currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
180,180,103,102,103,88,88
182,182,104,104,104,89,89
182,182,105,104,105,89,89
184,184,106,106,106,90,90
184,184,107,106,107,90,90
186,186,108,108,108,91,91
188,188,109,109,109,92,92
190,190,110,110,110,93,93
192,192,111,111,111,94,94
194,194,112,112,112,95,95
196,196,113,113,113,96,96
197,197,114,114,114,96,96
199,199,115,115,115,97,97
201,201,116,116,116,98,98
203,203,117,117,117,99,99
205,205,118,118,118,100,100
204,205,119,118,119,100,100
206,206,120,120,120,101,101
208,208,121,121,121,102,102
210,210,122,122,122,103,103
212,212,123,123,123,104,104
214,214,124,124,124,105,105
216,216,125,125,125,106,106
218,218,126,126,126,107,107
220,220,127,127,127,108,108
222,222,128,128,128,109,109
222,222,129,128,129,109,109
224,224,130,130,130,110,110
226,226,131,131,131,111,111
228,228,132,132,132,112,112
230,230,133,133,133,113,113
232,232,134,134,134,114,114
234,234,135,135,135,115,115
236,236,136,136,136,116,116
238,238,137,137,137,117,117
239,239,138,138,138,117,117
239,239,139,138,139,117,117
241,241,140,140,140,118,118
243,243,141,141,141,119,119
245,245,142,142,142,120,120
247,247,143,143,143,121,121
247,247,144,143,144,121,121
249,249,145,145,145,122,122
250,250,146,146,146,122,122
250,250,147,146,147,122,122
252,252,148,148,148,123,123
252,252,149,148,149,123,123
254,254,150,150,150,124,124
255,255,151,151,151,124,124
256,256,152,152,152,124,124
258,258,153,153,153,125,125
260,260,154,154,154,126,126
262,262,155,155,155,127,127
264,264,156,156,156,128,128
266,266,157,157,157,129,129
267,267,158,158,158,129,129
269,269,159,159,159,130,130
271,271,160,160,160,131,131
271,271,161,160,161,131,131
272,272,162,162,162,131,131
273,273,163,163,163,131,131
275,275,164,164,164,132,132
277,277,165,165,165,133,133
279,279,166,166,166,134,134
279,279,167,166,167,134,134
281,281,168,168,168,135,135
283,283,169,169,169,136,136
285,285,170,170,170,137,137
285,285,171,170,171,137,137
287,287,172,172,172,138,138
287,287,173,172,173,138,138
289,289,174,174,174,139,139
291,291,175,175,175,140,140
293,293,176,176,176,141,141
293,293,177,176,177,141,141
295,295,178,178,178,142,142
296,296,179,179,179,142,142
298,298,180,180,180,143,143
300,300,181,181,181,144,144
300,300,182,181,182,144,144
302,302,183,183,183,145,145
302,302,184,183,184,145,145
304,304,185,185,185,146,146
305,305,186,186,186,146,146
307,307,187,187,187,147,147
309,309,188,188,188,148,148
310,310,189,189,189,148,148
310,310,190,189,190,148,148
312,312,191,191,191,149,149
314,314,192,192,192,150,150
315,315,193,193,193,150,150
317,317,194,194,194,151,151
317,317,195,194,195,151,151
319,319,196,196,196,152,152
321,321,197,197,197,152,152
323,323,198,198,198,153,153
324,324,199,199,199,153,153
325,325,200,200,200,153,153
325,325,201,200,201,153,153
327,327,202,202,202,154,154
329,329,203,203,203,155,155
329,329,204,203,204,155,155
331,331,205,205,205,156,156
332,332,206,206,206,156,156
334,334,207,207,207,157,157
336,336,208,208,208,158,158
338,338,209,209,209,159,159
340,340,210,210,210,160,160
342,342,211,211,211,161,161
341,342,212,211,212,161,161
341,342,213,211,213,161,161
343,343,214,214,214,162,162
345,345,215,215,215,163,163
344,345,216,215,216,163,163
345,345,217,215,217,163,163
345,345,218,215,218,163,163
347,347,219,219,219,164,164
347,347,220,219,220,164,164
349,349,221,221,221,165,165
351,351,222,222,222,166,166
351,351,223,222,223,166,166
351,351,224,222,224,166,166
351,351,225,222,225,166,166
351,351,226,222,226,166,166
353,353,227,227,227,167,167
355,355,228,228,228,168,168
357,357,229,229,229,169,169
357,357,230,229,230,169,169
358,358,231,231,231,169,169
359,359,232,232,232,169,169
360,360,233,233,233,169,169
360,360,234,233,234,169,169
359,360,235,233,235,169,169
361,361,236,236,236,170,170
363,363,237,237,237,171,171
365,365,238,238,238,172,172
365,365,239,238,239,172,172
367,367,240,240,240,173,173
369,369,241,241,241,174,174
371,371,242,242,242,175,175
373,373,243,243,243,176,176
375,375,244,244,244,177,177
377,377,245,245,245,178,178
377,377,246,245,246,178,178
378,378,247,247,247,178,178
379,379,248,248,248,178,178
381,381,249,249,249,179,179
383,383,250,250,250,180,180
383,383,251,250,251,180,180
383,383,252,250,252,180,180
385,385,253,253,253,181,181
385,385,254,253,254,181,181
387,387,255,255,255,182,182
387,387,256,255,256,182,182
386,387,257,255,257,182,182
386,387,258,255,258,182,182
387,387,259,255,259,182,182
389,389,260,260,260,183,183
391,391,261,261,261,184,184
392,392,262,262,262,184,184
393,393,263,263,263,184,184
394,394,264,264,264,184,184
396,396,265,265,265,185,185
396,396,266,265,266,185,185
396,396,267,265,267,185,185
396,396,268,265,268,185,185
396,396,269,265,269,185,185
395,396,270,265,270,185,185
396,396,271,265,271,185,185
398,398,272,272,272,186,186
400,400,273,273,273,187,187
401,401,274,274,274,187,187
401,401,275,274,275,187,187
403,403,276,276,276,188,188
405,405,277,277,277,189,189
405,405,278,277,278,189,189
407,407,279,279,279,190,190
409,409,280,280,280,191,191
411,411,281,281,281,192,192
410,411,282,281,282,192,192
409,411,283,281,283,192,192
410,411,284,281,284,192,192
410,411,285,281,285,192,192
410,411,286,281,286,192,192
409,411,287,281,287,192,192
408,411,288,281,288,192,192
410,411,289,281,289,193,193
412,412,290,290,290,194,194
414,414,291,291,291,195,195
416,416,292,292,292,196,196
416,416,293,292,293,196,196
418,418,294,294,294,197,197
420,420,295,295,295,198,198
420,420,296,295,296,198,198
420,420,297,295,297,198,198
421,421,298,298,298,198,198
422,422,299,299,299,198,198
424,424,300,300,300,199,199
426,426,301,301,301,200,200
426,426,302,301,302,200,200
428,428,303,303,303,201,201
430,430,304,304,304,202,202
430,430,305,304,305,202,202
429,430,306,304,306,202,202
430,430,307,304,307,202,202
430,430,308,304,308,202,202
432,432,309,309,309,202,202
432,432,310,309,310,202,202
432,432,311,309,311,202,202
433,433,312,312,312,202,202
435,435,313,313,313,203,203
435,435,314,313,314,203,203
436,436,315,315,315,203,203
438,438,316,316,316,204,204
440,440,317,317,317,205,205
442,442,318,318,318,206,206
442,442,319,318,319,206,206
442,442,320,318,320,206,206
444,444,321,321,321,207,207
446,446,322,322,322,208,208
448,448,323,323,323,209,209
448,448,324,323,324,209,209
450,450,325,325,325,210,210
452,452,326,326,326,211,211
454,454,327,327,327,212,212
456,456,328,328,328,213,213
458,458,329,329,329,214,214
458,458,330,329,330,214,214
460,460,331,331,331,215,215
462,462,332,332,332,216,216
464,464,333,333,333,217,217
464,464,334,333,334,217,217
466,466,335,335,335,218,218
468,468,336,336,336,219,219
468,468,337,336,337,219,219
468,468,338,336,338,219,219
469,469,339,339,339,219,219
471,471,340,340,340,220,220
473,473,341,341,341,221,221
474,474,342,342,342,221,221
475,475,343,343,343,221,221
477,477,344,344,344,222,222
479,479,345,345,345,223,223
481,481,346,346,346,224,224
483,483,347,347,347,225,225
483,483,348,347,348,225,225
484,484,349,349,349,225,225
484,484,350,349,350,225,225
486,486,351,351,351,226,226
487,487,352,352,352,226,226
487,487,353,352,353,226,226
488,488,354,354,354,226,226
490,490,355,355,355,227,227
492,492,356,356,356,228,228
494,494,357,357,357,229,229
495,495,358,358,358,229,229
495,495,359,358,359,229,229
497,497,360,360,360,230,230
499,499,361,361,361,231,231
500,500,362,362,362,231,231
501,501,363,363,363,231,231
502,502,364,364,364,231,231
502,502,365,364,365,231,231
502,502,366,364,366,231,231
503,503,367,367,367,231,231
505,505,368,368,368,232,232
505,505,369,368,369,232,232
506,506,370,370,370,232,232
508,508,371,371,371,233,233
508,508,372,371,372,233,233
510,510,373,373,373,234,234
511,511,374,374,374,234,234
511,511,375,374,375,234,234
512,512,376,376,376,234,234
514,514,377,377,377,235,235
516,516,378,378,378,236,236
516,516,379,378,379,236,236
516,516,380,378,380,236,236
518,518,381,381,381,237,237
518,518,382,381,382,237,237
520,520,383,383,383,238,238
521,521,384,384,384,238,238
522,522,385,385,385,238,238
524,524,386,386,386,239,239
524,524,387,386,387,239,239
524,524,388,386,388,239,239
526,526,389,389,389,240,240
528,528,390,390,390,241,241
530,530,391,391,391,242,242
532,532,392,392,392,243,243
531,532,393,392,393,243,243
533,533,394,394,394,244,244
535,535,395,395,395,245,245
537,537,396,396,396,246,246
538,538,397,397,397,246,246
539,539,398,398,398,246,246
540,540,399,399,399,246,246
540,540,400,399,400,246,246
542,542,401,401,401,247,247
544,544,402,402,402,248,248
545,545,403,403,403,248,248
545,545,404,403,404,248,248
547,547,405,405,405,249,249
547,547,406,405,406,249,249
548,548,407,407,407,249,249
549,549,408,408,408,249,249
549,549,409,408,409,249,249
550,550,410,410,410,249,249
550,550,411,410,411,249,249
551,551,412,412,412,249,249
552,552,413,413,413,249,249
552,552,414,413,414,249,249
553,553,415,415,415,249,249
553,553,416,415,416,249,249
554,554,417,417,417,249,249
554,554,418,417,418,249,249
555,555,419,419,419,249,249
556,556,420,420,420,249,249
558,558,421,421,421,250,250
559,559,422,422,422,250,250
558,559,423,422,423,250,250
558,559,424,422,424,250,250
557,559,425,422,425,250,250
559,559,426,422,426,251,251
558,559,427,422,427,251,251
558,559,428,422,428,251,251
560,560,429,429,429,252,252
561,561,430,430,430,252,252
562,562,431,431,431,252,252
562,562,432,431,432,252,252
562,562,433,431,433,252,252
562,562,434,431,434,252,252
562,562,435,431,435,252,252
564,564,436,436,436,253,253
565,565,437,437,437,253,253
565,565,438,437,438,253,253
565,565,439,437,439,253,253
565,565,440,437,440,253,253
567,567,441,441,441,254,254
568,568,442,442,442,254,254
568,568,443,442,443,254,254
568,568,444,442,444,254,254
568,568,445,442,445,254,254
570,570,446,446,446,255,255
572,572,447,447,447,256,256
574,574,448,448,448,257,257
576,576,449,449,449,258,258
576,576,450,449,450,258,258
578,578,451,451,451,259,259
580,580,452,452,452,260,260
582,582,453,453,453,261,261
582,582,454,453,454,261,261
584,584,455,455,455,262,262
584,584,456,455,456,262,262
584,584,457,455,457,262,262
586,586,458,458,458,263,263
587,587,459,459,459,263,263
587,587,460,459,460,263,263
589,589,461,461,461,264,264
591,591,462,462,462,265,265
593,593,463,463,463,266,266
593,593,464,463,464,266,266
593,593,465,463,465,266,266
593,593,466,463,466,266,266
595,595,467,467,467,267,267
597,597,468,468,468,268,268
596,597,469,468,469,268,268
597,597,470,468,470,268,268
597,597,471,468,471,268,268
599,599,472,472,472,269,269
599,599,473,472,473,269,269
601,601,474,474,474,270,270
600,601,475,474,475,270,270
602,602,476,476,476,271,271
602,602,477,476,477,271,271
602,602,478,476,478,271,271
602,602,479,476,479,271,271
602,602,480,476,480,271,271
603,603,481,481,481,271,271
603,603,482,481,482,271,271
603,603,483,481,483,271,271
604,604,484,484,484,271,271
604,604,485,484,485,271,271
606,606,486,486,486,272,272
605,606,487,486,487,272,272
605,606,488,486,488,272,272
605,606,489,486,489,272,272
607,607,490,490,490,273,273
609,609,491,491,491,274,274
609,609,492,491,492,274,274
609,609,493,491,493,274,274
610,610,494,494,494,274,274
612,612,495,495,495,275,275
613,613,496,496,496,275,275
615,615,497,497,497,276,276
615,615,498,497,498,276,276
615,615,499,497,499,276,276
616,616,500,500,500,276,276
617,617,501,501,501,276,276
618,618,502,502,502,276,276
620,620,503,503,503,277,277
620,620,504,503,504,277,277
621,621,505,505,505,277,277
621,621,506,505,506,277,277
623,623,507,507,507,278,278
625,625,508,508,508,279,279
626,626,509,509,509,279,279
625,626,510,509,510,279,279
625,626,511,509,511,279,279
625,626,512,509,512,279,279
627,627,513,513,513,280,280
627,627,514,513,514,280,280
628,628,515,515,515,280,280
630,630,516,516,516,281,281
632,632,517,517,517,282,282
633,633,518,518,518,282,282
633,633,519,518,519,282,282
633,633,520,518,520,282,282
632,633,521,518,521,282,282
634,634,522,522,522,283,283
636,636,523,523,523,284,284
637,637,524,524,524,284,284
638,638,525,525,525,284,284
637,638,526,525,526,284,284
637,638,527,525,527,284,284
637,638,528,525,528,284,284
637,638,529,525,529,284,284
636,638,530,525,530,284,284
638,638,531,525,531,285,285
638,638,532,525,532,285,285
638,638,533,525,533,285,285
637,638,534,525,534,285,285
639,639,535,535,535,286,286
641,641,536,536,536,287,287
641,641,537,536,537,287,287
642,642,538,538,538,287,287
644,644,539,539,539,288,288
643,644,540,539,540,288,288
643,644,541,539,541,288,288
645,645,542,542,542,289,289
646,646,543,543,543,289,289
646,646,544,543,544,289,289
646,646,545,543,545,289,289
647,647,546,546,546,289,289
649,649,547,547,547,290,290
649,649,548,547,548,290,290
651,651,549,549,549,291,291
650,651,550,549,550,291,291
650,651,551,549,551,291,291
652,652,552,552,552,292,292
654,654,553,553,553,293,293
654,654,554,553,554,293,293
654,654,555,553,555,293,293
654,654,556,553,556,293,293
654,654,557,553,557,293,293
653,654,558,553,558,293,293
654,654,559,553,559,293,293
655,655,560,560,560,293,293
655,655,561,560,561,293,293
657,657,562,562,562,294,294
659,659,563,563,563,295,295
658,659,564,563,564,295,295
660,660,565,565,565,296,296
660,660,566,565,566,296,296
662,662,567,567,567,297,297
664,664,568,568,568,298,298
665,665,569,569,569,298,298
667,667,570,570,570,299,299
666,667,571,570,571,299,299
667,667,572,570,572,299,299
669,669,573,573,573,300,300
669,669,574,573,574,300,300
669,669,575,573,575,300,300
671,671,576,576,576,301,301
673,673,577,577,577,302,302
673,673,578,577,578,302,302
672,673,579,577,579,302,302
674,674,580,580,580,303,303
674,674,581,580,581,303,303
675,675,582,582,582,303,303
676,676,583,583,583,303,303
678,678,584,584,584,304,304
679,679,585,585,585,304,304
679,679,586,585,586,304,304
681,681,587,587,587,305,305
682,682,588,588,588,305,305
684,684,589,589,589,306,306
684,684,590,589,590,306,306
686,686,591,591,591,307,307
686,686,592,591,592,307,307
686,686,593,591,593,307,307
687,687,594,594,594,307,307
687,687,595,594,595,307,307
687,687,596,594,596,307,307
688,688,597,597,597,307,307
688,688,598,597,598,307,307
688,688,599,597,599,307,307
687,688,600,597,600,307,307
687,688,601,597,601,307,307
689,689,602,602,602,308,308
691,691,603,603,603,309,309
691,691,604,603,604,309,309
693,693,605,605,605,310,310
693,693,606,605,606,310,310
694,694,607,607,607,310,310
694,694,608,607,608,310,310
694,694,609,607,609,310,310
696,696,610,610,610,311,311
697,697,611,611,611,311,311
699,699,612,612,612,312,312
700,700,613,613,613,312,312
700,700,614,613,614,312,312
700,700,615,613,615,312,312
701,701,616,616,616,312,312
701,701,617,616,617,312,312
701,701,618,616,618,312,312
700,701,619,616,619,312,312
700,701,620,616,620,312,312
702,702,621,621,621,313,313
703,703,622,622,622,313,313
703,703,623,622,623,313,313
703,703,624,622,624,313,313
705,705,625,625,625,314,314
706,706,626,626,626,314,314
707,707,627,627,627,314,314
708,708,628,628,628,314,314
708,708,629,628,629,314,314
708,708,630,628,630,314,314
708,708,631,628,631,314,314
708,708,632,628,632,314,314
709,709,633,633,633,314,314
711,711,634,634,634,315,315
711,711,635,634,635,315,315
713,713,636,636,636,316,316
713,713,637,636,637,316,316
714,714,638,638,638,316,316
715,715,639,639,639,316,316
717,717,640,640,640,317,317
717,717,641,640,641,317,317
718,718,642,642,642,317,317
720,720,643,643,643,318,318
722,722,644,644,644,319,319
724,724,645,645,645,320,320
725,725,646,646,646,320,320
725,725,647,646,647,320,320
727,727,648,648,648,321,321
729,729,649,649,649,322,322
729,729,650,649,650,322,322
730,730,651,651,651,322,322
730,730,652,651,652,322,322
730,730,653,651,653,322,322
731,731,654,654,654,322,322
731,731,655,654,655,322,322
731,731,656,654,656,322,322
733,733,657,657,657,323,323
733,733,658,657,658,323,323
735,735,659,659,659,324,324
735,735,660,659,660,324,324
736,736,661,661,661,324,324
736,736,662,661,662,324,324
737,737,663,663,663,324,324
739,739,664,664,664,325,325
740,740,665,665,665,325,325
742,742,666,666,666,326,326
743,743,667,667,667,326,326
745,745,668,668,668,327,327
747,747,669,669,669,328,328
747,747,670,669,670,328,328
744,747,671,669,671,328,328
745,747,672,669,672,328,328
744,747,673,669,673,328,328
745,747,674,669,674,328,328
745,747,675,669,675,328,328
745,747,676,669,676,328,328
745,747,677,669,677,328,328
745,747,678,669,678,328,328
745,747,679,669,679,328,328
746,747,680,669,680,328,328
747,747,681,669,681,328,328
746,747,682,669,682,328,327
746,747,683,669,683,328,327
746,747,684,669,684,328,327
747,747,685,669,685,328,327
747,747,686,669,686,328,327
747,747,687,669,687,328,327
747,747,688,669,688,328,327
747,747,689,669,689,328,327
747,747,690,669,690,328,327
747,747,691,669,691,328,327
749,749,692,692,692,328,328
749,749,693,692,693,328,328
749,749,694,692,694,328,328
750,750,695,695,695,328,328
750,750,696,695,696,328,328
751,751,697,697,697,328,328
753,753,698,698,698,329,329
753,753,699,698,699,329,329
754,754,700,700,700,329,329
755,755,701,701,701,329,329
755,755,702,701,702,329,329
755,755,703,701,703,329,329
757,757,704,704,704,330,330
756,757,705,704,705,330,330
756,757,706,704,706,330,330
756,757,707,704,707,330,330
756,757,708,704,708,330,330
756,757,709,704,709,330,330
756,757,710,704,710,330,330
756,757,711,704,711,330,330
755,757,712,704,712,330,330
754,757,713,704,713,330,330
756,757,714,704,714,331,331
758,758,715,715,715,332,332
758,758,716,715,716,332,332
758,758,717,715,717,332,332
758,758,718,715,718,332,332
759,759,719,719,719,332,332
760,760,720,720,720,332,332
760,760,721,720,721,332,332
761,761,722,722,722,332,332
761,761,723,722,723,332,332
761,761,724,722,724,332,332
760,761,725,722,725,332,332
760,761,726,722,726,332,332
759,761,727,722,727,332,332
759,761,728,722,728,332,332
760,761,729,722,729,332,332
760,761,730,722,730,332,332
761,761,731,722,731,332,332
760,761,732,722,732,332,332
762,762,733,733,733,333,333
762,762,734,733,734,333,333
762,762,735,733,735,333,333
762,762,736,733,736,333,333
762,762,737,733,737,333,333
761,762,738,733,738,333,333
761,762,739,733,739,333,333
761,762,740,733,740,333,333
762,762,741,733,741,333,333
763,763,742,742,742,333,333
764,764,743,743,743,333,333
764,764,744,743,744,333,333
765,765,745,745,745,333,333
766,766,746,746,746,333,333
766,766,747,746,747,333,333
766,766,748,746,748,333,333
767,767,749,749,749,333,333
767,767,750,749,750,333,333
767,767,751,749,751,333,333
767,767,752,749,752,333,333
767,767,753,749,753,333,333
769,769,754,754,754,334,334
770,770,755,755,755,334,334
772,772,756,756,756,335,335
772,772,757,756,757,335,335
773,773,758,758,758,335,335
772,773,759,758,759,335,335
772,773,760,758,760,335,335
771,773,761,758,761,335,335
770,773,762,758,762,335,335
771,773,763,758,763,335,335
771,773,764,758,764,335,335
771,773,765,758,765,335,335
771,773,766,758,766,335,335
771,773,767,758,767,335,335
770,773,768,758,768,335,335
771,773,769,758,769,335,335
770,773,770,758,770,335,335
770,773,771,758,771,335,335
771,773,772,758,772,335,335
770,773,773,758,773,335,335
770,773,774,758,774,335,335
770,773,775,758,775,335,335
772,773,776,758,776,336,336
772,773,777,758,777,336,336
773,773,778,758,778,336,336
773,773,779,758,779,336,336
773,773,780,758,780,336,336
773,773,781,758,781,336,336
772,773,782,758,782,336,336
771,773,783,758,783,336,336
770,773,784,758,784,336,335
772,773,785,758,785,336,336
773,773,786,758,786,336,336
775,775,787,787,787,337,337
774,775,788,787,788,337,337
774,775,789,787,789,337,337
773,775,790,787,790,337,337
773,775,791,787,791,337,337
773,775,792,787,792,337,337
773,775,793,787,793,337,337
773,775,794,787,794,337,337
772,775,795,787,795,337,337
771,775,796,787,796,337,336
771,775,797,787,797,337,336
771,775,798,787,798,337,336
773,775,799,787,799,337,337
773,775,800,787,800,337,337
773,775,801,787,801,337,337
775,775,802,787,802,337,337
775,775,803,787,803,337,337
776,776,804,804,804,337,337
776,776,805,804,805,337,337
776,776,806,804,806,337,337
775,776,807,804,807,337,337
775,776,808,804,808,337,337
776,776,809,804,809,337,337
776,776,810,804,810,337,337
776,776,811,804,811,337,337
778,778,812,812,812,338,338
778,778,813,812,813,338,338
778,778,814,812,814,338,338
780,780,815,815,815,339,339
782,782,816,816,816,340,340
782,782,817,816,817,340,340
783,783,818,818,818,340,340
785,785,819,819,819,341,341
785,785,820,819,820,341,341
786,786,821,821,821,341,341
784,786,822,821,822,341,340
784,786,823,821,823,341,340
783,786,824,821,824,341,340
783,786,825,821,825,341,340
783,786,826,821,826,341,340
782,786,827,821,827,341,340
781,786,828,821,828,341,340
783,786,829,821,829,341,341
784,786,830,821,830,341,341
784,786,831,821,831,341,341
783,786,832,821,832,341,341
783,786,833,821,833,341,341
783,786,834,821,834,341,341
783,786,835,821,835,341,341
783,786,836,821,836,341,341
785,786,837,821,837,342,342
785,786,838,821,838,342,342
786,786,839,821,839,342,342
788,788,840,840,840,343,343
789,789,841,841,841,343,343
791,791,842,842,842,344,344
791,791,843,842,843,344,344
791,791,844,842,844,344,344
791,791,845,842,845,344,344
791,791,846,842,846,344,344
793,793,847,847,847,345,345
794,794,848,848,848,345,345
794,794,849,848,849,345,345
796,796,850,850,850,346,346
796,796,851,850,851,346,346
796,796,852,850,852,346,346
795,796,853,850,853,346,346
795,796,854,850,854,346,346
795,796,855,850,855,346,346
794,796,856,850,856,346,346
794,796,857,850,857,346,346
794,796,858,850,858,346,346
793,796,859,850,859,346,346
794,796,860,850,860,346,346
794,796,861,850,861,346,346
794,796,862,850,862,346,346
794,796,863,850,863,346,346
795,796,864,850,864,346,346
795,796,865,850,865,346,346
795,796,866,850,866,346,346
795,796,867,850,867,346,346
796,796,868,850,868,346,346
798,798,869,869,869,347,347
798,798,870,869,870,347,347
800,800,871,871,871,348,348
802,802,872,872,872,349,349
803,803,873,873,873,349,349
803,803,874,873,874,349,349
804,804,875,875,875,349,349
804,804,876,875,876,349,349
804,804,877,875,877,349,349
804,804,878,875,878,349,349
804,804,879,875,879,349,349
804,804,880,875,880,349,349
803,804,881,875,881,349,349
803,804,882,875,882,349,349
803,804,883,875,883,349,349
802,804,884,875,884,349,348
802,804,885,875,885,349,348
802,804,886,875,886,349,348
803,804,887,875,887,349,348
804,804,888,875,888,349,348
806,806,889,889,889,349,349
807,807,890,890,890,349,349
807,807,891,890,891,349,349
809,809,892,892,892,350,350
809,809,893,892,893,350,350
810,810,894,894,894,350,350
811,811,895,895,895,350,350
811,811,896,895,896,350,350
811,811,897,895,897,350,350
810,811,898,895,898,350,350
810,811,899,895,899,350,350
810,811,900,895,900,350,350
812,812,901,901,901,351,351
812,812,902,901,902,351,351
811,812,903,901,903,351,351
812,812,904,901,904,351,351
812,812,905,901,905,351,351
814,814,906,906,906,352,352
813,814,907,906,907,352,352
812,814,908,906,908,352,351
811,814,909,906,909,352,351
812,814,910,906,910,352,351
812,814,911,906,911,352,351
814,814,912,906,912,352,352
814,814,913,906,913,352,352
814,814,914,906,914,352,352
814,814,915,906,915,352,352
814,814,916,906,916,352,352
816,816,917,917,917,353,353
818,818,918,918,918,354,354
818,818,919,918,919,354,354
819,819,920,920,920,354,354
820,820,921,921,921,354,354
821,821,922,922,922,354,354
821,821,923,922,923,354,354
821,821,924,922,924,354,354
821,821,925,922,925,354,354
823,823,926,926,926,355,355
822,823,927,926,927,355,355
824,824,928,928,928,356,356
824,824,929,928,929,356,356
825,825,930,930,930,356,356
825,825,931,930,931,356,356
827,827,932,932,932,357,357
827,827,933,932,933,357,357
827,827,934,932,934,357,357
827,827,935,932,935,357,357
827,827,936,932,936,357,357
827,827,937,932,937,357,357
827,827,938,932,938,357,357
827,827,939,932,939,357,357
827,827,940,932,940,357,357
827,827,941,932,941,357,357
827,827,942,932,942,357,357
826,827,943,932,943,357,356
826,827,944,932,944,357,356
826,827,945,932,945,357,356
825,827,946,932,946,357,356
826,827,947,932,947,357,356
828,828,948,948,948,357,357
828,828,949,948,949,357,357
829,829,950,950,950,357,357
829,829,951,950,951,357,357
830,830,952,952,952,357,357
831,831,953,953,953,357,357
833,833,954,954,954,358,358
833,833,955,954,955,358,358
835,835,956,956,956,359,359
835,835,957,956,957,359,359
836,836,958,958,958,359,359
836,836,959,958,959,359,359
836,836,960,958,960,359,359
836,836,961,958,961,359,359
835,836,962,958,962,359,359
836,836,963,958,963,359,359
836,836,964,958,964,359,359
836,836,965,958,965,359,359
836,836,966,958,966,359,359
838,838,967,967,967,360,360
838,838,968,967,968,360,360
839,839,969,969,969,360,360
840,840,970,970,970,360,360
841,841,971,971,971,360,360
841,841,972,971,972,360,360
840,841,973,971,973,360,359
840,841,974,971,974,360,359
839,841,975,971,975,360,359
838,841,976,971,976,360,359
837,841,977,971,977,360,359
837,841,978,971,978,360,359
839,841,979,971,979,360,360
838,841,980,971,980,360,360
837,841,981,971,981,360,360
836,841,982,971,982,360,359
836,841,983,971,983,360,359
836,841,984,971,984,360,359
836,841,985,971,985,360,359
837,841,986,971,986,360,359
839,841,987,971,987,360,360
840,841,988,971,988,360,360
840,841,989,971,989,360,360
