currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
184,184,103,103,103,87,87
186,186,104,104,104,88,88
188,188,105,105,105,89,89
190,190,106,106,106,90,90
192,192,107,107,107,91,91
194,194,108,108,108,92,92
195,195,109,109,109,92,92
197,197,110,110,110,93,93
199,199,111,111,111,94,94
201,201,112,112,112,95,95
203,203,113,113,113,96,96
205,205,114,114,114,97,97
205,205,115,114,115,97,97
207,207,116,116,116,98,98
209,209,117,117,117,99,99
211,211,118,118,118,100,100
213,213,119,119,119,101,101
215,215,120,120,120,102,102
215,215,121,120,121,102,102
217,217,122,122,122,103,103
219,219,123,123,123,104,104
221,221,124,124,124,105,105
223,223,125,125,125,106,106
225,225,126,126,126,107,107
226,226,127,127,127,107,107
228,228,128,128,128,108,108
230,230,129,129,129,109,109
232,232,130,130,130,110,110
234,234,131,131,131,111,111
234,234,132,131,132,111,111
236,236,133,133,133,112,112
238,238,134,134,134,113,113
240,240,135,135,135,114,114
240,240,136,135,136,114,114
241,241,137,137,137,114,114
242,242,138,138,138,114,114
244,244,139,139,139,115,115
245,245,140,140,140,115,115
247,247,141,141,141,116,116
249,249,142,142,142,117,117
251,251,143,143,143,118,118
253,253,144,144,144,119,119
255,255,145,145,145,120,120
257,257,146,146,146,121,121
258,258,147,147,147,121,121
259,259,148,148,148,121,121
261,261,149,149,149,122,122
263,263,150,150,150,123,123
265,265,151,151,151,124,124
266,266,152,152,152,124,124
268,268,153,153,153,125,125
268,268,154,153,154,125,125
270,270,155,155,155,126,126
272,272,156,156,156,127,127
274,274,157,157,157,128,128
276,276,158,158,158,129,129
278,278,159,159,159,130,130
278,278,160,159,160,130,130
280,280,161,161,161,131,131
282,282,162,162,162,132,132
284,284,163,163,163,133,133
286,286,164,164,164,134,134
288,288,165,165,165,135,135
290,290,166,166,166,136,136
292,292,167,167,167,137,137
294,294,168,168,168,138,138
295,295,169,169,169,138,138
297,297,170,170,170,139,139
297,297,171,170,171,139,139
299,299,172,172,172,140,140
301,301,173,173,173,141,141
303,303,174,174,174,142,142
305,305,175,175,175,143,143
307,307,176,176,176,144,144
307,307,177,176,177,144,144
309,309,178,178,178,145,145
311,311,179,179,179,146,146
313,313,180,180,180,147,147
315,315,181,181,181,148,148
317,317,182,182,182,149,149
319,319,183,183,183,150,150
321,321,184,184,184,151,151
323,323,185,185,185,152,152
325,325,186,186,186,153,153
325,325,187,186,187,153,153
327,327,188,188,188,154,154
329,329,189,189,189,155,155
331,331,190,190,190,156,156
333,333,191,191,191,157,157
335,335,192,192,192,158,158
337,337,193,193,193,159,159
338,338,194,194,194,159,159
340,340,195,195,195,160,160
342,342,196,196,196,161,161
344,344,197,197,197,162,162
346,346,198,198,198,163,163
346,346,199,198,199,163,163
346,346,200,198,200,163,163
348,348,201,201,201,164,164
350,350,202,202,202,165,165
352,352,203,203,203,166,166
354,354,204,204,204,167,167
356,356,205,205,205,168,168
358,358,206,206,206,169,169
357,358,207,206,207,169,169
357,358,208,206,208,169,169
358,358,209,206,209,169,169
360,360,210,210,210,170,170
362,362,211,211,211,171,171
362,362,212,211,212,171,171
363,363,213,213,213,171,171
365,365,214,214,214,172,172
366,366,215,215,215,172,172
365,366,216,215,216,172,172
367,367,217,217,217,173,173
367,367,218,217,218,173,173
369,369,219,219,219,174,174
371,371,220,220,220,175,175
373,373,221,221,221,176,176
374,374,222,222,222,176,176
376,376,223,223,223,177,177
378,378,224,224,224,178,178
379,379,225,225,225,178,178
381,381,226,226,226,179,179
383,383,227,227,227,180,180
385,385,228,228,228,181,181
387,387,229,229,229,182,182
389,389,230,230,230,183,183
389,389,231,230,231,183,183
391,391,232,232,232,184,184
393,393,233,233,233,185,185
395,395,234,234,234,186,186
395,395,235,234,235,186,186
397,397,236,236,236,187,187
397,397,237,236,237,187,187
399,399,238,238,238,188,188
401,401,239,239,239,189,189
403,403,240,240,240,190,190
405,405,241,241,241,191,191
407,407,242,242,242,192,192
409,409,243,243,243,193,193
409,409,244,243,244,193,193
410,410,245,245,245,193,193
411,411,246,246,246,193,193
411,411,247,246,247,193,193
413,413,248,248,248,194,194
413,413,249,248,249,194,194
415,415,250,250,250,195,195
414,415,251,250,251,195,195
415,415,252,250,252,195,195
415,415,253,250,253,195,195
415,415,254,250,254,195,195
415,415,255,250,255,195,195
416,416,256,256,256,195,195
416,416,257,256,257,195,195
418,418,258,258,258,196,196
418,418,259,258,259,196,196
418,418,260,258,260,196,196
420,420,261,261,261,197,197
422,422,262,262,262,198,198
424,424,263,263,263,199,199
426,426,264,264,264,200,200
427,427,265,265,265,200,200
428,428,266,266,266,200,200
430,430,267,267,267,201,201
432,432,268,268,268,202,202
432,432,269,268,269,202,202
433,433,270,270,270,202,202
433,433,271,270,271,202,202
434,434,272,272,272,202,202
436,436,273,273,273,203,203
436,436,274,273,274,203,203
437,437,275,275,275,203,203
437,437,276,275,276,203,203
439,439,277,277,277,204,204
441,441,278,278,278,205,205
443,443,279,279,279,206,206
445,445,280,280,280,207,207
445,445,281,280,281,207,207
446,446,282,282,282,207,207
447,447,283,283,283,207,207
449,449,284,284,284,208,208
449,449,285,284,285,208,208
451,451,286,286,286,209,209
451,451,287,286,287,209,209
451,451,288,286,288,209,209
453,453,289,289,289,210,210
453,453,290,289,290,210,210
452,453,291,289,291,210,210
452,453,292,289,292,210,210
454,454,293,293,293,211,211
456,456,294,294,294,212,212
457,457,295,295,295,212,212
459,459,296,296,296,213,213
460,460,297,297,297,213,213
460,460,298,297,298,213,213
462,462,299,299,299,214,214
461,462,300,299,300,214,214
463,463,301,301,301,215,215
464,464,302,302,302,215,215
464,464,303,302,303,215,215
464,464,304,302,304,215,215
464,464,305,302,305,215,215
465,465,306,306,306,215,215
467,467,307,307,307,216,216
469,469,308,308,308,217,217
470,470,309,309,309,217,217
472,472,310,310,310,218,218
472,472,311,310,311,218,218
472,472,312,310,312,218,218
474,474,313,313,313,219,219
476,476,314,314,314,220,220
476,476,315,314,315,220,220
476,476,316,314,316,220,220
478,478,317,317,317,221,221
480,480,318,318,318,222,222
480,480,319,318,319,222,222
482,482,320,320,320,223,223
484,484,321,321,321,224,224
485,485,322,322,322,224,224
487,487,323,323,323,225,225
489,489,324,324,324,226,226
490,490,325,325,325,226,226
490,490,326,325,326,226,226
490,490,327,325,327,226,226
492,492,328,328,328,227,227
492,492,329,328,329,227,227
494,494,330,330,330,228,228
495,495,331,331,331,228,228
497,497,332,332,332,229,229
497,497,333,332,333,229,229
499,499,334,334,334,230,230
501,501,335,335,335,231,231
501,501,336,335,336,231,231
501,501,337,335,337,231,231
503,503,338,338,338,232,232
505,505,339,339,339,233,233
505,505,340,339,340,233,233
507,507,341,341,341,234,234
508,508,342,342,342,234,234
508,508,343,342,343,234,234
508,508,344,342,344,234,234
509,509,345,345,345,234,234
509,509,346,345,346,234,234
509,509,347,345,347,234,234
509,509,348,345,348,234,234
510,510,349,349,349,234,234
512,512,350,350,350,235,235
512,512,351,350,351,235,235
512,512,352,350,352,235,235
514,514,353,353,353,236,236
513,514,354,353,354,236,236
515,515,355,355,355,237,237
516,516,356,356,356,237,237
518,518,357,357,357,238,238
520,520,358,358,358,239,239
521,521,359,359,359,239,239
521,521,360,359,360,239,239
523,523,361,361,361,240,240
523,523,362,361,362,240,240
525,525,363,363,363,241,241
527,527,364,364,364,242,242
527,527,365,364,365,242,242
528,528,366,366,366,242,242
529,529,367,367,367,242,242
529,529,368,367,368,242,242
529,529,369,367,369,242,242
530,530,370,370,370,242,242
532,532,371,371,371,243,243
532,532,372,371,372,243,243
534,534,373,373,373,244,244
536,536,374,374,374,245,245
536,536,375,374,375,245,245
536,536,376,374,376,245,245
538,538,377,377,377,246,246
537,538,378,377,378,246,246
539,539,379,379,379,247,247
541,541,380,380,380,248,248
542,542,381,381,381,248,248
542,542,382,381,382,248,248
542,542,383,381,383,248,248
542,542,384,381,384,248,248
544,544,385,385,385,249,249
545,545,386,386,386,249,249
547,547,387,387,387,250,250
547,547,388,387,388,250,250
547,547,389,387,389,250,250
549,549,390,390,390,251,251
551,551,391,391,391,252,252
552,552,392,392,392,252,252
553,553,393,393,393,252,252
553,553,394,393,394,252,252
555,555,395,395,395,253,253
557,557,396,396,396,254,254
557,557,397,396,397,254,254
557,557,398,396,398,254,254
559,559,399,399,399,255,255
561,561,400,400,400,256,256
563,563,401,401,401,257,257
565,565,402,402,402,258,258
567,567,403,403,403,259,259
567,567,404,403,404,259,259
567,567,405,403,405,259,259
568,568,406,406,406,259,259
570,570,407,407,407,260,260
571,571,408,408,408,260,260
572,572,409,409,409,260,260
574,574,410,410,410,261,261
574,574,411,410,411,261,261
574,574,412,410,412,261,261
575,575,413,413,413,261,261
575,575,414,413,414,261,261
577,577,415,415,415,262,262
578,578,416,416,416,262,262
578,578,417,416,417,262,262
580,580,418,418,418,263,263
582,582,419,419,419,264,264
582,582,420,419,420,264,264
584,584,421,421,421,265,265
586,586,422,422,422,266,266
586,586,423,422,423,266,266
586,586,424,422,424,266,266
588,588,425,425,425,267,267
588,588,426,425,426,267,267
588,588,427,425,427,267,267
588,588,428,425,428,267,267
588,588,429,425,429,267,267
588,588,430,425,430,267,267
590,590,431,431,431,268,268
592,592,432,432,432,269,269
592,592,433,432,433,269,269
592,592,434,432,434,269,269
593,593,435,435,435,269,269
595,595,436,436,436,270,270
597,597,437,437,437,271,271
599,599,438,438,438,272,272
601,601,439,439,439,273,273
600,601,440,439,440,273,273
601,601,441,439,441,273,273
601,601,442,439,442,273,273
601,601,443,439,443,273,273
603,603,444,444,444,274,274
603,603,445,444,445,274,274
605,605,446,446,446,275,275
604,605,447,446,447,275,275
606,606,448,448,448,276,276
608,608,449,449,449,277,277
608,608,450,449,450,277,277
610,610,451,451,451,278,278
610,610,452,451,452,278,278
610,610,453,451,453,278,278
610,610,454,451,454,278,278
612,612,455,455,455,279,279
612,612,456,455,456,279,279
614,614,457,457,457,280,280
615,615,458,458,458,280,280
615,615,459,458,459,280,280
617,617,460,460,460,281,281
617,617,461,460,461,281,281
618,618,462,462,462,281,281
619,619,463,463,463,281,281
619,619,464,463,464,281,281
620,620,465,465,465,281,281
622,622,466,466,466,282,282
621,622,467,466,467,282,282
623,623,468,468,468,282,282
622,623,469,468,469,282,282
623,623,470,468,470,282,282
624,624,471,471,471,282,282
626,626,472,472,472,283,283
628,628,473,473,473,284,284
628,628,474,473,474,284,284
630,630,475,475,475,285,285
631,631,476,476,476,285,285
632,632,477,477,477,285,285
632,632,478,477,478,285,285
633,633,479,479,479,285,285
632,633,480,479,480,285,285
631,633,481,479,481,285,285
631,633,482,479,482,285,285
632,633,483,479,483,285,285
633,633,484,479,484,285,285
632,633,485,479,485,285,285
634,634,486,486,486,286,286
634,634,487,486,487,286,286
636,636,488,488,488,287,287
636,636,489,488,489,287,287
638,638,490,490,490,288,288
638,638,491,490,491,288,288
638,638,492,490,492,288,288
640,640,493,493,493,289,289
640,640,494,493,494,289,289
640,640,495,493,495,289,289
640,640,496,493,496,289,289
640,640,497,493,497,289,289
640,640,498,493,498,289,289
641,641,499,499,499,289,289
641,641,500,499,500,289,289
642,642,501,501,501,289,289
643,643,502,502,502,289,289
645,645,503,503,503,290,290
645,645,504,503,504,290,290
644,645,505,503,505,290,290
646,646,506,506,506,291,291
646,646,507,506,507,291,291
646,646,508,506,508,291,291
646,646,509,506,509,291,291
645,646,510,506,510,291,291
645,646,511,506,511,291,291
647,647,512,512,512,292,292
648,648,513,513,513,292,292
650,650,514,514,514,293,293
652,652,515,515,515,294,294
652,652,516,515,516,294,294
654,654,517,517,517,295,295
655,655,518,518,518,295,295
656,656,519,519,519,295,295
658,658,520,520,520,295,295
659,659,521,521,521,295,295
659,659,522,521,522,295,295
660,660,523,523,523,295,295
660,660,524,523,524,295,295
662,662,525,525,525,296,296
662,662,526,525,526,296,296
664,664,527,527,527,297,297
665,665,528,528,528,297,297
667,667,529,529,529,298,298
668,668,530,530,530,298,298
668,668,531,530,531,298,298
668,668,532,530,532,298,298
669,669,533,533,533,298,298
671,671,534,534,534,299,299
671,671,535,534,535,299,299
671,671,536,534,536,299,299
673,673,537,537,537,300,300
674,674,538,538,538,300,300
673,674,539,538,539,300,300
673,674,540,538,540,300,300
675,675,541,541,541,301,301
675,675,542,541,542,301,301
675,675,543,541,543,301,301
677,677,544,544,544,302,302
677,677,545,544,545,302,302
679,679,546,546,546,303,303
679,679,547,546,547,303,303
679,679,548,546,548,303,303
679,679,549,546,549,303,303
680,680,550,550,550,303,303
680,680,551,550,551,303,303
680,680,552,550,552,303,303
680,680,553,550,553,303,303
682,682,554,554,554,304,304
684,684,555,555,555,305,305
684,684,556,555,556,305,305
685,685,557,557,557,305,305
684,685,558,557,558,305,305
684,685,559,557,559,305,305
684,685,560,557,560,305,305
686,686,561,561,561,306,306
686,686,562,561,562,306,306
688,688,563,563,563,307,307
689,689,564,564,564,307,307
689,689,565,564,565,307,307
689,689,566,564,566,307,307
689,689,567,564,567,307,307
689,689,568,564,568,307,307
689,689,569,564,569,307,307
689,689,570,564,570,307,307
690,690,571,571,571,307,307
690,690,572,571,572,307,307
690,690,573,571,573,307,307
692,692,574,574,574,308,308
693,693,575,575,575,308,308
695,695,576,576,576,309,309
697,697,577,577,577,310,310
697,697,578,577,578,310,310
697,697,579,577,579,310,310
697,697,580,577,580,310,310
697,697,581,577,581,310,310
697,697,582,577,582,310,310
697,697,583,577,583,310,310
697,697,584,577,584,310,310
697,697,585,577,585,310,310
699,699,586,586,586,311,311
700,700,587,587,587,311,311
702,702,588,588,588,312,312
702,702,589,588,589,312,312
704,704,590,590,590,313,313
706,706,591,591,591,314,314
706,706,592,591,592,314,314
707,707,593,593,593,314,314
706,707,594,593,594,314,314
706,707,595,593,595,314,314
705,707,596,593,596,314,314
707,707,597,593,597,315,315
707,707,598,593,598,315,315
709,709,599,599,599,316,316
710,710,600,600,600,316,316
711,711,601,601,601,316,316
711,711,602,601,602,316,316
713,713,603,603,603,317,317
714,714,604,604,604,317,317
716,716,605,605,605,318,318
716,716,606,605,606,318,318
716,716,607,605,607,318,318
716,716,608,605,608,318,318
715,716,609,605,609,318,318
715,716,610,605,610,318,318
715,716,611,605,611,318,318
717,717,612,612,612,319,319
717,717,613,612,613,319,319
718,718,614,614,614,319,319
718,718,615,614,615,319,319
718,718,616,614,616,319,319
719,719,617,617,617,319,319
720,720,618,618,618,319,319
722,722,619,619,619,320,320
723,723,620,620,620,320,320
723,723,621,620,621,320,320
723,723,622,620,622,320,320
723,723,623,620,623,320,320
722,723,624,620,624,320,320
722,723,625,620,625,320,320
722,723,626,620,626,320,320
724,724,627,627,627,321,321
724,724,628,627,628,321,321
724,724,629,627,629,321,321
724,724,630,627,630,321,321
724,724,631,627,631,321,321
724,724,632,627,632,321,321
724,724,633,627,633,321,321
725,725,634,634,634,321,321
727,727,635,635,635,322,322
728,728,636,636,636,322,322
728,728,637,636,637,322,322
728,728,638,636,638,322,322
730,730,639,639,639,323,323
732,732,640,640,640,324,324
731,732,641,640,641,324,324
733,733,642,642,642,325,325
733,733,643,642,643,325,325
733,733,644,642,644,325,325
733,733,645,642,645,325,325
733,733,646,642,646,325,325
732,733,647,642,647,325,324
734,734,648,648,648,325,325
736,736,649,649,649,326,326
736,736,650,649,650,326,326
737,737,651,651,651,326,326
737,737,652,651,652,326,326
738,738,653,653,653,326,326
739,739,654,654,654,326,326
740,740,655,655,655,326,326
741,741,656,656,656,326,326
741,741,657,656,657,326,326
741,741,658,656,658,326,326
741,741,659,656,659,326,326
742,742,660,660,660,326,326
743,743,661,661,661,326,326
742,743,662,661,662,326,326
742,743,663,661,663,326,326
741,743,664,661,664,326,326
741,743,665,661,665,326,326
741,743,666,661,666,326,326
741,743,667,661,667,326,326
741,743,668,661,668,326,326
742,743,669,661,669,326,326
742,743,670,661,670,326,326
743,743,671,661,671,326,326
743,743,672,661,672,326,326
743,743,673,661,673,326,326
744,744,674,674,674,326,326
743,744,675,674,675,326,326
745,745,676,676,676,327,327
747,747,677,677,677,328,328
748,748,678,678,678,328,328
747,748,679,678,679,328,328
749,749,680,680,680,329,329
749,749,681,680,681,329,329
749,749,682,680,682,329,329
751,751,683,683,683,330,330
751,751,684,683,684,330,330
751,751,685,683,685,330,330
752,752,686,686,686,330,330
754,754,687,687,687,331,331
754,754,688,687,688,331,331
753,754,689,687,689,331,331
755,755,690,690,690,332,332
755,755,691,690,691,332,332
755,755,692,690,692,332,332
755,755,693,690,693,332,332
755,755,694,690,694,332,332
756,756,695,695,695,332,332
756,756,696,695,696,332,332
757,757,697,697,697,332,332
757,757,698,697,698,332,332
756,757,699,697,699,332,331
756,757,700,697,700,332,331
758,758,701,701,701,332,332
757,758,702,701,702,332,332
757,758,703,701,703,332,332
757,758,704,701,704,332,332
759,759,705,705,705,333,333
760,760,706,706,706,333,333
760,760,707,706,707,333,333
762,762,708,708,708,334,334
762,762,709,708,709,334,334
761,762,710,708,710,334,334
762,762,711,708,711,334,334
764,764,712,712,712,335,335
765,765,713,713,713,335,335
765,765,714,713,714,335,335
766,766,715,715,715,335,335
766,766,716,715,716,335,335
766,766,717,715,717,335,335
766,766,718,715,718,335,335
768,768,719,719,719,336,336
769,769,720,720,720,336,336
770,770,721,721,721,336,336
770,770,722,721,722,336,336
770,770,723,721,723,336,336
770,770,724,721,724,336,336
770,770,725,721,725,336,336
771,771,726,726,726,336,336
770,771,727,726,727,336,335
771,771,728,726,728,336,335
772,772,729,729,729,336,335
772,772,730,729,730,336,335
774,774,731,731,731,336,336
776,776,732,732,732,337,337
777,777,733,733,733,337,337
776,777,734,733,734,337,337
776,777,735,733,735,337,337
777,777,736,733,736,337,337
777,777,737,733,737,337,337
778,778,738,738,738,337,337
780,780,739,739,739,338,338
780,780,740,739,740,338,338
780,780,741,739,741,338,338
781,781,742,742,742,338,338
783,783,743,743,743,339,339
783,783,744,743,744,339,339
783,783,745,743,745,339,339
782,783,746,743,746,339,339
782,783,747,743,747,339,339
782,783,748,743,748,339,339
782,783,749,743,749,339,339
784,784,750,750,750,340,340
784,784,751,750,751,340,340
784,784,752,750,752,340,340
785,785,753,753,753,340,340
786,786,754,754,754,340,340
788,788,755,755,755,341,341
788,788,756,755,756,341,341
787,788,757,755,757,341,341
789,789,758,758,758,342,342
790,790,759,759,759,342,342
791,791,760,760,760,342,342
791,791,761,760,761,342,342
791,791,762,760,762,342,342
791,791,763,760,763,342,342
791,791,764,760,764,342,342
792,792,765,765,765,342,342
794,794,766,766,766,343,343
795,795,767,767,767,343,343
796,796,768,768,768,343,343
796,796,769,768,769,343,343
795,796,770,768,770,343,343
795,796,771,768,771,343,343
797,797,772,772,772,344,344
798,798,773,773,773,344,344
798,798,774,773,774,344,344
798,798,775,773,775,344,344
800,800,776,776,776,345,345
802,802,777,777,777,346,346
802,802,778,777,778,346,346
803,803,779,779,779,346,346
803,803,780,779,780,346,346
802,803,781,779,781,346,346
803,803,782,779,782,346,346
803,803,783,779,783,346,346
803,803,784,779,784,346,346
805,805,785,785,785,347,347
805,805,786,785,786,347,347
805,805,787,785,787,347,347
806,806,788,788,788,347,347
805,806,789,788,789,347,347
805,806,790,788,790,347,347
805,806,791,788,791,347,347
804,806,792,788,792,347,347
805,806,793,788,793,347,347
805,806,794,788,794,347,347
805,806,795,788,795,347,347
806,806,796,788,796,347,347
806,806,797,788,797,347,347
806,806,798,788,798,347,347
806,806,799,788,799,347,347
807,807,800,800,800,347,347
807,807,801,800,801,347,347
807,807,802,800,802,347,347
807,807,803,800,803,347,347
807,807,804,800,804,347,347
808,808,805,805,805,347,347
807,808,806,805,806,347,346
807,808,807,805,807,347,346
807,808,808,805,808,347,346
808,808,809,805,809,347,346
808,808,810,805,810,347,346
808,808,811,805,811,347,346
808,808,812,805,812,347,346
810,810,813,813,813,347,347
809,810,814,813,814,347,347
809,810,815,813,815,347,347
809,810,816,813,816,347,347
809,810,817,813,817,347,347
809,810,818,813,818,347,347
809,810,819,813,819,347,347
811,811,820,820,820,348,348
811,811,821,820,821,348,348
811,811,822,820,822,348,348
813,813,823,823,823,349,349
815,815,824,824,824,350,350
815,815,825,824,825,350,350
817,817,826,826,826,351,351
816,817,827,826,827,351,351
815,817,828,826,828,351,351
816,817,829,826,829,351,351
815,817,830,826,830,351,351
815,817,831,826,831,351,351
815,817,832,826,832,351,351
817,817,833,826,833,352,352
817,817,834,826,834,352,352
817,817,835,826,835,352,352
817,817,836,826,836,352,352
817,817,837,826,837,352,352
817,817,838,826,838,352,352
816,817,839,826,839,352,351
816,817,840,826,840,352,351
816,817,841,826,841,352,351
816,817,842,826,842,352,351
816,817,843,826,843,352,351
817,817,844,826,844,352,351
817,817,845,826,845,352,351
817,817,846,826,846,352,351
818,818,847,847,847,352,351
818,818,848,847,848,352,351
817,818,849,847,849,352,351
818,818,850,847,850,352,351
819,819,851,851,851,352,351
818,819,852,851,852,352,351
817,819,853,851,853,352,351
817,819,854,851,854,352,351
819,819,855,851,855,352,352
819,819,856,851,856,352,352
819,819,857,851,857,352,352
818,819,858,851,858,352,352
818,819,859,851,859,352,352
819,819,860,851,860,352,352
820,820,861,861,861,352,352
820,820,862,861,862,352,352
821,821,863,863,863,352,352
821,821,864,863,864,352,352
822,822,865,865,865,352,352
822,822,866,865,866,352,352
822,822,867,865,867,352,352
821,822,868,865,868,352,352
821,822,869,865,869,352,352
821,822,870,865,870,352,352
823,823,871,871,871,353,353
823,823,872,871,872,353,353
823,823,873,871,873,353,353
825,825,874,874,874,354,354
824,825,875,874,875,354,354
824,825,876,874,876,354,354
823,825,877,874,877,354,354
823,825,878,874,878,354,354
822,825,879,874,879,354,354
823,825,880,874,880,354,354
823,825,881,874,881,354,354
824,825,882,874,882,354,354
824,825,883,874,883,354,354
824,825,884,874,884,354,354
825,825,885,874,885,354,354
825,825,886,874,886,354,354
827,827,887,887,887,355,355
827,827,888,887,888,355,355
829,829,889,889,889,356,356
829,829,890,889,890,356,356
830,830,891,891,891,356,356
831,831,892,892,892,356,356
832,832,893,893,893,356,356
832,832,894,893,894,356,356
832,832,895,893,895,356,356
832,832,896,893,896,356,356
831,832,897,893,897,356,356
831,832,898,893,898,356,356
832,832,899,893,899,356,356
832,832,900,893,900,356,356
832,832,901,893,901,356,356
831,832,902,893,902,356,356
831,832,903,893,903,356,356
831,832,904,893,904,356,356
830,832,905,893,905,356,355
830,832,906,893,906,356,355
832,832,907,893,907,356,356
833,833,908,908,908,356,356
833,833,909,908,909,356,356
833,833,910,908,910,356,356
833,833,911,908,911,356,356
835,835,912,912,912,357,357
835,835,913,912,913,357,357
835,835,914,912,914,357,357
835,835,915,912,915,357,357
837,837,916,916,916,358,358
838,838,917,917,917,358,358
838,838,918,917,918,358,358
838,838,919,917,919,358,358
838,838,920,917,920,358,358
837,838,921,917,921,358,358
839,839,922,922,922,359,359
841,841,923,923,923,360,360
840,841,924,923,924,360,360
840,841,925,923,925,360,360
841,841,926,923,926,360,360
841,841,927,923,927,360,360
842,842,928,928,928,360,360
842,842,929,928,929,360,360
842,842,930,928,930,360,360
843,843,931,931,931,360,360
844,844,932,932,932,360,360
846,846,933,933,933,361,361
848,848,934,934,934,362,362
848,848,935,934,935,362,362
849,849,936,936,936,362,362
849,849,937,936,937,362,362
848,849,938,936,938,362,362
849,849,939,936,939,362,362
850,850,940,940,940,362,362
850,850,941,940,941,362,362
851,851,942,942,942,362,362
851,851,943,942,943,362,362
851,851,944,942,944,362,362
851,851,945,942,945,362,362
851,851,946,942,946,362,362
851,851,947,942,947,362,362
851,851,948,942,948,362,362
852,852,949,949,949,362,362
851,852,950,949,950,362,362
852,852,951,949,951,362,362
854,854,952,952,952,363,363
854,854,953,952,953,363,363
853,854,954,952,954,363,362
852,854,955,952,955,363,362
852,854,956,952,956,363,362
852,854,957,952,957,363,362
852,854,958,952,958,363,362
852,854,959,952,959,363,362
852,854,960,952,960,363,362
852,854,961,952,961,363,362
852,854,962,952,962,363,362
852,854,963,952,963,363,362
852,854,964,952,964,363,362
853,854,965,952,965,363,362
853,854,966,952,966,363,362
853,854,967,952,967,363,362
853,854,968,952,968,363,362
854,854,969,952,969,363,362
854,854,970,952,970,363,362
854,854,971,952,971,363,362
855,855,972,972,972,363,362
855,855,973,972,973,363,362
855,855,974,972,974,363,362
856,856,975,975,975,363,362
858,858,976,976,976,363,363
857,858,977,976,977,363,363
857,858,978,976,978,363,363
857,858,979,976,979,363,363
858,858,980,976,980,363,363
859,859,981,981,981,363,363
859,859,982,981,982,363,363
859,859,983,981,983,363,363
861,861,984,984,984,364,364
861,861,985,984,985,364,364
861,861,986,984,986,364,364
861,861,987,984,987,364,364
861,861,988,984,988,364,364
861,861,989,984,989,364,364
