currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
181,181,103,103,103,88,88
182,182,104,104,104,88,88
182,182,105,104,105,88,88
184,184,106,106,106,89,89
186,186,107,107,107,90,90
185,186,108,107,108,90,90
187,187,109,109,109,91,91
189,189,110,110,110,92,92
191,191,111,111,111,93,93
193,193,112,112,112,94,94
193,193,113,112,113,94,94
195,195,114,114,114,95,95
197,197,115,115,115,96,96
199,199,116,116,116,97,97
201,201,117,117,117,98,98
201,201,118,117,118,98,98
203,203,119,119,119,99,99
205,205,120,120,120,100,100
205,205,121,120,121,100,100
207,207,122,122,122,101,101
209,209,123,123,123,102,102
211,211,124,124,124,103,103
212,212,125,125,125,103,103
214,214,126,126,126,104,104
216,216,127,127,127,105,105
216,216,128,127,128,105,105
218,218,129,129,129,106,106
220,220,130,130,130,107,107
222,222,131,131,131,108,108
223,223,132,132,132,108,108
225,225,133,133,133,109,109
227,227,134,134,134,110,110
229,229,135,135,135,111,111
231,231,136,136,136,112,112
233,233,137,137,137,113,113
233,233,138,137,138,113,113
235,235,139,139,139,114,114
237,237,140,140,140,115,115
237,237,141,140,141,115,115
239,239,142,142,142,116,116
241,241,143,143,143,117,117
242,242,144,144,144,117,117
243,243,145,145,145,117,117
244,244,146,146,146,117,117
244,244,147,146,147,117,117
246,246,148,148,148,118,118
248,248,149,149,149,119,119
250,250,150,150,150,120,120
250,250,151,150,151,120,120
252,252,152,152,152,121,121
254,254,153,153,153,122,122
256,256,154,154,154,123,123
256,256,155,154,155,123,123
258,258,156,156,156,124,124
260,260,157,157,157,125,125
262,262,158,158,158,126,126
264,264,159,159,159,127,127
266,266,160,160,160,128,128
266,266,161,160,161,128,128
267,267,162,162,162,128,128
267,267,163,162,163,128,128
269,269,164,164,164,129,129
271,271,165,165,165,130,130
273,273,166,166,166,131,131
275,275,167,167,167,132,132
276,276,168,168,168,132,132
278,278,169,169,169,133,133
280,280,170,170,170,134,134
282,282,171,171,171,135,135
284,284,172,172,172,136,136
286,286,173,173,173,137,137
287,287,174,174,174,137,137
287,287,175,174,175,137,137
289,289,176,176,176,138,138
291,291,177,177,177,139,139
293,293,178,178,178,140,140
293,293,179,178,179,140,140
294,294,180,180,180,140,140
296,296,181,181,181,141,141
297,297,182,182,182,141,141
299,299,183,183,183,142,142
301,301,184,184,184,143,143
303,303,185,185,185,144,144
304,304,186,186,186,144,144
306,306,187,187,187,145,145
308,308,188,188,188,146,146
309,309,189,189,189,146,146
310,310,190,190,190,146,146
310,310,191,190,191,146,146
311,311,192,192,192,146,146
311,311,193,192,193,146,146
313,313,194,194,194,147,147
315,315,195,195,195,148,148
317,317,196,196,196,149,149
319,319,197,197,197,150,150
319,319,198,197,198,150,150
321,321,199,199,199,151,151
321,321,200,199,200,151,151
323,323,201,201,201,152,152
322,323,202,201,202,152,152
322,323,203,201,203,152,152
324,324,204,204,204,153,153
325,325,205,205,205,153,153
327,327,206,206,206,154,154
329,329,207,207,207,155,155
329,329,208,207,208,155,155
331,331,209,209,209,156,156
333,333,210,210,210,157,157
335,335,211,211,211,158,158
337,337,212,212,212,159,159
337,337,213,212,213,159,159
337,337,214,212,214,159,159
339,339,215,215,215,160,160
341,341,216,216,216,161,161
342,342,217,217,217,161,161
344,344,218,218,218,162,162
346,346,219,219,219,163,163
345,346,220,219,220,163,163
347,347,221,221,221,164,164
347,347,222,221,222,164,164
346,347,223,221,223,164,164
348,348,224,224,224,165,165
348,348,225,224,225,165,165
350,350,226,226,226,166,166
350,350,227,226,227,166,166
352,352,228,228,228,167,167
354,354,229,229,229,168,168
356,356,230,230,230,169,169
357,357,231,231,231,169,169
357,357,232,231,232,169,169
359,359,233,233,233,170,170
359,359,234,233,234,170,170
361,361,235,235,235,171,171
363,363,236,236,236,172,172
364,364,237,237,237,172,172
366,366,238,238,238,173,173
368,368,239,239,239,174,174
370,370,240,240,240,175,175
370,370,241,240,241,175,175
370,370,242,240,242,175,175
372,372,243,243,243,176,176
373,373,244,244,244,176,176
374,374,245,245,245,176,176
376,376,246,246,246,177,177
378,378,247,247,247,178,178
380,380,248,248,248,179,179
382,382,249,249,249,180,180
382,382,250,249,250,180,180
382,382,251,249,251,180,180
382,382,252,249,252,180,180
384,384,253,253,253,181,181
384,384,254,253,254,181,181
386,386,255,255,255,182,182
386,386,256,255,256,182,182
387,387,257,257,257,182,182
389,389,258,258,258,183,183
390,390,259,259,259,183,183
392,392,260,260,260,184,184
394,394,261,261,261,185,185
395,395,262,262,262,185,185
397,397,263,263,263,186,186
398,398,264,264,264,186,186
400,400,265,265,265,187,187
402,402,266,266,266,188,188
404,404,267,267,267,189,189
404,404,268,267,268,189,189
405,405,269,269,269,189,189
407,407,270,270,270,190,190
407,407,271,270,271,190,190
407,407,272,270,272,190,190
409,409,273,273,273,191,191
410,410,274,274,274,191,191
412,412,275,275,275,192,192
414,414,276,276,276,193,193
416,416,277,277,277,194,194
417,417,278,278,278,194,194
419,419,279,279,279,195,195
421,421,280,280,280,196,196
423,423,281,281,281,197,197
425,425,282,282,282,198,198
426,426,283,283,283,198,198
428,428,284,284,284,199,199
429,429,285,285,285,199,199
431,431,286,286,286,200,200
431,431,287,286,287,200,200
431,431,288,286,288,200,200
433,433,289,289,289,201,201
435,435,290,290,290,202,202
437,437,291,291,291,203,203
439,439,292,292,292,204,204
441,441,293,293,293,205,205
441,441,294,293,294,205,205
443,443,295,295,295,206,206
445,445,296,296,296,207,207
447,447,297,297,297,208,208
447,447,298,297,298,208,208
449,449,299,299,299,209,209
450,450,300,300,300,209,209
452,452,301,301,301,210,210
453,453,302,302,302,210,210
454,454,303,303,303,210,210
454,454,304,303,304,210,210
456,456,305,305,305,211,211
458,458,306,306,306,212,212
460,460,307,307,307,213,213
461,461,308,308,308,213,213
461,461,309,308,309,213,213
461,461,310,308,310,213,213
461,461,311,308,311,213,213
463,463,312,312,312,214,214
463,463,313,312,313,214,214
465,465,314,314,314,215,215
466,466,315,315,315,215,215
468,468,316,316,316,216,216
470,470,317,317,317,217,217
471,471,318,318,318,217,217
473,473,319,319,319,218,218
475,475,320,320,320,219,219
477,477,321,321,321,220,220
477,477,322,321,322,220,220
477,477,323,321,323,220,220
479,479,324,324,324,221,221
480,480,325,325,325,221,221
480,480,326,325,326,221,221
481,481,327,327,327,221,221
483,483,328,328,328,222,222
485,485,329,329,329,223,223
487,487,330,330,330,224,224
487,487,331,330,331,224,224
487,487,332,330,332,224,224
487,487,333,330,333,224,224
486,487,334,330,334,224,224
486,487,335,330,335,224,224
488,488,336,336,336,225,225
490,490,337,337,337,226,226
492,492,338,338,338,227,227
492,492,339,338,339,227,227
494,494,340,340,340,228,228
496,496,341,341,341,229,229
498,498,342,342,342,230,230
500,500,343,343,343,231,231
502,502,344,344,344,232,232
502,502,345,344,345,232,232
504,504,346,346,346,233,233
506,506,347,347,347,234,234
507,507,348,348,348,234,234
509,509,349,349,349,235,235
509,509,350,349,350,235,235
511,511,351,351,351,236,236
513,513,352,352,352,237,237
515,515,353,353,353,238,238
517,517,354,354,354,239,239
518,518,355,355,355,239,239
518,518,356,355,356,239,239
518,518,357,355,357,239,239
518,518,358,355,358,239,239
520,520,359,359,359,240,240
522,522,360,360,360,241,241
522,522,361,360,361,241,241
524,524,362,362,362,242,242
524,524,363,362,363,242,242
526,526,364,364,364,243,243
527,527,365,365,365,243,243
529,529,366,366,366,244,244
529,529,367,366,367,244,244
530,530,368,368,368,244,244
532,532,369,369,369,245,245
534,534,370,370,370,246,246
535,535,371,371,371,246,246
537,537,372,372,372,247,247
539,539,373,373,373,248,248
539,539,374,373,374,248,248
540,540,375,375,375,248,248
540,540,376,375,376,248,248
540,540,377,375,377,248,248
541,541,378,378,378,248,248
540,541,379,378,379,248,248
542,542,380,380,380,249,249
542,542,381,380,381,249,249
544,544,382,382,382,250,250
546,546,383,383,383,251,251
548,548,384,384,384,252,252
548,548,385,384,385,252,252
549,549,386,386,386,252,252
551,551,387,387,387,253,253
552,552,388,388,388,253,253
554,554,389,389,389,254,254
554,554,390,389,390,254,254
556,556,391,391,391,255,255
556,556,392,391,392,255,255
556,556,393,391,393,255,255
557,557,394,394,394,255,255
559,559,395,395,395,256,256
558,559,396,395,396,256,256
560,560,397,397,397,257,257
560,560,398,397,398,257,257
560,560,399,397,399,257,257
562,562,400,400,400,258,258
564,564,401,401,401,259,259
564,564,402,401,402,259,259
565,565,403,403,403,259,259
565,565,404,403,404,259,259
565,565,405,403,405,259,259
566,566,406,406,406,259,259
568,568,407,407,407,260,260
570,570,408,408,408,261,261
569,570,409,408,409,261,261
571,571,410,410,410,262,262
572,572,411,411,411,262,262
572,572,412,411,412,262,262
573,573,413,413,413,262,262
573,573,414,413,414,262,262
575,575,415,415,415,263,263
577,577,416,416,416,264,264
579,579,417,417,417,265,265
581,581,418,418,418,266,266
581,581,419,418,419,266,266
580,581,420,418,420,266,266
581,581,421,418,421,266,266
580,581,422,418,422,266,266
582,582,423,423,423,267,267
582,582,424,423,424,267,267
582,582,425,423,425,267,267
584,584,426,426,426,268,268
583,584,427,426,427,268,268
583,584,428,426,428,268,268
584,584,429,426,429,268,268
586,586,430,430,430,269,269
588,588,431,431,431,270,270
587,588,432,431,432,270,270
589,589,433,433,433,271,271
590,590,434,434,434,271,271
591,591,435,435,435,271,271
593,593,436,436,436,272,272
592,593,437,436,437,272,272
594,594,438,438,438,273,273
594,594,439,438,439,273,273
594,594,440,438,440,273,273
596,596,441,441,441,274,274
597,597,442,442,442,274,274
599,599,443,443,443,275,275
599,599,444,443,444,275,275
600,600,445,445,445,275,275
600,600,446,445,446,275,275
601,601,447,447,447,275,275
602,602,448,448,448,275,275
602,602,449,448,449,275,275
603,603,450,450,450,275,275
604,604,451,451,451,275,275
605,605,452,452,452,275,275
606,606,453,453,453,275,275
607,607,454,454,454,275,275
609,609,455,455,455,276,276
609,609,456,455,456,276,276
610,610,457,457,457,276,276
612,612,458,458,458,277,277
613,613,459,459,459,277,277
614,614,460,460,460,277,277
614,614,461,460,461,277,277
614,614,462,460,462,277,277
615,615,463,463,463,277,277
615,615,464,463,464,277,277
617,617,465,465,465,278,278
619,619,466,466,466,279,279
620,620,467,467,467,279,279
621,621,468,468,468,279,279
623,623,469,469,469,280,280
623,623,470,469,470,280,280
624,624,471,471,471,280,280
623,624,472,471,472,280,280
622,624,473,471,473,280,279
622,624,474,471,474,280,279
622,624,475,471,475,280,279
622,624,476,471,476,280,279
623,624,477,471,477,280,279
624,624,478,471,478,280,279
626,626,479,479,479,280,280
626,626,480,479,480,280,280
628,628,481,481,481,281,281
629,629,482,482,482,281,281
629,629,483,482,483,281,281
631,631,484,484,484,282,282
630,631,485,484,485,282,282
631,631,486,484,486,282,282
631,631,487,484,487,282,282
631,631,488,484,488,282,282
633,633,489,489,489,283,283
633,633,490,489,490,283,283
633,633,491,489,491,283,283
633,633,492,489,492,283,283
634,634,493,493,493,283,283
634,634,494,493,494,283,283
634,634,495,493,495,283,283
636,636,496,496,496,284,284
636,636,497,496,497,284,284
635,636,498,496,498,284,284
636,636,499,496,499,284,284
637,637,500,500,500,284,284
638,638,501,501,501,284,284
639,639,502,502,502,284,284
640,640,503,503,503,284,284
642,642,504,504,504,285,285
644,644,505,505,505,286,286
646,646,506,506,506,287,287
646,646,507,506,507,287,287
646,646,508,506,508,287,287
646,646,509,506,509,287,287
646,646,510,506,510,287,287
648,648,511,511,511,288,288
649,649,512,512,512,288,288
650,650,513,513,513,288,288
650,650,514,513,514,288,288
650,650,515,513,515,288,288
650,650,516,513,516,288,288
649,650,517,513,517,288,288
650,650,518,513,518,288,288
652,652,519,519,519,289,289
652,652,520,519,520,289,289
651,652,521,519,521,289,289
653,653,522,522,522,290,290
655,655,523,523,523,291,291
654,655,524,523,524,291,291
656,656,525,525,525,292,292
656,656,526,525,526,292,292
656,656,527,525,527,292,292
656,656,528,525,528,292,292
657,657,529,529,529,292,292
657,657,530,529,530,292,292
657,657,531,529,531,292,292
658,658,532,532,532,292,292
659,659,533,533,533,292,292
659,659,534,533,534,292,292
659,659,535,533,535,292,292
659,659,536,533,536,292,292
660,660,537,537,537,292,292
660,660,538,537,538,292,292
660,660,539,537,539,292,292
662,662,540,540,540,293,293
663,663,541,541,541,293,293
663,663,542,541,542,293,293
663,663,543,541,543,293,293
663,663,544,541,544,293,293
663,663,545,541,545,293,293
663,663,546,541,546,293,293
663,663,547,541,547,293,293
663,663,548,541,548,293,293
663,663,549,541,549,293,293
663,663,550,541,550,293,293
663,663,551,541,551,293,293
664,664,552,552,552,293,293
664,664,553,552,553,293,293
665,665,554,554,554,293,293
667,667,555,555,555,294,294
668,668,556,556,556,294,294
669,669,557,557,557,294,294
668,669,558,557,558,294,294
669,669,559,557,559,294,294
668,669,560,557,560,294,294
668,669,561,557,561,294,294
668,669,562,557,562,294,294
667,669,563,557,563,294,293
669,669,564,557,564,294,294
669,669,565,557,565,294,294
669,669,566,557,566,294,294
669,669,567,557,567,294,294
669,669,568,557,568,294,294
669,669,569,557,569,294,294
669,669,570,557,570,294,294
670,670,571,571,571,294,294
671,671,572,572,572,294,294
673,673,573,573,573,295,295
674,674,574,574,574,295,295
675,675,575,575,575,295,295
677,677,576,576,576,296,296
677,677,577,576,577,296,296
677,677,578,576,578,296,296
678,678,579,579,579,296,296
679,679,580,580,580,296,296
680,680,581,581,581,296,296
679,680,582,581,582,296,296
679,680,583,581,583,296,296
679,680,584,581,584,296,296
681,681,585,585,585,297,297
680,681,586,585,586,297,297
680,681,587,585,587,297,297
680,681,588,585,588,297,297
680,681,589,585,589,297,297
680,681,590,585,590,297,297
681,681,591,585,591,297,297
681,681,592,585,592,297,297
683,683,593,593,593,298,298
683,683,594,593,594,298,298
683,683,595,593,595,298,298
683,683,596,593,596,298,298
685,685,597,597,597,299,299
685,685,598,597,598,299,299
686,686,599,599,599,299,299
686,686,600,599,600,299,299
687,687,601,601,601,299,299
687,687,602,601,602,299,299
688,688,603,603,603,299,299
689,689,604,604,604,299,299
689,689,605,604,605,299,299
689,689,606,604,606,299,299
688,689,607,604,607,299,299
689,689,608,604,608,299,299
688,689,609,604,609,299,299
690,690,610,610,610,300,300
690,690,611,610,611,300,300
692,692,612,612,612,301,301
692,692,613,612,613,301,301
692,692,614,612,614,301,301
694,694,615,615,615,302,302
693,694,616,615,616,302,301
693,694,617,615,617,302,301
693,694,618,615,618,302,301
693,694,619,615,619,302,301
692,694,620,615,620,302,301
691,694,621,615,621,302,301
692,694,622,615,622,302,301
691,694,623,615,623,302,301
691,694,624,615,624,302,301
693,694,625,615,625,302,302
693,694,626,615,626,302,302
692,694,627,615,627,302,302
694,694,628,615,628,303,303
696,696,629,629,629,304,304
695,696,630,629,630,304,304
695,696,631,629,631,304,304
694,696,632,629,632,304,303
693,696,633,629,633,304,303
694,696,634,629,634,304,303
694,696,635,629,635,304,303
693,696,636,629,636,304,303
695,696,637,629,637,304,304
697,697,638,638,638,305,305
697,697,639,638,639,305,305
697,697,640,638,640,305,305
697,697,641,638,641,305,305
698,698,642,642,642,305,305
700,700,643,643,643,306,306
699,700,644,643,644,306,306
698,700,645,643,645,306,306
698,700,646,643,646,306,306
699,700,647,643,647,306,306
698,700,648,643,648,306,305
698,700,649,643,649,306,305
699,700,650,643,650,306,305
700,700,651,643,651,306,305
700,700,652,643,652,306,305
700,700,653,643,653,306,305
701,701,654,654,654,306,305
702,702,655,655,655,306,305
702,702,656,655,656,306,305
702,702,657,655,657,306,305
702,702,658,655,658,306,305
703,703,659,659,659,306,305
705,705,660,660,660,306,306
705,705,661,660,661,306,306
704,705,662,660,662,306,306
706,706,663,663,663,307,307
707,707,664,664,664,307,307
709,709,665,665,665,308,308
709,709,666,665,666,308,308
709,709,667,665,667,308,308
709,709,668,665,668,308,308
710,710,669,669,669,308,308
710,710,670,669,670,308,308
711,711,671,671,671,308,308
711,711,672,671,672,308,308
713,713,673,673,673,309,309
715,715,674,674,674,310,310
716,716,675,675,675,310,310
717,717,676,676,676,310,310
718,718,677,677,677,310,310
719,719,678,678,678,310,310
720,720,679,679,679,310,310
722,722,680,680,680,311,311
724,724,681,681,681,312,312
726,726,682,682,682,313,313
726,726,683,682,683,313,313
726,726,684,682,684,313,313
727,727,685,685,685,313,313
728,728,686,686,686,313,313
728,728,687,686,687,313,313
730,730,688,688,688,314,314
730,730,689,688,689,314,314
731,731,690,690,690,314,314
731,731,691,690,691,314,314
732,732,692,692,692,314,314
733,733,693,693,693,314,314
734,734,694,694,694,314,314
736,736,695,695,695,315,315
736,736,696,695,696,315,315
736,736,697,695,697,315,315
736,736,698,695,698,315,315
736,736,699,695,699,315,315
738,738,700,700,700,316,316
738,738,701,700,701,316,316
738,738,702,700,702,316,316
739,739,703,703,703,316,316
738,739,704,703,704,316,316
740,740,705,705,705,317,317
740,740,706,705,706,317,317
740,740,707,705,707,317,317
740,740,708,705,708,317,317
741,741,709,709,709,317,317
743,743,710,710,710,318,318
744,744,711,711,711,318,318
746,746,712,712,712,319,319
748,748,713,713,713,320,320
748,748,714,713,714,320,320
749,749,715,715,715,320,320
751,751,716,716,716,321,321
751,751,717,716,717,321,321
751,751,718,716,718,321,321
751,751,719,716,719,321,321
752,752,720,720,720,321,321
754,754,721,721,721,322,322
755,755,722,722,722,322,322
756,756,723,723,723,322,322
756,756,724,723,724,322,322
757,757,725,725,725,322,322
758,758,726,726,726,322,322
758,758,727,726,727,322,322
757,758,728,726,728,322,322
758,758,729,726,729,322,322
760,760,730,730,730,323,323
759,760,731,730,731,323,323
760,760,732,730,732,323,323
760,760,733,730,733,323,323
759,760,734,730,734,323,323
758,760,735,730,735,323,323
758,760,736,730,736,323,323
758,760,737,730,737,323,323
760,760,738,730,738,323,323
760,760,739,730,739,323,323
762,762,740,740,740,324,324
763,763,741,741,741,324,324
762,763,742,741,742,324,324
762,763,743,741,743,324,324
762,763,744,741,744,324,324
763,763,745,741,745,324,324
763,763,746,741,746,324,324
763,763,747,741,747,324,324
763,763,748,741,748,324,324
763,763,749,741,749,324,324
764,764,750,750,750,324,324
764,764,751,750,751,324,324
764,764,752,750,752,324,324
766,766,753,753,753,325,325
766,766,754,753,754,325,325
768,768,755,755,755,326,326
768,768,756,755,756,326,326
768,768,757,755,757,326,326
768,768,758,755,758,326,326
768,768,759,755,759,326,326
769,769,760,760,760,326,326
769,769,761,760,761,326,326
769,769,762,760,762,326,326
769,769,763,760,763,326,326
771,771,764,764,764,327,327
773,773,765,765,765,328,328
775,775,766,766,766,329,329
776,776,767,767,767,329,329
776,776,768,767,768,329,329
777,777,769,769,769,329,329
778,778,770,770,770,329,329
777,778,771,770,771,329,329
776,778,772,770,772,329,329
776,778,773,770,773,329,329
777,778,774,770,774,329,329
778,778,775,770,775,329,329
779,779,776,776,776,329,329
781,781,777,777,777,330,330
781,781,778,777,778,330,330
782,782,779,779,779,330,330
782,782,780,779,780,330,330
781,782,781,779,781,330,330
781,782,782,779,782,330,330
781,782,783,779,783,330,330
780,782,784,779,784,330,330
782,782,785,779,785,331,331
781,782,786,779,786,331,331
780,782,787,779,787,331,331
780,782,788,779,788,331,331
782,782,789,779,789,332,332
782,782,790,779,790,332,332
784,784,791,791,791,333,333
786,786,792,792,792,334,334
786,786,793,792,793,334,334
787,787,794,794,794,334,334
786,787,795,794,795,334,333
787,787,796,794,796,334,333
787,787,797,794,797,334,333
786,787,798,794,798,334,333
786,787,799,794,799,334,333
786,787,800,794,800,334,333
788,788,801,801,801,334,334
788,788,802,801,802,334,334
788,788,803,801,803,334,334
788,788,804,801,804,334,334
788,788,805,801,805,334,334
788,788,806,801,806,334,334
788,788,807,801,807,334,334
789,789,808,808,808,334,334
791,791,809,809,809,335,335
791,791,810,809,810,335,335
790,791,811,809,811,335,335
790,791,812,809,812,335,335
790,791,813,809,813,335,335
791,791,814,809,814,335,335
792,792,815,815,815,335,335
793,793,816,816,816,335,335
793,793,817,816,817,335,335
793,793,818,816,818,335,335
793,793,819,816,819,335,335
792,793,820,816,820,335,335
794,794,821,821,821,336,336
794,794,822,821,822,336,336
795,795,823,823,823,336,336
797,797,824,824,824,337,337
796,797,825,824,825,337,337
795,797,826,824,826,337,337
795,797,827,824,827,337,337
795,797,828,824,828,337,337
794,797,829,824,829,337,336
796,797,830,824,830,337,337
795,797,831,824,831,337,337
796,797,832,824,832,337,337
796,797,833,824,833,337,337
798,798,834,834,834,338,338
798,798,835,834,835,338,338
799,799,836,836,836,338,338
801,801,837,837,837,339,339
801,801,838,837,838,339,339
803,803,839,839,839,340,340
803,803,840,839,840,340,340
802,803,841,839,841,340,340
802,803,842,839,842,340,340
802,803,843,839,843,340,340
802,803,844,839,844,340,340
802,803,845,839,845,340,340
802,803,846,839,846,340,340
802,803,847,839,847,340,340
804,804,848,848,848,341,341
804,804,849,848,849,341,341
805,805,850,850,850,341,341
805,805,851,850,851,341,341
806,806,852,852,852,341,341
807,807,853,853,853,341,341
807,807,854,853,854,341,341
808,808,855,855,855,341,341
809,809,856,856,856,341,341
810,810,857,857,857,341,341
810,810,858,857,858,341,341
809,810,859,857,859,341,341
808,810,860,857,860,341,340
808,810,861,857,861,341,340
808,810,862,857,862,341,340
809,810,863,857,863,341,340
808,810,864,857,864,341,340
808,810,865,857,865,341,340
808,810,866,857,866,341,340
808,810,867,857,867,341,340
809,810,868,857,868,341,340
809,810,869,857,869,341,340
810,810,870,857,870,341,340
810,810,871,857,871,341,340
810,810,872,857,872,341,340
811,811,873,873,873,341,340
811,811,874,873,874,341,340
810,811,875,873,875,341,340
810,811,876,873,876,341,340
810,811,877,873,877,341,340
810,811,878,873,878,341,340
812,812,879,879,879,341,341
812,812,880,879,880,341,341
813,813,881,881,881,341,341
813,813,882,881,882,341,341
813,813,883,881,883,341,341
813,813,884,881,884,341,341
815,815,885,885,885,342,342
815,815,886,885,886,342,342
817,817,887,887,887,343,343
817,817,888,887,888,343,343
817,817,889,887,889,343,343
817,817,890,887,890,343,343
818,818,891,891,891,343,343
818,818,892,891,892,343,343
818,818,893,891,893,343,343
818,818,894,891,894,343,343
818,818,895,891,895,343,343
817,818,896,891,896,343,343
817,818,897,891,897,343,343
817,818,898,891,898,343,343
818,818,899,891,899,343,343
818,818,900,891,900,343,343
817,818,901,891,901,343,343
816,818,902,891,902,343,343
818,818,903,891,903,344,344
818,818,904,891,904,344,344
820,820,905,905,905,345,345
820,820,906,905,906,345,345
819,820,907,905,907,345,345
818,820,908,905,908,345,345
819,820,909,905,909,345,345
819,820,910,905,910,345,345
818,820,911,905,911,345,345
819,820,912,905,912,345,345
819,820,913,905,913,345,345
818,820,914,905,914,345,345
818,820,915,905,915,345,345
818,820,916,905,916,345,345
820,820,917,905,917,346,346
818,820,918,905,918,346,346
820,820,919,905,919,347,347
820,820,920,905,920,347,347
820,820,921,905,921,347,347
820,820,922,905,922,347,347
820,820,923,905,923,347,347
820,820,924,905,924,347,347
820,820,925,905,925,347,347
820,820,926,905,926,347,347
820,820,927,905,927,347,347
819,820,928,905,928,347,347
819,820,929,905,929,347,347
819,820,930,905,930,347,347
819,820,931,905,931,347,347
819,820,932,905,932,347,347
820,820,933,905,933,347,347
821,821,934,934,934,347,347
821,821,935,934,935,347,347
821,821,936,934,936,347,347
822,822,937,937,937,347,347
821,822,938,937,938,347,347
820,822,939,937,939,347,347
821,822,940,937,940,347,347
821,822,941,937,941,347,347
821,822,942,937,942,347,347
821,822,943,937,943,347,347
821,822,944,937,944,347,347
821,822,945,937,945,347,347
823,823,946,946,946,348,348
823,823,947,946,947,348,348
823,823,948,946,948,348,348
823,823,949,946,949,348,348
823,823,950,946,950,348,348
825,825,951,951,951,349,349
826,826,952,952,952,349,349
826,826,953,952,953,349,349
826,826,954,952,954,349,349
826,826,955,952,955,349,349
826,826,956,952,956,349,349
826,826,957,952,957,349,349
826,826,958,952,958,349,349
826,826,959,952,959,349,349
827,827,960,960,960,349,349
827,827,961,960,961,349,349
827,827,962,960,962,349,349
828,828,963,963,963,349,349
828,828,964,963,964,349,349
829,829,965,965,965,349,349
831,831,966,966,966,350,350
831,831,967,966,967,350,350
831,831,968,966,968,350,350
831,831,969,966,969,350,350
830,831,970,966,970,350,350
830,831,971,966,971,350,350
829,831,972,966,972,350,350
829,831,973,966,973,350,350
829,831,974,966,974,350,350
829,831,975,966,975,350,350
829,831,976,966,976,350,350
830,831,977,966,977,350,350
831,831,978,966,978,350,350
831,831,979,966,979,350,350
831,831,980,966,980,350,350
832,832,981,981,981,350,350
832,832,982,981,982,350,350
832,832,983,981,983,350,350
833,833,984,984,984,350,350
835,835,985,985,985,351,351
836,836,986,986,986,351,351
836,836,987,986,987,351,351
836,836,988,986,988,351,351
836,836,989,986,989,351,351
