currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
181,181,103,102,103,90,90
183,183,104,104,104,91,91
185,185,105,105,105,92,92
185,185,106,105,106,92,92
187,187,107,107,107,93,93
188,188,108,108,108,93,93
190,190,109,109,109,94,94
192,192,110,110,110,95,95
194,194,111,111,111,96,96
196,196,112,112,112,97,97
198,198,113,113,113,98,98
200,200,114,114,114,99,99
202,202,115,115,115,100,100
203,203,116,116,116,100,100
205,205,117,117,117,101,101
205,205,118,117,118,101,101
207,207,119,119,119,102,102
208,208,120,120,120,102,102
210,210,121,121,121,103,103
211,211,122,122,122,103,103
213,213,123,123,123,104,104
215,215,124,124,124,105,105
217,217,125,125,125,106,106
219,219,126,126,126,107,107
219,219,127,126,127,107,107
221,221,128,128,128,108,108
223,223,129,129,129,109,109
225,225,130,130,130,110,110
227,227,131,131,131,111,111
229,229,132,132,132,112,112
231,231,133,133,133,113,113
233,233,134,134,134,114,114
235,235,135,135,135,115,115
237,237,136,136,136,116,116
239,239,137,137,137,117,117
241,241,138,138,138,118,118
242,242,139,139,139,118,118
242,242,140,139,140,118,118
244,244,141,141,141,119,119
246,246,142,142,142,120,120
248,248,143,143,143,121,121
250,250,144,144,144,122,122
252,252,145,145,145,123,123
254,254,146,146,146,124,124
256,256,147,147,147,125,125
258,258,148,148,148,126,126
260,260,149,149,149,127,127
260,260,150,149,150,127,127
262,262,151,151,151,128,128
262,262,152,151,152,128,128
264,264,153,153,153,129,129
266,266,154,154,154,130,130
267,267,155,155,155,130,130
269,269,156,156,156,131,131
269,269,157,156,157,131,131
271,271,158,158,158,132,132
270,271,159,158,159,132,132
272,272,160,160,160,133,133
274,274,161,161,161,134,134
275,275,162,162,162,134,134
275,275,163,162,163,134,134
276,276,164,164,164,134,134
278,278,165,165,165,135,135
280,280,166,166,166,136,136
280,280,167,166,167,136,136
280,280,168,166,168,136,136
281,281,169,169,169,136,136
282,282,170,170,170,136,136
283,283,171,171,171,136,136
283,283,172,171,172,136,136
285,285,173,173,173,137,137
287,287,174,174,174,138,138
289,289,175,175,175,139,139
290,290,176,176,176,139,139
292,292,177,177,177,140,140
294,294,178,178,178,141,141
294,294,179,178,179,141,141
294,294,180,178,180,141,141
295,295,181,181,181,141,141
297,297,182,182,182,142,142
299,299,183,183,183,143,143
301,301,184,184,184,144,144
303,303,185,185,185,145,145
305,305,186,186,186,146,146
306,306,187,187,187,146,146
308,308,188,188,188,147,147
310,310,189,189,189,148,148
312,312,190,190,190,149,149
314,314,191,191,191,150,150
316,316,192,192,192,151,151
316,316,193,192,193,151,151
318,318,194,194,194,152,152
319,319,195,195,195,152,152
321,321,196,196,196,153,153
321,321,197,196,197,153,153
323,323,198,198,198,154,154
324,324,199,199,199,154,154
326,326,200,200,200,155,155
327,327,201,201,201,155,155
329,329,202,202,202,156,156
331,331,203,203,203,157,157
332,332,204,204,204,157,157
334,334,205,205,205,158,158
334,334,206,205,206,158,158
335,335,207,207,207,158,158
337,337,208,208,208,159,159
339,339,209,209,209,160,160
341,341,210,210,210,161,161
343,343,211,211,211,162,162
345,345,212,212,212,163,163
345,345,213,212,213,163,163
345,345,214,212,214,163,163
346,346,215,215,215,163,163
348,348,216,216,216,164,164
350,350,217,217,217,165,165
350,350,218,217,218,165,165
352,352,219,219,219,166,166
353,353,220,220,220,166,166
355,355,221,221,221,167,167
355,355,222,221,222,167,167
357,357,223,223,223,168,168
359,359,224,224,224,169,169
360,360,225,225,225,169,169
362,362,226,226,226,170,170
364,364,227,227,227,171,171
366,366,228,228,228,172,172
368,368,229,229,229,173,173
370,370,230,230,230,174,174
372,372,231,231,231,175,175
374,374,232,232,232,176,176
375,375,233,233,233,176,176
375,375,234,233,234,176,176
376,376,235,235,235,176,176
377,377,236,236,236,176,176
379,379,237,237,237,177,177
381,381,238,238,238,178,178
383,383,239,239,239,179,179
382,383,240,239,240,179,179
384,384,241,241,241,180,180
386,386,242,242,242,181,181
388,388,243,243,243,182,182
390,390,244,244,244,183,183
392,392,245,245,245,184,184
394,394,246,246,246,185,185
394,394,247,246,247,185,185
394,394,248,246,248,185,185
396,396,249,249,249,186,186
398,398,250,250,250,187,187
400,400,251,251,251,188,188
400,400,252,251,252,188,188
402,402,253,253,253,189,189
402,402,254,253,254,189,189
401,402,255,253,255,189,189
401,402,256,253,256,189,189
400,402,257,253,257,189,189
400,402,258,253,258,189,189
401,402,259,253,259,189,189
401,402,260,253,260,189,189
403,403,261,261,261,190,190
403,403,262,261,262,190,190
402,403,263,261,263,190,190
404,404,264,264,264,191,191
404,404,265,264,265,191,191
404,404,266,264,266,191,191
405,405,267,267,267,191,191
407,407,268,268,268,192,192
409,409,269,269,269,193,193
411,411,270,270,270,194,194
413,413,271,271,271,195,195
415,415,272,272,272,196,196
417,417,273,273,273,197,197
419,419,274,274,274,198,198
421,421,275,275,275,199,199
423,423,276,276,276,200,200
425,425,277,277,277,201,201
427,427,278,278,278,202,202
429,429,279,279,279,203,203
431,431,280,280,280,204,204
431,431,281,280,281,204,204
433,433,282,282,282,205,205
435,435,283,283,283,206,206
436,436,284,284,284,206,206
437,437,285,285,285,206,206
437,437,286,285,286,206,206
438,438,287,287,287,206,206
439,439,288,288,288,206,206
439,439,289,288,289,206,206
441,441,290,290,290,207,207
443,443,291,291,291,208,208
445,445,292,292,292,209,209
445,445,293,292,293,209,209
446,446,294,294,294,209,209
447,447,295,295,295,209,209
449,449,296,296,296,210,210
450,450,297,297,297,210,210
451,451,298,298,298,210,210
451,451,299,298,299,210,210
452,452,300,300,300,210,210
453,453,301,301,301,210,210
454,454,302,302,302,210,210
456,456,303,303,303,211,211
456,456,304,303,304,211,211
457,457,305,305,305,211,211
459,459,306,306,306,212,212
459,459,307,306,307,212,212
461,461,308,308,308,213,213
461,461,309,308,309,213,213
461,461,310,308,310,213,213
463,463,311,311,311,213,213
463,463,312,311,312,213,213
465,465,313,313,313,214,214
466,466,314,314,314,214,214
466,466,315,314,315,214,214
468,468,316,316,316,215,215
470,470,317,317,317,216,216
472,472,318,318,318,217,217
472,472,319,318,319,217,217
473,473,320,320,320,217,217
474,474,321,321,321,217,217
474,474,322,321,322,217,217
476,476,323,323,323,218,218
478,478,324,324,324,219,219
479,479,325,325,325,219,219
481,481,326,326,326,220,220
482,482,327,327,327,220,220
482,482,328,327,328,220,220
483,483,329,329,329,220,220
483,483,330,329,330,220,220
484,484,331,331,331,220,220
486,486,332,332,332,221,221
487,487,333,333,333,221,221
488,488,334,334,334,221,221
489,489,335,335,335,221,221
489,489,336,335,336,221,221
489,489,337,335,337,221,221
491,491,338,338,338,222,222
491,491,339,338,339,222,222
491,491,340,338,340,222,222
491,491,341,338,341,222,222
492,492,342,342,342,222,222
492,492,343,342,343,222,222
492,492,344,342,344,222,222
493,493,345,345,345,222,222
495,495,346,346,346,223,223
494,495,347,346,347,223,223
496,496,348,348,348,224,224
498,498,349,349,349,225,225
500,500,350,350,350,226,226
501,501,351,351,351,226,226
503,503,352,352,352,227,227
503,503,353,352,353,227,227
505,505,354,354,354,228,228
506,506,355,355,355,228,228
508,508,356,356,356,229,229
510,510,357,357,357,230,230
512,512,358,358,358,231,231
514,514,359,359,359,232,232
514,514,360,359,360,232,232
516,516,361,361,361,233,233
516,516,362,361,362,233,233
516,516,363,361,363,233,233
516,516,364,361,364,233,233
516,516,365,361,365,233,233
517,517,366,366,366,233,233
518,518,367,367,367,233,233
520,520,368,368,368,234,234
520,520,369,368,369,234,234
521,521,370,370,370,234,234
521,521,371,370,371,234,234
523,523,372,372,372,235,235
525,525,373,373,373,236,236
527,527,374,374,374,237,237
528,528,375,375,375,237,237
530,530,376,376,376,238,238
530,530,377,376,377,238,238
531,531,378,378,378,238,238
533,533,379,379,379,239,239
534,534,380,380,380,239,239
535,535,381,381,381,239,239
535,535,382,381,382,239,239
537,537,383,383,383,240,240
537,537,384,383,384,240,240
538,538,385,385,385,240,240
538,538,386,385,386,240,240
538,538,387,385,387,240,240
538,538,388,385,388,240,240
540,540,389,389,389,241,241
541,541,390,390,390,241,241
543,543,391,391,391,242,242
544,544,392,392,392,242,242
544,544,393,392,393,242,242
545,545,394,394,394,242,242
545,545,395,394,395,242,242
547,547,396,396,396,243,243
548,548,397,397,397,243,243
548,548,398,397,398,243,243
548,548,399,397,399,243,243
550,550,400,400,400,244,244
550,550,401,400,401,244,244
552,552,402,402,402,245,245
553,553,403,403,403,245,245
555,555,404,404,404,246,246
555,555,405,404,405,246,246
557,557,406,406,406,247,247
558,558,407,407,407,247,247
557,558,408,407,408,247,247
557,558,409,407,409,247,247
559,559,410,410,410,248,248
559,559,411,410,411,248,248
560,560,412,412,412,248,248
560,560,413,412,413,248,248
560,560,414,412,414,248,248
560,560,415,412,415,248,248
560,560,416,412,416,248,248
562,562,417,417,417,249,249
564,564,418,418,418,250,250
564,564,419,418,419,250,250
566,566,420,420,420,251,251
566,566,421,420,421,251,251
568,568,422,422,422,252,252
567,568,423,422,423,252,252
569,569,424,424,424,253,253
571,571,425,425,425,254,254
571,571,426,425,426,254,254
572,572,427,427,427,254,254
574,574,428,428,428,255,255
574,574,429,428,429,255,255
574,574,430,428,430,255,255
574,574,431,428,431,255,255
576,576,432,432,432,256,256
578,578,433,433,433,257,257
580,580,434,434,434,258,258
581,581,435,435,435,258,258
583,583,436,436,436,259,259
583,583,437,436,437,259,259
585,585,438,438,438,260,260
587,587,439,439,439,261,261
588,588,440,440,440,261,261
590,590,441,441,441,262,262
591,591,442,442,442,262,262
591,591,443,442,443,262,262
593,593,444,444,444,263,263
594,594,445,445,445,263,263
594,594,446,445,446,263,263
594,594,447,445,447,263,263
594,594,448,445,448,263,263
596,596,449,449,449,264,264
598,598,450,450,450,265,265
598,598,451,450,451,265,265
598,598,452,450,452,265,265
599,599,453,453,453,265,265
599,599,454,453,454,265,265
600,600,455,455,455,265,265
600,600,456,455,456,265,265
601,601,457,457,457,265,265
603,603,458,458,458,266,266
603,603,459,458,459,266,266
604,604,460,460,460,266,266
605,605,461,461,461,266,266
605,605,462,461,462,266,266
605,605,463,461,463,266,266
607,607,464,464,464,267,267
608,608,465,465,465,267,267
608,608,466,465,466,267,267
609,609,467,467,467,267,267
610,610,468,468,468,267,267
612,612,469,469,469,268,268
612,612,470,469,470,268,268
614,614,471,471,471,269,269
614,614,472,471,472,269,269
615,615,473,473,473,269,269
617,617,474,474,474,270,270
619,619,475,475,475,271,271
621,621,476,476,476,272,272
623,623,477,477,477,273,273
625,625,478,478,478,274,274
627,627,479,479,479,275,275
627,627,480,479,480,275,275
628,628,481,481,481,275,275
628,628,482,481,482,275,275
629,629,483,483,483,275,275
629,629,484,483,484,275,275
630,630,485,485,485,275,275
630,630,486,485,486,275,275
631,631,487,487,487,275,275
632,632,488,488,488,275,275
634,634,489,489,489,276,276
634,634,490,489,490,276,276
634,634,491,489,491,276,276
636,636,492,492,492,277,277
636,636,493,492,493,277,277
638,638,494,494,494,278,278
638,638,495,494,495,278,278
638,638,496,494,496,278,278
638,638,497,494,497,278,278
639,639,498,498,498,278,278
641,641,499,499,499,279,279
643,643,500,500,500,280,280
642,643,501,500,501,280,280
643,643,502,500,502,280,280
644,644,503,503,503,280,280
646,646,504,504,504,281,281
646,646,505,504,505,281,281
648,648,506,506,506,282,282
650,650,507,507,507,283,283
652,652,508,508,508,284,284
654,654,509,509,509,285,285
654,654,510,509,510,285,285
655,655,511,511,511,285,285
655,655,512,511,512,285,285
657,657,513,513,513,286,286
659,659,514,514,514,287,287
660,660,515,515,515,287,287
662,662,516,516,516,288,288
662,662,517,516,517,288,288
662,662,518,516,518,288,288
662,662,519,516,519,288,288
662,662,520,516,520,288,288
662,662,521,516,521,288,288
662,662,522,516,522,288,288
662,662,523,516,523,288,288
662,662,524,516,524,288,288
663,663,525,525,525,288,288
663,663,526,525,526,288,288
663,663,527,525,527,288,288
665,665,528,528,528,289,289
665,665,529,528,529,289,289
665,665,530,528,530,289,289
665,665,531,528,531,289,289
667,667,532,532,532,290,290
667,667,533,532,533,290,290
667,667,534,532,534,290,290
669,669,535,535,535,291,291
668,669,536,535,536,291,291
668,669,537,535,537,291,291
668,669,538,535,538,291,291
667,669,539,535,539,291,291
667,669,540,535,540,291,291
667,669,541,535,541,291,291
666,669,542,535,542,291,291
666,669,543,535,543,291,291
666,669,544,535,544,291,291
666,669,545,535,545,291,291
668,669,546,535,546,292,292
668,669,547,535,547,292,292
668,669,548,535,548,292,292
669,669,549,535,549,292,292
670,670,550,550,550,292,292
670,670,551,550,551,292,292
670,670,552,550,552,292,292
672,672,553,553,553,293,293
672,672,554,553,554,293,293
672,672,555,553,555,293,293
672,672,556,553,556,293,293
674,674,557,557,557,294,294
675,675,558,558,558,294,294
675,675,559,558,559,294,294
675,675,560,558,560,294,294
675,675,561,558,561,294,294
675,675,562,558,562,294,294
675,675,563,558,563,294,294
676,676,564,564,564,294,294
677,677,565,565,565,294,294
679,679,566,566,566,295,295
679,679,567,566,567,295,295
681,681,568,568,568,296,296
683,683,569,569,569,297,297
685,685,570,570,570,298,298
684,685,571,570,571,298,298
686,686,572,572,572,299,299
686,686,573,572,573,299,299
686,686,574,572,574,299,299
686,686,575,572,575,299,299
686,686,576,572,576,299,299
687,687,577,577,577,299,299
689,689,578,578,578,300,300
689,689,579,578,579,300,300
690,690,580,580,580,300,300
690,690,581,580,581,300,300
689,690,582,580,582,300,300
690,690,583,580,583,300,300
690,690,584,580,584,300,300
692,692,585,585,585,301,301
693,693,586,586,586,301,301
693,693,587,586,587,301,301
694,694,588,588,588,301,301
694,694,589,588,589,301,301
695,695,590,590,590,301,301
697,697,591,591,591,302,302
699,699,592,592,592,303,303
699,699,593,592,593,303,303
700,700,594,594,594,303,303
700,700,595,594,595,303,303
700,700,596,594,596,303,303
702,702,597,597,597,304,304
702,702,598,597,598,304,304
703,703,599,599,599,304,304
703,703,600,599,600,304,304
702,703,601,599,601,304,304
702,703,602,599,602,304,304
704,704,603,603,603,305,305
704,704,604,603,604,305,305
704,704,605,603,605,305,305
704,704,606,603,606,305,305
705,705,607,607,607,305,305
707,707,608,608,608,306,306
709,709,609,609,609,307,307
709,709,610,609,610,307,307
710,710,611,611,611,307,307
712,712,612,612,612,308,308
713,713,613,613,613,308,308
715,715,614,614,614,309,309
714,715,615,614,615,309,309
716,716,616,616,616,310,310
716,716,617,616,617,310,310
716,716,618,616,618,310,310
716,716,619,616,619,310,310
718,718,620,620,620,311,311
720,720,621,621,621,312,312
720,720,622,621,622,312,312
722,722,623,623,623,313,313
722,722,624,623,624,313,313
721,722,625,623,625,313,313
722,722,626,623,626,313,313
724,724,627,627,627,314,314
724,724,628,627,628,314,314
724,724,629,627,629,314,314
724,724,630,627,630,314,314
724,724,631,627,631,314,314
724,724,632,627,632,314,314
724,724,633,627,633,314,314
724,724,634,627,634,314,314
724,724,635,627,635,314,314
724,724,636,627,636,314,314
726,726,637,637,637,315,315
726,726,638,637,638,315,315
726,726,639,637,639,315,315
726,726,640,637,640,315,315
728,728,641,641,641,316,316
728,728,642,641,642,316,316
728,728,643,641,643,316,316
729,729,644,644,644,316,316
731,731,645,645,645,317,317
732,732,646,646,646,317,317
734,734,647,647,647,318,318
734,734,648,647,648,318,318
735,735,649,649,649,318,318
735,735,650,649,650,318,318
734,735,651,649,651,318,318
734,735,652,649,652,318,318
734,735,653,649,653,318,318
736,736,654,654,654,319,319
736,736,655,654,655,319,319
736,736,656,654,656,319,319
736,736,657,654,657,319,319
737,737,658,658,658,319,319
739,739,659,659,659,320,320
740,740,660,660,660,320,320
741,741,661,661,661,320,320
741,741,662,661,662,320,320
740,741,663,661,663,320,320
740,741,664,661,664,320,320
741,741,665,661,665,320,320
741,741,666,661,666,320,320
742,742,667,667,667,320,320
742,742,668,667,668,320,320
742,742,669,667,669,320,320
742,742,670,667,670,320,320
743,743,671,671,671,320,320
743,743,672,671,672,320,320
743,743,673,671,673,320,320
744,744,674,674,674,320,320
744,744,675,674,675,320,320
744,744,676,674,676,320,320
745,745,677,677,677,320,320
746,746,678,678,678,320,320
746,746,679,678,679,320,320
745,746,680,678,680,320,320
744,746,681,678,681,320,320
744,746,682,678,682,320,320
744,746,683,678,683,320,320
746,746,684,678,684,321,321
746,746,685,678,685,321,321
746,746,686,678,686,321,321
747,747,687,687,687,321,321
748,748,688,688,688,321,321
750,750,689,689,689,322,322
750,750,690,689,690,322,322
749,750,691,689,691,322,322
750,750,692,689,692,322,322
750,750,693,689,693,322,322
750,750,694,689,694,322,322
752,752,695,695,695,323,323
753,753,696,696,696,323,323
753,753,697,696,697,323,323
753,753,698,696,698,323,323
753,753,699,696,699,323,323
755,755,700,700,700,324,324
757,757,701,701,701,325,325
757,757,702,701,702,325,325
757,757,703,701,703,325,325
757,757,704,701,704,325,325
759,759,705,705,705,326,326
760,760,706,706,706,326,326
761,761,707,707,707,326,326
761,761,708,707,708,326,326
761,761,709,707,709,326,326
761,761,710,707,710,326,326
761,761,711,707,711,326,326
761,761,712,707,712,326,326
761,761,713,707,713,326,326
761,761,714,707,714,326,326
761,761,715,707,715,326,326
761,761,716,707,716,326,326
760,761,717,707,717,326,326
760,761,718,707,718,326,326
761,761,719,707,719,326,326
761,761,720,707,720,326,326
761,761,721,707,721,326,326
762,762,722,722,722,326,326
762,762,723,722,723,326,326
762,762,724,722,724,326,326
764,764,725,725,725,327,327
765,765,726,726,726,327,327
765,765,727,726,727,327,327
765,765,728,726,728,327,327
767,767,729,729,729,328,328
767,767,730,729,730,328,328
767,767,731,729,731,328,328
769,769,732,732,732,329,329
769,769,733,732,733,329,329
769,769,734,732,734,329,329
769,769,735,732,735,329,329
769,769,736,732,736,329,329
770,770,737,737,737,329,329
770,770,738,737,738,329,329
771,771,739,739,739,329,329
770,771,740,739,740,329,329
770,771,741,739,741,329,329
770,771,742,739,742,329,329
771,771,743,739,743,329,329
773,773,744,744,744,330,330
773,773,745,744,745,330,330
773,773,746,744,746,330,330
773,773,747,744,747,330,330
772,773,748,744,748,330,330
772,773,749,744,749,330,330
773,773,750,744,750,330,330
772,773,751,744,751,330,330
772,773,752,744,752,330,330
773,773,753,744,753,330,330
773,773,754,744,754,330,330
773,773,755,744,755,330,330
772,773,756,744,756,330,330
772,773,757,744,757,330,330
771,773,758,744,758,330,330
771,773,759,744,759,330,330
772,773,760,744,760,330,330
773,773,761,744,761,330,330
774,774,762,762,762,330,330
774,774,763,762,763,330,330
774,774,764,762,764,330,330
776,776,765,765,765,331,331
776,776,766,765,766,331,331
777,777,767,767,767,331,331
777,777,768,767,768,331,331
778,778,769,769,769,331,331
778,778,770,769,770,331,331
777,778,771,769,771,331,331
779,779,772,772,772,332,332
780,780,773,773,773,332,332
780,780,774,773,774,332,332
781,781,775,775,775,332,332
781,781,776,775,776,332,332
781,781,777,775,777,332,332
783,783,778,778,778,333,333
783,783,779,778,779,333,333
783,783,780,778,780,333,333
783,783,781,778,781,333,333
783,783,782,778,782,333,333
783,783,783,778,783,333,333
783,783,784,778,784,333,333
783,783,785,778,785,333,333
784,784,786,786,786,333,333
784,784,787,786,787,333,333
785,785,788,788,788,333,333
785,785,789,788,789,333,333
785,785,790,788,790,333,333
787,787,791,791,791,334,334
787,787,792,791,792,334,334
787,787,793,791,793,334,334
787,787,794,791,794,334,334
787,787,795,791,795,334,334
787,787,796,791,796,334,334
787,787,797,791,797,334,334
788,788,798,798,798,334,334
788,788,799,798,799,334,334
790,790,800,800,800,335,335
791,791,801,801,801,335,335
791,791,802,801,802,335,335
791,791,803,801,803,335,335
792,792,804,804,804,335,335
794,794,805,805,805,336,336
796,796,806,806,806,337,337
796,796,807,806,807,337,337
797,797,808,808,808,337,337
797,797,809,808,809,337,337
797,797,810,808,810,337,337
799,799,811,811,811,338,338
799,799,812,811,812,338,338
800,800,813,813,813,338,338
802,802,814,814,814,339,339
801,802,815,814,815,339,339
801,802,816,814,816,339,339
801,802,817,814,817,339,339
801,802,818,814,818,339,339
801,802,819,814,819,339,339
801,802,820,814,820,339,339
801,802,821,814,821,339,339
803,803,822,822,822,340,340
805,805,823,823,823,341,341
807,807,824,824,824,342,342
809,809,825,825,825,343,343
809,809,826,825,826,343,343
811,811,827,827,827,344,344
810,811,828,827,828,344,344
810,811,829,827,829,344,344
810,811,830,827,830,344,344
810,811,831,827,831,344,344
810,811,832,827,832,344,344
811,811,833,827,833,344,344
811,811,834,827,834,344,344
812,812,835,835,835,344,344
811,812,836,835,836,344,344
811,812,837,835,837,344,344
813,813,838,838,838,345,345
813,813,839,838,839,345,345
813,813,840,838,840,345,345
813,813,841,838,841,345,345
813,813,842,838,842,345,345
814,814,843,843,843,345,345
814,814,844,843,844,345,345
816,816,845,845,845,346,346
815,816,846,845,846,346,346
815,816,847,845,847,346,346
815,816,848,845,848,346,346
814,816,849,845,849,346,346
813,816,850,845,850,346,346
813,816,851,845,851,346,346
814,816,852,845,852,346,346
815,816,853,845,853,346,346
814,816,854,845,854,346,346
813,816,855,845,855,346,346
813,816,856,845,856,346,346
813,816,857,845,857,346,346
815,816,858,845,858,347,347
815,816,859,845,859,347,347
817,817,860,860,860,348,348
817,817,861,860,861,348,348
816,817,862,860,862,348,348
816,817,863,860,863,348,348
818,818,864,864,864,349,349
818,818,865,864,865,349,349
818,818,866,864,866,349,349
819,819,867,867,867,349,349
819,819,868,867,868,349,349
819,819,869,867,869,349,349
821,821,870,870,870,350,350
822,822,871,871,871,350,350
823,823,872,872,872,350,350
824,824,873,873,873,350,350
824,824,874,873,874,350,350
824,824,875,873,875,350,350
824,824,876,873,876,350,350
824,824,877,873,877,350,350
824,824,878,873,878,350,350
825,825,879,879,879,350,350
825,825,880,879,880,350,350
825,825,881,879,881,350,350
826,826,882,882,882,350,350
825,826,883,882,883,350,350
825,826,884,882,884,350,350
826,826,885,882,885,350,350
828,828,886,886,886,351,351
827,828,887,886,887,351,351
827,828,888,886,888,351,351
829,829,889,889,889,352,352
829,829,890,889,890,352,352
829,829,891,889,891,352,352
831,831,892,892,892,353,353
831,831,893,892,893,353,353
831,831,894,892,894,353,353
831,831,895,892,895,353,353
832,832,896,896,896,353,353
832,832,897,896,897,353,353
831,832,898,896,898,353,353
831,832,899,896,899,353,353
831,832,900,896,900,353,353
831,832,901,896,901,353,353
830,832,902,896,902,353,353
829,832,903,896,903,353,352
830,832,904,896,904,353,352
830,832,905,896,905,353,352
830,832,906,896,906,353,352
830,832,907,896,907,353,352
830,832,908,896,908,353,352
830,832,909,896,909,353,352
830,832,910,896,910,353,352
830,832,911,896,911,353,352
831,832,912,896,912,353,352
831,832,913,896,913,353,352
831,832,914,896,914,353,352
831,832,915,896,915,353,352
831,832,916,896,916,353,352
831,832,917,896,917,353,352
832,832,918,896,918,353,352
832,832,919,896,919,353,352
832,832,920,896,920,353,352
832,832,921,896,921,353,352
834,834,922,922,922,353,353
834,834,923,922,923,353,353
834,834,924,922,924,353,353
834,834,925,922,925,353,353
835,835,926,926,926,353,353
835,835,927,926,927,353,353
836,836,928,928,928,353,353
837,837,929,929,929,353,353
837,837,930,929,930,353,353
837,837,931,929,931,353,353
837,837,932,929,932,353,353
838,838,933,933,933,353,353
840,840,934,934,934,354,354
840,840,935,934,935,354,354
840,840,936,934,936,354,354
840,840,937,934,937,354,354
840,840,938,934,938,354,354
840,840,939,934,939,354,354
839,840,940,934,940,354,353
839,840,941,934,941,354,353
839,840,942,934,942,354,353
841,841,943,943,943,354,354
841,841,944,943,944,354,354
842,842,945,945,945,354,354
842,842,946,945,946,354,354
841,842,947,945,947,354,354
842,842,948,945,948,354,354
843,843,949,949,949,354,354
843,843,950,949,950,354,354
843,843,951,949,951,354,354
844,844,952,952,952,354,354
843,844,953,952,953,354,354
844,844,954,952,954,354,354
844,844,955,952,955,354,354
844,844,956,952,956,354,354
845,845,957,957,957,354,354
844,845,958,957,958,354,354
844,845,959,957,959,354,354
843,845,960,957,960,354,354
844,845,961,957,961,354,354
844,845,962,957,962,354,354
844,845,963,957,963,354,354
845,845,964,957,964,354,354
845,845,965,957,965,354,354
845,845,966,957,966,354,354
845,845,967,957,967,354,354
845,845,968,957,968,354,354
845,845,969,957,969,354,354
844,845,970,957,970,354,354
844,845,971,957,971,354,354
844,845,972,957,972,354,354
844,845,973,957,973,354,354
844,845,974,957,974,354,354
845,845,975,957,975,354,354
845,845,976,957,976,354,354
845,845,977,957,977,354,354
846,846,978,978,978,354,354
847,847,979,979,979,354,354
847,847,980,979,980,354,354
847,847,981,979,981,354,354
847,847,982,979,982,354,354
846,847,983,979,983,354,354
846,847,984,979,984,354,354
846,847,985,979,985,354,354
846,847,986,979,986,354,354
845,847,987,979,987,354,354
845,847,988,979,988,354,354
846,847,989,979,989,354,354
