currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
182,182,103,103,103,89,89
184,184,104,104,104,90,90
184,184,105,104,105,90,90
186,186,106,106,106,91,91
187,187,107,107,107,91,91
189,189,108,108,108,92,92
191,191,109,109,109,93,93
192,192,110,110,110,93,93
194,194,111,111,111,94,94
195,195,112,112,112,94,94
197,197,113,113,113,95,95
197,197,114,113,114,95,95
199,199,115,115,115,96,96
201,201,116,116,116,97,97
201,201,117,116,117,97,97
203,203,118,118,118,98,98
205,205,119,119,119,99,99
207,207,120,120,120,100,100
209,209,121,121,121,101,101
209,209,122,121,122,101,101
211,211,123,123,123,102,102
212,212,124,124,124,102,102
214,214,125,125,125,103,103
215,215,126,126,126,103,103
217,217,127,127,127,104,104
219,219,128,128,128,105,105
221,221,129,129,129,106,106
223,223,130,130,130,107,107
223,223,131,130,131,107,107
225,225,132,132,132,108,108
227,227,133,133,133,109,109
229,229,134,134,134,110,110
231,231,135,135,135,111,111
233,233,136,136,136,112,112
234,234,137,137,137,112,112
236,236,138,138,138,113,113
238,238,139,139,139,114,114
240,240,140,140,140,115,115
240,240,141,140,141,115,115
242,242,142,142,142,116,116
244,244,143,143,143,117,117
246,246,144,144,144,118,118
248,248,145,145,145,119,119
250,250,146,146,146,120,120
252,252,147,147,147,121,121
254,254,148,148,148,122,122
256,256,149,149,149,123,123
258,258,150,150,150,124,124
258,258,151,150,151,124,124
260,260,152,152,152,125,125
261,261,153,153,153,125,125
263,263,154,154,154,126,126
265,265,155,155,155,127,127
264,265,156,155,156,127,127
265,265,157,155,157,127,127
267,267,158,158,158,128,128
269,269,159,159,159,129,129
271,271,160,160,160,130,130
273,273,161,161,161,131,131
273,273,162,161,162,131,131
275,275,163,163,163,132,132
277,277,164,164,164,133,133
277,277,165,164,165,133,133
279,279,166,166,166,134,134
281,281,167,167,167,135,135
283,283,168,168,168,136,136
285,285,169,169,169,137,137
287,287,170,170,170,138,138
289,289,171,171,171,139,139
291,291,172,172,172,140,140
293,293,173,173,173,141,141
295,295,174,174,174,142,142
297,297,175,175,175,143,143
299,299,176,176,176,144,144
300,300,177,177,177,144,144
302,302,178,178,178,145,145
304,304,179,179,179,146,146
306,306,180,180,180,147,147
308,308,181,181,181,148,148
310,310,182,182,182,149,149
312,312,183,183,183,150,150
314,314,184,184,184,151,151
316,316,185,185,185,152,152
316,316,186,185,186,152,152
316,316,187,185,187,152,152
316,316,188,185,188,152,152
318,318,189,189,189,153,153
319,319,190,190,190,153,153
320,320,191,191,191,153,153
322,322,192,192,192,154,154
324,324,193,193,193,155,155
324,324,194,193,194,155,155
326,326,195,195,195,156,156
328,328,196,196,196,157,157
330,330,197,197,197,157,157
332,332,198,198,198,158,158
334,334,199,199,199,159,159
334,334,200,199,200,159,159
336,336,201,201,201,160,160
336,336,202,201,202,160,160
338,338,203,203,203,161,161
339,339,204,204,204,161,161
341,341,205,205,205,162,162
343,343,206,206,206,163,163
345,345,207,207,207,164,164
345,345,208,207,208,164,164
345,345,209,207,209,164,164
347,347,210,210,210,165,165
349,349,211,211,211,166,166
351,351,212,212,212,167,167
353,353,213,213,213,168,168
355,355,214,214,214,169,169
356,356,215,215,215,169,169
357,357,216,216,216,169,169
359,359,217,217,217,170,170
359,359,218,217,218,170,170
361,361,219,219,219,171,171
361,361,220,219,220,171,171
361,361,221,219,221,171,171
363,363,222,222,222,172,172
365,365,223,223,223,173,173
366,366,224,224,224,173,173
368,368,225,225,225,174,174
369,369,226,226,226,174,174
370,370,227,227,227,174,174
372,372,228,228,228,175,175
372,372,229,228,229,175,175
374,374,230,230,230,176,176
375,375,231,231,231,176,176
375,375,232,231,232,176,176
376,376,233,233,233,176,176
378,378,234,234,234,177,177
379,379,235,235,235,177,177
381,381,236,236,236,178,178
381,381,237,236,237,178,178
383,383,238,238,238,179,179
383,383,239,238,239,179,179
384,384,240,240,240,179,179
386,386,241,241,241,180,180
388,388,242,242,242,181,181
387,388,243,242,243,181,181
389,389,244,244,244,182,182
391,391,245,245,245,183,183
393,393,246,246,246,184,184
394,394,247,247,247,184,184
396,396,248,248,248,185,185
398,398,249,249,249,186,186
400,400,250,250,250,187,187
402,402,251,251,251,188,188
403,403,252,252,252,188,188
405,405,253,253,253,189,189
407,407,254,254,254,190,190
409,409,255,255,255,191,191
410,410,256,256,256,191,191
411,411,257,257,257,191,191
413,413,258,258,258,192,192
415,415,259,259,259,193,193
415,415,260,259,260,193,193
417,417,261,261,261,194,194
417,417,262,261,262,194,194
419,419,263,263,263,195,195
421,421,264,264,264,196,196
423,423,265,265,265,197,197
425,425,266,266,266,198,198
425,425,267,266,267,198,198
425,425,268,266,268,198,198
427,427,269,269,269,199,199
429,429,270,270,270,200,200
431,431,271,271,271,201,201
430,431,272,271,272,201,201
431,431,273,271,273,201,201
433,433,274,274,274,202,202
435,435,275,275,275,203,203
437,437,276,276,276,204,204
437,437,277,276,277,204,204
438,438,278,278,278,204,204
439,439,279,279,279,204,204
441,441,280,280,280,205,205
442,442,281,281,281,205,205
444,444,282,282,282,206,206
444,444,283,282,283,206,206
445,445,284,284,284,206,206
444,445,285,284,285,206,206
444,445,286,284,286,206,206
446,446,287,287,287,207,207
447,447,288,288,288,207,207
449,449,289,289,289,208,208
449,449,290,289,290,208,208
450,450,291,291,291,208,208
450,450,292,291,292,208,208
451,451,293,293,293,208,208
453,453,294,294,294,209,209
454,454,295,295,295,209,209
455,455,296,296,296,209,209
456,456,297,297,297,209,209
455,456,298,297,298,209,209
457,457,299,299,299,210,210
457,457,300,299,300,210,210
459,459,301,301,301,211,211
461,461,302,302,302,212,212
461,461,303,302,303,212,212
463,463,304,304,304,213,213
464,464,305,305,305,213,213
464,464,306,305,306,213,213
464,464,307,305,307,213,213
466,466,308,308,308,214,214
468,468,309,309,309,215,215
468,468,310,309,310,215,215
469,469,311,311,311,215,215
468,469,312,311,312,215,215
468,469,313,311,313,215,215
470,470,314,314,314,216,216
472,472,315,315,315,217,217
473,473,316,316,316,217,217
474,474,317,317,317,217,217
476,476,318,318,318,218,218
478,478,319,319,319,219,219
480,480,320,320,320,220,220
480,480,321,320,321,220,220
482,482,322,322,322,221,221
484,484,323,323,323,222,222
486,486,324,324,324,223,223
486,486,325,324,325,223,223
488,488,326,326,326,224,224
488,488,327,326,327,224,224
487,488,328,326,328,224,224
489,489,329,329,329,225,225
490,490,330,330,330,225,225
492,492,331,331,331,226,226
492,492,332,331,332,226,226
494,494,333,333,333,227,227
494,494,334,333,334,227,227
496,496,335,335,335,228,228
498,498,336,336,336,229,229
499,499,337,337,337,229,229
499,499,338,337,338,229,229
501,501,339,339,339,230,230
501,501,340,339,340,230,230
503,503,341,341,341,231,231
503,503,342,341,342,231,231
505,505,343,343,343,232,232
507,507,344,344,344,233,233
507,507,345,344,345,233,233
507,507,346,344,346,233,233
509,509,347,347,347,234,234
509,509,348,347,348,234,234
509,509,349,347,349,234,234
509,509,350,347,350,234,234
511,511,351,351,351,235,235
512,512,352,352,352,235,235
512,512,353,352,353,235,235
513,513,354,354,354,235,235
515,515,355,355,355,236,236
516,516,356,356,356,236,236
518,518,357,357,357,237,237
520,520,358,358,358,238,238
522,522,359,359,359,239,239
524,524,360,360,360,240,240
523,524,361,360,361,240,240
523,524,362,360,362,240,240
525,525,363,363,363,241,241
526,526,364,364,364,241,241
527,527,365,365,365,241,241
528,528,366,366,366,241,241
528,528,367,366,367,241,241
528,528,368,366,368,241,241
530,530,369,369,369,242,242
530,530,370,369,370,242,242
532,532,371,371,371,243,243
534,534,372,372,372,244,244
534,534,373,372,373,244,244
534,534,374,372,374,244,244
534,534,375,372,375,244,244
535,535,376,376,376,244,244
535,535,377,376,377,244,244
535,535,378,376,378,244,244
535,535,379,376,379,244,244
537,537,380,380,380,245,245
537,537,381,380,381,245,245
538,538,382,382,382,245,245
540,540,383,383,383,246,246
541,541,384,384,384,246,246
541,541,385,384,385,246,246
543,543,386,386,386,247,247
543,543,387,386,387,247,247
545,545,388,388,388,248,248
547,547,389,389,389,249,249
547,547,390,389,390,249,249
549,549,391,391,391,250,250
551,551,392,392,392,251,251
553,553,393,393,393,252,252
553,553,394,393,394,252,252
554,554,395,395,395,252,252
555,555,396,396,396,252,252
555,555,397,396,397,252,252
557,557,398,398,398,253,253
557,557,399,398,399,253,253
557,557,400,398,400,253,253
556,557,401,398,401,253,253
557,557,402,398,402,253,253
557,557,403,398,403,253,253
558,558,404,404,404,253,253
560,560,405,405,405,254,254
560,560,406,405,406,254,254
560,560,407,405,407,254,254
562,562,408,408,408,255,255
564,564,409,409,409,256,256
565,565,410,410,410,256,256
566,566,411,411,411,256,256
565,566,412,411,412,256,256
567,567,413,413,413,257,257
567,567,414,413,414,257,257
567,567,415,413,415,257,257
567,567,416,413,416,257,257
568,568,417,417,417,257,257
568,568,418,417,418,257,257
570,570,419,419,419,258,258
572,572,420,420,420,259,259
573,573,421,421,421,259,259
573,573,422,421,422,259,259
575,575,423,423,423,260,260
574,575,424,423,424,260,260
576,576,425,425,425,261,261
577,577,426,426,426,261,261
579,579,427,427,427,262,262
580,580,428,428,428,262,262
580,580,429,428,429,262,262
582,582,430,430,430,263,263
584,584,431,431,431,264,264
584,584,432,431,432,264,264
586,586,433,433,433,265,265
586,586,434,433,434,265,265
587,587,435,435,435,265,265
587,587,436,435,436,265,265
589,589,437,437,437,266,266
591,591,438,438,438,267,267
591,591,439,438,439,267,267
593,593,440,440,440,268,268
595,595,441,441,441,269,269
597,597,442,442,442,270,270
599,599,443,443,443,271,271
601,601,444,444,444,272,272
600,601,445,444,445,272,272
602,602,446,446,446,273,273
604,604,447,447,447,274,274
603,604,448,447,448,274,274
603,604,449,447,449,274,274
605,605,450,450,450,275,275
607,607,451,451,451,276,276
607,607,452,451,452,276,276
608,608,453,453,453,276,276
609,609,454,454,454,276,276
611,611,455,455,455,277,277
612,612,456,456,456,277,277
614,614,457,457,457,278,278
616,616,458,458,458,279,279
616,616,459,458,459,279,279
618,618,460,460,460,280,280
620,620,461,461,461,281,281
620,620,462,461,462,281,281
619,620,463,461,463,281,281
621,621,464,464,464,282,282
620,621,465,464,465,282,282
621,621,466,464,466,282,282
623,623,467,467,467,283,283
622,623,468,467,468,283,283
621,623,469,467,469,283,283
621,623,470,467,470,283,283
623,623,471,467,471,284,284
624,624,472,472,472,284,284
625,625,473,473,473,284,284
624,625,474,473,474,284,283
625,625,475,473,475,284,283
625,625,476,473,476,284,283
626,626,477,477,477,284,283
628,628,478,478,478,284,284
628,628,479,478,479,284,284
628,628,480,478,480,284,284
629,629,481,481,481,284,284
631,631,482,482,482,285,285
633,633,483,483,483,286,286
634,634,484,484,484,286,286
636,636,485,485,485,287,287
638,638,486,486,486,288,288
640,640,487,487,487,289,289
640,640,488,487,488,289,289
640,640,489,487,489,289,289
640,640,490,487,490,289,289
640,640,491,487,491,289,289
640,640,492,487,492,289,289
640,640,493,487,493,289,289
642,642,494,494,494,290,290
643,643,495,495,495,290,290
645,645,496,496,496,291,291
645,645,497,496,497,291,291
647,647,498,498,498,292,292
647,647,499,498,499,292,292
649,649,500,500,500,293,293
649,649,501,500,501,293,293
649,649,502,500,502,293,293
650,650,503,503,503,293,293
651,651,504,504,504,293,293
652,652,505,505,505,293,293
653,653,506,506,506,293,293
652,653,507,506,507,293,293
651,653,508,506,508,293,293
652,653,509,506,509,293,293
652,653,510,506,510,293,293
654,654,511,511,511,294,294
656,656,512,512,512,295,295
657,657,513,513,513,295,295
656,657,514,513,514,295,295
655,657,515,513,515,295,295
655,657,516,513,516,295,295
656,657,517,513,517,295,295
656,657,518,513,518,295,295
655,657,519,513,519,295,295
656,657,520,513,520,295,295
656,657,521,513,521,295,295
657,657,522,513,522,295,295
657,657,523,513,523,295,295
658,658,524,524,524,295,295
658,658,525,524,525,295,295
659,659,526,526,526,295,295
659,659,527,526,527,295,295
660,660,528,528,528,295,295
660,660,529,528,529,295,295
660,660,530,528,530,295,295
662,662,531,531,531,296,296
664,664,532,532,532,297,297
666,666,533,533,533,298,298
666,666,534,533,534,298,298
667,667,535,535,535,298,298
669,669,536,536,536,299,299
670,670,537,537,537,299,299
672,672,538,538,538,300,300
674,674,539,539,539,301,301
674,674,540,539,540,301,301
675,675,541,541,541,301,301
674,675,542,541,542,301,301
674,675,543,541,543,301,301
673,675,544,541,544,301,301
674,675,545,541,545,301,301
674,675,546,541,546,301,301
673,675,547,541,547,301,301
673,675,548,541,548,301,301
675,675,549,541,549,302,302
675,675,550,541,550,302,302
674,675,551,541,551,302,301
673,675,552,541,552,302,301
675,675,553,541,553,302,302
677,677,554,554,554,303,303
677,677,555,554,555,303,303
677,677,556,554,556,303,303
677,677,557,554,557,303,303
679,679,558,558,558,304,304
680,680,559,559,559,304,304
680,680,560,559,560,304,304
680,680,561,559,561,304,304
680,680,562,559,562,304,304
682,682,563,563,563,305,305
682,682,564,563,564,305,305
682,682,565,563,565,305,305
683,683,566,566,566,305,305
685,685,567,567,567,306,306
686,686,568,568,568,306,306
688,688,569,569,569,307,307
690,690,570,570,570,308,308
690,690,571,570,571,308,308
691,691,572,572,572,308,308
691,691,573,572,573,308,308
692,692,574,574,574,308,308
692,692,575,574,575,308,308
693,693,576,576,576,308,308
693,693,577,576,577,308,308
693,693,578,576,578,308,308
694,694,579,579,579,308,308
695,695,580,580,580,308,308
695,695,581,580,581,308,308
697,697,582,582,582,309,309
696,697,583,582,583,309,309
696,697,584,582,584,309,309
696,697,585,582,585,309,309
697,697,586,582,586,309,309
697,697,587,582,587,309,309
697,697,588,582,588,309,309
699,699,589,589,589,310,310
699,699,590,589,590,310,310
699,699,591,589,591,310,310
698,699,592,589,592,310,310
698,699,593,589,593,310,310
699,699,594,589,594,310,310
699,699,595,589,595,310,310
699,699,596,589,596,310,310
699,699,597,589,597,310,310
700,700,598,598,598,310,310
700,700,599,598,599,310,310
700,700,600,598,600,310,310
701,701,601,601,601,310,310
702,702,602,602,602,310,310
702,702,603,602,603,310,310
702,702,604,602,604,310,310
701,702,605,602,605,310,310
701,702,606,602,606,310,310
701,702,607,602,607,310,310
701,702,608,602,608,310,310
702,702,609,602,609,310,310
702,702,610,602,610,310,310
702,702,611,602,611,310,310
702,702,612,602,612,310,310
702,702,613,602,613,310,310
703,703,614,614,614,310,310
703,703,615,614,615,310,310
703,703,616,614,616,310,310
703,703,617,614,617,310,310
704,704,618,618,618,310,310
703,704,619,618,619,310,310
703,704,620,618,620,310,310
703,704,621,618,621,310,310
703,704,622,618,622,310,310
703,704,623,618,623,310,310
705,705,624,624,624,311,311
707,707,625,625,625,312,312
709,709,626,626,626,313,313
709,709,627,626,627,313,313
711,711,628,628,628,314,314
711,711,629,628,629,314,314
712,712,630,630,630,314,314
712,712,631,630,631,314,314
713,713,632,632,632,314,314
715,715,633,633,633,315,315
714,715,634,633,634,315,315
715,715,635,633,635,315,315
714,715,636,633,636,315,315
714,715,637,633,637,315,315
715,715,638,633,638,315,315
716,716,639,639,639,315,315
716,716,640,639,640,315,315
716,716,641,639,641,315,315
716,716,642,639,642,315,315
716,716,643,639,643,315,315
716,716,644,639,644,315,315
717,717,645,645,645,315,315
717,717,646,645,646,315,315
718,718,647,647,647,315,315
718,718,648,647,648,315,315
719,719,649,649,649,315,315
720,720,650,650,650,315,315
722,722,651,651,651,316,316
723,723,652,652,652,316,316
724,724,653,653,653,316,316
724,724,654,653,654,316,316
724,724,655,653,655,316,316
725,725,656,656,656,316,316
725,725,657,656,657,316,316
725,725,658,656,658,316,316
727,727,659,659,659,317,317
728,728,660,660,660,317,317
729,729,661,661,661,317,317
731,731,662,662,662,318,318
731,731,663,662,663,318,318
731,731,664,662,664,318,318
732,732,665,665,665,318,318
732,732,666,665,666,318,318
732,732,667,665,667,318,318
734,734,668,668,668,319,319
734,734,669,668,669,319,319
734,734,670,668,670,319,319
735,735,671,671,671,319,319
735,735,672,671,672,319,319
735,735,673,671,673,319,319
736,736,674,674,674,319,319
736,736,675,674,675,319,319
736,736,676,674,676,319,319
738,738,677,677,677,320,320
738,738,678,677,678,320,320
739,739,679,679,679,320,320
739,739,680,679,680,320,320
739,739,681,679,681,320,320
740,740,682,682,682,320,320
741,741,683,683,683,320,320
741,741,684,683,684,320,320
741,741,685,683,685,320,320
743,743,686,686,686,321,321
743,743,687,686,687,321,321
745,745,688,688,688,322,322
745,745,689,688,689,322,322
745,745,690,688,690,322,322
745,745,691,688,691,322,322
745,745,692,688,692,322,322
745,745,693,688,693,322,322
747,747,694,694,694,323,323
746,747,695,694,695,323,322
746,747,696,694,696,323,322
746,747,697,694,697,323,322
746,747,698,694,698,323,322
748,748,699,699,699,323,323
748,748,700,699,700,323,323
750,750,701,701,701,324,324
750,750,702,701,702,324,324
752,752,703,703,703,325,325
751,752,704,703,704,325,325
751,752,705,703,705,325,325
751,752,706,703,706,325,325
753,753,707,707,707,326,326
755,755,708,708,708,327,327
754,755,709,708,709,327,327
753,755,710,708,710,327,327
753,755,711,708,711,327,327
753,755,712,708,712,327,327
753,755,713,708,713,327,327
754,755,714,708,714,327,327
756,756,715,715,715,328,328
756,756,716,715,716,328,328
758,758,717,717,717,329,329
758,758,718,717,718,329,329
757,758,719,717,719,329,329
757,758,720,717,720,329,329
756,758,721,717,721,329,329
757,758,722,717,722,329,329
759,759,723,723,723,330,330
759,759,724,723,724,330,330
759,759,725,723,725,330,330
759,759,726,723,726,330,330
758,759,727,723,727,330,330
760,760,728,728,728,331,331
762,762,729,729,729,332,332
763,763,730,730,730,332,332
762,763,731,730,731,332,332
762,763,732,730,732,332,332
761,763,733,730,733,332,332
762,763,734,730,734,332,332
763,763,735,730,735,332,332
764,764,736,736,736,332,332
764,764,737,736,737,332,332
764,764,738,736,738,332,332
764,764,739,736,739,332,332
763,764,740,736,740,332,332
763,764,741,736,741,332,332
763,764,742,736,742,332,332
763,764,743,736,743,332,332
764,764,744,736,744,332,332
764,764,745,736,745,332,332
764,764,746,736,746,332,332
765,765,747,747,747,332,332
766,766,748,748,748,332,332
766,766,749,748,749,332,332
766,766,750,748,750,332,332
766,766,751,748,751,332,332
768,768,752,752,752,333,333
768,768,753,752,753,333,333
769,769,754,754,754,333,333
768,769,755,754,755,333,333
768,769,756,754,756,333,333
769,769,757,754,757,333,333
769,769,758,754,758,333,333
771,771,759,759,759,334,334
771,771,760,759,760,334,334
770,771,761,759,761,334,334
770,771,762,759,762,334,334
770,771,763,759,763,334,334
772,772,764,764,764,335,335
772,772,765,764,765,335,335
773,773,766,766,766,335,335
773,773,767,766,767,335,335
774,774,768,768,768,335,335
775,775,769,769,769,335,335
775,775,770,769,770,335,335
776,776,771,771,771,335,335
777,777,772,772,772,335,335
778,778,773,773,773,335,335
778,778,774,773,774,335,335
779,779,775,775,775,335,335
781,781,776,776,776,336,336
781,781,777,776,777,336,336
780,781,778,776,778,336,336
782,782,779,779,779,337,337
782,782,780,779,780,337,337
782,782,781,779,781,337,337
784,784,782,782,782,338,338
784,784,783,782,783,338,338
784,784,784,782,784,338,338
785,785,785,785,785,338,338
786,786,786,786,786,338,338
786,786,787,786,787,338,338
786,786,788,786,788,338,338
786,786,789,786,789,338,338
787,787,790,790,790,338,338
787,787,791,790,791,338,338
787,787,792,790,792,338,338
787,787,793,790,793,338,338
788,788,794,794,794,338,338
788,788,795,794,795,338,338
787,788,796,794,796,338,338
787,788,797,794,797,338,338
787,788,798,794,798,338,338
787,788,799,794,799,338,338
789,789,800,800,800,339,339
789,789,801,800,801,339,339
791,791,802,802,802,340,340
792,792,803,803,803,340,340
792,792,804,803,804,340,340
792,792,805,803,805,340,340
793,793,806,806,806,340,340
794,794,807,807,807,340,340
794,794,808,807,808,340,340
794,794,809,807,809,340,340
794,794,810,807,810,340,340
794,794,811,807,811,340,340
795,795,812,812,812,340,340
795,795,813,812,813,340,340
796,796,814,814,814,340,340
796,796,815,814,815,340,340
797,797,816,816,816,340,340
798,798,817,817,817,340,340
799,799,818,818,818,340,340
799,799,819,818,819,340,340
800,800,820,820,820,340,340
801,801,821,821,821,340,340
802,802,822,822,822,340,340
803,803,823,823,823,340,340
803,803,824,823,824,340,340
802,803,825,823,825,340,340
802,803,826,823,826,340,340
801,803,827,823,827,340,339
802,803,828,823,828,340,339
802,803,829,823,829,340,339
802,803,830,823,830,340,339
802,803,831,823,831,340,339
803,803,832,823,832,340,339
803,803,833,823,833,340,339
803,803,834,823,834,340,339
803,803,835,823,835,340,339
804,804,836,836,836,340,339
804,804,837,836,837,340,339
805,805,838,838,838,340,339
805,805,839,838,839,340,339
805,805,840,838,840,340,339
805,805,841,838,841,340,339
805,805,842,838,842,340,339
805,805,843,838,843,340,339
805,805,844,838,844,340,339
804,805,845,838,845,340,339
804,805,846,838,846,340,339
804,805,847,838,847,340,339
804,805,848,838,848,340,339
804,805,849,838,849,340,339
804,805,850,838,850,340,339
804,805,851,838,851,340,339
805,805,852,838,852,340,339
805,805,853,838,853,340,339
805,805,854,838,854,340,339
805,805,855,838,855,340,339
804,805,856,838,856,340,339
805,805,857,838,857,340,339
807,807,858,858,858,340,340
808,808,859,859,859,340,340
810,810,860,860,860,341,341
809,810,861,860,861,341,341
810,810,862,860,862,341,341
811,811,863,863,863,341,341
812,812,864,864,864,341,341
812,812,865,864,865,341,341
812,812,866,864,866,341,341
813,813,867,867,867,341,341
813,813,868,867,868,341,341
814,814,869,869,869,341,341
814,814,870,869,870,341,341
813,814,871,869,871,341,341
813,814,872,869,872,341,341
813,814,873,869,873,341,341
813,814,874,869,874,341,341
814,814,875,869,875,341,341
813,814,876,869,876,341,340
812,814,877,869,877,341,340
812,814,878,869,878,341,340
812,814,879,869,879,341,340
812,814,880,869,880,341,340
812,814,881,869,881,341,340
811,814,882,869,882,341,340
811,814,883,869,883,341,340
811,814,884,869,884,341,340
811,814,885,869,885,341,340
811,814,886,869,886,341,340
811,814,887,869,887,341,340
811,814,888,869,888,341,340
811,814,889,869,889,341,340
813,814,890,869,890,341,341
814,814,891,869,891,341,341
814,814,892,869,892,341,341
813,814,893,869,893,341,341
814,814,894,869,894,341,341
816,816,895,895,895,342,342
816,816,896,895,896,342,342
817,817,897,897,897,342,342
817,817,898,897,898,342,342
817,817,899,897,899,342,342
818,818,900,900,900,342,342
818,818,901,900,901,342,342
818,818,902,900,902,342,342
819,819,903,903,903,342,342
818,819,904,903,904,342,342
819,819,905,903,905,342,342
820,820,906,906,906,342,342
819,820,907,906,907,342,342
819,820,908,906,908,342,342
819,820,909,906,909,342,342
818,820,910,906,910,342,342
818,820,911,906,911,342,342
818,820,912,906,912,342,342
819,820,913,906,913,342,342
818,820,914,906,914,342,342
818,820,915,906,915,342,342
818,820,916,906,916,342,342
818,820,917,906,917,342,342
818,820,918,906,918,342,342
818,820,919,906,919,342,342
818,820,920,906,920,342,342
818,820,921,906,921,342,342
819,820,922,906,922,342,342
819,820,923,906,923,342,342
819,820,924,906,924,342,342
819,820,925,906,925,342,342
819,820,926,906,926,342,342
818,820,927,906,927,342,341
818,820,928,906,928,342,341
818,820,929,906,929,342,341
818,820,930,906,930,342,341
820,820,931,906,931,342,342
822,822,932,932,932,343,343
823,823,933,933,933,343,343
824,824,934,934,934,343,343
824,824,935,934,935,343,343
824,824,936,934,936,343,343
824,824,937,934,937,343,343
824,824,938,934,938,343,343
824,824,939,934,939,343,343
823,824,940,934,940,343,343
823,824,941,934,941,343,343
823,824,942,934,942,343,343
823,824,943,934,943,343,343
823,824,944,934,944,343,343
823,824,945,934,945,343,343
823,824,946,934,946,343,343
823,824,947,934,947,343,343
824,824,948,934,948,343,343
826,826,949,949,949,344,344
827,827,950,950,950,344,344
828,828,951,951,951,344,344
829,829,952,952,952,344,344
831,831,953,953,953,345,345
831,831,954,953,954,345,345
831,831,955,953,955,345,345
831,831,956,953,956,345,345
831,831,957,953,957,345,345
830,831,958,953,958,345,344
829,831,959,953,959,345,343
831,831,960,953,960,345,344
831,831,961,953,961,345,344
832,832,962,962,962,345,344
832,832,963,962,963,345,344
832,832,964,962,964,345,344
832,832,965,962,965,345,344
832,832,966,962,966,345,344
834,834,967,967,967,345,345
835,835,968,968,968,345,345
835,835,969,968,969,345,345
836,836,970,970,970,345,345
836,836,971,970,971,345,345
836,836,972,970,972,345,345
836,836,973,970,973,345,345
835,836,974,970,974,345,345
835,836,975,970,975,345,345
835,836,976,970,976,345,345
835,836,977,970,977,345,345
835,836,978,970,978,345,345
835,836,979,970,979,345,345
835,836,980,970,980,345,345
835,836,981,970,981,345,345
835,836,982,970,982,345,345
835,836,983,970,983,345,345
835,836,984,970,984,345,345
835,836,985,970,985,345,345
835,836,986,970,986,345,345
836,836,987,970,987,345,345
836,836,988,970,988,345,345
836,836,989,970,989,345,345
