currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
188,188,103,103,103,92,92
190,190,104,104,104,93,93
190,190,105,104,105,93,93
191,191,106,106,106,93,93
193,193,107,107,107,94,94
194,194,108,108,108,94,94
196,196,109,109,109,95,95
197,197,110,110,110,95,95
199,199,111,111,111,96,96
201,201,112,112,112,97,97
202,202,113,113,113,97,97
204,204,114,114,114,98,98
204,204,115,114,115,98,98
205,205,116,116,116,98,98
206,206,117,117,117,98,98
208,208,118,118,118,99,99
208,208,119,118,119,99,99
209,209,120,120,120,99,99
211,211,121,121,121,100,100
213,213,122,122,122,101,101
213,213,123,122,123,101,101
215,215,124,124,124,102,102
217,217,125,125,125,103,103
217,217,126,125,126,103,103
219,219,127,127,127,104,104
221,221,128,128,128,105,105
223,223,129,129,129,106,106
225,225,130,130,130,107,107
226,226,131,131,131,107,107
228,228,132,132,132,108,108
228,228,133,132,133,108,108
230,230,134,134,134,109,109
231,231,135,135,135,109,109
232,232,136,136,136,109,109
234,234,137,137,137,110,110
236,236,138,138,138,111,111
238,238,139,139,139,112,112
238,238,140,139,140,112,112
240,240,141,141,141,113,113
242,242,142,142,142,114,114
243,243,143,143,143,114,114
243,243,144,143,144,114,114
245,245,145,145,145,115,115
245,245,146,145,146,115,115
247,247,147,147,147,116,116
249,249,148,148,148,117,117
251,251,149,149,149,118,118
253,253,150,150,150,119,119
254,254,151,151,151,119,119
256,256,152,152,152,120,120
256,256,153,152,153,120,120
258,258,154,154,154,121,121
259,259,155,155,155,121,121
261,261,156,156,156,122,122
262,262,157,157,157,122,122
263,263,158,158,158,122,122
264,264,159,159,159,122,122
265,265,160,160,160,122,122
267,267,161,161,161,123,123
269,269,162,162,162,124,124
271,271,163,163,163,125,125
273,273,164,164,164,126,126
275,275,165,165,165,127,127
275,275,166,165,166,127,127
277,277,167,167,167,128,128
278,278,168,168,168,128,128
280,280,169,169,169,129,129
282,282,170,170,170,130,130
284,284,171,171,171,131,131
286,286,172,172,172,132,132
286,286,173,172,173,132,132
286,286,174,172,174,132,132
288,288,175,175,175,133,133
290,290,176,176,176,134,134
290,290,177,176,177,134,134
292,292,178,178,178,135,135
294,294,179,179,179,136,136
296,296,180,180,180,137,137
298,298,181,181,181,138,138
300,300,182,182,182,139,139
302,302,183,183,183,140,140
304,304,184,184,184,141,141
306,306,185,185,185,142,142
307,307,186,186,186,142,142
309,309,187,187,187,143,143
310,310,188,188,188,143,143
312,312,189,189,189,144,144
314,314,190,190,190,145,145
313,314,191,190,191,145,145
315,315,192,192,192,146,146
317,317,193,193,193,147,147
319,319,194,194,194,148,148
321,321,195,195,195,149,149
321,321,196,195,196,149,149
322,322,197,197,197,149,149
324,324,198,198,198,150,150
326,326,199,199,199,151,151
326,326,200,199,200,151,151
326,326,201,199,201,151,151
328,328,202,202,202,152,152
328,328,203,202,203,152,152
330,330,204,204,204,153,153
331,331,205,205,205,153,153
333,333,206,206,206,154,154
335,335,207,207,207,155,155
337,337,208,208,208,156,156
339,339,209,209,209,157,157
340,340,210,210,210,157,157
342,342,211,211,211,158,158
344,344,212,212,212,159,159
346,346,213,213,213,160,160
347,347,214,214,214,160,160
349,349,215,215,215,161,161
351,351,216,216,216,162,162
351,351,217,216,217,162,162
353,353,218,218,218,163,163
355,355,219,219,219,164,164
355,355,220,219,220,164,164
355,355,221,219,221,164,164
357,357,222,222,222,165,165
358,358,223,223,223,165,165
360,360,224,224,224,166,166
362,362,225,225,225,167,167
364,364,226,226,226,168,168
364,364,227,226,227,168,168
366,366,228,228,228,169,169
368,368,229,229,229,170,170
370,370,230,230,230,171,171
371,371,231,231,231,171,171
373,373,232,232,232,172,172
375,375,233,233,233,173,173
377,377,234,234,234,174,174
379,379,235,235,235,175,175
381,381,236,236,236,176,176
383,383,237,237,237,177,177
385,385,238,238,238,178,178
387,387,239,239,239,179,179
386,387,240,239,240,179,179
388,388,241,241,241,180,180
390,390,242,242,242,181,181
392,392,243,243,243,182,182
394,394,244,244,244,183,183
394,394,245,244,245,183,183
394,394,246,244,246,183,183
395,395,247,247,247,183,183
396,396,248,248,248,183,183
397,397,249,249,249,183,183
399,399,250,250,250,184,184
401,401,251,251,251,185,185
402,402,252,252,252,185,185
402,402,253,252,253,185,185
402,402,254,252,254,185,185
402,402,255,252,255,185,185
404,404,256,256,256,186,186
406,406,257,257,257,187,187
408,408,258,258,258,188,188
407,408,259,258,259,188,188
409,409,260,260,260,189,189
410,410,261,261,261,189,189
411,411,262,262,262,189,189
413,413,263,263,263,190,190
414,414,264,264,264,190,190
416,416,265,265,265,191,191
417,417,266,266,266,191,191
419,419,267,267,267,192,192
419,419,268,267,268,192,192
421,421,269,269,269,193,193
423,423,270,270,270,194,194
423,423,271,270,271,194,194
423,423,272,270,272,194,194
423,423,273,270,273,194,194
425,425,274,274,274,195,195
425,425,275,274,275,195,195
427,427,276,276,276,196,196
428,428,277,277,277,196,196
429,429,278,278,278,196,196
430,430,279,279,279,196,196
432,432,280,280,280,197,197
432,432,281,280,281,197,197
432,432,282,280,282,197,197
434,434,283,283,283,198,198
436,436,284,284,284,199,199
438,438,285,285,285,200,200
439,439,286,286,286,200,200
441,441,287,287,287,201,201
442,442,288,288,288,201,201
444,444,289,289,289,202,202
444,444,290,289,290,202,202
445,445,291,291,291,202,202
447,447,292,292,292,203,203
448,448,293,293,293,203,203
450,450,294,294,294,204,204
452,452,295,295,295,205,205
454,454,296,296,296,206,206
455,455,297,297,297,206,206
457,457,298,298,298,207,207
457,457,299,298,299,207,207
459,459,300,300,300,208,208
458,459,301,300,301,208,208
460,460,302,302,302,209,209
460,460,303,302,303,209,209
461,461,304,304,304,209,209
463,463,305,305,305,210,210
464,464,306,306,306,210,210
463,464,307,306,307,210,210
465,465,308,308,308,211,211
466,466,309,309,309,211,211
466,466,310,309,310,211,211
468,468,311,311,311,212,212
468,468,312,311,312,212,212
469,469,313,313,313,212,212
471,471,314,314,314,213,213
473,473,315,315,315,214,214
473,473,316,315,316,214,214
473,473,317,315,317,214,214
473,473,318,315,318,214,214
473,473,319,315,319,214,214
473,473,320,315,320,214,214
475,475,321,321,321,215,215
474,475,322,321,322,215,214
473,475,323,321,323,215,214
475,475,324,321,324,215,215
475,475,325,321,325,215,215
474,475,326,321,326,215,215
476,476,327,327,327,216,216
478,478,328,328,328,216,216
478,478,329,328,329,216,216
480,480,330,330,330,217,217
482,482,331,331,331,218,218
481,482,332,331,332,218,218
482,482,333,331,333,218,218
484,484,334,334,334,219,219
486,486,335,335,335,220,220
487,487,336,336,336,220,220
488,488,337,337,337,220,220
489,489,338,338,338,220,220
490,490,339,339,339,220,220
491,491,340,340,340,220,220
492,492,341,341,341,220,220
492,492,342,341,342,220,220
494,494,343,343,343,221,221
494,494,344,343,344,221,221
496,496,345,345,345,222,222
497,497,346,346,346,222,222
499,499,347,347,347,223,223
501,501,348,348,348,224,224
503,503,349,349,349,225,225
505,505,350,350,350,226,226
506,506,351,351,351,226,226
508,508,352,352,352,227,227
510,510,353,353,353,228,228
511,511,354,354,354,228,228
511,511,355,354,355,228,228
510,511,356,354,356,228,228
511,511,357,354,357,228,228
513,513,358,358,358,229,229
514,514,359,359,359,229,229
516,516,360,360,360,230,230
516,516,361,360,361,230,230
517,517,362,362,362,230,230
518,518,363,363,363,230,230
520,520,364,364,364,231,231
519,520,365,364,365,231,231
519,520,366,364,366,231,231
521,521,367,367,367,232,232
523,523,368,368,368,233,233
524,524,369,369,369,233,233
524,524,370,369,370,233,233
525,525,371,371,371,233,233
527,527,372,372,372,234,234
528,528,373,373,373,234,234
528,528,374,373,374,234,234
530,530,375,375,375,235,235
531,531,376,376,376,235,235
531,531,377,376,377,235,235
531,531,378,376,378,235,235
532,532,379,379,379,235,235
532,532,380,379,380,235,235
534,534,381,381,381,236,236
534,534,382,381,382,236,236
534,534,383,381,383,236,236
536,536,384,384,384,237,237
536,536,385,384,385,237,237
538,538,386,386,386,238,238
540,540,387,387,387,239,239
540,540,388,387,388,239,239
540,540,389,387,389,239,239
541,541,390,390,390,239,239
542,542,391,391,391,239,239
542,542,392,391,392,239,239
542,542,393,391,393,239,239
544,544,394,394,394,240,240
546,546,395,395,395,241,241
548,548,396,396,396,242,242
548,548,397,396,397,242,242
549,549,398,398,398,242,242
551,551,399,399,399,243,243
553,553,400,400,400,244,244
554,554,401,401,401,244,244
555,555,402,402,402,244,244
556,556,403,403,403,244,244
556,556,404,403,404,244,244
558,558,405,405,405,245,245
559,559,406,406,406,245,245
559,559,407,406,407,245,245
560,560,408,408,408,245,245
562,562,409,409,409,246,246
564,564,410,410,410,247,247
565,565,411,411,411,247,247
564,565,412,411,412,247,247
566,566,413,413,413,248,248
565,566,414,413,414,248,248
567,567,415,415,415,249,249
569,569,416,416,416,250,250
570,570,417,417,417,250,250
572,572,418,418,418,251,251
573,573,419,419,419,251,251
575,575,420,420,420,252,252
575,575,421,420,421,252,252
574,575,422,420,422,252,252
574,575,423,420,423,252,252
576,576,424,424,424,253,253
575,576,425,424,425,253,253
576,576,426,424,426,253,253
575,576,427,424,427,253,253
577,577,428,428,428,254,254
576,577,429,428,429,254,254
578,578,430,430,430,255,255
579,579,431,431,431,255,255
580,580,432,432,432,255,255
582,582,433,433,433,256,256
583,583,434,434,434,256,256
583,583,435,434,435,256,256
584,584,436,436,436,256,256
583,584,437,436,437,256,256
585,585,438,438,438,257,257
587,587,439,439,439,258,258
587,587,440,439,440,258,258
586,587,441,439,441,258,258
588,588,442,442,442,259,259
589,589,443,443,443,259,259
589,589,444,443,444,259,259
589,589,445,443,445,259,259
591,591,446,446,446,260,260
592,592,447,447,447,260,260
591,592,448,447,448,260,260
591,592,449,447,449,260,260
591,592,450,447,450,260,260
593,593,451,451,451,261,261
593,593,452,451,452,261,261
594,594,453,453,453,261,261
595,595,454,454,454,261,261
595,595,455,454,455,261,261
595,595,456,454,456,261,261
595,595,457,454,457,261,261
595,595,458,454,458,261,261
597,597,459,459,459,262,262
598,598,460,460,460,262,262
598,598,461,460,461,262,262
600,600,462,462,462,263,263
601,601,463,463,463,263,263
603,603,464,464,464,264,264
605,605,465,465,465,265,265
607,607,466,466,466,266,266
607,607,467,466,467,266,266
606,607,468,466,468,266,266
606,607,469,466,469,266,266
607,607,470,466,470,266,266
607,607,471,466,471,266,266
607,607,472,466,472,266,266
609,609,473,473,473,267,267
609,609,474,473,474,267,267
611,611,475,475,475,268,268
613,613,476,476,476,269,269
613,613,477,476,477,269,269
614,614,478,478,478,269,269
616,616,479,479,479,270,270
618,618,480,480,480,271,271
619,619,481,481,481,271,271
619,619,482,481,482,271,271
620,620,483,483,483,271,271
620,620,484,483,484,271,271
621,621,485,485,485,271,271
621,621,486,485,486,271,271
620,621,487,485,487,271,271
619,621,488,485,488,271,271
621,621,489,485,489,272,272
621,621,490,485,490,272,272
621,621,491,485,491,272,272
621,621,492,485,492,272,272
622,622,493,493,493,272,272
624,624,494,494,494,273,273
626,626,495,495,495,274,274
626,626,496,495,496,274,274
625,626,497,495,497,274,274
627,627,498,498,498,275,275
629,629,499,499,499,276,276
631,631,500,500,500,277,277
631,631,501,500,501,277,277
632,632,502,502,502,277,277
634,634,503,503,503,278,278
634,634,504,503,504,278,278
634,634,505,503,505,278,278
635,635,506,506,506,278,278
637,637,507,507,507,279,279
637,637,508,507,508,279,279
638,638,509,509,509,279,279
639,639,510,510,510,279,279
639,639,511,510,511,279,279
638,639,512,510,512,279,278
638,639,513,510,513,279,278
640,640,514,514,514,279,279
639,640,515,514,515,279,279
640,640,516,514,516,279,279
642,642,517,517,517,280,280
643,643,518,518,518,280,280
644,644,519,519,519,280,280
644,644,520,519,520,280,280
644,644,521,519,521,280,280
644,644,522,519,522,280,280
644,644,523,519,523,280,280
644,644,524,519,524,280,280
643,644,525,519,525,280,280
644,644,526,519,526,280,280
645,645,527,527,527,280,280
647,647,528,528,528,281,281
649,649,529,529,529,282,282
651,651,530,530,530,283,283
652,652,531,531,531,283,283
653,653,532,532,532,283,283
655,655,533,533,533,284,284
657,657,534,534,534,285,285
658,658,535,535,535,285,285
658,658,536,535,536,285,285
657,658,537,535,537,285,285
658,658,538,535,538,285,285
660,660,539,539,539,286,286
660,660,540,539,540,286,286
660,660,541,539,541,286,286
662,662,542,542,542,287,287
664,664,543,543,543,288,288
664,664,544,543,544,288,288
665,665,545,545,545,288,288
665,665,546,545,546,288,288
666,666,547,547,547,288,288
666,666,548,547,548,288,288
665,666,549,547,549,288,288
664,666,550,547,550,288,288
664,666,551,547,551,288,288
666,666,552,547,552,289,289
668,668,553,553,553,290,290
669,669,554,554,554,290,290
670,670,555,555,555,290,290
669,670,556,555,556,290,290
671,671,557,557,557,291,291
671,671,558,557,558,291,291
673,673,559,559,559,292,292
674,674,560,560,560,292,292
675,675,561,561,561,292,292
675,675,562,561,562,292,292
677,677,563,563,563,293,293
677,677,564,563,564,293,293
677,677,565,563,565,293,293
677,677,566,563,566,293,293
679,679,567,567,567,294,294
680,680,568,568,568,294,294
681,681,569,569,569,294,294
680,681,570,569,570,294,294
681,681,571,569,571,294,294
681,681,572,569,572,294,294
683,683,573,573,573,295,295
683,683,574,573,574,295,295
683,683,575,573,575,295,295
683,683,576,573,576,295,295
683,683,577,573,577,295,295
683,683,578,573,578,295,295
683,683,579,573,579,295,295
684,684,580,580,580,295,295
685,685,581,581,581,295,295
685,685,582,581,582,295,295
686,686,583,583,583,295,295
686,686,584,583,584,295,295
686,686,585,583,585,295,295
686,686,586,583,586,295,295
685,686,587,583,587,295,295
685,686,588,583,588,295,295
687,687,589,589,589,296,296
687,687,590,589,590,296,296
689,689,591,591,591,297,297
689,689,592,591,592,297,297
691,691,593,593,593,298,298
691,691,594,593,594,298,298
691,691,595,593,595,298,298
691,691,596,593,596,298,298
691,691,597,593,597,298,298
693,693,598,598,598,299,299
693,693,599,598,599,299,299
693,693,600,598,600,299,299
693,693,601,598,601,299,299
692,693,602,598,602,299,299
692,693,603,598,603,299,299
692,693,604,598,604,299,299
692,693,605,598,605,299,299
694,694,606,606,606,300,300
694,694,607,606,607,300,300
694,694,608,606,608,300,300
694,694,609,606,609,300,300
695,695,610,610,610,300,300
695,695,611,610,611,300,300
696,696,612,612,612,300,300
696,696,613,612,613,300,300
696,696,614,612,614,300,300
696,696,615,612,615,300,300
696,696,616,612,616,300,300
698,698,617,617,617,301,301
697,698,618,617,618,301,301
698,698,619,617,619,301,301
700,700,620,620,620,302,302
700,700,621,620,621,302,302
700,700,622,620,622,302,302
702,702,623,623,623,303,303
704,704,624,624,624,304,304
703,704,625,624,625,304,304
703,704,626,624,626,304,304
702,704,627,624,627,304,304
702,704,628,624,628,304,304
701,704,629,624,629,304,304
700,704,630,624,630,304,304
700,704,631,624,631,304,304
701,704,632,624,632,304,304
701,704,633,624,633,304,304
701,704,634,624,634,304,304
701,704,635,624,635,304,304
701,704,636,624,636,304,304
703,704,637,624,637,305,305
705,705,638,638,638,306,306
707,707,639,639,639,307,307
707,707,640,639,640,307,307
706,707,641,639,641,307,307
708,708,642,642,642,308,308
708,708,643,642,643,308,308
710,710,644,644,644,309,309
710,710,645,644,645,309,309
712,712,646,646,646,310,310
712,712,647,646,647,310,310
712,712,648,646,648,310,310
713,713,649,649,649,310,310
715,715,650,650,650,311,311
717,717,651,651,651,312,312
718,718,652,652,652,312,312
718,718,653,652,653,312,312
718,718,654,652,654,312,312
720,720,655,655,655,313,313
721,721,656,656,656,313,313
721,721,657,656,657,313,313
722,722,658,658,658,313,313
722,722,659,658,659,313,313
722,722,660,658,660,313,313
722,722,661,658,661,313,313
722,722,662,658,662,313,313
722,722,663,658,663,313,313
723,723,664,664,664,313,313
722,723,665,664,665,313,313
723,723,666,664,666,313,313
724,724,667,667,667,313,313
725,725,668,668,668,313,313
726,726,669,669,669,313,313
727,727,670,670,670,313,313
727,727,671,670,671,313,313
728,728,672,672,672,313,313
728,728,673,672,673,313,313
728,728,674,672,674,313,313
728,728,675,672,675,313,313
728,728,676,672,676,313,313
730,730,677,677,677,314,314
730,730,678,677,678,314,314
730,730,679,677,679,314,314
731,731,680,680,680,314,314
731,731,681,680,681,314,314
733,733,682,682,682,315,315
734,734,683,683,683,315,315
734,734,684,683,684,315,315
734,734,685,683,685,315,315
734,734,686,683,686,315,315
734,734,687,683,687,315,315
734,734,688,683,688,315,315
734,734,689,683,689,315,315
734,734,690,683,690,315,315
735,735,691,691,691,315,315
737,737,692,692,692,316,316
738,738,693,693,693,316,316
738,738,694,693,694,316,316
740,740,695,695,695,317,317
740,740,696,695,696,317,317
741,741,697,697,697,317,317
741,741,698,697,698,317,317
740,741,699,697,699,317,317
741,741,700,697,700,317,317
741,741,701,697,701,317,317
741,741,702,697,702,317,317
743,743,703,703,703,318,318
744,744,704,704,704,318,318
744,744,705,704,705,318,318
744,744,706,704,706,318,318
744,744,707,704,707,318,318
746,746,708,708,708,319,319
746,746,709,708,709,319,319
747,747,710,710,710,319,319
747,747,711,710,711,319,319
748,748,712,712,712,319,319
748,748,713,712,713,319,319
749,749,714,714,714,319,319
750,750,715,715,715,319,319
751,751,716,716,716,319,319
751,751,717,716,717,319,319
752,752,718,718,718,319,319
751,752,719,718,719,319,319
751,752,720,718,720,319,319
751,752,721,718,721,319,319
752,752,722,718,722,319,319
752,752,723,718,723,319,319
753,753,724,724,724,319,319
753,753,725,724,725,319,319
753,753,726,724,726,319,319
753,753,727,724,727,319,319
752,753,728,724,728,319,319
754,754,729,729,729,320,320
754,754,730,729,730,320,320
755,755,731,731,731,320,320
755,755,732,731,732,320,320
754,755,733,731,733,320,320
755,755,734,731,734,320,320
757,757,735,735,735,321,321
756,757,736,735,736,321,321
755,757,737,735,737,321,321
756,757,738,735,738,321,321
756,757,739,735,739,321,321
758,758,740,740,740,322,322
758,758,741,740,741,322,322
758,758,742,740,742,322,322
759,759,743,743,743,322,322
761,761,744,744,744,323,323
761,761,745,744,745,323,323
761,761,746,744,746,323,323
762,762,747,747,747,323,323
762,762,748,747,748,323,323
762,762,749,747,749,323,323
762,762,750,747,750,323,323
762,762,751,747,751,323,323
762,762,752,747,752,323,323
762,762,753,747,753,323,323
764,764,754,754,754,324,324
764,764,755,754,755,324,324
764,764,756,754,756,324,324
764,764,757,754,757,324,324
764,764,758,754,758,324,324
764,764,759,754,759,324,324
764,764,760,754,760,324,324
764,764,761,754,761,324,324
764,764,762,754,762,324,324
766,766,763,763,763,325,325
766,766,764,763,764,325,325
766,766,765,763,765,325,325
766,766,766,763,766,325,325
768,768,767,767,767,326,326
769,769,768,768,768,326,326
769,769,769,768,769,326,326
770,770,770,770,770,326,326
770,770,771,770,771,326,326
770,770,772,770,772,326,326
770,770,773,770,773,326,326
771,771,774,774,774,326,326
770,771,775,774,775,326,325
771,771,776,774,776,326,325
771,771,777,774,777,326,325
771,771,778,774,778,326,325
772,772,779,779,779,326,325
772,772,780,779,780,326,325
771,772,781,779,781,326,325
771,772,782,779,782,326,325
770,772,783,779,783,326,324
771,772,784,779,784,326,324
771,772,785,779,785,326,324
771,772,786,779,786,326,324
771,772,787,779,787,326,324
771,772,788,779,788,326,324
771,772,789,779,789,326,324
772,772,790,779,790,326,324
772,772,791,779,791,326,324
771,772,792,779,792,326,324
773,773,793,793,793,326,325
774,774,794,794,794,326,325
774,774,795,794,795,326,325
775,775,796,796,796,326,325
775,775,797,796,797,326,325
777,777,798,798,798,326,326
777,777,799,798,799,326,326
777,777,800,798,800,326,326
776,777,801,798,801,326,326
778,778,802,802,802,327,327
779,779,803,803,803,327,327
779,779,804,803,804,327,327
780,780,805,805,805,327,327
780,780,806,805,806,327,327
780,780,807,805,807,327,327
780,780,808,805,808,327,327
782,782,809,809,809,328,328
782,782,810,809,810,328,328
782,782,811,809,811,328,328
782,782,812,809,812,328,328
782,782,813,809,813,328,328
782,782,814,809,814,328,328
783,783,815,815,815,328,328
783,783,816,815,816,328,328
783,783,817,815,817,328,328
783,783,818,815,818,328,328
784,784,819,819,819,328,328
786,786,820,820,820,329,329
786,786,821,820,821,329,329
786,786,822,820,822,329,329
786,786,823,820,823,329,329
788,788,824,824,824,330,330
787,788,825,824,825,330,330
788,788,826,824,826,330,330
787,788,827,824,827,330,330
786,788,828,824,828,330,330
786,788,829,824,829,330,330
786,788,830,824,830,330,330
786,788,831,824,831,330,330
786,788,832,824,832,330,330
786,788,833,824,833,330,330
788,788,834,824,834,331,331
788,788,835,824,835,331,331
788,788,836,824,836,331,331
790,790,837,837,837,332,332
790,790,838,837,838,332,332
791,791,839,839,839,332,332
791,791,840,839,840,332,332
791,791,841,839,841,332,332
790,791,842,839,842,332,332
789,791,843,839,843,332,332
790,791,844,839,844,332,332
791,791,845,839,845,332,332
791,791,846,839,846,332,332
791,791,847,839,847,332,332
793,793,848,848,848,333,333
793,793,849,848,849,333,333
794,794,850,850,850,333,333
793,794,851,850,851,333,332
793,794,852,850,852,333,332
793,794,853,850,853,333,332
793,794,854,850,854,333,332
794,794,855,850,855,333,332
794,794,856,850,856,333,332
795,795,857,857,857,333,332
797,797,858,858,858,333,333
799,799,859,859,859,334,334
799,799,860,859,860,334,334
801,801,861,861,861,335,335
802,802,862,862,862,335,335
802,802,863,862,863,335,335
801,802,864,862,864,335,335
801,802,865,862,865,335,335
801,802,866,862,866,335,335
800,802,867,862,867,335,335
801,802,868,862,868,335,335
803,803,869,869,869,336,336
803,803,870,869,870,336,336
803,803,871,869,871,336,336
804,804,872,872,872,336,336
803,804,873,872,873,336,336
802,804,874,872,874,336,335
802,804,875,872,875,336,335
802,804,876,872,876,336,335
802,804,877,872,877,336,335
801,804,878,872,878,336,335
801,804,879,872,879,336,335
803,804,880,872,880,336,336
803,804,881,872,881,336,336
805,805,882,882,882,337,337
806,806,883,883,883,337,337
808,808,884,884,884,338,338
808,808,885,884,885,338,338
808,808,886,884,886,338,338
810,810,887,887,887,339,339
811,811,888,888,888,339,339
811,811,889,888,889,339,339
812,812,890,890,890,339,339
812,812,891,890,891,339,339
814,814,892,892,892,340,340
816,816,893,893,893,341,341
817,817,894,894,894,341,341
817,817,895,894,895,341,341
816,817,896,894,896,341,341
816,817,897,894,897,341,341
816,817,898,894,898,341,341
816,817,899,894,899,341,341
816,817,900,894,900,341,341
816,817,901,894,901,341,341
817,817,902,894,902,341,341
817,817,903,894,903,341,341
816,817,904,894,904,341,340
816,817,905,894,905,341,340
816,817,906,894,906,341,340
816,817,907,894,907,341,340
816,817,908,894,908,341,340
815,817,909,894,909,341,339
815,817,910,894,910,341,339
815,817,911,894,911,341,339
815,817,912,894,912,341,339
814,817,913,894,913,341,338
814,817,914,894,914,341,338
813,817,915,894,915,341,338
813,817,916,894,916,341,338
812,817,917,894,917,341,338
812,817,918,894,918,341,338
812,817,919,894,919,341,338
814,817,920,894,920,341,339
814,817,921,894,921,341,339
815,817,922,894,922,341,339
815,817,923,894,923,341,339
817,817,924,894,924,341,340
819,819,925,925,925,341,341
820,820,926,926,926,341,341
820,820,927,926,927,341,341
820,820,928,926,928,341,341
820,820,929,926,929,341,341
819,820,930,926,930,341,341
818,820,931,926,931,341,341
819,820,932,926,932,341,341
819,820,933,926,933,341,341
819,820,934,926,934,341,341
821,821,935,935,935,342,342
821,821,936,935,936,342,342
821,821,937,935,937,342,342
821,821,938,935,938,342,342
821,821,939,935,939,342,342
822,822,940,940,940,342,342
822,822,941,940,941,342,342
823,823,942,942,942,342,342
823,823,943,942,943,342,342
822,823,944,942,944,342,342
822,823,945,942,945,342,342
824,824,946,946,946,343,343
824,824,947,946,947,343,343
823,824,948,946,948,343,343
823,824,949,946,949,343,343
823,824,950,946,950,343,343
823,824,951,946,951,343,343
823,824,952,946,952,343,343
823,824,953,946,953,343,343
823,824,954,946,954,343,343
823,824,955,946,955,343,343
824,824,956,946,956,343,343
824,824,957,946,957,343,343
825,825,958,958,958,343,343
827,827,959,959,959,344,344
827,827,960,959,960,344,344
827,827,961,959,961,344,344
827,827,962,959,962,344,344
829,829,963,963,963,345,345
829,829,964,963,964,345,345
830,830,965,965,965,345,345
830,830,966,965,966,345,345
829,830,967,965,967,345,345
829,830,968,965,968,345,345
828,830,969,965,969,345,345
828,830,970,965,970,345,345
827,830,971,965,971,345,345
827,830,972,965,972,345,345
827,830,973,965,973,345,345
827,830,974,965,974,345,345
827,830,975,965,975,345,345
827,830,976,965,976,345,345
828,830,977,965,977,345,345
828,830,978,965,978,345,345
830,830,979,965,979,346,346
830,830,980,965,980,346,346
830,830,981,965,981,346,346
832,832,982,982,982,347,347
831,832,983,982,983,347,346
831,832,984,982,984,347,346
831,832,985,982,985,347,346
833,833,986,986,986,347,347
833,833,987,986,987,347,347
833,833,988,986,988,347,347
833,833,989,986,989,347,347
