currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
195,195,103,103,103,94,94
197,197,104,104,104,95,95
199,199,105,105,105,96,96
201,201,106,106,106,97,97
203,203,107,107,107,98,98
205,205,108,108,108,99,99
207,207,109,109,109,100,100
209,209,110,110,110,101,101
211,211,111,111,111,102,102
213,213,112,112,112,103,103
215,215,113,113,113,104,104
217,217,114,114,114,105,105
219,219,115,115,115,106,106
221,221,116,116,116,107,107
223,223,117,117,117,108,108
225,225,118,118,118,109,109
227,227,119,119,119,110,110
227,227,120,119,120,110,110
228,228,121,121,121,110,110
230,230,122,122,122,111,111
231,231,123,123,123,111,111
232,232,124,124,124,111,111
234,234,125,125,125,112,112
235,235,126,126,126,112,112
237,237,127,127,127,113,113
239,239,128,128,128,114,114
241,241,129,129,129,115,115
241,241,130,129,130,115,115
242,242,131,131,131,115,115
244,244,132,132,132,116,116
246,246,133,133,133,117,117
248,248,134,134,134,118,118
250,250,135,135,135,119,119
252,252,136,136,136,120,120
254,254,137,137,137,121,121
256,256,138,138,138,122,122
258,258,139,139,139,123,123
260,260,140,140,140,124,124
262,262,141,141,141,125,125
264,264,142,142,142,126,126
266,266,143,143,143,127,127
268,268,144,144,144,128,128
270,270,145,145,145,129,129
272,272,146,146,146,130,130
274,274,147,147,147,131,131
276,276,148,148,148,132,132
278,278,149,149,149,133,133
280,280,150,150,150,134,134
282,282,151,151,151,135,135
284,284,152,152,152,136,136
286,286,153,153,153,137,137
288,288,154,154,154,138,138
290,290,155,155,155,139,139
292,292,156,156,156,140,140
294,294,157,157,157,141,141
296,296,158,158,158,142,142
298,298,159,159,159,143,143
300,300,160,160,160,144,144
302,302,161,161,161,145,145
304,304,162,162,162,146,146
306,306,163,163,163,147,147
308,308,164,164,164,148,148
310,310,165,165,165,149,149
312,312,166,166,166,150,150
314,314,167,167,167,151,151
315,315,168,168,168,151,151
317,317,169,169,169,152,152
319,319,170,170,170,153,153
321,321,171,171,171,154,154
323,323,172,172,172,155,155
325,325,173,173,173,156,156
326,326,174,174,174,156,156
327,327,175,175,175,156,156
329,329,176,176,176,157,157
331,331,177,177,177,158,158
332,332,178,178,178,158,158
334,334,179,179,179,159,159
336,336,180,180,180,160,160
338,338,181,181,181,161,161
340,340,182,182,182,162,162
342,342,183,183,183,163,163
344,344,184,184,184,164,164
346,346,185,185,185,165,165
348,348,186,186,186,166,166
350,350,187,187,187,167,167
352,352,188,188,188,168,168
354,354,189,189,189,169,169
356,356,190,190,190,170,170
358,358,191,191,191,171,171
360,360,192,192,192,172,172
362,362,193,193,193,173,173
364,364,194,194,194,174,174
366,366,195,195,195,175,175
368,368,196,196,196,176,176
370,370,197,197,197,177,177
372,372,198,198,198,178,178
373,373,199,199,199,178,178
375,375,200,200,200,179,179
377,377,201,201,201,180,180
379,379,202,202,202,181,181
381,381,203,203,203,182,182
383,383,204,204,204,183,183
385,385,205,205,205,184,184
387,387,206,206,206,185,185
389,389,207,207,207,186,186
391,391,208,208,208,187,187
391,391,209,208,209,187,187
393,393,210,210,210,188,188
395,395,211,211,211,189,189
396,396,212,212,212,189,189
398,398,213,213,213,190,190
399,399,214,214,214,190,190
401,401,215,215,215,191,191
402,402,216,216,216,191,191
404,404,217,217,217,192,192
406,406,218,218,218,193,193
408,408,219,219,219,194,194
410,410,220,220,220,195,195
412,412,221,221,221,196,196
413,413,222,222,222,196,196
415,415,223,223,223,197,197
417,417,224,224,224,198,198
419,419,225,225,225,199,199
421,421,226,226,226,200,200
422,422,227,227,227,200,200
424,424,228,228,228,201,201
426,426,229,229,229,202,202
428,428,230,230,230,203,203
429,429,231,231,231,203,203
431,431,232,232,232,204,204
433,433,233,233,233,205,205
435,435,234,234,234,206,206
437,437,235,235,235,207,207
439,439,236,236,236,208,208
441,441,237,237,237,209,209
443,443,238,238,238,210,210
445,445,239,239,239,211,211
447,447,240,240,240,212,212
449,449,241,241,241,213,213
451,451,242,242,242,214,214
453,453,243,243,243,215,215
455,455,244,244,244,216,216
457,457,245,245,245,217,217
459,459,246,246,246,218,218
461,461,247,247,247,219,219
462,462,248,248,248,219,219
464,464,249,249,249,220,220
465,465,250,250,250,220,220
466,466,251,251,251,220,220
467,467,252,252,252,220,220
469,469,253,253,253,221,221
470,470,254,254,254,221,221
472,472,255,255,255,222,222
474,474,256,256,256,223,223
476,476,257,257,257,224,224
478,478,258,258,258,225,225
480,480,259,259,259,226,226
482,482,260,260,260,227,227
484,484,261,261,261,228,228
486,486,262,262,262,229,229
488,488,263,263,263,230,230
490,490,264,264,264,231,231
491,491,265,265,265,231,231
492,492,266,266,266,231,231
493,493,267,267,267,231,231
495,495,268,268,268,232,232
497,497,269,269,269,233,233
499,499,270,270,270,234,234
501,501,271,271,271,235,235
503,503,272,272,272,236,236
504,504,273,273,273,236,236
506,506,274,274,274,237,237
508,508,275,275,275,238,238
510,510,276,276,276,239,239
512,512,277,277,277,240,240
514,514,278,278,278,241,241
516,516,279,279,279,242,242
518,518,280,280,280,243,243
520,520,281,281,281,244,244
522,522,282,282,282,245,245
524,524,283,283,283,246,246
525,525,284,284,284,246,246
526,526,285,285,285,246,246
528,528,286,286,286,247,247
530,530,287,287,287,248,248
532,532,288,288,288,249,249
533,533,289,289,289,249,249
535,535,290,290,290,250,250
536,536,291,291,291,250,250
538,538,292,292,292,251,251
540,540,293,293,293,252,252
542,542,294,294,294,253,253
544,544,295,295,295,254,254
546,546,296,296,296,255,255
547,547,297,297,297,255,255
549,549,298,298,298,256,256
551,551,299,299,299,257,257
550,551,300,299,300,257,257
552,552,301,301,301,258,258
554,554,302,302,302,259,259
556,556,303,303,303,260,260
558,558,304,304,304,261,261
558,558,305,304,305,261,261
559,559,306,306,306,261,261
561,561,307,307,307,262,262
563,563,308,308,308,263,263
565,565,309,309,309,264,264
567,567,310,310,310,265,265
569,569,311,311,311,266,266
571,571,312,312,312,267,267
573,573,313,313,313,268,268
575,575,314,314,314,269,269
577,577,315,315,315,270,270
578,578,316,316,316,270,270
580,580,317,317,317,271,271
582,582,318,318,318,272,272
583,583,319,319,319,272,272
585,585,320,320,320,273,273
586,586,321,321,321,273,273
587,587,322,322,322,273,273
589,589,323,323,323,274,274
590,590,324,324,324,274,274
591,591,325,325,325,274,274
592,592,326,326,326,274,274
594,594,327,327,327,275,275
596,596,328,328,328,276,276
598,598,329,329,329,277,277
599,599,330,330,330,277,277
600,600,331,331,331,277,277
602,602,332,332,332,278,278
603,603,333,333,333,278,278
605,605,334,334,334,279,279
607,607,335,335,335,280,280
609,609,336,336,336,281,281
610,610,337,337,337,281,281
612,612,338,338,338,282,282
614,614,339,339,339,283,283
616,616,340,340,340,284,284
617,617,341,341,341,284,284
619,619,342,342,342,285,285
621,621,343,343,343,286,286
623,623,344,344,344,287,287
625,625,345,345,345,288,288
627,627,346,346,346,289,289
629,629,347,347,347,290,290
631,631,348,348,348,291,291
632,632,349,349,349,291,291
634,634,350,350,350,292,292
636,636,351,351,351,293,293
638,638,352,352,352,294,294
639,639,353,353,353,294,294
640,640,354,354,354,294,294
642,642,355,355,355,295,295
644,644,356,356,356,296,296
646,646,357,357,357,297,297
648,648,358,358,358,298,298
649,649,359,359,359,298,298
651,651,360,360,360,299,299
653,653,361,361,361,300,300
655,655,362,362,362,301,301
657,657,363,363,363,302,302
658,658,364,364,364,302,302
659,659,365,365,365,302,302
661,661,366,366,366,303,303
663,663,367,367,367,304,304
664,664,368,368,368,304,304
666,666,369,369,369,305,305
668,668,370,370,370,306,306
668,668,371,370,371,306,306
669,669,372,372,372,306,306
671,671,373,373,373,307,307
672,672,374,374,374,307,307
673,673,375,375,375,307,307
675,675,376,376,376,308,308
676,676,377,377,377,308,308
678,678,378,378,378,309,309
680,680,379,379,379,310,310
681,681,380,380,380,310,310
683,683,381,381,381,311,311
685,685,382,382,382,312,312
687,687,383,383,383,313,313
688,688,384,384,384,313,313
690,690,385,385,385,314,314
691,691,386,386,386,314,314
692,692,387,387,387,314,314
694,694,388,388,388,315,315
695,695,389,389,389,315,315
696,696,390,390,390,315,315
698,698,391,391,391,316,316
699,699,392,392,392,316,316
699,699,393,392,393,316,316
699,699,394,392,394,316,316
701,701,395,395,395,317,317
703,703,396,396,396,318,318
704,704,397,397,397,318,318
705,705,398,398,398,318,318
706,706,399,399,399,318,318
707,707,400,400,400,318,318
708,708,401,401,401,318,318
710,710,402,402,402,319,319
712,712,403,403,403,320,320
714,714,404,404,404,321,321
716,716,405,405,405,322,322
717,717,406,406,406,322,322
719,719,407,407,407,323,323
720,720,408,408,408,323,323
722,722,409,409,409,324,324
724,724,410,410,410,325,325
726,726,411,411,411,326,326
728,728,412,412,412,327,327
730,730,413,413,413,328,328
731,731,414,414,414,328,328
733,733,415,415,415,329,329
734,734,416,416,416,329,329
735,735,417,417,417,329,329
736,736,418,418,418,329,329
737,737,419,419,419,329,329
738,738,420,420,420,329,329
739,739,421,421,421,329,329
741,741,422,422,422,330,330
743,743,423,423,423,331,331
744,744,424,424,424,331,331
745,745,425,425,425,331,331
746,746,426,426,426,331,331
748,748,427,427,427,332,332
750,750,428,428,428,333,333
751,751,429,429,429,333,333
753,753,430,430,430,334,334
754,754,431,431,431,334,334
753,754,432,431,432,334,334
755,755,433,433,433,335,335
757,757,434,434,434,336,336
759,759,435,435,435,337,337
760,760,436,436,436,337,337
761,761,437,437,437,337,337
762,762,438,438,438,337,337
764,764,439,439,439,338,338
765,765,440,440,440,338,338
766,766,441,441,441,338,338
768,768,442,442,442,339,339
770,770,443,443,443,340,340
771,771,444,444,444,340,340
772,772,445,445,445,340,340
774,774,446,446,446,341,341
775,775,447,447,447,341,341
777,777,448,448,448,342,342
777,777,449,448,449,342,342
778,778,450,450,450,342,342
780,780,451,451,451,343,343
782,782,452,452,452,344,344
784,784,453,453,453,345,345
786,786,454,454,454,346,346
788,788,455,455,455,347,347
789,789,456,456,456,347,347
789,789,457,456,457,347,347
791,791,458,458,458,348,348
793,793,459,459,459,349,349
795,795,460,460,460,350,350
797,797,461,461,461,351,351
799,799,462,462,462,352,352
801,801,463,463,463,353,353
803,803,464,464,464,354,354
805,805,465,465,465,355,355
807,807,466,466,466,356,356
808,808,467,467,467,356,356
810,810,468,468,468,357,357
812,812,469,469,469,358,358
814,814,470,470,470,359,359
816,816,471,471,471,360,360
817,817,472,472,472,360,360
819,819,473,473,473,361,361
820,820,474,474,474,361,361
822,822,475,475,475,362,362
823,823,476,476,476,362,362
824,824,477,477,477,362,362
826,826,478,478,478,363,363
828,828,479,479,479,364,364
829,829,480,480,480,364,364
831,831,481,481,481,365,365
833,833,482,482,482,366,366
835,835,483,483,483,367,367
837,837,484,484,484,368,368
838,838,485,485,485,368,368
839,839,486,486,486,368,368
841,841,487,487,487,369,369
843,843,488,488,488,370,370
845,845,489,489,489,371,371
847,847,490,490,490,372,372
849,849,491,491,491,373,373
851,851,492,492,492,374,374
852,852,493,493,493,374,374
853,853,494,494,494,374,374
854,854,495,495,495,374,374
856,856,496,496,496,375,375
858,858,497,497,497,376,376
859,859,498,498,498,376,376
859,859,499,498,499,376,376
861,861,500,500,500,377,377
863,863,501,501,501,378,378
864,864,502,502,502,378,378
866,866,503,503,503,379,379
868,868,504,504,504,380,380
869,869,505,505,505,380,380
871,871,506,506,506,381,381
871,871,507,506,507,381,381
873,873,508,508,508,382,382
875,875,509,509,509,383,383
876,876,510,510,510,383,383
878,878,511,511,511,384,384
876,878,512,511,512,384,384
875,878,513,511,513,384,384
877,878,514,511,514,385,385
879,879,515,515,515,386,386
881,881,516,516,516,387,387
881,881,517,516,517,387,387
882,882,518,518,518,387,387
883,883,519,519,519,387,387
885,885,520,520,520,388,388
887,887,521,521,521,389,389
889,889,522,522,522,390,390
891,891,523,523,523,391,391
892,892,524,524,524,391,391
894,894,525,525,525,392,392
896,896,526,526,526,393,393
898,898,527,527,527,394,394
900,900,528,528,528,395,395
902,902,529,529,529,396,396
904,904,530,530,530,397,397
905,905,531,531,531,397,397
907,907,532,532,532,398,398
908,908,533,533,533,398,398
910,910,534,534,534,399,399
911,911,535,535,535,399,399
913,913,536,536,536,400,400
914,914,537,537,537,400,400
915,915,538,538,538,400,400
916,916,539,539,539,400,400
917,917,540,540,540,400,400
919,919,541,541,541,401,401
921,921,542,542,542,402,402
923,923,543,543,543,403,403
925,925,544,544,544,404,404
927,927,545,545,545,405,405
928,928,546,546,546,405,405
930,930,547,547,547,406,406
932,932,548,548,548,407,407
933,933,549,549,549,407,407
935,935,550,550,550,408,408
936,936,551,551,551,408,408
937,937,552,552,552,408,408
938,938,553,553,553,408,408
940,940,554,554,554,409,409
942,942,555,555,555,410,410
943,943,556,556,556,410,410
943,943,557,556,557,410,410
945,945,558,558,558,411,411
946,946,559,559,559,411,411
948,948,560,560,560,412,412
950,950,561,561,561,413,413
952,952,562,562,562,414,414
954,954,563,563,563,415,415
956,956,564,564,564,416,416
957,957,565,565,565,416,416
959,959,566,566,566,417,417
961,961,567,567,567,418,418
962,962,568,568,568,418,418
963,963,569,569,569,418,418
965,965,570,570,570,419,419
967,967,571,571,571,420,420
967,967,572,571,572,420,420
969,969,573,573,573,421,421
971,971,574,574,574,422,422
973,973,575,575,575,423,423
975,975,576,576,576,424,424
976,976,577,577,577,424,424
977,977,578,578,578,424,424
979,979,579,579,579,425,425
980,980,580,580,580,425,425
981,981,581,581,581,425,425
983,983,582,582,582,426,426
984,984,583,583,583,426,426
985,985,584,584,584,426,426
987,987,585,585,585,427,427
988,988,586,586,586,427,427
990,990,587,587,587,428,428
991,991,588,588,588,428,428
992,992,589,589,589,428,428
992,992,590,589,590,428,428
994,994,591,591,591,429,429
995,995,592,592,592,429,429
996,996,593,593,593,429,429
998,998,594,594,594,430,430
1000,1000,595,595,595,431,431
1002,1002,596,596,596,432,432
1004,1004,597,597,597,433,433
1006,1006,598,598,598,434,434
1003,1006,599,598,599,434,434
1005,1006,600,598,600,435,435
1007,1007,601,601,601,436,436
1008,1008,602,602,602,436,436
1009,1009,603,603,603,436,436
1010,1010,604,604,604,436,436
1011,1011,605,605,605,436,436
1013,1013,606,606,606,437,437
1015,1015,607,607,607,438,438
1017,1017,608,608,608,439,439
1019,1019,609,609,609,440,440
1020,1020,610,610,610,440,440
1020,1020,611,610,611,440,440
1021,1021,612,612,612,440,440
1022,1022,613,613,613,440,440
1024,1024,614,614,614,441,441
1026,1026,615,615,615,442,442
1027,1027,616,616,616,442,442
1028,1028,617,617,617,442,442
1030,1030,618,618,618,443,443
1031,1031,619,619,619,443,443
1032,1032,620,620,620,443,443
1032,1032,621,620,621,443,443
1033,1033,622,622,622,443,443
1035,1035,623,623,623,444,444
1037,1037,624,624,624,445,445
1038,1038,625,625,625,445,445
1039,1039,626,626,626,445,445
1040,1040,627,627,627,445,445
1042,1042,628,628,628,446,446
1043,1043,629,629,629,446,446
1045,1045,630,630,630,447,447
1047,1047,631,631,631,448,448
1049,1049,632,632,632,449,449
1051,1051,633,633,633,450,450
1051,1051,634,633,634,450,450
1052,1052,635,635,635,450,450
1054,1054,636,636,636,451,451
1055,1055,637,637,637,451,451
1057,1057,638,638,638,452,452
1057,1057,639,638,639,452,452
1059,1059,640,640,640,453,453
1060,1060,641,641,641,453,453
1062,1062,642,642,642,454,454
1064,1064,643,643,643,455,455
1066,1066,644,644,644,456,456
1067,1067,645,645,645,456,456
1069,1069,646,646,646,457,457
1070,1070,647,647,647,457,457
1071,1071,648,648,648,457,457
1072,1072,649,649,649,457,457
1073,1073,650,650,650,457,457
1074,1074,651,651,651,457,457
1076,1076,652,652,652,458,458
1078,1078,653,653,653,459,459
1079,1079,654,654,654,459,459
1081,1081,655,655,655,460,460
1083,1083,656,656,656,461,461
1084,1084,657,657,657,461,461
1086,1086,658,658,658,462,462
1088,1088,659,659,659,463,463
1090,1090,660,660,660,464,464
1092,1092,661,661,661,465,465
1093,1093,662,662,662,465,465
1095,1095,663,663,663,466,466
1097,1097,664,664,664,467,467
1097,1097,665,664,665,467,467
1098,1098,666,666,666,467,467
1100,1100,667,667,667,468,468
1101,1101,668,668,668,468,468
1103,1103,669,669,669,469,469
1105,1105,670,670,670,470,470
1105,1105,671,670,671,470,470
1106,1106,672,672,672,470,470
1107,1107,673,673,673,470,470
1109,1109,674,674,674,471,471
1110,1110,675,675,675,471,471
1111,1111,676,676,676,471,471
1112,1112,677,677,677,471,471
1114,1114,678,678,678,472,472
1116,1116,679,679,679,473,473
1118,1118,680,680,680,474,474
1119,1119,681,681,681,474,474
1120,1120,682,682,682,474,474
1122,1122,683,683,683,475,475
1123,1123,684,684,684,475,475
1124,1124,685,685,685,475,475
1125,1125,686,686,686,475,475
1127,1127,687,687,687,476,476
1128,1128,688,688,688,476,476
1128,1128,689,688,689,476,476
1128,1128,690,688,690,476,476
1127,1128,691,688,691,476,476
1128,1128,692,688,692,476,476
1130,1130,693,693,693,477,477
1132,1132,694,694,694,478,478
1134,1134,695,695,695,479,479
1135,1135,696,696,696,479,479
1137,1137,697,697,697,480,480
1139,1139,698,698,698,481,481
1140,1140,699,699,699,481,481
1142,1142,700,700,700,481,481
1143,1143,701,701,701,481,481
1144,1144,702,702,702,481,481
1146,1146,703,703,703,482,482
1147,1147,704,704,704,482,482
1148,1148,705,705,705,482,482
1150,1150,706,706,706,483,483
1151,1151,707,707,707,483,483
1153,1153,708,708,708,484,484
1154,1154,709,709,709,484,484
1156,1156,710,710,710,485,485
1158,1158,711,711,711,486,486
1160,1160,712,712,712,487,487
1161,1161,713,713,713,487,487
1160,1161,714,713,714,487,487
1162,1162,715,715,715,488,488
1163,1163,716,716,716,488,488
1165,1165,717,717,717,489,489
1166,1166,718,718,718,489,489
1168,1168,719,719,719,490,490
1170,1170,720,720,720,491,491
1171,1171,721,721,721,491,491
1173,1173,722,722,722,492,492
1175,1175,723,723,723,493,493
1176,1176,724,724,724,493,493
1177,1177,725,725,725,493,493
1178,1178,726,726,726,493,493
1178,1178,727,726,727,493,493
1179,1179,728,728,728,493,493
1181,1181,729,729,729,494,494
1183,1183,730,730,730,495,495
1184,1184,731,731,731,495,495
1185,1185,732,732,732,495,495
1185,1185,733,732,733,495,495
1186,1186,734,734,734,495,495
1188,1188,735,735,735,496,496
1189,1189,736,736,736,496,496
1191,1191,737,737,737,497,497
1192,1192,738,738,738,497,497
1193,1193,739,739,739,497,497
1194,1194,740,740,740,497,497
1195,1195,741,741,741,497,497
1197,1197,742,742,742,498,498
1198,1198,743,743,743,498,498
1197,1198,744,743,744,498,498
1198,1198,745,743,745,498,498
1198,1198,746,743,746,498,498
1199,1199,747,747,747,498,498
1201,1201,748,748,748,499,499
1201,1201,749,748,749,499,499
1201,1201,750,748,750,499,499
1203,1203,751,751,751,500,500
1205,1205,752,752,752,501,501
1205,1205,753,752,753,501,501
1206,1206,754,754,754,501,501
1207,1207,755,755,755,501,501
1209,1209,756,756,756,502,502
1210,1210,757,757,757,502,502
1211,1211,758,758,758,502,502
1213,1213,759,759,759,503,503
1215,1215,760,760,760,504,504
1217,1217,761,761,761,505,505
1219,1219,762,762,762,506,506
1220,1220,763,763,763,506,506
1222,1222,764,764,764,507,507
1223,1223,765,765,765,507,507
1224,1224,766,766,766,507,507
1225,1225,767,767,767,507,507
1225,1225,768,767,768,507,507
1226,1226,769,769,769,507,507
1227,1227,770,770,770,507,507
1228,1228,771,771,771,507,507
1229,1229,772,772,772,507,507
1230,1230,773,773,773,507,507
1232,1232,774,774,774,508,508
1234,1234,775,775,775,509,509
1235,1235,776,776,776,509,509
1236,1236,777,777,777,509,509
1237,1237,778,778,778,509,509
1239,1239,779,779,779,510,510
1240,1240,780,780,780,510,510
1241,1241,781,781,781,510,510
1243,1243,782,782,782,511,511
1243,1243,783,782,783,511,511
1245,1245,784,784,784,512,512
1247,1247,785,785,785,513,513
1246,1247,786,785,786,513,513
1247,1247,787,785,787,513,513
1248,1248,788,788,788,513,513
1250,1250,789,789,789,514,514
1252,1252,790,790,790,515,515
1254,1254,791,791,791,516,516
1255,1255,792,792,792,516,516
1257,1257,793,793,793,517,517
1258,1258,794,794,794,517,517
1259,1259,795,795,795,517,517
1261,1261,796,796,796,518,518
1262,1262,797,797,797,518,518
1264,1264,798,798,798,519,519
1265,1265,799,799,799,519,519
1267,1267,800,800,800,520,520
1268,1268,801,801,801,520,520
1269,1269,802,802,802,520,520
1270,1270,803,803,803,520,520
1271,1271,804,804,804,520,520
1272,1272,805,805,805,520,520
1273,1273,806,806,806,520,520
1275,1275,807,807,807,521,521
1276,1276,808,808,808,521,521
1277,1277,809,809,809,521,521
1278,1278,810,810,810,521,521
1280,1280,811,811,811,522,522
1282,1282,812,812,812,523,523
1283,1283,813,813,813,523,523
1284,1284,814,814,814,523,523
1286,1286,815,815,815,524,524
1288,1288,816,816,816,525,525
1289,1289,817,817,817,525,525
1289,1289,818,817,818,525,525
1291,1291,819,819,819,526,526
1292,1292,820,820,820,526,526
1293,1293,821,821,821,526,526
1294,1294,822,822,822,526,526
1295,1295,823,823,823,526,526
1296,1296,824,824,824,526,526
1298,1298,825,825,825,527,527
1296,1298,826,825,826,527,527
1296,1298,827,825,827,527,527
1297,1298,828,825,828,527,527
1296,1298,829,825,829,527,527
1295,1298,830,825,830,527,527
1296,1298,831,825,831,527,527
1297,1298,832,825,832,527,527
1298,1298,833,825,833,527,527
1299,1299,834,834,834,527,527
1301,1301,835,835,835,528,528
1302,1302,836,836,836,528,528
1303,1303,837,837,837,528,528
1304,1304,838,838,838,528,528
1305,1305,839,839,839,528,528
1306,1306,840,840,840,528,528
1307,1307,841,841,841,528,528
1308,1308,842,842,842,528,528
1309,1309,843,843,843,528,528
1309,1309,844,843,844,528,528
1309,1309,845,843,845,528,528
1310,1310,846,846,846,528,528
1312,1312,847,847,847,529,529
1311,1312,848,847,848,529,529
1313,1313,849,849,849,530,530
1314,1314,850,850,850,530,530
1316,1316,851,851,851,531,531
1318,1318,852,852,852,532,532
1319,1319,853,853,853,532,532
1321,1321,854,854,854,533,533
1320,1321,855,854,855,533,533
1321,1321,856,854,856,533,533
1322,1322,857,857,857,533,533
1323,1323,858,858,858,533,533
1325,1325,859,859,859,534,534
1326,1326,860,860,860,534,534
1328,1328,861,861,861,535,535
1327,1328,862,861,862,535,535
1329,1329,863,863,863,536,536
1331,1331,864,864,864,537,537
1332,1332,865,865,865,537,537
1333,1333,866,866,866,537,537
1333,1333,867,866,867,537,537
1332,1333,868,866,868,537,537
1333,1333,869,866,869,537,537
1332,1333,870,866,870,537,537
1334,1334,871,871,871,538,538
1335,1335,872,872,872,538,538
1336,1336,873,873,873,538,538
1337,1337,874,874,874,538,538
1338,1338,875,875,875,538,538
1339,1339,876,876,876,538,538
1340,1340,877,877,877,538,538
1341,1341,878,878,878,538,538
1342,1342,879,879,879,538,538
1344,1344,880,880,880,538,538
1345,1345,881,881,881,538,538
1347,1347,882,882,882,539,539
1349,1349,883,883,883,540,540
1350,1350,884,884,884,540,540
1351,1351,885,885,885,540,540
1352,1352,886,886,886,540,540
1352,1352,887,886,887,540,540
1353,1353,888,888,888,540,540
1354,1354,889,889,889,540,540
1356,1356,890,890,890,541,541
1355,1356,891,890,891,541,541
1356,1356,892,890,892,541,541
1358,1358,893,893,893,542,542
1359,1359,894,894,894,542,542
1360,1360,895,895,895,542,542
1361,1361,896,896,896,542,542
1362,1362,897,897,897,542,542
1361,1362,898,897,898,542,542
1362,1362,899,897,899,542,542
1364,1364,900,900,900,542,542
1365,1365,901,901,901,542,542
1366,1366,902,902,902,542,542
1367,1367,903,903,903,542,542
1369,1369,904,904,904,543,543
1371,1371,905,905,905,544,544
1372,1372,906,906,906,544,544
1371,1372,907,906,907,544,544
1372,1372,908,906,908,544,544
1373,1373,909,909,909,544,544
1374,1374,910,910,910,544,544
1376,1376,911,911,911,545,545
1378,1378,912,912,912,546,546
1379,1379,913,913,913,546,546
1380,1380,914,914,914,546,546
1381,1381,915,915,915,546,546
1382,1382,916,916,916,546,546
1382,1382,917,916,917,546,546
1383,1383,918,918,918,546,546
1384,1384,919,919,919,546,546
1385,1385,920,920,920,546,546
1385,1385,921,920,921,546,546
1387,1387,922,922,922,547,547
1389,1389,923,923,923,548,548
1389,1389,924,923,924,548,548
1391,1391,925,925,925,549,549
1391,1391,926,925,926,549,549
1392,1392,927,927,927,549,549
1393,1393,928,928,928,549,549
1394,1394,929,929,929,549,549
1395,1395,930,930,930,549,549
1396,1396,931,931,931,549,549
1397,1397,932,932,932,549,549
1398,1398,933,933,933,549,549
1400,1400,934,934,934,550,550
1401,1401,935,935,935,550,550
1402,1402,936,936,936,550,550
1403,1403,937,937,937,550,550
1405,1405,938,938,938,551,551
1407,1407,939,939,939,552,552
