currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
194,194,103,103,103,93,93
195,195,104,104,104,93,93
197,197,105,105,105,94,94
199,199,106,106,106,95,95
201,201,107,107,107,96,96
203,203,108,108,108,97,97
205,205,109,109,109,98,98
206,206,110,110,110,98,98
208,208,111,111,111,99,99
210,210,112,112,112,100,100
212,212,113,113,113,101,101
214,214,114,114,114,102,102
216,216,115,115,115,103,103
218,218,116,116,116,104,104
220,220,117,117,117,105,105
222,222,118,118,118,106,106
224,224,119,119,119,107,107
226,226,120,120,120,108,108
228,228,121,121,121,109,109
230,230,122,122,122,110,110
232,232,123,123,123,111,111
234,234,124,124,124,112,112
236,236,125,125,125,113,113
238,238,126,126,126,114,114
240,240,127,127,127,115,115
242,242,128,128,128,116,116
243,243,129,129,129,116,116
245,245,130,130,130,117,117
247,247,131,131,131,118,118
249,249,132,132,132,119,119
251,251,133,133,133,120,120
253,253,134,134,134,121,121
255,255,135,135,135,122,122
257,257,136,136,136,123,123
259,259,137,137,137,124,124
261,261,138,138,138,125,125
263,263,139,139,139,126,126
265,265,140,140,140,127,127
266,266,141,141,141,127,127
268,268,142,142,142,128,128
270,270,143,143,143,129,129
272,272,144,144,144,130,130
273,273,145,145,145,130,130
275,275,146,146,146,131,131
277,277,147,147,147,132,132
278,278,148,148,148,132,132
280,280,149,149,149,133,133
281,281,150,150,150,133,133
283,283,151,151,151,134,134
285,285,152,152,152,135,135
287,287,153,153,153,136,136
289,289,154,154,154,137,137
291,291,155,155,155,138,138
293,293,156,156,156,139,139
295,295,157,157,157,140,140
297,297,158,158,158,141,141
299,299,159,159,159,142,142
301,301,160,160,160,143,143
302,302,161,161,161,143,143
304,304,162,162,162,144,144
306,306,163,163,163,145,145
308,308,164,164,164,146,146
310,310,165,165,165,147,147
312,312,166,166,166,148,148
314,314,167,167,167,149,149
316,316,168,168,168,150,150
318,318,169,169,169,151,151
320,320,170,170,170,152,152
322,322,171,171,171,153,153
324,324,172,172,172,154,154
326,326,173,173,173,155,155
328,328,174,174,174,156,156
329,329,175,175,175,156,156
331,331,176,176,176,157,157
333,333,177,177,177,158,158
335,335,178,178,178,159,159
337,337,179,179,179,160,160
339,339,180,180,180,161,161
341,341,181,181,181,162,162
343,343,182,182,182,163,163
345,345,183,183,183,164,164
347,347,184,184,184,165,165
349,349,185,185,185,166,166
350,350,186,186,186,166,166
352,352,187,187,187,167,167
354,354,188,188,188,168,168
356,356,189,189,189,169,169
358,358,190,190,190,170,170
360,360,191,191,191,171,171
362,362,192,192,192,172,172
364,364,193,193,193,173,173
366,366,194,194,194,174,174
368,368,195,195,195,175,175
369,369,196,196,196,175,175
371,371,197,197,197,176,176
373,373,198,198,198,177,177
375,375,199,199,199,178,178
377,377,200,200,200,179,179
377,377,201,200,201,179,179
379,379,202,202,202,180,180
381,381,203,203,203,181,181
383,383,204,204,204,182,182
384,384,205,205,205,182,182
386,386,206,206,206,183,183
388,388,207,207,207,184,184
390,390,208,208,208,185,185
392,392,209,209,209,186,186
393,393,210,210,210,186,186
395,395,211,211,211,187,187
396,396,212,212,212,187,187
398,398,213,213,213,188,188
400,400,214,214,214,189,189
402,402,215,215,215,190,190
403,403,216,216,216,190,190
404,404,217,217,217,190,190
406,406,218,218,218,191,191
407,407,219,219,219,191,191
409,409,220,220,220,192,192
411,411,221,221,221,193,193
410,411,222,221,222,193,193
411,411,223,221,223,193,193
413,413,224,224,224,194,194
415,415,225,225,225,195,195
417,417,226,226,226,196,196
419,419,227,227,227,197,197
421,421,228,228,228,198,198
423,423,229,229,229,199,199
425,425,230,230,230,200,200
426,426,231,231,231,200,200
427,427,232,232,232,200,200
428,428,233,233,233,200,200
429,429,234,234,234,200,200
431,431,235,235,235,201,201
433,433,236,236,236,202,202
435,435,237,237,237,203,203
436,436,238,238,238,203,203
437,437,239,239,239,203,203
439,439,240,240,240,204,204
441,441,241,241,241,205,205
442,442,242,242,242,205,205
444,444,243,243,243,206,206
446,446,244,244,244,207,207
447,447,245,245,245,207,207
449,449,246,246,246,208,208
451,451,247,247,247,209,209
453,453,248,248,248,210,210
455,455,249,249,249,211,211
457,457,250,250,250,212,212
458,458,251,251,251,212,212
460,460,252,252,252,213,213
462,462,253,253,253,214,214
464,464,254,254,254,215,215
466,466,255,255,255,216,216
468,468,256,256,256,217,217
470,470,257,257,257,218,218
472,472,258,258,258,219,219
473,473,259,259,259,219,219
475,475,260,260,260,220,220
477,477,261,261,261,221,221
478,478,262,262,262,221,221
479,479,263,263,263,221,221
481,481,264,264,264,222,222
483,483,265,265,265,223,223
484,484,266,266,266,223,223
486,486,267,267,267,224,224
488,488,268,268,268,225,225
490,490,269,269,269,226,226
492,492,270,270,270,227,227
494,494,271,271,271,228,228
496,496,272,272,272,229,229
498,498,273,273,273,230,230
500,500,274,274,274,231,231
502,502,275,275,275,232,232
504,504,276,276,276,233,233
506,506,277,277,277,234,234
508,508,278,278,278,235,235
509,509,279,279,279,235,235
510,510,280,280,280,235,235
512,512,281,281,281,236,236
514,514,282,282,282,237,237
516,516,283,283,283,238,238
518,518,284,284,284,239,239
520,520,285,285,285,240,240
522,522,286,286,286,241,241
524,524,287,287,287,242,242
526,526,288,288,288,243,243
527,527,289,289,289,243,243
528,528,290,290,290,243,243
530,530,291,291,291,244,244
531,531,292,292,292,244,244
533,533,293,293,293,245,245
535,535,294,294,294,246,246
537,537,295,295,295,247,247
539,539,296,296,296,248,248
541,541,297,297,297,249,249
543,543,298,298,298,250,250
544,544,299,299,299,250,250
546,546,300,300,300,251,251
548,548,301,301,301,252,252
549,549,302,302,302,252,252
551,551,303,303,303,253,253
552,552,304,304,304,253,253
554,554,305,305,305,254,254
555,555,306,306,306,254,254
557,557,307,307,307,255,255
558,558,308,308,308,255,255
559,559,309,309,309,255,255
560,560,310,310,310,255,255
561,561,311,311,311,255,255
562,562,312,312,312,255,255
563,563,313,313,313,255,255
565,565,314,314,314,256,256
566,566,315,315,315,256,256
567,567,316,316,316,256,256
569,569,317,317,317,257,257
571,571,318,318,318,258,258
573,573,319,319,319,259,259
574,574,320,320,320,259,259
576,576,321,321,321,260,260
577,577,322,322,322,260,260
579,579,323,323,323,261,261
581,581,324,324,324,262,262
582,582,325,325,325,262,262
584,584,326,326,326,263,263
585,585,327,327,327,263,263
587,587,328,328,328,264,264
589,589,329,329,329,265,265
591,591,330,330,330,266,266
593,593,331,331,331,267,267
595,595,332,332,332,268,268
597,597,333,333,333,269,269
599,599,334,334,334,270,270
601,601,335,335,335,271,271
603,603,336,336,336,272,272
605,605,337,337,337,273,273
607,607,338,338,338,274,274
608,608,339,339,339,274,274
610,610,340,340,340,275,275
610,610,341,340,341,275,275
612,612,342,342,342,276,276
614,614,343,343,343,277,277
616,616,344,344,344,278,278
618,618,345,345,345,279,279
619,619,346,346,346,279,279
620,620,347,347,347,279,279
622,622,348,348,348,280,280
624,624,349,349,349,281,281
625,625,350,350,350,281,281
627,627,351,351,351,282,282
629,629,352,352,352,283,283
631,631,353,353,353,284,284
633,633,354,354,354,285,285
635,635,355,355,355,286,286
636,636,356,356,356,286,286
638,638,357,357,357,287,287
639,639,358,358,358,287,287
640,640,359,359,359,287,287
642,642,360,360,360,288,288
643,643,361,361,361,288,288
645,645,362,362,362,289,289
647,647,363,363,363,290,290
649,649,364,364,364,291,291
650,650,365,365,365,291,291
652,652,366,366,366,292,292
654,654,367,367,367,293,293
655,655,368,368,368,293,293
656,656,369,369,369,293,293
658,658,370,370,370,294,294
657,658,371,370,371,294,294
659,659,372,372,372,295,295
661,661,373,373,373,296,296
663,663,374,374,374,297,297
665,665,375,375,375,298,298
667,667,376,376,376,299,299
669,669,377,377,377,300,300
671,671,378,378,378,301,301
672,672,379,379,379,301,301
673,673,380,380,380,301,301
674,674,381,381,381,301,301
675,675,382,382,382,301,301
677,677,383,383,383,302,302
679,679,384,384,384,303,303
680,680,385,385,385,303,303
682,682,386,386,386,304,304
684,684,387,387,387,305,305
686,686,388,388,388,306,306
688,688,389,389,389,307,307
690,690,390,390,390,308,308
692,692,391,391,391,309,309
694,694,392,392,392,310,310
696,696,393,393,393,311,311
698,698,394,394,394,312,312
699,699,395,395,395,312,312
700,700,396,396,396,312,312
702,702,397,397,397,313,313
703,703,398,398,398,313,313
704,704,399,399,399,313,313
705,705,400,400,400,313,313
707,707,401,401,401,314,314
709,709,402,402,402,315,315
711,711,403,403,403,316,316
712,712,404,404,404,316,316
713,713,405,405,405,316,316
714,714,406,406,406,316,316
716,716,407,407,407,317,317
718,718,408,408,408,318,318
720,720,409,409,409,319,319
722,722,410,410,410,320,320
724,724,411,411,411,321,321
726,726,412,412,412,322,322
727,727,413,413,413,322,322
729,729,414,414,414,323,323
731,731,415,415,415,324,324
733,733,416,416,416,325,325
734,734,417,417,417,325,325
736,736,418,418,418,326,326
738,738,419,419,419,327,327
739,739,420,420,420,327,327
741,741,421,421,421,328,328
742,742,422,422,422,328,328
743,743,423,423,423,328,328
744,744,424,424,424,328,328
746,746,425,425,425,329,329
748,748,426,426,426,330,330
750,750,427,427,427,331,331
752,752,428,428,428,332,332
753,753,429,429,429,332,332
755,755,430,430,430,333,333
757,757,431,431,431,334,334
759,759,432,432,432,335,335
761,761,433,433,433,336,336
762,762,434,434,434,336,336
763,763,435,435,435,336,336
765,765,436,436,436,337,337
767,767,437,437,437,338,338
768,768,438,438,438,338,338
770,770,439,439,439,339,339
772,772,440,440,440,340,340
773,773,441,441,441,340,340
775,775,442,442,442,341,341
776,776,443,443,443,341,341
776,776,444,443,444,341,341
778,778,445,445,445,342,342
779,779,446,446,446,342,342
780,780,447,447,447,342,342
781,781,448,448,448,342,342
783,783,449,449,449,343,343
785,785,450,450,450,344,344
786,786,451,451,451,344,344
787,787,452,452,452,344,344
788,788,453,453,453,344,344
790,790,454,454,454,345,345
792,792,455,455,455,346,346
794,794,456,456,456,347,347
794,794,457,456,457,347,347
796,796,458,458,458,348,348
798,798,459,459,459,349,349
799,799,460,460,460,349,349
801,801,461,461,461,350,350
802,802,462,462,462,350,350
804,804,463,463,463,351,351
806,806,464,464,464,352,352
808,808,465,465,465,353,353
810,810,466,466,466,354,354
812,812,467,467,467,355,355
813,813,468,468,468,355,355
815,815,469,469,469,356,356
817,817,470,470,470,357,357
818,818,471,471,471,357,357
819,819,472,472,472,357,357
821,821,473,473,473,358,358
823,823,474,474,474,359,359
825,825,475,475,475,360,360
825,825,476,475,476,360,360
826,826,477,477,477,360,360
826,826,478,477,478,360,360
828,828,479,479,479,361,361
830,830,480,480,480,362,362
831,831,481,481,481,362,362
832,832,482,482,482,362,362
834,834,483,483,483,363,363
835,835,484,484,484,363,363
836,836,485,485,485,363,363
838,838,486,486,486,364,364
840,840,487,487,487,365,365
841,841,488,488,488,365,365
843,843,489,489,489,366,366
845,845,490,490,490,367,367
846,846,491,491,491,367,367
847,847,492,492,492,367,367
848,848,493,493,493,367,367
850,850,494,494,494,368,368
852,852,495,495,495,369,369
854,854,496,496,496,370,370
855,855,497,497,497,370,370
857,857,498,498,498,371,371
859,859,499,499,499,372,372
861,861,500,500,500,373,373
863,863,501,501,501,374,374
865,865,502,502,502,375,375
866,866,503,503,503,375,375
868,868,504,504,504,376,376
870,870,505,505,505,377,377
871,871,506,506,506,377,377
873,873,507,507,507,378,378
874,874,508,508,508,378,378
876,876,509,509,509,379,379
878,878,510,510,510,380,380
879,879,511,511,511,380,380
881,881,512,512,512,381,381
883,883,513,513,513,382,382
885,885,514,514,514,383,383
887,887,515,515,515,384,384
888,888,516,516,516,384,384
889,889,517,517,517,384,384
890,890,518,518,518,384,384
892,892,519,519,519,385,385
894,894,520,520,520,386,386
895,895,521,521,521,386,386
897,897,522,522,522,387,387
899,899,523,523,523,388,388
900,900,524,524,524,388,388
901,901,525,525,525,388,388
902,902,526,526,526,388,388
903,903,527,527,527,388,388
905,905,528,528,528,389,389
907,907,529,529,529,390,390
908,908,530,530,530,390,390
910,910,531,531,531,391,391
912,912,532,532,532,392,392
913,913,533,533,533,392,392
915,915,534,534,534,393,393
917,917,535,535,535,394,394
918,918,536,536,536,394,394
919,919,537,537,537,394,394
921,921,538,538,538,395,395
922,922,539,539,539,395,395
924,924,540,540,540,396,396
926,926,541,541,541,397,397
927,927,542,542,542,397,397
929,929,543,543,543,398,398
929,929,544,543,544,398,398
931,931,545,545,545,399,399
933,933,546,546,546,400,400
934,934,547,547,547,400,400
935,935,548,548,548,400,400
936,936,549,549,549,400,400
937,937,550,550,550,400,400
938,938,551,551,551,400,400
939,939,552,552,552,400,400
941,941,553,553,553,401,401
942,942,554,554,554,401,401
944,944,555,555,555,402,402
945,945,556,556,556,402,402
947,947,557,557,557,403,403
949,949,558,558,558,404,404
950,950,559,559,559,404,404
952,952,560,560,560,405,405
954,954,561,561,561,406,406
956,956,562,562,562,407,407
958,958,563,563,563,408,408
960,960,564,564,564,409,409
961,961,565,565,565,409,409
962,962,566,566,566,409,409
963,963,567,567,567,409,409
965,965,568,568,568,410,410
966,966,569,569,569,410,410
967,967,570,570,570,410,410
968,968,571,571,571,410,410
970,970,572,572,572,411,411
971,971,573,573,573,411,411
973,973,574,574,574,412,412
975,975,575,575,575,413,413
974,975,576,575,576,413,413
975,975,577,575,577,413,413
976,976,578,578,578,413,413
977,977,579,579,579,413,413
979,979,580,580,580,414,414
980,980,581,581,581,414,414
982,982,582,582,582,415,415
983,983,583,583,583,415,415
985,985,584,584,584,416,416
986,986,585,585,585,416,416
988,988,586,586,586,417,417
990,990,587,587,587,418,418
991,991,588,588,588,418,418
992,992,589,589,589,418,418
994,994,590,590,590,419,419
996,996,591,591,591,420,420
996,996,592,591,592,420,420
997,997,593,593,593,420,420
997,997,594,593,594,420,420
998,998,595,595,595,420,420
1000,1000,596,596,596,421,421
1001,1001,597,597,597,421,421
1002,1002,598,598,598,421,421
1003,1003,599,599,599,421,421
1005,1005,600,600,600,422,422
1005,1005,601,600,601,422,422
1007,1007,602,602,602,423,423
1006,1007,603,602,603,423,423
1008,1008,604,604,604,424,424
1009,1009,605,605,605,424,424
1010,1010,606,606,606,424,424
1011,1011,607,607,607,424,424
1013,1013,608,608,608,425,425
1014,1014,609,609,609,425,425
1016,1016,610,610,610,426,426
1018,1018,611,611,611,427,427
1019,1019,612,612,612,427,427
1018,1019,613,612,613,427,427
1019,1019,614,612,614,427,427
1020,1020,615,615,615,427,427
1022,1022,616,616,616,428,428
1024,1024,617,617,617,429,429
1025,1025,618,618,618,429,429
1026,1026,619,619,619,429,429
1027,1027,620,620,620,429,429
1029,1029,621,621,621,430,430
1030,1030,622,622,622,430,430
1032,1032,623,623,623,431,431
1034,1034,624,624,624,432,432
1036,1036,625,625,625,433,433
1037,1037,626,626,626,433,433
1038,1038,627,627,627,433,433
1039,1039,628,628,628,433,433
1041,1041,629,629,629,434,434
1042,1042,630,630,630,434,434
1043,1043,631,631,631,434,434
1044,1044,632,632,632,434,434
1046,1046,633,633,633,435,435
1048,1048,634,634,634,436,436
1049,1049,635,635,635,436,436
1051,1051,636,636,636,437,437
1053,1053,637,637,637,438,438
1054,1054,638,638,638,438,438
1055,1055,639,639,639,438,438
1056,1056,640,640,640,438,438
1058,1058,641,641,641,439,439
1059,1059,642,642,642,439,439
1060,1060,643,643,643,439,439
1061,1061,644,644,644,439,439
1063,1063,645,645,645,440,440
1064,1064,646,646,646,440,440
1065,1065,647,647,647,440,440
1066,1066,648,648,648,440,440
1068,1068,649,649,649,441,441
1068,1068,650,649,650,441,441
1069,1069,651,651,651,441,441
1071,1071,652,652,652,442,442
1072,1072,653,653,653,442,442
1073,1073,654,654,654,442,442
1075,1075,655,655,655,443,443
1077,1077,656,656,656,444,444
1078,1078,657,657,657,444,444
1080,1080,658,658,658,445,445
1080,1080,659,658,659,445,445
1082,1082,660,660,660,446,446
1084,1084,661,661,661,447,447
1086,1086,662,662,662,448,448
1087,1087,663,663,663,448,448
1088,1088,664,664,664,448,448
1089,1089,665,665,665,448,448
1089,1089,666,665,666,448,448
1090,1090,667,667,667,448,448
1092,1092,668,668,668,449,449
1094,1094,669,669,669,450,450
1095,1095,670,670,670,450,450
1096,1096,671,671,671,450,450
1097,1097,672,672,672,450,450
1099,1099,673,673,673,451,451
1101,1101,674,674,674,452,452
1101,1101,675,674,675,452,452
1102,1102,676,676,676,452,452
1103,1103,677,677,677,452,452
1105,1105,678,678,678,453,453
1107,1107,679,679,679,454,454
1108,1108,680,680,680,454,454
1110,1110,681,681,681,455,455
1111,1111,682,682,682,455,455
1113,1113,683,683,683,456,456
1115,1115,684,684,684,457,457
1116,1116,685,685,685,457,457
1118,1118,686,686,686,458,458
1120,1120,687,687,687,459,459
1122,1122,688,688,688,460,460
1123,1123,689,689,689,460,460
1124,1124,690,690,690,460,460
1126,1126,691,691,691,461,461
1128,1128,692,692,692,462,462
1128,1128,693,692,693,462,462
1130,1130,694,694,694,463,463
1131,1131,695,695,695,463,463
1132,1132,696,696,696,463,463
1132,1132,697,696,697,463,463
1133,1133,698,698,698,463,463
1135,1135,699,699,699,464,464
1136,1136,700,700,700,464,464
1137,1137,701,701,701,464,464
1139,1139,702,702,702,465,465
1141,1141,703,703,703,466,466
1143,1143,704,704,704,467,467
1144,1144,705,705,705,467,467
1145,1145,706,706,706,467,467
1146,1146,707,707,707,467,467
1147,1147,708,708,708,467,467
1148,1148,709,709,709,467,467
1149,1149,710,710,710,467,467
1150,1150,711,711,711,467,467
1150,1150,712,711,712,467,467
1152,1152,713,713,713,468,468
1153,1153,714,714,714,468,468
1154,1154,715,715,715,468,468
1154,1154,716,715,716,468,468
1156,1156,717,717,717,469,469
1158,1158,718,718,718,470,470
1160,1160,719,719,719,471,471
1161,1161,720,720,720,471,471
1163,1163,721,721,721,472,472
1164,1164,722,722,722,472,472
1166,1166,723,723,723,473,473
1167,1167,724,724,724,473,473
1169,1169,725,725,725,474,474
1170,1170,726,726,726,474,474
1171,1171,727,727,727,474,474
1172,1172,728,728,728,474,474
1173,1173,729,729,729,474,474
1174,1174,730,730,730,474,474
1175,1175,731,731,731,474,474
1177,1177,732,732,732,475,475
1176,1177,733,732,733,475,475
1178,1178,734,734,734,476,476
1180,1180,735,735,735,477,477
1182,1182,736,736,736,478,478
1183,1183,737,737,737,478,478
1184,1184,738,738,738,478,478
1185,1185,739,739,739,478,478
1187,1187,740,740,740,479,479
1189,1189,741,741,741,480,480
1190,1190,742,742,742,480,480
1192,1192,743,743,743,481,481
1192,1192,744,743,744,481,481
1194,1194,745,745,745,482,482
1195,1195,746,746,746,482,482
1196,1196,747,747,747,482,482
1198,1198,748,748,748,483,483
1199,1199,749,749,749,483,483
1200,1200,750,750,750,483,483
1200,1200,751,750,751,483,483
1202,1202,752,752,752,484,484
1203,1203,753,753,753,484,484
1204,1204,754,754,754,484,484
1205,1205,755,755,755,484,484
1206,1206,756,756,756,484,484
1208,1208,757,757,757,485,485
1210,1210,758,758,758,486,486
1212,1212,759,759,759,487,487
1214,1214,760,760,760,488,488
1216,1216,761,761,761,489,489
1218,1218,762,762,762,490,490
1219,1219,763,763,763,490,490
1218,1219,764,763,764,490,490
1220,1220,765,765,765,491,491
1222,1222,766,766,766,492,492
1224,1224,767,767,767,493,493
1225,1225,768,768,768,493,493
1227,1227,769,769,769,494,494
1229,1229,770,770,770,495,495
1230,1230,771,771,771,495,495
1232,1232,772,772,772,496,496
1234,1234,773,773,773,497,497
1235,1235,774,774,774,497,497
1237,1237,775,775,775,498,498
1238,1238,776,776,776,498,498
1239,1239,777,777,777,498,498
1241,1241,778,778,778,499,499
1242,1242,779,779,779,499,499
1244,1244,780,780,780,500,500
1244,1244,781,780,781,500,500
1245,1245,782,782,782,500,500
1245,1245,783,782,783,500,500
1247,1247,784,784,784,501,501
1245,1247,785,784,785,501,501
1246,1247,786,784,786,501,501
1247,1247,787,784,787,501,501
1249,1249,788,788,788,502,502
1251,1251,789,789,789,503,503
1252,1252,790,790,790,503,503
1254,1254,791,791,791,504,504
1255,1255,792,792,792,504,504
1256,1256,793,793,793,504,504
1258,1258,794,794,794,505,505
1259,1259,795,795,795,505,505
1260,1260,796,796,796,505,505
1262,1262,797,797,797,506,506
1263,1263,798,798,798,506,506
1264,1264,799,799,799,506,506
1265,1265,800,800,800,506,506
1266,1266,801,801,801,506,506
1265,1266,802,801,802,506,506
1266,1266,803,801,803,506,506
1267,1267,804,804,804,506,506
1265,1267,805,804,805,506,506
1266,1267,806,804,806,506,506
1267,1267,807,804,807,506,506
1269,1269,808,808,808,507,507
1271,1271,809,809,809,508,508
1273,1273,810,810,810,509,509
1274,1274,811,811,811,509,509
1275,1275,812,812,812,509,509
1276,1276,813,813,813,509,509
1277,1277,814,814,814,509,509
1279,1279,815,815,815,510,510
1280,1280,816,816,816,510,510
1281,1281,817,817,817,510,510
1282,1282,818,818,818,510,510
1283,1283,819,819,819,510,510
1284,1284,820,820,820,510,510
1286,1286,821,821,821,511,511
1288,1288,822,822,822,512,512
1290,1290,823,823,823,513,513
1291,1291,824,824,824,513,513
1293,1293,825,825,825,514,514
1294,1294,826,826,826,514,514
1296,1296,827,827,827,515,515
1297,1297,828,828,828,515,515
1298,1298,829,829,829,515,515
1299,1299,830,830,830,515,515
1301,1301,831,831,831,516,516
1302,1302,832,832,832,516,516
1301,1302,833,832,833,516,516
1303,1303,834,834,834,517,517
1305,1305,835,835,835,518,518
1306,1306,836,836,836,518,518
1307,1307,837,837,837,518,518
1309,1309,838,838,838,519,519
1310,1310,839,839,839,519,519
1311,1311,840,840,840,519,519
1312,1312,841,841,841,519,519
1313,1313,842,842,842,519,519
1314,1314,843,843,843,519,519
1316,1316,844,844,844,520,520
1318,1318,845,845,845,521,521
1316,1318,846,845,846,521,521
1318,1318,847,845,847,522,522
1319,1319,848,848,848,522,522
1321,1321,849,849,849,523,523
1322,1322,850,850,850,523,523
1323,1323,851,851,851,523,523
1324,1324,852,852,852,523,523
1326,1326,853,853,853,524,524
1328,1328,854,854,854,525,525
1327,1328,855,854,855,525,525
1329,1329,856,856,856,526,526
1331,1331,857,857,857,527,527
1332,1332,858,858,858,527,527
1334,1334,859,859,859,528,528
1336,1336,860,860,860,529,529
1338,1338,861,861,861,530,530
1339,1339,862,862,862,530,530
1341,1341,863,863,863,531,531
1340,1341,864,863,864,531,531
1341,1341,865,863,865,531,531
1341,1341,866,863,866,531,531
1342,1342,867,867,867,531,531
1343,1343,868,868,868,531,531
1344,1344,869,869,869,531,531
1345,1345,870,870,870,531,531
1346,1346,871,871,871,531,531
1347,1347,872,872,872,531,531
1349,1349,873,873,873,532,532
1350,1350,874,874,874,532,532
1352,1352,875,875,875,533,533
1354,1354,876,876,876,534,534
1356,1356,877,877,877,535,535
1357,1357,878,878,878,535,535
1358,1358,879,879,879,535,535
1359,1359,880,880,880,535,535
1360,1360,881,881,881,535,535
1361,1361,882,882,882,535,535
1362,1362,883,883,883,535,535
1363,1363,884,884,884,535,535
1364,1364,885,885,885,535,535
1365,1365,886,886,886,535,535
1366,1366,887,887,887,535,535
1366,1366,888,887,888,535,535
1367,1367,889,889,889,535,535
1368,1368,890,890,890,535,535
1369,1369,891,891,891,535,535
1370,1370,892,892,892,535,535
1371,1371,893,893,893,535,535
1372,1372,894,894,894,535,535
1374,1374,895,895,895,536,536
1376,1376,896,896,896,537,537
1377,1377,897,897,897,537,537
1378,1378,898,898,898,537,537
1380,1380,899,899,899,538,538
1381,1381,900,900,900,538,538
1383,1383,901,901,901,539,539
1385,1385,902,902,902,540,540
1386,1386,903,903,903,540,540
1386,1386,904,903,904,540,540
1387,1387,905,905,905,540,540
1388,1388,906,906,906,540,540
1389,1389,907,907,907,540,540
1390,1390,908,908,908,540,540
1392,1392,909,909,909,541,541
1394,1394,910,910,910,542,542
1396,1396,911,911,911,543,543
1398,1398,912,912,912,544,544
1400,1400,913,913,913,545,545
1401,1401,914,914,914,545,545
1403,1403,915,915,915,546,546
1404,1404,916,916,916,546,546
1405,1405,917,917,917,546,546
1406,1406,918,918,918,546,546
1408,1408,919,919,919,547,547
1410,1410,920,920,920,548,548
1411,1411,921,921,921,548,548
1412,1412,922,922,922,548,548
1413,1413,923,923,923,548,548
1414,1414,924,924,924,548,548
1416,1416,925,925,925,549,549
1418,1418,926,926,926,550,550
1419,1419,927,927,927,550,550
1419,1419,928,927,928,550,550
1420,1420,929,929,929,550,550
1421,1421,930,930,930,550,550
1422,1422,931,931,931,550,550
1423,1423,932,932,932,550,550
1425,1425,933,933,933,551,551
1427,1427,934,934,934,552,552
1428,1428,935,935,935,552,552
1429,1429,936,936,936,552,552
1430,1430,937,937,937,552,552
1430,1430,938,937,938,552,552
1432,1432,939,939,939,553,553
