currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,95,95
198,198,104,104,104,96,96
200,200,105,105,105,97,97
202,202,106,106,106,98,98
204,204,107,107,107,99,99
206,206,108,108,108,100,100
208,208,109,109,109,101,101
210,210,110,110,110,102,102
212,212,111,111,111,103,103
214,214,112,112,112,104,104
215,215,113,113,113,104,104
217,217,114,114,114,105,105
219,219,115,115,115,106,106
221,221,116,116,116,107,107
223,223,117,117,117,108,108
224,224,118,118,118,108,108
226,226,119,119,119,109,109
227,227,120,120,120,109,109
229,229,121,121,121,110,110
231,231,122,122,122,111,111
233,233,123,123,123,112,112
235,235,124,124,124,113,113
237,237,125,125,125,114,114
239,239,126,126,126,115,115
241,241,127,127,127,116,116
243,243,128,128,128,117,117
245,245,129,129,129,118,118
247,247,130,130,130,119,119
249,249,131,131,131,120,120
251,251,132,132,132,121,121
253,253,133,133,133,122,122
255,255,134,134,134,123,123
257,257,135,135,135,124,124
259,259,136,136,136,125,125
261,261,137,137,137,126,126
263,263,138,138,138,127,127
264,264,139,139,139,127,127
266,266,140,140,140,128,128
268,268,141,141,141,129,129
269,269,142,142,142,129,129
271,271,143,143,143,130,130
273,273,144,144,144,131,131
275,275,145,145,145,132,132
277,277,146,146,146,133,133
279,279,147,147,147,134,134
279,279,148,147,148,134,134
281,281,149,149,149,135,135
283,283,150,150,150,136,136
285,285,151,151,151,137,137
287,287,152,152,152,138,138
289,289,153,153,153,139,139
291,291,154,154,154,140,140
293,293,155,155,155,141,141
294,294,156,156,156,141,141
296,296,157,157,157,142,142
296,296,158,157,158,142,142
297,297,159,159,159,142,142
298,298,160,160,160,142,142
300,300,161,161,161,143,143
302,302,162,162,162,144,144
304,304,163,163,163,145,145
306,306,164,164,164,146,146
308,308,165,165,165,147,147
310,310,166,166,166,148,148
312,312,167,167,167,149,149
314,314,168,168,168,150,150
315,315,169,169,169,150,150
317,317,170,170,170,151,151
318,318,171,171,171,151,151
320,320,172,172,172,152,152
322,322,173,173,173,153,153
324,324,174,174,174,154,154
326,326,175,175,175,155,155
328,328,176,176,176,156,156
330,330,177,177,177,157,157
332,332,178,178,178,158,158
334,334,179,179,179,159,159
336,336,180,180,180,160,160
337,337,181,181,181,160,160
339,339,182,182,182,161,161
340,340,183,183,183,161,161
342,342,184,184,184,162,162
344,344,185,185,185,163,163
345,345,186,186,186,163,163
347,347,187,187,187,164,164
349,349,188,188,188,165,165
351,351,189,189,189,166,166
353,353,190,190,190,167,167
355,355,191,191,191,168,168
357,357,192,192,192,169,169
359,359,193,193,193,170,170
361,361,194,194,194,171,171
363,363,195,195,195,172,172
364,364,196,196,196,172,172
366,366,197,197,197,173,173
368,368,198,198,198,174,174
370,370,199,199,199,175,175
372,372,200,200,200,176,176
373,373,201,201,201,176,176
373,373,202,201,202,176,176
375,375,203,203,203,177,177
376,376,204,204,204,177,177
377,377,205,205,205,177,177
379,379,206,206,206,178,178
380,380,207,207,207,178,178
382,382,208,208,208,179,179
384,384,209,209,209,180,180
386,386,210,210,210,181,181
388,388,211,211,211,182,182
390,390,212,212,212,183,183
392,392,213,213,213,184,184
394,394,214,214,214,185,185
396,396,215,215,215,186,186
398,398,216,216,216,187,187
400,400,217,217,217,188,188
402,402,218,218,218,189,189
403,403,219,219,219,189,189
405,405,220,220,220,190,190
406,406,221,221,221,190,190
408,408,222,222,222,191,191
410,410,223,223,223,192,192
412,412,224,224,224,193,193
413,413,225,225,225,193,193
415,415,226,226,226,194,194
417,417,227,227,227,195,195
419,419,228,228,228,196,196
421,421,229,229,229,197,197
423,423,230,230,230,198,198
425,425,231,231,231,199,199
427,427,232,232,232,200,200
429,429,233,233,233,201,201
429,429,234,233,234,201,201
431,431,235,235,235,202,202
432,432,236,236,236,202,202
434,434,237,237,237,203,203
436,436,238,238,238,204,204
438,438,239,239,239,205,205
440,440,240,240,240,206,206
441,441,241,241,241,206,206
442,442,242,242,242,206,206
444,444,243,243,243,207,207
445,445,244,244,244,207,207
447,447,245,245,245,208,208
449,449,246,246,246,209,209
451,451,247,247,247,210,210
453,453,248,248,248,211,211
455,455,249,249,249,212,212
457,457,250,250,250,213,213
459,459,251,251,251,214,214
461,461,252,252,252,215,215
463,463,253,253,253,216,216
465,465,254,254,254,217,217
466,466,255,255,255,217,217
468,468,256,256,256,218,218
470,470,257,257,257,219,219
472,472,258,258,258,220,220
473,473,259,259,259,220,220
475,475,260,260,260,221,221
475,475,261,260,261,221,221
477,477,262,262,262,222,222
479,479,263,263,263,223,223
480,480,264,264,264,223,223
482,482,265,265,265,224,224
484,484,266,266,266,225,225
486,486,267,267,267,226,226
487,487,268,268,268,226,226
489,489,269,269,269,227,227
491,491,270,270,270,228,228
492,492,271,271,271,228,228
494,494,272,272,272,229,229
496,496,273,273,273,230,230
498,498,274,274,274,231,231
499,499,275,275,275,231,231
500,500,276,276,276,231,231
502,502,277,277,277,232,232
504,504,278,278,278,233,233
506,506,279,279,279,234,234
508,508,280,280,280,235,235
509,509,281,281,281,235,235
510,510,282,282,282,235,235
511,511,283,283,283,235,235
513,513,284,284,284,236,236
515,515,285,285,285,237,237
516,516,286,286,286,237,237
518,518,287,287,287,238,238
519,519,288,288,288,238,238
521,521,289,289,289,239,239
523,523,290,290,290,240,240
524,524,291,291,291,240,240
525,525,292,292,292,240,240
527,527,293,293,293,241,241
529,529,294,294,294,242,242
531,531,295,295,295,243,243
533,533,296,296,296,244,244
535,535,297,297,297,245,245
537,537,298,298,298,246,246
538,538,299,299,299,246,246
540,540,300,300,300,247,247
542,542,301,301,301,248,248
543,543,302,302,302,248,248
545,545,303,303,303,249,249
545,545,304,303,304,249,249
547,547,305,305,305,250,250
549,549,306,306,306,251,251
551,551,307,307,307,252,252
553,553,308,308,308,253,253
554,554,309,309,309,253,253
554,554,310,309,310,253,253
554,554,311,309,311,253,253
556,556,312,312,312,254,254
558,558,313,313,313,255,255
560,560,314,314,314,256,256
562,562,315,315,315,257,257
564,564,316,316,316,258,258
566,566,317,317,317,259,259
568,568,318,318,318,260,260
570,570,319,319,319,261,261
572,572,320,320,320,262,262
574,574,321,321,321,263,263
576,576,322,322,322,264,264
578,578,323,323,323,265,265
579,579,324,324,324,265,265
580,580,325,325,325,265,265
582,582,326,326,326,266,266
584,584,327,327,327,267,267
585,585,328,328,328,267,267
587,587,329,329,329,268,268
589,589,330,330,330,269,269
591,591,331,331,331,270,270
593,593,332,332,332,271,271
595,595,333,333,333,272,272
597,597,334,334,334,273,273
597,597,335,334,335,273,273
599,599,336,336,336,274,274
601,601,337,337,337,275,275
603,603,338,338,338,276,276
605,605,339,339,339,277,277
607,607,340,340,340,278,278
609,609,341,341,341,279,279
610,610,342,342,342,279,279
612,612,343,343,343,280,280
614,614,344,344,344,281,281
616,616,345,345,345,282,282
618,618,346,346,346,283,283
619,619,347,347,347,283,283
620,620,348,348,348,283,283
622,622,349,349,349,284,284
623,623,350,350,350,284,284
624,624,351,351,351,284,284
626,626,352,352,352,285,285
628,628,353,353,353,286,286
630,630,354,354,354,287,287
631,631,355,355,355,287,287
632,632,356,356,356,287,287
634,634,357,357,357,288,288
635,635,358,358,358,288,288
636,636,359,359,359,288,288
637,637,360,360,360,288,288
639,639,361,361,361,289,289
641,641,362,362,362,290,290
642,642,363,363,363,290,290
644,644,364,364,364,291,291
645,645,365,365,365,291,291
647,647,366,366,366,292,292
649,649,367,367,367,293,293
651,651,368,368,368,294,294
653,653,369,369,369,295,295
655,655,370,370,370,296,296
657,657,371,371,371,297,297
658,658,372,372,372,297,297
659,659,373,373,373,297,297
660,660,374,374,374,297,297
662,662,375,375,375,298,298
664,664,376,376,376,299,299
665,665,377,377,377,299,299
665,665,378,377,378,299,299
667,667,379,379,379,300,300
669,669,380,380,380,301,301
670,670,381,381,381,301,301
671,671,382,382,382,301,301
673,673,383,383,383,302,302
675,675,384,384,384,303,303
677,677,385,385,385,304,304
679,679,386,386,386,305,305
681,681,387,387,387,306,306
683,683,388,388,388,307,307
684,684,389,389,389,307,307
685,685,390,390,390,307,307
687,687,391,391,391,308,308
689,689,392,392,392,309,309
690,690,393,393,393,309,309
691,691,394,394,394,309,309
692,692,395,395,395,309,309
694,694,396,396,396,310,310
696,696,397,397,397,311,311
697,697,398,398,398,311,311
699,699,399,399,399,312,312
700,700,400,400,400,312,312
702,702,401,401,401,313,313
699,702,402,401,402,313,313
701,702,403,401,403,314,314
702,702,404,401,404,314,314
702,702,405,401,405,314,314
704,704,406,406,406,315,315
706,706,407,407,407,316,316
707,707,408,408,408,316,316
709,709,409,409,409,317,317
710,710,410,410,410,317,317
711,711,411,411,411,317,317
713,713,412,412,412,318,318
714,714,413,413,413,318,318
715,715,414,414,414,318,318
717,717,415,415,415,319,319
718,718,416,416,416,319,319
720,720,417,417,417,320,320
722,722,418,418,418,321,321
724,724,419,419,419,322,322
726,726,420,420,420,323,323
724,726,421,420,421,323,323
726,726,422,420,422,324,324
727,727,423,423,423,324,324
729,729,424,424,424,325,325
730,730,425,425,425,325,325
732,732,426,426,426,326,326
733,733,427,427,427,326,326
735,735,428,428,428,327,327
737,737,429,429,429,328,328
739,739,430,430,430,329,329
741,741,431,431,431,330,330
742,742,432,432,432,330,330
743,743,433,433,433,330,330
744,744,434,434,434,330,330
745,745,435,435,435,330,330
746,746,436,436,436,330,330
747,747,437,437,437,330,330
749,749,438,438,438,331,331
750,750,439,439,439,331,331
752,752,440,440,440,332,332
753,753,441,441,441,332,332
754,754,442,442,442,332,332
756,756,443,443,443,333,333
755,756,444,443,444,333,333
757,757,445,445,445,334,334
759,759,446,446,446,335,335
760,760,447,447,447,335,335
762,762,448,448,448,336,336
764,764,449,449,449,337,337
766,766,450,450,450,338,338
768,768,451,451,451,339,339
770,770,452,452,452,340,340
771,771,453,453,453,340,340
773,773,454,454,454,341,341
775,775,455,455,455,342,342
777,777,456,456,456,343,343
778,778,457,457,457,343,343
780,780,458,458,458,344,344
782,782,459,459,459,345,345
784,784,460,460,460,346,346
786,786,461,461,461,347,347
787,787,462,462,462,347,347
789,789,463,463,463,348,348
790,790,464,464,464,348,348
792,792,465,465,465,349,349
794,794,466,466,466,350,350
795,795,467,467,467,350,350
797,797,468,468,468,351,351
797,797,469,468,469,351,351
798,798,470,470,470,351,351
799,799,471,471,471,351,351
799,799,472,471,472,351,351
801,801,473,473,473,352,352
802,802,474,474,474,352,352
804,804,475,475,475,353,353
806,806,476,476,476,354,354
808,808,477,477,477,355,355
810,810,478,478,478,356,356
812,812,479,479,479,357,357
814,814,480,480,480,358,358
816,816,481,481,481,359,359
818,818,482,482,482,360,360
819,819,483,483,483,360,360
820,820,484,484,484,360,360
821,821,485,485,485,360,360
823,823,486,486,486,361,361
824,824,487,487,487,361,361
825,825,488,488,488,361,361
826,826,489,489,489,361,361
828,828,490,490,490,362,362
830,830,491,491,491,363,363
832,832,492,492,492,364,364
834,834,493,493,493,365,365
835,835,494,494,494,365,365
836,836,495,495,495,365,365
837,837,496,496,496,365,365
836,837,497,496,497,365,365
837,837,498,496,498,365,365
839,839,499,499,499,366,366
840,840,500,500,500,366,366
842,842,501,501,501,367,367
844,844,502,502,502,368,368
845,845,503,503,503,368,368
847,847,504,504,504,369,369
847,847,505,504,505,369,369
849,849,506,506,506,370,370
850,850,507,507,507,370,370
852,852,508,508,508,371,371
854,854,509,509,509,372,372
856,856,510,510,510,373,373
857,857,511,511,511,373,373
858,858,512,512,512,373,373
859,859,513,513,513,373,373
860,860,514,514,514,373,373
861,861,515,515,515,373,373
863,863,516,516,516,374,374
864,864,517,517,517,374,374
865,865,518,518,518,374,374
867,867,519,519,519,375,375
868,868,520,520,520,375,375
870,870,521,521,521,376,376
872,872,522,522,522,377,377
873,873,523,523,523,377,377
875,875,524,524,524,378,378
877,877,525,525,525,379,379
877,877,526,525,526,379,379
878,878,527,527,527,379,379
879,879,528,528,528,379,379
881,881,529,529,529,380,380
882,882,530,530,530,380,380
882,882,531,530,531,380,380
881,882,532,530,532,380,380
883,883,533,533,533,381,381
885,885,534,534,534,382,382
886,886,535,535,535,382,382
888,888,536,536,536,383,383
889,889,537,537,537,383,383
891,891,538,538,538,384,384
893,893,539,539,539,385,385
894,894,540,540,540,385,385
896,896,541,541,541,386,386
897,897,542,542,542,386,386
898,898,543,543,543,386,386
899,899,544,544,544,386,386
900,900,545,545,545,386,386
901,901,546,546,546,386,386
902,902,547,547,547,386,386
904,904,548,548,548,387,387
906,906,549,549,549,388,388
907,907,550,550,550,388,388
908,908,551,551,551,388,388
909,909,552,552,552,388,388
911,911,553,553,553,389,389
913,913,554,554,554,390,390
915,915,555,555,555,391,391
916,916,556,556,556,391,391
918,918,557,557,557,392,392
919,919,558,558,558,392,392
920,920,559,559,559,392,392
921,921,560,560,560,392,392
923,923,561,561,561,393,393
925,925,562,562,562,394,394
927,927,563,563,563,395,395
928,928,564,564,564,395,395
930,930,565,565,565,396,396
931,931,566,566,566,396,396
932,932,567,567,567,396,396
933,933,568,568,568,396,396
935,935,569,569,569,397,397
937,937,570,570,570,398,398
939,939,571,571,571,399,399
941,941,572,572,572,400,400
942,942,573,573,573,400,400
943,943,574,574,574,400,400
944,944,575,575,575,400,400
946,946,576,576,576,401,401
948,948,577,577,577,402,402
949,949,578,578,578,402,402
951,951,579,579,579,403,403
953,953,580,580,580,404,404
954,954,581,581,581,404,404
955,955,582,582,582,404,404
957,957,583,583,583,405,405
958,958,584,584,584,405,405
958,958,585,584,585,405,405
960,960,586,586,586,406,406
962,962,587,587,587,407,407
963,963,588,588,588,407,407
963,963,589,588,589,407,407
965,965,590,590,590,408,408
967,967,591,591,591,409,409
969,969,592,592,592,410,410
970,970,593,593,593,410,410
971,971,594,594,594,410,410
973,973,595,595,595,411,411
974,974,596,596,596,411,411
975,975,597,597,597,411,411
976,976,598,598,598,411,411
976,976,599,598,599,411,411
977,977,600,600,600,411,411
979,979,601,601,601,412,412
981,981,602,602,602,413,413
982,982,603,603,603,413,413
983,983,604,604,604,413,413
984,984,605,605,605,413,413
986,986,606,606,606,414,414
988,988,607,607,607,415,415
987,988,608,607,608,415,415
989,989,609,609,609,416,416
990,990,610,610,610,416,416
992,992,611,611,611,417,417
992,992,612,611,612,417,417
992,992,613,611,613,417,417
993,993,614,614,614,417,417
995,995,615,615,615,418,418
997,997,616,616,616,419,419
999,999,617,617,617,420,420
1000,1000,618,618,618,420,420
1001,1001,619,619,619,420,420
1002,1002,620,620,620,420,420
1003,1003,621,621,621,420,420
1005,1005,622,622,622,421,421
1007,1007,623,623,623,422,422
1008,1008,624,624,624,422,422
1010,1010,625,625,625,423,423
1012,1012,626,626,626,424,424
1012,1012,627,626,627,424,424
1013,1013,628,628,628,424,424
1015,1015,629,629,629,425,425
1017,1017,630,630,630,426,426
1018,1018,631,631,631,426,426
1017,1018,632,631,632,426,426
1019,1019,633,633,633,427,427
1019,1019,634,633,634,427,427
1021,1021,635,635,635,428,428
1022,1022,636,636,636,428,428
1024,1024,637,637,637,429,429
1026,1026,638,638,638,430,430
1027,1027,639,639,639,430,430
1029,1029,640,640,640,431,431
1031,1031,641,641,641,432,432
1032,1032,642,642,642,432,432
1033,1033,643,643,643,432,432
1035,1035,644,644,644,433,433
1037,1037,645,645,645,434,434
1038,1038,646,646,646,434,434
1039,1039,647,647,647,434,434
1041,1041,648,648,648,435,435
1042,1042,649,649,649,435,435
1042,1042,650,649,650,435,435
1044,1044,651,651,651,436,436
1046,1046,652,652,652,437,437
1047,1047,653,653,653,437,437
1048,1048,654,654,654,437,437
1050,1050,655,655,655,438,438
1047,1050,656,655,656,438,438
1048,1050,657,655,657,438,438
1050,1050,658,655,658,439,439
1050,1050,659,655,659,439,439
1051,1051,660,660,660,439,439
1052,1052,661,661,661,439,439
1053,1053,662,662,662,439,439
1055,1055,663,663,663,440,440
1056,1056,664,664,664,440,440
1057,1057,665,665,665,440,440
1056,1057,666,665,666,440,440
1057,1057,667,665,667,440,440
1057,1057,668,665,668,440,440
1058,1058,669,669,669,440,440
1059,1059,670,670,670,440,440
1061,1061,671,671,671,441,441
1063,1063,672,672,672,442,442
1065,1065,673,673,673,443,443
1066,1066,674,674,674,443,443
1065,1066,675,674,675,443,443
1065,1066,676,674,676,443,443
1066,1066,677,674,677,443,443
1067,1067,678,678,678,443,443
1068,1068,679,679,679,443,443
1069,1069,680,680,680,443,443
1071,1071,681,681,681,444,444
1073,1073,682,682,682,445,445
1074,1074,683,683,683,445,445
1076,1076,684,684,684,446,446
1078,1078,685,685,685,447,447
1080,1080,686,686,686,448,448
1082,1082,687,687,687,449,449
1084,1084,688,688,688,450,450
1085,1085,689,689,689,450,450
1087,1087,690,690,690,451,451
1088,1088,691,691,691,451,451
1090,1090,692,692,692,452,452
1092,1092,693,693,693,453,453
1093,1093,694,694,694,453,453
1093,1093,695,694,695,453,453
1094,1094,696,696,696,453,453
1096,1096,697,697,697,454,454
1098,1098,698,698,698,455,455
1100,1100,699,699,699,456,456
1101,1101,700,700,700,456,456
1102,1102,701,701,701,456,456
1103,1103,702,702,702,456,456
1104,1104,703,703,703,456,456
1105,1105,704,704,704,456,456
1106,1106,705,705,705,456,456
1108,1108,706,706,706,457,457
1108,1108,707,706,707,457,457
1110,1110,708,708,708,458,458
1112,1112,709,709,709,459,459
1114,1114,710,710,710,460,460
1115,1115,711,711,711,460,460
1116,1116,712,712,712,460,460
1118,1118,713,713,713,461,461
1117,1118,714,713,714,461,461
1118,1118,715,713,715,461,461
1120,1120,716,716,716,462,462
1121,1121,717,717,717,462,462
1122,1122,718,718,718,462,462
1123,1123,719,719,719,462,462
1124,1124,720,720,720,462,462
1123,1124,721,720,721,462,462
1125,1125,722,722,722,463,463
1126,1126,723,723,723,463,463
1127,1127,724,724,724,463,463
1128,1128,725,725,725,463,463
1129,1129,726,726,726,463,463
1130,1130,727,727,727,463,463
1131,1131,728,728,728,463,463
1133,1133,729,729,729,464,464
1134,1134,730,730,730,464,464
1136,1136,731,731,731,465,465
1137,1137,732,732,732,465,465
1139,1139,733,733,733,466,466
1141,1141,734,734,734,467,467
1142,1142,735,735,735,467,467
1143,1143,736,736,736,467,467
1144,1144,737,737,737,467,467
1146,1146,738,738,738,468,468
1148,1148,739,739,739,469,469
1149,1149,740,740,740,469,469
1150,1150,741,741,741,469,469
1152,1152,742,742,742,470,470
1151,1152,743,742,743,470,470
1153,1153,744,744,744,471,471
1154,1154,745,745,745,471,471
1156,1156,746,746,746,472,472
1157,1157,747,747,747,472,472
1159,1159,748,748,748,473,473
1160,1160,749,749,749,473,473
1162,1162,750,750,750,474,474
1163,1163,751,751,751,474,474
1163,1163,752,751,752,474,474
1164,1164,753,753,753,474,474
1166,1166,754,754,754,475,475
1168,1168,755,755,755,476,476
1169,1169,756,756,756,476,476
1171,1171,757,757,757,477,477
1172,1172,758,758,758,477,477
1173,1173,759,759,759,477,477
1173,1173,760,759,760,477,477
1173,1173,761,759,761,477,477
1173,1173,762,759,762,477,477
1175,1175,763,763,763,478,478
1177,1177,764,764,764,479,479
1179,1179,765,765,765,480,480
1180,1180,766,766,766,480,480
1181,1181,767,767,767,480,480
1182,1182,768,768,768,480,480
1184,1184,769,769,769,481,481
1185,1185,770,770,770,481,481
1187,1187,771,771,771,482,482
1188,1188,772,772,772,482,482
1189,1189,773,773,773,482,482
1190,1190,774,774,774,482,482
1191,1191,775,775,775,482,482
1192,1192,776,776,776,482,482
1193,1193,777,777,777,482,482
1194,1194,778,778,778,482,482
1196,1196,779,779,779,483,483
1198,1198,780,780,780,484,484
1199,1199,781,781,781,484,484
1201,1201,782,782,782,485,485
1202,1202,783,783,783,485,485
1203,1203,784,784,784,485,485
1205,1205,785,785,785,486,486
1206,1206,786,786,786,486,486
1208,1208,787,787,787,487,487
1209,1209,788,788,788,487,487
1211,1211,789,789,789,488,488
1212,1212,790,790,790,488,488
1213,1213,791,791,791,488,488
1214,1214,792,792,792,488,488
1215,1215,793,793,793,488,488
1217,1217,794,794,794,489,489
1218,1218,795,795,795,489,489
1219,1219,796,796,796,489,489
1220,1220,797,797,797,489,489
1221,1221,798,798,798,489,489
1222,1222,799,799,799,489,489
1223,1223,800,800,800,489,489
1223,1223,801,800,801,489,489
1224,1224,802,802,802,489,489
1225,1225,803,803,803,489,489
1226,1226,804,804,804,489,489
1227,1227,805,805,805,489,489
1228,1228,806,806,806,489,489
1229,1229,807,807,807,489,489
1230,1230,808,808,808,489,489
1231,1231,809,809,809,489,489
1232,1232,810,810,810,489,489
1233,1233,811,811,811,489,489
1234,1234,812,812,812,489,489
1235,1235,813,813,813,489,489
1237,1237,814,814,814,490,490
1239,1239,815,815,815,491,491
1241,1241,816,816,816,492,492
1240,1241,817,816,817,492,492
1241,1241,818,816,818,492,492
1243,1243,819,819,819,493,493
1245,1245,820,820,820,494,494
1247,1247,821,821,821,495,495
1249,1249,822,822,822,496,496
1250,1250,823,823,823,496,496
1251,1251,824,824,824,496,496
1253,1253,825,825,825,497,497
1254,1254,826,826,826,497,497
1253,1254,827,826,827,497,497
1254,1254,828,826,828,497,497
1255,1255,829,829,829,497,497
1256,1256,830,830,830,497,497
1258,1258,831,831,831,498,498
1260,1260,832,832,832,499,499
1261,1261,833,833,833,499,499
1262,1262,834,834,834,499,499
1264,1264,835,835,835,500,500
1265,1265,836,836,836,500,500
1267,1267,837,837,837,501,501
1268,1268,838,838,838,501,501
1270,1270,839,839,839,502,502
1272,1272,840,840,840,503,503
1273,1273,841,841,841,503,503
1274,1274,842,842,842,503,503
1276,1276,843,843,843,504,504
1278,1278,844,844,844,504,504
1279,1279,845,845,845,504,504
1281,1281,846,846,846,505,505
1282,1282,847,847,847,505,505
1283,1283,848,848,848,505,505
1283,1283,849,848,849,505,505
1284,1284,850,850,850,505,505
1285,1285,851,851,851,505,505
1287,1287,852,852,852,506,506
1288,1288,853,853,853,506,506
1289,1289,854,854,854,506,506
1291,1291,855,855,855,507,507
1292,1292,856,856,856,507,507
1293,1293,857,857,857,507,507
1295,1295,858,858,858,508,508
1297,1297,859,859,859,509,509
1298,1298,860,860,860,509,509
1300,1300,861,861,861,510,510
1302,1302,862,862,862,511,511
1303,1303,863,863,863,511,511
1304,1304,864,864,864,511,511
1306,1306,865,865,865,512,512
1308,1308,866,866,866,513,513
1309,1309,867,867,867,513,513
1308,1309,868,867,868,513,513
1309,1309,869,867,869,513,513
1310,1310,870,870,870,513,513
1312,1312,871,871,871,514,514
1314,1314,872,872,872,515,515
1316,1316,873,873,873,516,516
1317,1317,874,874,874,516,516
1318,1318,875,875,875,516,516
1318,1318,876,875,876,516,516
1320,1320,877,877,877,517,517
1322,1322,878,878,878,518,518
1321,1322,879,878,879,518,518
1322,1322,880,878,880,518,518
1323,1323,881,881,881,518,518
1324,1324,882,882,882,518,518
1325,1325,883,883,883,518,518
1325,1325,884,883,884,518,518
1327,1327,885,885,885,519,519
1329,1329,886,886,886,520,520
1331,1331,887,887,887,521,521
1332,1332,888,888,888,521,521
1332,1332,889,888,889,521,521
1334,1334,890,890,890,522,522
1334,1334,891,890,891,522,522
1336,1336,892,892,892,523,523
1337,1337,893,893,893,523,523
1339,1339,894,894,894,524,524
1340,1340,895,895,895,524,524
1342,1342,896,896,896,525,525
1344,1344,897,897,897,526,526
1346,1346,898,898,898,527,527
1347,1347,899,899,899,527,527
1347,1347,900,899,900,527,527
1348,1348,901,901,901,527,527
1350,1350,902,902,902,528,528
1351,1351,903,903,903,528,528
1352,1352,904,904,904,528,528
1353,1353,905,905,905,528,528
1354,1354,906,906,906,528,528
1355,1355,907,907,907,528,528
1356,1356,908,908,908,528,528
1355,1356,909,908,909,528,528
1356,1356,910,908,910,528,528
1357,1357,911,911,911,528,528
1358,1358,912,912,912,528,528
1359,1359,913,913,913,528,528
1360,1360,914,914,914,528,528
1361,1361,915,915,915,528,528
1363,1363,916,916,916,529,529
1365,1365,917,917,917,530,530
1366,1366,918,918,918,530,530
1367,1367,919,919,919,530,530
1368,1368,920,920,920,530,530
1369,1369,921,921,921,530,530
1370,1370,922,922,922,530,530
1370,1370,923,922,923,530,530
1371,1371,924,924,924,530,530
1373,1373,925,925,925,531,531
1374,1374,926,926,926,531,531
1376,1376,927,927,927,532,532
1377,1377,928,928,928,532,532
1378,1378,929,929,929,532,532
1380,1380,930,930,930,533,533
1381,1381,931,931,931,533,533
1380,1381,932,931,932,533,532
1382,1382,933,933,933,533,533
1383,1383,934,934,934,533,533
1384,1384,935,935,935,533,533
1385,1385,936,936,936,533,533
1386,1386,937,937,937,533,533
1387,1387,938,938,938,533,533
1389,1389,939,939,939,534,534
1390,1390,940,940,940,534,534
1392,1392,941,941,941,535,535
1392,1392,942,941,942,535,535
