currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
197,197,103,103,103,95,95
199,199,104,104,104,96,96
201,201,105,105,105,97,97
203,203,106,106,106,98,98
204,204,107,107,107,98,98
205,205,108,108,108,98,98
207,207,109,109,109,99,99
209,209,110,110,110,100,100
211,211,111,111,111,101,101
212,212,112,112,112,101,101
214,214,113,113,113,102,102
216,216,114,114,114,103,103
217,217,115,115,115,103,103
219,219,116,116,116,104,104
221,221,117,117,117,105,105
223,223,118,118,118,106,106
225,225,119,119,119,107,107
227,227,120,120,120,108,108
229,229,121,121,121,109,109
231,231,122,122,122,110,110
233,233,123,123,123,111,111
235,235,124,124,124,112,112
237,237,125,125,125,113,113
239,239,126,126,126,114,114
241,241,127,127,127,115,115
243,243,128,128,128,116,116
245,245,129,129,129,117,117
246,246,130,130,130,117,117
248,248,131,131,131,118,118
250,250,132,132,132,119,119
252,252,133,133,133,120,120
254,254,134,134,134,121,121
256,256,135,135,135,122,122
258,258,136,136,136,123,123
260,260,137,137,137,124,124
262,262,138,138,138,125,125
264,264,139,139,139,126,126
266,266,140,140,140,127,127
268,268,141,141,141,128,128
270,270,142,142,142,129,129
271,271,143,143,143,129,129
273,273,144,144,144,130,130
275,275,145,145,145,131,131
276,276,146,146,146,131,131
278,278,147,147,147,132,132
280,280,148,148,148,133,133
282,282,149,149,149,134,134
284,284,150,150,150,135,135
286,286,151,151,151,136,136
287,287,152,152,152,136,136
289,289,153,153,153,137,137
290,290,154,154,154,137,137
292,292,155,155,155,138,138
294,294,156,156,156,139,139
295,295,157,157,157,139,139
296,296,158,158,158,139,139
297,297,159,159,159,139,139
299,299,160,160,160,140,140
301,301,161,161,161,141,141
303,303,162,162,162,142,142
304,304,163,163,163,142,142
305,305,164,164,164,142,142
307,307,165,165,165,143,143
309,309,166,166,166,144,144
311,311,167,167,167,145,145
312,312,168,168,168,145,145
313,313,169,169,169,145,145
315,315,170,170,170,146,146
317,317,171,171,171,147,147
319,319,172,172,172,148,148
320,320,173,173,173,148,148
322,322,174,174,174,149,149
324,324,175,175,175,150,150
326,326,176,176,176,151,151
328,328,177,177,177,152,152
330,330,178,178,178,153,153
332,332,179,179,179,154,154
333,333,180,180,180,154,154
335,335,181,181,181,155,155
337,337,182,182,182,156,156
339,339,183,183,183,157,157
341,341,184,184,184,158,158
342,342,185,185,185,158,158
344,344,186,186,186,159,159
346,346,187,187,187,160,160
347,347,188,188,188,160,160
349,349,189,189,189,161,161
351,351,190,190,190,162,162
353,353,191,191,191,163,163
355,355,192,192,192,164,164
356,356,193,193,193,164,164
358,358,194,194,194,165,165
360,360,195,195,195,166,166
361,361,196,196,196,166,166
363,363,197,197,197,167,167
365,365,198,198,198,168,168
366,366,199,199,199,168,168
368,368,200,200,200,169,169
369,369,201,201,201,169,169
371,371,202,202,202,170,170
373,373,203,203,203,171,171
375,375,204,204,204,172,172
377,377,205,205,205,173,173
378,378,206,206,206,173,173
380,380,207,207,207,174,174
381,381,208,208,208,174,174
382,382,209,209,209,174,174
384,384,210,210,210,175,175
386,386,211,211,211,176,176
388,388,212,212,212,177,177
389,389,213,213,213,177,177
391,391,214,214,214,178,178
393,393,215,215,215,179,179
395,395,216,216,216,180,180
397,397,217,217,217,181,181
399,399,218,218,218,182,182
401,401,219,219,219,183,183
403,403,220,220,220,184,184
405,405,221,221,221,185,185
407,407,222,222,222,186,186
408,408,223,223,223,186,186
410,410,224,224,224,187,187
410,410,225,224,225,187,187
412,412,226,226,226,188,188
414,414,227,227,227,189,189
416,416,228,228,228,190,190
418,418,229,229,229,191,191
420,420,230,230,230,192,192
422,422,231,231,231,193,193
424,424,232,232,232,194,194
426,426,233,233,233,195,195
427,427,234,234,234,195,195
429,429,235,235,235,196,196
431,431,236,236,236,197,197
431,431,237,236,237,197,197
433,433,238,238,238,198,198
434,434,239,239,239,198,198
436,436,240,240,240,199,199
437,437,241,241,241,199,199
439,439,242,242,242,200,200
441,441,243,243,243,201,201
443,443,244,244,244,202,202
444,444,245,245,245,202,202
444,444,246,245,246,202,202
446,446,247,247,247,203,203
448,448,248,248,248,204,204
449,449,249,249,249,204,204
451,451,250,250,250,205,205
452,452,251,251,251,205,205
454,454,252,252,252,206,206
456,456,253,253,253,207,207
458,458,254,254,254,208,208
460,460,255,255,255,209,209
462,462,256,256,256,210,210
464,464,257,257,257,211,211
466,466,258,258,258,212,212
467,467,259,259,259,212,212
468,468,260,260,260,212,212
470,470,261,261,261,213,213
472,472,262,262,262,214,214
474,474,263,263,263,215,215
475,475,264,264,264,215,215
476,476,265,265,265,215,215
478,478,266,266,266,216,216
480,480,267,267,267,217,217
482,482,268,268,268,218,218
484,484,269,269,269,219,219
486,486,270,270,270,220,220
488,488,271,271,271,221,221
490,490,272,272,272,222,222
492,492,273,273,273,223,223
494,494,274,274,274,224,224
496,496,275,275,275,225,225
498,498,276,276,276,226,226
499,499,277,277,277,226,226
501,501,278,278,278,227,227
503,503,279,279,279,228,228
505,505,280,280,280,229,229
506,506,281,281,281,229,229
508,508,282,282,282,230,230
510,510,283,283,283,231,231
512,512,284,284,284,232,232
514,514,285,285,285,233,233
516,516,286,286,286,234,234
518,518,287,287,287,235,235
520,520,288,288,288,236,236
521,521,289,289,289,236,236
523,523,290,290,290,237,237
525,525,291,291,291,238,238
527,527,292,292,292,239,239
529,529,293,293,293,240,240
531,531,294,294,294,241,241
533,533,295,295,295,242,242
535,535,296,296,296,243,243
536,536,297,297,297,243,243
537,537,298,298,298,243,243
539,539,299,299,299,244,244
538,539,300,299,300,244,244
539,539,301,299,301,244,244
541,541,302,302,302,244,244
543,543,303,303,303,245,245
544,544,304,304,304,245,245
546,546,305,305,305,246,246
548,548,306,306,306,247,247
550,550,307,307,307,248,248
552,552,308,308,308,249,249
554,554,309,309,309,250,250
556,556,310,310,310,251,251
557,557,311,311,311,251,251
559,559,312,312,312,252,252
561,561,313,313,313,253,253
562,562,314,314,314,253,253
563,563,315,315,315,253,253
565,565,316,316,316,254,254
566,566,317,317,317,254,254
568,568,318,318,318,255,255
569,569,319,319,319,255,255
571,571,320,320,320,256,256
572,572,321,321,321,256,256
574,574,322,322,322,257,257
575,575,323,323,323,257,257
577,577,324,324,324,258,258
579,579,325,325,325,259,259
581,581,326,326,326,260,260
582,582,327,327,327,260,260
583,583,328,328,328,260,260
585,585,329,329,329,261,261
586,586,330,330,330,261,261
588,588,331,331,331,262,262
589,589,332,332,332,262,262
591,591,333,333,333,263,263
593,593,334,334,334,264,264
595,595,335,335,335,265,265
596,596,336,336,336,265,265
597,597,337,337,337,265,265
599,599,338,338,338,266,266
601,601,339,339,339,267,267
603,603,340,340,340,268,268
604,604,341,341,341,268,268
605,605,342,342,342,268,268
607,607,343,343,343,269,269
609,609,344,344,344,270,270
611,611,345,345,345,271,271
612,612,346,346,346,271,271
614,614,347,347,347,272,272
615,615,348,348,348,272,272
617,617,349,349,349,273,273
618,618,350,350,350,273,273
619,619,351,351,351,273,273
621,621,352,352,352,274,274
623,623,353,353,353,275,275
625,625,354,354,354,276,276
627,627,355,355,355,277,277
627,627,356,355,356,277,277
629,629,357,357,357,278,278
631,631,358,358,358,279,279
633,633,359,359,359,280,280
634,634,360,360,360,280,280
636,636,361,361,361,281,281
638,638,362,362,362,282,282
640,640,363,363,363,283,283
640,640,364,363,364,283,283
640,640,365,363,365,283,283
642,642,366,366,366,284,284
644,644,367,367,367,285,285
646,646,368,368,368,286,286
648,648,369,369,369,287,287
650,650,370,370,370,288,288
650,650,371,370,371,288,288
652,652,372,372,372,289,289
653,653,373,373,373,289,289
654,654,374,374,374,289,289
656,656,375,375,375,290,290
657,657,376,376,376,290,290
658,658,377,377,377,290,290
660,660,378,378,378,291,291
662,662,379,379,379,292,292
663,663,380,380,380,292,292
665,665,381,381,381,293,293
666,666,382,382,382,293,293
668,668,383,383,383,294,294
670,670,384,384,384,295,295
672,672,385,385,385,296,296
674,674,386,386,386,297,297
675,675,387,387,387,297,297
677,677,388,388,388,298,298
678,678,389,389,389,298,298
680,680,390,390,390,299,299
682,682,391,391,391,300,300
684,684,392,392,392,301,301
685,685,393,393,393,301,301
687,687,394,394,394,302,302
688,688,395,395,395,302,302
690,690,396,396,396,303,303
691,691,397,397,397,303,303
693,693,398,398,398,304,304
695,695,399,399,399,305,305
696,696,400,400,400,305,305
697,697,401,401,401,305,305
699,699,402,402,402,306,306
701,701,403,403,403,307,307
703,703,404,404,404,308,308
705,705,405,405,405,309,309
706,706,406,406,406,309,309
708,708,407,407,407,310,310
710,710,408,408,408,311,311
712,712,409,409,409,312,312
713,713,410,410,410,312,312
714,714,411,411,411,312,312
716,716,412,412,412,313,313
717,717,413,413,413,313,313
718,718,414,414,414,313,313
720,720,415,415,415,314,314
722,722,416,416,416,315,315
724,724,417,417,417,316,316
726,726,418,418,418,317,317
727,727,419,419,419,317,317
729,729,420,420,420,318,318
729,729,421,420,421,318,318
730,730,422,422,422,318,318
731,731,423,423,423,318,318
730,731,424,423,424,318,318
730,731,425,423,425,318,318
732,732,426,426,426,319,319
734,734,427,427,427,320,320
734,734,428,427,428,320,320
736,736,429,429,429,321,321
737,737,430,430,430,321,321
739,739,431,431,431,322,322
740,740,432,432,432,322,322
742,742,433,433,433,323,323
744,744,434,434,434,324,324
746,746,435,435,435,325,325
747,747,436,436,436,325,325
749,749,437,437,437,326,326
750,750,438,438,438,326,326
752,752,439,439,439,327,327
754,754,440,440,440,328,328
755,755,441,441,441,328,328
757,757,442,442,442,329,329
758,758,443,443,443,329,329
759,759,444,444,444,329,329
761,761,445,445,445,330,330
762,762,446,446,446,330,330
764,764,447,447,447,331,331
766,766,448,448,448,332,332
768,768,449,449,449,333,333
769,769,450,450,450,333,333
770,770,451,451,451,333,333
772,772,452,452,452,334,334
773,773,453,453,453,334,334
774,774,454,454,454,334,334
776,776,455,455,455,335,335
777,777,456,456,456,335,335
779,779,457,457,457,336,336
781,781,458,458,458,337,337
782,782,459,459,459,337,337
783,783,460,460,460,337,337
785,785,461,461,461,338,338
787,787,462,462,462,339,339
789,789,463,463,463,340,340
789,789,464,463,464,340,340
790,790,465,465,465,340,340
792,792,466,466,466,341,341
794,794,467,467,467,342,342
796,796,468,468,468,343,343
798,798,469,469,469,344,344
799,799,470,470,470,344,344
801,801,471,471,471,345,345
803,803,472,472,472,346,346
805,805,473,473,473,347,347
806,806,474,474,474,347,347
807,807,475,475,475,347,347
809,809,476,476,476,348,348
810,810,477,477,477,348,348
812,812,478,478,478,349,349
813,813,479,479,479,349,349
815,815,480,480,480,350,350
816,816,481,481,481,350,350
818,818,482,482,482,351,351
819,819,483,483,483,351,351
820,820,484,484,484,351,351
822,822,485,485,485,352,352
823,823,486,486,486,352,352
825,825,487,487,487,353,353
827,827,488,488,488,354,354
829,829,489,489,489,355,355
830,830,490,490,490,355,355
831,831,491,491,491,355,355
833,833,492,492,492,356,356
834,834,493,493,493,356,356
836,836,494,494,494,357,357
838,838,495,495,495,358,358
839,839,496,496,496,358,358
841,841,497,497,497,359,359
843,843,498,498,498,360,360
845,845,499,499,499,361,361
846,846,500,500,500,361,361
847,847,501,501,501,361,361
849,849,502,502,502,362,362
851,851,503,503,503,363,363
852,852,504,504,504,363,363
853,853,505,505,505,363,363
855,855,506,506,506,364,364
856,856,507,507,507,364,364
857,857,508,508,508,364,364
858,858,509,509,509,364,364
859,859,510,510,510,364,364
861,861,511,511,511,365,365
863,863,512,512,512,366,366
864,864,513,513,513,366,366
866,866,514,514,514,367,367
867,867,515,515,515,367,367
868,868,516,516,516,367,367
869,869,517,517,517,367,367
871,871,518,518,518,368,368
872,872,519,519,519,368,368
873,873,520,520,520,368,368
873,873,521,520,521,368,368
875,875,522,522,522,369,369
876,876,523,523,523,369,369
877,877,524,524,524,369,369
879,879,525,525,525,370,370
881,881,526,526,526,371,371
882,882,527,527,527,371,371
884,884,528,528,528,372,372
886,886,529,529,529,373,373
887,887,530,530,530,373,373
889,889,531,531,531,374,374
890,890,532,532,532,374,374
891,891,533,533,533,374,374
893,893,534,534,534,375,375
895,895,535,535,535,376,376
897,897,536,536,536,377,377
899,899,537,537,537,378,378
900,900,538,538,538,378,378
901,901,539,539,539,378,378
903,903,540,540,540,379,379
905,905,541,541,541,380,380
907,907,542,542,542,381,381
908,908,543,543,543,381,381
907,908,544,543,544,381,381
909,909,545,545,545,382,382
911,911,546,546,546,383,383
912,912,547,547,547,383,383
914,914,548,548,548,384,384
916,916,549,549,549,385,385
916,916,550,549,550,385,385
918,918,551,551,551,386,386
919,919,552,552,552,386,386
920,920,553,553,553,386,386
922,922,554,554,554,387,387
923,923,555,555,555,387,387
924,924,556,556,556,387,387
926,926,557,557,557,388,388
927,927,558,558,558,388,388
929,929,559,559,559,389,389
931,931,560,560,560,390,390
933,933,561,561,561,391,391
934,934,562,562,562,391,391
936,936,563,563,563,392,392
937,937,564,564,564,392,392
938,938,565,565,565,392,392
939,939,566,566,566,392,392
941,941,567,567,567,393,393
941,941,568,567,568,393,393
943,943,569,569,569,394,394
943,943,570,569,570,394,394
944,944,571,571,571,394,394
946,946,572,572,572,395,395
947,947,573,573,573,395,395
949,949,574,574,574,396,396
950,950,575,575,575,396,396
950,950,576,575,576,396,396
951,951,577,577,577,396,396
953,953,578,578,578,397,397
954,954,579,579,579,397,397
955,955,580,580,580,397,397
957,957,581,581,581,398,398
959,959,582,582,582,399,399
961,961,583,583,583,400,400
963,963,584,584,584,401,401
965,965,585,585,585,402,402
967,967,586,586,586,403,403
968,968,587,587,587,403,403
970,970,588,588,588,404,404
971,971,589,589,589,404,404
973,973,590,590,590,405,405
974,974,591,591,591,405,405
976,976,592,592,592,406,406
978,978,593,593,593,407,407
980,980,594,594,594,408,408
982,982,595,595,595,409,409
983,983,596,596,596,409,409
985,985,597,597,597,410,410
987,987,598,598,598,411,411
989,989,599,599,599,412,412
991,991,600,600,600,413,413
993,993,601,601,601,414,414
995,995,602,602,602,415,415
997,997,603,603,603,416,416
998,998,604,604,604,416,416
1000,1000,605,605,605,417,417
1002,1002,606,606,606,418,418
1004,1004,607,607,607,419,419
1005,1005,608,608,608,419,419
1006,1006,609,609,609,419,419
1007,1007,610,610,610,419,419
1009,1009,611,611,611,420,420
1008,1009,612,611,612,420,420
1008,1009,613,611,613,420,420
1009,1009,614,611,614,420,420
1011,1011,615,615,615,421,421
1012,1012,616,616,616,421,421
1013,1013,617,617,617,421,421
1015,1015,618,618,618,422,422
1017,1017,619,619,619,423,423
1019,1019,620,620,620,424,424
1021,1021,621,621,621,425,425
1022,1022,622,622,622,425,425
1023,1023,623,623,623,425,425
1022,1023,624,623,624,425,425
1022,1023,625,623,625,425,425
1023,1023,626,623,626,425,425
1025,1025,627,627,627,426,426
1025,1025,628,627,628,426,426
1027,1027,629,629,629,427,427
1029,1029,630,630,630,428,428
1031,1031,631,631,631,429,429
1033,1033,632,632,632,430,430
1034,1034,633,633,633,430,430
1036,1036,634,634,634,431,431
1037,1037,635,635,635,431,431
1039,1039,636,636,636,432,432
1040,1040,637,637,637,432,432
1042,1042,638,638,638,433,433
1044,1044,639,639,639,434,434
1045,1045,640,640,640,434,434
1047,1047,641,641,641,435,435
1048,1048,642,642,642,435,435
1050,1050,643,643,643,436,436
1051,1051,644,644,644,436,436
1053,1053,645,645,645,437,437
1054,1054,646,646,646,437,437
1055,1055,647,647,647,437,437
1056,1056,648,648,648,437,437
1057,1057,649,649,649,437,437
1059,1059,650,650,650,438,438
1060,1060,651,651,651,438,438
1062,1062,652,652,652,439,439
1063,1063,653,653,653,439,439
1064,1064,654,654,654,439,439
1065,1065,655,655,655,439,439
1066,1066,656,656,656,439,439
1067,1067,657,657,657,439,439
1068,1068,658,658,658,439,439
1070,1070,659,659,659,440,440
1071,1071,660,660,660,440,440
1072,1072,661,661,661,440,440
1074,1074,662,662,662,441,441
1076,1076,663,663,663,442,442
1077,1077,664,664,664,442,442
1078,1078,665,665,665,442,442
1080,1080,666,666,666,443,443
1082,1082,667,667,667,444,444
1084,1084,668,668,668,445,445
1085,1085,669,669,669,445,445
1085,1085,670,669,670,445,445
1086,1086,671,671,671,445,445
1088,1088,672,672,672,446,446
1089,1089,673,673,673,446,446
1091,1091,674,674,674,447,447
1092,1092,675,675,675,447,447
1094,1094,676,676,676,448,448
1096,1096,677,677,677,449,449
1098,1098,678,678,678,450,450
1099,1099,679,679,679,450,450
1100,1100,680,680,680,450,450
1101,1101,681,681,681,450,450
1102,1102,682,682,682,450,450
1104,1104,683,683,683,451,451
1106,1106,684,684,684,452,452
1108,1108,685,685,685,453,453
1109,1109,686,686,686,453,453
1110,1110,687,687,687,453,453
1112,1112,688,688,688,454,454
1114,1114,689,689,689,455,455
1116,1116,690,690,690,456,456
1118,1118,691,691,691,457,457
1119,1119,692,692,692,457,457
1120,1120,693,693,693,457,457
1121,1121,694,694,694,457,457
1122,1122,695,695,695,457,457
1124,1124,696,696,696,458,458
1126,1126,697,697,697,459,459
1128,1128,698,698,698,460,460
1129,1129,699,699,699,460,460
1131,1131,700,700,700,461,461
1133,1133,701,701,701,462,462
1134,1134,702,702,702,462,462
1136,1136,703,703,703,463,463
1137,1137,704,704,704,463,463
1138,1138,705,705,705,463,463
1138,1138,706,705,706,463,463
1140,1140,707,707,707,464,464
1142,1142,708,708,708,465,465
1144,1144,709,709,709,466,466
1146,1146,710,710,710,467,467
1147,1147,711,711,711,467,467
1147,1147,712,711,712,467,467
1149,1149,713,713,713,468,468
1150,1150,714,714,714,468,468
1152,1152,715,715,715,469,469
1151,1152,716,715,716,469,469
1152,1152,717,715,717,469,469
1154,1154,718,718,718,470,470
1156,1156,719,719,719,471,471
1157,1157,720,720,720,471,471
1156,1157,721,720,721,471,471
1157,1157,722,720,722,471,471
1158,1158,723,723,723,471,471
1157,1158,724,723,724,471,471
1159,1159,725,725,725,472,472
1160,1160,726,726,726,472,472
1161,1161,727,727,727,472,472
1163,1163,728,728,728,473,473
1164,1164,729,729,729,473,473
1165,1165,730,730,730,473,473
1166,1166,731,731,731,473,473
1168,1168,732,732,732,474,474
1169,1169,733,733,733,474,474
1170,1170,734,734,734,474,474
1172,1172,735,735,735,475,475
1173,1173,736,736,736,475,475
1174,1174,737,737,737,475,475
1176,1176,738,738,738,476,476
1178,1178,739,739,739,477,477
1179,1179,740,740,740,477,477
1179,1179,741,740,741,477,477
1179,1179,742,740,742,477,477
1180,1180,743,743,743,477,477
1181,1181,744,744,744,477,477
1180,1181,745,744,745,477,477
1181,1181,746,744,746,477,477
1182,1182,747,747,747,477,477
1183,1183,748,748,748,477,477
1185,1185,749,749,749,478,478
1186,1186,750,750,750,478,478
1188,1188,751,751,751,479,479
1189,1189,752,752,752,479,479
1190,1190,753,753,753,479,479
1191,1191,754,754,754,479,479
1193,1193,755,755,755,480,480
1194,1194,756,756,756,480,480
1195,1195,757,757,757,480,480
1196,1196,758,758,758,480,480
1197,1197,759,759,759,480,480
1198,1198,760,760,760,480,480
1199,1199,761,761,761,480,480
1201,1201,762,762,762,481,481
1203,1203,763,763,763,482,482
1204,1204,764,764,764,482,482
1205,1205,765,765,765,482,482
1207,1207,766,766,766,483,483
1208,1208,767,767,767,483,483
1210,1210,768,768,768,484,484
1212,1212,769,769,769,485,485
1213,1213,770,770,770,485,485
1215,1215,771,771,771,486,486
1216,1216,772,772,772,486,486
1216,1216,773,772,773,486,486
1217,1217,774,774,774,486,486
1219,1219,775,775,775,487,487
1220,1220,776,776,776,487,487
1221,1221,777,777,777,487,487
1223,1223,778,778,778,488,488
1224,1224,779,779,779,488,488
1225,1225,780,780,780,488,488
1226,1226,781,781,781,488,488
1228,1228,782,782,782,489,489
1229,1229,783,783,783,489,489
1230,1230,784,784,784,489,489
1231,1231,785,785,785,489,489
1232,1232,786,786,786,489,489
1233,1233,787,787,787,489,489
1234,1234,788,788,788,489,489
1236,1236,789,789,789,490,490
1237,1237,790,790,790,490,490
1238,1238,791,791,791,490,490
1240,1240,792,792,792,491,491
1241,1241,793,793,793,491,491
1243,1243,794,794,794,492,492
1245,1245,795,795,795,493,493
1247,1247,796,796,796,494,494
1249,1249,797,797,797,495,495
1250,1250,798,798,798,495,495
1252,1252,799,799,799,496,496
1254,1254,800,800,800,497,497
1255,1255,801,801,801,497,497
1257,1257,802,802,802,498,498
1258,1258,803,803,803,498,498
1256,1258,804,803,804,498,498
1257,1258,805,803,805,498,498
1259,1259,806,806,806,499,499
1261,1261,807,807,807,500,500
1261,1261,808,807,808,500,500
1262,1262,809,809,809,500,500
1263,1263,810,810,810,500,500
1265,1265,811,811,811,501,501
1266,1266,812,812,812,501,501
1267,1267,813,813,813,501,501
1269,1269,814,814,814,502,502
1271,1271,815,815,815,503,503
1272,1272,816,816,816,503,503
1273,1273,817,817,817,503,503
1272,1273,818,817,818,503,503
1273,1273,819,817,819,503,503
1274,1274,820,820,820,503,503
1276,1276,821,821,821,504,504
1277,1277,822,822,822,504,504
1278,1278,823,823,823,504,504
1280,1280,824,824,824,505,505
1281,1281,825,825,825,505,505
1282,1282,826,826,826,505,505
1283,1283,827,827,827,505,505
1284,1284,828,828,828,505,505
1285,1285,829,829,829,505,505
1287,1287,830,830,830,506,506
1288,1288,831,831,831,506,506
1290,1290,832,832,832,507,507
1292,1292,833,833,833,508,508
1292,1292,834,833,834,508,508
1293,1293,835,835,835,508,508
1294,1294,836,836,836,508,508
1296,1296,837,837,837,509,509
1297,1297,838,838,838,509,509
1299,1299,839,839,839,510,510
1300,1300,840,840,840,510,510
1302,1302,841,841,841,511,511
1303,1303,842,842,842,511,511
1304,1304,843,843,843,511,511
1303,1304,844,843,844,511,511
1304,1304,845,843,845,511,511
1305,1305,846,846,846,511,511
1306,1306,847,847,847,511,511
1307,1307,848,848,848,511,511
1306,1307,849,848,849,511,511
1307,1307,850,848,850,511,511
1308,1308,851,851,851,511,511
1309,1309,852,852,852,511,511
1309,1309,853,852,853,511,511
1310,1310,854,854,854,511,511
1311,1311,855,855,855,511,511
1313,1313,856,856,856,512,512
1314,1314,857,857,857,512,512
1314,1314,858,857,858,512,512
1316,1316,859,859,859,513,513
1315,1316,860,859,860,513,513
1317,1317,861,861,861,514,514
1319,1319,862,862,862,515,515
1321,1321,863,863,863,516,516
1323,1323,864,864,864,517,517
1325,1325,865,865,865,518,518
1324,1325,866,865,866,518,518
1326,1326,867,867,867,519,519
1328,1328,868,868,868,520,520
1330,1330,869,869,869,521,521
1330,1330,870,869,870,521,521
1332,1332,871,871,871,522,522
1333,1333,872,872,872,522,522
1334,1334,873,873,873,522,522
1335,1335,874,874,874,522,522
1337,1337,875,875,875,523,523
1338,1338,876,876,876,523,523
1340,1340,877,877,877,524,524
1341,1341,878,878,878,524,524
1342,1342,879,879,879,524,524
1343,1343,880,880,880,524,524
1344,1344,881,881,881,524,524
1346,1346,882,882,882,525,525
1348,1348,883,883,883,526,526
1349,1349,884,884,884,526,526
1351,1351,885,885,885,527,527
1353,1353,886,886,886,528,528
1351,1353,887,886,887,528,528
1353,1353,888,886,888,529,529
1354,1354,889,889,889,529,529
1355,1355,890,890,890,529,529
1356,1356,891,891,891,529,529
1358,1358,892,892,892,530,530
1359,1359,893,893,893,530,530
1360,1360,894,894,894,530,530
1360,1360,895,894,895,530,530
1362,1362,896,896,896,531,531
1363,1363,897,897,897,531,531
1365,1365,898,898,898,532,532
1366,1366,899,899,899,532,532
1368,1368,900,900,900,533,533
1369,1369,901,901,901,533,533
1370,1370,902,902,902,533,533
1369,1370,903,902,903,533,533
1371,1371,904,904,904,534,534
1372,1372,905,905,905,534,534
1374,1374,906,906,906,535,535
1375,1375,907,907,907,535,535
1377,1377,908,908,908,536,536
1378,1378,909,909,909,536,536
1379,1379,910,910,910,536,536
1379,1379,911,910,911,536,536
1381,1381,912,912,912,537,537
1382,1382,913,913,913,537,537
1384,1384,914,914,914,538,538
1385,1385,915,915,915,538,538
1386,1386,916,916,916,538,538
1388,1388,917,917,917,539,539
1389,1389,918,918,918,539,539
1390,1390,919,919,919,539,539
1391,1391,920,920,920,539,539
1393,1393,921,921,921,540,540
1394,1394,922,922,922,540,540
1396,1396,923,923,923,541,541
1396,1396,924,923,924,541,541
1397,1397,925,925,925,541,541
1398,1398,926,926,926,541,541
1400,1400,927,927,927,542,542
1402,1402,928,928,928,543,543
1403,1403,929,929,929,543,543
1405,1405,930,930,930,544,544
1406,1406,931,931,931,544,544
1406,1406,932,931,932,544,544
1407,1407,933,933,933,544,544
1409,1409,934,934,934,545,545
1410,1410,935,935,935,545,545
1412,1412,936,936,936,546,546
1414,1414,937,937,937,547,547
1416,1416,938,938,938,548,548
1418,1418,939,939,939,549,549
1420,1420,940,940,940,550,550
