currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
197,197,103,103,103,96,96
199,199,104,104,104,97,97
201,201,105,105,105,98,98
203,203,106,106,106,99,99
205,205,107,107,107,100,100
207,207,108,108,108,101,101
209,209,109,109,109,102,102
211,211,110,110,110,103,103
213,213,111,111,111,104,104
215,215,112,112,112,105,105
217,217,113,113,113,106,106
219,219,114,114,114,107,107
221,221,115,115,115,108,108
223,223,116,116,116,109,109
225,225,117,117,117,110,110
227,227,118,118,118,111,111
229,229,119,119,119,112,112
230,230,120,120,120,112,112
232,232,121,121,121,113,113
234,234,122,122,122,114,114
236,236,123,123,123,115,115
238,238,124,124,124,116,116
240,240,125,125,125,117,117
242,242,126,126,126,118,118
244,244,127,127,127,119,119
246,246,128,128,128,120,120
247,247,129,129,129,120,120
249,249,130,130,130,121,121
250,250,131,131,131,121,121
252,252,132,132,132,122,122
254,254,133,133,133,123,123
256,256,134,134,134,124,124
258,258,135,135,135,125,125
260,260,136,136,136,126,126
262,262,137,137,137,127,127
264,264,138,138,138,128,128
265,265,139,139,139,128,128
267,267,140,140,140,129,129
269,269,141,141,141,130,130
271,271,142,142,142,131,131
273,273,143,143,143,132,132
275,275,144,144,144,133,133
277,277,145,145,145,134,134
278,278,146,146,146,134,134
280,280,147,147,147,135,135
281,281,148,148,148,135,135
283,283,149,149,149,136,136
285,285,150,150,150,137,137
287,287,151,151,151,138,138
289,289,152,152,152,139,139
291,291,153,153,153,140,140
293,293,154,154,154,141,141
295,295,155,155,155,142,142
296,296,156,156,156,142,142
298,298,157,157,157,143,143
299,299,158,158,158,143,143
301,301,159,159,159,144,144
303,303,160,160,160,145,145
305,305,161,161,161,146,146
307,307,162,162,162,147,147
308,308,163,163,163,147,147
310,310,164,164,164,148,148
312,312,165,165,165,149,149
314,314,166,166,166,150,150
316,316,167,167,167,151,151
317,317,168,168,168,151,151
319,319,169,169,169,152,152
321,321,170,170,170,153,153
323,323,171,171,171,154,154
324,324,172,172,172,154,154
326,326,173,173,173,155,155
327,327,174,174,174,155,155
329,329,175,175,175,156,156
331,331,176,176,176,157,157
333,333,177,177,177,158,158
335,335,178,178,178,159,159
337,337,179,179,179,160,160
339,339,180,180,180,161,161
340,340,181,181,181,161,161
342,342,182,182,182,162,162
344,344,183,183,183,163,163
346,346,184,184,184,164,164
348,348,185,185,185,165,165
350,350,186,186,186,166,166
352,352,187,187,187,167,167
353,353,188,188,188,167,167
355,355,189,189,189,168,168
357,357,190,190,190,169,169
359,359,191,191,191,170,170
361,361,192,192,192,171,171
363,363,193,193,193,172,172
365,365,194,194,194,173,173
367,367,195,195,195,174,174
369,369,196,196,196,175,175
371,371,197,197,197,176,176
373,373,198,198,198,177,177
375,375,199,199,199,178,178
377,377,200,200,200,179,179
378,378,201,201,201,179,179
380,380,202,202,202,180,180
381,381,203,203,203,180,180
382,382,204,204,204,180,180
384,384,205,205,205,181,181
386,386,206,206,206,182,182
388,388,207,207,207,183,183
390,390,208,208,208,184,184
392,392,209,209,209,185,185
394,394,210,210,210,186,186
396,396,211,211,211,187,187
397,397,212,212,212,187,187
399,399,213,213,213,188,188
400,400,214,214,214,188,188
402,402,215,215,215,189,189
403,403,216,216,216,189,189
405,405,217,217,217,190,190
407,407,218,218,218,191,191
409,409,219,219,219,192,192
411,411,220,220,220,193,193
412,412,221,221,221,193,193
413,413,222,222,222,193,193
415,415,223,223,223,194,194
417,417,224,224,224,195,195
419,419,225,225,225,196,196
421,421,226,226,226,197,197
423,423,227,227,227,198,198
425,425,228,228,228,199,199
427,427,229,229,229,200,200
429,429,230,230,230,201,201
431,431,231,231,231,202,202
433,433,232,232,232,203,203
435,435,233,233,233,204,204
437,437,234,234,234,205,205
439,439,235,235,235,206,206
440,440,236,236,236,206,206
441,441,237,237,237,206,206
443,443,238,238,238,207,207
445,445,239,239,239,208,208
447,447,240,240,240,209,209
449,449,241,241,241,210,210
451,451,242,242,242,211,211
452,452,243,243,243,211,211
453,453,244,244,244,211,211
455,455,245,245,245,212,212
457,457,246,246,246,213,213
459,459,247,247,247,214,214
461,461,248,248,248,215,215
463,463,249,249,249,216,216
464,464,250,250,250,216,216
466,466,251,251,251,217,217
468,468,252,252,252,218,218
469,469,253,253,253,218,218
470,470,254,254,254,218,218
471,471,255,255,255,218,218
472,472,256,256,256,218,218
474,474,257,257,257,219,219
476,476,258,258,258,220,220
478,478,259,259,259,221,221
478,478,260,259,260,221,221
480,480,261,261,261,222,222
482,482,262,262,262,223,223
484,484,263,263,263,224,224
486,486,264,264,264,225,225
488,488,265,265,265,226,226
490,490,266,266,266,227,227
492,492,267,267,267,228,228
494,494,268,268,268,229,229
496,496,269,269,269,230,230
498,498,270,270,270,231,231
500,500,271,271,271,232,232
501,501,272,272,272,232,232
503,503,273,273,273,233,233
505,505,274,274,274,234,234
507,507,275,275,275,235,235
509,509,276,276,276,236,236
510,510,277,277,277,236,236
512,512,278,278,278,237,237
514,514,279,279,279,238,238
516,516,280,280,280,239,239
517,517,281,281,281,239,239
519,519,282,282,282,240,240
521,521,283,283,283,241,241
523,523,284,284,284,242,242
525,525,285,285,285,243,243
527,527,286,286,286,244,244
529,529,287,287,287,245,245
531,531,288,288,288,246,246
533,533,289,289,289,247,247
535,535,290,290,290,248,248
537,537,291,291,291,249,249
539,539,292,292,292,250,250
541,541,293,293,293,251,251
542,542,294,294,294,251,251
544,544,295,295,295,252,252
546,546,296,296,296,253,253
548,548,297,297,297,254,254
550,550,298,298,298,255,255
552,552,299,299,299,256,256
554,554,300,300,300,257,257
556,556,301,301,301,258,258
558,558,302,302,302,259,259
560,560,303,303,303,260,260
561,561,304,304,304,260,260
563,563,305,305,305,261,261
564,564,306,306,306,261,261
565,565,307,307,307,261,261
566,566,308,308,308,261,261
568,568,309,309,309,262,262
570,570,310,310,310,263,263
572,572,311,311,311,264,264
573,573,312,312,312,264,264
575,575,313,313,313,265,265
576,576,314,314,314,265,265
578,578,315,315,315,266,266
580,580,316,316,316,266,266
582,582,317,317,317,267,267
584,584,318,318,318,268,268
586,586,319,319,319,269,269
588,588,320,320,320,270,270
589,589,321,321,321,270,270
590,590,322,322,322,270,270
592,592,323,323,323,271,271
594,594,324,324,324,272,272
594,594,325,324,325,272,272
594,594,326,324,326,272,272
595,595,327,327,327,272,272
597,597,328,328,328,273,273
597,597,329,328,329,273,273
599,599,330,330,330,274,274
600,600,331,331,331,274,274
601,601,332,332,332,274,274
602,602,333,333,333,274,274
604,604,334,334,334,275,275
605,605,335,335,335,275,275
607,607,336,336,336,276,276
608,608,337,337,337,276,276
610,610,338,338,338,277,277
612,612,339,339,339,278,278
614,614,340,340,340,279,279
616,616,341,341,341,280,280
617,617,342,342,342,280,280
619,619,343,343,343,281,281
620,620,344,344,344,281,281
622,622,345,345,345,282,282
623,623,346,346,346,282,282
624,624,347,347,347,282,282
626,626,348,348,348,283,283
627,627,349,349,349,283,283
628,628,350,350,350,283,283
630,630,351,351,351,284,284
632,632,352,352,352,285,285
633,633,353,353,353,285,285
635,635,354,354,354,286,286
637,637,355,355,355,287,287
638,638,356,356,356,287,287
639,639,357,357,357,287,287
641,641,358,358,358,288,288
643,643,359,359,359,289,289
645,645,360,360,360,290,290
646,646,361,361,361,290,290
648,648,362,362,362,291,291
649,649,363,363,363,291,291
651,651,364,364,364,292,292
652,652,365,365,365,292,292
653,653,366,366,366,292,292
655,655,367,367,367,293,293
657,657,368,368,368,294,294
659,659,369,369,369,295,295
660,660,370,370,370,295,295
662,662,371,371,371,296,296
664,664,372,372,372,297,297
666,666,373,373,373,298,298
667,667,374,374,374,298,298
668,668,375,375,375,298,298
669,669,376,376,376,298,298
671,671,377,377,377,299,299
673,673,378,378,378,300,300
675,675,379,379,379,301,301
677,677,380,380,380,302,302
679,679,381,381,381,303,303
681,681,382,382,382,304,304
683,683,383,383,383,305,305
685,685,384,384,384,306,306
686,686,385,385,385,306,306
687,687,386,386,386,306,306
689,689,387,387,387,307,307
691,691,388,388,388,308,308
693,693,389,389,389,309,309
694,694,390,390,390,309,309
696,696,391,391,391,310,310
698,698,392,392,392,311,311
700,700,393,393,393,312,312
701,701,394,394,394,312,312
703,703,395,395,395,313,313
705,705,396,396,396,314,314
706,706,397,397,397,314,314
708,708,398,398,398,315,315
710,710,399,399,399,316,316
711,711,400,400,400,316,316
712,712,401,401,401,316,316
713,713,402,402,402,316,316
715,715,403,403,403,317,317
717,717,404,404,404,318,318
719,719,405,405,405,319,319
721,721,406,406,406,320,320
721,721,407,406,407,320,320
723,723,408,408,408,321,321
724,724,409,409,409,321,321
726,726,410,410,410,322,322
728,728,411,411,411,323,323
730,730,412,412,412,324,324
732,732,413,413,413,325,325
734,734,414,414,414,326,326
736,736,415,415,415,327,327
738,738,416,416,416,328,328
740,740,417,417,417,329,329
742,742,418,418,418,330,330
742,742,419,418,419,330,330
744,744,420,420,420,331,331
745,745,421,421,421,331,331
747,747,422,422,422,332,332
749,749,423,423,423,333,333
751,751,424,424,424,334,334
752,752,425,425,425,334,334
754,754,426,426,426,335,335
756,756,427,427,427,336,336
758,758,428,428,428,337,337
759,759,429,429,429,337,337
760,760,430,430,430,337,337
761,761,431,431,431,337,337
762,762,432,432,432,337,337
764,764,433,433,433,338,338
765,765,434,434,434,338,338
767,767,435,435,435,338,338
769,769,436,436,436,339,339
771,771,437,437,437,340,340
773,773,438,438,438,341,341
774,774,439,439,439,341,341
775,775,440,440,440,341,341
777,777,441,441,441,342,342
779,779,442,442,442,343,343
780,780,443,443,443,343,343
782,782,444,444,444,344,344
784,784,445,445,445,345,345
785,785,446,446,446,345,345
787,787,447,447,447,346,346
789,789,448,448,448,347,347
791,791,449,449,449,348,348
793,793,450,450,450,349,349
794,794,451,451,451,349,349
795,795,452,452,452,349,349
797,797,453,453,453,350,350
799,799,454,454,454,351,351
801,801,455,455,455,352,352
803,803,456,456,456,353,353
804,804,457,457,457,353,353
806,806,458,458,458,354,354
808,808,459,459,459,355,355
810,810,460,460,460,356,356
811,811,461,461,461,356,356
813,813,462,462,462,357,357
815,815,463,463,463,358,358
816,816,464,464,464,358,358
818,818,465,465,465,359,359
820,820,466,466,466,360,360
821,821,467,467,467,360,360
822,822,468,468,468,360,360
823,823,469,469,469,360,360
825,825,470,470,470,361,361
827,827,471,471,471,362,362
829,829,472,472,472,363,363
831,831,473,473,473,364,364
832,832,474,474,474,364,364
833,833,475,475,475,364,364
834,834,476,476,476,364,364
836,836,477,477,477,365,365
838,838,478,478,478,366,366
840,840,479,479,479,367,367
841,841,480,480,480,367,367
841,841,481,480,481,367,367
843,843,482,482,482,368,368
844,844,483,483,483,368,368
846,846,484,484,484,369,369
847,847,485,485,485,369,369
849,849,486,486,486,370,370
850,850,487,487,487,370,370
852,852,488,488,488,371,371
854,854,489,489,489,372,372
855,855,490,490,490,372,372
857,857,491,491,491,373,373
859,859,492,492,492,374,374
861,861,493,493,493,375,375
863,863,494,494,494,376,376
864,864,495,495,495,376,376
866,866,496,496,496,377,377
867,867,497,497,497,377,377
869,869,498,498,498,378,378
870,870,499,499,499,378,378
871,871,500,500,500,378,378
873,873,501,501,501,379,379
874,874,502,502,502,379,379
875,875,503,503,503,379,379
876,876,504,504,504,379,379
877,877,505,505,505,379,379
878,878,506,506,506,379,379
880,880,507,507,507,380,380
882,882,508,508,508,381,381
884,884,509,509,509,382,382
885,885,510,510,510,382,382
886,886,511,511,511,382,382
888,888,512,512,512,383,383
889,889,513,513,513,383,383
891,891,514,514,514,384,384
892,892,515,515,515,384,384
893,893,516,516,516,384,384
895,895,517,517,517,385,385
896,896,518,518,518,385,385
898,898,519,519,519,386,386
900,900,520,520,520,387,387
902,902,521,521,521,388,388
903,903,522,522,522,388,388
905,905,523,523,523,389,389
906,906,524,524,524,389,389
908,908,525,525,525,390,390
910,910,526,526,526,391,391
911,911,527,527,527,391,391
912,912,528,528,528,391,391
914,914,529,529,529,392,392
916,916,530,530,530,393,393
917,917,531,531,531,393,393
918,918,532,532,532,393,393
920,920,533,533,533,394,394
922,922,534,534,534,394,394
924,924,535,535,535,395,395
925,925,536,536,536,395,395
927,927,537,537,537,396,396
929,929,538,538,538,397,397
931,931,539,539,539,398,398
931,931,540,539,540,398,398
933,933,541,541,541,399,399
934,934,542,542,542,399,399
936,936,543,543,543,400,400
938,938,544,544,544,401,401
940,940,545,545,545,402,402
941,941,546,546,546,402,402
942,942,547,547,547,402,402
944,944,548,548,548,403,403
945,945,549,549,549,403,403
947,947,550,550,550,404,404
948,948,551,551,551,404,404
950,950,552,552,552,405,405
951,951,553,553,553,405,405
953,953,554,554,554,406,406
955,955,555,555,555,407,407
957,957,556,556,556,408,408
958,958,557,557,557,408,408
959,959,558,558,558,408,408
961,961,559,559,559,409,409
963,963,560,560,560,410,410
964,964,561,561,561,410,410
966,966,562,562,562,411,411
967,967,563,563,563,411,411
968,968,564,564,564,411,411
969,969,565,565,565,411,411
970,970,566,566,566,411,411
972,972,567,567,567,412,412
974,974,568,568,568,413,413
976,976,569,569,569,414,414
977,977,570,570,570,414,414
978,978,571,571,571,414,414
980,980,572,572,572,415,415
982,982,573,573,573,416,416
984,984,574,574,574,417,417
985,985,575,575,575,417,417
987,987,576,576,576,418,418
989,989,577,577,577,419,419
990,990,578,578,578,419,419
989,990,579,578,579,419,419
991,991,580,580,580,420,420
993,993,581,581,581,421,421
994,994,582,582,582,421,421
995,995,583,583,583,421,421
996,996,584,584,584,421,421
995,996,585,584,585,421,421
996,996,586,584,586,421,421
998,998,587,587,587,422,422
999,999,588,588,588,422,422
999,999,589,588,589,422,422
1000,1000,590,590,590,422,422
1001,1001,591,591,591,422,422
1002,1002,592,592,592,422,422
1001,1002,593,592,593,422,422
1003,1003,594,594,594,423,423
1004,1004,595,595,595,423,423
1005,1005,596,596,596,423,423
1006,1006,597,597,597,423,423
1007,1007,598,598,598,423,423
1009,1009,599,599,599,424,424
1011,1011,600,600,600,425,425
1012,1012,601,601,601,425,425
1013,1013,602,602,602,425,425
1014,1014,603,603,603,425,425
1015,1015,604,604,604,425,425
1016,1016,605,605,605,425,425
1016,1016,606,605,606,425,425
1017,1017,607,607,607,425,425
1018,1018,608,608,608,425,425
1019,1019,609,609,609,425,425
1021,1021,610,610,610,426,426
1022,1022,611,611,611,426,426
1024,1024,612,612,612,427,427
1025,1025,613,613,613,427,427
1027,1027,614,614,614,428,428
1028,1028,615,615,615,428,428
1029,1029,616,616,616,428,428
1031,1031,617,617,617,429,429
1032,1032,618,618,618,429,429
1033,1033,619,619,619,429,429
1035,1035,620,620,620,430,430
1036,1036,621,621,621,430,430
1037,1037,622,622,622,430,430
1039,1039,623,623,623,431,431
1038,1039,624,623,624,431,431
1039,1039,625,623,625,431,431
1041,1041,626,626,626,432,432
1043,1043,627,627,627,433,433
1045,1045,628,628,628,434,434
1046,1046,629,629,629,434,434
1048,1048,630,630,630,435,435
1049,1049,631,631,631,435,435
1051,1051,632,632,632,436,436
1052,1052,633,633,633,436,436
1054,1054,634,634,634,437,437
1056,1056,635,635,635,438,438
1058,1058,636,636,636,439,439
1060,1060,637,637,637,440,440
1059,1060,638,637,638,440,440
1059,1060,639,637,639,440,440
1060,1060,640,637,640,440,440
1059,1060,641,637,641,440,440
1060,1060,642,637,642,440,440
1060,1060,643,637,643,440,440
1061,1061,644,644,644,440,440
1062,1062,645,645,645,440,440
1064,1064,646,646,646,441,441
1066,1066,647,647,647,442,442
1067,1067,648,648,648,442,442
1068,1068,649,649,649,442,442
1069,1069,650,650,650,442,442
1071,1071,651,651,651,443,443
1073,1073,652,652,652,444,444
1075,1075,653,653,653,445,445
1076,1076,654,654,654,445,445
1077,1077,655,655,655,445,445
1079,1079,656,656,656,446,446
1081,1081,657,657,657,447,447
1082,1082,658,658,658,447,447
1083,1083,659,659,659,447,447
1084,1084,660,660,660,447,447
1085,1085,661,661,661,447,447
1086,1086,662,662,662,447,447
1087,1087,663,663,663,447,447
1088,1088,664,664,664,447,447
1090,1090,665,665,665,448,448
1090,1090,666,665,666,448,448
1092,1092,667,667,667,449,449
1093,1093,668,668,668,449,449
1095,1095,669,669,669,450,450
1096,1096,670,670,670,450,450
1098,1098,671,671,671,451,451
1100,1100,672,672,672,452,452
1102,1102,673,673,673,453,453
1103,1103,674,674,674,453,453
1104,1104,675,675,675,453,453
1103,1104,676,675,676,453,453
1105,1105,677,677,677,453,453
1106,1106,678,678,678,453,453
1107,1107,679,679,679,453,453
1109,1109,680,680,680,454,454
1110,1110,681,681,681,454,454
1111,1111,682,682,682,454,454
1112,1112,683,683,683,454,454
1113,1113,684,684,684,454,454
1114,1114,685,685,685,454,454
1116,1116,686,686,686,455,455
1118,1118,687,687,687,456,456
1120,1120,688,688,688,457,457
1120,1120,689,688,689,457,457
1121,1121,690,690,690,457,457
1123,1123,691,691,691,458,458
1124,1124,692,692,692,458,458
1125,1125,693,693,693,458,458
1124,1125,694,693,694,458,458
1125,1125,695,693,695,458,458
1126,1126,696,696,696,458,458
1127,1127,697,697,697,458,458
1128,1128,698,698,698,458,458
1130,1130,699,699,699,459,459
1132,1132,700,700,700,460,460
1133,1133,701,701,701,460,460
1135,1135,702,702,702,461,461
1136,1136,703,703,703,461,461
1137,1137,704,704,704,461,461
1138,1138,705,705,705,461,461
1140,1140,706,706,706,462,462
1141,1141,707,707,707,462,462
1142,1142,708,708,708,462,462
1144,1144,709,709,709,463,463
1145,1145,710,710,710,463,463
1147,1147,711,711,711,464,464
1148,1148,712,712,712,464,464
1150,1150,713,713,713,465,465
1152,1152,714,714,714,466,466
1154,1154,715,715,715,467,467
1156,1156,716,716,716,468,468
1157,1157,717,717,717,468,468
1159,1159,718,718,718,469,469
1160,1160,719,719,719,469,469
1161,1161,720,720,720,469,469
1162,1162,721,721,721,469,469
1164,1164,722,722,722,469,469
1165,1165,723,723,723,469,469
1166,1166,724,724,724,469,469
1168,1168,725,725,725,470,470
1169,1169,726,726,726,470,470
1170,1170,727,727,727,470,470
1172,1172,728,728,728,471,471
1173,1173,729,729,729,471,471
1174,1174,730,730,730,471,471
1176,1176,731,731,731,472,472
1178,1178,732,732,732,473,473
1180,1180,733,733,733,474,474
1181,1181,734,734,734,474,474
1181,1181,735,734,735,474,474
1183,1183,736,736,736,475,475
1183,1183,737,736,737,475,475
1183,1183,738,736,738,475,475
1184,1184,739,739,739,475,475
1185,1185,740,740,740,475,475
1186,1186,741,741,741,475,475
1187,1187,742,742,742,475,475
1189,1189,743,743,743,476,476
1190,1190,744,744,744,476,476
1191,1191,745,745,745,476,476
1191,1191,746,745,746,476,476
1192,1192,747,747,747,476,476
1193,1193,748,748,748,476,476
1195,1195,749,749,749,477,477
1196,1196,750,750,750,477,477
1198,1198,751,751,751,478,478
1199,1199,752,752,752,478,478
1200,1200,753,753,753,478,478
1201,1201,754,754,754,478,478
1202,1202,755,755,755,478,478
1203,1203,756,756,756,478,478
1205,1205,757,757,757,479,479
1206,1206,758,758,758,479,479
1207,1207,759,759,759,479,479
1209,1209,760,760,760,480,480
1208,1209,761,760,761,480,480
1209,1209,762,760,762,480,480
1208,1209,763,760,763,480,480
1210,1210,764,764,764,481,481
1212,1212,765,765,765,482,482
1213,1213,766,766,766,482,482
1212,1213,767,766,767,482,482
1214,1214,768,768,768,483,483
1215,1215,769,769,769,483,483
1216,1216,770,770,770,483,483
1218,1218,771,771,771,484,484
1219,1219,772,772,772,484,484
1220,1220,773,773,773,484,484
1221,1221,774,774,774,484,484
1221,1221,775,774,775,484,484
1222,1222,776,776,776,484,484
1223,1223,777,777,777,484,484
1224,1224,778,778,778,484,484
1225,1225,779,779,779,484,484
1226,1226,780,780,780,484,484
1227,1227,781,781,781,484,484
1228,1228,782,782,782,484,484
1229,1229,783,783,783,484,484
1229,1229,784,783,784,484,484
1230,1230,785,785,785,484,484
1231,1231,786,786,786,484,484
1233,1233,787,787,787,485,485
1234,1234,788,788,788,485,485
1236,1236,789,789,789,486,486
1238,1238,790,790,790,487,487
1239,1239,791,791,791,487,487
1240,1240,792,792,792,487,487
1240,1240,793,792,793,487,487
1242,1242,794,794,794,488,488
1243,1243,795,795,795,488,488
1245,1245,796,796,796,489,489
1247,1247,797,797,797,490,490
1249,1249,798,798,798,491,491
1251,1251,799,799,799,492,492
1253,1253,800,800,800,493,493
1254,1254,801,801,801,493,493
1255,1255,802,802,802,493,493
1256,1256,803,803,803,493,493
1257,1257,804,804,804,493,493
1257,1257,805,804,805,493,493
1259,1259,806,806,806,494,494
1261,1261,807,807,807,495,495
1262,1262,808,808,808,495,495
1264,1264,809,809,809,496,496
1265,1265,810,810,810,496,496
1265,1265,811,810,811,496,496
1265,1265,812,810,812,496,496
1267,1267,813,813,813,497,497
1265,1267,814,813,814,497,497
1267,1267,815,813,815,498,498
1268,1268,816,816,816,498,498
1269,1269,817,817,817,498,498
1270,1270,818,818,818,498,498
1271,1271,819,819,819,498,498
1272,1272,820,820,820,498,498
1273,1273,821,821,821,498,498
1274,1274,822,822,822,498,498
1276,1276,823,823,823,499,499
1277,1277,824,824,824,499,499
1279,1279,825,825,825,500,500
1280,1280,826,826,826,500,500
1282,1282,827,827,827,501,501
1284,1284,828,828,828,502,502
1284,1284,829,828,829,502,502
1286,1286,830,830,830,503,503
1287,1287,831,831,831,503,503
1288,1288,832,832,832,503,503
1289,1289,833,833,833,503,503
1289,1289,834,833,834,503,503
1290,1290,835,835,835,503,503
1291,1291,836,836,836,503,503
1292,1292,837,837,837,503,503
1294,1294,838,838,838,504,504
1296,1296,839,839,839,505,505
1297,1297,840,840,840,505,505
1298,1298,841,841,841,505,505
1300,1300,842,842,842,506,506
1302,1302,843,843,843,507,507
1303,1303,844,844,844,507,507
1305,1305,845,845,845,508,508
1304,1305,846,845,846,508,508
1306,1306,847,847,847,509,509
1307,1307,848,848,848,509,509
1309,1309,849,849,849,510,510
1311,1311,850,850,850,511,511
1313,1313,851,851,851,512,512
1314,1314,852,852,852,512,512
1314,1314,853,852,853,512,512
1315,1315,854,854,854,512,512
1315,1315,855,854,855,512,512
1317,1317,856,856,856,513,513
1318,1318,857,857,857,513,513
1319,1319,858,858,858,513,513
1321,1321,859,859,859,514,514
1322,1322,860,860,860,514,514
1323,1323,861,861,861,514,514
1322,1323,862,861,862,514,514
1324,1324,863,863,863,515,515
1325,1325,864,864,864,515,515
1327,1327,865,865,865,516,516
1329,1329,866,866,866,517,517
1330,1330,867,867,867,517,517
1331,1331,868,868,868,517,517
1332,1332,869,869,869,517,517
1332,1332,870,869,870,517,517
1333,1333,871,871,871,517,517
1335,1335,872,872,872,518,518
1336,1336,873,873,873,518,518
1338,1338,874,874,874,519,519
1339,1339,875,875,875,519,519
1339,1339,876,875,876,519,519
1341,1341,877,877,877,520,520
1342,1342,878,878,878,520,520
1343,1343,879,879,879,520,520
1345,1345,880,880,880,521,521
1347,1347,881,881,881,522,522
1348,1348,882,882,882,522,522
1350,1350,883,883,883,523,523
1351,1351,884,884,884,523,523
1352,1352,885,885,885,523,523
1353,1353,886,886,886,523,523
1354,1354,887,887,887,523,523
1354,1354,888,887,888,523,523
1355,1355,889,889,889,523,523
1356,1356,890,890,890,523,523
1358,1358,891,891,891,524,524
1359,1359,892,892,892,524,524
1361,1361,893,893,893,525,525
1363,1363,894,894,894,526,526
1364,1364,895,895,895,526,526
1365,1365,896,896,896,526,526
1362,1365,897,896,897,526,526
1364,1365,898,896,898,527,527
1365,1365,899,896,899,527,527
1364,1365,900,896,900,527,527
1363,1365,901,896,901,527,527
1364,1365,902,896,902,527,527
1365,1365,903,896,903,527,527
1367,1367,904,904,904,528,528
1368,1368,905,905,905,528,528
1370,1370,906,906,906,529,529
1371,1371,907,907,907,529,529
1373,1373,908,908,908,530,530
1375,1375,909,909,909,531,531
1376,1376,910,910,910,531,531
1378,1378,911,911,911,532,532
1379,1379,912,912,912,532,532
1378,1379,913,912,913,532,532
1379,1379,914,912,914,532,532
1381,1381,915,915,915,533,533
1383,1383,916,916,916,534,534
1385,1385,917,917,917,535,535
1386,1386,918,918,918,535,535
1388,1388,919,919,919,536,536
1390,1390,920,920,920,537,537
1392,1392,921,921,921,538,538
1394,1394,922,922,922,539,539
1396,1396,923,923,923,540,540
1396,1396,924,923,924,540,540
1397,1397,925,925,925,540,540
1399,1399,926,926,926,541,541
1400,1400,927,927,927,541,541
1401,1401,928,928,928,541,541
1402,1402,929,929,929,541,541
1400,1402,930,929,930,541,541
1401,1402,931,929,931,541,541
1403,1403,932,932,932,542,542
1404,1404,933,933,933,542,542
1406,1406,934,934,934,543,543
1407,1407,935,935,935,543,543
1408,1408,936,936,936,543,543
1410,1410,937,937,937,544,544
1412,1412,938,938,938,545,545
1414,1414,939,939,939,546,546
