currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,96,96
200,200,104,104,104,97,97
201,201,105,105,105,97,97
203,203,106,106,106,98,98
205,205,107,107,107,99,99
207,207,108,108,108,100,100
209,209,109,109,109,101,101
211,211,110,110,110,102,102
213,213,111,111,111,103,103
214,214,112,112,112,103,103
216,216,113,113,113,104,104
218,218,114,114,114,105,105
220,220,115,115,115,106,106
222,222,116,116,116,106,106
224,224,117,117,117,107,107
226,226,118,118,118,108,108
228,228,119,119,119,109,109
230,230,120,120,120,110,110
231,231,121,121,121,110,110
233,233,122,122,122,111,111
235,235,123,123,123,112,112
237,237,124,124,124,113,113
239,239,125,125,125,114,114
241,241,126,126,126,115,115
243,243,127,127,127,116,116
245,245,128,128,128,117,117
246,246,129,129,129,117,117
248,248,130,130,130,118,118
250,250,131,131,131,119,119
252,252,132,132,132,120,120
254,254,133,133,133,121,121
256,256,134,134,134,122,122
258,258,135,135,135,123,123
260,260,136,136,136,124,124
262,262,137,137,137,125,125
263,263,138,138,138,125,125
265,265,139,139,139,126,126
266,266,140,140,140,126,126
268,268,141,141,141,127,127
270,270,142,142,142,128,128
272,272,143,143,143,129,129
274,274,144,144,144,130,130
276,276,145,145,145,131,131
278,278,146,146,146,132,132
280,280,147,147,147,133,133
282,282,148,148,148,134,134
284,284,149,149,149,135,135
285,285,150,150,150,135,135
286,286,151,151,151,135,135
288,288,152,152,152,136,136
290,290,153,153,153,137,137
292,292,154,154,154,138,138
293,293,155,155,155,138,138
295,295,156,156,156,139,139
297,297,157,157,157,140,140
299,299,158,158,158,141,141
301,301,159,159,159,142,142
303,303,160,160,160,143,143
305,305,161,161,161,144,144
306,306,162,162,162,144,144
308,308,163,163,163,145,145
310,310,164,164,164,146,146
312,312,165,165,165,147,147
314,314,166,166,166,148,148
316,316,167,167,167,149,149
317,317,168,168,168,149,149
319,319,169,169,169,150,150
321,321,170,170,170,151,151
323,323,171,171,171,152,152
325,325,172,172,172,153,153
327,327,173,173,173,154,154
329,329,174,174,174,155,155
331,331,175,175,175,156,156
332,332,176,176,176,156,156
334,334,177,177,177,157,157
335,335,178,178,178,157,157
337,337,179,179,179,158,158
338,338,180,180,180,158,158
339,339,181,181,181,158,158
341,341,182,182,182,159,159
343,343,183,183,183,160,160
345,345,184,184,184,161,161
347,347,185,185,185,162,162
349,349,186,186,186,163,163
351,351,187,187,187,164,164
352,352,188,188,188,164,164
354,354,189,189,189,165,165
356,356,190,190,190,166,166
357,357,191,191,191,166,166
359,359,192,192,192,167,167
360,360,193,193,193,167,167
361,361,194,194,194,167,167
362,362,195,195,195,167,167
364,364,196,196,196,168,168
366,366,197,197,197,169,169
368,368,198,198,198,170,170
370,370,199,199,199,171,171
372,372,200,200,200,172,172
374,374,201,201,201,173,173
376,376,202,202,202,174,174
378,378,203,203,203,175,175
380,380,204,204,204,176,176
381,381,205,205,205,176,176
383,383,206,206,206,177,177
384,384,207,207,207,177,177
386,386,208,208,208,178,178
387,387,209,209,209,178,178
389,389,210,210,210,179,179
391,391,211,211,211,180,180
393,393,212,212,212,181,181
394,394,213,213,213,181,181
396,396,214,214,214,182,182
397,397,215,215,215,182,182
399,399,216,216,216,183,183
401,401,217,217,217,184,184
403,403,218,218,218,185,185
405,405,219,219,219,186,186
407,407,220,220,220,187,187
409,409,221,221,221,188,188
411,411,222,222,222,189,189
413,413,223,223,223,190,190
414,414,224,224,224,190,190
416,416,225,225,225,191,191
417,417,226,226,226,191,191
418,418,227,227,227,191,191
420,420,228,228,228,192,192
422,422,229,229,229,193,193
424,424,230,230,230,194,194
426,426,231,231,231,195,195
427,427,232,232,232,195,195
429,429,233,233,233,196,196
431,431,234,234,234,197,197
433,433,235,235,235,198,198
435,435,236,236,236,199,199
436,436,237,237,237,199,199
438,438,238,238,238,200,200
440,440,239,239,239,201,201
441,441,240,240,240,201,201
442,442,241,241,241,201,201
444,444,242,242,242,202,202
445,445,243,243,243,202,202
446,446,244,244,244,202,202
448,448,245,245,245,203,203
450,450,246,246,246,204,204
452,452,247,247,247,205,205
454,454,248,248,248,206,206
456,456,249,249,249,207,207
458,458,250,250,250,208,208
460,460,251,251,251,209,209
461,461,252,252,252,209,209
463,463,253,253,253,210,210
465,465,254,254,254,211,211
467,467,255,255,255,212,212
469,469,256,256,256,213,213
471,471,257,257,257,214,214
473,473,258,258,258,215,215
474,474,259,259,259,215,215
476,476,260,260,260,216,216
478,478,261,261,261,217,217
480,480,262,262,262,218,218
482,482,263,263,263,219,219
484,484,264,264,264,220,220
486,486,265,265,265,221,221
487,487,266,266,266,221,221
489,489,267,267,267,222,222
491,491,268,268,268,223,223
493,493,269,269,269,224,224
495,495,270,270,270,225,225
496,496,271,271,271,225,225
498,498,272,272,272,226,226
500,500,273,273,273,227,227
502,502,274,274,274,228,228
504,504,275,275,275,229,229
506,506,276,276,276,230,230
507,507,277,277,277,230,230
509,509,278,278,278,231,231
511,511,279,279,279,232,232
512,512,280,280,280,232,232
514,514,281,281,281,233,233
513,514,282,281,282,233,233
515,515,283,283,283,234,234
517,517,284,284,284,235,235
519,519,285,285,285,236,236
521,521,286,286,286,237,237
523,523,287,287,287,238,238
525,525,288,288,288,239,239
526,526,289,289,289,239,239
527,527,290,290,290,239,239
528,528,291,291,291,239,239
530,530,292,292,292,240,240
532,532,293,293,293,241,241
534,534,294,294,294,242,242
535,535,295,295,295,242,242
536,536,296,296,296,242,242
537,537,297,297,297,242,242
539,539,298,298,298,243,243
541,541,299,299,299,244,244
543,543,300,300,300,245,245
544,544,301,301,301,245,245
545,545,302,302,302,245,245
546,546,303,303,303,245,245
546,546,304,303,304,245,245
548,548,305,305,305,246,246
550,550,306,306,306,247,247
552,552,307,307,307,248,248
554,554,308,308,308,249,249
556,556,309,309,309,250,250
558,558,310,310,310,251,251
560,560,311,311,311,252,252
561,561,312,312,312,252,252
563,563,313,313,313,253,253
565,565,314,314,314,254,254
567,567,315,315,315,255,255
568,568,316,316,316,255,255
570,570,317,317,317,256,256
571,571,318,318,318,256,256
573,573,319,319,319,257,257
574,574,320,320,320,257,257
576,576,321,321,321,258,258
577,577,322,322,322,258,258
579,579,323,323,323,259,259
581,581,324,324,324,260,260
582,582,325,325,325,260,260
583,583,326,326,326,260,260
584,584,327,327,327,260,260
585,585,328,328,328,260,260
586,586,329,329,329,260,260
587,587,330,330,330,260,260
589,589,331,331,331,261,261
591,591,332,332,332,262,262
592,592,333,333,333,262,262
593,593,334,334,334,262,262
593,593,335,334,335,262,262
595,595,336,336,336,263,263
597,597,337,337,337,264,264
598,598,338,338,338,264,264
600,600,339,339,339,265,265
601,601,340,340,340,265,265
602,602,341,341,341,265,265
604,604,342,342,342,266,266
606,606,343,343,343,267,267
608,608,344,344,344,268,268
609,609,345,345,345,268,268
610,610,346,346,346,268,268
612,612,347,347,347,269,269
614,614,348,348,348,270,270
616,616,349,349,349,271,271
617,617,350,350,350,271,271
618,618,351,351,351,271,271
617,618,352,351,352,271,271
619,619,353,353,353,272,272
621,621,354,354,354,273,273
623,623,355,355,355,274,274
624,624,356,356,356,274,274
626,626,357,357,357,275,275
628,628,358,358,358,276,276
630,630,359,359,359,277,277
632,632,360,360,360,278,278
634,634,361,361,361,279,279
636,636,362,362,362,280,280
638,638,363,363,363,281,281
640,640,364,364,364,282,282
642,642,365,365,365,283,283
644,644,366,366,366,284,284
646,646,367,367,367,285,285
648,648,368,368,368,286,286
649,649,369,369,369,286,286
650,650,370,370,370,286,286
651,651,371,371,371,286,286
653,653,372,372,372,287,287
654,654,373,373,373,287,287
656,656,374,374,374,288,288
658,658,375,375,375,289,289
659,659,376,376,376,289,289
660,660,377,377,377,289,289
661,661,378,378,378,289,289
662,662,379,379,379,289,289
664,664,380,380,380,290,290
665,665,381,381,381,290,290
667,667,382,382,382,291,291
669,669,383,383,383,292,292
671,671,384,384,384,293,293
673,673,385,385,385,294,294
674,674,386,386,386,294,294
676,676,387,387,387,295,295
678,678,388,388,388,296,296
680,680,389,389,389,297,297
681,681,390,390,390,297,297
683,683,391,391,391,298,298
685,685,392,392,392,299,299
687,687,393,393,393,300,300
688,688,394,394,394,300,300
690,690,395,395,395,301,301
689,690,396,395,396,301,301
691,691,397,397,397,302,302
693,693,398,398,398,303,303
695,695,399,399,399,304,304
697,697,400,400,400,305,305
698,698,401,401,401,305,305
699,699,402,402,402,305,305
701,701,403,403,403,306,306
703,703,404,404,404,307,307
704,704,405,405,405,307,307
706,706,406,406,406,308,308
706,706,407,406,407,308,308
707,707,408,408,408,308,308
709,709,409,409,409,309,309
710,710,410,410,410,309,309
711,711,411,411,411,309,309
712,712,412,412,412,309,309
713,713,413,413,413,309,309
715,715,414,414,414,310,310
717,717,415,415,415,311,311
719,719,416,416,416,312,312
720,720,417,417,417,312,312
722,722,418,418,418,313,313
724,724,419,419,419,314,314
725,725,420,420,420,314,314
725,725,421,420,421,314,314
727,727,422,422,422,315,315
729,729,423,423,423,316,316
730,730,424,424,424,316,316
731,731,425,425,425,316,316
732,732,426,426,426,316,316
734,734,427,427,427,317,317
736,736,428,428,428,318,318
737,737,429,429,429,318,318
738,738,430,430,430,318,318
740,740,431,431,431,319,319
742,742,432,432,432,320,320
744,744,433,433,433,321,321
746,746,434,434,434,322,322
746,746,435,434,435,322,322
748,748,436,436,436,323,323
747,748,437,436,437,323,323
749,749,438,438,438,324,324
751,751,439,439,439,325,325
752,752,440,440,440,325,325
752,752,441,440,441,325,325
753,753,442,442,442,325,325
754,754,443,443,443,325,325
756,756,444,444,444,326,326
756,756,445,444,445,326,326
757,757,446,446,446,326,326
758,758,447,447,447,326,326
760,760,448,448,448,327,327
760,760,449,448,449,327,327
762,762,450,450,450,328,328
764,764,451,451,451,329,329
766,766,452,452,452,330,330
766,766,453,452,453,330,330
767,767,454,454,454,330,330
769,769,455,455,455,331,331
771,771,456,456,456,332,332
773,773,457,457,457,333,333
775,775,458,458,458,334,334
777,777,459,459,459,335,335
779,779,460,460,460,336,336
780,780,461,461,461,336,336
782,782,462,462,462,337,337
784,784,463,463,463,338,338
785,785,464,464,464,338,338
787,787,465,465,465,339,339
788,788,466,466,466,339,339
789,789,467,467,467,339,339
791,791,468,468,468,340,340
793,793,469,469,469,341,341
794,794,470,470,470,341,341
795,795,471,471,471,341,341
797,797,472,472,472,342,342
799,799,473,473,473,343,343
801,801,474,474,474,344,344
803,803,475,475,475,345,345
805,805,476,476,476,346,346
806,806,477,477,477,346,346
807,807,478,478,478,346,346
808,808,479,479,479,346,346
809,809,480,480,480,346,346
811,811,481,481,481,347,347
812,812,482,482,482,347,347
814,814,483,483,483,348,348
816,816,484,484,484,349,349
818,818,485,485,485,350,350
819,819,486,486,486,350,350
820,820,487,487,487,350,350
822,822,488,488,488,351,351
823,823,489,489,489,351,351
824,824,490,490,490,351,351
825,825,491,491,491,351,351
827,827,492,492,492,352,352
828,828,493,493,493,352,352
829,829,494,494,494,352,352
830,830,495,495,495,352,352
832,832,496,496,496,353,353
834,834,497,497,497,354,354
834,834,498,497,498,354,354
835,835,499,499,499,354,354
837,837,500,500,500,355,355
839,839,501,501,501,356,356
841,841,502,502,502,357,357
842,842,503,503,503,357,357
844,844,504,504,504,358,358
845,845,505,505,505,358,358
847,847,506,506,506,359,359
849,849,507,507,507,360,360
851,851,508,508,508,361,361
852,852,509,509,509,361,361
854,854,510,510,510,362,362
855,855,511,511,511,362,362
857,857,512,512,512,363,363
858,858,513,513,513,363,363
860,860,514,514,514,364,364
860,860,515,514,515,364,364
862,862,516,516,516,365,365
863,863,517,517,517,365,365
864,864,518,518,518,365,365
866,866,519,519,519,366,366
867,867,520,520,520,366,366
869,869,521,521,521,367,367
870,870,522,522,522,367,367
871,871,523,523,523,367,367
872,872,524,524,524,367,367
873,873,525,525,525,367,367
875,875,526,526,526,368,368
876,876,527,527,527,368,368
878,878,528,528,528,369,369
879,879,529,529,529,369,369
881,881,530,530,530,370,370
882,882,531,531,531,370,370
883,883,532,532,532,370,370
885,885,533,533,533,371,371
886,886,534,534,534,371,371
887,887,535,535,535,371,371
889,889,536,536,536,372,372
890,890,537,537,537,372,372
891,891,538,538,538,372,372
892,892,539,539,539,372,372
894,894,540,540,540,373,373
896,896,541,541,541,374,374
898,898,542,542,542,375,375
900,900,543,543,543,376,376
902,902,544,544,544,377,377
903,903,545,545,545,377,377
904,904,546,546,546,377,377
905,905,547,547,547,377,377
906,906,548,548,548,377,377
907,907,549,549,549,377,377
909,909,550,550,550,378,378
911,911,551,551,551,379,379
912,912,552,552,552,379,379
913,913,553,553,553,379,379
914,914,554,554,554,379,379
915,915,555,555,555,379,379
916,916,556,556,556,379,379
918,918,557,557,557,380,380
920,920,558,558,558,381,381
922,922,559,559,559,382,382
924,924,560,560,560,383,383
925,925,561,561,561,383,383
927,927,562,562,562,384,384
929,929,563,563,563,385,385
930,930,564,564,564,385,385
931,931,565,565,565,385,385
932,932,566,566,566,385,385
933,933,567,567,567,385,385
935,935,568,568,568,386,386
935,935,569,568,569,386,386
937,937,570,570,570,387,387
938,938,571,571,571,387,387
939,939,572,572,572,387,387
939,939,573,572,573,387,387
941,941,574,574,574,388,388
943,943,575,575,575,389,389
944,944,576,576,576,389,389
943,944,577,576,577,389,389
944,944,578,576,578,389,389
945,945,579,579,579,389,389
946,946,580,580,580,389,389
948,948,581,581,581,390,390
949,949,582,582,582,390,390
950,950,583,583,583,390,390
951,951,584,584,584,390,390
953,953,585,585,585,391,391
955,955,586,586,586,392,392
957,957,587,587,587,393,393
958,958,588,588,588,393,393
959,959,589,589,589,393,393
960,960,590,590,590,393,393
961,961,591,591,591,393,393
963,963,592,592,592,394,394
964,964,593,593,593,394,394
966,966,594,594,594,395,395
967,967,595,595,595,395,395
968,968,596,596,596,395,395
969,969,597,597,597,395,395
970,970,598,598,598,395,395
971,971,599,599,599,395,395
972,972,600,600,600,395,395
973,973,601,601,601,395,395
973,973,602,601,602,395,395
974,974,603,603,603,395,395
976,976,604,604,604,396,396
977,977,605,605,605,396,396
976,977,606,605,606,396,396
977,977,607,605,607,396,396
978,978,608,608,608,396,396
979,979,609,609,609,396,396
981,981,610,610,610,397,397
983,983,611,611,611,398,398
984,984,612,612,612,398,398
985,985,613,613,613,398,398
987,987,614,614,614,399,399
988,988,615,615,615,399,399
990,990,616,616,616,400,400
991,991,617,617,617,400,400
993,993,618,618,618,401,401
994,994,619,619,619,401,401
995,995,620,620,620,401,401
997,997,621,621,621,402,402
999,999,622,622,622,403,403
1000,1000,623,623,623,403,403
1001,1001,624,624,624,403,403
1003,1003,625,625,625,404,404
1005,1005,626,626,626,405,405
1007,1007,627,627,627,406,406
1009,1009,628,628,628,407,407
1009,1009,629,628,629,407,407
1010,1010,630,630,630,407,407
1012,1012,631,631,631,408,408
1013,1013,632,632,632,408,408
1014,1014,633,633,633,408,408
1015,1015,634,634,634,408,408
1016,1016,635,635,635,408,408
1018,1018,636,636,636,409,409
1019,1019,637,637,637,409,409
1019,1019,638,637,638,409,409
1021,1021,639,639,639,410,410
1022,1022,640,640,640,410,410
1024,1024,641,641,641,411,411
1026,1026,642,642,642,412,412
1028,1028,643,643,643,413,413
1030,1030,644,644,644,414,414
1031,1031,645,645,645,414,414
1032,1032,646,646,646,414,414
1033,1033,647,647,647,414,414
1035,1035,648,648,648,415,415
1037,1037,649,649,649,416,416
1039,1039,650,650,650,417,417
1040,1040,651,651,651,417,417
1041,1041,652,652,652,417,417
1042,1042,653,653,653,417,417
1044,1044,654,654,654,418,418
1046,1046,655,655,655,419,419
1047,1047,656,656,656,419,419
1049,1049,657,657,657,420,420
1050,1050,658,658,658,420,420
1051,1051,659,659,659,420,420
1053,1053,660,660,660,421,421
1055,1055,661,661,661,422,422
1057,1057,662,662,662,423,423
1059,1059,663,663,663,424,424
1060,1060,664,664,664,424,424
1061,1061,665,665,665,424,424
1063,1063,666,666,666,425,425
1065,1065,667,667,667,426,426
1066,1066,668,668,668,426,426
1068,1068,669,669,669,427,427
1069,1069,670,670,670,427,427
1071,1071,671,671,671,428,428
1073,1073,672,672,672,429,429
1074,1074,673,673,673,429,429
1075,1075,674,674,674,429,429
1076,1076,675,675,675,429,429
1077,1077,676,676,676,429,429
1078,1078,677,677,677,429,429
1080,1080,678,678,678,430,430
1081,1081,679,679,679,430,430
1082,1082,680,680,680,430,430
1084,1084,681,681,681,431,431
1085,1085,682,682,682,431,431
1086,1086,683,683,683,431,431
1087,1087,684,684,684,431,431
1088,1088,685,685,685,431,431
1090,1090,686,686,686,432,432
1092,1092,687,687,687,433,433
1093,1093,688,688,688,433,433
1095,1095,689,689,689,434,434
1096,1096,690,690,690,434,434
1098,1098,691,691,691,435,435
1100,1100,692,692,692,436,436
1101,1101,693,693,693,436,436
1103,1103,694,694,694,437,437
1105,1105,695,695,695,438,438
1106,1106,696,696,696,438,438
1108,1108,697,697,697,439,439
1110,1110,698,698,698,440,440
1110,1110,699,698,699,440,440
1111,1111,700,700,700,440,440
1113,1113,701,701,701,441,441
1114,1114,702,702,702,441,441
1116,1116,703,703,703,442,442
1118,1118,704,704,704,443,443
1118,1118,705,704,705,443,443
1118,1118,706,704,706,443,443
1119,1119,707,707,707,443,443
1120,1120,708,708,708,443,443
1122,1122,709,709,709,444,444
1124,1124,710,710,710,445,445
1126,1126,711,711,711,446,446
1127,1127,712,712,712,446,446
1128,1128,713,713,713,446,446
1129,1129,714,714,714,446,446
1130,1130,715,715,715,446,446
1131,1131,716,716,716,446,446
1133,1133,717,717,717,447,447
1133,1133,718,717,718,447,447
1134,1134,719,719,719,447,447
1136,1136,720,720,720,448,448
1138,1138,721,721,721,449,449
1139,1139,722,722,722,449,449
1138,1139,723,722,723,449,449
1139,1139,724,722,724,449,449
1141,1141,725,725,725,450,450
1143,1143,726,726,726,451,451
1144,1144,727,727,727,451,451
1146,1146,728,728,728,452,452
1147,1147,729,729,729,452,452
1149,1149,730,730,730,453,453
1151,1151,731,731,731,454,454
1152,1152,732,732,732,454,454
1154,1154,733,733,733,455,455
1152,1154,734,733,734,455,455
1153,1154,735,733,735,455,455
1154,1154,736,733,736,455,455
1156,1156,737,737,737,456,456
1157,1157,738,738,738,456,456
1159,1159,739,739,739,457,457
1159,1159,740,739,740,457,457
1160,1160,741,741,741,457,457
1161,1161,742,742,742,457,457
1162,1162,743,743,743,457,457
1163,1163,744,744,744,457,457
1164,1164,745,745,745,457,457
1166,1166,746,746,746,458,458
1167,1167,747,747,747,458,458
1168,1168,748,748,748,458,458
1168,1168,749,748,749,458,458
1170,1170,750,750,750,459,459
1172,1172,751,751,751,460,460
1173,1173,752,752,752,460,460
1174,1174,753,753,753,460,460
1175,1175,754,754,754,460,460
1176,1176,755,755,755,460,460
1177,1177,756,756,756,460,460
1176,1177,757,756,757,460,460
1176,1177,758,756,758,460,460
1178,1178,759,759,759,461,461
1180,1180,760,760,760,462,462
1181,1181,761,761,761,462,462
1182,1182,762,762,762,462,462
1183,1183,763,763,763,462,462
1185,1185,764,764,764,463,463
1186,1186,765,765,765,463,463
1188,1188,766,766,766,464,464
1189,1189,767,767,767,464,464
1190,1190,768,768,768,464,464
1192,1192,769,769,769,465,465
1193,1193,770,770,770,465,465
1195,1195,771,771,771,466,466
1197,1197,772,772,772,467,467
1199,1199,773,773,773,468,468
1200,1200,774,774,774,468,468
1202,1202,775,775,775,469,469
1204,1204,776,776,776,470,470
1205,1205,777,777,777,470,470
1207,1207,778,778,778,471,471
1208,1208,779,779,779,471,471
1209,1209,780,780,780,471,471
1210,1210,781,781,781,471,471
1210,1210,782,781,782,471,471
1211,1211,783,783,783,471,471
1213,1213,784,784,784,472,472
1215,1215,785,785,785,473,473
1217,1217,786,786,786,474,474
1218,1218,787,787,787,474,474
1219,1219,788,788,788,474,474
1220,1220,789,789,789,474,474
1222,1222,790,790,790,475,475
1223,1223,791,791,791,475,475
1225,1225,792,792,792,476,476
1227,1227,793,793,793,477,477
1229,1229,794,794,794,478,478
1231,1231,795,795,795,479,479
1233,1233,796,796,796,480,480
1235,1235,797,797,797,481,481
1237,1237,798,798,798,482,482
1237,1237,799,798,799,482,482
1238,1238,800,800,800,482,482
1239,1239,801,801,801,482,482
1239,1239,802,801,802,482,482
1240,1240,803,803,803,482,482
1241,1241,804,804,804,482,482
1243,1243,805,805,805,483,483
1245,1245,806,806,806,484,484
1247,1247,807,807,807,485,485
1248,1248,808,808,808,485,485
1249,1249,809,809,809,485,485
1250,1250,810,810,810,485,485
1251,1251,811,811,811,485,485
1251,1251,812,811,812,485,485
1253,1253,813,813,813,486,486
1254,1254,814,814,814,486,486
1255,1255,815,815,815,486,486
1256,1256,816,816,816,486,486
1257,1257,817,817,817,486,486
1259,1259,818,818,818,487,487
1260,1260,819,819,819,487,487
1261,1261,820,820,820,487,487
1262,1262,821,821,821,487,487
1264,1264,822,822,822,488,488
1266,1266,823,823,823,489,489
1267,1267,824,824,824,489,489
1268,1268,825,825,825,489,489
1270,1270,826,826,826,490,490
1271,1271,827,827,827,490,490
1272,1272,828,828,828,490,490
1274,1274,829,829,829,491,491
1275,1275,830,830,830,491,491
1276,1276,831,831,831,491,491
1278,1278,832,832,832,492,492
1280,1280,833,833,833,493,493
1281,1281,834,834,834,493,493
1282,1282,835,835,835,493,493
1283,1283,836,836,836,493,493
1285,1285,837,837,837,494,494
1286,1286,838,838,838,494,494
1287,1287,839,839,839,494,494
1288,1288,840,840,840,494,494
1287,1288,841,840,841,494,494
1288,1288,842,840,842,494,494
1290,1290,843,843,843,495,495
1291,1291,844,844,844,495,495
1290,1291,845,844,845,495,495
1292,1292,846,846,846,496,496
1294,1294,847,847,847,497,497
1295,1295,848,848,848,497,497
1297,1297,849,849,849,498,498
1298,1298,850,850,850,498,498
1299,1299,851,851,851,498,498
1299,1299,852,851,852,498,498
1299,1299,853,851,853,498,498
1300,1300,854,854,854,498,498
1301,1301,855,855,855,498,498
1301,1301,856,855,856,498,498
1302,1302,857,857,857,498,498
1301,1302,858,857,858,498,498
1302,1302,859,857,859,498,498
1303,1303,860,860,860,498,498
1304,1304,861,861,861,498,498
1305,1305,862,862,862,498,498
1305,1305,863,862,863,498,498
1306,1306,864,864,864,498,498
1305,1306,865,864,865,498,498
1306,1306,866,864,866,498,498
1307,1307,867,867,867,498,498
1308,1308,868,868,868,498,498
1310,1310,869,869,869,499,499
1311,1311,870,870,870,499,499
1312,1312,871,871,871,499,499
1313,1313,872,872,872,499,499
1315,1315,873,873,873,500,500
1316,1316,874,874,874,500,500
1317,1317,875,875,875,500,500
1318,1318,876,876,876,500,500
1319,1319,877,877,877,500,500
1320,1320,878,878,878,500,500
1320,1320,879,878,879,500,500
1319,1320,880,878,880,500,500
1320,1320,881,878,881,500,500
1321,1321,882,882,882,500,500
1323,1323,883,883,883,501,501
1324,1324,884,884,884,501,501
1325,1325,885,885,885,501,501
1325,1325,886,885,886,501,501
1327,1327,887,887,887,502,502
1325,1327,888,887,888,502,502
1326,1327,889,887,889,502,502
1328,1328,890,890,890,503,503
1329,1329,891,891,891,503,503
1330,1330,892,892,892,503,503
1332,1332,893,893,893,504,504
1333,1333,894,894,894,504,504
1333,1333,895,894,895,504,504
1335,1335,896,896,896,505,505
1337,1337,897,897,897,506,506
1338,1338,898,898,898,506,506
1339,1339,899,899,899,506,506
1340,1340,900,900,900,506,506
1341,1341,901,901,901,506,506
1342,1342,902,902,902,506,506
1343,1343,903,903,903,506,506
1344,1344,904,904,904,506,506
1345,1345,905,905,905,506,506
1346,1346,906,906,906,506,506
1347,1347,907,907,907,506,506
1348,1348,908,908,908,506,506
1348,1348,909,908,909,506,506
1349,1349,910,910,910,506,506
1351,1351,911,911,911,507,507
1351,1351,912,911,912,507,507
1351,1351,913,911,913,507,507
1353,1353,914,914,914,508,508
1355,1355,915,915,915,509,509
1357,1357,916,916,916,510,510
1358,1358,917,917,917,510,510
1358,1358,918,917,918,510,510
1358,1358,919,917,919,510,510
1359,1359,920,920,920,510,510
1360,1360,921,921,921,510,510
1362,1362,922,922,922,511,511
1364,1364,923,923,923,512,512
1364,1364,924,923,924,512,512
1364,1364,925,923,925,512,512
1365,1365,926,926,926,512,512
1366,1366,927,927,927,512,512
1366,1366,928,927,928,512,512
1367,1367,929,929,929,512,512
1369,1369,930,930,930,513,513
1370,1370,931,931,931,513,513
1371,1371,932,932,932,513,513
1372,1372,933,933,933,513,513
1373,1373,934,934,934,513,513
1375,1375,935,935,935,514,514
1376,1376,936,936,936,514,514
1377,1377,937,937,937,514,514
1378,1378,938,938,938,514,514
1380,1380,939,939,939,515,515
1381,1381,940,940,940,515,515
1383,1383,941,941,941,516,516
1384,1384,942,942,942,516,516
1386,1386,943,943,943,517,517
