currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
195,195,103,103,103,94,94
197,197,104,104,104,95,95
199,199,105,105,105,96,96
201,201,106,106,106,97,97
203,203,107,107,107,98,98
205,205,108,108,108,99,99
206,206,109,109,109,99,99
208,208,110,110,110,100,100
210,210,111,111,111,101,101
212,212,112,112,112,102,102
214,214,113,113,113,103,103
216,216,114,114,114,104,104
217,217,115,115,115,104,104
219,219,116,116,116,105,105
221,221,117,117,117,106,106
222,222,118,118,118,106,106
224,224,119,119,119,107,107
226,226,120,120,120,108,108
228,228,121,121,121,109,109
230,230,122,122,122,110,110
232,232,123,123,123,111,111
234,234,124,124,124,112,112
236,236,125,125,125,113,113
238,238,126,126,126,114,114
240,240,127,127,127,115,115
242,242,128,128,128,116,116
244,244,129,129,129,117,117
246,246,130,130,130,118,118
248,248,131,131,131,119,119
250,250,132,132,132,120,120
251,251,133,133,133,120,120
253,253,134,134,134,121,121
255,255,135,135,135,122,122
257,257,136,136,136,123,123
259,259,137,137,137,124,124
261,261,138,138,138,125,125
262,262,139,139,139,125,125
264,264,140,140,140,126,126
266,266,141,141,141,127,127
268,268,142,142,142,128,128
270,270,143,143,143,129,129
272,272,144,144,144,130,130
274,274,145,145,145,131,131
276,276,146,146,146,132,132
276,276,147,146,147,132,132
278,278,148,148,148,133,133
280,280,149,149,149,134,134
282,282,150,150,150,135,135
284,284,151,151,151,136,136
286,286,152,152,152,137,137
288,288,153,153,153,138,138
290,290,154,154,154,139,139
292,292,155,155,155,140,140
294,294,156,156,156,141,141
296,296,157,157,157,142,142
298,298,158,158,158,143,143
300,300,159,159,159,144,144
302,302,160,160,160,145,145
304,304,161,161,161,146,146
306,306,162,162,162,147,147
308,308,163,163,163,148,148
309,309,164,164,164,148,148
311,311,165,165,165,149,149
313,313,166,166,166,150,150
315,315,167,167,167,151,151
315,315,168,167,168,151,151
317,317,169,169,169,152,152
319,319,170,170,170,153,153
321,321,171,171,171,154,154
323,323,172,172,172,155,155
325,325,173,173,173,156,156
327,327,174,174,174,157,157
329,329,175,175,175,158,158
331,331,176,176,176,159,159
333,333,177,177,177,160,160
335,335,178,178,178,161,161
336,336,179,179,179,161,161
338,338,180,180,180,162,162
340,340,181,181,181,163,163
342,342,182,182,182,164,164
344,344,183,183,183,165,165
346,346,184,184,184,166,166
348,348,185,185,185,167,167
349,349,186,186,186,167,167
351,351,187,187,187,168,168
352,352,188,188,188,168,168
353,353,189,189,189,168,168
354,354,190,190,190,168,168
356,356,191,191,191,169,169
358,358,192,192,192,170,170
359,359,193,193,193,170,170
361,361,194,194,194,171,171
363,363,195,195,195,172,172
365,365,196,196,196,173,173
367,367,197,197,197,174,174
369,369,198,198,198,175,175
371,371,199,199,199,176,176
373,373,200,200,200,177,177
375,375,201,201,201,178,178
376,376,202,202,202,178,178
378,378,203,203,203,179,179
380,380,204,204,204,180,180
382,382,205,205,205,181,181
384,384,206,206,206,182,182
386,386,207,207,207,183,183
388,388,208,208,208,184,184
389,389,209,209,209,184,184
391,391,210,210,210,185,185
392,392,211,211,211,185,185
394,394,212,212,212,186,186
395,395,213,213,213,186,186
396,396,214,214,214,186,186
398,398,215,215,215,187,187
400,400,216,216,216,188,188
401,401,217,217,217,188,188
402,402,218,218,218,188,188
403,403,219,219,219,188,188
405,405,220,220,220,189,189
407,407,221,221,221,190,190
409,409,222,222,222,191,191
411,411,223,223,223,192,192
412,412,224,224,224,192,192
414,414,225,225,225,193,193
416,416,226,226,226,194,194
417,417,227,227,227,194,194
418,418,228,228,228,194,194
420,420,229,229,229,195,195
421,421,230,230,230,195,195
423,423,231,231,231,196,196
424,424,232,232,232,196,196
426,426,233,233,233,197,197
426,426,234,233,234,197,197
428,428,235,235,235,198,198
430,430,236,236,236,199,199
432,432,237,237,237,200,200
433,433,238,238,238,200,200
434,434,239,239,239,200,200
436,436,240,240,240,201,201
438,438,241,241,241,202,202
439,439,242,242,242,202,202
441,441,243,243,243,203,203
443,443,244,244,244,204,204
445,445,245,245,245,205,205
447,447,246,246,246,206,206
449,449,247,247,247,207,207
450,450,248,248,248,207,207
450,450,249,248,249,207,207
452,452,250,250,250,208,208
454,454,251,251,251,209,209
456,456,252,252,252,210,210
458,458,253,253,253,211,211
460,460,254,254,254,212,212
462,462,255,255,255,213,213
464,464,256,256,256,214,214
466,466,257,257,257,215,215
467,467,258,258,258,215,215
469,469,259,259,259,216,216
471,471,260,260,260,217,217
473,473,261,261,261,218,218
474,474,262,262,262,218,218
476,476,263,263,263,219,219
478,478,264,264,264,220,220
478,478,265,264,265,220,220
480,480,266,266,266,221,221
481,481,267,267,267,221,221
483,483,268,268,268,222,222
485,485,269,269,269,223,223
487,487,270,270,270,224,224
489,489,271,271,271,225,225
491,491,272,272,272,226,226
492,492,273,273,273,226,226
494,494,274,274,274,227,227
496,496,275,275,275,228,228
497,497,276,276,276,228,228
498,498,277,277,277,228,228
500,500,278,278,278,229,229
502,502,279,279,279,230,230
504,504,280,280,280,231,231
504,504,281,280,281,231,231
506,506,282,282,282,232,232
508,508,283,283,283,233,233
510,510,284,284,284,234,234
512,512,285,285,285,235,235
514,514,286,286,286,236,236
516,516,287,287,287,237,237
517,517,288,288,288,237,237
519,519,289,289,289,238,238
521,521,290,290,290,239,239
523,523,291,291,291,240,240
525,525,292,292,292,241,241
526,526,293,293,293,241,241
527,527,294,294,294,241,241
529,529,295,295,295,242,242
531,531,296,296,296,243,243
533,533,297,297,297,244,244
534,534,298,298,298,244,244
536,536,299,299,299,245,245
538,538,300,300,300,246,246
539,539,301,301,301,246,246
541,541,302,302,302,247,247
543,543,303,303,303,248,248
545,545,304,304,304,249,249
547,547,305,305,305,250,250
547,547,306,305,306,250,250
548,548,307,307,307,250,250
549,549,308,308,308,250,250
551,551,309,309,309,251,251
553,553,310,310,310,252,252
555,555,311,311,311,253,253
557,557,312,312,312,254,254
559,559,313,313,313,255,255
560,560,314,314,314,255,255
562,562,315,315,315,256,256
564,564,316,316,316,257,257
566,566,317,317,317,258,258
568,568,318,318,318,259,259
570,570,319,319,319,260,260
571,571,320,320,320,260,260
573,573,321,321,321,261,261
575,575,322,322,322,262,262
577,577,323,323,323,263,263
578,578,324,324,324,263,263
578,578,325,324,325,263,263
580,580,326,326,326,264,264
580,580,327,326,327,264,264
581,581,328,328,328,264,264
582,582,329,329,329,264,264
584,584,330,330,330,265,265
585,585,331,331,331,265,265
587,587,332,332,332,266,266
588,588,333,333,333,266,266
590,590,334,334,334,267,267
592,592,335,335,335,268,268
594,594,336,336,336,269,269
596,596,337,337,337,270,270
598,598,338,338,338,271,271
599,599,339,339,339,271,271
600,600,340,340,340,271,271
601,601,341,341,341,271,271
602,602,342,342,342,271,271
604,604,343,343,343,272,272
606,606,344,344,344,273,273
608,608,345,345,345,274,274
609,609,346,346,346,274,274
610,610,347,347,347,274,274
612,612,348,348,348,275,275
613,613,349,349,349,275,275
615,615,350,350,350,276,276
617,617,351,351,351,277,277
619,619,352,352,352,278,278
620,620,353,353,353,278,278
622,622,354,354,354,279,279
624,624,355,355,355,280,280
626,626,356,356,356,281,281
628,628,357,357,357,282,282
630,630,358,358,358,283,283
631,631,359,359,359,283,283
633,633,360,360,360,284,284
634,634,361,361,361,284,284
636,636,362,362,362,285,285
638,638,363,363,363,286,286
640,640,364,364,364,287,287
642,642,365,365,365,288,288
643,643,366,366,366,288,288
645,645,367,367,367,289,289
646,646,368,368,368,289,289
648,648,369,369,369,290,290
650,650,370,370,370,291,291
651,651,371,371,371,291,291
652,652,372,372,372,291,291
654,654,373,373,373,292,292
656,656,374,374,374,293,293
658,658,375,375,375,294,294
659,659,376,376,376,294,294
660,660,377,377,377,294,294
662,662,378,378,378,295,295
664,664,379,379,379,296,296
666,666,380,380,380,297,297
668,668,381,381,381,298,298
670,670,382,382,382,299,299
672,672,383,383,383,300,300
674,674,384,384,384,301,301
675,675,385,385,385,301,301
675,675,386,385,386,301,301
676,676,387,387,387,301,301
677,677,388,388,388,301,301
678,678,389,389,389,301,301
680,680,390,390,390,302,302
682,682,391,391,391,303,303
684,684,392,392,392,304,304
686,686,393,393,393,305,305
686,686,394,393,394,305,305
687,687,395,395,395,305,305
689,689,396,396,396,306,306
691,691,397,397,397,307,307
693,693,398,398,398,308,308
695,695,399,399,399,309,309
697,697,400,400,400,310,310
698,698,401,401,401,310,310
699,699,402,402,402,310,310
700,700,403,403,403,310,310
702,702,404,404,404,311,311
703,703,405,405,405,311,311
705,705,406,406,406,312,312
707,707,407,407,407,313,313
709,709,408,408,408,314,314
711,711,409,409,409,315,315
713,713,410,410,410,316,316
714,714,411,411,411,316,316
716,716,412,412,412,317,317
718,718,413,413,413,318,318
720,720,414,414,414,319,319
722,722,415,415,415,320,320
724,724,416,416,416,321,321
726,726,417,417,417,322,322
728,728,418,418,418,323,323
730,730,419,419,419,324,324
732,732,420,420,420,325,325
731,732,421,420,421,325,325
732,732,422,420,422,325,325
733,733,423,423,423,325,325
734,734,424,424,424,325,325
736,736,425,425,425,326,326
737,737,426,426,426,326,326
739,739,427,427,427,327,327
741,741,428,428,428,328,328
742,742,429,429,429,328,328
744,744,430,430,430,329,329
746,746,431,431,431,330,330
748,748,432,432,432,331,331
750,750,433,433,433,332,332
751,751,434,434,434,332,332
753,753,435,435,435,333,333
754,754,436,436,436,333,333
756,756,437,437,437,334,334
757,757,438,438,438,334,334
758,758,439,439,439,334,334
757,758,440,439,440,334,334
758,758,441,439,441,334,334
760,760,442,442,442,335,335
761,761,443,443,443,335,335
762,762,444,444,444,335,335
764,764,445,445,445,336,336
766,766,446,446,446,337,337
768,768,447,447,447,338,338
770,770,448,448,448,339,339
771,771,449,449,449,339,339
772,772,450,450,450,339,339
773,773,451,451,451,339,339
774,774,452,452,452,339,339
776,776,453,453,453,340,340
777,777,454,454,454,340,340
779,779,455,455,455,341,341
781,781,456,456,456,342,342
783,783,457,457,457,343,343
784,784,458,458,458,343,343
785,785,459,459,459,343,343
787,787,460,460,460,344,344
788,788,461,461,461,344,344
790,790,462,462,462,345,345
791,791,463,463,463,345,345
793,793,464,464,464,346,346
795,795,465,465,465,347,347
797,797,466,466,466,348,348
799,799,467,467,467,349,349
800,800,468,468,468,349,349
802,802,469,469,469,350,350
804,804,470,470,470,351,351
806,806,471,471,471,352,352
808,808,472,472,472,353,353
810,810,473,473,473,354,354
811,811,474,474,474,354,354
813,813,475,475,475,355,355
815,815,476,476,476,356,356
817,817,477,477,477,357,357
818,818,478,478,478,357,357
819,819,479,479,479,357,357
821,821,480,480,480,358,358
822,822,481,481,481,358,358
823,823,482,482,482,358,358
824,824,483,483,483,358,358
826,826,484,484,484,359,359
827,827,485,485,485,359,359
829,829,486,486,486,360,360
830,830,487,487,487,360,360
832,832,488,488,488,361,361
833,833,489,489,489,361,361
835,835,490,490,490,362,362
837,837,491,491,491,363,363
839,839,492,492,492,364,364
840,840,493,493,493,364,364
842,842,494,494,494,365,365
844,844,495,495,495,366,366
846,846,496,496,496,367,367
848,848,497,497,497,368,368
850,850,498,498,498,369,369
852,852,499,499,499,370,370
854,854,500,500,500,371,371
855,855,501,501,501,371,371
855,855,502,501,502,371,371
857,857,503,503,503,372,372
858,858,504,504,504,372,372
858,858,505,504,505,372,372
859,859,506,506,506,372,372
860,860,507,507,507,372,372
862,862,508,508,508,373,373
863,863,509,509,509,373,373
865,865,510,510,510,374,374
867,867,511,511,511,375,375
869,869,512,512,512,376,376
870,870,513,513,513,376,376
871,871,514,514,514,376,376
873,873,515,515,515,377,377
874,874,516,516,516,377,377
875,875,517,517,517,377,377
877,877,518,518,518,377,377
879,879,519,519,519,378,378
880,880,520,520,520,378,378
881,881,521,521,521,378,378
883,883,522,522,522,379,379
885,885,523,523,523,380,380
885,885,524,523,524,380,380
886,886,525,525,525,380,380
887,887,526,526,526,380,380
888,888,527,527,527,380,380
890,890,528,528,528,381,381
892,892,529,529,529,382,382
894,894,530,530,530,383,383
896,896,531,531,531,384,384
898,898,532,532,532,385,385
900,900,533,533,533,386,386
901,901,534,534,534,386,386
902,902,535,535,535,386,386
903,903,536,536,536,386,386
905,905,537,537,537,387,387
906,906,538,538,538,387,387
908,908,539,539,539,388,388
909,909,540,540,540,388,388
910,910,541,541,541,388,388
911,911,542,542,542,388,388
912,912,543,543,543,388,388
913,913,544,544,544,388,388
914,914,545,545,545,388,388
915,915,546,546,546,388,388
917,917,547,547,547,389,389
918,918,548,548,548,389,389
920,920,549,549,549,390,390
922,922,550,550,550,391,391
923,923,551,551,551,391,391
925,925,552,552,552,392,392
926,926,553,553,553,392,392
927,927,554,554,554,392,392
929,929,555,555,555,393,393
931,931,556,556,556,394,394
933,933,557,557,557,395,395
935,935,558,558,558,396,396
937,937,559,559,559,397,397
939,939,560,560,560,398,398
940,940,561,561,561,398,398
942,942,562,562,562,399,399
943,943,563,563,563,399,399
945,945,564,564,564,400,400
947,947,565,565,565,401,401
947,947,566,565,566,401,401
949,949,567,567,567,402,402
951,951,568,568,568,403,403
953,953,569,569,569,404,404
954,954,570,570,570,404,404
954,954,571,570,571,404,404
956,956,572,572,572,405,405
958,958,573,573,573,406,406
959,959,574,574,574,406,406
960,960,575,575,575,406,406
961,961,576,576,576,406,406
962,962,577,577,577,406,406
964,964,578,578,578,407,407
966,966,579,579,579,408,408
967,967,580,580,580,408,408
968,968,581,581,581,408,408
970,970,582,582,582,409,409
971,971,583,583,583,409,409
972,972,584,584,584,409,409
973,973,585,585,585,409,409
974,974,586,586,586,409,409
976,976,587,587,587,410,410
977,977,588,588,588,410,410
978,978,589,589,589,410,410
979,979,590,590,590,410,410
981,981,591,591,591,411,411
982,982,592,592,592,411,411
983,983,593,593,593,411,411
984,984,594,594,594,411,411
986,986,595,595,595,412,412
987,987,596,596,596,412,412
988,988,597,597,597,412,412
990,990,598,598,598,413,413
991,991,599,599,599,413,413
993,993,600,600,600,414,414
995,995,601,601,601,415,415
997,997,602,602,602,416,416
998,998,603,603,603,416,416
1000,1000,604,604,604,417,417
1002,1002,605,605,605,418,418
1004,1004,606,606,606,419,419
1006,1006,607,607,607,420,420
1007,1007,608,608,608,420,420
1009,1009,609,609,609,421,421
1010,1010,610,610,610,421,421
1011,1011,611,611,611,421,421
1012,1012,612,612,612,421,421
1013,1013,613,613,613,421,421
1014,1014,614,614,614,421,421
1015,1015,615,615,615,421,421
1016,1016,616,616,616,421,421
1018,1018,617,617,617,422,422
1020,1020,618,618,618,423,423
1022,1022,619,619,619,424,424
1024,1024,620,620,620,425,425
1026,1026,621,621,621,426,426
1028,1028,622,622,622,427,427
1029,1029,623,623,623,427,427
1031,1031,624,624,624,428,428
1032,1032,625,625,625,428,428
1034,1034,626,626,626,429,429
1035,1035,627,627,627,429,429
1036,1036,628,628,628,429,429
1038,1038,629,629,629,430,430
1039,1039,630,630,630,430,430
1040,1040,631,631,631,430,430
1039,1040,632,631,632,430,430
1040,1040,633,631,633,430,430
1041,1041,634,634,634,430,430
1043,1043,635,635,635,431,431
1045,1045,636,636,636,432,432
1047,1047,637,637,637,433,433
1048,1048,638,638,638,433,433
1050,1050,639,639,639,434,434
1051,1051,640,640,640,434,434
1053,1053,641,641,641,435,435
1054,1054,642,642,642,435,435
1056,1056,643,643,643,436,436
1056,1056,644,643,644,436,436
1057,1057,645,645,645,436,436
1059,1059,646,646,646,437,437
1061,1061,647,647,647,438,438
1062,1062,648,648,648,438,438
1064,1064,649,649,649,439,439
1066,1066,650,650,650,440,440
1067,1067,651,651,651,440,440
1068,1068,652,652,652,440,440
1070,1070,653,653,653,441,441
1069,1070,654,653,654,441,441
1071,1071,655,655,655,442,442
1072,1072,656,656,656,442,442
1074,1074,657,657,657,443,443
1076,1076,658,658,658,444,444
1076,1076,659,658,659,444,444
1078,1078,660,660,660,445,445
1080,1080,661,661,661,446,446
1081,1081,662,662,662,446,446
1083,1083,663,663,663,447,447
1085,1085,664,664,664,448,448
1086,1086,665,665,665,448,448
1088,1088,666,666,666,449,449
1088,1088,667,666,667,449,449
1089,1089,668,668,668,449,449
1091,1091,669,669,669,450,450
1092,1092,670,670,670,450,450
1094,1094,671,671,671,451,451
1096,1096,672,672,672,452,452
1098,1098,673,673,673,453,453
1099,1099,674,674,674,453,453
1100,1100,675,675,675,453,453
1101,1101,676,676,676,453,453
1102,1102,677,677,677,453,453
1104,1104,678,678,678,454,454
1105,1105,679,679,679,454,454
1106,1106,680,680,680,454,454
1108,1108,681,681,681,455,455
1110,1110,682,682,682,456,456
1112,1112,683,683,683,457,457
1113,1113,684,684,684,457,457
1114,1114,685,685,685,457,457
1115,1115,686,686,686,457,457
1116,1116,687,687,687,457,457
1117,1117,688,688,688,457,457
1118,1118,689,689,689,457,457
1120,1120,690,690,690,458,458
1121,1121,691,691,691,458,458
1122,1122,692,692,692,458,458
1124,1124,693,693,693,459,459
1124,1124,694,693,694,459,459
1126,1126,695,695,695,460,460
1128,1128,696,696,696,461,461
1129,1129,697,697,697,461,461
1131,1131,698,698,698,462,462
1131,1131,699,698,699,462,462
1133,1133,700,700,700,463,463
1134,1134,701,701,701,463,463
1135,1135,702,702,702,463,463
1136,1136,703,703,703,463,463
1137,1137,704,704,704,463,463
1139,1139,705,705,705,464,464
1141,1141,706,706,706,465,465
1142,1142,707,707,707,465,465
1144,1144,708,708,708,466,466
1145,1145,709,709,709,466,466
1146,1146,710,710,710,466,466
1147,1147,711,711,711,466,466
1148,1148,712,712,712,466,466
1150,1150,713,713,713,467,467
1152,1152,714,714,714,468,468
1153,1153,715,715,715,468,468
1155,1155,716,716,716,469,469
1156,1156,717,717,717,469,469
1157,1157,718,718,718,469,469
1159,1159,719,719,719,470,470
1161,1161,720,720,720,471,471
1162,1162,721,721,721,471,471
1163,1163,722,722,722,471,471
1164,1164,723,723,723,471,471
1165,1165,724,724,724,471,471
1166,1166,725,725,725,471,471
1167,1167,726,726,726,471,471
1167,1167,727,726,727,471,471
1168,1168,728,728,728,471,471
1169,1169,729,729,729,471,471
1171,1171,730,730,730,472,472
1173,1173,731,731,731,473,473
1175,1175,732,732,732,474,474
1175,1175,733,732,733,474,474
1176,1176,734,734,734,474,474
1177,1177,735,735,735,474,474
1179,1179,736,736,736,475,475
1181,1181,737,737,737,476,476
1182,1182,738,738,738,476,476
1184,1184,739,739,739,477,477
1185,1185,740,740,740,477,477
1186,1186,741,741,741,477,477
1187,1187,742,742,742,477,477
1188,1188,743,743,743,477,477
1189,1189,744,744,744,477,477
1191,1191,745,745,745,478,478
1192,1192,746,746,746,478,478
1193,1193,747,747,747,478,478
1194,1194,748,748,748,478,478
1195,1195,749,749,749,478,478
1197,1197,750,750,750,479,479
1198,1198,751,751,751,479,479
1200,1200,752,752,752,480,480
1201,1201,753,753,753,480,480
1203,1203,754,754,754,481,481
1204,1204,755,755,755,481,481
1205,1205,756,756,756,481,481
1206,1206,757,757,757,481,481
1207,1207,758,758,758,481,481
1208,1208,759,759,759,481,481
1209,1209,760,760,760,481,481
1209,1209,761,760,761,481,481
1210,1210,762,762,762,481,481
1211,1211,763,763,763,481,481
1213,1213,764,764,764,482,482
1214,1214,765,765,765,482,482
1215,1215,766,766,766,482,482
1217,1217,767,767,767,483,483
1218,1218,768,768,768,483,483
1220,1220,769,769,769,484,484
1222,1222,770,770,770,485,485
1224,1224,771,771,771,486,486
1225,1225,772,772,772,486,486
1226,1226,773,773,773,486,486
1225,1226,774,773,774,486,486
1226,1226,775,773,775,486,486
1228,1228,776,776,776,487,487
1230,1230,777,777,777,488,488
1232,1232,778,778,778,489,489
1233,1233,779,779,779,489,489
1235,1235,780,780,780,490,490
1236,1236,781,781,781,490,490
1238,1238,782,782,782,491,491
1239,1239,783,783,783,491,491
1240,1240,784,784,784,491,491
1241,1241,785,785,785,491,491
1243,1243,786,786,786,492,492
1245,1245,787,787,787,493,493
1246,1246,788,788,788,493,493
1248,1248,789,789,789,494,494
1250,1250,790,790,790,495,495
1250,1250,791,790,791,495,495
1252,1252,792,792,792,496,496
1254,1254,793,793,793,497,497
1256,1256,794,794,794,498,498
1258,1258,795,795,795,499,499
1260,1260,796,796,796,500,500
1261,1261,797,797,797,500,500
1262,1262,798,798,798,500,500
1263,1263,799,799,799,500,500
1264,1264,800,800,800,500,500
1265,1265,801,801,801,500,500
1267,1267,802,802,802,501,501
1267,1267,803,802,803,501,501
1269,1269,804,804,804,502,502
1268,1269,805,804,805,502,502
1269,1269,806,804,806,502,502
1270,1270,807,807,807,502,502
1271,1271,808,808,808,502,502
1272,1272,809,809,809,502,502
1273,1273,810,810,810,502,502
1273,1273,811,810,811,502,502
1275,1275,812,812,812,503,503
1276,1276,813,813,813,503,503
1278,1278,814,814,814,504,504
1278,1278,815,814,815,504,504
1279,1279,816,816,816,504,504
1280,1280,817,817,817,504,504
1280,1280,818,817,818,504,504
1281,1281,819,819,819,504,504
1282,1282,820,820,820,504,504
1284,1284,821,821,821,505,505
1285,1285,822,822,822,505,505
1286,1286,823,823,823,505,505
1287,1287,824,824,824,505,505
1288,1288,825,825,825,505,505
1289,1289,826,826,826,505,505
1290,1290,827,827,827,505,505
1290,1290,828,827,828,505,505
1290,1290,829,827,829,505,505
1291,1291,830,830,830,505,505
1293,1293,831,831,831,506,506
1295,1295,832,832,832,507,507
1296,1296,833,833,833,507,507
1297,1297,834,834,834,507,507
1299,1299,835,835,835,508,508
1300,1300,836,836,836,508,508
1299,1300,837,836,837,508,508
1300,1300,838,836,838,508,508
1300,1300,839,836,839,508,508
1301,1301,840,840,840,508,508
1302,1302,841,841,841,508,508
1304,1304,842,842,842,509,509
1306,1306,843,843,843,510,510
1307,1307,844,844,844,510,510
1309,1309,845,845,845,511,511
1310,1310,846,846,846,511,511
1312,1312,847,847,847,512,512
1313,1313,848,848,848,512,512
1314,1314,849,849,849,512,512
1314,1314,850,849,850,512,512
1314,1314,851,849,851,512,512
1312,1314,852,849,852,512,512
1314,1314,853,849,853,513,513
1315,1315,854,854,854,513,513
1316,1316,855,855,855,513,513
1318,1318,856,856,856,514,514
1320,1320,857,857,857,515,515
1322,1322,858,858,858,516,516
1324,1324,859,859,859,517,517
1325,1325,860,860,860,517,517
1326,1326,861,861,861,517,517
1328,1328,862,862,862,518,518
1330,1330,863,863,863,519,519
1331,1331,864,864,864,519,519
1332,1332,865,865,865,519,519
1333,1333,866,866,866,519,519
1335,1335,867,867,867,520,520
1335,1335,868,867,868,520,520
1337,1337,869,869,869,521,521
1339,1339,870,870,870,522,522
1340,1340,871,871,871,522,522
1341,1341,872,872,872,522,522
1342,1342,873,873,873,522,522
1343,1343,874,874,874,522,522
1344,1344,875,875,875,522,522
1346,1346,876,876,876,523,523
1347,1347,877,877,877,523,523
1347,1347,878,877,878,523,523
1348,1348,879,879,879,523,523
1350,1350,880,880,880,524,524
1352,1352,881,881,881,525,525
1353,1353,882,882,882,525,525
1355,1355,883,883,883,526,526
1356,1356,884,884,884,526,526
1358,1358,885,885,885,527,527
1359,1359,886,886,886,527,527
1359,1359,887,886,887,527,527
1360,1360,888,888,888,527,527
1361,1361,889,889,889,527,527
1362,1362,890,890,890,527,527
1364,1364,891,891,891,528,528
1364,1364,892,891,892,528,528
1365,1365,893,893,893,528,528
1366,1366,894,894,894,528,528
1366,1366,895,894,895,528,528
1367,1367,896,896,896,528,528
1369,1369,897,897,897,529,529
1370,1370,898,898,898,529,529
1370,1370,899,898,899,529,529
1371,1371,900,900,900,529,529
1372,1372,901,901,901,529,529
1373,1373,902,902,902,529,529
1373,1373,903,902,903,529,529
1375,1375,904,904,904,530,530
1377,1377,905,905,905,531,531
1378,1378,906,906,906,531,531
1380,1380,907,907,907,532,532
1382,1382,908,908,908,533,533
1383,1383,909,909,909,533,533
1384,1384,910,910,910,533,533
1385,1385,911,911,911,533,533
1386,1386,912,912,912,533,533
1387,1387,913,913,913,533,533
1388,1388,914,914,914,533,533
1389,1389,915,915,915,533,533
1390,1390,916,916,916,533,533
1392,1392,917,917,917,534,534
1391,1392,918,917,918,534,534
1393,1393,919,919,919,535,535
1394,1394,920,920,920,535,535
1395,1395,921,921,921,535,535
1397,1397,922,922,922,536,536
1398,1398,923,923,923,536,536
1399,1399,924,924,924,536,536
1400,1400,925,925,925,536,536
1401,1401,926,926,926,536,536
1402,1402,927,927,927,536,536
1403,1403,928,928,928,536,536
1401,1403,929,928,929,536,536
1402,1403,930,928,930,536,536
1404,1404,931,931,931,537,537
1406,1406,932,932,932,538,538
1408,1408,933,933,933,539,539
1409,1409,934,934,934,539,539
1409,1409,935,934,935,539,539
1410,1410,936,936,936,539,539
1411,1411,937,937,937,539,539
1410,1411,938,937,938,539,539
1411,1411,939,937,939,539,539
1412,1412,940,940,940,539,539
