currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,96,96
200,200,104,104,104,97,97
202,202,105,105,105,98,98
203,203,106,106,106,98,98
205,205,107,107,107,99,99
207,207,108,108,108,100,100
209,209,109,109,109,101,101
211,211,110,110,110,102,102
213,213,111,111,111,103,103
215,215,112,112,112,104,104
217,217,113,113,113,105,105
218,218,114,114,114,105,105
220,220,115,115,115,106,106
222,222,116,116,116,107,107
223,223,117,117,117,107,107
224,224,118,118,118,107,107
226,226,119,119,119,108,108
228,228,120,120,120,109,109
230,230,121,121,121,110,110
232,232,122,122,122,111,111
234,234,123,123,123,112,112
236,236,124,124,124,113,113
238,238,125,125,125,114,114
239,239,126,126,126,114,114
240,240,127,127,127,114,114
242,242,128,128,128,115,115
243,243,129,129,129,115,115
245,245,130,130,130,116,116
247,247,131,131,131,117,117
249,249,132,132,132,118,118
251,251,133,133,133,119,119
253,253,134,134,134,120,120
255,255,135,135,135,121,121
257,257,136,136,136,122,122
259,259,137,137,137,123,123
261,261,138,138,138,124,124
263,263,139,139,139,125,125
265,265,140,140,140,126,126
267,267,141,141,141,127,127
269,269,142,142,142,128,128
271,271,143,143,143,129,129
273,273,144,144,144,130,130
275,275,145,145,145,131,131
276,276,146,146,146,131,131
277,277,147,147,147,131,131
279,279,148,148,148,132,132
281,281,149,149,149,133,133
283,283,150,150,150,134,134
285,285,151,151,151,135,135
287,287,152,152,152,136,136
289,289,153,153,153,137,137
291,291,154,154,154,138,138
293,293,155,155,155,139,139
295,295,156,156,156,140,140
297,297,157,157,157,141,141
299,299,158,158,158,142,142
300,300,159,159,159,142,142
302,302,160,160,160,143,143
304,304,161,161,161,144,144
306,306,162,162,162,145,145
307,307,163,163,163,145,145
309,309,164,164,164,146,146
310,310,165,165,165,146,146
312,312,166,166,166,147,147
313,313,167,167,167,147,147
314,314,168,168,168,147,147
316,316,169,169,169,148,148
318,318,170,170,170,149,149
320,320,171,171,171,150,150
322,322,172,172,172,151,151
324,324,173,173,173,152,152
325,325,174,174,174,152,152
326,326,175,175,175,152,152
327,327,176,176,176,152,152
329,329,177,177,177,153,153
331,331,178,178,178,154,154
333,333,179,179,179,155,155
335,335,180,180,180,156,156
337,337,181,181,181,157,157
339,339,182,182,182,158,158
340,340,183,183,183,158,158
342,342,184,184,184,159,159
343,343,185,185,185,159,159
345,345,186,186,186,160,160
347,347,187,187,187,161,161
349,349,188,188,188,162,162
351,351,189,189,189,163,163
353,353,190,190,190,164,164
355,355,191,191,191,165,165
357,357,192,192,192,166,166
359,359,193,193,193,167,167
361,361,194,194,194,168,168
363,363,195,195,195,169,169
364,364,196,196,196,169,169
366,366,197,197,197,170,170
368,368,198,198,198,171,171
370,370,199,199,199,172,172
372,372,200,200,200,173,173
374,374,201,201,201,174,174
376,376,202,202,202,175,175
377,377,203,203,203,175,175
377,377,204,203,204,175,175
377,377,205,203,205,175,175
379,379,206,206,206,176,176
381,381,207,207,207,177,177
383,383,208,208,208,178,178
385,385,209,209,209,179,179
387,387,210,210,210,180,180
388,388,211,211,211,180,180
390,390,212,212,212,181,181
392,392,213,213,213,182,182
392,392,214,213,214,182,182
394,394,215,215,215,183,183
396,396,216,216,216,184,184
398,398,217,217,217,185,185
400,400,218,218,218,186,186
402,402,219,219,219,187,187
403,403,220,220,220,187,187
405,405,221,221,221,188,188
407,407,222,222,222,189,189
409,409,223,223,223,190,190
410,410,224,224,224,190,190
411,411,225,225,225,190,190
413,413,226,226,226,191,191
415,415,227,227,227,192,192
417,417,228,228,228,193,193
419,419,229,229,229,194,194
421,421,230,230,230,195,195
422,422,231,231,231,195,195
424,424,232,232,232,196,196
426,426,233,233,233,197,197
428,428,234,234,234,198,198
430,430,235,235,235,199,199
431,431,236,236,236,199,199
433,433,237,237,237,200,200
435,435,238,238,238,201,201
437,437,239,239,239,202,202
438,438,240,240,240,202,202
440,440,241,241,241,203,203
442,442,242,242,242,204,204
443,443,243,243,243,204,204
444,444,244,244,244,204,204
445,445,245,245,245,204,204
447,447,246,246,246,205,205
449,449,247,247,247,206,206
451,451,248,248,248,207,207
453,453,249,249,249,208,208
455,455,250,250,250,209,209
457,457,251,251,251,210,210
459,459,252,252,252,211,211
460,460,253,253,253,211,211
461,461,254,254,254,211,211
463,463,255,255,255,212,212
465,465,256,256,256,213,213
467,467,257,257,257,214,214
469,469,258,258,258,215,215
471,471,259,259,259,216,216
473,473,260,260,260,217,217
475,475,261,261,261,218,218
477,477,262,262,262,219,219
479,479,263,263,263,220,220
480,480,264,264,264,220,220
482,482,265,265,265,221,221
484,484,266,266,266,222,222
486,486,267,267,267,223,223
487,487,268,268,268,223,223
488,488,269,269,269,223,223
490,490,270,270,270,224,224
491,491,271,271,271,224,224
493,493,272,272,272,225,225
494,494,273,273,273,225,225
494,494,274,273,274,225,225
495,495,275,275,275,225,225
497,497,276,276,276,226,226
499,499,277,277,277,227,227
501,501,278,278,278,228,228
503,503,279,279,279,229,229
505,505,280,280,280,230,230
507,507,281,281,281,231,231
508,508,282,282,282,231,231
509,509,283,283,283,231,231
510,510,284,284,284,231,231
512,512,285,285,285,232,232
514,514,286,286,286,233,233
516,516,287,287,287,234,234
517,517,288,288,288,234,234
519,519,289,289,289,235,235
520,520,290,290,290,235,235
522,522,291,291,291,236,236
524,524,292,292,292,237,237
526,526,293,293,293,238,238
528,528,294,294,294,239,239
530,530,295,295,295,240,240
532,532,296,296,296,241,241
534,534,297,297,297,242,242
536,536,298,298,298,243,243
538,538,299,299,299,244,244
539,539,300,300,300,244,244
541,541,301,301,301,245,245
543,543,302,302,302,246,246
544,544,303,303,303,246,246
546,546,304,304,304,247,247
548,548,305,305,305,248,248
549,549,306,306,306,248,248
550,550,307,307,307,248,248
550,550,308,307,308,248,248
552,552,309,309,309,249,249
553,553,310,310,310,249,249
554,554,311,311,311,249,249
556,556,312,312,312,250,250
557,557,313,313,313,250,250
558,558,314,314,314,250,250
559,559,315,315,315,250,250
561,561,316,316,316,251,251
562,562,317,317,317,251,251
564,564,318,318,318,252,252
566,566,319,319,319,253,253
568,568,320,320,320,254,254
570,570,321,321,321,255,255
572,572,322,322,322,256,256
573,573,323,323,323,256,256
573,573,324,323,324,256,256
575,575,325,325,325,257,257
577,577,326,326,326,258,258
579,579,327,327,327,259,259
579,579,328,327,328,259,259
581,581,329,329,329,260,260
583,583,330,330,330,261,261
585,585,331,331,331,262,262
587,587,332,332,332,263,263
589,589,333,333,333,264,264
591,591,334,334,334,265,265
593,593,335,335,335,266,266
594,594,336,336,336,266,266
595,595,337,337,337,266,266
597,597,338,338,338,267,267
598,598,339,339,339,267,267
600,600,340,340,340,268,268
602,602,341,341,341,269,269
603,603,342,342,342,269,269
605,605,343,343,343,270,270
607,607,344,344,344,271,271
609,609,345,345,345,272,272
611,611,346,346,346,273,273
613,613,347,347,347,274,274
615,615,348,348,348,275,275
617,617,349,349,349,276,276
619,619,350,350,350,277,277
621,621,351,351,351,278,278
622,622,352,352,352,278,278
624,624,353,353,353,279,279
626,626,354,354,354,280,280
628,628,355,355,355,281,281
630,630,356,356,356,282,282
632,632,357,357,357,283,283
634,634,358,358,358,284,284
636,636,359,359,359,285,285
636,636,360,359,360,285,285
638,638,361,361,361,285,285
639,639,362,362,362,285,285
641,641,363,363,363,286,286
643,643,364,364,364,287,287
644,644,365,365,365,287,287
645,645,366,366,366,287,287
646,646,367,367,367,287,287
647,647,368,368,368,287,287
649,649,369,369,369,288,288
651,651,370,370,370,289,289
653,653,371,371,371,290,290
653,653,372,371,372,290,290
655,655,373,373,373,291,291
657,657,374,374,374,292,292
659,659,375,375,375,293,293
661,661,376,376,376,294,294
663,663,377,377,377,295,295
664,664,378,378,378,295,295
666,666,379,379,379,296,296
668,668,380,380,380,297,297
670,670,381,381,381,298,298
672,672,382,382,382,299,299
673,673,383,383,383,299,299
674,674,384,384,384,299,299
675,675,385,385,385,299,299
676,676,386,386,386,299,299
678,678,387,387,387,300,300
680,680,388,388,388,301,301
682,682,389,389,389,302,302
684,684,390,390,390,303,303
685,685,391,391,391,303,303
687,687,392,392,392,304,304
688,688,393,393,393,304,304
690,690,394,394,394,305,305
690,690,395,394,395,305,305
691,691,396,396,396,305,305
693,693,397,397,397,306,306
695,695,398,398,398,307,307
696,696,399,399,399,307,307
698,698,400,400,400,308,308
700,700,401,401,401,309,309
702,702,402,402,402,310,310
704,704,403,403,403,311,311
706,706,404,404,404,312,312
708,708,405,405,405,313,313
710,710,406,406,406,314,314
712,712,407,407,407,315,315
714,714,408,408,408,316,316
715,715,409,409,409,316,316
714,715,410,409,410,316,316
715,715,411,409,411,316,316
717,717,412,412,412,317,317
718,718,413,413,413,317,317
719,719,414,414,414,317,317
721,721,415,415,415,318,318
722,722,416,416,416,318,318
723,723,417,417,417,318,318
724,724,418,418,418,318,318
726,726,419,419,419,319,319
727,727,420,420,420,319,319
728,728,421,421,421,319,319
730,730,422,422,422,320,320
732,732,423,423,423,321,321
734,734,424,424,424,322,322
736,736,425,425,425,323,323
737,737,426,426,426,323,323
736,737,427,426,427,323,323
737,737,428,426,428,323,323
739,739,429,429,429,324,324
741,741,430,430,430,325,325
742,742,431,431,431,325,325
743,743,432,432,432,325,325
745,745,433,433,433,326,326
747,747,434,434,434,327,327
749,749,435,435,435,328,328
751,751,436,436,436,329,329
753,753,437,437,437,330,330
755,755,438,438,438,331,331
756,756,439,439,439,331,331
758,758,440,440,440,332,332
759,759,441,441,441,332,332
760,760,442,442,442,332,332
761,761,443,443,443,332,332
763,763,444,444,444,333,333
765,765,445,445,445,334,334
767,767,446,446,446,335,335
769,769,447,447,447,336,336
770,770,448,448,448,336,336
772,772,449,449,449,337,337
774,774,450,450,450,338,338
775,775,451,451,451,338,338
777,777,452,452,452,339,339
778,778,453,453,453,339,339
779,779,454,454,454,339,339
781,781,455,455,455,340,340
783,783,456,456,456,341,341
784,784,457,457,457,341,341
785,785,458,458,458,341,341
786,786,459,459,459,341,341
787,787,460,460,460,341,341
789,789,461,461,461,342,342
791,791,462,462,462,343,343
792,792,463,463,463,343,343
793,793,464,464,464,343,343
795,795,465,465,465,344,344
797,797,466,466,466,345,345
798,798,467,467,467,345,345
800,800,468,468,468,346,346
801,801,469,469,469,346,346
802,802,470,470,470,346,346
804,804,471,471,471,347,347
805,805,472,472,472,347,347
807,807,473,473,473,348,348
809,809,474,474,474,349,349
811,811,475,475,475,350,350
812,812,476,476,476,350,350
813,813,477,477,477,350,350
815,815,478,478,478,351,351
815,815,479,478,479,351,351
817,817,480,480,480,352,352
819,819,481,481,481,353,353
818,819,482,481,482,353,353
818,819,483,481,483,353,353
818,819,484,481,484,353,353
820,820,485,485,485,354,354
819,820,486,485,486,354,354
819,820,487,485,487,354,354
821,821,488,488,488,355,355
823,823,489,489,489,356,356
824,824,490,490,490,356,356
826,826,491,491,491,357,357
828,828,492,492,492,358,358
829,829,493,493,493,358,358
831,831,494,494,494,359,359
832,832,495,495,495,359,359
834,834,496,496,496,360,360
836,836,497,497,497,361,361
837,837,498,498,498,361,361
836,837,499,498,499,361,361
838,838,500,500,500,361,361
839,839,501,501,501,361,361
840,840,502,502,502,361,361
842,842,503,503,503,362,362
844,844,504,504,504,363,363
845,845,505,505,505,363,363
846,846,506,506,506,363,363
847,847,507,507,507,363,363
847,847,508,507,508,363,363
848,848,509,509,509,363,363
850,850,510,510,510,364,364
852,852,511,511,511,365,365
854,854,512,512,512,366,366
855,855,513,513,513,366,366
855,855,514,513,514,366,366
856,856,515,515,515,366,366
857,857,516,516,516,366,366
859,859,517,517,517,367,367
859,859,518,517,518,367,367
861,861,519,519,519,368,368
862,862,520,520,520,368,368
862,862,521,520,521,368,368
864,864,522,522,522,369,369
866,866,523,523,523,370,370
868,868,524,524,524,371,371
870,870,525,525,525,372,372
872,872,526,526,526,373,373
874,874,527,527,527,374,374
876,876,528,528,528,375,375
878,878,529,529,529,376,376
880,880,530,530,530,377,377
882,882,531,531,531,378,378
884,884,532,532,532,379,379
885,885,533,533,533,379,379
886,886,534,534,534,379,379
886,886,535,534,535,379,379
887,887,536,536,536,379,379
889,889,537,537,537,380,380
891,891,538,538,538,381,381
893,893,539,539,539,382,382
894,894,540,540,540,382,382
895,895,541,541,541,382,382
897,897,542,542,542,383,383
899,899,543,543,543,384,384
900,900,544,544,544,384,384
901,901,545,545,545,384,384
903,903,546,546,546,385,385
901,903,547,546,547,385,385
903,903,548,546,548,386,386
905,905,549,549,549,387,387
907,907,550,550,550,388,388
909,909,551,551,551,389,389
911,911,552,552,552,390,390
912,912,553,553,553,390,390
914,914,554,554,554,391,391
915,915,555,555,555,391,391
916,916,556,556,556,391,391
918,918,557,557,557,392,392
920,920,558,558,558,393,393
922,922,559,559,559,394,394
924,924,560,560,560,395,395
926,926,561,561,561,396,396
928,928,562,562,562,397,397
929,929,563,563,563,397,397
931,931,564,564,564,398,398
933,933,565,565,565,399,399
934,934,566,566,566,399,399
935,935,567,567,567,399,399
935,935,568,567,568,399,399
937,937,569,569,569,400,400
938,938,570,570,570,400,400
940,940,571,571,571,401,401
941,941,572,572,572,401,401
942,942,573,573,573,401,401
943,943,574,574,574,401,401
944,944,575,575,575,401,401
946,946,576,576,576,402,402
948,948,577,577,577,403,403
950,950,578,578,578,404,404
951,951,579,579,579,404,404
952,952,580,580,580,404,404
953,953,581,581,581,404,404
954,954,582,582,582,404,404
955,955,583,583,583,404,404
957,957,584,584,584,405,405
959,959,585,585,585,406,406
960,960,586,586,586,406,406
961,961,587,587,587,406,406
963,963,588,588,588,407,407
965,965,589,589,589,408,408
967,967,590,590,590,409,409
969,969,591,591,591,410,410
971,971,592,592,592,411,411
972,972,593,593,593,411,411
974,974,594,594,594,412,412
975,975,595,595,595,412,412
976,976,596,596,596,412,412
978,978,597,597,597,413,413
980,980,598,598,598,414,414
982,982,599,599,599,415,415
983,983,600,600,600,415,415
985,985,601,601,601,416,416
986,986,602,602,602,416,416
988,988,603,603,603,417,417
990,990,604,604,604,418,418
991,991,605,605,605,418,418
993,993,606,606,606,419,419
995,995,607,607,607,420,420
997,997,608,608,608,421,421
998,998,609,609,609,421,421
999,999,610,610,610,421,421
1001,1001,611,611,611,422,422
1001,1001,612,611,612,422,422
1001,1001,613,611,613,422,422
1002,1002,614,614,614,422,422
1004,1004,615,615,615,423,423
1006,1006,616,616,616,424,424
1007,1007,617,617,617,424,424
1009,1009,618,618,618,425,425
1010,1010,619,619,619,425,425
1011,1011,620,620,620,425,425
1012,1012,621,621,621,425,425
1013,1013,622,622,622,425,425
1014,1014,623,623,623,425,425
1015,1015,624,624,624,425,425
1017,1017,625,625,625,426,426
1019,1019,626,626,626,427,427
1021,1021,627,627,627,428,428
1023,1023,628,628,628,429,429
1024,1024,629,629,629,429,429
1026,1026,630,630,630,430,430
1027,1027,631,631,631,430,430
1028,1028,632,632,632,430,430
1028,1028,633,632,633,430,430
1029,1029,634,634,634,430,430
1029,1029,635,634,635,430,430
1030,1030,636,636,636,430,430
1031,1031,637,637,637,430,430
1032,1032,638,638,638,430,430
1033,1033,639,639,639,430,430
1034,1034,640,640,640,430,430
1035,1035,641,641,641,430,430
1037,1037,642,642,642,431,431
1037,1037,643,642,643,431,431
1038,1038,644,644,644,431,431
1040,1040,645,645,645,432,432
1042,1042,646,646,646,433,433
1044,1044,647,647,647,434,434
1043,1044,648,647,648,434,434
1045,1045,649,649,649,435,435
1047,1047,650,650,650,436,436
1048,1048,651,651,651,436,436
1050,1050,652,652,652,437,437
1052,1052,653,653,653,438,438
1053,1053,654,654,654,438,438
1054,1054,655,655,655,438,438
1054,1054,656,655,656,438,438
1056,1056,657,657,657,439,439
1058,1058,658,658,658,440,440
1059,1059,659,659,659,440,440
1060,1060,660,660,660,440,440
1062,1062,661,661,661,441,441
1063,1063,662,662,662,441,441
1064,1064,663,663,663,441,441
1064,1064,664,663,664,441,441
1065,1065,665,665,665,441,441
1067,1067,666,666,666,442,442
1069,1069,667,667,667,443,443
1070,1070,668,668,668,443,443
1071,1071,669,669,669,443,443
1072,1072,670,670,670,443,443
1073,1073,671,671,671,443,443
1073,1073,672,671,672,443,443
1072,1073,673,671,673,443,443
1072,1073,674,671,674,443,443
1073,1073,675,671,675,443,443
1074,1074,676,676,676,443,443
1075,1075,677,677,677,443,443
1077,1077,678,678,678,444,444
1079,1079,679,679,679,445,445
1080,1080,680,680,680,445,445
1082,1082,681,681,681,446,446
1083,1083,682,682,682,446,446
1085,1085,683,683,683,447,447
1086,1086,684,684,684,447,447
1088,1088,685,685,685,448,448
1088,1088,686,685,686,448,448
1090,1090,687,687,687,449,449
1091,1091,688,688,688,449,449
1092,1092,689,689,689,449,449
1094,1094,690,690,690,450,450
1096,1096,691,691,691,451,451
1097,1097,692,692,692,451,451
1099,1099,693,693,693,452,452
1100,1100,694,694,694,452,452
1101,1101,695,695,695,452,452
1103,1103,696,696,696,453,453
1105,1105,697,697,697,454,454
1106,1106,698,698,698,454,454
1108,1108,699,699,699,455,455
1108,1108,700,699,700,455,455
1110,1110,701,701,701,456,456
1111,1111,702,702,702,456,456
1113,1113,703,703,703,457,457
1114,1114,704,704,704,457,457
1115,1115,705,705,705,457,457
1117,1117,706,706,706,458,458
1119,1119,707,707,707,459,459
1120,1120,708,708,708,459,459
1122,1122,709,709,709,460,460
1124,1124,710,710,710,461,461
1126,1126,711,711,711,462,462
1127,1127,712,712,712,462,462
1128,1128,713,713,713,462,462
1128,1128,714,713,714,462,462
1130,1130,715,715,715,463,463
1131,1131,716,716,716,463,463
1133,1133,717,717,717,464,464
1134,1134,718,718,718,464,464
1135,1135,719,719,719,464,464
1136,1136,720,720,720,464,464
1137,1137,721,721,721,464,464
1139,1139,722,722,722,465,465
1141,1141,723,723,723,466,466
1142,1142,724,724,724,466,466
1143,1143,725,725,725,466,466
1145,1145,726,726,726,467,467
1146,1146,727,727,727,467,467
1147,1147,728,728,728,467,467
1149,1149,729,729,729,468,468
1151,1151,730,730,730,469,469
1153,1153,731,731,731,470,470
1155,1155,732,732,732,471,471
1156,1156,733,733,733,471,471
1158,1158,734,734,734,472,472
1160,1160,735,735,735,473,473
1161,1161,736,736,736,473,473
1163,1163,737,737,737,474,474
1164,1164,738,738,738,474,474
1163,1164,739,738,739,474,474
1164,1164,740,738,740,474,474
1166,1166,741,741,741,475,475
1167,1167,742,742,742,475,475
1167,1167,743,742,743,475,475
1169,1169,744,744,744,476,476
1171,1171,745,745,745,477,477
1173,1173,746,746,746,478,478
1175,1175,747,747,747,479,479
1177,1177,748,748,748,480,480
1176,1177,749,748,749,480,480
1178,1178,750,750,750,481,481
1177,1178,751,750,751,481,481
1178,1178,752,750,752,481,481
1180,1180,753,753,753,482,482
1181,1181,754,754,754,482,482
1182,1182,755,755,755,482,482
1182,1182,756,755,756,482,482
1183,1183,757,757,757,482,482
1185,1185,758,758,758,483,483
1186,1186,759,759,759,483,483
1188,1188,760,760,760,484,484
1188,1188,761,760,761,484,484
1190,1190,762,762,762,485,485
1192,1192,763,763,763,486,486
1194,1194,764,764,764,487,487
1196,1196,765,765,765,488,488
1197,1197,766,766,766,488,488
1199,1199,767,767,767,489,489
1200,1200,768,768,768,489,489
1201,1201,769,769,769,489,489
1203,1203,770,770,770,490,490
1204,1204,771,771,771,490,490
1205,1205,772,772,772,490,490
1206,1206,773,773,773,490,490
1206,1206,774,773,774,490,490
1207,1207,775,775,775,490,490
1206,1207,776,775,776,490,490
1207,1207,777,775,777,490,490
1208,1208,778,778,778,490,490
1210,1210,779,779,779,491,491
1212,1212,780,780,780,492,492
1213,1213,781,781,781,492,492
1214,1214,782,782,782,492,492
1216,1216,783,783,783,493,493
1218,1218,784,784,784,494,494
1220,1220,785,785,785,495,495
1222,1222,786,786,786,496,496
1223,1223,787,787,787,496,496
1225,1225,788,788,788,497,497
1227,1227,789,789,789,498,498
1229,1229,790,790,790,499,499
1231,1231,791,791,791,500,500
1232,1232,792,792,792,500,500
1233,1233,793,793,793,500,500
1234,1234,794,794,794,500,500
1236,1236,795,795,795,501,501
1238,1238,796,796,796,502,502
1239,1239,797,797,797,502,502
1240,1240,798,798,798,502,502
1242,1242,799,799,799,503,503
1244,1244,800,800,800,504,504
1245,1245,801,801,801,504,504
1244,1245,802,801,802,504,504
1246,1246,803,803,803,505,505
1246,1246,804,803,804,505,505
1245,1246,805,803,805,505,505
1247,1247,806,806,806,506,506
1247,1247,807,806,807,506,506
1248,1248,808,808,808,506,506
1249,1249,809,809,809,506,506
1251,1251,810,810,810,507,507
1252,1252,811,811,811,507,507
1253,1253,812,812,812,507,507
1254,1254,813,813,813,507,507
1254,1254,814,813,814,507,507
1256,1256,815,815,815,508,508
1257,1257,816,816,816,508,508
1258,1258,817,817,817,508,508
1259,1259,818,818,818,508,508
1260,1260,819,819,819,508,508
1261,1261,820,820,820,508,508
1262,1262,821,821,821,508,508
1263,1263,822,822,822,508,508
1264,1264,823,823,823,508,508
1265,1265,824,824,824,508,508
1267,1267,825,825,825,509,509
1268,1268,826,826,826,509,509
1270,1270,827,827,827,510,510
1271,1271,828,828,828,510,510
1272,1272,829,829,829,510,510
1274,1274,830,830,830,511,511
1276,1276,831,831,831,512,512
1278,1278,832,832,832,512,512
1280,1280,833,833,833,513,513
1281,1281,834,834,834,513,513
1281,1281,835,834,835,513,513
1282,1282,836,836,836,513,513
1283,1283,837,837,837,513,513
1284,1284,838,838,838,513,513
1285,1285,839,839,839,513,513
1285,1285,840,839,840,513,513
1286,1286,841,841,841,513,513
1288,1288,842,842,842,514,514
1290,1290,843,843,843,515,515
1290,1290,844,843,844,515,515
1291,1291,845,845,845,515,515
1293,1293,846,846,846,516,516
1294,1294,847,847,847,516,516
1296,1296,848,848,848,517,517
1297,1297,849,849,849,517,517
1298,1298,850,850,850,517,517
1300,1300,851,851,851,518,518
1301,1301,852,852,852,518,518
1302,1302,853,853,853,518,518
1303,1303,854,854,854,518,518
1304,1304,855,855,855,518,518
1304,1304,856,855,856,518,518
1306,1306,857,857,857,519,519
1307,1307,858,858,858,519,519
1308,1308,859,859,859,519,519
1307,1308,860,859,860,519,519
1309,1309,861,861,861,520,520
1309,1309,862,861,862,520,520
1310,1310,863,863,863,520,520
1312,1312,864,864,864,521,521
1314,1314,865,865,865,522,522
1315,1315,866,866,866,522,522
1316,1316,867,867,867,522,522
1317,1317,868,868,868,522,522
1319,1319,869,869,869,523,523
1317,1319,870,869,870,523,523
1318,1319,871,869,871,523,523
1319,1319,872,869,872,523,523
1320,1320,873,873,873,523,523
1321,1321,874,874,874,523,523
1322,1322,875,875,875,523,523
1323,1323,876,876,876,523,523
1324,1324,877,877,877,523,523
1324,1324,878,877,878,523,523
1325,1325,879,879,879,523,523
1326,1326,880,880,880,523,523
1328,1328,881,881,881,524,524
1330,1330,882,882,882,525,525
1331,1331,883,883,883,525,525
1329,1331,884,883,884,525,525
1331,1331,885,883,885,526,526
1332,1332,886,886,886,526,526
1332,1332,887,886,887,526,526
1333,1333,888,888,888,526,526
1334,1334,889,889,889,526,526
1336,1336,890,890,890,527,527
1337,1337,891,891,891,527,527
1338,1338,892,892,892,527,527
1340,1340,893,893,893,528,528
1340,1340,894,893,894,528,528
1341,1341,895,895,895,528,528
1343,1343,896,896,896,529,529
1344,1344,897,897,897,529,529
1345,1345,898,898,898,529,529
1347,1347,899,899,899,530,530
1349,1349,900,900,900,531,531
1351,1351,901,901,901,532,532
1353,1353,902,902,902,533,533
1355,1355,903,903,903,534,534
1355,1355,904,903,904,534,534
1356,1356,905,905,905,534,534
1357,1357,906,906,906,534,534
1358,1358,907,907,907,534,534
1360,1360,908,908,908,535,535
1361,1361,909,909,909,535,535
1362,1362,910,910,910,535,535
1363,1363,911,911,911,535,535
1365,1365,912,912,912,535,535
1367,1367,913,913,913,536,536
1366,1367,914,913,914,536,536
1367,1367,915,913,915,536,536
1368,1368,916,916,916,536,536
1369,1369,917,917,917,536,536
1370,1370,918,918,918,536,536
1371,1371,919,919,919,536,536
1371,1371,920,919,920,536,536
1372,1372,921,921,921,536,536
1374,1374,922,922,922,537,537
1373,1374,923,922,923,537,537
1374,1374,924,922,924,537,537
1375,1375,925,925,925,537,537
1374,1375,926,925,926,537,537
1375,1375,927,925,927,537,537
1376,1376,928,928,928,537,537
1377,1377,929,929,929,537,537
1378,1378,930,930,930,537,537
1379,1379,931,931,931,537,537
1380,1380,932,932,932,537,537
1381,1381,933,933,933,537,537
1382,1382,934,934,934,537,537
1383,1383,935,935,935,537,537
1385,1385,936,936,936,538,538
1387,1387,937,937,937,539,539
1389,1389,938,938,938,540,540
1389,1389,939,938,939,540,540
1390,1390,940,940,940,540,540
1391,1391,941,941,941,540,540
