currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
195,195,103,103,103,93,93
197,197,104,104,104,94,94
199,199,105,105,105,95,95
201,201,106,106,106,96,96
203,203,107,107,107,97,97
205,205,108,108,108,98,98
207,207,109,109,109,99,99
209,209,110,110,110,100,100
211,211,111,111,111,101,101
213,213,112,112,112,102,102
215,215,113,113,113,103,103
217,217,114,114,114,104,104
219,219,115,115,115,105,105
221,221,116,116,116,106,106
223,223,117,117,117,107,107
225,225,118,118,118,108,108
227,227,119,119,119,109,109
229,229,120,120,120,110,110
231,231,121,121,121,111,111
233,233,122,122,122,112,112
235,235,123,123,123,113,113
236,236,124,124,124,113,113
238,238,125,125,125,114,114
240,240,126,126,126,115,115
242,242,127,127,127,116,116
243,243,128,128,128,116,116
245,245,129,129,129,117,117
247,247,130,130,130,118,118
249,249,131,131,131,119,119
251,251,132,132,132,120,120
252,252,133,133,133,120,120
254,254,134,134,134,121,121
256,256,135,135,135,122,122
258,258,136,136,136,123,123
260,260,137,137,137,124,124
262,262,138,138,138,125,125
264,264,139,139,139,126,126
266,266,140,140,140,127,127
268,268,141,141,141,128,128
270,270,142,142,142,129,129
271,271,143,143,143,129,129
273,273,144,144,144,130,130
274,274,145,145,145,130,130
276,276,146,146,146,131,131
278,278,147,147,147,132,132
280,280,148,148,148,133,133
282,282,149,149,149,134,134
283,283,150,150,150,134,134
285,285,151,151,151,135,135
287,287,152,152,152,136,136
289,289,153,153,153,137,137
290,290,154,154,154,137,137
292,292,155,155,155,138,138
294,294,156,156,156,139,139
296,296,157,157,157,140,140
298,298,158,158,158,141,141
300,300,159,159,159,142,142
302,302,160,160,160,143,143
304,304,161,161,161,144,144
306,306,162,162,162,145,145
308,308,163,163,163,146,146
310,310,164,164,164,147,147
312,312,165,165,165,148,148
312,312,166,165,166,148,148
314,314,167,167,167,149,149
316,316,168,168,168,150,150
318,318,169,169,169,151,151
320,320,170,170,170,152,152
322,322,171,171,171,153,153
324,324,172,172,172,154,154
326,326,173,173,173,155,155
327,327,174,174,174,155,155
328,328,175,175,175,155,155
330,330,176,176,176,156,156
332,332,177,177,177,157,157
334,334,178,178,178,158,158
336,336,179,179,179,159,159
338,338,180,180,180,160,160
340,340,181,181,181,161,161
342,342,182,182,182,162,162
343,343,183,183,183,162,162
345,345,184,184,184,163,163
346,346,185,185,185,163,163
348,348,186,186,186,164,164
350,350,187,187,187,165,165
352,352,188,188,188,166,166
353,353,189,189,189,166,166
355,355,190,190,190,167,167
357,357,191,191,191,168,168
359,359,192,192,192,169,169
360,360,193,193,193,169,169
362,362,194,194,194,170,170
364,364,195,195,195,171,171
366,366,196,196,196,172,172
368,368,197,197,197,173,173
370,370,198,198,198,174,174
372,372,199,199,199,175,175
374,374,200,200,200,176,176
376,376,201,201,201,177,177
377,377,202,202,202,177,177
379,379,203,203,203,178,178
380,380,204,204,204,178,178
382,382,205,205,205,179,179
384,384,206,206,206,180,180
385,385,207,207,207,180,180
387,387,208,208,208,181,181
389,389,209,209,209,182,182
391,391,210,210,210,183,183
393,393,211,211,211,184,184
395,395,212,212,212,185,185
397,397,213,213,213,186,186
399,399,214,214,214,187,187
401,401,215,215,215,188,188
402,402,216,216,216,188,188
404,404,217,217,217,189,189
406,406,218,218,218,190,190
407,407,219,219,219,190,190
409,409,220,220,220,191,191
410,410,221,221,221,191,191
412,412,222,222,222,192,192
413,413,223,223,223,192,192
415,415,224,224,224,193,193
416,416,225,225,225,193,193
417,417,226,226,226,193,193
419,419,227,227,227,194,194
421,421,228,228,228,195,195
423,423,229,229,229,196,196
425,425,230,230,230,197,197
426,426,231,231,231,197,197
428,428,232,232,232,198,198
430,430,233,233,233,199,199
432,432,234,234,234,200,200
434,434,235,235,235,201,201
436,436,236,236,236,202,202
438,438,237,237,237,203,203
440,440,238,238,238,204,204
442,442,239,239,239,205,205
444,444,240,240,240,206,206
446,446,241,241,241,207,207
447,447,242,242,242,207,207
449,449,243,243,243,208,208
451,451,244,244,244,209,209
453,453,245,245,245,210,210
454,454,246,246,246,210,210
455,455,247,247,247,210,210
457,457,248,248,248,211,211
459,459,249,249,249,212,212
460,460,250,250,250,212,212
462,462,251,251,251,213,213
462,462,252,251,252,213,213
464,464,253,253,253,214,214
466,466,254,254,254,215,215
468,468,255,255,255,216,216
470,470,256,256,256,217,217
472,472,257,257,257,218,218
473,473,258,258,258,218,218
475,475,259,259,259,219,219
477,477,260,260,260,220,220
479,479,261,261,261,221,221
481,481,262,262,262,222,222
482,482,263,263,263,222,222
484,484,264,264,264,223,223
486,486,265,265,265,224,224
488,488,266,266,266,225,225
489,489,267,267,267,225,225
491,491,268,268,268,226,226
493,493,269,269,269,227,227
494,494,270,270,270,227,227
495,495,271,271,271,227,227
497,497,272,272,272,228,228
499,499,273,273,273,229,229
501,501,274,274,274,230,230
503,503,275,275,275,231,231
505,505,276,276,276,232,232
507,507,277,277,277,233,233
507,507,278,277,278,233,233
508,508,279,279,279,233,233
510,510,280,280,280,234,234
512,512,281,281,281,235,235
513,513,282,282,282,235,235
514,514,283,283,283,235,235
516,516,284,284,284,236,236
518,518,285,285,285,237,237
520,520,286,286,286,238,238
522,522,287,287,287,239,239
524,524,288,288,288,240,240
525,525,289,289,289,240,240
527,527,290,290,290,241,241
528,528,291,291,291,241,241
530,530,292,292,292,242,242
531,531,293,293,293,242,242
533,533,294,294,294,243,243
535,535,295,295,295,244,244
536,536,296,296,296,244,244
537,537,297,297,297,244,244
539,539,298,298,298,245,245
541,541,299,299,299,246,246
542,542,300,300,300,246,246
544,544,301,301,301,247,247
546,546,302,302,302,248,248
548,548,303,303,303,249,249
549,549,304,304,304,249,249
551,551,305,305,305,250,250
553,553,306,306,306,251,251
555,555,307,307,307,252,252
557,557,308,308,308,253,253
558,558,309,309,309,253,253
560,560,310,310,310,254,254
562,562,311,311,311,255,255
564,564,312,312,312,256,256
564,564,313,312,313,256,256
565,565,314,314,314,256,256
567,567,315,315,315,257,257
569,569,316,316,316,258,258
570,570,317,317,317,258,258
571,571,318,318,318,258,258
573,573,319,319,319,259,259
574,574,320,320,320,259,259
576,576,321,321,321,260,260
577,577,322,322,322,260,260
579,579,323,323,323,261,261
580,580,324,324,324,261,261
582,582,325,325,325,262,262
584,584,326,326,326,263,263
586,586,327,327,327,264,264
587,587,328,328,328,264,264
589,589,329,329,329,265,265
591,591,330,330,330,266,266
593,593,331,331,331,267,267
595,595,332,332,332,268,268
596,596,333,333,333,268,268
598,598,334,334,334,269,269
599,599,335,335,335,269,269
600,600,336,336,336,269,269
600,600,337,336,337,269,269
602,602,338,338,338,270,270
603,603,339,339,339,270,270
604,604,340,340,340,270,270
606,606,341,341,341,271,271
608,608,342,342,342,272,272
609,609,343,343,343,272,272
611,611,344,344,344,273,273
613,613,345,345,345,274,274
615,615,346,346,346,275,275
617,617,347,347,347,276,276
618,618,348,348,348,276,276
620,620,349,349,349,277,277
622,622,350,350,350,278,278
624,624,351,351,351,279,279
625,625,352,352,352,279,279
627,627,353,353,353,280,280
629,629,354,354,354,281,281
631,631,355,355,355,282,282
632,632,356,356,356,282,282
634,634,357,357,357,283,283
636,636,358,358,358,284,284
638,638,359,359,359,285,285
640,640,360,360,360,286,286
642,642,361,361,361,287,287
643,643,362,362,362,287,287
645,645,363,363,363,288,288
647,647,364,364,364,289,289
649,649,365,365,365,290,290
651,651,366,366,366,291,291
653,653,367,367,367,292,292
654,654,368,368,368,292,292
655,655,369,369,369,292,292
657,657,370,370,370,293,293
658,658,371,371,371,293,293
660,660,372,372,372,294,294
662,662,373,373,373,295,295
664,664,374,374,374,296,296
666,666,375,375,375,297,297
668,668,376,376,376,298,298
670,670,377,377,377,299,299
672,672,378,378,378,300,300
674,674,379,379,379,301,301
676,676,380,380,380,302,302
677,677,381,381,381,302,302
678,678,382,382,382,302,302
679,679,383,383,383,302,302
680,680,384,384,384,302,302
681,681,385,385,385,302,302
683,683,386,386,386,303,303
685,685,387,387,387,304,304
686,686,388,388,388,304,304
686,686,389,388,389,304,304
687,687,390,390,390,304,304
688,688,391,391,391,304,304
688,688,392,391,392,304,304
689,689,393,393,393,304,304
691,691,394,394,394,305,305
693,693,395,395,395,306,306
694,694,396,396,396,306,306
696,696,397,397,397,307,307
698,698,398,398,398,308,308
700,700,399,399,399,309,309
702,702,400,400,400,310,310
703,703,401,401,401,310,310
704,704,402,402,402,310,310
706,706,403,403,403,311,311
707,707,404,404,404,311,311
708,708,405,405,405,311,311
710,710,406,406,406,312,312
711,711,407,407,407,312,312
713,713,408,408,408,313,313
714,714,409,409,409,313,313
716,716,410,410,410,314,314
718,718,411,411,411,315,315
719,719,412,412,412,315,315
721,721,413,413,413,316,316
723,723,414,414,414,317,317
725,725,415,415,415,318,318
727,727,416,416,416,319,319
729,729,417,417,417,320,320
731,731,418,418,418,321,321
733,733,419,419,419,322,322
735,735,420,420,420,323,323
737,737,421,421,421,324,324
738,738,422,422,422,324,324
739,739,423,423,423,324,324
741,741,424,424,424,325,325
742,742,425,425,425,325,325
743,743,426,426,426,325,325
744,744,427,427,427,325,325
746,746,428,428,428,326,326
746,746,429,428,429,326,326
748,748,430,430,430,327,327
749,749,431,431,431,327,327
751,751,432,432,432,328,328
752,752,433,433,433,328,328
754,754,434,434,434,329,329
756,756,435,435,435,330,330
758,758,436,436,436,331,331
759,759,437,437,437,331,331
760,760,438,438,438,331,331
761,761,439,439,439,331,331
762,762,440,440,440,331,331
764,764,441,441,441,332,332
762,764,442,441,442,332,332
763,764,443,441,443,332,332
764,764,444,441,444,332,332
766,766,445,445,445,333,333
767,767,446,446,446,333,333
769,769,447,447,447,334,334
771,771,448,448,448,335,335
773,773,449,449,449,336,336
774,774,450,450,450,336,336
776,776,451,451,451,337,337
775,776,452,451,452,337,337
776,776,453,451,453,337,337
777,777,454,454,454,337,337
779,779,455,455,455,338,338
781,781,456,456,456,339,339
783,783,457,457,457,340,340
785,785,458,458,458,341,341
786,786,459,459,459,341,341
786,786,460,459,460,341,341
785,786,461,459,461,341,341
787,787,462,462,462,342,342
789,789,463,463,463,343,343
791,791,464,464,464,344,344
793,793,465,465,465,345,345
795,795,466,466,466,346,346
797,797,467,467,467,347,347
799,799,468,468,468,348,348
800,800,469,469,469,348,348
802,802,470,470,470,349,349
802,802,471,470,471,349,349
804,804,472,472,472,350,350
806,806,473,473,473,351,351
808,808,474,474,474,352,352
810,810,475,475,475,353,353
812,812,476,476,476,354,354
814,814,477,477,477,355,355
814,814,478,477,478,355,355
816,816,479,479,479,356,356
818,818,480,480,480,357,357
820,820,481,481,481,358,358
822,822,482,482,482,359,359
824,824,483,483,483,360,360
824,824,484,483,484,360,360
826,826,485,485,485,361,361
827,827,486,486,486,361,361
828,828,487,487,487,361,361
830,830,488,488,488,362,362
832,832,489,489,489,363,363
833,833,490,490,490,363,363
834,834,491,491,491,363,363
835,835,492,492,492,363,363
836,836,493,493,493,363,363
837,837,494,494,494,363,363
839,839,495,495,495,364,364
840,840,496,496,496,364,364
840,840,497,496,497,364,364
842,842,498,498,498,365,365
844,844,499,499,499,366,366
845,845,500,500,500,366,366
847,847,501,501,501,367,367
848,848,502,502,502,367,367
850,850,503,503,503,368,368
852,852,504,504,504,369,369
854,854,505,505,505,370,370
856,856,506,506,506,371,371
858,858,507,507,507,372,372
859,859,508,508,508,372,372
860,860,509,509,509,372,372
862,862,510,510,510,373,373
864,864,511,511,511,374,374
865,865,512,512,512,374,374
865,865,513,512,513,374,374
864,865,514,512,514,374,374
866,866,515,515,515,375,375
867,867,516,516,516,375,375
869,869,517,517,517,376,376
871,871,518,518,518,377,377
873,873,519,519,519,378,378
875,875,520,520,520,379,379
877,877,521,521,521,380,380
879,879,522,522,522,381,381
880,880,523,523,523,381,381
882,882,524,524,524,382,382
884,884,525,525,525,383,383
884,884,526,525,526,383,383
886,886,527,527,527,384,384
888,888,528,528,528,385,385
889,889,529,529,529,385,385
890,890,530,530,530,385,385
891,891,531,531,531,385,385
893,893,532,532,532,386,386
895,895,533,533,533,387,387
896,896,534,534,534,387,387
897,897,535,535,535,387,387
898,898,536,536,536,387,387
899,899,537,537,537,387,387
900,900,538,538,538,387,387
900,900,539,538,539,387,387
902,902,540,540,540,388,388
904,904,541,541,541,389,389
904,904,542,541,542,389,389
906,906,543,543,543,390,390
907,907,544,544,544,390,390
908,908,545,545,545,390,390
910,910,546,546,546,391,391
912,912,547,547,547,392,392
914,914,548,548,548,393,393
916,916,549,549,549,394,394
917,917,550,550,550,394,394
918,918,551,551,551,394,394
920,920,552,552,552,395,395
920,920,553,552,553,395,395
922,922,554,554,554,396,396
924,924,555,555,555,397,397
926,926,556,556,556,398,398
928,928,557,557,557,399,399
930,930,558,558,558,400,400
931,931,559,559,559,400,400
933,933,560,560,560,401,401
935,935,561,561,561,402,402
937,937,562,562,562,403,403
938,938,563,563,563,403,403
939,939,564,564,564,403,403
940,940,565,565,565,403,403
942,942,566,566,566,404,404
944,944,567,567,567,405,405
946,946,568,568,568,406,406
947,947,569,569,569,406,406
947,947,570,569,570,406,406
949,949,571,571,571,407,407
951,951,572,572,572,408,408
953,953,573,573,573,409,409
954,954,574,574,574,409,409
955,955,575,575,575,409,409
957,957,576,576,576,410,410
959,959,577,577,577,411,411
960,960,578,578,578,411,411
961,961,579,579,579,411,411
962,962,580,580,580,411,411
964,964,581,581,581,412,412
966,966,582,582,582,413,413
967,967,583,583,583,413,413
968,968,584,584,584,413,413
970,970,585,585,585,414,414
972,972,586,586,586,415,415
973,973,587,587,587,415,415
974,974,588,588,588,415,415
976,976,589,589,589,416,416
977,977,590,590,590,416,416
978,978,591,591,591,416,416
980,980,592,592,592,417,417
982,982,593,593,593,418,418
981,982,594,593,594,418,418
983,983,595,595,595,419,419
985,985,596,596,596,420,420
987,987,597,597,597,421,421
989,989,598,598,598,422,422
991,991,599,599,599,423,423
993,993,600,600,600,424,424
995,995,601,601,601,425,425
997,997,602,602,602,426,426
999,999,603,603,603,427,427
1000,1000,604,604,604,427,427
1001,1001,605,605,605,427,427
1003,1003,606,606,606,428,428
1004,1004,607,607,607,428,428
1005,1005,608,608,608,428,428
1007,1007,609,609,609,429,429
1009,1009,610,610,610,430,430
1009,1009,611,610,611,430,430
1011,1011,612,612,612,431,431
1012,1012,613,613,613,431,431
1014,1014,614,614,614,432,432
1015,1015,615,615,615,432,432
1016,1016,616,616,616,432,432
1018,1018,617,617,617,433,433
1019,1019,618,618,618,433,433
1020,1020,619,619,619,433,433
1021,1021,620,620,620,433,433
1023,1023,621,621,621,434,434
1024,1024,622,622,622,434,434
1025,1025,623,623,623,434,434
1026,1026,624,624,624,434,434
1027,1027,625,625,625,434,434
1027,1027,626,625,626,434,434
1025,1027,627,625,627,434,434
1026,1027,628,625,628,434,434
1027,1027,629,625,629,434,434
1029,1029,630,630,630,435,435
1031,1031,631,631,631,436,436
1032,1032,632,632,632,436,436
1034,1034,633,633,633,437,437
1033,1034,634,633,634,437,437
1033,1034,635,633,635,437,437
1034,1034,636,633,636,437,437
1035,1035,637,637,637,437,437
1037,1037,638,638,638,438,438
1038,1038,639,639,639,438,438
1039,1039,640,640,640,438,438
1040,1040,641,641,641,438,438
1041,1041,642,642,642,438,438
1041,1041,643,642,643,438,438
1043,1043,644,644,644,439,439
1045,1045,645,645,645,440,440
1046,1046,646,646,646,440,440
1048,1048,647,647,647,441,441
1050,1050,648,648,648,442,442
1051,1051,649,649,649,442,442
1052,1052,650,650,650,442,442
1053,1053,651,651,651,442,442
1054,1054,652,652,652,442,442
1055,1055,653,653,653,442,442
1057,1057,654,654,654,443,443
1059,1059,655,655,655,444,444
1060,1060,656,656,656,444,444
1062,1062,657,657,657,445,445
1064,1064,658,658,658,446,446
1066,1066,659,659,659,447,447
1067,1067,660,660,660,447,447
1068,1068,661,661,661,447,447
1070,1070,662,662,662,448,448
1071,1071,663,663,663,448,448
1073,1073,664,664,664,449,449
1074,1074,665,665,665,449,449
1075,1075,666,666,666,449,449
1073,1075,667,666,667,449,449
1075,1075,668,666,668,450,450
1075,1075,669,666,669,450,450
1076,1076,670,670,670,450,450
1077,1077,671,671,671,450,450
1078,1078,672,672,672,450,450
1076,1078,673,672,673,450,450
1078,1078,674,672,674,451,451
1080,1080,675,675,675,452,452
1081,1081,676,676,676,452,452
1082,1082,677,677,677,452,452
1082,1082,678,677,678,452,452
1084,1084,679,679,679,453,453
1085,1085,680,680,680,453,453
1085,1085,681,680,681,453,453
1086,1086,682,682,682,453,453
1088,1088,683,683,683,454,454
1089,1089,684,684,684,454,454
1091,1091,685,685,685,455,455
1093,1093,686,686,686,456,456
1094,1094,687,687,687,456,456
1095,1095,688,688,688,456,456
1096,1096,689,689,689,456,456
1097,1097,690,690,690,456,456
1099,1099,691,691,691,457,457
1101,1101,692,692,692,458,458
1103,1103,693,693,693,459,459
1105,1105,694,694,694,460,460
1106,1106,695,695,695,460,460
1107,1107,696,696,696,460,460
1108,1108,697,697,697,460,460
1109,1109,698,698,698,460,460
1109,1109,699,698,699,460,460
1110,1110,700,700,700,460,460
1111,1111,701,701,701,460,460
1112,1112,702,702,702,460,460
1113,1113,703,703,703,460,460
1115,1115,704,704,704,461,461
1116,1116,705,705,705,461,461
1117,1117,706,706,706,461,461
1119,1119,707,707,707,462,462
1121,1121,708,708,708,463,463
1123,1123,709,709,709,464,464
1125,1125,710,710,710,465,465
1126,1126,711,711,711,465,465
1128,1128,712,712,712,466,466
1128,1128,713,712,713,466,466
1130,1130,714,714,714,467,467
1132,1132,715,715,715,468,468
1133,1133,716,716,716,468,468
1135,1135,717,717,717,469,469
1135,1135,718,717,718,469,469
1136,1136,719,719,719,469,469
1137,1137,720,720,720,469,469
1138,1138,721,721,721,469,469
1140,1140,722,722,722,470,470
1141,1141,723,723,723,470,470
1143,1143,724,724,724,471,471
1144,1144,725,725,725,471,471
1146,1146,726,726,726,472,472
1146,1146,727,726,727,472,472
1147,1147,728,728,728,472,472
1148,1148,729,729,729,472,472
1150,1150,730,730,730,473,473
1151,1151,731,731,731,473,473
1153,1153,732,732,732,474,474
1154,1154,733,733,733,474,474
1156,1156,734,734,734,475,475
1156,1156,735,734,735,475,475
1158,1158,736,736,736,476,476
1159,1159,737,737,737,476,476
1160,1160,738,738,738,476,476
1161,1161,739,739,739,476,476
1163,1163,740,740,740,477,477
1164,1164,741,741,741,477,477
1165,1165,742,742,742,477,477
1166,1166,743,743,743,477,477
1166,1166,744,743,744,477,477
1168,1168,745,745,745,478,478
1170,1170,746,746,746,479,479
1171,1171,747,747,747,479,479
1172,1172,748,748,748,479,479
1174,1174,749,749,749,480,480
1174,1174,750,749,750,480,480
1175,1175,751,751,751,480,480
1176,1176,752,752,752,480,480
1177,1177,753,753,753,480,480
1178,1178,754,754,754,480,480
1179,1179,755,755,755,480,480
1181,1181,756,756,756,481,481
1182,1182,757,757,757,481,481
1183,1183,758,758,758,481,481
1185,1185,759,759,759,482,482
1187,1187,760,760,760,483,483
1189,1189,761,761,761,484,484
1191,1191,762,762,762,485,485
1192,1192,763,763,763,485,485
1193,1193,764,764,764,485,485
1195,1195,765,765,765,486,486
1197,1197,766,766,766,487,487
1198,1198,767,767,767,487,487
1200,1200,768,768,768,488,488
1201,1201,769,769,769,488,488
1203,1203,770,770,770,489,489
1204,1204,771,771,771,489,489
1205,1205,772,772,772,489,489
1207,1207,773,773,773,490,490
1208,1208,774,774,774,490,490
1209,1209,775,775,775,490,490
1211,1211,776,776,776,491,491
1213,1213,777,777,777,492,492
1215,1215,778,778,778,493,493
1216,1216,779,779,779,493,493
1217,1217,780,780,780,493,493
1218,1218,781,781,781,493,493
1219,1219,782,782,782,493,493
1221,1221,783,783,783,494,494
1222,1222,784,784,784,494,494
1224,1224,785,785,785,495,495
1225,1225,786,786,786,495,495
1227,1227,787,787,787,496,496
1229,1229,788,788,788,497,497
1230,1230,789,789,789,497,497
1231,1231,790,790,790,497,497
1231,1231,791,790,791,497,497
1232,1232,792,792,792,497,497
1233,1233,793,793,793,497,497
1234,1234,794,794,794,497,497
1235,1235,795,795,795,497,497
1236,1236,796,796,796,497,497
1237,1237,797,797,797,497,497
1238,1238,798,798,798,497,497
1240,1240,799,799,799,498,498
1240,1240,800,799,800,498,498
1242,1242,801,801,801,499,499
1244,1244,802,802,802,500,500
1246,1246,803,803,803,501,501
1247,1247,804,804,804,501,501
1248,1248,805,805,805,501,501
1246,1248,806,805,806,501,501
1247,1248,807,805,807,501,501
1248,1248,808,805,808,501,501
1249,1249,809,809,809,501,501
1250,1250,810,810,810,501,501
1252,1252,811,811,811,502,502
1253,1253,812,812,812,502,502
1252,1253,813,812,813,502,502
1254,1254,814,814,814,503,503
1255,1255,815,815,815,503,503
1256,1256,816,816,816,503,503
1258,1258,817,817,817,504,504
1256,1258,818,817,818,504,504
1257,1258,819,817,819,504,504
1258,1258,820,817,820,504,504
1260,1260,821,821,821,505,505
1261,1261,822,822,822,505,505
1261,1261,823,822,823,505,505
1261,1261,824,822,824,505,505
1263,1263,825,825,825,506,506
1265,1265,826,826,826,507,507
1266,1266,827,827,827,507,507
1267,1267,828,828,828,507,507
1268,1268,829,829,829,507,507
1267,1268,830,829,830,507,507
1268,1268,831,829,831,507,507
1270,1270,832,832,832,508,508
1272,1272,833,833,833,509,509
1274,1274,834,834,834,510,510
1276,1276,835,835,835,511,511
1278,1278,836,836,836,512,512
1279,1279,837,837,837,512,512
1280,1280,838,838,838,512,512
1282,1282,839,839,839,513,513
1282,1282,840,839,840,513,513
1283,1283,841,841,841,513,513
1284,1284,842,842,842,513,513
1285,1285,843,843,843,513,513
1287,1287,844,844,844,514,514
1288,1288,845,845,845,514,514
1286,1288,846,845,846,514,514
1288,1288,847,845,847,515,515
1288,1288,848,845,848,515,515
1289,1289,849,849,849,515,515
1290,1290,850,850,850,515,515
1291,1291,851,851,851,515,515
1292,1292,852,852,852,515,515
1293,1293,853,853,853,515,515
1295,1295,854,854,854,516,516
1297,1297,855,855,855,517,517
1299,1299,856,856,856,518,518
1300,1300,857,857,857,518,518
1301,1301,858,858,858,518,518
1302,1302,859,859,859,518,518
1303,1303,860,860,860,518,518
1304,1304,861,861,861,518,518
1306,1306,862,862,862,519,519
1307,1307,863,863,863,519,519
1309,1309,864,864,864,520,520
1310,1310,865,865,865,520,520
1311,1311,866,866,866,520,520
1312,1312,867,867,867,520,520
1314,1314,868,868,868,521,521
1314,1314,869,868,869,521,521
1316,1316,870,870,870,522,522
1317,1317,871,871,871,522,522
1318,1318,872,872,872,522,522
1319,1319,873,873,873,522,522
1320,1320,874,874,874,522,522
1321,1321,875,875,875,522,522
1322,1322,876,876,876,522,522
1324,1324,877,877,877,523,523
1325,1325,878,878,878,523,523
1326,1326,879,879,879,523,523
1327,1327,880,880,880,523,523
1329,1329,881,881,881,524,524
1331,1331,882,882,882,525,525
1332,1332,883,883,883,525,525
1332,1332,884,883,884,525,525
1333,1333,885,885,885,525,525
1335,1335,886,886,886,526,526
1337,1337,887,887,887,527,527
1338,1338,888,888,888,527,527
1338,1338,889,888,889,527,527
1340,1340,890,890,890,528,528
1340,1340,891,890,891,528,528
1342,1342,892,892,892,529,529
1343,1343,893,893,893,529,529
1345,1345,894,894,894,530,530
1346,1346,895,895,895,530,530
1347,1347,896,896,896,530,530
1347,1347,897,896,897,530,530
1349,1349,898,898,898,531,531
1351,1351,899,899,899,532,532
1352,1352,900,900,900,532,532
1353,1353,901,901,901,532,532
1355,1355,902,902,902,533,533
1356,1356,903,903,903,533,533
1358,1358,904,904,904,534,534
1359,1359,905,905,905,534,534
1359,1359,906,905,906,534,534
1359,1359,907,905,907,534,534
1361,1361,908,908,908,535,535
1363,1363,909,909,909,536,536
1364,1364,910,910,910,536,536
1364,1364,911,910,911,536,536
1365,1365,912,912,912,536,536
1364,1365,913,912,913,536,536
1366,1366,914,914,914,537,537
1367,1367,915,915,915,537,537
1368,1368,916,916,916,537,537
1369,1369,917,917,917,537,537
1371,1371,918,918,918,538,538
1372,1372,919,919,919,538,538
1373,1373,920,920,920,538,538
1374,1374,921,921,921,538,538
1376,1376,922,922,922,539,539
1378,1378,923,923,923,540,540
1379,1379,924,924,924,540,540
1381,1381,925,925,925,541,541
1382,1382,926,926,926,541,541
1383,1383,927,927,927,541,541
1385,1385,928,928,928,542,542
1385,1385,929,928,929,542,542
1385,1385,930,928,930,542,542
1384,1385,931,928,931,542,542
1386,1386,932,932,932,543,543
1385,1386,933,932,933,543,543
1386,1386,934,932,934,543,543
1387,1387,935,935,935,543,543
1388,1388,936,936,936,543,543
1389,1389,937,937,937,543,543
1390,1390,938,938,938,543,543
1392,1392,939,939,939,544,544
1393,1393,940,940,940,544,544
