currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,97,97
200,200,104,104,104,98,98
202,202,105,105,105,99,99
204,204,106,106,106,100,100
206,206,107,107,107,101,101
208,208,108,108,108,102,102
210,210,109,109,109,103,103
212,212,110,110,110,104,104
214,214,111,111,111,105,105
216,216,112,112,112,106,106
217,217,113,113,113,106,106
219,219,114,114,114,107,107
221,221,115,115,115,108,108
223,223,116,116,116,109,109
224,224,117,117,117,109,109
226,226,118,118,118,110,110
228,228,119,119,119,111,111
230,230,120,120,120,112,112
231,231,121,121,121,112,112
233,233,122,122,122,113,113
235,235,123,123,123,114,114
237,237,124,124,124,115,115
239,239,125,125,125,116,116
241,241,126,126,126,117,117
243,243,127,127,127,118,118
245,245,128,128,128,119,119
247,247,129,129,129,120,120
249,249,130,130,130,121,121
251,251,131,131,131,122,122
253,253,132,132,132,123,123
255,255,133,133,133,124,124
257,257,134,134,134,125,125
259,259,135,135,135,126,126
261,261,136,136,136,127,127
263,263,137,137,137,128,128
265,265,138,138,138,129,129
267,267,139,139,139,130,130
269,269,140,140,140,131,131
271,271,141,141,141,132,132
272,272,142,142,142,132,132
274,274,143,143,143,133,133
276,276,144,144,144,134,134
278,278,145,145,145,135,135
280,280,146,146,146,136,136
282,282,147,147,147,137,137
282,282,148,147,148,137,137
284,284,149,149,149,138,138
286,286,150,150,150,139,139
287,287,151,151,151,139,139
289,289,152,152,152,140,140
291,291,153,153,153,141,141
293,293,154,154,154,142,142
294,294,155,155,155,142,142
296,296,156,156,156,143,143
298,298,157,157,157,144,144
300,300,158,158,158,145,145
302,302,159,159,159,146,146
304,304,160,160,160,147,147
306,306,161,161,161,148,148
308,308,162,162,162,149,149
310,310,163,163,163,150,150
312,312,164,164,164,151,151
314,314,165,165,165,152,152
313,314,166,165,166,152,152
315,315,167,167,167,153,153
316,316,168,168,168,153,153
316,316,169,168,169,153,153
318,318,170,170,170,154,154
320,320,171,171,171,155,155
322,322,172,172,172,156,156
323,323,173,173,173,156,156
325,325,174,174,174,157,157
327,327,175,175,175,158,158
328,328,176,176,176,158,158
330,330,177,177,177,159,159
332,332,178,178,178,160,160
334,334,179,179,179,161,161
336,336,180,180,180,162,162
338,338,181,181,181,163,163
339,339,182,182,182,163,163
341,341,183,183,183,164,164
343,343,184,184,184,165,165
345,345,185,185,185,166,166
347,347,186,186,186,167,167
349,349,187,187,187,168,168
350,350,188,188,188,168,168
351,351,189,189,189,168,168
353,353,190,190,190,169,169
355,355,191,191,191,170,170
357,357,192,192,192,171,171
359,359,193,193,193,172,172
361,361,194,194,194,173,173
362,362,195,195,195,173,173
363,363,196,196,196,173,173
365,365,197,197,197,174,174
367,367,198,198,198,175,175
369,369,199,199,199,176,176
371,371,200,200,200,177,177
373,373,201,201,201,178,178
375,375,202,202,202,179,179
377,377,203,203,203,180,180
379,379,204,204,204,181,181
381,381,205,205,205,182,182
383,383,206,206,206,183,183
384,384,207,207,207,183,183
386,386,208,208,208,184,184
388,388,209,209,209,185,185
390,390,210,210,210,186,186
392,392,211,211,211,187,187
394,394,212,212,212,188,188
396,396,213,213,213,189,189
398,398,214,214,214,190,190
399,399,215,215,215,190,190
401,401,216,216,216,191,191
403,403,217,217,217,192,192
405,405,218,218,218,193,193
407,407,219,219,219,194,194
409,409,220,220,220,195,195
411,411,221,221,221,196,196
413,413,222,222,222,197,197
415,415,223,223,223,198,198
416,416,224,224,224,198,198
418,418,225,225,225,199,199
420,420,226,226,226,200,200
421,421,227,227,227,200,200
423,423,228,228,228,201,201
425,425,229,229,229,202,202
426,426,230,230,230,202,202
428,428,231,231,231,203,203
430,430,232,232,232,204,204
432,432,233,233,233,205,205
434,434,234,234,234,206,206
436,436,235,235,235,207,207
438,438,236,236,236,208,208
440,440,237,237,237,209,209
442,442,238,238,238,210,210
444,444,239,239,239,211,211
445,445,240,240,240,211,211
447,447,241,241,241,212,212
449,449,242,242,242,213,213
451,451,243,243,243,214,214
453,453,244,244,244,215,215
455,455,245,245,245,216,216
457,457,246,246,246,217,217
459,459,247,247,247,218,218
460,460,248,248,248,218,218
462,462,249,249,249,219,219
464,464,250,250,250,220,220
466,466,251,251,251,221,221
467,467,252,252,252,221,221
469,469,253,253,253,222,222
471,471,254,254,254,223,223
472,472,255,255,255,223,223
473,473,256,256,256,223,223
474,474,257,257,257,223,223
476,476,258,258,258,224,224
478,478,259,259,259,225,225
479,479,260,260,260,225,225
481,481,261,261,261,226,226
483,483,262,262,262,227,227
484,484,263,263,263,227,227
486,486,264,264,264,228,228
487,487,265,265,265,228,228
489,489,266,266,266,229,229
491,491,267,267,267,230,230
493,493,268,268,268,231,231
495,495,269,269,269,232,232
497,497,270,270,270,233,233
498,498,271,271,271,233,233
500,500,272,272,272,234,234
502,502,273,273,273,235,235
503,503,274,274,274,235,235
505,505,275,275,275,236,236
506,506,276,276,276,236,236
507,507,277,277,277,236,236
509,509,278,278,278,237,237
510,510,279,279,279,237,237
512,512,280,280,280,238,238
513,513,281,281,281,238,238
514,514,282,282,282,238,238
516,516,283,283,283,239,239
518,518,284,284,284,240,240
519,519,285,285,285,240,240
521,521,286,286,286,241,241
522,522,287,287,287,241,241
523,523,288,288,288,241,241
523,523,289,288,289,241,241
524,524,290,290,290,241,241
525,525,291,291,291,241,241
527,527,292,292,292,242,242
529,529,293,293,293,243,243
531,531,294,294,294,244,244
533,533,295,295,295,245,245
534,534,296,296,296,245,245
535,535,297,297,297,245,245
537,537,298,298,298,246,246
539,539,299,299,299,247,247
539,539,300,299,300,247,247
540,540,301,301,301,247,247
542,542,302,302,302,248,248
544,544,303,303,303,249,249
546,546,304,304,304,250,250
547,547,305,305,305,250,250
549,549,306,306,306,251,251
551,551,307,307,307,252,252
553,553,308,308,308,253,253
555,555,309,309,309,254,254
557,557,310,310,310,255,255
558,558,311,311,311,255,255
560,560,312,312,312,256,256
561,561,313,313,313,256,256
563,563,314,314,314,257,257
564,564,315,315,315,257,257
566,566,316,316,316,258,258
568,568,317,317,317,259,259
570,570,318,318,318,260,260
571,571,319,319,319,260,260
573,573,320,320,320,261,261
575,575,321,321,321,262,262
577,577,322,322,322,263,263
579,579,323,323,323,264,264
581,581,324,324,324,265,265
583,583,325,325,325,266,266
585,585,326,326,326,267,267
587,587,327,327,327,268,268
588,588,328,328,328,268,268
590,590,329,329,329,269,269
592,592,330,330,330,270,270
593,593,331,331,331,270,270
595,595,332,332,332,271,271
597,597,333,333,333,272,272
599,599,334,334,334,273,273
601,601,335,335,335,274,274
603,603,336,336,336,275,275
605,605,337,337,337,276,276
606,606,338,338,338,276,276
608,608,339,339,339,277,277
609,609,340,340,340,277,277
611,611,341,341,341,278,278
613,613,342,342,342,279,279
615,615,343,343,343,280,280
617,617,344,344,344,281,281
619,619,345,345,345,282,282
621,621,346,346,346,283,283
623,623,347,347,347,284,284
625,625,348,348,348,285,285
627,627,349,349,349,286,286
629,629,350,350,350,287,287
631,631,351,351,351,288,288
633,633,352,352,352,289,289
634,634,353,353,353,289,289
636,636,354,354,354,290,290
638,638,355,355,355,291,291
640,640,356,356,356,292,292
642,642,357,357,357,293,293
644,644,358,358,358,294,294
646,646,359,359,359,295,295
648,648,360,360,360,296,296
650,650,361,361,361,297,297
651,651,362,362,362,297,297
653,653,363,363,363,298,298
655,655,364,364,364,299,299
657,657,365,365,365,300,300
659,659,366,366,366,301,301
661,661,367,367,367,302,302
662,662,368,368,368,302,302
663,663,369,369,369,302,302
665,665,370,370,370,303,303
666,666,371,371,371,303,303
668,668,372,372,372,304,304
669,669,373,373,373,304,304
671,671,374,374,374,305,305
672,672,375,375,375,305,305
674,674,376,376,376,306,306
676,676,377,377,377,307,307
678,678,378,378,378,308,308
680,680,379,379,379,309,309
682,682,380,380,380,310,310
684,684,381,381,381,311,311
685,685,382,382,382,311,311
686,686,383,383,383,311,311
688,688,384,384,384,312,312
690,690,385,385,385,313,313
691,691,386,386,386,313,313
692,692,387,387,387,313,313
694,694,388,388,388,314,314
696,696,389,389,389,315,315
698,698,390,390,390,316,316
700,700,391,391,391,317,317
702,702,392,392,392,318,318
704,704,393,393,393,319,319
706,706,394,394,394,320,320
708,708,395,395,395,321,321
710,710,396,396,396,322,322
711,711,397,397,397,322,322
713,713,398,398,398,323,323
715,715,399,399,399,324,324
716,716,400,400,400,324,324
718,718,401,401,401,325,325
720,720,402,402,402,326,326
721,721,403,403,403,326,326
723,723,404,404,404,327,327
725,725,405,405,405,328,328
727,727,406,406,406,329,329
728,728,407,407,407,329,329
730,730,408,408,408,330,330
732,732,409,409,409,331,331
733,733,410,410,410,331,331
734,734,411,411,411,331,331
735,735,412,412,412,331,331
737,737,413,413,413,332,332
738,738,414,414,414,332,332
740,740,415,415,415,333,333
742,742,416,416,416,334,334
744,744,417,417,417,335,335
746,746,418,418,418,336,336
748,748,419,419,419,337,337
750,750,420,420,420,338,338
752,752,421,421,421,339,339
753,753,422,422,422,339,339
754,754,423,423,423,339,339
755,755,424,424,424,339,339
757,757,425,425,425,340,340
758,758,426,426,426,340,340
759,759,427,427,427,340,340
761,761,428,428,428,341,341
763,763,429,429,429,342,342
765,765,430,430,430,343,343
767,767,431,431,431,344,344
768,768,432,432,432,344,344
770,770,433,433,433,345,345
771,771,434,434,434,345,345
772,772,435,435,435,345,345
773,773,436,436,436,345,345
775,775,437,437,437,346,346
777,777,438,438,438,347,347
778,778,439,439,439,347,347
779,779,440,440,440,347,347
780,780,441,441,441,347,347
781,781,442,442,442,347,347
783,783,443,443,443,348,348
785,785,444,444,444,349,349
787,787,445,445,445,350,350
789,789,446,446,446,351,351
790,790,447,447,447,351,351
792,792,448,448,448,352,352
793,793,449,449,449,352,352
795,795,450,450,450,353,353
795,795,451,450,451,353,353
797,797,452,452,452,354,354
799,799,453,453,453,355,355
800,800,454,454,454,355,355
802,802,455,455,455,356,356
804,804,456,456,456,357,357
806,806,457,457,457,358,358
808,808,458,458,458,359,359
810,810,459,459,459,360,360
812,812,460,460,460,361,361
811,812,461,460,461,361,361
813,813,462,462,462,362,362
815,815,463,463,463,363,363
817,817,464,464,464,364,364
819,819,465,465,465,365,365
821,821,466,466,466,366,366
823,823,467,467,467,367,367
824,824,468,468,468,367,367
825,825,469,469,469,367,367
826,826,470,470,470,367,367
828,828,471,471,471,368,368
830,830,472,472,472,369,369
831,831,473,473,473,369,369
833,833,474,474,474,370,370
835,835,475,475,475,371,371
837,837,476,476,476,372,372
839,839,477,477,477,373,373
841,841,478,478,478,374,374
843,843,479,479,479,375,375
845,845,480,480,480,376,376
846,846,481,481,481,376,376
848,848,482,482,482,377,377
849,849,483,483,483,377,377
850,850,484,484,484,377,377
852,852,485,485,485,378,378
854,854,486,486,486,379,379
856,856,487,487,487,380,380
858,858,488,488,488,381,381
860,860,489,489,489,382,382
862,862,490,490,490,383,383
864,864,491,491,491,384,384
866,866,492,492,492,385,385
868,868,493,493,493,386,386
870,870,494,494,494,387,387
872,872,495,495,495,388,388
874,874,496,496,496,389,389
876,876,497,497,497,390,390
877,877,498,498,498,390,390
879,879,499,499,499,391,391
880,880,500,500,500,391,391
881,881,501,501,501,391,391
882,882,502,502,502,391,391
882,882,503,502,503,391,391
883,883,504,504,504,391,391
884,884,505,505,505,391,391
886,886,506,506,506,392,392
887,887,507,507,507,392,392
888,888,508,508,508,392,392
890,890,509,509,509,393,393
892,892,510,510,510,394,394
894,894,511,511,511,395,395
895,895,512,512,512,395,395
896,896,513,513,513,395,395
897,897,514,514,514,395,395
898,898,515,515,515,395,395
899,899,516,516,516,395,395
900,900,517,517,517,395,395
902,902,518,518,518,396,396
904,904,519,519,519,397,397
905,905,520,520,520,397,397
906,906,521,521,521,397,397
907,907,522,522,522,397,397
909,909,523,523,523,398,398
911,911,524,524,524,399,399
913,913,525,525,525,400,400
915,915,526,526,526,401,401
917,917,527,527,527,402,402
918,918,528,528,528,402,402
920,920,529,529,529,403,403
922,922,530,530,530,404,404
924,924,531,531,531,405,405
926,926,532,532,532,406,406
928,928,533,533,533,407,407
930,930,534,534,534,408,408
931,931,535,535,535,408,408
933,933,536,536,536,409,409
935,935,537,537,537,410,410
937,937,538,538,538,411,411
938,938,539,539,539,411,411
939,939,540,540,540,411,411
941,941,541,541,541,412,412
942,942,542,542,542,412,412
944,944,543,543,543,413,413
945,945,544,544,544,413,413
946,946,545,545,545,413,413
948,948,546,546,546,414,414
950,950,547,547,547,415,415
951,951,548,548,548,415,415
953,953,549,549,549,416,416
955,955,550,550,550,417,417
957,957,551,551,551,418,418
959,959,552,552,552,419,419
960,960,553,553,553,419,419
962,962,554,554,554,420,420
963,963,555,555,555,420,420
965,965,556,556,556,421,421
967,967,557,557,557,421,421
969,969,558,558,558,422,422
970,970,559,559,559,422,422
972,972,560,560,560,423,423
971,972,561,560,561,423,423
973,973,562,562,562,424,424
974,974,563,563,563,424,424
976,976,564,564,564,425,425
978,978,565,565,565,426,426
980,980,566,566,566,427,427
981,981,567,567,567,427,427
982,982,568,568,568,427,427
983,983,569,569,569,427,427
984,984,570,570,570,427,427
986,986,571,571,571,428,428
987,987,572,572,572,428,428
988,988,573,573,573,428,428
989,989,574,574,574,428,428
989,989,575,574,575,428,428
991,991,576,576,576,429,429
993,993,577,577,577,430,430
995,995,578,578,578,431,431
997,997,579,579,579,432,432
998,998,580,580,580,432,432
1000,1000,581,581,581,433,433
1000,1000,582,581,582,433,433
1001,1001,583,583,583,433,433
1002,1002,584,584,584,433,433
1002,1002,585,584,585,433,433
1002,1002,586,584,586,433,433
1003,1003,587,587,587,433,433
1003,1003,588,587,588,433,433
1004,1004,589,589,589,433,433
1006,1006,590,590,590,434,434
1008,1008,591,591,591,435,435
1009,1009,592,592,592,435,435
1011,1011,593,593,593,436,436
1012,1012,594,594,594,436,436
1013,1013,595,595,595,436,436
1015,1015,596,596,596,437,437
1016,1016,597,597,597,437,437
1018,1018,598,598,598,438,438
1019,1019,599,599,599,438,438
1018,1019,600,599,600,438,438
1020,1020,601,601,601,439,439
1020,1020,602,601,602,439,439
1022,1022,603,603,603,440,440
1023,1023,604,604,604,440,440
1025,1025,605,605,605,441,441
1026,1026,606,606,606,441,441
1028,1028,607,607,607,442,442
1030,1030,608,608,608,443,443
1031,1031,609,609,609,443,443
1031,1031,610,609,610,443,443
1032,1032,611,611,611,443,443
1033,1033,612,612,612,443,443
1034,1034,613,613,613,443,443
1035,1035,614,614,614,443,443
1037,1037,615,615,615,444,444
1039,1039,616,616,616,445,445
1040,1040,617,617,617,445,445
1042,1042,618,618,618,446,446
1043,1043,619,619,619,446,446
1045,1045,620,620,620,447,447
1047,1047,621,621,621,448,448
1049,1049,622,622,622,449,449
1050,1050,623,623,623,449,449
1051,1051,624,624,624,449,449
1053,1053,625,625,625,450,450
1054,1054,626,626,626,450,450
1056,1056,627,627,627,451,451
1058,1058,628,628,628,452,452
1059,1059,629,629,629,452,452
1060,1060,630,630,630,452,452
1061,1061,631,631,631,452,452
1060,1061,632,631,632,452,452
1062,1062,633,633,633,453,453
1063,1063,634,634,634,453,453
1064,1064,635,635,635,453,453
1066,1066,636,636,636,454,454
1067,1067,637,637,637,454,454
1069,1069,638,638,638,455,455
1071,1071,639,639,639,456,456
1072,1072,640,640,640,456,456
1073,1073,641,641,641,456,456
1075,1075,642,642,642,457,457
1076,1076,643,643,643,457,457
1077,1077,644,644,644,457,457
1078,1078,645,645,645,457,457
1080,1080,646,646,646,458,458
1081,1081,647,647,647,458,458
1082,1082,648,648,648,458,458
1083,1083,649,649,649,458,458
1084,1084,650,650,650,458,458
1085,1085,651,651,651,458,458
1086,1086,652,652,652,458,458
1088,1088,653,653,653,459,459
1089,1089,654,654,654,459,459
1091,1091,655,655,655,460,460
1093,1093,656,656,656,461,461
1095,1095,657,657,657,462,462
1096,1096,658,658,658,462,462
1098,1098,659,659,659,463,463
1099,1099,660,660,660,463,463
1100,1100,661,661,661,463,463
1101,1101,662,662,662,463,463
1103,1103,663,663,663,464,464
1105,1105,664,664,664,465,465
1105,1105,665,664,665,465,465
1106,1106,666,666,666,465,465
1108,1108,667,667,667,466,466
1109,1109,668,668,668,466,466
1111,1111,669,669,669,467,467
1112,1112,670,670,670,467,467
1113,1113,671,671,671,467,467
1114,1114,672,672,672,467,467
1115,1115,673,673,673,467,467
1116,1116,674,674,674,467,467
1118,1118,675,675,675,468,468
1119,1119,676,676,676,468,468
1120,1120,677,677,677,468,468
1121,1121,678,678,678,468,468
1123,1123,679,679,679,469,469
1125,1125,680,680,680,470,470
1127,1127,681,681,681,471,471
1129,1129,682,682,682,472,472
1131,1131,683,683,683,473,473
1133,1133,684,684,684,474,474
1134,1134,685,685,685,474,474
1135,1135,686,686,686,474,474
1136,1136,687,687,687,474,474
1137,1137,688,688,688,474,474
1138,1138,689,689,689,474,474
1139,1139,690,690,690,474,474
1140,1140,691,691,691,474,474
1142,1142,692,692,692,475,475
1143,1143,693,693,693,475,475
1144,1144,694,694,694,475,475
1145,1145,695,695,695,475,475
1146,1146,696,696,696,475,475
1148,1148,697,697,697,476,476
1149,1149,698,698,698,476,476
1150,1150,699,699,699,476,476
1152,1152,700,700,700,477,477
1154,1154,701,701,701,478,478
1155,1155,702,702,702,478,478
1157,1157,703,703,703,479,479
1158,1158,704,704,704,479,479
1159,1159,705,705,705,479,479
1160,1160,706,706,706,479,479
1161,1161,707,707,707,479,479
1162,1162,708,708,708,479,479
1164,1164,709,709,709,480,480
1165,1165,710,710,710,480,480
1167,1167,711,711,711,481,481
1168,1168,712,712,712,481,481
1170,1170,713,713,713,482,482
1171,1171,714,714,714,482,482
1172,1172,715,715,715,482,482
1173,1173,716,716,716,482,482
1175,1175,717,717,717,483,483
1177,1177,718,718,718,484,484
1178,1178,719,719,719,484,484
1180,1180,720,720,720,485,485
1180,1180,721,720,721,485,485
1182,1182,722,722,722,486,486
1183,1183,723,723,723,486,486
1183,1183,724,723,724,486,486
1184,1184,725,725,725,486,486
1184,1184,726,725,726,486,486
1185,1185,727,727,727,486,486
1187,1187,728,728,728,487,487
1188,1188,729,729,729,487,487
1190,1190,730,730,730,488,488
1191,1191,731,731,731,488,488
1193,1193,732,732,732,489,489
1194,1194,733,733,733,489,489
1195,1195,734,734,734,489,489
1194,1195,735,734,735,489,489
1195,1195,736,734,736,489,489
1197,1197,737,737,737,490,490
1199,1199,738,738,738,491,491
1200,1200,739,739,739,491,491
1199,1200,740,739,740,491,491
1201,1201,741,741,741,492,492
1202,1202,742,742,742,492,492
1204,1204,743,743,743,493,493
1206,1206,744,744,744,494,494
1207,1207,745,745,745,494,494
1209,1209,746,746,746,495,495
1211,1211,747,747,747,496,496
1211,1211,748,747,748,496,496
1213,1213,749,749,749,497,497
1215,1215,750,750,750,498,498
1216,1216,751,751,751,498,498
1218,1218,752,752,752,499,499
1219,1219,753,753,753,499,499
1221,1221,754,754,754,500,500
1222,1222,755,755,755,500,500
1224,1224,756,756,756,501,501
1226,1226,757,757,757,502,502
1228,1228,758,758,758,503,503
1229,1229,759,759,759,503,503
1228,1229,760,759,760,503,503
1228,1229,761,759,761,503,503
1229,1229,762,759,762,503,503
1228,1229,763,759,763,503,503
1230,1230,764,764,764,504,504
1231,1231,765,765,765,504,504
1233,1233,766,766,766,505,505
1235,1235,767,767,767,506,506
1237,1237,768,768,768,507,507
1239,1239,769,769,769,508,508
1240,1240,770,770,770,508,508
1241,1241,771,771,771,508,508
1243,1243,772,772,772,509,509
1244,1244,773,773,773,509,509
1245,1245,774,774,774,509,509
1245,1245,775,774,775,509,509
1246,1246,776,776,776,509,509
1247,1247,777,777,777,509,509
1248,1248,778,778,778,509,509
1248,1248,779,778,779,509,509
1250,1250,780,780,780,510,510
1252,1252,781,781,781,511,511
1254,1254,782,782,782,512,512
1255,1255,783,783,783,512,512
1257,1257,784,784,784,513,513
1258,1258,785,785,785,513,513
1259,1259,786,786,786,513,513
1261,1261,787,787,787,514,514
1262,1262,788,788,788,514,514
1262,1262,789,788,789,514,514
1263,1263,790,790,790,514,514
1265,1265,791,791,791,515,515
1266,1266,792,792,792,515,515
1266,1266,793,792,793,515,515
1268,1268,794,794,794,516,516
1269,1269,795,795,795,516,516
1270,1270,796,796,796,516,516
1271,1271,797,797,797,516,516
1272,1272,798,798,798,516,516
1271,1272,799,798,799,516,516
1272,1272,800,798,800,516,516
1273,1273,801,801,801,516,516
1274,1274,802,802,802,516,516
1275,1275,803,803,803,516,516
1276,1276,804,804,804,516,516
1277,1277,805,805,805,516,516
1279,1279,806,806,806,517,517
1279,1279,807,806,807,517,517
1281,1281,808,808,808,518,518
1282,1282,809,809,809,518,518
1284,1284,810,810,810,519,519
1286,1286,811,811,811,520,520
1288,1288,812,812,812,521,521
1289,1289,813,813,813,521,521
1291,1291,814,814,814,522,522
1292,1292,815,815,815,522,522
1294,1294,816,816,816,523,523
1295,1295,817,817,817,523,523
1296,1296,818,818,818,523,523
1297,1297,819,819,819,523,523
1298,1298,820,820,820,523,523
1300,1300,821,821,821,524,524
1301,1301,822,822,822,524,524
1302,1302,823,823,823,524,524
1303,1303,824,824,824,524,524
1305,1305,825,825,825,525,525
1306,1306,826,826,826,525,525
1307,1307,827,827,827,525,525
1308,1308,828,828,828,525,525
1310,1310,829,829,829,526,526
1311,1311,830,830,830,526,526
1312,1312,831,831,831,526,526
1314,1314,832,832,832,527,527
1316,1316,833,833,833,528,528
1317,1317,834,834,834,528,528
1318,1318,835,835,835,528,528
1318,1318,836,835,836,528,528
1319,1319,837,837,837,528,528
1321,1321,838,838,838,529,529
1322,1322,839,839,839,529,529
1324,1324,840,840,840,530,530
1325,1325,841,841,841,530,530
1326,1326,842,842,842,530,530
1327,1327,843,843,843,530,530
1329,1329,844,844,844,531,531
1330,1330,845,845,845,531,531
1331,1331,846,846,846,531,531
1332,1332,847,847,847,531,531
1332,1332,848,847,848,531,531
1332,1332,849,847,849,531,531
1331,1332,850,847,850,531,531
1332,1332,851,847,851,531,531
1333,1333,852,852,852,531,531
1335,1335,853,853,853,532,532
1336,1336,854,854,854,532,532
1338,1338,855,855,855,533,533
1339,1339,856,856,856,533,533
1340,1340,857,857,857,533,533
1342,1342,858,858,858,534,534
1343,1343,859,859,859,534,534
1344,1344,860,860,860,534,534
1345,1345,861,861,861,534,534
1346,1346,862,862,862,534,534
1347,1347,863,863,863,534,534
1348,1348,864,864,864,534,534
1350,1350,865,865,865,535,535
1352,1352,866,866,866,536,536
1354,1354,867,867,867,537,537
1355,1355,868,868,868,537,537
1356,1356,869,869,869,537,537
1357,1357,870,870,870,537,537
1359,1359,871,871,871,538,538
1359,1359,872,871,872,538,538
1361,1361,873,873,873,539,539
1362,1362,874,874,874,539,539
1362,1362,875,874,875,539,539
1364,1364,876,876,876,540,540
1365,1365,877,877,877,540,540
1366,1366,878,878,878,540,540
1367,1367,879,879,879,540,540
1367,1367,880,879,880,540,540
1368,1368,881,881,881,540,540
1370,1370,882,882,882,541,541
1371,1371,883,883,883,541,541
1371,1371,884,883,884,541,541
1373,1373,885,885,885,542,542
1373,1373,886,885,886,542,542
1374,1374,887,887,887,542,542
1376,1376,888,888,888,543,543
1378,1378,889,889,889,544,544
1380,1380,890,890,890,545,545
1382,1382,891,891,891,546,546
1384,1384,892,892,892,547,547
1386,1386,893,893,893,548,548
1387,1387,894,894,894,548,548
1389,1389,895,895,895,549,549
1390,1390,896,896,896,549,549
1391,1391,897,897,897,549,549
1392,1392,898,898,898,549,549
1393,1393,899,899,899,549,549
1394,1394,900,900,900,549,549
1395,1395,901,901,901,549,549
1396,1396,902,902,902,549,549
1397,1397,903,903,903,549,549
1398,1398,904,904,904,549,549
1399,1399,905,905,905,549,549
1400,1400,906,906,906,549,549
1402,1402,907,907,907,550,550
1404,1404,908,908,908,551,551
1405,1405,909,909,909,551,551
1406,1406,910,910,910,551,551
1408,1408,911,911,911,552,552
1409,1409,912,912,912,552,552
1411,1411,913,913,913,553,553
1413,1413,914,914,914,554,554
1414,1414,915,915,915,554,554
1415,1415,916,916,916,554,554
1416,1416,917,917,917,554,554
1414,1416,918,917,918,554,554
1415,1416,919,917,919,554,554
1416,1416,920,917,920,554,554
1418,1418,921,921,921,555,555
1420,1420,922,922,922,556,556
1421,1421,923,923,923,556,556
1422,1422,924,924,924,556,556
1424,1424,925,925,925,556,556
1425,1425,926,926,926,556,556
1427,1427,927,927,927,557,557
1428,1428,928,928,928,557,557
1430,1430,929,929,929,558,558
1431,1431,930,930,930,558,558
1433,1433,931,931,931,559,559
1435,1435,932,932,932,560,560
1434,1435,933,932,933,560,560
1435,1435,934,932,934,560,560
1436,1436,935,935,935,560,560
1437,1437,936,936,936,560,560
1436,1437,937,936,937,560,560
