currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
197,197,103,103,103,95,95
199,199,104,104,104,96,96
201,201,105,105,105,97,97
203,203,106,106,106,98,98
205,205,107,107,107,99,99
207,207,108,108,108,100,100
209,209,109,109,109,101,101
211,211,110,110,110,102,102
213,213,111,111,111,103,103
215,215,112,112,112,104,104
217,217,113,113,113,105,105
219,219,114,114,114,106,106
221,221,115,115,115,107,107
223,223,116,116,116,108,108
225,225,117,117,117,109,109
227,227,118,118,118,110,110
229,229,119,119,119,111,111
231,231,120,120,120,112,112
233,233,121,121,121,113,113
235,235,122,122,122,114,114
237,237,123,123,123,115,115
238,238,124,124,124,115,115
240,240,125,125,125,116,116
242,242,126,126,126,117,117
244,244,127,127,127,118,118
246,246,128,128,128,119,119
248,248,129,129,129,120,120
250,250,130,130,130,121,121
252,252,131,131,131,122,122
254,254,132,132,132,123,123
256,256,133,133,133,124,124
257,257,134,134,134,124,124
259,259,135,135,135,125,125
261,261,136,136,136,126,126
263,263,137,137,137,127,127
264,264,138,138,138,127,127
266,266,139,139,139,128,128
268,268,140,140,140,129,129
270,270,141,141,141,130,130
271,271,142,142,142,130,130
272,272,143,143,143,130,130
274,274,144,144,144,131,131
276,276,145,145,145,132,132
278,278,146,146,146,133,133
280,280,147,147,147,134,134
282,282,148,148,148,135,135
284,284,149,149,149,136,136
285,285,150,150,150,136,136
287,287,151,151,151,137,137
289,289,152,152,152,138,138
290,290,153,153,153,138,138
292,292,154,154,154,139,139
294,294,155,155,155,140,140
296,296,156,156,156,141,141
298,298,157,157,157,142,142
300,300,158,158,158,143,143
302,302,159,159,159,144,144
303,303,160,160,160,144,144
303,303,161,160,161,144,144
305,305,162,162,162,145,145
305,305,163,162,163,145,145
307,307,164,164,164,146,146
309,309,165,165,165,147,147
311,311,166,166,166,148,148
313,313,167,167,167,149,149
315,315,168,168,168,150,150
316,316,169,169,169,150,150
317,317,170,170,170,150,150
319,319,171,171,171,151,151
321,321,172,172,172,152,152
323,323,173,173,173,153,153
325,325,174,174,174,154,154
327,327,175,175,175,155,155
329,329,176,176,176,156,156
331,331,177,177,177,157,157
333,333,178,178,178,158,158
335,335,179,179,179,159,159
337,337,180,180,180,160,160
339,339,181,181,181,161,161
341,341,182,182,182,162,162
343,343,183,183,183,163,163
344,344,184,184,184,163,163
346,346,185,185,185,164,164
348,348,186,186,186,165,165
350,350,187,187,187,166,166
352,352,188,188,188,167,167
354,354,189,189,189,168,168
356,356,190,190,190,169,169
358,358,191,191,191,170,170
360,360,192,192,192,171,171
361,361,193,193,193,171,171
363,363,194,194,194,172,172
365,365,195,195,195,173,173
367,367,196,196,196,174,174
369,369,197,197,197,175,175
371,371,198,198,198,176,176
373,373,199,199,199,177,177
374,374,200,200,200,177,177
376,376,201,201,201,178,178
377,377,202,202,202,178,178
378,378,203,203,203,178,178
379,379,204,204,204,178,178
381,381,205,205,205,179,179
383,383,206,206,206,180,180
384,384,207,207,207,180,180
385,385,208,208,208,180,180
387,387,209,209,209,181,181
388,388,210,210,210,181,181
390,390,211,211,211,182,182
392,392,212,212,212,183,183
394,394,213,213,213,184,184
395,395,214,214,214,184,184
396,396,215,215,215,184,184
398,398,216,216,216,185,185
399,399,217,217,217,185,185
401,401,218,218,218,186,186
403,403,219,219,219,187,187
405,405,220,220,220,188,188
407,407,221,221,221,189,189
409,409,222,222,222,190,190
411,411,223,223,223,191,191
413,413,224,224,224,192,192
414,414,225,225,225,192,192
416,416,226,226,226,193,193
418,418,227,227,227,194,194
420,420,228,228,228,195,195
421,421,229,229,229,195,195
423,423,230,230,230,196,196
424,424,231,231,231,196,196
426,426,232,232,232,197,197
428,428,233,233,233,198,198
430,430,234,234,234,199,199
432,432,235,235,235,200,200
434,434,236,236,236,201,201
436,436,237,237,237,202,202
437,437,238,238,238,202,202
439,439,239,239,239,203,203
441,441,240,240,240,204,204
443,443,241,241,241,205,205
445,445,242,242,242,206,206
447,447,243,243,243,207,207
448,448,244,244,244,207,207
450,450,245,245,245,208,208
452,452,246,246,246,209,209
454,454,247,247,247,210,210
456,456,248,248,248,211,211
458,458,249,249,249,212,212
460,460,250,250,250,213,213
461,461,251,251,251,213,213
463,463,252,252,252,214,214
464,464,253,253,253,214,214
462,464,254,253,254,214,214
464,464,255,253,255,215,215
466,466,256,256,256,216,216
468,468,257,257,257,217,217
469,469,258,258,258,217,217
470,470,259,259,259,217,217
472,472,260,260,260,218,218
474,474,261,261,261,219,219
475,475,262,262,262,219,219
475,475,263,262,263,219,219
477,477,264,264,264,220,220
478,478,265,265,265,220,220
480,480,266,266,266,221,221
482,482,267,267,267,222,222
484,484,268,268,268,223,223
485,485,269,269,269,223,223
487,487,270,270,270,224,224
489,489,271,271,271,225,225
490,490,272,272,272,225,225
492,492,273,273,273,226,226
494,494,274,274,274,227,227
496,496,275,275,275,228,228
497,497,276,276,276,228,228
499,499,277,277,277,229,229
501,501,278,278,278,230,230
502,502,279,279,279,230,230
504,504,280,280,280,231,231
506,506,281,281,281,232,232
507,507,282,282,282,232,232
508,508,283,283,283,232,232
509,509,284,284,284,232,232
511,511,285,285,285,233,233
513,513,286,286,286,234,234
515,515,287,287,287,235,235
516,516,288,288,288,235,235
518,518,289,289,289,236,236
520,520,290,290,290,237,237
522,522,291,291,291,238,238
523,523,292,292,292,238,238
525,525,293,293,293,239,239
526,526,294,294,294,239,239
528,528,295,295,295,240,240
529,529,296,296,296,240,240
530,530,297,297,297,240,240
532,532,298,298,298,241,241
534,534,299,299,299,242,242
536,536,300,300,300,243,243
537,537,301,301,301,243,243
539,539,302,302,302,244,244
541,541,303,303,303,245,245
543,543,304,304,304,246,246
545,545,305,305,305,247,247
547,547,306,306,306,248,248
549,549,307,307,307,249,249
551,551,308,308,308,250,250
552,552,309,309,309,250,250
553,553,310,310,310,250,250
555,555,311,311,311,251,251
557,557,312,312,312,252,252
558,558,313,313,313,252,252
560,560,314,314,314,253,253
562,562,315,315,315,254,254
564,564,316,316,316,255,255
565,565,317,317,317,255,255
566,566,318,318,318,255,255
568,568,319,319,319,256,256
570,570,320,320,320,257,257
571,571,321,321,321,257,257
573,573,322,322,322,258,258
575,575,323,323,323,259,259
577,577,324,324,324,260,260
578,578,325,325,325,260,260
579,579,326,326,326,260,260
580,580,327,327,327,260,260
582,582,328,328,328,261,261
584,584,329,329,329,262,262
586,586,330,330,330,263,263
588,588,331,331,331,264,264
590,590,332,332,332,265,265
592,592,333,333,333,266,266
593,593,334,334,334,266,266
595,595,335,335,335,267,267
597,597,336,336,336,268,268
599,599,337,337,337,269,269
601,601,338,338,338,270,270
603,603,339,339,339,271,271
605,605,340,340,340,272,272
607,607,341,341,341,273,273
609,609,342,342,342,274,274
611,611,343,343,343,275,275
612,612,344,344,344,275,275
614,614,345,345,345,276,276
616,616,346,346,346,277,277
618,618,347,347,347,278,278
620,620,348,348,348,279,279
622,622,349,349,349,280,280
623,623,350,350,350,280,280
625,625,351,351,351,281,281
627,627,352,352,352,282,282
629,629,353,353,353,283,283
631,631,354,354,354,284,284
633,633,355,355,355,285,285
635,635,356,356,356,286,286
637,637,357,357,357,287,287
639,639,358,358,358,288,288
641,641,359,359,359,289,289
642,642,360,360,360,289,289
644,644,361,361,361,290,290
645,645,362,362,362,290,290
647,647,363,363,363,291,291
648,648,364,364,364,291,291
649,649,365,365,365,291,291
651,651,366,366,366,292,292
652,652,367,367,367,292,292
653,653,368,368,368,292,292
655,655,369,369,369,293,293
657,657,370,370,370,294,294
658,658,371,371,371,294,294
660,660,372,372,372,295,295
660,660,373,372,373,295,295
661,661,374,374,374,295,295
662,662,375,375,375,295,295
664,664,376,376,376,296,296
665,665,377,377,377,296,296
665,665,378,377,378,296,296
667,667,379,379,379,297,297
667,667,380,379,380,297,297
669,669,381,381,381,298,298
671,671,382,382,382,299,299
673,673,383,383,383,300,300
675,675,384,384,384,301,301
677,677,385,385,385,302,302
679,679,386,386,386,303,303
681,681,387,387,387,304,304
683,683,388,388,388,305,305
685,685,389,389,389,306,306
687,687,390,390,390,307,307
689,689,391,391,391,308,308
691,691,392,392,392,309,309
693,693,393,393,393,310,310
695,695,394,394,394,311,311
696,696,395,395,395,311,311
698,698,396,396,396,312,312
699,699,397,397,397,312,312
701,701,398,398,398,313,313
703,703,399,399,399,314,314
704,704,400,400,400,314,314
706,706,401,401,401,315,315
707,707,402,402,402,315,315
709,709,403,403,403,316,316
711,711,404,404,404,317,317
712,712,405,405,405,317,317
714,714,406,406,406,318,318
716,716,407,407,407,319,319
717,717,408,408,408,319,319
717,717,409,408,409,319,319
719,719,410,410,410,320,320
721,721,411,411,411,321,321
722,722,412,412,412,321,321
724,724,413,413,413,322,322
725,725,414,414,414,322,322
727,727,415,415,415,323,323
728,728,416,416,416,323,323
729,729,417,417,417,323,323
731,731,418,418,418,324,324
733,733,419,419,419,325,325
734,734,420,420,420,325,325
736,736,421,421,421,326,326
737,737,422,422,422,326,326
739,739,423,423,423,327,327
740,740,424,424,424,327,327
742,742,425,425,425,328,328
744,744,426,426,426,329,329
746,746,427,427,427,330,330
748,748,428,428,428,331,331
749,749,429,429,429,331,331
751,751,430,430,430,332,332
752,752,431,431,431,332,332
753,753,432,432,432,332,332
755,755,433,433,433,333,333
756,756,434,434,434,333,333
758,758,435,435,435,334,334
759,759,436,436,436,334,334
760,760,437,437,437,334,334
761,761,438,438,438,334,334
763,763,439,439,439,335,335
764,764,440,440,440,335,335
766,766,441,441,441,336,336
768,768,442,442,442,337,337
770,770,443,443,443,338,338
771,771,444,444,444,338,338
773,773,445,445,445,339,339
773,773,446,445,446,339,339
775,775,447,447,447,340,340
777,777,448,448,448,341,341
779,779,449,449,449,342,342
780,780,450,450,450,342,342
781,781,451,451,451,342,342
782,782,452,452,452,342,342
783,783,453,453,453,342,342
785,785,454,454,454,343,343
786,786,455,455,455,343,343
788,788,456,456,456,344,344
790,790,457,457,457,345,345
792,792,458,458,458,346,346
794,794,459,459,459,347,347
795,795,460,460,460,347,347
797,797,461,461,461,348,348
799,799,462,462,462,349,349
800,800,463,463,463,349,349
802,802,464,464,464,350,350
803,803,465,465,465,350,350
805,805,466,466,466,351,351
806,806,467,467,467,351,351
808,808,468,468,468,352,352
810,810,469,469,469,353,353
812,812,470,470,470,354,354
814,814,471,471,471,355,355
816,816,472,472,472,356,356
818,818,473,473,473,357,357
820,820,474,474,474,358,358
822,822,475,475,475,359,359
824,824,476,476,476,360,360
826,826,477,477,477,361,361
828,828,478,478,478,362,362
829,829,479,479,479,362,362
831,831,480,480,480,363,363
833,833,481,481,481,364,364
834,834,482,482,482,364,364
836,836,483,483,483,365,365
838,838,484,484,484,366,366
840,840,485,485,485,367,367
842,842,486,486,486,368,368
844,844,487,487,487,369,369
846,846,488,488,488,370,370
848,848,489,489,489,371,371
850,850,490,490,490,372,372
851,851,491,491,491,372,372
853,853,492,492,492,373,373
854,854,493,493,493,373,373
856,856,494,494,494,374,374
858,858,495,495,495,375,375
860,860,496,496,496,376,376
861,861,497,497,497,376,376
863,863,498,498,498,377,377
865,865,499,499,499,378,378
866,866,500,500,500,378,378
868,868,501,501,501,379,379
870,870,502,502,502,380,380
872,872,503,503,503,381,381
873,873,504,504,504,381,381
875,875,505,505,505,382,382
877,877,506,506,506,383,383
878,878,507,507,507,383,383
880,880,508,508,508,384,384
882,882,509,509,509,385,385
883,883,510,510,510,385,385
884,884,511,511,511,385,385
886,886,512,512,512,386,386
888,888,513,513,513,387,387
890,890,514,514,514,388,388
892,892,515,515,515,389,389
893,893,516,516,516,389,389
894,894,517,517,517,389,389
896,896,518,518,518,390,390
898,898,519,519,519,391,391
900,900,520,520,520,392,392
901,901,521,521,521,392,392
903,903,522,522,522,393,393
905,905,523,523,523,394,394
907,907,524,524,524,395,395
908,908,525,525,525,395,395
910,910,526,526,526,396,396
911,911,527,527,527,396,396
912,912,528,528,528,396,396
913,913,529,529,529,396,396
915,915,530,530,530,397,397
916,916,531,531,531,397,397
917,917,532,532,532,397,397
918,918,533,533,533,397,397
919,919,534,534,534,397,397
920,920,535,535,535,397,397
921,921,536,536,536,397,397
922,922,537,537,537,397,397
924,924,538,538,538,398,398
926,926,539,539,539,399,399
927,927,540,540,540,399,399
928,928,541,541,541,399,399
930,930,542,542,542,400,400
928,930,543,542,543,400,400
929,930,544,542,544,400,400
930,930,545,542,545,400,400
932,932,546,546,546,401,401
934,934,547,547,547,402,402
936,936,548,548,548,403,403
937,937,549,549,549,403,403
938,938,550,550,550,403,403
939,939,551,551,551,403,403
941,941,552,552,552,404,404
942,942,553,553,553,404,404
943,943,554,554,554,404,404
941,943,555,554,555,404,404
940,943,556,554,556,404,404
941,943,557,554,557,404,404
942,943,558,554,558,404,404
943,943,559,554,559,404,404
945,945,560,560,560,405,405
946,946,561,561,561,405,405
948,948,562,562,562,406,406
949,949,563,563,563,406,406
951,951,564,564,564,407,407
953,953,565,565,565,408,408
955,955,566,566,566,409,409
957,957,567,567,567,410,410
958,958,568,568,568,410,410
960,960,569,569,569,411,411
960,960,570,569,570,411,411
962,962,571,571,571,412,412
961,962,572,571,572,412,412
962,962,573,571,573,412,412
962,962,574,571,574,412,412
963,963,575,575,575,412,412
965,965,576,576,576,413,413
967,967,577,577,577,414,414
968,968,578,578,578,414,414
969,969,579,579,579,414,414
970,970,580,580,580,414,414
972,972,581,581,581,415,415
974,974,582,582,582,416,416
974,974,583,582,583,416,416
976,976,584,584,584,417,417
977,977,585,585,585,417,417
979,979,586,586,586,418,418
981,981,587,587,587,419,419
983,983,588,588,588,420,420
984,984,589,589,589,420,420
986,986,590,590,590,421,421
987,987,591,591,591,421,421
989,989,592,592,592,422,422
991,991,593,593,593,423,423
993,993,594,594,594,424,424
995,995,595,595,595,425,425
995,995,596,595,596,425,425
996,996,597,597,597,425,425
998,998,598,598,598,426,426
999,999,599,599,599,426,426
1000,1000,600,600,600,426,426
1002,1002,601,601,601,427,427
1003,1003,602,602,602,427,427
1004,1004,603,603,603,427,427
1004,1004,604,603,604,427,427
1005,1005,605,605,605,427,427
1006,1006,606,606,606,427,427
1007,1007,607,607,607,427,427
1008,1008,608,608,608,427,427
1009,1009,609,609,609,427,427
1011,1011,610,610,610,428,428
1012,1012,611,611,611,428,428
1014,1014,612,612,612,429,429
1015,1015,613,613,613,429,429
1016,1016,614,614,614,429,429
1017,1017,615,615,615,429,429
1019,1019,616,616,616,430,430
1021,1021,617,617,617,431,431
1023,1023,618,618,618,432,432
1025,1025,619,619,619,433,433
1026,1026,620,620,620,433,433
1028,1028,621,621,621,434,434
1030,1030,622,622,622,435,435
1031,1031,623,623,623,435,435
1033,1033,624,624,624,436,436
1034,1034,625,625,625,436,436
1035,1035,626,626,626,436,436
1034,1035,627,626,627,436,436
1036,1036,628,628,628,437,437
1037,1037,629,629,629,437,437
1039,1039,630,630,630,438,438
1040,1040,631,631,631,438,438
1041,1041,632,632,632,438,438
1042,1042,633,633,633,438,438
1043,1043,634,634,634,438,438
1044,1044,635,635,635,438,438
1046,1046,636,636,636,439,439
1048,1048,637,637,637,440,440
1049,1049,638,638,638,440,440
1051,1051,639,639,639,441,441
1052,1052,640,640,640,441,441
1053,1053,641,641,641,441,441
1054,1054,642,642,642,441,441
1056,1056,643,643,643,442,442
1058,1058,644,644,644,443,443
1060,1060,645,645,645,444,444
1062,1062,646,646,646,445,445
1063,1063,647,647,647,445,445
1064,1064,648,648,648,445,445
1066,1066,649,649,649,446,446
1067,1067,650,650,650,446,446
1067,1067,651,650,651,446,446
1068,1068,652,652,652,446,446
1070,1070,653,653,653,447,447
1071,1071,654,654,654,447,447
1070,1071,655,654,655,447,447
1071,1071,656,654,656,447,447
1071,1071,657,654,657,447,447
1073,1073,658,658,658,448,448
1075,1075,659,659,659,449,449
1077,1077,660,660,660,450,450
1078,1078,661,661,661,450,450
1079,1079,662,662,662,450,450
1080,1080,663,663,663,450,450
1081,1081,664,664,664,450,450
1082,1082,665,665,665,450,450
1084,1084,666,666,666,451,451
1085,1085,667,667,667,451,451
1087,1087,668,668,668,452,452
1089,1089,669,669,669,453,453
1090,1090,670,670,670,453,453
1091,1091,671,671,671,453,453
1092,1092,672,672,672,453,453
1093,1093,673,673,673,453,453
1094,1094,674,674,674,453,453
1095,1095,675,675,675,453,453
1096,1096,676,676,676,453,453
1098,1098,677,677,677,454,454
1099,1099,678,678,678,454,454
1100,1100,679,679,679,454,454
1101,1101,680,680,680,454,454
1102,1102,681,681,681,454,454
1103,1103,682,682,682,454,454
1104,1104,683,683,683,454,454
1105,1105,684,684,684,454,454
1106,1106,685,685,685,454,454
1107,1107,686,686,686,454,454
1109,1109,687,687,687,455,455
1110,1110,688,688,688,455,455
1112,1112,689,689,689,456,456
1113,1113,690,690,690,456,456
1114,1114,691,691,691,456,456
1116,1116,692,692,692,457,457
1118,1118,693,693,693,458,458
1119,1119,694,694,694,458,458
1120,1120,695,695,695,458,458
1121,1121,696,696,696,458,458
1122,1122,697,697,697,458,458
1123,1123,698,698,698,458,458
1125,1125,699,699,699,459,459
1127,1127,700,700,700,460,460
1129,1129,701,701,701,461,461
1130,1130,702,702,702,461,461
1131,1131,703,703,703,461,461
1132,1132,704,704,704,461,461
1134,1134,705,705,705,462,462
1136,1136,706,706,706,463,463
1138,1138,707,707,707,464,464
1140,1140,708,708,708,465,465
1142,1142,709,709,709,466,466
1143,1143,710,710,710,466,466
1145,1145,711,711,711,467,467
1146,1146,712,712,712,467,467
1148,1148,713,713,713,468,468
1149,1149,714,714,714,468,468
1151,1151,715,715,715,469,469
1153,1153,716,716,716,470,470
1154,1154,717,717,717,470,470
1155,1155,718,718,718,470,470
1157,1157,719,719,719,471,471
1159,1159,720,720,720,472,472
1160,1160,721,721,721,472,472
1161,1161,722,722,722,472,472
1163,1163,723,723,723,473,473
1164,1164,724,724,724,473,473
1165,1165,725,725,725,473,473
1166,1166,726,726,726,473,473
1167,1167,727,727,727,473,473
1168,1168,728,728,728,473,473
1169,1169,729,729,729,473,473
1170,1170,730,730,730,473,473
1172,1172,731,731,731,474,474
1173,1173,732,732,732,474,474
1175,1175,733,733,733,475,475
1177,1177,734,734,734,476,476
1179,1179,735,735,735,477,477
1180,1180,736,736,736,477,477
1182,1182,737,737,737,478,478
1183,1183,738,738,738,478,478
1184,1184,739,739,739,478,478
1186,1186,740,740,740,479,479
1188,1188,741,741,741,480,480
1189,1189,742,742,742,480,480
1191,1191,743,743,743,481,481
1193,1193,744,744,744,482,482
1195,1195,745,745,745,483,483
1197,1197,746,746,746,484,484
1198,1198,747,747,747,484,484
1200,1200,748,748,748,485,485
1201,1201,749,749,749,485,485
1203,1203,750,750,750,486,486
1205,1205,751,751,751,487,487
1206,1206,752,752,752,487,487
1208,1208,753,753,753,488,488
1210,1210,754,754,754,489,489
1211,1211,755,755,755,489,489
1212,1212,756,756,756,489,489
1213,1213,757,757,757,489,489
1214,1214,758,758,758,489,489
1215,1215,759,759,759,489,489
1216,1216,760,760,760,489,489
1218,1218,761,761,761,490,490
1219,1219,762,762,762,490,490
1220,1220,763,763,763,490,490
1221,1221,764,764,764,490,490
1222,1222,765,765,765,490,490
1223,1223,766,766,766,490,490
1225,1225,767,767,767,491,491
1227,1227,768,768,768,492,492
1229,1229,769,769,769,493,493
1230,1230,770,770,770,493,493
1231,1231,771,771,771,493,493
1232,1232,772,772,772,493,493
1234,1234,773,773,773,494,494
1236,1236,774,774,774,495,495
1238,1238,775,775,775,496,496
1240,1240,776,776,776,497,497
1241,1241,777,777,777,497,497
1243,1243,778,778,778,498,498
1244,1244,779,779,779,498,498
1243,1244,780,779,780,498,498
1245,1245,781,781,781,499,499
1246,1246,782,782,782,499,499
1247,1247,783,783,783,499,499
1249,1249,784,784,784,500,500
1250,1250,785,785,785,500,500
1252,1252,786,786,786,501,501
1253,1253,787,787,787,501,501
1255,1255,788,788,788,502,502
1256,1256,789,789,789,502,502
1257,1257,790,790,790,502,502
1258,1258,791,791,791,502,502
1260,1260,792,792,792,503,503
1262,1262,793,793,793,504,504
1263,1263,794,794,794,504,504
1265,1265,795,795,795,505,505
1266,1266,796,796,796,505,505
1267,1267,797,797,797,505,505
1268,1268,798,798,798,505,505
1269,1269,799,799,799,505,505
1270,1270,800,800,800,505,505
1271,1271,801,801,801,505,505
1273,1273,802,802,802,506,506
1275,1275,803,803,803,507,507
1277,1277,804,804,804,508,508
1278,1278,805,805,805,508,508
1280,1280,806,806,806,509,509
1282,1282,807,807,807,510,510
1284,1284,808,808,808,511,511
1286,1286,809,809,809,512,512
1287,1287,810,810,810,512,512
1289,1289,811,811,811,513,513
1290,1290,812,812,812,513,513
1291,1291,813,813,813,513,513
1293,1293,814,814,814,513,513
1294,1294,815,815,815,513,513
1295,1295,816,816,816,513,513
1297,1297,817,817,817,514,514
1298,1298,818,818,818,514,514
1299,1299,819,819,819,514,514
1301,1301,820,820,820,515,515
1302,1302,821,821,821,515,515
1304,1304,822,822,822,516,516
1306,1306,823,823,823,517,517
1307,1307,824,824,824,517,517
1309,1309,825,825,825,518,518
1310,1310,826,826,826,518,518
1311,1311,827,827,827,518,518
1313,1313,828,828,828,519,519
1314,1314,829,829,829,519,519
1315,1315,830,830,830,519,519
1316,1316,831,831,831,519,519
1318,1318,832,832,832,520,520
1319,1319,833,833,833,520,520
1320,1320,834,834,834,520,520
1321,1321,835,835,835,520,520
1323,1323,836,836,836,521,521
1325,1325,837,837,837,522,522
1326,1326,838,838,838,522,522
1327,1327,839,839,839,522,522
1328,1328,840,840,840,522,522
1330,1330,841,841,841,523,523
1332,1332,842,842,842,524,524
1334,1334,843,843,843,525,525
1335,1335,844,844,844,525,525
1336,1336,845,845,845,525,525
1337,1337,846,846,846,525,525
1338,1338,847,847,847,525,525
1340,1340,848,848,848,526,526
1341,1341,849,849,849,526,526
1343,1343,850,850,850,527,527
1344,1344,851,851,851,527,527
1345,1345,852,852,852,527,527
1346,1346,853,853,853,527,527
1348,1348,854,854,854,528,528
1349,1349,855,855,855,528,528
1351,1351,856,856,856,529,529
1352,1352,857,857,857,529,529
1354,1354,858,858,858,530,530
1356,1356,859,859,859,531,531
1357,1357,860,860,860,531,531
1358,1358,861,861,861,531,531
1359,1359,862,862,862,531,531
1360,1360,863,863,863,531,531
1361,1361,864,864,864,531,531
1363,1363,865,865,865,532,532
1364,1364,866,866,866,532,532
1365,1365,867,867,867,532,532
1365,1365,868,867,868,532,532
1364,1365,869,867,869,532,532
1365,1365,870,867,870,532,532
1366,1366,871,871,871,532,532
1367,1367,872,872,872,532,532
1368,1368,873,873,873,532,532
1370,1370,874,874,874,533,533
1371,1371,875,875,875,533,533
1373,1373,876,876,876,534,534
1375,1375,877,877,877,535,535
1376,1376,878,878,878,535,535
1378,1378,879,879,879,536,536
1380,1380,880,880,880,537,537
1381,1381,881,881,881,537,537
1382,1382,882,882,882,537,537
1383,1383,883,883,883,537,537
1385,1385,884,884,884,538,538
1386,1386,885,885,885,538,538
1387,1387,886,886,886,538,538
1389,1389,887,887,887,539,539
1391,1391,888,888,888,540,540
1393,1393,889,889,889,541,541
1395,1395,890,890,890,542,542
1395,1395,891,890,891,542,542
1397,1397,892,892,892,543,543
1398,1398,893,893,893,543,543
1400,1400,894,894,894,544,544
1401,1401,895,895,895,544,544
1403,1403,896,896,896,545,545
1404,1404,897,897,897,545,545
1405,1405,898,898,898,545,545
1406,1406,899,899,899,545,545
1408,1408,900,900,900,546,546
1407,1408,901,900,901,546,546
1409,1409,902,902,902,547,547
1410,1410,903,903,903,547,547
1410,1410,904,903,904,547,547
1412,1412,905,905,905,548,548
1413,1413,906,906,906,548,548
1414,1414,907,907,907,548,548
1416,1416,908,908,908,549,549
1418,1418,909,909,909,550,550
1420,1420,910,910,910,551,551
1422,1422,911,911,911,552,552
1423,1423,912,912,912,552,552
1424,1424,913,913,913,552,552
1425,1425,914,914,914,552,552
1427,1427,915,915,915,553,553
1428,1428,916,916,916,553,553
1430,1430,917,917,917,554,554
1431,1431,918,918,918,554,554
1433,1433,919,919,919,555,555
1434,1434,920,920,920,555,555
1435,1435,921,921,921,555,555
1436,1436,922,922,922,555,555
1437,1437,923,923,923,555,555
1438,1438,924,924,924,555,555
1439,1439,925,925,925,555,555
1440,1440,926,926,926,555,555
1442,1442,927,927,927,556,556
1444,1444,928,928,928,557,557
1446,1446,929,929,929,558,558
1447,1447,930,930,930,558,558
1449,1449,931,931,931,559,559
1450,1450,932,932,932,559,559
1451,1451,933,933,933,559,559
1453,1453,934,934,934,560,560
1455,1455,935,935,935,561,561
1456,1456,936,936,936,561,561
1457,1457,937,937,937,561,561
1459,1459,938,938,938,562,562
1460,1460,939,939,939,562,562
1461,1461,940,940,940,562,562
