currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
201,201,103,103,103,99,99
202,202,104,104,104,99,99
204,204,105,105,105,100,100
206,206,106,106,106,101,101
208,208,107,107,107,102,102
210,210,108,108,108,103,103
212,212,109,109,109,104,104
214,214,110,110,110,105,105
216,216,111,111,111,106,106
218,218,112,112,112,107,107
220,220,113,113,113,108,108
222,222,114,114,114,109,109
224,224,115,115,115,110,110
226,226,116,116,116,111,111
228,228,117,117,117,112,112
230,230,118,118,118,113,113
232,232,119,119,119,114,114
234,234,120,120,120,115,115
236,236,121,121,121,116,116
238,238,122,122,122,117,117
239,239,123,123,123,117,117
240,240,124,124,124,117,117
242,242,125,125,125,118,118
244,244,126,126,126,119,119
246,246,127,127,127,120,120
247,247,128,128,128,120,120
249,249,129,129,129,121,121
251,251,130,130,130,122,122
253,253,131,131,131,123,123
255,255,132,132,132,124,124
257,257,133,133,133,125,125
259,259,134,134,134,126,126
261,261,135,135,135,127,127
263,263,136,136,136,128,128
265,265,137,137,137,129,129
267,267,138,138,138,130,130
269,269,139,139,139,130,130
271,271,140,140,140,131,131
273,273,141,141,141,132,132
275,275,142,142,142,133,133
277,277,143,143,143,134,134
279,279,144,144,144,135,135
281,281,145,145,145,136,136
283,283,146,146,146,137,137
285,285,147,147,147,138,138
287,287,148,148,148,139,139
289,289,149,149,149,140,140
291,291,150,150,150,141,141
293,293,151,151,151,142,142
295,295,152,152,152,143,143
297,297,153,153,153,144,144
299,299,154,154,154,145,145
301,301,155,155,155,146,146
303,303,156,156,156,147,147
305,305,157,157,157,148,148
307,307,158,158,158,149,149
309,309,159,159,159,150,150
311,311,160,160,160,151,151
313,313,161,161,161,152,152
314,314,162,162,162,152,152
316,316,163,163,163,153,153
318,318,164,164,164,154,154
320,320,165,165,165,155,155
322,322,166,166,166,156,156
324,324,167,167,167,157,157
325,325,168,168,168,157,157
327,327,169,169,169,158,158
329,329,170,170,170,159,159
330,330,171,171,171,159,159
332,332,172,172,172,160,160
333,333,173,173,173,160,160
334,334,174,174,174,160,160
336,336,175,175,175,161,161
338,338,176,176,176,162,162
339,339,177,177,177,162,162
341,341,178,178,178,163,163
343,343,179,179,179,164,164
345,345,180,180,180,165,165
346,346,181,181,181,165,165
348,348,182,182,182,166,166
350,350,183,183,183,167,167
352,352,184,184,184,168,168
354,354,185,185,185,169,169
356,356,186,186,186,170,170
358,358,187,187,187,171,171
359,359,188,188,188,171,171
361,361,189,189,189,172,172
363,363,190,190,190,173,173
365,365,191,191,191,174,174
366,366,192,192,192,174,174
368,368,193,193,193,175,175
370,370,194,194,194,176,176
372,372,195,195,195,177,177
374,374,196,196,196,178,178
375,375,197,197,197,178,178
377,377,198,198,198,179,179
378,378,199,199,199,179,179
380,380,200,200,200,180,180
382,382,201,201,201,181,181
383,383,202,202,202,181,181
385,385,203,203,203,182,182
387,387,204,204,204,183,183
389,389,205,205,205,184,184
391,391,206,206,206,185,185
393,393,207,207,207,186,186
395,395,208,208,208,187,187
397,397,209,209,209,188,188
398,398,210,210,210,188,188
399,399,211,211,211,188,188
401,401,212,212,212,189,189
403,403,213,213,213,190,190
404,404,214,214,214,190,190
406,406,215,215,215,191,191
408,408,216,216,216,192,192
410,410,217,217,217,193,193
412,412,218,218,218,194,194
414,414,219,219,219,195,195
416,416,220,220,220,196,196
418,418,221,221,221,197,197
419,419,222,222,222,197,197
421,421,223,223,223,198,198
423,423,224,224,224,199,199
425,425,225,225,225,200,200
427,427,226,226,226,201,201
429,429,227,227,227,202,202
431,431,228,228,228,203,203
433,433,229,229,229,204,204
434,434,230,230,230,204,204
436,436,231,231,231,205,205
438,438,232,232,232,206,206
439,439,233,233,233,206,206
440,440,234,234,234,206,206
442,442,235,235,235,207,207
444,444,236,236,236,208,208
445,445,237,237,237,208,208
447,447,238,238,238,209,209
449,449,239,239,239,210,210
451,451,240,240,240,211,211
453,453,241,241,241,212,212
454,454,242,242,242,212,212
456,456,243,243,243,213,213
458,458,244,244,244,214,214
458,458,245,244,245,214,214
460,460,246,246,246,215,215
462,462,247,247,247,216,216
463,463,248,248,248,216,216
465,465,249,249,249,217,217
467,467,250,250,250,218,218
469,469,251,251,251,219,219
471,471,252,252,252,220,220
472,472,253,253,253,220,220
474,474,254,254,254,221,221
476,476,255,255,255,222,222
478,478,256,256,256,223,223
480,480,257,257,257,224,224
482,482,258,258,258,225,225
483,483,259,259,259,225,225
484,484,260,260,260,225,225
485,485,261,261,261,225,225
487,487,262,262,262,226,226
489,489,263,263,263,227,227
491,491,264,264,264,228,228
492,492,265,265,265,228,228
494,494,266,266,266,229,229
496,496,267,267,267,230,230
498,498,268,268,268,231,231
500,500,269,269,269,232,232
502,502,270,270,270,233,233
504,504,271,271,271,234,234
505,505,272,272,272,234,234
506,506,273,273,273,234,234
507,507,274,274,274,234,234
508,508,275,275,275,234,234
510,510,276,276,276,235,235
512,512,277,277,277,236,236
514,514,278,278,278,237,237
515,515,279,279,279,237,237
516,516,280,280,280,237,237
518,518,281,281,281,238,238
520,520,282,282,282,239,239
521,521,283,283,283,239,239
523,523,284,284,284,240,240
525,525,285,285,285,241,241
526,526,286,286,286,241,241
528,528,287,287,287,242,242
530,530,288,288,288,243,243
531,531,289,289,289,243,243
532,532,290,290,290,243,243
534,534,291,291,291,244,244
536,536,292,292,292,245,245
537,537,293,293,293,245,245
539,539,294,294,294,246,246
541,541,295,295,295,247,247
542,542,296,296,296,247,247
544,544,297,297,297,248,248
546,546,298,298,298,249,249
548,548,299,299,299,250,250
549,549,300,300,300,250,250
550,550,301,301,301,250,250
551,551,302,302,302,250,250
550,551,303,302,303,250,250
552,552,304,304,304,251,251
553,553,305,305,305,251,251
555,555,306,306,306,252,252
557,557,307,307,307,253,253
559,559,308,308,308,254,254
561,561,309,309,309,255,255
562,562,310,310,310,255,255
564,564,311,311,311,256,256
566,566,312,312,312,257,257
568,568,313,313,313,258,258
569,569,314,314,314,258,258
570,570,315,315,315,258,258
572,572,316,316,316,259,259
574,574,317,317,317,260,260
576,576,318,318,318,261,261
578,578,319,319,319,262,262
579,579,320,320,320,262,262
581,581,321,321,321,263,263
583,583,322,322,322,264,264
584,584,323,323,323,264,264
586,586,324,324,324,265,265
587,587,325,325,325,265,265
589,589,326,326,326,266,266
590,590,327,327,327,266,266
592,592,328,328,328,267,267
594,594,329,329,329,268,268
595,595,330,330,330,268,268
597,597,331,331,331,269,269
599,599,332,332,332,270,270
601,601,333,333,333,271,271
603,603,334,334,334,272,272
605,605,335,335,335,273,273
607,607,336,336,336,274,274
608,608,337,337,337,274,274
609,609,338,338,338,274,274
611,611,339,339,339,275,275
612,612,340,340,340,275,275
614,614,341,341,341,276,276
616,616,342,342,342,277,277
618,618,343,343,343,278,278
620,620,344,344,344,279,279
622,622,345,345,345,280,280
623,623,346,346,346,280,280
624,624,347,347,347,280,280
626,626,348,348,348,281,281
628,628,349,349,349,282,282
629,629,350,350,350,282,282
630,630,351,351,351,282,282
630,630,352,351,352,282,282
632,632,353,353,353,283,283
633,633,354,354,354,283,283
635,635,355,355,355,284,284
637,637,356,356,356,285,285
639,639,357,357,357,286,286
640,640,358,358,358,286,286
642,642,359,359,359,287,287
644,644,360,360,360,288,288
646,646,361,361,361,289,289
647,647,362,362,362,289,289
648,648,363,363,363,289,289
649,649,364,364,364,289,289
650,650,365,365,365,289,289
651,651,366,366,366,289,289
653,653,367,367,367,290,290
655,655,368,368,368,291,291
656,656,369,369,369,291,291
657,657,370,370,370,291,291
659,659,371,371,371,292,292
661,661,372,372,372,293,293
663,663,373,373,373,294,294
665,665,374,374,374,295,295
667,667,375,375,375,296,296
669,669,376,376,376,297,297
671,671,377,377,377,298,298
672,672,378,378,378,298,298
674,674,379,379,379,299,299
676,676,380,380,380,300,300
678,678,381,381,381,301,301
680,680,382,382,382,302,302
682,682,383,383,383,303,303
684,684,384,384,384,304,304
685,685,385,385,385,304,304
687,687,386,386,386,305,305
688,688,387,387,387,305,305
690,690,388,388,388,306,306
692,692,389,389,389,307,307
694,694,390,390,390,308,308
696,696,391,391,391,309,309
697,697,392,392,392,309,309
699,699,393,393,393,310,310
700,700,394,394,394,310,310
702,702,395,395,395,311,311
703,703,396,396,396,311,311
705,705,397,397,397,312,312
707,707,398,398,398,313,313
708,708,399,399,399,313,313
710,710,400,400,400,314,314
712,712,401,401,401,315,315
713,713,402,402,402,315,315
715,715,403,403,403,316,316
716,716,404,404,404,316,316
718,718,405,405,405,317,317
720,720,406,406,406,318,318
721,721,407,407,407,318,318
723,723,408,408,408,319,319
725,725,409,409,409,320,320
727,727,410,410,410,321,321
729,729,411,411,411,322,322
731,731,412,412,412,322,322
733,733,413,413,413,323,323
735,735,414,414,414,324,324
737,737,415,415,415,325,325
739,739,416,416,416,326,326
740,740,417,417,417,326,326
742,742,418,418,418,327,327
743,743,419,419,419,327,327
744,744,420,420,420,327,327
745,745,421,421,421,327,327
747,747,422,422,422,328,328
749,749,423,423,423,329,329
751,751,424,424,424,330,330
753,753,425,425,425,331,331
753,753,426,425,426,331,331
755,755,427,427,427,332,332
757,757,428,428,428,333,333
758,758,429,429,429,333,333
758,758,430,429,430,333,333
760,760,431,431,431,334,334
762,762,432,432,432,335,335
764,764,433,433,433,336,336
766,766,434,434,434,337,337
767,767,435,435,435,337,337
768,768,436,436,436,337,337
769,769,437,437,437,337,337
770,770,438,438,438,337,337
771,771,439,439,439,337,337
773,773,440,440,440,338,338
775,775,441,441,441,339,339
776,776,442,442,442,339,339
777,777,443,443,443,339,339
779,779,444,444,444,340,340
781,781,445,445,445,341,341
783,783,446,446,446,342,342
784,784,447,447,447,342,342
785,785,448,448,448,342,342
786,786,449,449,449,342,342
788,788,450,450,450,343,343
789,789,451,451,451,343,343
791,791,452,452,452,344,344
793,793,453,453,453,345,345
795,795,454,454,454,346,346
797,797,455,455,455,347,347
798,798,456,456,456,347,347
799,799,457,457,457,347,347
801,801,458,458,458,348,348
802,802,459,459,459,348,348
803,803,460,460,460,348,348
805,805,461,461,461,349,349
807,807,462,462,462,350,350
809,809,463,463,463,351,351
810,810,464,464,464,351,351
811,811,465,465,465,351,351
813,813,466,466,466,352,352
815,815,467,467,467,353,353
816,816,468,468,468,353,353
818,818,469,469,469,354,354
820,820,470,470,470,355,355
822,822,471,471,471,356,356
824,824,472,472,472,357,357
826,826,473,473,473,358,358
828,828,474,474,474,359,359
830,830,475,475,475,360,360
832,832,476,476,476,361,361
834,834,477,477,477,362,362
836,836,478,478,478,363,363
837,837,479,479,479,363,363
838,838,480,480,480,363,363
840,840,481,481,481,364,364
842,842,482,482,482,365,365
843,843,483,483,483,365,365
845,845,484,484,484,366,366
846,846,485,485,485,366,366
848,848,486,486,486,367,367
849,849,487,487,487,367,367
851,851,488,488,488,368,368
853,853,489,489,489,369,369
855,855,490,490,490,370,370
857,857,491,491,491,371,371
859,859,492,492,492,372,372
861,861,493,493,493,373,373
863,863,494,494,494,374,374
865,865,495,495,495,375,375
866,866,496,496,496,375,375
867,867,497,497,497,375,375
869,869,498,498,498,376,376
870,870,499,499,499,376,376
871,871,500,500,500,376,376
872,872,501,501,501,376,376
873,873,502,502,502,376,376
873,873,503,502,503,376,376
874,874,504,504,504,376,376
876,876,505,505,505,377,377
877,877,506,506,506,377,377
878,878,507,507,507,377,377
879,879,508,508,508,377,377
881,881,509,509,509,378,378
883,883,510,510,510,379,379
885,885,511,511,511,380,380
886,886,512,512,512,380,380
887,887,513,513,513,380,380
889,889,514,514,514,381,381
891,891,515,515,515,382,382
893,893,516,516,516,383,383
895,895,517,517,517,384,384
897,897,518,518,518,385,385
898,898,519,519,519,385,385
900,900,520,520,520,386,386
902,902,521,521,521,387,387
903,903,522,522,522,387,387
905,905,523,523,523,388,388
907,907,524,524,524,389,389
909,909,525,525,525,390,390
910,910,526,526,526,390,390
912,912,527,527,527,391,391
914,914,528,528,528,392,392
915,915,529,529,529,392,392
917,917,530,530,530,393,393
918,918,531,531,531,393,393
919,919,532,532,532,393,393
920,920,533,533,533,393,393
921,921,534,534,534,393,393
923,923,535,535,535,394,394
924,924,536,536,536,394,394
923,924,537,536,537,394,394
925,925,538,538,538,395,395
926,926,539,539,539,395,395
928,928,540,540,540,396,396
929,929,541,541,541,396,396
930,930,542,542,542,396,396
932,932,543,543,543,397,397
933,933,544,544,544,397,397
935,935,545,545,545,398,398
936,936,546,546,546,398,398
938,938,547,547,547,399,399
940,940,548,548,548,400,400
941,941,549,549,549,400,400
943,943,550,550,550,401,401
944,944,551,551,551,401,401
944,944,552,551,552,401,401
945,945,553,553,553,401,401
947,947,554,554,554,402,402
948,948,555,555,555,402,402
949,949,556,556,556,402,402
951,951,557,557,557,403,403
953,953,558,558,558,404,404
955,955,559,559,559,405,405
956,956,560,560,560,405,405
958,958,561,561,561,406,406
960,960,562,562,562,407,407
961,961,563,563,563,407,407
962,962,564,564,564,407,407
964,964,565,565,565,408,408
966,966,566,566,566,409,409
968,968,567,567,567,410,410
970,970,568,568,568,411,411
971,971,569,569,569,411,411
973,973,570,570,570,412,412
975,975,571,571,571,413,413
977,977,572,572,572,414,414
979,979,573,573,573,415,415
980,980,574,574,574,415,415
982,982,575,575,575,416,416
984,984,576,576,576,417,417
986,986,577,577,577,418,418
987,987,578,578,578,418,418
989,989,579,579,579,419,419
990,990,580,580,580,419,419
992,992,581,581,581,420,420
994,994,582,582,582,421,421
995,995,583,583,583,421,421
996,996,584,584,584,421,421
998,998,585,585,585,422,422
999,999,586,586,586,422,422
1001,1001,587,587,587,423,423
1003,1003,588,588,588,424,424
1005,1005,589,589,589,425,425
1006,1006,590,590,590,425,425
1007,1007,591,591,591,425,425
1009,1009,592,592,592,426,426
1010,1010,593,593,593,426,426
1011,1011,594,594,594,426,426
1013,1013,595,595,595,427,427
1015,1015,596,596,596,428,428
1016,1016,597,597,597,428,428
1017,1017,598,598,598,428,428
1019,1019,599,599,599,429,429
1020,1020,600,600,600,429,429
1021,1021,601,601,601,429,429
1023,1023,602,602,602,430,430
1024,1024,603,603,603,430,430
1026,1026,604,604,604,431,431
1028,1028,605,605,605,432,432
1030,1030,606,606,606,433,433
1032,1032,607,607,607,434,434
1033,1033,608,608,608,434,434
1035,1035,609,609,609,435,435
1037,1037,610,610,610,436,436
1038,1038,611,611,611,436,436
1039,1039,612,612,612,436,436
1040,1040,613,613,613,436,436
1041,1041,614,614,614,436,436
1043,1043,615,615,615,437,437
1045,1045,616,616,616,438,438
1046,1046,617,617,617,438,438
1047,1047,618,618,618,438,438
1048,1048,619,619,619,438,438
1050,1050,620,620,620,439,439
1052,1052,621,621,621,440,440
1054,1054,622,622,622,441,441
1055,1055,623,623,623,441,441
1057,1057,624,624,624,442,442
1058,1058,625,625,625,442,442
1059,1059,626,626,626,442,442
1060,1060,627,627,627,442,442
1062,1062,628,628,628,443,443
1063,1063,629,629,629,443,443
1064,1064,630,630,630,443,443
1065,1065,631,631,631,443,443
1067,1067,632,632,632,444,444
1069,1069,633,633,633,445,445
1070,1070,634,634,634,445,445
1071,1071,635,635,635,445,445
1073,1073,636,636,636,446,446
1075,1075,637,637,637,447,447
1073,1075,638,637,638,447,447
1074,1075,639,637,639,447,447
1074,1075,640,637,640,447,447
1076,1076,641,641,641,448,448
1078,1078,642,642,642,449,449
1079,1079,643,643,643,449,449
1081,1081,644,644,644,450,450
1082,1082,645,645,645,450,450
1084,1084,646,646,646,451,451
1085,1085,647,647,647,451,451
1086,1086,648,648,648,451,451
1088,1088,649,649,649,452,452
1089,1089,650,650,650,452,452
1091,1091,651,651,651,453,453
1093,1093,652,652,652,454,454
1095,1095,653,653,653,455,455
1096,1096,654,654,654,455,455
1098,1098,655,655,655,456,456
1099,1099,656,656,656,456,456
1101,1101,657,657,657,457,457
1103,1103,658,658,658,458,458
1103,1103,659,658,659,458,458
1105,1105,660,660,660,459,459
1107,1107,661,661,661,460,460
1108,1108,662,662,662,460,460
1109,1109,663,663,663,460,460
1109,1109,664,663,664,460,460
1110,1110,665,665,665,460,460
1112,1112,666,666,666,461,461
1113,1113,667,667,667,461,461
1115,1115,668,668,668,462,462
1117,1117,669,669,669,463,463
1119,1119,670,670,670,464,464
1121,1121,671,671,671,465,465
1123,1123,672,672,672,466,466
1124,1124,673,673,673,466,466
1126,1126,674,674,674,467,467
1127,1127,675,675,675,467,467
1129,1129,676,676,676,468,468
1130,1130,677,677,677,468,468
1132,1132,678,678,678,469,469
1134,1134,679,679,679,470,470
1135,1135,680,680,680,470,470
1136,1136,681,681,681,470,470
1137,1137,682,682,682,470,470
1139,1139,683,683,683,471,471
1140,1140,684,684,684,471,471
1142,1142,685,685,685,472,472
1142,1142,686,685,686,472,472
1143,1143,687,687,687,472,472
1144,1144,688,688,688,472,472
1145,1145,689,689,689,472,472
1147,1147,690,690,690,473,473
1149,1149,691,691,691,474,474
1151,1151,692,692,692,475,475
1152,1152,693,693,693,475,475
1153,1153,694,694,694,475,475
1154,1154,695,695,695,475,475
1156,1156,696,696,696,476,476
1158,1158,697,697,697,477,477
1160,1160,698,698,698,478,478
1162,1162,699,699,699,479,479
1163,1163,700,700,700,479,479
1163,1163,701,700,701,479,479
1164,1164,702,702,702,479,479
1166,1166,703,703,703,480,480
1168,1168,704,704,704,481,481
1169,1169,705,705,705,481,481
1171,1171,706,706,706,482,482
1172,1172,707,707,707,482,482
1173,1173,708,708,708,482,482
1175,1175,709,709,709,483,483
1176,1176,710,710,710,483,483
1177,1177,711,711,711,483,483
1178,1178,712,712,712,483,483
1179,1179,713,713,713,483,483
1180,1180,714,714,714,483,483
1181,1181,715,715,715,483,483
1182,1182,716,716,716,483,483
1184,1184,717,717,717,484,484
1185,1185,718,718,718,484,484
1187,1187,719,719,719,485,485
1189,1189,720,720,720,486,486
1189,1189,721,720,721,486,486
1190,1190,722,722,722,486,486
1192,1192,723,723,723,487,487
1192,1192,724,723,724,487,487
1193,1193,725,725,725,487,487
1195,1195,726,726,726,488,488
1197,1197,727,727,727,489,489
1198,1198,728,728,728,489,489
1200,1200,729,729,729,490,490
1201,1201,730,730,730,490,490
1203,1203,731,731,731,491,491
1205,1205,732,732,732,492,492
1207,1207,733,733,733,493,493
1209,1209,734,734,734,494,494
1211,1211,735,735,735,495,495
1213,1213,736,736,736,496,496
1214,1214,737,737,737,496,496
1215,1215,738,738,738,496,496
1216,1216,739,739,739,496,496
1217,1217,740,740,740,496,496
1218,1218,741,741,741,496,496
1219,1219,742,742,742,496,496
1221,1221,743,743,743,497,497
1222,1222,744,744,744,497,497
1224,1224,745,745,745,498,498
1225,1225,746,746,746,498,498
1226,1226,747,747,747,498,498
1228,1228,748,748,748,499,499
1229,1229,749,749,749,499,499
1230,1230,750,750,750,499,499
1232,1232,751,751,751,500,500
1234,1234,752,752,752,501,501
1235,1235,753,753,753,501,501
1236,1236,754,754,754,501,501
1237,1237,755,755,755,501,501
1238,1238,756,756,756,501,501
1239,1239,757,757,757,501,501
1241,1241,758,758,758,502,502
1242,1242,759,759,759,502,502
1244,1244,760,760,760,503,503
1245,1245,761,761,761,503,503
1247,1247,762,762,762,504,504
1249,1249,763,763,763,505,505
1250,1250,764,764,764,505,505
1251,1251,765,765,765,505,505
1252,1252,766,766,766,505,505
1254,1254,767,767,767,506,506
1255,1255,768,768,768,506,506
1256,1256,769,769,769,506,506
1258,1258,770,770,770,507,507
1260,1260,771,771,771,508,508
1262,1262,772,772,772,509,509
1263,1263,773,773,773,509,509
1264,1264,774,774,774,509,509
1266,1266,775,775,775,510,510
1267,1267,776,776,776,510,510
1268,1268,777,777,777,510,510
1270,1270,778,778,778,511,511
1271,1271,779,779,779,511,511
1272,1272,780,780,780,511,511
1273,1273,781,781,781,511,511
1274,1274,782,782,782,511,511
1275,1275,783,783,783,511,511
1276,1276,784,784,784,511,511
1278,1278,785,785,785,512,512
1280,1280,786,786,786,513,513
1281,1281,787,787,787,513,513
1282,1282,788,788,788,513,513
1283,1283,789,789,789,513,513
1284,1284,790,790,790,513,513
1285,1285,791,791,791,513,513
1286,1286,792,792,792,513,513
1287,1287,793,793,793,513,513
1289,1289,794,794,794,514,514
1290,1290,795,795,795,514,514
1291,1291,796,796,796,514,514
1292,1292,797,797,797,514,514
1293,1293,798,798,798,514,514
1295,1295,799,799,799,515,515
1296,1296,800,800,800,515,515
1297,1297,801,801,801,515,515
1298,1298,802,802,802,515,515
1299,1299,803,803,803,515,515
1300,1300,804,804,804,515,515
1301,1301,805,805,805,515,515
1303,1303,806,806,806,516,516
1304,1304,807,807,807,516,516
1305,1305,808,808,808,516,516
1307,1307,809,809,809,517,517
1309,1309,810,810,810,518,518
1311,1311,811,811,811,519,519
1313,1313,812,812,812,520,520
1314,1314,813,813,813,520,520
1315,1315,814,814,814,520,520
1316,1316,815,815,815,520,520
1317,1317,816,816,816,520,520
1319,1319,817,817,817,521,521
1319,1319,818,817,818,521,521
1320,1320,819,819,819,521,521
1321,1321,820,820,820,521,521
1322,1322,821,821,821,521,521
1323,1323,822,822,822,521,521
1325,1325,823,823,823,522,522
1326,1326,824,824,824,522,522
1327,1327,825,825,825,522,522
1328,1328,826,826,826,522,522
1329,1329,827,827,827,522,522
1331,1331,828,828,828,523,523
1332,1332,829,829,829,523,523
1334,1334,830,830,830,524,524
1335,1335,831,831,831,524,524
1336,1336,832,832,832,524,524
1337,1337,833,833,833,524,524
1339,1339,834,834,834,525,525
1340,1340,835,835,835,525,525
1342,1342,836,836,836,526,526
1344,1344,837,837,837,527,527
1345,1345,838,838,838,527,527
1346,1346,839,839,839,527,527
1348,1348,840,840,840,528,528
1349,1349,841,841,841,528,528
1350,1350,842,842,842,528,528
1352,1352,843,843,843,529,529
1354,1354,844,844,844,530,530
1356,1356,845,845,845,531,531
1358,1358,846,846,846,532,532
1360,1360,847,847,847,532,532
1361,1361,848,848,848,532,532
1362,1362,849,849,849,532,532
1362,1362,850,849,850,532,532
1364,1364,851,851,851,533,533
1365,1365,852,852,852,533,533
1366,1366,853,853,853,533,533
1368,1368,854,854,854,534,534
1370,1370,855,855,855,535,535
1372,1372,856,856,856,536,536
1374,1374,857,857,857,537,537
1376,1376,858,858,858,538,538
1373,1376,859,858,859,538,538
1374,1376,860,858,860,538,538
1375,1376,861,858,861,538,538
1374,1376,862,858,862,538,538
1375,1376,863,858,863,538,538
1376,1376,864,858,864,538,538
1377,1377,865,865,865,538,538
1379,1379,866,866,866,539,539
1380,1380,867,867,867,539,539
1382,1382,868,868,868,540,540
1384,1384,869,869,869,541,541
1385,1385,870,870,870,541,541
1386,1386,871,871,871,541,541
1386,1386,872,871,872,541,541
1387,1387,873,873,873,541,541
1388,1388,874,874,874,541,541
1390,1390,875,875,875,542,542
1391,1391,876,876,876,542,542
1393,1393,877,877,877,543,543
1394,1394,878,878,878,543,543
1395,1395,879,879,879,543,543
1396,1396,880,880,880,543,543
1397,1397,881,881,881,543,543
1399,1399,882,882,882,544,544
1401,1401,883,883,883,545,545
1402,1402,884,884,884,545,545
1403,1403,885,885,885,545,545
1405,1405,886,886,886,546,546
1406,1406,887,887,887,546,546
1408,1408,888,888,888,547,547
1410,1410,889,889,889,548,548
1412,1412,890,890,890,549,549
1413,1413,891,891,891,549,549
1415,1415,892,892,892,550,550
1416,1416,893,893,893,550,550
1417,1417,894,894,894,550,550
1418,1418,895,895,895,550,550
1420,1420,896,896,896,551,551
1422,1422,897,897,897,552,552
1423,1423,898,898,898,552,552
1424,1424,899,899,899,552,552
1426,1426,900,900,900,553,553
1428,1428,901,901,901,554,554
1430,1430,902,902,902,555,555
1431,1431,903,903,903,555,555
1432,1432,904,904,904,555,555
1433,1433,905,905,905,555,555
1434,1434,906,906,906,555,555
1435,1435,907,907,907,555,555
1437,1437,908,908,908,556,556
1439,1439,909,909,909,557,557
1440,1440,910,910,910,557,557
1441,1441,911,911,911,557,557
1442,1442,912,912,912,557,557
1443,1443,913,913,913,557,557
1444,1444,914,914,914,557,557
1445,1445,915,915,915,557,557
1447,1447,916,916,916,558,558
1449,1449,917,917,917,559,559
1450,1450,918,918,918,559,559
1451,1451,919,919,919,559,559
1452,1452,920,920,920,559,559
1453,1453,921,921,921,559,559
1452,1453,922,921,922,559,559
1453,1453,923,921,923,559,559
1454,1454,924,924,924,559,559
1456,1456,925,925,925,560,560
1457,1457,926,926,926,560,560
1458,1458,927,927,927,560,560
1460,1460,928,928,928,561,561
1461,1461,929,929,929,561,561
1462,1462,930,930,930,561,561
1463,1463,931,931,931,561,561
1465,1465,932,932,932,562,562
1467,1467,933,933,933,563,563
1469,1469,934,934,934,564,564
1470,1470,935,935,935,564,564
1471,1471,936,936,936,564,564
1472,1472,937,937,937,564,564
1473,1473,938,938,938,564,564
