currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
199,199,103,103,103,97,97
201,201,104,104,104,98,98
203,203,105,105,105,99,99
205,205,106,106,106,100,100
207,207,107,107,107,101,101
209,209,108,108,108,102,102
211,211,109,109,109,103,103
213,213,110,110,110,104,104
215,215,111,111,111,105,105
217,217,112,112,112,106,106
219,219,113,113,113,107,107
221,221,114,114,114,108,108
223,223,115,115,115,109,109
225,225,116,116,116,110,110
227,227,117,117,117,111,111
229,229,118,118,118,112,112
231,231,119,119,119,113,113
232,232,120,120,120,113,113
234,234,121,121,121,114,114
236,236,122,122,122,115,115
238,238,123,123,123,116,116
239,239,124,124,124,116,116
241,241,125,125,125,117,117
242,242,126,126,126,117,117
244,244,127,127,127,118,118
246,246,128,128,128,119,119
248,248,129,129,129,120,120
250,250,130,130,130,121,121
252,252,131,131,131,122,122
254,254,132,132,132,123,123
256,256,133,133,133,124,124
258,258,134,134,134,125,125
260,260,135,135,135,126,126
262,262,136,136,136,127,127
264,264,137,137,137,128,128
266,266,138,138,138,129,129
268,268,139,139,139,130,130
270,270,140,140,140,131,131
272,272,141,141,141,132,132
274,274,142,142,142,133,133
276,276,143,143,143,134,134
278,278,144,144,144,135,135
280,280,145,145,145,136,136
282,282,146,146,146,137,137
284,284,147,147,147,138,138
286,286,148,148,148,139,139
288,288,149,149,149,140,140
290,290,150,150,150,141,141
291,291,151,151,151,141,141
293,293,152,152,152,142,142
294,294,153,153,153,142,142
296,296,154,154,154,143,143
298,298,155,155,155,144,144
300,300,156,156,156,145,145
302,302,157,157,157,146,146
304,304,158,158,158,147,147
306,306,159,159,159,148,148
308,308,160,160,160,149,149
310,310,161,161,161,150,150
312,312,162,162,162,151,151
314,314,163,163,163,152,152
316,316,164,164,164,153,153
318,318,165,165,165,154,154
320,320,166,166,166,155,155
322,322,167,167,167,156,156
324,324,168,168,168,157,157
326,326,169,169,169,158,158
328,328,170,170,170,159,159
330,330,171,171,171,160,160
332,332,172,172,172,161,161
334,334,173,173,173,162,162
335,335,174,174,174,162,162
336,336,175,175,175,162,162
338,338,176,176,176,163,163
339,339,177,177,177,163,163
341,341,178,178,178,164,164
343,343,179,179,179,165,165
345,345,180,180,180,166,166
347,347,181,181,181,167,167
349,349,182,182,182,168,168
351,351,183,183,183,169,169
353,353,184,184,184,170,170
354,354,185,185,185,170,170
356,356,186,186,186,171,171
358,358,187,187,187,172,172
360,360,188,188,188,173,173
362,362,189,189,189,174,174
363,363,190,190,190,174,174
365,365,191,191,191,175,175
367,367,192,192,192,176,176
369,369,193,193,193,177,177
371,371,194,194,194,178,178
373,373,195,195,195,179,179
375,375,196,196,196,180,180
377,377,197,197,197,181,181
379,379,198,198,198,182,182
380,380,199,199,199,182,182
382,382,200,200,200,183,183
384,384,201,201,201,184,184
386,386,202,202,202,185,185
388,388,203,203,203,186,186
390,390,204,204,204,187,187
392,392,205,205,205,188,188
394,394,206,206,206,189,189
396,396,207,207,207,190,190
398,398,208,208,208,191,191
400,400,209,209,209,192,192
402,402,210,210,210,193,193
403,403,211,211,211,193,193
404,404,212,212,212,193,193
406,406,213,213,213,194,194
408,408,214,214,214,195,195
410,410,215,215,215,196,196
412,412,216,216,216,197,197
414,414,217,217,217,198,198
416,416,218,218,218,199,199
418,418,219,219,219,200,200
420,420,220,220,220,201,201
421,421,221,221,221,201,201
422,422,222,222,222,201,201
424,424,223,223,223,202,202
425,425,224,224,224,202,202
427,427,225,225,225,203,203
429,429,226,226,226,204,204
431,431,227,227,227,205,205
433,433,228,228,228,206,206
434,434,229,229,229,206,206
436,436,230,230,230,207,207
437,437,231,231,231,207,207
438,438,232,232,232,207,207
439,439,233,233,233,207,207
440,440,234,234,234,207,207
442,442,235,235,235,208,208
444,444,236,236,236,209,209
446,446,237,237,237,210,210
448,448,238,238,238,211,211
448,448,239,238,239,211,211
450,450,240,240,240,212,212
452,452,241,241,241,213,213
453,453,242,242,242,213,213
455,455,243,243,243,214,214
456,456,244,244,244,214,214
458,458,245,245,245,215,215
460,460,246,246,246,216,216
461,461,247,247,247,216,216
463,463,248,248,248,217,217
464,464,249,249,249,217,217
466,466,250,250,250,218,218
468,468,251,251,251,219,219
470,470,252,252,252,220,220
471,471,253,253,253,220,220
472,472,254,254,254,220,220
474,474,255,255,255,221,221
475,475,256,256,256,221,221
476,476,257,257,257,221,221
478,478,258,258,258,222,222
480,480,259,259,259,223,223
481,481,260,260,260,223,223
483,483,261,261,261,224,224
485,485,262,262,262,225,225
486,486,263,263,263,225,225
488,488,264,264,264,226,226
489,489,265,265,265,226,226
491,491,266,266,266,227,227
493,493,267,267,267,228,228
495,495,268,268,268,229,229
496,496,269,269,269,229,229
498,498,270,270,270,230,230
500,500,271,271,271,231,231
502,502,272,272,272,232,232
503,503,273,273,273,232,232
505,505,274,274,274,233,233
507,507,275,275,275,234,234
508,508,276,276,276,234,234
510,510,277,277,277,235,235
512,512,278,278,278,236,236
514,514,279,279,279,237,237
515,515,280,280,280,237,237
516,516,281,281,281,237,237
518,518,282,282,282,238,238
517,518,283,282,283,238,238
519,519,284,284,284,239,239
521,521,285,285,285,240,240
523,523,286,286,286,241,241
525,525,287,287,287,242,242
527,527,288,288,288,243,243
529,529,289,289,289,244,244
531,531,290,290,290,245,245
533,533,291,291,291,246,246
534,534,292,292,292,246,246
536,536,293,293,293,247,247
538,538,294,294,294,248,248
540,540,295,295,295,249,249
542,542,296,296,296,250,250
543,543,297,297,297,250,250
545,545,298,298,298,251,251
546,546,299,299,299,251,251
548,548,300,300,300,252,252
549,549,301,301,301,252,252
551,551,302,302,302,253,253
553,553,303,303,303,254,254
555,555,304,304,304,255,255
557,557,305,305,305,256,256
559,559,306,306,306,257,257
561,561,307,307,307,258,258
562,562,308,308,308,258,258
563,563,309,309,309,258,258
565,565,310,310,310,259,259
567,567,311,311,311,260,260
568,568,312,312,312,260,260
570,570,313,313,313,261,261
570,570,314,313,314,261,261
572,572,315,315,315,262,262
573,573,316,316,316,262,262
575,575,317,317,317,263,263
577,577,318,318,318,264,264
579,579,319,319,319,265,265
581,581,320,320,320,266,266
582,582,321,321,321,266,266
584,584,322,322,322,267,267
586,586,323,323,323,268,268
588,588,324,324,324,269,269
590,590,325,325,325,269,269
592,592,326,326,326,270,270
594,594,327,327,327,271,271
596,596,328,328,328,272,272
597,597,329,329,329,272,272
599,599,330,330,330,273,273
601,601,331,331,331,274,274
602,602,332,332,332,274,274
602,602,333,332,333,274,274
603,603,334,334,334,274,274
605,605,335,335,335,275,275
607,607,336,336,336,276,276
608,608,337,337,337,276,276
610,610,338,338,338,277,277
610,610,339,338,339,277,277
612,612,340,340,340,278,278
614,614,341,341,341,279,279
616,616,342,342,342,280,280
617,617,343,343,343,280,280
618,618,344,344,344,280,280
618,618,345,344,345,280,280
620,620,346,346,346,281,281
622,622,347,347,347,282,282
624,624,348,348,348,283,283
626,626,349,349,349,284,284
626,626,350,349,350,284,284
628,628,351,351,351,284,284
629,629,352,352,352,284,284
630,630,353,353,353,284,284
631,631,354,354,354,284,284
633,633,355,355,355,285,285
634,634,356,356,356,285,285
634,634,357,356,357,285,285
635,635,358,358,358,285,285
637,637,359,359,359,286,286
639,639,360,360,360,287,287
641,641,361,361,361,288,288
641,641,362,361,362,288,288
643,643,363,363,363,289,289
645,645,364,364,364,290,290
647,647,365,365,365,291,291
649,649,366,366,366,292,292
651,651,367,367,367,293,293
652,652,368,368,368,293,293
653,653,369,369,369,293,293
654,654,370,370,370,293,293
656,656,371,371,371,294,294
658,658,372,372,372,295,295
660,660,373,373,373,296,296
662,662,374,374,374,297,297
663,663,375,375,375,297,297
663,663,376,375,376,297,297
665,665,377,377,377,298,298
666,666,378,378,378,298,298
668,668,379,379,379,299,299
670,670,380,380,380,300,300
672,672,381,381,381,301,301
674,674,382,382,382,302,302
676,676,383,383,383,303,303
678,678,384,384,384,304,304
680,680,385,385,385,305,305
682,682,386,386,386,306,306
684,684,387,387,387,307,307
685,685,388,388,388,307,307
687,687,389,389,389,308,308
689,689,390,390,390,309,309
691,691,391,391,391,310,310
693,693,392,392,392,311,311
695,695,393,393,393,312,312
697,697,394,394,394,313,313
699,699,395,395,395,314,314
700,700,396,396,396,314,314
702,702,397,397,397,315,315
704,704,398,398,398,316,316
706,706,399,399,399,317,317
707,707,400,400,400,317,317
708,708,401,401,401,317,317
710,710,402,402,402,318,318
712,712,403,403,403,319,319
714,714,404,404,404,320,320
716,716,405,405,405,321,321
717,717,406,406,406,321,321
718,718,407,407,407,321,321
718,718,408,407,408,321,321
720,720,409,409,409,322,322
722,722,410,410,410,323,323
723,723,411,411,411,323,323
725,725,412,412,412,324,324
726,726,413,413,413,324,324
728,728,414,414,414,325,325
730,730,415,415,415,326,326
731,731,416,416,416,326,326
732,732,417,417,417,326,326
734,734,418,418,418,327,327
736,736,419,419,419,328,328
737,737,420,420,420,328,328
739,739,421,421,421,329,329
740,740,422,422,422,329,329
742,742,423,423,423,330,330
744,744,424,424,424,331,331
745,745,425,425,425,331,331
746,746,426,426,426,331,331
748,748,427,427,427,332,332
750,750,428,428,428,333,333
751,751,429,429,429,333,333
753,753,430,430,430,334,334
754,754,431,431,431,334,334
755,755,432,432,432,334,334
757,757,433,433,433,335,335
759,759,434,434,434,336,336
761,761,435,435,435,337,337
762,762,436,436,436,337,337
763,763,437,437,437,337,337
763,763,438,437,438,337,337
765,765,439,439,439,338,338
766,766,440,440,440,338,338
768,768,441,441,441,339,339
770,770,442,442,442,340,340
772,772,443,443,443,341,341
773,773,444,444,444,341,341
775,775,445,445,445,342,342
776,776,446,446,446,342,342
777,777,447,447,447,342,342
779,779,448,448,448,343,343
781,781,449,449,449,344,344
782,782,450,450,450,344,344
783,783,451,451,451,344,344
784,784,452,452,452,344,344
785,785,453,453,453,344,344
786,786,454,454,454,344,344
788,788,455,455,455,345,345
790,790,456,456,456,346,346
791,791,457,457,457,346,346
792,792,458,458,458,346,346
793,793,459,459,459,346,346
795,795,460,460,460,347,347
797,797,461,461,461,348,348
798,798,462,462,462,348,348
800,800,463,463,463,349,349
802,802,464,464,464,350,350
803,803,465,465,465,350,350
805,805,466,466,466,351,351
807,807,467,467,467,352,352
808,808,468,468,468,352,352
809,809,469,469,469,352,352
811,811,470,470,470,353,353
812,812,471,471,471,353,353
814,814,472,472,472,354,354
814,814,473,472,473,354,354
815,815,474,474,474,354,354
817,817,475,475,475,355,355
819,819,476,476,476,356,356
820,820,477,477,477,356,356
822,822,478,478,478,357,357
824,824,479,479,479,358,358
825,825,480,480,480,358,358
826,826,481,481,481,358,358
828,828,482,482,482,359,359
830,830,483,483,483,360,360
832,832,484,484,484,361,361
833,833,485,485,485,361,361
835,835,486,486,486,362,362
836,836,487,487,487,362,362
837,837,488,488,488,362,362
838,838,489,489,489,362,362
839,839,490,490,490,362,362
840,840,491,491,491,362,362
842,842,492,492,492,363,363
844,844,493,493,493,364,364
845,845,494,494,494,364,364
847,847,495,495,495,365,365
849,849,496,496,496,366,366
851,851,497,497,497,367,367
852,852,498,498,498,367,367
854,854,499,499,499,368,368
856,856,500,500,500,369,369
858,858,501,501,501,370,370
859,859,502,502,502,370,370
860,860,503,503,503,370,370
862,862,504,504,504,371,371
863,863,505,505,505,371,371
865,865,506,506,506,372,372
866,866,507,507,507,372,372
868,868,508,508,508,373,373
870,870,509,509,509,374,374
872,872,510,510,510,375,375
874,874,511,511,511,376,376
875,875,512,512,512,376,376
877,877,513,513,513,377,377
876,877,514,513,514,377,377
878,878,515,515,515,378,378
880,880,516,516,516,379,379
882,882,517,517,517,380,380
883,883,518,518,518,380,380
884,884,519,519,519,380,380
886,886,520,520,520,381,381
888,888,521,521,521,382,382
889,889,522,522,522,382,382
890,890,523,523,523,382,382
891,891,524,524,524,382,382
892,892,525,525,525,382,382
894,894,526,526,526,383,383
895,895,527,527,527,383,383
897,897,528,528,528,384,384
898,898,529,529,529,384,384
900,900,530,530,530,385,385
902,902,531,531,531,386,386
904,904,532,532,532,387,387
905,905,533,533,533,387,387
906,906,534,534,534,387,387
907,907,535,535,535,387,387
909,909,536,536,536,388,388
911,911,537,537,537,389,389
913,913,538,538,538,390,390
915,915,539,539,539,391,391
916,916,540,540,540,391,391
918,918,541,541,541,392,392
920,920,542,542,542,393,393
921,921,543,543,543,393,393
922,922,544,544,544,393,393
923,923,545,545,545,393,393
925,925,546,546,546,394,394
926,926,547,547,547,394,394
928,928,548,548,548,395,395
929,929,549,549,549,395,395
930,930,550,550,550,395,395
931,931,551,551,551,395,395
933,933,552,552,552,396,396
934,934,553,553,553,396,396
936,936,554,554,554,397,397
937,937,555,555,555,397,397
939,939,556,556,556,398,398
940,940,557,557,557,398,398
942,942,558,558,558,399,399
943,943,559,559,559,399,399
944,944,560,560,560,399,399
946,946,561,561,561,400,400
948,948,562,562,562,401,401
947,948,563,562,563,401,401
948,948,564,562,564,401,401
949,949,565,565,565,401,401
950,950,566,566,566,401,401
951,951,567,567,567,401,401
952,952,568,568,568,401,401
953,953,569,569,569,401,401
955,955,570,570,570,402,402
957,957,571,571,571,403,403
959,959,572,572,572,404,404
961,961,573,573,573,405,405
962,962,574,574,574,405,405
963,963,575,575,575,405,405
965,965,576,576,576,406,406
966,966,577,577,577,406,406
967,967,578,578,578,406,406
968,968,579,579,579,406,406
969,969,580,580,580,406,406
970,970,581,581,581,406,406
972,972,582,582,582,407,407
973,973,583,583,583,407,407
975,975,584,584,584,408,408
977,977,585,585,585,409,409
978,978,586,586,586,409,409
979,979,587,587,587,409,409
981,981,588,588,588,410,410
983,983,589,589,589,411,411
985,985,590,590,590,412,412
987,987,591,591,591,413,413
989,989,592,592,592,414,414
990,990,593,593,593,414,414
991,991,594,594,594,414,414
993,993,595,595,595,415,415
995,995,596,596,596,416,416
996,996,597,597,597,416,416
998,998,598,598,598,417,417
999,999,599,599,599,417,417
1001,1001,600,600,600,418,418
1002,1002,601,601,601,418,418
1003,1003,602,602,602,418,418
1005,1005,603,603,603,419,419
1007,1007,604,604,604,420,420
1007,1007,605,604,605,420,420
1008,1008,606,606,606,420,420
1009,1009,607,607,607,420,420
1010,1010,608,608,608,420,420
1012,1012,609,609,609,421,421
1013,1013,610,610,610,421,421
1015,1015,611,611,611,422,422
1016,1016,612,612,612,422,422
1017,1017,613,613,613,422,422
1018,1018,614,614,614,422,422
1020,1020,615,615,615,423,423
1021,1021,616,616,616,423,423
1023,1023,617,617,617,424,424
1024,1024,618,618,618,424,424
1025,1025,619,619,619,424,424
1026,1026,620,620,620,424,424
1028,1028,621,621,621,425,425
1030,1030,622,622,622,426,426
1031,1031,623,623,623,426,426
1032,1032,624,624,624,426,426
1033,1033,625,625,625,426,426
1034,1034,626,626,626,426,426
1035,1035,627,627,627,426,426
1036,1036,628,628,628,426,426
1037,1037,629,629,629,426,426
1038,1038,630,630,630,426,426
1040,1040,631,631,631,427,427
1041,1041,632,632,632,427,427
1043,1043,633,633,633,428,428
1045,1045,634,634,634,429,429
1046,1046,635,635,635,429,429
1048,1048,636,636,636,430,430
1049,1049,637,637,637,430,430
1050,1050,638,638,638,430,430
1051,1051,639,639,639,430,430
1053,1053,640,640,640,431,431
1054,1054,641,641,641,431,431
1056,1056,642,642,642,432,432
1058,1058,643,643,643,433,433
1059,1059,644,644,644,433,433
1061,1061,645,645,645,434,434
1063,1063,646,646,646,435,435
1065,1065,647,647,647,436,436
1067,1067,648,648,648,437,437
1068,1068,649,649,649,437,437
1069,1069,650,650,650,437,437
1070,1070,651,651,651,437,437
1071,1071,652,652,652,437,437
1072,1072,653,653,653,437,437
1073,1073,654,654,654,437,437
1075,1075,655,655,655,438,438
1076,1076,656,656,656,438,438
1077,1077,657,657,657,438,438
1079,1079,658,658,658,439,439
1081,1081,659,659,659,440,440
1083,1083,660,660,660,441,441
1085,1085,661,661,661,442,442
1087,1087,662,662,662,443,443
1087,1087,663,662,663,443,443
1088,1088,664,664,664,443,443
1090,1090,665,665,665,444,444
1091,1091,666,666,666,444,444
1092,1092,667,667,667,444,444
1093,1093,668,668,668,444,444
1095,1095,669,669,669,445,445
1096,1096,670,670,670,445,445
1098,1098,671,671,671,445,445
1100,1100,672,672,672,446,446
1101,1101,673,673,673,446,446
1102,1102,674,674,674,446,446
1104,1104,675,675,675,447,447
1106,1106,676,676,676,448,448
1107,1107,677,677,677,448,448
1108,1108,678,678,678,448,448
1110,1110,679,679,679,449,449
1112,1112,680,680,680,450,450
1114,1114,681,681,681,451,451
1115,1115,682,682,682,451,451
1117,1117,683,683,683,452,452
1118,1118,684,684,684,452,452
1119,1119,685,685,685,452,452
1120,1120,686,686,686,452,452
1122,1122,687,687,687,453,453
1123,1123,688,688,688,453,453
1124,1124,689,689,689,453,453
1125,1125,690,690,690,453,453
1126,1126,691,691,691,453,453
1126,1126,692,691,692,453,453
1128,1128,693,693,693,454,454
1129,1129,694,694,694,454,454
1130,1130,695,695,695,454,454
1131,1131,696,696,696,454,454
1132,1132,697,697,697,454,454
1133,1133,698,698,698,454,454
1134,1134,699,699,699,454,454
1136,1136,700,700,700,455,455
1135,1136,701,700,701,455,455
1136,1136,702,700,702,455,455
1137,1137,703,703,703,455,455
1139,1139,704,704,704,456,456
1141,1141,705,705,705,457,457
1140,1141,706,705,706,457,457
1142,1142,707,707,707,458,458
1144,1144,708,708,708,459,459
1145,1145,709,709,709,459,459
1145,1145,710,709,710,459,459
1146,1146,711,711,711,459,459
1147,1147,712,712,712,459,459
1149,1149,713,713,713,460,460
1150,1150,714,714,714,460,460
1152,1152,715,715,715,461,461
1154,1154,716,716,716,462,462
1156,1156,717,717,717,463,463
1157,1157,718,718,718,463,463
1158,1158,719,719,719,463,463
1160,1160,720,720,720,464,464
1161,1161,721,721,721,464,464
1162,1162,722,722,722,464,464
1163,1163,723,723,723,464,464
1164,1164,724,724,724,464,464
1165,1165,725,725,725,464,464
1167,1167,726,726,726,465,465
1168,1168,727,727,727,465,465
1169,1169,728,728,728,465,465
1170,1170,729,729,729,465,465
1171,1171,730,730,730,465,465
1173,1173,731,731,731,466,466
1174,1174,732,732,732,466,466
1176,1176,733,733,733,467,467
1178,1178,734,734,734,468,468
1180,1180,735,735,735,469,469
1182,1182,736,736,736,470,470
1183,1183,737,737,737,470,470
1184,1184,738,738,738,470,470
1185,1185,739,739,739,470,470
1187,1187,740,740,740,471,471
1188,1188,741,741,741,471,471
1190,1190,742,742,742,472,472
1192,1192,743,743,743,473,473
1193,1193,744,744,744,473,473
1194,1194,745,745,745,473,473
1196,1196,746,746,746,474,474
1195,1196,747,746,747,474,474
1197,1197,748,748,748,475,475
1198,1198,749,749,749,475,475
1200,1200,750,750,750,476,476
1201,1201,751,751,751,476,476
1202,1202,752,752,752,476,476
1203,1203,753,753,753,476,476
1205,1205,754,754,754,477,477
1206,1206,755,755,755,477,477
1207,1207,756,756,756,477,477
1208,1208,757,757,757,477,477
1210,1210,758,758,758,478,478
1212,1212,759,759,759,479,479
1213,1213,760,760,760,479,479
1214,1214,761,761,761,479,479
1216,1216,762,762,762,480,480
1218,1218,763,763,763,481,481
1219,1219,764,764,764,481,481
1220,1220,765,765,765,481,481
1222,1222,766,766,766,482,482
1223,1223,767,767,767,482,482
1224,1224,768,768,768,482,482
1226,1226,769,769,769,483,483
1228,1228,770,770,770,484,484
1229,1229,771,771,771,484,484
1231,1231,772,772,772,485,485
1233,1233,773,773,773,486,486
1234,1234,774,774,774,486,486
1235,1235,775,775,775,486,486
1236,1236,776,776,776,486,486
1238,1238,777,777,777,487,487
1239,1239,778,778,778,487,487
1240,1240,779,779,779,487,487
1241,1241,780,780,780,487,487
1242,1242,781,781,781,487,487
1243,1243,782,782,782,487,487
1244,1244,783,783,783,487,487
1245,1245,784,784,784,487,487
1246,1246,785,785,785,487,487
1247,1247,786,786,786,487,487
1249,1249,787,787,787,487,487
1251,1251,788,788,788,488,488
1252,1252,789,789,789,488,488
1253,1253,790,790,790,488,488
1254,1254,791,791,791,488,488
1255,1255,792,792,792,488,488
1257,1257,793,793,793,489,489
1258,1258,794,794,794,489,489
1260,1260,795,795,795,490,490
1262,1262,796,796,796,491,491
1264,1264,797,797,797,492,492
1265,1265,798,798,798,492,492
1266,1266,799,799,799,492,492
1267,1267,800,800,800,492,492
1269,1269,801,801,801,493,493
1270,1270,802,802,802,493,493
1271,1271,803,803,803,493,493
1272,1272,804,804,804,493,493
1273,1273,805,805,805,493,493
1275,1275,806,806,806,494,494
1276,1276,807,807,807,494,494
1278,1278,808,808,808,495,495
1279,1279,809,809,809,495,495
1280,1280,810,810,810,495,495
1281,1281,811,811,811,495,495
1282,1282,812,812,812,495,495
1284,1284,813,813,813,496,496
1286,1286,814,814,814,497,497
1288,1288,815,815,815,498,498
1290,1290,816,816,816,499,499
1291,1291,817,817,817,499,499
1293,1293,818,818,818,500,500
1295,1295,819,819,819,501,501
1296,1296,820,820,820,501,501
1297,1297,821,821,821,501,501
1298,1298,822,822,822,501,501
1300,1300,823,823,823,502,502
1301,1301,824,824,824,502,502
1302,1302,825,825,825,502,502
1303,1303,826,826,826,502,502
1304,1304,827,827,827,502,502
1305,1305,828,828,828,502,502
1307,1307,829,829,829,503,503
1308,1308,830,830,830,503,503
1309,1309,831,831,831,503,503
1310,1310,832,832,832,503,503
1312,1312,833,833,833,504,504
1313,1313,834,834,834,504,504
1314,1314,835,835,835,504,504
1316,1316,836,836,836,505,505
1318,1318,837,837,837,506,506
1319,1319,838,838,838,506,506
1320,1320,839,839,839,506,506
1321,1321,840,840,840,506,506
1322,1322,841,841,841,506,506
1323,1323,842,842,842,506,506
1324,1324,843,843,843,506,506
1326,1326,844,844,844,507,507
1327,1327,845,845,845,507,507
1329,1329,846,846,846,508,508
1331,1331,847,847,847,509,509
1332,1332,848,848,848,509,509
1334,1334,849,849,849,510,510
1335,1335,850,850,850,510,510
1337,1337,851,851,851,511,511
1338,1338,852,852,852,511,511
1340,1340,853,853,853,512,512
1341,1341,854,854,854,512,512
1342,1342,855,855,855,512,512
1342,1342,856,855,856,512,512
1343,1343,857,857,857,512,512
1344,1344,858,858,858,512,512
1345,1345,859,859,859,512,512
1347,1347,860,860,860,513,513
1348,1348,861,861,861,513,513
1350,1350,862,862,862,514,514
1351,1351,863,863,863,514,514
1353,1353,864,864,864,515,515
1355,1355,865,865,865,516,516
1353,1355,866,865,866,516,516
1354,1355,867,865,867,516,516
1355,1355,868,865,868,516,516
1357,1357,869,869,869,517,517
1358,1358,870,870,870,517,517
1359,1359,871,871,871,517,517
1361,1361,872,872,872,518,518
1362,1362,873,873,873,518,518
1363,1363,874,874,874,518,518
1364,1364,875,875,875,518,518
1365,1365,876,876,876,518,518
1366,1366,877,877,877,518,518
1368,1368,878,878,878,519,519
1370,1370,879,879,879,520,520
1371,1371,880,880,880,520,520
1372,1372,881,881,881,520,520
1373,1373,882,882,882,520,520
1375,1375,883,883,883,521,521
1376,1376,884,884,884,521,521
1377,1377,885,885,885,521,521
1378,1378,886,886,886,521,521
1379,1379,887,887,887,521,521
1380,1380,888,888,888,521,521
1382,1382,889,889,889,522,522
1383,1383,890,890,890,522,522
1384,1384,891,891,891,522,522
1386,1386,892,892,892,523,523
1387,1387,893,893,893,523,523
1389,1389,894,894,894,524,524
1390,1390,895,895,895,524,524
1391,1391,896,896,896,524,524
1392,1392,897,897,897,524,524
1394,1394,898,898,898,525,525
1393,1394,899,898,899,525,525
1394,1394,900,898,900,525,525
1395,1395,901,901,901,525,525
1397,1397,902,902,902,526,526
1398,1398,903,903,903,526,526
1400,1400,904,904,904,527,527
1402,1402,905,905,905,528,528
1401,1402,906,905,906,528,528
1402,1402,907,905,907,528,528
1403,1403,908,908,908,528,528
1405,1405,909,909,909,529,529
1406,1406,910,910,910,529,529
1407,1407,911,911,911,529,529
1408,1408,912,912,912,529,529
1410,1410,913,913,913,530,530
1411,1411,914,914,914,530,530
1412,1412,915,915,915,530,530
1414,1414,916,916,916,531,531
1415,1415,917,917,917,531,531
1416,1416,918,918,918,531,531
1416,1416,919,918,919,531,531
1417,1417,920,920,920,531,531
1418,1418,921,921,921,531,531
1419,1419,922,922,922,531,531
1420,1420,923,923,923,531,531
1420,1420,924,923,924,531,531
1421,1421,925,925,925,531,531
1422,1422,926,926,926,531,531
1423,1423,927,927,927,531,531
1425,1425,928,928,928,532,532
1426,1426,929,929,929,532,532
1428,1428,930,930,930,533,533
1429,1429,931,931,931,533,533
1431,1431,932,932,932,534,534
1433,1433,933,933,933,535,535
1434,1434,934,934,934,535,535
1435,1435,935,935,935,535,535
1437,1437,936,936,936,536,536
1438,1438,937,937,937,536,536
1440,1440,938,938,938,537,537
1441,1441,939,939,939,537,537
1442,1442,940,940,940,537,537
