currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
197,197,103,103,103,96,96
199,199,104,104,104,97,97
200,200,105,105,105,97,97
202,202,106,106,106,98,98
204,204,107,107,107,99,99
206,206,108,108,108,100,100
207,207,109,109,109,100,100
209,209,110,110,110,101,101
210,210,111,111,111,101,101
212,212,112,112,112,102,102
214,214,113,113,113,103,103
216,216,114,114,114,104,104
218,218,115,115,115,105,105
220,220,116,116,116,106,106
222,222,117,117,117,107,107
224,224,118,118,118,108,108
226,226,119,119,119,109,109
228,228,120,120,120,110,110
230,230,121,121,121,111,111
232,232,122,122,122,112,112
234,234,123,123,123,113,113
236,236,124,124,124,114,114
238,238,125,125,125,115,115
239,239,126,126,126,115,115
241,241,127,127,127,116,116
242,242,128,128,128,116,116
244,244,129,129,129,117,117
246,246,130,130,130,118,118
248,248,131,131,131,119,119
250,250,132,132,132,120,120
252,252,133,133,133,121,121
254,254,134,134,134,122,122
255,255,135,135,135,122,122
257,257,136,136,136,123,123
258,258,137,137,137,123,123
260,260,138,138,138,124,124
262,262,139,139,139,125,125
263,263,140,140,140,125,125
264,264,141,141,141,125,125
266,266,142,142,142,126,126
268,268,143,143,143,127,127
270,270,144,144,144,128,128
272,272,145,145,145,129,129
274,274,146,146,146,130,130
275,275,147,147,147,130,130
277,277,148,148,148,131,131
278,278,149,149,149,131,131
280,280,150,150,150,132,132
282,282,151,151,151,133,133
284,284,152,152,152,134,134
286,286,153,153,153,135,135
288,288,154,154,154,136,136
289,289,155,155,155,136,136
291,291,156,156,156,137,137
292,292,157,157,157,137,137
294,294,158,158,158,138,138
296,296,159,159,159,139,139
298,298,160,160,160,140,140
300,300,161,161,161,141,141
301,301,162,162,162,141,141
302,302,163,163,163,141,141
304,304,164,164,164,142,142
306,306,165,165,165,143,143
308,308,166,166,166,144,144
309,309,167,167,167,144,144
311,311,168,168,168,145,145
313,313,169,169,169,146,146
315,315,170,170,170,147,147
317,317,171,171,171,148,148
319,319,172,172,172,149,149
321,321,173,173,173,150,150
323,323,174,174,174,151,151
325,325,175,175,175,152,152
327,327,176,176,176,153,153
328,328,177,177,177,153,153
330,330,178,178,178,154,154
332,332,179,179,179,155,155
334,334,180,180,180,156,156
336,336,181,181,181,157,157
338,338,182,182,182,158,158
340,340,183,183,183,159,159
342,342,184,184,184,160,160
344,344,185,185,185,161,161
346,346,186,186,186,162,162
348,348,187,187,187,163,163
348,348,188,187,188,163,163
350,350,189,189,189,164,164
352,352,190,190,190,165,165
354,354,191,191,191,166,166
356,356,192,192,192,167,167
358,358,193,193,193,168,168
360,360,194,194,194,169,169
362,362,195,195,195,170,170
363,363,196,196,196,170,170
365,365,197,197,197,171,171
367,367,198,198,198,172,172
369,369,199,199,199,173,173
371,371,200,200,200,174,174
373,373,201,201,201,175,175
375,375,202,202,202,176,176
377,377,203,203,203,177,177
379,379,204,204,204,178,178
380,380,205,205,205,178,178
382,382,206,206,206,179,179
384,384,207,207,207,180,180
386,386,208,208,208,181,181
387,387,209,209,209,181,181
388,388,210,210,210,181,181
389,389,211,211,211,181,181
391,391,212,212,212,182,182
393,393,213,213,213,183,183
394,394,214,214,214,183,183
395,395,215,215,215,183,183
397,397,216,216,216,184,184
399,399,217,217,217,185,185
401,401,218,218,218,186,186
403,403,219,219,219,187,187
405,405,220,220,220,188,188
406,406,221,221,221,188,188
408,408,222,222,222,189,189
410,410,223,223,223,190,190
412,412,224,224,224,191,191
414,414,225,225,225,192,192
414,414,226,225,226,192,192
416,416,227,227,227,193,193
418,418,228,228,228,194,194
420,420,229,229,229,195,195
422,422,230,230,230,196,196
424,424,231,231,231,197,197
426,426,232,232,232,198,198
428,428,233,233,233,199,199
430,430,234,234,234,200,200
432,432,235,235,235,201,201
433,433,236,236,236,201,201
434,434,237,237,237,201,201
436,436,238,238,238,202,202
438,438,239,239,239,203,203
440,440,240,240,240,204,204
442,442,241,241,241,205,205
444,444,242,242,242,206,206
446,446,243,243,243,207,207
448,448,244,244,244,208,208
450,450,245,245,245,209,209
452,452,246,246,246,210,210
454,454,247,247,247,211,211
455,455,248,248,248,211,211
456,456,249,249,249,211,211
457,457,250,250,250,211,211
459,459,251,251,251,212,212
461,461,252,252,252,213,213
463,463,253,253,253,214,214
464,464,254,254,254,214,214
466,466,255,255,255,215,215
468,468,256,256,256,216,216
470,470,257,257,257,217,217
472,472,258,258,258,218,218
474,474,259,259,259,219,219
476,476,260,260,260,220,220
478,478,261,261,261,221,221
479,479,262,262,262,221,221
480,480,263,263,263,221,221
481,481,264,264,264,221,221
483,483,265,265,265,222,222
483,483,266,265,266,222,222
485,485,267,267,267,223,223
487,487,268,268,268,224,224
489,489,269,269,269,225,225
491,491,270,270,270,226,226
493,493,271,271,271,227,227
494,494,272,272,272,227,227
496,496,273,273,273,228,228
498,498,274,274,274,229,229
500,500,275,275,275,230,230
502,502,276,276,276,231,231
503,503,277,277,277,231,231
505,505,278,278,278,232,232
507,507,279,279,279,233,233
508,508,280,280,280,233,233
510,510,281,281,281,234,234
512,512,282,282,282,235,235
514,514,283,283,283,236,236
515,515,284,284,284,236,236
517,517,285,285,285,237,237
519,519,286,286,286,238,238
521,521,287,287,287,239,239
523,523,288,288,288,240,240
525,525,289,289,289,241,241
527,527,290,290,290,242,242
529,529,291,291,291,243,243
531,531,292,292,292,244,244
533,533,293,293,293,245,245
534,534,294,294,294,245,245
536,536,295,295,295,246,246
538,538,296,296,296,247,247
539,539,297,297,297,247,247
541,541,298,298,298,248,248
543,543,299,299,299,249,249
544,544,300,300,300,249,249
545,545,301,301,301,249,249
547,547,302,302,302,250,250
549,549,303,303,303,251,251
551,551,304,304,304,252,252
553,553,305,305,305,253,253
555,555,306,306,306,254,254
557,557,307,307,307,255,255
559,559,308,308,308,256,256
561,561,309,309,309,257,257
563,563,310,310,310,258,258
565,565,311,311,311,259,259
567,567,312,312,312,260,260
569,569,313,313,313,261,261
571,571,314,314,314,262,262
573,573,315,315,315,263,263
574,574,316,316,316,263,263
575,575,317,317,317,263,263
577,577,318,318,318,264,264
579,579,319,319,319,265,265
580,580,320,320,320,265,265
582,582,321,321,321,266,266
583,583,322,322,322,266,266
585,585,323,323,323,267,267
587,587,324,324,324,268,268
589,589,325,325,325,269,269
591,591,326,326,326,270,270
593,593,327,327,327,271,271
595,595,328,328,328,272,272
596,596,329,329,329,272,272
598,598,330,330,330,273,273
599,599,331,331,331,273,273
600,600,332,332,332,273,273
602,602,333,333,333,274,274
604,604,334,334,334,275,275
605,605,335,335,335,275,275
606,606,336,336,336,275,275
608,608,337,337,337,276,276
610,610,338,338,338,277,277
612,612,339,339,339,278,278
614,614,340,340,340,279,279
616,616,341,341,341,280,280
618,618,342,342,342,281,281
619,619,343,343,343,281,281
621,621,344,344,344,282,282
623,623,345,345,345,283,283
625,625,346,346,346,284,284
626,626,347,347,347,284,284
628,628,348,348,348,285,285
630,630,349,349,349,286,286
632,632,350,350,350,287,287
634,634,351,351,351,288,288
636,636,352,352,352,289,289
638,638,353,353,353,290,290
639,639,354,354,354,290,290
641,641,355,355,355,291,291
642,642,356,356,356,291,291
643,643,357,357,357,291,291
644,644,358,358,358,291,291
646,646,359,359,359,292,292
648,648,360,360,360,293,293
650,650,361,361,361,294,294
651,651,362,362,362,294,294
653,653,363,363,363,295,295
655,655,364,364,364,296,296
657,657,365,365,365,297,297
659,659,366,366,366,298,298
661,661,367,367,367,299,299
662,662,368,368,368,299,299
664,664,369,369,369,300,300
665,665,370,370,370,300,300
667,667,371,371,371,301,301
668,668,372,372,372,301,301
669,669,373,373,373,301,301
671,671,374,374,374,302,302
673,673,375,375,375,303,303
675,675,376,376,376,304,304
676,676,377,377,377,304,304
678,678,378,378,378,305,305
679,679,379,379,379,305,305
681,681,380,380,380,306,306
683,683,381,381,381,307,307
685,685,382,382,382,308,308
686,686,383,383,383,308,308
687,687,384,384,384,308,308
687,687,385,384,385,308,308
688,688,386,386,386,308,308
690,690,387,387,387,309,309
692,692,388,388,388,310,310
693,693,389,389,389,310,310
694,694,390,390,390,310,310
696,696,391,391,391,311,311
698,698,392,392,392,312,312
699,699,393,393,393,312,312
701,701,394,394,394,313,313
703,703,395,395,395,314,314
704,704,396,396,396,314,314
706,706,397,397,397,315,315
707,707,398,398,398,315,315
708,708,399,399,399,315,315
709,709,400,400,400,315,315
710,710,401,401,401,315,315
711,711,402,402,402,315,315
712,712,403,403,403,315,315
713,713,404,404,404,315,315
713,713,405,404,405,315,315
715,715,406,406,406,316,316
717,717,407,407,407,317,317
719,719,408,408,408,318,318
721,721,409,409,409,319,319
723,723,410,410,410,320,320
725,725,411,411,411,321,321
726,726,412,412,412,321,321
728,728,413,413,413,322,322
730,730,414,414,414,323,323
731,731,415,415,415,323,323
732,732,416,416,416,323,323
733,733,417,417,417,323,323
735,735,418,418,418,324,324
737,737,419,419,419,325,325
739,739,420,420,420,326,326
741,741,421,421,421,327,327
742,742,422,422,422,327,327
743,743,423,423,423,327,327
744,744,424,424,424,327,327
746,746,425,425,425,328,328
747,747,426,426,426,328,328
749,749,427,427,427,329,329
751,751,428,428,428,330,330
753,753,429,429,429,331,331
755,755,430,430,430,332,332
757,757,431,431,431,333,333
759,759,432,432,432,334,334
760,760,433,433,433,334,334
762,762,434,434,434,335,335
764,764,435,435,435,336,336
766,766,436,436,436,337,337
767,767,437,437,437,337,337
768,768,438,438,438,337,337
770,770,439,439,439,338,338
771,771,440,440,440,338,338
773,773,441,441,441,339,339
772,773,442,441,442,339,339
773,773,443,441,443,339,339
775,775,444,444,444,340,340
777,777,445,445,445,341,341
778,778,446,446,446,341,341
780,780,447,447,447,342,342
780,780,448,447,448,342,342
779,780,449,447,449,342,342
780,780,450,447,450,342,342
782,782,451,451,451,343,343
783,783,452,452,452,343,343
785,785,453,453,453,344,344
787,787,454,454,454,345,345
789,789,455,455,455,346,346
791,791,456,456,456,347,347
792,792,457,457,457,347,347
793,793,458,458,458,347,347
795,795,459,459,459,348,348
797,797,460,460,460,349,349
798,798,461,461,461,349,349
800,800,462,462,462,350,350
802,802,463,463,463,351,351
803,803,464,464,464,351,351
804,804,465,465,465,351,351
806,806,466,466,466,352,352
807,807,467,467,467,352,352
809,809,468,468,468,353,353
811,811,469,469,469,354,354
813,813,470,470,470,355,355
814,814,471,471,471,355,355
816,816,472,472,472,356,356
818,818,473,473,473,357,357
819,819,474,474,474,357,357
820,820,475,475,475,357,357
822,822,476,476,476,358,358
824,824,477,477,477,359,359
825,825,478,478,478,359,359
826,826,479,479,479,359,359
828,828,480,480,480,360,360
830,830,481,481,481,361,361
831,831,482,482,482,361,361
833,833,483,483,483,362,362
833,833,484,483,484,362,362
835,835,485,485,485,363,363
837,837,486,486,486,364,364
839,839,487,487,487,365,365
841,841,488,488,488,366,366
842,842,489,489,489,366,366
844,844,490,490,490,367,367
845,845,491,491,491,367,367
844,845,492,491,492,367,367
845,845,493,491,493,367,367
847,847,494,494,494,368,368
848,848,495,495,495,368,368
850,850,496,496,496,369,369
851,851,497,497,497,369,369
852,852,498,498,498,369,369
854,854,499,499,499,370,370
856,856,500,500,500,371,371
858,858,501,501,501,372,372
859,859,502,502,502,372,372
861,861,503,503,503,373,373
862,862,504,504,504,373,373
863,863,505,505,505,373,373
864,864,506,506,506,373,373
866,866,507,507,507,374,374
867,867,508,508,508,374,374
868,868,509,509,509,374,374
869,869,510,510,510,374,374
871,871,511,511,511,375,375
872,872,512,512,512,375,375
874,874,513,513,513,376,376
875,875,514,514,514,376,376
877,877,515,515,515,377,377
878,878,516,516,516,377,377
880,880,517,517,517,378,378
882,882,518,518,518,379,379
883,883,519,519,519,379,379
884,884,520,520,520,379,379
886,886,521,521,521,380,380
887,887,522,522,522,380,380
889,889,523,523,523,381,381
890,890,524,524,524,381,381
892,892,525,525,525,382,382
893,893,526,526,526,382,382
895,895,527,527,527,383,383
897,897,528,528,528,384,384
899,899,529,529,529,385,385
900,900,530,530,530,385,385
901,901,531,531,531,385,385
901,901,532,531,532,385,385
902,902,533,533,533,385,385
904,904,534,534,534,386,386
906,906,535,535,535,387,387
907,907,536,536,536,387,387
909,909,537,537,537,388,388
910,910,538,538,538,388,388
912,912,539,539,539,389,389
913,913,540,540,540,389,389
915,915,541,541,541,390,390
916,916,542,542,542,390,390
918,918,543,543,543,391,391
920,920,544,544,544,392,392
921,921,545,545,545,392,392
923,923,546,546,546,393,393
924,924,547,547,547,393,393
926,926,548,548,548,394,394
927,927,549,549,549,394,394
928,928,550,550,550,394,394
930,930,551,551,551,395,395
932,932,552,552,552,396,396
934,934,553,553,553,397,397
936,936,554,554,554,398,398
937,937,555,555,555,398,398
938,938,556,556,556,398,398
940,940,557,557,557,399,399
941,941,558,558,558,399,399
943,943,559,559,559,400,400
945,945,560,560,560,401,401
946,946,561,561,561,401,401
947,947,562,562,562,401,401
948,948,563,563,563,401,401
950,950,564,564,564,402,402
951,951,565,565,565,402,402
953,953,566,566,566,403,403
955,955,567,567,567,404,404
956,956,568,568,568,404,404
958,958,569,569,569,405,405
960,960,570,570,570,406,406
962,962,571,571,571,407,407
963,963,572,572,572,407,407
964,964,573,573,573,407,407
965,965,574,574,574,407,407
967,967,575,575,575,408,408
969,969,576,576,576,409,409
970,970,577,577,577,409,409
971,971,578,578,578,409,409
973,973,579,579,579,410,410
974,974,580,580,580,410,410
975,975,581,581,581,410,410
977,977,582,582,582,411,411
978,978,583,583,583,411,411
979,979,584,584,584,411,411
980,980,585,585,585,411,411
982,982,586,586,586,412,412
983,983,587,587,587,412,412
984,984,588,588,588,412,412
985,985,589,589,589,412,412
986,986,590,590,590,412,412
987,987,591,591,591,412,412
989,989,592,592,592,413,413
990,990,593,593,593,413,413
991,991,594,594,594,413,413
993,993,595,595,595,414,414
995,995,596,596,596,415,415
996,996,597,597,597,415,415
998,998,598,598,598,416,416
1000,1000,599,599,599,417,417
1002,1002,600,600,600,418,418
1003,1003,601,601,601,418,418
1004,1004,602,602,602,418,418
1006,1006,603,603,603,419,419
1008,1008,604,604,604,420,420
1010,1010,605,605,605,421,421
1011,1011,606,606,606,421,421
1012,1012,607,607,607,421,421
1013,1013,608,608,608,421,421
1014,1014,609,609,609,421,421
1016,1016,610,610,610,422,422
1018,1018,611,611,611,423,423
1020,1020,612,612,612,424,424
1022,1022,613,613,613,425,425
1024,1024,614,614,614,426,426
1026,1026,615,615,615,427,427
1028,1028,616,616,616,428,428
1029,1029,617,617,617,428,428
1031,1031,618,618,618,429,429
1032,1032,619,619,619,429,429
1033,1033,620,620,620,429,429
1034,1034,621,621,621,429,429
1035,1035,622,622,622,429,429
1036,1036,623,623,623,429,429
1037,1037,624,624,624,429,429
1039,1039,625,625,625,430,430
1040,1040,626,626,626,430,430
1042,1042,627,627,627,431,431
1044,1044,628,628,628,432,432
1046,1046,629,629,629,433,433
1048,1048,630,630,630,434,434
1050,1050,631,631,631,435,435
1052,1052,632,632,632,436,436
1054,1054,633,633,633,437,437
1055,1055,634,634,634,437,437
1056,1056,635,635,635,437,437
1058,1058,636,636,636,438,438
1060,1060,637,637,637,439,439
1062,1062,638,638,638,440,440
1063,1063,639,639,639,440,440
1064,1064,640,640,640,440,440
1066,1066,641,641,641,441,441
1068,1068,642,642,642,442,442
1070,1070,643,643,643,443,443
1071,1071,644,644,644,443,443
1073,1073,645,645,645,444,444
1075,1075,646,646,646,445,445
1077,1077,647,647,647,446,446
1078,1078,648,648,648,446,446
1079,1079,649,649,649,446,446
1078,1079,650,649,650,446,446
1080,1080,651,651,651,447,447
1081,1081,652,652,652,447,447
1082,1082,653,653,653,447,447
1083,1083,654,654,654,447,447
1084,1084,655,655,655,447,447
1085,1085,656,656,656,447,447
1087,1087,657,657,657,448,448
1089,1089,658,658,658,449,449
1091,1091,659,659,659,450,450
1093,1093,660,660,660,451,451
1094,1094,661,661,661,451,451
1096,1096,662,662,662,452,452
1097,1097,663,663,663,452,452
1099,1099,664,664,664,453,453
1101,1101,665,665,665,454,454
1102,1102,666,666,666,454,454
1103,1103,667,667,667,454,454
1104,1104,668,668,668,454,454
1104,1104,669,668,669,454,454
1105,1105,670,670,670,454,454
1107,1107,671,671,671,455,455
1109,1109,672,672,672,456,456
1110,1110,673,673,673,456,456
1111,1111,674,674,674,456,456
1112,1112,675,675,675,456,456
1113,1113,676,676,676,456,456
1115,1115,677,677,677,457,457
1117,1117,678,678,678,458,458
1118,1118,679,679,679,458,458
1119,1119,680,680,680,458,458
1120,1120,681,681,681,458,458
1121,1121,682,682,682,458,458
1123,1123,683,683,683,459,459
1125,1125,684,684,684,460,460
1127,1127,685,685,685,461,461
1128,1128,686,686,686,461,461
1130,1130,687,687,687,462,462
1131,1131,688,688,688,462,462
1132,1132,689,689,689,462,462
1134,1134,690,690,690,463,463
1136,1136,691,691,691,464,464
1137,1137,692,692,692,464,464
1138,1138,693,693,693,464,464
1140,1140,694,694,694,465,465
1141,1141,695,695,695,465,465
1142,1142,696,696,696,465,465
1143,1143,697,697,697,465,465
1144,1144,698,698,698,465,465
1146,1146,699,699,699,466,466
1147,1147,700,700,700,466,466
1149,1149,701,701,701,467,467
1150,1150,702,702,702,467,467
1151,1151,703,703,703,467,467
1152,1152,704,704,704,467,467
1153,1153,705,705,705,467,467
1154,1154,706,706,706,467,467
1156,1156,707,707,707,468,468
1157,1157,708,708,708,468,468
1158,1158,709,709,709,468,468
1159,1159,710,710,710,468,468
1161,1161,711,711,711,469,469
1163,1163,712,712,712,470,470
1164,1164,713,713,713,470,470
1166,1166,714,714,714,471,471
1167,1167,715,715,715,471,471
1169,1169,716,716,716,472,472
1170,1170,717,717,717,472,472
1172,1172,718,718,718,473,473
1173,1173,719,719,719,473,473
1175,1175,720,720,720,474,474
1177,1177,721,721,721,475,475
1177,1177,722,721,722,475,475
1179,1179,723,723,723,476,476
1181,1181,724,724,724,477,477
1183,1183,725,725,725,478,478
1184,1184,726,726,726,478,478
1183,1184,727,726,727,478,478
1184,1184,728,726,728,478,478
1186,1186,729,729,729,479,479
1188,1188,730,730,730,480,480
1189,1189,731,731,731,480,480
1191,1191,732,732,732,481,481
1192,1192,733,733,733,481,481
1193,1193,734,734,734,481,481
1195,1195,735,735,735,482,482
1196,1196,736,736,736,482,482
1197,1197,737,737,737,482,482
1197,1197,738,737,738,482,482
1198,1198,739,739,739,482,482
1199,1199,740,740,740,482,482
1200,1200,741,741,741,482,482
1201,1201,742,742,742,482,482
1202,1202,743,743,743,482,482
1203,1203,744,744,744,482,482
1204,1204,745,745,745,482,482
1205,1205,746,746,746,482,482
1207,1207,747,747,747,483,483
1208,1208,748,748,748,483,483
1209,1209,749,749,749,483,483
1211,1211,750,750,750,484,484
1212,1212,751,751,751,484,484
1214,1214,752,752,752,485,485
1215,1215,753,753,753,485,485
1216,1216,754,754,754,485,485
1217,1217,755,755,755,485,485
1219,1219,756,756,756,486,486
1221,1221,757,757,757,487,487
1222,1222,758,758,758,487,487
1223,1223,759,759,759,487,487
1224,1224,760,760,760,487,487
1225,1225,761,761,761,487,487
1227,1227,762,762,762,488,488
1228,1228,763,763,763,488,488
1229,1229,764,764,764,488,488
1230,1230,765,765,765,488,488
1232,1232,766,766,766,489,489
1233,1233,767,767,767,489,489
1235,1235,768,768,768,490,490
1236,1236,769,769,769,490,490
1238,1238,770,770,770,491,491
1240,1240,771,771,771,492,492
1242,1242,772,772,772,493,493
1242,1242,773,772,773,493,493
1244,1244,774,774,774,494,494
1245,1245,775,775,775,494,494
1246,1246,776,776,776,494,494
1247,1247,777,777,777,494,494
1248,1248,778,778,778,494,494
1249,1249,779,779,779,494,494
1250,1250,780,780,780,494,494
1251,1251,781,781,781,494,494
1252,1252,782,782,782,494,494
1253,1253,783,783,783,494,494
1255,1255,784,784,784,495,495
1257,1257,785,785,785,495,495
1258,1258,786,786,786,495,495
1259,1259,787,787,787,495,495
1260,1260,788,788,788,495,495
1261,1261,789,789,789,495,495
1262,1262,790,790,790,495,495
1263,1263,791,791,791,495,495
1263,1263,792,791,792,495,495
1264,1264,793,793,793,495,495
1265,1265,794,794,794,495,495
1267,1267,795,795,795,496,496
1269,1269,796,796,796,497,497
1271,1271,797,797,797,498,498
1272,1272,798,798,798,498,498
1274,1274,799,799,799,499,499
1275,1275,800,800,800,499,499
1276,1276,801,801,801,499,499
1277,1277,802,802,802,499,499
1279,1279,803,803,803,500,500
1279,1279,804,803,804,500,500
1281,1281,805,805,805,501,501
1282,1282,806,806,806,501,501
1283,1283,807,807,807,501,501
1284,1284,808,808,808,501,501
1286,1286,809,809,809,502,502
1288,1288,810,810,810,503,503
1290,1290,811,811,811,504,504
1292,1292,812,812,812,505,505
1293,1293,813,813,813,505,505
1294,1294,814,814,814,505,505
1294,1294,815,814,815,505,505
1296,1296,816,816,816,506,506
1298,1298,817,817,817,507,507
1299,1299,818,818,818,507,507
1300,1300,819,819,819,507,507
1301,1301,820,820,820,507,507
1302,1302,821,821,821,507,507
1304,1304,822,822,822,508,508
1305,1305,823,823,823,508,508
1306,1306,824,824,824,508,508
1308,1308,825,825,825,509,509
1310,1310,826,826,826,510,510
1311,1311,827,827,827,510,510
1312,1312,828,828,828,510,510
1313,1313,829,829,829,510,510
1314,1314,830,830,830,510,510
1315,1315,831,831,831,510,510
1316,1316,832,832,832,510,510
1316,1316,833,832,833,510,510
1318,1318,834,834,834,511,511
1319,1319,835,835,835,511,511
1320,1320,836,836,836,511,511
1321,1321,837,837,837,511,511
1321,1321,838,837,838,511,511
1323,1323,839,839,839,512,512
1322,1323,840,839,840,512,512
1324,1324,841,841,841,513,513
1325,1325,842,842,842,513,513
1326,1326,843,843,843,513,513
1328,1328,844,844,844,514,514
1330,1330,845,845,845,515,515
1332,1332,846,846,846,516,516
1333,1333,847,847,847,516,516
1334,1334,848,848,848,516,516
1335,1335,849,849,849,516,516
1336,1336,850,850,850,516,516
1337,1337,851,851,851,516,516
1339,1339,852,852,852,517,517
1340,1340,853,853,853,517,517
1342,1342,854,854,854,518,518
1344,1344,855,855,855,519,519
1345,1345,856,856,856,519,519
1346,1346,857,857,857,519,519
1347,1347,858,858,858,519,519
1349,1349,859,859,859,520,520
1350,1350,860,860,860,520,520
1349,1350,861,860,861,520,520
1350,1350,862,860,862,520,520
1350,1350,863,860,863,520,520
1351,1351,864,864,864,520,520
1353,1353,865,865,865,521,521
1355,1355,866,866,866,522,522
1356,1356,867,867,867,522,522
1357,1357,868,868,868,522,522
1358,1358,869,869,869,522,522
1359,1359,870,870,870,522,522
1358,1359,871,870,871,522,522
1359,1359,872,870,872,522,522
1360,1360,873,873,873,522,522
1359,1360,874,873,874,522,522
1360,1360,875,873,875,522,522
1361,1361,876,876,876,522,522
1362,1362,877,877,877,522,522
1363,1363,878,878,878,522,522
1364,1364,879,879,879,522,522
1366,1366,880,880,880,523,523
1368,1368,881,881,881,524,524
1369,1369,882,882,882,524,524
1371,1371,883,883,883,525,525
1372,1372,884,884,884,525,525
1373,1373,885,885,885,525,525
1375,1375,886,886,886,526,526
1376,1376,887,887,887,526,526
1378,1378,888,888,888,527,527
1379,1379,889,889,889,527,527
1381,1381,890,890,890,528,528
1383,1383,891,891,891,529,529
1384,1384,892,892,892,529,529
1385,1385,893,893,893,529,529
1384,1385,894,893,894,529,529
1385,1385,895,893,895,529,529
1385,1385,896,893,896,529,529
1387,1387,897,897,897,530,530
1388,1388,898,898,898,530,530
1389,1389,899,899,899,530,530
1391,1391,900,900,900,531,531
1393,1393,901,901,901,532,532
1394,1394,902,902,902,532,532
1396,1396,903,903,903,533,533
1397,1397,904,904,904,533,533
1398,1398,905,905,905,533,533
1399,1399,906,906,906,533,533
1401,1401,907,907,907,534,534
1403,1403,908,908,908,535,535
1405,1405,909,909,909,536,536
1407,1407,910,910,910,537,537
1408,1408,911,911,911,537,537
1410,1410,912,912,912,538,538
1412,1412,913,913,913,539,539
1413,1413,914,914,914,539,539
1414,1414,915,915,915,539,539
1416,1416,916,916,916,540,540
1418,1418,917,917,917,541,541
1419,1419,918,918,918,541,541
1419,1419,919,918,919,541,541
1420,1420,920,920,920,541,541
1421,1421,921,921,921,541,541
1422,1422,922,922,922,541,541
1423,1423,923,923,923,541,541
1424,1424,924,924,924,541,541
1425,1425,925,925,925,541,541
1425,1425,926,925,926,541,541
1426,1426,927,927,927,541,541
1427,1427,928,928,928,541,541
1428,1428,929,929,929,541,541
1430,1430,930,930,930,542,542
1431,1431,931,931,931,542,542
1432,1432,932,932,932,542,542
1434,1434,933,933,933,543,543
1435,1435,934,934,934,543,543
1436,1436,935,935,935,543,543
1438,1438,936,936,936,544,544
1439,1439,937,937,937,544,544
1440,1440,938,938,938,544,544
1442,1442,939,939,939,545,545
1444,1444,940,940,940,545,545
