currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
201,201,103,103,103,99,99
202,202,104,104,104,99,99
204,204,105,105,105,100,100
206,206,106,106,106,101,101
208,208,107,107,107,102,102
210,210,108,108,108,103,103
212,212,109,109,109,104,104
213,213,110,110,110,104,104
215,215,111,111,111,105,105
217,217,112,112,112,106,106
219,219,113,113,113,107,107
221,221,114,114,114,108,108
223,223,115,115,115,109,109
225,225,116,116,116,110,110
226,226,117,117,117,110,110
228,228,118,118,118,111,111
230,230,119,119,119,112,112
232,232,120,120,120,113,113
234,234,121,121,121,114,114
236,236,122,122,122,115,115
238,238,123,123,123,116,116
240,240,124,124,124,117,117
242,242,125,125,125,118,118
244,244,126,126,126,119,119
246,246,127,127,127,120,120
248,248,128,128,128,121,121
249,249,129,129,129,121,121
251,251,130,130,130,122,122
253,253,131,131,131,123,123
255,255,132,132,132,124,124
257,257,133,133,133,125,125
259,259,134,134,134,126,126
260,260,135,135,135,126,126
262,262,136,136,136,127,127
264,264,137,137,137,128,128
265,265,138,138,138,128,128
267,267,139,139,139,129,129
269,269,140,140,140,130,130
271,271,141,141,141,131,131
272,272,142,142,142,131,131
274,274,143,143,143,132,132
276,276,144,144,144,133,133
278,278,145,145,145,134,134
279,279,146,146,146,134,134
281,281,147,147,147,135,135
283,283,148,148,148,136,136
285,285,149,149,149,137,137
287,287,150,150,150,138,138
288,288,151,151,151,138,138
290,290,152,152,152,139,139
292,292,153,153,153,140,140
294,294,154,154,154,141,141
296,296,155,155,155,142,142
298,298,156,156,156,143,143
300,300,157,157,157,144,144
302,302,158,158,158,145,145
303,303,159,159,159,145,145
305,305,160,160,160,146,146
307,307,161,161,161,147,147
308,308,162,162,162,147,147
310,310,163,163,163,148,148
312,312,164,164,164,149,149
313,313,165,165,165,149,149
315,315,166,166,166,150,150
317,317,167,167,167,150,150
319,319,168,168,168,151,151
321,321,169,169,169,152,152
323,323,170,170,170,153,153
325,325,171,171,171,154,154
327,327,172,172,172,155,155
329,329,173,173,173,156,156
331,331,174,174,174,157,157
333,333,175,175,175,158,158
335,335,176,176,176,159,159
337,337,177,177,177,160,160
337,337,178,177,178,160,160
339,339,179,179,179,161,161
341,341,180,180,180,162,162
343,343,181,181,181,163,163
345,345,182,182,182,164,164
347,347,183,183,183,165,165
349,349,184,184,184,166,166
351,351,185,185,185,167,167
353,353,186,186,186,168,168
354,354,187,187,187,168,168
355,355,188,188,188,168,168
357,357,189,189,189,169,169
359,359,190,190,190,170,170
360,360,191,191,191,170,170
362,362,192,192,192,171,171
363,363,193,193,193,171,171
365,365,194,194,194,172,172
367,367,195,195,195,173,173
369,369,196,196,196,174,174
371,371,197,197,197,175,175
373,373,198,198,198,176,176
374,374,199,199,199,176,176
376,376,200,200,200,177,177
378,378,201,201,201,178,178
379,379,202,202,202,178,178
380,380,203,203,203,178,178
382,382,204,204,204,179,179
383,383,205,205,205,179,179
385,385,206,206,206,179,179
387,387,207,207,207,180,180
389,389,208,208,208,181,181
390,390,209,209,209,181,181
392,392,210,210,210,182,182
394,394,211,211,211,183,183
396,396,212,212,212,184,184
398,398,213,213,213,185,185
399,399,214,214,214,185,185
401,401,215,215,215,186,186
403,403,216,216,216,187,187
405,405,217,217,217,188,188
407,407,218,218,218,189,189
408,408,219,219,219,189,189
410,410,220,220,220,190,190
412,412,221,221,221,191,191
414,414,222,222,222,192,192
415,415,223,223,223,192,192
416,416,224,224,224,192,192
417,417,225,225,225,192,192
418,418,226,226,226,192,192
420,420,227,227,227,193,193
421,421,228,228,228,193,193
423,423,229,229,229,194,194
425,425,230,230,230,195,195
427,427,231,231,231,196,196
429,429,232,232,232,197,197
430,430,233,233,233,197,197
432,432,234,234,234,198,198
433,433,235,235,235,198,198
434,434,236,236,236,198,198
436,436,237,237,237,199,199
438,438,238,238,238,200,200
440,440,239,239,239,201,201
442,442,240,240,240,202,202
444,444,241,241,241,203,203
446,446,242,242,242,204,204
448,448,243,243,243,205,205
450,450,244,244,244,206,206
451,451,245,245,245,206,206
451,451,246,245,246,206,206
453,453,247,247,247,207,207
455,455,248,248,248,208,208
457,457,249,249,249,209,209
458,458,250,250,250,209,209
459,459,251,251,251,209,209
461,461,252,252,252,210,210
462,462,253,253,253,210,210
464,464,254,254,254,211,211
466,466,255,255,255,212,212
468,468,256,256,256,213,213
470,470,257,257,257,214,214
471,471,258,258,258,214,214
472,472,259,259,259,214,214
474,474,260,260,260,215,215
476,476,261,261,261,216,216
478,478,262,262,262,217,217
480,480,263,263,263,218,218
482,482,264,264,264,219,219
484,484,265,265,265,220,220
486,486,266,266,266,221,221
487,487,267,267,267,221,221
488,488,268,268,268,221,221
490,490,269,269,269,222,222
492,492,270,270,270,223,223
494,494,271,271,271,224,224
496,496,272,272,272,225,225
498,498,273,273,273,226,226
498,498,274,273,274,226,226
500,500,275,275,275,227,227
502,502,276,276,276,228,228
504,504,277,277,277,229,229
505,505,278,278,278,229,229
506,506,279,279,279,229,229
508,508,280,280,280,230,230
510,510,281,281,281,231,231
512,512,282,282,282,232,232
514,514,283,283,283,233,233
516,516,284,284,284,234,234
518,518,285,285,285,235,235
520,520,286,286,286,236,236
521,521,287,287,287,236,236
523,523,288,288,288,237,237
525,525,289,289,289,238,238
526,526,290,290,290,238,238
527,527,291,291,291,238,238
529,529,292,292,292,239,239
531,531,293,293,293,240,240
533,533,294,294,294,241,241
535,535,295,295,295,242,242
535,535,296,295,296,242,242
537,537,297,297,297,243,243
539,539,298,298,298,244,244
541,541,299,299,299,245,245
543,543,300,300,300,246,246
545,545,301,301,301,247,247
546,546,302,302,302,247,247
548,548,303,303,303,248,248
550,550,304,304,304,249,249
552,552,305,305,305,250,250
554,554,306,306,306,251,251
556,556,307,307,307,252,252
558,558,308,308,308,253,253
559,559,309,309,309,253,253
561,561,310,310,310,254,254
562,562,311,311,311,254,254
564,564,312,312,312,255,255
566,566,313,313,313,256,256
568,568,314,314,314,257,257
569,569,315,315,315,257,257
571,571,316,316,316,258,258
572,572,317,317,317,258,258
574,574,318,318,318,259,259
576,576,319,319,319,260,260
578,578,320,320,320,261,261
579,579,321,321,321,261,261
581,581,322,322,322,262,262
582,582,323,323,323,262,262
584,584,324,324,324,262,262
586,586,325,325,325,263,263
587,587,326,326,326,263,263
589,589,327,327,327,264,264
591,591,328,328,328,265,265
593,593,329,329,329,266,266
595,595,330,330,330,267,267
597,597,331,331,331,268,268
599,599,332,332,332,269,269
601,601,333,333,333,270,270
602,602,334,334,334,270,270
604,604,335,335,335,271,271
605,605,336,336,336,271,271
607,607,337,337,337,272,272
609,609,338,338,338,273,273
611,611,339,339,339,274,274
613,613,340,340,340,275,275
615,615,341,341,341,276,276
617,617,342,342,342,277,277
619,619,343,343,343,278,278
621,621,344,344,344,278,278
623,623,345,345,345,279,279
624,624,346,346,346,279,279
626,626,347,347,347,280,280
627,627,348,348,348,280,280
628,628,349,349,349,280,280
629,629,350,350,350,280,280
631,631,351,351,351,281,281
633,633,352,352,352,282,282
635,635,353,353,353,283,283
636,636,354,354,354,283,283
638,638,355,355,355,284,284
639,639,356,356,356,284,284
641,641,357,357,357,285,285
642,642,358,358,358,285,285
644,644,359,359,359,286,286
646,646,360,360,360,286,286
647,647,361,361,361,286,286
648,648,362,362,362,286,286
649,649,363,363,363,286,286
650,650,364,364,364,286,286
651,651,365,365,365,286,286
653,653,366,366,366,287,287
655,655,367,367,367,288,288
656,656,368,368,368,288,288
657,657,369,369,369,288,288
658,658,370,370,370,288,288
659,659,371,371,371,288,288
661,661,372,372,372,289,289
663,663,373,373,373,290,290
665,665,374,374,374,291,291
666,666,375,375,375,291,291
668,668,376,376,376,292,292
670,670,377,377,377,293,293
672,672,378,378,378,294,294
673,673,379,379,379,294,294
674,674,380,380,380,294,294
675,675,381,381,381,294,294
677,677,382,382,382,295,295
679,679,383,383,383,296,296
681,681,384,384,384,297,297
682,682,385,385,385,297,297
684,684,386,386,386,298,298
686,686,387,387,387,299,299
688,688,388,388,388,300,300
690,690,389,389,389,301,301
691,691,390,390,390,301,301
693,693,391,391,391,302,302
695,695,392,392,392,303,303
697,697,393,393,393,304,304
699,699,394,394,394,305,305
701,701,395,395,395,306,306
702,702,396,396,396,306,306
704,704,397,397,397,307,307
705,705,398,398,398,307,307
706,706,399,399,399,307,307
708,708,400,400,400,308,308
708,708,401,400,401,308,308
710,710,402,402,402,309,309
712,712,403,403,403,310,310
714,714,404,404,404,311,311
716,716,405,405,405,312,312
718,718,406,406,406,313,313
719,719,407,407,407,313,313
721,721,408,408,408,314,314
723,723,409,409,409,315,315
725,725,410,410,410,316,316
727,727,411,411,411,317,317
729,729,412,412,412,318,318
731,731,413,413,413,319,319
732,732,414,414,414,319,319
733,733,415,415,415,319,319
734,734,416,416,416,319,319
735,735,417,417,417,319,319
737,737,418,418,418,320,320
738,738,419,419,419,320,320
739,739,420,420,420,320,320
740,740,421,421,421,320,320
741,741,422,422,422,320,320
742,742,423,423,423,320,320
744,744,424,424,424,321,321
745,745,425,425,425,321,321
747,747,426,426,426,322,322
748,748,427,427,427,322,322
750,750,428,428,428,323,323
752,752,429,429,429,324,324
753,753,430,430,430,324,324
753,753,431,430,431,324,324
755,755,432,432,432,325,325
757,757,433,433,433,326,326
759,759,434,434,434,327,327
761,761,435,435,435,328,328
762,762,436,436,436,328,328
764,764,437,437,437,329,329
766,766,438,438,438,330,330
768,768,439,439,439,331,331
769,769,440,440,440,331,331
770,770,441,441,441,331,331
772,772,442,442,442,332,332
774,774,443,443,443,333,333
776,776,444,444,444,334,334
778,778,445,445,445,335,335
779,779,446,446,446,335,335
781,781,447,447,447,336,336
783,783,448,448,448,337,337
784,784,449,449,449,337,337
786,786,450,450,450,338,338
787,787,451,451,451,338,338
789,789,452,452,452,339,339
791,791,453,453,453,340,340
793,793,454,454,454,341,341
794,794,455,455,455,341,341
796,796,456,456,456,342,342
798,798,457,457,457,343,343
800,800,458,458,458,344,344
801,801,459,459,459,344,344
802,802,460,460,460,344,344
803,803,461,461,461,344,344
805,805,462,462,462,345,345
806,806,463,463,463,345,345
807,807,464,464,464,345,345
809,809,465,465,465,346,346
811,811,466,466,466,347,347
812,812,467,467,467,347,347
814,814,468,468,468,348,348
816,816,469,469,469,349,349
817,817,470,470,470,349,349
819,819,471,471,471,350,350
821,821,472,472,472,351,351
823,823,473,473,473,352,352
825,825,474,474,474,353,353
827,827,475,475,475,354,354
828,828,476,476,476,354,354
830,830,477,477,477,355,355
831,831,478,478,478,355,355
833,833,479,479,479,356,356
835,835,480,480,480,357,357
837,837,481,481,481,358,358
839,839,482,482,482,359,359
841,841,483,483,483,360,360
843,843,484,484,484,361,361
845,845,485,485,485,362,362
846,846,486,486,486,362,362
848,848,487,487,487,363,363
849,849,488,488,488,363,363
851,851,489,489,489,364,364
852,852,490,490,490,364,364
854,854,491,491,491,365,365
856,856,492,492,492,366,366
857,857,493,493,493,366,366
859,859,494,494,494,367,367
861,861,495,495,495,368,368
863,863,496,496,496,369,369
865,865,497,497,497,370,370
867,867,498,498,498,371,371
869,869,499,499,499,372,372
870,870,500,500,500,372,372
872,872,501,501,501,373,373
874,874,502,502,502,374,374
875,875,503,503,503,374,374
876,876,504,504,504,374,374
878,878,505,505,505,375,375
880,880,506,506,506,376,376
881,881,507,507,507,376,376
882,882,508,508,508,376,376
883,883,509,509,509,376,376
884,884,510,510,510,376,376
885,885,511,511,511,376,376
883,885,512,511,512,376,376
884,885,513,511,513,376,376
886,886,514,514,514,377,377
887,887,515,515,515,377,377
888,888,516,516,516,377,377
890,890,517,517,517,378,378
892,892,518,518,518,379,379
894,894,519,519,519,380,380
896,896,520,520,520,381,381
898,898,521,521,521,382,382
899,899,522,522,522,382,382
901,901,523,523,523,383,383
903,903,524,524,524,384,384
904,904,525,525,525,384,384
905,905,526,526,526,384,384
907,907,527,527,527,385,385
909,909,528,528,528,386,386
911,911,529,529,529,387,387
912,912,530,530,530,387,387
914,914,531,531,531,388,388
916,916,532,532,532,389,389
916,916,533,532,533,389,389
917,917,534,534,534,389,389
919,919,535,535,535,390,390
920,920,536,536,536,390,390
922,922,537,537,537,391,391
923,923,538,538,538,391,391
925,925,539,539,539,392,392
927,927,540,540,540,393,393
929,929,541,541,541,394,394
930,930,542,542,542,394,394
931,931,543,543,543,394,394
932,932,544,544,544,394,394
934,934,545,545,545,395,395
936,936,546,546,546,396,396
938,938,547,547,547,397,397
939,939,548,548,548,397,397
941,941,549,549,549,398,398
942,942,550,550,550,398,398
944,944,551,551,551,399,399
945,945,552,552,552,399,399
946,946,553,553,553,399,399
947,947,554,554,554,399,399
948,948,555,555,555,399,399
950,950,556,556,556,400,400
952,952,557,557,557,401,401
954,954,558,558,558,402,402
956,956,559,559,559,403,403
957,957,560,560,560,403,403
959,959,561,561,561,404,404
960,960,562,562,562,404,404
961,961,563,563,563,404,404
963,963,564,564,564,405,405
963,963,565,564,565,405,405
964,964,566,566,566,405,405
965,965,567,567,567,405,405
967,967,568,568,568,406,406
968,968,569,569,569,406,406
969,969,570,570,570,406,406
968,969,571,570,571,406,406
970,970,572,572,572,407,407
972,972,573,573,573,408,408
974,974,574,574,574,409,409
976,976,575,575,575,410,410
978,978,576,576,576,411,411
980,980,577,577,577,412,412
982,982,578,578,578,413,413
984,984,579,579,579,414,414
986,986,580,580,580,415,415
987,987,581,581,581,415,415
989,989,582,582,582,416,416
990,990,583,583,583,416,416
992,992,584,584,584,417,417
994,994,585,585,585,418,418
995,995,586,586,586,418,418
996,996,587,587,587,418,418
997,997,588,588,588,418,418
998,998,589,589,589,418,418
999,999,590,590,590,418,418
1000,1000,591,591,591,418,418
1002,1002,592,592,592,419,419
1004,1004,593,593,593,420,420
1006,1006,594,594,594,421,421
1006,1006,595,594,595,421,421
1007,1007,596,596,596,421,421
1009,1009,597,597,597,422,422
1010,1010,598,598,598,422,422
1012,1012,599,599,599,423,423
1013,1013,600,600,600,423,423
1015,1015,601,601,601,424,424
1016,1016,602,602,602,424,424
1017,1017,603,603,603,424,424
1018,1018,604,604,604,424,424
1019,1019,605,605,605,424,424
1020,1020,606,606,606,424,424
1022,1022,607,607,607,425,425
1023,1023,608,608,608,425,425
1025,1025,609,609,609,426,426
1027,1027,610,610,610,427,427
1028,1028,611,611,611,427,427
1029,1029,612,612,612,427,427
1027,1029,613,612,613,427,427
1029,1029,614,612,614,428,428
1030,1030,615,615,615,428,428
1031,1031,616,616,616,428,428
1032,1032,617,617,617,428,428
1031,1032,618,617,618,428,428
1033,1033,619,619,619,429,429
1035,1035,620,620,620,430,430
1036,1036,621,621,621,430,430
1037,1037,622,622,622,430,430
1038,1038,623,623,623,430,430
1040,1040,624,624,624,431,431
1042,1042,625,625,625,432,432
1043,1043,626,626,626,432,432
1044,1044,627,627,627,432,432
1045,1045,628,628,628,432,432
1046,1046,629,629,629,432,432
1047,1047,630,630,630,432,432
1049,1049,631,631,631,433,433
1050,1050,632,632,632,433,433
1051,1051,633,633,633,433,433
1053,1053,634,634,634,434,434
1055,1055,635,635,635,435,435
1055,1055,636,635,636,435,435
1057,1057,637,637,637,436,436
1058,1058,638,638,638,436,436
1059,1059,639,639,639,436,436
1061,1061,640,640,640,437,437
1062,1062,641,641,641,437,437
1063,1063,642,642,642,437,437
1064,1064,643,643,643,437,437
1065,1065,644,644,644,437,437
1067,1067,645,645,645,438,438
1068,1068,646,646,646,438,438
1070,1070,647,647,647,439,439
1072,1072,648,648,648,440,440
1074,1074,649,649,649,441,441
1076,1076,650,650,650,442,442
1078,1078,651,651,651,443,443
1080,1080,652,652,652,444,444
1082,1082,653,653,653,445,445
1084,1084,654,654,654,446,446
1085,1085,655,655,655,446,446
1087,1087,656,656,656,447,447
1088,1088,657,657,657,447,447
1089,1089,658,658,658,447,447
1091,1091,659,659,659,448,448
1092,1092,660,660,660,448,448
1094,1094,661,661,661,449,449
1093,1094,662,661,662,449,449
1095,1095,663,663,663,450,450
1096,1096,664,664,664,450,450
1097,1097,665,665,665,450,450
1099,1099,666,666,666,451,451
1101,1101,667,667,667,452,452
1102,1102,668,668,668,452,452
1103,1103,669,669,669,452,452
1105,1105,670,670,670,453,453
1106,1106,671,671,671,453,453
1108,1108,672,672,672,454,454
1109,1109,673,673,673,454,454
1110,1110,674,674,674,454,454
1112,1112,675,675,675,455,455
1113,1113,676,676,676,455,455
1115,1115,677,677,677,456,456
1116,1116,678,678,678,456,456
1117,1117,679,679,679,456,456
1118,1118,680,680,680,456,456
1120,1120,681,681,681,457,457
1121,1121,682,682,682,457,457
1123,1123,683,683,683,458,458
1124,1124,684,684,684,458,458
1125,1125,685,685,685,458,458
1126,1126,686,686,686,458,458
1128,1128,687,687,687,459,459
1129,1129,688,688,688,459,459
1131,1131,689,689,689,460,460
1132,1132,690,690,690,460,460
1133,1133,691,691,691,460,460
1135,1135,692,692,692,461,461
1137,1137,693,693,693,462,462
1139,1139,694,694,694,463,463
1140,1140,695,695,695,463,463
1142,1142,696,696,696,464,464
1141,1142,697,696,697,464,464
1143,1143,698,698,698,465,465
1145,1145,699,699,699,466,466
1146,1146,700,700,700,466,466
1147,1147,701,701,701,466,466
1148,1148,702,702,702,466,466
1150,1150,703,703,703,466,466
1151,1151,704,704,704,466,466
1152,1152,705,705,705,466,466
1154,1154,706,706,706,467,467
1155,1155,707,707,707,467,467
1157,1157,708,708,708,468,468
1158,1158,709,709,709,468,468
1160,1160,710,710,710,469,469
1161,1161,711,711,711,469,469
1163,1163,712,712,712,470,470
1165,1165,713,713,713,471,471
1166,1166,714,714,714,471,471
1167,1167,715,715,715,471,471
1168,1168,716,716,716,471,471
1169,1169,717,717,717,471,471
1170,1170,718,718,718,471,471
1172,1172,719,719,719,472,472
1174,1174,720,720,720,473,473
1175,1175,721,721,721,473,473
1176,1176,722,722,722,473,473
1177,1177,723,723,723,473,473
1178,1178,724,724,724,473,473
1179,1179,725,725,725,473,473
1180,1180,726,726,726,473,473
1181,1181,727,727,727,473,473
1183,1183,728,728,728,474,474
1184,1184,729,729,729,474,474
1185,1185,730,730,730,474,474
1186,1186,731,731,731,474,474
1187,1187,732,732,732,474,474
1188,1188,733,733,733,474,474
1190,1190,734,734,734,475,475
1191,1191,735,735,735,475,475
1192,1192,736,736,736,475,475
1194,1194,737,737,737,476,476
1196,1196,738,738,738,477,477
1197,1197,739,739,739,477,477
1198,1198,740,740,740,477,477
1200,1200,741,741,741,478,478
1201,1201,742,742,742,478,478
1203,1203,743,743,743,479,479
1204,1204,744,744,744,479,479
1205,1205,745,745,745,479,479
1206,1206,746,746,746,479,479
1207,1207,747,747,747,479,479
1208,1208,748,748,748,479,479
1210,1210,749,749,749,480,480
1212,1212,750,750,750,481,481
1213,1213,751,751,751,481,481
1214,1214,752,752,752,481,481
1215,1215,753,753,753,481,481
1217,1217,754,754,754,482,482
1219,1219,755,755,755,483,483
1221,1221,756,756,756,484,484
1222,1222,757,757,757,484,484
1223,1223,758,758,758,484,484
1224,1224,759,759,759,484,484
1226,1226,760,760,760,485,485
1228,1228,761,761,761,486,486
1229,1229,762,762,762,486,486
1231,1231,763,763,763,487,487
1233,1233,764,764,764,488,488
1235,1235,765,765,765,489,489
1236,1236,766,766,766,489,489
1237,1237,767,767,767,489,489
1238,1238,768,768,768,489,489
1239,1239,769,769,769,489,489
1241,1241,770,770,770,490,490
1242,1242,771,771,771,490,490
1243,1243,772,772,772,490,490
1244,1244,773,773,773,490,490
1246,1246,774,774,774,491,491
1247,1247,775,775,775,491,491
1248,1248,776,776,776,491,491
1247,1248,777,776,777,491,491
1249,1249,778,778,778,492,492
1250,1250,779,779,779,492,492
1252,1252,780,780,780,493,493
1254,1254,781,781,781,494,494
1256,1256,782,782,782,495,495
1257,1257,783,783,783,495,495
1259,1259,784,784,784,496,496
1260,1260,785,785,785,496,496
1261,1261,786,786,786,496,496
1262,1262,787,787,787,496,496
1263,1263,788,788,788,496,496
1264,1264,789,789,789,496,496
1266,1266,790,790,790,497,497
1267,1267,791,791,791,497,497
1268,1268,792,792,792,497,497
1269,1269,793,793,793,497,497
1270,1270,794,794,794,497,497
1271,1271,795,795,795,497,497
1273,1273,796,796,796,498,498
1274,1274,797,797,797,498,498
1275,1275,798,798,798,498,498
1276,1276,799,799,799,498,498
1277,1277,800,800,800,498,498
1278,1278,801,801,801,498,498
1279,1279,802,802,802,498,498
1281,1281,803,803,803,499,499
1283,1283,804,804,804,500,500
1284,1284,805,805,805,500,500
1286,1286,806,806,806,501,501
1287,1287,807,807,807,501,501
1289,1289,808,808,808,502,502
1291,1291,809,809,809,503,503
1293,1293,810,810,810,504,504
1294,1294,811,811,811,504,504
1294,1294,812,811,812,504,504
1296,1296,813,813,813,505,505
1298,1298,814,814,814,506,506
1299,1299,815,815,815,506,506
1300,1300,816,816,816,506,506
1302,1302,817,817,817,507,507
1303,1303,818,818,818,507,507
1305,1305,819,819,819,508,508
1306,1306,820,820,820,508,508
1307,1307,821,821,821,508,508
1308,1308,822,822,822,508,508
1309,1309,823,823,823,508,508
1311,1311,824,824,824,509,509
1312,1312,825,825,825,509,509
1313,1313,826,826,826,509,509
1314,1314,827,827,827,509,509
1316,1316,828,828,828,510,510
1318,1318,829,829,829,511,511
1319,1319,830,830,830,511,511
1320,1320,831,831,831,511,511
1322,1322,832,832,832,512,512
1323,1323,833,833,833,512,512
1324,1324,834,834,834,512,512
1325,1325,835,835,835,512,512
1326,1326,836,836,836,512,512
1327,1327,837,837,837,512,512
1328,1328,838,838,838,512,512
1329,1329,839,839,839,512,512
1330,1330,840,840,840,512,512
1331,1331,841,841,841,512,512
1333,1333,842,842,842,513,513
1334,1334,843,843,843,513,513
1335,1335,844,844,844,513,513
1336,1336,845,845,845,513,513
1336,1336,846,845,846,513,513
1337,1337,847,847,847,513,513
1339,1339,848,848,848,514,514
1341,1341,849,849,849,515,515
1341,1341,850,849,850,515,515
1343,1343,851,851,851,516,516
1344,1344,852,852,852,516,516
1345,1345,853,853,853,516,516
1347,1347,854,854,854,517,517
1349,1349,855,855,855,518,518
1350,1350,856,856,856,518,518
1351,1351,857,857,857,518,518
1352,1352,858,858,858,518,518
1353,1353,859,859,859,518,518
1354,1354,860,860,860,518,518
1356,1356,861,861,861,519,519
1357,1357,862,862,862,519,519
1359,1359,863,863,863,520,520
1360,1360,864,864,864,520,520
1361,1361,865,865,865,520,520
1363,1363,866,866,866,521,521
1365,1365,867,867,867,522,522
1366,1366,868,868,868,522,522
1367,1367,869,869,869,522,522
1368,1368,870,870,870,522,522
1369,1369,871,871,871,522,522
1371,1371,872,872,872,523,523
1373,1373,873,873,873,524,524
1374,1374,874,874,874,524,524
1375,1375,875,875,875,524,524
1377,1377,876,876,876,525,525
1379,1379,877,877,877,526,526
1380,1380,878,878,878,526,526
1381,1381,879,879,879,526,526
1382,1382,880,880,880,526,526
1383,1383,881,881,881,526,526
1384,1384,882,882,882,526,526
1385,1385,883,883,883,526,526
1386,1386,884,884,884,526,526
1388,1388,885,885,885,527,527
1389,1389,886,886,886,527,527
1390,1390,887,887,887,527,527
1392,1392,888,888,888,528,528
1394,1394,889,889,889,529,529
1395,1395,890,890,890,529,529
1396,1396,891,891,891,529,529
1397,1397,892,892,892,529,529
1398,1398,893,893,893,529,529
1400,1400,894,894,894,530,530
1402,1402,895,895,895,531,531
1404,1404,896,896,896,532,532
1405,1405,897,897,897,532,532
1407,1407,898,898,898,533,533
1408,1408,899,899,899,533,533
1409,1409,900,900,900,533,533
1411,1411,901,901,901,534,534
1412,1412,902,902,902,534,534
1413,1413,903,903,903,534,534
1415,1415,904,904,904,535,535
1416,1416,905,905,905,535,535
1418,1418,906,906,906,536,536
1419,1419,907,907,907,536,536
1420,1420,908,908,908,536,536
1422,1422,909,909,909,537,537
1424,1424,910,910,910,538,538
1425,1425,911,911,911,538,538
1426,1426,912,912,912,538,538
1427,1427,913,913,913,538,538
1429,1429,914,914,914,539,539
1430,1430,915,915,915,539,539
1432,1432,916,916,916,540,540
1433,1433,917,917,917,540,540
1431,1433,918,917,918,540,540
1432,1433,919,917,919,540,540
1433,1433,920,917,920,540,540
1435,1435,921,921,921,541,541
1436,1436,922,922,922,541,541
1438,1438,923,923,923,542,542
1440,1440,924,924,924,543,543
1442,1442,925,925,925,544,544
1443,1443,926,926,926,544,544
1443,1443,927,926,927,544,544
1445,1445,928,928,928,545,545
1446,1446,929,929,929,545,545
1447,1447,930,930,930,545,545
1448,1448,931,931,931,545,545
1449,1449,932,932,932,545,545
1451,1451,933,933,933,546,546
1453,1453,934,934,934,547,547
1455,1455,935,935,935,548,548
1457,1457,936,936,936,549,549
1458,1458,937,937,937,549,549
1459,1459,938,938,938,549,549
1460,1460,939,939,939,549,549
