currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,94,94
198,198,104,104,104,95,95
200,200,105,105,105,96,96
200,200,106,105,106,96,96
202,202,107,107,107,97,97
204,204,108,108,108,98,98
205,205,109,109,109,98,98
207,207,110,110,110,99,99
209,209,111,111,111,100,100
211,211,112,112,112,101,101
212,212,113,113,113,101,101
214,214,114,114,114,102,102
216,216,115,115,115,103,103
218,218,116,116,116,104,104
220,220,117,117,117,105,105
222,222,118,118,118,106,106
223,223,119,119,119,106,106
225,225,120,120,120,107,107
227,227,121,121,121,108,108
229,229,122,122,122,109,109
231,231,123,123,123,110,110
233,233,124,124,124,111,111
235,235,125,125,125,112,112
237,237,126,126,126,113,113
239,239,127,127,127,114,114
241,241,128,128,128,115,115
243,243,129,129,129,116,116
245,245,130,130,130,117,117
247,247,131,131,131,118,118
249,249,132,132,132,119,119
251,251,133,133,133,120,120
253,253,134,134,134,121,121
255,255,135,135,135,122,122
257,257,136,136,136,123,123
259,259,137,137,137,124,124
261,261,138,138,138,125,125
263,263,139,139,139,126,126
265,265,140,140,140,127,127
267,267,141,141,141,128,128
269,269,142,142,142,129,129
271,271,143,143,143,130,130
273,273,144,144,144,131,131
275,275,145,145,145,132,132
276,276,146,146,146,132,132
277,277,147,147,147,132,132
279,279,148,148,148,133,133
281,281,149,149,149,134,134
283,283,150,150,150,135,135
284,284,151,151,151,135,135
286,286,152,152,152,136,136
288,288,153,153,153,137,137
290,290,154,154,154,138,138
291,291,155,155,155,138,138
293,293,156,156,156,139,139
294,294,157,157,157,139,139
296,296,158,158,158,140,140
298,298,159,159,159,141,141
299,299,160,160,160,141,141
301,301,161,161,161,142,142
303,303,162,162,162,143,143
305,305,163,163,163,144,144
307,307,164,164,164,145,145
309,309,165,165,165,146,146
310,310,166,166,166,146,146
312,312,167,167,167,147,147
314,314,168,168,168,148,148
316,316,169,169,169,149,149
318,318,170,170,170,150,150
320,320,171,171,171,151,151
322,322,172,172,172,152,152
324,324,173,173,173,153,153
326,326,174,174,174,154,154
328,328,175,175,175,155,155
330,330,176,176,176,156,156
332,332,177,177,177,157,157
333,333,178,178,178,157,157
335,335,179,179,179,158,158
336,336,180,180,180,158,158
337,337,181,181,181,158,158
339,339,182,182,182,159,159
341,341,183,183,183,160,160
343,343,184,184,184,161,161
345,345,185,185,185,162,162
347,347,186,186,186,163,163
349,349,187,187,187,164,164
351,351,188,188,188,165,165
353,353,189,189,189,166,166
355,355,190,190,190,167,167
357,357,191,191,191,168,168
359,359,192,192,192,169,169
361,361,193,193,193,170,170
362,362,194,194,194,170,170
364,364,195,195,195,171,171
366,366,196,196,196,172,172
368,368,197,197,197,173,173
369,369,198,198,198,173,173
370,370,199,199,199,173,173
372,372,200,200,200,174,174
373,373,201,201,201,174,174
375,375,202,202,202,175,175
377,377,203,203,203,176,176
378,378,204,204,204,176,176
380,380,205,205,205,177,177
382,382,206,206,206,177,177
384,384,207,207,207,178,178
386,386,208,208,208,179,179
388,388,209,209,209,180,180
390,390,210,210,210,181,181
392,392,211,211,211,182,182
394,394,212,212,212,183,183
396,396,213,213,213,184,184
398,398,214,214,214,185,185
400,400,215,215,215,186,186
402,402,216,216,216,187,187
403,403,217,217,217,187,187
405,405,218,218,218,188,188
407,407,219,219,219,189,189
409,409,220,220,220,190,190
410,410,221,221,221,190,190
412,412,222,222,222,191,191
414,414,223,223,223,192,192
415,415,224,224,224,192,192
417,417,225,225,225,193,193
419,419,226,226,226,194,194
420,420,227,227,227,194,194
422,422,228,228,228,195,195
423,423,229,229,229,195,195
425,425,230,230,230,196,196
427,427,231,231,231,197,197
429,429,232,232,232,198,198
430,430,233,233,233,198,198
432,432,234,234,234,199,199
434,434,235,235,235,200,200
436,436,236,236,236,201,201
438,438,237,237,237,202,202
439,439,238,238,238,202,202
441,441,239,239,239,203,203
443,443,240,240,240,204,204
445,445,241,241,241,205,205
447,447,242,242,242,206,206
449,449,243,243,243,207,207
451,451,244,244,244,208,208
453,453,245,245,245,209,209
454,454,246,246,246,209,209
456,456,247,247,247,210,210
458,458,248,248,248,211,211
460,460,249,249,249,212,212
462,462,250,250,250,213,213
464,464,251,251,251,214,214
466,466,252,252,252,215,215
468,468,253,253,253,216,216
470,470,254,254,254,217,217
471,471,255,255,255,217,217
473,473,256,256,256,218,218
475,475,257,257,257,219,219
477,477,258,258,258,220,220
479,479,259,259,259,221,221
480,480,260,260,260,221,221
481,481,261,261,261,221,221
483,483,262,262,262,222,222
485,485,263,263,263,223,223
487,487,264,264,264,224,224
489,489,265,265,265,225,225
491,491,266,266,266,226,226
493,493,267,267,267,227,227
495,495,268,268,268,228,228
497,497,269,269,269,229,229
498,498,270,270,270,229,229
500,500,271,271,271,230,230
502,502,272,272,272,231,231
504,504,273,273,273,232,232
506,506,274,274,274,233,233
508,508,275,275,275,234,234
510,510,276,276,276,235,235
512,512,277,277,277,236,236
514,514,278,278,278,237,237
515,515,279,279,279,237,237
517,517,280,280,280,238,238
519,519,281,281,281,238,238
521,521,282,282,282,239,239
523,523,283,283,283,240,240
524,524,284,284,284,240,240
526,526,285,285,285,241,241
527,527,286,286,286,241,241
528,528,287,287,287,241,241
530,530,288,288,288,242,242
532,532,289,289,289,243,243
533,533,290,290,290,243,243
534,534,291,291,291,243,243
536,536,292,292,292,244,244
537,537,293,293,293,244,244
539,539,294,294,294,245,245
541,541,295,295,295,246,246
542,542,296,296,296,246,246
544,544,297,297,297,247,247
545,545,298,298,298,247,247
547,547,299,299,299,248,248
549,549,300,300,300,249,249
550,550,301,301,301,249,249
551,551,302,302,302,249,249
553,553,303,303,303,250,250
555,555,304,304,304,251,251
556,556,305,305,305,251,251
558,558,306,306,306,252,252
560,560,307,307,307,253,253
562,562,308,308,308,254,254
563,563,309,309,309,254,254
564,564,310,310,310,254,254
565,565,311,311,311,254,254
566,566,312,312,312,254,254
568,568,313,313,313,255,255
570,570,314,314,314,256,256
572,572,315,315,315,257,257
573,573,316,316,316,257,257
575,575,317,317,317,258,258
576,576,318,318,318,258,258
578,578,319,319,319,259,259
580,580,320,320,320,260,260
581,581,321,321,321,260,260
583,583,322,322,322,261,261
584,584,323,323,323,261,261
586,586,324,324,324,262,262
587,587,325,325,325,262,262
588,588,326,326,326,262,262
590,590,327,327,327,263,263
591,591,328,328,328,263,263
593,593,329,329,329,264,264
594,594,330,330,330,264,264
596,596,331,331,331,265,265
598,598,332,332,332,266,266
600,600,333,333,333,267,267
601,601,334,334,334,267,267
603,603,335,335,335,268,268
605,605,336,336,336,269,269
607,607,337,337,337,270,270
609,609,338,338,338,271,271
611,611,339,339,339,272,272
613,613,340,340,340,273,273
615,615,341,341,341,274,274
616,616,342,342,342,274,274
618,618,343,343,343,275,275
619,619,344,344,344,275,275
621,621,345,345,345,276,276
623,623,346,346,346,277,277
625,625,347,347,347,278,278
627,627,348,348,348,279,279
629,629,349,349,349,280,280
631,631,350,350,350,281,281
633,633,351,351,351,282,282
635,635,352,352,352,283,283
637,637,353,353,353,284,284
639,639,354,354,354,285,285
640,640,355,355,355,285,285
642,642,356,356,356,286,286
644,644,357,357,357,287,287
646,646,358,358,358,288,288
648,648,359,359,359,289,289
650,650,360,360,360,290,290
652,652,361,361,361,291,291
654,654,362,362,362,292,292
656,656,363,363,363,293,293
657,657,364,364,364,293,293
658,658,365,365,365,293,293
660,660,366,366,366,294,294
662,662,367,367,367,295,295
664,664,368,368,368,296,296
666,666,369,369,369,297,297
668,668,370,370,370,298,298
669,669,371,371,371,298,298
671,671,372,372,372,299,299
672,672,373,373,373,299,299
674,674,374,374,374,300,300
675,675,375,375,375,300,300
677,677,376,376,376,301,301
679,679,377,377,377,302,302
681,681,378,378,378,303,303
683,683,379,379,379,304,304
684,684,380,380,380,304,304
686,686,381,381,381,305,305
687,687,382,382,382,305,305
688,688,383,383,383,305,305
690,690,384,384,384,306,306
692,692,385,385,385,307,307
694,694,386,386,386,308,308
696,696,387,387,387,309,309
698,698,388,388,388,310,310
700,700,389,389,389,311,311
702,702,390,390,390,312,312
703,703,391,391,391,312,312
704,704,392,392,392,312,312
706,706,393,393,393,313,313
708,708,394,394,394,314,314
709,709,395,395,395,314,314
711,711,396,396,396,315,315
712,712,397,397,397,315,315
713,713,398,398,398,315,315
715,715,399,399,399,316,316
717,717,400,400,400,317,317
719,719,401,401,401,318,318
720,720,402,402,402,318,318
722,722,403,403,403,319,319
724,724,404,404,404,320,320
725,725,405,405,405,320,320
727,727,406,406,406,321,321
728,728,407,407,407,321,321
729,729,408,408,408,321,321
731,731,409,409,409,322,322
733,733,410,410,410,322,322
735,735,411,411,411,323,323
737,737,412,412,412,324,324
738,738,413,413,413,324,324
739,739,414,414,414,324,324
740,740,415,415,415,324,324
742,742,416,416,416,325,325
743,743,417,417,417,325,325
745,745,418,418,418,326,326
747,747,419,419,419,327,327
748,748,420,420,420,327,327
750,750,421,421,421,328,328
752,752,422,422,422,329,329
754,754,423,423,423,330,330
755,755,424,424,424,330,330
757,757,425,425,425,331,331
759,759,426,426,426,332,332
760,760,427,427,427,332,332
762,762,428,428,428,333,333
764,764,429,429,429,334,334
765,765,430,430,430,334,334
767,767,431,431,431,335,335
767,767,432,431,432,335,335
769,769,433,433,433,336,336
770,770,434,434,434,336,336
772,772,435,435,435,337,337
774,774,436,436,436,338,338
776,776,437,437,437,339,339
778,778,438,438,438,340,340
779,779,439,439,439,340,340
780,780,440,440,440,340,340
782,782,441,441,441,341,341
783,783,442,442,442,341,341
784,784,443,443,443,341,341
786,786,444,444,444,342,342
787,787,445,445,445,342,342
789,789,446,446,446,343,343
791,791,447,447,447,344,344
792,792,448,448,448,344,344
794,794,449,449,449,345,345
796,796,450,450,450,346,346
798,798,451,451,451,347,347
800,800,452,452,452,348,348
801,801,453,453,453,348,348
803,803,454,454,454,349,349
804,804,455,455,455,349,349
805,805,456,456,456,349,349
807,807,457,457,457,350,350
807,807,458,457,458,350,350
809,809,459,459,459,351,351
811,811,460,460,460,352,352
812,812,461,461,461,352,352
814,814,462,462,462,353,353
816,816,463,463,463,354,354
817,817,464,464,464,354,354
819,819,465,465,465,355,355
821,821,466,466,466,356,356
822,822,467,467,467,356,356
824,824,468,468,468,357,357
825,825,469,469,469,357,357
827,827,470,470,470,358,358
828,828,471,471,471,358,358
830,830,472,472,472,359,359
831,831,473,473,473,359,359
832,832,474,474,474,359,359
833,833,475,475,475,359,359
835,835,476,476,476,360,360
837,837,477,477,477,361,361
839,839,478,478,478,362,362
840,840,479,479,479,362,362
842,842,480,480,480,363,363
844,844,481,481,481,364,364
845,845,482,482,482,364,364
847,847,483,483,483,365,365
848,848,484,484,484,365,365
850,850,485,485,485,366,366
851,851,486,486,486,366,366
853,853,487,487,487,367,367
855,855,488,488,488,368,368
856,856,489,489,489,368,368
857,857,490,490,490,368,368
858,858,491,491,491,368,368
860,860,492,492,492,369,369
862,862,493,493,493,370,370
863,863,494,494,494,370,370
864,864,495,495,495,370,370
865,865,496,496,496,370,370
867,867,497,497,497,371,371
868,868,498,498,498,371,371
870,870,499,499,499,372,372
872,872,500,500,500,373,373
873,873,501,501,501,373,373
875,875,502,502,502,374,374
877,877,503,503,503,375,375
879,879,504,504,504,376,376
880,880,505,505,505,376,376
882,882,506,506,506,376,376
884,884,507,507,507,377,377
885,885,508,508,508,377,377
887,887,509,509,509,378,378
889,889,510,510,510,379,379
891,891,511,511,511,380,380
892,892,512,512,512,380,380
894,894,513,513,513,381,381
895,895,514,514,514,381,381
894,895,515,514,515,381,381
895,895,516,514,516,381,381
896,896,517,517,517,381,381
898,898,518,518,518,382,382
900,900,519,519,519,383,383
902,902,520,520,520,384,384
904,904,521,521,521,385,385
905,905,522,522,522,385,385
907,907,523,523,523,386,386
909,909,524,524,524,387,387
911,911,525,525,525,388,388
912,912,526,526,526,388,388
913,913,527,527,527,388,388
915,915,528,528,528,389,389
917,917,529,529,529,390,390
918,918,530,530,530,390,390
920,920,531,531,531,391,391
922,922,532,532,532,392,392
924,924,533,533,533,393,393
925,925,534,534,534,393,393
927,927,535,535,535,394,394
929,929,536,536,536,395,395
931,931,537,537,537,396,396
932,932,538,538,538,396,396
933,933,539,539,539,396,396
935,935,540,540,540,397,397
936,936,541,541,541,397,397
938,938,542,542,542,398,398
939,939,543,543,543,398,398
941,941,544,544,544,399,399
943,943,545,545,545,400,400
945,945,546,546,546,401,401
947,947,547,547,547,402,402
948,948,548,548,548,402,402
949,949,549,549,549,402,402
951,951,550,550,550,403,403
953,953,551,551,551,404,404
954,954,552,552,552,404,404
955,955,553,553,553,404,404
956,956,554,554,554,404,404
958,958,555,555,555,405,405
959,959,556,556,556,405,405
961,961,557,557,557,406,406
962,962,558,558,558,406,406
963,963,559,559,559,406,406
963,963,560,559,560,406,406
964,964,561,561,561,406,406
965,965,562,562,562,406,406
966,966,563,563,563,406,406
968,968,564,564,564,407,407
969,969,565,565,565,407,407
970,970,566,566,566,407,407
971,971,567,567,567,407,407
972,972,568,568,568,407,407
973,973,569,569,569,407,407
974,974,570,570,570,407,407
975,975,571,571,571,407,407
976,976,572,572,572,407,407
978,978,573,573,573,408,408
980,980,574,574,574,409,409
982,982,575,575,575,410,410
983,983,576,576,576,410,410
985,985,577,577,577,411,411
987,987,578,578,578,412,412
988,988,579,579,579,412,412
989,989,580,580,580,412,412
991,991,581,581,581,413,413
992,992,582,582,582,413,413
993,993,583,583,583,413,413
995,995,584,584,584,414,414
996,996,585,585,585,414,414
998,998,586,586,586,415,415
999,999,587,587,587,415,415
1001,1001,588,588,588,416,416
1003,1003,589,589,589,417,417
1004,1004,590,590,590,417,417
1005,1005,591,591,591,417,417
1006,1006,592,592,592,417,417
1007,1007,593,593,593,417,417
1009,1009,594,594,594,418,418
1010,1010,595,595,595,418,418
1011,1011,596,596,596,418,418
1013,1013,597,597,597,419,419
1015,1015,598,598,598,420,420
1016,1016,599,599,599,420,420
1018,1018,600,600,600,421,421
1020,1020,601,601,601,422,422
1022,1022,602,602,602,423,423
1024,1024,603,603,603,424,424
1026,1026,604,604,604,425,425
1027,1027,605,605,605,425,425
1029,1029,606,606,606,426,426
1030,1030,607,607,607,426,426
1032,1032,608,608,608,427,427
1034,1034,609,609,609,428,428
1036,1036,610,610,610,429,429
1037,1037,611,611,611,429,429
1038,1038,612,612,612,429,429
1039,1039,613,613,613,429,429
1041,1041,614,614,614,430,430
1042,1042,615,615,615,430,430
1043,1043,616,616,616,430,430
1044,1044,617,617,617,430,430
1046,1046,618,618,618,431,431
1047,1047,619,619,619,431,431
1049,1049,620,620,620,432,432
1050,1050,621,621,621,432,432
1052,1052,622,622,622,433,433
1054,1054,623,623,623,434,434
1056,1056,624,624,624,435,435
1056,1056,625,624,625,435,435
1058,1058,626,626,626,436,436
1060,1060,627,627,627,437,437
1062,1062,628,628,628,438,438
1064,1064,629,629,629,439,439
1065,1065,630,630,630,439,439
1065,1065,631,630,631,439,439
1067,1067,632,632,632,440,440
1069,1069,633,633,633,441,441
1071,1071,634,634,634,442,442
1073,1073,635,635,635,443,443
1074,1074,636,636,636,443,443
1075,1075,637,637,637,443,443
1076,1076,638,638,638,443,443
1078,1078,639,639,639,444,444
1077,1078,640,639,640,444,444
1078,1078,641,639,641,444,444
1079,1079,642,642,642,444,444
1080,1080,643,643,643,444,444
1081,1081,644,644,644,444,444
1083,1083,645,645,645,445,445
1084,1084,646,646,646,445,445
1086,1086,647,647,647,446,446
1088,1088,648,648,648,447,447
1090,1090,649,649,649,448,448
1091,1091,650,650,650,448,448
1093,1093,651,651,651,449,449
1095,1095,652,652,652,450,450
1096,1096,653,653,653,450,450
1097,1097,654,654,654,450,450
1098,1098,655,655,655,450,450
1099,1099,656,656,656,450,450
1100,1100,657,657,657,450,450
1101,1101,658,658,658,450,450
1102,1102,659,659,659,450,450
1103,1103,660,660,660,450,450
1105,1105,661,661,661,451,451
1106,1106,662,662,662,451,451
1108,1108,663,663,663,452,452
1109,1109,664,664,664,452,452
1108,1109,665,664,665,452,452
1109,1109,666,664,666,452,452
1111,1111,667,667,667,453,453
1113,1113,668,668,668,454,454
1114,1114,669,669,669,454,454
1115,1115,670,670,670,454,454
1116,1116,671,671,671,454,454
1117,1117,672,672,672,454,454
1118,1118,673,673,673,454,454
1120,1120,674,674,674,455,455
1121,1121,675,675,675,455,455
1123,1123,676,676,676,456,456
1124,1124,677,677,677,456,456
1125,1125,678,678,678,456,456
1126,1126,679,679,679,456,456
1127,1127,680,680,680,456,456
1127,1127,681,680,681,456,456
1129,1129,682,682,682,457,457
1130,1130,683,683,683,457,457
1131,1131,684,684,684,457,457
1132,1132,685,685,685,457,457
1133,1133,686,686,686,457,457
1135,1135,687,687,687,458,458
1137,1137,688,688,688,459,459
1138,1138,689,689,689,459,459
1139,1139,690,690,690,459,459
1141,1141,691,691,691,460,460
1142,1142,692,692,692,460,460
1144,1144,693,693,693,461,461
1145,1145,694,694,694,461,461
1147,1147,695,695,695,462,462
1148,1148,696,696,696,462,462
1149,1149,697,697,697,462,462
1151,1151,698,698,698,463,463
1152,1152,699,699,699,463,463
1154,1154,700,700,700,464,464
1155,1155,701,701,701,464,464
1156,1156,702,702,702,464,464
1157,1157,703,703,703,464,464
1158,1158,704,704,704,464,464
1160,1160,705,705,705,465,465
1162,1162,706,706,706,466,466
1163,1163,707,707,707,466,466
1164,1164,708,708,708,466,466
1165,1165,709,709,709,466,466
1167,1167,710,710,710,467,467
1169,1169,711,711,711,468,468
1170,1170,712,712,712,468,468
1170,1170,713,712,713,468,468
1172,1172,714,714,714,469,469
1173,1173,715,715,715,469,469
1173,1173,716,715,716,469,469
1175,1175,717,717,717,470,470
1176,1176,718,718,718,470,470
1177,1177,719,719,719,470,470
1179,1179,720,720,720,471,471
1180,1180,721,721,721,471,471
1181,1181,722,722,722,471,471
1182,1182,723,723,723,471,471
1184,1184,724,724,724,472,472
1185,1185,725,725,725,472,472
1187,1187,726,726,726,473,473
1189,1189,727,727,727,474,474
1187,1189,728,727,728,474,474
1189,1189,729,727,729,475,475
1190,1190,730,730,730,475,475
1191,1191,731,731,731,475,475
1192,1192,732,732,732,475,475
1193,1193,733,733,733,475,475
1195,1195,734,734,734,476,476
1197,1197,735,735,735,477,477
1199,1199,736,736,736,478,478
1201,1201,737,737,737,478,478
1203,1203,738,738,738,479,479
1204,1204,739,739,739,479,479
1205,1205,740,740,740,479,479
1206,1206,741,741,741,479,479
1207,1207,742,742,742,479,479
1208,1208,743,743,743,479,479
1210,1210,744,744,744,480,480
1212,1212,745,745,745,481,481
1214,1214,746,746,746,482,482
1216,1216,747,747,747,483,483
1217,1217,748,748,748,483,483
1218,1218,749,749,749,483,483
1219,1219,750,750,750,483,483
1221,1221,751,751,751,484,484
1223,1223,752,752,752,485,485
1224,1224,753,753,753,485,485
1226,1226,754,754,754,486,486
1228,1228,755,755,755,487,487
1230,1230,756,756,756,488,488
1231,1231,757,757,757,488,488
1232,1232,758,758,758,488,488
1230,1232,759,758,759,488,488
1231,1232,760,758,760,488,488
1232,1232,761,758,761,488,488
1233,1233,762,762,762,488,488
1235,1235,763,763,763,489,489
1237,1237,764,764,764,490,490
1239,1239,765,765,765,491,491
1241,1241,766,766,766,492,492
1242,1242,767,767,767,492,492
1243,1243,768,768,768,492,492
1244,1244,769,769,769,492,492
1245,1245,770,770,770,492,492
1247,1247,771,771,771,493,493
1248,1248,772,772,772,493,493
1249,1249,773,773,773,493,493
1251,1251,774,774,774,494,494
1253,1253,775,775,775,495,495
1254,1254,776,776,776,495,495
1255,1255,777,777,777,495,495
1255,1255,778,777,778,495,495
1257,1257,779,779,779,496,496
1258,1258,780,780,780,496,496
1259,1259,781,781,781,496,496
1260,1260,782,782,782,496,496
1262,1262,783,783,783,497,497
1263,1263,784,784,784,497,497
1264,1264,785,785,785,497,497
1265,1265,786,786,786,497,497
1267,1267,787,787,787,498,498
1269,1269,788,788,788,499,499
1271,1271,789,789,789,500,500
1273,1273,790,790,790,501,501
1274,1274,791,791,791,501,501
1275,1275,792,792,792,501,501
1276,1276,793,793,793,501,501
1277,1277,794,794,794,501,501
1278,1278,795,795,795,501,501
1277,1278,796,795,796,501,501
1278,1278,797,795,797,501,501
1279,1279,798,798,798,501,501
1280,1280,799,799,799,501,501
1282,1282,800,800,800,502,502
1284,1284,801,801,801,503,503
1286,1286,802,802,802,504,504
1288,1288,803,803,803,505,505
1289,1289,804,804,804,505,505
1290,1290,805,805,805,505,505
1292,1292,806,806,806,506,506
1293,1293,807,807,807,506,506
1294,1294,808,808,808,506,506
1295,1295,809,809,809,506,506
1296,1296,810,810,810,506,506
1298,1298,811,811,811,507,507
1299,1299,812,812,812,507,507
1301,1301,813,813,813,508,508
1302,1302,814,814,814,508,508
1304,1304,815,815,815,509,509
1305,1305,816,816,816,509,509
1306,1306,817,817,817,509,509
1308,1308,818,818,818,510,510
1310,1310,819,819,819,511,511
1312,1312,820,820,820,512,512
1314,1314,821,821,821,513,513
1315,1315,822,822,822,513,513
1316,1316,823,823,823,513,513
1317,1317,824,824,824,513,513
1318,1318,825,825,825,513,513
1319,1319,826,826,826,513,513
1320,1320,827,827,827,513,513
1322,1322,828,828,828,514,514
1324,1324,829,829,829,515,515
1325,1325,830,830,830,515,515
1326,1326,831,831,831,515,515
1328,1328,832,832,832,516,516
1330,1330,833,833,833,517,517
1331,1331,834,834,834,517,517
1332,1332,835,835,835,517,517
1333,1333,836,836,836,517,517
1334,1334,837,837,837,517,517
1336,1336,838,838,838,518,518
1336,1336,839,838,839,518,518
1337,1337,840,840,840,518,518
1338,1338,841,841,841,518,518
1339,1339,842,842,842,518,518
1341,1341,843,843,843,519,519
1342,1342,844,844,844,519,519
1343,1343,845,845,845,519,519
1344,1344,846,846,846,519,519
1345,1345,847,847,847,519,519
1346,1346,848,848,848,519,519
1346,1346,849,848,849,519,519
1347,1347,850,850,850,519,519
1349,1349,851,851,851,520,520
1351,1351,852,852,852,521,521
1353,1353,853,853,853,522,522
1355,1355,854,854,854,523,523
1356,1356,855,855,855,523,523
1357,1357,856,856,856,523,523
1358,1358,857,857,857,523,523
1359,1359,858,858,858,523,523
1360,1360,859,859,859,523,523
1359,1360,860,859,860,523,523
1360,1360,861,859,861,523,523
1361,1361,862,862,862,523,523
1362,1362,863,863,863,523,523
1363,1363,864,864,864,523,523
1364,1364,865,865,865,523,523
1365,1365,866,866,866,523,523
1366,1366,867,867,867,523,523
1367,1367,868,868,868,523,523
1369,1369,869,869,869,524,524
1370,1370,870,870,870,524,524
1371,1371,871,871,871,524,524
1372,1372,872,872,872,524,524
1373,1373,873,873,873,524,524
1374,1374,874,874,874,524,524
1376,1376,875,875,875,525,525
1378,1378,876,876,876,526,526
1379,1379,877,877,877,526,526
1378,1379,878,877,878,526,526
1380,1380,879,879,879,527,527
1382,1382,880,880,880,528,528
1383,1383,881,881,881,528,528
1385,1385,882,882,882,529,529
1387,1387,883,883,883,530,530
1388,1388,884,884,884,530,530
1389,1389,885,885,885,530,530
1387,1389,886,885,886,530,530
1388,1389,887,885,887,530,530
1386,1389,888,885,888,530,530
1387,1389,889,885,889,530,530
1385,1389,890,885,890,530,530
1386,1389,891,885,891,530,530
1387,1389,892,885,892,530,530
1389,1389,893,885,893,531,531
1391,1391,894,894,894,532,532
1392,1392,895,895,895,532,532
1394,1394,896,896,896,533,533
1396,1396,897,897,897,534,534
1397,1397,898,898,898,534,534
1398,1398,899,899,899,534,534
1399,1399,900,900,900,534,534
1400,1400,901,901,901,534,534
1401,1401,902,902,902,534,534
1403,1403,903,903,903,535,535
1405,1405,904,904,904,536,536
1407,1407,905,905,905,537,537
1408,1408,906,906,906,537,537
1409,1409,907,907,907,537,537
1411,1411,908,908,908,538,538
1410,1411,909,908,909,538,538
1411,1411,910,908,910,538,538
1413,1413,911,911,911,539,539
1414,1414,912,912,912,539,539
1416,1416,913,913,913,540,540
1417,1417,914,914,914,540,540
1419,1419,915,915,915,541,541
1420,1420,916,916,916,541,541
1421,1421,917,917,917,541,541
1421,1421,918,917,918,541,541
1422,1422,919,919,919,541,541
1424,1424,920,920,920,542,542
1425,1425,921,921,921,542,542
1426,1426,922,922,922,542,542
1427,1427,923,923,923,542,542
1428,1428,924,924,924,542,542
1429,1429,925,925,925,542,542
1430,1430,926,926,926,542,542
1431,1431,927,927,927,542,542
1433,1433,928,928,928,543,543
1434,1434,929,929,929,543,543
1436,1436,930,930,930,544,544
1437,1437,931,931,931,544,544
1438,1438,932,932,932,544,544
1439,1439,933,933,933,544,544
1441,1441,934,934,934,545,545
1442,1442,935,935,935,545,545
1443,1443,936,936,936,545,545
1444,1444,937,937,937,545,545
1445,1445,938,938,938,545,545
