currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
197,197,103,103,103,95,95
199,199,104,104,104,96,96
201,201,105,105,105,97,97
203,203,106,106,106,98,98
205,205,107,107,107,99,99
207,207,108,108,108,100,100
208,208,109,109,109,100,100
209,209,110,110,110,100,100
210,210,111,111,111,100,100
212,212,112,112,112,101,101
214,214,113,113,113,102,102
215,215,114,114,114,102,102
217,217,115,115,115,103,103
218,218,116,116,116,103,103
220,220,117,117,117,104,104
221,221,118,118,118,104,104
223,223,119,119,119,104,104
225,225,120,120,120,105,105
227,227,121,121,121,106,106
229,229,122,122,122,107,107
231,231,123,123,123,108,108
233,233,124,124,124,109,109
235,235,125,125,125,110,110
237,237,126,126,126,111,111
239,239,127,127,127,112,112
240,240,128,128,128,112,112
242,242,129,129,129,113,113
244,244,130,130,130,114,114
246,246,131,131,131,115,115
248,248,132,132,132,116,116
250,250,133,133,133,117,117
252,252,134,134,134,118,118
254,254,135,135,135,119,119
256,256,136,136,136,120,120
258,258,137,137,137,121,121
260,260,138,138,138,122,122
262,262,139,139,139,123,123
264,264,140,140,140,124,124
266,266,141,141,141,125,125
268,268,142,142,142,126,126
270,270,143,143,143,127,127
272,272,144,144,144,128,128
274,274,145,145,145,129,129
276,276,146,146,146,130,130
278,278,147,147,147,131,131
280,280,148,148,148,132,132
282,282,149,149,149,133,133
284,284,150,150,150,134,134
286,286,151,151,151,135,135
288,288,152,152,152,136,136
290,290,153,153,153,137,137
292,292,154,154,154,138,138
294,294,155,155,155,139,139
296,296,156,156,156,140,140
298,298,157,157,157,141,141
300,300,158,158,158,142,142
302,302,159,159,159,143,143
304,304,160,160,160,144,144
306,306,161,161,161,145,145
307,307,162,162,162,145,145
309,309,163,163,163,146,146
311,311,164,164,164,147,147
313,313,165,165,165,148,148
315,315,166,166,166,149,149
317,317,167,167,167,150,150
319,319,168,168,168,151,151
320,320,169,169,169,151,151
322,322,170,170,170,152,152
323,323,171,171,171,152,152
325,325,172,172,172,153,153
327,327,173,173,173,154,154
329,329,174,174,174,155,155
331,331,175,175,175,156,156
333,333,176,176,176,157,157
335,335,177,177,177,158,158
337,337,178,178,178,159,159
339,339,179,179,179,160,160
340,340,180,180,180,160,160
341,341,181,181,181,160,160
343,343,182,182,182,161,161
345,345,183,183,183,162,162
347,347,184,184,184,163,163
349,349,185,185,185,164,164
351,351,186,186,186,165,165
353,353,187,187,187,166,166
355,355,188,188,188,167,167
357,357,189,189,189,168,168
359,359,190,190,190,169,169
361,361,191,191,191,170,170
363,363,192,192,192,171,171
365,365,193,193,193,172,172
367,367,194,194,194,173,173
369,369,195,195,195,174,174
371,371,196,196,196,175,175
373,373,197,197,197,176,176
375,375,198,198,198,177,177
376,376,199,199,199,177,177
378,378,200,200,200,178,178
379,379,201,201,201,178,178
381,381,202,202,202,179,179
383,383,203,203,203,180,180
385,385,204,204,204,181,181
387,387,205,205,205,182,182
389,389,206,206,206,183,183
391,391,207,207,207,184,184
393,393,208,208,208,185,185
395,395,209,209,209,186,186
396,396,210,210,210,186,186
397,397,211,211,211,186,186
399,399,212,212,212,187,187
399,399,213,212,213,187,187
401,401,214,214,214,188,188
403,403,215,215,215,189,189
405,405,216,216,216,190,190
406,406,217,217,217,190,190
407,407,218,218,218,190,190
409,409,219,219,219,191,191
411,411,220,220,220,192,192
413,413,221,221,221,193,193
415,415,222,222,222,194,194
417,417,223,223,223,195,195
419,419,224,224,224,196,196
421,421,225,225,225,197,197
423,423,226,226,226,198,198
425,425,227,227,227,199,199
427,427,228,228,228,200,200
429,429,229,229,229,201,201
431,431,230,230,230,202,202
433,433,231,231,231,203,203
435,435,232,232,232,204,204
434,435,233,232,233,204,204
436,436,234,234,234,205,205
438,438,235,235,235,206,206
440,440,236,236,236,207,207
442,442,237,237,237,208,208
444,444,238,238,238,209,209
446,446,239,239,239,210,210
448,448,240,240,240,211,211
450,450,241,241,241,212,212
451,451,242,242,242,212,212
453,453,243,243,243,213,213
454,454,244,244,244,213,213
456,456,245,245,245,214,214
458,458,246,246,246,215,215
460,460,247,247,247,216,216
462,462,248,248,248,217,217
464,464,249,249,249,218,218
466,466,250,250,250,219,219
468,468,251,251,251,220,220
470,470,252,252,252,221,221
472,472,253,253,253,222,222
474,474,254,254,254,223,223
476,476,255,255,255,224,224
478,478,256,256,256,225,225
480,480,257,257,257,226,226
482,482,258,258,258,227,227
484,484,259,259,259,228,228
486,486,260,260,260,229,229
487,487,261,261,261,229,229
489,489,262,262,262,230,230
491,491,263,263,263,231,231
492,492,264,264,264,231,231
494,494,265,265,265,232,232
495,495,266,266,266,232,232
497,497,267,267,267,233,233
499,499,268,268,268,234,234
500,500,269,269,269,234,234
501,501,270,270,270,234,234
502,502,271,271,271,234,234
504,504,272,272,272,235,235
506,506,273,273,273,236,236
508,508,274,274,274,237,237
509,509,275,275,275,237,237
511,511,276,276,276,238,238
513,513,277,277,277,239,239
514,514,278,278,278,239,239
516,516,279,279,279,240,240
518,518,280,280,280,241,241
520,520,281,281,281,242,242
521,521,282,282,282,242,242
522,522,283,283,283,242,242
524,524,284,284,284,243,243
526,526,285,285,285,244,244
528,528,286,286,286,245,245
529,529,287,287,287,245,245
531,531,288,288,288,246,246
533,533,289,289,289,247,247
534,534,290,290,290,247,247
535,535,291,291,291,247,247
537,537,292,292,292,248,248
539,539,293,293,293,249,249
540,540,294,294,294,249,249
541,541,295,295,295,249,249
543,543,296,296,296,250,250
544,544,297,297,297,250,250
546,546,298,298,298,251,251
548,548,299,299,299,252,252
550,550,300,300,300,253,253
552,552,301,301,301,254,254
554,554,302,302,302,255,255
556,556,303,303,303,256,256
558,558,304,304,304,257,257
559,559,305,305,305,257,257
561,561,306,306,306,258,258
563,563,307,307,307,259,259
564,564,308,308,308,259,259
565,565,309,309,309,259,259
566,566,310,310,310,259,259
568,568,311,311,311,260,260
570,570,312,312,312,261,261
572,572,313,313,313,262,262
572,572,314,313,314,262,262
574,574,315,315,315,263,263
575,575,316,316,316,263,263
577,577,317,317,317,264,264
579,579,318,318,318,265,265
581,581,319,319,319,266,266
582,582,320,320,320,266,266
583,583,321,321,321,266,266
585,585,322,322,322,267,267
586,586,323,323,323,267,267
587,587,324,324,324,267,267
589,589,325,325,325,268,268
591,591,326,326,326,269,269
593,593,327,327,327,270,270
595,595,328,328,328,271,271
597,597,329,329,329,272,272
599,599,330,330,330,273,273
601,601,331,331,331,274,274
602,602,332,332,332,274,274
603,603,333,333,333,274,274
604,604,334,334,334,274,274
606,606,335,335,335,275,275
607,607,336,336,336,275,275
609,609,337,337,337,276,276
610,610,338,338,338,276,276
611,611,339,339,339,276,276
612,612,340,340,340,276,276
614,614,341,341,341,277,277
616,616,342,342,342,278,278
618,618,343,343,343,279,279
620,620,344,344,344,280,280
622,622,345,345,345,281,281
624,624,346,346,346,282,282
626,626,347,347,347,283,283
628,628,348,348,348,284,284
629,629,349,349,349,284,284
630,630,350,350,350,284,284
631,631,351,351,351,284,284
633,633,352,352,352,285,285
635,635,353,353,353,286,286
637,637,354,354,354,287,287
639,639,355,355,355,288,288
641,641,356,356,356,289,289
643,643,357,357,357,290,290
645,645,358,358,358,291,291
645,645,359,358,359,291,291
647,647,360,360,360,292,292
649,649,361,361,361,293,293
651,651,362,362,362,294,294
651,651,363,362,363,294,294
652,652,364,364,364,294,294
654,654,365,365,365,295,295
655,655,366,366,366,295,295
656,656,367,367,367,295,295
658,658,368,368,368,296,296
660,660,369,369,369,297,297
661,661,370,370,370,297,297
663,663,371,371,371,298,298
665,665,372,372,372,299,299
666,666,373,373,373,299,299
667,667,374,374,374,299,299
668,668,375,375,375,299,299
670,670,376,376,376,300,300
672,672,377,377,377,300,300
674,674,378,378,378,301,301
675,675,379,379,379,301,301
677,677,380,380,380,302,302
679,679,381,381,381,303,303
680,680,382,382,382,303,303
682,682,383,383,383,304,304
684,684,384,384,384,305,305
686,686,385,385,385,306,306
687,687,386,386,386,306,306
689,689,387,387,387,307,307
691,691,388,388,388,308,308
693,693,389,389,389,309,309
695,695,390,390,390,310,310
697,697,391,391,391,311,311
699,699,392,392,392,312,312
701,701,393,393,393,313,313
702,702,394,394,394,313,313
704,704,395,395,395,314,314
706,706,396,396,396,315,315
707,707,397,397,397,315,315
709,709,398,398,398,316,316
711,711,399,399,399,317,317
713,713,400,400,400,318,318
715,715,401,401,401,319,319
716,716,402,402,402,319,319
718,718,403,403,403,320,320
719,719,404,404,404,320,320
721,721,405,405,405,321,321
722,722,406,406,406,321,321
724,724,407,407,407,322,322
725,725,408,408,408,322,322
726,726,409,409,409,322,322
728,728,410,410,410,323,323
730,730,411,411,411,324,324
731,731,412,412,412,324,324
731,731,413,412,413,324,324
733,733,414,414,414,325,325
735,735,415,415,415,326,326
737,737,416,416,416,327,327
739,739,417,417,417,328,328
741,741,418,418,418,329,329
743,743,419,419,419,330,330
744,744,420,420,420,330,330
746,746,421,421,421,331,331
747,747,422,422,422,331,331
749,749,423,423,423,332,332
751,751,424,424,424,333,333
752,752,425,425,425,333,333
754,754,426,426,426,334,334
756,756,427,427,427,335,335
758,758,428,428,428,336,336
760,760,429,429,429,337,337
761,761,430,430,430,337,337
763,763,431,431,431,338,338
765,765,432,432,432,339,339
765,765,433,432,433,339,339
766,766,434,434,434,339,339
768,768,435,435,435,340,340
770,770,436,436,436,341,341
771,771,437,437,437,341,341
773,773,438,438,438,342,342
774,774,439,439,439,342,342
776,776,440,440,440,343,343
778,778,441,441,441,344,344
780,780,442,442,442,345,345
782,782,443,443,443,346,346
784,784,444,444,444,347,347
785,785,445,445,445,347,347
786,786,446,446,446,347,347
787,787,447,447,447,347,347
788,788,448,448,448,347,347
789,789,449,449,449,347,347
791,791,450,450,450,348,348
792,792,451,451,451,348,348
794,794,452,452,452,349,349
796,796,453,453,453,350,350
797,797,454,454,454,350,350
798,798,455,455,455,350,350
800,800,456,456,456,351,351
802,802,457,457,457,352,352
804,804,458,458,458,353,353
803,804,459,458,459,353,353
804,804,460,458,460,353,353
805,805,461,461,461,353,353
807,807,462,462,462,354,354
808,808,463,463,463,354,354
809,809,464,464,464,354,354
811,811,465,465,465,355,355
812,812,466,466,466,355,355
814,814,467,467,467,356,356
815,815,468,468,468,356,356
817,817,469,469,469,357,357
819,819,470,470,470,358,358
820,820,471,471,471,358,358
822,822,472,472,472,359,359
823,823,473,473,473,359,359
824,824,474,474,474,359,359
826,826,475,475,475,360,360
828,828,476,476,476,361,361
829,829,477,477,477,361,361
831,831,478,478,478,362,362
833,833,479,479,479,363,363
834,834,480,480,480,363,363
835,835,481,481,481,363,363
837,837,482,482,482,364,364
839,839,483,483,483,365,365
840,840,484,484,484,365,365
842,842,485,485,485,366,366
843,843,486,486,486,366,366
845,845,487,487,487,367,367
846,846,488,488,488,367,367
845,846,489,488,489,367,367
847,847,490,490,490,368,368
848,848,491,491,491,368,368
849,849,492,492,492,368,368
851,851,493,493,493,369,369
853,853,494,494,494,370,370
855,855,495,495,495,371,371
857,857,496,496,496,372,372
858,858,497,497,497,372,372
860,860,498,498,498,373,373
861,861,499,499,499,373,373
861,861,500,499,500,373,373
863,863,501,501,501,374,374
865,865,502,502,502,375,375
866,866,503,503,503,375,375
868,868,504,504,504,376,376
869,869,505,505,505,376,376
870,870,506,506,506,376,376
872,872,507,507,507,377,377
874,874,508,508,508,378,378
876,876,509,509,509,379,379
878,878,510,510,510,380,380
880,880,511,511,511,381,381
882,882,512,512,512,382,382
883,883,513,513,513,382,382
885,885,514,514,514,383,383
887,887,515,515,515,384,384
889,889,516,516,516,385,385
888,889,517,516,517,385,385
890,890,518,518,518,386,386
891,891,519,519,519,386,386
893,893,520,520,520,387,387
894,894,521,521,521,387,387
896,896,522,522,522,388,388
898,898,523,523,523,389,389
900,900,524,524,524,390,390
902,902,525,525,525,391,391
903,903,526,526,526,391,391
905,905,527,527,527,392,392
907,907,528,528,528,393,393
908,908,529,529,529,393,393
909,909,530,530,530,393,393
911,911,531,531,531,394,394
912,912,532,532,532,394,394
913,913,533,533,533,394,394
915,915,534,534,534,395,395
917,917,535,535,535,396,396
918,918,536,536,536,396,396
920,920,537,537,537,397,397
921,921,538,538,538,397,397
922,922,539,539,539,397,397
923,923,540,540,540,397,397
925,925,541,541,541,398,398
927,927,542,542,542,399,399
928,928,543,543,543,399,399
929,929,544,544,544,399,399
931,931,545,545,545,400,400
933,933,546,546,546,401,401
935,935,547,547,547,402,402
936,936,548,548,548,402,402
937,937,549,549,549,402,402
939,939,550,550,550,403,403
941,941,551,551,551,404,404
943,943,552,552,552,405,405
945,945,553,553,553,406,406
947,947,554,554,554,407,407
949,949,555,555,555,408,408
951,951,556,556,556,409,409
953,953,557,557,557,410,410
954,954,558,558,558,410,410
955,955,559,559,559,410,410
957,957,560,560,560,411,411
959,959,561,561,561,412,412
961,961,562,562,562,413,413
962,962,563,563,563,413,413
964,964,564,564,564,414,414
966,966,565,565,565,415,415
968,968,566,566,566,416,416
970,970,567,567,567,417,417
972,972,568,568,568,418,418
973,973,569,569,569,418,418
974,974,570,570,570,418,418
975,975,571,571,571,418,418
976,976,572,572,572,418,418
976,976,573,572,573,418,418
977,977,574,574,574,418,418
979,979,575,575,575,419,419
980,980,576,576,576,419,419
981,981,577,577,577,419,419
983,983,578,578,578,420,420
985,985,579,579,579,421,421
986,986,580,580,580,421,421
988,988,581,581,581,422,422
990,990,582,582,582,423,423
991,991,583,583,583,423,423
993,993,584,584,584,424,424
995,995,585,585,585,425,425
996,996,586,586,586,425,425
998,998,587,587,587,426,426
1000,1000,588,588,588,427,427
1001,1001,589,589,589,427,427
1002,1002,590,590,590,427,427
1003,1003,591,591,591,427,427
1004,1004,592,592,592,427,427
1005,1005,593,593,593,427,427
1007,1007,594,594,594,428,428
1008,1008,595,595,595,428,428
1009,1009,596,596,596,428,428
1010,1010,597,597,597,428,428
1012,1012,598,598,598,429,429
1014,1014,599,599,599,430,430
1015,1015,600,600,600,430,430
1017,1017,601,601,601,431,431
1019,1019,602,602,602,432,432
1021,1021,603,603,603,433,433
1023,1023,604,604,604,434,434
1025,1025,605,605,605,435,435
1026,1026,606,606,606,435,435
1026,1026,607,606,607,435,435
1027,1027,608,608,608,435,435
1029,1029,609,609,609,436,436
1030,1030,610,610,610,436,436
1029,1030,611,610,611,436,436
1030,1030,612,610,612,436,436
1031,1031,613,613,613,436,436
1032,1032,614,614,614,436,436
1033,1033,615,615,615,436,436
1035,1035,616,616,616,437,437
1037,1037,617,617,617,438,438
1037,1037,618,617,618,438,438
1038,1038,619,619,619,438,438
1038,1038,620,619,620,438,438
1038,1038,621,619,621,438,438
1040,1040,622,622,622,439,439
1041,1041,623,623,623,439,439
1042,1042,624,624,624,439,439
1044,1044,625,625,625,440,440
1045,1045,626,626,626,440,440
1046,1046,627,627,627,440,440
1047,1047,628,628,628,440,440
1048,1048,629,629,629,440,440
1050,1050,630,630,630,441,441
1051,1051,631,631,631,441,441
1052,1052,632,632,632,441,441
1054,1054,633,633,633,442,442
1056,1056,634,634,634,443,443
1057,1057,635,635,635,443,443
1059,1059,636,636,636,444,444
1060,1060,637,637,637,444,444
1062,1062,638,638,638,445,445
1063,1063,639,639,639,445,445
1064,1064,640,640,640,445,445
1066,1066,641,641,641,446,446
1067,1067,642,642,642,446,446
1069,1069,643,643,643,447,447
1070,1070,644,644,644,447,447
1071,1071,645,645,645,447,447
1073,1073,646,646,646,447,447
1074,1074,647,647,647,447,447
1075,1075,648,648,648,447,447
1077,1077,649,649,649,448,448
1078,1078,650,650,650,448,448
1079,1079,651,651,651,448,448
1081,1081,652,652,652,449,449
1082,1082,653,653,653,449,449
1083,1083,654,654,654,449,449
1085,1085,655,655,655,450,450
1087,1087,656,656,656,451,451
1088,1088,657,657,657,451,451
1089,1089,658,658,658,451,451
1090,1090,659,659,659,451,451
1092,1092,660,660,660,452,452
1093,1093,661,661,661,452,452
1094,1094,662,662,662,452,452
1096,1096,663,663,663,453,453
1097,1097,664,664,664,453,453
1098,1098,665,665,665,453,453
1099,1099,666,666,666,453,453
1100,1100,667,667,667,453,453
1102,1102,668,668,668,454,454
1103,1103,669,669,669,454,454
1104,1104,670,670,670,454,454
1106,1106,671,671,671,455,455
1107,1107,672,672,672,455,455
1109,1109,673,673,673,456,456
1111,1111,674,674,674,457,457
1112,1112,675,675,675,457,457
1113,1113,676,676,676,457,457
1115,1115,677,677,677,458,458
1117,1117,678,678,678,459,459
1119,1119,679,679,679,460,460
1121,1121,680,680,680,461,461
1122,1122,681,681,681,461,461
1123,1123,682,682,682,461,461
1124,1124,683,683,683,461,461
1124,1124,684,683,684,461,461
1125,1125,685,685,685,461,461
1127,1127,686,686,686,462,462
1129,1129,687,687,687,463,463
1131,1131,688,688,688,464,464
1132,1132,689,689,689,464,464
1134,1134,690,690,690,465,465
1136,1136,691,691,691,466,466
1137,1137,692,692,692,466,466
1139,1139,693,693,693,467,467
1140,1140,694,694,694,467,467
1141,1141,695,695,695,467,467
1142,1142,696,696,696,467,467
1143,1143,697,697,697,467,467
1144,1144,698,698,698,467,467
1145,1145,699,699,699,467,467
1146,1146,700,700,700,467,467
1148,1148,701,701,701,468,468
1149,1149,702,702,702,468,468
1150,1150,703,703,703,468,468
1151,1151,704,704,704,468,468
1153,1153,705,705,705,469,469
1154,1154,706,706,706,469,469
1155,1155,707,707,707,469,469
1156,1156,708,708,708,469,469
1158,1158,709,709,709,470,470
1159,1159,710,710,710,470,470
1160,1160,711,711,711,470,470
1162,1162,712,712,712,471,471
1163,1163,713,713,713,471,471
1164,1164,714,714,714,471,471
1165,1165,715,715,715,471,471
1167,1167,716,716,716,472,472
1169,1169,717,717,717,473,473
1170,1170,718,718,718,473,473
1171,1171,719,719,719,473,473
1172,1172,720,720,720,473,473
1174,1174,721,721,721,474,474
1176,1176,722,722,722,475,475
1177,1177,723,723,723,475,475
1178,1178,724,724,724,475,475
1180,1180,725,725,725,476,476
1181,1181,726,726,726,476,476
1183,1183,727,727,727,477,477
1185,1185,728,728,728,478,478
1186,1186,729,729,729,478,478
1187,1187,730,730,730,478,478
1189,1189,731,731,731,479,479
1190,1190,732,732,732,479,479
1191,1191,733,733,733,479,479
1192,1192,734,734,734,479,479
1193,1193,735,735,735,479,479
1192,1193,736,735,736,479,479
1194,1194,737,737,737,480,480
1195,1195,738,738,738,480,480
1196,1196,739,739,739,480,480
1198,1198,740,740,740,481,481
1200,1200,741,741,741,482,482
1201,1201,742,742,742,482,482
1202,1202,743,743,743,482,482
1203,1203,744,744,744,482,482
1205,1205,745,745,745,483,483
1206,1206,746,746,746,483,483
1207,1207,747,747,747,483,483
1208,1208,748,748,748,483,483
1210,1210,749,749,749,484,484
1211,1211,750,750,750,484,484
1213,1213,751,751,751,485,485
1214,1214,752,752,752,485,485
1215,1215,753,753,753,485,485
1217,1217,754,754,754,486,486
1218,1218,755,755,755,486,486
1219,1219,756,756,756,486,486
1221,1221,757,757,757,487,487
1223,1223,758,758,758,488,488
1225,1225,759,759,759,489,489
1227,1227,760,760,760,490,490
1229,1229,761,761,761,491,491
1230,1230,762,762,762,491,491
1232,1232,763,763,763,492,492
1234,1234,764,764,764,493,493
1234,1234,765,764,765,493,493
1235,1235,766,766,766,493,493
1237,1237,767,767,767,494,494
1238,1238,768,768,768,494,494
1239,1239,769,769,769,494,494
1240,1240,770,770,770,494,494
1241,1241,771,771,771,494,494
1242,1242,772,772,772,494,494
1244,1244,773,773,773,495,495
1246,1246,774,774,774,496,496
1248,1248,775,775,775,497,497
1249,1249,776,776,776,497,497
1251,1251,777,777,777,498,498
1252,1252,778,778,778,498,498
1253,1253,779,779,779,498,498
1254,1254,780,780,780,498,498
1255,1255,781,781,781,498,498
1256,1256,782,782,782,498,498
1257,1257,783,783,783,498,498
1259,1259,784,784,784,499,499
1261,1261,785,785,785,500,500
1261,1261,786,785,786,500,500
1263,1263,787,787,787,501,501
1264,1264,788,788,788,501,501
1266,1266,789,789,789,502,502
1268,1268,790,790,790,503,503
1270,1270,791,791,791,504,504
1269,1270,792,791,792,504,504
1271,1271,793,793,793,505,505
1272,1272,794,794,794,505,505
1273,1273,795,795,795,505,505
1274,1274,796,796,796,505,505
1276,1276,797,797,797,506,506
1277,1277,798,798,798,506,506
1278,1278,799,799,799,506,506
1280,1280,800,800,800,507,507
1281,1281,801,801,801,507,507
1280,1281,802,801,802,507,507
1282,1282,803,803,803,508,508
1283,1283,804,804,804,508,508
1283,1283,805,804,805,508,508
1284,1284,806,806,806,508,508
1285,1285,807,807,807,508,508
1286,1286,808,808,808,508,508
1288,1288,809,809,809,509,509
1289,1289,810,810,810,509,509
1290,1290,811,811,811,509,509
1290,1290,812,811,812,509,509
1292,1292,813,813,813,510,510
1294,1294,814,814,814,511,511
1295,1295,815,815,815,511,511
1297,1297,816,816,816,512,512
1298,1298,817,817,817,512,512
1299,1299,818,818,818,512,512
1300,1300,819,819,819,512,512
1301,1301,820,820,820,512,512
1303,1303,821,821,821,513,513
1305,1305,822,822,822,514,514
1307,1307,823,823,823,515,515
1308,1308,824,824,824,515,515
1310,1310,825,825,825,516,516
1312,1312,826,826,826,517,517
1313,1313,827,827,827,517,517
1314,1314,828,828,828,517,517
1315,1315,829,829,829,517,517
1316,1316,830,830,830,517,517
1318,1318,831,831,831,518,518
1319,1319,832,832,832,518,518
1320,1320,833,833,833,518,518
1321,1321,834,834,834,518,518
1323,1323,835,835,835,519,519
1324,1324,836,836,836,519,519
1326,1326,837,837,837,520,520
1327,1327,838,838,838,520,520
1329,1329,839,839,839,521,521
1330,1330,840,840,840,521,521
1332,1332,841,841,841,522,522
1334,1334,842,842,842,523,523
1335,1335,843,843,843,523,523
1336,1336,844,844,844,523,523
1335,1336,845,844,845,523,523
1336,1336,846,844,846,523,523
1337,1337,847,847,847,523,523
1338,1338,848,848,848,523,523
1340,1340,849,849,849,524,524
1341,1341,850,850,850,524,524
1342,1342,851,851,851,524,524
1343,1343,852,852,852,524,524
1344,1344,853,853,853,524,524
1345,1345,854,854,854,524,524
1346,1346,855,855,855,524,524
1347,1347,856,856,856,524,524
1348,1348,857,857,857,524,524
1349,1349,858,858,858,524,524
1350,1350,859,859,859,524,524
1352,1352,860,860,860,525,525
1353,1353,861,861,861,525,525
1354,1354,862,862,862,525,525
1356,1356,863,863,863,526,526
1358,1358,864,864,864,527,527
1360,1360,865,865,865,528,528
1361,1361,866,866,866,528,528
1360,1361,867,866,867,528,528
1360,1361,868,866,868,528,528
1361,1361,869,866,869,528,528
1363,1363,870,870,870,529,529
1365,1365,871,871,871,530,530
1366,1366,872,872,872,530,530
1367,1367,873,873,873,530,530
1369,1369,874,874,874,531,531
1370,1370,875,875,875,531,531
1372,1372,876,876,876,532,532
1373,1373,877,877,877,532,532
1374,1374,878,878,878,532,532
1375,1375,879,879,879,532,532
1376,1376,880,880,880,532,532
1378,1378,881,881,881,533,533
1380,1380,882,882,882,534,534
1381,1381,883,883,883,534,534
1382,1382,884,884,884,534,534
1383,1383,885,885,885,534,534
1384,1384,886,886,886,534,534
1386,1386,887,887,887,535,535
1387,1387,888,888,888,535,535
1388,1388,889,889,889,535,535
1389,1389,890,890,890,535,535
1390,1390,891,891,891,535,535
1392,1392,892,892,892,536,536
1394,1394,893,893,893,537,537
1395,1395,894,894,894,537,537
1396,1396,895,895,895,537,537
1397,1397,896,896,896,537,537
1398,1398,897,897,897,537,537
1396,1398,898,897,898,537,537
1398,1398,899,897,899,538,538
1397,1398,900,897,900,538,538
1398,1398,901,897,901,538,538
1400,1400,902,902,902,539,539
1402,1402,903,903,903,539,539
1403,1403,904,904,904,539,539
1405,1405,905,905,905,540,540
1407,1407,906,906,906,541,541
1409,1409,907,907,907,542,542
1410,1410,908,908,908,542,542
1411,1411,909,909,909,542,542
1412,1412,910,910,910,542,542
1414,1414,911,911,911,543,543
1415,1415,912,912,912,543,543
1416,1416,913,913,913,543,543
1418,1418,914,914,914,544,544
1419,1419,915,915,915,544,544
1420,1420,916,916,916,544,544
1421,1421,917,917,917,544,544
1423,1423,918,918,918,545,545
1425,1425,919,919,919,546,546
1426,1426,920,920,920,546,546
1428,1428,921,921,921,547,547
1429,1429,922,922,922,547,547
1430,1430,923,923,923,547,547
1432,1432,924,924,924,548,548
1433,1433,925,925,925,548,548
1434,1434,926,926,926,548,548
1436,1436,927,927,927,549,549
1438,1438,928,928,928,550,550
1440,1440,929,929,929,551,551
1441,1441,930,930,930,551,551
1443,1443,931,931,931,552,552
1445,1445,932,932,932,553,553
1446,1446,933,933,933,553,553
1447,1447,934,934,934,553,553
1448,1448,935,935,935,553,553
1450,1450,936,936,936,554,554
1449,1450,937,936,937,554,554
1450,1450,938,936,938,554,554
