currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
139,139,103,101,103,63,63
139,139,104,101,104,63,63
139,139,105,101,105,63,63
140,140,106,106,106,63,63
142,142,107,107,107,64,64
142,142,108,107,108,64,64
142,142,109,107,109,64,64
144,144,110,110,110,65,65
145,145,111,111,111,65,65
146,146,112,112,112,65,65
145,146,113,112,113,65,65
147,147,114,114,114,66,66
147,147,115,114,115,66,66
148,148,116,116,116,66,66
148,148,117,116,117,66,66
150,150,118,118,118,67,67
152,152,119,119,119,68,68
154,154,120,120,120,69,69
154,154,121,120,121,69,69
154,154,122,120,122,69,69
154,154,123,120,123,69,69
154,154,124,120,124,69,69
154,154,125,120,125,69,69
154,154,126,120,126,69,69
154,154,127,120,127,69,69
155,155,128,128,128,69,69
155,155,129,128,129,69,69
155,155,130,128,130,69,69
157,157,131,131,131,70,70
157,157,132,131,132,70,70
157,157,133,131,133,70,70
158,158,134,134,134,70,70
158,158,135,134,135,70,70
160,160,136,136,136,71,71
160,160,137,136,137,71,71
160,160,138,136,138,71,71
159,160,139,136,139,71,71
160,160,140,136,140,71,71
160,160,141,136,141,71,71
160,160,142,136,142,71,71
159,160,143,136,143,71,71
161,161,144,144,144,72,72
161,161,145,144,145,72,72
163,163,146,146,146,73,73
163,163,147,146,147,73,73
165,165,148,148,148,74,74
167,167,149,149,149,75,75
168,168,150,150,150,75,75
169,169,151,151,151,75,75
169,169,152,151,152,75,75
170,170,153,153,153,75,75
171,171,154,154,154,75,75
171,171,155,154,155,75,75
172,172,156,156,156,75,75
173,173,157,157,157,75,75
175,175,158,158,158,76,76
177,177,159,159,159,77,77
177,177,160,159,160,77,77
177,177,161,159,161,77,77
178,178,162,162,162,77,77
180,180,163,163,163,78,78
181,181,164,164,164,78,78
180,181,165,164,165,78,78
180,181,166,164,166,78,78
181,181,167,164,167,78,78
181,181,168,164,168,78,78
181,181,169,164,169,78,78
180,181,170,164,170,78,78
180,181,171,164,171,78,78
180,181,172,164,172,78,78
181,181,173,164,173,78,78
181,181,174,164,174,78,78
180,181,175,164,175,78,78
179,181,176,164,176,78,78
179,181,177,164,177,78,78
179,181,178,164,178,78,78
179,181,179,164,179,78,78
181,181,180,164,180,79,79
181,181,181,164,181,79,79
182,182,182,182,182,79,79
181,182,183,182,183,79,78
181,182,184,182,184,79,78
181,182,185,182,185,79,78
182,182,186,182,186,79,78
182,182,187,182,187,79,78
182,182,188,182,188,79,78
182,182,189,182,189,79,78
182,182,190,182,190,79,78
183,183,191,191,191,79,78
183,183,192,191,192,79,78
183,183,193,191,193,79,78
183,183,194,191,194,79,78
183,183,195,191,195,79,78
183,183,196,191,196,79,78
183,183,197,191,197,79,78
183,183,198,191,198,79,78
183,183,199,191,199,79,78
184,184,200,200,200,79,78
183,184,201,200,201,79,77
185,185,202,202,202,79,78
185,185,203,202,203,79,78
186,186,204,204,204,79,78
186,186,205,204,205,79,78
188,188,206,206,206,79,79
188,188,207,206,207,79,79
189,189,208,208,208,79,79
189,189,209,208,209,79,79
190,190,210,210,210,79,79
190,190,211,210,211,79,79
190,190,212,210,212,79,79
190,190,213,210,213,79,79
190,190,214,210,214,79,79
190,190,215,210,215,79,79
192,192,216,216,216,80,80
191,192,217,216,217,80,79
192,192,218,216,218,80,79
193,193,219,219,219,80,79
195,195,220,220,220,80,80
195,195,221,220,221,80,80
196,196,222,222,222,80,80
196,196,223,222,223,80,80
196,196,224,222,224,80,80
197,197,225,225,225,80,80
196,197,226,225,226,80,80
196,197,227,225,227,80,80
196,197,228,225,228,80,80
195,197,229,225,229,80,80
196,197,230,225,230,80,80
196,197,231,225,231,80,80
196,197,232,225,232,80,80
196,197,233,225,233,80,80
196,197,234,225,234,80,80
198,198,235,235,235,81,81
198,198,236,235,236,81,81
199,199,237,237,237,81,81
199,199,238,237,238,81,81
200,200,239,239,239,81,81
200,200,240,239,240,81,81
200,200,241,239,241,81,81
200,200,242,239,242,81,81
201,201,243,243,243,81,81
201,201,244,243,244,81,81
202,202,245,245,245,81,81
203,203,246,246,246,81,81
204,204,247,247,247,81,81
204,204,248,247,248,81,81
204,204,249,247,249,81,81
203,204,250,247,250,81,81
204,204,251,247,251,81,81
204,204,252,247,252,81,81
204,204,253,247,253,81,81
204,204,254,247,254,81,81
205,205,255,255,255,81,81
207,207,256,256,256,82,82
205,207,257,256,257,82,82
205,207,258,256,258,82,82
205,207,259,256,259,82,82
205,207,260,256,260,82,82
206,207,261,256,261,82,82
206,207,262,256,262,82,82
207,207,263,256,263,82,82
207,207,264,256,264,82,82
207,207,265,256,265,82,82
207,207,266,256,266,82,82
207,207,267,256,267,82,82
208,208,268,268,268,82,82
208,208,269,268,269,82,82
208,208,270,268,270,82,82
208,208,271,268,271,82,82
208,208,272,268,272,82,82
209,209,273,273,273,82,82
209,209,274,273,274,82,82
209,209,275,273,275,82,82
209,209,276,273,276,82,82
208,209,277,273,277,82,82
208,209,278,273,278,82,82
208,209,279,273,279,82,82
208,209,280,273,280,82,82
208,209,281,273,281,82,82
210,210,282,282,282,83,83
210,210,283,282,283,83,83
210,210,284,282,284,83,83
210,210,285,282,285,83,83
210,210,286,282,286,83,83
211,211,287,287,287,83,83
213,213,288,288,288,84,84
212,213,289,288,289,84,84
212,213,290,288,290,84,84
214,214,291,291,291,85,85
214,214,292,291,292,85,85
214,214,293,291,293,85,85
214,214,294,291,294,85,85
216,216,295,295,295,86,86
216,216,296,295,296,86,86
215,216,297,295,297,86,86
217,217,298,298,298,87,87
216,217,299,298,299,87,87
217,217,300,298,300,87,87
217,217,301,298,301,87,87
217,217,302,298,302,87,87
217,217,303,298,303,87,87
217,217,304,298,304,87,87
217,217,305,298,305,87,87
217,217,306,298,306,87,87
217,217,307,298,307,87,87
217,217,308,298,308,87,87
216,217,309,298,309,87,87
216,217,310,298,310,87,87
216,217,311,298,311,87,87
216,217,312,298,312,87,87
216,217,313,298,313,87,87
216,217,314,298,314,87,87
217,217,315,298,315,87,87
217,217,316,298,316,87,87
216,217,317,298,317,87,87
216,217,318,298,318,87,87
217,217,319,298,319,87,87
217,217,320,298,320,87,87
219,219,321,321,321,88,88
219,219,322,321,322,88,88
219,219,323,321,323,88,88
219,219,324,321,324,88,88
221,221,325,325,325,89,89
222,222,326,326,326,89,89
222,222,327,326,327,89,89
221,222,328,326,328,89,89
220,222,329,326,329,89,88
220,222,330,326,330,89,88
220,222,331,326,331,89,88
220,222,332,326,332,89,88
220,222,333,326,333,89,88
221,222,334,326,334,89,88
221,222,335,326,335,89,88
222,222,336,326,336,89,88
222,222,337,326,337,89,88
222,222,338,326,338,89,88
222,222,339,326,339,89,88
222,222,340,326,340,89,88
222,222,341,326,341,89,88
222,222,342,326,342,89,88
224,224,343,343,343,89,89
224,224,344,343,344,89,89
224,224,345,343,345,89,89
223,224,346,343,346,89,88
223,224,347,343,347,89,88
223,224,348,343,348,89,88
223,224,349,343,349,89,88
223,224,350,343,350,89,88
223,224,351,343,351,89,88
222,224,352,343,352,89,88
222,224,353,343,353,89,88
222,224,354,343,354,89,88
222,224,355,343,355,89,88
221,224,356,343,356,89,88
220,224,357,343,357,89,88
220,224,358,343,358,89,88
221,224,359,343,359,89,88
221,224,360,343,360,89,88
221,224,361,343,361,89,88
220,224,362,343,362,89,88
220,224,363,343,363,89,88
220,224,364,343,364,89,88
220,224,365,343,365,89,88
221,224,366,343,366,89,88
220,224,367,343,367,89,88
220,224,368,343,368,89,88
220,224,369,343,369,89,88
221,224,370,343,370,89,88
220,224,371,343,371,89,88
220,224,372,343,372,89,88
220,224,373,343,373,89,88
220,224,374,343,374,89,88
220,224,375,343,375,89,88
220,224,376,343,376,89,88
220,224,377,343,377,89,88
220,224,378,343,378,89,88
220,224,379,343,379,89,88
220,224,380,343,380,89,88
219,224,381,343,381,89,87
219,224,382,343,382,89,87
219,224,383,343,383,89,87
219,224,384,343,384,89,87
219,224,385,343,385,89,87
220,224,386,343,386,89,87
220,224,387,343,387,89,87
221,224,388,343,388,89,87
220,224,389,343,389,89,86
220,224,390,343,390,89,86
220,224,391,343,391,89,86
220,224,392,343,392,89,86
220,224,393,343,393,89,86
220,224,394,343,394,89,86
220,224,395,343,395,89,86
220,224,396,343,396,89,86
220,224,397,343,397,89,86
220,224,398,343,398,89,86
220,224,399,343,399,89,86
221,224,400,343,400,89,86
221,224,401,343,401,89,86
221,224,402,343,402,89,86
221,224,403,343,403,89,86
221,224,404,343,404,89,86
221,224,405,343,405,89,86
220,224,406,343,406,89,86
220,224,407,343,407,89,86
219,224,408,343,408,89,85
219,224,409,343,409,89,85
218,224,410,343,410,89,85
218,224,411,343,411,89,85
218,224,412,343,412,89,85
218,224,413,343,413,89,85
218,224,414,343,414,89,85
218,224,415,343,415,89,85
218,224,416,343,416,89,85
218,224,417,343,417,89,85
218,224,418,343,418,89,85
218,224,419,343,419,89,85
218,224,420,343,420,89,85
217,224,421,343,421,89,84
217,224,422,343,422,89,84
217,224,423,343,423,89,84
217,224,424,343,424,89,84
218,224,425,343,425,89,84
218,224,426,343,426,89,84
218,224,427,343,427,89,84
217,224,428,343,428,89,84
217,224,429,343,429,89,84
217,224,430,343,430,89,84
216,224,431,343,431,89,84
215,224,432,343,432,89,84
216,224,433,343,433,89,84
216,224,434,343,434,89,84
217,224,435,343,435,89,84
218,224,436,343,436,89,84
218,224,437,343,437,89,84
218,224,438,343,438,89,84
218,224,439,343,439,89,84
218,224,440,343,440,89,84
218,224,441,343,441,89,84
218,224,442,343,442,89,84
218,224,443,343,443,89,84
218,224,444,343,444,89,84
218,224,445,343,445,89,84
218,224,446,343,446,89,84
218,224,447,343,447,89,84
218,224,448,343,448,89,84
218,224,449,343,449,89,84
218,224,450,343,450,89,84
218,224,451,343,451,89,84
218,224,452,343,452,89,84
218,224,453,343,453,89,84
218,224,454,343,454,89,84
218,224,455,343,455,89,84
218,224,456,343,456,89,84
218,224,457,343,457,89,84
218,224,458,343,458,89,84
218,224,459,343,459,89,84
217,224,460,343,460,89,83
217,224,461,343,461,89,83
216,224,462,343,462,89,82
216,224,463,343,463,89,82
216,224,464,343,464,89,82
216,224,465,343,465,89,82
216,224,466,343,466,89,82
216,224,467,343,467,89,82
215,224,468,343,468,89,82
215,224,469,343,469,89,82
216,224,470,343,470,89,82
216,224,471,343,471,89,82
216,224,472,343,472,89,82
216,224,473,343,473,89,82
215,224,474,343,474,89,82
215,224,475,343,475,89,82
215,224,476,343,476,89,82
216,224,477,343,477,89,82
216,224,478,343,478,89,82
216,224,479,343,479,89,82
216,224,480,343,480,89,82
216,224,481,343,481,89,82
216,224,482,343,482,89,82
216,224,483,343,483,89,82
216,224,484,343,484,89,82
216,224,485,343,485,89,82
215,224,486,343,486,89,82
215,224,487,343,487,89,82
215,224,488,343,488,89,82
215,224,489,343,489,89,82
215,224,490,343,490,89,82
215,224,491,343,491,89,82
215,224,492,343,492,89,82
215,224,493,343,493,89,82
214,224,494,343,494,89,82
214,224,495,343,495,89,82
214,224,496,343,496,89,82
213,224,497,343,497,89,81
213,224,498,343,498,89,81
212,224,499,343,499,89,81
212,224,500,343,500,89,81
212,224,501,343,501,89,81
212,224,502,343,502,89,81
212,224,503,343,503,89,81
212,224,504,343,504,89,81
212,224,505,343,505,89,81
212,224,506,343,506,89,81
213,224,507,343,507,89,81
215,224,508,343,508,89,82
215,224,509,343,509,89,82
215,224,510,343,510,89,82
214,224,511,343,511,89,81
214,224,512,343,512,89,81
214,224,513,343,513,89,81
214,224,514,343,514,89,81
214,224,515,343,515,89,81
216,224,516,343,516,89,82
216,224,517,343,517,89,82
216,224,518,343,518,89,82
217,224,519,343,519,89,82
217,224,520,343,520,89,82
217,224,521,343,521,89,82
217,224,522,343,522,89,82
217,224,523,343,523,89,82
216,224,524,343,524,89,81
216,224,525,343,525,89,81
215,224,526,343,526,89,81
214,224,527,343,527,89,80
214,224,528,343,528,89,80
214,224,529,343,529,89,80
214,224,530,343,530,89,80
213,224,531,343,531,89,79
213,224,532,343,532,89,79
213,224,533,343,533,89,79
212,224,534,343,534,89,79
212,224,535,343,535,89,79
212,224,536,343,536,89,79
212,224,537,343,537,89,79
212,224,538,343,538,89,79
212,224,539,343,539,89,79
212,224,540,343,540,89,79
211,224,541,343,541,89,78
211,224,542,343,542,89,78
211,224,543,343,543,89,78
211,224,544,343,544,89,78
211,224,545,343,545,89,78
211,224,546,343,546,89,78
211,224,547,343,547,89,78
212,224,548,343,548,89,78
212,224,549,343,549,89,78
212,224,550,343,550,89,78
212,224,551,343,551,89,78
212,224,552,343,552,89,78
212,224,553,343,553,89,78
212,224,554,343,554,89,78
212,224,555,343,555,89,78
212,224,556,343,556,89,78
212,224,557,343,557,89,78
212,224,558,343,558,89,78
212,224,559,343,559,89,78
212,224,560,343,560,89,78
212,224,561,343,561,89,78
212,224,562,343,562,89,78
212,224,563,343,563,89,78
212,224,564,343,564,89,78
212,224,565,343,565,89,78
212,224,566,343,566,89,78
212,224,567,343,567,89,78
212,224,568,343,568,89,78
212,224,569,343,569,89,78
212,224,570,343,570,89,78
212,224,571,343,571,89,78
212,224,572,343,572,89,78
212,224,573,343,573,89,78
212,224,574,343,574,89,78
212,224,575,343,575,89,78
212,224,576,343,576,89,78
212,224,577,343,577,89,78
213,224,578,343,578,89,78
213,224,579,343,579,89,78
213,224,580,343,580,89,78
213,224,581,343,581,89,78
213,224,582,343,582,89,78
213,224,583,343,583,89,78
213,224,584,343,584,89,78
212,224,585,343,585,89,78
212,224,586,343,586,89,78
212,224,587,343,587,89,78
211,224,588,343,588,89,77
211,224,589,343,589,89,77
211,224,590,343,590,89,77
211,224,591,343,591,89,77
211,224,592,343,592,89,77
211,224,593,343,593,89,77
211,224,594,343,594,89,77
211,224,595,343,595,89,77
211,224,596,343,596,89,77
211,224,597,343,597,89,77
210,224,598,343,598,89,77
210,224,599,343,599,89,77
210,224,600,343,600,89,77
210,224,601,343,601,89,77
210,224,602,343,602,89,77
210,224,603,343,603,89,77
210,224,604,343,604,89,77
210,224,605,343,605,89,77
211,224,606,343,606,89,77
211,224,607,343,607,89,77
211,224,608,343,608,89,77
211,224,609,343,609,89,77
211,224,610,343,610,89,77
212,224,611,343,611,89,77
212,224,612,343,612,89,77
212,224,613,343,613,89,77
212,224,614,343,614,89,77
212,224,615,343,615,89,77
212,224,616,343,616,89,77
212,224,617,343,617,89,77
211,224,618,343,618,89,77
211,224,619,343,619,89,77
211,224,620,343,620,89,77
211,224,621,343,621,89,77
211,224,622,343,622,89,77
211,224,623,343,623,89,77
211,224,624,343,624,89,77
211,224,625,343,625,89,77
210,224,626,343,626,89,77
210,224,627,343,627,89,77
210,224,628,343,628,89,77
210,224,629,343,629,89,77
210,224,630,343,630,89,77
210,224,631,343,631,89,77
212,224,632,343,632,89,78
212,224,633,343,633,89,78
212,224,634,343,634,89,78
212,224,635,343,635,89,78
211,224,636,343,636,89,78
211,224,637,343,637,89,78
211,224,638,343,638,89,78
211,224,639,343,639,89,78
211,224,640,343,640,89,78
211,224,641,343,641,89,78
211,224,642,343,642,89,78
211,224,643,343,643,89,78
211,224,644,343,644,89,78
211,224,645,343,645,89,78
211,224,646,343,646,89,78
211,224,647,343,647,89,78
212,224,648,343,648,89,78
212,224,649,343,649,89,78
212,224,650,343,650,89,78
212,224,651,343,651,89,78
212,224,652,343,652,89,78
212,224,653,343,653,89,78
212,224,654,343,654,89,78
212,224,655,343,655,89,78
212,224,656,343,656,89,78
212,224,657,343,657,89,78
212,224,658,343,658,89,78
212,224,659,343,659,89,78
212,224,660,343,660,89,78
212,224,661,343,661,89,78
211,224,662,343,662,89,77
211,224,663,343,663,89,77
211,224,664,343,664,89,77
211,224,665,343,665,89,77
211,224,666,343,666,89,77
211,224,667,343,667,89,77
211,224,668,343,668,89,77
211,224,669,343,669,89,77
210,224,670,343,670,89,76
210,224,671,343,671,89,76
209,224,672,343,672,89,75
209,224,673,343,673,89,75
209,224,674,343,674,89,75
209,224,675,343,675,89,75
209,224,676,343,676,89,75
209,224,677,343,677,89,75
209,224,678,343,678,89,75
209,224,679,343,679,89,75
209,224,680,343,680,89,75
209,224,681,343,681,89,75
209,224,682,343,682,89,75
209,224,683,343,683,89,75
209,224,684,343,684,89,75
209,224,685,343,685,89,75
210,224,686,343,686,89,75
210,224,687,343,687,89,75
210,224,688,343,688,89,75
210,224,689,343,689,89,75
210,224,690,343,690,89,75
210,224,691,343,691,89,75
210,224,692,343,692,89,75
210,224,693,343,693,89,75
210,224,694,343,694,89,75
209,224,695,343,695,89,75
209,224,696,343,696,89,75
208,224,697,343,697,89,75
207,224,698,343,698,89,74
208,224,699,343,699,89,74
208,224,700,343,700,89,74
208,224,701,343,701,89,74
208,224,702,343,702,89,74
208,224,703,343,703,89,74
208,224,704,343,704,89,74
208,224,705,343,705,89,74
208,224,706,343,706,89,74
209,224,707,343,707,89,74
210,224,708,343,708,89,74
210,224,709,343,709,89,74
210,224,710,343,710,89,74
210,224,711,343,711,89,74
209,224,712,343,712,89,74
209,224,713,343,713,89,74
211,224,714,343,714,89,75
211,224,715,343,715,89,75
211,224,716,343,716,89,75
210,224,717,343,717,89,75
210,224,718,343,718,89,75
210,224,719,343,719,89,75
209,224,720,343,720,89,75
209,224,721,343,721,89,75
209,224,722,343,722,89,75
209,224,723,343,723,89,75
209,224,724,343,724,89,75
209,224,725,343,725,89,75
209,224,726,343,726,89,75
209,224,727,343,727,89,75
209,224,728,343,728,89,75
209,224,729,343,729,89,75
209,224,730,343,730,89,75
209,224,731,343,731,89,75
209,224,732,343,732,89,75
209,224,733,343,733,89,75
209,224,734,343,734,89,75
209,224,735,343,735,89,75
209,224,736,343,736,89,75
209,224,737,343,737,89,75
209,224,738,343,738,89,75
209,224,739,343,739,89,75
209,224,740,343,740,89,75
209,224,741,343,741,89,75
209,224,742,343,742,89,75
209,224,743,343,743,89,75
209,224,744,343,744,89,75
209,224,745,343,745,89,75
209,224,746,343,746,89,75
209,224,747,343,747,89,75
209,224,748,343,748,89,75
209,224,749,343,749,89,75
209,224,750,343,750,89,75
209,224,751,343,751,89,75
209,224,752,343,752,89,75
209,224,753,343,753,89,75
209,224,754,343,754,89,75
209,224,755,343,755,89,75
209,224,756,343,756,89,75
209,224,757,343,757,89,75
209,224,758,343,758,89,75
209,224,759,343,759,89,75
209,224,760,343,760,89,75
209,224,761,343,761,89,75
209,224,762,343,762,89,75
209,224,763,343,763,89,75
209,224,764,343,764,89,75
210,224,765,343,765,89,75
210,224,766,343,766,89,75
210,224,767,343,767,89,75
210,224,768,343,768,89,75
210,224,769,343,769,89,75
210,224,770,343,770,89,75
210,224,771,343,771,89,75
210,224,772,343,772,89,75
210,224,773,343,773,89,75
209,224,774,343,774,89,75
209,224,775,343,775,89,75
209,224,776,343,776,89,75
208,224,777,343,777,89,75
208,224,778,343,778,89,75
208,224,779,343,779,89,75
208,224,780,343,780,89,75
208,224,781,343,781,89,75
208,224,782,343,782,89,75
209,224,783,343,783,89,75
209,224,784,343,784,89,75
209,224,785,343,785,89,75
209,224,786,343,786,89,75
209,224,787,343,787,89,75
209,224,788,343,788,89,75
209,224,789,343,789,89,75
209,224,790,343,790,89,75
209,224,791,343,791,89,75
209,224,792,343,792,89,75
209,224,793,343,793,89,75
209,224,794,343,794,89,75
208,224,795,343,795,89,74
208,224,796,343,796,89,74
208,224,797,343,797,89,74
208,224,798,343,798,89,74
208,224,799,343,799,89,74
208,224,800,343,800,89,74
208,224,801,343,801,89,74
208,224,802,343,802,89,74
208,224,803,343,803,89,74
208,224,804,343,804,89,74
208,224,805,343,805,89,74
208,224,806,343,806,89,74
207,224,807,343,807,89,73
207,224,808,343,808,89,73
207,224,809,343,809,89,73
207,224,810,343,810,89,73
208,224,811,343,811,89,73
208,224,812,343,812,89,73
208,224,813,343,813,89,73
208,224,814,343,814,89,73
208,224,815,343,815,89,73
207,224,816,343,816,89,72
207,224,817,343,817,89,72
207,224,818,343,818,89,72
207,224,819,343,819,89,72
207,224,820,343,820,89,72
207,224,821,343,821,89,72
207,224,822,343,822,89,72
207,224,823,343,823,89,72
207,224,824,343,824,89,72
207,224,825,343,825,89,72
207,224,826,343,826,89,72
207,224,827,343,827,89,72
207,224,828,343,828,89,72
206,224,829,343,829,89,72
206,224,830,343,830,89,72
206,224,831,343,831,89,72
206,224,832,343,832,89,72
206,224,833,343,833,89,72
206,224,834,343,834,89,72
206,224,835,343,835,89,72
206,224,836,343,836,89,72
206,224,837,343,837,89,72
206,224,838,343,838,89,72
206,224,839,343,839,89,72
206,224,840,343,840,89,72
206,224,841,343,841,89,72
206,224,842,343,842,89,72
206,224,843,343,843,89,72
206,224,844,343,844,89,72
206,224,845,343,845,89,72
206,224,846,343,846,89,72
206,224,847,343,847,89,72
206,224,848,343,848,89,72
206,224,849,343,849,89,72
206,224,850,343,850,89,72
206,224,851,343,851,89,72
206,224,852,343,852,89,72
206,224,853,343,853,89,72
206,224,854,343,854,89,72
206,224,855,343,855,89,72
206,224,856,343,856,89,72
206,224,857,343,857,89,72
206,224,858,343,858,89,72
206,224,859,343,859,89,72
206,224,860,343,860,89,72
206,224,861,343,861,89,72
206,224,862,343,862,89,72
206,224,863,343,863,89,72
206,224,864,343,864,89,72
206,224,865,343,865,89,72
206,224,866,343,866,89,72
206,224,867,343,867,89,72
206,224,868,343,868,89,72
206,224,869,343,869,89,72
206,224,870,343,870,89,72
206,224,871,343,871,89,72
206,224,872,343,872,89,72
206,224,873,343,873,89,72
206,224,874,343,874,89,72
206,224,875,343,875,89,72
206,224,876,343,876,89,72
206,224,877,343,877,89,72
207,224,878,343,878,89,72
207,224,879,343,879,89,72
207,224,880,343,880,89,72
208,224,881,343,881,89,72
208,224,882,343,882,89,72
208,224,883,343,883,89,72
208,224,884,343,884,89,72
208,224,885,343,885,89,72
208,224,886,343,886,89,72
208,224,887,343,887,89,72
208,224,888,343,888,89,72
208,224,889,343,889,89,72
208,224,890,343,890,89,72
208,224,891,343,891,89,72
208,224,892,343,892,89,72
208,224,893,343,893,89,72
208,224,894,343,894,89,72
208,224,895,343,895,89,72
208,224,896,343,896,89,72
208,224,897,343,897,89,72
208,224,898,343,898,89,72
208,224,899,343,899,89,72
208,224,900,343,900,89,72
208,224,901,343,901,89,72
208,224,902,343,902,89,72
208,224,903,343,903,89,72
208,224,904,343,904,89,72
208,224,905,343,905,89,72
208,224,906,343,906,89,72
208,224,907,343,907,89,72
208,224,908,343,908,89,72
208,224,909,343,909,89,72
208,224,910,343,910,89,72
208,224,911,343,911,89,72
208,224,912,343,912,89,72
208,224,913,343,913,89,72
208,224,914,343,914,89,72
208,224,915,343,915,89,72
208,224,916,343,916,89,72
208,224,917,343,917,89,72
208,224,918,343,918,89,72
208,224,919,343,919,89,72
208,224,920,343,920,89,72
208,224,921,343,921,89,72
208,224,922,343,922,89,72
208,224,923,343,923,89,72
208,224,924,343,924,89,72
208,224,925,343,925,89,72
208,224,926,343,926,89,72
208,224,927,343,927,89,72
208,224,928,343,928,89,72
209,224,929,343,929,89,72
209,224,930,343,930,89,72
209,224,931,343,931,89,72
209,224,932,343,932,89,72
209,224,933,343,933,89,72
209,224,934,343,934,89,72
210,224,935,343,935,89,72
210,224,936,343,936,89,72
211,224,937,343,937,89,72
212,224,938,343,938,89,72
212,224,939,343,939,89,72
212,224,940,343,940,89,72
212,224,941,343,941,89,72
212,224,942,343,942,89,72
212,224,943,343,943,89,72
211,224,944,343,944,89,72
211,224,945,343,945,89,72
211,224,946,343,946,89,72
211,224,947,343,947,89,72
211,224,948,343,948,89,72
211,224,949,343,949,89,72
211,224,950,343,950,89,72
211,224,951,343,951,89,72
211,224,952,343,952,89,72
211,224,953,343,953,89,72
211,224,954,343,954,89,72
211,224,955,343,955,89,72
211,224,956,343,956,89,72
211,224,957,343,957,89,72
211,224,958,343,958,89,72
211,224,959,343,959,89,72
211,224,960,343,960,89,72
211,224,961,343,961,89,72
211,224,962,343,962,89,72
211,224,963,343,963,89,72
211,224,964,343,964,89,72
211,224,965,343,965,89,72
211,224,966,343,966,89,72
210,224,967,343,967,89,72
210,224,968,343,968,89,72
210,224,969,343,969,89,72
210,224,970,343,970,89,72
210,224,971,343,971,89,72
210,224,972,343,972,89,72
210,224,973,343,973,89,72
210,224,974,343,974,89,72
210,224,975,343,975,89,72
210,224,976,343,976,89,72
210,224,977,343,977,89,72
210,224,978,343,978,89,72
210,224,979,343,979,89,72
210,224,980,343,980,89,72
210,224,981,343,981,89,72
210,224,982,343,982,89,72
210,224,983,343,983,89,72
209,224,984,343,984,89,72
209,224,985,343,985,89,72
209,224,986,343,986,89,72
209,224,987,343,987,89,72
208,224,988,343,988,89,72
208,224,989,343,989,89,72
