currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
147,147,103,100,103,64,64
148,148,104,104,104,64,64
148,148,105,104,105,64,64
150,150,106,106,106,65,65
152,152,107,107,107,66,66
153,153,108,108,108,66,66
153,153,109,108,109,66,66
155,155,110,110,110,67,67
155,155,111,110,111,67,67
156,156,112,112,112,67,67
156,156,113,112,113,67,67
154,156,114,112,114,67,67
154,156,115,112,115,67,67
154,156,116,112,116,67,67
156,156,117,112,117,68,68
158,158,118,118,118,69,69
159,159,119,119,119,69,69
160,160,120,120,120,69,69
160,160,121,120,121,69,69
162,162,122,122,122,70,70
161,162,123,122,123,70,70
163,163,124,124,124,71,71
164,164,125,125,125,71,71
165,165,126,126,126,71,71
166,166,127,127,127,71,71
167,167,128,128,128,71,71
168,168,129,129,129,71,71
168,168,130,129,130,71,71
170,170,131,131,131,72,72
170,170,132,131,132,72,72
172,172,133,133,133,73,73
171,172,134,133,134,73,73
171,172,135,133,135,73,73
173,173,136,136,136,74,74
173,173,137,136,137,74,74
174,174,138,138,138,74,74
174,174,139,138,139,74,74
173,174,140,138,140,74,74
173,174,141,138,141,74,74
172,174,142,138,142,74,74
172,174,143,138,143,74,74
173,174,144,138,144,74,74
175,175,145,145,145,75,75
175,175,146,145,146,75,75
175,175,147,145,147,75,75
175,175,148,145,148,75,75
175,175,149,145,149,75,75
177,177,150,150,150,76,76
177,177,151,150,151,76,76
177,177,152,150,152,76,76
179,179,153,153,153,77,77
179,179,154,153,154,77,77
178,179,155,153,155,77,77
179,179,156,153,156,77,77
180,180,157,157,157,77,77
180,180,158,157,158,77,77
180,180,159,157,159,77,77
180,180,160,157,160,77,77
181,181,161,161,161,77,77
181,181,162,161,162,77,77
181,181,163,161,163,77,77
182,182,164,164,164,77,77
183,183,165,165,165,77,77
183,183,166,165,166,77,77
182,183,167,165,167,77,77
182,183,168,165,168,77,77
182,183,169,165,169,77,77
182,183,170,165,170,77,77
182,183,171,165,171,77,77
182,183,172,165,172,77,77
182,183,173,165,173,77,77
182,183,174,165,174,77,77
182,183,175,165,175,77,77
183,183,176,165,176,77,77
183,183,177,165,177,77,77
184,184,178,178,178,77,77
183,184,179,178,179,77,77
182,184,180,178,180,77,77
182,184,181,178,181,77,77
182,184,182,178,182,77,77
183,184,183,178,183,77,77
183,184,184,178,184,77,77
184,184,185,178,185,77,77
184,184,186,178,186,77,77
184,184,187,178,187,77,77
184,184,188,178,188,77,77
184,184,189,178,189,77,77
186,186,190,190,190,78,78
186,186,191,190,191,78,78
186,186,192,190,192,78,78
186,186,193,190,193,78,78
187,187,194,194,194,78,78
187,187,195,194,195,78,78
187,187,196,194,196,78,78
187,187,197,194,197,78,78
187,187,198,194,198,78,78
187,187,199,194,199,78,78
187,187,200,194,200,78,78
187,187,201,194,201,78,78
186,187,202,194,202,78,77
186,187,203,194,203,78,77
186,187,204,194,204,78,77
187,187,205,194,205,78,77
187,187,206,194,206,78,77
187,187,207,194,207,78,77
188,188,208,208,208,78,77
189,189,209,209,209,78,77
191,191,210,210,210,78,78
193,193,211,211,211,79,79
195,195,212,212,212,80,80
195,195,213,212,213,80,80
195,195,214,212,214,80,80
195,195,215,212,215,80,80
195,195,216,212,216,80,80
195,195,217,212,217,80,80
195,195,218,212,218,80,80
195,195,219,212,219,80,80
195,195,220,212,220,80,80
195,195,221,212,221,80,80
195,195,222,212,222,80,80
195,195,223,212,223,80,80
195,195,224,212,224,80,80
195,195,225,212,225,80,80
195,195,226,212,226,80,80
195,195,227,212,227,80,80
195,195,228,212,228,80,80
195,195,229,212,229,80,80
195,195,230,212,230,80,80
195,195,231,212,231,80,80
195,195,232,212,232,80,80
197,197,233,233,233,81,81
198,198,234,234,234,81,81
199,199,235,235,235,81,81
199,199,236,235,236,81,81
199,199,237,235,237,81,81
200,200,238,238,238,81,81
200,200,239,238,239,81,81
200,200,240,238,240,81,81
200,200,241,238,241,81,81
200,200,242,238,242,81,81
200,200,243,238,243,81,81
200,200,244,238,244,81,81
202,202,245,245,245,82,82
202,202,246,245,246,82,82
201,202,247,245,247,82,82
200,202,248,245,248,82,81
201,202,249,245,249,82,81
200,202,250,245,250,82,81
201,202,251,245,251,82,81
201,202,252,245,252,82,81
201,202,253,245,253,82,81
201,202,254,245,254,82,81
201,202,255,245,255,82,81
201,202,256,245,256,82,81
200,202,257,245,257,82,80
199,202,258,245,258,82,79
199,202,259,245,259,82,79
198,202,260,245,260,82,79
198,202,261,245,261,82,79
199,202,262,245,262,82,79
199,202,263,245,263,82,79
199,202,264,245,264,82,79
199,202,265,245,265,82,79
199,202,266,245,266,82,79
200,202,267,245,267,82,79
199,202,268,245,268,82,79
199,202,269,245,269,82,79
199,202,270,245,270,82,79
199,202,271,245,271,82,79
199,202,272,245,272,82,79
199,202,273,245,273,82,79
199,202,274,245,274,82,79
199,202,275,245,275,82,79
199,202,276,245,276,82,79
199,202,277,245,277,82,79
199,202,278,245,278,82,79
199,202,279,245,279,82,79
201,202,280,245,280,82,80
201,202,281,245,281,82,80
200,202,282,245,282,82,80
199,202,283,245,283,82,80
199,202,284,245,284,82,80
200,202,285,245,285,82,80
200,202,286,245,286,82,80
201,202,287,245,287,82,80
201,202,288,245,288,82,80
201,202,289,245,289,82,80
201,202,290,245,290,82,80
201,202,291,245,291,82,80
202,202,292,245,292,82,80
202,202,293,245,293,82,80
201,202,294,245,294,82,80
201,202,295,245,295,82,80
201,202,296,245,296,82,80
201,202,297,245,297,82,80
202,202,298,245,298,82,80
202,202,299,245,299,82,80
201,202,300,245,300,82,79
202,202,301,245,301,82,79
202,202,302,245,302,82,79
203,203,303,303,303,82,79
203,203,304,303,304,82,79
203,203,305,303,305,82,79
203,203,306,303,306,82,79
203,203,307,303,307,82,79
203,203,308,303,308,82,79
203,203,309,303,309,82,79
204,204,310,310,310,82,79
204,204,311,310,311,82,79
204,204,312,310,312,82,79
204,204,313,310,313,82,79
203,204,314,310,314,82,79
203,204,315,310,315,82,79
203,204,316,310,316,82,79
203,204,317,310,317,82,79
202,204,318,310,318,82,78
204,204,319,310,319,82,79
206,206,320,320,320,82,80
206,206,321,320,321,82,80
205,206,322,320,322,82,80
205,206,323,320,323,82,80
205,206,324,320,324,82,80
205,206,325,320,325,82,80
205,206,326,320,326,82,80
207,207,327,327,327,82,81
207,207,328,327,328,82,81
207,207,329,327,329,82,81
207,207,330,327,330,82,81
207,207,331,327,331,82,81
207,207,332,327,332,82,81
206,207,333,327,333,82,80
206,207,334,327,334,82,80
206,207,335,327,335,82,80
206,207,336,327,336,82,80
206,207,337,327,337,82,80
206,207,338,327,338,82,80
206,207,339,327,339,82,80
206,207,340,327,340,82,80
206,207,341,327,341,82,80
206,207,342,327,342,82,80
206,207,343,327,343,82,80
206,207,344,327,344,82,80
206,207,345,327,345,82,80
206,207,346,327,346,82,80
207,207,347,327,347,82,80
208,208,348,348,348,82,80
208,208,349,348,349,82,80
209,209,350,350,350,82,80
210,210,351,351,351,82,80
211,211,352,352,352,82,80
211,211,353,352,353,82,80
211,211,354,352,354,82,80
212,212,355,355,355,82,80
212,212,356,355,356,82,80
211,212,357,355,357,82,80
212,212,358,355,358,82,80
212,212,359,355,359,82,80
213,213,360,360,360,82,80
213,213,361,360,361,82,80
213,213,362,360,362,82,80
213,213,363,360,363,82,80
213,213,364,360,364,82,80
213,213,365,360,365,82,80
213,213,366,360,366,82,80
212,213,367,360,367,82,80
214,214,368,368,368,82,81
214,214,369,368,369,82,81
214,214,370,368,370,82,81
214,214,371,368,371,82,81
214,214,372,368,372,82,81
214,214,373,368,373,82,81
214,214,374,368,374,82,81
215,215,375,375,375,82,81
215,215,376,375,376,82,81
215,215,377,375,377,82,81
215,215,378,375,378,82,81
214,215,379,375,379,82,81
214,215,380,375,380,82,81
216,216,381,381,381,82,82
216,216,382,381,382,82,82
217,217,383,383,383,82,82
217,217,384,383,384,82,82
216,217,385,383,385,82,82
216,217,386,383,386,82,82
216,217,387,383,387,82,82
216,217,388,383,388,82,82
216,217,389,383,389,82,82
216,217,390,383,390,82,82
216,217,391,383,391,82,82
216,217,392,383,392,82,82
216,217,393,383,393,82,82
216,217,394,383,394,82,82
217,217,395,383,395,82,82
216,217,396,383,396,82,82
216,217,397,383,397,82,82
215,217,398,383,398,82,82
215,217,399,383,399,82,82
215,217,400,383,400,82,82
215,217,401,383,401,82,82
215,217,402,383,402,82,82
215,217,403,383,403,82,82
215,217,404,383,404,82,82
215,217,405,383,405,82,82
215,217,406,383,406,82,82
215,217,407,383,407,82,82
215,217,408,383,408,82,82
215,217,409,383,409,82,82
215,217,410,383,410,82,82
215,217,411,383,411,82,82
215,217,412,383,412,82,82
214,217,413,383,413,82,81
214,217,414,383,414,82,81
214,217,415,383,415,82,81
214,217,416,383,416,82,81
214,217,417,383,417,82,81
214,217,418,383,418,82,81
213,217,419,383,419,82,81
214,217,420,383,420,82,81
214,217,421,383,421,82,81
214,217,422,383,422,82,81
214,217,423,383,423,82,81
214,217,424,383,424,82,81
214,217,425,383,425,82,81
214,217,426,383,426,82,81
214,217,427,383,427,82,81
215,217,428,383,428,82,81
215,217,429,383,429,82,81
215,217,430,383,430,82,81
215,217,431,383,431,82,81
215,217,432,383,432,82,81
216,217,433,383,433,82,81
216,217,434,383,434,82,81
216,217,435,383,435,82,81
216,217,436,383,436,82,81
215,217,437,383,437,82,81
214,217,438,383,438,82,81
214,217,439,383,439,82,81
214,217,440,383,440,82,81
214,217,441,383,441,82,81
214,217,442,383,442,82,81
214,217,443,383,443,82,81
214,217,444,383,444,82,81
214,217,445,383,445,82,81
214,217,446,383,446,82,81
216,217,447,383,447,82,82
216,217,448,383,448,82,82
216,217,449,383,449,82,82
216,217,450,383,450,82,82
216,217,451,383,451,82,82
216,217,452,383,452,82,82
216,217,453,383,453,82,82
217,217,454,383,454,82,82
217,217,455,383,455,82,82
217,217,456,383,456,82,82
217,217,457,383,457,82,82
217,217,458,383,458,82,82
217,217,459,383,459,82,82
217,217,460,383,460,82,82
217,217,461,383,461,82,82
216,217,462,383,462,82,82
216,217,463,383,463,82,82
216,217,464,383,464,82,82
216,217,465,383,465,82,82
216,217,466,383,466,82,82
216,217,467,383,467,82,82
216,217,468,383,468,82,82
216,217,469,383,469,82,82
216,217,470,383,470,82,82
216,217,471,383,471,82,82
216,217,472,383,472,82,82
216,217,473,383,473,82,82
215,217,474,383,474,82,81
215,217,475,383,475,82,81
217,217,476,383,476,82,82
218,218,477,477,477,82,82
218,218,478,477,478,82,82
218,218,479,477,479,82,82
218,218,480,477,480,82,82
217,218,481,477,481,82,81
217,218,482,477,482,82,81
217,218,483,477,483,82,81
217,218,484,477,484,82,81
217,218,485,477,485,82,81
217,218,486,477,486,82,81
217,218,487,477,487,82,81
217,218,488,477,488,82,81
217,218,489,477,489,82,81
217,218,490,477,490,82,81
217,218,491,477,491,82,81
217,218,492,477,492,82,81
217,218,493,477,493,82,81
216,218,494,477,494,82,80
216,218,495,477,495,82,80
216,218,496,477,496,82,80
216,218,497,477,497,82,80
216,218,498,477,498,82,80
216,218,499,477,499,82,80
216,218,500,477,500,82,80
216,218,501,477,501,82,80
216,218,502,477,502,82,80
216,218,503,477,503,82,80
216,218,504,477,504,82,80
215,218,505,477,505,82,79
215,218,506,477,506,82,79
215,218,507,477,507,82,79
216,218,508,477,508,82,79
217,218,509,477,509,82,79
217,218,510,477,510,82,79
217,218,511,477,511,82,79
217,218,512,477,512,82,79
217,218,513,477,513,82,79
217,218,514,477,514,82,79
216,218,515,477,515,82,79
216,218,516,477,516,82,79
216,218,517,477,517,82,79
216,218,518,477,518,82,79
216,218,519,477,519,82,79
216,218,520,477,520,82,79
216,218,521,477,521,82,79
216,218,522,477,522,82,79
216,218,523,477,523,82,79
216,218,524,477,524,82,79
216,218,525,477,525,82,79
216,218,526,477,526,82,79
216,218,527,477,527,82,79
216,218,528,477,528,82,79
215,218,529,477,529,82,79
215,218,530,477,530,82,79
215,218,531,477,531,82,79
215,218,532,477,532,82,79
215,218,533,477,533,82,79
215,218,534,477,534,82,79
216,218,535,477,535,82,79
216,218,536,477,536,82,79
216,218,537,477,537,82,79
216,218,538,477,538,82,79
216,218,539,477,539,82,79
216,218,540,477,540,82,79
217,218,541,477,541,82,79
216,218,542,477,542,82,79
216,218,543,477,543,82,79
216,218,544,477,544,82,79
216,218,545,477,545,82,79
216,218,546,477,546,82,79
216,218,547,477,547,82,79
216,218,548,477,548,82,79
216,218,549,477,549,82,79
216,218,550,477,550,82,79
216,218,551,477,551,82,79
216,218,552,477,552,82,79
216,218,553,477,553,82,79
216,218,554,477,554,82,79
216,218,555,477,555,82,79
216,218,556,477,556,82,79
216,218,557,477,557,82,79
216,218,558,477,558,82,79
216,218,559,477,559,82,79
216,218,560,477,560,82,79
215,218,561,477,561,82,79
215,218,562,477,562,82,79
215,218,563,477,563,82,79
215,218,564,477,564,82,79
215,218,565,477,565,82,79
215,218,566,477,566,82,79
215,218,567,477,567,82,79
215,218,568,477,568,82,79
214,218,569,477,569,82,78
214,218,570,477,570,82,78
214,218,571,477,571,82,78
216,218,572,477,572,82,79
216,218,573,477,573,82,79
216,218,574,477,574,82,79
216,218,575,477,575,82,79
216,218,576,477,576,82,79
216,218,577,477,577,82,79
216,218,578,477,578,82,79
216,218,579,477,579,82,79
216,218,580,477,580,82,79
216,218,581,477,581,82,79
215,218,582,477,582,82,78
215,218,583,477,583,82,78
215,218,584,477,584,82,78
215,218,585,477,585,82,78
215,218,586,477,586,82,78
214,218,587,477,587,82,77
214,218,588,477,588,82,77
214,218,589,477,589,82,77
214,218,590,477,590,82,77
214,218,591,477,591,82,77
214,218,592,477,592,82,77
214,218,593,477,593,82,77
214,218,594,477,594,82,77
214,218,595,477,595,82,77
214,218,596,477,596,82,77
214,218,597,477,597,82,77
214,218,598,477,598,82,77
214,218,599,477,599,82,77
215,218,600,477,600,82,77
216,218,601,477,601,82,77
216,218,602,477,602,82,77
216,218,603,477,603,82,77
216,218,604,477,604,82,77
216,218,605,477,605,82,77
216,218,606,477,606,82,77
216,218,607,477,607,82,77
216,218,608,477,608,82,77
216,218,609,477,609,82,77
216,218,610,477,610,82,77
216,218,611,477,611,82,77
216,218,612,477,612,82,77
216,218,613,477,613,82,77
216,218,614,477,614,82,77
216,218,615,477,615,82,77
216,218,616,477,616,82,77
216,218,617,477,617,82,77
216,218,618,477,618,82,77
216,218,619,477,619,82,77
216,218,620,477,620,82,77
216,218,621,477,621,82,77
216,218,622,477,622,82,77
216,218,623,477,623,82,77
216,218,624,477,624,82,77
216,218,625,477,625,82,77
216,218,626,477,626,82,77
216,218,627,477,627,82,77
216,218,628,477,628,82,77
216,218,629,477,629,82,77
216,218,630,477,630,82,77
215,218,631,477,631,82,77
215,218,632,477,632,82,77
215,218,633,477,633,82,77
216,218,634,477,634,82,77
216,218,635,477,635,82,77
216,218,636,477,636,82,77
216,218,637,477,637,82,77
216,218,638,477,638,82,77
216,218,639,477,639,82,77
217,218,640,477,640,82,77
217,218,641,477,641,82,77
217,218,642,477,642,82,77
217,218,643,477,643,82,77
217,218,644,477,644,82,77
217,218,645,477,645,82,77
217,218,646,477,646,82,77
217,218,647,477,647,82,77
217,218,648,477,648,82,77
217,218,649,477,649,82,77
216,218,650,477,650,82,77
216,218,651,477,651,82,77
216,218,652,477,652,82,77
216,218,653,477,653,82,77
216,218,654,477,654,82,77
216,218,655,477,655,82,77
216,218,656,477,656,82,77
216,218,657,477,657,82,77
215,218,658,477,658,82,76
215,218,659,477,659,82,76
215,218,660,477,660,82,76
215,218,661,477,661,82,76
215,218,662,477,662,82,76
215,218,663,477,663,82,76
215,218,664,477,664,82,76
215,218,665,477,665,82,76
215,218,666,477,666,82,76
215,218,667,477,667,82,76
215,218,668,477,668,82,76
215,218,669,477,669,82,76
215,218,670,477,670,82,76
215,218,671,477,671,82,76
215,218,672,477,672,82,76
215,218,673,477,673,82,76
215,218,674,477,674,82,76
215,218,675,477,675,82,76
215,218,676,477,676,82,76
215,218,677,477,677,82,76
215,218,678,477,678,82,76
215,218,679,477,679,82,76
215,218,680,477,680,82,76
215,218,681,477,681,82,76
215,218,682,477,682,82,76
215,218,683,477,683,82,76
215,218,684,477,684,82,76
215,218,685,477,685,82,76
215,218,686,477,686,82,76
215,218,687,477,687,82,76
215,218,688,477,688,82,76
215,218,689,477,689,82,76
214,218,690,477,690,82,75
214,218,691,477,691,82,75
214,218,692,477,692,82,75
214,218,693,477,693,82,75
214,218,694,477,694,82,75
213,218,695,477,695,82,75
213,218,696,477,696,82,75
213,218,697,477,697,82,75
213,218,698,477,698,82,75
213,218,699,477,699,82,75
213,218,700,477,700,82,75
213,218,701,477,701,82,75
213,218,702,477,702,82,75
213,218,703,477,703,82,75
213,218,704,477,704,82,75
213,218,705,477,705,82,75
213,218,706,477,706,82,75
213,218,707,477,707,82,75
213,218,708,477,708,82,75
213,218,709,477,709,82,75
213,218,710,477,710,82,75
213,218,711,477,711,82,75
213,218,712,477,712,82,75
213,218,713,477,713,82,75
213,218,714,477,714,82,75
213,218,715,477,715,82,75
213,218,716,477,716,82,75
213,218,717,477,717,82,75
213,218,718,477,718,82,75
213,218,719,477,719,82,75
213,218,720,477,720,82,75
213,218,721,477,721,82,75
213,218,722,477,722,82,75
213,218,723,477,723,82,75
213,218,724,477,724,82,75
214,218,725,477,725,82,75
214,218,726,477,726,82,75
214,218,727,477,727,82,75
214,218,728,477,728,82,75
214,218,729,477,729,82,75
214,218,730,477,730,82,75
214,218,731,477,731,82,75
214,218,732,477,732,82,75
214,218,733,477,733,82,75
214,218,734,477,734,82,75
214,218,735,477,735,82,75
214,218,736,477,736,82,75
214,218,737,477,737,82,75
214,218,738,477,738,82,75
214,218,739,477,739,82,75
214,218,740,477,740,82,75
214,218,741,477,741,82,75
214,218,742,477,742,82,75
214,218,743,477,743,82,75
214,218,744,477,744,82,75
214,218,745,477,745,82,75
214,218,746,477,746,82,75
214,218,747,477,747,82,75
214,218,748,477,748,82,75
214,218,749,477,749,82,75
214,218,750,477,750,82,75
214,218,751,477,751,82,75
214,218,752,477,752,82,75
214,218,753,477,753,82,75
214,218,754,477,754,82,75
214,218,755,477,755,82,75
213,218,756,477,756,82,75
213,218,757,477,757,82,75
213,218,758,477,758,82,75
213,218,759,477,759,82,75
213,218,760,477,760,82,75
213,218,761,477,761,82,75
213,218,762,477,762,82,75
213,218,763,477,763,82,75
213,218,764,477,764,82,75
213,218,765,477,765,82,75
213,218,766,477,766,82,75
213,218,767,477,767,82,75
213,218,768,477,768,82,75
213,218,769,477,769,82,75
213,218,770,477,770,82,75
212,218,771,477,771,82,75
213,218,772,477,772,82,75
213,218,773,477,773,82,75
213,218,774,477,774,82,75
213,218,775,477,775,82,75
213,218,776,477,776,82,75
213,218,777,477,777,82,75
213,218,778,477,778,82,75
213,218,779,477,779,82,75
213,218,780,477,780,82,75
213,218,781,477,781,82,75
213,218,782,477,782,82,75
213,218,783,477,783,82,75
213,218,784,477,784,82,75
213,218,785,477,785,82,75
213,218,786,477,786,82,75
213,218,787,477,787,82,75
213,218,788,477,788,82,75
213,218,789,477,789,82,75
213,218,790,477,790,82,75
213,218,791,477,791,82,75
213,218,792,477,792,82,75
213,218,793,477,793,82,75
213,218,794,477,794,82,75
213,218,795,477,795,82,75
213,218,796,477,796,82,75
213,218,797,477,797,82,75
213,218,798,477,798,82,75
213,218,799,477,799,82,75
213,218,800,477,800,82,75
213,218,801,477,801,82,75
213,218,802,477,802,82,75
212,218,803,477,803,82,75
212,218,804,477,804,82,75
213,218,805,477,805,82,75
213,218,806,477,806,82,75
213,218,807,477,807,82,75
213,218,808,477,808,82,75
213,218,809,477,809,82,75
213,218,810,477,810,82,75
213,218,811,477,811,82,75
213,218,812,477,812,82,75
213,218,813,477,813,82,75
213,218,814,477,814,82,75
213,218,815,477,815,82,75
213,218,816,477,816,82,75
213,218,817,477,817,82,75
213,218,818,477,818,82,75
213,218,819,477,819,82,75
213,218,820,477,820,82,75
213,218,821,477,821,82,75
213,218,822,477,822,82,75
213,218,823,477,823,82,75
213,218,824,477,824,82,75
213,218,825,477,825,82,75
213,218,826,477,826,82,75
213,218,827,477,827,82,75
213,218,828,477,828,82,75
213,218,829,477,829,82,75
213,218,830,477,830,82,75
213,218,831,477,831,82,75
213,218,832,477,832,82,75
213,218,833,477,833,82,75
213,218,834,477,834,82,75
213,218,835,477,835,82,75
213,218,836,477,836,82,75
213,218,837,477,837,82,75
213,218,838,477,838,82,75
213,218,839,477,839,82,75
213,218,840,477,840,82,75
213,218,841,477,841,82,75
213,218,842,477,842,82,75
213,218,843,477,843,82,75
213,218,844,477,844,82,75
213,218,845,477,845,82,75
213,218,846,477,846,82,75
213,218,847,477,847,82,75
213,218,848,477,848,82,75
213,218,849,477,849,82,75
213,218,850,477,850,82,75
213,218,851,477,851,82,75
213,218,852,477,852,82,75
213,218,853,477,853,82,75
213,218,854,477,854,82,75
213,218,855,477,855,82,75
213,218,856,477,856,82,75
213,218,857,477,857,82,75
212,218,858,477,858,82,74
212,218,859,477,859,82,74
212,218,860,477,860,82,74
212,218,861,477,861,82,74
211,218,862,477,862,82,73
211,218,863,477,863,82,73
211,218,864,477,864,82,73
211,218,865,477,865,82,73
211,218,866,477,866,82,73
211,218,867,477,867,82,73
211,218,868,477,868,82,73
211,218,869,477,869,82,73
211,218,870,477,870,82,73
211,218,871,477,871,82,73
211,218,872,477,872,82,73
211,218,873,477,873,82,73
211,218,874,477,874,82,73
211,218,875,477,875,82,73
211,218,876,477,876,82,73
211,218,877,477,877,82,73
211,218,878,477,878,82,73
211,218,879,477,879,82,73
211,218,880,477,880,82,73
211,218,881,477,881,82,73
211,218,882,477,882,82,73
211,218,883,477,883,82,73
211,218,884,477,884,82,73
211,218,885,477,885,82,73
211,218,886,477,886,82,73
211,218,887,477,887,82,73
211,218,888,477,888,82,73
211,218,889,477,889,82,73
211,218,890,477,890,82,73
211,218,891,477,891,82,73
211,218,892,477,892,82,73
211,218,893,477,893,82,73
211,218,894,477,894,82,73
211,218,895,477,895,82,73
211,218,896,477,896,82,73
211,218,897,477,897,82,73
211,218,898,477,898,82,73
211,218,899,477,899,82,73
211,218,900,477,900,82,73
211,218,901,477,901,82,73
211,218,902,477,902,82,73
211,218,903,477,903,82,73
211,218,904,477,904,82,73
211,218,905,477,905,82,73
211,218,906,477,906,82,73
211,218,907,477,907,82,73
211,218,908,477,908,82,73
211,218,909,477,909,82,73
209,218,910,477,910,82,73
209,218,911,477,911,82,73
209,218,912,477,912,82,73
209,218,913,477,913,82,73
209,218,914,477,914,82,73
209,218,915,477,915,82,73
209,218,916,477,916,82,73
209,218,917,477,917,82,73
209,218,918,477,918,82,73
209,218,919,477,919,82,73
209,218,920,477,920,82,73
209,218,921,477,921,82,73
209,218,922,477,922,82,73
209,218,923,477,923,82,73
209,218,924,477,924,82,73
210,218,925,477,925,82,73
210,218,926,477,926,82,73
210,218,927,477,927,82,73
210,218,928,477,928,82,73
210,218,929,477,929,82,73
210,218,930,477,930,82,73
210,218,931,477,931,82,73
210,218,932,477,932,82,73
210,218,933,477,933,82,73
210,218,934,477,934,82,73
210,218,935,477,935,82,73
210,218,936,477,936,82,73
210,218,937,477,937,82,73
210,218,938,477,938,82,73
210,218,939,477,939,82,73
211,218,940,477,940,82,73
211,218,941,477,941,82,73
211,218,942,477,942,82,73
211,218,943,477,943,82,73
211,218,944,477,944,82,73
211,218,945,477,945,82,73
210,218,946,477,946,82,73
210,218,947,477,947,82,73
211,218,948,477,948,82,73
211,218,949,477,949,82,73
211,218,950,477,950,82,73
211,218,951,477,951,82,73
210,218,952,477,952,82,72
211,218,953,477,953,82,72
211,218,954,477,954,82,72
211,218,955,477,955,82,72
211,218,956,477,956,82,72
211,218,957,477,957,82,72
211,218,958,477,958,82,72
211,218,959,477,959,82,72
211,218,960,477,960,82,72
211,218,961,477,961,82,72
211,218,962,477,962,82,72
211,218,963,477,963,82,72
211,218,964,477,964,82,72
211,218,965,477,965,82,72
211,218,966,477,966,82,72
211,218,967,477,967,82,72
211,218,968,477,968,82,72
211,218,969,477,969,82,72
211,218,970,477,970,82,72
211,218,971,477,971,82,72
211,218,972,477,972,82,72
211,218,973,477,973,82,72
211,218,974,477,974,82,72
211,218,975,477,975,82,72
211,218,976,477,976,82,72
211,218,977,477,977,82,72
211,218,978,477,978,82,72
211,218,979,477,979,82,72
211,218,980,477,980,82,72
211,218,981,477,981,82,72
211,218,982,477,982,82,72
211,218,983,477,983,82,72
211,218,984,477,984,82,72
211,218,985,477,985,82,72
211,218,986,477,986,82,72
211,218,987,477,987,82,72
211,218,988,477,988,82,72
211,218,989,477,989,82,72
