currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
135,135,103,99,103,61,61
137,137,104,104,104,62,62
139,139,105,105,105,63,63
140,140,106,106,106,63,63
141,141,107,107,107,63,63
141,141,108,107,108,63,63
143,143,109,109,109,64,64
143,143,110,109,110,64,64
143,143,111,109,111,64,64
143,143,112,109,112,64,64
143,143,113,109,113,64,64
143,143,114,109,114,64,64
144,144,115,115,115,64,64
145,145,116,116,116,64,64
145,145,117,116,117,64,64
147,147,118,118,118,65,65
147,147,119,118,119,65,65
149,149,120,120,120,66,66
150,150,121,121,121,66,66
151,151,122,122,122,66,66
153,153,123,123,123,67,67
154,154,124,124,124,67,67
156,156,125,125,125,68,68
156,156,126,125,126,68,68
158,158,127,127,127,69,69
158,158,128,127,128,69,69
160,160,129,129,129,70,70
160,160,130,129,130,70,70
162,162,131,131,131,71,71
163,163,132,132,132,71,71
163,163,133,132,133,71,71
165,165,134,134,134,72,72
165,165,135,134,135,72,72
166,166,136,136,136,72,72
166,166,137,136,137,72,72
166,166,138,136,138,72,72
166,166,139,136,139,72,72
168,168,140,140,140,73,73
169,169,141,141,141,73,73
171,171,142,142,142,74,74
171,171,143,142,143,74,74
171,171,144,142,144,74,74
172,172,145,145,145,74,74
174,174,146,146,146,75,75
175,175,147,147,147,75,75
177,177,148,148,148,76,76
179,179,149,149,149,77,77
179,179,150,149,150,77,77
180,180,151,151,151,77,77
180,180,152,151,152,77,77
182,182,153,153,153,78,78
184,184,154,154,154,79,79
184,184,155,154,155,79,79
184,184,156,154,156,79,79
186,186,157,157,157,80,80
188,188,158,158,158,81,81
188,188,159,158,159,81,81
189,189,160,160,160,81,81
190,190,161,161,161,81,81
190,190,162,161,162,81,81
190,190,163,161,163,81,81
191,191,164,164,164,81,81
191,191,165,164,165,81,81
191,191,166,164,166,81,81
192,192,167,167,167,81,81
194,194,168,168,168,82,82
195,195,169,169,169,82,82
195,195,170,169,170,82,82
195,195,171,169,171,82,82
194,195,172,169,172,82,82
195,195,173,169,173,82,82
195,195,174,169,174,82,82
196,196,175,175,175,82,82
197,197,176,176,176,82,82
197,197,177,176,177,82,82
198,198,178,178,178,82,82
198,198,179,178,179,82,82
198,198,180,178,180,82,82
199,199,181,181,181,82,82
201,201,182,182,182,83,83
202,202,183,183,183,83,83
203,203,184,184,184,83,83
203,203,185,184,185,83,83
205,205,186,186,186,84,84
205,205,187,186,187,84,84
205,205,188,186,188,84,84
206,206,189,189,189,84,84
207,207,190,190,190,84,84
206,207,191,190,191,84,84
206,207,192,190,192,84,84
208,208,193,193,193,85,85
208,208,194,193,194,85,85
208,208,195,193,195,85,85
209,209,196,196,196,85,85
208,209,197,196,197,85,85
208,209,198,196,198,85,85
209,209,199,196,199,85,85
209,209,200,196,200,85,85
209,209,201,196,201,85,85
209,209,202,196,202,85,85
209,209,203,196,203,85,85
208,209,204,196,204,85,85
208,209,205,196,205,85,85
208,209,206,196,206,85,85
209,209,207,196,207,85,85
208,209,208,196,208,85,85
208,209,209,196,209,85,85
208,209,210,196,210,85,85
209,209,211,196,211,85,85
211,211,212,212,212,86,86
212,212,213,213,213,86,86
211,212,214,213,214,86,86
212,212,215,213,215,86,86
213,213,216,216,216,86,86
214,214,217,217,217,86,86
213,214,218,217,218,86,86
213,214,219,217,219,86,86
213,214,220,217,220,86,86
213,214,221,217,221,86,86
213,214,222,217,222,86,86
213,214,223,217,223,86,86
214,214,224,217,224,86,86
214,214,225,217,225,86,86
214,214,226,217,226,86,86
214,214,227,217,227,86,86
214,214,228,217,228,86,86
214,214,229,217,229,86,86
216,216,230,230,230,87,87
216,216,231,230,231,87,87
216,216,232,230,232,87,87
215,216,233,230,233,87,87
216,216,234,230,234,87,87
215,216,235,230,235,87,87
216,216,236,230,236,87,87
216,216,237,230,237,87,87
216,216,238,230,238,87,87
215,216,239,230,239,87,87
215,216,240,230,240,87,87
215,216,241,230,241,87,87
216,216,242,230,242,87,87
215,216,243,230,243,87,87
215,216,244,230,244,87,87
216,216,245,230,245,87,87
216,216,246,230,246,87,87
216,216,247,230,247,87,87
215,216,248,230,248,87,87
215,216,249,230,249,87,87
214,216,250,230,250,87,87
214,216,251,230,251,87,87
213,216,252,230,252,87,87
213,216,253,230,253,87,87
214,216,254,230,254,87,87
214,216,255,230,255,87,87
213,216,256,230,256,87,87
213,216,257,230,257,87,87
212,216,258,230,258,87,87
212,216,259,230,259,87,87
212,216,260,230,260,87,87
211,216,261,230,261,87,87
211,216,262,230,262,87,87
212,216,263,230,263,87,87
212,216,264,230,264,87,87
212,216,265,230,265,87,87
213,216,266,230,266,87,87
214,216,267,230,267,87,87
214,216,268,230,268,87,87
216,216,269,230,269,88,88
216,216,270,230,270,88,88
216,216,271,230,271,88,88
218,218,272,272,272,89,89
220,220,273,273,273,90,90
221,221,274,274,274,90,90
222,222,275,275,275,90,90
222,222,276,275,276,90,90
222,222,277,275,277,90,90
222,222,278,275,278,90,90
223,223,279,279,279,90,90
223,223,280,279,280,90,90
223,223,281,279,281,90,90
223,223,282,279,282,90,90
225,225,283,283,283,91,91
227,227,284,284,284,92,92
227,227,285,284,285,92,92
228,228,286,286,286,92,92
227,228,287,286,287,92,91
227,228,288,286,288,92,91
229,229,289,289,289,92,92
229,229,290,289,290,92,92
229,229,291,289,291,92,92
229,229,292,289,292,92,92
229,229,293,289,293,92,92
229,229,294,289,294,92,92
229,229,295,289,295,92,92
229,229,296,289,296,92,92
228,229,297,289,297,92,91
228,229,298,289,298,92,91
228,229,299,289,299,92,91
228,229,300,289,300,92,91
228,229,301,289,301,92,91
227,229,302,289,302,92,91
228,229,303,289,303,92,91
228,229,304,289,304,92,91
229,229,305,289,305,92,91
229,229,306,289,306,92,91
229,229,307,289,307,92,91
229,229,308,289,308,92,91
229,229,309,289,309,92,91
229,229,310,289,310,92,91
228,229,311,289,311,92,91
228,229,312,289,312,92,91
228,229,313,289,313,92,91
227,229,314,289,314,92,91
227,229,315,289,315,92,91
227,229,316,289,316,92,91
227,229,317,289,317,92,91
227,229,318,289,318,92,91
226,229,319,289,319,92,91
227,229,320,289,320,92,91
227,229,321,289,321,92,91
227,229,322,289,322,92,91
227,229,323,289,323,92,91
228,229,324,289,324,92,91
228,229,325,289,325,92,91
229,229,326,289,326,92,91
229,229,327,289,327,92,91
229,229,328,289,328,92,91
228,229,329,289,329,92,90
227,229,330,289,330,92,90
227,229,331,289,331,92,90
227,229,332,289,332,92,90
226,229,333,289,333,92,90
226,229,334,289,334,92,90
226,229,335,289,335,92,90
226,229,336,289,336,92,90
227,229,337,289,337,92,90
227,229,338,289,338,92,90
228,229,339,289,339,92,90
228,229,340,289,340,92,90
227,229,341,289,341,92,89
229,229,342,289,342,92,90
228,229,343,289,343,92,89
228,229,344,289,344,92,89
228,229,345,289,345,92,89
228,229,346,289,346,92,89
228,229,347,289,347,92,89
229,229,348,289,348,92,89
229,229,349,289,349,92,89
229,229,350,289,350,92,89
228,229,351,289,351,92,88
228,229,352,289,352,92,88
228,229,353,289,353,92,88
229,229,354,289,354,92,88
229,229,355,289,355,92,88
229,229,356,289,356,92,88
230,230,357,357,357,92,88
230,230,358,357,358,92,88
230,230,359,357,359,92,88
230,230,360,357,360,92,88
230,230,361,357,361,92,88
230,230,362,357,362,92,88
229,230,363,357,363,92,88
228,230,364,357,364,92,88
227,230,365,357,365,92,88
227,230,366,357,366,92,88
227,230,367,357,367,92,88
227,230,368,357,368,92,88
227,230,369,357,369,92,88
227,230,370,357,370,92,88
227,230,371,357,371,92,88
226,230,372,357,372,92,88
226,230,373,357,373,92,88
226,230,374,357,374,92,88
226,230,375,357,375,92,88
225,230,376,357,376,92,88
226,230,377,357,377,92,88
226,230,378,357,378,92,88
226,230,379,357,379,92,88
225,230,380,357,380,92,88
224,230,381,357,381,92,87
224,230,382,357,382,92,87
224,230,383,357,383,92,87
223,230,384,357,384,92,87
223,230,385,357,385,92,87
223,230,386,357,386,92,87
223,230,387,357,387,92,87
222,230,388,357,388,92,87
222,230,389,357,389,92,87
223,230,390,357,390,92,87
223,230,391,357,391,92,87
223,230,392,357,392,92,87
223,230,393,357,393,92,87
223,230,394,357,394,92,87
223,230,395,357,395,92,87
222,230,396,357,396,92,87
221,230,397,357,397,92,87
220,230,398,357,398,92,87
220,230,399,357,399,92,87
220,230,400,357,400,92,87
220,230,401,357,401,92,87
220,230,402,357,402,92,87
221,230,403,357,403,92,87
221,230,404,357,404,92,87
221,230,405,357,405,92,87
221,230,406,357,406,92,87
221,230,407,357,407,92,87
220,230,408,357,408,92,86
222,230,409,357,409,92,87
222,230,410,357,410,92,87
222,230,411,357,411,92,87
222,230,412,357,412,92,87
222,230,413,357,413,92,87
222,230,414,357,414,92,87
222,230,415,357,415,92,87
222,230,416,357,416,92,87
222,230,417,357,417,92,87
222,230,418,357,418,92,87
222,230,419,357,419,92,87
222,230,420,357,420,92,87
222,230,421,357,421,92,87
222,230,422,357,422,92,87
222,230,423,357,423,92,87
222,230,424,357,424,92,87
222,230,425,357,425,92,87
222,230,426,357,426,92,87
222,230,427,357,427,92,87
222,230,428,357,428,92,87
222,230,429,357,429,92,87
222,230,430,357,430,92,87
223,230,431,357,431,92,87
223,230,432,357,432,92,87
223,230,433,357,433,92,87
223,230,434,357,434,92,87
222,230,435,357,435,92,87
222,230,436,357,436,92,87
222,230,437,357,437,92,87
222,230,438,357,438,92,87
222,230,439,357,439,92,87
222,230,440,357,440,92,87
222,230,441,357,441,92,87
222,230,442,357,442,92,87
222,230,443,357,443,92,87
222,230,444,357,444,92,87
222,230,445,357,445,92,87
222,230,446,357,446,92,87
221,230,447,357,447,92,86
221,230,448,357,448,92,86
222,230,449,357,449,92,86
222,230,450,357,450,92,86
222,230,451,357,451,92,86
222,230,452,357,452,92,86
222,230,453,357,453,92,86
222,230,454,357,454,92,86
222,230,455,357,455,92,86
222,230,456,357,456,92,86
221,230,457,357,457,92,86
222,230,458,357,458,92,86
222,230,459,357,459,92,86
222,230,460,357,460,92,86
222,230,461,357,461,92,86
221,230,462,357,462,92,86
221,230,463,357,463,92,86
221,230,464,357,464,92,86
221,230,465,357,465,92,86
221,230,466,357,466,92,86
221,230,467,357,467,92,86
221,230,468,357,468,92,86
221,230,469,357,469,92,86
221,230,470,357,470,92,86
221,230,471,357,471,92,86
221,230,472,357,472,92,86
222,230,473,357,473,92,86
222,230,474,357,474,92,86
222,230,475,357,475,92,86
222,230,476,357,476,92,86
221,230,477,357,477,92,86
221,230,478,357,478,92,86
221,230,479,357,479,92,86
221,230,480,357,480,92,86
220,230,481,357,481,92,86
220,230,482,357,482,92,86
220,230,483,357,483,92,86
220,230,484,357,484,92,86
220,230,485,357,485,92,86
220,230,486,357,486,92,86
220,230,487,357,487,92,86
220,230,488,357,488,92,86
220,230,489,357,489,92,86
220,230,490,357,490,92,86
220,230,491,357,491,92,86
220,230,492,357,492,92,86
220,230,493,357,493,92,86
220,230,494,357,494,92,86
219,230,495,357,495,92,85
219,230,496,357,496,92,85
219,230,497,357,497,92,85
219,230,498,357,498,92,85
219,230,499,357,499,92,85
219,230,500,357,500,92,85
219,230,501,357,501,92,85
219,230,502,357,502,92,85
219,230,503,357,503,92,85
219,230,504,357,504,92,85
219,230,505,357,505,92,85
219,230,506,357,506,92,85
219,230,507,357,507,92,85
219,230,508,357,508,92,85
219,230,509,357,509,92,85
219,230,510,357,510,92,85
219,230,511,357,511,92,85
219,230,512,357,512,92,85
219,230,513,357,513,92,85
218,230,514,357,514,92,84
217,230,515,357,515,92,83
217,230,516,357,516,92,83
216,230,517,357,517,92,82
216,230,518,357,518,92,82
217,230,519,357,519,92,82
217,230,520,357,520,92,82
217,230,521,357,521,92,82
217,230,522,357,522,92,82
217,230,523,357,523,92,82
217,230,524,357,524,92,82
217,230,525,357,525,92,82
217,230,526,357,526,92,82
217,230,527,357,527,92,82
218,230,528,357,528,92,82
217,230,529,357,529,92,82
216,230,530,357,530,92,82
216,230,531,357,531,92,82
215,230,532,357,532,92,81
215,230,533,357,533,92,81
215,230,534,357,534,92,81
215,230,535,357,535,92,81
216,230,536,357,536,92,81
216,230,537,357,537,92,81
215,230,538,357,538,92,81
215,230,539,357,539,92,81
215,230,540,357,540,92,81
215,230,541,357,541,92,81
215,230,542,357,542,92,81
215,230,543,357,543,92,81
215,230,544,357,544,92,81
215,230,545,357,545,92,81
215,230,546,357,546,92,81
215,230,547,357,547,92,81
215,230,548,357,548,92,81
216,230,549,357,549,92,81
216,230,550,357,550,92,81
216,230,551,357,551,92,81
216,230,552,357,552,92,81
216,230,553,357,553,92,81
216,230,554,357,554,92,81
216,230,555,357,555,92,81
216,230,556,357,556,92,81
216,230,557,357,557,92,81
216,230,558,357,558,92,81
216,230,559,357,559,92,81
216,230,560,357,560,92,81
218,230,561,357,561,92,82
218,230,562,357,562,92,82
218,230,563,357,563,92,82
218,230,564,357,564,92,82
218,230,565,357,565,92,82
218,230,566,357,566,92,82
218,230,567,357,567,92,82
217,230,568,357,568,92,81
217,230,569,357,569,92,81
217,230,570,357,570,92,81
217,230,571,357,571,92,81
217,230,572,357,572,92,81
217,230,573,357,573,92,81
216,230,574,357,574,92,80
216,230,575,357,575,92,80
216,230,576,357,576,92,80
216,230,577,357,577,92,80
216,230,578,357,578,92,80
216,230,579,357,579,92,80
217,230,580,357,580,92,80
217,230,581,357,581,92,80
217,230,582,357,582,92,80
217,230,583,357,583,92,80
216,230,584,357,584,92,80
216,230,585,357,585,92,80
216,230,586,357,586,92,80
217,230,587,357,587,92,80
217,230,588,357,588,92,80
218,230,589,357,589,92,80
218,230,590,357,590,92,80
218,230,591,357,591,92,80
218,230,592,357,592,92,80
218,230,593,357,593,92,80
218,230,594,357,594,92,80
218,230,595,357,595,92,80
218,230,596,357,596,92,80
217,230,597,357,597,92,80
216,230,598,357,598,92,79
216,230,599,357,599,92,79
216,230,600,357,600,92,79
215,230,601,357,601,92,79
215,230,602,357,602,92,79
216,230,603,357,603,92,79
216,230,604,357,604,92,79
216,230,605,357,605,92,79
216,230,606,357,606,92,79
216,230,607,357,607,92,79
216,230,608,357,608,92,79
216,230,609,357,609,92,79
216,230,610,357,610,92,79
217,230,611,357,611,92,79
217,230,612,357,612,92,79
217,230,613,357,613,92,79
217,230,614,357,614,92,79
217,230,615,357,615,92,79
217,230,616,357,616,92,79
217,230,617,357,617,92,79
217,230,618,357,618,92,79
217,230,619,357,619,92,79
217,230,620,357,620,92,79
217,230,621,357,621,92,79
217,230,622,357,622,92,79
217,230,623,357,623,92,79
217,230,624,357,624,92,79
217,230,625,357,625,92,79
216,230,626,357,626,92,78
215,230,627,357,627,92,78
215,230,628,357,628,92,78
215,230,629,357,629,92,78
215,230,630,357,630,92,78
215,230,631,357,631,92,78
215,230,632,357,632,92,78
215,230,633,357,633,92,78
215,230,634,357,634,92,78
215,230,635,357,635,92,78
215,230,636,357,636,92,78
215,230,637,357,637,92,78
215,230,638,357,638,92,78
215,230,639,357,639,92,78
215,230,640,357,640,92,78
215,230,641,357,641,92,78
215,230,642,357,642,92,78
215,230,643,357,643,92,78
215,230,644,357,644,92,78
215,230,645,357,645,92,78
215,230,646,357,646,92,78
215,230,647,357,647,92,78
215,230,648,357,648,92,78
215,230,649,357,649,92,78
214,230,650,357,650,92,77
214,230,651,357,651,92,77
214,230,652,357,652,92,77
214,230,653,357,653,92,77
214,230,654,357,654,92,77
213,230,655,357,655,92,77
213,230,656,357,656,92,77
213,230,657,357,657,92,77
213,230,658,357,658,92,77
213,230,659,357,659,92,77
213,230,660,357,660,92,77
213,230,661,357,661,92,77
213,230,662,357,662,92,77
213,230,663,357,663,92,77
213,230,664,357,664,92,77
213,230,665,357,665,92,77
213,230,666,357,666,92,77
213,230,667,357,667,92,77
213,230,668,357,668,92,77
213,230,669,357,669,92,77
213,230,670,357,670,92,77
213,230,671,357,671,92,77
213,230,672,357,672,92,77
213,230,673,357,673,92,77
213,230,674,357,674,92,77
213,230,675,357,675,92,77
212,230,676,357,676,92,77
212,230,677,357,677,92,77
212,230,678,357,678,92,77
212,230,679,357,679,92,77
212,230,680,357,680,92,77
212,230,681,357,681,92,77
212,230,682,357,682,92,77
211,230,683,357,683,92,76
210,230,684,357,684,92,75
210,230,685,357,685,92,75
210,230,686,357,686,92,75
209,230,687,357,687,92,75
209,230,688,357,688,92,75
209,230,689,357,689,92,75
209,230,690,357,690,92,75
209,230,691,357,691,92,75
209,230,692,357,692,92,75
210,230,693,357,693,92,75
210,230,694,357,694,92,75
210,230,695,357,695,92,75
210,230,696,357,696,92,75
210,230,697,357,697,92,75
210,230,698,357,698,92,75
210,230,699,357,699,92,75
210,230,700,357,700,92,75
211,230,701,357,701,92,75
211,230,702,357,702,92,75
211,230,703,357,703,92,75
211,230,704,357,704,92,75
211,230,705,357,705,92,75
211,230,706,357,706,92,75
211,230,707,357,707,92,75
211,230,708,357,708,92,75
211,230,709,357,709,92,75
211,230,710,357,710,92,75
211,230,711,357,711,92,75
211,230,712,357,712,92,75
211,230,713,357,713,92,75
211,230,714,357,714,92,75
211,230,715,357,715,92,75
211,230,716,357,716,92,75
211,230,717,357,717,92,75
211,230,718,357,718,92,75
211,230,719,357,719,92,75
211,230,720,357,720,92,75
211,230,721,357,721,92,75
211,230,722,357,722,92,75
211,230,723,357,723,92,75
211,230,724,357,724,92,75
211,230,725,357,725,92,75
212,230,726,357,726,92,75
213,230,727,357,727,92,75
213,230,728,357,728,92,75
213,230,729,357,729,92,75
213,230,730,357,730,92,75
213,230,731,357,731,92,75
213,230,732,357,732,92,75
213,230,733,357,733,92,75
213,230,734,357,734,92,75
213,230,735,357,735,92,75
213,230,736,357,736,92,75
213,230,737,357,737,92,75
213,230,738,357,738,92,75
213,230,739,357,739,92,75
214,230,740,357,740,92,75
214,230,741,357,741,92,75
215,230,742,357,742,92,75
215,230,743,357,743,92,75
215,230,744,357,744,92,75
215,230,745,357,745,92,75
215,230,746,357,746,92,75
214,230,747,357,747,92,75
214,230,748,357,748,92,75
214,230,749,357,749,92,75
214,230,750,357,750,92,75
214,230,751,357,751,92,75
214,230,752,357,752,92,75
214,230,753,357,753,92,75
214,230,754,357,754,92,75
214,230,755,357,755,92,75
214,230,756,357,756,92,75
214,230,757,357,757,92,75
214,230,758,357,758,92,75
214,230,759,357,759,92,75
214,230,760,357,760,92,75
214,230,761,357,761,92,75
214,230,762,357,762,92,75
214,230,763,357,763,92,75
214,230,764,357,764,92,75
214,230,765,357,765,92,75
214,230,766,357,766,92,75
213,230,767,357,767,92,74
213,230,768,357,768,92,74
213,230,769,357,769,92,74
212,230,770,357,770,92,74
211,230,771,357,771,92,73
211,230,772,357,772,92,73
211,230,773,357,773,92,73
211,230,774,357,774,92,73
211,230,775,357,775,92,73
212,230,776,357,776,92,73
212,230,777,357,777,92,73
212,230,778,357,778,92,73
212,230,779,357,779,92,73
212,230,780,357,780,92,73
212,230,781,357,781,92,73
212,230,782,357,782,92,73
212,230,783,357,783,92,73
212,230,784,357,784,92,73
212,230,785,357,785,92,73
212,230,786,357,786,92,73
211,230,787,357,787,92,73
212,230,788,357,788,92,73
212,230,789,357,789,92,73
212,230,790,357,790,92,73
212,230,791,357,791,92,73
211,230,792,357,792,92,73
211,230,793,357,793,92,73
211,230,794,357,794,92,73
211,230,795,357,795,92,73
211,230,796,357,796,92,73
211,230,797,357,797,92,73
211,230,798,357,798,92,73
211,230,799,357,799,92,73
211,230,800,357,800,92,73
211,230,801,357,801,92,73
211,230,802,357,802,92,73
211,230,803,357,803,92,73
211,230,804,357,804,92,73
211,230,805,357,805,92,73
211,230,806,357,806,92,73
211,230,807,357,807,92,73
211,230,808,357,808,92,73
211,230,809,357,809,92,73
211,230,810,357,810,92,73
211,230,811,357,811,92,73
211,230,812,357,812,92,73
211,230,813,357,813,92,73
211,230,814,357,814,92,73
211,230,815,357,815,92,73
211,230,816,357,816,92,73
211,230,817,357,817,92,73
211,230,818,357,818,92,73
211,230,819,357,819,92,73
211,230,820,357,820,92,73
212,230,821,357,821,92,73
212,230,822,357,822,92,73
212,230,823,357,823,92,73
212,230,824,357,824,92,73
212,230,825,357,825,92,73
212,230,826,357,826,92,73
212,230,827,357,827,92,73
213,230,828,357,828,92,73
213,230,829,357,829,92,73
213,230,830,357,830,92,73
213,230,831,357,831,92,73
213,230,832,357,832,92,73
213,230,833,357,833,92,73
213,230,834,357,834,92,73
213,230,835,357,835,92,73
213,230,836,357,836,92,73
213,230,837,357,837,92,73
213,230,838,357,838,92,73
213,230,839,357,839,92,73
212,230,840,357,840,92,73
212,230,841,357,841,92,73
212,230,842,357,842,92,73
212,230,843,357,843,92,73
212,230,844,357,844,92,73
212,230,845,357,845,92,73
211,230,846,357,846,92,72
211,230,847,357,847,92,72
211,230,848,357,848,92,72
211,230,849,357,849,92,72
211,230,850,357,850,92,72
211,230,851,357,851,92,72
211,230,852,357,852,92,72
211,230,853,357,853,92,72
211,230,854,357,854,92,72
211,230,855,357,855,92,72
211,230,856,357,856,92,72
211,230,857,357,857,92,72
211,230,858,357,858,92,72
211,230,859,357,859,92,72
211,230,860,357,860,92,72
211,230,861,357,861,92,72
211,230,862,357,862,92,72
211,230,863,357,863,92,72
211,230,864,357,864,92,72
211,230,865,357,865,92,72
211,230,866,357,866,92,72
211,230,867,357,867,92,72
211,230,868,357,868,92,72
211,230,869,357,869,92,72
211,230,870,357,870,92,72
211,230,871,357,871,92,72
211,230,872,357,872,92,72
211,230,873,357,873,92,72
211,230,874,357,874,92,72
211,230,875,357,875,92,72
211,230,876,357,876,92,72
211,230,877,357,877,92,72
211,230,878,357,878,92,72
211,230,879,357,879,92,72
211,230,880,357,880,92,72
211,230,881,357,881,92,72
211,230,882,357,882,92,72
211,230,883,357,883,92,72
211,230,884,357,884,92,72
211,230,885,357,885,92,72
210,230,886,357,886,92,72
210,230,887,357,887,92,72
210,230,888,357,888,92,72
210,230,889,357,889,92,72
210,230,890,357,890,92,72
210,230,891,357,891,92,72
210,230,892,357,892,92,72
210,230,893,357,893,92,72
210,230,894,357,894,92,72
210,230,895,357,895,92,72
210,230,896,357,896,92,72
210,230,897,357,897,92,72
210,230,898,357,898,92,72
209,230,899,357,899,92,71
209,230,900,357,900,92,71
209,230,901,357,901,92,71
209,230,902,357,902,92,71
209,230,903,357,903,92,71
209,230,904,357,904,92,71
209,230,905,357,905,92,71
209,230,906,357,906,92,71
209,230,907,357,907,92,71
208,230,908,357,908,92,70
208,230,909,357,909,92,70
208,230,910,357,910,92,70
208,230,911,357,911,92,70
208,230,912,357,912,92,70
208,230,913,357,913,92,70
208,230,914,357,914,92,70
208,230,915,357,915,92,70
208,230,916,357,916,92,70
208,230,917,357,917,92,70
208,230,918,357,918,92,70
208,230,919,357,919,92,70
208,230,920,357,920,92,70
208,230,921,357,921,92,70
208,230,922,357,922,92,70
208,230,923,357,923,92,70
208,230,924,357,924,92,70
208,230,925,357,925,92,70
208,230,926,357,926,92,70
208,230,927,357,927,92,70
208,230,928,357,928,92,70
208,230,929,357,929,92,70
208,230,930,357,930,92,70
208,230,931,357,931,92,70
208,230,932,357,932,92,70
208,230,933,357,933,92,70
208,230,934,357,934,92,70
208,230,935,357,935,92,70
208,230,936,357,936,92,70
208,230,937,357,937,92,70
208,230,938,357,938,92,70
208,230,939,357,939,92,70
207,230,940,357,940,92,70
207,230,941,357,941,92,70
207,230,942,357,942,92,70
207,230,943,357,943,92,70
207,230,944,357,944,92,70
207,230,945,357,945,92,70
207,230,946,357,946,92,70
207,230,947,357,947,92,70
207,230,948,357,948,92,70
207,230,949,357,949,92,70
207,230,950,357,950,92,70
207,230,951,357,951,92,70
207,230,952,357,952,92,70
207,230,953,357,953,92,70
207,230,954,357,954,92,70
207,230,955,357,955,92,70
207,230,956,357,956,92,70
207,230,957,357,957,92,70
207,230,958,357,958,92,70
207,230,959,357,959,92,70
207,230,960,357,960,92,70
207,230,961,357,961,92,70
207,230,962,357,962,92,70
207,230,963,357,963,92,70
207,230,964,357,964,92,70
207,230,965,357,965,92,70
207,230,966,357,966,92,70
207,230,967,357,967,92,70
207,230,968,357,968,92,70
207,230,969,357,969,92,70
207,230,970,357,970,92,70
207,230,971,357,971,92,70
207,230,972,357,972,92,70
207,230,973,357,973,92,70
207,230,974,357,974,92,70
207,230,975,357,975,92,70
207,230,976,357,976,92,70
207,230,977,357,977,92,70
207,230,978,357,978,92,70
207,230,979,357,979,92,70
207,230,980,357,980,92,70
207,230,981,357,981,92,70
207,230,982,357,982,92,70
207,230,983,357,983,92,70
207,230,984,357,984,92,70
207,230,985,357,985,92,70
207,230,986,357,986,92,70
207,230,987,357,987,92,70
207,230,988,357,988,92,70
207,230,989,357,989,92,70
