currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
139,139,103,96,103,64,64
140,140,104,104,104,64,64
139,140,105,104,105,64,64
138,140,106,104,106,64,64
137,140,107,104,107,64,63
137,140,108,104,108,64,63
136,140,109,104,109,64,63
138,140,110,104,110,64,64
137,140,111,104,111,64,64
137,140,112,104,112,64,64
137,140,113,104,113,64,64
138,140,114,104,114,64,64
140,140,115,104,115,65,65
141,141,116,116,116,65,65
141,141,117,116,117,65,65
141,141,118,116,118,65,65
141,141,119,116,119,65,65
143,143,120,120,120,66,66
144,144,121,121,121,66,66
144,144,122,121,122,66,66
144,144,123,121,123,66,66
144,144,124,121,124,66,66
146,146,125,125,125,67,67
147,147,126,126,126,67,67
146,147,127,126,127,67,67
148,148,128,128,128,68,68
148,148,129,128,129,68,68
148,148,130,128,130,68,68
149,149,131,131,131,68,68
149,149,132,131,132,68,68
150,150,133,133,133,68,68
150,150,134,133,134,68,68
149,150,135,133,135,68,68
150,150,136,133,136,68,68
151,151,137,137,137,68,68
151,151,138,137,138,68,68
151,151,139,137,139,68,68
153,153,140,140,140,69,69
155,155,141,141,141,70,70
157,157,142,142,142,71,71
156,157,143,142,143,71,70
158,158,144,144,144,71,71
159,159,145,145,145,71,71
159,159,146,145,146,71,71
159,159,147,145,147,71,71
161,161,148,148,148,72,72
160,161,149,148,149,72,71
160,161,150,148,150,72,71
160,161,151,148,151,72,71
159,161,152,148,152,72,70
159,161,153,148,153,72,70
161,161,154,148,154,72,71
160,161,155,148,155,72,71
160,161,156,148,156,72,71
160,161,157,148,157,72,71
162,162,158,158,158,72,72
162,162,159,158,159,72,72
163,163,160,160,160,72,72
165,165,161,161,161,73,73
166,166,162,162,162,73,73
165,166,163,162,163,73,73
167,167,164,164,164,74,74
167,167,165,164,165,74,74
167,167,166,164,166,74,74
167,167,167,164,167,74,74
168,168,168,168,168,74,74
170,170,169,169,169,75,75
170,170,170,169,170,75,75
170,170,171,169,171,75,75
170,170,172,169,172,75,75
170,170,173,169,173,75,75
170,170,174,169,174,75,75
172,172,175,175,175,76,76
172,172,176,175,176,76,76
174,174,177,177,177,77,77
174,174,178,177,178,77,77
174,174,179,177,179,77,77
173,174,180,177,180,77,77
173,174,181,177,181,77,77
172,174,182,177,182,77,77
172,174,183,177,183,77,77
172,174,184,177,184,77,77
172,174,185,177,185,77,77
172,174,186,177,186,77,77
173,174,187,177,187,77,77
173,174,188,177,188,77,77
174,174,189,177,189,77,77
176,176,190,190,190,78,78
177,177,191,191,191,78,78
176,177,192,191,192,78,78
176,177,193,191,193,78,78
178,178,194,194,194,79,79
178,178,195,194,195,79,79
177,178,196,194,196,79,79
177,178,197,194,197,79,79
177,178,198,194,198,79,79
179,179,199,199,199,80,80
180,180,200,200,200,80,80
179,180,201,200,201,80,80
180,180,202,200,202,80,80
180,180,203,200,203,80,80
180,180,204,200,204,80,80
179,180,205,200,205,80,79
181,181,206,206,206,80,80
183,183,207,207,207,81,81
182,183,208,207,208,81,81
182,183,209,207,209,81,81
182,183,210,207,210,81,81
183,183,211,207,211,81,81
185,185,212,212,212,82,82
186,186,213,213,213,82,82
187,187,214,214,214,82,82
187,187,215,214,215,82,82
186,187,216,214,216,82,82
186,187,217,214,217,82,82
188,188,218,218,218,83,83
189,189,219,219,219,83,83
189,189,220,219,220,83,83
189,189,221,219,221,83,83
190,190,222,222,222,83,83
190,190,223,222,223,83,83
190,190,224,222,224,83,83
190,190,225,222,225,83,83
191,191,226,226,226,83,83
191,191,227,226,227,83,83
191,191,228,226,228,83,83
191,191,229,226,229,83,83
191,191,230,226,230,83,83
191,191,231,226,231,83,83
191,191,232,226,232,83,83
191,191,233,226,233,83,83
191,191,234,226,234,83,83
191,191,235,226,235,83,83
191,191,236,226,236,83,83
193,193,237,237,237,84,84
193,193,238,237,238,84,84
193,193,239,237,239,84,84
193,193,240,237,240,84,84
195,195,241,241,241,85,85
195,195,242,241,242,85,85
195,195,243,241,243,85,85
195,195,244,241,244,85,85
195,195,245,241,245,85,85
197,197,246,246,246,86,86
199,199,247,247,247,87,87
199,199,248,247,248,87,87
199,199,249,247,249,87,87
200,200,250,250,250,87,87
201,201,251,251,251,87,87
203,203,252,252,252,88,88
203,203,253,252,253,88,88
203,203,254,252,254,88,88
203,203,255,252,255,88,88
203,203,256,252,256,88,88
203,203,257,252,257,88,88
204,204,258,258,258,88,88
204,204,259,258,259,88,88
203,204,260,258,260,88,88
203,204,261,258,261,88,88
205,205,262,262,262,89,89
207,207,263,263,263,90,90
207,207,264,263,264,90,90
209,209,265,265,265,91,91
209,209,266,265,266,91,91
209,209,267,265,267,91,91
211,211,268,268,268,92,92
212,212,269,269,269,92,92
212,212,270,269,270,92,92
213,213,271,271,271,92,92
214,214,272,272,272,92,92
215,215,273,273,273,92,92
215,215,274,273,274,92,92
215,215,275,273,275,92,92
215,215,276,273,276,92,92
214,215,277,273,277,92,92
215,215,278,273,278,92,92
214,215,279,273,279,92,92
214,215,280,273,280,92,92
214,215,281,273,281,92,92
214,215,282,273,282,92,92
214,215,283,273,283,92,92
214,215,284,273,284,92,92
214,215,285,273,285,92,92
214,215,286,273,286,92,92
213,215,287,273,287,92,91
213,215,288,273,288,92,91
215,215,289,273,289,92,92
214,215,290,273,290,92,92
214,215,291,273,291,92,92
214,215,292,273,292,92,92
214,215,293,273,293,92,92
213,215,294,273,294,92,92
215,215,295,273,295,93,93
215,215,296,273,296,93,93
216,216,297,297,297,93,93
216,216,298,297,298,93,93
216,216,299,297,299,93,93
217,217,300,300,300,93,93
217,217,301,300,301,93,93
216,217,302,300,302,93,93
216,217,303,300,303,93,93
215,217,304,300,304,93,93
215,217,305,300,305,93,93
215,217,306,300,306,93,93
215,217,307,300,307,93,93
214,217,308,300,308,93,92
214,217,309,300,309,93,92
213,217,310,300,310,93,91
213,217,311,300,311,93,91
215,217,312,300,312,93,92
215,217,313,300,313,93,92
215,217,314,300,314,93,92
215,217,315,300,315,93,92
215,217,316,300,316,93,92
217,217,317,300,317,93,93
217,217,318,300,318,93,93
217,217,319,300,319,93,93
217,217,320,300,320,93,93
217,217,321,300,321,93,93
216,217,322,300,322,93,93
217,217,323,300,323,93,93
217,217,324,300,324,93,93
217,217,325,300,325,93,93
217,217,326,300,326,93,93
217,217,327,300,327,93,93
218,218,328,328,328,93,93
218,218,329,328,329,93,93
218,218,330,328,330,93,93
218,218,331,328,331,93,93
219,219,332,332,332,93,93
220,220,333,333,333,93,93
221,221,334,334,334,93,93
221,221,335,334,335,93,93
221,221,336,334,336,93,93
221,221,337,334,337,93,93
221,221,338,334,338,93,93
223,223,339,339,339,94,94
223,223,340,339,340,94,94
224,224,341,341,341,94,94
223,224,342,341,342,94,93
224,224,343,341,343,94,93
224,224,344,341,344,94,93
223,224,345,341,345,94,93
223,224,346,341,346,94,93
223,224,347,341,347,94,93
222,224,348,341,348,94,93
222,224,349,341,349,94,93
222,224,350,341,350,94,93
221,224,351,341,351,94,93
221,224,352,341,352,94,93
221,224,353,341,353,94,93
221,224,354,341,354,94,93
221,224,355,341,355,94,93
221,224,356,341,356,94,93
221,224,357,341,357,94,93
220,224,358,341,358,94,93
220,224,359,341,359,94,93
221,224,360,341,360,94,93
220,224,361,341,361,94,93
220,224,362,341,362,94,93
220,224,363,341,363,94,93
220,224,364,341,364,94,93
221,224,365,341,365,94,93
222,224,366,341,366,94,93
224,224,367,341,367,94,94
224,224,368,341,368,94,94
224,224,369,341,369,94,94
223,224,370,341,370,94,93
224,224,371,341,371,94,93
224,224,372,341,372,94,93
224,224,373,341,373,94,93
225,225,374,374,374,94,93
225,225,375,374,375,94,93
226,226,376,376,376,94,93
226,226,377,376,377,94,93
227,227,378,378,378,94,93
227,227,379,378,379,94,93
227,227,380,378,380,94,93
227,227,381,378,381,94,93
227,227,382,378,382,94,93
227,227,383,378,383,94,93
227,227,384,378,384,94,93
226,227,385,378,385,94,92
226,227,386,378,386,94,92
226,227,387,378,387,94,92
225,227,388,378,388,94,92
225,227,389,378,389,94,92
224,227,390,378,390,94,92
224,227,391,378,391,94,92
224,227,392,378,392,94,92
224,227,393,378,393,94,92
224,227,394,378,394,94,92
224,227,395,378,395,94,92
223,227,396,378,396,94,92
223,227,397,378,397,94,92
222,227,398,378,398,94,92
221,227,399,378,399,94,92
222,227,400,378,400,94,92
224,227,401,378,401,94,93
224,227,402,378,402,94,93
224,227,403,378,403,94,93
224,227,404,378,404,94,93
223,227,405,378,405,94,92
222,227,406,378,406,94,91
223,227,407,378,407,94,91
223,227,408,378,408,94,91
224,227,409,378,409,94,91
224,227,410,378,410,94,91
223,227,411,378,411,94,91
223,227,412,378,412,94,91
224,227,413,378,413,94,91
224,227,414,378,414,94,91
224,227,415,378,415,94,91
225,227,416,378,416,94,91
225,227,417,378,417,94,91
226,227,418,378,418,94,91
226,227,419,378,419,94,91
225,227,420,378,420,94,91
225,227,421,378,421,94,91
225,227,422,378,422,94,91
225,227,423,378,423,94,91
225,227,424,378,424,94,91
225,227,425,378,425,94,91
225,227,426,378,426,94,91
226,227,427,378,427,94,91
225,227,428,378,428,94,91
225,227,429,378,429,94,91
226,227,430,378,430,94,91
227,227,431,378,431,94,91
227,227,432,378,432,94,91
227,227,433,378,433,94,91
227,227,434,378,434,94,91
227,227,435,378,435,94,91
226,227,436,378,436,94,91
226,227,437,378,437,94,91
227,227,438,378,438,94,91
228,228,439,439,439,94,91
228,228,440,439,440,94,91
228,228,441,439,441,94,91
228,228,442,439,442,94,91
228,228,443,439,443,94,91
228,228,444,439,444,94,91
228,228,445,439,445,94,91
229,229,446,446,446,94,91
229,229,447,446,447,94,91
229,229,448,446,448,94,91
228,229,449,446,449,94,91
228,229,450,446,450,94,91
228,229,451,446,451,94,91
228,229,452,446,452,94,91
228,229,453,446,453,94,91
228,229,454,446,454,94,91
228,229,455,446,455,94,91
228,229,456,446,456,94,91
228,229,457,446,457,94,91
227,229,458,446,458,94,91
228,229,459,446,459,94,91
227,229,460,446,460,94,91
227,229,461,446,461,94,91
226,229,462,446,462,94,91
226,229,463,446,463,94,91
226,229,464,446,464,94,91
226,229,465,446,465,94,91
225,229,466,446,466,94,91
225,229,467,446,467,94,91
225,229,468,446,468,94,91
226,229,469,446,469,94,91
226,229,470,446,470,94,91
226,229,471,446,471,94,91
225,229,472,446,472,94,91
225,229,473,446,473,94,91
225,229,474,446,474,94,91
225,229,475,446,475,94,91
225,229,476,446,476,94,91
225,229,477,446,477,94,91
225,229,478,446,478,94,91
226,229,479,446,479,94,91
226,229,480,446,480,94,91
225,229,481,446,481,94,91
225,229,482,446,482,94,91
225,229,483,446,483,94,91
225,229,484,446,484,94,91
225,229,485,446,485,94,91
225,229,486,446,486,94,91
225,229,487,446,487,94,91
225,229,488,446,488,94,91
224,229,489,446,489,94,90
224,229,490,446,490,94,90
225,229,491,446,491,94,90
224,229,492,446,492,94,90
224,229,493,446,493,94,90
224,229,494,446,494,94,90
224,229,495,446,495,94,90
224,229,496,446,496,94,90
224,229,497,446,497,94,90
224,229,498,446,498,94,90
224,229,499,446,499,94,90
223,229,500,446,500,94,89
223,229,501,446,501,94,89
223,229,502,446,502,94,89
222,229,503,446,503,94,88
222,229,504,446,504,94,88
223,229,505,446,505,94,88
223,229,506,446,506,94,88
223,229,507,446,507,94,88
223,229,508,446,508,94,88
223,229,509,446,509,94,88
223,229,510,446,510,94,88
223,229,511,446,511,94,88
223,229,512,446,512,94,88
223,229,513,446,513,94,88
224,229,514,446,514,94,88
224,229,515,446,515,94,88
224,229,516,446,516,94,88
224,229,517,446,517,94,88
224,229,518,446,518,94,88
224,229,519,446,519,94,88
224,229,520,446,520,94,88
224,229,521,446,521,94,88
224,229,522,446,522,94,88
225,229,523,446,523,94,88
225,229,524,446,524,94,88
225,229,525,446,525,94,88
225,229,526,446,526,94,88
225,229,527,446,527,94,88
225,229,528,446,528,94,88
225,229,529,446,529,94,88
225,229,530,446,530,94,88
225,229,531,446,531,94,88
225,229,532,446,532,94,88
226,229,533,446,533,94,88
226,229,534,446,534,94,88
226,229,535,446,535,94,88
225,229,536,446,536,94,88
226,229,537,446,537,94,88
226,229,538,446,538,94,88
226,229,539,446,539,94,88
226,229,540,446,540,94,88
226,229,541,446,541,94,88
226,229,542,446,542,94,88
226,229,543,446,543,94,88
226,229,544,446,544,94,88
226,229,545,446,545,94,88
225,229,546,446,546,94,88
225,229,547,446,547,94,88
225,229,548,446,548,94,88
226,229,549,446,549,94,88
226,229,550,446,550,94,88
227,229,551,446,551,94,88
227,229,552,446,552,94,88
227,229,553,446,553,94,88
227,229,554,446,554,94,88
227,229,555,446,555,94,88
227,229,556,446,556,94,88
227,229,557,446,557,94,88
227,229,558,446,558,94,88
227,229,559,446,559,94,88
227,229,560,446,560,94,88
227,229,561,446,561,94,88
227,229,562,446,562,94,88
227,229,563,446,563,94,88
227,229,564,446,564,94,88
227,229,565,446,565,94,88
227,229,566,446,566,94,88
227,229,567,446,567,94,88
226,229,568,446,568,94,87
226,229,569,446,569,94,87
226,229,570,446,570,94,87
226,229,571,446,571,94,87
226,229,572,446,572,94,87
225,229,573,446,573,94,87
225,229,574,446,574,94,87
225,229,575,446,575,94,87
227,229,576,446,576,94,88
227,229,577,446,577,94,88
227,229,578,446,578,94,88
226,229,579,446,579,94,88
226,229,580,446,580,94,88
225,229,581,446,581,94,88
225,229,582,446,582,94,88
225,229,583,446,583,94,88
225,229,584,446,584,94,88
225,229,585,446,585,94,88
225,229,586,446,586,94,88
225,229,587,446,587,94,88
225,229,588,446,588,94,88
225,229,589,446,589,94,88
225,229,590,446,590,94,88
226,229,591,446,591,94,88
227,229,592,446,592,94,88
227,229,593,446,593,94,88
227,229,594,446,594,94,88
227,229,595,446,595,94,88
226,229,596,446,596,94,88
226,229,597,446,597,94,88
226,229,598,446,598,94,88
226,229,599,446,599,94,88
226,229,600,446,600,94,88
226,229,601,446,601,94,88
225,229,602,446,602,94,88
225,229,603,446,603,94,88
225,229,604,446,604,94,88
225,229,605,446,605,94,88
225,229,606,446,606,94,88
225,229,607,446,607,94,88
225,229,608,446,608,94,88
224,229,609,446,609,94,87
224,229,610,446,610,94,87
225,229,611,446,611,94,87
225,229,612,446,612,94,87
225,229,613,446,613,94,87
225,229,614,446,614,94,87
225,229,615,446,615,94,87
225,229,616,446,616,94,87
224,229,617,446,617,94,87
223,229,618,446,618,94,86
223,229,619,446,619,94,86
223,229,620,446,620,94,86
223,229,621,446,621,94,86
223,229,622,446,622,94,86
223,229,623,446,623,94,86
223,229,624,446,624,94,86
223,229,625,446,625,94,86
223,229,626,446,626,94,86
223,229,627,446,627,94,86
223,229,628,446,628,94,86
223,229,629,446,629,94,86
223,229,630,446,630,94,86
223,229,631,446,631,94,86
223,229,632,446,632,94,86
223,229,633,446,633,94,86
223,229,634,446,634,94,86
223,229,635,446,635,94,86
223,229,636,446,636,94,86
223,229,637,446,637,94,86
223,229,638,446,638,94,86
223,229,639,446,639,94,86
224,229,640,446,640,94,86
224,229,641,446,641,94,86
223,229,642,446,642,94,86
223,229,643,446,643,94,86
223,229,644,446,644,94,86
224,229,645,446,645,94,86
224,229,646,446,646,94,86
225,229,647,446,647,94,86
226,229,648,446,648,94,86
227,229,649,446,649,94,86
227,229,650,446,650,94,86
227,229,651,446,651,94,86
227,229,652,446,652,94,86
226,229,653,446,653,94,86
226,229,654,446,654,94,86
226,229,655,446,655,94,86
226,229,656,446,656,94,86
225,229,657,446,657,94,85
225,229,658,446,658,94,85
225,229,659,446,659,94,85
225,229,660,446,660,94,85
225,229,661,446,661,94,85
225,229,662,446,662,94,85
225,229,663,446,663,94,85
225,229,664,446,664,94,85
226,229,665,446,665,94,85
225,229,666,446,666,94,84
225,229,667,446,667,94,84
224,229,668,446,668,94,84
223,229,669,446,669,94,84
225,229,670,446,670,94,85
225,229,671,446,671,94,85
225,229,672,446,672,94,85
225,229,673,446,673,94,85
225,229,674,446,674,94,85
226,229,675,446,675,94,85
226,229,676,446,676,94,85
226,229,677,446,677,94,85
226,229,678,446,678,94,85
226,229,679,446,679,94,85
226,229,680,446,680,94,85
226,229,681,446,681,94,85
226,229,682,446,682,94,85
226,229,683,446,683,94,85
226,229,684,446,684,94,85
226,229,685,446,685,94,85
226,229,686,446,686,94,85
226,229,687,446,687,94,85
226,229,688,446,688,94,85
225,229,689,446,689,94,85
225,229,690,446,690,94,85
225,229,691,446,691,94,85
225,229,692,446,692,94,85
225,229,693,446,693,94,85
224,229,694,446,694,94,85
224,229,695,446,695,94,85
224,229,696,446,696,94,85
224,229,697,446,697,94,85
222,229,698,446,698,94,84
222,229,699,446,699,94,84
221,229,700,446,700,94,83
220,229,701,446,701,94,83
219,229,702,446,702,94,83
219,229,703,446,703,94,83
219,229,704,446,704,94,83
219,229,705,446,705,94,83
219,229,706,446,706,94,83
219,229,707,446,707,94,83
219,229,708,446,708,94,83
219,229,709,446,709,94,83
219,229,710,446,710,94,83
219,229,711,446,711,94,83
219,229,712,446,712,94,83
219,229,713,446,713,94,83
219,229,714,446,714,94,83
218,229,715,446,715,94,83
218,229,716,446,716,94,83
219,229,717,446,717,94,83
218,229,718,446,718,94,82
218,229,719,446,719,94,82
218,229,720,446,720,94,82
218,229,721,446,721,94,82
218,229,722,446,722,94,82
217,229,723,446,723,94,82
217,229,724,446,724,94,82
217,229,725,446,725,94,82
217,229,726,446,726,94,82
218,229,727,446,727,94,82
218,229,728,446,728,94,82
218,229,729,446,729,94,82
218,229,730,446,730,94,82
217,229,731,446,731,94,81
217,229,732,446,732,94,81
217,229,733,446,733,94,81
217,229,734,446,734,94,81
217,229,735,446,735,94,81
217,229,736,446,736,94,81
217,229,737,446,737,94,81
217,229,738,446,738,94,81
217,229,739,446,739,94,81
217,229,740,446,740,94,81
217,229,741,446,741,94,81
216,229,742,446,742,94,80
215,229,743,446,743,94,79
215,229,744,446,744,94,79
214,229,745,446,745,94,78
214,229,746,446,746,94,78
214,229,747,446,747,94,78
213,229,748,446,748,94,78
213,229,749,446,749,94,78
213,229,750,446,750,94,78
213,229,751,446,751,94,78
213,229,752,446,752,94,78
213,229,753,446,753,94,78
213,229,754,446,754,94,78
213,229,755,446,755,94,78
213,229,756,446,756,94,78
213,229,757,446,757,94,78
212,229,758,446,758,94,78
212,229,759,446,759,94,78
212,229,760,446,760,94,78
212,229,761,446,761,94,78
212,229,762,446,762,94,78
212,229,763,446,763,94,78
212,229,764,446,764,94,78
212,229,765,446,765,94,78
212,229,766,446,766,94,78
212,229,767,446,767,94,78
212,229,768,446,768,94,78
212,229,769,446,769,94,78
212,229,770,446,770,94,78
212,229,771,446,771,94,78
212,229,772,446,772,94,78
212,229,773,446,773,94,78
212,229,774,446,774,94,78
212,229,775,446,775,94,78
212,229,776,446,776,94,78
212,229,777,446,777,94,78
212,229,778,446,778,94,78
212,229,779,446,779,94,78
212,229,780,446,780,94,78
212,229,781,446,781,94,78
212,229,782,446,782,94,78
211,229,783,446,783,94,78
211,229,784,446,784,94,78
211,229,785,446,785,94,78
211,229,786,446,786,94,78
211,229,787,446,787,94,78
211,229,788,446,788,94,78
211,229,789,446,789,94,78
211,229,790,446,790,94,78
211,229,791,446,791,94,78
211,229,792,446,792,94,78
211,229,793,446,793,94,78
211,229,794,446,794,94,78
211,229,795,446,795,94,78
211,229,796,446,796,94,78
211,229,797,446,797,94,78
211,229,798,446,798,94,78
211,229,799,446,799,94,78
211,229,800,446,800,94,78
210,229,801,446,801,94,77
210,229,802,446,802,94,77
210,229,803,446,803,94,77
210,229,804,446,804,94,77
210,229,805,446,805,94,77
210,229,806,446,806,94,77
210,229,807,446,807,94,77
210,229,808,446,808,94,77
210,229,809,446,809,94,77
210,229,810,446,810,94,77
210,229,811,446,811,94,77
210,229,812,446,812,94,77
210,229,813,446,813,94,77
210,229,814,446,814,94,77
210,229,815,446,815,94,77
210,229,816,446,816,94,77
210,229,817,446,817,94,77
210,229,818,446,818,94,77
210,229,819,446,819,94,77
210,229,820,446,820,94,77
210,229,821,446,821,94,77
210,229,822,446,822,94,77
210,229,823,446,823,94,77
210,229,824,446,824,94,77
210,229,825,446,825,94,77
210,229,826,446,826,94,77
209,229,827,446,827,94,76
209,229,828,446,828,94,76
209,229,829,446,829,94,76
209,229,830,446,830,94,76
209,229,831,446,831,94,76
209,229,832,446,832,94,76
209,229,833,446,833,94,76
209,229,834,446,834,94,76
209,229,835,446,835,94,76
209,229,836,446,836,94,76
209,229,837,446,837,94,76
210,229,838,446,838,94,76
210,229,839,446,839,94,76
210,229,840,446,840,94,76
210,229,841,446,841,94,76
210,229,842,446,842,94,76
210,229,843,446,843,94,76
210,229,844,446,844,94,76
210,229,845,446,845,94,76
210,229,846,446,846,94,76
210,229,847,446,847,94,76
210,229,848,446,848,94,76
210,229,849,446,849,94,76
210,229,850,446,850,94,76
210,229,851,446,851,94,76
210,229,852,446,852,94,76
210,229,853,446,853,94,76
210,229,854,446,854,94,76
210,229,855,446,855,94,76
209,229,856,446,856,94,76
209,229,857,446,857,94,76
209,229,858,446,858,94,76
209,229,859,446,859,94,76
209,229,860,446,860,94,76
209,229,861,446,861,94,76
209,229,862,446,862,94,76
209,229,863,446,863,94,76
209,229,864,446,864,94,76
209,229,865,446,865,94,76
208,229,866,446,866,94,75
208,229,867,446,867,94,75
208,229,868,446,868,94,75
207,229,869,446,869,94,74
207,229,870,446,870,94,74
207,229,871,446,871,94,74
208,229,872,446,872,94,74
208,229,873,446,873,94,74
208,229,874,446,874,94,74
208,229,875,446,875,94,74
208,229,876,446,876,94,74
208,229,877,446,877,94,74
208,229,878,446,878,94,74
208,229,879,446,879,94,74
207,229,880,446,880,94,74
207,229,881,446,881,94,74
207,229,882,446,882,94,74
207,229,883,446,883,94,74
207,229,884,446,884,94,74
207,229,885,446,885,94,74
207,229,886,446,886,94,74
207,229,887,446,887,94,74
207,229,888,446,888,94,74
207,229,889,446,889,94,74
207,229,890,446,890,94,74
207,229,891,446,891,94,74
207,229,892,446,892,94,74
207,229,893,446,893,94,74
207,229,894,446,894,94,74
207,229,895,446,895,94,74
207,229,896,446,896,94,74
207,229,897,446,897,94,74
207,229,898,446,898,94,74
207,229,899,446,899,94,74
207,229,900,446,900,94,74
207,229,901,446,901,94,74
207,229,902,446,902,94,74
207,229,903,446,903,94,74
207,229,904,446,904,94,74
207,229,905,446,905,94,74
207,229,906,446,906,94,74
207,229,907,446,907,94,74
207,229,908,446,908,94,74
206,229,909,446,909,94,73
206,229,910,446,910,94,73
206,229,911,446,911,94,73
206,229,912,446,912,94,73
207,229,913,446,913,94,73
207,229,914,446,914,94,73
207,229,915,446,915,94,73
207,229,916,446,916,94,73
207,229,917,446,917,94,73
207,229,918,446,918,94,73
207,229,919,446,919,94,73
207,229,920,446,920,94,73
207,229,921,446,921,94,73
207,229,922,446,922,94,73
206,229,923,446,923,94,72
206,229,924,446,924,94,72
206,229,925,446,925,94,72
206,229,926,446,926,94,72
206,229,927,446,927,94,72
206,229,928,446,928,94,72
206,229,929,446,929,94,72
206,229,930,446,930,94,72
206,229,931,446,931,94,72
206,229,932,446,932,94,72
206,229,933,446,933,94,72
206,229,934,446,934,94,72
206,229,935,446,935,94,72
206,229,936,446,936,94,72
206,229,937,446,937,94,72
206,229,938,446,938,94,72
206,229,939,446,939,94,72
206,229,940,446,940,94,72
205,229,941,446,941,94,71
206,229,942,446,942,94,71
205,229,943,446,943,94,71
205,229,944,446,944,94,71
205,229,945,446,945,94,71
205,229,946,446,946,94,71
205,229,947,446,947,94,71
205,229,948,446,948,94,71
205,229,949,446,949,94,71
205,229,950,446,950,94,71
205,229,951,446,951,94,71
205,229,952,446,952,94,71
205,229,953,446,953,94,71
205,229,954,446,954,94,71
205,229,955,446,955,94,71
205,229,956,446,956,94,71
205,229,957,446,957,94,71
205,229,958,446,958,94,71
205,229,959,446,959,94,71
205,229,960,446,960,94,71
205,229,961,446,961,94,71
205,229,962,446,962,94,71
205,229,963,446,963,94,71
205,229,964,446,964,94,71
206,229,965,446,965,94,71
206,229,966,446,966,94,71
206,229,967,446,967,94,71
206,229,968,446,968,94,71
206,229,969,446,969,94,71
207,229,970,446,970,94,71
207,229,971,446,971,94,71
207,229,972,446,972,94,71
207,229,973,446,973,94,71
207,229,974,446,974,94,71
207,229,975,446,975,94,71
207,229,976,446,976,94,71
207,229,977,446,977,94,71
207,229,978,446,978,94,71
207,229,979,446,979,94,71
207,229,980,446,980,94,71
207,229,981,446,981,94,71
207,229,982,446,982,94,71
207,229,983,446,983,94,71
207,229,984,446,984,94,71
207,229,985,446,985,94,71
206,229,986,446,986,94,70
206,229,987,446,987,94,70
206,229,988,446,988,94,70
206,229,989,446,989,94,70
