currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
145,145,103,102,103,65,65
146,146,104,104,104,65,65
148,148,105,105,105,66,66
147,148,106,105,106,66,66
149,149,107,107,107,67,67
148,149,108,107,108,67,67
148,149,109,107,109,67,67
150,150,110,110,110,68,68
149,150,111,110,111,68,68
149,150,112,110,112,68,68
150,150,113,110,113,68,68
150,150,114,110,114,68,68
150,150,115,110,115,68,68
152,152,116,116,116,69,69
153,153,117,117,117,69,69
153,153,118,117,118,69,69
153,153,119,117,119,69,69
153,153,120,117,120,69,69
153,153,121,117,121,69,69
153,153,122,117,122,69,69
155,155,123,123,123,70,70
155,155,124,123,124,70,70
155,155,125,123,125,70,70
155,155,126,123,126,70,70
155,155,127,123,127,70,70
155,155,128,123,128,70,70
155,155,129,123,129,70,70
157,157,130,130,130,71,71
158,158,131,131,131,71,71
160,160,132,132,132,72,72
162,162,133,133,133,73,73
162,162,134,133,134,73,73
162,162,135,133,135,73,73
163,163,136,136,136,73,73
163,163,137,136,137,73,73
163,163,138,136,138,73,73
163,163,139,136,139,73,73
163,163,140,136,140,73,73
165,165,141,141,141,74,74
165,165,142,141,142,74,74
165,165,143,141,143,74,74
165,165,144,141,144,74,74
164,165,145,141,145,74,74
164,165,146,141,146,74,74
164,165,147,141,147,74,74
166,166,148,148,148,75,75
167,167,149,149,149,75,75
168,168,150,150,150,75,75
169,169,151,151,151,75,75
171,171,152,152,152,76,76
171,171,153,152,153,76,76
172,172,154,154,154,76,76
172,172,155,154,155,76,76
172,172,156,154,156,76,76
172,172,157,154,157,76,76
172,172,158,154,158,76,76
174,174,159,159,159,77,77
174,174,160,159,160,77,77
176,176,161,161,161,78,78
175,176,162,161,162,78,77
176,176,163,161,163,78,77
176,176,164,161,164,78,77
178,178,165,165,165,78,78
178,178,166,165,166,78,78
180,180,167,167,167,79,79
182,182,168,168,168,80,80
182,182,169,168,169,80,80
184,184,170,170,170,81,81
184,184,171,170,171,81,81
183,184,172,170,172,81,81
183,184,173,170,173,81,81
183,184,174,170,174,81,81
183,184,175,170,175,81,81
184,184,176,170,176,81,81
184,184,177,170,177,81,81
184,184,178,170,178,81,81
184,184,179,170,179,81,81
184,184,180,170,180,81,81
184,184,181,170,181,81,81
185,185,182,182,182,81,81
185,185,183,182,183,81,81
186,186,184,184,184,81,81
186,186,185,184,185,81,81
186,186,186,184,186,81,81
186,186,187,184,187,81,81
187,187,188,188,188,81,81
187,187,189,188,189,81,81
188,188,190,190,190,81,81
190,190,191,191,191,82,82
190,190,192,191,192,82,82
190,190,193,191,193,82,82
190,190,194,191,194,82,82
190,190,195,191,195,82,82
190,190,196,191,196,82,82
189,190,197,191,197,82,82
191,191,198,198,198,83,83
191,191,199,198,199,83,83
193,193,200,200,200,84,84
195,195,201,201,201,85,85
195,195,202,201,202,85,85
195,195,203,201,203,85,85
195,195,204,201,204,85,85
197,197,205,205,205,86,86
197,197,206,205,206,86,86
198,198,207,207,207,86,86
200,200,208,208,208,87,87
200,200,209,208,209,87,87
200,200,210,208,210,87,87
201,201,211,211,211,87,87
203,203,212,212,212,88,88
204,204,213,213,213,88,88
204,204,214,213,214,88,88
204,204,215,213,215,88,88
202,204,216,213,216,88,88
201,204,217,213,217,88,88
201,204,218,213,218,88,88
201,204,219,213,219,88,88
202,204,220,213,220,88,88
202,204,221,213,221,88,88
203,204,222,213,222,88,88
204,204,223,213,223,88,88
204,204,224,213,224,88,88
203,204,225,213,225,88,88
202,204,226,213,226,88,87
202,204,227,213,227,88,87
202,204,228,213,228,88,87
202,204,229,213,229,88,87
202,204,230,213,230,88,87
201,204,231,213,231,88,87
201,204,232,213,232,88,87
202,204,233,213,233,88,87
204,204,234,213,234,88,88
204,204,235,213,235,88,88
205,205,236,236,236,88,88
205,205,237,236,237,88,88
204,205,238,236,238,88,88
204,205,239,236,239,88,88
206,206,240,240,240,89,89
205,206,241,240,241,89,89
205,206,242,240,242,89,89
206,206,243,240,243,89,89
207,207,244,244,244,89,89
206,207,245,244,245,89,89
206,207,246,244,246,89,89
205,207,247,244,247,89,89
204,207,248,244,248,89,89
204,207,249,244,249,89,89
203,207,250,244,250,89,89
203,207,251,244,251,89,89
204,207,252,244,252,89,89
204,207,253,244,253,89,89
204,207,254,244,254,89,89
204,207,255,244,255,89,89
204,207,256,244,256,89,89
203,207,257,244,257,89,89
204,207,258,244,258,89,89
203,207,259,244,259,89,89
202,207,260,244,260,89,89
203,207,261,244,261,89,89
204,207,262,244,262,89,89
204,207,263,244,263,89,89
203,207,264,244,264,89,88
203,207,265,244,265,89,88
203,207,266,244,266,89,88
203,207,267,244,267,89,88
203,207,268,244,268,89,88
204,207,269,244,269,89,88
205,207,270,244,270,89,88
205,207,271,244,271,89,88
205,207,272,244,272,89,88
205,207,273,244,273,89,88
206,207,274,244,274,89,88
206,207,275,244,275,89,88
206,207,276,244,276,89,88
206,207,277,244,277,89,88
208,208,278,278,278,89,89
209,209,279,279,279,89,89
209,209,280,279,280,89,89
210,210,281,281,281,89,89
210,210,282,281,282,89,89
210,210,283,281,283,89,89
211,211,284,284,284,89,89
211,211,285,284,285,89,89
211,211,286,284,286,89,89
211,211,287,284,287,89,89
211,211,288,284,288,89,89
211,211,289,284,289,89,89
211,211,290,284,290,89,89
210,211,291,284,291,89,89
210,211,292,284,292,89,89
210,211,293,284,293,89,89
209,211,294,284,294,89,88
210,211,295,284,295,89,88
211,211,296,284,296,89,88
211,211,297,284,297,89,88
210,211,298,284,298,89,88
211,211,299,284,299,89,88
212,212,300,300,300,89,88
212,212,301,300,301,89,88
213,213,302,302,302,89,88
212,213,303,302,303,89,88
213,213,304,302,304,89,88
213,213,305,302,305,89,88
213,213,306,302,306,89,88
212,213,307,302,307,89,88
211,213,308,302,308,89,88
211,213,309,302,309,89,88
211,213,310,302,310,89,88
212,213,311,302,311,89,88
211,213,312,302,312,89,87
210,213,313,302,313,89,86
210,213,314,302,314,89,86
210,213,315,302,315,89,86
210,213,316,302,316,89,86
210,213,317,302,317,89,86
211,213,318,302,318,89,86
212,213,319,302,319,89,86
212,213,320,302,320,89,86
212,213,321,302,321,89,86
213,213,322,302,322,89,86
212,213,323,302,323,89,85
213,213,324,302,324,89,85
213,213,325,302,325,89,85
212,213,326,302,326,89,85
212,213,327,302,327,89,85
212,213,328,302,328,89,85
213,213,329,302,329,89,85
213,213,330,302,330,89,85
213,213,331,302,331,89,85
213,213,332,302,332,89,85
213,213,333,302,333,89,85
213,213,334,302,334,89,85
213,213,335,302,335,89,85
213,213,336,302,336,89,85
212,213,337,302,337,89,84
212,213,338,302,338,89,84
212,213,339,302,339,89,84
211,213,340,302,340,89,83
211,213,341,302,341,89,83
211,213,342,302,342,89,83
211,213,343,302,343,89,83
211,213,344,302,344,89,83
212,213,345,302,345,89,83
213,213,346,302,346,89,83
213,213,347,302,347,89,83
212,213,348,302,348,89,83
211,213,349,302,349,89,82
211,213,350,302,350,89,82
211,213,351,302,351,89,82
211,213,352,302,352,89,82
211,213,353,302,353,89,82
210,213,354,302,354,89,81
210,213,355,302,355,89,81
211,213,356,302,356,89,81
211,213,357,302,357,89,81
211,213,358,302,358,89,81
211,213,359,302,359,89,81
211,213,360,302,360,89,81
211,213,361,302,361,89,81
211,213,362,302,362,89,81
212,213,363,302,363,89,81
212,213,364,302,364,89,81
212,213,365,302,365,89,81
212,213,366,302,366,89,81
210,213,367,302,367,89,79
209,213,368,302,368,89,79
210,213,369,302,369,89,79
210,213,370,302,370,89,79
210,213,371,302,371,89,79
211,213,372,302,372,89,79
211,213,373,302,373,89,79
211,213,374,302,374,89,79
212,213,375,302,375,89,79
212,213,376,302,376,89,79
212,213,377,302,377,89,79
212,213,378,302,378,89,79
212,213,379,302,379,89,79
212,213,380,302,380,89,79
212,213,381,302,381,89,79
211,213,382,302,382,89,79
211,213,383,302,383,89,79
211,213,384,302,384,89,79
211,213,385,302,385,89,79
211,213,386,302,386,89,79
211,213,387,302,387,89,79
212,213,388,302,388,89,79
212,213,389,302,389,89,79
212,213,390,302,390,89,79
212,213,391,302,391,89,79
212,213,392,302,392,89,79
212,213,393,302,393,89,79
213,213,394,302,394,89,79
213,213,395,302,395,89,79
213,213,396,302,396,89,79
213,213,397,302,397,89,79
214,214,398,398,398,89,79
215,215,399,399,399,89,79
215,215,400,399,400,89,79
214,215,401,399,401,89,79
214,215,402,399,402,89,79
214,215,403,399,403,89,79
214,215,404,399,404,89,79
214,215,405,399,405,89,79
214,215,406,399,406,89,79
214,215,407,399,407,89,79
216,216,408,408,408,89,80
216,216,409,408,409,89,80
216,216,410,408,410,89,80
215,216,411,408,411,89,79
215,216,412,408,412,89,79
214,216,413,408,413,89,79
214,216,414,408,414,89,79
215,216,415,408,415,89,79
215,216,416,408,416,89,79
215,216,417,408,417,89,79
215,216,418,408,418,89,79
215,216,419,408,419,89,79
215,216,420,408,420,89,79
215,216,421,408,421,89,79
216,216,422,408,422,89,79
216,216,423,408,423,89,79
216,216,424,408,424,89,79
216,216,425,408,425,89,79
216,216,426,408,426,89,79
216,216,427,408,427,89,79
216,216,428,408,428,89,79
216,216,429,408,429,89,79
216,216,430,408,430,89,79
216,216,431,408,431,89,79
216,216,432,408,432,89,79
216,216,433,408,433,89,79
216,216,434,408,434,89,79
216,216,435,408,435,89,79
216,216,436,408,436,89,79
216,216,437,408,437,89,79
215,216,438,408,438,89,78
215,216,439,408,439,89,78
215,216,440,408,440,89,78
215,216,441,408,441,89,78
215,216,442,408,442,89,78
215,216,443,408,443,89,78
215,216,444,408,444,89,78
215,216,445,408,445,89,78
215,216,446,408,446,89,78
215,216,447,408,447,89,78
215,216,448,408,448,89,78
215,216,449,408,449,89,78
215,216,450,408,450,89,78
215,216,451,408,451,89,78
215,216,452,408,452,89,78
215,216,453,408,453,89,78
215,216,454,408,454,89,78
215,216,455,408,455,89,78
215,216,456,408,456,89,78
215,216,457,408,457,89,78
214,216,458,408,458,89,78
213,216,459,408,459,89,77
212,216,460,408,460,89,77
212,216,461,408,461,89,77
212,216,462,408,462,89,77
212,216,463,408,463,89,77
212,216,464,408,464,89,77
212,216,465,408,465,89,77
212,216,466,408,466,89,77
212,216,467,408,467,89,77
212,216,468,408,468,89,77
212,216,469,408,469,89,77
212,216,470,408,470,89,77
212,216,471,408,471,89,77
212,216,472,408,472,89,77
212,216,473,408,473,89,77
212,216,474,408,474,89,77
213,216,475,408,475,89,77
213,216,476,408,476,89,77
214,216,477,408,477,89,77
215,216,478,408,478,89,77
214,216,479,408,479,89,77
214,216,480,408,480,89,77
214,216,481,408,481,89,77
214,216,482,408,482,89,77
214,216,483,408,483,89,77
214,216,484,408,484,89,77
214,216,485,408,485,89,77
214,216,486,408,486,89,77
214,216,487,408,487,89,77
215,216,488,408,488,89,77
214,216,489,408,489,89,77
214,216,490,408,490,89,77
214,216,491,408,491,89,77
214,216,492,408,492,89,77
214,216,493,408,493,89,77
214,216,494,408,494,89,77
214,216,495,408,495,89,77
214,216,496,408,496,89,77
214,216,497,408,497,89,77
214,216,498,408,498,89,77
214,216,499,408,499,89,77
214,216,500,408,500,89,77
214,216,501,408,501,89,77
214,216,502,408,502,89,77
214,216,503,408,503,89,77
214,216,504,408,504,89,77
214,216,505,408,505,89,77
214,216,506,408,506,89,77
214,216,507,408,507,89,77
214,216,508,408,508,89,77
214,216,509,408,509,89,77
214,216,510,408,510,89,77
214,216,511,408,511,89,77
214,216,512,408,512,89,77
215,216,513,408,513,89,77
214,216,514,408,514,89,76
214,216,515,408,515,89,76
215,216,516,408,516,89,76
215,216,517,408,517,89,76
215,216,518,408,518,89,76
215,216,519,408,519,89,76
215,216,520,408,520,89,76
215,216,521,408,521,89,76
215,216,522,408,522,89,76
215,216,523,408,523,89,76
215,216,524,408,524,89,76
215,216,525,408,525,89,76
215,216,526,408,526,89,76
215,216,527,408,527,89,76
215,216,528,408,528,89,76
215,216,529,408,529,89,76
215,216,530,408,530,89,76
215,216,531,408,531,89,76
214,216,532,408,532,89,76
214,216,533,408,533,89,76
214,216,534,408,534,89,76
214,216,535,408,535,89,76
214,216,536,408,536,89,76
214,216,537,408,537,89,76
214,216,538,408,538,89,76
213,216,539,408,539,89,75
213,216,540,408,540,89,75
213,216,541,408,541,89,75
213,216,542,408,542,89,75
213,216,543,408,543,89,75
213,216,544,408,544,89,75
214,216,545,408,545,89,75
214,216,546,408,546,89,75
214,216,547,408,547,89,75
214,216,548,408,548,89,75
214,216,549,408,549,89,75
214,216,550,408,550,89,75
214,216,551,408,551,89,75
214,216,552,408,552,89,75
214,216,553,408,553,89,75
214,216,554,408,554,89,75
214,216,555,408,555,89,75
214,216,556,408,556,89,75
214,216,557,408,557,89,75
214,216,558,408,558,89,75
214,216,559,408,559,89,75
214,216,560,408,560,89,75
214,216,561,408,561,89,75
214,216,562,408,562,89,75
214,216,563,408,563,89,75
214,216,564,408,564,89,75
214,216,565,408,565,89,75
214,216,566,408,566,89,75
214,216,567,408,567,89,75
216,216,568,408,568,89,76
216,216,569,408,569,89,76
216,216,570,408,570,89,76
216,216,571,408,571,89,76
216,216,572,408,572,89,76
216,216,573,408,573,89,76
216,216,574,408,574,89,76
215,216,575,408,575,89,76
215,216,576,408,576,89,76
214,216,577,408,577,89,75
214,216,578,408,578,89,75
214,216,579,408,579,89,75
214,216,580,408,580,89,75
214,216,581,408,581,89,75
214,216,582,408,582,89,75
214,216,583,408,583,89,75
214,216,584,408,584,89,75
214,216,585,408,585,89,75
214,216,586,408,586,89,75
214,216,587,408,587,89,75
214,216,588,408,588,89,75
214,216,589,408,589,89,75
215,216,590,408,590,89,75
215,216,591,408,591,89,75
215,216,592,408,592,89,75
216,216,593,408,593,89,75
216,216,594,408,594,89,75
217,217,595,595,595,89,75
217,217,596,595,596,89,75
217,217,597,595,597,89,75
217,217,598,595,598,89,75
217,217,599,595,599,89,75
217,217,600,595,600,89,75
217,217,601,595,601,89,75
217,217,602,595,602,89,75
217,217,603,595,603,89,75
217,217,604,595,604,89,75
216,217,605,595,605,89,75
216,217,606,595,606,89,75
216,217,607,595,607,89,75
216,217,608,595,608,89,75
216,217,609,595,609,89,75
216,217,610,595,610,89,75
216,217,611,595,611,89,75
216,217,612,595,612,89,75
216,217,613,595,613,89,75
216,217,614,595,614,89,75
216,217,615,595,615,89,75
216,217,616,595,616,89,75
216,217,617,595,617,89,75
216,217,618,595,618,89,75
216,217,619,595,619,89,75
216,217,620,595,620,89,75
216,217,621,595,621,89,75
216,217,622,595,622,89,75
216,217,623,595,623,89,75
216,217,624,595,624,89,75
216,217,625,595,625,89,75
216,217,626,595,626,89,75
216,217,627,595,627,89,75
216,217,628,595,628,89,75
216,217,629,595,629,89,75
216,217,630,595,630,89,75
216,217,631,595,631,89,75
216,217,632,595,632,89,75
216,217,633,595,633,89,75
216,217,634,595,634,89,75
216,217,635,595,635,89,75
216,217,636,595,636,89,75
216,217,637,595,637,89,75
216,217,638,595,638,89,75
216,217,639,595,639,89,75
216,217,640,595,640,89,75
216,217,641,595,641,89,75
216,217,642,595,642,89,75
216,217,643,595,643,89,75
215,217,644,595,644,89,74
215,217,645,595,645,89,74
215,217,646,595,646,89,74
215,217,647,595,647,89,74
215,217,648,595,648,89,74
215,217,649,595,649,89,74
215,217,650,595,650,89,74
215,217,651,595,651,89,74
215,217,652,595,652,89,74
215,217,653,595,653,89,74
215,217,654,595,654,89,74
215,217,655,595,655,89,74
215,217,656,595,656,89,74
215,217,657,595,657,89,74
215,217,658,595,658,89,74
215,217,659,595,659,89,74
215,217,660,595,660,89,74
215,217,661,595,661,89,74
215,217,662,595,662,89,74
215,217,663,595,663,89,74
215,217,664,595,664,89,74
214,217,665,595,665,89,73
214,217,666,595,666,89,73
214,217,667,595,667,89,73
214,217,668,595,668,89,73
214,217,669,595,669,89,73
214,217,670,595,670,89,73
214,217,671,595,671,89,73
213,217,672,595,672,89,73
213,217,673,595,673,89,73
213,217,674,595,674,89,73
213,217,675,595,675,89,73
213,217,676,595,676,89,73
214,217,677,595,677,89,73
214,217,678,595,678,89,73
214,217,679,595,679,89,73
214,217,680,595,680,89,73
214,217,681,595,681,89,73
214,217,682,595,682,89,73
214,217,683,595,683,89,73
214,217,684,595,684,89,73
214,217,685,595,685,89,73
213,217,686,595,686,89,72
213,217,687,595,687,89,72
213,217,688,595,688,89,72
213,217,689,595,689,89,72
213,217,690,595,690,89,72
213,217,691,595,691,89,72
213,217,692,595,692,89,72
213,217,693,595,693,89,72
213,217,694,595,694,89,72
213,217,695,595,695,89,72
212,217,696,595,696,89,72
212,217,697,595,697,89,72
213,217,698,595,698,89,72
213,217,699,595,699,89,72
213,217,700,595,700,89,72
213,217,701,595,701,89,72
213,217,702,595,702,89,72
213,217,703,595,703,89,72
213,217,704,595,704,89,72
213,217,705,595,705,89,72
213,217,706,595,706,89,72
213,217,707,595,707,89,72
213,217,708,595,708,89,72
213,217,709,595,709,89,72
212,217,710,595,710,89,71
212,217,711,595,711,89,71
212,217,712,595,712,89,71
212,217,713,595,713,89,71
211,217,714,595,714,89,71
211,217,715,595,715,89,71
211,217,716,595,716,89,71
211,217,717,595,717,89,71
211,217,718,595,718,89,71
211,217,719,595,719,89,71
211,217,720,595,720,89,71
211,217,721,595,721,89,71
211,217,722,595,722,89,71
211,217,723,595,723,89,71
211,217,724,595,724,89,71
211,217,725,595,725,89,71
211,217,726,595,726,89,71
211,217,727,595,727,89,71
211,217,728,595,728,89,71
211,217,729,595,729,89,71
211,217,730,595,730,89,71
211,217,731,595,731,89,71
211,217,732,595,732,89,71
211,217,733,595,733,89,71
211,217,734,595,734,89,71
210,217,735,595,735,89,71
210,217,736,595,736,89,71
210,217,737,595,737,89,71
210,217,738,595,738,89,71
210,217,739,595,739,89,71
210,217,740,595,740,89,71
210,217,741,595,741,89,71
211,217,742,595,742,89,71
211,217,743,595,743,89,71
211,217,744,595,744,89,71
211,217,745,595,745,89,71
211,217,746,595,746,89,71
211,217,747,595,747,89,71
211,217,748,595,748,89,71
211,217,749,595,749,89,71
211,217,750,595,750,89,71
211,217,751,595,751,89,71
211,217,752,595,752,89,71
211,217,753,595,753,89,71
211,217,754,595,754,89,71
211,217,755,595,755,89,71
212,217,756,595,756,89,71
212,217,757,595,757,89,71
212,217,758,595,758,89,71
212,217,759,595,759,89,71
212,217,760,595,760,89,71
212,217,761,595,761,89,71
212,217,762,595,762,89,71
212,217,763,595,763,89,71
212,217,764,595,764,89,71
212,217,765,595,765,89,71
212,217,766,595,766,89,71
212,217,767,595,767,89,71
212,217,768,595,768,89,71
213,217,769,595,769,89,71
213,217,770,595,770,89,71
213,217,771,595,771,89,71
213,217,772,595,772,89,71
213,217,773,595,773,89,71
213,217,774,595,774,89,71
213,217,775,595,775,89,71
213,217,776,595,776,89,71
213,217,777,595,777,89,71
213,217,778,595,778,89,71
213,217,779,595,779,89,71
213,217,780,595,780,89,71
213,217,781,595,781,89,71
213,217,782,595,782,89,71
213,217,783,595,783,89,71
213,217,784,595,784,89,71
213,217,785,595,785,89,71
213,217,786,595,786,89,71
213,217,787,595,787,89,71
213,217,788,595,788,89,71
213,217,789,595,789,89,71
213,217,790,595,790,89,71
213,217,791,595,791,89,71
213,217,792,595,792,89,71
213,217,793,595,793,89,71
213,217,794,595,794,89,71
213,217,795,595,795,89,71
213,217,796,595,796,89,71
213,217,797,595,797,89,71
213,217,798,595,798,89,71
212,217,799,595,799,89,70
212,217,800,595,800,89,70
212,217,801,595,801,89,70
211,217,802,595,802,89,70
211,217,803,595,803,89,70
211,217,804,595,804,89,70
211,217,805,595,805,89,70
211,217,806,595,806,89,70
211,217,807,595,807,89,70
211,217,808,595,808,89,70
211,217,809,595,809,89,70
211,217,810,595,810,89,70
211,217,811,595,811,89,70
211,217,812,595,812,89,70
211,217,813,595,813,89,70
211,217,814,595,814,89,70
211,217,815,595,815,89,70
211,217,816,595,816,89,70
211,217,817,595,817,89,70
211,217,818,595,818,89,70
211,217,819,595,819,89,70
211,217,820,595,820,89,70
210,217,821,595,821,89,69
210,217,822,595,822,89,69
210,217,823,595,823,89,69
210,217,824,595,824,89,69
210,217,825,595,825,89,69
210,217,826,595,826,89,69
210,217,827,595,827,89,69
210,217,828,595,828,89,69
210,217,829,595,829,89,69
210,217,830,595,830,89,69
210,217,831,595,831,89,69
210,217,832,595,832,89,69
210,217,833,595,833,89,69
210,217,834,595,834,89,69
210,217,835,595,835,89,69
210,217,836,595,836,89,69
210,217,837,595,837,89,69
210,217,838,595,838,89,69
210,217,839,595,839,89,69
210,217,840,595,840,89,69
210,217,841,595,841,89,69
210,217,842,595,842,89,69
210,217,843,595,843,89,69
210,217,844,595,844,89,69
210,217,845,595,845,89,69
210,217,846,595,846,89,69
210,217,847,595,847,89,69
210,217,848,595,848,89,69
210,217,849,595,849,89,69
210,217,850,595,850,89,69
210,217,851,595,851,89,69
210,217,852,595,852,89,69
210,217,853,595,853,89,69
210,217,854,595,854,89,69
210,217,855,595,855,89,69
209,217,856,595,856,89,69
209,217,857,595,857,89,69
209,217,858,595,858,89,69
209,217,859,595,859,89,69
209,217,860,595,860,89,69
209,217,861,595,861,89,69
209,217,862,595,862,89,69
209,217,863,595,863,89,69
209,217,864,595,864,89,69
208,217,865,595,865,89,69
208,217,866,595,866,89,69
208,217,867,595,867,89,69
208,217,868,595,868,89,69
208,217,869,595,869,89,69
208,217,870,595,870,89,69
208,217,871,595,871,89,69
208,217,872,595,872,89,69
208,217,873,595,873,89,69
208,217,874,595,874,89,69
208,217,875,595,875,89,69
208,217,876,595,876,89,69
208,217,877,595,877,89,69
208,217,878,595,878,89,69
208,217,879,595,879,89,69
208,217,880,595,880,89,69
208,217,881,595,881,89,69
208,217,882,595,882,89,69
208,217,883,595,883,89,69
208,217,884,595,884,89,69
208,217,885,595,885,89,69
208,217,886,595,886,89,69
208,217,887,595,887,89,69
208,217,888,595,888,89,69
208,217,889,595,889,89,69
208,217,890,595,890,89,69
208,217,891,595,891,89,69
208,217,892,595,892,89,69
208,217,893,595,893,89,69
208,217,894,595,894,89,69
208,217,895,595,895,89,69
207,217,896,595,896,89,69
207,217,897,595,897,89,69
207,217,898,595,898,89,69
206,217,899,595,899,89,69
206,217,900,595,900,89,69
206,217,901,595,901,89,69
206,217,902,595,902,89,69
205,217,903,595,903,89,69
205,217,904,595,904,89,69
205,217,905,595,905,89,69
205,217,906,595,906,89,69
205,217,907,595,907,89,69
205,217,908,595,908,89,69
205,217,909,595,909,89,69
205,217,910,595,910,89,69
205,217,911,595,911,89,69
205,217,912,595,912,89,69
205,217,913,595,913,89,69
205,217,914,595,914,89,69
205,217,915,595,915,89,69
205,217,916,595,916,89,69
205,217,917,595,917,89,69
206,217,918,595,918,89,69
206,217,919,595,919,89,69
206,217,920,595,920,89,69
206,217,921,595,921,89,69
206,217,922,595,922,89,69
205,217,923,595,923,89,68
205,217,924,595,924,89,68
205,217,925,595,925,89,68
205,217,926,595,926,89,68
205,217,927,595,927,89,68
205,217,928,595,928,89,68
205,217,929,595,929,89,68
205,217,930,595,930,89,68
205,217,931,595,931,89,68
205,217,932,595,932,89,68
205,217,933,595,933,89,68
205,217,934,595,934,89,68
205,217,935,595,935,89,68
205,217,936,595,936,89,68
205,217,937,595,937,89,68
205,217,938,595,938,89,68
205,217,939,595,939,89,68
205,217,940,595,940,89,68
205,217,941,595,941,89,68
205,217,942,595,942,89,68
205,217,943,595,943,89,68
205,217,944,595,944,89,68
205,217,945,595,945,89,68
205,217,946,595,946,89,68
205,217,947,595,947,89,68
205,217,948,595,948,89,68
205,217,949,595,949,89,68
205,217,950,595,950,89,68
205,217,951,595,951,89,68
205,217,952,595,952,89,68
205,217,953,595,953,89,68
205,217,954,595,954,89,68
204,217,955,595,955,89,67
204,217,956,595,956,89,67
204,217,957,595,957,89,67
204,217,958,595,958,89,67
204,217,959,595,959,89,67
204,217,960,595,960,89,67
204,217,961,595,961,89,67
204,217,962,595,962,89,67
204,217,963,595,963,89,67
204,217,964,595,964,89,67
204,217,965,595,965,89,67
204,217,966,595,966,89,67
204,217,967,595,967,89,67
204,217,968,595,968,89,67
204,217,969,595,969,89,67
204,217,970,595,970,89,67
204,217,971,595,971,89,67
204,217,972,595,972,89,67
204,217,973,595,973,89,67
204,217,974,595,974,89,67
204,217,975,595,975,89,67
204,217,976,595,976,89,67
204,217,977,595,977,89,67
204,217,978,595,978,89,67
204,217,979,595,979,89,67
204,217,980,595,980,89,67
204,217,981,595,981,89,67
204,217,982,595,982,89,67
204,217,983,595,983,89,67
204,217,984,595,984,89,67
204,217,985,595,985,89,67
204,217,986,595,986,89,67
204,217,987,595,987,89,67
204,217,988,595,988,89,67
204,217,989,595,989,89,67
