currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
193,193,103,103,103,92,92
195,195,104,104,104,93,93
196,196,105,105,105,93,93
198,198,106,106,106,94,94
199,199,107,107,107,94,94
200,200,108,108,108,94,94
202,202,109,109,109,95,95
203,203,110,110,110,95,95
204,204,111,111,111,95,95
206,206,112,112,112,96,96
208,208,113,113,113,97,97
210,210,114,114,114,98,98
211,211,115,115,115,98,98
213,213,116,116,116,99,99
215,215,117,117,117,100,100
217,217,118,118,118,101,101
219,219,119,119,119,102,102
221,221,120,120,120,103,103
223,223,121,121,121,104,104
225,225,122,122,122,105,105
226,226,123,123,123,105,105
227,227,124,124,124,105,105
229,229,125,125,125,106,106
230,230,126,126,126,106,106
232,232,127,127,127,107,107
234,234,128,128,128,108,108
235,235,129,129,129,108,108
237,237,130,130,130,109,109
238,238,131,131,131,109,109
239,239,132,132,132,109,109
240,240,133,133,133,109,109
242,242,134,134,134,110,110
244,244,135,135,135,111,111
246,246,136,136,136,112,112
248,248,137,137,137,113,113
250,250,138,138,138,114,114
252,252,139,139,139,115,115
254,254,140,140,140,116,116
256,256,141,141,141,117,117
258,258,142,142,142,118,118
260,260,143,143,143,119,119
262,262,144,144,144,120,120
264,264,145,145,145,121,121
266,266,146,146,146,122,122
268,268,147,147,147,123,123
270,270,148,148,148,124,124
271,271,149,149,149,124,124
273,273,150,150,150,125,125
275,275,151,151,151,126,126
277,277,152,152,152,127,127
279,279,153,153,153,128,128
281,281,154,154,154,129,129
283,283,155,155,155,130,130
285,285,156,156,156,131,131
286,286,157,157,157,131,131
288,288,158,158,158,132,132
289,289,159,159,159,132,132
290,290,160,160,160,132,132
291,291,161,161,161,132,132
293,293,162,162,162,133,133
295,295,163,163,163,134,134
297,297,164,164,164,135,135
299,299,165,165,165,136,136
301,301,166,166,166,137,137
300,301,167,166,167,137,137
302,302,168,168,168,138,138
303,303,169,169,169,138,138
305,305,170,170,170,139,139
307,307,171,171,171,140,140
309,309,172,172,172,141,141
311,311,173,173,173,142,142
313,313,174,174,174,143,143
314,314,175,175,175,143,143
315,315,176,176,176,143,143
317,317,177,177,177,144,144
318,318,178,178,178,144,144
319,319,179,179,179,144,144
321,321,180,180,180,145,145
322,322,181,181,181,145,145
324,324,182,182,182,146,146
326,326,183,183,183,147,147
328,328,184,184,184,148,148
330,330,185,185,185,149,149
332,332,186,186,186,150,150
334,334,187,187,187,151,151
336,336,188,188,188,152,152
338,338,189,189,189,153,153
340,340,190,190,190,154,154
341,341,191,191,191,154,154
343,343,192,192,192,155,155
345,345,193,193,193,156,156
347,347,194,194,194,157,157
349,349,195,195,195,158,158
351,351,196,196,196,159,159
353,353,197,197,197,160,160
354,354,198,198,198,160,160
356,356,199,199,199,161,161
358,358,200,200,200,162,162
359,359,201,201,201,162,162
361,361,202,202,202,163,163
363,363,203,203,203,164,164
365,365,204,204,204,165,165
367,367,205,205,205,166,166
369,369,206,206,206,167,167
370,370,207,207,207,167,167
372,372,208,208,208,168,168
374,374,209,209,209,169,169
376,376,210,210,210,170,170
378,378,211,211,211,171,171
378,378,212,211,212,171,171
380,380,213,213,213,172,172
381,381,214,214,214,172,172
383,383,215,215,215,173,173
384,384,216,216,216,173,173
384,384,217,216,217,173,173
386,386,218,218,218,174,174
387,387,219,219,219,174,174
389,389,220,220,220,175,175
391,391,221,221,221,176,176
392,392,222,222,222,176,176
394,394,223,223,223,177,177
395,395,224,224,224,177,177
396,396,225,225,225,177,177
398,398,226,226,226,178,178
399,399,227,227,227,178,178
401,401,228,228,228,179,179
402,402,229,229,229,179,179
404,404,230,230,230,180,180
405,405,231,231,231,180,180
407,407,232,232,232,181,181
408,408,233,233,233,181,181
410,410,234,234,234,182,182
412,412,235,235,235,183,183
412,412,236,235,236,183,183
413,413,237,237,237,183,183
414,414,238,238,238,183,183
416,416,239,239,239,184,184
417,417,240,240,240,184,184
418,418,241,241,241,184,184
419,419,242,242,242,184,184
421,421,243,243,243,185,185
423,423,244,244,244,186,186
424,424,245,245,245,186,186
424,424,246,245,246,186,186
425,425,247,247,247,186,186
426,426,248,248,248,186,186
427,427,249,249,249,186,186
428,428,250,250,250,186,186
429,429,251,251,251,186,186
430,430,252,252,252,186,186
431,431,253,253,253,186,186
433,433,254,254,254,187,187
432,433,255,254,255,187,187
434,434,256,256,256,188,188
436,436,257,257,257,189,189
436,436,258,257,258,189,189
437,437,259,259,259,189,189
439,439,260,260,260,190,190
441,441,261,261,261,191,191
442,442,262,262,262,191,191
444,444,263,263,263,192,192
445,445,264,264,264,192,192
446,446,265,265,265,192,192
447,447,266,266,266,192,192
448,448,267,267,267,192,192
449,449,268,268,268,192,192
450,450,269,269,269,192,192
451,451,270,270,270,192,192
453,453,271,271,271,193,193
455,455,272,272,272,194,194
456,456,273,273,273,194,194
457,457,274,274,274,194,194
459,459,275,275,275,195,195
461,461,276,276,276,196,196
463,463,277,277,277,197,197
465,465,278,278,278,198,198
466,466,279,279,279,198,198
467,467,280,280,280,198,198
468,468,281,281,281,198,198
470,470,282,282,282,199,199
472,472,283,283,283,200,200
473,473,284,284,284,200,200
475,475,285,285,285,201,201
477,477,286,286,286,202,202
479,479,287,287,287,203,203
480,480,288,288,288,203,203
481,481,289,289,289,203,203
482,482,290,290,290,203,203
484,484,291,291,291,204,204
486,486,292,292,292,205,205
487,487,293,293,293,205,205
488,488,294,294,294,205,205
489,489,295,295,295,205,205
491,491,296,296,296,206,206
493,493,297,297,297,207,207
495,495,298,298,298,208,208
497,497,299,299,299,209,209
499,499,300,300,300,210,210
500,500,301,301,301,210,210
501,501,302,302,302,210,210
503,503,303,303,303,211,211
505,505,304,304,304,212,212
506,506,305,305,305,212,212
508,508,306,306,306,213,213
509,509,307,307,307,213,213
511,511,308,308,308,214,214
512,512,309,309,309,214,214
514,514,310,310,310,215,215
515,515,311,311,311,215,215
517,517,312,312,312,216,216
518,518,313,313,313,216,216
519,519,314,314,314,216,216
520,520,315,315,315,216,216
521,521,316,316,316,216,216
523,523,317,317,317,217,217
525,525,318,318,318,218,218
526,526,319,319,319,218,218
527,527,320,320,320,218,218
527,527,321,320,321,218,218
529,529,322,322,322,219,219
531,531,323,323,323,220,220
533,533,324,324,324,221,221
534,534,325,325,325,221,221
536,536,326,326,326,222,222
538,538,327,327,327,223,223
540,540,328,328,328,224,224
541,541,329,329,329,224,224
543,543,330,330,330,225,225
544,544,331,331,331,225,225
543,544,332,331,332,225,225
544,544,333,331,333,225,225
545,545,334,334,334,225,225
546,546,335,335,335,225,225
547,547,336,336,336,225,225
549,549,337,337,337,226,226
550,550,338,338,338,226,226
551,551,339,339,339,226,226
553,553,340,340,340,227,227
554,554,341,341,341,227,227
556,556,342,342,342,228,228
558,558,343,343,343,229,229
559,559,344,344,344,229,229
560,560,345,345,345,229,229
562,562,346,346,346,230,230
564,564,347,347,347,231,231
566,566,348,348,348,232,232
567,567,349,349,349,232,232
569,569,350,350,350,233,233
570,570,351,351,351,233,233
572,572,352,352,352,234,234
573,573,353,353,353,234,234
574,574,354,354,354,234,234
575,575,355,355,355,234,234
577,577,356,356,356,235,235
579,579,357,357,357,236,236
580,580,358,358,358,236,236
581,581,359,359,359,236,236
582,582,360,360,360,236,236
583,583,361,361,361,236,236
584,584,362,362,362,236,236
585,585,363,363,363,236,236
586,586,364,364,364,236,236
588,588,365,365,365,237,237
590,590,366,366,366,238,238
591,591,367,367,367,238,238
593,593,368,368,368,239,239
594,594,369,369,369,239,239
596,596,370,370,370,240,240
597,597,371,371,371,240,240
597,597,372,371,372,240,240
598,598,373,373,373,240,240
600,600,374,374,374,241,241
598,600,375,374,375,241,241
599,600,376,374,376,241,241
600,600,377,374,377,241,241
601,601,378,378,378,241,241
602,602,379,379,379,241,241
603,603,380,380,380,241,241
604,604,381,381,381,241,241
606,606,382,382,382,242,242
607,607,383,383,383,242,242
609,609,384,384,384,243,243
611,611,385,385,385,244,244
613,613,386,386,386,245,245
615,615,387,387,387,246,246
617,617,388,388,388,247,247
618,618,389,389,389,247,247
619,619,390,390,390,247,247
620,620,391,391,391,247,247
621,621,392,392,392,247,247
623,623,393,393,393,248,248
624,624,394,394,394,248,248
626,626,395,395,395,249,249
627,627,396,396,396,249,249
628,628,397,397,397,249,249
629,629,398,398,398,249,249
630,630,399,399,399,249,249
631,631,400,400,400,249,249
632,632,401,401,401,249,249
633,633,402,402,402,249,249
634,634,403,403,403,249,249
636,636,404,404,404,250,250
638,638,405,405,405,251,251
639,639,406,406,406,251,251
641,641,407,407,407,252,252
642,642,408,408,408,252,252
644,644,409,409,409,253,253
645,645,410,410,410,253,253
647,647,411,411,411,254,254
649,649,412,412,412,255,255
650,650,413,413,413,255,255
652,652,414,414,414,256,256
653,653,415,415,415,256,256
654,654,416,416,416,256,256
653,654,417,416,417,256,256
654,654,418,416,418,256,256
656,656,419,419,419,257,257
657,657,420,420,420,257,257
659,659,421,421,421,258,258
660,660,422,422,422,258,258
662,662,423,423,423,259,259
663,663,424,424,424,259,259
662,663,425,424,425,259,259
662,663,426,424,426,259,259
664,664,427,427,427,260,260
665,665,428,428,428,260,260
665,665,429,428,429,260,260
666,666,430,430,430,260,260
667,667,431,431,431,260,260
668,668,432,432,432,260,260
669,669,433,433,433,260,260
670,670,434,434,434,260,260
672,672,435,435,435,261,261
673,673,436,436,436,261,261
674,674,437,437,437,261,261
676,676,438,438,438,262,262
677,677,439,439,439,262,262
678,678,440,440,440,262,262
679,679,441,441,441,262,262
681,681,442,442,442,263,263
683,683,443,443,443,264,264
685,685,444,444,444,265,265
687,687,445,445,445,266,266
689,689,446,446,446,267,267
690,690,447,447,447,267,267
691,691,448,448,448,267,267
692,692,449,449,449,267,267
694,694,450,450,450,268,268
696,696,451,451,451,269,269
697,697,452,452,452,269,269
698,698,453,453,453,269,269
700,700,454,454,454,270,270
702,702,455,455,455,271,271
703,703,456,456,456,271,271
704,704,457,457,457,271,271
705,705,458,458,458,271,271
706,706,459,459,459,271,271
708,708,460,460,460,272,272
710,710,461,461,461,273,273
712,712,462,462,462,274,274
713,713,463,463,463,274,274
714,714,464,464,464,274,274
715,715,465,465,465,274,274
717,717,466,466,466,275,275
719,719,467,467,467,276,276
720,720,468,468,468,276,276
721,721,469,469,469,276,276
722,722,470,470,470,276,276
723,723,471,471,471,276,276
724,724,472,472,472,276,276
725,725,473,473,473,276,276
726,726,474,474,474,276,276
727,727,475,475,475,276,276
728,728,476,476,476,276,276
730,730,477,477,477,277,277
731,731,478,478,478,277,277
733,733,479,479,479,278,278
734,734,480,480,480,278,278
735,735,481,481,481,278,278
736,736,482,482,482,278,278
738,738,483,483,483,279,279
739,739,484,484,484,279,279
740,740,485,485,485,279,279
741,741,486,486,486,279,279
743,743,487,487,487,279,279
745,745,488,488,488,280,280
746,746,489,489,489,280,280
747,747,490,490,490,280,280
748,748,491,491,491,280,280
746,748,492,491,492,280,280
747,748,493,491,493,280,280
748,748,494,491,494,280,280
749,749,495,495,495,280,280
751,751,496,496,496,281,281
752,752,497,497,497,281,281
754,754,498,498,498,282,282
755,755,499,499,499,282,282
756,756,500,500,500,282,282
757,757,501,501,501,282,282
758,758,502,502,502,282,282
759,759,503,503,503,282,282
761,761,504,504,504,283,283
762,762,505,505,505,283,283
763,763,506,506,506,283,283
765,765,507,507,507,284,284
766,766,508,508,508,284,284
767,767,509,509,509,284,284
768,768,510,510,510,284,284
769,769,511,511,511,284,284
769,769,512,511,512,284,284
771,771,513,513,513,285,285
771,771,514,513,514,285,285
772,772,515,515,515,285,285
773,773,516,516,516,285,285
775,775,517,517,517,286,286
776,776,518,518,518,286,286
778,778,519,519,519,287,287
779,779,520,520,520,287,287
780,780,521,521,521,287,287
781,781,522,522,522,287,287
782,782,523,523,523,287,287
784,784,524,524,524,288,288
785,785,525,525,525,288,288
787,787,526,526,526,289,289
788,788,527,527,527,289,289
789,789,528,528,528,289,289
790,790,529,529,529,289,289
791,791,530,530,530,289,289
792,792,531,531,531,289,289
791,792,532,531,532,289,289
790,792,533,531,533,289,289
792,792,534,531,534,290,290
794,794,535,535,535,291,291
795,795,536,536,536,291,291
796,796,537,537,537,291,291
797,797,538,538,538,291,291
798,798,539,539,539,291,291
800,800,540,540,540,292,292
802,802,541,541,541,293,293
803,803,542,542,542,293,293
804,804,543,543,543,293,293
804,804,544,543,544,293,293
805,805,545,545,545,293,293
806,806,546,546,546,293,293
807,807,547,547,547,293,293
808,808,548,548,548,293,293
809,809,549,549,549,293,293
810,810,550,550,550,293,293
811,811,551,551,551,293,293
812,812,552,552,552,293,293
812,812,553,552,553,293,293
813,813,554,554,554,293,293
814,814,555,555,555,293,293
815,815,556,556,556,293,293
815,815,557,556,557,293,293
816,816,558,558,558,293,293
818,818,559,559,559,293,293
820,820,560,560,560,294,294
820,820,561,560,561,294,294
821,821,562,562,562,294,294
822,822,563,563,563,294,294
824,824,564,564,564,295,295
826,826,565,565,565,296,296
827,827,566,566,566,296,296
829,829,567,567,567,297,297
830,830,568,568,568,297,297
830,830,569,568,569,297,297
831,831,570,570,570,297,297
833,833,571,571,571,298,298
835,835,572,572,572,299,299
836,836,573,573,573,299,299
838,838,574,574,574,300,300
839,839,575,575,575,300,300
841,841,576,576,576,301,301
842,842,577,577,577,301,301
840,842,578,577,578,301,301
841,842,579,577,579,301,301
842,842,580,577,580,301,301
843,843,581,581,581,301,301
844,844,582,582,582,301,301
846,846,583,583,583,302,302
847,847,584,584,584,302,302
848,848,585,585,585,302,302
849,849,586,586,586,302,302
848,849,587,586,587,302,302
849,849,588,586,588,302,302
850,850,589,589,589,302,302
852,852,590,590,590,303,303
853,853,591,591,591,303,303
854,854,592,592,592,303,303
855,855,593,593,593,303,303
857,857,594,594,594,304,304
858,858,595,595,595,304,304
859,859,596,596,596,304,304
860,860,597,597,597,304,304
861,861,598,598,598,304,304
863,863,599,599,599,305,305
864,864,600,600,600,305,305
865,865,601,601,601,305,305
866,866,602,602,602,305,305
867,867,603,603,603,305,305
868,868,604,604,604,305,305
869,869,605,605,605,305,305
870,870,606,606,606,305,305
872,872,607,607,607,306,306
874,874,608,608,608,307,307
875,875,609,609,609,307,307
874,875,610,609,610,307,307
876,876,611,611,611,308,308
877,877,612,612,612,308,308
878,878,613,613,613,308,308
879,879,614,614,614,308,308
880,880,615,615,615,308,308
881,881,616,616,616,308,308
882,882,617,617,617,308,308
883,883,618,618,618,308,308
885,885,619,619,619,309,309
886,886,620,620,620,309,309
887,887,621,621,621,309,309
888,888,622,622,622,309,309
889,889,623,623,623,309,309
890,890,624,624,624,309,309
891,891,625,625,625,309,309
892,892,626,626,626,309,309
893,893,627,627,627,309,309
894,894,628,628,628,309,309
895,895,629,629,629,309,309
896,896,630,630,630,309,309
895,896,631,630,631,309,309
896,896,632,630,632,309,309
898,898,633,633,633,310,310
899,899,634,634,634,310,310
900,900,635,635,635,310,310
901,901,636,636,636,310,310
902,902,637,637,637,310,310
903,903,638,638,638,310,310
904,904,639,639,639,310,310
905,905,640,640,640,310,310
906,906,641,641,641,310,310
907,907,642,642,642,310,310
908,908,643,643,643,310,310
910,910,644,644,644,311,311
911,911,645,645,645,311,311
912,912,646,646,646,311,311
913,913,647,647,647,311,311
915,915,648,648,648,312,312
916,916,649,649,649,312,312
917,917,650,650,650,312,312
918,918,651,651,651,312,312
919,919,652,652,652,312,312
920,920,653,653,653,312,312
921,921,654,654,654,312,312
922,922,655,655,655,312,312
922,922,656,655,656,312,312
923,923,657,657,657,312,312
924,924,658,658,658,312,312
926,926,659,659,659,313,313
927,927,660,660,660,313,313
928,928,661,661,661,313,313
928,928,662,661,662,313,313
929,929,663,663,663,313,313
931,931,664,664,664,314,314
933,933,665,665,665,315,315
933,933,666,665,666,315,315
935,935,667,667,667,316,316
936,936,668,668,668,316,316
937,937,669,669,669,316,316
938,938,670,670,670,316,316
939,939,671,671,671,316,316
940,940,672,672,672,316,316
941,941,673,673,673,316,316
942,942,674,674,674,316,316
943,943,675,675,675,316,316
944,944,676,676,676,316,316
945,945,677,677,677,316,316
946,946,678,678,678,316,316
947,947,679,679,679,316,316
948,948,680,680,680,316,316
949,949,681,681,681,316,316
950,950,682,682,682,316,316
950,950,683,682,683,316,316
952,952,684,684,684,317,317
953,953,685,685,685,317,317
954,954,686,686,686,317,317
955,955,687,687,687,317,317
956,956,688,688,688,317,317
957,957,689,689,689,317,317
958,958,690,690,690,317,317
959,959,691,691,691,317,317
961,961,692,692,692,318,318
962,962,693,693,693,318,318
963,963,694,694,694,318,318
964,964,695,695,695,318,318
965,965,696,696,696,318,318
966,966,697,697,697,318,318
967,967,698,698,698,318,318
968,968,699,699,699,318,318
968,968,700,699,700,318,318
969,969,701,701,701,318,318
970,970,702,702,702,318,318
971,971,703,703,703,318,318
973,973,704,704,704,319,319
971,973,705,704,705,319,319
972,973,706,704,706,319,319
973,973,707,704,707,319,319
974,974,708,708,708,319,319
975,975,709,709,709,319,319
976,976,710,710,710,319,319
977,977,711,711,711,319,319
979,979,712,712,712,320,320
980,980,713,713,713,320,320
981,981,714,714,714,320,320
982,982,715,715,715,320,320
983,983,716,716,716,320,320
982,983,717,716,717,320,320
983,983,718,716,718,320,320
984,984,719,719,719,320,320
986,986,720,720,720,321,321
988,988,721,721,721,322,322
989,989,722,722,722,322,322
990,990,723,723,723,322,322
991,991,724,724,724,322,322
992,992,725,725,725,322,322
993,993,726,726,726,322,322
991,993,727,726,727,322,322
992,993,728,726,728,322,322
993,993,729,726,729,322,322
994,994,730,730,730,322,322
995,995,731,731,731,322,322
997,997,732,732,732,323,323
998,998,733,733,733,323,323
999,999,734,734,734,323,323
1000,1000,735,735,735,323,323
1001,1001,736,736,736,323,323
1002,1002,737,737,737,323,323
1003,1003,738,738,738,323,323
1005,1005,739,739,739,324,324
1003,1005,740,739,740,324,324
1004,1005,741,739,741,324,324
1005,1005,742,739,742,324,324
1006,1006,743,743,743,324,324
1005,1006,744,743,744,324,324
1007,1007,745,745,745,325,325
1008,1008,746,746,746,325,325
1009,1009,747,747,747,325,325
1010,1010,748,748,748,325,325
1011,1011,749,749,749,325,325
1012,1012,750,750,750,325,325
1013,1013,751,751,751,325,325
1014,1014,752,752,752,325,325
1015,1015,753,753,753,325,325
1017,1017,754,754,754,326,326
1018,1018,755,755,755,326,326
1019,1019,756,756,756,326,326
1020,1020,757,757,757,326,326
1022,1022,758,758,758,327,327
1023,1023,759,759,759,327,327
1025,1025,760,760,760,328,328
1026,1026,761,761,761,328,328
1028,1028,762,762,762,329,329
1029,1029,763,763,763,329,329
1030,1030,764,764,764,329,329
1031,1031,765,765,765,329,329
1032,1032,766,766,766,329,329
1033,1033,767,767,767,329,329
1032,1033,768,767,768,329,329
1033,1033,769,767,769,329,329
1035,1035,770,770,770,330,330
1036,1036,771,771,771,330,330
1037,1037,772,772,772,330,330
1038,1038,773,773,773,330,330
1039,1039,774,774,774,330,330
1040,1040,775,775,775,330,330
1042,1042,776,776,776,331,331
1043,1043,777,777,777,331,331
1044,1044,778,778,778,331,331
1045,1045,779,779,779,331,331
1046,1046,780,780,780,331,331
1047,1047,781,781,781,331,331
1048,1048,782,782,782,331,331
1049,1049,783,783,783,331,331
1050,1050,784,784,784,331,331
1051,1051,785,785,785,331,331
1052,1052,786,786,786,331,331
1052,1052,787,786,787,331,331
1053,1053,788,788,788,331,331
1054,1054,789,789,789,331,331
1055,1055,790,790,790,331,331
1056,1056,791,791,791,331,331
1057,1057,792,792,792,331,331
1058,1058,793,793,793,331,331
1059,1059,794,794,794,331,331
1056,1059,795,794,795,331,331
1057,1059,796,794,796,331,331
1058,1059,797,794,797,331,331
1059,1059,798,794,798,331,331
1060,1060,799,799,799,331,331
1061,1061,800,800,800,331,331
1062,1062,801,801,801,331,331
1064,1064,802,802,802,332,332
1063,1064,803,802,803,332,332
1064,1064,804,802,804,332,332
1065,1065,805,805,805,332,332
1066,1066,806,806,806,332,332
1067,1067,807,807,807,332,332
1068,1068,808,808,808,332,332
1069,1069,809,809,809,332,332
1070,1070,810,810,810,332,332
1071,1071,811,811,811,332,332
1072,1072,812,812,812,332,332
1072,1072,813,812,813,332,332
1073,1073,814,814,814,332,332
1072,1073,815,814,815,332,332
1073,1073,816,814,816,332,332
1074,1074,817,817,817,332,332
1076,1076,818,818,818,333,333
1077,1077,819,819,819,333,333
1078,1078,820,820,820,333,333
1079,1079,821,821,821,333,333
1080,1080,822,822,822,333,333
1081,1081,823,823,823,333,333
1082,1082,824,824,824,333,333
1083,1083,825,825,825,333,333
1085,1085,826,826,826,334,334
1086,1086,827,827,827,334,334
1087,1087,828,828,828,334,334
1089,1089,829,829,829,335,335
1090,1090,830,830,830,335,335
1091,1091,831,831,831,335,335
1092,1092,832,832,832,335,335
1093,1093,833,833,833,335,335
1095,1095,834,834,834,336,336
1096,1096,835,835,835,336,336
1097,1097,836,836,836,336,336
1098,1098,837,837,837,336,336
1100,1100,838,838,838,337,337
1101,1101,839,839,839,337,337
1102,1102,840,840,840,337,337
1103,1103,841,841,841,337,337
1104,1104,842,842,842,337,337
1105,1105,843,843,843,337,337
1106,1106,844,844,844,337,337
1105,1106,845,844,845,337,337
1106,1106,846,844,846,337,337
1108,1108,847,847,847,338,338
1109,1109,848,848,848,338,338
1111,1111,849,849,849,339,339
1112,1112,850,850,850,339,339
1113,1113,851,851,851,339,339
1114,1114,852,852,852,339,339
1116,1116,853,853,853,340,340
1115,1116,854,853,854,340,340
1116,1116,855,853,855,340,340
1117,1117,856,856,856,340,340
1118,1118,857,857,857,340,340
1119,1119,858,858,858,340,340
1120,1120,859,859,859,340,340
1121,1121,860,860,860,340,340
1119,1121,861,860,861,340,340
1120,1121,862,860,862,340,340
1121,1121,863,860,863,340,340
1122,1122,864,864,864,340,340
1123,1123,865,865,865,340,340
1124,1124,866,866,866,340,340
1123,1124,867,866,867,340,340
1124,1124,868,866,868,340,340
1125,1125,869,869,869,340,340
1126,1126,870,870,870,340,340
1127,1127,871,871,871,340,340
1126,1127,872,871,872,340,340
1127,1127,873,871,873,340,340
1128,1128,874,874,874,340,340
1128,1128,875,874,875,340,340
1129,1129,876,876,876,340,340
1130,1130,877,877,877,340,340
1131,1131,878,878,878,340,340
1132,1132,879,879,879,340,340
1134,1134,880,880,880,341,341
1135,1135,881,881,881,341,341
1134,1135,882,881,882,341,341
1135,1135,883,881,883,341,341
1136,1136,884,884,884,341,341
1137,1137,885,885,885,341,341
1138,1138,886,886,886,341,341
1139,1139,887,887,887,341,341
1141,1141,888,888,888,342,342
1142,1142,889,889,889,342,342
1142,1142,890,889,890,342,342
1142,1142,891,889,891,342,342
1143,1143,892,892,892,342,342
1144,1144,893,893,893,342,342
1145,1145,894,894,894,342,342
1146,1146,895,895,895,342,342
1145,1146,896,895,896,342,342
1146,1146,897,895,897,342,342
1147,1147,898,898,898,342,342
1145,1147,899,898,899,342,342
1144,1147,900,898,900,342,342
1145,1147,901,898,901,342,342
1146,1147,902,898,902,342,342
1147,1147,903,898,903,342,342
1149,1149,904,904,904,343,343
1150,1150,905,905,905,343,343
1151,1151,906,906,906,343,343
1152,1152,907,907,907,343,343
1153,1153,908,908,908,343,343
1154,1154,909,909,909,343,343
1155,1155,910,910,910,343,343
1156,1156,911,911,911,343,343
1157,1157,912,912,912,343,343
1158,1158,913,913,913,343,343
1159,1159,914,914,914,343,343
1161,1161,915,915,915,344,344
1163,1163,916,916,916,345,345
1164,1164,917,917,917,345,345
1165,1165,918,918,918,345,345
1163,1165,919,918,919,345,345
1164,1165,920,918,920,345,345
1166,1166,921,921,921,346,346
1167,1167,922,922,922,346,346
1166,1167,923,922,923,346,346
1165,1167,924,922,924,346,346
1166,1167,925,922,925,346,346
1164,1167,926,922,926,346,346
1166,1167,927,922,927,347,347
1167,1167,928,922,928,347,347
1166,1167,929,922,929,347,347
1167,1167,930,922,930,347,347
1168,1168,931,931,931,347,347
1168,1168,932,931,932,347,347
1169,1169,933,933,933,347,347
1170,1170,934,934,934,347,347
1171,1171,935,935,935,347,347
1172,1172,936,936,936,347,347
1173,1173,937,937,937,347,347
1175,1175,938,938,938,348,348
1176,1176,939,939,939,348,348
1177,1177,940,940,940,348,348
1176,1177,941,940,941,348,348
1177,1177,942,940,942,348,348
1178,1178,943,943,943,348,348
1178,1178,944,943,944,348,348
1179,1179,945,945,945,348,348
1178,1179,946,945,946,348,348
1179,1179,947,945,947,348,348
1180,1180,948,948,948,348,348
1182,1182,949,949,949,349,349
1180,1182,950,949,950,349,349
1181,1182,951,949,951,349,349
1181,1182,952,949,952,349,349
1183,1183,953,953,953,350,350
1184,1184,954,954,954,350,350
1185,1185,955,955,955,350,350
1186,1186,956,956,956,350,350
1187,1187,957,957,957,350,350
