currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
192,192,103,103,103,90,90
194,194,104,104,104,91,91
196,196,105,105,105,92,92
197,197,106,106,106,92,92
199,199,107,107,107,93,93
200,200,108,108,108,93,93
202,202,109,109,109,94,94
204,204,110,110,110,95,95
205,205,111,111,111,95,95
207,207,112,112,112,96,96
209,209,113,113,113,97,97
211,211,114,114,114,98,98
213,213,115,115,115,99,99
215,215,116,116,116,100,100
216,216,117,117,117,100,100
218,218,118,118,118,101,101
220,220,119,119,119,102,102
221,221,120,120,120,102,102
223,223,121,121,121,103,103
223,223,122,121,122,103,103
224,224,123,123,123,103,103
225,225,124,124,124,103,103
226,226,125,125,125,103,103
228,228,126,126,126,104,104
230,230,127,127,127,105,105
230,230,128,127,128,105,105
232,232,129,129,129,106,106
233,233,130,130,130,106,106
235,235,131,131,131,107,107
237,237,132,132,132,108,108
239,239,133,133,133,109,109
240,240,134,134,134,109,109
240,240,135,134,135,109,109
242,242,136,136,136,110,110
244,244,137,137,137,111,111
246,246,138,138,138,112,112
247,247,139,139,139,112,112
248,248,140,140,140,112,112
250,250,141,141,141,113,113
251,251,142,142,142,113,113
252,252,143,143,143,113,113
253,253,144,144,144,113,113
255,255,145,145,145,114,114
257,257,146,146,146,115,115
258,258,147,147,147,115,115
259,259,148,148,148,115,115
261,261,149,149,149,116,116
263,263,150,150,150,117,117
264,264,151,151,151,117,117
266,266,152,152,152,118,118
267,267,153,153,153,118,118
269,269,154,154,154,119,119
271,271,155,155,155,120,120
273,273,156,156,156,121,121
275,275,157,157,157,122,122
277,277,158,158,158,123,123
279,279,159,159,159,124,124
281,281,160,160,160,125,125
283,283,161,161,161,126,126
285,285,162,162,162,127,127
286,286,163,163,163,127,127
287,287,164,164,164,127,127
289,289,165,165,165,128,128
291,291,166,166,166,129,129
292,292,167,167,167,129,129
294,294,168,168,168,130,130
295,295,169,169,169,130,130
297,297,170,170,170,131,131
299,299,171,171,171,132,132
301,301,172,172,172,133,133
302,302,173,173,173,133,133
304,304,174,174,174,134,134
306,306,175,175,175,135,135
307,307,176,176,176,135,135
308,308,177,177,177,135,135
310,310,178,178,178,136,136
312,312,179,179,179,137,137
314,314,180,180,180,138,138
315,315,181,181,181,138,138
317,317,182,182,182,139,139
319,319,183,183,183,140,140
320,320,184,184,184,140,140
322,322,185,185,185,141,141
323,323,186,186,186,141,141
324,324,187,187,187,141,141
326,326,188,188,188,142,142
327,327,189,189,189,142,142
329,329,190,190,190,143,143
331,331,191,191,191,144,144
332,332,192,192,192,144,144
334,334,193,193,193,145,145
336,336,194,194,194,146,146
337,337,195,195,195,146,146
339,339,196,196,196,147,147
341,341,197,197,197,148,148
343,343,198,198,198,149,149
345,345,199,199,199,150,150
346,346,200,200,200,150,150
348,348,201,201,201,151,151
349,349,202,202,202,151,151
351,351,203,203,203,152,152
352,352,204,204,204,152,152
353,353,205,205,205,152,152
355,355,206,206,206,153,153
356,356,207,207,207,153,153
357,357,208,208,208,153,153
359,359,209,209,209,154,154
360,360,210,210,210,154,154
362,362,211,211,211,155,155
364,364,212,212,212,156,156
365,365,213,213,213,156,156
366,366,214,214,214,156,156
368,368,215,215,215,157,157
369,369,216,216,216,157,157
371,371,217,217,217,158,158
373,373,218,218,218,159,159
375,375,219,219,219,160,160
377,377,220,220,220,161,161
379,379,221,221,221,162,162
381,381,222,222,222,163,163
382,382,223,223,223,163,163
383,383,224,224,224,163,163
385,385,225,225,225,164,164
384,385,226,225,226,164,164
385,385,227,225,227,164,164
387,387,228,228,228,165,165
389,389,229,229,229,166,166
391,391,230,230,230,167,167
392,392,231,231,231,167,167
394,394,232,232,232,168,168
395,395,233,233,233,168,168
397,397,234,234,234,169,169
399,399,235,235,235,170,170
401,401,236,236,236,171,171
403,403,237,237,237,172,172
404,404,238,238,238,172,172
406,406,239,239,239,173,173
407,407,240,240,240,173,173
408,408,241,241,241,173,173
410,410,242,242,242,174,174
412,412,243,243,243,175,175
413,413,244,244,244,175,175
414,414,245,245,245,175,175
415,415,246,246,246,175,175
416,416,247,247,247,175,175
418,418,248,248,248,176,176
419,419,249,249,249,176,176
420,420,250,250,250,176,176
422,422,251,251,251,177,177
424,424,252,252,252,178,178
425,425,253,253,253,178,178
426,426,254,254,254,178,178
427,427,255,255,255,178,178
428,428,256,256,256,178,178
429,429,257,257,257,178,178
431,431,258,258,258,179,179
433,433,259,259,259,180,180
435,435,260,260,260,181,181
435,435,261,260,261,181,181
436,436,262,262,262,181,181
437,437,263,263,263,181,181
439,439,264,264,264,182,182
441,441,265,265,265,183,183
443,443,266,266,266,184,184
445,445,267,267,267,185,185
446,446,268,268,268,185,185
448,448,269,269,269,186,186
449,449,270,270,270,186,186
450,450,271,271,271,186,186
451,451,272,272,272,186,186
452,452,273,273,273,186,186
453,453,274,274,274,186,186
454,454,275,275,275,186,186
456,456,276,276,276,187,187
457,457,277,277,277,187,187
459,459,278,278,278,188,188
460,460,279,279,279,188,188
461,461,280,280,280,188,188
463,463,281,281,281,189,189
465,465,282,282,282,190,190
467,467,283,283,283,191,191
468,468,284,284,284,191,191
470,470,285,285,285,192,192
471,471,286,286,286,192,192
472,472,287,287,287,192,192
473,473,288,288,288,192,192
475,475,289,289,289,193,193
476,476,290,290,290,193,193
478,478,291,291,291,194,194
479,479,292,292,292,194,194
481,481,293,293,293,195,195
482,482,294,294,294,195,195
483,483,295,295,295,195,195
482,483,296,295,296,195,195
484,484,297,297,297,196,196
486,486,298,298,298,197,197
488,488,299,299,299,198,198
490,490,300,300,300,199,199
492,492,301,301,301,200,200
494,494,302,302,302,201,201
496,496,303,303,303,202,202
498,498,304,304,304,203,203
499,499,305,305,305,203,203
501,501,306,306,306,204,204
503,503,307,307,307,205,205
504,504,308,308,308,205,205
506,506,309,309,309,206,206
508,508,310,310,310,207,207
509,509,311,311,311,207,207
510,510,312,312,312,207,207
511,511,313,313,313,207,207
512,512,314,314,314,207,207
514,514,315,315,315,208,208
516,516,316,316,316,209,209
518,518,317,317,317,210,210
520,520,318,318,318,211,211
521,521,319,319,319,211,211
523,523,320,320,320,212,212
525,525,321,321,321,213,213
527,527,322,322,322,214,214
529,529,323,323,323,215,215
530,530,324,324,324,215,215
532,532,325,325,325,216,216
532,532,326,325,326,216,216
534,534,327,327,327,217,217
535,535,328,328,328,217,217
537,537,329,329,329,218,218
539,539,330,330,330,219,219
540,540,331,331,331,219,219
541,541,332,332,332,219,219
542,542,333,333,333,219,219
543,543,334,334,334,219,219
544,544,335,335,335,219,219
545,545,336,336,336,219,219
547,547,337,337,337,220,220
549,549,338,338,338,221,221
551,551,339,339,339,222,222
552,552,340,340,340,222,222
554,554,341,341,341,223,223
555,555,342,342,342,223,223
556,556,343,343,343,223,223
557,557,344,344,344,223,223
558,558,345,345,345,223,223
560,560,346,346,346,224,224
561,561,347,347,347,224,224
563,563,348,348,348,225,225
565,565,349,349,349,226,226
567,567,350,350,350,227,227
568,568,351,351,351,227,227
570,570,352,352,352,228,228
571,571,353,353,353,228,228
572,572,354,354,354,228,228
573,573,355,355,355,228,228
573,573,356,355,356,228,228
575,575,357,357,357,229,229
576,576,358,358,358,229,229
578,578,359,359,359,230,230
580,580,360,360,360,231,231
582,582,361,361,361,232,232
584,584,362,362,362,233,233
586,586,363,363,363,234,234
587,587,364,364,364,234,234
589,589,365,365,365,235,235
591,591,366,366,366,236,236
592,592,367,367,367,236,236
593,593,368,368,368,236,236
594,594,369,369,369,236,236
595,595,370,370,370,236,236
596,596,371,371,371,236,236
597,597,372,372,372,236,236
599,599,373,373,373,237,237
600,600,374,374,374,237,237
601,601,375,375,375,237,237
602,602,376,376,376,237,237
603,603,377,377,377,237,237
604,604,378,378,378,237,237
605,605,379,379,379,237,237
604,605,380,379,380,237,237
605,605,381,379,381,237,237
607,607,382,382,382,238,238
608,608,383,383,383,238,238
609,609,384,384,384,238,238
610,610,385,385,385,238,238
612,612,386,386,386,239,239
613,613,387,387,387,239,239
614,614,388,388,388,239,239
616,616,389,389,389,240,240
618,618,390,390,390,241,241
619,619,391,391,391,241,241
620,620,392,392,392,241,241
621,621,393,393,393,241,241
622,622,394,394,394,241,241
623,623,395,395,395,241,241
625,625,396,396,396,242,242
627,627,397,397,397,243,243
627,627,398,397,398,243,243
628,628,399,399,399,243,243
630,630,400,400,400,244,244
631,631,401,401,401,244,244
632,632,402,402,402,244,244
634,634,403,403,403,245,245
635,635,404,404,404,245,245
637,637,405,405,405,246,246
638,638,406,406,406,246,246
639,639,407,407,407,246,246
641,641,408,408,408,247,247
642,642,409,409,409,247,247
643,643,410,410,410,247,247
644,644,411,411,411,247,247
645,645,412,412,412,247,247
646,646,413,413,413,247,247
647,647,414,414,414,247,247
649,649,415,415,415,248,248
648,649,416,415,416,248,248
650,650,417,417,417,249,249
650,650,418,417,418,249,249
650,650,419,417,419,249,249
651,651,420,420,420,249,249
653,653,421,421,421,250,250
654,654,422,422,422,250,250
656,656,423,423,423,251,251
657,657,424,424,424,251,251
658,658,425,425,425,251,251
660,660,426,426,426,252,252
661,661,427,427,427,252,252
662,662,428,428,428,252,252
664,664,429,429,429,253,253
665,665,430,430,430,253,253
666,666,431,431,431,253,253
667,667,432,432,432,253,253
668,668,433,433,433,253,253
669,669,434,434,434,253,253
670,670,435,435,435,253,253
672,672,436,436,436,254,254
673,673,437,437,437,254,254
674,674,438,438,438,254,254
675,675,439,439,439,254,254
676,676,440,440,440,254,254
678,678,441,441,441,255,255
678,678,442,441,442,255,255
679,679,443,443,443,255,255
680,680,444,444,444,255,255
682,682,445,445,445,256,256
683,683,446,446,446,256,256
684,684,447,447,447,256,256
685,685,448,448,448,256,256
687,687,449,449,449,257,257
688,688,450,450,450,257,257
689,689,451,451,451,257,257
690,690,452,452,452,257,257
691,691,453,453,453,257,257
693,693,454,454,454,258,258
695,695,455,455,455,259,259
697,697,456,456,456,260,260
698,698,457,457,457,260,260
699,699,458,458,458,260,260
700,700,459,459,459,260,260
702,702,460,460,460,261,261
704,704,461,461,461,262,262
705,705,462,462,462,262,262
706,706,463,463,463,262,262
708,708,464,464,464,263,263
710,710,465,465,465,264,264
711,711,466,466,466,264,264
712,712,467,467,467,264,264
712,712,468,467,468,264,264
713,713,469,469,469,264,264
715,715,470,470,470,265,265
716,716,471,471,471,265,265
717,717,472,472,472,265,265
719,719,473,473,473,266,266
720,720,474,474,474,266,266
721,721,475,475,475,266,266
723,723,476,476,476,267,267
725,725,477,477,477,268,268
726,726,478,478,478,268,268
727,727,479,479,479,268,268
728,728,480,480,480,268,268
729,729,481,481,481,268,268
730,730,482,482,482,268,268
731,731,483,483,483,268,268
732,732,484,484,484,268,268
733,733,485,485,485,268,268
734,734,486,486,486,268,268
736,736,487,487,487,269,269
738,738,488,488,488,270,270
740,740,489,489,489,271,271
741,741,490,490,490,271,271
742,742,491,491,491,271,271
743,743,492,492,492,271,271
744,744,493,493,493,271,271
746,746,494,494,494,272,272
747,747,495,495,495,272,272
748,748,496,496,496,272,272
750,750,497,497,497,273,273
752,752,498,498,498,274,274
753,753,499,499,499,274,274
755,755,500,500,500,275,275
757,757,501,501,501,276,276
758,758,502,502,502,276,276
759,759,503,503,503,276,276
760,760,504,504,504,276,276
761,761,505,505,505,276,276
762,762,506,506,506,276,276
764,764,507,507,507,277,277
765,765,508,508,508,277,277
767,767,509,509,509,278,278
768,768,510,510,510,278,278
770,770,511,511,511,279,279
770,770,512,511,512,279,279
772,772,513,513,513,280,280
773,773,514,514,514,280,280
774,774,515,515,515,280,280
775,775,516,516,516,280,280
776,776,517,517,517,280,280
777,777,518,518,518,280,280
778,778,519,519,519,280,280
779,779,520,520,520,280,280
780,780,521,521,521,280,280
781,781,522,522,522,280,280
782,782,523,523,523,280,280
783,783,524,524,524,280,280
784,784,525,525,525,280,280
786,786,526,526,526,281,281
787,787,527,527,527,281,281
788,788,528,528,528,281,281
789,789,529,529,529,281,281
791,791,530,530,530,282,282
793,793,531,531,531,283,283
795,795,532,532,532,284,284
797,797,533,533,533,285,285
798,798,534,534,534,285,285
799,799,535,535,535,285,285
800,800,536,536,536,285,285
801,801,537,537,537,285,285
802,802,538,538,538,285,285
804,804,539,539,539,286,286
805,805,540,540,540,286,286
806,806,541,541,541,286,286
805,806,542,541,542,286,286
807,807,543,543,543,287,287
809,809,544,544,544,288,288
811,811,545,545,545,289,289
810,811,546,545,546,289,289
812,812,547,547,547,290,290
812,812,548,547,548,290,290
813,813,549,549,549,290,290
812,813,550,549,550,290,290
813,813,551,549,551,290,290
814,814,552,552,552,290,290
815,815,553,553,553,290,290
817,817,554,554,554,291,291
818,818,555,555,555,291,291
819,819,556,556,556,291,291
820,820,557,557,557,291,291
822,822,558,558,558,292,292
823,823,559,559,559,292,292
824,824,560,560,560,292,292
825,825,561,561,561,292,292
826,826,562,562,562,292,292
828,828,563,563,563,293,293
830,830,564,564,564,294,294
831,831,565,565,565,294,294
832,832,566,566,566,294,294
833,833,567,567,567,294,294
835,835,568,568,568,295,295
836,836,569,569,569,295,295
837,837,570,570,570,295,295
838,838,571,571,571,295,295
839,839,572,572,572,295,295
840,840,573,573,573,295,295
841,841,574,574,574,295,295
842,842,575,575,575,295,295
843,843,576,576,576,295,295
844,844,577,577,577,295,295
846,846,578,578,578,296,296
845,846,579,578,579,296,296
846,846,580,578,580,296,296
847,847,581,581,581,296,296
847,847,582,581,582,296,296
847,847,583,581,583,296,296
848,848,584,584,584,296,296
849,849,585,585,585,296,296
851,851,586,586,586,297,297
853,853,587,587,587,298,298
854,854,588,588,588,298,298
855,855,589,589,589,298,298
856,856,590,590,590,298,298
857,857,591,591,591,298,298
858,858,592,592,592,298,298
859,859,593,593,593,298,298
860,860,594,594,594,298,298
861,861,595,595,595,298,298
861,861,596,595,596,298,298
863,863,597,597,597,299,299
864,864,598,598,598,299,299
866,866,599,599,599,300,300
867,867,600,600,600,300,300
869,869,601,601,601,301,301
871,871,602,602,602,302,302
872,872,603,603,603,302,302
873,873,604,604,604,302,302
874,874,605,605,605,302,302
876,876,606,606,606,303,303
877,877,607,607,607,303,303
878,878,608,608,608,303,303
879,879,609,609,609,303,303
880,880,610,610,610,303,303
881,881,611,611,611,303,303
881,881,612,611,612,303,303
882,882,613,613,613,303,303
883,883,614,614,614,303,303
885,885,615,615,615,304,304
886,886,616,616,616,304,304
888,888,617,617,617,305,305
889,889,618,618,618,305,305
890,890,619,619,619,305,305
891,891,620,620,620,305,305
892,892,621,621,621,305,305
891,892,622,621,622,305,305
892,892,623,621,623,305,305
894,894,624,624,624,306,306
895,895,625,625,625,306,306
896,896,626,626,626,306,306
897,897,627,627,627,306,306
899,899,628,628,628,307,307
901,901,629,629,629,308,308
902,902,630,630,630,308,308
903,903,631,631,631,308,308
904,904,632,632,632,308,308
906,906,633,633,633,309,309
907,907,634,634,634,309,309
907,907,635,634,635,309,309
909,909,636,636,636,310,310
911,911,637,637,637,311,311
912,912,638,638,638,311,311
913,913,639,639,639,311,311
914,914,640,640,640,311,311
915,915,641,641,641,311,311
916,916,642,642,642,311,311
918,918,643,643,643,312,312
920,920,644,644,644,313,313
921,921,645,645,645,313,313
922,922,646,646,646,313,313
923,923,647,647,647,313,313
925,925,648,648,648,314,314
927,927,649,649,649,315,315
928,928,650,650,650,315,315
930,930,651,651,651,316,316
931,931,652,652,652,316,316
933,933,653,653,653,317,317
933,933,654,653,654,317,317
934,934,655,655,655,317,317
935,935,656,656,656,317,317
936,936,657,657,657,317,317
937,937,658,658,658,317,317
938,938,659,659,659,317,317
939,939,660,660,660,317,317
940,940,661,661,661,317,317
941,941,662,662,662,317,317
942,942,663,663,663,317,317
943,943,664,664,664,317,317
944,944,665,665,665,317,317
946,946,666,666,666,318,318
948,948,667,667,667,319,319
949,949,668,668,668,319,319
950,950,669,669,669,319,319
951,951,670,670,670,319,319
953,953,671,671,671,320,320
954,954,672,672,672,320,320
955,955,673,673,673,320,320
956,956,674,674,674,320,320
955,956,675,674,675,320,320
956,956,676,674,676,320,320
958,958,677,677,677,321,321
960,960,678,678,678,322,322
961,961,679,679,679,322,322
963,963,680,680,680,323,323
964,964,681,681,681,323,323
965,965,682,682,682,323,323
966,966,683,683,683,323,323
965,966,684,683,684,323,323
966,966,685,683,685,323,323
967,967,686,686,686,323,323
969,969,687,687,687,324,324
971,971,688,688,688,325,325
972,972,689,689,689,325,325
973,973,690,690,690,325,325
974,974,691,691,691,325,325
976,976,692,692,692,326,326
977,977,693,693,693,326,326
978,978,694,694,694,326,326
979,979,695,695,695,326,326
977,979,696,695,696,326,326
978,979,697,695,697,326,326
979,979,698,695,698,326,326
978,979,699,695,699,326,326
978,979,700,695,700,326,326
979,979,701,695,701,326,326
981,981,702,702,702,327,327
982,982,703,703,703,327,327
983,983,704,704,704,327,327
984,984,705,705,705,327,327
985,985,706,706,706,327,327
986,986,707,707,707,327,327
987,987,708,708,708,327,327
989,989,709,709,709,328,328
990,990,710,710,710,328,328
991,991,711,711,711,328,328
992,992,712,712,712,328,328
993,993,713,713,713,328,328
995,995,714,714,714,329,329
996,996,715,715,715,329,329
996,996,716,715,716,329,329
997,997,717,717,717,329,329
998,998,718,718,718,329,329
1000,1000,719,719,719,330,330
1001,1001,720,720,720,330,330
1003,1003,721,721,721,331,331
1004,1004,722,722,722,331,331
1005,1005,723,723,723,331,331
1006,1006,724,724,724,331,331
1005,1006,725,724,725,331,331
1006,1006,726,724,726,331,331
1007,1007,727,727,727,331,331
1008,1008,728,728,728,331,331
1009,1009,729,729,729,331,331
1010,1010,730,730,730,331,331
1011,1011,731,731,731,331,331
1013,1013,732,732,732,332,332
1014,1014,733,733,733,332,332
1015,1015,734,734,734,332,332
1015,1015,735,734,735,332,332
1016,1016,736,736,736,332,332
1017,1017,737,737,737,332,332
1018,1018,738,738,738,332,332
1019,1019,739,739,739,332,332
1020,1020,740,740,740,332,332
1021,1021,741,741,741,332,332
1023,1023,742,742,742,333,333
1024,1024,743,743,743,333,333
1025,1025,744,744,744,333,333
1026,1026,745,745,745,333,333
1028,1028,746,746,746,334,334
1030,1030,747,747,747,335,335
1032,1032,748,748,748,336,336
1033,1033,749,749,749,336,336
1033,1033,750,749,750,336,336
1034,1034,751,751,751,336,336
1035,1035,752,752,752,336,336
1036,1036,753,753,753,336,336
1034,1036,754,753,754,336,336
1035,1036,755,753,755,336,336
1036,1036,756,753,756,336,336
1037,1037,757,757,757,336,336
1038,1038,758,758,758,336,336
1039,1039,759,759,759,336,336
1040,1040,760,760,760,336,336
1041,1041,761,761,761,336,336
1042,1042,762,762,762,336,336
1044,1044,763,763,763,337,337
1045,1045,764,764,764,337,337
1046,1046,765,765,765,337,337
1047,1047,766,766,766,337,337
1048,1048,767,767,767,337,337
1049,1049,768,768,768,337,337
1048,1049,769,768,769,337,337
1049,1049,770,768,770,337,337
1050,1050,771,771,771,337,337
1051,1051,772,772,772,337,337
1052,1052,773,773,773,337,337
1053,1053,774,774,774,337,337
1054,1054,775,775,775,337,337
1055,1055,776,776,776,337,337
1056,1056,777,777,777,337,337
1057,1057,778,778,778,337,337
1058,1058,779,779,779,337,337
1060,1060,780,780,780,338,338
1061,1061,781,781,781,338,338
1062,1062,782,782,782,338,338
1063,1063,783,783,783,338,338
1064,1064,784,784,784,338,338
1065,1065,785,785,785,338,338
1066,1066,786,786,786,338,338
1067,1067,787,787,787,338,338
1068,1068,788,788,788,338,338
1069,1069,789,789,789,338,338
1070,1070,790,790,790,338,338
1069,1070,791,790,791,338,338
1070,1070,792,790,792,338,338
1071,1071,793,793,793,338,338
1072,1072,794,794,794,338,338
1073,1073,795,795,795,338,338
1073,1073,796,795,796,338,338
1074,1074,797,797,797,338,338
1076,1076,798,798,798,339,339
1077,1077,799,799,799,339,339
1078,1078,800,800,800,339,339
1080,1080,801,801,801,340,340
1081,1081,802,802,802,340,340
1082,1082,803,803,803,340,340
1082,1082,804,803,804,340,340
1083,1083,805,805,805,340,340
1084,1084,806,806,806,340,340
1085,1085,807,807,807,340,340
1086,1086,808,808,808,340,340
1087,1087,809,809,809,340,340
1088,1088,810,810,810,340,340
1089,1089,811,811,811,340,340
1090,1090,812,812,812,340,340
1092,1092,813,813,813,341,341
1093,1093,814,814,814,341,341
1093,1093,815,814,815,341,341
1095,1095,816,816,816,342,342
1096,1096,817,817,817,342,342
1097,1097,818,818,818,342,342
1097,1097,819,818,819,342,342
1098,1098,820,820,820,342,342
1099,1099,821,821,821,342,342
1100,1100,822,822,822,342,342
1101,1101,823,823,823,342,342
1100,1101,824,823,824,342,342
1101,1101,825,823,825,342,342
1103,1103,826,826,826,343,343
1104,1104,827,827,827,343,343
1104,1104,828,827,828,343,343
1105,1105,829,829,829,343,343
1103,1105,830,829,830,343,343
1104,1105,831,829,831,343,343
1105,1105,832,829,832,343,343
1106,1106,833,833,833,343,343
1107,1107,834,834,834,343,343
1108,1108,835,835,835,343,343
1110,1110,836,836,836,344,344
1111,1111,837,837,837,344,344
1112,1112,838,838,838,344,344
1113,1113,839,839,839,344,344
1114,1114,840,840,840,344,344
1115,1115,841,841,841,344,344
1114,1115,842,841,842,344,344
1115,1115,843,841,843,344,344
1116,1116,844,844,844,344,344
1117,1117,845,845,845,344,344
1118,1118,846,846,846,344,344
1116,1118,847,846,847,344,344
1116,1118,848,846,848,344,344
1117,1118,849,846,849,344,344
1118,1118,850,846,850,344,344
1119,1119,851,851,851,344,344
1120,1120,852,852,852,344,344
1121,1121,853,853,853,344,344
1122,1122,854,854,854,344,344
1123,1123,855,855,855,344,344
1124,1124,856,856,856,344,344
1125,1125,857,857,857,344,344
1126,1126,858,858,858,344,344
1127,1127,859,859,859,344,344
1128,1128,860,860,860,344,344
1129,1129,861,861,861,344,344
1130,1130,862,862,862,344,344
1131,1131,863,863,863,344,344
1132,1132,864,864,864,344,344
1133,1133,865,865,865,344,344
1134,1134,866,866,866,344,344
1133,1134,867,866,867,344,344
1134,1134,868,866,868,344,344
1135,1135,869,869,869,344,344
1136,1136,870,870,870,344,344
1137,1137,871,871,871,344,344
1138,1138,872,872,872,344,344
1139,1139,873,873,873,344,344
1138,1139,874,873,874,344,344
1140,1140,875,875,875,345,345
1139,1140,876,875,876,345,345
1140,1140,877,875,877,345,345
1142,1142,878,878,878,346,346
1144,1144,879,879,879,347,347
1145,1145,880,880,880,347,347
1146,1146,881,881,881,347,347
1145,1146,882,881,882,347,347
1146,1146,883,881,883,347,347
1147,1147,884,884,884,347,347
1148,1148,885,885,885,347,347
1149,1149,886,886,886,347,347
1150,1150,887,887,887,347,347
1151,1151,888,888,888,347,347
1152,1152,889,889,889,347,347
1150,1152,890,889,890,347,347
1150,1152,891,889,891,347,347
1151,1152,892,889,892,347,347
1152,1152,893,889,893,347,347
1153,1153,894,894,894,347,347
1152,1153,895,894,895,347,347
1153,1153,896,894,896,347,347
1154,1154,897,897,897,347,347
1155,1155,898,898,898,347,347
1156,1156,899,899,899,347,347
1158,1158,900,900,900,348,348
1159,1159,901,901,901,348,348
1158,1159,902,901,902,348,348
1159,1159,903,901,903,348,348
1160,1160,904,904,904,348,348
1161,1161,905,905,905,348,348
1162,1162,906,906,906,348,348
1163,1163,907,907,907,348,348
1162,1163,908,907,908,348,348
1163,1163,909,907,909,348,348
1165,1165,910,910,910,349,349
1165,1165,911,910,911,349,349
1166,1166,912,912,912,349,349
1167,1167,913,913,913,349,349
1168,1168,914,914,914,349,349
1167,1168,915,914,915,349,349
1168,1168,916,914,916,349,349
1169,1169,917,917,917,349,349
1170,1170,918,918,918,349,349
1171,1171,919,919,919,349,349
1172,1172,920,920,920,349,349
1173,1173,921,921,921,349,349
1174,1174,922,922,922,349,349
1175,1175,923,923,923,349,349
1176,1176,924,924,924,349,349
1177,1177,925,925,925,349,349
1178,1178,926,926,926,349,349
1179,1179,927,927,927,349,349
1180,1180,928,928,928,349,349
1181,1181,929,929,929,349,349
1182,1182,930,930,930,349,349
1183,1183,931,931,931,349,349
1184,1184,932,932,932,349,349
1185,1185,933,933,933,349,349
1186,1186,934,934,934,349,349
1187,1187,935,935,935,349,349
1188,1188,936,936,936,349,349
1189,1189,937,937,937,349,349
1190,1190,938,938,938,349,349
1190,1190,939,938,939,349,349
1192,1192,940,940,940,350,350
1190,1192,941,940,941,350,350
1191,1192,942,940,942,350,350
1189,1192,943,940,943,350,350
1190,1192,944,940,944,350,350
1191,1192,945,940,945,350,350
1192,1192,946,940,946,350,350
1193,1193,947,947,947,350,350
1194,1194,948,948,948,350,350
1195,1195,949,949,949,350,350
1197,1197,950,950,950,351,351
1196,1197,951,950,951,351,351
1197,1197,952,950,952,351,351
1198,1198,953,953,953,351,351
1199,1199,954,954,954,351,351
1199,1199,955,954,955,351,351
