currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
183,183,103,103,103,82,82
185,185,104,104,104,83,83
187,187,105,105,105,84,84
189,189,106,106,106,85,85
191,191,107,107,107,85,85
193,193,108,108,108,86,86
195,195,109,109,109,87,87
196,196,110,110,110,87,87
198,198,111,111,111,88,88
200,200,112,112,112,89,89
202,202,113,113,113,90,90
204,204,114,114,114,91,91
206,206,115,115,115,92,92
208,208,116,116,116,93,93
210,210,117,117,117,94,94
212,212,118,118,118,95,95
213,213,119,119,119,95,95
215,215,120,120,120,96,96
217,217,121,121,121,97,97
218,218,122,122,122,97,97
220,220,123,123,123,98,98
222,222,124,124,124,99,99
224,224,125,125,125,100,100
226,226,126,126,126,101,101
227,227,127,127,127,101,101
228,228,128,128,128,101,101
229,229,129,129,129,101,101
231,231,130,130,130,102,102
232,232,131,131,131,102,102
234,234,132,132,132,103,103
235,235,133,133,133,103,103
236,236,134,134,134,103,103
238,238,135,135,135,104,104
240,240,136,136,136,105,105
241,241,137,137,137,105,105
242,242,138,138,138,105,105
244,244,139,139,139,106,106
245,245,140,140,140,106,106
246,246,141,141,141,106,106
248,248,142,142,142,107,107
249,249,143,143,143,107,107
251,251,144,144,144,108,108
253,253,145,145,145,109,109
255,255,146,146,146,110,110
257,257,147,147,147,111,111
259,259,148,148,148,112,112
261,261,149,149,149,113,113
263,263,150,150,150,114,114
265,265,151,151,151,115,115
267,267,152,152,152,116,116
269,269,153,153,153,117,117
270,270,154,154,154,117,117
272,272,155,155,155,118,118
273,273,156,156,156,118,118
275,275,157,157,157,119,119
277,277,158,158,158,120,120
279,279,159,159,159,121,121
281,281,160,160,160,122,122
283,283,161,161,161,123,123
285,285,162,162,162,124,124
286,286,163,163,163,124,124
288,288,164,164,164,125,125
290,290,165,165,165,126,126
290,290,166,165,166,126,126
292,292,167,167,167,127,127
293,293,168,168,168,127,127
295,295,169,169,169,128,128
297,297,170,170,170,129,129
299,299,171,171,171,130,130
301,301,172,172,172,131,131
301,301,173,172,173,131,131
303,303,174,174,174,132,132
305,305,175,175,175,133,133
307,307,176,176,176,134,134
308,308,177,177,177,134,134
310,310,178,178,178,135,135
312,312,179,179,179,136,136
314,314,180,180,180,137,137
315,315,181,181,181,137,137
317,317,182,182,182,138,138
318,318,183,183,183,138,138
320,320,184,184,184,139,139
321,321,185,185,185,139,139
323,323,186,186,186,140,140
324,324,187,187,187,140,140
326,326,188,188,188,141,141
328,328,189,189,189,142,142
329,329,190,190,190,142,142
331,331,191,191,191,143,143
333,333,192,192,192,144,144
334,334,193,193,193,144,144
336,336,194,194,194,145,145
338,338,195,195,195,146,146
339,339,196,196,196,146,146
341,341,197,197,197,147,147
343,343,198,198,198,148,148
344,344,199,199,199,148,148
346,346,200,200,200,149,149
348,348,201,201,201,150,150
350,350,202,202,202,151,151
351,351,203,203,203,151,151
353,353,204,204,204,152,152
354,354,205,205,205,152,152
355,355,206,206,206,152,152
357,357,207,207,207,153,153
358,358,208,208,208,153,153
359,359,209,209,209,153,153
360,360,210,210,210,153,153
362,362,211,211,211,154,154
364,364,212,212,212,155,155
365,365,213,213,213,155,155
367,367,214,214,214,156,156
369,369,215,215,215,157,157
370,370,216,216,216,157,157
371,371,217,217,217,157,157
373,373,218,218,218,158,158
375,375,219,219,219,159,159
376,376,220,220,220,159,159
378,378,221,221,221,160,160
380,380,222,222,222,161,161
381,381,223,223,223,161,161
383,383,224,224,224,162,162
384,384,225,225,225,162,162
385,385,226,226,226,162,162
387,387,227,227,227,163,163
389,389,228,228,228,164,164
390,390,229,229,229,164,164
391,391,230,230,230,164,164
393,393,231,231,231,165,165
395,395,232,232,232,166,166
396,396,233,233,233,166,166
397,397,234,234,234,166,166
399,399,235,235,235,167,167
400,400,236,236,236,167,167
401,401,237,237,237,167,167
402,402,238,238,238,167,167
404,404,239,239,239,168,168
406,406,240,240,240,169,169
407,407,241,241,241,169,169
409,409,242,242,242,170,170
411,411,243,243,243,171,171
412,412,244,244,244,171,171
414,414,245,245,245,172,172
415,415,246,246,246,172,172
417,417,247,247,247,173,173
419,419,248,248,248,174,174
420,420,249,249,249,174,174
421,421,250,250,250,174,174
422,422,251,251,251,174,174
424,424,252,252,252,175,175
426,426,253,253,253,176,176
427,427,254,254,254,176,176
428,428,255,255,255,176,176
430,430,256,256,256,177,177
431,431,257,257,257,177,177
433,433,258,258,258,178,178
434,434,259,259,259,178,178
436,436,260,260,260,179,179
437,437,261,261,261,179,179
438,438,262,262,262,179,179
439,439,263,263,263,179,179
440,440,264,264,264,179,179
441,441,265,265,265,179,179
443,443,266,266,266,180,180
445,445,267,267,267,181,181
447,447,268,268,268,182,182
448,448,269,269,269,182,182
449,449,270,270,270,182,182
450,450,271,271,271,182,182
451,451,272,272,272,182,182
453,453,273,273,273,183,183
455,455,274,274,274,184,184
456,456,275,275,275,184,184
458,458,276,276,276,185,185
460,460,277,277,277,186,186
461,461,278,278,278,186,186
462,462,279,279,279,186,186
463,463,280,280,280,186,186
464,464,281,281,281,186,186
465,465,282,282,282,186,186
467,467,283,283,283,187,187
469,469,284,284,284,188,188
470,470,285,285,285,188,188
471,471,286,286,286,188,188
472,472,287,287,287,188,188
474,474,288,288,288,189,189
475,475,289,289,289,189,189
476,476,290,290,290,189,189
477,477,291,291,291,189,189
479,479,292,292,292,190,190
481,481,293,293,293,191,191
481,481,294,293,294,191,191
483,483,295,295,295,192,192
484,484,296,296,296,192,192
486,486,297,297,297,193,193
487,487,298,298,298,193,193
489,489,299,299,299,194,194
490,490,300,300,300,194,194
492,492,301,301,301,195,195
494,494,302,302,302,196,196
495,495,303,303,303,196,196
497,497,304,304,304,197,197
498,498,305,305,305,197,197
499,499,306,306,306,197,197
501,501,307,307,307,198,198
503,503,308,308,308,199,199
505,505,309,309,309,200,200
506,506,310,310,310,200,200
507,507,311,311,311,200,200
508,508,312,312,312,200,200
509,509,313,313,313,200,200
511,511,314,314,314,201,201
513,513,315,315,315,202,202
515,515,316,316,316,203,203
517,517,317,317,317,204,204
518,518,318,318,318,204,204
519,519,319,319,319,204,204
521,521,320,320,320,205,205
523,523,321,321,321,206,206
525,525,322,322,322,207,207
526,526,323,323,323,207,207
527,527,324,324,324,207,207
529,529,325,325,325,208,208
530,530,326,326,326,208,208
531,531,327,327,327,208,208
532,532,328,328,328,208,208
534,534,329,329,329,209,209
536,536,330,330,330,210,210
537,537,331,331,331,210,210
538,538,332,332,332,210,210
540,540,333,333,333,211,211
541,541,334,334,334,211,211
540,541,335,334,335,211,211
539,541,336,334,336,211,211
540,541,337,334,337,211,211
542,542,338,338,338,212,212
543,543,339,339,339,212,212
545,545,340,340,340,213,213
547,547,341,341,341,214,214
549,549,342,342,342,215,215
550,550,343,343,343,215,215
552,552,344,344,344,216,216
553,553,345,345,345,216,216
555,555,346,346,346,217,217
556,556,347,347,347,217,217
558,558,348,348,348,218,218
559,559,349,349,349,218,218
561,561,350,350,350,219,219
562,562,351,351,351,219,219
562,562,352,351,352,219,219
564,564,353,353,353,220,220
565,565,354,354,354,220,220
567,567,355,355,355,221,221
567,567,356,355,356,221,221
569,569,357,357,357,222,222
569,569,358,357,358,222,222
570,570,359,359,359,222,222
571,571,360,360,360,222,222
573,573,361,361,361,223,223
575,575,362,362,362,224,224
577,577,363,363,363,225,225
579,579,364,364,364,226,226
580,580,365,365,365,226,226
582,582,366,366,366,227,227
584,584,367,367,367,228,228
585,585,368,368,368,228,228
586,586,369,369,369,228,228
587,587,370,370,370,228,228
589,589,371,371,371,229,229
589,589,372,371,372,229,229
591,591,373,373,373,230,230
592,592,374,374,374,230,230
593,593,375,375,375,230,230
595,595,376,376,376,231,231
596,596,377,377,377,231,231
598,598,378,378,378,232,232
599,599,379,379,379,232,232
601,601,380,380,380,233,233
603,603,381,381,381,234,234
605,605,382,382,382,235,235
607,607,383,383,383,236,236
608,608,384,384,384,236,236
609,609,385,385,385,236,236
610,610,386,386,386,236,236
612,612,387,387,387,237,237
613,613,388,388,388,237,237
615,615,389,389,389,238,238
616,616,390,390,390,238,238
618,618,391,391,391,239,239
618,618,392,391,392,239,239
619,619,393,393,393,239,239
620,620,394,394,394,239,239
622,622,395,395,395,240,240
623,623,396,396,396,240,240
625,625,397,397,397,241,241
627,627,398,398,398,242,242
628,628,399,399,399,242,242
629,629,400,400,400,242,242
631,631,401,401,401,243,243
632,632,402,402,402,243,243
633,633,403,403,403,243,243
635,635,404,404,404,244,244
636,636,405,405,405,244,244
637,637,406,406,406,244,244
639,639,407,407,407,245,245
640,640,408,408,408,245,245
642,642,409,409,409,246,246
644,644,410,410,410,247,247
645,645,411,411,411,247,247
647,647,412,412,412,248,248
649,649,413,413,413,249,249
650,650,414,414,414,249,249
651,651,415,415,415,249,249
652,652,416,416,416,249,249
653,653,417,417,417,249,249
654,654,418,418,418,249,249
655,655,419,419,419,249,249
657,657,420,420,420,250,250
658,658,421,421,421,250,250
659,659,422,422,422,250,250
659,659,423,422,423,250,250
660,660,424,424,424,250,250
661,661,425,425,425,250,250
662,662,426,426,426,250,250
664,664,427,427,427,251,251
665,665,428,428,428,251,251
666,666,429,429,429,251,251
668,668,430,430,430,252,252
669,669,431,431,431,252,252
670,670,432,432,432,252,252
671,671,433,433,433,252,252
672,672,434,434,434,252,252
673,673,435,435,435,252,252
674,674,436,436,436,252,252
675,675,437,437,437,252,252
677,677,438,438,438,253,253
679,679,439,439,439,254,254
681,681,440,440,440,255,255
683,683,441,441,441,256,256
685,685,442,442,442,257,257
686,686,443,443,443,257,257
687,687,444,444,444,257,257
689,689,445,445,445,258,258
690,690,446,446,446,258,258
691,691,447,447,447,258,258
693,693,448,448,448,259,259
694,694,449,449,449,259,259
695,695,450,450,450,259,259
696,696,451,451,451,259,259
697,697,452,452,452,259,259
699,699,453,453,453,260,260
700,700,454,454,454,260,260
701,701,455,455,455,260,260
703,703,456,456,456,261,261
704,704,457,457,457,261,261
706,706,458,458,458,262,262
707,707,459,459,459,262,262
709,709,460,460,460,263,263
710,710,461,461,461,263,263
712,712,462,462,462,264,264
711,712,463,462,463,264,264
712,712,464,462,464,264,264
713,713,465,465,465,264,264
714,714,466,466,466,264,264
716,716,467,467,467,265,265
717,717,468,468,468,265,265
718,718,469,469,469,265,265
719,719,470,470,470,265,265
720,720,471,471,471,265,265
722,722,472,472,472,266,266
723,723,473,473,473,266,266
725,725,474,474,474,267,267
726,726,475,475,475,267,267
728,728,476,476,476,268,268
729,729,477,477,477,268,268
730,730,478,478,478,268,268
731,731,479,479,479,268,268
733,733,480,480,480,269,269
735,735,481,481,481,270,270
736,736,482,482,482,270,270
738,738,483,483,483,271,271
740,740,484,484,484,272,272
742,742,485,485,485,273,273
743,743,486,486,486,273,273
745,745,487,487,487,274,274
746,746,488,488,488,274,274
747,747,489,489,489,274,274
749,749,490,490,490,275,275
751,751,491,491,491,276,276
752,752,492,492,492,276,276
753,753,493,493,493,276,276
754,754,494,494,494,276,276
755,755,495,495,495,276,276
756,756,496,496,496,276,276
758,758,497,497,497,277,277
760,760,498,498,498,278,278
762,762,499,499,499,279,279
763,763,500,500,500,279,279
763,763,501,500,501,279,279
764,764,502,502,502,279,279
765,765,503,503,503,279,279
766,766,504,504,504,279,279
767,767,505,505,505,279,279
769,769,506,506,506,280,280
770,770,507,507,507,280,280
771,771,508,508,508,280,280
773,773,509,509,509,281,281
775,775,510,510,510,282,282
776,776,511,511,511,282,282
777,777,512,512,512,282,282
778,778,513,513,513,282,282
779,779,514,514,514,282,282
780,780,515,515,515,282,282
781,781,516,516,516,282,282
782,782,517,517,517,282,282
783,783,518,518,518,282,282
784,784,519,519,519,282,282
785,785,520,520,520,282,282
787,787,521,521,521,283,283
788,788,522,522,522,283,283
789,789,523,523,523,283,283
790,790,524,524,524,283,283
792,792,525,525,525,284,284
793,793,526,526,526,284,284
794,794,527,527,527,284,284
795,795,528,528,528,284,284
797,797,529,529,529,285,285
798,798,530,530,530,285,285
799,799,531,531,531,285,285
800,800,532,532,532,285,285
802,802,533,533,533,286,286
804,804,534,534,534,287,287
806,806,535,535,535,288,288
807,807,536,536,536,288,288
808,808,537,537,537,288,288
810,810,538,538,538,289,289
809,810,539,538,539,289,289
810,810,540,538,540,289,289
811,811,541,541,541,289,289
812,812,542,542,542,289,289
813,813,543,543,543,289,289
814,814,544,544,544,289,289
815,815,545,545,545,289,289
816,816,546,546,546,289,289
818,818,547,547,547,290,290
819,819,548,548,548,290,290
821,821,549,549,549,291,291
822,822,550,550,550,291,291
823,823,551,551,551,291,291
824,824,552,552,552,291,291
826,826,553,553,553,292,292
827,827,554,554,554,292,292
828,828,555,555,555,292,292
830,830,556,556,556,293,293
831,831,557,557,557,293,293
832,832,558,558,558,293,293
833,833,559,559,559,293,293
834,834,560,560,560,293,293
835,835,561,561,561,293,293
834,835,562,561,562,293,293
835,835,563,561,563,293,293
836,836,564,564,564,293,293
837,837,565,565,565,293,293
838,838,566,566,566,293,293
839,839,567,567,567,293,293
840,840,568,568,568,293,293
841,841,569,569,569,293,293
842,842,570,570,570,293,293
843,843,571,571,571,293,293
845,845,572,572,572,294,294
846,846,573,573,573,294,294
847,847,574,574,574,294,294
848,848,575,575,575,294,294
850,850,576,576,576,295,295
851,851,577,577,577,295,295
853,853,578,578,578,296,296
855,855,579,579,579,297,297
856,856,580,580,580,297,297
857,857,581,581,581,297,297
858,858,582,582,582,297,297
859,859,583,583,583,297,297
860,860,584,584,584,297,297
861,861,585,585,585,297,297
863,863,586,586,586,298,298
864,864,587,587,587,298,298
865,865,588,588,588,298,298
866,866,589,589,589,298,298
867,867,590,590,590,298,298
868,868,591,591,591,298,298
870,870,592,592,592,299,299
871,871,593,593,593,299,299
872,872,594,594,594,299,299
873,873,595,595,595,299,299
875,875,596,596,596,300,300
876,876,597,597,597,300,300
877,877,598,598,598,300,300
878,878,599,599,599,300,300
879,879,600,600,600,300,300
880,880,601,601,601,300,300
881,881,602,602,602,300,300
882,882,603,603,603,300,300
883,883,604,604,604,300,300
884,884,605,605,605,300,300
886,886,606,606,606,301,301
886,886,607,606,607,301,301
888,888,608,608,608,302,302
890,890,609,609,609,303,303
891,891,610,610,610,303,303
893,893,611,611,611,304,304
895,895,612,612,612,305,305
896,896,613,613,613,305,305
898,898,614,614,614,306,306
899,899,615,615,615,306,306
900,900,616,616,616,306,306
901,901,617,617,617,306,306
902,902,618,618,618,306,306
903,903,619,619,619,306,306
904,904,620,620,620,306,306
905,905,621,621,621,306,306
906,906,622,622,622,306,306
906,906,623,622,623,306,306
907,907,624,624,624,306,306
908,908,625,625,625,306,306
909,909,626,626,626,306,306
910,910,627,627,627,306,306
911,911,628,628,628,306,306
912,912,629,629,629,306,306
913,913,630,630,630,306,306
914,914,631,631,631,306,306
915,915,632,632,632,306,306
916,916,633,633,633,306,306
917,917,634,634,634,306,306
918,918,635,635,635,306,306
920,920,636,636,636,307,307
920,920,637,636,637,307,307
920,920,638,636,638,307,307
921,921,639,639,639,307,307
922,922,640,640,640,307,307
924,924,641,641,641,308,308
926,926,642,642,642,309,309
927,927,643,643,643,309,309
929,929,644,644,644,310,310
930,930,645,645,645,310,310
931,931,646,646,646,310,310
932,932,647,647,647,310,310
934,934,648,648,648,311,311
935,935,649,649,649,311,311
933,935,650,649,650,311,311
934,935,651,649,651,311,311
935,935,652,649,652,311,311
936,936,653,653,653,311,311
938,938,654,654,654,312,312
938,938,655,654,655,312,312
939,939,656,656,656,312,312
940,940,657,657,657,312,312
941,941,658,658,658,312,312
942,942,659,659,659,312,312
943,943,660,660,660,312,312
945,945,661,661,661,313,313
946,946,662,662,662,313,313
947,947,663,663,663,313,313
949,949,664,664,664,314,314
950,950,665,665,665,314,314
951,951,666,666,666,314,314
952,952,667,667,667,314,314
953,953,668,668,668,314,314
953,953,669,668,669,314,314
954,954,670,670,670,314,314
956,956,671,671,671,315,315
957,957,672,672,672,315,315
958,958,673,673,673,315,315
959,959,674,674,674,315,315
958,959,675,674,675,315,315
959,959,676,674,676,315,315
961,961,677,677,677,316,316
960,961,678,677,678,316,316
961,961,679,677,679,316,316
962,962,680,680,680,316,316
959,962,681,680,681,316,316
960,962,682,680,682,316,316
961,962,683,680,683,316,316
962,962,684,680,684,316,316
963,963,685,685,685,316,316
962,963,686,685,686,316,316
963,963,687,685,687,316,316
964,964,688,688,688,316,316
963,964,689,688,689,316,316
963,964,690,688,690,316,316
964,964,691,688,691,316,316
965,965,692,692,692,316,316
966,966,693,693,693,316,316
967,967,694,694,694,316,316
969,969,695,695,695,317,317
971,971,696,696,696,318,318
973,973,697,697,697,319,319
974,974,698,698,698,319,319
975,975,699,699,699,319,319
976,976,700,700,700,319,319
977,977,701,701,701,319,319
978,978,702,702,702,319,319
979,979,703,703,703,319,319
980,980,704,704,704,319,319
981,981,705,705,705,319,319
982,982,706,706,706,319,319
979,982,707,706,707,319,319
980,982,708,706,708,319,319
981,982,709,706,709,319,319
982,982,710,706,710,319,319
983,983,711,711,711,319,319
984,984,712,712,712,319,319
985,985,713,713,713,319,319
986,986,714,714,714,319,319
987,987,715,715,715,319,319
987,987,716,715,716,319,319
988,988,717,717,717,319,319
989,989,718,718,718,319,319
990,990,719,719,719,319,319
991,991,720,720,720,319,319
992,992,721,721,721,319,319
994,994,722,722,722,320,320
993,994,723,722,723,320,320
995,995,724,724,724,321,321
997,997,725,725,725,322,322
998,998,726,726,726,322,322
1000,1000,727,727,727,323,323
1001,1001,728,728,728,323,323
1002,1002,729,729,729,323,323
1003,1003,730,730,730,323,323
1002,1003,731,730,731,323,323
1003,1003,732,730,732,323,323
1004,1004,733,733,733,323,323
1005,1005,734,734,734,323,323
1006,1006,735,735,735,323,323
1007,1007,736,736,736,323,323
1008,1008,737,737,737,323,323
1009,1009,738,738,738,323,323
1010,1010,739,739,739,323,323
1011,1011,740,740,740,323,323
1011,1011,741,740,741,323,323
1012,1012,742,742,742,323,323
1013,1013,743,743,743,323,323
1014,1014,744,744,744,323,323
1015,1015,745,745,745,323,323
1016,1016,746,746,746,323,323
1017,1017,747,747,747,323,323
1018,1018,748,748,748,323,323
1020,1020,749,749,749,324,324
1021,1021,750,750,750,324,324
1022,1022,751,751,751,324,324
1024,1024,752,752,752,325,325
1025,1025,753,753,753,325,325
1026,1026,754,754,754,325,325
1027,1027,755,755,755,325,325
1028,1028,756,756,756,325,325
1029,1029,757,757,757,325,325
1030,1030,758,758,758,325,325
1031,1031,759,759,759,325,325
1030,1031,760,759,760,325,325
1032,1032,761,761,761,326,326
1033,1033,762,762,762,326,326
1034,1034,763,763,763,326,326
1035,1035,764,764,764,326,326
1034,1035,765,764,765,326,326
1032,1035,766,764,766,326,326
1032,1035,767,764,767,326,326
1034,1035,768,764,768,327,327
1033,1035,769,764,769,327,327
1034,1035,770,764,770,327,327
1035,1035,771,764,771,327,327
1036,1036,772,772,772,327,327
1037,1037,773,773,773,327,327
1038,1038,774,774,774,327,327
1039,1039,775,775,775,327,327
1040,1040,776,776,776,327,327
1042,1042,777,777,777,328,328
1043,1043,778,778,778,328,328
1044,1044,779,779,779,328,328
1046,1046,780,780,780,329,329
1047,1047,781,781,781,329,329
1048,1048,782,782,782,329,329
1050,1050,783,783,783,330,330
1051,1051,784,784,784,330,330
1053,1053,785,785,785,331,331
1054,1054,786,786,786,331,331
1055,1055,787,787,787,331,331
1054,1055,788,787,788,331,331
1055,1055,789,787,789,331,331
1056,1056,790,790,790,331,331
1057,1057,791,791,791,331,331
1058,1058,792,792,792,331,331
1059,1059,793,793,793,331,331
1060,1060,794,794,794,331,331
1061,1061,795,795,795,331,331
1062,1062,796,796,796,331,331
1063,1063,797,797,797,331,331
1064,1064,798,798,798,331,331
1065,1065,799,799,799,331,331
1066,1066,800,800,800,331,331
1067,1067,801,801,801,331,331
1068,1068,802,802,802,331,331
1069,1069,803,803,803,331,331
1071,1071,804,804,804,332,332
1073,1073,805,805,805,333,333
1074,1074,806,806,806,333,333
1075,1075,807,807,807,333,333
1076,1076,808,808,808,333,333
1077,1077,809,809,809,333,333
1078,1078,810,810,810,333,333
1080,1080,811,811,811,334,334
1082,1082,812,812,812,335,335
1083,1083,813,813,813,335,335
1085,1085,814,814,814,336,336
1086,1086,815,815,815,336,336
1087,1087,816,816,816,336,336
1085,1087,817,816,817,336,336
1085,1087,818,816,818,336,336
1086,1087,819,816,819,336,336
1087,1087,820,816,820,336,336
1087,1087,821,816,821,336,336
1088,1088,822,822,822,336,336
1088,1088,823,822,823,336,336
1089,1089,824,824,824,336,336
1090,1090,825,825,825,336,336
1091,1091,826,826,826,336,336
1092,1092,827,827,827,336,336
1093,1093,828,828,828,336,336
1094,1094,829,829,829,336,336
1095,1095,830,830,830,336,336
1096,1096,831,831,831,336,336
1097,1097,832,832,832,336,336
1098,1098,833,833,833,336,336
1099,1099,834,834,834,336,336
1100,1100,835,835,835,336,336
1101,1101,836,836,836,336,336
1102,1102,837,837,837,336,336
1103,1103,838,838,838,336,336
1105,1105,839,839,839,337,337
1106,1106,840,840,840,337,337
1107,1107,841,841,841,337,337
1108,1108,842,842,842,337,337
1109,1109,843,843,843,337,337
1110,1110,844,844,844,337,337
1111,1111,845,845,845,337,337
1111,1111,846,845,846,337,337
1112,1112,847,847,847,337,337
1113,1113,848,848,848,337,337
1114,1114,849,849,849,337,337
1115,1115,850,850,850,337,337
1116,1116,851,851,851,337,337
1118,1118,852,852,852,338,338
1119,1119,853,853,853,338,338
1120,1120,854,854,854,338,338
1121,1121,855,855,855,338,338
1123,1123,856,856,856,339,339
1124,1124,857,857,857,339,339
1125,1125,858,858,858,339,339
1126,1126,859,859,859,339,339
1127,1127,860,860,860,339,339
1128,1128,861,861,861,339,339
1127,1128,862,861,862,339,339
1128,1128,863,861,863,339,339
1129,1129,864,864,864,339,339
1130,1130,865,865,865,339,339
1129,1130,866,865,866,339,339
1130,1130,867,865,867,339,339
1132,1132,868,868,868,340,340
1133,1133,869,869,869,340,340
1134,1134,870,870,870,340,340
1135,1135,871,871,871,340,340
1136,1136,872,872,872,340,340
1138,1138,873,873,873,341,341
1140,1140,874,874,874,342,342
1141,1141,875,875,875,342,342
1143,1143,876,876,876,343,343
1144,1144,877,877,877,343,343
1145,1145,878,878,878,343,343
1146,1146,879,879,879,343,343
1147,1147,880,880,880,343,343
1148,1148,881,881,881,343,343
1148,1148,882,881,882,343,343
1149,1149,883,883,883,343,343
1150,1150,884,884,884,343,343
1151,1151,885,885,885,343,343
1152,1152,886,886,886,343,343
1150,1152,887,886,887,343,343
1149,1152,888,886,888,343,343
1150,1152,889,886,889,343,343
1151,1152,890,886,890,343,343
1152,1152,891,886,891,343,343
1153,1153,892,892,892,343,343
1153,1153,893,892,893,343,343
1154,1154,894,894,894,343,343
1155,1155,895,895,895,343,343
1156,1156,896,896,896,343,343
1157,1157,897,897,897,343,343
1158,1158,898,898,898,343,343
1160,1160,899,899,899,344,344
1161,1161,900,900,900,344,344
1162,1162,901,901,901,344,344
1163,1163,902,902,902,344,344
1164,1164,903,903,903,344,344
1163,1164,904,903,904,344,344
1164,1164,905,903,905,344,344
1164,1164,906,903,906,344,344
1165,1165,907,907,907,344,344
1166,1166,908,908,908,344,344
1166,1166,909,908,909,344,344
1167,1167,910,910,910,344,344
1168,1168,911,911,911,344,344
1169,1169,912,912,912,344,344
1170,1170,913,913,913,344,344
1171,1171,914,914,914,344,344
1172,1172,915,915,915,344,344
1173,1173,916,916,916,344,344
1174,1174,917,917,917,344,344
1175,1175,918,918,918,344,344
1176,1176,919,919,919,344,344
1176,1176,920,919,920,344,344
1175,1176,921,919,921,344,344
1173,1176,922,919,922,344,344
1174,1176,923,919,923,344,344
1175,1176,924,919,924,344,344
1176,1176,925,919,925,344,344
1178,1178,926,926,926,345,345
1179,1179,927,927,927,345,345
1180,1180,928,928,928,345,345
1181,1181,929,929,929,345,345
1182,1182,930,930,930,345,345
1183,1183,931,931,931,345,345
1184,1184,932,932,932,345,345
1185,1185,933,933,933,345,345
1186,1186,934,934,934,345,345
1187,1187,935,935,935,345,345
1188,1188,936,936,936,345,345
1189,1189,937,937,937,345,345
1190,1190,938,938,938,345,345
1191,1191,939,939,939,345,345
1192,1192,940,940,940,345,345
1193,1193,941,941,941,345,345
1195,1195,942,942,942,346,346
1196,1196,943,943,943,346,346
1197,1197,944,944,944,346,346
1198,1198,945,945,945,346,346
1199,1199,946,946,946,346,346
1200,1200,947,947,947,346,346
1201,1201,948,948,948,346,346
1202,1202,949,949,949,346,346
1203,1203,950,950,950,346,346
1204,1204,951,951,951,346,346
1205,1205,952,952,952,346,346
1206,1206,953,953,953,346,346
1207,1207,954,954,954,346,346
1206,1207,955,954,955,346,346
1207,1207,956,954,956,346,346
