currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
192,192,103,103,103,90,90
194,194,104,104,104,91,91
196,196,105,105,105,92,92
198,198,106,106,106,93,93
200,200,107,107,107,94,94
202,202,108,108,108,95,95
203,203,109,109,109,95,95
205,205,110,110,110,96,96
207,207,111,111,111,97,97
209,209,112,112,112,98,98
211,211,113,113,113,99,99
213,213,114,114,114,100,100
214,214,115,115,115,100,100
216,216,116,116,116,101,101
217,217,117,117,117,101,101
219,219,118,118,118,102,102
221,221,119,119,119,103,103
223,223,120,120,120,104,104
225,225,121,121,121,105,105
227,227,122,122,122,106,106
229,229,123,123,123,107,107
231,231,124,124,124,108,108
233,233,125,125,125,109,109
234,234,126,126,126,109,109
236,236,127,127,127,110,110
238,238,128,128,128,111,111
240,240,129,129,129,112,112
242,242,130,130,130,113,113
244,244,131,131,131,114,114
245,245,132,132,132,114,114
247,247,133,133,133,115,115
249,249,134,134,134,116,116
251,251,135,135,135,117,117
253,253,136,136,136,118,118
254,254,137,137,137,118,118
256,256,138,138,138,119,119
258,258,139,139,139,120,120
260,260,140,140,140,121,121
262,262,141,141,141,122,122
264,264,142,142,142,123,123
266,266,143,143,143,124,124
268,268,144,144,144,125,125
270,270,145,145,145,126,126
271,271,146,146,146,126,126
273,273,147,147,147,127,127
275,275,148,148,148,128,128
277,277,149,149,149,129,129
278,278,150,150,150,129,129
279,279,151,151,151,129,129
280,280,152,152,152,129,129
282,282,153,153,153,130,130
283,283,154,154,154,130,130
285,285,155,155,155,131,131
287,287,156,156,156,132,132
289,289,157,157,157,133,133
291,291,158,158,158,134,134
293,293,159,159,159,135,135
295,295,160,160,160,136,136
297,297,161,161,161,137,137
299,299,162,162,162,138,138
301,301,163,163,163,139,139
302,302,164,164,164,139,139
304,304,165,165,165,140,140
306,306,166,166,166,141,141
308,308,167,167,167,142,142
309,309,168,168,168,142,142
311,311,169,169,169,143,143
313,313,170,170,170,144,144
315,315,171,171,171,145,145
317,317,172,172,172,146,146
319,319,173,173,173,147,147
320,320,174,174,174,147,147
322,322,175,175,175,148,148
323,323,176,176,176,148,148
324,324,177,177,177,148,148
325,325,178,178,178,148,148
326,326,179,179,179,148,148
328,328,180,180,180,149,149
330,330,181,181,181,150,150
332,332,182,182,182,151,151
334,334,183,183,183,152,152
335,335,184,184,184,152,152
337,337,185,185,185,153,153
339,339,186,186,186,154,154
340,340,187,187,187,154,154
342,342,188,188,188,155,155
343,343,189,189,189,155,155
344,344,190,190,190,155,155
344,344,191,190,191,155,155
346,346,192,192,192,156,156
348,348,193,193,193,157,157
350,350,194,194,194,158,158
351,351,195,195,195,158,158
353,353,196,196,196,159,159
354,354,197,197,197,159,159
356,356,198,198,198,160,160
358,358,199,199,199,161,161
360,360,200,200,200,162,162
362,362,201,201,201,163,163
364,364,202,202,202,164,164
366,366,203,203,203,165,165
368,368,204,204,204,166,166
369,369,205,205,205,166,166
370,370,206,206,206,166,166
372,372,207,207,207,167,167
374,374,208,208,208,168,168
375,375,209,209,209,168,168
376,376,210,210,210,168,168
377,377,211,211,211,168,168
378,378,212,212,212,168,168
379,379,213,213,213,168,168
381,381,214,214,214,169,169
382,382,215,215,215,169,169
383,383,216,216,216,169,169
384,384,217,217,217,169,169
386,386,218,218,218,170,170
388,388,219,219,219,171,171
390,390,220,220,220,172,172
392,392,221,221,221,173,173
394,394,222,222,222,174,174
396,396,223,223,223,175,175
398,398,224,224,224,176,176
399,399,225,225,225,176,176
401,401,226,226,226,177,177
403,403,227,227,227,178,178
404,404,228,228,228,178,178
406,406,229,229,229,179,179
408,408,230,230,230,180,180
410,410,231,231,231,181,181
412,412,232,232,232,182,182
414,414,233,233,233,183,183
416,416,234,234,234,184,184
417,417,235,235,235,184,184
419,419,236,236,236,185,185
420,420,237,237,237,185,185
422,422,238,238,238,186,186
423,423,239,239,239,186,186
425,425,240,240,240,187,187
427,427,241,241,241,188,188
429,429,242,242,242,189,189
431,431,243,243,243,190,190
432,432,244,244,244,190,190
433,433,245,245,245,190,190
434,434,246,246,246,190,190
436,436,247,247,247,191,191
437,437,248,248,248,191,191
439,439,249,249,249,192,192
441,441,250,250,250,193,193
442,442,251,251,251,193,193
444,444,252,252,252,194,194
445,445,253,253,253,194,194
447,447,254,254,254,195,195
449,449,255,255,255,196,196
450,450,256,256,256,196,196
451,451,257,257,257,196,196
452,452,258,258,258,196,196
454,454,259,259,259,197,197
456,456,260,260,260,198,198
457,457,261,261,261,198,198
458,458,262,262,262,198,198
459,459,263,263,263,198,198
460,460,264,264,264,198,198
462,462,265,265,265,199,199
463,463,266,266,266,199,199
465,465,267,267,267,200,200
466,466,268,268,268,200,200
468,468,269,269,269,201,201
470,470,270,270,270,202,202
471,471,271,271,271,202,202
473,473,272,272,272,203,203
474,474,273,273,273,203,203
475,475,274,274,274,203,203
476,476,275,275,275,203,203
478,478,276,276,276,204,204
479,479,277,277,277,204,204
480,480,278,278,278,204,204
481,481,279,279,279,204,204
482,482,280,280,280,204,204
484,484,281,281,281,205,205
485,485,282,282,282,205,205
487,487,283,283,283,206,206
488,488,284,284,284,206,206
490,490,285,285,285,207,207
492,492,286,286,286,208,208
494,494,287,287,287,209,209
495,495,288,288,288,209,209
497,497,289,289,289,210,210
498,498,290,290,290,210,210
500,500,291,291,291,211,211
502,502,292,292,292,212,212
503,503,293,293,293,212,212
505,505,294,294,294,213,213
506,506,295,295,295,213,213
507,507,296,296,296,213,213
506,507,297,296,297,213,213
507,507,298,296,298,213,213
509,509,299,299,299,214,214
511,511,300,300,300,215,215
513,513,301,301,301,216,216
514,514,302,302,302,216,216
515,515,303,303,303,216,216
517,517,304,304,304,217,217
518,518,305,305,305,217,217
520,520,306,306,306,218,218
521,521,307,307,307,218,218
523,523,308,308,308,219,219
525,525,309,309,309,220,220
527,527,310,310,310,221,221
529,529,311,311,311,222,222
531,531,312,312,312,223,223
533,533,313,313,313,224,224
535,535,314,314,314,225,225
536,536,315,315,315,225,225
538,538,316,316,316,226,226
540,540,317,317,317,227,227
541,541,318,318,318,227,227
543,543,319,319,319,228,228
544,544,320,320,320,228,228
545,545,321,321,321,228,228
547,547,322,322,322,229,229
547,547,323,322,323,229,229
549,549,324,324,324,230,230
550,550,325,325,325,230,230
551,551,326,326,326,230,230
553,553,327,327,327,231,231
554,554,328,328,328,231,231
556,556,329,329,329,232,232
557,557,330,330,330,232,232
559,559,331,331,331,233,233
560,560,332,332,332,233,233
561,561,333,333,333,233,233
562,562,334,334,334,233,233
563,563,335,335,335,233,233
565,565,336,336,336,234,234
565,565,337,336,337,234,234
567,567,338,338,338,235,235
569,569,339,339,339,236,236
571,571,340,340,340,237,237
572,572,341,341,341,237,237
574,574,342,342,342,238,238
575,575,343,343,343,238,238
577,577,344,344,344,239,239
578,578,345,345,345,239,239
580,580,346,346,346,240,240
580,580,347,346,347,240,240
581,581,348,348,348,240,240
582,582,349,349,349,240,240
584,584,350,350,350,241,241
585,585,351,351,351,241,241
583,585,352,351,352,241,241
584,585,353,351,353,241,241
586,586,354,354,354,242,242
588,588,355,355,355,243,243
589,589,356,356,356,243,243
590,590,357,357,357,243,243
591,591,358,358,358,243,243
592,592,359,359,359,243,243
594,594,360,360,360,244,244
595,595,361,361,361,244,244
597,597,362,362,362,245,245
598,598,363,363,363,245,245
599,599,364,364,364,245,245
601,601,365,365,365,246,246
602,602,366,366,366,246,246
603,603,367,367,367,246,246
604,604,368,368,368,246,246
606,606,369,369,369,247,247
608,608,370,370,370,248,248
609,609,371,371,371,248,248
610,610,372,372,372,248,248
611,611,373,373,373,248,248
612,612,374,374,374,248,248
614,614,375,375,375,249,249
615,615,376,376,376,249,249
617,617,377,377,377,250,250
618,618,378,378,378,250,250
619,619,379,379,379,250,250
621,621,380,380,380,251,251
623,623,381,381,381,252,252
624,624,382,382,382,252,252
625,625,383,383,383,252,252
627,627,384,384,384,253,253
628,628,385,385,385,253,253
629,629,386,386,386,253,253
630,630,387,387,387,253,253
631,631,388,388,388,253,253
633,633,389,389,389,254,254
634,634,390,390,390,254,254
636,636,391,391,391,255,255
638,638,392,392,392,256,256
639,639,393,393,393,256,256
640,640,394,394,394,256,256
641,641,395,395,395,256,256
642,642,396,396,396,256,256
643,643,397,397,397,256,256
645,645,398,398,398,257,257
646,646,399,399,399,257,257
647,647,400,400,400,257,257
648,648,401,401,401,257,257
649,649,402,402,402,257,257
650,650,403,403,403,257,257
651,651,404,404,404,257,257
653,653,405,405,405,258,258
655,655,406,406,406,259,259
657,657,407,407,407,260,260
658,658,408,408,408,260,260
660,660,409,409,409,261,261
662,662,410,410,410,262,262
663,663,411,411,411,262,262
665,665,412,412,412,263,263
666,666,413,413,413,263,263
668,668,414,414,414,264,264
669,669,415,415,415,264,264
670,670,416,416,416,264,264
672,672,417,417,417,265,265
674,674,418,418,418,266,266
676,676,419,419,419,267,267
678,678,420,420,420,268,268
679,679,421,421,421,268,268
680,680,422,422,422,268,268
682,682,423,423,423,269,269
683,683,424,424,424,269,269
684,684,425,425,425,269,269
685,685,426,426,426,269,269
686,686,427,427,427,269,269
687,687,428,428,428,269,269
688,688,429,429,429,269,269
690,690,430,430,430,270,270
691,691,431,431,431,270,270
693,693,432,432,432,271,271
694,694,433,433,433,271,271
696,696,434,434,434,272,272
697,697,435,435,435,272,272
698,698,436,436,436,272,272
699,699,437,437,437,272,272
700,700,438,438,438,272,272
701,701,439,439,439,272,272
702,702,440,440,440,272,272
703,703,441,441,441,272,272
704,704,442,442,442,272,272
704,704,443,442,443,272,272
706,706,444,444,444,273,273
708,708,445,445,445,274,274
709,709,446,446,446,274,274
710,710,447,447,447,274,274
711,711,448,448,448,274,274
713,713,449,449,449,275,275
715,715,450,450,450,276,276
716,716,451,451,451,276,276
717,717,452,452,452,276,276
718,718,453,453,453,276,276
719,719,454,454,454,276,276
721,721,455,455,455,277,277
723,723,456,456,456,278,278
724,724,457,457,457,278,278
726,726,458,458,458,279,279
726,726,459,458,459,279,279
727,727,460,460,460,279,279
728,728,461,461,461,279,279
729,729,462,462,462,279,279
731,731,463,463,463,280,280
732,732,464,464,464,280,280
733,733,465,465,465,280,280
734,734,466,466,466,280,280
736,736,467,467,467,281,281
737,737,468,468,468,281,281
739,739,469,469,469,282,282
740,740,470,470,470,282,282
741,741,471,471,471,282,282
742,742,472,472,472,282,282
743,743,473,473,473,282,282
744,744,474,474,474,282,282
746,746,475,475,475,283,283
746,746,476,475,476,283,283
748,748,477,477,477,284,284
750,750,478,478,478,285,285
751,751,479,479,479,285,285
752,752,480,480,480,285,285
753,753,481,481,481,285,285
751,753,482,481,482,285,285
752,753,483,481,483,285,285
753,753,484,481,484,285,285
754,754,485,485,485,285,285
756,756,486,486,486,286,286
757,757,487,487,487,286,286
758,758,488,488,488,286,286
760,760,489,489,489,287,287
762,762,490,490,490,288,288
764,764,491,491,491,289,289
766,766,492,492,492,290,290
768,768,493,493,493,291,291
770,770,494,494,494,292,292
771,771,495,495,495,292,292
772,772,496,496,496,292,292
774,774,497,497,497,293,293
774,774,498,497,498,293,293
775,775,499,499,499,293,293
777,777,500,500,500,294,294
778,778,501,501,501,294,294
779,779,502,502,502,294,294
780,780,503,503,503,294,294
778,780,504,503,504,294,294
779,780,505,503,505,294,294
780,780,506,503,506,294,294
781,781,507,507,507,294,294
782,782,508,508,508,294,294
783,783,509,509,509,294,294
784,784,510,510,510,294,294
785,785,511,511,511,294,294
787,787,512,512,512,295,295
788,788,513,513,513,295,295
790,790,514,514,514,296,296
791,791,515,515,515,296,296
793,793,516,516,516,297,297
795,795,517,517,517,298,298
796,796,518,518,518,298,298
798,798,519,519,519,299,299
799,799,520,520,520,299,299
801,801,521,521,521,300,300
802,802,522,522,522,300,300
804,804,523,523,523,301,301
805,805,524,524,524,301,301
806,806,525,525,525,301,301
807,807,526,526,526,301,301
809,809,527,527,527,302,302
810,810,528,528,528,302,302
811,811,529,529,529,302,302
813,813,530,530,530,303,303
812,813,531,530,531,303,303
813,813,532,530,532,303,303
814,814,533,533,533,303,303
815,815,534,534,534,303,303
816,816,535,535,535,303,303
818,818,536,536,536,304,304
818,818,537,536,537,304,304
819,819,538,538,538,304,304
819,819,539,538,539,304,304
819,819,540,538,540,304,304
820,820,541,541,541,304,304
821,821,542,542,542,304,304
821,821,543,542,543,304,304
822,822,544,544,544,304,304
823,823,545,545,545,304,304
824,824,546,546,546,304,304
826,826,547,547,547,305,305
827,827,548,548,548,305,305
828,828,549,549,549,305,305
829,829,550,550,550,305,305
830,830,551,551,551,305,305
831,831,552,552,552,305,305
832,832,553,553,553,305,305
833,833,554,554,554,305,305
834,834,555,555,555,305,305
835,835,556,556,556,305,305
836,836,557,557,557,305,305
837,837,558,558,558,305,305
839,839,559,559,559,306,306
841,841,560,560,560,307,307
842,842,561,561,561,307,307
843,843,562,562,562,307,307
844,844,563,563,563,307,307
845,845,564,564,564,307,307
846,846,565,565,565,307,307
845,846,566,565,566,307,307
846,846,567,565,567,307,307
848,848,568,568,568,308,308
848,848,569,568,569,308,308
849,849,570,570,570,308,308
850,850,571,571,571,308,308
849,850,572,571,572,308,308
850,850,573,571,573,308,308
851,851,574,574,574,308,308
850,851,575,574,575,308,308
851,851,576,574,576,308,308
852,852,577,577,577,308,308
853,853,578,578,578,308,308
854,854,579,579,579,308,308
856,856,580,580,580,309,309
857,857,581,581,581,309,309
859,859,582,582,582,310,310
860,860,583,583,583,310,310
861,861,584,584,584,310,310
861,861,585,584,585,310,310
862,862,586,586,586,310,310
864,864,587,587,587,311,311
866,866,588,588,588,312,312
865,866,589,588,589,312,312
866,866,590,588,590,312,312
867,867,591,591,591,312,312
868,868,592,592,592,312,312
869,869,593,593,593,312,312
871,871,594,594,594,313,313
872,872,595,595,595,313,313
874,874,596,596,596,314,314
875,875,597,597,597,314,314
876,876,598,598,598,314,314
877,877,599,599,599,314,314
878,878,600,600,600,314,314
879,879,601,601,601,314,314
881,881,602,602,602,315,315
883,883,603,603,603,316,316
884,884,604,604,604,316,316
886,886,605,605,605,317,317
886,886,606,605,606,317,317
887,887,607,607,607,317,317
886,887,608,607,608,317,317
886,887,609,607,609,317,317
887,887,610,607,610,317,317
889,889,611,611,611,318,318
890,890,612,612,612,318,318
892,892,613,613,613,319,319
893,893,614,614,614,319,319
894,894,615,615,615,319,319
895,895,616,616,616,319,319
896,896,617,617,617,319,319
897,897,618,618,618,319,319
899,899,619,619,619,320,320
900,900,620,620,620,320,320
901,901,621,621,621,320,320
902,902,622,622,622,320,320
903,903,623,623,623,320,320
904,904,624,624,624,320,320
905,905,625,625,625,320,320
906,906,626,626,626,320,320
907,907,627,627,627,320,320
909,909,628,628,628,321,321
910,910,629,629,629,321,321
911,911,630,630,630,321,321
912,912,631,631,631,321,321
914,914,632,632,632,322,322
915,915,633,633,633,322,322
916,916,634,634,634,322,322
917,917,635,635,635,322,322
917,917,636,635,636,322,322
919,919,637,637,637,323,323
920,920,638,638,638,323,323
921,921,639,639,639,323,323
922,922,640,640,640,323,323
923,923,641,641,641,323,323
924,924,642,642,642,323,323
923,924,643,642,643,323,323
924,924,644,642,644,323,323
925,925,645,645,645,323,323
926,926,646,646,646,323,323
927,927,647,647,647,323,323
929,929,648,648,648,324,324
930,930,649,649,649,324,324
931,931,650,650,650,324,324
932,932,651,651,651,324,324
933,933,652,652,652,324,324
934,934,653,653,653,324,324
935,935,654,654,654,324,324
936,936,655,655,655,324,324
935,936,656,655,656,324,324
936,936,657,655,657,324,324
937,937,658,658,658,324,324
937,937,659,658,659,324,324
938,938,660,660,660,324,324
939,939,661,661,661,324,324
940,940,662,662,662,324,324
941,941,663,663,663,324,324
943,943,664,664,664,325,325
944,944,665,665,665,325,325
945,945,666,666,666,325,325
946,946,667,667,667,325,325
947,947,668,668,668,325,325
948,948,669,669,669,325,325
947,948,670,669,670,325,325
948,948,671,669,671,325,325
950,950,672,672,672,326,326
951,951,673,673,673,326,326
953,953,674,674,674,327,327
954,954,675,675,675,327,327
956,956,676,676,676,328,328
957,957,677,677,677,328,328
958,958,678,678,678,328,328
959,959,679,679,679,328,328
960,960,680,680,680,328,328
961,961,681,681,681,328,328
962,962,682,682,682,328,328
962,962,683,682,683,328,328
963,963,684,684,684,328,328
965,965,685,685,685,329,329
966,966,686,686,686,329,329
967,967,687,687,687,329,329
968,968,688,688,688,329,329
969,969,689,689,689,329,329
970,970,690,690,690,329,329
971,971,691,691,691,329,329
972,972,692,692,692,329,329
973,973,693,693,693,329,329
974,974,694,694,694,329,329
973,974,695,694,695,329,329
974,974,696,694,696,329,329
974,974,697,694,697,329,329
975,975,698,698,698,329,329
976,976,699,699,699,329,329
977,977,700,700,700,329,329
977,977,701,700,701,329,329
979,979,702,702,702,330,330
980,980,703,703,703,330,330
981,981,704,704,704,330,330
982,982,705,705,705,330,330
980,982,706,705,706,330,330
982,982,707,705,707,331,331
984,984,708,708,708,332,332
985,985,709,709,709,332,332
986,986,710,710,710,332,332
987,987,711,711,711,332,332
989,989,712,712,712,333,333
990,990,713,713,713,333,333
992,992,714,714,714,334,334
994,994,715,715,715,335,335
996,996,716,716,716,336,336
998,998,717,717,717,337,337
999,999,718,718,718,337,337
999,999,719,718,719,337,337
1000,1000,720,720,720,337,337
999,1000,721,720,721,337,337
1000,1000,722,720,722,337,337
999,1000,723,720,723,337,337
1000,1000,724,720,724,337,337
1001,1001,725,725,725,337,337
1002,1002,726,726,726,337,337
1003,1003,727,727,727,337,337
1004,1004,728,728,728,337,337
1004,1004,729,728,729,337,337
1005,1005,730,730,730,337,337
1005,1005,731,730,731,337,337
1004,1005,732,730,732,337,337
1005,1005,733,730,733,337,337
1006,1006,734,734,734,337,337
1006,1006,735,734,735,337,337
1007,1007,736,736,736,337,337
1008,1008,737,737,737,337,337
1008,1008,738,737,738,337,337
1009,1009,739,739,739,337,337
1010,1010,740,740,740,337,337
1011,1011,741,741,741,337,337
1012,1012,742,742,742,337,337
1013,1013,743,743,743,337,337
1014,1014,744,744,744,337,337
1015,1015,745,745,745,337,337
1016,1016,746,746,746,337,337
1017,1017,747,747,747,337,337
1018,1018,748,748,748,337,337
1019,1019,749,749,749,337,337
1020,1020,750,750,750,337,337
1021,1021,751,751,751,337,337
1022,1022,752,752,752,337,337
1023,1023,753,753,753,337,337
1025,1025,754,754,754,338,338
1026,1026,755,755,755,338,338
1027,1027,756,756,756,338,338
1028,1028,757,757,757,338,338
1029,1029,758,758,758,338,338
1030,1030,759,759,759,338,338
1031,1031,760,760,760,338,338
1032,1032,761,761,761,338,338
1033,1033,762,762,762,338,338
1035,1035,763,763,763,339,339
1036,1036,764,764,764,339,339
1037,1037,765,765,765,339,339
1038,1038,766,766,766,339,339
1040,1040,767,767,767,340,340
1041,1041,768,768,768,340,340
1041,1041,769,768,769,340,340
1042,1042,770,770,770,340,340
1043,1043,771,771,771,340,340
1042,1043,772,771,772,340,340
1043,1043,773,771,773,340,340
1042,1043,774,771,774,340,340
1044,1044,775,775,775,341,341
1044,1044,776,775,776,341,341
1046,1046,777,777,777,342,342
1047,1047,778,778,778,342,342
1049,1049,779,779,779,343,343
1050,1050,780,780,780,343,343
1051,1051,781,781,781,343,343
1053,1053,782,782,782,344,344
1054,1054,783,783,783,344,344
1055,1055,784,784,784,344,344
1056,1056,785,785,785,344,344
1057,1057,786,786,786,344,344
1059,1059,787,787,787,345,345
1060,1060,788,788,788,345,345
1061,1061,789,789,789,345,345
1062,1062,790,790,790,345,345
1063,1063,791,791,791,345,345
1064,1064,792,792,792,345,345
1065,1065,793,793,793,345,345
1066,1066,794,794,794,345,345
1067,1067,795,795,795,345,345
1068,1068,796,796,796,345,345
1069,1069,797,797,797,345,345
1071,1071,798,798,798,346,346
1072,1072,799,799,799,346,346
1073,1073,800,800,800,346,346
1074,1074,801,801,801,346,346
1075,1075,802,802,802,346,346
1076,1076,803,803,803,346,346
1077,1077,804,804,804,346,346
1078,1078,805,805,805,346,346
1079,1079,806,806,806,346,346
1080,1080,807,807,807,346,346
1081,1081,808,808,808,346,346
1082,1082,809,809,809,346,346
1083,1083,810,810,810,346,346
1085,1085,811,811,811,347,347
1086,1086,812,812,812,347,347
1085,1086,813,812,813,347,347
1086,1086,814,812,814,347,347
1088,1088,815,815,815,348,348
1089,1089,816,816,816,348,348
1090,1090,817,817,817,348,348
1091,1091,818,818,818,348,348
1092,1092,819,819,819,348,348
1094,1094,820,820,820,349,349
1095,1095,821,821,821,349,349
1093,1095,822,821,822,349,349
1094,1095,823,821,823,349,349
1095,1095,824,821,824,349,349
1096,1096,825,825,825,349,349
1097,1097,826,826,826,349,349
1098,1098,827,827,827,349,349
1099,1099,828,828,828,349,349
1100,1100,829,829,829,349,349
1102,1102,830,830,830,350,350
1103,1103,831,831,831,350,350
1104,1104,832,832,832,350,350
1106,1106,833,833,833,351,351
1107,1107,834,834,834,351,351
1108,1108,835,835,835,351,351
1109,1109,836,836,836,351,351
1110,1110,837,837,837,351,351
1111,1111,838,838,838,351,351
1112,1112,839,839,839,351,351
1113,1113,840,840,840,351,351
1114,1114,841,841,841,351,351
1115,1115,842,842,842,351,351
1117,1117,843,843,843,352,352
1118,1118,844,844,844,352,352
1120,1120,845,845,845,353,353
1121,1121,846,846,846,353,353
1123,1123,847,847,847,354,354
1124,1124,848,848,848,354,354
1126,1126,849,849,849,355,355
1123,1126,850,849,850,355,355
1124,1126,851,849,851,355,355
1124,1126,852,849,852,355,355
1125,1126,853,849,853,355,355
1126,1126,854,849,854,355,355
1127,1127,855,855,855,355,355
1128,1128,856,856,856,355,355
1129,1129,857,857,857,355,355
1130,1130,858,858,858,355,355
1131,1131,859,859,859,355,355
1132,1132,860,860,860,355,355
1134,1134,861,861,861,356,356
1135,1135,862,862,862,356,356
1136,1136,863,863,863,356,356
1137,1137,864,864,864,356,356
1136,1137,865,864,865,356,356
1137,1137,866,864,866,356,356
1138,1138,867,867,867,356,356
1139,1139,868,868,868,356,356
1141,1141,869,869,869,357,357
1142,1142,870,870,870,357,357
1143,1143,871,871,871,357,357
1142,1143,872,871,872,357,357
1139,1143,873,871,873,357,357
1140,1143,874,871,874,357,357
1141,1143,875,871,875,357,357
1142,1143,876,871,876,357,357
1143,1143,877,871,877,357,357
1144,1144,878,878,878,357,357
1146,1146,879,879,879,358,358
1147,1147,880,880,880,358,358
1148,1148,881,881,881,358,358
1149,1149,882,882,882,358,358
1150,1150,883,883,883,358,358
1151,1151,884,884,884,358,358
1153,1153,885,885,885,359,359
1154,1154,886,886,886,359,359
1155,1155,887,887,887,359,359
1157,1157,888,888,888,360,360
1158,1158,889,889,889,360,360
1155,1158,890,889,890,360,360
1156,1158,891,889,891,360,360
1157,1158,892,889,892,360,360
1158,1158,893,889,893,360,360
1159,1159,894,894,894,360,360
1161,1161,895,895,895,361,361
1162,1162,896,896,896,361,361
1162,1162,897,896,897,361,361
1160,1162,898,896,898,361,361
1161,1162,899,896,899,361,361
1162,1162,900,896,900,361,361
1163,1163,901,901,901,361,361
1164,1164,902,902,902,361,361
1165,1165,903,903,903,361,361
1166,1166,904,904,904,361,361
1167,1167,905,905,905,361,361
1168,1168,906,906,906,361,361
1169,1169,907,907,907,361,361
1170,1170,908,908,908,361,361
1171,1171,909,909,909,361,361
1172,1172,910,910,910,361,361
1173,1173,911,911,911,361,361
1174,1174,912,912,912,361,361
1175,1175,913,913,913,361,361
1176,1176,914,914,914,361,361
1177,1177,915,915,915,361,361
1178,1178,916,916,916,361,361
1179,1179,917,917,917,361,361
1180,1180,918,918,918,361,361
1181,1181,919,919,919,361,361
1179,1181,920,919,920,361,361
1180,1181,921,919,921,361,361
1181,1181,922,919,922,361,361
1182,1182,923,923,923,361,361
1183,1183,924,924,924,361,361
1184,1184,925,925,925,361,361
1185,1185,926,926,926,361,361
1187,1187,927,927,927,362,362
1188,1188,928,928,928,362,362
1187,1188,929,928,929,362,362
1188,1188,930,928,930,362,362
1189,1189,931,931,931,362,362
1190,1190,932,932,932,362,362
1191,1191,933,933,933,362,362
1192,1192,934,934,934,362,362
1194,1194,935,935,935,363,363
1196,1196,936,936,936,364,364
1197,1197,937,937,937,364,364
1198,1198,938,938,938,364,364
1199,1199,939,939,939,364,364
1200,1200,940,940,940,364,364
1201,1201,941,941,941,364,364
1202,1202,942,942,942,364,364
1203,1203,943,943,943,364,364
1205,1205,944,944,944,365,365
1206,1206,945,945,945,365,365
1207,1207,946,946,946,365,365
1208,1208,947,947,947,365,365
1209,1209,948,948,948,365,365
1210,1210,949,949,949,365,365
1211,1211,950,950,950,365,365
1212,1212,951,951,951,365,365
1213,1213,952,952,952,365,365
1214,1214,953,953,953,365,365
1215,1215,954,954,954,365,365
1216,1216,955,955,955,365,365
