currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
180,180,103,103,103,81,81
180,180,104,103,104,81,81
182,182,105,105,105,82,82
183,183,106,106,106,82,82
185,185,107,107,107,83,83
187,187,108,108,108,84,84
189,189,109,109,109,85,85
191,191,110,110,110,86,86
193,193,111,111,111,87,87
195,195,112,112,112,88,88
197,197,113,113,113,89,89
199,199,114,114,114,90,90
201,201,115,115,115,91,91
202,202,116,116,116,91,91
204,204,117,117,117,92,92
206,206,118,118,118,93,93
207,207,119,119,119,93,93
209,209,120,120,120,94,94
211,211,121,121,121,95,95
212,212,122,122,122,95,95
213,213,123,123,123,95,95
215,215,124,124,124,96,96
217,217,125,125,125,97,97
219,219,126,126,126,98,98
221,221,127,127,127,99,99
222,222,128,128,128,99,99
223,223,129,129,129,99,99
225,225,130,130,130,100,100
226,226,131,131,131,100,100
227,227,132,132,132,100,100
228,228,133,133,133,100,100
229,229,134,134,134,100,100
231,231,135,135,135,101,101
232,232,136,136,136,101,101
233,233,137,137,137,101,101
235,235,138,138,138,102,102
237,237,139,139,139,103,103
238,238,140,140,140,103,103
240,240,141,141,141,104,104
242,242,142,142,142,105,105
244,244,143,143,143,106,106
245,245,144,144,144,106,106
247,247,145,145,145,107,107
249,249,146,146,146,108,108
250,250,147,147,147,108,108
252,252,148,148,148,109,109
254,254,149,149,149,110,110
256,256,150,150,150,111,111
257,257,151,151,151,111,111
258,258,152,152,152,111,111
260,260,153,153,153,112,112
262,262,154,154,154,113,113
264,264,155,155,155,114,114
265,265,156,156,156,114,114
267,267,157,157,157,115,115
268,268,158,158,158,115,115
270,270,159,159,159,116,116
272,272,160,160,160,117,117
274,274,161,161,161,118,118
276,276,162,162,162,119,119
278,278,163,163,163,120,120
279,279,164,164,164,120,120
281,281,165,165,165,121,121
282,282,166,166,166,121,121
284,284,167,167,167,122,122
286,286,168,168,168,123,123
288,288,169,169,169,124,124
290,290,170,170,170,125,125
292,292,171,171,171,126,126
293,293,172,172,172,126,126
294,294,173,173,173,126,126
296,296,174,174,174,127,127
298,298,175,175,175,128,128
299,299,176,176,176,128,128
301,301,177,177,177,129,129
302,302,178,178,178,129,129
304,304,179,179,179,130,130
306,306,180,180,180,131,131
308,308,181,181,181,132,132
310,310,182,182,182,133,133
311,311,183,183,183,133,133
312,312,184,184,184,133,133
314,314,185,185,185,134,134
316,316,186,186,186,135,135
317,317,187,187,187,135,135
319,319,188,188,188,136,136
321,321,189,189,189,137,137
323,323,190,190,190,138,138
325,325,191,191,191,139,139
326,326,192,192,192,139,139
327,327,193,193,193,139,139
327,327,194,193,194,139,139
329,329,195,195,195,140,140
331,331,196,196,196,141,141
333,333,197,197,197,142,142
334,334,198,198,198,142,142
336,336,199,199,199,143,143
338,338,200,200,200,144,144
339,339,201,201,201,144,144
341,341,202,202,202,145,145
343,343,203,203,203,146,146
345,345,204,204,204,147,147
346,346,205,205,205,147,147
347,347,206,206,206,147,147
346,347,207,206,207,147,147
347,347,208,206,208,147,147
349,349,209,209,209,148,148
351,351,210,210,210,149,149
353,353,211,211,211,150,150
354,354,212,212,212,150,150
356,356,213,213,213,151,151
358,358,214,214,214,152,152
360,360,215,215,215,153,153
362,362,216,216,216,154,154
363,363,217,217,217,154,154
365,365,218,218,218,155,155
367,367,219,219,219,156,156
368,368,220,220,220,156,156
369,369,221,221,221,156,156
371,371,222,222,222,157,157
372,372,223,223,223,157,157
373,373,224,224,224,157,157
374,374,225,225,225,157,157
375,375,226,226,226,157,157
377,377,227,227,227,158,158
378,378,228,228,228,158,158
380,380,229,229,229,159,159
381,381,230,230,230,159,159
383,383,231,231,231,160,160
384,384,232,232,232,160,160
386,386,233,233,233,161,161
388,388,234,234,234,162,162
390,390,235,235,235,163,163
392,392,236,236,236,164,164
394,394,237,237,237,165,165
396,396,238,238,238,166,166
397,397,239,239,239,166,166
398,398,240,240,240,166,166
400,400,241,241,241,167,167
402,402,242,242,242,168,168
404,404,243,243,243,169,169
405,405,244,244,244,169,169
406,406,245,245,245,169,169
407,407,246,246,246,169,169
409,409,247,247,247,170,170
411,411,248,248,248,171,171
413,413,249,249,249,172,172
415,415,250,250,250,173,173
417,417,251,251,251,174,174
419,419,252,252,252,175,175
421,421,253,253,253,176,176
422,422,254,254,254,176,176
423,423,255,255,255,176,176
425,425,256,256,256,177,177
426,426,257,257,257,177,177
428,428,258,258,258,178,178
429,429,259,259,259,178,178
431,431,260,260,260,179,179
432,432,261,261,261,179,179
434,434,262,262,262,180,180
436,436,263,263,263,181,181
438,438,264,264,264,182,182
439,439,265,265,265,182,182
439,439,266,265,266,182,182
441,441,267,267,267,183,183
443,443,268,268,268,184,184
445,445,269,269,269,185,185
447,447,270,270,270,186,186
449,449,271,271,271,187,187
450,450,272,272,272,187,187
451,451,273,273,273,187,187
453,453,274,274,274,188,188
454,454,275,275,275,188,188
455,455,276,276,276,188,188
457,457,277,277,277,189,189
459,459,278,278,278,190,190
461,461,279,279,279,191,191
462,462,280,280,280,191,191
464,464,281,281,281,192,192
465,465,282,282,282,192,192
466,466,283,283,283,192,192
467,467,284,284,284,192,192
469,469,285,285,285,193,193
471,471,286,286,286,194,194
473,473,287,287,287,195,195
475,475,288,288,288,196,196
477,477,289,289,289,197,197
478,478,290,290,290,197,197
480,480,291,291,291,198,198
481,481,292,292,292,198,198
483,483,293,293,293,199,199
484,484,294,294,294,199,199
485,485,295,295,295,199,199
487,487,296,296,296,200,200
489,489,297,297,297,201,201
491,491,298,298,298,202,202
493,493,299,299,299,203,203
494,494,300,300,300,203,203
496,496,301,301,301,204,204
498,498,302,302,302,205,205
499,499,303,303,303,205,205
500,500,304,304,304,205,205
501,501,305,305,305,205,205
502,502,306,306,306,205,205
503,503,307,307,307,205,205
504,504,308,308,308,205,205
505,505,309,309,309,205,205
507,507,310,310,310,206,206
509,509,311,311,311,207,207
510,510,312,312,312,207,207
512,512,313,313,313,208,208
514,514,314,314,314,209,209
516,516,315,315,315,210,210
517,517,316,316,316,210,210
519,519,317,317,317,211,211
520,520,318,318,318,211,211
522,522,319,319,319,212,212
523,523,320,320,320,212,212
525,525,321,321,321,213,213
527,527,322,322,322,214,214
529,529,323,323,323,215,215
530,530,324,324,324,215,215
532,532,325,325,325,216,216
533,533,326,326,326,216,216
535,535,327,327,327,217,217
537,537,328,328,328,218,218
537,537,329,328,329,218,218
538,538,330,330,330,218,218
539,539,331,331,331,218,218
541,541,332,332,332,219,219
542,542,333,333,333,219,219
544,544,334,334,334,220,220
545,545,335,335,335,220,220
546,546,336,336,336,220,220
547,547,337,337,337,220,220
549,549,338,338,338,221,221
551,551,339,339,339,222,222
552,552,340,340,340,222,222
553,553,341,341,341,222,222
555,555,342,342,342,223,223
556,556,343,343,343,223,223
557,557,344,344,344,223,223
558,558,345,345,345,223,223
559,559,346,346,346,223,223
560,560,347,347,347,223,223
561,561,348,348,348,223,223
562,562,349,349,349,223,223
563,563,350,350,350,223,223
565,565,351,351,351,224,224
566,566,352,352,352,224,224
568,568,353,353,353,225,225
569,569,354,354,354,225,225
571,571,355,355,355,226,226
572,572,356,356,356,226,226
574,574,357,357,357,227,227
576,576,358,358,358,228,228
577,577,359,359,359,228,228
579,579,360,360,360,229,229
580,580,361,361,361,229,229
582,582,362,362,362,230,230
584,584,363,363,363,231,231
586,586,364,364,364,232,232
588,588,365,365,365,233,233
589,589,366,366,366,233,233
590,590,367,367,367,233,233
592,592,368,368,368,234,234
594,594,369,369,369,234,234
594,594,370,369,370,234,234
596,596,371,371,371,235,235
597,597,372,372,372,235,235
599,599,373,373,373,236,236
600,600,374,374,374,236,236
602,602,375,375,375,237,237
603,603,376,376,376,237,237
604,604,377,377,377,237,237
605,605,378,378,378,237,237
606,606,379,379,379,237,237
607,607,380,380,380,237,237
608,608,381,381,381,237,237
608,608,382,381,382,237,237
609,609,383,383,383,237,237
611,611,384,384,384,238,238
613,613,385,385,385,239,239
614,614,386,386,386,239,239
616,616,387,387,387,240,240
618,618,388,388,388,241,241
619,619,389,389,389,241,241
621,621,390,390,390,242,242
622,622,391,391,391,242,242
624,624,392,392,392,243,243
625,625,393,393,393,243,243
626,626,394,394,394,243,243
627,627,395,395,395,243,243
628,628,396,396,396,243,243
630,630,397,397,397,244,244
631,631,398,398,398,244,244
633,633,399,399,399,245,245
634,634,400,400,400,245,245
636,636,401,401,401,246,246
638,638,402,402,402,247,247
640,640,403,403,403,248,248
641,641,404,404,404,248,248
642,642,405,405,405,248,248
643,643,406,406,406,248,248
644,644,407,407,407,248,248
646,646,408,408,408,249,249
647,647,409,409,409,249,249
648,648,410,410,410,249,249
649,649,411,411,411,249,249
650,650,412,412,412,249,249
651,651,413,413,413,249,249
653,653,414,414,414,250,250
654,654,415,415,415,250,250
656,656,416,416,416,251,251
655,656,417,416,417,251,251
657,657,418,418,418,252,252
658,658,419,419,419,252,252
659,659,420,420,420,252,252
660,660,421,421,421,252,252
661,661,422,422,422,252,252
663,663,423,423,423,253,253
664,664,424,424,424,253,253
666,666,425,425,425,254,254
668,668,426,426,426,255,255
669,669,427,427,427,255,255
670,670,428,428,428,255,255
671,671,429,429,429,255,255
672,672,430,430,430,255,255
674,674,431,431,431,256,256
675,675,432,432,432,256,256
677,677,433,433,433,257,257
678,678,434,434,434,257,257
679,679,435,435,435,257,257
680,680,436,436,436,257,257
682,682,437,437,437,258,258
683,683,438,438,438,258,258
685,685,439,439,439,259,259
687,687,440,440,440,260,260
688,688,441,441,441,260,260
689,689,442,442,442,260,260
690,690,443,443,443,260,260
691,691,444,444,444,260,260
692,692,445,445,445,260,260
693,693,446,446,446,260,260
694,694,447,447,447,260,260
695,695,448,448,448,260,260
697,697,449,449,449,261,261
698,698,450,450,450,261,261
699,699,451,451,451,261,261
700,700,452,452,452,261,261
701,701,453,453,453,261,261
700,701,454,453,454,261,261
701,701,455,453,455,261,261
702,702,456,456,456,261,261
703,703,457,457,457,261,261
704,704,458,458,458,261,261
702,704,459,458,459,261,261
704,704,460,458,460,262,262
705,705,461,461,461,262,262
706,706,462,462,462,262,262
707,707,463,463,463,262,262
709,709,464,464,464,263,263
708,709,465,464,465,263,263
710,710,466,466,466,264,264
712,712,467,467,467,265,265
713,713,468,468,468,265,265
715,715,469,469,469,266,266
716,716,470,470,470,266,266
717,717,471,471,471,266,266
718,718,472,472,472,266,266
719,719,473,473,473,266,266
720,720,474,474,474,266,266
722,722,475,475,475,267,267
723,723,476,476,476,267,267
723,723,477,476,477,267,267
725,725,478,478,478,268,268
726,726,479,479,479,268,268
727,727,480,480,480,268,268
728,728,481,481,481,268,268
730,730,482,482,482,269,269
731,731,483,483,483,269,269
732,732,484,484,484,269,269
733,733,485,485,485,269,269
734,734,486,486,486,269,269
735,735,487,487,487,269,269
736,736,488,488,488,269,269
737,737,489,489,489,269,269
738,738,490,490,490,269,269
739,739,491,491,491,269,269
741,741,492,492,492,270,270
742,742,493,493,493,270,270
744,744,494,494,494,271,271
745,745,495,495,495,271,271
746,746,496,496,496,271,271
747,747,497,497,497,271,271
748,748,498,498,498,271,271
748,748,499,498,499,271,271
750,750,500,500,500,272,272
751,751,501,501,501,272,272
752,752,502,502,502,272,272
754,754,503,503,503,273,273
754,754,504,503,504,273,273
756,756,505,505,505,274,274
757,757,506,506,506,274,274
759,759,507,507,507,275,275
760,760,508,508,508,275,275
761,761,509,509,509,275,275
762,762,510,510,510,275,275
763,763,511,511,511,275,275
764,764,512,512,512,275,275
765,765,513,513,513,275,275
766,766,514,514,514,275,275
768,768,515,515,515,276,276
769,769,516,516,516,276,276
770,770,517,517,517,276,276
772,772,518,518,518,277,277
774,774,519,519,519,278,278
773,774,520,519,520,278,278
774,774,521,519,521,278,278
775,775,522,522,522,278,278
776,776,523,523,523,278,278
774,776,524,523,524,278,278
775,776,525,523,525,278,278
776,776,526,523,526,278,278
777,777,527,527,527,278,278
778,778,528,528,528,278,278
779,779,529,529,529,278,278
780,780,530,530,530,278,278
781,781,531,531,531,278,278
782,782,532,532,532,278,278
782,782,533,532,533,278,278
783,783,534,534,534,278,278
784,784,535,535,535,278,278
785,785,536,536,536,278,278
787,787,537,537,537,279,279
788,788,538,538,538,279,279
789,789,539,539,539,279,279
790,790,540,540,540,279,279
791,791,541,541,541,279,279
792,792,542,542,542,279,279
793,793,543,543,543,279,279
794,794,544,544,544,279,279
795,795,545,545,545,279,279
796,796,546,546,546,279,279
797,797,547,547,547,279,279
798,798,548,548,548,279,279
797,798,549,548,549,279,279
798,798,550,548,550,279,279
800,800,551,551,551,280,280
801,801,552,552,552,280,280
803,803,553,553,553,281,281
805,805,554,554,554,282,282
806,806,555,555,555,282,282
807,807,556,556,556,282,282
809,809,557,557,557,283,283
811,811,558,558,558,284,284
812,812,559,559,559,284,284
813,813,560,560,560,284,284
812,813,561,560,561,284,284
814,814,562,562,562,285,285
815,815,563,563,563,285,285
816,816,564,564,564,285,285
817,817,565,565,565,285,285
819,819,566,566,566,286,286
821,821,567,567,567,287,287
822,822,568,568,568,287,287
824,824,569,569,569,288,288
825,825,570,570,570,288,288
827,827,571,571,571,289,289
829,829,572,572,572,290,290
830,830,573,573,573,290,290
831,831,574,574,574,290,290
832,832,575,575,575,290,290
833,833,576,576,576,290,290
834,834,577,577,577,290,290
836,836,578,578,578,291,291
837,837,579,579,579,291,291
838,838,580,580,580,291,291
839,839,581,581,581,291,291
841,841,582,582,582,292,292
842,842,583,583,583,292,292
843,843,584,584,584,292,292
845,845,585,585,585,293,293
846,846,586,586,586,293,293
847,847,587,587,587,293,293
848,848,588,588,588,293,293
848,848,589,588,589,293,293
850,850,590,590,590,294,294
851,851,591,591,591,294,294
853,853,592,592,592,295,295
854,854,593,593,593,295,295
856,856,594,594,594,296,296
858,858,595,595,595,297,297
859,859,596,596,596,297,297
860,860,597,597,597,297,297
861,861,598,598,598,297,297
862,862,599,599,599,297,297
863,863,600,600,600,297,297
864,864,601,601,601,297,297
865,865,602,602,602,297,297
866,866,603,603,603,297,297
867,867,604,604,604,297,297
868,868,605,605,605,297,297
866,868,606,605,606,297,297
867,868,607,605,607,297,297
869,869,608,608,608,298,298
870,870,609,609,609,298,298
871,871,610,610,610,298,298
872,872,611,611,611,298,298
873,873,612,612,612,298,298
875,875,613,613,613,299,299
877,877,614,614,614,300,300
878,878,615,615,615,300,300
880,880,616,616,616,301,301
882,882,617,617,617,302,302
883,883,618,618,618,302,302
883,883,619,618,619,302,302
884,884,620,620,620,302,302
886,886,621,621,621,303,303
887,887,622,622,622,303,303
888,888,623,623,623,303,303
890,890,624,624,624,304,304
892,892,625,625,625,305,305
893,893,626,626,626,305,305
895,895,627,627,627,306,306
893,895,628,627,628,306,306
894,895,629,627,629,306,306
895,895,630,627,630,306,306
897,897,631,631,631,307,307
898,898,632,632,632,307,307
899,899,633,633,633,307,307
900,900,634,634,634,307,307
901,901,635,635,635,307,307
902,902,636,636,636,307,307
904,904,637,637,637,308,308
905,905,638,638,638,308,308
906,906,639,639,639,308,308
907,907,640,640,640,308,308
909,909,641,641,641,309,309
910,910,642,642,642,309,309
912,912,643,643,643,310,310
913,913,644,644,644,310,310
914,914,645,645,645,310,310
915,915,646,646,646,310,310
916,916,647,647,647,310,310
917,917,648,648,648,310,310
918,918,649,649,649,310,310
919,919,650,650,650,310,310
921,921,651,651,651,311,311
922,922,652,652,652,311,311
923,923,653,653,653,311,311
924,924,654,654,654,311,311
925,925,655,655,655,311,311
926,926,656,656,656,311,311
927,927,657,657,657,311,311
928,928,658,658,658,311,311
930,930,659,659,659,312,312
929,930,660,659,660,312,312
930,930,661,659,661,312,312
931,931,662,662,662,312,312
932,932,663,663,663,312,312
933,933,664,664,664,312,312
934,934,665,665,665,312,312
936,936,666,666,666,313,313
938,938,667,667,667,314,314
939,939,668,668,668,314,314
940,940,669,669,669,314,314
940,940,670,669,670,314,314
941,941,671,671,671,314,314
943,943,672,672,672,315,315
944,944,673,673,673,315,315
945,945,674,674,674,315,315
947,947,675,675,675,316,316
948,948,676,676,676,316,316
947,948,677,676,677,316,316
948,948,678,676,678,316,316
949,949,679,679,679,316,316
950,950,680,680,680,316,316
951,951,681,681,681,316,316
952,952,682,682,682,316,316
953,953,683,683,683,316,316
954,954,684,684,684,316,316
955,955,685,685,685,316,316
956,956,686,686,686,316,316
958,958,687,687,687,317,317
957,958,688,687,688,317,317
958,958,689,687,689,317,317
959,959,690,690,690,317,317
960,960,691,691,691,317,317
961,961,692,692,692,317,317
962,962,693,693,693,317,317
963,963,694,694,694,317,317
964,964,695,695,695,317,317
965,965,696,696,696,317,317
966,966,697,697,697,317,317
968,968,698,698,698,318,318
969,969,699,699,699,318,318
970,970,700,700,700,318,318
972,972,701,701,701,319,319
973,973,702,702,702,319,319
975,975,703,703,703,320,320
976,976,704,704,704,320,320
977,977,705,705,705,320,320
978,978,706,706,706,320,320
979,979,707,707,707,320,320
980,980,708,708,708,320,320
981,981,709,709,709,320,320
983,983,710,710,710,321,321
984,984,711,711,711,321,321
986,986,712,712,712,322,322
987,987,713,713,713,322,322
986,987,714,713,714,322,322
988,988,715,715,715,323,323
990,990,716,716,716,324,324
991,991,717,717,717,324,324
993,993,718,718,718,325,325
995,995,719,719,719,326,326
997,997,720,720,720,327,327
998,998,721,721,721,327,327
999,999,722,722,722,327,327
1000,1000,723,723,723,327,327
1001,1001,724,724,724,327,327
1002,1002,725,725,725,327,327
1004,1004,726,726,726,328,328
1005,1005,727,727,727,328,328
1006,1006,728,728,728,328,328
1005,1006,729,728,729,328,328
1006,1006,730,728,730,328,328
1007,1007,731,731,731,328,328
1008,1008,732,732,732,328,328
1009,1009,733,733,733,328,328
1010,1010,734,734,734,328,328
1011,1011,735,735,735,328,328
1012,1012,736,736,736,328,328
1013,1013,737,737,737,328,328
1015,1015,738,738,738,329,329
1015,1015,739,738,739,329,329
1016,1016,740,740,740,329,329
1017,1017,741,741,741,329,329
1018,1018,742,742,742,329,329
1019,1019,743,743,743,329,329
1020,1020,744,744,744,329,329
1022,1022,745,745,745,330,330
1023,1023,746,746,746,330,330
1024,1024,747,747,747,330,330
1025,1025,748,748,748,330,330
1027,1027,749,749,749,331,331
1028,1028,750,750,750,331,331
1029,1029,751,751,751,331,331
1030,1030,752,752,752,331,331
1032,1032,753,753,753,332,332
1033,1033,754,754,754,332,332
1035,1035,755,755,755,333,333
1036,1036,756,756,756,333,333
1037,1037,757,757,757,333,333
1037,1037,758,757,758,333,333
1038,1038,759,759,759,333,333
1039,1039,760,760,760,333,333
1041,1041,761,761,761,334,334
1042,1042,762,762,762,334,334
1043,1043,763,763,763,334,334
1044,1044,764,764,764,334,334
1045,1045,765,765,765,334,334
1047,1047,766,766,766,335,335
1049,1049,767,767,767,336,336
1050,1050,768,768,768,336,336
1051,1051,769,769,769,336,336
1051,1051,770,769,770,336,336
1052,1052,771,771,771,336,336
1053,1053,772,772,772,336,336
1054,1054,773,773,773,336,336
1055,1055,774,774,774,336,336
1056,1056,775,775,775,336,336
1056,1056,776,775,776,336,336
1057,1057,777,777,777,336,336
1058,1058,778,778,778,336,336
1060,1060,779,779,779,337,337
1061,1061,780,780,780,337,337
1062,1062,781,781,781,337,337
1063,1063,782,782,782,337,337
1065,1065,783,783,783,338,338
1066,1066,784,784,784,338,338
1062,1066,785,784,785,338,338
1063,1066,786,784,786,338,338
1064,1066,787,784,787,338,338
1065,1066,788,784,788,338,338
1066,1066,789,784,789,338,338
1067,1067,790,790,790,338,338
1068,1068,791,791,791,338,338
1067,1068,792,791,792,338,338
1066,1068,793,791,793,338,338
1067,1068,794,791,794,338,338
1068,1068,795,791,795,338,338
1069,1069,796,796,796,338,338
1070,1070,797,797,797,338,338
1072,1072,798,798,798,339,339
1073,1073,799,799,799,339,339
1074,1074,800,800,800,339,339
1075,1075,801,801,801,339,339
1076,1076,802,802,802,339,339
1077,1077,803,803,803,339,339
1078,1078,804,804,804,339,339
1079,1079,805,805,805,339,339
1080,1080,806,806,806,339,339
1082,1082,807,807,807,340,340
1083,1083,808,808,808,340,340
1084,1084,809,809,809,340,340
1086,1086,810,810,810,341,341
1086,1086,811,810,811,341,341
1087,1087,812,812,812,341,341
1088,1088,813,813,813,341,341
1089,1089,814,814,814,341,341
1091,1091,815,815,815,342,342
1092,1092,816,816,816,342,342
1093,1093,817,817,817,342,342
1094,1094,818,818,818,342,342
1095,1095,819,819,819,342,342
1096,1096,820,820,820,342,342
1097,1097,821,821,821,342,342
1098,1098,822,822,822,342,342
1099,1099,823,823,823,342,342
1100,1100,824,824,824,342,342
1099,1100,825,824,825,342,342
1100,1100,826,824,826,342,342
1102,1102,827,827,827,343,343
1103,1103,828,828,828,343,343
1105,1105,829,829,829,344,344
1107,1107,830,830,830,345,345
1108,1108,831,831,831,345,345
1109,1109,832,832,832,345,345
1110,1110,833,833,833,345,345
1111,1111,834,834,834,345,345
1112,1112,835,835,835,345,345
1110,1112,836,835,836,345,344
1111,1112,837,835,837,345,344
1112,1112,838,835,838,345,344
1113,1113,839,839,839,345,344
1114,1114,840,840,840,345,344
1113,1114,841,840,841,345,344
1114,1114,842,840,842,345,344
1115,1115,843,843,843,345,344
1116,1116,844,844,844,345,344
1114,1116,845,844,845,345,344
1115,1116,846,844,846,345,344
1116,1116,847,844,847,345,344
1117,1117,848,848,848,345,344
1118,1118,849,849,849,345,344
1119,1119,850,850,850,345,344
1120,1120,851,851,851,345,344
1121,1121,852,852,852,345,344
1122,1122,853,853,853,345,344
1123,1123,854,854,854,345,344
1124,1124,855,855,855,345,344
1125,1125,856,856,856,345,344
1126,1126,857,857,857,345,344
1127,1127,858,858,858,345,344
1125,1127,859,858,859,345,344
1126,1127,860,858,860,345,344
1127,1127,861,858,861,345,344
1128,1128,862,862,862,345,344
1129,1129,863,863,863,345,344
1130,1130,864,864,864,345,344
1131,1131,865,865,865,345,344
1132,1132,866,866,866,345,344
1133,1133,867,867,867,345,344
1135,1135,868,868,868,345,345
1136,1136,869,869,869,345,345
1137,1137,870,870,870,345,345
1138,1138,871,871,871,345,345
1139,1139,872,872,872,345,345
1140,1140,873,873,873,345,345
1141,1141,874,874,874,345,345
1142,1142,875,875,875,345,345
1143,1143,876,876,876,345,345
1144,1144,877,877,877,345,345
1146,1146,878,878,878,345,345
1147,1147,879,879,879,345,345
1148,1148,880,880,880,345,345
1149,1149,881,881,881,345,345
1150,1150,882,882,882,345,345
1151,1151,883,883,883,345,345
1152,1152,884,884,884,345,345
1153,1153,885,885,885,345,345
1154,1154,886,886,886,345,345
1155,1155,887,887,887,345,345
1154,1155,888,887,888,345,345
1155,1155,889,887,889,345,345
1156,1156,890,890,890,345,345
1157,1157,891,891,891,345,345
1158,1158,892,892,892,345,345
1159,1159,893,893,893,345,345
1161,1161,894,894,894,346,346
1162,1162,895,895,895,346,346
1163,1163,896,896,896,346,346
1164,1164,897,897,897,346,346
1165,1165,898,898,898,346,346
1166,1166,899,899,899,346,346
1167,1167,900,900,900,346,346
1168,1168,901,901,901,346,346
1167,1168,902,901,902,346,346
1168,1168,903,901,903,346,346
1169,1169,904,904,904,346,346
1170,1170,905,905,905,346,346
1169,1170,906,905,906,346,346
1170,1170,907,905,907,346,346
1171,1171,908,908,908,346,346
1172,1172,909,909,909,346,346
1173,1173,910,910,910,346,346
1174,1174,911,911,911,346,346
1175,1175,912,912,912,346,346
1177,1177,913,913,913,347,347
1178,1178,914,914,914,347,347
1174,1178,915,914,915,347,347
1175,1178,916,914,916,347,347
1176,1178,917,914,917,347,347
1178,1178,918,914,918,348,348
1179,1179,919,919,919,348,348
1180,1180,920,920,920,348,348
1181,1181,921,921,921,348,348
1179,1181,922,921,922,348,348
1180,1181,923,921,923,348,348
1182,1182,924,924,924,349,349
1183,1183,925,925,925,349,349
1184,1184,926,926,926,349,349
1185,1185,927,927,927,349,349
1186,1186,928,928,928,349,349
1187,1187,929,929,929,349,349
1189,1189,930,930,930,350,350
1190,1190,931,931,931,350,350
1188,1190,932,931,932,350,350
1189,1190,933,931,933,350,350
1190,1190,934,931,934,350,350
1191,1191,935,935,935,350,350
1192,1192,936,936,936,350,350
1193,1193,937,937,937,350,350
1194,1194,938,938,938,350,350
1195,1195,939,939,939,350,350
1196,1196,940,940,940,350,350
1197,1197,941,941,941,350,350
1198,1198,942,942,942,350,350
1199,1199,943,943,943,350,350
1195,1199,944,943,944,350,349
1196,1199,945,943,945,350,349
1197,1199,946,943,946,350,349
1198,1199,947,943,947,350,349
1195,1199,948,943,948,350,349
1197,1199,949,943,949,350,350
1199,1199,950,943,950,351,351
1201,1201,951,951,951,352,352
1202,1202,952,952,952,352,352
1201,1202,953,952,953,352,352
1203,1203,954,954,954,353,353
1204,1204,955,955,955,353,353
