currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
193,193,103,103,103,92,92
195,195,104,104,104,93,93
196,196,105,105,105,93,93
198,198,106,106,106,94,94
199,199,107,107,107,94,94
201,201,108,108,108,95,95
202,202,109,109,109,95,95
203,203,110,110,110,95,95
204,204,111,111,111,95,95
206,206,112,112,112,96,96
208,208,113,113,113,97,97
209,209,114,114,114,97,97
211,211,115,115,115,98,98
213,213,116,116,116,99,99
215,215,117,117,117,100,100
216,216,118,118,118,100,100
218,218,119,119,119,101,101
219,219,120,120,120,101,101
221,221,121,121,121,102,102
223,223,122,122,122,103,103
225,225,123,123,123,104,104
227,227,124,124,124,105,105
229,229,125,125,125,106,106
231,231,126,126,126,107,107
232,232,127,127,127,107,107
234,234,128,128,128,108,108
236,236,129,129,129,109,109
238,238,130,130,130,110,110
240,240,131,131,131,111,111
242,242,132,132,132,112,112
244,244,133,133,133,113,113
246,246,134,134,134,114,114
248,248,135,135,135,115,115
249,249,136,136,136,115,115
251,251,137,137,137,116,116
252,252,138,138,138,116,116
254,254,139,139,139,117,117
255,255,140,140,140,117,117
257,257,141,141,141,118,118
259,259,142,142,142,119,119
261,261,143,143,143,120,120
263,263,144,144,144,121,121
265,265,145,145,145,122,122
266,266,146,146,146,122,122
267,267,147,147,147,122,122
269,269,148,148,148,123,123
270,270,149,149,149,123,123
272,272,150,150,150,124,124
274,274,151,151,151,125,125
275,275,152,152,152,125,125
277,277,153,153,153,126,126
279,279,154,154,154,127,127
281,281,155,155,155,128,128
282,282,156,156,156,128,128
283,283,157,157,157,128,128
285,285,158,158,158,129,129
286,286,159,159,159,129,129
288,288,160,160,160,130,130
290,290,161,161,161,131,131
292,292,162,162,162,132,132
293,293,163,163,163,132,132
295,295,164,164,164,133,133
297,297,165,165,165,134,134
298,298,166,166,166,134,134
300,300,167,167,167,135,135
302,302,168,168,168,136,136
304,304,169,169,169,137,137
306,306,170,170,170,138,138
308,308,171,171,171,139,139
310,310,172,172,172,140,140
311,311,173,173,173,140,140
312,312,174,174,174,140,140
314,314,175,175,175,141,141
315,315,176,176,176,141,141
317,317,177,177,177,142,142
318,318,178,178,178,142,142
320,320,179,179,179,143,143
322,322,180,180,180,144,144
324,324,181,181,181,145,145
326,326,182,182,182,146,146
327,327,183,183,183,146,146
328,328,184,184,184,146,146
330,330,185,185,185,147,147
331,331,186,186,186,147,147
333,333,187,187,187,148,148
334,334,188,188,188,148,148
336,336,189,189,189,149,149
337,337,190,190,190,149,149
339,339,191,191,191,150,150
341,341,192,192,192,151,151
342,342,193,193,193,151,151
344,344,194,194,194,152,152
346,346,195,195,195,153,153
348,348,196,196,196,154,154
349,349,197,197,197,154,154
350,350,198,198,198,154,154
351,351,199,199,199,154,154
352,352,200,200,200,154,154
354,354,201,201,201,155,155
356,356,202,202,202,156,156
357,357,203,203,203,156,156
359,359,204,204,204,157,157
361,361,205,205,205,158,158
363,363,206,206,206,159,159
365,365,207,207,207,160,160
367,367,208,208,208,161,161
369,369,209,209,209,162,162
371,371,210,210,210,163,163
372,372,211,211,211,163,163
373,373,212,212,212,163,163
375,375,213,213,213,164,164
374,375,214,213,214,164,164
376,376,215,215,215,165,165
377,377,216,216,216,165,165
379,379,217,217,217,166,166
381,381,218,218,218,167,167
382,382,219,219,219,167,167
384,384,220,220,220,168,168
385,385,221,221,221,168,168
387,387,222,222,222,169,169
388,388,223,223,223,169,169
389,389,224,224,224,169,169
391,391,225,225,225,170,170
393,393,226,226,226,171,171
394,394,227,227,227,171,171
396,396,228,228,228,172,172
398,398,229,229,229,173,173
400,400,230,230,230,174,174
402,402,231,231,231,175,175
404,404,232,232,232,176,176
405,405,233,233,233,176,176
406,406,234,234,234,176,176
408,408,235,235,235,177,177
409,409,236,236,236,177,177
410,410,237,237,237,177,177
412,412,238,238,238,178,178
413,413,239,239,239,178,178
415,415,240,240,240,179,179
417,417,241,241,241,180,180
418,418,242,242,242,180,180
420,420,243,243,243,181,181
422,422,244,244,244,182,182
423,423,245,245,245,182,182
424,424,246,246,246,182,182
426,426,247,247,247,183,183
427,427,248,248,248,183,183
428,428,249,249,249,183,183
429,429,250,250,250,183,183
431,431,251,251,251,184,184
433,433,252,252,252,185,185
435,435,253,253,253,186,186
437,437,254,254,254,187,187
438,438,255,255,255,187,187
439,439,256,256,256,187,187
441,441,257,257,257,188,188
443,443,258,258,258,189,189
445,445,259,259,259,190,190
446,446,260,260,260,190,190
448,448,261,261,261,191,191
449,449,262,262,262,191,191
450,450,263,263,263,191,191
452,452,264,264,264,192,192
452,452,265,264,265,192,192
453,453,266,266,266,192,192
455,455,267,267,267,193,193
456,456,268,268,268,193,193
458,458,269,269,269,194,194
460,460,270,270,270,195,195
461,461,271,271,271,195,195
463,463,272,272,272,196,196
465,465,273,273,273,197,197
466,466,274,274,274,197,197
468,468,275,275,275,198,198
469,469,276,276,276,198,198
470,470,277,277,277,198,198
472,472,278,278,278,199,199
474,474,279,279,279,200,200
476,476,280,280,280,201,201
477,477,281,281,281,201,201
478,478,282,282,282,201,201
479,479,283,283,283,201,201
480,480,284,284,284,201,201
482,482,285,285,285,202,202
484,484,286,286,286,203,203
486,486,287,287,287,204,204
488,488,288,288,288,205,205
489,489,289,289,289,205,205
491,491,290,290,290,206,206
492,492,291,291,291,206,206
494,494,292,292,292,207,207
496,496,293,293,293,208,208
497,497,294,294,294,208,208
498,498,295,295,295,208,208
500,500,296,296,296,209,209
502,502,297,297,297,210,210
504,504,298,298,298,211,211
506,506,299,299,299,212,212
507,507,300,300,300,212,212
508,508,301,301,301,212,212
510,510,302,302,302,213,213
512,512,303,303,303,214,214
512,512,304,303,304,214,214
514,514,305,305,305,215,215
516,516,306,306,306,216,216
517,517,307,307,307,216,216
519,519,308,308,308,217,217
521,521,309,309,309,218,218
522,522,310,310,310,218,218
523,523,311,311,311,218,218
524,524,312,312,312,218,218
526,526,313,313,313,219,219
528,528,314,314,314,220,220
529,529,315,315,315,220,220
530,530,316,316,316,220,220
531,531,317,317,317,220,220
533,533,318,318,318,221,221
535,535,319,319,319,222,222
537,537,320,320,320,223,223
539,539,321,321,321,224,224
540,540,322,322,322,224,224
542,542,323,323,323,225,225
543,543,324,324,324,225,225
544,544,325,325,325,225,225
545,545,326,326,326,225,225
546,546,327,327,327,225,225
548,548,328,328,328,226,226
549,549,329,329,329,226,226
550,550,330,330,330,226,226
552,552,331,331,331,227,227
553,553,332,332,332,227,227
555,555,333,333,333,228,228
556,556,334,334,334,228,228
557,557,335,335,335,228,228
559,559,336,336,336,229,229
560,560,337,337,337,229,229
561,561,338,338,338,229,229
563,563,339,339,339,230,230
564,564,340,340,340,230,230
566,566,341,341,341,231,231
567,567,342,342,342,231,231
569,569,343,343,343,232,232
571,571,344,344,344,233,233
572,572,345,345,345,233,233
574,574,346,346,346,234,234
573,574,347,346,347,234,234
575,575,348,348,348,235,235
576,576,349,349,349,235,235
577,577,350,350,350,235,235
579,579,351,351,351,236,236
581,581,352,352,352,237,237
583,583,353,353,353,238,238
585,585,354,354,354,239,239
585,585,355,354,355,239,239
586,586,356,356,356,239,239
588,588,357,357,357,240,240
590,590,358,358,358,241,241
591,591,359,359,359,241,241
593,593,360,360,360,242,242
594,594,361,361,361,242,242
595,595,362,362,362,242,242
596,596,363,363,363,242,242
597,597,364,364,364,242,242
598,598,365,365,365,242,242
600,600,366,366,366,243,243
602,602,367,367,367,244,244
604,604,368,368,368,245,245
605,605,369,369,369,245,245
607,607,370,370,370,246,246
608,608,371,371,371,246,246
609,609,372,372,372,246,246
610,610,373,373,373,246,246
611,611,374,374,374,246,246
613,613,375,375,375,247,247
615,615,376,376,376,248,248
616,616,377,377,377,248,248
618,618,378,378,378,249,249
619,619,379,379,379,249,249
620,620,380,380,380,249,249
622,622,381,381,381,250,250
623,623,382,382,382,250,250
624,624,383,383,383,250,250
626,626,384,384,384,251,251
628,628,385,385,385,252,252
630,630,386,386,386,253,253
632,632,387,387,387,254,254
634,634,388,388,388,255,255
636,636,389,389,389,256,256
638,638,390,390,390,257,257
639,639,391,391,391,257,257
638,639,392,391,392,257,257
639,639,393,391,393,257,257
640,640,394,394,394,257,257
641,641,395,395,395,257,257
642,642,396,396,396,257,257
644,644,397,397,397,258,258
645,645,398,398,398,258,258
646,646,399,399,399,258,258
647,647,400,400,400,258,258
648,648,401,401,401,258,258
650,650,402,402,402,259,259
651,651,403,403,403,259,259
653,653,404,404,404,260,260
654,654,405,405,405,260,260
656,656,406,406,406,261,261
657,657,407,407,407,261,261
659,659,408,408,408,262,262
660,660,409,409,409,262,262
661,661,410,410,410,262,262
662,662,411,411,411,262,262
663,663,412,412,412,262,262
663,663,413,412,413,262,262
662,663,414,412,414,262,262
663,663,415,412,415,262,262
665,665,416,416,416,263,263
667,667,417,417,417,264,264
669,669,418,418,418,265,265
670,670,419,419,419,265,265
671,671,420,420,420,265,265
673,673,421,421,421,266,266
675,675,422,422,422,267,267
677,677,423,423,423,268,268
679,679,424,424,424,269,269
681,681,425,425,425,270,270
682,682,426,426,426,270,270
683,683,427,427,427,270,270
684,684,428,428,428,270,270
686,686,429,429,429,271,271
687,687,430,430,430,271,271
688,688,431,431,431,271,271
689,689,432,432,432,271,271
690,690,433,433,433,271,271
691,691,434,434,434,271,271
692,692,435,435,435,271,271
693,693,436,436,436,271,271
694,694,437,437,437,271,271
695,695,438,438,438,271,271
696,696,439,439,439,271,271
697,697,440,440,440,271,271
698,698,441,441,441,271,271
699,699,442,442,442,271,271
701,701,443,443,443,272,272
702,702,444,444,444,272,272
701,702,445,444,445,272,272
700,702,446,444,446,272,272
701,702,447,444,447,272,272
703,703,448,448,448,273,273
704,704,449,449,449,273,273
705,705,450,450,450,273,273
707,707,451,451,451,274,274
708,708,452,452,452,274,274
709,709,453,453,453,274,274
711,711,454,454,454,275,275
712,712,455,455,455,275,275
713,713,456,456,456,275,275
714,714,457,457,457,275,275
716,716,458,458,458,276,276
718,718,459,459,459,277,277
720,720,460,460,460,278,278
722,722,461,461,461,279,279
723,723,462,462,462,279,279
725,725,463,463,463,280,280
727,727,464,464,464,281,281
728,728,465,465,465,281,281
730,730,466,466,466,282,282
731,731,467,467,467,282,282
732,732,468,468,468,282,282
733,733,469,469,469,282,282
735,735,470,470,470,283,283
736,736,471,471,471,283,283
737,737,472,472,472,283,283
739,739,473,473,473,284,284
740,740,474,474,474,284,284
742,742,475,475,475,285,285
744,744,476,476,476,286,286
745,745,477,477,477,286,286
746,746,478,478,478,286,286
747,747,479,479,479,286,286
749,749,480,480,480,287,287
750,750,481,481,481,287,287
752,752,482,482,482,288,288
753,753,483,483,483,288,288
754,754,484,484,484,288,288
755,755,485,485,485,288,288
757,757,486,486,486,289,289
754,757,487,486,487,289,289
755,757,488,486,488,289,289
756,757,489,486,489,289,289
757,757,490,486,490,289,289
759,759,491,491,491,290,290
760,760,492,492,492,290,290
761,761,493,493,493,290,290
762,762,494,494,494,290,290
761,762,495,494,495,290,290
762,762,496,494,496,290,290
763,763,497,497,497,290,290
764,764,498,498,498,290,290
765,765,499,499,499,290,290
766,766,500,500,500,290,290
768,768,501,501,501,291,291
769,769,502,502,502,291,291
771,771,503,503,503,292,292
772,772,504,504,504,292,292
774,774,505,505,505,293,293
775,775,506,506,506,293,293
776,776,507,507,507,293,293
778,778,508,508,508,294,294
779,779,509,509,509,294,294
780,780,510,510,510,294,294
781,781,511,511,511,294,294
782,782,512,512,512,294,294
783,783,513,513,513,294,294
784,784,514,514,514,294,294
784,784,515,514,515,294,294
785,785,516,516,516,294,294
786,786,517,517,517,294,294
788,788,518,518,518,295,295
789,789,519,519,519,295,295
788,789,520,519,520,295,295
789,789,521,519,521,295,295
790,790,522,522,522,295,295
790,790,523,522,523,295,295
791,791,524,524,524,295,295
792,792,525,525,525,295,295
794,794,526,526,526,296,296
795,795,527,527,527,296,296
796,796,528,528,528,296,296
798,798,529,529,529,296,296
800,800,530,530,530,297,297
801,801,531,531,531,297,297
803,803,532,532,532,298,298
804,804,533,533,533,298,298
805,805,534,534,534,298,298
806,806,535,535,535,298,298
807,807,536,536,536,298,298
808,808,537,537,537,298,298
809,809,538,538,538,298,298
811,811,539,539,539,299,299
812,812,540,540,540,299,299
814,814,541,541,541,300,300
815,815,542,542,542,300,300
817,817,543,543,543,301,301
819,819,544,544,544,302,302
820,820,545,545,545,302,302
821,821,546,546,546,302,302
823,823,547,547,547,303,303
824,824,548,548,548,303,303
826,826,549,549,549,304,304
827,827,550,550,550,304,304
828,828,551,551,551,304,304
829,829,552,552,552,304,304
830,830,553,553,553,304,304
832,832,554,554,554,305,305
833,833,555,555,555,305,305
834,834,556,556,556,305,305
836,836,557,557,557,306,306
838,838,558,558,558,307,307
839,839,559,559,559,307,307
840,840,560,560,560,307,307
841,841,561,561,561,307,307
838,841,562,561,562,307,307
840,841,563,561,563,308,308
841,841,564,561,564,308,308
842,842,565,565,565,308,308
843,843,566,566,566,308,308
844,844,567,567,567,308,308
845,845,568,568,568,308,308
846,846,569,569,569,308,308
847,847,570,570,570,308,308
849,849,571,571,571,309,309
850,850,572,572,572,309,309
851,851,573,573,573,309,309
853,853,574,574,574,310,310
855,855,575,575,575,311,311
856,856,576,576,576,311,311
857,857,577,577,577,311,311
858,858,578,578,578,311,311
860,860,579,579,579,312,312
861,861,580,580,580,312,312
862,862,581,581,581,312,312
864,864,582,582,582,313,313
866,866,583,583,583,314,314
867,867,584,584,584,314,314
868,868,585,585,585,314,314
869,869,586,586,586,314,314
870,870,587,587,587,314,314
869,870,588,587,588,314,314
870,870,589,587,589,314,314
871,871,590,590,590,314,314
872,872,591,591,591,314,314
874,874,592,592,592,315,315
876,876,593,593,593,316,316
877,877,594,594,594,316,316
879,879,595,595,595,317,317
880,880,596,596,596,317,317
881,881,597,597,597,317,317
882,882,598,598,598,317,317
883,883,599,599,599,317,317
885,885,600,600,600,318,318
886,886,601,601,601,318,318
887,887,602,602,602,318,318
888,888,603,603,603,318,318
889,889,604,604,604,318,318
890,890,605,605,605,318,318
891,891,606,606,606,318,318
892,892,607,607,607,318,318
894,894,608,608,608,319,319
895,895,609,609,609,319,319
896,896,610,610,610,319,319
897,897,611,611,611,319,319
898,898,612,612,612,319,319
897,898,613,612,613,319,319
899,899,614,614,614,320,320
900,900,615,615,615,320,320
902,902,616,616,616,321,321
903,903,617,617,617,321,321
905,905,618,618,618,322,322
906,906,619,619,619,322,322
907,907,620,620,620,322,322
908,908,621,621,621,322,322
908,908,622,621,622,322,322
909,909,623,623,623,322,322
910,910,624,624,624,322,322
911,911,625,625,625,322,322
912,912,626,626,626,322,322
913,913,627,627,627,322,322
914,914,628,628,628,322,322
915,915,629,629,629,322,322
917,917,630,630,630,323,323
918,918,631,631,631,323,323
919,919,632,632,632,323,323
920,920,633,633,633,323,323
919,920,634,633,634,323,323
920,920,635,633,635,323,323
922,922,636,636,636,324,324
923,923,637,637,637,324,324
924,924,638,638,638,324,324
926,926,639,639,639,325,325
927,927,640,640,640,325,325
927,927,641,640,641,325,325
928,928,642,642,642,325,325
929,929,643,643,643,325,325
930,930,644,644,644,325,325
931,931,645,645,645,325,325
932,932,646,646,646,325,325
934,934,647,647,647,326,326
935,935,648,648,648,326,326
937,937,649,649,649,327,327
938,938,650,650,650,327,327
939,939,651,651,651,327,327
940,940,652,652,652,327,327
941,941,653,653,653,327,327
942,942,654,654,654,327,327
944,944,655,655,655,328,328
946,946,656,656,656,329,329
947,947,657,657,657,329,329
945,947,658,657,658,329,329
946,947,659,657,659,329,329
947,947,660,657,660,329,329
949,949,661,661,661,330,330
950,950,662,662,662,330,330
951,951,663,663,663,330,330
952,952,664,664,664,330,330
954,954,665,665,665,331,331
954,954,666,665,666,331,331
955,955,667,667,667,331,331
955,955,668,667,668,331,331
955,955,669,667,669,331,331
956,956,670,670,670,331,331
957,957,671,671,671,331,331
958,958,672,672,672,331,331
960,960,673,673,673,332,332
961,961,674,674,674,332,332
962,962,675,675,675,332,332
963,963,676,676,676,332,332
965,965,677,677,677,333,333
966,966,678,678,678,333,333
967,967,679,679,679,333,333
969,969,680,680,680,334,334
970,970,681,681,681,334,334
972,972,682,682,682,335,335
973,973,683,683,683,335,335
974,974,684,684,684,335,335
975,975,685,685,685,335,335
976,976,686,686,686,335,335
977,977,687,687,687,335,335
979,979,688,688,688,336,336
980,980,689,689,689,336,336
979,980,690,689,690,336,336
980,980,691,689,691,336,336
981,981,692,692,692,336,336
982,982,693,693,693,336,336
983,983,694,694,694,336,336
984,984,695,695,695,336,336
985,985,696,696,696,336,336
986,986,697,697,697,336,336
984,986,698,697,698,336,336
985,986,699,697,699,336,336
986,986,700,697,700,336,336
987,987,701,701,701,336,336
988,988,702,702,702,336,336
989,989,703,703,703,336,336
991,991,704,704,704,337,337
992,992,705,705,705,337,337
993,993,706,706,706,337,337
995,995,707,707,707,338,338
997,997,708,708,708,339,339
998,998,709,709,709,339,339
999,999,710,710,710,339,339
1000,1000,711,711,711,339,339
1002,1002,712,712,712,340,340
1003,1003,713,713,713,340,340
1004,1004,714,714,714,340,340
1005,1005,715,715,715,340,340
1006,1006,716,716,716,340,340
1007,1007,717,717,717,340,340
1008,1008,718,718,718,340,340
1009,1009,719,719,719,340,340
1010,1010,720,720,720,340,340
1012,1012,721,721,721,341,341
1013,1013,722,722,722,341,341
1014,1014,723,723,723,341,341
1015,1015,724,724,724,341,341
1016,1016,725,725,725,341,341
1017,1017,726,726,726,341,341
1017,1017,727,726,727,341,341
1017,1017,728,726,728,341,341
1018,1018,729,729,729,341,341
1019,1019,730,730,730,341,341
1020,1020,731,731,731,341,341
1021,1021,732,732,732,341,341
1022,1022,733,733,733,341,341
1024,1024,734,734,734,342,342
1025,1025,735,735,735,342,342
1026,1026,736,736,736,342,342
1027,1027,737,737,737,342,342
1028,1028,738,738,738,342,342
1029,1029,739,739,739,342,342
1030,1030,740,740,740,342,342
1031,1031,741,741,741,342,342
1033,1033,742,742,742,343,343
1034,1034,743,743,743,343,343
1035,1035,744,744,744,343,343
1036,1036,745,745,745,343,343
1037,1037,746,746,746,343,343
1039,1039,747,747,747,344,344
1041,1041,748,748,748,345,345
1042,1042,749,749,749,345,345
1043,1043,750,750,750,345,345
1044,1044,751,751,751,345,345
1046,1046,752,752,752,346,346
1048,1048,753,753,753,347,347
1049,1049,754,754,754,347,347
1050,1050,755,755,755,347,347
1051,1051,756,756,756,347,347
1052,1052,757,757,757,347,347
1053,1053,758,758,758,347,347
1054,1054,759,759,759,347,347
1055,1055,760,760,760,347,347
1057,1057,761,761,761,348,348
1059,1059,762,762,762,349,349
1060,1060,763,763,763,349,349
1061,1061,764,764,764,349,349
1062,1062,765,765,765,349,349
1063,1063,766,766,766,349,349
1064,1064,767,767,767,349,349
1065,1065,768,768,768,349,349
1066,1066,769,769,769,349,349
1067,1067,770,770,770,349,349
1069,1069,771,771,771,350,350
1070,1070,772,772,772,350,350
1071,1071,773,773,773,350,350
1072,1072,774,774,774,350,350
1071,1072,775,774,775,350,350
1072,1072,776,774,776,350,350
1074,1074,777,777,777,351,351
1075,1075,778,778,778,351,351
1076,1076,779,779,779,351,351
1078,1078,780,780,780,352,352
1079,1079,781,781,781,352,352
1080,1080,782,782,782,352,352
1081,1081,783,783,783,352,352
1083,1083,784,784,784,353,353
1084,1084,785,785,785,353,353
1085,1085,786,786,786,353,353
1086,1086,787,787,787,353,353
1083,1086,788,787,788,353,353
1084,1086,789,787,789,353,353
1083,1086,790,787,790,353,353
1084,1086,791,787,791,353,353
1085,1086,792,787,792,353,353
1086,1086,793,787,793,353,353
1087,1087,794,794,794,353,353
1088,1088,795,795,795,353,353
1089,1089,796,796,796,353,353
1090,1090,797,797,797,353,353
1091,1091,798,798,798,353,353
1092,1092,799,799,799,353,353
1093,1093,800,800,800,353,353
1094,1094,801,801,801,353,353
1095,1095,802,802,802,353,353
1096,1096,803,803,803,353,353
1097,1097,804,804,804,353,353
1097,1097,805,804,805,353,353
1098,1098,806,806,806,353,353
1099,1099,807,807,807,353,353
1100,1100,808,808,808,353,353
1101,1101,809,809,809,353,353
1102,1102,810,810,810,353,353
1103,1103,811,811,811,353,353
1104,1104,812,812,812,353,353
1104,1104,813,812,813,353,353
1105,1105,814,814,814,353,353
1106,1106,815,815,815,353,353
1107,1107,816,816,816,353,353
1108,1108,817,817,817,353,353
1109,1109,818,818,818,353,353
1110,1110,819,819,819,353,353
1111,1111,820,820,820,353,353
1113,1113,821,821,821,354,354
1114,1114,822,822,822,354,354
1116,1116,823,823,823,355,355
1115,1116,824,823,824,355,355
1116,1116,825,823,825,355,355
1117,1117,826,826,826,355,355
1119,1119,827,827,827,356,356
1120,1120,828,828,828,356,356
1121,1121,829,829,829,356,356
1122,1122,830,830,830,356,356
1123,1123,831,831,831,356,356
1124,1124,832,832,832,356,356
1125,1125,833,833,833,356,356
1126,1126,834,834,834,356,356
1127,1127,835,835,835,356,356
1129,1129,836,836,836,357,357
1129,1129,837,836,837,357,357
1130,1130,838,838,838,357,357
1131,1131,839,839,839,357,357
1132,1132,840,840,840,357,357
1133,1133,841,841,841,357,357
1135,1135,842,842,842,358,358
1136,1136,843,843,843,358,358
1137,1137,844,844,844,358,358
1138,1138,845,845,845,358,358
1139,1139,846,846,846,358,358
1140,1140,847,847,847,358,358
1141,1141,848,848,848,358,358
1142,1142,849,849,849,358,358
1143,1143,850,850,850,358,358
1144,1144,851,851,851,358,358
1145,1145,852,852,852,358,358
1144,1145,853,852,853,358,358
1145,1145,854,852,854,358,358
1147,1147,855,855,855,359,359
1144,1147,856,855,856,359,359
1146,1147,857,855,857,360,360
1147,1147,858,855,858,360,360
1148,1148,859,859,859,360,360
1149,1149,860,860,860,360,360
1150,1150,861,861,861,360,360
1151,1151,862,862,862,360,360
1153,1153,863,863,863,361,361
1154,1154,864,864,864,361,361
1154,1154,865,864,865,361,361
1152,1154,866,864,866,361,361
1153,1154,867,864,867,361,361
1152,1154,868,864,868,361,361
1153,1154,869,864,869,361,361
1154,1154,870,864,870,361,361
1155,1155,871,871,871,361,361
1157,1157,872,872,872,362,362
1158,1158,873,873,873,362,362
1159,1159,874,874,874,362,362
1160,1160,875,875,875,362,362
1161,1161,876,876,876,362,362
1162,1162,877,877,877,362,362
1163,1163,878,878,878,362,362
1164,1164,879,879,879,362,362
1165,1165,880,880,880,362,362
1166,1166,881,881,881,362,362
1167,1167,882,882,882,362,362
1167,1167,883,882,883,362,362
1166,1167,884,882,884,362,362
1167,1167,885,882,885,362,362
1168,1168,886,886,886,362,362
1169,1169,887,887,887,362,362
1169,1169,888,887,888,362,362
1170,1170,889,889,889,362,362
1171,1171,890,890,890,362,362
1170,1171,891,890,891,362,362
1171,1171,892,890,892,362,362
1172,1172,893,893,893,362,362
1173,1173,894,894,894,362,362
1174,1174,895,895,895,362,362
1175,1175,896,896,896,362,362
1176,1176,897,897,897,362,362
1177,1177,898,898,898,362,362
1178,1178,899,899,899,362,362
1179,1179,900,900,900,362,362
1180,1180,901,901,901,362,362
1180,1180,902,901,902,362,362
1181,1181,903,903,903,362,362
1181,1181,904,903,904,362,362
1182,1182,905,905,905,362,362
1183,1183,906,906,906,362,362
1182,1183,907,906,907,362,361
1183,1183,908,906,908,362,361
1184,1184,909,909,909,362,361
1185,1185,910,910,910,362,361
1186,1186,911,911,911,362,361
1187,1187,912,912,912,362,361
1187,1187,913,912,913,362,361
1187,1187,914,912,914,362,361
1186,1187,915,912,915,362,361
1188,1188,916,916,916,362,362
1189,1189,917,917,917,362,362
1190,1190,918,918,918,362,362
1191,1191,919,919,919,362,362
1191,1191,920,919,920,362,362
1192,1192,921,921,921,362,362
1193,1193,922,922,922,362,362
1194,1194,923,923,923,362,362
1195,1195,924,924,924,362,362
1194,1195,925,924,925,362,362
1195,1195,926,924,926,362,362
1196,1196,927,927,927,362,362
1196,1196,928,927,928,362,362
1197,1197,929,929,929,362,362
1198,1198,930,930,930,362,362
1199,1199,931,931,931,362,362
1200,1200,932,932,932,362,362
1201,1201,933,933,933,362,362
1202,1202,934,934,934,362,362
1203,1203,935,935,935,362,362
1204,1204,936,936,936,362,362
1205,1205,937,937,937,362,362
1206,1206,938,938,938,362,362
1207,1207,939,939,939,362,362
1208,1208,940,940,940,362,362
1209,1209,941,941,941,362,362
1210,1210,942,942,942,362,362
1211,1211,943,943,943,362,362
1212,1212,944,944,944,362,362
1213,1213,945,945,945,362,362
1214,1214,946,946,946,362,362
1215,1215,947,947,947,362,362
1216,1216,948,948,948,362,362
1217,1217,949,949,949,362,362
1218,1218,950,950,950,362,362
1219,1219,951,951,951,362,362
1219,1219,952,951,952,362,362
1220,1220,953,953,953,362,362
1220,1220,954,953,954,362,362
