currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
194,194,103,103,103,92,92
196,196,104,104,104,93,93
197,197,105,105,105,93,93
199,199,106,106,106,94,94
201,201,107,107,107,95,95
203,203,108,108,108,96,96
204,204,109,109,109,96,96
206,206,110,110,110,97,97
208,208,111,111,111,98,98
209,209,112,112,112,98,98
211,211,113,113,113,99,99
213,213,114,114,114,100,100
215,215,115,115,115,101,101
217,217,116,116,116,102,102
219,219,117,117,117,103,103
220,220,118,118,118,103,103
222,222,119,119,119,104,104
224,224,120,120,120,105,105
225,225,121,121,121,105,105
226,226,122,122,122,105,105
228,228,123,123,123,106,106
230,230,124,124,124,107,107
232,232,125,125,125,108,108
234,234,126,126,126,109,109
235,235,127,127,127,109,109
236,236,128,128,128,109,109
238,238,129,129,129,110,110
240,240,130,130,130,111,111
242,242,131,131,131,112,112
244,244,132,132,132,113,113
246,246,133,133,133,114,114
248,248,134,134,134,115,115
250,250,135,135,135,116,116
252,252,136,136,136,117,117
254,254,137,137,137,118,118
256,256,138,138,138,119,119
258,258,139,139,139,120,120
259,259,140,140,140,120,120
261,261,141,141,141,121,121
262,262,142,142,142,121,121
264,264,143,143,143,122,122
265,265,144,144,144,122,122
267,267,145,145,145,123,123
268,268,146,146,146,123,123
270,270,147,147,147,124,124
272,272,148,148,148,125,125
273,273,149,149,149,125,125
275,275,150,150,150,126,126
277,277,151,151,151,127,127
279,279,152,152,152,128,128
281,281,153,153,153,129,129
282,282,154,154,154,129,129
284,284,155,155,155,130,130
286,286,156,156,156,131,131
288,288,157,157,157,132,132
290,290,158,158,158,133,133
292,292,159,159,159,134,134
294,294,160,160,160,135,135
295,295,161,161,161,135,135
297,297,162,162,162,136,136
299,299,163,163,163,137,137
299,299,164,163,164,137,137
301,301,165,165,165,138,138
301,301,166,165,166,138,138
303,303,167,167,167,139,139
305,305,168,168,168,140,140
307,307,169,169,169,141,141
309,309,170,170,170,142,142
310,310,171,171,171,142,142
311,311,172,172,172,142,142
313,313,173,173,173,143,143
315,315,174,174,174,144,144
317,317,175,175,175,145,145
319,319,176,176,176,146,146
320,320,177,177,177,146,146
322,322,178,178,178,147,147
323,323,179,179,179,147,147
325,325,180,180,180,148,148
327,327,181,181,181,149,149
329,329,182,182,182,150,150
330,330,183,183,183,150,150
331,331,184,184,184,150,150
333,333,185,185,185,151,151
335,335,186,186,186,152,152
336,336,187,187,187,152,152
338,338,188,188,188,153,153
339,339,189,189,189,153,153
341,341,190,190,190,154,154
342,342,191,191,191,154,154
344,344,192,192,192,155,155
345,345,193,193,193,155,155
347,347,194,194,194,156,156
349,349,195,195,195,157,157
350,350,196,196,196,157,157
352,352,197,197,197,158,158
354,354,198,198,198,159,159
356,356,199,199,199,160,160
358,358,200,200,200,161,161
360,360,201,201,201,162,162
361,361,202,202,202,162,162
363,363,203,203,203,163,163
365,365,204,204,204,164,164
366,366,205,205,205,164,164
367,367,206,206,206,164,164
369,369,207,207,207,165,165
371,371,208,208,208,166,166
373,373,209,209,209,167,167
374,374,210,210,210,167,167
376,376,211,211,211,168,168
377,377,212,212,212,168,168
378,378,213,213,213,168,168
379,379,214,214,214,168,168
381,381,215,215,215,169,169
381,381,216,215,216,169,169
382,382,217,217,217,169,169
383,383,218,218,218,169,169
384,384,219,219,219,169,169
386,386,220,220,220,170,170
388,388,221,221,221,171,171
389,389,222,222,222,171,171
390,390,223,223,223,171,171
392,392,224,224,224,172,172
393,393,225,225,225,172,172
394,394,226,226,226,172,172
396,396,227,227,227,173,173
398,398,228,228,228,174,174
399,399,229,229,229,174,174
400,400,230,230,230,174,174
402,402,231,231,231,175,175
404,404,232,232,232,176,176
405,405,233,233,233,176,176
407,407,234,234,234,177,177
409,409,235,235,235,178,178
411,411,236,236,236,179,179
412,412,237,237,237,179,179
414,414,238,238,238,180,180
416,416,239,239,239,181,181
417,417,240,240,240,181,181
418,418,241,241,241,181,181
420,420,242,242,242,182,182
421,421,243,243,243,182,182
422,422,244,244,244,182,182
424,424,245,245,245,183,183
425,425,246,246,246,183,183
427,427,247,247,247,184,184
428,428,248,248,248,184,184
430,430,249,249,249,185,185
432,432,250,250,250,186,186
433,433,251,251,251,186,186
434,434,252,252,252,186,186
435,435,253,253,253,186,186
437,437,254,254,254,187,187
439,439,255,255,255,188,188
440,440,256,256,256,188,188
441,441,257,257,257,188,188
443,443,258,258,258,189,189
444,444,259,259,259,189,189
445,445,260,260,260,189,189
446,446,261,261,261,189,189
447,447,262,262,262,189,189
449,449,263,263,263,190,190
450,450,264,264,264,190,190
452,452,265,265,265,191,191
453,453,266,266,266,191,191
455,455,267,267,267,192,192
457,457,268,268,268,193,193
459,459,269,269,269,194,194
460,460,270,270,270,194,194
461,461,271,271,271,194,194
462,462,272,272,272,194,194
464,464,273,273,273,195,195
465,465,274,274,274,195,195
466,466,275,275,275,195,195
468,468,276,276,276,196,196
470,470,277,277,277,197,197
471,471,278,278,278,197,197
473,473,279,279,279,198,198
475,475,280,280,280,199,199
477,477,281,281,281,200,200
478,478,282,282,282,200,200
480,480,283,283,283,201,201
482,482,284,284,284,202,202
482,482,285,284,285,202,202
483,483,286,286,286,202,202
484,484,287,287,287,202,202
485,485,288,288,288,202,202
486,486,289,289,289,202,202
487,487,290,290,290,202,202
489,489,291,291,291,203,203
490,490,292,292,292,203,203
492,492,293,293,293,204,204
494,494,294,294,294,205,205
495,495,295,295,295,205,205
497,497,296,296,296,206,206
499,499,297,297,297,207,207
501,501,298,298,298,208,208
502,502,299,299,299,208,208
503,503,300,300,300,208,208
505,505,301,301,301,209,209
505,505,302,301,302,209,209
504,505,303,301,303,209,209
506,506,304,304,304,210,210
507,507,305,305,305,210,210
508,508,306,306,306,210,210
510,510,307,307,307,211,211
511,511,308,308,308,211,211
513,513,309,309,309,212,212
513,513,310,309,310,212,212
515,515,311,311,311,213,213
516,516,312,312,312,213,213
517,517,313,313,313,213,213
519,519,314,314,314,214,214
521,521,315,315,315,215,215
522,522,316,316,316,215,215
523,523,317,317,317,215,215
524,524,318,318,318,215,215
525,525,319,319,319,215,215
526,526,320,320,320,215,215
527,527,321,321,321,215,215
528,528,322,322,322,215,215
529,529,323,323,323,215,215
529,529,324,323,324,215,215
530,530,325,325,325,215,215
531,531,326,326,326,215,215
532,532,327,327,327,215,215
534,534,328,328,328,216,216
535,535,329,329,329,216,216
537,537,330,330,330,217,217
538,538,331,331,331,217,217
540,540,332,332,332,218,218
542,542,333,333,333,219,219
544,544,334,334,334,220,220
546,546,335,335,335,221,221
548,548,336,336,336,222,222
550,550,337,337,337,223,223
552,552,338,338,338,224,224
553,553,339,339,339,224,224
555,555,340,340,340,225,225
556,556,341,341,341,225,225
558,558,342,342,342,226,226
560,560,343,343,343,227,227
561,561,344,344,344,227,227
562,562,345,345,345,227,227
564,564,346,346,346,228,228
566,566,347,347,347,229,229
568,568,348,348,348,230,230
569,569,349,349,349,230,230
570,570,350,350,350,230,230
572,572,351,351,351,231,231
571,572,352,351,352,231,231
572,572,353,351,353,231,231
574,574,354,354,354,232,232
575,575,355,355,355,232,232
576,576,356,356,356,232,232
577,577,357,357,357,232,232
579,579,358,358,358,233,233
579,579,359,358,359,233,233
580,580,360,360,360,233,233
581,581,361,361,361,233,233
583,583,362,362,362,234,234
584,584,363,363,363,234,234
585,585,364,364,364,234,234
587,587,365,365,365,235,235
588,588,366,366,366,235,235
589,589,367,367,367,235,235
590,590,368,368,368,235,235
592,592,369,369,369,236,236
593,593,370,370,370,236,236
594,594,371,371,371,236,236
595,595,372,372,372,236,236
596,596,373,373,373,236,236
598,598,374,374,374,237,237
600,600,375,375,375,238,238
601,601,376,376,376,238,238
602,602,377,377,377,238,238
604,604,378,378,378,239,239
603,604,379,378,379,239,239
605,605,380,380,380,240,240
607,607,381,381,381,241,241
608,608,382,382,382,241,241
609,609,383,383,383,241,241
610,610,384,384,384,241,241
611,611,385,385,385,241,241
612,612,386,386,386,241,241
614,614,387,387,387,242,242
615,615,388,388,388,242,242
616,616,389,389,389,242,242
618,618,390,390,390,243,243
619,619,391,391,391,243,243
621,621,392,392,392,244,244
622,622,393,393,393,244,244
620,622,394,393,394,244,244
622,622,395,393,395,245,245
624,624,396,396,396,246,246
626,626,397,397,397,247,247
627,627,398,398,398,247,247
629,629,399,399,399,248,248
631,631,400,400,400,249,249
633,633,401,401,401,250,250
635,635,402,402,402,251,251
637,637,403,403,403,252,252
638,638,404,404,404,252,252
639,639,405,405,405,252,252
641,641,406,406,406,253,253
643,643,407,407,407,254,254
644,644,408,408,408,254,254
645,645,409,409,409,254,254
647,647,410,410,410,255,255
648,648,411,411,411,255,255
649,649,412,412,412,255,255
650,650,413,413,413,255,255
652,652,414,414,414,256,256
653,653,415,415,415,256,256
655,655,416,416,416,257,257
657,657,417,417,417,258,258
658,658,418,418,418,258,258
659,659,419,419,419,258,258
660,660,420,420,420,258,258
661,661,421,421,421,258,258
662,662,422,422,422,258,258
663,663,423,423,423,258,258
664,664,424,424,424,258,258
665,665,425,425,425,258,258
667,667,426,426,426,259,259
668,668,427,427,427,259,259
669,669,428,428,428,259,259
670,670,429,429,429,259,259
672,672,430,430,430,260,260
673,673,431,431,431,260,260
673,673,432,431,432,260,260
675,675,433,433,433,261,261
676,676,434,434,434,261,261
678,678,435,435,435,262,262
679,679,436,436,436,262,262
680,680,437,437,437,262,262
681,681,438,438,438,262,262
682,682,439,439,439,262,262
684,684,440,440,440,263,263
685,685,441,441,441,263,263
687,687,442,442,442,264,264
689,689,443,443,443,265,265
690,690,444,444,444,265,265
691,691,445,445,445,265,265
692,692,446,446,446,265,265
693,693,447,447,447,265,265
694,694,448,448,448,265,265
696,696,449,449,449,266,266
697,697,450,450,450,266,266
699,699,451,451,451,267,267
700,700,452,452,452,267,267
702,702,453,453,453,268,268
704,704,454,454,454,269,269
705,705,455,455,455,269,269
706,706,456,456,456,269,269
708,708,457,457,457,270,270
710,710,458,458,458,271,271
711,711,459,459,459,271,271
712,712,460,460,460,271,271
714,714,461,461,461,272,272
716,716,462,462,462,273,273
716,716,463,462,463,273,273
717,717,464,464,464,273,273
718,718,465,465,465,273,273
720,720,466,466,466,274,274
722,722,467,467,467,275,275
723,723,468,468,468,275,275
724,724,469,469,469,275,275
725,725,470,470,470,275,275
726,726,471,471,471,275,275
728,728,472,472,472,276,276
730,730,473,473,473,277,277
732,732,474,474,474,278,278
733,733,475,475,475,278,278
732,733,476,475,476,278,278
734,734,477,477,477,279,279
736,736,478,478,478,280,280
737,737,479,479,479,280,280
738,738,480,480,480,280,280
740,740,481,481,481,281,281
741,741,482,482,482,281,281
742,742,483,483,483,281,281
743,743,484,484,484,281,281
745,745,485,485,485,282,282
746,746,486,486,486,282,282
747,747,487,487,487,282,282
748,748,488,488,488,282,282
750,750,489,489,489,283,283
751,751,490,490,490,283,283
751,751,491,490,491,283,283
752,752,492,492,492,283,283
753,753,493,493,493,283,283
754,754,494,494,494,283,283
755,755,495,495,495,283,283
756,756,496,496,496,283,283
757,757,497,497,497,283,283
758,758,498,498,498,283,283
760,760,499,499,499,284,284
762,762,500,500,500,285,285
763,763,501,501,501,285,285
765,765,502,502,502,286,286
766,766,503,503,503,286,286
767,767,504,504,504,286,286
768,768,505,505,505,286,286
769,769,506,506,506,286,286
770,770,507,507,507,286,286
771,771,508,508,508,286,286
773,773,509,509,509,287,287
774,774,510,510,510,287,287
775,775,511,511,511,287,287
776,776,512,512,512,287,287
778,778,513,513,513,288,288
779,779,514,514,514,288,288
780,780,515,515,515,288,288
782,782,516,516,516,289,289
784,784,517,517,517,290,290
786,786,518,518,518,291,291
788,788,519,519,519,292,292
790,790,520,520,520,293,293
790,790,521,520,521,293,293
791,791,522,522,522,293,293
793,793,523,523,523,294,294
794,794,524,524,524,294,294
794,794,525,524,525,294,294
796,796,526,526,526,295,295
798,798,527,527,527,296,296
800,800,528,528,528,297,297
801,801,529,529,529,297,297
801,801,530,529,530,297,297
802,802,531,531,531,297,297
803,803,532,532,532,297,297
805,805,533,533,533,298,298
806,806,534,534,534,298,298
807,807,535,535,535,298,298
808,808,536,536,536,298,298
809,809,537,537,537,298,298
811,811,538,538,538,299,299
812,812,539,539,539,299,299
813,813,540,540,540,299,299
814,814,541,541,541,299,299
815,815,542,542,542,299,299
817,817,543,543,543,300,300
819,819,544,544,544,301,301
820,820,545,545,545,301,301
821,821,546,546,546,301,301
823,823,547,547,547,302,302
825,825,548,548,548,303,303
826,826,549,549,549,303,303
827,827,550,550,550,303,303
828,828,551,551,551,303,303
829,829,552,552,552,303,303
830,830,553,553,553,303,303
831,831,554,554,554,303,303
832,832,555,555,555,303,303
834,834,556,556,556,304,304
834,834,557,556,557,304,304
835,835,558,558,558,304,304
837,837,559,559,559,305,305
838,838,560,560,560,305,305
839,839,561,561,561,305,305
840,840,562,562,562,305,305
841,841,563,563,563,305,305
842,842,564,564,564,305,305
843,843,565,565,565,305,305
844,844,566,566,566,305,305
845,845,567,567,567,305,305
846,846,568,568,568,305,305
847,847,569,569,569,305,305
848,848,570,570,570,305,305
849,849,571,571,571,305,305
850,850,572,572,572,305,305
852,852,573,573,573,306,306
851,852,574,573,574,306,306
852,852,575,573,575,306,306
853,853,576,576,576,306,306
854,854,577,577,577,306,306
855,855,578,578,578,306,306
857,857,579,579,579,307,307
859,859,580,580,580,308,308
860,860,581,581,581,308,308
861,861,582,582,582,308,308
862,862,583,583,583,308,308
863,863,584,584,584,308,308
864,864,585,585,585,308,308
865,865,586,586,586,308,308
867,867,587,587,587,309,309
868,868,588,588,588,309,309
868,868,589,588,589,309,309
870,870,590,590,590,310,310
872,872,591,591,591,311,311
873,873,592,592,592,311,311
874,874,593,593,593,311,311
875,875,594,594,594,311,311
876,876,595,595,595,311,311
878,878,596,596,596,312,312
879,879,597,597,597,312,312
880,880,598,598,598,312,312
881,881,599,599,599,312,312
883,883,600,600,600,313,313
884,884,601,601,601,313,313
885,885,602,602,602,313,313
886,886,603,603,603,313,313
884,886,604,603,604,313,313
885,886,605,603,605,313,313
887,887,606,606,606,314,314
888,888,607,607,607,314,314
889,889,608,608,608,314,314
890,890,609,609,609,314,314
892,892,610,610,610,315,315
892,892,611,610,611,315,315
893,893,612,612,612,315,315
894,894,613,613,613,315,315
895,895,614,614,614,315,315
896,896,615,615,615,315,315
897,897,616,616,616,315,315
898,898,617,617,617,315,315
900,900,618,618,618,316,316
901,901,619,619,619,316,316
902,902,620,620,620,316,316
903,903,621,621,621,316,316
904,904,622,622,622,316,316
905,905,623,623,623,316,316
905,905,624,623,624,316,316
906,906,625,625,625,316,316
907,907,626,626,626,316,316
909,909,627,627,627,317,317
910,910,628,628,628,317,317
911,911,629,629,629,317,317
909,911,630,629,630,317,317
910,911,631,629,631,317,317
911,911,632,629,632,317,317
912,912,633,633,633,317,317
913,913,634,634,634,317,317
915,915,635,635,635,318,318
914,915,636,635,636,318,318
915,915,637,635,637,318,318
914,915,638,635,638,318,318
915,915,639,635,639,318,318
916,916,640,640,640,318,318
918,918,641,641,641,319,319
920,920,642,642,642,320,320
921,921,643,643,643,320,320
922,922,644,644,644,320,320
923,923,645,645,645,320,320
924,924,646,646,646,320,320
926,926,647,647,647,321,321
928,928,648,648,648,322,322
929,929,649,649,649,322,322
927,929,650,649,650,322,322
928,929,651,649,651,322,322
928,929,652,649,652,322,322
930,930,653,653,653,323,323
931,931,654,654,654,323,323
932,932,655,655,655,323,323
933,933,656,656,656,323,323
934,934,657,657,657,323,323
935,935,658,658,658,323,323
935,935,659,658,659,323,323
935,935,660,658,660,323,323
937,937,661,661,661,324,324
938,938,662,662,662,324,324
939,939,663,663,663,324,324
940,940,664,664,664,324,324
942,942,665,665,665,325,325
943,943,666,666,666,325,325
944,944,667,667,667,325,325
943,944,668,667,668,325,325
944,944,669,667,669,325,325
945,945,670,670,670,325,325
946,946,671,671,671,325,325
948,948,672,672,672,326,326
949,949,673,673,673,326,326
950,950,674,674,674,326,326
951,951,675,675,675,326,326
952,952,676,676,676,326,326
954,954,677,677,677,327,327
953,954,678,677,678,327,327
954,954,679,677,679,327,327
955,955,680,680,680,327,327
956,956,681,681,681,327,327
957,957,682,682,682,327,327
958,958,683,683,683,327,327
959,959,684,684,684,327,327
961,961,685,685,685,328,328
962,962,686,686,686,328,328
963,963,687,687,687,328,328
964,964,688,688,688,328,328
965,965,689,689,689,328,328
966,966,690,690,690,328,328
967,967,691,691,691,328,328
968,968,692,692,692,328,328
969,969,693,693,693,328,328
970,970,694,694,694,328,328
971,971,695,695,695,328,328
972,972,696,696,696,328,328
973,973,697,697,697,328,328
974,974,698,698,698,328,328
976,976,699,699,699,329,329
977,977,700,700,700,329,329
979,979,701,701,701,330,330
980,980,702,702,702,330,330
981,981,703,703,703,330,330
982,982,704,704,704,330,330
983,983,705,705,705,330,330
984,984,706,706,706,330,330
985,985,707,707,707,330,330
986,986,708,708,708,330,330
987,987,709,709,709,330,330
988,988,710,710,710,330,330
990,990,711,711,711,331,331
991,991,712,712,712,331,331
992,992,713,713,713,331,331
993,993,714,714,714,331,331
994,994,715,715,715,331,331
996,996,716,716,716,332,332
997,997,717,717,717,332,332
998,998,718,718,718,332,332
999,999,719,719,719,332,332
1000,1000,720,720,720,332,332
1001,1001,721,721,721,332,332
1002,1002,722,722,722,332,332
1004,1004,723,723,723,333,333
1002,1004,724,723,724,333,333
1003,1004,725,723,725,333,333
1004,1004,726,723,726,333,333
1005,1005,727,727,727,333,333
1006,1006,728,728,728,333,333
1007,1007,729,729,729,333,333
1008,1008,730,730,730,333,333
1009,1009,731,731,731,333,333
1009,1009,732,731,732,333,333
1010,1010,733,733,733,333,333
1011,1011,734,734,734,333,333
1012,1012,735,735,735,333,333
1014,1014,736,736,736,334,334
1015,1015,737,737,737,334,334
1017,1017,738,738,738,335,335
1018,1018,739,739,739,335,335
1019,1019,740,740,740,335,335
1020,1020,741,741,741,335,335
1021,1021,742,742,742,335,335
1022,1022,743,743,743,335,335
1023,1023,744,744,744,335,335
1024,1024,745,745,745,335,335
1025,1025,746,746,746,335,335
1026,1026,747,747,747,335,335
1027,1027,748,748,748,335,335
1028,1028,749,749,749,335,335
1030,1030,750,750,750,336,336
1031,1031,751,751,751,336,336
1033,1033,752,752,752,337,337
1035,1035,753,753,753,338,338
1037,1037,754,754,754,339,339
1038,1038,755,755,755,339,339
1036,1038,756,755,756,339,339
1037,1038,757,755,757,339,339
1038,1038,758,755,758,339,339
1039,1039,759,759,759,339,339
1041,1041,760,760,760,340,340
1042,1042,761,761,761,340,340
1043,1043,762,762,762,340,340
1042,1043,763,762,763,340,340
1041,1043,764,762,764,340,340
1043,1043,765,762,765,341,341
1044,1044,766,766,766,341,341
1046,1046,767,767,767,342,342
1047,1047,768,768,768,342,342
1048,1048,769,769,769,342,342
1049,1049,770,770,770,342,342
1050,1050,771,771,771,342,342
1051,1051,772,772,772,342,342
1052,1052,773,773,773,342,342
1053,1053,774,774,774,342,342
1054,1054,775,775,775,342,342
1055,1055,776,776,776,342,342
1056,1056,777,777,777,342,342
1055,1056,778,777,778,342,342
1056,1056,779,777,779,342,342
1057,1057,780,780,780,342,342
1058,1058,781,781,781,342,342
1060,1060,782,782,782,343,343
1061,1061,783,783,783,343,343
1063,1063,784,784,784,344,344
1065,1065,785,785,785,345,345
1067,1067,786,786,786,346,346
1069,1069,787,787,787,347,347
1068,1069,788,787,788,347,347
1069,1069,789,787,789,347,347
1071,1071,790,790,790,348,348
1072,1072,791,791,791,348,348
1071,1072,792,791,792,348,348
1072,1072,793,791,793,348,348
1073,1073,794,794,794,348,348
1074,1074,795,795,795,348,348
1075,1075,796,796,796,348,348
1077,1077,797,797,797,349,349
1078,1078,798,798,798,349,349
1079,1079,799,799,799,349,349
1080,1080,800,800,800,349,349
1081,1081,801,801,801,349,349
1082,1082,802,802,802,349,349
1083,1083,803,803,803,349,349
1084,1084,804,804,804,349,349
1085,1085,805,805,805,349,349
1086,1086,806,806,806,349,349
1083,1086,807,806,807,349,349
1084,1086,808,806,808,349,349
1086,1086,809,806,809,350,350
1087,1087,810,810,810,350,350
1088,1088,811,811,811,350,350
1089,1089,812,812,812,350,350
1090,1090,813,813,813,350,350
1089,1090,814,813,814,350,350
1090,1090,815,813,815,350,350
1091,1091,816,816,816,350,350
1092,1092,817,817,817,350,350
1090,1092,818,817,818,350,350
1091,1092,819,817,819,350,350
1092,1092,820,817,820,350,350
1093,1093,821,821,821,350,350
1094,1094,822,822,822,350,350
1094,1094,823,822,823,350,350
1095,1095,824,824,824,350,350
1096,1096,825,825,825,350,350
1098,1098,826,826,826,351,351
1099,1099,827,827,827,351,351
1101,1101,828,828,828,352,352
1102,1102,829,829,829,352,352
1103,1103,830,830,830,352,352
1105,1105,831,831,831,353,353
1106,1106,832,832,832,353,353
1107,1107,833,833,833,353,353
1108,1108,834,834,834,353,353
1109,1109,835,835,835,353,353
1110,1110,836,836,836,353,353
1111,1111,837,837,837,353,353
1110,1111,838,837,838,353,353
1111,1111,839,837,839,353,353
1112,1112,840,840,840,353,353
1113,1113,841,841,841,353,353
1114,1114,842,842,842,353,353
1115,1115,843,843,843,353,353
1116,1116,844,844,844,353,353
1116,1116,845,844,845,353,353
1117,1117,846,846,846,353,353
1118,1118,847,847,847,353,353
1119,1119,848,848,848,353,353
1120,1120,849,849,849,353,353
1121,1121,850,850,850,353,353
1122,1122,851,851,851,353,353
1121,1122,852,851,852,353,353
1118,1122,853,851,853,353,352
1119,1122,854,851,854,353,352
1120,1122,855,851,855,353,352
1121,1122,856,851,856,353,352
1122,1122,857,851,857,353,352
1123,1123,858,858,858,353,352
1123,1123,859,858,859,353,352
1124,1124,860,860,860,353,352
1125,1125,861,861,861,353,352
1126,1126,862,862,862,353,352
1127,1127,863,863,863,353,352
1128,1128,864,864,864,353,352
1128,1128,865,864,865,353,352
1129,1129,866,866,866,353,352
1130,1130,867,867,867,353,352
1131,1131,868,868,868,353,352
1133,1133,869,869,869,353,353
1134,1134,870,870,870,353,353
1135,1135,871,871,871,353,353
1136,1136,872,872,872,353,353
1137,1137,873,873,873,353,353
1138,1138,874,874,874,353,353
1140,1140,875,875,875,354,354
1138,1140,876,875,876,354,354
1137,1140,877,875,877,354,354
1138,1140,878,875,878,354,354
1138,1140,879,875,879,354,354
1139,1140,880,875,880,354,354
1140,1140,881,875,881,354,354
1141,1141,882,882,882,354,354
1140,1141,883,882,883,354,354
1140,1141,884,882,884,354,354
1142,1142,885,885,885,355,355
1143,1143,886,886,886,355,355
1143,1143,887,886,887,355,355
1144,1144,888,888,888,355,355
1145,1145,889,889,889,355,355
1146,1146,890,890,890,355,355
1147,1147,891,891,891,355,355
1148,1148,892,892,892,355,355
1149,1149,893,893,893,355,355
1149,1149,894,893,894,355,355
1150,1150,895,895,895,355,355
1150,1150,896,895,896,355,355
1150,1150,897,895,897,355,355
1151,1151,898,898,898,355,355
1152,1152,899,899,899,355,355
1152,1152,900,899,900,355,355
1150,1152,901,899,901,355,355
1151,1152,902,899,902,355,355
1152,1152,903,899,903,355,355
1153,1153,904,904,904,355,355
1154,1154,905,905,905,355,355
1154,1154,906,905,906,355,355
1155,1155,907,907,907,355,355
1155,1155,908,907,908,355,355
1156,1156,909,909,909,355,355
1157,1157,910,910,910,355,355
1158,1158,911,911,911,355,355
1159,1159,912,912,912,355,355
1160,1160,913,913,913,355,355
1161,1161,914,914,914,355,355
1162,1162,915,915,915,355,355
1163,1163,916,916,916,355,355
1165,1165,917,917,917,356,356
1166,1166,918,918,918,356,356
1167,1167,919,919,919,356,356
1168,1168,920,920,920,356,356
1169,1169,921,921,921,356,356
1170,1170,922,922,922,356,356
1171,1171,923,923,923,356,356
1173,1173,924,924,924,357,357
1174,1174,925,925,925,357,357
1175,1175,926,926,926,357,357
1176,1176,927,927,927,357,357
1177,1177,928,928,928,357,357
1176,1177,929,928,929,357,357
1177,1177,930,928,930,357,357
1178,1178,931,931,931,357,357
1179,1179,932,932,932,357,357
1180,1180,933,933,933,357,357
1181,1181,934,934,934,357,357
1182,1182,935,935,935,357,357
1183,1183,936,936,936,357,357
1184,1184,937,937,937,357,357
1185,1185,938,938,938,357,357
1186,1186,939,939,939,357,357
1187,1187,940,940,940,357,357
1188,1188,941,941,941,357,357
1187,1188,942,941,942,357,357
1189,1189,943,943,943,358,358
1190,1190,944,944,944,358,358
1191,1191,945,945,945,358,358
1192,1192,946,946,946,358,358
1193,1193,947,947,947,358,358
1194,1194,948,948,948,358,358
1195,1195,949,949,949,358,358
1196,1196,950,950,950,358,358
1197,1197,951,951,951,358,358
1198,1198,952,952,952,358,358
1199,1199,953,953,953,358,358
1200,1200,954,954,954,358,358
1201,1201,955,955,955,358,358
