currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
190,190,103,103,103,89,89
192,192,104,104,104,90,90
194,194,105,105,105,91,91
196,196,106,106,106,92,92
198,198,107,107,107,93,93
200,200,108,108,108,94,94
202,202,109,109,109,95,95
204,204,110,110,110,96,96
206,206,111,111,111,97,97
207,207,112,112,112,97,97
209,209,113,113,113,98,98
210,210,114,114,114,98,98
212,212,115,115,115,99,99
214,214,116,116,116,100,100
216,216,117,117,117,101,101
218,218,118,118,118,102,102
219,219,119,119,119,102,102
221,221,120,120,120,103,103
223,223,121,121,121,104,104
225,225,122,122,122,105,105
227,227,123,123,123,106,106
229,229,124,124,124,107,107
231,231,125,125,125,108,108
231,231,126,125,126,108,108
233,233,127,127,127,109,109
234,234,128,128,128,109,109
236,236,129,129,129,110,110
238,238,130,130,130,111,111
239,239,131,131,131,111,111
240,240,132,132,132,111,111
242,242,133,133,133,112,112
244,244,134,134,134,113,113
246,246,135,135,135,114,114
248,248,136,136,136,115,115
250,250,137,137,137,116,116
251,251,138,138,138,116,116
253,253,139,139,139,117,117
254,254,140,140,140,117,117
256,256,141,141,141,118,118
257,257,142,142,142,118,118
259,259,143,143,143,119,119
260,260,144,144,144,119,119
262,262,145,145,145,120,120
263,263,146,146,146,120,120
265,265,147,147,147,121,121
267,267,148,148,148,122,122
269,269,149,149,149,123,123
271,271,150,150,150,124,124
273,273,151,151,151,125,125
275,275,152,152,152,126,126
277,277,153,153,153,127,127
279,279,154,154,154,128,128
281,281,155,155,155,129,129
282,282,156,156,156,129,129
283,283,157,157,157,129,129
284,284,158,158,158,129,129
285,285,159,159,159,129,129
287,287,160,160,160,130,130
289,289,161,161,161,131,131
291,291,162,162,162,132,132
293,293,163,163,163,133,133
295,295,164,164,164,134,134
297,297,165,165,165,135,135
298,298,166,166,166,135,135
299,299,167,167,167,135,135
301,301,168,168,168,136,136
303,303,169,169,169,137,137
305,305,170,170,170,138,138
307,307,171,171,171,139,139
309,309,172,172,172,140,140
311,311,173,173,173,141,141
312,312,174,174,174,141,141
314,314,175,175,175,142,142
316,316,176,176,176,143,143
317,317,177,177,177,143,143
318,318,178,178,178,143,143
320,320,179,179,179,144,144
321,321,180,180,180,144,144
322,322,181,181,181,144,144
324,324,182,182,182,145,145
326,326,183,183,183,146,146
328,328,184,184,184,147,147
330,330,185,185,185,148,148
331,331,186,186,186,148,148
332,332,187,187,187,148,148
334,334,188,188,188,149,149
335,335,189,189,189,149,149
337,337,190,190,190,150,150
339,339,191,191,191,151,151
341,341,192,192,192,152,152
342,342,193,193,193,152,152
344,344,194,194,194,152,152
346,346,195,195,195,153,153
348,348,196,196,196,154,154
348,348,197,196,197,154,154
350,350,198,198,198,155,155
352,352,199,199,199,156,156
354,354,200,200,200,157,157
355,355,201,201,201,157,157
357,357,202,202,202,158,158
359,359,203,203,203,159,159
361,361,204,204,204,160,160
362,362,205,205,205,160,160
364,364,206,206,206,161,161
365,365,207,207,207,161,161
367,367,208,208,208,162,162
369,369,209,209,209,163,163
370,370,210,210,210,163,163
372,372,211,211,211,164,164
374,374,212,212,212,165,165
375,375,213,213,213,165,165
377,377,214,214,214,166,166
379,379,215,215,215,167,167
381,381,216,216,216,168,168
383,383,217,217,217,169,169
384,384,218,218,218,169,169
386,386,219,219,219,170,170
387,387,220,220,220,170,170
389,389,221,221,221,171,171
390,390,222,222,222,171,171
392,392,223,223,223,172,172
393,393,224,224,224,172,172
395,395,225,225,225,173,173
397,397,226,226,226,174,174
398,398,227,227,227,174,174
400,400,228,228,228,175,175
401,401,229,229,229,175,175
402,402,230,230,230,175,175
402,402,231,230,231,175,175
404,404,232,232,232,176,176
406,406,233,233,233,177,177
408,408,234,234,234,178,178
409,409,235,235,235,178,178
410,410,236,236,236,178,178
411,411,237,237,237,178,178
413,413,238,238,238,179,179
415,415,239,239,239,180,180
417,417,240,240,240,181,181
419,419,241,241,241,182,182
420,420,242,242,242,182,182
422,422,243,243,243,183,183
424,424,244,244,244,184,184
426,426,245,245,245,185,185
428,428,246,246,246,186,186
430,430,247,247,247,187,187
431,431,248,248,248,187,187
432,432,249,249,249,187,187
434,434,250,250,250,188,188
436,436,251,251,251,189,189
437,437,252,252,252,189,189
438,438,253,253,253,189,189
439,439,254,254,254,189,189
441,441,255,255,255,190,190
442,442,256,256,256,190,190
444,444,257,257,257,191,191
446,446,258,258,258,192,192
448,448,259,259,259,193,193
449,449,260,260,260,193,193
449,449,261,260,261,193,193
450,450,262,262,262,193,193
450,450,263,262,263,193,193
452,452,264,264,264,194,194
454,454,265,265,265,195,195
456,456,266,266,266,196,196
457,457,267,267,267,196,196
459,459,268,268,268,197,197
461,461,269,269,269,198,198
463,463,270,270,270,199,199
464,464,271,271,271,199,199
466,466,272,272,272,200,200
468,468,273,273,273,201,201
470,470,274,274,274,202,202
471,471,275,275,275,202,202
473,473,276,276,276,202,202
474,474,277,277,277,202,202
475,475,278,278,278,202,202
477,477,279,279,279,203,203
478,478,280,280,280,203,203
479,479,281,281,281,203,203
481,481,282,282,282,204,204
482,482,283,283,283,204,204
483,483,284,284,284,204,204
485,485,285,285,285,205,205
486,486,286,286,286,205,205
488,488,287,287,287,206,206
490,490,288,288,288,207,207
491,491,289,289,289,207,207
492,492,290,290,290,207,207
493,493,291,291,291,207,207
495,495,292,292,292,208,208
496,496,293,293,293,208,208
498,498,294,294,294,209,209
500,500,295,295,295,210,210
502,502,296,296,296,211,211
503,503,297,297,297,211,211
503,503,298,297,298,211,211
504,504,299,299,299,211,211
506,506,300,300,300,212,212
507,507,301,301,301,212,212
509,509,302,302,302,213,213
511,511,303,303,303,214,214
513,513,304,304,304,215,215
514,514,305,305,305,215,215
515,515,306,306,306,215,215
517,517,307,307,307,216,216
518,518,308,308,308,216,216
519,519,309,309,309,216,216
521,521,310,310,310,217,217
522,522,311,311,311,217,217
523,523,312,312,312,217,217
525,525,313,313,313,218,218
527,527,314,314,314,219,219
529,529,315,315,315,220,220
530,530,316,316,316,220,220
531,531,317,317,317,220,220
533,533,318,318,318,221,221
535,535,319,319,319,222,222
537,537,320,320,320,223,223
539,539,321,321,321,224,224
541,541,322,322,322,225,225
542,542,323,323,323,225,225
543,543,324,324,324,225,225
544,544,325,325,325,225,225
546,546,326,326,326,226,226
547,547,327,327,327,226,226
548,548,328,328,328,226,226
549,549,329,329,329,226,226
551,551,330,330,330,227,227
551,551,331,330,331,227,227
553,553,332,332,332,228,228
554,554,333,333,333,228,228
555,555,334,334,334,228,228
557,557,335,335,335,229,229
558,558,336,336,336,229,229
559,559,337,337,337,229,229
561,561,338,338,338,230,230
562,562,339,339,339,230,230
563,563,340,340,340,230,230
564,564,341,341,341,230,230
564,564,342,341,342,230,230
564,564,343,341,343,230,230
565,565,344,344,344,230,230
566,566,345,345,345,230,230
567,567,346,346,346,230,230
568,568,347,347,347,230,230
568,568,348,347,348,230,230
570,570,349,349,349,231,231
571,571,350,350,350,231,231
572,572,351,351,351,231,231
573,573,352,352,352,231,231
575,575,353,353,353,232,232
576,576,354,354,354,232,232
577,577,355,355,355,232,232
578,578,356,356,356,232,232
579,579,357,357,357,232,232
580,580,358,358,358,232,232
582,582,359,359,359,233,233
583,583,360,360,360,233,233
584,584,361,361,361,233,233
585,585,362,362,362,233,233
586,586,363,363,363,233,233
588,588,364,364,364,234,234
589,589,365,365,365,234,234
590,590,366,366,366,234,234
592,592,367,367,367,235,235
594,594,368,368,368,236,236
595,595,369,369,369,236,236
596,596,370,370,370,236,236
597,597,371,371,371,236,236
599,599,372,372,372,237,237
601,601,373,373,373,238,238
603,603,374,374,374,239,239
604,604,375,375,375,239,239
605,605,376,376,376,239,239
607,607,377,377,377,240,240
608,608,378,378,378,240,240
609,609,379,379,379,240,240
610,610,380,380,380,240,240
611,611,381,381,381,240,240
612,612,382,382,382,240,240
613,613,383,383,383,240,240
615,615,384,384,384,241,241
616,616,385,385,385,241,241
617,617,386,386,386,241,241
618,618,387,387,387,241,241
620,620,388,388,388,242,242
621,621,389,389,389,242,242
623,623,390,390,390,243,243
624,624,391,391,391,243,243
626,626,392,392,392,244,244
627,627,393,393,393,244,244
628,628,394,394,394,244,244
630,630,395,395,395,245,245
629,630,396,395,396,245,245
631,631,397,397,397,246,246
632,632,398,398,398,246,246
634,634,399,399,399,247,247
635,635,400,400,400,247,247
635,635,401,400,401,247,247
636,636,402,402,402,247,247
637,637,403,403,403,247,247
638,638,404,404,404,247,247
639,639,405,405,405,247,247
640,640,406,406,406,247,247
641,641,407,407,407,247,247
642,642,408,408,408,247,247
643,643,409,409,409,247,247
644,644,410,410,410,247,247
645,645,411,411,411,247,247
647,647,412,412,412,248,248
649,649,413,413,413,249,249
650,650,414,414,414,249,249
651,651,415,415,415,249,249
653,653,416,416,416,250,250
655,655,417,417,417,251,251
656,656,418,418,418,251,251
657,657,419,419,419,251,251
658,658,420,420,420,251,251
659,659,421,421,421,251,251
660,660,422,422,422,251,251
661,661,423,423,423,251,251
662,662,424,424,424,251,251
663,663,425,425,425,251,251
664,664,426,426,426,251,251
666,666,427,427,427,252,252
667,667,428,428,428,252,252
669,669,429,429,429,253,253
667,669,430,429,430,253,253
668,669,431,429,431,253,253
668,669,432,429,432,253,253
669,669,433,429,433,253,253
670,670,434,434,434,253,253
672,672,435,435,435,254,254
673,673,436,436,436,254,254
674,674,437,437,437,254,254
676,676,438,438,438,255,255
677,677,439,439,439,255,255
678,678,440,440,440,255,255
679,679,441,441,441,255,255
681,681,442,442,442,256,256
682,682,443,443,443,256,256
683,683,444,444,444,256,256
684,684,445,445,445,256,256
685,685,446,446,446,256,256
687,687,447,447,447,257,257
686,687,448,447,448,257,257
687,687,449,447,449,257,257
689,689,450,450,450,258,258
690,690,451,451,451,258,258
692,692,452,452,452,259,259
694,694,453,453,453,260,260
696,696,454,454,454,261,261
697,697,455,455,455,261,261
698,698,456,456,456,261,261
699,699,457,457,457,261,261
700,700,458,458,458,261,261
702,702,459,459,459,262,262
704,704,460,460,460,263,263
705,705,461,461,461,263,263
706,706,462,462,462,263,263
708,708,463,463,463,264,264
709,709,464,464,464,264,264
710,710,465,465,465,264,264
711,711,466,466,466,264,264
713,713,467,467,467,265,265
714,714,468,468,468,265,265
715,715,469,469,469,265,265
716,716,470,470,470,265,265
717,717,471,471,471,265,265
719,719,472,472,472,266,266
718,719,473,472,473,266,266
719,719,474,472,474,266,266
721,721,475,475,475,267,267
723,723,476,476,476,268,268
724,724,477,477,477,268,268
725,725,478,478,478,268,268
725,725,479,478,479,268,268
726,726,480,480,480,268,268
727,727,481,481,481,268,268
729,729,482,482,482,269,269
731,731,483,483,483,270,270
733,733,484,484,484,271,271
735,735,485,485,485,272,272
737,737,486,486,486,273,273
738,738,487,487,487,273,273
740,740,488,488,488,274,274
741,741,489,489,489,274,274
742,742,490,490,490,274,274
743,743,491,491,491,274,274
744,744,492,492,492,274,274
745,745,493,493,493,274,274
746,746,494,494,494,274,274
747,747,495,495,495,274,274
749,749,496,496,496,275,275
751,751,497,497,497,276,276
752,752,498,498,498,276,276
752,752,499,498,499,276,276
753,753,500,500,500,276,276
754,754,501,501,501,276,276
755,755,502,502,502,276,276
756,756,503,503,503,276,276
757,757,504,504,504,276,276
758,758,505,505,505,276,276
759,759,506,506,506,276,276
760,760,507,507,507,276,276
762,762,508,508,508,277,277
763,763,509,509,509,277,277
764,764,510,510,510,277,277
766,766,511,511,511,278,278
767,767,512,512,512,278,278
768,768,513,513,513,278,278
770,770,514,514,514,279,279
771,771,515,515,515,279,279
771,771,516,515,516,279,279
772,772,517,517,517,279,279
773,773,518,518,518,279,279
775,775,519,519,519,280,280
776,776,520,520,520,280,280
777,777,521,521,521,280,280
778,778,522,522,522,280,280
779,779,523,523,523,280,280
780,780,524,524,524,280,280
781,781,525,525,525,280,280
783,783,526,526,526,281,281
785,785,527,527,527,282,282
786,786,528,528,528,282,282
787,787,529,529,529,282,282
789,789,530,530,530,283,283
791,791,531,531,531,284,284
792,792,532,532,532,284,284
794,794,533,533,533,285,285
796,796,534,534,534,286,286
797,797,535,535,535,286,286
798,798,536,536,536,286,286
799,799,537,537,537,286,286
800,800,538,538,538,286,286
802,802,539,539,539,287,287
803,803,540,540,540,287,287
804,804,541,541,541,287,287
806,806,542,542,542,288,288
807,807,543,543,543,288,288
808,808,544,544,544,288,288
809,809,545,545,545,288,288
811,811,546,546,546,289,289
813,813,547,547,547,290,290
814,814,548,548,548,290,290
815,815,549,549,549,290,290
816,816,550,550,550,290,290
817,817,551,551,551,290,290
818,818,552,552,552,290,290
819,819,553,553,553,290,290
821,821,554,554,554,291,291
822,822,555,555,555,291,291
823,823,556,556,556,291,291
825,825,557,557,557,292,292
826,826,558,558,558,292,292
826,826,559,558,559,292,292
827,827,560,560,560,292,292
829,829,561,561,561,293,293
831,831,562,562,562,294,294
833,833,563,563,563,295,295
834,834,564,564,564,295,295
835,835,565,565,565,295,295
836,836,566,566,566,295,295
837,837,567,567,567,295,295
838,838,568,568,568,295,295
839,839,569,569,569,295,295
840,840,570,570,570,295,295
842,842,571,571,571,296,296
843,843,572,572,572,296,296
844,844,573,573,573,296,296
845,845,574,574,574,296,296
846,846,575,575,575,296,296
846,846,576,575,576,296,296
848,848,577,577,577,297,297
850,850,578,578,578,298,298
852,852,579,579,579,299,299
853,853,580,580,580,299,299
854,854,581,581,581,299,299
855,855,582,582,582,299,299
856,856,583,583,583,299,299
857,857,584,584,584,299,299
858,858,585,585,585,299,299
859,859,586,586,586,299,299
861,861,587,587,587,300,300
862,862,588,588,588,300,300
864,864,589,589,589,301,301
866,866,590,590,590,302,302
867,867,591,591,591,302,302
868,868,592,592,592,302,302
869,869,593,593,593,302,302
870,870,594,594,594,302,302
871,871,595,595,595,302,302
872,872,596,596,596,302,302
874,874,597,597,597,303,303
875,875,598,598,598,303,303
877,877,599,599,599,304,304
879,879,600,600,600,305,305
880,880,601,601,601,305,305
881,881,602,602,602,305,305
883,883,603,603,603,306,306
885,885,604,604,604,307,307
886,886,605,605,605,307,307
887,887,606,606,606,307,307
888,888,607,607,607,307,307
889,889,608,608,608,307,307
890,890,609,609,609,307,307
891,891,610,610,610,307,307
893,893,611,611,611,308,308
894,894,612,612,612,308,308
895,895,613,613,613,308,308
896,896,614,614,614,308,308
897,897,615,615,615,308,308
899,899,616,616,616,309,309
900,900,617,617,617,309,309
901,901,618,618,618,309,309
903,903,619,619,619,310,310
903,903,620,619,620,310,310
904,904,621,621,621,310,310
905,905,622,622,622,310,310
906,906,623,623,623,310,310
907,907,624,624,624,310,310
908,908,625,625,625,310,310
909,909,626,626,626,310,310
910,910,627,627,627,310,310
911,911,628,628,628,310,310
912,912,629,629,629,310,310
913,913,630,630,630,310,310
915,915,631,631,631,311,311
916,916,632,632,632,311,311
918,918,633,633,633,312,312
919,919,634,634,634,312,312
921,921,635,635,635,313,313
923,923,636,636,636,314,314
924,924,637,637,637,314,314
925,925,638,638,638,314,314
927,927,639,639,639,315,315
929,929,640,640,640,316,316
930,930,641,641,641,316,316
931,931,642,642,642,316,316
932,932,643,643,643,316,316
933,933,644,644,644,316,316
934,934,645,645,645,316,316
935,935,646,646,646,316,316
936,936,647,647,647,316,316
937,937,648,648,648,316,316
938,938,649,649,649,316,316
940,940,650,650,650,317,317
942,942,651,651,651,318,318
941,942,652,651,652,318,318
942,942,653,651,653,318,318
943,943,654,654,654,318,318
944,944,655,655,655,318,318
945,945,656,656,656,318,318
947,947,657,657,657,319,319
947,947,658,657,658,319,319
949,949,659,659,659,320,320
950,950,660,660,660,320,320
952,952,661,661,661,321,321
953,953,662,662,662,321,321
954,954,663,663,663,321,321
955,955,664,664,664,321,321
956,956,665,665,665,321,321
957,957,666,666,666,321,321
957,957,667,666,667,321,321
959,959,668,668,668,322,322
960,960,669,669,669,322,322
961,961,670,670,670,322,322
963,963,671,671,671,323,323
965,965,672,672,672,324,324
967,967,673,673,673,325,325
968,968,674,674,674,325,325
970,970,675,675,675,326,326
971,971,676,676,676,326,326
972,972,677,677,677,326,326
973,973,678,678,678,326,326
974,974,679,679,679,326,326
972,974,680,679,680,326,326
974,974,681,679,681,327,327
975,975,682,682,682,327,327
976,976,683,683,683,327,327
977,977,684,684,684,327,327
978,978,685,685,685,327,327
979,979,686,686,686,327,327
977,979,687,686,687,327,327
978,979,688,686,688,327,327
979,979,689,686,689,327,327
980,980,690,690,690,327,327
979,980,691,690,691,327,327
980,980,692,690,692,327,327
981,981,693,693,693,327,327
982,982,694,694,694,327,327
984,984,695,695,695,328,328
986,986,696,696,696,329,329
987,987,697,697,697,329,329
988,988,698,698,698,329,329
990,990,699,699,699,330,330
991,991,700,700,700,330,330
992,992,701,701,701,330,330
993,993,702,702,702,330,330
993,993,703,702,703,330,330
994,994,704,704,704,330,330
995,995,705,705,705,330,330
996,996,706,706,706,330,330
997,997,707,707,707,330,330
998,998,708,708,708,330,330
996,998,709,708,709,330,330
998,998,710,708,710,331,331
999,999,711,711,711,331,331
1000,1000,712,712,712,331,331
1001,1001,713,713,713,331,331
1002,1002,714,714,714,331,331
1003,1003,715,715,715,331,331
1004,1004,716,716,716,331,331
1005,1005,717,717,717,331,331
1006,1006,718,718,718,331,331
1007,1007,719,719,719,331,331
1009,1009,720,720,720,332,332
1010,1010,721,721,721,332,332
1009,1010,722,721,722,332,332
1010,1010,723,721,723,332,332
1011,1011,724,724,724,332,332
1012,1012,725,725,725,332,332
1013,1013,726,726,726,332,332
1015,1015,727,727,727,333,333
1016,1016,728,728,728,333,333
1017,1017,729,729,729,333,333
1018,1018,730,730,730,333,333
1019,1019,731,731,731,333,333
1020,1020,732,732,732,333,333
1021,1021,733,733,733,333,333
1022,1022,734,734,734,333,333
1023,1023,735,735,735,333,333
1024,1024,736,736,736,333,333
1025,1025,737,737,737,333,333
1026,1026,738,738,738,333,333
1028,1028,739,739,739,334,334
1029,1029,740,740,740,334,334
1030,1030,741,741,741,334,334
1031,1031,742,742,742,334,334
1033,1033,743,743,743,335,335
1034,1034,744,744,744,335,335
1035,1035,745,745,745,335,335
1036,1036,746,746,746,335,335
1037,1037,747,747,747,335,335
1039,1039,748,748,748,336,336
1040,1040,749,749,749,336,336
1042,1042,750,750,750,337,337
1043,1043,751,751,751,337,337
1045,1045,752,752,752,338,338
1046,1046,753,753,753,338,338
1047,1047,754,754,754,338,338
1049,1049,755,755,755,339,339
1046,1049,756,755,756,339,339
1047,1049,757,755,757,339,339
1048,1049,758,755,758,339,339
1049,1049,759,755,759,339,339
1049,1049,760,755,760,339,339
1050,1050,761,761,761,339,339
1051,1051,762,762,762,339,339
1052,1052,763,763,763,339,339
1053,1053,764,764,764,339,339
1054,1054,765,765,765,339,339
1055,1055,766,766,766,339,339
1055,1055,767,766,767,339,339
1055,1055,768,766,768,339,339
1056,1056,769,769,769,339,339
1056,1056,770,769,770,339,339
1057,1057,771,771,771,339,339
1058,1058,772,772,772,339,339
1059,1059,773,773,773,339,339
1060,1060,774,774,774,339,339
1061,1061,775,775,775,339,339
1063,1063,776,776,776,340,340
1064,1064,777,777,777,340,340
1065,1065,778,778,778,340,340
1066,1066,779,779,779,340,340
1066,1066,780,779,780,340,340
1067,1067,781,781,781,340,340
1068,1068,782,782,782,340,340
1069,1069,783,783,783,340,340
1070,1070,784,784,784,340,340
1071,1071,785,785,785,340,340
1072,1072,786,786,786,340,340
1073,1073,787,787,787,340,340
1074,1074,788,788,788,340,340
1075,1075,789,789,789,340,340
1076,1076,790,790,790,340,340
1077,1077,791,791,791,340,340
1079,1079,792,792,792,341,341
1080,1080,793,793,793,341,341
1081,1081,794,794,794,341,341
1082,1082,795,795,795,341,341
1083,1083,796,796,796,341,341
1084,1084,797,797,797,341,341
1086,1086,798,798,798,341,341
1088,1088,799,799,799,342,342
1089,1089,800,800,800,342,342
1090,1090,801,801,801,342,342
1091,1091,802,802,802,342,342
1092,1092,803,803,803,342,342
1093,1093,804,804,804,342,342
1094,1094,805,805,805,342,342
1095,1095,806,806,806,342,342
1096,1096,807,807,807,342,342
1095,1096,808,807,808,342,342
1096,1096,809,807,809,342,342
1097,1097,810,810,810,342,342
1095,1097,811,810,811,342,342
1096,1097,812,810,812,342,342
1098,1098,813,813,813,343,343
1100,1100,814,814,814,344,344
1101,1101,815,815,815,344,344
1102,1102,816,816,816,344,344
1103,1103,817,817,817,344,344
1104,1104,818,818,818,344,344
1105,1105,819,819,819,344,344
1107,1107,820,820,820,345,345
1109,1109,821,821,821,346,346
1110,1110,822,822,822,346,346
1111,1111,823,823,823,346,346
1112,1112,824,824,824,346,346
1113,1113,825,825,825,346,346
1114,1114,826,826,826,346,346
1115,1115,827,827,827,346,346
1116,1116,828,828,828,346,346
1117,1117,829,829,829,346,346
1118,1118,830,830,830,346,346
1119,1119,831,831,831,346,346
1120,1120,832,832,832,346,346
1117,1120,833,832,833,346,346
1119,1120,834,832,834,347,347
1120,1120,835,832,835,347,347
1118,1120,836,832,836,347,347
1120,1120,837,832,837,348,348
1121,1121,838,838,838,348,348
1122,1122,839,839,839,348,348
1123,1123,840,840,840,348,348
1124,1124,841,841,841,348,348
1125,1125,842,842,842,348,348
1123,1125,843,842,843,348,348
1124,1125,844,842,844,348,348
1125,1125,845,842,845,348,348
1126,1126,846,846,846,348,348
1127,1127,847,847,847,348,348
1128,1128,848,848,848,348,348
1129,1129,849,849,849,348,348
1131,1131,850,850,850,349,349
1132,1132,851,851,851,349,349
1133,1133,852,852,852,349,349
1134,1134,853,853,853,349,349
1135,1135,854,854,854,349,349
1136,1136,855,855,855,349,349
1137,1137,856,856,856,349,349
1138,1138,857,857,857,349,349
1139,1139,858,858,858,349,349
1140,1140,859,859,859,349,349
1139,1140,860,859,860,349,349
1140,1140,861,859,861,349,349
1141,1141,862,862,862,349,349
1142,1142,863,863,863,349,349
1144,1144,864,864,864,350,350
1146,1146,865,865,865,351,351
1147,1147,866,866,866,351,351
1148,1148,867,867,867,351,351
1149,1149,868,868,868,351,351
1150,1150,869,869,869,351,351
1151,1151,870,870,870,351,351
1153,1153,871,871,871,352,352
1152,1153,872,871,872,352,352
1153,1153,873,871,873,352,352
1154,1154,874,874,874,352,352
1156,1156,875,875,875,353,353
1157,1157,876,876,876,353,353
1158,1158,877,877,877,353,353
1159,1159,878,878,878,353,353
1160,1160,879,879,879,353,353
1161,1161,880,880,880,353,353
1162,1162,881,881,881,353,353
1163,1163,882,882,882,353,353
1164,1164,883,883,883,353,353
1165,1165,884,884,884,353,353
1166,1166,885,885,885,353,353
1167,1167,886,886,886,353,353
1168,1168,887,887,887,353,353
1169,1169,888,888,888,353,353
1170,1170,889,889,889,353,353
1172,1172,890,890,890,354,354
1174,1174,891,891,891,355,355
1175,1175,892,892,892,355,355
1176,1176,893,893,893,355,355
1177,1177,894,894,894,355,355
1178,1178,895,895,895,355,355
1179,1179,896,896,896,355,355
1180,1180,897,897,897,355,355
1181,1181,898,898,898,355,355
1182,1182,899,899,899,355,355
1183,1183,900,900,900,355,355
1184,1184,901,901,901,355,355
1185,1185,902,902,902,355,355
1186,1186,903,903,903,355,355
1187,1187,904,904,904,355,355
1186,1187,905,904,905,355,355
1188,1188,906,906,906,356,356
1189,1189,907,907,907,356,356
1190,1190,908,908,908,356,356
1191,1191,909,909,909,356,356
1191,1191,910,909,910,356,356
1192,1192,911,911,911,356,356
1193,1193,912,912,912,356,356
1192,1193,913,912,913,356,356
1193,1193,914,912,914,356,356
1194,1194,915,915,915,356,356
1193,1194,916,915,916,356,356
1194,1194,917,915,917,356,356
1196,1196,918,918,918,357,357
1195,1196,919,918,919,357,357
1196,1196,920,918,920,357,357
1198,1198,921,921,921,358,358
1199,1199,922,922,922,358,358
1200,1200,923,923,923,358,358
1201,1201,924,924,924,358,358
1201,1201,925,924,925,358,358
1203,1203,926,926,926,359,359
1204,1204,927,927,927,359,359
1205,1205,928,928,928,359,359
1206,1206,929,929,929,359,359
1207,1207,930,930,930,359,359
1208,1208,931,931,931,359,359
1209,1209,932,932,932,359,359
1210,1210,933,933,933,359,359
1211,1211,934,934,934,359,359
1212,1212,935,935,935,359,359
1213,1213,936,936,936,359,359
1214,1214,937,937,937,359,359
1214,1214,938,937,938,359,359
1215,1215,939,939,939,359,359
1216,1216,940,940,940,359,359
1217,1217,941,941,941,359,359
1215,1217,942,941,942,359,359
1216,1217,943,941,943,359,359
1217,1217,944,941,944,359,359
1218,1218,945,945,945,359,359
1219,1219,946,946,946,359,359
1220,1220,947,947,947,359,359
1221,1221,948,948,948,359,359
1222,1222,949,949,949,359,359
1223,1223,950,950,950,359,359
1221,1223,951,950,951,359,359
1222,1223,952,950,952,359,359
1223,1223,953,950,953,359,359
1224,1224,954,954,954,359,359
