currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
182,182,103,103,103,81,81
183,183,104,104,104,81,81
184,184,105,105,105,81,81
186,186,106,106,106,82,82
186,186,107,106,107,82,82
188,188,108,108,108,83,83
190,190,109,109,109,84,84
191,191,110,110,110,84,84
193,193,111,111,111,85,85
195,195,112,112,112,86,86
196,196,113,113,113,86,86
197,197,114,114,114,86,86
198,198,115,115,115,86,86
199,199,116,116,116,86,86
201,201,117,117,117,87,87
200,201,118,117,118,87,87
202,202,119,119,119,88,88
203,203,120,120,120,88,88
204,204,121,121,121,88,88
206,206,122,122,122,89,89
208,208,123,123,123,90,90
210,210,124,124,124,91,91
211,211,125,125,125,91,91
213,213,126,126,126,92,92
215,215,127,127,127,93,93
215,215,128,127,128,93,93
216,216,129,129,129,93,93
217,217,130,130,130,93,93
219,219,131,131,131,94,94
220,220,132,132,132,94,94
222,222,133,133,133,95,95
224,224,134,134,134,96,96
226,226,135,135,135,97,97
227,227,136,136,136,97,97
228,228,137,137,137,97,97
228,228,138,137,138,97,97
230,230,139,139,139,98,98
232,232,140,140,140,99,99
233,233,141,141,141,99,99
235,235,142,142,142,100,100
237,237,143,143,143,101,101
237,237,144,143,144,101,101
239,239,145,145,145,102,102
241,241,146,146,146,103,103
243,243,147,147,147,104,104
243,243,148,147,148,104,104
243,243,149,147,149,104,104
244,244,150,150,150,104,104
246,246,151,151,151,105,105
247,247,152,152,152,105,105
249,249,153,153,153,106,106
251,251,154,154,154,107,107
253,253,155,155,155,108,108
253,253,156,155,156,108,108
255,255,157,157,157,109,109
257,257,158,158,158,110,110
258,258,159,159,159,110,110
259,259,160,160,160,110,110
260,260,161,161,161,110,110
261,261,162,162,162,110,110
263,263,163,163,163,111,111
262,263,164,163,164,111,111
263,263,165,163,165,111,111
263,263,166,163,166,111,111
264,264,167,167,167,111,111
265,265,168,168,168,111,111
264,265,169,168,169,111,111
265,265,170,168,170,111,111
266,266,171,171,171,111,111
266,266,172,171,172,111,111
267,267,173,173,173,111,111
269,269,174,174,174,112,112
270,270,175,175,175,112,112
271,271,176,176,176,112,112
273,273,177,177,177,113,113
275,275,178,178,178,114,114
276,276,179,179,179,114,114
277,277,180,180,180,114,114
278,278,181,181,181,114,114
279,279,182,182,182,114,114
281,281,183,183,183,115,115
281,281,184,183,184,115,115
282,282,185,185,185,115,115
284,284,186,186,186,116,116
286,286,187,187,187,117,117
287,287,188,188,188,117,117
288,288,189,189,189,117,117
289,289,190,190,190,117,117
289,289,191,190,191,117,117
290,290,192,192,192,117,117
289,290,193,192,193,117,117
290,290,194,192,194,117,117
292,292,195,195,195,118,118
292,292,196,195,196,118,118
291,292,197,195,197,118,118
293,293,198,198,198,119,119
294,294,199,199,199,119,119
296,296,200,200,200,120,120
296,296,201,200,201,120,120
298,298,202,202,202,121,121
297,298,203,202,203,121,121
298,298,204,202,204,121,121
299,299,205,205,205,121,121
300,300,206,206,206,121,121
302,302,207,207,207,122,122
304,304,208,208,208,123,123
306,306,209,209,209,124,124
307,307,210,210,210,124,124
308,308,211,211,211,124,124
310,310,212,212,212,125,125
312,312,213,213,213,126,126
313,313,214,214,214,126,126
314,314,215,215,215,126,126
316,316,216,216,216,127,127
318,318,217,217,217,128,128
319,319,218,218,218,128,128
320,320,219,219,219,128,128
321,321,220,220,220,128,128
320,321,221,220,221,128,128
320,321,222,220,222,128,128
322,322,223,223,223,129,129
323,323,224,224,224,129,129
325,325,225,225,225,130,130
325,325,226,225,226,130,130
326,326,227,227,227,130,130
327,327,228,228,228,130,130
328,328,229,229,229,130,130
329,329,230,230,230,130,130
330,330,231,231,231,130,130
332,332,232,232,232,131,131
333,333,233,233,233,131,131
334,334,234,234,234,131,131
335,335,235,235,235,131,131
337,337,236,236,236,132,132
339,339,237,237,237,133,133
340,340,238,238,238,133,133
341,341,239,239,239,133,133
342,342,240,240,240,133,133
343,343,241,241,241,133,133
344,344,242,242,242,133,133
345,345,243,243,243,133,133
347,347,244,244,244,134,134
349,349,245,245,245,135,135
348,349,246,245,246,135,135
350,350,247,247,247,136,136
352,352,248,248,248,137,137
351,352,249,248,249,137,137
352,352,250,248,250,137,137
354,354,251,251,251,138,138
355,355,252,252,252,138,138
355,355,253,252,253,138,138
355,355,254,252,254,138,138
356,356,255,255,255,138,138
356,356,256,255,256,138,138
357,357,257,257,257,138,138
358,358,258,258,258,138,138
360,360,259,259,259,139,139
360,360,260,259,260,139,139
361,361,261,261,261,139,139
363,363,262,262,262,140,140
362,363,263,262,263,140,140
361,363,264,262,264,140,140
363,363,265,262,265,141,141
365,365,266,266,266,142,142
366,366,267,267,267,142,142
366,366,268,267,268,142,142
368,368,269,269,269,143,143
369,369,270,270,270,143,143
370,370,271,271,271,143,143
371,371,272,272,272,143,143
369,371,273,272,273,143,143
370,371,274,272,274,143,143
372,372,275,275,275,144,144
374,374,276,276,276,145,145
376,376,277,277,277,146,146
377,377,278,278,278,146,146
377,377,279,278,279,146,146
377,377,280,278,280,146,146
377,377,281,278,281,146,146
376,377,282,278,282,146,146
378,378,283,283,283,147,147
378,378,284,283,284,147,147
379,379,285,285,285,147,147
381,381,286,286,286,148,148
382,382,287,287,287,148,148
383,383,288,288,288,148,148
384,384,289,289,289,148,148
383,384,290,289,290,148,148
384,384,291,289,291,148,148
385,385,292,292,292,148,148
387,387,293,293,293,149,149
388,388,294,294,294,149,149
389,389,295,295,295,149,149
391,391,296,296,296,150,150
393,393,297,297,297,151,151
394,394,298,298,298,151,151
396,396,299,299,299,152,152
397,397,300,300,300,152,152
397,397,301,300,301,152,152
398,398,302,302,302,152,152
399,399,303,303,303,152,152
399,399,304,303,304,152,152
400,400,305,305,305,152,152
399,400,306,305,306,152,152
400,400,307,305,307,152,152
400,400,308,305,308,152,152
402,402,309,309,309,153,153
403,403,310,310,310,153,153
404,404,311,311,311,153,153
405,405,312,312,312,153,153
404,405,313,312,313,153,153
405,405,314,312,314,153,153
404,405,315,312,315,153,153
405,405,316,312,316,153,153
406,406,317,317,317,153,153
406,406,318,317,318,153,153
407,407,319,319,319,153,153
409,409,320,320,320,154,154
411,411,321,321,321,155,155
413,413,322,322,322,156,156
413,413,323,322,323,156,156
413,413,324,322,324,156,156
413,413,325,322,325,156,156
414,414,326,326,326,156,156
414,414,327,326,327,156,156
412,414,328,326,328,156,156
412,414,329,326,329,156,156
411,414,330,326,330,156,156
411,414,331,326,331,156,156
412,414,332,326,332,156,156
412,414,333,326,333,156,156
413,414,334,326,334,156,156
415,415,335,335,335,157,157
417,417,336,336,336,158,158
419,419,337,337,337,159,159
419,419,338,337,338,159,159
421,421,339,339,339,160,160
422,422,340,340,340,160,160
423,423,341,341,341,160,160
424,424,342,342,342,160,160
423,424,343,342,343,160,160
424,424,344,342,344,160,160
425,425,345,345,345,160,160
426,426,346,346,346,160,160
426,426,347,346,347,160,160
427,427,348,348,348,160,160
428,428,349,349,349,160,160
427,428,350,349,350,160,160
429,429,351,351,351,161,161
430,430,352,352,352,161,161
431,431,353,353,353,161,161
431,431,354,353,354,161,161
432,432,355,355,355,161,161
431,432,356,355,356,161,161
433,433,357,357,357,162,162
434,434,358,358,358,162,162
433,434,359,358,359,162,162
434,434,360,358,360,162,162
436,436,361,361,361,163,163
436,436,362,361,362,163,163
437,437,363,363,363,163,163
439,439,364,364,364,164,164
440,440,365,365,365,164,164
441,441,366,366,366,164,164
443,443,367,367,367,165,165
444,444,368,368,368,165,165
444,444,369,368,369,165,165
444,444,370,368,370,165,165
444,444,371,368,371,165,165
446,446,372,372,372,166,166
446,446,373,372,373,166,166
445,446,374,372,374,166,166
446,446,375,372,375,166,166
447,447,376,376,376,166,166
448,448,377,377,377,166,166
446,448,378,377,378,166,165
447,448,379,377,379,166,165
447,448,380,377,380,166,165
448,448,381,377,381,166,165
449,449,382,382,382,166,165
450,450,383,383,383,166,165
450,450,384,383,384,166,165
450,450,385,383,385,166,165
451,451,386,386,386,166,165
452,452,387,387,387,166,165
453,453,388,388,388,166,165
452,453,389,388,389,166,165
452,453,390,388,390,166,165
453,453,391,388,391,166,165
455,455,392,392,392,166,166
456,456,393,393,393,166,166
457,457,394,394,394,166,166
458,458,395,395,395,166,166
458,458,396,395,396,166,166
459,459,397,397,397,166,166
459,459,398,397,398,166,166
460,460,399,399,399,166,166
461,461,400,400,400,166,166
462,462,401,401,401,166,166
460,462,402,401,402,166,166
461,462,403,401,403,166,166
463,463,404,404,404,167,167
464,464,405,405,405,167,167
463,464,406,405,406,167,166
465,465,407,407,407,167,167
467,467,408,408,408,168,168
468,468,409,409,409,168,168
469,469,410,410,410,168,168
468,469,411,410,411,168,168
467,469,412,410,412,168,168
469,469,413,410,413,169,169
470,470,414,414,414,169,169
469,470,415,414,415,169,169
470,470,416,414,416,169,169
470,470,417,414,417,169,169
469,470,418,414,418,169,169
467,470,419,414,419,169,169
468,470,420,414,420,169,169
468,470,421,414,421,169,169
469,470,422,414,422,169,169
468,470,423,414,423,169,169
469,470,424,414,424,169,169
470,470,425,414,425,169,169
471,471,426,426,426,169,169
472,472,427,427,427,169,169
471,472,428,427,428,169,169
471,472,429,427,429,169,169
472,472,430,427,430,169,169
473,473,431,431,431,169,169
475,475,432,432,432,170,170
476,476,433,433,433,170,170
474,476,434,433,434,170,170
475,476,435,433,435,170,170
475,476,436,433,436,170,170
474,476,437,433,437,170,170
474,476,438,433,438,170,170
475,476,439,433,439,170,170
477,477,440,440,440,171,171
476,477,441,440,441,171,171
478,478,442,442,442,172,172
479,479,443,443,443,172,172
480,480,444,444,444,172,172
481,481,445,445,445,172,172
481,481,446,445,446,172,172
482,482,447,447,447,172,172
483,483,448,448,448,172,172
484,484,449,449,449,172,172
484,484,450,449,450,172,172
485,485,451,451,451,172,172
486,486,452,452,452,172,172
487,487,453,453,453,172,172
488,488,454,454,454,172,172
488,488,455,454,455,172,172
489,489,456,456,456,172,172
489,489,457,456,457,172,172
488,489,458,456,458,172,172
489,489,459,456,459,172,172
490,490,460,460,460,172,172
489,490,461,460,461,172,172
490,490,462,460,462,172,172
490,490,463,460,463,172,172
492,492,464,464,464,173,173
493,493,465,465,465,173,173
493,493,466,465,466,173,173
492,493,467,465,467,173,173
490,493,468,465,468,173,173
491,493,469,465,469,173,173
492,493,470,465,470,173,173
490,493,471,465,471,173,173
491,493,472,465,472,173,173
492,493,473,465,473,173,173
493,493,474,465,474,173,173
494,494,475,475,475,173,173
493,494,476,475,476,173,173
491,494,477,475,477,173,173
490,494,478,475,478,173,173
491,494,479,475,479,173,173
490,494,480,475,480,173,173
489,494,481,475,481,173,173
489,494,482,475,482,173,173
488,494,483,475,483,173,173
488,494,484,475,484,173,173
485,494,485,475,485,173,173
487,494,486,475,486,174,174
485,494,487,475,487,174,174
486,494,488,475,488,174,174
487,494,489,475,489,174,174
487,494,490,475,490,174,174
485,494,491,475,491,174,174
484,494,492,475,492,174,174
482,494,493,475,493,174,174
482,494,494,475,494,174,174
483,494,495,475,495,174,174
484,494,496,475,496,174,174
482,494,497,475,497,174,174
484,494,498,475,498,175,175
486,494,499,475,499,176,176
487,494,500,475,500,176,176
486,494,501,475,501,176,176
487,494,502,475,502,176,176
488,494,503,475,503,176,176
489,494,504,475,504,176,176
488,494,505,475,505,176,176
489,494,506,475,506,176,176
490,494,507,475,507,176,176
489,494,508,475,508,176,175
490,494,509,475,509,176,175
491,494,510,475,510,176,175
492,494,511,475,511,176,175
493,494,512,475,512,176,175
492,494,513,475,513,176,175
492,494,514,475,514,176,175
493,494,515,475,515,176,175
495,495,516,516,516,176,176
496,496,517,517,517,176,176
498,498,518,518,518,177,177
499,499,519,519,519,177,177
499,499,520,519,520,177,177
500,500,521,521,521,177,177
500,500,522,521,522,177,177
501,501,523,523,523,177,177
501,501,524,523,524,177,177
502,502,525,525,525,177,177
502,502,526,525,526,177,177
504,504,527,527,527,178,178
504,504,528,527,528,178,178
505,505,529,529,529,178,178
506,506,530,530,530,178,178
507,507,531,531,531,178,178
508,508,532,532,532,178,178
509,509,533,533,533,178,178
510,510,534,534,534,178,178
511,511,535,535,535,178,178
512,512,536,536,536,178,178
511,512,537,536,537,178,177
512,512,538,536,538,178,177
513,513,539,539,539,178,177
512,513,540,539,540,178,177
513,513,541,539,541,178,177
512,513,542,539,542,178,177
513,513,543,539,543,178,177
512,513,544,539,544,178,177
511,513,545,539,545,178,177
512,513,546,539,546,178,177
512,513,547,539,547,178,177
511,513,548,539,548,178,177
510,513,549,539,549,178,177
511,513,550,539,550,178,177
512,513,551,539,551,178,177
511,513,552,539,552,178,177
510,513,553,539,553,178,177
511,513,554,539,554,178,177
512,513,555,539,555,178,177
512,513,556,539,556,178,177
513,513,557,539,557,178,177
511,513,558,539,558,178,176
512,513,559,539,559,178,176
511,513,560,539,560,178,176
512,513,561,539,561,178,176
513,513,562,539,562,178,176
513,513,563,539,563,178,176
514,514,564,564,564,178,176
515,515,565,565,565,178,176
514,515,566,565,566,178,176
514,515,567,565,567,178,176
514,515,568,565,568,178,176
514,515,569,565,569,178,176
516,516,570,570,570,178,177
518,518,571,571,571,178,178
519,519,572,572,572,178,178
518,519,573,572,573,178,178
517,519,574,572,574,178,178
517,519,575,572,575,178,178
517,519,576,572,576,178,178
518,519,577,572,577,178,178
517,519,578,572,578,178,178
517,519,579,572,579,178,178
518,519,580,572,580,178,178
518,519,581,572,581,178,178
517,519,582,572,582,178,178
518,519,583,572,583,178,178
519,519,584,572,584,178,178
519,519,585,572,585,178,178
519,519,586,572,586,178,178
520,520,587,587,587,178,178
519,520,588,587,588,178,178
520,520,589,587,589,178,178
519,520,590,587,590,178,178
519,520,591,587,591,178,178
520,520,592,587,592,178,178
521,521,593,593,593,178,178
522,522,594,594,594,178,178
521,522,595,594,595,178,178
521,522,596,594,596,178,178
520,522,597,594,597,178,178
521,522,598,594,598,178,178
522,522,599,594,599,178,178
522,522,600,594,600,178,178
522,522,601,594,601,178,178
522,522,602,594,602,178,178
523,523,603,603,603,178,178
523,523,604,603,604,178,178
524,524,605,605,605,178,178
524,524,606,605,606,178,178
525,525,607,607,607,178,178
527,527,608,608,608,179,179
529,529,609,609,609,180,180
528,529,610,609,610,180,180
527,529,611,609,611,180,180
527,529,612,609,612,180,180
528,529,613,609,613,180,180
527,529,614,609,614,180,180
528,529,615,609,615,180,180
527,529,616,609,616,180,180
526,529,617,609,617,180,180
525,529,618,609,618,180,179
525,529,619,609,619,180,179
524,529,620,609,620,180,179
525,529,621,609,621,180,179
524,529,622,609,622,180,179
523,529,623,609,623,180,179
523,529,624,609,624,180,179
523,529,625,609,625,180,179
524,529,626,609,626,180,179
523,529,627,609,627,180,179
523,529,628,609,628,180,179
523,529,629,609,629,180,179
524,529,630,609,630,180,179
523,529,631,609,631,180,179
522,529,632,609,632,180,179
522,529,633,609,633,180,179
521,529,634,609,634,180,179
521,529,635,609,635,180,179
520,529,636,609,636,180,179
520,529,637,609,637,180,179
519,529,638,609,638,180,179
519,529,639,609,639,180,179
520,529,640,609,640,180,179
521,529,641,609,641,180,179
519,529,642,609,642,180,178
520,529,643,609,643,180,178
520,529,644,609,644,180,178
519,529,645,609,645,180,178
520,529,646,609,646,180,178
518,529,647,609,647,180,178
518,529,648,609,648,180,178
520,529,649,609,649,180,179
521,529,650,609,650,180,179
522,529,651,609,651,180,179
519,529,652,609,652,180,178
520,529,653,609,653,180,178
520,529,654,609,654,180,178
520,529,655,609,655,180,178
520,529,656,609,656,180,178
519,529,657,609,657,180,177
519,529,658,609,658,180,177
520,529,659,609,659,180,177
521,529,660,609,660,180,177
521,529,661,609,661,180,177
519,529,662,609,662,180,177
519,529,663,609,663,180,177
517,529,664,609,664,180,177
517,529,665,609,665,180,177
518,529,666,609,666,180,177
519,529,667,609,667,180,177
520,529,668,609,668,180,177
521,529,669,609,669,180,177
521,529,670,609,670,180,177
520,529,671,609,671,180,177
519,529,672,609,672,180,176
518,529,673,609,673,180,175
517,529,674,609,674,180,175
518,529,675,609,675,180,175
519,529,676,609,676,180,175
520,529,677,609,677,180,175
520,529,678,609,678,180,175
519,529,679,609,679,180,174
519,529,680,609,680,180,174
519,529,681,609,681,180,174
520,529,682,609,682,180,174
520,529,683,609,683,180,174
520,529,684,609,684,180,174
521,529,685,609,685,180,174
521,529,686,609,686,180,174
522,529,687,609,687,180,174
521,529,688,609,688,180,174
522,529,689,609,689,180,174
521,529,690,609,690,180,173
523,529,691,609,691,180,174
523,529,692,609,692,180,174
524,529,693,609,693,180,174
523,529,694,609,694,180,174
522,529,695,609,695,180,174
521,529,696,609,696,180,174
523,529,697,609,697,180,175
521,529,698,609,698,180,174
520,529,699,609,699,180,174
521,529,700,609,700,180,174
519,529,701,609,701,180,173
518,529,702,609,702,180,173
518,529,703,609,703,180,173
519,529,704,609,704,180,173
520,529,705,609,705,180,173
520,529,706,609,706,180,173
521,529,707,609,707,180,173
520,529,708,609,708,180,173
521,529,709,609,709,180,173
521,529,710,609,710,180,173
522,529,711,609,711,180,173
524,529,712,609,712,180,174
525,529,713,609,713,180,174
522,529,714,609,714,180,173
521,529,715,609,715,180,173
521,529,716,609,716,180,173
520,529,717,609,717,180,173
521,529,718,609,718,180,173
520,529,719,609,719,180,173
520,529,720,609,720,180,173
519,529,721,609,721,180,173
520,529,722,609,722,180,173
521,529,723,609,723,180,173
521,529,724,609,724,180,173
521,529,725,609,725,180,173
520,529,726,609,726,180,173
518,529,727,609,727,180,173
517,529,728,609,728,180,173
517,529,729,609,729,180,173
518,529,730,609,730,180,173
518,529,731,609,731,180,173
518,529,732,609,732,180,173
518,529,733,609,733,180,173
519,529,734,609,734,180,173
520,529,735,609,735,180,173
521,529,736,609,736,180,173
520,529,737,609,737,180,173
521,529,738,609,738,180,173
522,529,739,609,739,180,173
523,529,740,609,740,180,173
524,529,741,609,741,180,173
524,529,742,609,742,180,173
522,529,743,609,743,180,173
523,529,744,609,744,180,173
524,529,745,609,745,180,173
525,529,746,609,746,180,173
526,529,747,609,747,180,173
527,529,748,609,748,180,173
528,529,749,609,749,180,173
528,529,750,609,750,180,173
527,529,751,609,751,180,172
528,529,752,609,752,180,172
528,529,753,609,753,180,172
529,529,754,609,754,180,172
529,529,755,609,755,180,172
530,530,756,756,756,180,172
529,530,757,756,757,180,172
529,530,758,756,758,180,172
530,530,759,756,759,180,172
532,532,760,760,760,180,173
532,532,761,760,761,180,173
533,533,762,762,762,180,173
532,533,763,762,763,180,173
531,533,764,762,764,180,173
531,533,765,762,765,180,173
532,533,766,762,766,180,173
533,533,767,762,767,180,173
534,534,768,768,768,180,173
534,534,769,768,769,180,173
534,534,770,768,770,180,173
535,535,771,771,771,180,173
536,536,772,772,772,180,173
535,536,773,772,773,180,172
534,536,774,772,774,180,172
534,536,775,772,775,180,172
535,536,776,772,776,180,172
534,536,777,772,777,180,172
534,536,778,772,778,180,172
534,536,779,772,779,180,172
534,536,780,772,780,180,172
535,536,781,772,781,180,172
536,536,782,772,782,180,172
537,537,783,783,783,180,172
538,538,784,784,784,180,172
539,539,785,785,785,180,172
539,539,786,785,786,180,172
538,539,787,785,787,180,171
539,539,788,785,788,180,171
540,540,789,789,789,180,171
540,540,790,789,790,180,171
541,541,791,791,791,180,171
540,541,792,791,792,180,171
541,541,793,791,793,180,171
542,542,794,794,794,180,171
543,543,795,795,795,180,171
544,544,796,796,796,180,171
544,544,797,796,797,180,171
545,545,798,798,798,180,171
545,545,799,798,799,180,171
546,546,800,800,800,180,171
547,547,801,801,801,180,171
548,548,802,802,802,180,171
547,548,803,802,803,180,171
547,548,804,802,804,180,171
548,548,805,802,805,180,171
547,548,806,802,806,180,171
546,548,807,802,807,180,171
546,548,808,802,808,180,171
545,548,809,802,809,180,171
546,548,810,802,810,180,171
546,548,811,802,811,180,171
547,548,812,802,812,180,171
548,548,813,802,813,180,171
548,548,814,802,814,180,171
550,550,815,815,815,180,172
551,551,816,816,816,180,172
552,552,817,817,817,180,172
550,552,818,817,818,180,172
549,552,819,817,819,180,172
548,552,820,817,820,180,172
549,552,821,817,821,180,172
550,552,822,817,822,180,172
549,552,823,817,823,180,172
549,552,824,817,824,180,172
550,552,825,817,825,180,172
551,552,826,817,826,180,172
552,552,827,817,827,180,172
551,552,828,817,828,180,172
551,552,829,817,829,180,172
552,552,830,817,830,180,172
552,552,831,817,831,180,172
552,552,832,817,832,180,172
552,552,833,817,833,180,172
553,553,834,834,834,180,172
554,554,835,835,835,180,172
552,554,836,835,836,180,172
552,554,837,835,837,180,172
553,554,838,835,838,180,172
554,554,839,835,839,180,172
553,554,840,835,840,180,172
553,554,841,835,841,180,172
553,554,842,835,842,180,172
554,554,843,835,843,180,172
554,554,844,835,844,180,172
554,554,845,835,845,180,172
555,555,846,846,846,180,172
555,555,847,846,847,180,172
556,556,848,848,848,180,172
556,556,849,848,849,180,172
555,556,850,848,850,180,172
555,556,851,848,851,180,172
555,556,852,848,852,180,172
556,556,853,848,853,180,172
555,556,854,848,854,180,172
555,556,855,848,855,180,172
556,556,856,848,856,180,172
556,556,857,848,857,180,172
557,557,858,858,858,180,172
556,557,859,858,859,180,172
557,557,860,858,860,180,172
557,557,861,858,861,180,172
556,557,862,858,862,180,172
557,557,863,858,863,180,172
557,557,864,858,864,180,172
558,558,865,865,865,180,172
557,558,866,865,866,180,172
556,558,867,865,867,180,172
557,558,868,865,868,180,172
558,558,869,865,869,180,172
558,558,870,865,870,180,172
557,558,871,865,871,180,172
557,558,872,865,872,180,172
557,558,873,865,873,180,172
557,558,874,865,874,180,172
558,558,875,865,875,180,172
559,559,876,876,876,180,172
559,559,877,876,877,180,172
560,560,878,878,878,180,172
560,560,879,878,879,180,172
559,560,880,878,880,180,172
560,560,881,878,881,180,172
562,562,882,882,882,180,173
563,563,883,883,883,180,173
564,564,884,884,884,180,173
562,564,885,884,885,180,172
561,564,886,884,886,180,172
560,564,887,884,887,180,172
561,564,888,884,888,180,172
560,564,889,884,889,180,172
559,564,890,884,890,180,172
560,564,891,884,891,180,172
562,564,892,884,892,180,173
561,564,893,884,893,180,173
560,564,894,884,894,180,173
559,564,895,884,895,180,172
560,564,896,884,896,180,172
561,564,897,884,897,180,172
560,564,898,884,898,180,172
561,564,899,884,899,180,172
561,564,900,884,900,180,172
561,564,901,884,901,180,172
561,564,902,884,902,180,172
560,564,903,884,903,180,172
560,564,904,884,904,180,172
560,564,905,884,905,180,172
560,564,906,884,906,180,172
561,564,907,884,907,180,172
561,564,908,884,908,180,172
561,564,909,884,909,180,172
560,564,910,884,910,180,172
561,564,911,884,911,180,172
562,564,912,884,912,180,172
563,564,913,884,913,180,172
562,564,914,884,914,180,172
562,564,915,884,915,180,172
562,564,916,884,916,180,172
563,564,917,884,917,180,172
561,564,918,884,918,180,172
562,564,919,884,919,180,172
562,564,920,884,920,180,172
562,564,921,884,921,180,172
563,564,922,884,922,180,172
563,564,923,884,923,180,172
563,564,924,884,924,180,172
564,564,925,884,925,180,172
563,564,926,884,926,180,172
563,564,927,884,927,180,172
563,564,928,884,928,180,172
563,564,929,884,929,180,172
562,564,930,884,930,180,172
563,564,931,884,931,180,172
562,564,932,884,932,180,172
563,564,933,884,933,180,172
563,564,934,884,934,180,172
563,564,935,884,935,180,172
562,564,936,884,936,180,172
562,564,937,884,937,180,172
563,564,938,884,938,180,172
563,564,939,884,939,180,172
562,564,940,884,940,180,171
562,564,941,884,941,180,171
562,564,942,884,942,180,171
562,564,943,884,943,180,171
561,564,944,884,944,180,171
562,564,945,884,945,180,171
562,564,946,884,946,180,171
563,564,947,884,947,180,171
561,564,948,884,948,180,170
561,564,949,884,949,180,170
559,564,950,884,950,180,170
558,564,951,884,951,180,170
559,564,952,884,952,180,170
560,564,953,884,953,180,170
559,564,954,884,954,180,170
558,564,955,884,955,180,170
558,564,956,884,956,180,170
557,564,957,884,957,180,170
557,564,958,884,958,180,170
558,564,959,884,959,180,170
559,564,960,884,960,180,170
557,564,961,884,961,180,169
556,564,962,884,962,180,169
556,564,963,884,963,180,169
556,564,964,884,964,180,169
555,564,965,884,965,180,168
555,564,966,884,966,180,168
556,564,967,884,967,180,168
556,564,968,884,968,180,168
557,564,969,884,969,180,168
556,564,970,884,970,180,168
556,564,971,884,971,180,168
555,564,972,884,972,180,168
555,564,973,884,973,180,168
556,564,974,884,974,180,168
556,564,975,884,975,180,168
555,564,976,884,976,180,168
556,564,977,884,977,180,168
556,564,978,884,978,180,168
555,564,979,884,979,180,168
555,564,980,884,980,180,168
555,564,981,884,981,180,168
554,564,982,884,982,180,168
554,564,983,884,983,180,168
554,564,984,884,984,180,168
554,564,985,884,985,180,168
553,564,986,884,986,180,168
554,564,987,884,987,180,168
555,564,988,884,988,180,168
556,564,989,884,989,180,168
