currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
173,173,103,103,103,74,74
174,174,104,104,104,74,74
175,175,105,105,105,74,74
176,176,106,106,106,74,74
178,178,107,107,107,75,75
180,180,108,108,108,76,76
182,182,109,109,109,77,77
184,184,110,110,110,78,78
184,184,111,110,111,78,78
186,186,112,112,112,79,79
188,188,113,113,113,80,80
188,188,114,113,114,80,80
187,188,115,113,115,80,80
188,188,116,113,116,80,80
189,189,117,117,117,80,80
190,190,118,118,118,80,80
192,192,119,119,119,81,81
193,193,120,120,120,81,81
195,195,121,121,121,82,82
196,196,122,122,122,82,82
198,198,123,123,123,83,83
199,199,124,124,124,83,83
201,201,125,125,125,84,84
203,203,126,126,126,85,85
205,205,127,127,127,86,86
207,207,128,128,128,87,87
209,209,129,129,129,88,88
211,211,130,130,130,89,89
213,213,131,131,131,90,90
214,214,132,132,132,90,90
214,214,133,132,133,90,90
215,215,134,134,134,90,90
217,217,135,135,135,91,91
219,219,136,136,136,92,92
221,221,137,137,137,93,93
222,222,138,138,138,93,93
224,224,139,139,139,94,94
224,224,140,139,140,94,94
225,225,141,141,141,94,94
227,227,142,142,142,95,95
229,229,143,143,143,96,96
231,231,144,144,144,97,97
233,233,145,145,145,98,98
235,235,146,146,146,99,99
236,236,147,147,147,99,99
238,238,148,148,148,100,100
240,240,149,149,149,101,101
242,242,150,150,150,102,102
242,242,151,150,151,102,102
243,243,152,152,152,102,102
244,244,153,153,153,102,102
245,245,154,154,154,102,102
245,245,155,154,155,102,102
245,245,156,154,156,102,102
246,246,157,157,157,102,102
247,247,158,158,158,102,102
249,249,159,159,159,103,103
250,250,160,160,160,103,103
251,251,161,161,161,103,103
253,253,162,162,162,104,104
255,255,163,163,163,105,105
256,256,164,164,164,105,105
258,258,165,165,165,106,106
258,258,166,165,166,106,106
258,258,167,165,167,106,106
258,258,168,165,168,106,106
259,259,169,169,169,106,106
261,261,170,170,170,107,107
263,263,171,171,171,108,108
264,264,172,172,172,108,108
266,266,173,173,173,109,109
266,266,174,173,174,109,109
267,267,175,175,175,109,109
268,268,176,176,176,109,109
270,270,177,177,177,110,110
272,272,178,178,178,111,111
272,272,179,178,179,111,111
272,272,180,178,180,111,111
272,272,181,178,181,111,111
274,274,182,182,182,112,112
274,274,183,182,183,112,112
276,276,184,184,184,113,113
276,276,185,184,185,113,113
277,277,186,186,186,113,113
278,278,187,187,187,113,113
280,280,188,188,188,114,114
279,280,189,188,189,114,114
281,281,190,190,190,115,115
283,283,191,191,191,116,116
285,285,192,192,192,117,117
285,285,193,192,193,117,117
287,287,194,194,194,118,118
289,289,195,195,195,119,119
288,289,196,195,196,119,119
288,289,197,195,197,119,119
289,289,198,195,198,119,119
291,291,199,199,199,120,120
292,292,200,200,200,120,120
293,293,201,201,201,120,120
294,294,202,202,202,120,120
296,296,203,203,203,121,121
297,297,204,204,204,121,121
298,298,205,205,205,121,121
299,299,206,206,206,121,121
300,300,207,207,207,121,121
301,301,208,208,208,121,121
302,302,209,209,209,121,121
303,303,210,210,210,121,121
304,304,211,211,211,121,121
305,305,212,212,212,121,121
304,305,213,212,213,121,121
305,305,214,212,214,121,121
304,305,215,212,215,121,121
306,306,216,216,216,122,122
306,306,217,216,217,122,122
307,307,218,218,218,122,122
307,307,219,218,219,122,122
309,309,220,220,220,123,123
310,310,221,221,221,123,123
311,311,222,222,222,123,123
312,312,223,223,223,123,123
312,312,224,223,224,123,123
312,312,225,223,225,123,123
314,314,226,226,226,124,124
315,315,227,227,227,124,124
316,316,228,228,228,124,124
315,316,229,228,229,124,124
317,317,230,230,230,125,125
318,318,231,231,231,125,125
318,318,232,231,232,125,125
318,318,233,231,233,125,125
320,320,234,234,234,126,126
321,321,235,235,235,126,126
321,321,236,235,236,126,126
321,321,237,235,237,126,126
321,321,238,235,238,126,126
322,322,239,239,239,126,126
324,324,240,240,240,127,127
326,326,241,241,241,128,128
325,326,242,241,242,128,128
326,326,243,241,243,128,128
324,326,244,241,244,128,128
322,326,245,241,245,128,128
323,326,246,241,246,128,128
324,326,247,241,247,128,128
326,326,248,241,248,129,129
325,326,249,241,249,129,129
325,326,250,241,250,129,129
326,326,251,241,251,129,129
327,327,252,252,252,129,129
327,327,253,252,253,129,129
328,328,254,254,254,129,129
329,329,255,255,255,129,129
331,331,256,256,256,130,130
331,331,257,256,257,130,130
332,332,258,258,258,130,130
333,333,259,259,259,130,130
334,334,260,260,260,130,130
335,335,261,261,261,130,130
336,336,262,262,262,130,130
336,336,263,262,263,130,130
335,336,264,262,264,130,130
336,336,265,262,265,130,130
337,337,266,266,266,130,130
339,339,267,267,267,131,131
341,341,268,268,268,132,132
342,342,269,269,269,132,132
343,343,270,270,270,132,132
345,345,271,271,271,133,133
345,345,272,271,272,133,133
346,346,273,273,273,133,133
347,347,274,274,274,133,133
349,349,275,275,275,134,134
349,349,276,275,276,134,134
349,349,277,275,277,134,134
350,350,278,278,278,134,134
352,352,279,279,279,135,135
352,352,280,279,280,135,135
353,353,281,281,281,135,135
354,354,282,282,282,135,135
353,354,283,282,283,135,135
354,354,284,282,284,135,135
355,355,285,285,285,135,135
355,355,286,285,286,135,135
356,356,287,287,287,135,135
357,357,288,288,288,135,135
358,358,289,289,289,135,135
359,359,290,290,290,135,135
360,360,291,291,291,135,135
361,361,292,292,292,135,135
361,361,293,292,293,135,135
361,361,294,292,294,135,135
360,361,295,292,295,135,135
362,362,296,296,296,136,136
364,364,297,297,297,137,137
363,364,298,297,298,137,137
364,364,299,297,299,137,137
363,364,300,297,300,137,137
365,365,301,301,301,138,138
365,365,302,301,302,138,138
367,367,303,303,303,139,139
367,367,304,303,304,139,139
368,368,305,305,305,139,139
369,369,306,306,306,139,139
368,369,307,306,307,139,139
370,370,308,308,308,140,140
371,371,309,309,309,140,140
372,372,310,310,310,140,140
372,372,311,310,311,140,140
373,373,312,312,312,140,140
373,373,313,312,313,140,140
375,375,314,314,314,141,141
377,377,315,315,315,142,142
377,377,316,315,316,142,142
379,379,317,317,317,143,143
381,381,318,318,318,144,144
381,381,319,318,319,144,144
381,381,320,318,320,144,144
383,383,321,321,321,145,145
384,384,322,322,322,145,145
386,386,323,323,323,146,146
387,387,324,324,324,146,146
387,387,325,324,325,146,146
389,389,326,326,326,147,147
389,389,327,326,327,147,147
388,389,328,326,328,147,147
389,389,329,326,329,147,147
389,389,330,326,330,147,147
390,390,331,331,331,147,147
392,392,332,332,332,148,148
392,392,333,332,333,148,148
393,393,334,334,334,148,148
395,395,335,335,335,149,149
396,396,336,336,336,149,149
396,396,337,336,337,149,149
397,397,338,338,338,149,149
399,399,339,339,339,150,150
398,399,340,339,340,150,150
400,400,341,341,341,151,151
401,401,342,342,342,151,151
402,402,343,343,343,151,151
403,403,344,344,344,151,151
404,404,345,345,345,151,151
405,405,346,346,346,151,151
407,407,347,347,347,152,152
409,409,348,348,348,153,153
411,411,349,349,349,154,154
413,413,350,350,350,155,155
414,414,351,351,351,155,155
415,415,352,352,352,155,155
415,415,353,352,353,155,155
414,415,354,352,354,155,154
413,415,355,352,355,155,154
414,415,356,352,356,155,154
413,415,357,352,357,155,154
415,415,358,352,358,155,155
417,417,359,359,359,156,156
418,418,360,360,360,156,156
420,420,361,361,361,157,157
422,422,362,362,362,158,158
423,423,363,363,363,158,158
425,425,364,364,364,159,159
425,425,365,364,365,159,159
425,425,366,364,366,159,159
426,426,367,367,367,159,159
428,428,368,368,368,160,160
429,429,369,369,369,160,160
431,431,370,370,370,161,161
433,433,371,371,371,162,162
433,433,372,371,372,162,162
432,433,373,371,373,162,162
433,433,374,371,374,162,162
434,434,375,375,375,162,162
436,436,376,376,376,163,163
436,436,377,376,377,163,163
437,437,378,378,378,163,163
438,438,379,379,379,163,163
440,440,380,380,380,164,164
440,440,381,380,381,164,164
441,441,382,382,382,164,164
441,441,383,382,383,164,164
442,442,384,384,384,164,164
444,444,385,385,385,165,165
445,445,386,386,386,165,165
447,447,387,387,387,166,166
448,448,388,388,388,166,166
449,449,389,389,389,166,166
449,449,390,389,390,166,166
450,450,391,391,391,166,166
451,451,392,392,392,166,166
452,452,393,393,393,166,166
454,454,394,394,394,167,167
453,454,395,394,395,167,166
454,454,396,394,396,167,166
455,455,397,397,397,167,166
457,457,398,398,398,167,167
458,458,399,399,399,167,167
459,459,400,400,400,167,167
460,460,401,401,401,167,167
460,460,402,401,402,167,167
459,460,403,401,403,167,167
458,460,404,401,404,167,167
459,460,405,401,405,167,167
460,460,406,401,406,167,167
461,461,407,407,407,167,167
461,461,408,407,408,167,167
462,462,409,409,409,167,167
461,462,410,409,410,167,167
461,462,411,409,411,167,167
462,462,412,409,412,167,167
462,462,413,409,413,167,167
462,462,414,409,414,167,167
461,462,415,409,415,167,167
461,462,416,409,416,167,167
461,462,417,409,417,167,167
462,462,418,409,418,167,167
463,463,419,419,419,167,167
464,464,420,420,420,167,167
464,464,421,420,421,167,167
463,464,422,420,422,167,167
464,464,423,420,423,167,167
465,465,424,424,424,167,167
466,466,425,425,425,167,167
466,466,426,425,426,167,167
466,466,427,425,427,167,167
468,468,428,428,428,168,168
469,469,429,429,429,168,168
469,469,430,429,430,168,168
470,470,431,431,431,168,168
471,471,432,432,432,168,168
472,472,433,433,433,168,168
473,473,434,434,434,168,168
472,473,435,434,435,168,168
472,473,436,434,436,168,168
474,474,437,437,437,169,169
474,474,438,437,438,169,169
472,474,439,437,439,169,169
470,474,440,437,440,169,168
471,474,441,437,441,169,168
469,474,442,437,442,169,168
470,474,443,437,443,169,168
472,474,444,437,444,169,169
473,474,445,437,445,169,169
473,474,446,437,446,169,169
472,474,447,437,447,169,168
472,474,448,437,448,169,168
472,474,449,437,449,169,168
471,474,450,437,450,169,168
472,474,451,437,451,169,168
472,474,452,437,452,169,168
474,474,453,437,453,169,169
475,475,454,454,454,169,169
476,476,455,455,455,169,169
476,476,456,455,456,169,169
477,477,457,457,457,169,169
477,477,458,457,458,169,169
478,478,459,459,459,169,169
477,478,460,459,460,169,169
478,478,461,459,461,169,169
480,480,462,462,462,170,170
478,480,463,462,463,170,170
476,480,464,462,464,170,170
477,480,465,462,465,170,170
479,480,466,462,466,171,171
480,480,467,462,467,171,171
479,480,468,462,468,171,171
480,480,469,462,469,171,171
481,481,470,470,470,171,171
482,482,471,471,471,171,171
481,482,472,471,472,171,170
480,482,473,471,473,171,170
481,482,474,471,474,171,170
481,482,475,471,475,171,170
483,483,476,476,476,171,171
483,483,477,476,477,171,171
484,484,478,478,478,171,171
485,485,479,479,479,171,171
486,486,480,480,480,171,171
487,487,481,481,481,171,171
486,487,482,481,482,171,171
487,487,483,481,483,171,171
486,487,484,481,484,171,171
485,487,485,481,485,171,171
484,487,486,481,486,171,170
483,487,487,481,487,171,170
484,487,488,481,488,171,170
483,487,489,481,489,171,170
484,487,490,481,490,171,170
485,487,491,481,491,171,170
484,487,492,481,492,171,170
485,487,493,481,493,171,170
486,487,494,481,494,171,170
487,487,495,481,495,171,170
486,487,496,481,496,171,170
487,487,497,481,497,171,170
488,488,498,498,498,171,170
489,489,499,499,499,171,170
489,489,500,499,500,171,170
490,490,501,501,501,171,170
490,490,502,501,502,171,170
490,490,503,501,503,171,170
490,490,504,501,504,171,170
490,490,505,501,505,171,170
491,491,506,506,506,171,170
489,491,507,506,507,171,169
489,491,508,506,508,171,169
487,491,509,506,509,171,169
488,491,510,506,510,171,169
489,491,511,506,511,171,169
490,491,512,506,512,171,169
490,491,513,506,513,171,169
492,492,514,514,514,171,170
491,492,515,514,515,171,170
491,492,516,514,516,171,170
492,492,517,514,517,171,170
494,494,518,518,518,171,171
495,495,519,519,519,171,171
495,495,520,519,520,171,171
497,497,521,521,521,172,172
497,497,522,521,522,172,172
498,498,523,523,523,172,172
498,498,524,523,524,172,172
499,499,525,525,525,172,172
498,499,526,525,526,172,172
498,499,527,525,527,172,172
499,499,528,525,528,172,172
500,500,529,529,529,172,172
501,501,530,530,530,172,172
502,502,531,531,531,172,172
502,502,532,531,532,172,172
501,502,533,531,533,172,172
500,502,534,531,534,172,172
501,502,535,531,535,172,172
503,503,536,536,536,173,173
503,503,537,536,537,173,173
505,505,538,538,538,174,174
506,506,539,539,539,174,174
506,506,540,539,540,174,174
505,506,541,539,541,174,174
505,506,542,539,542,174,174
505,506,543,539,543,174,174
505,506,544,539,544,174,174
506,506,545,539,545,174,174
507,507,546,546,546,174,174
507,507,547,546,547,174,174
506,507,548,546,548,174,174
506,507,549,546,549,174,174
507,507,550,546,550,174,174
508,508,551,551,551,174,174
509,509,552,552,552,174,174
511,511,553,553,553,175,175
510,511,554,553,554,175,175
510,511,555,553,555,175,175
510,511,556,553,556,175,175
511,511,557,553,557,175,175
510,511,558,553,558,175,175
510,511,559,553,559,175,175
510,511,560,553,560,175,175
511,511,561,553,561,175,175
510,511,562,553,562,175,175
511,511,563,553,563,175,175
512,512,564,564,564,175,175
513,513,565,565,565,175,175
513,513,566,565,566,175,175
513,513,567,565,567,175,175
514,514,568,568,568,175,175
514,514,569,568,569,175,175
515,515,570,570,570,175,175
516,516,571,571,571,175,175
517,517,572,572,572,175,175
517,517,573,572,573,175,175
515,517,574,572,574,175,175
516,517,575,572,575,175,175
517,517,576,572,576,175,175
517,517,577,572,577,175,175
517,517,578,572,578,175,175
518,518,579,579,579,175,175
520,520,580,580,580,176,176
521,521,581,581,581,176,176
520,521,582,581,582,176,176
521,521,583,581,583,176,176
522,522,584,584,584,176,176
523,523,585,585,585,176,176
522,523,586,585,586,176,176
522,523,587,585,587,176,176
523,523,588,585,588,176,176
522,523,589,585,589,176,176
523,523,590,585,590,176,176
522,523,591,585,591,176,176
523,523,592,585,592,176,176
522,523,593,585,593,176,176
522,523,594,585,594,176,176
523,523,595,585,595,176,176
523,523,596,585,596,176,176
522,523,597,585,597,176,176
521,523,598,585,598,176,176
522,523,599,585,599,176,176
522,523,600,585,600,176,176
521,523,601,585,601,176,175
520,523,602,585,602,176,175
520,523,603,585,603,176,175
521,523,604,585,604,176,175
521,523,605,585,605,176,175
522,523,606,585,606,176,175
521,523,607,585,607,176,175
521,523,608,585,608,176,175
522,523,609,585,609,176,175
523,523,610,585,610,176,175
524,524,611,611,611,176,175
524,524,612,611,612,176,175
522,524,613,611,613,176,175
522,524,614,611,614,176,175
523,524,615,611,615,176,175
524,524,616,611,616,176,175
523,524,617,611,617,176,175
524,524,618,611,618,176,175
525,525,619,619,619,176,175
525,525,620,619,620,176,175
526,526,621,621,621,176,175
526,526,622,621,622,176,175
527,527,623,623,623,176,175
525,527,624,623,624,176,175
524,527,625,623,625,176,175
525,527,626,623,626,176,175
525,527,627,623,627,176,175
525,527,628,623,628,176,175
524,527,629,623,629,176,175
523,527,630,623,630,176,175
523,527,631,623,631,176,175
523,527,632,623,632,176,175
522,527,633,623,633,176,175
523,527,634,623,634,176,175
523,527,635,623,635,176,175
523,527,636,623,636,176,175
524,527,637,623,637,176,175
523,527,638,623,638,176,175
523,527,639,623,639,176,175
522,527,640,623,640,176,174
522,527,641,623,641,176,174
523,527,642,623,642,176,174
524,527,643,623,643,176,174
525,527,644,623,644,176,174
524,527,645,623,645,176,174
525,527,646,623,646,176,174
526,527,647,623,647,176,174
527,527,648,623,648,176,174
524,527,649,623,649,176,174
525,527,650,623,650,176,174
526,527,651,623,651,176,174
527,527,652,623,652,176,174
526,527,653,623,653,176,174
527,527,654,623,654,176,174
527,527,655,623,655,176,174
527,527,656,623,656,176,174
528,528,657,657,657,176,174
527,528,658,657,658,176,174
527,528,659,657,659,176,174
529,529,660,660,660,176,175
530,530,661,661,661,176,175
530,530,662,661,662,176,175
531,531,663,663,663,176,175
532,532,664,664,664,176,175
533,533,665,665,665,176,175
534,534,666,666,666,176,175
533,534,667,666,667,176,175
535,535,668,668,668,176,176
534,535,669,668,669,176,175
534,535,670,668,670,176,175
533,535,671,668,671,176,174
532,535,672,668,672,176,174
531,535,673,668,673,176,174
533,535,674,668,674,176,175
534,535,675,668,675,176,175
532,535,676,668,676,176,175
532,535,677,668,677,176,175
532,535,678,668,678,176,175
532,535,679,668,679,176,175
531,535,680,668,680,176,175
530,535,681,668,681,176,175
529,535,682,668,682,176,175
528,535,683,668,683,176,175
527,535,684,668,684,176,175
528,535,685,668,685,176,175
528,535,686,668,686,176,175
529,535,687,668,687,176,175
530,535,688,668,688,176,175
530,535,689,668,689,176,175
530,535,690,668,690,176,175
531,535,691,668,691,176,175
532,535,692,668,692,176,175
533,535,693,668,693,176,175
535,535,694,668,694,176,176
536,536,695,695,695,176,176
535,536,696,695,696,176,176
534,536,697,695,697,176,176
534,536,698,695,698,176,176
534,536,699,695,699,176,176
532,536,700,695,700,176,176
533,536,701,695,701,176,176
533,536,702,695,702,176,176
534,536,703,695,703,176,176
535,536,704,695,704,176,176
536,536,705,695,705,176,176
537,537,706,706,706,176,176
538,538,707,707,707,176,176
538,538,708,707,708,176,176
539,539,709,709,709,176,176
540,540,710,710,710,176,176
541,541,711,711,711,176,176
542,542,712,712,712,176,176
542,542,713,712,713,176,176
542,542,714,712,714,176,176
543,543,715,715,715,176,176
543,543,716,715,716,176,176
542,543,717,715,717,176,176
543,543,718,715,718,176,176
543,543,719,715,719,176,176
542,543,720,715,720,176,176
543,543,721,715,721,176,176
544,544,722,722,722,176,176
543,544,723,722,723,176,176
543,544,724,722,724,176,176
544,544,725,722,725,176,176
545,545,726,726,726,176,176
546,546,727,727,727,176,176
545,546,728,727,728,176,176
545,546,729,727,729,176,176
544,546,730,727,730,176,176
544,546,731,727,731,176,176
544,546,732,727,732,176,176
544,546,733,727,733,176,176
543,546,734,727,734,176,176
544,546,735,727,735,176,176
545,546,736,727,736,176,176
545,546,737,727,737,176,176
545,546,738,727,738,176,176
544,546,739,727,739,176,176
544,546,740,727,740,176,176
544,546,741,727,741,176,176
542,546,742,727,742,176,176
541,546,743,727,743,176,176
540,546,744,727,744,176,176
541,546,745,727,745,176,176
542,546,746,727,746,176,176
542,546,747,727,747,176,176
542,546,748,727,748,176,176
543,546,749,727,749,176,176
544,546,750,727,750,176,176
545,546,751,727,751,176,176
545,546,752,727,752,176,176
544,546,753,727,753,176,176
544,546,754,727,754,176,176
544,546,755,727,755,176,176
544,546,756,727,756,176,176
545,546,757,727,757,176,176
545,546,758,727,758,176,176
545,546,759,727,759,176,176
546,546,760,727,760,176,176
546,546,761,727,761,176,176
546,546,762,727,762,176,176
546,546,763,727,763,176,176
547,547,764,764,764,176,176
548,548,765,765,765,176,176
550,550,766,766,766,177,177
551,551,767,767,767,177,177
551,551,768,767,768,177,177
552,552,769,769,769,177,177
552,552,770,769,770,177,177
552,552,771,769,771,177,177
552,552,772,769,772,177,177
552,552,773,769,773,177,177
554,554,774,774,774,178,178
553,554,775,774,775,178,178
553,554,776,774,776,178,178
552,554,777,774,777,178,178
550,554,778,774,778,178,178
550,554,779,774,779,178,178
549,554,780,774,780,178,178
549,554,781,774,781,178,178
549,554,782,774,782,178,178
548,554,783,774,783,178,178
549,554,784,774,784,178,178
547,554,785,774,785,178,178
546,554,786,774,786,178,178
544,554,787,774,787,178,178
543,554,788,774,788,178,178
542,554,789,774,789,178,178
544,554,790,774,790,179,179
545,554,791,774,791,179,179
545,554,792,774,792,179,179
544,554,793,774,793,179,179
546,554,794,774,794,180,180
547,554,795,774,795,180,180
548,554,796,774,796,180,180
546,554,797,774,797,180,180
547,554,798,774,798,180,180
545,554,799,774,799,180,179
546,554,800,774,800,180,179
547,554,801,774,801,180,179
548,554,802,774,802,180,179
548,554,803,774,803,180,179
549,554,804,774,804,180,179
549,554,805,774,805,180,179
548,554,806,774,806,180,179
546,554,807,774,807,180,179
545,554,808,774,808,180,179
544,554,809,774,809,180,179
544,554,810,774,810,180,179
545,554,811,774,811,180,179
546,554,812,774,812,180,179
545,554,813,774,813,180,179
545,554,814,774,814,180,179
544,554,815,774,815,180,179
545,554,816,774,816,180,179
545,554,817,774,817,180,179
546,554,818,774,818,180,179
546,554,819,774,819,180,179
545,554,820,774,820,180,179
546,554,821,774,821,180,179
546,554,822,774,822,180,179
547,554,823,774,823,180,179
548,554,824,774,824,180,179
548,554,825,774,825,180,179
546,554,826,774,826,180,179
547,554,827,774,827,180,179
545,554,828,774,828,180,178
546,554,829,774,829,180,178
546,554,830,774,830,180,178
546,554,831,774,831,180,178
546,554,832,774,832,180,178
546,554,833,774,833,180,178
546,554,834,774,834,180,178
545,554,835,774,835,180,178
545,554,836,774,836,180,178
546,554,837,774,837,180,178
547,554,838,774,838,180,178
547,554,839,774,839,180,178
547,554,840,774,840,180,178
548,554,841,774,841,180,178
550,554,842,774,842,180,179
550,554,843,774,843,180,179
551,554,844,774,844,180,179
550,554,845,774,845,180,179
550,554,846,774,846,180,179
550,554,847,774,847,180,179
550,554,848,774,848,180,179
551,554,849,774,849,180,179
550,554,850,774,850,180,179
549,554,851,774,851,180,178
550,554,852,774,852,180,178
550,554,853,774,853,180,178
550,554,854,774,854,180,178
550,554,855,774,855,180,178
550,554,856,774,856,180,178
548,554,857,774,857,180,177
546,554,858,774,858,180,176
546,554,859,774,859,180,176
547,554,860,774,860,180,176
547,554,861,774,861,180,176
547,554,862,774,862,180,176
546,554,863,774,863,180,175
546,554,864,774,864,180,175
546,554,865,774,865,180,175
546,554,866,774,866,180,175
546,554,867,774,867,180,175
546,554,868,774,868,180,175
547,554,869,774,869,180,175
548,554,870,774,870,180,175
548,554,871,774,871,180,175
548,554,872,774,872,180,175
549,554,873,774,873,180,175
547,554,874,774,874,180,175
547,554,875,774,875,180,175
547,554,876,774,876,180,175
546,554,877,774,877,180,175
546,554,878,774,878,180,175
545,554,879,774,879,180,175
546,554,880,774,880,180,175
545,554,881,774,881,180,175
545,554,882,774,882,180,175
546,554,883,774,883,180,175
546,554,884,774,884,180,175
547,554,885,774,885,180,175
547,554,886,774,886,180,175
546,554,887,774,887,180,175
547,554,888,774,888,180,175
546,554,889,774,889,180,175
546,554,890,774,890,180,175
547,554,891,774,891,180,175
548,554,892,774,892,180,175
549,554,893,774,893,180,175
550,554,894,774,894,180,175
550,554,895,774,895,180,175
550,554,896,774,896,180,175
549,554,897,774,897,180,175
550,554,898,774,898,180,175
549,554,899,774,899,180,175
547,554,900,774,900,180,175
546,554,901,774,901,180,175
544,554,902,774,902,180,175
545,554,903,774,903,180,175
545,554,904,774,904,180,175
545,554,905,774,905,180,175
543,554,906,774,906,180,175
542,554,907,774,907,180,174
543,554,908,774,908,180,174
543,554,909,774,909,180,174
542,554,910,774,910,180,174
543,554,911,774,911,180,174
544,554,912,774,912,180,174
545,554,913,774,913,180,174
546,554,914,774,914,180,174
546,554,915,774,915,180,174
546,554,916,774,916,180,174
546,554,917,774,917,180,174
547,554,918,774,918,180,174
548,554,919,774,919,180,174
549,554,920,774,920,180,174
550,554,921,774,921,180,174
551,554,922,774,922,180,174
552,554,923,774,923,180,174
552,554,924,774,924,180,174
552,554,925,774,925,180,174
552,554,926,774,926,180,174
552,554,927,774,927,180,174
552,554,928,774,928,180,174
552,554,929,774,929,180,174
552,554,930,774,930,180,174
554,554,931,774,931,180,175
553,554,932,774,932,180,175
553,554,933,774,933,180,175
552,554,934,774,934,180,175
552,554,935,774,935,180,175
552,554,936,774,936,180,175
551,554,937,774,937,180,174
551,554,938,774,938,180,174
551,554,939,774,939,180,174
551,554,940,774,940,180,174
548,554,941,774,941,180,173
548,554,942,774,942,180,173
548,554,943,774,943,180,173
548,554,944,774,944,180,173
548,554,945,774,945,180,173
548,554,946,774,946,180,173
546,554,947,774,947,180,173
547,554,948,774,948,180,173
548,554,949,774,949,180,173
549,554,950,774,950,180,173
548,554,951,774,951,180,173
548,554,952,774,952,180,173
549,554,953,774,953,180,173
549,554,954,774,954,180,173
550,554,955,774,955,180,173
550,554,956,774,956,180,173
551,554,957,774,957,180,173
551,554,958,774,958,180,173
550,554,959,774,959,180,173
549,554,960,774,960,180,173
549,554,961,774,961,180,173
549,554,962,774,962,180,173
549,554,963,774,963,180,173
550,554,964,774,964,180,173
549,554,965,774,965,180,172
550,554,966,774,966,180,172
550,554,967,774,967,180,172
551,554,968,774,968,180,172
551,554,969,774,969,180,172
550,554,970,774,970,180,172
550,554,971,774,971,180,172
549,554,972,774,972,180,172
549,554,973,774,973,180,172
549,554,974,774,974,180,172
550,554,975,774,975,180,172
551,554,976,774,976,180,172
550,554,977,774,977,180,172
551,554,978,774,978,180,172
551,554,979,774,979,180,172
550,554,980,774,980,180,172
551,554,981,774,981,180,172
550,554,982,774,982,180,171
550,554,983,774,983,180,171
551,554,984,774,984,180,171
552,554,985,774,985,180,171
553,554,986,774,986,180,171
554,554,987,774,987,180,171
554,554,988,774,988,180,171
553,554,989,774,989,180,171
