currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
174,174,103,103,103,75,75
176,176,104,104,104,76,76
178,178,105,105,105,77,77
180,180,106,106,106,78,78
182,182,107,107,107,79,79
183,183,108,108,108,79,79
185,185,109,109,109,80,80
187,187,110,110,110,81,81
188,188,111,111,111,81,81
190,190,112,112,112,82,82
191,191,113,113,113,82,82
193,193,114,114,114,83,83
195,195,115,115,115,84,84
196,196,116,116,116,84,84
197,197,117,117,117,84,84
199,199,118,118,118,85,85
201,201,119,119,119,86,86
202,202,120,120,120,86,86
203,203,121,121,121,86,86
205,205,122,122,122,87,87
206,206,123,123,123,87,87
208,208,124,124,124,88,88
210,210,125,125,125,89,89
212,212,126,126,126,90,90
214,214,127,127,127,91,91
215,215,128,128,128,91,91
216,216,129,129,129,91,91
218,218,130,130,130,92,92
220,220,131,131,131,93,93
222,222,132,132,132,94,94
223,223,133,133,133,94,94
225,225,134,134,134,95,95
226,226,135,135,135,95,95
227,227,136,136,136,95,95
228,228,137,137,137,95,95
229,229,138,138,138,95,95
231,231,139,139,139,96,96
233,233,140,140,140,97,97
235,235,141,141,141,98,98
237,237,142,142,142,99,99
239,239,143,143,143,100,100
241,241,144,144,144,101,101
243,243,145,145,145,102,102
244,244,146,146,146,102,102
246,246,147,147,147,103,103
248,248,148,148,148,104,104
249,249,149,149,149,104,104
251,251,150,150,150,105,105
253,253,151,151,151,106,106
253,253,152,151,152,106,106
254,254,153,153,153,106,106
256,256,154,154,154,107,107
258,258,155,155,155,108,108
260,260,156,156,156,109,109
262,262,157,157,157,110,110
264,264,158,158,158,111,111
266,266,159,159,159,112,112
267,267,160,160,160,112,112
269,269,161,161,161,113,113
271,271,162,162,162,114,114
272,272,163,163,163,114,114
274,274,164,164,164,115,115
276,276,165,165,165,116,116
277,277,166,166,166,116,116
277,277,167,166,167,116,116
278,278,168,168,168,116,116
280,280,169,169,169,117,117
280,280,170,169,170,117,117
281,281,171,171,171,117,117
281,281,172,171,172,117,117
283,283,173,173,173,118,118
285,285,174,174,174,119,119
286,286,175,175,175,119,119
288,288,176,176,176,120,120
289,289,177,177,177,120,120
290,290,178,178,178,120,120
292,292,179,179,179,121,121
294,294,180,180,180,122,122
294,294,181,180,181,122,122
296,296,182,182,182,123,123
297,297,183,183,183,123,123
299,299,184,184,184,124,124
301,301,185,185,185,125,125
302,302,186,186,186,125,125
302,302,187,186,187,125,125
303,303,188,188,188,125,125
305,305,189,189,189,126,126
306,306,190,190,190,126,126
307,307,191,191,191,126,126
308,308,192,192,192,126,126
309,309,193,193,193,126,126
311,311,194,194,194,127,127
312,312,195,195,195,127,127
313,313,196,196,196,127,127
314,314,197,197,197,127,127
314,314,198,197,198,127,127
316,316,199,199,199,128,128
317,317,200,200,200,128,128
318,318,201,201,201,128,128
320,320,202,202,202,129,129
322,322,203,203,203,130,130
322,322,204,203,204,130,130
322,322,205,203,205,130,130
323,323,206,206,206,130,130
325,325,207,207,207,131,131
327,327,208,208,208,132,132
329,329,209,209,209,133,133
328,329,210,209,210,133,133
328,329,211,209,211,133,133
330,330,212,212,212,134,134
330,330,213,212,213,134,134
329,330,214,212,214,134,134
330,330,215,212,215,134,134
331,331,216,216,216,134,134
332,332,217,217,217,134,134
333,333,218,218,218,134,134
332,333,219,218,219,134,134
334,334,220,220,220,135,135
336,336,221,221,221,136,136
338,338,222,222,222,137,137
338,338,223,222,223,137,137
339,339,224,224,224,137,137
341,341,225,225,225,138,138
342,342,226,226,226,138,138
343,343,227,227,227,138,138
342,343,228,227,228,138,138
341,343,229,227,229,138,138
342,343,230,227,230,138,138
343,343,231,227,231,138,138
343,343,232,227,232,138,138
344,344,233,233,233,138,138
345,345,234,234,234,138,138
345,345,235,234,235,138,138
346,346,236,236,236,138,138
348,348,237,237,237,139,139
349,349,238,238,238,139,139
350,350,239,239,239,139,139
351,351,240,240,240,139,139
352,352,241,241,241,139,139
352,352,242,241,242,139,139
353,353,243,243,243,139,139
355,355,244,244,244,140,140
357,357,245,245,245,141,141
357,357,246,245,246,141,141
359,359,247,247,247,142,142
361,361,248,248,248,143,143
361,361,249,248,249,143,143
363,363,250,250,250,144,144
364,364,251,251,251,144,144
365,365,252,252,252,144,144
367,367,253,253,253,145,145
369,369,254,254,254,146,146
369,369,255,254,255,146,146
370,370,256,256,256,146,146
372,372,257,257,257,147,147
374,374,258,258,258,148,148
374,374,259,258,259,148,148
374,374,260,258,260,148,148
376,376,261,261,261,149,149
378,378,262,262,262,150,150
379,379,263,263,263,150,150
381,381,264,264,264,151,151
382,382,265,265,265,151,151
381,382,266,265,266,151,151
383,383,267,267,267,152,152
384,384,268,268,268,152,152
384,384,269,268,269,152,152
385,385,270,270,270,152,152
386,386,271,271,271,152,152
385,386,272,271,272,152,152
385,386,273,271,273,152,152
386,386,274,271,274,152,152
388,388,275,275,275,153,153
389,389,276,276,276,153,153
390,390,277,277,277,153,153
391,391,278,278,278,153,153
390,391,279,278,279,153,153
389,391,280,278,280,153,153
390,391,281,278,281,153,153
391,391,282,278,282,153,153
392,392,283,283,283,153,153
394,394,284,284,284,154,154
395,395,285,285,285,154,154
395,395,286,285,286,154,154
395,395,287,285,287,154,154
395,395,288,285,288,154,154
396,396,289,289,289,154,154
398,398,290,290,290,155,155
397,398,291,290,291,155,155
398,398,292,290,292,155,155
399,399,293,293,293,155,155
399,399,294,293,294,155,155
400,400,295,295,295,155,155
402,402,296,296,296,155,155
403,403,297,297,297,155,155
404,404,298,298,298,155,155
406,406,299,299,299,156,156
407,407,300,300,300,156,156
409,409,301,301,301,157,157
410,410,302,302,302,157,157
411,411,303,303,303,157,157
412,412,304,304,304,157,157
411,412,305,304,305,157,157
412,412,306,304,306,157,157
413,413,307,307,307,157,157
411,413,308,307,308,157,156
412,413,309,307,309,157,156
413,413,310,307,310,157,156
415,415,311,311,311,157,157
415,415,312,311,312,157,157
417,417,313,313,313,158,158
418,418,314,314,314,158,158
419,419,315,315,315,158,158
421,421,316,316,316,159,159
423,423,317,317,317,160,160
424,424,318,318,318,160,160
425,425,319,319,319,160,160
426,426,320,320,320,160,160
426,426,321,320,321,160,160
427,427,322,322,322,160,160
429,429,323,323,323,161,161
430,430,324,324,324,161,161
431,431,325,325,325,161,161
432,432,326,326,326,161,161
431,432,327,326,327,161,161
431,432,328,326,328,161,161
433,433,329,329,329,162,162
434,434,330,330,330,162,162
435,435,331,331,331,162,162
434,435,332,331,332,162,162
435,435,333,331,333,162,162
436,436,334,334,334,162,162
437,437,335,335,335,162,162
438,438,336,336,336,162,162
437,438,337,336,337,162,162
438,438,338,336,338,162,162
439,439,339,339,339,162,162
440,440,340,340,340,162,162
439,440,341,340,341,162,162
440,440,342,340,342,162,162
442,442,343,343,343,163,163
444,444,344,344,344,164,164
445,445,345,345,345,164,164
446,446,346,346,346,164,164
447,447,347,347,347,164,164
447,447,348,347,348,164,164
448,448,349,349,349,164,164
449,449,350,350,350,164,164
451,451,351,351,351,165,165
452,452,352,352,352,165,165
451,452,353,352,353,165,165
452,452,354,352,354,165,165
453,453,355,355,355,165,165
452,453,356,355,356,165,165
453,453,357,355,357,165,165
452,453,358,355,358,165,165
453,453,359,355,359,165,165
453,453,360,355,360,165,165
454,454,361,361,361,165,165
454,454,362,361,362,165,165
455,455,363,363,363,165,165
454,455,364,363,364,165,165
456,456,365,365,365,166,166
458,458,366,366,366,167,167
458,458,367,366,367,167,167
459,459,368,368,368,167,167
460,460,369,369,369,167,167
461,461,370,370,370,167,167
461,461,371,370,371,167,167
462,462,372,372,372,167,167
463,463,373,373,373,167,167
465,465,374,374,374,168,168
467,467,375,375,375,169,169
469,469,376,376,376,170,170
470,470,377,377,377,170,170
469,470,378,377,378,170,170
470,470,379,377,379,170,170
471,471,380,380,380,170,170
472,472,381,381,381,170,170
472,472,382,381,382,170,170
472,472,383,381,383,170,170
473,473,384,384,384,170,170
474,474,385,385,385,170,170
476,476,386,386,386,171,171
478,478,387,387,387,172,172
479,479,388,388,388,172,172
481,481,389,389,389,173,173
482,482,390,390,390,173,173
483,483,391,391,391,173,173
483,483,392,391,392,173,173
483,483,393,391,393,173,173
484,484,394,394,394,173,173
485,485,395,395,395,173,173
484,485,396,395,396,173,173
486,486,397,397,397,174,174
488,488,398,398,398,175,175
489,489,399,399,399,175,175
489,489,400,399,400,175,175
490,490,401,401,401,175,175
489,490,402,401,402,175,175
490,490,403,401,403,175,175
491,491,404,404,404,175,175
493,493,405,405,405,176,176
494,494,406,406,406,176,176
495,495,407,407,407,176,176
496,496,408,408,408,176,176
496,496,409,408,409,176,176
497,497,410,410,410,176,176
496,497,411,410,411,176,176
496,497,412,410,412,176,176
497,497,413,410,413,176,176
498,498,414,414,414,176,176
500,500,415,415,415,177,177
500,500,416,415,416,177,177
502,502,417,417,417,178,178
502,502,418,417,418,178,178
503,503,419,419,419,178,178
503,503,420,419,420,178,178
504,504,421,421,421,178,178
503,504,422,421,422,178,178
504,504,423,421,423,178,178
503,504,424,421,424,178,178
504,504,425,421,425,178,178
503,504,426,421,426,178,178
505,505,427,427,427,179,179
506,506,428,428,428,179,179
507,507,429,429,429,179,179
508,508,430,430,430,179,179
508,508,431,430,431,179,179
510,510,432,432,432,180,180
508,510,433,432,433,180,180
509,510,434,432,434,180,180
510,510,435,432,435,180,180
510,510,436,432,436,180,180
511,511,437,437,437,180,180
513,513,438,438,438,181,181
511,513,439,438,439,181,181
512,513,440,438,440,181,181
513,513,441,438,441,181,181
512,513,442,438,442,181,181
510,513,443,438,443,181,181
511,513,444,438,444,181,181
512,513,445,438,445,181,181
513,513,446,438,446,181,181
514,514,447,447,447,181,181
515,515,448,448,448,181,181
516,516,449,449,449,181,181
516,516,450,449,450,181,181
517,517,451,451,451,181,181
515,517,452,451,452,181,181
516,517,453,451,453,181,181
513,517,454,451,454,181,181
514,517,455,451,455,181,181
515,517,456,451,456,181,181
513,517,457,451,457,181,181
514,517,458,451,458,181,181
515,517,459,451,459,181,181
515,517,460,451,460,181,181
516,517,461,451,461,181,181
517,517,462,451,462,181,181
519,519,463,463,463,182,182
520,520,464,464,464,182,182
519,520,465,464,465,182,182
520,520,466,464,466,182,182
521,521,467,467,467,182,182
520,521,468,467,468,182,181
520,521,469,467,469,182,181
519,521,470,467,470,182,181
520,521,471,467,471,182,181
521,521,472,467,472,182,181
518,521,473,467,473,182,181
517,521,474,467,474,182,181
518,521,475,467,475,182,181
519,521,476,467,476,182,181
518,521,477,467,477,182,181
519,521,478,467,478,182,181
518,521,479,467,479,182,181
519,521,480,467,480,182,181
518,521,481,467,481,182,180
518,521,482,467,482,182,180
517,521,483,467,483,182,180
517,521,484,467,484,182,180
515,521,485,467,485,182,180
514,521,486,467,486,182,180
515,521,487,467,487,182,180
516,521,488,467,488,182,180
517,521,489,467,489,182,180
515,521,490,467,490,182,180
516,521,491,467,491,182,180
517,521,492,467,492,182,180
518,521,493,467,493,182,180
519,521,494,467,494,182,180
520,521,495,467,495,182,180
521,521,496,467,496,182,180
522,522,497,497,497,182,180
523,523,498,498,498,182,180
522,523,499,498,499,182,180
522,523,500,498,500,182,180
523,523,501,498,501,182,180
523,523,502,498,502,182,180
524,524,503,503,503,182,180
525,525,504,504,504,182,180
526,526,505,505,505,182,180
526,526,506,505,506,182,180
523,526,507,505,507,182,180
524,526,508,505,508,182,180
525,526,509,505,509,182,180
523,526,510,505,510,182,180
524,526,511,505,511,182,180
525,526,512,505,512,182,180
526,526,513,505,513,182,180
525,526,514,505,514,182,180
525,526,515,505,515,182,180
524,526,516,505,516,182,180
524,526,517,505,517,182,180
523,526,518,505,518,182,180
523,526,519,505,519,182,180
524,526,520,505,520,182,180
524,526,521,505,521,182,180
525,526,522,505,522,182,180
526,526,523,505,523,182,180
524,526,524,505,524,182,180
523,526,525,505,525,182,180
524,526,526,505,526,182,180
523,526,527,505,527,182,180
524,526,528,505,528,182,180
525,526,529,505,529,182,180
524,526,530,505,530,182,180
524,526,531,505,531,182,180
523,526,532,505,532,182,180
522,526,533,505,533,182,180
521,526,534,505,534,182,180
522,526,535,505,535,182,180
523,526,536,505,536,182,180
522,526,537,505,537,182,180
523,526,538,505,538,182,180
522,526,539,505,539,182,180
523,526,540,505,540,182,180
524,526,541,505,541,182,180
525,526,542,505,542,182,180
526,526,543,505,543,182,180
527,527,544,544,544,182,180
529,529,545,545,545,182,181
529,529,546,545,546,182,181
528,529,547,545,547,182,181
528,529,548,545,548,182,181
529,529,549,545,549,182,181
530,530,550,550,550,182,181
531,531,551,551,551,182,181
532,532,552,552,552,182,181
533,533,553,553,553,182,181
534,534,554,554,554,182,181
534,534,555,554,555,182,181
533,534,556,554,556,182,181
533,534,557,554,557,182,181
532,534,558,554,558,182,181
533,534,559,554,559,182,181
533,534,560,554,560,182,181
533,534,561,554,561,182,181
531,534,562,554,562,182,180
532,534,563,554,563,182,180
533,534,564,554,564,182,180
534,534,565,554,565,182,180
535,535,566,566,566,182,180
536,536,567,567,567,182,180
537,537,568,568,568,182,180
535,537,569,568,569,182,180
536,537,570,568,570,182,180
535,537,571,568,571,182,180
535,537,572,568,572,182,180
533,537,573,568,573,182,180
533,537,574,568,574,182,180
533,537,575,568,575,182,180
532,537,576,568,576,182,180
532,537,577,568,577,182,180
532,537,578,568,578,182,180
532,537,579,568,579,182,180
533,537,580,568,580,182,180
531,537,581,568,581,182,180
533,537,582,568,582,182,181
534,537,583,568,583,182,181
536,537,584,568,584,182,182
537,537,585,568,585,182,182
538,538,586,586,586,182,182
537,538,587,586,587,182,182
537,538,588,586,588,182,182
538,538,589,586,589,182,182
539,539,590,590,590,182,182
540,540,591,591,591,182,182
541,541,592,592,592,182,182
542,542,593,593,593,182,182
540,542,594,593,594,182,182
541,542,595,593,595,182,182
541,542,596,593,596,182,182
542,542,597,593,597,182,182
542,542,598,593,598,182,182
541,542,599,593,599,182,182
540,542,600,593,600,182,182
542,542,601,593,601,183,183
543,543,602,602,602,183,183
544,544,603,603,603,183,183
544,544,604,603,604,183,183
544,544,605,603,605,183,183
543,544,606,603,606,183,182
543,544,607,603,607,183,182
544,544,608,603,608,183,182
545,545,609,609,609,183,182
546,546,610,610,610,183,182
547,547,611,611,611,183,182
546,547,612,611,612,183,182
545,547,613,611,613,183,182
544,547,614,611,614,183,182
545,547,615,611,615,183,182
545,547,616,611,616,183,182
546,547,617,611,617,183,182
547,547,618,611,618,183,182
547,547,619,611,619,183,182
546,547,620,611,620,183,182
546,547,621,611,621,183,182
547,547,622,611,622,183,182
548,548,623,623,623,183,182
549,549,624,624,624,183,182
547,549,625,624,625,183,182
548,549,626,624,626,183,182
549,549,627,624,627,183,182
547,549,628,624,628,183,182
548,549,629,624,629,183,182
550,550,630,630,630,183,183
549,550,631,630,631,183,183
550,550,632,630,632,183,183
550,550,633,630,633,183,183
550,550,634,630,634,183,183
549,550,635,630,635,183,183
549,550,636,630,636,183,183
549,550,637,630,637,183,183
548,550,638,630,638,183,183
549,550,639,630,639,183,183
549,550,640,630,640,183,183
551,551,641,641,641,184,184
551,551,642,641,642,184,184
551,551,643,641,643,184,184
550,551,644,641,644,184,184
549,551,645,641,645,184,184
550,551,646,641,646,184,184
551,551,647,641,647,184,184
552,552,648,648,648,184,184
553,553,649,649,649,184,184
551,553,650,649,650,184,184
550,553,651,649,651,184,184
549,553,652,649,652,184,183
549,553,653,649,653,184,183
550,553,654,649,654,184,183
549,553,655,649,655,184,183
547,553,656,649,656,184,183
548,553,657,649,657,184,183
548,553,658,649,658,184,183
549,553,659,649,659,184,183
550,553,660,649,660,184,183
549,553,661,649,661,184,183
547,553,662,649,662,184,183
547,553,663,649,663,184,183
547,553,664,649,664,184,183
546,553,665,649,665,184,183
545,553,666,649,666,184,183
546,553,667,649,667,184,183
545,553,668,649,668,184,183
546,553,669,649,669,184,183
545,553,670,649,670,184,183
546,553,671,649,671,184,183
545,553,672,649,672,184,182
546,553,673,649,673,184,182
547,553,674,649,674,184,182
545,553,675,649,675,184,181
544,553,676,649,676,184,181
544,553,677,649,677,184,181
543,553,678,649,678,184,181
544,553,679,649,679,184,181
545,553,680,649,680,184,181
545,553,681,649,681,184,181
544,553,682,649,682,184,181
545,553,683,649,683,184,181
546,553,684,649,684,184,181
547,553,685,649,685,184,181
548,553,686,649,686,184,181
548,553,687,649,687,184,181
549,553,688,649,688,184,181
549,553,689,649,689,184,181
549,553,690,649,690,184,181
548,553,691,649,691,184,181
549,553,692,649,692,184,181
549,553,693,649,693,184,181
550,553,694,649,694,184,181
549,553,695,649,695,184,180
549,553,696,649,696,184,180
548,553,697,649,697,184,180
548,553,698,649,698,184,180
545,553,699,649,699,184,180
544,553,700,649,700,184,180
543,553,701,649,701,184,180
544,553,702,649,702,184,180
543,553,703,649,703,184,180
542,553,704,649,704,184,180
541,553,705,649,705,184,180
540,553,706,649,706,184,180
541,553,707,649,707,184,180
542,553,708,649,708,184,180
542,553,709,649,709,184,180
543,553,710,649,710,184,180
543,553,711,649,711,184,180
542,553,712,649,712,184,180
543,553,713,649,713,184,180
543,553,714,649,714,184,180
544,553,715,649,715,184,180
543,553,716,649,716,184,180
544,553,717,649,717,184,180
545,553,718,649,718,184,180
544,553,719,649,719,184,180
543,553,720,649,720,184,179
544,553,721,649,721,184,179
543,553,722,649,722,184,179
543,553,723,649,723,184,179
544,553,724,649,724,184,179
544,553,725,649,725,184,179
545,553,726,649,726,184,179
546,553,727,649,727,184,179
546,553,728,649,728,184,179
546,553,729,649,729,184,179
547,553,730,649,730,184,179
548,553,731,649,731,184,179
549,553,732,649,732,184,179
548,553,733,649,733,184,179
548,553,734,649,734,184,179
547,553,735,649,735,184,179
548,553,736,649,736,184,179
549,553,737,649,737,184,179
548,553,738,649,738,184,179
548,553,739,649,739,184,179
549,553,740,649,740,184,179
550,553,741,649,741,184,179
550,553,742,649,742,184,179
549,553,743,649,743,184,179
548,553,744,649,744,184,179
547,553,745,649,745,184,179
549,553,746,649,746,184,180
549,553,747,649,747,184,180
550,553,748,649,748,184,180
552,553,749,649,749,184,181
552,553,750,649,750,184,181
553,553,751,649,751,184,181
553,553,752,649,752,184,181
554,554,753,753,753,184,181
554,554,754,753,754,184,181
552,554,755,753,755,184,180
553,554,756,753,756,184,180
554,554,757,753,757,184,180
556,556,758,758,758,184,181
557,557,759,759,759,184,181
557,557,760,759,760,184,181
558,558,761,761,761,184,181
557,558,762,761,762,184,181
557,558,763,761,763,184,181
558,558,764,761,764,184,181
559,559,765,765,765,184,181
559,559,766,765,766,184,181
560,560,767,767,767,184,181
560,560,768,767,768,184,181
561,561,769,769,769,184,181
561,561,770,769,770,184,181
562,562,771,771,771,184,181
563,563,772,772,772,184,181
563,563,773,772,773,184,181
562,563,774,772,774,184,180
562,563,775,772,775,184,180
561,563,776,772,776,184,180
560,563,777,772,777,184,180
561,563,778,772,778,184,180
562,563,779,772,779,184,180
561,563,780,772,780,184,180
560,563,781,772,781,184,179
561,563,782,772,782,184,179
561,563,783,772,783,184,179
558,563,784,772,784,184,179
557,563,785,772,785,184,179
557,563,786,772,786,184,179
556,563,787,772,787,184,179
555,563,788,772,788,184,179
556,563,789,772,789,184,179
556,563,790,772,790,184,179
556,563,791,772,791,184,179
555,563,792,772,792,184,179
555,563,793,772,793,184,179
555,563,794,772,794,184,179
555,563,795,772,795,184,179
556,563,796,772,796,184,179
557,563,797,772,797,184,179
558,563,798,772,798,184,179
559,563,799,772,799,184,179
557,563,800,772,800,184,179
558,563,801,772,801,184,179
559,563,802,772,802,184,179
557,563,803,772,803,184,178
557,563,804,772,804,184,178
558,563,805,772,805,184,178
558,563,806,772,806,184,178
557,563,807,772,807,184,178
558,563,808,772,808,184,178
559,563,809,772,809,184,178
558,563,810,772,810,184,178
558,563,811,772,811,184,178
559,563,812,772,812,184,178
558,563,813,772,813,184,178
557,563,814,772,814,184,178
558,563,815,772,815,184,178
557,563,816,772,816,184,177
557,563,817,772,817,184,177
556,563,818,772,818,184,177
555,563,819,772,819,184,177
556,563,820,772,820,184,177
557,563,821,772,821,184,177
555,563,822,772,822,184,176
556,563,823,772,823,184,176
555,563,824,772,824,184,176
555,563,825,772,825,184,176
556,563,826,772,826,184,176
557,563,827,772,827,184,176
558,563,828,772,828,184,176
558,563,829,772,829,184,176
558,563,830,772,830,184,176
559,563,831,772,831,184,176
559,563,832,772,832,184,176
557,563,833,772,833,184,176
558,563,834,772,834,184,176
559,563,835,772,835,184,176
558,563,836,772,836,184,176
558,563,837,772,837,184,176
558,563,838,772,838,184,176
559,563,839,772,839,184,176
559,563,840,772,840,184,176
558,563,841,772,841,184,176
559,563,842,772,842,184,176
560,563,843,772,843,184,176
561,563,844,772,844,184,176
560,563,845,772,845,184,175
561,563,846,772,846,184,175
561,563,847,772,847,184,175
561,563,848,772,848,184,175
560,563,849,772,849,184,175
561,563,850,772,850,184,175
561,563,851,772,851,184,175
560,563,852,772,852,184,175
560,563,853,772,853,184,175
560,563,854,772,854,184,175
559,563,855,772,855,184,175
557,563,856,772,856,184,175
557,563,857,772,857,184,175
557,563,858,772,858,184,175
557,563,859,772,859,184,175
558,563,860,772,860,184,175
558,563,861,772,861,184,175
557,563,862,772,862,184,175
558,563,863,772,863,184,175
559,563,864,772,864,184,175
559,563,865,772,865,184,175
560,563,866,772,866,184,175
560,563,867,772,867,184,175
559,563,868,772,868,184,175
559,563,869,772,869,184,175
560,563,870,772,870,184,175
559,563,871,772,871,184,175
559,563,872,772,872,184,175
559,563,873,772,873,184,175
558,563,874,772,874,184,175
559,563,875,772,875,184,175
560,563,876,772,876,184,175
561,563,877,772,877,184,175
560,563,878,772,878,184,175
559,563,879,772,879,184,175
559,563,880,772,880,184,175
559,563,881,772,881,184,175
560,563,882,772,882,184,175
559,563,883,772,883,184,175
558,563,884,772,884,184,174
558,563,885,772,885,184,174
558,563,886,772,886,184,174
557,563,887,772,887,184,174
556,563,888,772,888,184,174
557,563,889,772,889,184,174
558,563,890,772,890,184,174
558,563,891,772,891,184,174
558,563,892,772,892,184,174
559,563,893,772,893,184,174
558,563,894,772,894,184,174
556,563,895,772,895,184,174
555,563,896,772,896,184,174
554,563,897,772,897,184,174
555,563,898,772,898,184,174
555,563,899,772,899,184,174
556,563,900,772,900,184,174
557,563,901,772,901,184,174
558,563,902,772,902,184,174
557,563,903,772,903,184,174
558,563,904,772,904,184,174
559,563,905,772,905,184,174
558,563,906,772,906,184,174
558,563,907,772,907,184,174
558,563,908,772,908,184,174
557,563,909,772,909,184,174
556,563,910,772,910,184,174
555,563,911,772,911,184,174
554,563,912,772,912,184,173
554,563,913,772,913,184,173
555,563,914,772,914,184,173
556,563,915,772,915,184,173
555,563,916,772,916,184,173
556,563,917,772,917,184,173
556,563,918,772,918,184,173
556,563,919,772,919,184,173
556,563,920,772,920,184,173
554,563,921,772,921,184,173
555,563,922,772,922,184,173
556,563,923,772,923,184,173
555,563,924,772,924,184,173
555,563,925,772,925,184,173
556,563,926,772,926,184,173
555,563,927,772,927,184,173
556,563,928,772,928,184,173
557,563,929,772,929,184,173
556,563,930,772,930,184,173
555,563,931,772,931,184,172
556,563,932,772,932,184,172
557,563,933,772,933,184,172
558,563,934,772,934,184,172
558,563,935,772,935,184,172
559,563,936,772,936,184,172
559,563,937,772,937,184,172
558,563,938,772,938,184,172
558,563,939,772,939,184,172
559,563,940,772,940,184,172
558,563,941,772,941,184,172
558,563,942,772,942,184,172
557,563,943,772,943,184,172
558,563,944,772,944,184,172
556,563,945,772,945,184,172
557,563,946,772,946,184,172
558,563,947,772,947,184,172
558,563,948,772,948,184,172
557,563,949,772,949,184,171
556,563,950,772,950,184,171
556,563,951,772,951,184,171
556,563,952,772,952,184,171
555,563,953,772,953,184,171
556,563,954,772,954,184,171
557,563,955,772,955,184,171
556,563,956,772,956,184,171
557,563,957,772,957,184,171
555,563,958,772,958,184,171
556,563,959,772,959,184,171
556,563,960,772,960,184,171
557,563,961,772,961,184,171
558,563,962,772,962,184,171
558,563,963,772,963,184,171
559,563,964,772,964,184,171
558,563,965,772,965,184,171
559,563,966,772,966,184,171
559,563,967,772,967,184,171
559,563,968,772,968,184,171
560,563,969,772,969,184,171
558,563,970,772,970,184,171
558,563,971,772,971,184,171
559,563,972,772,972,184,171
560,563,973,772,973,184,171
560,563,974,772,974,184,171
558,563,975,772,975,184,171
558,563,976,772,976,184,171
557,563,977,772,977,184,171
557,563,978,772,978,184,171
558,563,979,772,979,184,171
559,563,980,772,980,184,171
557,563,981,772,981,184,171
556,563,982,772,982,184,171
557,563,983,772,983,184,171
558,563,984,772,984,184,171
558,563,985,772,985,184,171
558,563,986,772,986,184,171
558,563,987,772,987,184,171
557,563,988,772,988,184,171
557,563,989,772,989,184,171
