currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
200,200,103,103,103,98,98
201,201,104,104,104,98,98
203,203,105,105,105,99,99
205,205,106,106,106,100,100
207,207,107,107,107,101,101
209,209,108,108,108,102,102
211,211,109,109,109,103,103
213,213,110,110,110,104,104
215,215,111,111,111,105,105
217,217,112,112,112,106,106
219,219,113,113,113,107,107
221,221,114,114,114,108,108
223,223,115,115,115,109,109
225,225,116,116,116,110,110
227,227,117,117,117,111,111
229,229,118,118,118,112,112
231,231,119,119,119,113,113
233,233,120,120,120,114,114
235,235,121,121,121,115,115
237,237,122,122,122,116,116
239,239,123,123,123,117,117
241,241,124,124,124,118,118
243,243,125,125,125,119,119
245,245,126,126,126,120,120
247,247,127,127,127,121,121
249,249,128,128,128,122,122
251,251,129,129,129,123,123
253,253,130,130,130,124,124
255,255,131,131,131,125,125
257,257,132,132,132,126,126
259,259,133,133,133,127,127
261,261,134,134,134,128,128
263,263,135,135,135,129,129
265,265,136,136,136,130,130
267,267,137,137,137,131,131
269,269,138,138,138,132,132
271,271,139,139,139,133,133
273,273,140,140,140,134,134
275,275,141,141,141,135,135
277,277,142,142,142,136,136
279,279,143,143,143,137,137
281,281,144,144,144,138,138
283,283,145,145,145,139,139
285,285,146,146,146,140,140
287,287,147,147,147,141,141
289,289,148,148,148,142,142
291,291,149,149,149,143,143
293,293,150,150,150,144,144
295,295,151,151,151,145,145
297,297,152,152,152,146,146
299,299,153,153,153,147,147
301,301,154,154,154,148,148
303,303,155,155,155,149,149
304,304,156,156,156,149,149
306,306,157,157,157,150,150
308,308,158,158,158,151,151
309,309,159,159,159,151,151
311,311,160,160,160,152,152
313,313,161,161,161,153,153
315,315,162,162,162,154,154
316,316,163,163,163,154,154
318,318,164,164,164,155,155
320,320,165,165,165,156,156
321,321,166,166,166,156,156
323,323,167,167,167,157,157
325,325,168,168,168,158,158
327,327,169,169,169,159,159
329,329,170,170,170,160,160
331,331,171,171,171,161,161
333,333,172,172,172,162,162
335,335,173,173,173,163,163
337,337,174,174,174,164,164
339,339,175,175,175,165,165
341,341,176,176,176,166,166
343,343,177,177,177,167,167
345,345,178,178,178,168,168
347,347,179,179,179,169,169
349,349,180,180,180,170,170
351,351,181,181,181,171,171
353,353,182,182,182,172,172
355,355,183,183,183,173,173
357,357,184,184,184,174,174
359,359,185,185,185,175,175
361,361,186,186,186,176,176
363,363,187,187,187,177,177
365,365,188,188,188,178,178
367,367,189,189,189,179,179
368,368,190,190,190,179,179
370,370,191,191,191,180,180
372,372,192,192,192,181,181
374,374,193,193,193,182,182
376,376,194,194,194,183,183
378,378,195,195,195,184,184
380,380,196,196,196,185,185
381,381,197,197,197,185,185
383,383,198,198,198,186,186
384,384,199,199,199,186,186
386,386,200,200,200,187,187
388,388,201,201,201,188,188
390,390,202,202,202,189,189
392,392,203,203,203,190,190
394,394,204,204,204,191,191
396,396,205,205,205,192,192
398,398,206,206,206,193,193
399,399,207,207,207,193,193
401,401,208,208,208,194,194
403,403,209,209,209,195,195
405,405,210,210,210,196,196
407,407,211,211,211,197,197
409,409,212,212,212,198,198
410,410,213,213,213,198,198
412,412,214,214,214,199,199
414,414,215,215,215,200,200
415,415,216,216,216,200,200
417,417,217,217,217,201,201
419,419,218,218,218,202,202
421,421,219,219,219,203,203
423,423,220,220,220,204,204
425,425,221,221,221,205,205
427,427,222,222,222,206,206
429,429,223,223,223,207,207
431,431,224,224,224,208,208
433,433,225,225,225,209,209
435,435,226,226,226,210,210
437,437,227,227,227,211,211
439,439,228,228,228,212,212
440,440,229,229,229,212,212
442,442,230,230,230,213,213
443,443,231,231,231,213,213
445,445,232,232,232,214,214
447,447,233,233,233,215,215
449,449,234,234,234,216,216
451,451,235,235,235,217,217
453,453,236,236,236,218,218
454,454,237,237,237,218,218
456,456,238,238,238,219,219
458,458,239,239,239,220,220
460,460,240,240,240,221,221
462,462,241,241,241,222,222
464,464,242,242,242,223,223
466,466,243,243,243,224,224
468,468,244,244,244,225,225
470,470,245,245,245,226,226
472,472,246,246,246,227,227
474,474,247,247,247,228,228
476,476,248,248,248,229,229
477,477,249,249,249,229,229
478,478,250,250,250,229,229
480,480,251,251,251,230,230
482,482,252,252,252,231,231
484,484,253,253,253,232,232
485,485,254,254,254,232,232
487,487,255,255,255,233,233
488,488,256,256,256,233,233
489,489,257,257,257,233,233
491,491,258,258,258,234,234
493,493,259,259,259,235,235
495,495,260,260,260,236,236
497,497,261,261,261,237,237
498,498,262,262,262,237,237
500,500,263,263,263,238,238
502,502,264,264,264,239,239
504,504,265,265,265,240,240
506,506,266,266,266,241,241
507,507,267,267,267,241,241
508,508,268,268,268,241,241
510,510,269,269,269,242,242
511,511,270,270,270,242,242
512,512,271,271,271,242,242
514,514,272,272,272,243,243
516,516,273,273,273,244,244
517,517,274,274,274,244,244
518,518,275,275,275,244,244
520,520,276,276,276,245,245
522,522,277,277,277,246,246
524,524,278,278,278,247,247
526,526,279,279,279,248,248
528,528,280,280,280,249,249
530,530,281,281,281,250,250
532,532,282,282,282,251,251
534,534,283,283,283,252,252
533,534,284,283,284,252,252
534,534,285,283,285,252,252
536,536,286,286,286,253,253
537,537,287,287,287,253,253
538,538,288,288,288,253,253
540,540,289,289,289,254,254
542,542,290,290,290,255,255
544,544,291,291,291,256,256
546,546,292,292,292,257,257
547,547,293,293,293,257,257
549,549,294,294,294,258,258
551,551,295,295,295,259,259
553,553,296,296,296,260,260
555,555,297,297,297,261,261
557,557,298,298,298,262,262
559,559,299,299,299,263,263
561,561,300,300,300,264,264
563,563,301,301,301,265,265
565,565,302,302,302,266,266
567,567,303,303,303,267,267
568,568,304,304,304,267,267
569,569,305,305,305,267,267
571,571,306,306,306,268,268
573,573,307,307,307,269,269
575,575,308,308,308,270,270
576,576,309,309,309,270,270
578,578,310,310,310,271,271
580,580,311,311,311,272,272
582,582,312,312,312,273,273
584,584,313,313,313,274,274
586,586,314,314,314,275,275
588,588,315,315,315,276,276
590,590,316,316,316,277,277
592,592,317,317,317,278,278
594,594,318,318,318,279,279
596,596,319,319,319,280,280
598,598,320,320,320,281,281
600,600,321,321,321,282,282
602,602,322,322,322,283,283
604,604,323,323,323,284,284
606,606,324,324,324,285,285
608,608,325,325,325,286,286
610,610,326,326,326,287,287
612,612,327,327,327,288,288
614,614,328,328,328,289,289
616,616,329,329,329,290,290
618,618,330,330,330,291,291
620,620,331,331,331,292,292
622,622,332,332,332,293,293
623,623,333,333,333,293,293
624,624,334,334,334,293,293
626,626,335,335,335,294,294
628,628,336,336,336,295,295
630,630,337,337,337,296,296
632,632,338,338,338,297,297
634,634,339,339,339,298,298
636,636,340,340,340,299,299
638,638,341,341,341,300,300
640,640,342,342,342,301,301
641,641,343,343,343,301,301
642,642,344,344,344,301,301
644,644,345,345,345,302,302
645,645,346,346,346,302,302
647,647,347,347,347,303,303
649,649,348,348,348,304,304
651,651,349,349,349,305,305
653,653,350,350,350,306,306
655,655,351,351,351,307,307
657,657,352,352,352,308,308
659,659,353,353,353,309,309
661,661,354,354,354,310,310
663,663,355,355,355,311,311
664,664,356,356,356,311,311
666,666,357,357,357,312,312
668,668,358,358,358,313,313
670,670,359,359,359,314,314
671,671,360,360,360,314,314
673,673,361,361,361,315,315
675,675,362,362,362,316,316
677,677,363,363,363,317,317
679,679,364,364,364,318,318
681,681,365,365,365,319,319
683,683,366,366,366,320,320
685,685,367,367,367,321,321
687,687,368,368,368,322,322
689,689,369,369,369,323,323
691,691,370,370,370,324,324
693,693,371,371,371,325,325
695,695,372,372,372,326,326
697,697,373,373,373,327,327
698,698,374,374,374,327,327
700,700,375,375,375,328,328
701,701,376,376,376,328,328
702,702,377,377,377,328,328
704,704,378,378,378,329,329
706,706,379,379,379,330,330
707,707,380,380,380,330,330
709,709,381,381,381,331,331
711,711,382,382,382,332,332
712,712,383,383,383,332,332
714,714,384,384,384,333,333
715,715,385,385,385,333,333
717,717,386,386,386,334,334
719,719,387,387,387,335,335
721,721,388,388,388,336,336
723,723,389,389,389,337,337
725,725,390,390,390,338,338
727,727,391,391,391,339,339
727,727,392,391,392,339,339
728,728,393,393,393,339,339
730,730,394,394,394,340,340
732,732,395,395,395,341,341
734,734,396,396,396,342,342
735,735,397,397,397,342,342
737,737,398,398,398,343,343
739,739,399,399,399,344,344
741,741,400,400,400,345,345
743,743,401,401,401,346,346
745,745,402,402,402,347,347
747,747,403,403,403,348,348
748,748,404,404,404,348,348
750,750,405,405,405,349,349
752,752,406,406,406,350,350
754,754,407,407,407,351,351
756,756,408,408,408,352,352
758,758,409,409,409,353,353
760,760,410,410,410,354,354
762,762,411,411,411,355,355
764,764,412,412,412,356,356
766,766,413,413,413,357,357
768,768,414,414,414,358,358
769,769,415,415,415,358,358
771,771,416,416,416,359,359
772,772,417,417,417,359,359
774,774,418,418,418,360,360
776,776,419,419,419,361,361
778,778,420,420,420,362,362
780,780,421,421,421,363,363
782,782,422,422,422,364,364
783,783,423,423,423,364,364
783,783,424,423,424,364,364
785,785,425,425,425,365,365
787,787,426,426,426,366,366
789,789,427,427,427,367,367
791,791,428,428,428,368,368
793,793,429,429,429,369,369
795,795,430,430,430,370,370
797,797,431,431,431,371,371
799,799,432,432,432,372,372
801,801,433,433,433,373,373
803,803,434,434,434,374,374
805,805,435,435,435,375,375
807,807,436,436,436,376,376
809,809,437,437,437,377,377
811,811,438,438,438,378,378
813,813,439,439,439,379,379
815,815,440,440,440,380,380
817,817,441,441,441,381,381
818,818,442,442,442,381,381
819,819,443,443,443,381,381
821,821,444,444,444,382,382
823,823,445,445,445,383,383
825,825,446,446,446,384,384
827,827,447,447,447,385,385
829,829,448,448,448,386,386
831,831,449,449,449,387,387
833,833,450,450,450,388,388
834,834,451,451,451,388,388
836,836,452,452,452,389,389
838,838,453,453,453,390,390
839,839,454,454,454,390,390
840,840,455,455,455,390,390
842,842,456,456,456,391,391
844,844,457,457,457,392,392
846,846,458,458,458,393,393
848,848,459,459,459,394,394
850,850,460,460,460,395,395
852,852,461,461,461,396,396
854,854,462,462,462,397,397
856,856,463,463,463,398,398
857,857,464,464,464,398,398
859,859,465,465,465,399,399
861,861,466,466,466,400,400
863,863,467,467,467,401,401
864,864,468,468,468,401,401
866,866,469,469,469,402,402
868,868,470,470,470,403,403
870,870,471,471,471,404,404
871,871,472,472,472,404,404
873,873,473,473,473,405,405
874,874,474,474,474,405,405
875,875,475,475,475,405,405
877,877,476,476,476,406,406
879,879,477,477,477,407,407
880,880,478,478,478,407,407
882,882,479,479,479,408,408
883,883,480,480,480,408,408
884,884,481,481,481,408,408
886,886,482,482,482,409,409
887,887,483,483,483,409,409
889,889,484,484,484,410,410
890,890,485,485,485,410,410
892,892,486,486,486,411,411
894,894,487,487,487,412,412
896,896,488,488,488,413,413
896,896,489,488,489,413,413
898,898,490,490,490,414,414
900,900,491,491,491,415,415
902,902,492,492,492,416,416
904,904,493,493,493,417,417
905,905,494,494,494,417,417
907,907,495,495,495,418,418
909,909,496,496,496,419,419
911,911,497,497,497,420,420
912,912,498,498,498,420,420
914,914,499,499,499,421,421
916,916,500,500,500,422,422
918,918,501,501,501,423,423
919,919,502,502,502,423,423
921,921,503,503,503,424,424
922,922,504,504,504,424,424
923,923,505,505,505,424,424
924,924,506,506,506,424,424
925,925,507,507,507,424,424
927,927,508,508,508,425,425
929,929,509,509,509,426,426
931,931,510,510,510,427,427
933,933,511,511,511,428,428
935,935,512,512,512,429,429
936,936,513,513,513,429,429
938,938,514,514,514,430,430
940,940,515,515,515,431,431
942,942,516,516,516,432,432
944,944,517,517,517,433,433
946,946,518,518,518,434,434
948,948,519,519,519,435,435
950,950,520,520,520,436,436
952,952,521,521,521,437,437
953,953,522,522,522,437,437
955,955,523,523,523,438,438
957,957,524,524,524,439,439
959,959,525,525,525,440,440
961,961,526,526,526,441,441
962,962,527,527,527,441,441
963,963,528,528,528,441,441
964,964,529,529,529,441,441
965,965,530,530,530,441,441
967,967,531,531,531,442,442
969,969,532,532,532,443,443
970,970,533,533,533,443,443
972,972,534,534,534,444,444
973,973,535,535,535,444,444
974,974,536,536,536,444,444
976,976,537,537,537,445,445
978,978,538,538,538,446,446
980,980,539,539,539,447,447
982,982,540,540,540,448,448
984,984,541,541,541,449,449
986,986,542,542,542,450,450
987,987,543,543,543,450,450
988,988,544,544,544,450,450
990,990,545,545,545,451,451
991,991,546,546,546,451,451
993,993,547,547,547,452,452
994,994,548,548,548,452,452
995,995,549,549,549,452,452
996,996,550,550,550,452,452
998,998,551,551,551,453,453
999,999,552,552,552,453,453
1001,1001,553,553,553,454,454
1002,1002,554,554,554,454,454
1004,1004,555,555,555,455,455
1005,1005,556,556,556,455,455
1007,1007,557,557,557,456,456
1009,1009,558,558,558,457,457
1011,1011,559,559,559,458,458
1013,1013,560,560,560,459,459
1014,1014,561,561,561,459,459
1016,1016,562,562,562,460,460
1018,1018,563,563,563,461,461
1020,1020,564,564,564,462,462
1022,1022,565,565,565,463,463
1024,1024,566,566,566,464,464
1026,1026,567,567,567,465,465
1028,1028,568,568,568,466,466
1030,1030,569,569,569,467,467
1032,1032,570,570,570,468,468
1034,1034,571,571,571,469,469
1036,1036,572,572,572,470,470
1037,1037,573,573,573,470,470
1038,1038,574,574,574,470,470
1039,1039,575,575,575,470,470
1041,1041,576,576,576,471,471
1043,1043,577,577,577,472,472
1045,1045,578,578,578,473,473
1046,1046,579,579,579,473,473
1047,1047,580,580,580,473,473
1049,1049,581,581,581,474,474
1051,1051,582,582,582,475,475
1053,1053,583,583,583,476,476
1054,1054,584,584,584,476,476
1055,1055,585,585,585,476,476
1054,1055,586,585,586,476,476
1056,1056,587,587,587,477,477
1058,1058,588,588,588,478,478
1060,1060,589,589,589,479,479
1062,1062,590,590,590,480,480
1063,1063,591,591,591,480,480
1064,1064,592,592,592,480,480
1066,1066,593,593,593,481,481
1067,1067,594,594,594,481,481
1069,1069,595,595,595,482,482
1070,1070,596,596,596,482,482
1072,1072,597,597,597,483,483
1074,1074,598,598,598,484,484
1076,1076,599,599,599,485,485
1078,1078,600,600,600,486,486
1080,1080,601,601,601,487,487
1082,1082,602,602,602,488,488
1083,1083,603,603,603,488,488
1085,1085,604,604,604,489,489
1086,1086,605,605,605,489,489
1088,1088,606,606,606,490,490
1090,1090,607,607,607,491,491
1092,1092,608,608,608,492,492
1094,1094,609,609,609,493,493
1096,1096,610,610,610,494,494
1098,1098,611,611,611,495,495
1100,1100,612,612,612,496,496
1102,1102,613,613,613,497,497
1103,1103,614,614,614,497,497
1105,1105,615,615,615,498,498
1107,1107,616,616,616,499,499
1109,1109,617,617,617,500,500
1111,1111,618,618,618,501,501
1112,1112,619,619,619,501,501
1114,1114,620,620,620,502,502
1115,1115,621,621,621,502,502
1117,1117,622,622,622,503,503
1118,1118,623,623,623,503,503
1119,1119,624,624,624,503,503
1120,1120,625,625,625,503,503
1122,1122,626,626,626,504,504
1124,1124,627,627,627,505,505
1126,1126,628,628,628,506,506
1128,1128,629,629,629,507,507
1129,1129,630,630,630,507,507
1131,1131,631,631,631,508,508
1132,1132,632,632,632,508,508
1133,1133,633,633,633,508,508
1135,1135,634,634,634,509,509
1136,1136,635,635,635,509,509
1137,1137,636,636,636,509,509
1139,1139,637,637,637,510,510
1140,1140,638,638,638,510,510
1141,1141,639,639,639,510,510
1143,1143,640,640,640,511,511
1144,1144,641,641,641,511,511
1146,1146,642,642,642,512,512
1148,1148,643,643,643,513,513
1150,1150,644,644,644,514,514
1152,1152,645,645,645,515,515
1153,1153,646,646,646,515,515
1155,1155,647,647,647,516,516
1156,1156,648,648,648,516,516
1157,1157,649,649,649,516,516
1159,1159,650,650,650,517,517
1161,1161,651,651,651,518,518
1163,1163,652,652,652,519,519
1164,1164,653,653,653,519,519
1166,1166,654,654,654,520,520
1168,1168,655,655,655,521,521
1170,1170,656,656,656,522,522
1171,1171,657,657,657,522,522
1173,1173,658,658,658,523,523
1175,1175,659,659,659,524,524
1177,1177,660,660,660,525,525
1179,1179,661,661,661,526,526
1181,1181,662,662,662,527,527
1181,1181,663,662,663,527,527
1183,1183,664,664,664,528,528
1185,1185,665,665,665,529,529
1186,1186,666,666,666,529,529
1187,1187,667,667,667,529,529
1188,1188,668,668,668,529,529
1189,1189,669,669,669,529,529
1191,1191,670,670,670,530,530
1193,1193,671,671,671,531,531
1195,1195,672,672,672,532,532
1195,1195,673,672,673,532,532
1197,1197,674,674,674,533,533
1199,1199,675,675,675,534,534
1201,1201,676,676,676,535,535
1203,1203,677,677,677,536,536
1204,1204,678,678,678,536,536
1205,1205,679,679,679,536,536
1207,1207,680,680,680,537,537
1209,1209,681,681,681,538,538
1211,1211,682,682,682,539,539
1212,1212,683,683,683,539,539
1214,1214,684,684,684,540,540
1216,1216,685,685,685,541,541
1218,1218,686,686,686,542,542
1220,1220,687,687,687,543,543
1221,1221,688,688,688,543,543
1223,1223,689,689,689,544,544
1224,1224,690,690,690,544,544
1226,1226,691,691,691,545,545
1228,1228,692,692,692,546,546
1229,1229,693,693,693,546,546
1230,1230,694,694,694,546,546
1231,1231,695,695,695,546,546
1233,1233,696,696,696,547,547
1235,1235,697,697,697,548,548
1237,1237,698,698,698,549,549
1238,1238,699,699,699,549,549
1240,1240,700,700,700,550,550
1242,1242,701,701,701,551,551
1244,1244,702,702,702,552,552
1246,1246,703,703,703,553,553
1248,1248,704,704,704,554,554
1250,1250,705,705,705,555,555
1252,1252,706,706,706,556,556
1254,1254,707,707,707,557,557
1256,1256,708,708,708,558,558
1258,1258,709,709,709,559,559
1260,1260,710,710,710,560,560
1261,1261,711,711,711,560,560
1263,1263,712,712,712,561,561
1265,1265,713,713,713,562,562
1267,1267,714,714,714,563,563
1268,1268,715,715,715,563,563
1270,1270,716,716,716,564,564
1271,1271,717,717,717,564,564
1273,1273,718,718,718,565,565
1275,1275,719,719,719,566,566
1277,1277,720,720,720,567,567
1279,1279,721,721,721,568,568
1280,1280,722,722,722,568,568
1282,1282,723,723,723,569,569
1283,1283,724,724,724,569,569
1285,1285,725,725,725,570,570
1287,1287,726,726,726,571,571
1288,1288,727,727,727,571,571
1290,1290,728,728,728,572,572
1292,1292,729,729,729,573,573
1294,1294,730,730,730,574,574
1295,1295,731,731,731,574,574
1297,1297,732,732,732,575,575
1299,1299,733,733,733,576,576
1301,1301,734,734,734,577,577
1302,1302,735,735,735,577,577
1304,1304,736,736,736,578,578
1305,1305,737,737,737,578,578
1307,1307,738,738,738,579,579
1309,1309,739,739,739,580,580
1311,1311,740,740,740,581,581
1313,1313,741,741,741,582,582
1315,1315,742,742,742,583,583
1316,1316,743,743,743,583,583
1318,1318,744,744,744,584,584
1320,1320,745,745,745,585,585
1322,1322,746,746,746,586,586
1324,1324,747,747,747,587,587
1326,1326,748,748,748,588,588
1328,1328,749,749,749,589,589
1328,1328,750,749,750,589,589
1330,1330,751,751,751,590,590
1332,1332,752,752,752,591,591
1334,1334,753,753,753,592,592
1336,1336,754,754,754,593,593
1338,1338,755,755,755,594,594
1340,1340,756,756,756,595,595
1342,1342,757,757,757,596,596
1343,1343,758,758,758,596,596
1345,1345,759,759,759,597,597
1347,1347,760,760,760,598,598
1348,1348,761,761,761,598,598
1350,1350,762,762,762,599,599
1352,1352,763,763,763,600,600
1353,1353,764,764,764,600,600
1354,1354,765,765,765,600,600
1355,1355,766,766,766,600,600
1357,1357,767,767,767,601,601
1359,1359,768,768,768,602,602
1361,1361,769,769,769,603,603
1363,1363,770,770,770,604,604
1364,1364,771,771,771,604,604
1365,1365,772,772,772,604,604
1367,1367,773,773,773,605,605
1368,1368,774,774,774,605,605
1369,1369,775,775,775,605,605
1370,1370,776,776,776,605,605
1371,1371,777,777,777,605,605
1373,1373,778,778,778,606,606
1375,1375,779,779,779,607,607
1376,1376,780,780,780,607,607
1378,1378,781,781,781,608,608
1380,1380,782,782,782,609,609
1382,1382,783,783,783,610,610
1383,1383,784,784,784,610,610
1385,1385,785,785,785,611,611
1386,1386,786,786,786,611,611
1388,1388,787,787,787,612,612
1389,1389,788,788,788,612,612
1390,1390,789,789,789,612,612
1392,1392,790,790,790,613,613
1393,1393,791,791,791,613,613
1394,1394,792,792,792,613,613
1396,1396,793,793,793,614,614
1397,1397,794,794,794,614,614
1399,1399,795,795,795,615,615
1400,1400,796,796,796,615,615
1402,1402,797,797,797,616,616
1404,1404,798,798,798,617,617
1405,1405,799,799,799,617,617
1406,1406,800,800,800,617,617
1407,1407,801,801,801,617,617
1408,1408,802,802,802,617,617
1409,1409,803,803,803,617,617
1410,1410,804,804,804,617,617
1412,1412,805,805,805,618,618
1413,1413,806,806,806,618,618
1415,1415,807,807,807,619,619
1417,1417,808,808,808,620,620
1419,1419,809,809,809,621,621
1420,1420,810,810,810,621,621
1422,1422,811,811,811,622,622
1423,1423,812,812,812,622,622
1424,1424,813,813,813,622,622
1426,1426,814,814,814,623,623
1427,1427,815,815,815,623,623
1427,1427,816,815,816,623,623
1428,1428,817,817,817,623,623
1430,1430,818,818,818,624,624
1432,1432,819,819,819,625,625
1434,1434,820,820,820,626,626
1436,1436,821,821,821,627,627
1437,1437,822,822,822,627,627
1439,1439,823,823,823,628,628
1441,1441,824,824,824,629,629
1443,1443,825,825,825,630,630
1445,1445,826,826,826,631,631
1446,1446,827,827,827,631,631
1448,1448,828,828,828,632,632
1450,1450,829,829,829,633,633
1451,1451,830,830,830,633,633
1452,1452,831,831,831,633,633
1453,1453,832,832,832,633,633
1454,1454,833,833,833,633,633
1456,1456,834,834,834,634,634
1457,1457,835,835,835,634,634
1459,1459,836,836,836,635,635
1461,1461,837,837,837,636,636
1463,1463,838,838,838,637,637
1465,1465,839,839,839,638,638
1467,1467,840,840,840,639,639
1469,1469,841,841,841,640,640
1471,1471,842,842,842,641,641
1473,1473,843,843,843,642,642
1474,1474,844,844,844,642,642
1476,1476,845,845,845,643,643
1478,1478,846,846,846,644,644
1480,1480,847,847,847,645,645
1482,1482,848,848,848,646,646
1484,1484,849,849,849,647,647
1486,1486,850,850,850,648,648
1488,1488,851,851,851,649,649
1489,1489,852,852,852,649,649
1491,1491,853,853,853,650,650
1493,1493,854,854,854,651,651
1494,1494,855,855,855,651,651
1495,1495,856,856,856,651,651
1497,1497,857,857,857,652,652
1498,1498,858,858,858,652,652
1500,1500,859,859,859,653,653
1502,1502,860,860,860,654,654
1504,1504,861,861,861,655,655
1506,1506,862,862,862,656,656
1508,1508,863,863,863,657,657
1510,1510,864,864,864,658,658
1512,1512,865,865,865,659,659
1512,1512,866,865,866,659,659
1514,1514,867,867,867,660,660
1516,1516,868,868,868,661,661
1517,1517,869,869,869,661,661
1519,1519,870,870,870,662,662
1520,1520,871,871,871,662,662
1522,1522,872,872,872,663,663
1523,1523,873,873,873,663,663
1524,1524,874,874,874,663,663
1525,1525,875,875,875,663,663
1527,1527,876,876,876,664,664
1529,1529,877,877,877,665,665
1531,1531,878,878,878,666,666
1533,1533,879,879,879,667,667
1535,1535,880,880,880,668,668
1537,1537,881,881,881,669,669
1539,1539,882,882,882,670,670
1540,1540,883,883,883,670,670
1542,1542,884,884,884,671,671
1543,1543,885,885,885,671,671
1545,1545,886,886,886,672,672
1547,1547,887,887,887,673,673
1549,1549,888,888,888,674,674
1551,1551,889,889,889,675,675
1552,1552,890,890,890,675,675
1554,1554,891,891,891,676,676
1556,1556,892,892,892,676,676
1558,1558,893,893,893,677,677
1559,1559,894,894,894,677,677
1561,1561,895,895,895,678,678
1563,1563,896,896,896,679,679
1565,1565,897,897,897,680,680
1566,1566,898,898,898,680,680
1568,1568,899,899,899,681,681
1567,1568,900,899,900,681,681
1568,1568,901,899,901,681,681
1570,1570,902,902,902,682,682
1571,1571,903,903,903,682,682
1573,1573,904,904,904,683,683
1575,1575,905,905,905,684,684
1577,1577,906,906,906,685,685
1579,1579,907,907,907,686,686
1580,1580,908,908,908,686,686
1581,1581,909,909,909,686,686
1582,1582,910,910,910,686,686
1583,1583,911,911,911,686,686
1585,1585,912,912,912,687,687
1586,1586,913,913,913,687,687
1588,1588,914,914,914,688,688
1589,1589,915,915,915,688,688
1591,1591,916,916,916,689,689
1593,1593,917,917,917,690,690
1593,1593,918,917,918,690,690
1595,1595,919,919,919,691,691
1596,1596,920,920,920,691,691
1598,1598,921,921,921,692,692
1599,1599,922,922,922,692,692
1600,1600,923,923,923,692,692
1601,1601,924,924,924,692,692
1602,1602,925,925,925,692,692
1604,1604,926,926,926,693,693
1606,1606,927,927,927,694,694
1608,1608,928,928,928,695,695
1610,1610,929,929,929,696,696
1611,1611,930,930,930,696,696
1613,1613,931,931,931,697,697
1614,1614,932,932,932,697,697
1615,1615,933,933,933,697,697
1616,1616,934,934,934,697,697
