currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
204,204,103,103,103,102,102
206,206,104,104,104,103,103
208,208,105,105,105,104,104
210,210,106,106,106,105,105
212,212,107,107,107,106,106
214,214,108,108,108,107,107
216,216,109,109,109,108,108
217,217,110,110,110,108,108
219,219,111,111,111,109,109
221,221,112,112,112,110,110
223,223,113,113,113,111,111
225,225,114,114,114,112,112
226,226,115,115,115,112,112
228,228,116,116,116,113,113
230,230,117,117,117,114,114
232,232,118,118,118,115,115
234,234,119,119,119,116,116
234,234,120,119,120,116,116
236,236,121,121,121,117,117
238,238,122,122,122,118,118
240,240,123,123,123,119,119
242,242,124,124,124,120,120
244,244,125,125,125,121,121
246,246,126,126,126,122,122
248,248,127,127,127,123,123
250,250,128,128,128,124,124
252,252,129,129,129,125,125
254,254,130,130,130,126,126
256,256,131,131,131,127,127
258,258,132,132,132,128,128
259,259,133,133,133,128,128
261,261,134,134,134,129,129
263,263,135,135,135,130,130
265,265,136,136,136,131,131
267,267,137,137,137,132,132
269,269,138,138,138,133,133
271,271,139,139,139,134,134
273,273,140,140,140,135,135
275,275,141,141,141,136,136
277,277,142,142,142,137,137
279,279,143,143,143,138,138
280,280,144,144,144,138,138
282,282,145,145,145,139,139
284,284,146,146,146,140,140
286,286,147,147,147,141,141
288,288,148,148,148,142,142
290,290,149,149,149,143,143
292,292,150,150,150,144,144
294,294,151,151,151,145,145
296,296,152,152,152,146,146
298,298,153,153,153,147,147
300,300,154,154,154,148,148
302,302,155,155,155,149,149
304,304,156,156,156,150,150
306,306,157,157,157,151,151
308,308,158,158,158,152,152
310,310,159,159,159,153,153
312,312,160,160,160,154,154
314,314,161,161,161,155,155
316,316,162,162,162,156,156
318,318,163,163,163,157,157
320,320,164,164,164,158,158
321,321,165,165,165,158,158
323,323,166,166,166,159,159
325,325,167,167,167,160,160
327,327,168,168,168,161,161
329,329,169,169,169,162,162
331,331,170,170,170,163,163
333,333,171,171,171,164,164
335,335,172,172,172,165,165
337,337,173,173,173,166,166
339,339,174,174,174,167,167
341,341,175,175,175,168,168
343,343,176,176,176,169,169
345,345,177,177,177,170,170
347,347,178,178,178,171,171
348,348,179,179,179,171,171
350,350,180,180,180,172,172
352,352,181,181,181,173,173
354,354,182,182,182,174,174
356,356,183,183,183,175,175
357,357,184,184,184,175,175
359,359,185,185,185,176,176
361,361,186,186,186,177,177
363,363,187,187,187,178,178
365,365,188,188,188,179,179
366,366,189,189,189,179,179
367,367,190,190,190,179,179
369,369,191,191,191,180,180
371,371,192,192,192,181,181
373,373,193,193,193,182,182
375,375,194,194,194,183,183
377,377,195,195,195,184,184
379,379,196,196,196,185,185
381,381,197,197,197,186,186
383,383,198,198,198,187,187
385,385,199,199,199,188,188
387,387,200,200,200,189,189
389,389,201,201,201,190,190
391,391,202,202,202,191,191
393,393,203,203,203,192,192
395,395,204,204,204,193,193
397,397,205,205,205,194,194
399,399,206,206,206,195,195
401,401,207,207,207,196,196
402,402,208,208,208,196,196
404,404,209,209,209,197,197
406,406,210,210,210,198,198
408,408,211,211,211,199,199
410,410,212,212,212,200,200
411,411,213,213,213,200,200
413,413,214,214,214,201,201
415,415,215,215,215,202,202
417,417,216,216,216,203,203
419,419,217,217,217,204,204
421,421,218,218,218,205,205
423,423,219,219,219,206,206
425,425,220,220,220,207,207
426,426,221,221,221,207,207
428,428,222,222,222,208,208
429,429,223,223,223,208,208
430,430,224,224,224,208,208
432,432,225,225,225,209,209
434,434,226,226,226,210,210
436,436,227,227,227,211,211
438,438,228,228,228,212,212
440,440,229,229,229,213,213
442,442,230,230,230,214,214
444,444,231,231,231,215,215
446,446,232,232,232,216,216
448,448,233,233,233,217,217
450,450,234,234,234,218,218
452,452,235,235,235,219,219
454,454,236,236,236,220,220
456,456,237,237,237,221,221
458,458,238,238,238,222,222
460,460,239,239,239,223,223
462,462,240,240,240,224,224
463,463,241,241,241,224,224
465,465,242,242,242,225,225
466,466,243,243,243,225,225
468,468,244,244,244,226,226
470,470,245,245,245,227,227
472,472,246,246,246,228,228
474,474,247,247,247,229,229
476,476,248,248,248,230,230
478,478,249,249,249,231,231
480,480,250,250,250,232,232
482,482,251,251,251,233,233
484,484,252,252,252,234,234
486,486,253,253,253,235,235
488,488,254,254,254,236,236
490,490,255,255,255,237,237
492,492,256,256,256,238,238
494,494,257,257,257,239,239
495,495,258,258,258,239,239
497,497,259,259,259,240,240
499,499,260,260,260,241,241
501,501,261,261,261,242,242
503,503,262,262,262,243,243
504,504,263,263,263,243,243
505,505,264,264,264,243,243
507,507,265,265,265,244,244
509,509,266,266,266,245,245
510,510,267,267,267,245,245
512,512,268,268,268,246,246
513,513,269,269,269,246,246
514,514,270,270,270,246,246
515,515,271,271,271,246,246
517,517,272,272,272,247,247
519,519,273,273,273,248,248
520,520,274,274,274,248,248
522,522,275,275,275,249,249
523,523,276,276,276,249,249
525,525,277,277,277,250,250
527,527,278,278,278,251,251
529,529,279,279,279,252,252
531,531,280,280,280,253,253
533,533,281,281,281,254,254
535,535,282,282,282,255,255
537,537,283,283,283,256,256
539,539,284,284,284,257,257
541,541,285,285,285,258,258
543,543,286,286,286,259,259
545,545,287,287,287,260,260
547,547,288,288,288,261,261
549,549,289,289,289,262,262
551,551,290,290,290,263,263
553,553,291,291,291,264,264
555,555,292,292,292,265,265
557,557,293,293,293,266,266
559,559,294,294,294,267,267
560,560,295,295,295,267,267
562,562,296,296,296,268,268
564,564,297,297,297,269,269
566,566,298,298,298,270,270
568,568,299,299,299,271,271
570,570,300,300,300,272,272
572,572,301,301,301,273,273
574,574,302,302,302,274,274
576,576,303,303,303,275,275
578,578,304,304,304,276,276
580,580,305,305,305,277,277
581,581,306,306,306,277,277
583,583,307,307,307,278,278
585,585,308,308,308,279,279
586,586,309,309,309,279,279
587,587,310,310,310,279,279
587,587,311,310,311,279,279
589,589,312,312,312,280,280
591,591,313,313,313,281,281
592,592,314,314,314,281,281
594,594,315,315,315,282,282
596,596,316,316,316,283,283
598,598,317,317,317,284,284
600,600,318,318,318,285,285
601,601,319,319,319,285,285
602,602,320,320,320,285,285
604,604,321,321,321,286,286
606,606,322,322,322,287,287
608,608,323,323,323,288,288
609,609,324,324,324,288,288
611,611,325,325,325,289,289
613,613,326,326,326,290,290
615,615,327,327,327,291,291
617,617,328,328,328,292,292
618,618,329,329,329,292,292
620,620,330,330,330,293,293
622,622,331,331,331,294,294
624,624,332,332,332,295,295
626,626,333,333,333,296,296
627,627,334,334,334,296,296
628,628,335,335,335,296,296
630,630,336,336,336,296,296
632,632,337,337,337,297,297
634,634,338,338,338,298,298
636,636,339,339,339,299,299
638,638,340,340,340,300,300
640,640,341,341,341,301,301
642,642,342,342,342,302,302
644,644,343,343,343,303,303
646,646,344,344,344,304,304
648,648,345,345,345,305,305
650,650,346,346,346,306,306
652,652,347,347,347,307,307
653,653,348,348,348,307,307
655,655,349,349,349,308,308
657,657,350,350,350,309,309
658,658,351,351,351,309,309
660,660,352,352,352,310,310
662,662,353,353,353,311,311
663,663,354,354,354,311,311
665,665,355,355,355,312,312
666,666,356,356,356,312,312
668,668,357,357,357,313,313
670,670,358,358,358,314,314
671,671,359,359,359,314,314
673,673,360,360,360,315,315
675,675,361,361,361,316,316
677,677,362,362,362,317,317
678,678,363,363,363,317,317
680,680,364,364,364,318,318
682,682,365,365,365,319,319
684,684,366,366,366,320,320
686,686,367,367,367,321,321
688,688,368,368,368,322,322
690,690,369,369,369,323,323
692,692,370,370,370,324,324
694,694,371,371,371,325,325
696,696,372,372,372,326,326
698,698,373,373,373,327,327
700,700,374,374,374,328,328
702,702,375,375,375,329,329
704,704,376,376,376,330,330
706,706,377,377,377,331,331
708,708,378,378,378,332,332
710,710,379,379,379,333,333
712,712,380,380,380,334,334
714,714,381,381,381,335,335
716,716,382,382,382,336,336
718,718,383,383,383,337,337
720,720,384,384,384,338,338
722,722,385,385,385,339,339
724,724,386,386,386,340,340
726,726,387,387,387,341,341
728,728,388,388,388,342,342
730,730,389,389,389,343,343
732,732,390,390,390,344,344
734,734,391,391,391,345,345
736,736,392,392,392,346,346
738,738,393,393,393,347,347
740,740,394,394,394,348,348
742,742,395,395,395,349,349
743,743,396,396,396,349,349
744,744,397,397,397,349,349
746,746,398,398,398,350,350
748,748,399,399,399,351,351
750,750,400,400,400,352,352
752,752,401,401,401,353,353
754,754,402,402,402,354,354
756,756,403,403,403,355,355
757,757,404,404,404,355,355
758,758,405,405,405,355,355
760,760,406,406,406,356,356
762,762,407,407,407,357,357
764,764,408,408,408,358,358
766,766,409,409,409,359,359
768,768,410,410,410,360,360
770,770,411,411,411,361,361
772,772,412,412,412,362,362
774,774,413,413,413,363,363
776,776,414,414,414,364,364
778,778,415,415,415,365,365
780,780,416,416,416,366,366
781,781,417,417,417,366,366
783,783,418,418,418,367,367
785,785,419,419,419,368,368
787,787,420,420,420,369,369
789,789,421,421,421,370,370
790,790,422,422,422,370,370
791,791,423,423,423,370,370
793,793,424,424,424,371,371
795,795,425,425,425,372,372
796,796,426,426,426,372,372
798,798,427,427,427,373,373
800,800,428,428,428,374,374
802,802,429,429,429,375,375
804,804,430,430,430,376,376
806,806,431,431,431,377,377
808,808,432,432,432,378,378
809,809,433,433,433,378,378
810,810,434,434,434,378,378
811,811,435,435,435,378,378
813,813,436,436,436,379,379
815,815,437,437,437,380,380
817,817,438,438,438,381,381
818,818,439,439,439,381,381
820,820,440,440,440,382,382
821,821,441,441,441,382,382
823,823,442,442,442,383,383
824,824,443,443,443,383,383
826,826,444,444,444,384,384
828,828,445,445,445,385,385
830,830,446,446,446,386,386
832,832,447,447,447,387,387
834,834,448,448,448,388,388
835,835,449,449,449,388,388
837,837,450,450,450,388,388
839,839,451,451,451,389,389
841,841,452,452,452,390,390
842,842,453,453,453,390,390
844,844,454,454,454,391,391
846,846,455,455,455,392,392
848,848,456,456,456,393,393
850,850,457,457,457,394,394
852,852,458,458,458,395,395
854,854,459,459,459,396,396
856,856,460,460,460,397,397
857,857,461,461,461,397,397
859,859,462,462,462,398,398
861,861,463,463,463,399,399
863,863,464,464,464,400,400
865,865,465,465,465,401,401
867,867,466,466,466,402,402
869,869,467,467,467,403,403
871,871,468,468,468,404,404
873,873,469,469,469,405,405
875,875,470,470,470,406,406
877,877,471,471,471,407,407
879,879,472,472,472,408,408
881,881,473,473,473,409,409
883,883,474,474,474,410,410
884,884,475,475,475,410,410
886,886,476,476,476,411,411
888,888,477,477,477,412,412
890,890,478,478,478,413,413
892,892,479,479,479,414,414
894,894,480,480,480,415,415
896,896,481,481,481,416,416
898,898,482,482,482,417,417
899,899,483,483,483,417,417
900,900,484,484,484,417,417
901,901,485,485,485,417,417
903,903,486,486,486,418,418
905,905,487,487,487,419,419
907,907,488,488,488,420,420
909,909,489,489,489,421,421
910,910,490,490,490,421,421
911,911,491,491,491,421,421
912,912,492,492,492,421,421
913,913,493,493,493,421,421
915,915,494,494,494,422,422
917,917,495,495,495,423,423
918,918,496,496,496,423,423
920,920,497,497,497,424,424
922,922,498,498,498,425,425
924,924,499,499,499,426,426
925,925,500,500,500,426,426
926,926,501,501,501,426,426
928,928,502,502,502,427,427
930,930,503,503,503,428,428
932,932,504,504,504,429,429
934,934,505,505,505,430,430
936,936,506,506,506,431,431
938,938,507,507,507,432,432
940,940,508,508,508,433,433
942,942,509,509,509,434,434
943,943,510,510,510,434,434
945,945,511,511,511,435,435
947,947,512,512,512,436,436
948,948,513,513,513,436,436
950,950,514,514,514,437,437
952,952,515,515,515,438,438
953,953,516,516,516,438,438
954,954,517,517,517,438,438
956,956,518,518,518,439,439
957,957,519,519,519,439,439
959,959,520,520,520,440,440
961,961,521,521,521,441,441
963,963,522,522,522,442,442
965,965,523,523,523,443,443
967,967,524,524,524,444,444
969,969,525,525,525,445,445
971,971,526,526,526,446,446
973,973,527,527,527,447,447
975,975,528,528,528,448,448
976,976,529,529,529,448,448
978,978,530,530,530,449,449
980,980,531,531,531,450,450
982,982,532,532,532,451,451
984,984,533,533,533,452,452
986,986,534,534,534,453,453
988,988,535,535,535,454,454
990,990,536,536,536,455,455
992,992,537,537,537,456,456
994,994,538,538,538,457,457
996,996,539,539,539,458,458
998,998,540,540,540,459,459
999,999,541,541,541,459,459
1001,1001,542,542,542,460,460
1003,1003,543,543,543,461,461
1004,1004,544,544,544,461,461
1006,1006,545,545,545,462,462
1008,1008,546,546,546,463,463
1010,1010,547,547,547,464,464
1011,1011,548,548,548,464,464
1013,1013,549,549,549,465,465
1015,1015,550,550,550,466,466
1017,1017,551,551,551,467,467
1019,1019,552,552,552,468,468
1021,1021,553,553,553,469,469
1023,1023,554,554,554,470,470
1024,1024,555,555,555,470,470
1026,1026,556,556,556,471,471
1027,1027,557,557,557,471,471
1029,1029,558,558,558,472,472
1031,1031,559,559,559,473,473
1033,1033,560,560,560,474,474
1035,1035,561,561,561,475,475
1037,1037,562,562,562,476,476
1039,1039,563,563,563,477,477
1041,1041,564,564,564,478,478
1043,1043,565,565,565,479,479
1045,1045,566,566,566,480,480
1047,1047,567,567,567,481,481
1049,1049,568,568,568,482,482
1051,1051,569,569,569,483,483
1051,1051,570,569,570,483,483
1053,1053,571,571,571,484,484
1055,1055,572,572,572,485,485
1056,1056,573,573,573,485,485
1058,1058,574,574,574,486,486
1060,1060,575,575,575,487,487
1062,1062,576,576,576,488,488
1063,1063,577,577,577,488,488
1064,1064,578,578,578,488,488
1065,1065,579,579,579,488,488
1067,1067,580,580,580,489,489
1069,1069,581,581,581,489,489
1071,1071,582,582,582,490,490
1073,1073,583,583,583,491,491
1075,1075,584,584,584,492,492
1076,1076,585,585,585,492,492
1077,1077,586,586,586,492,492
1079,1079,587,587,587,493,493
1080,1080,588,588,588,493,493
1082,1082,589,589,589,494,494
1081,1082,590,589,590,494,494
1083,1083,591,591,591,495,495
1084,1084,592,592,592,495,495
1085,1085,593,593,593,495,495
1087,1087,594,594,594,496,496
1089,1089,595,595,595,497,497
1090,1090,596,596,596,497,497
1091,1091,597,597,597,497,497
1092,1092,598,598,598,497,497
1094,1094,599,599,599,498,498
1096,1096,600,600,600,499,499
1098,1098,601,601,601,500,500
1100,1100,602,602,602,501,501
1102,1102,603,603,603,502,502
1104,1104,604,604,604,503,503
1106,1106,605,605,605,504,504
1108,1108,606,606,606,505,505
1109,1109,607,607,607,505,505
1111,1111,608,608,608,506,506
1113,1113,609,609,609,507,507
1115,1115,610,610,610,508,508
1117,1117,611,611,611,509,509
1119,1119,612,612,612,510,510
1121,1121,613,613,613,511,511
1123,1123,614,614,614,512,512
1125,1125,615,615,615,513,513
1126,1126,616,616,616,513,513
1127,1127,617,617,617,513,513
1129,1129,618,618,618,514,514
1131,1131,619,619,619,515,515
1132,1132,620,620,620,515,515
1134,1134,621,621,621,516,516
1136,1136,622,622,622,517,517
1137,1137,623,623,623,517,517
1139,1139,624,624,624,518,518
1140,1140,625,625,625,518,518
1142,1142,626,626,626,519,519
1144,1144,627,627,627,520,520
1146,1146,628,628,628,521,521
1147,1147,629,629,629,521,521
1149,1149,630,630,630,522,522
1151,1151,631,631,631,523,523
1152,1152,632,632,632,523,523
1154,1154,633,633,633,524,524
1156,1156,634,634,634,525,525
1158,1158,635,635,635,526,526
1160,1160,636,636,636,527,527
1161,1161,637,637,637,527,527
1163,1163,638,638,638,528,528
1165,1165,639,639,639,529,529
1167,1167,640,640,640,530,530
1169,1169,641,641,641,531,531
1171,1171,642,642,642,532,532
1173,1173,643,643,643,533,533
1175,1175,644,644,644,534,534
1176,1176,645,645,645,534,534
1178,1178,646,646,646,535,535
1180,1180,647,647,647,536,536
1182,1182,648,648,648,537,537
1184,1184,649,649,649,538,538
1184,1184,650,649,650,538,538
1186,1186,651,651,651,539,539
1187,1187,652,652,652,539,539
1189,1189,653,653,653,540,540
1191,1191,654,654,654,541,541
1193,1193,655,655,655,542,542
1194,1194,656,656,656,542,542
1196,1196,657,657,657,543,543
1198,1198,658,658,658,544,544
1200,1200,659,659,659,545,545
1201,1201,660,660,660,545,545
1202,1202,661,661,661,545,545
1204,1204,662,662,662,546,546
1206,1206,663,663,663,547,547
1208,1208,664,664,664,548,548
1210,1210,665,665,665,549,549
1212,1212,666,666,666,550,550
1214,1214,667,667,667,551,551
1215,1215,668,668,668,551,551
1217,1217,669,669,669,552,552
1219,1219,670,670,670,553,553
1221,1221,671,671,671,554,554
1222,1222,672,672,672,554,554
1224,1224,673,673,673,555,555
1226,1226,674,674,674,556,556
1226,1226,675,674,675,556,556
1227,1227,676,676,676,556,556
1229,1229,677,677,677,557,557
1231,1231,678,678,678,558,558
1232,1232,679,679,679,558,558
1232,1232,680,679,680,558,558
1233,1233,681,681,681,558,558
1234,1234,682,682,682,558,558
1236,1236,683,683,683,559,559
1238,1238,684,684,684,560,560
1240,1240,685,685,685,561,561
1242,1242,686,686,686,562,562
1243,1243,687,687,687,562,562
1245,1245,688,688,688,563,563
1247,1247,689,689,689,564,564
1249,1249,690,690,690,565,565
1250,1250,691,691,691,565,565
1252,1252,692,692,692,566,566
1254,1254,693,693,693,567,567
1256,1256,694,694,694,568,568
1258,1258,695,695,695,569,569
1259,1259,696,696,696,569,569
1260,1260,697,697,697,569,569
1261,1261,698,698,698,569,569
1263,1263,699,699,699,570,570
1265,1265,700,700,700,571,571
1267,1267,701,701,701,572,572
1268,1268,702,702,702,572,572
1270,1270,703,703,703,573,573
1272,1272,704,704,704,574,574
1274,1274,705,705,705,575,575
1276,1276,706,706,706,576,576
1278,1278,707,707,707,577,577
1280,1280,708,708,708,578,578
1282,1282,709,709,709,579,579
1284,1284,710,710,710,580,580
1285,1285,711,711,711,580,580
1287,1287,712,712,712,581,581
1289,1289,713,713,713,582,582
1290,1290,714,714,714,582,582
1292,1292,715,715,715,583,583
1294,1294,716,716,716,584,584
1296,1296,717,717,717,585,585
1298,1298,718,718,718,586,586
1299,1299,719,719,719,586,586
1301,1301,720,720,720,586,586
1303,1303,721,721,721,587,587
1305,1305,722,722,722,588,588
1307,1307,723,723,723,589,589
1309,1309,724,724,724,590,590
1311,1311,725,725,725,591,591
1313,1313,726,726,726,592,592
1315,1315,727,727,727,593,593
1317,1317,728,728,728,594,594
1319,1319,729,729,729,595,595
1321,1321,730,730,730,596,596
1323,1323,731,731,731,597,597
1324,1324,732,732,732,597,597
1325,1325,733,733,733,597,597
1327,1327,734,734,734,598,598
1329,1329,735,735,735,599,599
1329,1329,736,735,736,599,599
1330,1330,737,737,737,599,599
1331,1331,738,738,738,599,599
1333,1333,739,739,739,600,600
1334,1334,740,740,740,600,600
1336,1336,741,741,741,601,601
1337,1337,742,742,742,601,601
1339,1339,743,743,743,602,602
1341,1341,744,744,744,603,603
1343,1343,745,745,745,604,604
1345,1345,746,746,746,605,605
1347,1347,747,747,747,606,606
1349,1349,748,748,748,607,607
1351,1351,749,749,749,608,608
1353,1353,750,750,750,609,609
1355,1355,751,751,751,610,610
1357,1357,752,752,752,611,611
1359,1359,753,753,753,612,612
1359,1359,754,753,754,612,612
1360,1360,755,755,755,612,612
1361,1361,756,756,756,612,612
1362,1362,757,757,757,612,612
1364,1364,758,758,758,613,613
1365,1365,759,759,759,613,613
1367,1367,760,760,760,614,614
1369,1369,761,761,761,615,615
1370,1370,762,762,762,615,615
1372,1372,763,763,763,616,616
1374,1374,764,764,764,617,617
1376,1376,765,765,765,618,618
1377,1377,766,766,766,618,618
1378,1378,767,767,767,618,618
1378,1378,768,767,768,618,618
1379,1379,769,769,769,618,618
1380,1380,770,770,770,618,618
1381,1381,771,771,771,618,618
1382,1382,772,772,772,618,618
1383,1383,773,773,773,618,618
1384,1384,774,774,774,618,618
1386,1386,775,775,775,619,619
1387,1387,776,776,776,619,619
1389,1389,777,777,777,620,620
1390,1390,778,778,778,620,620
1392,1392,779,779,779,621,621
1394,1394,780,780,780,622,622
1396,1396,781,781,781,623,623
1397,1397,782,782,782,623,623
1399,1399,783,783,783,624,624
1400,1400,784,784,784,624,624
1401,1401,785,785,785,624,624
1403,1403,786,786,786,625,625
1404,1404,787,787,787,625,625
1406,1406,788,788,788,626,626
1407,1407,789,789,789,626,626
1408,1408,790,790,790,626,626
1409,1409,791,791,791,626,626
1411,1411,792,792,792,627,627
1413,1413,793,793,793,628,628
1414,1414,794,794,794,628,628
1415,1415,795,795,795,628,628
1416,1416,796,796,796,628,628
1418,1418,797,797,797,629,629
1419,1419,798,798,798,629,629
1421,1421,799,799,799,630,630
1423,1423,800,800,800,631,631
1425,1425,801,801,801,632,632
1427,1427,802,802,802,633,633
1429,1429,803,803,803,634,634
1431,1431,804,804,804,635,635
1432,1432,805,805,805,635,635
1433,1433,806,806,806,635,635
1434,1434,807,807,807,635,635
1436,1436,808,808,808,636,636
1437,1437,809,809,809,636,636
1439,1439,810,810,810,637,637
1440,1440,811,811,811,637,637
1442,1442,812,812,812,638,638
1443,1443,813,813,813,638,638
1445,1445,814,814,814,639,639
1447,1447,815,815,815,640,640
1448,1448,816,816,816,640,640
1450,1450,817,817,817,641,641
1452,1452,818,818,818,642,642
1453,1453,819,819,819,642,642
1455,1455,820,820,820,643,643
1457,1457,821,821,821,644,644
1457,1457,822,821,822,644,644
1459,1459,823,823,823,645,645
1461,1461,824,824,824,646,646
1463,1463,825,825,825,647,647
1465,1465,826,826,826,648,648
1466,1466,827,827,827,648,648
1468,1468,828,828,828,649,649
1469,1469,829,829,829,649,649
1471,1471,830,830,830,650,650
1472,1472,831,831,831,650,650
1474,1474,832,832,832,651,651
1476,1476,833,833,833,652,652
1478,1478,834,834,834,653,653
1480,1480,835,835,835,654,654
1479,1480,836,835,836,654,654
1480,1480,837,835,837,654,654
1482,1482,838,838,838,655,655
1483,1483,839,839,839,655,655
1485,1485,840,840,840,656,656
1487,1487,841,841,841,657,657
1489,1489,842,842,842,658,658
1490,1490,843,843,843,658,658
1492,1492,844,844,844,659,659
1494,1494,845,845,845,660,660
1495,1495,846,846,846,660,660
1497,1497,847,847,847,661,661
1499,1499,848,848,848,662,662
1501,1501,849,849,849,663,663
1502,1502,850,850,850,663,663
1504,1504,851,851,851,663,663
1505,1505,852,852,852,663,663
1505,1505,853,852,853,663,663
1506,1506,854,854,854,663,663
1508,1508,855,855,855,664,664
1509,1509,856,856,856,664,664
1510,1510,857,857,857,664,664
1511,1511,858,858,858,664,664
1512,1512,859,859,859,664,664
1514,1514,860,860,860,665,665
1515,1515,861,861,861,665,665
1517,1517,862,862,862,666,666
1519,1519,863,863,863,667,667
1521,1521,864,864,864,668,668
1523,1523,865,865,865,669,669
1525,1525,866,866,866,670,670
1527,1527,867,867,867,671,671
1529,1529,868,868,868,672,672
1530,1530,869,869,869,672,672
1532,1532,870,870,870,673,673
1534,1534,871,871,871,674,674
1536,1536,872,872,872,675,675
1538,1538,873,873,873,676,676
1539,1539,874,874,874,676,676
1541,1541,875,875,875,677,677
1542,1542,876,876,876,677,677
1544,1544,877,877,877,678,678
1545,1545,878,878,878,678,678
1546,1546,879,879,879,678,678
1548,1548,880,880,880,679,679
1549,1549,881,881,881,679,679
1551,1551,882,882,882,680,680
1553,1553,883,883,883,681,681
1555,1555,884,884,884,682,682
1557,1557,885,885,885,683,683
1558,1558,886,886,886,683,683
1560,1560,887,887,887,684,684
1561,1561,888,888,888,684,684
1562,1562,889,889,889,684,684
1564,1564,890,890,890,685,685
1565,1565,891,891,891,685,685
1567,1567,892,892,892,686,686
1569,1569,893,893,893,687,687
1571,1571,894,894,894,688,688
1572,1572,895,895,895,688,688
1574,1574,896,896,896,689,689
1573,1574,897,896,897,689,689
1575,1575,898,898,898,690,690
1577,1577,899,899,899,691,691
1579,1579,900,900,900,692,692
1581,1581,901,901,901,693,693
1582,1582,902,902,902,693,693
1583,1583,903,903,903,693,693
1585,1585,904,904,904,694,694
1587,1587,905,905,905,695,695
1588,1588,906,906,906,695,695
1590,1590,907,907,907,696,696
1592,1592,908,908,908,697,697
1594,1594,909,909,909,698,698
1596,1596,910,910,910,699,699
1597,1597,911,911,911,699,699
1599,1599,912,912,912,700,700
1600,1600,913,913,913,700,700
1601,1601,914,914,914,700,700
1602,1602,915,915,915,700,700
1604,1604,916,916,916,701,701
1605,1605,917,917,917,701,701
1606,1606,918,918,918,701,701
1607,1607,919,919,919,701,701
1609,1609,920,920,920,702,702
1610,1610,921,921,921,702,702
1612,1612,922,922,922,703,703
1614,1614,923,923,923,704,704
1615,1615,924,924,924,704,704
1617,1617,925,925,925,705,705
1618,1618,926,926,926,705,705
1620,1620,927,927,927,706,706
1622,1622,928,928,928,707,707
1623,1623,929,929,929,707,707
1625,1625,930,930,930,708,708
1626,1626,931,931,931,708,708
1628,1628,932,932,932,709,709
1629,1629,933,933,933,709,709
