currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
199,199,103,103,103,97,97
201,201,104,104,104,98,98
203,203,105,105,105,99,99
205,205,106,106,106,100,100
207,207,107,107,107,101,101
209,209,108,108,108,102,102
211,211,109,109,109,103,103
213,213,110,110,110,104,104
215,215,111,111,111,105,105
216,216,112,112,112,105,105
218,218,113,113,113,106,106
220,220,114,114,114,107,107
222,222,115,115,115,108,108
224,224,116,116,116,109,109
226,226,117,117,117,110,110
228,228,118,118,118,111,111
230,230,119,119,119,112,112
232,232,120,120,120,113,113
234,234,121,121,121,114,114
236,236,122,122,122,115,115
238,238,123,123,123,116,116
240,240,124,124,124,117,117
242,242,125,125,125,118,118
244,244,126,126,126,119,119
246,246,127,127,127,120,120
248,248,128,128,128,121,121
250,250,129,129,129,122,122
252,252,130,130,130,123,123
254,254,131,131,131,124,124
256,256,132,132,132,125,125
258,258,133,133,133,126,126
260,260,134,134,134,127,127
262,262,135,135,135,128,128
264,264,136,136,136,129,129
266,266,137,137,137,130,130
268,268,138,138,138,131,131
270,270,139,139,139,132,132
272,272,140,140,140,133,133
274,274,141,141,141,134,134
276,276,142,142,142,135,135
278,278,143,143,143,136,136
280,280,144,144,144,137,137
282,282,145,145,145,138,138
284,284,146,146,146,139,139
286,286,147,147,147,140,140
288,288,148,148,148,141,141
290,290,149,149,149,142,142
292,292,150,150,150,143,143
294,294,151,151,151,144,144
296,296,152,152,152,145,145
298,298,153,153,153,146,146
300,300,154,154,154,147,147
302,302,155,155,155,148,148
304,304,156,156,156,149,149
306,306,157,157,157,150,150
307,307,158,158,158,150,150
309,309,159,159,159,151,151
311,311,160,160,160,152,152
313,313,161,161,161,153,153
315,315,162,162,162,154,154
317,317,163,163,163,155,155
319,319,164,164,164,156,156
321,321,165,165,165,157,157
323,323,166,166,166,158,158
325,325,167,167,167,159,159
327,327,168,168,168,160,160
329,329,169,169,169,161,161
331,331,170,170,170,162,162
333,333,171,171,171,163,163
335,335,172,172,172,164,164
337,337,173,173,173,165,165
338,338,174,174,174,165,165
340,340,175,175,175,166,166
342,342,176,176,176,167,167
344,344,177,177,177,168,168
346,346,178,178,178,169,169
348,348,179,179,179,170,170
350,350,180,180,180,171,171
352,352,181,181,181,172,172
354,354,182,182,182,173,173
356,356,183,183,183,174,174
358,358,184,184,184,175,175
360,360,185,185,185,176,176
362,362,186,186,186,177,177
364,364,187,187,187,178,178
366,366,188,188,188,179,179
368,368,189,189,189,180,180
370,370,190,190,190,181,181
372,372,191,191,191,182,182
374,374,192,192,192,183,183
376,376,193,193,193,184,184
378,378,194,194,194,185,185
380,380,195,195,195,186,186
382,382,196,196,196,187,187
384,384,197,197,197,188,188
386,386,198,198,198,189,189
388,388,199,199,199,190,190
390,390,200,200,200,191,191
392,392,201,201,201,192,192
394,394,202,202,202,193,193
396,396,203,203,203,194,194
398,398,204,204,204,195,195
400,400,205,205,205,196,196
402,402,206,206,206,197,197
404,404,207,207,207,198,198
406,406,208,208,208,199,199
408,408,209,209,209,200,200
410,410,210,210,210,201,201
412,412,211,211,211,202,202
414,414,212,212,212,203,203
416,416,213,213,213,204,204
418,418,214,214,214,205,205
420,420,215,215,215,206,206
422,422,216,216,216,207,207
424,424,217,217,217,208,208
426,426,218,218,218,209,209
427,427,219,219,219,209,209
429,429,220,220,220,210,210
431,431,221,221,221,211,211
433,433,222,222,222,212,212
435,435,223,223,223,213,213
437,437,224,224,224,214,214
438,438,225,225,225,214,214
440,440,226,226,226,215,215
442,442,227,227,227,216,216
444,444,228,228,228,217,217
446,446,229,229,229,218,218
448,448,230,230,230,219,219
450,450,231,231,231,220,220
452,452,232,232,232,220,220
454,454,233,233,233,221,221
456,456,234,234,234,222,222
458,458,235,235,235,223,223
460,460,236,236,236,224,224
460,460,237,236,237,224,224
461,461,238,238,238,224,224
463,463,239,239,239,225,225
465,465,240,240,240,226,226
467,467,241,241,241,227,227
468,468,242,242,242,227,227
470,470,243,243,243,228,228
472,472,244,244,244,229,229
473,473,245,245,245,229,229
475,475,246,246,246,230,230
476,476,247,247,247,230,230
478,478,248,248,248,231,231
480,480,249,249,249,232,232
482,482,250,250,250,233,233
484,484,251,251,251,234,234
486,486,252,252,252,235,235
488,488,253,253,253,236,236
490,490,254,254,254,237,237
492,492,255,255,255,238,238
494,494,256,256,256,239,239
495,495,257,257,257,239,239
497,497,258,258,258,240,240
498,498,259,259,259,240,240
499,499,260,260,260,240,240
501,501,261,261,261,241,241
503,503,262,262,262,242,242
504,504,263,263,263,242,242
506,506,264,264,264,243,243
508,508,265,265,265,244,244
510,510,266,266,266,245,245
512,512,267,267,267,246,246
514,514,268,268,268,247,247
516,516,269,269,269,248,248
518,518,270,270,270,249,249
520,520,271,271,271,250,250
522,522,272,272,272,251,251
523,523,273,273,273,251,251
525,525,274,274,274,252,252
527,527,275,275,275,253,253
529,529,276,276,276,254,254
531,531,277,277,277,255,255
533,533,278,278,278,256,256
535,535,279,279,279,257,257
537,537,280,280,280,258,258
539,539,281,281,281,259,259
541,541,282,282,282,260,260
543,543,283,283,283,261,261
545,545,284,284,284,262,262
546,546,285,285,285,262,262
548,548,286,286,286,263,263
549,549,287,287,287,263,263
551,551,288,288,288,264,264
553,553,289,289,289,265,265
555,555,290,290,290,266,266
557,557,291,291,291,267,267
558,558,292,292,292,267,267
560,560,293,293,293,268,268
562,562,294,294,294,269,269
563,563,295,295,295,269,269
565,565,296,296,296,270,270
567,567,297,297,297,271,271
569,569,298,298,298,272,272
571,571,299,299,299,273,273
573,573,300,300,300,274,274
575,575,301,301,301,275,275
577,577,302,302,302,276,276
579,579,303,303,303,277,277
580,580,304,304,304,277,277
581,581,305,305,305,277,277
582,582,306,306,306,277,277
584,584,307,307,307,278,278
586,586,308,308,308,279,279
587,587,309,309,309,279,279
588,588,310,310,310,279,279
590,590,311,311,311,280,280
592,592,312,312,312,281,281
594,594,313,313,313,282,282
596,596,314,314,314,283,283
598,598,315,315,315,284,284
600,600,316,316,316,285,285
602,602,317,317,317,286,286
604,604,318,318,318,287,287
605,605,319,319,319,287,287
607,607,320,320,320,288,288
608,608,321,321,321,288,288
609,609,322,322,322,288,288
610,610,323,323,323,288,288
612,612,324,324,324,289,289
614,614,325,325,325,290,290
615,615,326,326,326,290,290
617,617,327,327,327,291,291
619,619,328,328,328,292,292
621,621,329,329,329,293,293
622,622,330,330,330,293,293
623,623,331,331,331,293,293
625,625,332,332,332,294,294
627,627,333,333,333,295,295
629,629,334,334,334,296,296
630,630,335,335,335,296,296
632,632,336,336,336,297,297
634,634,337,337,337,298,298
636,636,338,338,338,299,299
637,637,339,339,339,299,299
639,639,340,340,340,300,300
641,641,341,341,341,301,301
643,643,342,342,342,302,302
645,645,343,343,343,303,303
647,647,344,344,344,304,304
649,649,345,345,345,305,305
650,650,346,346,346,305,305
652,652,347,347,347,306,306
654,654,348,348,348,307,307
656,656,349,349,349,308,308
658,658,350,350,350,309,309
660,660,351,351,351,310,310
661,661,352,352,352,310,310
662,662,353,353,353,310,310
664,664,354,354,354,311,311
666,666,355,355,355,312,312
668,668,356,356,356,313,313
670,670,357,357,357,314,314
672,672,358,358,358,315,315
674,674,359,359,359,316,316
676,676,360,360,360,317,317
677,677,361,361,361,317,317
679,679,362,362,362,318,318
681,681,363,363,363,319,319
683,683,364,364,364,320,320
685,685,365,365,365,321,321
687,687,366,366,366,322,322
689,689,367,367,367,323,323
691,691,368,368,368,324,324
693,693,369,369,369,325,325
694,694,370,370,370,325,325
696,696,371,371,371,326,326
698,698,372,372,372,327,327
700,700,373,373,373,328,328
702,702,374,374,374,329,329
704,704,375,375,375,330,330
706,706,376,376,376,331,331
708,708,377,377,377,332,332
710,710,378,378,378,333,333
712,712,379,379,379,334,334
714,714,380,380,380,335,335
716,716,381,381,381,336,336
718,718,382,382,382,337,337
719,719,383,383,383,337,337
721,721,384,384,384,338,338
723,723,385,385,385,339,339
725,725,386,386,386,340,340
727,727,387,387,387,341,341
729,729,388,388,388,342,342
731,731,389,389,389,343,343
733,733,390,390,390,344,344
735,735,391,391,391,345,345
736,736,392,392,392,345,345
738,738,393,393,393,346,346
740,740,394,394,394,347,347
741,741,395,395,395,347,347
743,743,396,396,396,348,348
745,745,397,397,397,349,349
747,747,398,398,398,350,350
748,748,399,399,399,350,350
750,750,400,400,400,351,351
752,752,401,401,401,352,352
753,753,402,402,402,352,352
755,755,403,403,403,353,353
757,757,404,404,404,354,354
759,759,405,405,405,355,355
761,761,406,406,406,356,356
763,763,407,407,407,357,357
764,764,408,408,408,357,357
766,766,409,409,409,358,358
768,768,410,410,410,359,359
770,770,411,411,411,360,360
771,771,412,412,412,360,360
773,773,413,413,413,361,361
775,775,414,414,414,362,362
777,777,415,415,415,363,363
779,779,416,416,416,364,364
780,780,417,417,417,364,364
782,782,418,418,418,365,365
784,784,419,419,419,366,366
784,784,420,419,420,366,366
786,786,421,421,421,367,367
788,788,422,422,422,368,368
790,790,423,423,423,369,369
792,792,424,424,424,370,370
794,794,425,425,425,371,371
796,796,426,426,426,372,372
798,798,427,427,427,373,373
800,800,428,428,428,374,374
802,802,429,429,429,375,375
803,803,430,430,430,375,375
804,804,431,431,431,375,375
806,806,432,432,432,376,376
808,808,433,433,433,377,377
810,810,434,434,434,378,378
812,812,435,435,435,379,379
814,814,436,436,436,380,380
815,815,437,437,437,380,380
816,816,438,438,438,380,380
818,818,439,439,439,381,381
820,820,440,440,440,382,382
822,822,441,441,441,383,383
824,824,442,442,442,384,384
826,826,443,443,443,385,385
827,827,444,444,444,385,385
828,828,445,445,445,385,385
830,830,446,446,446,386,386
832,832,447,447,447,387,387
834,834,448,448,448,388,388
836,836,449,449,449,389,389
838,838,450,450,450,390,390
840,840,451,451,451,391,391
842,842,452,452,452,392,392
842,842,453,452,453,392,392
844,844,454,454,454,393,393
846,846,455,455,455,394,394
848,848,456,456,456,395,395
849,849,457,457,457,395,395
850,850,458,458,458,395,395
851,851,459,459,459,395,395
852,852,460,460,460,395,395
854,854,461,461,461,396,396
856,856,462,462,462,397,397
858,858,463,463,463,398,398
860,860,464,464,464,399,399
862,862,465,465,465,400,400
864,864,466,466,466,401,401
866,866,467,467,467,402,402
868,868,468,468,468,403,403
870,870,469,469,469,404,404
872,872,470,470,470,405,405
874,874,471,471,471,406,406
875,875,472,472,472,406,406
877,877,473,473,473,407,407
878,878,474,474,474,407,407
880,880,475,475,475,408,408
881,881,476,476,476,408,408
882,882,477,477,477,408,408
884,884,478,478,478,409,409
886,886,479,479,479,410,410
888,888,480,480,480,411,411
890,890,481,481,481,412,412
892,892,482,482,482,413,413
893,893,483,483,483,413,413
894,894,484,484,484,413,413
896,896,485,485,485,414,414
897,897,486,486,486,414,414
899,899,487,487,487,415,415
900,900,488,488,488,415,415
901,901,489,489,489,415,415
903,903,490,490,490,416,416
905,905,491,491,491,417,417
907,907,492,492,492,418,418
908,908,493,493,493,418,418
910,910,494,494,494,419,419
912,912,495,495,495,420,420
914,914,496,496,496,421,421
916,916,497,497,497,422,422
918,918,498,498,498,423,423
920,920,499,499,499,424,424
922,922,500,500,500,425,425
924,924,501,501,501,426,426
926,926,502,502,502,427,427
928,928,503,503,503,428,428
930,930,504,504,504,429,429
929,930,505,504,505,429,429
931,931,506,506,506,430,430
933,933,507,507,507,431,431
935,935,508,508,508,432,432
936,936,509,509,509,432,432
938,938,510,510,510,433,433
939,939,511,511,511,433,433
941,941,512,512,512,434,434
943,943,513,513,513,435,435
945,945,514,514,514,436,436
946,946,515,515,515,436,436
948,948,516,516,516,437,437
950,950,517,517,517,438,438
952,952,518,518,518,439,439
954,954,519,519,519,440,440
956,956,520,520,520,441,441
957,957,521,521,521,441,441
959,959,522,522,522,442,442
961,961,523,523,523,443,443
963,963,524,524,524,444,444
964,964,525,525,525,444,444
965,965,526,526,526,444,444
967,967,527,527,527,445,445
969,969,528,528,528,446,446
971,971,529,529,529,447,447
972,972,530,530,530,447,447
973,973,531,531,531,447,447
974,974,532,532,532,447,447
976,976,533,533,533,448,448
978,978,534,534,534,449,449
980,980,535,535,535,450,450
982,982,536,536,536,451,451
983,983,537,537,537,451,451
985,985,538,538,538,452,452
986,986,539,539,539,452,452
987,987,540,540,540,452,452
989,989,541,541,541,453,453
990,990,542,542,542,453,453
992,992,543,543,543,454,454
994,994,544,544,544,455,455
996,996,545,545,545,456,456
998,998,546,546,546,457,457
1000,1000,547,547,547,458,458
1001,1001,548,548,548,458,458
1003,1003,549,549,549,459,459
1005,1005,550,550,550,460,460
1007,1007,551,551,551,461,461
1008,1008,552,552,552,461,461
1010,1010,553,553,553,462,462
1012,1012,554,554,554,463,463
1013,1013,555,555,555,463,463
1014,1014,556,556,556,463,463
1016,1016,557,557,557,464,464
1018,1018,558,558,558,465,465
1020,1020,559,559,559,466,466
1021,1021,560,560,560,466,466
1023,1023,561,561,561,467,467
1025,1025,562,562,562,468,468
1027,1027,563,563,563,469,469
1028,1028,564,564,564,469,469
1030,1030,565,565,565,470,470
1031,1031,566,566,566,470,470
1032,1032,567,567,567,470,470
1034,1034,568,568,568,471,471
1036,1036,569,569,569,472,472
1038,1038,570,570,570,473,473
1040,1040,571,571,571,474,474
1041,1041,572,572,572,474,474
1042,1042,573,573,573,474,474
1044,1044,574,574,574,475,475
1046,1046,575,575,575,476,476
1048,1048,576,576,576,477,477
1049,1049,577,577,577,477,477
1051,1051,578,578,578,478,478
1052,1052,579,579,579,478,478
1054,1054,580,580,580,479,479
1056,1056,581,581,581,480,480
1058,1058,582,582,582,481,481
1060,1060,583,583,583,482,482
1061,1061,584,584,584,482,482
1062,1062,585,585,585,482,482
1064,1064,586,586,586,483,483
1066,1066,587,587,587,484,484
1068,1068,588,588,588,485,485
1069,1069,589,589,589,485,485
1070,1070,590,590,590,485,485
1072,1072,591,591,591,486,486
1074,1074,592,592,592,487,487
1076,1076,593,593,593,488,488
1077,1077,594,594,594,488,488
1078,1078,595,595,595,488,488
1080,1080,596,596,596,489,489
1082,1082,597,597,597,490,490
1084,1084,598,598,598,491,491
1085,1085,599,599,599,491,491
1087,1087,600,600,600,492,492
1088,1088,601,601,601,492,492
1089,1089,602,602,602,492,492
1091,1091,603,603,603,493,493
1092,1092,604,604,604,493,493
1093,1093,605,605,605,493,493
1094,1094,606,606,606,493,493
1096,1096,607,607,607,494,494
1098,1098,608,608,608,495,495
1099,1099,609,609,609,495,495
1101,1101,610,610,610,496,496
1102,1102,611,611,611,496,496
1103,1103,612,612,612,496,496
1105,1105,613,613,613,497,497
1107,1107,614,614,614,498,498
1108,1108,615,615,615,498,498
1109,1109,616,616,616,498,498
1111,1111,617,617,617,499,499
1113,1113,618,618,618,500,500
1113,1113,619,618,619,500,500
1114,1114,620,620,620,500,500
1115,1115,621,621,621,500,500
1117,1117,622,622,622,501,501
1119,1119,623,623,623,502,502
1121,1121,624,624,624,503,503
1121,1121,625,624,625,503,503
1123,1123,626,626,626,504,504
1125,1125,627,627,627,505,505
1127,1127,628,628,628,506,506
1128,1128,629,629,629,506,506
1130,1130,630,630,630,507,507
1132,1132,631,631,631,508,508
1133,1133,632,632,632,508,508
1135,1135,633,633,633,509,509
1136,1136,634,634,634,509,509
1137,1137,635,635,635,509,509
1139,1139,636,636,636,510,510
1141,1141,637,637,637,511,511
1143,1143,638,638,638,512,512
1144,1144,639,639,639,512,512
1145,1145,640,640,640,512,512
1147,1147,641,641,641,513,513
1149,1149,642,642,642,514,514
1151,1151,643,643,643,515,515
1152,1152,644,644,644,515,515
1154,1154,645,645,645,516,516
1156,1156,646,646,646,517,517
1158,1158,647,647,647,518,518
1159,1159,648,648,648,518,518
1161,1161,649,649,649,519,519
1163,1163,650,650,650,520,520
1164,1164,651,651,651,520,520
1166,1166,652,652,652,521,521
1168,1168,653,653,653,522,522
1169,1169,654,654,654,522,522
1170,1170,655,655,655,522,522
1172,1172,656,656,656,523,523
1174,1174,657,657,657,524,524
1175,1175,658,658,658,524,524
1177,1177,659,659,659,525,525
1179,1179,660,660,660,526,526
1181,1181,661,661,661,527,527
1182,1182,662,662,662,527,527
1182,1182,663,662,663,527,527
1184,1184,664,664,664,528,528
1186,1186,665,665,665,529,529
1188,1188,666,666,666,530,530
1189,1189,667,667,667,530,530
1189,1189,668,667,668,530,530
1191,1191,669,669,669,531,531
1193,1193,670,670,670,532,532
1195,1195,671,671,671,533,533
1196,1196,672,672,672,533,533
1197,1197,673,673,673,533,533
1199,1199,674,674,674,534,534
1200,1200,675,675,675,534,534
1202,1202,676,676,676,534,534
1203,1203,677,677,677,534,534
1205,1205,678,678,678,535,535
1207,1207,679,679,679,536,536
1209,1209,680,680,680,537,537
1211,1211,681,681,681,538,538
1213,1213,682,682,682,539,539
1214,1214,683,683,683,539,539
1216,1216,684,684,684,540,540
1218,1218,685,685,685,541,541
1219,1219,686,686,686,541,541
1220,1220,687,687,687,541,541
1221,1221,688,688,688,541,541
1223,1223,689,689,689,542,542
1225,1225,690,690,690,543,543
1227,1227,691,691,691,544,544
1229,1229,692,692,692,545,545
1231,1231,693,693,693,546,546
1233,1233,694,694,694,547,547
1234,1234,695,695,695,547,547
1236,1236,696,696,696,548,548
1238,1238,697,697,697,549,549
1239,1239,698,698,698,549,549
1241,1241,699,699,699,550,550
1243,1243,700,700,700,550,550
1245,1245,701,701,701,551,551
1247,1247,702,702,702,552,552
1248,1248,703,703,703,552,552
1250,1250,704,704,704,553,553
1251,1251,705,705,705,553,553
1253,1253,706,706,706,554,554
1254,1254,707,707,707,554,554
1255,1255,708,708,708,554,554
1257,1257,709,709,709,555,555
1259,1259,710,710,710,556,556
1261,1261,711,711,711,557,557
1263,1263,712,712,712,558,558
1265,1265,713,713,713,559,559
1267,1267,714,714,714,560,560
1269,1269,715,715,715,561,561
1270,1270,716,716,716,561,561
1272,1272,717,717,717,562,562
1274,1274,718,718,718,563,563
1276,1276,719,719,719,564,564
1277,1277,720,720,720,564,564
1278,1278,721,721,721,564,564
1280,1280,722,722,722,565,565
1282,1282,723,723,723,566,566
1284,1284,724,724,724,567,567
1284,1284,725,724,725,567,567
1285,1285,726,726,726,567,567
1286,1286,727,727,727,567,567
1288,1288,728,728,728,568,568
1290,1290,729,729,729,569,569
1291,1291,730,730,730,569,569
1293,1293,731,731,731,570,570
1292,1293,732,731,732,570,570
1294,1294,733,733,733,571,571
1296,1296,734,734,734,572,572
1298,1298,735,735,735,573,573
1300,1300,736,736,736,574,574
1301,1301,737,737,737,574,574
1302,1302,738,738,738,574,574
1303,1303,739,739,739,574,574
1303,1303,740,739,740,574,574
1305,1305,741,741,741,575,575
1307,1307,742,742,742,576,576
1308,1308,743,743,743,576,576
1310,1310,744,744,744,577,577
1311,1311,745,745,745,577,577
1313,1313,746,746,746,578,578
1315,1315,747,747,747,579,579
1316,1316,748,748,748,579,579
1318,1318,749,749,749,580,580
1320,1320,750,750,750,581,581
1321,1321,751,751,751,581,581
1323,1323,752,752,752,582,582
1325,1325,753,753,753,583,583
1327,1327,754,754,754,584,584
1328,1328,755,755,755,584,584
1330,1330,756,756,756,585,585
1331,1331,757,757,757,585,585
1332,1332,758,758,758,585,585
1333,1333,759,759,759,585,585
1335,1335,760,760,760,586,586
1337,1337,761,761,761,587,587
1339,1339,762,762,762,588,588
1341,1341,763,763,763,589,589
1343,1343,764,764,764,590,590
1344,1344,765,765,765,590,590
1346,1346,766,766,766,591,591
1348,1348,767,767,767,592,592
1350,1350,768,768,768,593,593
1352,1352,769,769,769,594,594
1354,1354,770,770,770,595,595
1356,1356,771,771,771,596,596
1358,1358,772,772,772,597,597
1359,1359,773,773,773,597,597
1361,1361,774,774,774,598,598
1363,1363,775,775,775,599,599
1365,1365,776,776,776,600,600
1367,1367,777,777,777,601,601
1369,1369,778,778,778,602,602
1370,1370,779,779,779,602,602
1372,1372,780,780,780,603,603
1374,1374,781,781,781,604,604
1376,1376,782,782,782,605,605
1378,1378,783,783,783,606,606
1380,1380,784,784,784,607,607
1382,1382,785,785,785,608,608
1384,1384,786,786,786,609,609
1386,1386,787,787,787,610,610
1387,1387,788,788,788,610,610
1389,1389,789,789,789,611,611
1391,1391,790,790,790,612,612
1392,1392,791,791,791,612,612
1392,1392,792,791,792,612,612
1394,1394,793,793,793,613,613
1396,1396,794,794,794,614,614
1397,1397,795,795,795,614,614
1398,1398,796,796,796,614,614
1400,1400,797,797,797,615,615
1402,1402,798,798,798,616,616
1404,1404,799,799,799,617,617
1406,1406,800,800,800,618,618
1408,1408,801,801,801,619,619
1410,1410,802,802,802,620,620
1412,1412,803,803,803,621,621
1414,1414,804,804,804,622,622
1416,1416,805,805,805,623,623
1418,1418,806,806,806,624,624
1420,1420,807,807,807,625,625
1422,1422,808,808,808,626,626
1423,1423,809,809,809,626,626
1425,1425,810,810,810,627,627
1427,1427,811,811,811,628,628
1429,1429,812,812,812,629,629
1431,1431,813,813,813,630,630
1433,1433,814,814,814,631,631
1434,1434,815,815,815,631,631
1436,1436,816,816,816,632,632
1438,1438,817,817,817,633,633
1440,1440,818,818,818,634,634
1441,1441,819,819,819,634,634
1442,1442,820,820,820,634,634
1444,1444,821,821,821,635,635
1445,1445,822,822,822,635,635
1447,1447,823,823,823,636,636
1448,1448,824,824,824,636,636
1449,1449,825,825,825,636,636
1451,1451,826,826,826,637,637
1453,1453,827,827,827,638,638
1455,1455,828,828,828,639,639
1457,1457,829,829,829,640,640
1458,1458,830,830,830,640,640
1459,1459,831,831,831,640,640
1460,1460,832,832,832,640,640
1461,1461,833,833,833,640,640
1463,1463,834,834,834,641,641
1465,1465,835,835,835,642,642
1467,1467,836,836,836,643,643
1469,1469,837,837,837,644,644
1471,1471,838,838,838,645,645
1473,1473,839,839,839,646,646
1475,1475,840,840,840,647,647
1476,1476,841,841,841,647,647
1477,1477,842,842,842,647,647
1478,1478,843,843,843,647,647
1480,1480,844,844,844,648,648
1482,1482,845,845,845,649,649
1484,1484,846,846,846,650,650
1485,1485,847,847,847,650,650
1487,1487,848,848,848,651,651
1488,1488,849,849,849,651,651
1490,1490,850,850,850,652,652
1492,1492,851,851,851,653,653
1493,1493,852,852,852,653,653
1495,1495,853,853,853,654,654
1497,1497,854,854,854,655,655
1499,1499,855,855,855,656,656
1501,1501,856,856,856,657,657
1503,1503,857,857,857,658,658
1505,1505,858,858,858,659,659
1506,1506,859,859,859,659,659
1507,1507,860,860,860,659,659
1508,1508,861,861,861,659,659
1510,1510,862,862,862,660,660
1511,1511,863,863,863,660,660
1513,1513,864,864,864,661,661
1515,1515,865,865,865,662,662
1516,1516,866,866,866,662,662
1518,1518,867,867,867,663,663
1520,1520,868,868,868,664,664
1521,1521,869,869,869,664,664
1523,1523,870,870,870,665,665
1525,1525,871,871,871,666,666
1527,1527,872,872,872,667,667
1529,1529,873,873,873,668,668
1531,1531,874,874,874,669,669
1532,1532,875,875,875,669,669
1533,1533,876,876,876,669,669
1535,1535,877,877,877,670,670
1536,1536,878,878,878,670,670
1537,1537,879,879,879,670,670
1539,1539,880,880,880,671,671
1540,1540,881,881,881,671,671
1542,1542,882,882,882,672,672
1544,1544,883,883,883,673,673
1545,1545,884,884,884,673,673
1547,1547,885,885,885,674,674
1549,1549,886,886,886,675,675
1551,1551,887,887,887,676,676
1553,1553,888,888,888,677,677
1554,1554,889,889,889,677,677
1556,1556,890,890,890,678,678
1558,1558,891,891,891,679,679
1560,1560,892,892,892,680,680
1560,1560,893,892,893,680,680
1561,1561,894,894,894,680,680
1562,1562,895,895,895,680,680
1563,1563,896,896,896,680,680
1564,1564,897,897,897,680,680
1566,1566,898,898,898,681,681
1567,1567,899,899,899,681,681
1569,1569,900,900,900,682,682
1569,1569,901,900,901,682,682
1571,1571,902,902,902,683,683
1573,1573,903,903,903,684,684
1575,1575,904,904,904,685,685
1577,1577,905,905,905,686,686
1579,1579,906,906,906,687,687
1581,1581,907,907,907,688,688
1583,1583,908,908,908,689,689
1585,1585,909,909,909,690,690
1586,1586,910,910,910,690,690
1588,1588,911,911,911,691,691
1589,1589,912,912,912,691,691
1591,1591,913,913,913,692,692
1592,1592,914,914,914,692,692
1594,1594,915,915,915,693,693
1596,1596,916,916,916,694,694
1598,1598,917,917,917,695,695
1600,1600,918,918,918,696,696
1601,1601,919,919,919,696,696
1603,1603,920,920,920,697,697
1605,1605,921,921,921,698,698
1606,1606,922,922,922,698,698
1608,1608,923,923,923,699,699
1609,1609,924,924,924,699,699
1610,1610,925,925,925,699,699
1612,1612,926,926,926,699,699
1614,1614,927,927,927,700,700
1613,1614,928,927,928,700,700
1615,1615,929,929,929,701,701
1616,1616,930,930,930,701,701
1617,1617,931,931,931,701,701
1619,1619,932,932,932,702,702
1621,1621,933,933,933,703,703
