currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
203,203,103,103,103,101,101
205,205,104,104,104,102,102
207,207,105,105,105,103,103
209,209,106,106,106,104,104
211,211,107,107,107,105,105
213,213,108,108,108,106,106
215,215,109,109,109,107,107
217,217,110,110,110,108,108
219,219,111,111,111,109,109
221,221,112,112,112,110,110
223,223,113,113,113,111,111
225,225,114,114,114,112,112
227,227,115,115,115,113,113
229,229,116,116,116,114,114
231,231,117,117,117,115,115
233,233,118,118,118,116,116
235,235,119,119,119,117,117
237,237,120,120,120,118,118
239,239,121,121,121,119,119
241,241,122,122,122,120,120
243,243,123,123,123,121,121
245,245,124,124,124,122,122
247,247,125,125,125,123,123
249,249,126,126,126,124,124
251,251,127,127,127,125,125
253,253,128,128,128,126,126
255,255,129,129,129,127,127
257,257,130,130,130,128,128
259,259,131,131,131,129,129
261,261,132,132,132,130,130
263,263,133,133,133,131,131
265,265,134,134,134,132,132
267,267,135,135,135,133,133
269,269,136,136,136,134,134
270,270,137,137,137,134,134
272,272,138,138,138,135,135
274,274,139,139,139,136,136
276,276,140,140,140,137,137
278,278,141,141,141,138,138
280,280,142,142,142,139,139
282,282,143,143,143,140,140
284,284,144,144,144,141,141
286,286,145,145,145,142,142
288,288,146,146,146,143,143
290,290,147,147,147,144,144
292,292,148,148,148,145,145
294,294,149,149,149,146,146
295,295,150,150,150,146,146
297,297,151,151,151,147,147
299,299,152,152,152,148,148
301,301,153,153,153,149,149
303,303,154,154,154,150,150
305,305,155,155,155,151,151
307,307,156,156,156,152,152
309,309,157,157,157,153,153
311,311,158,158,158,154,154
313,313,159,159,159,155,155
315,315,160,160,160,156,156
317,317,161,161,161,157,157
319,319,162,162,162,158,158
321,321,163,163,163,159,159
323,323,164,164,164,160,160
325,325,165,165,165,161,161
326,326,166,166,166,161,161
328,328,167,167,167,162,162
330,330,168,168,168,163,163
331,331,169,169,169,163,163
333,333,170,170,170,164,164
335,335,171,171,171,165,165
337,337,172,172,172,166,166
339,339,173,173,173,167,167
341,341,174,174,174,168,168
343,343,175,175,175,169,169
345,345,176,176,176,170,170
347,347,177,177,177,171,171
349,349,178,178,178,172,172
351,351,179,179,179,173,173
353,353,180,180,180,174,174
355,355,181,181,181,175,175
357,357,182,182,182,176,176
359,359,183,183,183,177,177
361,361,184,184,184,178,178
363,363,185,185,185,179,179
365,365,186,186,186,180,180
367,367,187,187,187,181,181
369,369,188,188,188,182,182
371,371,189,189,189,183,183
373,373,190,190,190,184,184
375,375,191,191,191,185,185
377,377,192,192,192,186,186
379,379,193,193,193,187,187
381,381,194,194,194,188,188
383,383,195,195,195,189,189
384,384,196,196,196,189,189
386,386,197,197,197,190,190
388,388,198,198,198,191,191
390,390,199,199,199,192,192
392,392,200,200,200,193,193
394,394,201,201,201,194,194
396,396,202,202,202,195,195
398,398,203,203,203,196,196
400,400,204,204,204,197,197
402,402,205,205,205,198,198
404,404,206,206,206,199,199
406,406,207,207,207,200,200
408,408,208,208,208,201,201
410,410,209,209,209,202,202
412,412,210,210,210,203,203
414,414,211,211,211,204,204
416,416,212,212,212,205,205
418,418,213,213,213,206,206
420,420,214,214,214,207,207
422,422,215,215,215,208,208
424,424,216,216,216,209,209
425,425,217,217,217,209,209
427,427,218,218,218,210,210
428,428,219,219,219,210,210
430,430,220,220,220,211,211
432,432,221,221,221,212,212
434,434,222,222,222,213,213
436,436,223,223,223,214,214
438,438,224,224,224,215,215
440,440,225,225,225,216,216
442,442,226,226,226,217,217
443,443,227,227,227,217,217
445,445,228,228,228,218,218
447,447,229,229,229,219,219
449,449,230,230,230,220,220
451,451,231,231,231,221,221
453,453,232,232,232,222,222
455,455,233,233,233,223,223
457,457,234,234,234,224,224
459,459,235,235,235,225,225
461,461,236,236,236,226,226
463,463,237,237,237,227,227
465,465,238,238,238,228,228
466,466,239,239,239,228,228
468,468,240,240,240,229,229
470,470,241,241,241,230,230
472,472,242,242,242,231,231
474,474,243,243,243,232,232
475,475,244,244,244,232,232
477,477,245,245,245,233,233
478,478,246,246,246,233,233
480,480,247,247,247,234,234
482,482,248,248,248,235,235
484,484,249,249,249,236,236
486,486,250,250,250,237,237
488,488,251,251,251,238,238
490,490,252,252,252,239,239
492,492,253,253,253,240,240
493,493,254,254,254,240,240
494,494,255,255,255,240,240
496,496,256,256,256,241,241
497,497,257,257,257,241,241
499,499,258,258,258,242,242
501,501,259,259,259,243,243
503,503,260,260,260,244,244
505,505,261,261,261,245,245
507,507,262,262,262,246,246
509,509,263,263,263,247,247
510,510,264,264,264,247,247
512,512,265,265,265,248,248
514,514,266,266,266,249,249
516,516,267,267,267,250,250
518,518,268,268,268,251,251
519,519,269,269,269,251,251
521,521,270,270,270,252,252
523,523,271,271,271,253,253
524,524,272,272,272,253,253
526,526,273,273,273,254,254
528,528,274,274,274,255,255
528,528,275,274,275,255,255
530,530,276,276,276,256,256
532,532,277,277,277,257,257
534,534,278,278,278,258,258
535,535,279,279,279,258,258
537,537,280,280,280,259,259
539,539,281,281,281,260,260
541,541,282,282,282,261,261
543,543,283,283,283,262,262
545,545,284,284,284,263,263
547,547,285,285,285,264,264
549,549,286,286,286,265,265
551,551,287,287,287,266,266
553,553,288,288,288,267,267
555,555,289,289,289,268,268
557,557,290,290,290,269,269
559,559,291,291,291,270,270
561,561,292,292,292,271,271
563,563,293,293,293,272,272
564,564,294,294,294,272,272
566,566,295,295,295,273,273
567,567,296,296,296,273,273
569,569,297,297,297,274,274
570,570,298,298,298,274,274
572,572,299,299,299,275,275
574,574,300,300,300,276,276
575,575,301,301,301,276,276
577,577,302,302,302,277,277
578,578,303,303,303,277,277
580,580,304,304,304,278,278
582,582,305,305,305,279,279
584,584,306,306,306,280,280
586,586,307,307,307,281,281
588,588,308,308,308,282,282
590,590,309,309,309,283,283
592,592,310,310,310,284,284
594,594,311,311,311,285,285
596,596,312,312,312,286,286
597,597,313,313,313,286,286
599,599,314,314,314,287,287
601,601,315,315,315,288,288
603,603,316,316,316,289,289
605,605,317,317,317,290,290
607,607,318,318,318,291,291
608,608,319,319,319,291,291
609,609,320,320,320,291,291
611,611,321,321,321,292,292
613,613,322,322,322,293,293
614,614,323,323,323,293,293
615,615,324,324,324,293,293
617,617,325,325,325,294,294
619,619,326,326,326,295,295
620,620,327,327,327,295,295
621,621,328,328,328,295,295
622,622,329,329,329,295,295
624,624,330,330,330,296,296
626,626,331,331,331,297,297
628,628,332,332,332,298,298
629,629,333,333,333,298,298
630,630,334,334,334,298,298
632,632,335,335,335,299,299
634,634,336,336,336,300,300
636,636,337,337,337,301,301
637,637,338,338,338,301,301
639,639,339,339,339,302,302
640,640,340,340,340,302,302
641,641,341,341,341,302,302
643,643,342,342,342,303,303
645,645,343,343,343,304,304
647,647,344,344,344,305,305
649,649,345,345,345,306,306
651,651,346,346,346,307,307
653,653,347,347,347,308,308
655,655,348,348,348,309,309
657,657,349,349,349,310,310
659,659,350,350,350,311,311
661,661,351,351,351,312,312
663,663,352,352,352,313,313
665,665,353,353,353,314,314
667,667,354,354,354,315,315
669,669,355,355,355,316,316
670,670,356,356,356,316,316
672,672,357,357,357,317,317
674,674,358,358,358,318,318
676,676,359,359,359,319,319
678,678,360,360,360,320,320
679,679,361,361,361,320,320
681,681,362,362,362,321,321
683,683,363,363,363,322,322
685,685,364,364,364,323,323
687,687,365,365,365,324,324
689,689,366,366,366,325,325
690,690,367,367,367,325,325
692,692,368,368,368,326,326
694,694,369,369,369,327,327
696,696,370,370,370,328,328
698,698,371,371,371,329,329
699,699,372,372,372,329,329
700,700,373,373,373,329,329
702,702,374,374,374,330,330
703,703,375,375,375,330,330
705,705,376,376,376,331,331
707,707,377,377,377,332,332
708,708,378,378,378,332,332
709,709,379,379,379,332,332
710,710,380,380,380,332,332
711,711,381,381,381,332,332
713,713,382,382,382,333,333
714,714,383,383,383,333,333
715,715,384,384,384,333,333
717,717,385,385,385,334,334
719,719,386,386,386,335,335
721,721,387,387,387,336,336
723,723,388,388,388,337,337
725,725,389,389,389,338,338
727,727,390,390,390,339,339
729,729,391,391,391,340,340
731,731,392,392,392,341,341
732,732,393,393,393,341,341
734,734,394,394,394,342,342
736,736,395,395,395,343,343
738,738,396,396,396,344,344
740,740,397,397,397,345,345
742,742,398,398,398,346,346
744,744,399,399,399,347,347
746,746,400,400,400,348,348
748,748,401,401,401,349,349
750,750,402,402,402,350,350
751,751,403,403,403,350,350
752,752,404,404,404,350,350
754,754,405,405,405,351,351
756,756,406,406,406,352,352
758,758,407,407,407,353,353
760,760,408,408,408,354,354
762,762,409,409,409,355,355
764,764,410,410,410,356,356
766,766,411,411,411,357,357
768,768,412,412,412,358,358
769,769,413,413,413,358,358
771,771,414,414,414,359,359
773,773,415,415,415,360,360
775,775,416,416,416,361,361
776,776,417,417,417,361,361
778,778,418,418,418,362,362
780,780,419,419,419,363,363
782,782,420,420,420,364,364
784,784,421,421,421,365,365
785,785,422,422,422,365,365
787,787,423,423,423,366,366
789,789,424,424,424,367,367
791,791,425,425,425,368,368
793,793,426,426,426,369,369
795,795,427,427,427,370,370
797,797,428,428,428,371,371
799,799,429,429,429,372,372
801,801,430,430,430,373,373
803,803,431,431,431,374,374
805,805,432,432,432,375,375
807,807,433,433,433,376,376
809,809,434,434,434,377,377
810,810,435,435,435,377,377
812,812,436,436,436,378,378
813,813,437,437,437,378,378
815,815,438,438,438,379,379
816,816,439,439,439,379,379
817,817,440,440,440,379,379
818,818,441,441,441,379,379
820,820,442,442,442,380,380
822,822,443,443,443,381,381
823,823,444,444,444,381,381
825,825,445,445,445,382,382
827,827,446,446,446,383,383
828,828,447,447,447,383,383
830,830,448,448,448,384,384
832,832,449,449,449,385,385
834,834,450,450,450,386,386
836,836,451,451,451,387,387
837,837,452,452,452,387,387
838,838,453,453,453,387,387
839,839,454,454,454,387,387
841,841,455,455,455,388,388
843,843,456,456,456,389,389
845,845,457,457,457,390,390
847,847,458,458,458,391,391
849,849,459,459,459,392,392
851,851,460,460,460,393,393
853,853,461,461,461,394,394
855,855,462,462,462,395,395
857,857,463,463,463,396,396
859,859,464,464,464,397,397
861,861,465,465,465,398,398
863,863,466,466,466,399,399
865,865,467,467,467,400,400
867,867,468,468,468,401,401
869,869,469,469,469,402,402
871,871,470,470,470,403,403
872,872,471,471,471,403,403
874,874,472,472,472,404,404
876,876,473,473,473,405,405
878,878,474,474,474,406,406
880,880,475,475,475,407,407
882,882,476,476,476,408,408
884,884,477,477,477,409,409
886,886,478,478,478,410,410
888,888,479,479,479,411,411
890,890,480,480,480,412,412
891,891,481,481,481,412,412
893,893,482,482,482,413,413
894,894,483,483,483,413,413
896,896,484,484,484,414,414
897,897,485,485,485,414,414
899,899,486,486,486,415,415
900,900,487,487,487,415,415
901,901,488,488,488,415,415
903,903,489,489,489,416,416
905,905,490,490,490,417,417
907,907,491,491,491,418,418
909,909,492,492,492,419,419
911,911,493,493,493,420,420
913,913,494,494,494,421,421
915,915,495,495,495,422,422
917,917,496,496,496,423,423
918,918,497,497,497,423,423
920,920,498,498,498,424,424
922,922,499,499,499,425,425
924,924,500,500,500,426,426
926,926,501,501,501,427,427
928,928,502,502,502,428,428
929,929,503,503,503,428,428
929,929,504,503,504,428,428
931,931,505,505,505,429,429
932,932,506,506,506,429,429
934,934,507,507,507,430,430
935,935,508,508,508,430,430
937,937,509,509,509,431,431
939,939,510,510,510,432,432
940,940,511,511,511,432,432
942,942,512,512,512,433,433
944,944,513,513,513,434,434
945,945,514,514,514,434,434
947,947,515,515,515,435,435
949,949,516,516,516,436,436
950,950,517,517,517,436,436
952,952,518,518,518,437,437
954,954,519,519,519,438,438
956,956,520,520,520,439,439
957,957,521,521,521,439,439
959,959,522,522,522,440,440
960,960,523,523,523,440,440
962,962,524,524,524,441,441
964,964,525,525,525,442,442
966,966,526,526,526,443,443
968,968,527,527,527,444,444
970,970,528,528,528,445,445
972,972,529,529,529,446,446
974,974,530,530,530,447,447
976,976,531,531,531,448,448
978,978,532,532,532,449,449
980,980,533,533,533,450,450
982,982,534,534,534,451,451
984,984,535,535,535,452,452
986,986,536,536,536,453,453
988,988,537,537,537,454,454
989,989,538,538,538,454,454
991,991,539,539,539,455,455
993,993,540,540,540,456,456
995,995,541,541,541,457,457
996,996,542,542,542,457,457
997,997,543,543,543,457,457
998,998,544,544,544,457,457
999,999,545,545,545,457,457
1001,1001,546,546,546,458,458
1003,1003,547,547,547,459,459
1005,1005,548,548,548,460,460
1007,1007,549,549,549,461,461
1009,1009,550,550,550,462,462
1011,1011,551,551,551,463,463
1013,1013,552,552,552,464,464
1014,1014,553,553,553,464,464
1016,1016,554,554,554,465,465
1017,1017,555,555,555,465,465
1018,1018,556,556,556,465,465
1019,1019,557,557,557,465,465
1021,1021,558,558,558,466,466
1023,1023,559,559,559,467,467
1024,1024,560,560,560,467,467
1025,1025,561,561,561,467,467
1026,1026,562,562,562,467,467
1028,1028,563,563,563,468,468
1029,1029,564,564,564,468,468
1031,1031,565,565,565,469,469
1032,1032,566,566,566,469,469
1034,1034,567,567,567,470,470
1036,1036,568,568,568,471,471
1038,1038,569,569,569,472,472
1040,1040,570,570,570,473,473
1041,1041,571,571,571,473,473
1043,1043,572,572,572,474,474
1045,1045,573,573,573,475,475
1047,1047,574,574,574,476,476
1049,1049,575,575,575,477,477
1051,1051,576,576,576,478,478
1053,1053,577,577,577,479,479
1055,1055,578,578,578,480,480
1056,1056,579,579,579,480,480
1058,1058,580,580,580,481,481
1059,1059,581,581,581,481,481
1059,1059,582,581,582,481,481
1061,1061,583,583,583,482,482
1063,1063,584,584,584,483,483
1064,1064,585,585,585,483,483
1065,1065,586,586,586,483,483
1067,1067,587,587,587,484,484
1069,1069,588,588,588,485,485
1071,1071,589,589,589,486,486
1073,1073,590,590,590,487,487
1074,1074,591,591,591,487,487
1075,1075,592,592,592,487,487
1077,1077,593,593,593,488,488
1078,1078,594,594,594,488,488
1080,1080,595,595,595,489,489
1081,1081,596,596,596,489,489
1083,1083,597,597,597,490,490
1083,1083,598,597,598,490,490
1084,1084,599,599,599,490,490
1086,1086,600,600,600,491,491
1088,1088,601,601,601,492,492
1089,1089,602,602,602,492,492
1091,1091,603,603,603,493,493
1093,1093,604,604,604,494,494
1094,1094,605,605,605,494,494
1096,1096,606,606,606,495,495
1098,1098,607,607,607,496,496
1099,1099,608,608,608,496,496
1099,1099,609,608,609,496,496
1101,1101,610,610,610,497,497
1102,1102,611,611,611,497,497
1104,1104,612,612,612,498,498
1105,1105,613,613,613,498,498
1106,1106,614,614,614,498,498
1107,1107,615,615,615,498,498
1109,1109,616,616,616,499,499
1111,1111,617,617,617,500,500
1113,1113,618,618,618,501,501
1114,1114,619,619,619,501,501
1116,1116,620,620,620,502,502
1118,1118,621,621,621,503,503
1120,1120,622,622,622,504,504
1121,1121,623,623,623,504,504
1123,1123,624,624,624,505,505
1124,1124,625,625,625,505,505
1125,1125,626,626,626,505,505
1127,1127,627,627,627,506,506
1129,1129,628,628,628,507,507
1131,1131,629,629,629,508,508
1133,1133,630,630,630,509,509
1135,1135,631,631,631,510,510
1137,1137,632,632,632,511,511
1139,1139,633,633,633,512,512
1141,1141,634,634,634,513,513
1142,1142,635,635,635,513,513
1144,1144,636,636,636,514,514
1145,1145,637,637,637,514,514
1147,1147,638,638,638,515,515
1149,1149,639,639,639,516,516
1151,1151,640,640,640,517,517
1153,1153,641,641,641,518,518
1155,1155,642,642,642,519,519
1157,1157,643,643,643,520,520
1158,1158,644,644,644,520,520
1160,1160,645,645,645,521,521
1162,1162,646,646,646,522,522
1163,1163,647,647,647,522,522
1165,1165,648,648,648,523,523
1167,1167,649,649,649,524,524
1168,1168,650,650,650,524,524
1170,1170,651,651,651,525,525
1172,1172,652,652,652,526,526
1173,1173,653,653,653,526,526
1175,1175,654,654,654,527,527
1177,1177,655,655,655,528,528
1179,1179,656,656,656,529,529
1181,1181,657,657,657,530,530
1183,1183,658,658,658,531,531
1185,1185,659,659,659,532,532
1187,1187,660,660,660,533,533
1188,1188,661,661,661,533,533
1190,1190,662,662,662,534,534
1192,1192,663,663,663,535,535
1194,1194,664,664,664,536,536
1195,1195,665,665,665,536,536
1197,1197,666,666,666,537,537
1199,1199,667,667,667,538,538
1201,1201,668,668,668,539,539
1203,1203,669,669,669,540,540
1205,1205,670,670,670,541,541
1207,1207,671,671,671,542,542
1207,1207,672,671,672,542,542
1209,1209,673,673,673,543,543
1210,1210,674,674,674,543,543
1212,1212,675,675,675,544,544
1213,1213,676,676,676,544,544
1214,1214,677,677,677,544,544
1215,1215,678,678,678,544,544
1217,1217,679,679,679,545,545
1218,1218,680,680,680,545,545
1220,1220,681,681,681,546,546
1222,1222,682,682,682,547,547
1224,1224,683,683,683,548,548
1226,1226,684,684,684,549,549
1228,1228,685,685,685,550,550
1230,1230,686,686,686,551,551
1232,1232,687,687,687,552,552
1234,1234,688,688,688,553,553
1236,1236,689,689,689,554,554
1236,1236,690,689,690,554,554
1238,1238,691,691,691,555,555
1240,1240,692,692,692,556,556
1242,1242,693,693,693,557,557
1244,1244,694,694,694,558,558
1246,1246,695,695,695,559,559
1248,1248,696,696,696,560,560
1250,1250,697,697,697,561,561
1252,1252,698,698,698,562,562
1253,1253,699,699,699,562,562
1254,1254,700,700,700,562,562
1255,1255,701,701,701,562,562
1257,1257,702,702,702,563,563
1259,1259,703,703,703,564,564
1260,1260,704,704,704,564,564
1262,1262,705,705,705,565,565
1264,1264,706,706,706,566,566
1265,1265,707,707,707,566,566
1267,1267,708,708,708,567,567
1269,1269,709,709,709,568,568
1271,1271,710,710,710,569,569
1272,1272,711,711,711,569,569
1274,1274,712,712,712,570,570
1275,1275,713,713,713,570,570
1276,1276,714,714,714,570,570
1278,1278,715,715,715,571,571
1279,1279,716,716,716,571,571
1281,1281,717,717,717,572,572
1283,1283,718,718,718,573,573
1284,1284,719,719,719,573,573
1286,1286,720,720,720,574,574
1288,1288,721,721,721,575,575
1290,1290,722,722,722,576,576
1291,1291,723,723,723,576,576
1292,1292,724,724,724,576,576
1293,1293,725,725,725,576,576
1295,1295,726,726,726,577,577
1296,1296,727,727,727,577,577
1298,1298,728,728,728,578,578
1300,1300,729,729,729,579,579
1302,1302,730,730,730,580,580
1304,1304,731,731,731,581,581
1305,1305,732,732,732,581,581
1307,1307,733,733,733,582,582
1309,1309,734,734,734,583,583
1311,1311,735,735,735,584,584
1313,1313,736,736,736,585,585
1315,1315,737,737,737,586,586
1317,1317,738,738,738,587,587
1318,1318,739,739,739,587,587
1319,1319,740,740,740,587,587
1321,1321,741,741,741,588,588
1322,1322,742,742,742,588,588
1324,1324,743,743,743,589,589
1325,1325,744,744,744,589,589
1326,1326,745,745,745,589,589
1328,1328,746,746,746,590,590
1330,1330,747,747,747,591,591
1332,1332,748,748,748,592,592
1334,1334,749,749,749,593,593
1336,1336,750,750,750,594,594
1338,1338,751,751,751,595,595
1339,1339,752,752,752,595,595
1341,1341,753,753,753,596,596
1342,1342,754,754,754,596,596
1344,1344,755,755,755,597,597
1346,1346,756,756,756,598,598
1348,1348,757,757,757,599,599
1349,1349,758,758,758,599,599
1350,1350,759,759,759,599,599
1350,1350,760,759,760,599,599
1352,1352,761,761,761,600,600
1354,1354,762,762,762,601,601
1356,1356,763,763,763,602,602
1358,1358,764,764,764,603,603
1359,1359,765,765,765,603,603
1360,1360,766,766,766,603,603
1362,1362,767,767,767,604,604
1364,1364,768,768,768,605,605
1365,1365,769,769,769,605,605
1366,1366,770,770,770,605,605
1368,1368,771,771,771,606,606
1369,1369,772,772,772,606,606
1371,1371,773,773,773,607,607
1373,1373,774,774,774,608,608
1374,1374,775,775,775,608,608
1375,1375,776,776,776,608,608
1377,1377,777,777,777,609,609
1378,1378,778,778,778,609,609
1379,1379,779,779,779,609,609
1380,1380,780,780,780,609,609
1381,1381,781,781,781,609,609
1382,1382,782,782,782,609,609
1383,1383,783,783,783,609,609
1384,1384,784,784,784,609,609
1386,1386,785,785,785,610,610
1388,1388,786,786,786,611,611
1390,1390,787,787,787,612,612
1391,1391,788,788,788,612,612
1392,1392,789,789,789,612,612
1394,1394,790,790,790,613,613
1396,1396,791,791,791,614,614
1398,1398,792,792,792,615,615
1400,1400,793,793,793,616,616
1401,1401,794,794,794,616,616
1403,1403,795,795,795,617,617
1405,1405,796,796,796,618,618
1407,1407,797,797,797,619,619
1409,1409,798,798,798,620,620
1410,1410,799,799,799,620,620
1411,1411,800,800,800,620,620
1412,1412,801,801,801,620,620
1414,1414,802,802,802,621,621
1416,1416,803,803,803,622,622
1418,1418,804,804,804,623,623
1419,1419,805,805,805,623,623
1420,1420,806,806,806,623,623
1422,1422,807,807,807,624,624
1424,1424,808,808,808,625,625
1425,1425,809,809,809,625,625
1426,1426,810,810,810,625,625
1428,1428,811,811,811,626,626
1430,1430,812,812,812,627,627
1431,1431,813,813,813,627,627
1433,1433,814,814,814,628,628
1434,1434,815,815,815,628,628
1434,1434,816,815,816,628,628
1436,1436,817,817,817,629,629
1437,1437,818,818,818,629,629
1439,1439,819,819,819,630,630
1441,1441,820,820,820,631,631
1443,1443,821,821,821,632,632
1444,1444,822,822,822,632,632
1445,1445,823,823,823,632,632
1446,1446,824,824,824,632,632
1448,1448,825,825,825,633,633
1450,1450,826,826,826,634,634
1450,1450,827,826,827,634,634
1452,1452,828,828,828,635,635
1454,1454,829,829,829,636,636
1456,1456,830,830,830,637,637
1458,1458,831,831,831,638,638
1460,1460,832,832,832,639,639
1462,1462,833,833,833,640,640
1464,1464,834,834,834,641,641
1466,1466,835,835,835,642,642
1468,1468,836,836,836,643,643
1470,1470,837,837,837,644,644
1472,1472,838,838,838,645,645
1474,1474,839,839,839,646,646
1475,1475,840,840,840,646,646
1477,1477,841,841,841,647,647
1479,1479,842,842,842,648,648
1481,1481,843,843,843,649,649
1482,1482,844,844,844,649,649
1484,1484,845,845,845,650,650
1485,1485,846,846,846,650,650
1487,1487,847,847,847,651,651
1488,1488,848,848,848,651,651
1490,1490,849,849,849,652,652
1492,1492,850,850,850,653,653
1494,1494,851,851,851,654,654
1496,1496,852,852,852,655,655
1498,1498,853,853,853,656,656
1499,1499,854,854,854,656,656
1501,1501,855,855,855,657,657
1503,1503,856,856,856,658,658
1505,1505,857,857,857,659,659
1505,1505,858,857,858,659,659
1506,1506,859,859,859,659,659
1508,1508,860,860,860,660,660
1510,1510,861,861,861,661,661
1512,1512,862,862,862,662,662
1513,1513,863,863,863,662,662
1515,1515,864,864,864,663,663
1517,1517,865,865,865,664,664
1519,1519,866,866,866,665,665
1521,1521,867,867,867,666,666
1522,1522,868,868,868,666,666
1524,1524,869,869,869,667,667
1525,1525,870,870,870,667,667
1527,1527,871,871,871,668,668
1529,1529,872,872,872,669,669
1530,1530,873,873,873,669,669
1532,1532,874,874,874,670,670
1534,1534,875,875,875,671,671
1535,1535,876,876,876,671,671
1537,1537,877,877,877,672,672
1539,1539,878,878,878,673,673
1540,1540,879,879,879,673,673
1542,1542,880,880,880,674,674
1544,1544,881,881,881,675,675
1545,1545,882,882,882,675,675
1547,1547,883,883,883,676,676
1548,1548,884,884,884,676,676
1550,1550,885,885,885,677,677
1551,1551,886,886,886,677,677
1552,1552,887,887,887,677,677
1553,1553,888,888,888,677,677
1554,1554,889,889,889,677,677
1556,1556,890,890,890,678,678
1558,1558,891,891,891,679,679
1560,1560,892,892,892,680,680
1561,1561,893,893,893,680,680
1563,1563,894,894,894,681,681
1565,1565,895,895,895,682,682
1567,1567,896,896,896,683,683
1569,1569,897,897,897,684,684
1571,1571,898,898,898,685,685
1573,1573,899,899,899,686,686
1574,1574,900,900,900,686,686
1575,1575,901,901,901,686,686
1576,1576,902,902,902,686,686
1577,1577,903,903,903,686,686
1579,1579,904,904,904,687,687
1580,1580,905,905,905,687,687
1581,1581,906,906,906,687,687
1582,1582,907,907,907,687,687
1584,1584,908,908,908,688,688
1585,1585,909,909,909,688,688
1586,1586,910,910,910,688,688
1588,1588,911,911,911,689,689
1590,1590,912,912,912,690,690
1592,1592,913,913,913,691,691
1593,1593,914,914,914,691,691
1594,1594,915,915,915,691,691
1596,1596,916,916,916,692,692
1597,1597,917,917,917,692,692
1598,1598,918,918,918,692,692
1599,1599,919,919,919,692,692
1600,1600,920,920,920,692,692
1602,1602,921,921,921,693,693
1603,1603,922,922,922,693,693
1605,1605,923,923,923,694,694
1606,1606,924,924,924,694,694
1607,1607,925,925,925,694,694
1608,1608,926,926,926,694,694
1609,1609,927,927,927,694,694
1611,1611,928,928,928,695,695
1612,1612,929,929,929,695,695
1613,1613,930,930,930,695,695
1615,1615,931,931,931,696,696
1617,1617,932,932,932,697,697
1619,1619,933,933,933,698,698
