currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,94,94
198,198,104,104,104,95,95
200,200,105,105,105,96,96
202,202,106,106,106,97,97
204,204,107,107,107,98,98
206,206,108,108,108,99,99
208,208,109,109,109,100,100
210,210,110,110,110,101,101
212,212,111,111,111,102,102
214,214,112,112,112,103,103
216,216,113,113,113,104,104
218,218,114,114,114,105,105
219,219,115,115,115,105,105
221,221,116,116,116,106,106
223,223,117,117,117,107,107
225,225,118,118,118,108,108
227,227,119,119,119,109,109
229,229,120,120,120,110,110
231,231,121,121,121,111,111
233,233,122,122,122,112,112
235,235,123,123,123,113,113
237,237,124,124,124,114,114
239,239,125,125,125,114,114
241,241,126,126,126,115,115
243,243,127,127,127,116,116
245,245,128,128,128,117,117
247,247,129,129,129,118,118
249,249,130,130,130,119,119
251,251,131,131,131,120,120
253,253,132,132,132,121,121
255,255,133,133,133,122,122
257,257,134,134,134,123,123
259,259,135,135,135,124,124
261,261,136,136,136,125,125
263,263,137,137,137,126,126
265,265,138,138,138,127,127
267,267,139,139,139,128,128
269,269,140,140,140,129,129
271,271,141,141,141,130,130
273,273,142,142,142,131,131
275,275,143,143,143,132,132
277,277,144,144,144,133,133
279,279,145,145,145,134,134
280,280,146,146,146,134,134
282,282,147,147,147,135,135
284,284,148,148,148,136,136
286,286,149,149,149,137,137
288,288,150,150,150,138,138
290,290,151,151,151,139,139
291,291,152,152,152,139,139
293,293,153,153,153,140,140
295,295,154,154,154,141,141
297,297,155,155,155,142,142
299,299,156,156,156,143,143
301,301,157,157,157,144,144
303,303,158,158,158,145,145
305,305,159,159,159,146,146
307,307,160,160,160,147,147
309,309,161,161,161,148,148
311,311,162,162,162,149,149
313,313,163,163,163,150,150
315,315,164,164,164,151,151
316,316,165,165,165,151,151
318,318,166,166,166,152,152
320,320,167,167,167,153,153
321,321,168,168,168,153,153
323,323,169,169,169,154,154
325,325,170,170,170,155,155
327,327,171,171,171,156,156
329,329,172,172,172,157,157
331,331,173,173,173,158,158
333,333,174,174,174,159,159
335,335,175,175,175,160,160
337,337,176,176,176,161,161
339,339,177,177,177,162,162
340,340,178,178,178,162,162
342,342,179,179,179,163,163
344,344,180,180,180,164,164
345,345,181,181,181,164,164
347,347,182,182,182,165,165
349,349,183,183,183,166,166
351,351,184,184,184,167,167
352,352,185,185,185,167,167
354,354,186,186,186,168,168
356,356,187,187,187,169,169
358,358,188,188,188,170,170
360,360,189,189,189,171,171
362,362,190,190,190,172,172
364,364,191,191,191,173,173
366,366,192,192,192,174,174
368,368,193,193,193,175,175
370,370,194,194,194,176,176
371,371,195,195,195,176,176
373,373,196,196,196,177,177
375,375,197,197,197,178,178
377,377,198,198,198,179,179
379,379,199,199,199,180,180
381,381,200,200,200,181,181
383,383,201,201,201,181,181
384,384,202,202,202,181,181
386,386,203,203,203,182,182
388,388,204,204,204,183,183
390,390,205,205,205,184,184
392,392,206,206,206,185,185
394,394,207,207,207,186,186
396,396,208,208,208,187,187
398,398,209,209,209,188,188
400,400,210,210,210,189,189
402,402,211,211,211,190,190
404,404,212,212,212,191,191
406,406,213,213,213,191,191
408,408,214,214,214,192,192
410,410,215,215,215,193,193
412,412,216,216,216,194,194
414,414,217,217,217,195,195
416,416,218,218,218,196,196
418,418,219,219,219,197,197
420,420,220,220,220,198,198
422,422,221,221,221,199,199
424,424,222,222,222,200,200
426,426,223,223,223,201,201
428,428,224,224,224,202,202
430,430,225,225,225,203,203
432,432,226,226,226,204,204
434,434,227,227,227,205,205
436,436,228,228,228,206,206
438,438,229,229,229,207,207
438,438,230,229,230,207,207
440,440,231,231,231,208,208
442,442,232,232,232,209,209
444,444,233,233,233,210,210
446,446,234,234,234,211,211
448,448,235,235,235,212,212
450,450,236,236,236,213,213
451,451,237,237,237,213,213
453,453,238,238,238,214,214
454,454,239,239,239,214,214
456,456,240,240,240,215,215
458,458,241,241,241,216,216
460,460,242,242,242,217,217
462,462,243,243,243,218,218
464,464,244,244,244,219,219
466,466,245,245,245,220,220
468,468,246,246,246,221,221
469,469,247,247,247,221,221
471,471,248,248,248,222,222
473,473,249,249,249,223,223
475,475,250,250,250,224,224
477,477,251,251,251,225,225
479,479,252,252,252,226,226
481,481,253,253,253,227,227
483,483,254,254,254,228,228
485,485,255,255,255,229,229
487,487,256,256,256,230,230
489,489,257,257,257,231,231
490,490,258,258,258,231,231
492,492,259,259,259,232,232
494,494,260,260,260,233,233
496,496,261,261,261,234,234
498,498,262,262,262,235,235
500,500,263,263,263,236,236
502,502,264,264,264,237,237
504,504,265,265,265,238,238
506,506,266,266,266,239,239
508,508,267,267,267,240,240
510,510,268,268,268,241,241
512,512,269,269,269,242,242
514,514,270,270,270,243,243
514,514,271,270,271,243,243
515,515,272,272,272,243,243
517,517,273,273,273,244,244
519,519,274,274,274,245,245
520,520,275,275,275,245,245
522,522,276,276,276,246,246
524,524,277,277,277,247,247
526,526,278,278,278,248,248
528,528,279,279,279,249,249
530,530,280,280,280,250,250
532,532,281,281,281,251,251
534,534,282,282,282,252,252
536,536,283,283,283,253,253
537,537,284,284,284,253,253
538,538,285,285,285,253,253
538,538,286,285,286,253,253
540,540,287,287,287,253,253
542,542,288,288,288,254,254
544,544,289,289,289,255,255
545,545,290,290,290,255,255
546,546,291,291,291,255,255
547,547,292,292,292,255,255
549,549,293,293,293,256,256
551,551,294,294,294,257,257
553,553,295,295,295,258,258
555,555,296,296,296,259,259
557,557,297,297,297,260,260
559,559,298,298,298,261,261
561,561,299,299,299,262,262
563,563,300,300,300,263,263
565,565,301,301,301,263,263
567,567,302,302,302,264,264
569,569,303,303,303,265,265
571,571,304,304,304,266,266
573,573,305,305,305,267,267
575,575,306,306,306,268,268
577,577,307,307,307,269,269
578,578,308,308,308,269,269
580,580,309,309,309,270,270
582,582,310,310,310,271,271
584,584,311,311,311,272,272
585,585,312,312,312,272,272
587,587,313,313,313,273,273
588,588,314,314,314,273,273
590,590,315,315,315,274,274
592,592,316,316,316,275,275
594,594,317,317,317,276,276
595,595,318,318,318,276,276
596,596,319,319,319,276,276
597,597,320,320,320,276,276
599,599,321,321,321,277,277
601,601,322,322,322,278,278
603,603,323,323,323,279,279
605,605,324,324,324,280,280
607,607,325,325,325,281,281
609,609,326,326,326,282,282
611,611,327,327,327,283,283
613,613,328,328,328,284,284
615,615,329,329,329,285,285
616,616,330,330,330,285,285
618,618,331,331,331,286,286
619,619,332,332,332,286,286
621,621,333,333,333,287,287
622,622,334,334,334,287,287
624,624,335,335,335,288,288
626,626,336,336,336,289,289
628,628,337,337,337,290,290
630,630,338,338,338,291,291
631,631,339,339,339,291,291
633,633,340,340,340,292,292
635,635,341,341,341,293,293
636,636,342,342,342,293,293
638,638,343,343,343,294,294
640,640,344,344,344,295,295
641,641,345,345,345,295,295
643,643,346,346,346,296,296
645,645,347,347,347,297,297
647,647,348,348,348,298,298
649,649,349,349,349,299,299
651,651,350,350,350,300,300
653,653,351,351,351,301,301
655,655,352,352,352,302,302
657,657,353,353,353,303,303
659,659,354,354,354,304,304
661,661,355,355,355,305,305
663,663,356,356,356,306,306
665,665,357,357,357,307,307
666,666,358,358,358,307,307
668,668,359,359,359,308,308
670,670,360,360,360,309,309
672,672,361,361,361,310,310
674,674,362,362,362,311,311
675,675,363,363,363,311,311
677,677,364,364,364,312,312
679,679,365,365,365,313,313
681,681,366,366,366,314,314
683,683,367,367,367,315,315
684,684,368,368,368,315,315
686,686,369,369,369,316,316
688,688,370,370,370,317,317
690,690,371,371,371,318,318
692,692,372,372,372,319,319
694,694,373,373,373,320,320
696,696,374,374,374,321,321
698,698,375,375,375,322,322
700,700,376,376,376,323,323
702,702,377,377,377,324,324
704,704,378,378,378,325,325
705,705,379,379,379,325,325
706,706,380,380,380,325,325
708,708,381,381,381,326,326
709,709,382,382,382,326,326
710,710,383,383,383,326,326
711,711,384,384,384,326,326
712,712,385,385,385,326,326
714,714,386,386,386,327,327
716,716,387,387,387,328,328
718,718,388,388,388,329,329
720,720,389,389,389,330,330
722,722,390,390,390,331,331
724,724,391,391,391,332,332
726,726,392,392,392,333,333
728,728,393,393,393,334,334
730,730,394,394,394,335,335
732,732,395,395,395,336,336
734,734,396,396,396,337,337
736,736,397,397,397,338,338
737,737,398,398,398,338,338
739,739,399,399,399,339,339
741,741,400,400,400,340,340
743,743,401,401,401,341,341
745,745,402,402,402,342,342
747,747,403,403,403,343,343
749,749,404,404,404,344,344
751,751,405,405,405,345,345
753,753,406,406,406,346,346
755,755,407,407,407,347,347
757,757,408,408,408,348,348
759,759,409,409,409,349,349
761,761,410,410,410,350,350
763,763,411,411,411,351,351
765,765,412,412,412,352,352
767,767,413,413,413,353,353
769,769,414,414,414,354,354
771,771,415,415,415,355,355
773,773,416,416,416,356,356
775,775,417,417,417,357,357
777,777,418,418,418,358,358
779,779,419,419,419,359,359
781,781,420,420,420,360,360
783,783,421,421,421,361,361
784,784,422,422,422,361,361
785,785,423,423,423,361,361
787,787,424,424,424,362,362
789,789,425,425,425,363,363
791,791,426,426,426,364,364
793,793,427,427,427,365,365
795,795,428,428,428,366,366
797,797,429,429,429,367,367
798,798,430,430,430,367,367
800,800,431,431,431,368,368
802,802,432,432,432,369,369
803,803,433,433,433,369,369
805,805,434,434,434,370,370
807,807,435,435,435,371,371
809,809,436,436,436,372,372
810,810,437,437,437,372,372
811,811,438,438,438,372,372
812,812,439,439,439,372,372
813,813,440,440,440,372,372
814,814,441,441,441,372,372
816,816,442,442,442,373,373
817,817,443,443,443,373,373
819,819,444,444,444,374,374
821,821,445,445,445,375,375
822,822,446,446,446,375,375
824,824,447,447,447,376,376
826,826,448,448,448,377,377
828,828,449,449,449,378,378
830,830,450,450,450,379,379
832,832,451,451,451,380,380
833,833,452,452,452,380,380
835,835,453,453,453,381,381
836,836,454,454,454,381,381
838,838,455,455,455,382,382
840,840,456,456,456,383,383
842,842,457,457,457,384,384
844,844,458,458,458,385,385
845,845,459,459,459,385,385
847,847,460,460,460,386,386
849,849,461,461,461,387,387
851,851,462,462,462,388,388
852,852,463,463,463,388,388
854,854,464,464,464,389,389
856,856,465,465,465,390,390
858,858,466,466,466,391,391
860,860,467,467,467,392,392
862,862,468,468,468,393,393
864,864,469,469,469,394,394
865,865,470,470,470,394,394
867,867,471,471,471,395,395
868,868,472,472,472,395,395
869,869,473,473,473,395,395
871,871,474,474,474,396,396
873,873,475,475,475,397,397
874,874,476,476,476,397,397
876,876,477,477,477,398,398
878,878,478,478,478,399,399
880,880,479,479,479,400,400
882,882,480,480,480,401,401
884,884,481,481,481,402,402
886,886,482,482,482,403,403
888,888,483,483,483,404,404
889,889,484,484,484,404,404
891,891,485,485,485,405,405
893,893,486,486,486,406,406
894,894,487,487,487,406,406
896,896,488,488,488,407,407
898,898,489,489,489,408,408
899,899,490,490,490,408,408
901,901,491,491,491,409,409
903,903,492,492,492,410,410
905,905,493,493,493,411,411
907,907,494,494,494,412,412
909,909,495,495,495,413,413
910,910,496,496,496,413,413
912,912,497,497,497,414,414
914,914,498,498,498,415,415
915,915,499,499,499,415,415
917,917,500,500,500,416,416
919,919,501,501,501,417,417
921,921,502,502,502,418,418
923,923,503,503,503,419,419
924,924,504,504,504,419,419
926,926,505,505,505,420,420
927,927,506,506,506,420,420
929,929,507,507,507,421,421
928,929,508,507,508,421,421
930,930,509,509,509,422,422
932,932,510,510,510,423,423
934,934,511,511,511,424,424
936,936,512,512,512,425,425
937,937,513,513,513,425,425
939,939,514,514,514,426,426
940,940,515,515,515,426,426
940,940,516,515,516,426,426
942,942,517,517,517,427,427
944,944,518,518,518,428,428
945,945,519,519,519,428,428
947,947,520,520,520,429,429
949,949,521,521,521,430,430
951,951,522,522,522,431,431
953,953,523,523,523,432,432
954,954,524,524,524,432,432
956,956,525,525,525,433,433
958,958,526,526,526,434,434
960,960,527,527,527,435,435
962,962,528,528,528,436,436
964,964,529,529,529,437,437
966,966,530,530,530,438,438
968,968,531,531,531,439,439
970,970,532,532,532,440,440
972,972,533,533,533,441,441
974,974,534,534,534,442,442
976,976,535,535,535,443,443
978,978,536,536,536,444,444
980,980,537,537,537,445,445
981,981,538,538,538,445,445
982,982,539,539,539,445,445
984,984,540,540,540,446,446
985,985,541,541,541,446,446
986,986,542,542,542,446,446
988,988,543,543,543,447,447
989,989,544,544,544,447,447
991,991,545,545,545,448,448
992,992,546,546,546,448,448
993,993,547,547,547,448,448
995,995,548,548,548,449,449
996,996,549,549,549,449,449
998,998,550,550,550,450,450
999,999,551,551,551,450,450
1001,1001,552,552,552,451,451
1002,1002,553,553,553,451,451
1004,1004,554,554,554,451,451
1004,1004,555,554,555,451,451
1006,1006,556,556,556,452,452
1008,1008,557,557,557,453,453
1010,1010,558,558,558,454,454
1012,1012,559,559,559,455,455
1014,1014,560,560,560,456,456
1015,1015,561,561,561,456,456
1017,1017,562,562,562,457,457
1018,1018,563,563,563,457,457
1020,1020,564,564,564,458,458
1021,1021,565,565,565,458,458
1023,1023,566,566,566,459,459
1025,1025,567,567,567,460,460
1027,1027,568,568,568,461,461
1029,1029,569,569,569,462,462
1031,1031,570,570,570,463,463
1033,1033,571,571,571,464,464
1034,1034,572,572,572,464,464
1036,1036,573,573,573,465,465
1038,1038,574,574,574,466,466
1040,1040,575,575,575,467,467
1042,1042,576,576,576,468,468
1044,1044,577,577,577,469,469
1046,1046,578,578,578,470,470
1047,1047,579,579,579,470,470
1049,1049,580,580,580,471,471
1050,1050,581,581,581,471,471
1052,1052,582,582,582,472,472
1054,1054,583,583,583,473,473
1056,1056,584,584,584,474,474
1058,1058,585,585,585,475,475
1060,1060,586,586,586,476,476
1062,1062,587,587,587,477,477
1064,1064,588,588,588,478,478
1065,1065,589,589,589,478,478
1067,1067,590,590,590,479,479
1068,1068,591,591,591,479,479
1070,1070,592,592,592,480,480
1072,1072,593,593,593,481,481
1072,1072,594,593,594,481,481
1074,1074,595,595,595,482,482
1076,1076,596,596,596,483,483
1077,1077,597,597,597,483,483
1079,1079,598,598,598,484,484
1081,1081,599,599,599,485,485
1083,1083,600,600,600,486,486
1084,1084,601,601,601,486,486
1086,1086,602,602,602,487,487
1088,1088,603,603,603,488,488
1090,1090,604,604,604,489,489
1092,1092,605,605,605,490,490
1094,1094,606,606,606,491,491
1096,1096,607,607,607,492,492
1098,1098,608,608,608,493,493
1100,1100,609,609,609,494,494
1102,1102,610,610,610,495,495
1104,1104,611,611,611,496,496
1105,1105,612,612,612,496,496
1106,1106,613,613,613,496,496
1108,1108,614,614,614,497,497
1110,1110,615,615,615,497,497
1111,1111,616,616,616,497,497
1113,1113,617,617,617,498,498
1115,1115,618,618,618,499,499
1117,1117,619,619,619,500,500
1118,1118,620,620,620,500,500
1119,1119,621,621,621,500,500
1120,1120,622,622,622,500,500
1122,1122,623,623,623,501,501
1123,1123,624,624,624,501,501
1125,1125,625,625,625,502,502
1127,1127,626,626,626,503,503
1128,1128,627,627,627,503,503
1130,1130,628,628,628,504,504
1132,1132,629,629,629,505,505
1133,1133,630,630,630,505,505
1135,1135,631,631,631,506,506
1137,1137,632,632,632,507,507
1139,1139,633,633,633,508,508
1141,1141,634,634,634,509,509
1142,1142,635,635,635,509,509
1143,1143,636,636,636,509,509
1145,1145,637,637,637,510,510
1147,1147,638,638,638,511,511
1149,1149,639,639,639,512,512
1151,1151,640,640,640,513,513
1153,1153,641,641,641,514,514
1155,1155,642,642,642,515,515
1157,1157,643,643,643,516,516
1159,1159,644,644,644,517,517
1160,1160,645,645,645,517,517
1161,1161,646,646,646,517,517
1162,1162,647,647,647,517,517
1163,1163,648,648,648,517,517
1165,1165,649,649,649,518,518
1166,1166,650,650,650,518,518
1167,1167,651,651,651,518,518
1169,1169,652,652,652,519,519
1170,1170,653,653,653,519,519
1172,1172,654,654,654,520,520
1174,1174,655,655,655,521,521
1176,1176,656,656,656,522,522
1178,1178,657,657,657,523,523
1180,1180,658,658,658,524,524
1182,1182,659,659,659,525,525
1184,1184,660,660,660,526,526
1186,1186,661,661,661,527,527
1188,1188,662,662,662,528,528
1189,1189,663,663,663,528,528
1191,1191,664,664,664,529,529
1193,1193,665,665,665,530,530
1194,1194,666,666,666,530,530
1196,1196,667,667,667,531,531
1198,1198,668,668,668,532,532
1199,1199,669,669,669,532,532
1201,1201,670,670,670,533,533
1202,1202,671,671,671,533,533
1204,1204,672,672,672,534,534
1206,1206,673,673,673,535,535
1208,1208,674,674,674,536,536
1210,1210,675,675,675,537,537
1212,1212,676,676,676,538,538
1214,1214,677,677,677,539,539
1215,1215,678,678,678,539,539
1217,1217,679,679,679,540,540
1219,1219,680,680,680,541,541
1220,1220,681,681,681,541,541
1222,1222,682,682,682,542,542
1224,1224,683,683,683,543,543
1226,1226,684,684,684,544,544
1228,1228,685,685,685,545,545
1230,1230,686,686,686,546,546
1232,1232,687,687,687,547,547
1233,1233,688,688,688,547,547
1235,1235,689,689,689,548,548
1236,1236,690,690,690,548,548
1237,1237,691,691,691,548,548
1239,1239,692,692,692,549,549
1241,1241,693,693,693,550,550
1243,1243,694,694,694,551,551
1245,1245,695,695,695,552,552
1247,1247,696,696,696,553,553
1249,1249,697,697,697,554,554
1250,1250,698,698,698,554,554
1252,1252,699,699,699,555,555
1253,1253,700,700,700,555,555
1254,1254,701,701,701,555,555
1256,1256,702,702,702,556,556
1258,1258,703,703,703,557,557
1260,1260,704,704,704,558,558
1262,1262,705,705,705,559,559
1264,1264,706,706,706,560,560
1266,1266,707,707,707,561,561
1268,1268,708,708,708,562,562
1270,1270,709,709,709,563,563
1272,1272,710,710,710,564,564
1274,1274,711,711,711,565,565
1276,1276,712,712,712,566,566
1278,1278,713,713,713,567,567
1279,1279,714,714,714,567,567
1280,1280,715,715,715,567,567
1281,1281,716,716,716,567,567
1283,1283,717,717,717,568,568
1283,1283,718,717,718,568,568
1285,1285,719,719,719,569,569
1287,1287,720,720,720,570,570
1288,1288,721,721,721,570,570
1289,1289,722,722,722,570,570
1290,1290,723,723,723,570,570
1291,1291,724,724,724,570,570
1293,1293,725,725,725,571,571
1295,1295,726,726,726,572,572
1297,1297,727,727,727,573,573
1299,1299,728,728,728,574,574
1300,1300,729,729,729,574,574
1302,1302,730,730,730,575,575
1304,1304,731,731,731,576,576
1306,1306,732,732,732,577,577
1307,1307,733,733,733,577,577
1309,1309,734,734,734,578,578
1311,1311,735,735,735,579,579
1313,1313,736,736,736,580,580
1315,1315,737,737,737,581,581
1317,1317,738,738,738,582,582
1319,1319,739,739,739,583,583
1321,1321,740,740,740,584,584
1322,1322,741,741,741,584,584
1324,1324,742,742,742,585,585
1326,1326,743,743,743,586,586
1327,1327,744,744,744,586,586
1329,1329,745,745,745,587,587
1331,1331,746,746,746,588,588
1332,1332,747,747,747,588,588
1334,1334,748,748,748,589,589
1336,1336,749,749,749,590,590
1338,1338,750,750,750,591,591
1340,1340,751,751,751,592,592
1342,1342,752,752,752,593,593
1343,1343,753,753,753,593,593
1345,1345,754,754,754,594,594
1347,1347,755,755,755,595,595
1348,1348,756,756,756,595,595
1350,1350,757,757,757,596,596
1352,1352,758,758,758,597,597
1354,1354,759,759,759,598,598
1356,1356,760,760,760,599,599
1358,1358,761,761,761,600,600
1359,1359,762,762,762,600,600
1361,1361,763,763,763,601,601
1362,1362,764,764,764,601,601
1364,1364,765,765,765,602,602
1366,1366,766,766,766,603,603
1368,1368,767,767,767,604,604
1369,1369,768,768,768,604,604
1371,1371,769,769,769,605,605
1373,1373,770,770,770,606,606
1374,1374,771,771,771,606,606
1376,1376,772,772,772,607,607
1378,1378,773,773,773,608,608
1380,1380,774,774,774,609,609
1382,1382,775,775,775,610,610
1383,1383,776,776,776,610,610
1385,1385,777,777,777,611,611
1387,1387,778,778,778,612,612
1389,1389,779,779,779,613,613
1391,1391,780,780,780,614,614
1393,1393,781,781,781,615,615
1394,1394,782,782,782,615,615
1396,1396,783,783,783,616,616
1397,1397,784,784,784,616,616
1399,1399,785,785,785,617,617
1400,1400,786,786,786,617,617
1401,1401,787,787,787,617,617
1403,1403,788,788,788,618,618
1405,1405,789,789,789,619,619
1407,1407,790,790,790,620,620
1409,1409,791,791,791,621,621
1411,1411,792,792,792,622,622
1413,1413,793,793,793,623,623
1415,1415,794,794,794,624,624
1417,1417,795,795,795,625,625
1419,1419,796,796,796,626,626
1420,1420,797,797,797,626,626
1422,1422,798,798,798,627,627
1423,1423,799,799,799,627,627
1425,1425,800,800,800,628,628
1427,1427,801,801,801,629,629
1429,1429,802,802,802,630,630
1431,1431,803,803,803,631,631
1433,1433,804,804,804,632,632
1434,1434,805,805,805,632,632
1435,1435,806,806,806,632,632
1437,1437,807,807,807,633,633
1439,1439,808,808,808,634,634
1440,1440,809,809,809,634,634
1441,1441,810,810,810,634,634
1443,1443,811,811,811,635,635
1445,1445,812,812,812,636,636
1447,1447,813,813,813,637,637
1448,1448,814,814,814,637,637
1450,1450,815,815,815,638,638
1451,1451,816,816,816,638,638
1451,1451,817,816,817,638,638
1453,1453,818,818,818,639,639
1454,1454,819,819,819,639,639
1456,1456,820,820,820,640,640
1457,1457,821,821,821,640,640
1458,1458,822,822,822,640,640
1460,1460,823,823,823,641,641
1462,1462,824,824,824,642,642
1464,1464,825,825,825,642,642
1465,1465,826,826,826,642,642
1467,1467,827,827,827,643,643
1468,1468,828,828,828,643,643
1469,1469,829,829,829,643,643
1471,1471,830,830,830,644,644
1472,1472,831,831,831,644,644
1473,1473,832,832,832,644,644
1475,1475,833,833,833,645,645
1477,1477,834,834,834,646,646
1479,1479,835,835,835,647,647
1480,1480,836,836,836,647,647
1482,1482,837,837,837,648,648
1484,1484,838,838,838,649,649
1486,1486,839,839,839,650,650
1487,1487,840,840,840,650,650
1488,1488,841,841,841,650,650
1489,1489,842,842,842,650,650
1491,1491,843,843,843,650,650
1492,1492,844,844,844,650,650
1494,1494,845,845,845,651,651
1496,1496,846,846,846,652,652
1497,1497,847,847,847,652,652
1499,1499,848,848,848,653,653
1500,1500,849,849,849,653,653
1501,1501,850,850,850,653,653
1502,1502,851,851,851,653,653
1504,1504,852,852,852,654,654
1504,1504,853,852,853,654,654
1505,1505,854,854,854,654,654
1506,1506,855,855,855,654,654
1508,1508,856,856,856,655,655
1509,1509,857,857,857,655,655
1511,1511,858,858,858,656,656
1512,1512,859,859,859,656,656
1514,1514,860,860,860,657,657
1515,1515,861,861,861,657,657
1517,1517,862,862,862,658,658
1518,1518,863,863,863,658,658
1519,1519,864,864,864,658,658
1520,1520,865,865,865,658,658
1522,1522,866,866,866,659,659
1524,1524,867,867,867,660,660
1525,1525,868,868,868,660,660
1527,1527,869,869,869,661,661
1529,1529,870,870,870,661,661
1531,1531,871,871,871,662,662
1533,1533,872,872,872,663,663
1535,1535,873,873,873,664,664
1536,1536,874,874,874,664,664
1537,1537,875,875,875,664,664
1539,1539,876,876,876,665,665
1541,1541,877,877,877,666,666
1543,1543,878,878,878,667,667
1545,1545,879,879,879,668,668
1547,1547,880,880,880,669,669
1548,1548,881,881,881,669,669
1550,1550,882,882,882,670,670
1551,1551,883,883,883,670,670
1553,1553,884,884,884,671,671
1555,1555,885,885,885,672,672
1556,1556,886,886,886,672,672
1558,1558,887,887,887,673,673
1560,1560,888,888,888,674,674
1562,1562,889,889,889,675,675
1563,1563,890,890,890,675,675
1564,1564,891,891,891,675,675
1566,1566,892,892,892,676,676
1567,1567,893,893,893,676,676
1568,1568,894,894,894,676,676
1569,1569,895,895,895,676,676
1570,1570,896,896,896,676,676
1572,1572,897,897,897,677,677
1574,1574,898,898,898,678,678
1576,1576,899,899,899,679,679
1578,1578,900,900,900,680,680
1580,1580,901,901,901,681,681
1581,1581,902,902,902,681,681
1583,1583,903,903,903,682,682
1584,1584,904,904,904,682,682
1585,1585,905,905,905,682,682
1587,1587,906,906,906,683,683
1588,1588,907,907,907,683,683
1590,1590,908,908,908,684,684
1592,1592,909,909,909,685,685
1593,1593,910,910,910,685,685
1595,1595,911,911,911,686,686
1596,1596,912,912,912,686,686
1597,1597,913,913,913,686,686
1599,1599,914,914,914,687,687
1600,1600,915,915,915,687,687
1602,1602,916,916,916,688,688
1603,1603,917,917,917,688,688
1604,1604,918,918,918,688,688
1605,1605,919,919,919,688,688
1606,1606,920,920,920,688,688
1607,1607,921,921,921,688,688
1608,1608,922,922,922,688,688
1610,1610,923,923,923,689,689
1612,1612,924,924,924,690,690
1614,1614,925,925,925,691,691
1616,1616,926,926,926,692,692
1618,1618,927,927,927,693,693
1620,1620,928,928,928,694,694
1621,1621,929,929,929,694,694
1623,1623,930,930,930,694,694
1625,1625,931,931,931,695,695
1627,1627,932,932,932,696,696
1629,1629,933,933,933,697,697
1630,1630,934,934,934,697,697
