currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
200,200,103,103,103,98,98
202,202,104,104,104,99,99
204,204,105,105,105,100,100
206,206,106,106,106,101,101
208,208,107,107,107,102,102
210,210,108,108,108,103,103
212,212,109,109,109,104,104
214,214,110,110,110,105,105
216,216,111,111,111,106,106
218,218,112,112,112,107,107
220,220,113,113,113,108,108
222,222,114,114,114,109,109
224,224,115,115,115,110,110
226,226,116,116,116,111,111
228,228,117,117,117,112,112
230,230,118,118,118,113,113
232,232,119,119,119,114,114
234,234,120,120,120,115,115
236,236,121,121,121,116,116
238,238,122,122,122,117,117
240,240,123,123,123,118,118
242,242,124,124,124,119,119
244,244,125,125,125,120,120
246,246,126,126,126,121,121
248,248,127,127,127,122,122
250,250,128,128,128,123,123
252,252,129,129,129,124,124
254,254,130,130,130,125,125
256,256,131,131,131,126,126
258,258,132,132,132,127,127
260,260,133,133,133,128,128
262,262,134,134,134,129,129
264,264,135,135,135,130,130
266,266,136,136,136,131,131
266,266,137,136,137,131,131
268,268,138,138,138,132,132
270,270,139,139,139,133,133
272,272,140,140,140,134,134
274,274,141,141,141,135,135
276,276,142,142,142,136,136
278,278,143,143,143,137,137
279,279,144,144,144,137,137
281,281,145,145,145,138,138
283,283,146,146,146,139,139
285,285,147,147,147,140,140
287,287,148,148,148,141,141
289,289,149,149,149,142,142
291,291,150,150,150,143,143
293,293,151,151,151,144,144
295,295,152,152,152,145,145
297,297,153,153,153,146,146
299,299,154,154,154,147,147
301,301,155,155,155,148,148
303,303,156,156,156,149,149
305,305,157,157,157,150,150
307,307,158,158,158,151,151
309,309,159,159,159,152,152
311,311,160,160,160,153,153
313,313,161,161,161,154,154
315,315,162,162,162,155,155
317,317,163,163,163,156,156
318,318,164,164,164,156,156
320,320,165,165,165,157,157
322,322,166,166,166,158,158
324,324,167,167,167,159,159
325,325,168,168,168,159,159
327,327,169,169,169,159,159
329,329,170,170,170,160,160
331,331,171,171,171,161,161
333,333,172,172,172,162,162
335,335,173,173,173,163,163
337,337,174,174,174,164,164
339,339,175,175,175,165,165
341,341,176,176,176,166,166
343,343,177,177,177,167,167
344,344,178,178,178,167,167
346,346,179,179,179,168,168
348,348,180,180,180,169,169
350,350,181,181,181,170,170
352,352,182,182,182,171,171
354,354,183,183,183,172,172
356,356,184,184,184,173,173
358,358,185,185,185,174,174
360,360,186,186,186,175,175
362,362,187,187,187,176,176
363,363,188,188,188,176,176
365,365,189,189,189,177,177
367,367,190,190,190,178,178
369,369,191,191,191,179,179
371,371,192,192,192,180,180
373,373,193,193,193,181,181
375,375,194,194,194,182,182
377,377,195,195,195,183,183
379,379,196,196,196,184,184
381,381,197,197,197,185,185
383,383,198,198,198,186,186
385,385,199,199,199,187,187
387,387,200,200,200,188,188
389,389,201,201,201,189,189
391,391,202,202,202,190,190
393,393,203,203,203,191,191
395,395,204,204,204,192,192
397,397,205,205,205,193,193
399,399,206,206,206,194,194
401,401,207,207,207,195,195
403,403,208,208,208,196,196
405,405,209,209,209,197,197
407,407,210,210,210,198,198
409,409,211,211,211,199,199
411,411,212,212,212,200,200
413,413,213,213,213,201,201
415,415,214,214,214,202,202
416,416,215,215,215,202,202
418,418,216,216,216,203,203
420,420,217,217,217,204,204
421,421,218,218,218,204,204
423,423,219,219,219,205,205
425,425,220,220,220,206,206
427,427,221,221,221,207,207
429,429,222,222,222,208,208
430,430,223,223,223,208,208
432,432,224,224,224,209,209
434,434,225,225,225,210,210
436,436,226,226,226,211,211
438,438,227,227,227,212,212
439,439,228,228,228,212,212
441,441,229,229,229,213,213
443,443,230,230,230,214,214
445,445,231,231,231,215,215
447,447,232,232,232,216,216
449,449,233,233,233,217,217
451,451,234,234,234,218,218
452,452,235,235,235,218,218
454,454,236,236,236,219,219
456,456,237,237,237,220,220
458,458,238,238,238,221,221
460,460,239,239,239,222,222
462,462,240,240,240,223,223
464,464,241,241,241,224,224
466,466,242,242,242,225,225
468,468,243,243,243,226,226
470,470,244,244,244,227,227
472,472,245,245,245,228,228
474,474,246,246,246,229,229
476,476,247,247,247,230,230
478,478,248,248,248,231,231
480,480,249,249,249,232,232
482,482,250,250,250,233,233
484,484,251,251,251,234,234
486,486,252,252,252,235,235
488,488,253,253,253,236,236
490,490,254,254,254,237,237
491,491,255,255,255,237,237
493,493,256,256,256,238,238
495,495,257,257,257,239,239
497,497,258,258,258,240,240
499,499,259,259,259,241,241
501,501,260,260,260,242,242
503,503,261,261,261,243,243
505,505,262,262,262,244,244
507,507,263,263,263,245,245
509,509,264,264,264,246,246
511,511,265,265,265,247,247
513,513,266,266,266,247,247
515,515,267,267,267,248,248
517,517,268,268,268,249,249
519,519,269,269,269,250,250
521,521,270,270,270,251,251
523,523,271,271,271,252,252
524,524,272,272,272,252,252
526,526,273,273,273,253,253
528,528,274,274,274,254,254
530,530,275,275,275,255,255
532,532,276,276,276,256,256
534,534,277,277,277,257,257
535,535,278,278,278,257,257
537,537,279,279,279,258,258
539,539,280,280,280,259,259
541,541,281,281,281,260,260
543,543,282,282,282,261,261
545,545,283,283,283,262,262
547,547,284,284,284,263,263
549,549,285,285,285,264,264
551,551,286,286,286,265,265
553,553,287,287,287,266,266
555,555,288,288,288,267,267
556,556,289,289,289,267,267
558,558,290,290,290,268,268
560,560,291,291,291,269,269
561,561,292,292,292,269,269
563,563,293,293,293,270,270
565,565,294,294,294,271,271
567,567,295,295,295,272,272
569,569,296,296,296,273,273
571,571,297,297,297,274,274
573,573,298,298,298,275,275
575,575,299,299,299,276,276
577,577,300,300,300,277,277
579,579,301,301,301,278,278
581,581,302,302,302,279,279
583,583,303,303,303,280,280
585,585,304,304,304,281,281
587,587,305,305,305,282,282
588,588,306,306,306,282,282
590,590,307,307,307,283,283
592,592,308,308,308,284,284
594,594,309,309,309,285,285
596,596,310,310,310,286,286
598,598,311,311,311,287,287
600,600,312,312,312,288,288
602,602,313,313,313,289,289
604,604,314,314,314,290,290
606,606,315,315,315,291,291
607,607,316,316,316,291,291
609,609,317,317,317,292,292
611,611,318,318,318,293,293
613,613,319,319,319,294,294
615,615,320,320,320,295,295
617,617,321,321,321,296,296
618,618,322,322,322,296,296
620,620,323,323,323,297,297
622,622,324,324,324,298,298
624,624,325,325,325,299,299
626,626,326,326,326,300,300
628,628,327,327,327,301,301
629,629,328,328,328,301,301
631,631,329,329,329,302,302
633,633,330,330,330,303,303
634,634,331,331,331,303,303
636,636,332,332,332,304,304
638,638,333,333,333,305,305
639,639,334,334,334,305,305
640,640,335,335,335,305,305
642,642,336,336,336,306,306
644,644,337,337,337,307,307
645,645,338,338,338,307,307
647,647,339,339,339,308,308
649,649,340,340,340,309,309
651,651,341,341,341,310,310
653,653,342,342,342,311,311
654,654,343,343,343,311,311
656,656,344,344,344,312,312
658,658,345,345,345,313,313
660,660,346,346,346,314,314
662,662,347,347,347,315,315
664,664,348,348,348,316,316
666,666,349,349,349,317,317
668,668,350,350,350,318,318
669,669,351,351,351,318,318
671,671,352,352,352,319,319
673,673,353,353,353,320,320
675,675,354,354,354,321,321
676,676,355,355,355,321,321
678,678,356,356,356,322,322
680,680,357,357,357,323,323
682,682,358,358,358,324,324
683,683,359,359,359,324,324
685,685,360,360,360,325,325
687,687,361,361,361,326,326
689,689,362,362,362,327,327
691,691,363,363,363,328,328
693,693,364,364,364,329,329
695,695,365,365,365,330,330
697,697,366,366,366,331,331
699,699,367,367,367,332,332
701,701,368,368,368,333,333
703,703,369,369,369,334,334
705,705,370,370,370,335,335
707,707,371,371,371,336,336
709,709,372,372,372,337,337
711,711,373,373,373,338,338
713,713,374,374,374,339,339
715,715,375,375,375,339,339
716,716,376,376,376,339,339
718,718,377,377,377,340,340
719,719,378,378,378,340,340
720,720,379,379,379,340,340
722,722,380,380,380,341,341
724,724,381,381,381,342,342
725,725,382,382,382,342,342
727,727,383,383,383,343,343
729,729,384,384,384,344,344
731,731,385,385,385,345,345
732,732,386,386,386,345,345
733,733,387,387,387,345,345
735,735,388,388,388,346,346
735,735,389,388,389,346,346
737,737,390,390,390,347,347
738,738,391,391,391,347,347
739,739,392,392,392,347,347
739,739,393,392,393,347,347
741,741,394,394,394,348,348
743,743,395,395,395,349,349
745,745,396,396,396,350,350
747,747,397,397,397,351,351
749,749,398,398,398,352,352
751,751,399,399,399,353,353
752,752,400,400,400,353,353
753,753,401,401,401,353,353
755,755,402,402,402,354,354
757,757,403,403,403,355,355
758,758,404,404,404,355,355
760,760,405,405,405,356,356
762,762,406,406,406,357,357
764,764,407,407,407,358,358
766,766,408,408,408,359,359
768,768,409,409,409,360,360
770,770,410,410,410,361,361
772,772,411,411,411,362,362
773,773,412,412,412,362,362
774,774,413,413,413,362,362
776,776,414,414,414,363,363
778,778,415,415,415,364,364
780,780,416,416,416,365,365
782,782,417,417,417,366,366
784,784,418,418,418,367,367
786,786,419,419,419,368,368
788,788,420,420,420,369,369
790,790,421,421,421,370,370
791,791,422,422,422,370,370
793,793,423,423,423,371,371
794,794,424,424,424,371,371
795,795,425,425,425,371,371
795,795,426,425,426,371,371
797,797,427,427,427,372,372
799,799,428,428,428,373,373
801,801,429,429,429,374,374
803,803,430,430,430,375,375
805,805,431,431,431,376,376
807,807,432,432,432,377,377
809,809,433,433,433,378,378
811,811,434,434,434,379,379
813,813,435,435,435,380,380
815,815,436,436,436,381,381
817,817,437,437,437,382,382
818,818,438,438,438,382,382
820,820,439,439,439,383,383
822,822,440,440,440,384,384
824,824,441,441,441,385,385
826,826,442,442,442,386,386
828,828,443,443,443,387,387
830,830,444,444,444,388,388
832,832,445,445,445,389,389
834,834,446,446,446,390,390
836,836,447,447,447,391,391
838,838,448,448,448,392,392
839,839,449,449,449,392,392
840,840,450,450,450,392,392
842,842,451,451,451,393,393
843,843,452,452,452,393,393
845,845,453,453,453,394,394
847,847,454,454,454,395,395
849,849,455,455,455,396,396
850,850,456,456,456,396,396
852,852,457,457,457,397,397
853,853,458,458,458,397,397
855,855,459,459,459,398,398
857,857,460,460,460,399,399
858,858,461,461,461,399,399
860,860,462,462,462,399,399
862,862,463,463,463,400,400
863,863,464,464,464,400,400
865,865,465,465,465,401,401
867,867,466,466,466,402,402
869,869,467,467,467,403,403
871,871,468,468,468,404,404
873,873,469,469,469,405,405
875,875,470,470,470,406,406
876,876,471,471,471,406,406
877,877,472,472,472,406,406
879,879,473,473,473,407,407
881,881,474,474,474,408,408
883,883,475,475,475,409,409
885,885,476,476,476,410,410
886,886,477,477,477,410,410
888,888,478,478,478,411,411
890,890,479,479,479,412,412
892,892,480,480,480,413,413
894,894,481,481,481,414,414
896,896,482,482,482,415,415
898,898,483,483,483,416,416
900,900,484,484,484,417,417
902,902,485,485,485,418,418
903,903,486,486,486,418,418
905,905,487,487,487,419,419
907,907,488,488,488,420,420
908,908,489,489,489,420,420
909,909,490,490,490,420,420
911,911,491,491,491,421,421
913,913,492,492,492,422,422
913,913,493,492,493,422,422
915,915,494,494,494,423,423
917,917,495,495,495,424,424
918,918,496,496,496,424,424
919,919,497,497,497,424,424
920,920,498,498,498,424,424
922,922,499,499,499,425,425
924,924,500,500,500,426,426
926,926,501,501,501,427,427
928,928,502,502,502,428,428
930,930,503,503,503,429,429
932,932,504,504,504,430,430
934,934,505,505,505,431,431
936,936,506,506,506,432,432
938,938,507,507,507,433,433
940,940,508,508,508,434,434
942,942,509,509,509,435,435
943,943,510,510,510,435,435
945,945,511,511,511,436,436
947,947,512,512,512,437,437
949,949,513,513,513,438,438
951,951,514,514,514,439,439
953,953,515,515,515,440,440
955,955,516,516,516,441,441
957,957,517,517,517,442,442
959,959,518,518,518,443,443
959,959,519,518,519,443,443
961,961,520,520,520,444,444
963,963,521,521,521,445,445
965,965,522,522,522,446,446
967,967,523,523,523,447,447
969,969,524,524,524,448,448
970,970,525,525,525,448,448
972,972,526,526,526,449,449
973,973,527,527,527,449,449
974,974,528,528,528,449,449
976,976,529,529,529,450,450
978,978,530,530,530,451,451
980,980,531,531,531,452,452
982,982,532,532,532,453,453
984,984,533,533,533,454,454
986,986,534,534,534,455,455
988,988,535,535,535,456,456
990,990,536,536,536,457,457
991,991,537,537,537,457,457
993,993,538,538,538,458,458
995,995,539,539,539,459,459
995,995,540,539,540,459,459
997,997,541,541,541,460,460
999,999,542,542,542,461,461
1001,1001,543,543,543,462,462
1003,1003,544,544,544,463,463
1005,1005,545,545,545,464,464
1007,1007,546,546,546,465,465
1009,1009,547,547,547,466,466
1010,1010,548,548,548,466,466
1012,1012,549,549,549,467,467
1013,1013,550,550,550,467,467
1015,1015,551,551,551,468,468
1017,1017,552,552,552,469,469
1018,1018,553,553,553,469,469
1020,1020,554,554,554,470,470
1022,1022,555,555,555,471,471
1024,1024,556,556,556,472,472
1026,1026,557,557,557,473,473
1028,1028,558,558,558,474,474
1030,1030,559,559,559,475,475
1031,1031,560,560,560,475,475
1033,1033,561,561,561,476,476
1034,1034,562,562,562,476,476
1036,1036,563,563,563,477,477
1038,1038,564,564,564,478,478
1039,1039,565,565,565,478,478
1041,1041,566,566,566,479,479
1042,1042,567,567,567,479,479
1044,1044,568,568,568,480,480
1046,1046,569,569,569,481,481
1048,1048,570,570,570,482,482
1050,1050,571,571,571,483,483
1051,1051,572,572,572,483,483
1052,1052,573,573,573,483,483
1054,1054,574,574,574,484,484
1056,1056,575,575,575,485,485
1058,1058,576,576,576,486,486
1059,1059,577,577,577,486,486
1059,1059,578,577,578,486,486
1061,1061,579,579,579,487,487
1063,1063,580,580,580,488,488
1064,1064,581,581,581,488,488
1066,1066,582,582,582,489,489
1068,1068,583,583,583,490,490
1069,1069,584,584,584,490,490
1070,1070,585,585,585,490,490
1071,1071,586,586,586,490,490
1073,1073,587,587,587,491,491
1075,1075,588,588,588,492,492
1077,1077,589,589,589,493,493
1078,1078,590,590,590,493,493
1079,1079,591,591,591,493,493
1080,1080,592,592,592,493,493
1082,1082,593,593,593,494,494
1083,1083,594,594,594,494,494
1082,1083,595,594,595,494,494
1084,1084,596,596,596,495,495
1086,1086,597,597,597,496,496
1088,1088,598,598,598,497,497
1088,1088,599,598,599,497,497
1090,1090,600,600,600,498,498
1092,1092,601,601,601,499,499
1093,1093,602,602,602,499,499
1095,1095,603,603,603,500,500
1097,1097,604,604,604,501,501
1098,1098,605,605,605,501,501
1098,1098,606,605,606,501,501
1099,1099,607,607,607,501,501
1101,1101,608,608,608,502,502
1103,1103,609,609,609,503,503
1105,1105,610,610,610,504,504
1106,1106,611,611,611,504,504
1108,1108,612,612,612,505,505
1108,1108,613,612,613,505,505
1110,1110,614,614,614,506,506
1112,1112,615,615,615,507,507
1114,1114,616,616,616,508,508
1115,1115,617,617,617,508,508
1117,1117,618,618,618,509,509
1118,1118,619,619,619,509,509
1119,1119,620,620,620,509,509
1121,1121,621,621,621,510,510
1122,1122,622,622,622,510,510
1124,1124,623,623,623,511,511
1126,1126,624,624,624,512,512
1128,1128,625,625,625,513,513
1129,1129,626,626,626,513,513
1131,1131,627,627,627,514,514
1133,1133,628,628,628,515,515
1135,1135,629,629,629,516,516
1137,1137,630,630,630,517,517
1139,1139,631,631,631,518,518
1140,1140,632,632,632,518,518
1142,1142,633,633,633,519,519
1144,1144,634,634,634,520,520
1146,1146,635,635,635,521,521
1148,1148,636,636,636,522,522
1150,1150,637,637,637,523,523
1152,1152,638,638,638,524,524
1154,1154,639,639,639,525,525
1156,1156,640,640,640,526,526
1158,1158,641,641,641,527,527
1160,1160,642,642,642,528,528
1161,1161,643,643,643,528,528
1163,1163,644,644,644,529,529
1165,1165,645,645,645,530,530
1167,1167,646,646,646,531,531
1169,1169,647,647,647,532,532
1170,1170,648,648,648,532,532
1172,1172,649,649,649,533,533
1174,1174,650,650,650,534,534
1176,1176,651,651,651,535,535
1177,1177,652,652,652,535,535
1179,1179,653,653,653,536,536
1181,1181,654,654,654,537,537
1182,1182,655,655,655,537,537
1183,1183,656,656,656,537,537
1185,1185,657,657,657,538,538
1187,1187,658,658,658,539,539
1189,1189,659,659,659,540,540
1191,1191,660,660,660,541,541
1193,1193,661,661,661,542,542
1195,1195,662,662,662,543,543
1197,1197,663,663,663,544,544
1198,1198,664,664,664,544,544
1200,1200,665,665,665,545,545
1202,1202,666,666,666,546,546
1203,1203,667,667,667,546,546
1205,1205,668,668,668,547,547
1207,1207,669,669,669,548,548
1208,1208,670,670,670,548,548
1210,1210,671,671,671,549,549
1212,1212,672,672,672,550,550
1214,1214,673,673,673,551,551
1216,1216,674,674,674,552,552
1218,1218,675,675,675,553,553
1219,1219,676,676,676,553,553
1220,1220,677,677,677,553,553
1222,1222,678,678,678,554,554
1223,1223,679,679,679,554,554
1224,1224,680,680,680,554,554
1226,1226,681,681,681,555,555
1227,1227,682,682,682,555,555
1229,1229,683,683,683,556,556
1230,1230,684,684,684,556,556
1231,1231,685,685,685,556,556
1233,1233,686,686,686,557,557
1235,1235,687,687,687,558,558
1236,1236,688,688,688,558,558
1237,1237,689,689,689,558,558
1239,1239,690,690,690,559,559
1240,1240,691,691,691,559,559
1242,1242,692,692,692,560,560
1244,1244,693,693,693,561,561
1245,1245,694,694,694,561,561
1247,1247,695,695,695,562,562
1249,1249,696,696,696,563,563
1251,1251,697,697,697,564,564
1252,1252,698,698,698,564,564
1254,1254,699,699,699,565,565
1255,1255,700,700,700,565,565
1257,1257,701,701,701,566,566
1259,1259,702,702,702,567,567
1260,1260,703,703,703,567,567
1262,1262,704,704,704,568,568
1264,1264,705,705,705,569,569
1265,1265,706,706,706,569,569
1267,1267,707,707,707,570,570
1269,1269,708,708,708,571,571
1271,1271,709,709,709,572,572
1273,1273,710,710,710,573,573
1275,1275,711,711,711,574,574
1276,1276,712,712,712,574,574
1277,1277,713,713,713,574,574
1279,1279,714,714,714,575,575
1280,1280,715,715,715,575,575
1282,1282,716,716,716,576,576
1284,1284,717,717,717,577,577
1285,1285,718,718,718,577,577
1287,1287,719,719,719,578,578
1288,1288,720,720,720,578,578
1290,1290,721,721,721,579,579
1292,1292,722,722,722,580,580
1294,1294,723,723,723,581,581
1296,1296,724,724,724,582,582
1297,1297,725,725,725,582,582
1298,1298,726,726,726,582,582
1299,1299,727,727,727,582,582
1300,1300,728,728,728,582,582
1302,1302,729,729,729,583,583
1303,1303,730,730,730,583,583
1304,1304,731,731,731,583,583
1305,1305,732,732,732,583,583
1307,1307,733,733,733,584,584
1309,1309,734,734,734,585,585
1310,1310,735,735,735,585,585
1312,1312,736,736,736,586,586
1314,1314,737,737,737,587,587
1315,1315,738,738,738,587,587
1316,1316,739,739,739,587,587
1318,1318,740,740,740,588,588
1319,1319,741,741,741,588,588
1321,1321,742,742,742,589,589
1323,1323,743,743,743,590,590
1324,1324,744,744,744,590,590
1325,1325,745,745,745,590,590
1326,1326,746,746,746,590,590
1328,1328,747,747,747,591,591
1330,1330,748,748,748,592,592
1332,1332,749,749,749,593,593
1333,1333,750,750,750,593,593
1334,1334,751,751,751,593,593
1336,1336,752,752,752,594,594
1337,1337,753,753,753,594,594
1339,1339,754,754,754,595,595
1341,1341,755,755,755,596,596
1343,1343,756,756,756,597,597
1344,1344,757,757,757,597,597
1344,1344,758,757,758,597,597
1346,1346,759,759,759,598,598
1347,1347,760,760,760,598,598
1349,1349,761,761,761,599,599
1351,1351,762,762,762,600,600
1352,1352,763,763,763,600,600
1354,1354,764,764,764,601,601
1356,1356,765,765,765,602,602
1358,1358,766,766,766,603,603
1360,1360,767,767,767,604,604
1361,1361,768,768,768,604,604
1362,1362,769,769,769,604,604
1364,1364,770,770,770,605,605
1366,1366,771,771,771,606,606
1367,1367,772,772,772,606,606
1369,1369,773,773,773,607,607
1371,1371,774,774,774,608,608
1373,1373,775,775,775,609,609
1374,1374,776,776,776,609,609
1376,1376,777,777,777,610,610
1377,1377,778,778,778,610,610
1379,1379,779,779,779,611,611
1380,1380,780,780,780,611,611
1382,1382,781,781,781,612,612
1384,1384,782,782,782,613,613
1386,1386,783,783,783,614,614
1388,1388,784,784,784,615,615
1389,1389,785,785,785,615,615
1390,1390,786,786,786,615,615
1391,1391,787,787,787,615,615
1393,1393,788,788,788,616,616
1395,1395,789,789,789,617,617
1397,1397,790,790,790,618,618
1398,1398,791,791,791,618,618
1399,1399,792,792,792,618,618
1400,1400,793,793,793,618,618
1402,1402,794,794,794,619,619
1404,1404,795,795,795,620,620
1406,1406,796,796,796,621,621
1407,1407,797,797,797,621,621
1409,1409,798,798,798,622,622
1410,1410,799,799,799,622,622
1412,1412,800,800,800,623,623
1413,1413,801,801,801,623,623
1415,1415,802,802,802,624,624
1417,1417,803,803,803,625,625
1419,1419,804,804,804,626,626
1420,1420,805,805,805,626,626
1421,1421,806,806,806,626,626
1423,1423,807,807,807,627,627
1424,1424,808,808,808,627,627
1426,1426,809,809,809,628,628
1428,1428,810,810,810,629,629
1430,1430,811,811,811,630,630
1431,1431,812,812,812,630,630
1433,1433,813,813,813,631,631
1434,1434,814,814,814,631,631
1435,1435,815,815,815,631,631
1436,1436,816,816,816,631,631
1435,1436,817,816,817,631,631
1437,1437,818,818,818,632,632
1439,1439,819,819,819,633,633
1440,1440,820,820,820,633,633
1442,1442,821,821,821,634,634
1443,1443,822,822,822,634,634
1445,1445,823,823,823,635,635
1447,1447,824,824,824,636,636
1449,1449,825,825,825,637,637
1451,1451,826,826,826,638,638
1453,1453,827,827,827,639,639
1455,1455,828,828,828,640,640
1456,1456,829,829,829,640,640
1458,1458,830,830,830,641,641
1459,1459,831,831,831,641,641
1461,1461,832,832,832,642,642
1463,1463,833,833,833,643,643
1464,1464,834,834,834,643,643
1466,1466,835,835,835,644,644
1468,1468,836,836,836,645,645
1470,1470,837,837,837,646,646
1471,1471,838,838,838,646,646
1473,1473,839,839,839,647,647
1475,1475,840,840,840,648,648
1477,1477,841,841,841,649,649
1478,1478,842,842,842,649,649
1480,1480,843,843,843,650,650
1482,1482,844,844,844,651,651
1484,1484,845,845,845,652,652
1486,1486,846,846,846,653,653
1488,1488,847,847,847,654,654
1489,1489,848,848,848,654,654
1490,1490,849,849,849,654,654
1492,1492,850,850,850,655,655
1493,1493,851,851,851,655,655
1495,1495,852,852,852,656,656
1497,1497,853,853,853,657,657
1498,1498,854,854,854,657,657
1500,1500,855,855,855,658,658
1501,1501,856,856,856,658,658
1503,1503,857,857,857,659,659
1504,1504,858,858,858,659,659
1505,1505,859,859,859,659,659
1507,1507,860,860,860,660,660
1509,1509,861,861,861,661,661
1511,1511,862,862,862,662,662
1512,1512,863,863,863,662,662
1514,1514,864,864,864,663,663
1516,1516,865,865,865,664,664
1518,1518,866,866,866,665,665
1520,1520,867,867,867,666,666
1522,1522,868,868,868,667,667
1523,1523,869,869,869,667,667
1524,1524,870,870,870,667,667
1526,1526,871,871,871,668,668
1528,1528,872,872,872,669,669
1530,1530,873,873,873,670,670
1532,1532,874,874,874,671,671
1534,1534,875,875,875,672,672
1535,1535,876,876,876,672,672
1537,1537,877,877,877,673,673
1539,1539,878,878,878,674,674
1540,1540,879,879,879,674,674
1542,1542,880,880,880,675,675
1543,1543,881,881,881,675,675
1544,1544,882,882,882,675,675
1546,1546,883,883,883,676,676
1548,1548,884,884,884,677,677
1549,1549,885,885,885,677,677
1551,1551,886,886,886,678,678
1552,1552,887,887,887,678,678
1553,1553,888,888,888,678,678
1554,1554,889,889,889,678,678
1556,1556,890,890,890,678,678
1557,1557,891,891,891,678,678
1559,1559,892,892,892,679,679
1561,1561,893,893,893,680,680
1563,1563,894,894,894,681,681
1565,1565,895,895,895,682,682
1567,1567,896,896,896,683,683
1568,1568,897,897,897,683,683
1570,1570,898,898,898,684,684
1571,1571,899,899,899,684,684
1572,1572,900,900,900,684,684
1574,1574,901,901,901,685,685
1576,1576,902,902,902,686,686
1578,1578,903,903,903,687,687
1579,1579,904,904,904,687,687
1580,1580,905,905,905,687,687
1581,1581,906,906,906,687,687
1583,1583,907,907,907,688,688
1584,1584,908,908,908,688,688
1586,1586,909,909,909,689,689
1588,1588,910,910,910,690,690
1589,1589,911,911,911,690,690
1591,1591,912,912,912,691,691
1593,1593,913,913,913,692,692
1595,1595,914,914,914,693,693
1597,1597,915,915,915,694,694
1599,1599,916,916,916,695,695
1600,1600,917,917,917,695,695
1601,1601,918,918,918,695,695
1603,1603,919,919,919,696,696
1604,1604,920,920,920,696,696
1606,1606,921,921,921,697,697
1608,1608,922,922,922,698,698
1610,1610,923,923,923,699,699
1612,1612,924,924,924,700,700
1613,1613,925,925,925,700,700
1615,1615,926,926,926,701,701
1617,1617,927,927,927,702,702
1619,1619,928,928,928,703,703
1621,1621,929,929,929,704,704
1622,1622,930,930,930,704,704
1623,1623,931,931,931,704,704
1624,1624,932,932,932,704,704
1625,1625,933,933,933,704,704
