currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
203,203,103,103,103,101,101
205,205,104,104,104,102,102
207,207,105,105,105,103,103
209,209,106,106,106,104,104
211,211,107,107,107,105,105
212,212,108,108,108,105,105
214,214,109,109,109,106,106
215,215,110,110,110,106,106
217,217,111,111,111,107,107
219,219,112,112,112,108,108
221,221,113,113,113,109,109
223,223,114,114,114,110,110
225,225,115,115,115,111,111
227,227,116,116,116,112,112
229,229,117,117,117,113,113
231,231,118,118,118,114,114
233,233,119,119,119,115,115
235,235,120,120,120,116,116
237,237,121,121,121,117,117
238,238,122,122,122,117,117
240,240,123,123,123,118,118
242,242,124,124,124,119,119
244,244,125,125,125,120,120
246,246,126,126,126,121,121
248,248,127,127,127,122,122
250,250,128,128,128,123,123
252,252,129,129,129,124,124
254,254,130,130,130,125,125
256,256,131,131,131,126,126
258,258,132,132,132,127,127
260,260,133,133,133,128,128
262,262,134,134,134,129,129
264,264,135,135,135,130,130
266,266,136,136,136,131,131
268,268,137,137,137,132,132
270,270,138,138,138,133,133
272,272,139,139,139,134,134
274,274,140,140,140,135,135
276,276,141,141,141,136,136
278,278,142,142,142,137,137
280,280,143,143,143,138,138
282,282,144,144,144,139,139
284,284,145,145,145,140,140
286,286,146,146,146,141,141
288,288,147,147,147,142,142
290,290,148,148,148,143,143
292,292,149,149,149,144,144
293,293,150,150,150,144,144
295,295,151,151,151,145,145
297,297,152,152,152,146,146
299,299,153,153,153,147,147
301,301,154,154,154,148,148
303,303,155,155,155,149,149
304,304,156,156,156,149,149
306,306,157,157,157,150,150
308,308,158,158,158,151,151
310,310,159,159,159,152,152
312,312,160,160,160,153,153
314,314,161,161,161,154,154
316,316,162,162,162,155,155
318,318,163,163,163,156,156
320,320,164,164,164,157,157
322,322,165,165,165,158,158
324,324,166,166,166,159,159
326,326,167,167,167,160,160
328,328,168,168,168,161,161
330,330,169,169,169,162,162
332,332,170,170,170,163,163
333,333,171,171,171,163,163
334,334,172,172,172,163,163
336,336,173,173,173,164,164
338,338,174,174,174,165,165
340,340,175,175,175,166,166
342,342,176,176,176,167,167
344,344,177,177,177,168,168
346,346,178,178,178,169,169
348,348,179,179,179,170,170
350,350,180,180,180,171,171
352,352,181,181,181,172,172
354,354,182,182,182,173,173
356,356,183,183,183,174,174
358,358,184,184,184,175,175
358,358,185,184,185,175,175
359,359,186,186,186,175,175
361,361,187,187,187,176,176
363,363,188,188,188,177,177
365,365,189,189,189,178,178
367,367,190,190,190,179,179
369,369,191,191,191,180,180
371,371,192,192,192,181,181
373,373,193,193,193,182,182
375,375,194,194,194,183,183
377,377,195,195,195,184,184
379,379,196,196,196,185,185
381,381,197,197,197,186,186
382,382,198,198,198,186,186
384,384,199,199,199,187,187
386,386,200,200,200,188,188
388,388,201,201,201,189,189
390,390,202,202,202,190,190
392,392,203,203,203,191,191
394,394,204,204,204,192,192
396,396,205,205,205,193,193
398,398,206,206,206,194,194
400,400,207,207,207,195,195
402,402,208,208,208,196,196
404,404,209,209,209,197,197
406,406,210,210,210,198,198
407,407,211,211,211,198,198
409,409,212,212,212,199,199
411,411,213,213,213,200,200
413,413,214,214,214,201,201
415,415,215,215,215,202,202
417,417,216,216,216,203,203
418,418,217,217,217,203,203
420,420,218,218,218,204,204
422,422,219,219,219,205,205
424,424,220,220,220,206,206
426,426,221,221,221,207,207
428,428,222,222,222,208,208
428,428,223,222,223,208,208
430,430,224,224,224,209,209
432,432,225,225,225,210,210
434,434,226,226,226,211,211
436,436,227,227,227,212,212
438,438,228,228,228,213,213
440,440,229,229,229,214,214
442,442,230,230,230,215,215
444,444,231,231,231,216,216
446,446,232,232,232,217,217
448,448,233,233,233,218,218
450,450,234,234,234,219,219
451,451,235,235,235,219,219
453,453,236,236,236,220,220
455,455,237,237,237,221,221
457,457,238,238,238,222,222
459,459,239,239,239,223,223
461,461,240,240,240,224,224
463,463,241,241,241,225,225
465,465,242,242,242,226,226
467,467,243,243,243,227,227
469,469,244,244,244,228,228
471,471,245,245,245,229,229
473,473,246,246,246,230,230
475,475,247,247,247,231,231
476,476,248,248,248,231,231
478,478,249,249,249,232,232
480,480,250,250,250,233,233
482,482,251,251,251,234,234
483,483,252,252,252,234,234
485,485,253,253,253,235,235
487,487,254,254,254,236,236
489,489,255,255,255,237,237
491,491,256,256,256,238,238
493,493,257,257,257,239,239
495,495,258,258,258,240,240
497,497,259,259,259,241,241
499,499,260,260,260,242,242
500,500,261,261,261,242,242
502,502,262,262,262,243,243
504,504,263,263,263,244,244
506,506,264,264,264,245,245
508,508,265,265,265,246,246
510,510,266,266,266,247,247
512,512,267,267,267,248,248
514,514,268,268,268,249,249
516,516,269,269,269,250,250
518,518,270,270,270,250,250
520,520,271,271,271,251,251
521,521,272,272,272,251,251
523,523,273,273,273,252,252
525,525,274,274,274,253,253
527,527,275,275,275,254,254
529,529,276,276,276,255,255
531,531,277,277,277,256,256
533,533,278,278,278,257,257
534,534,279,279,279,257,257
536,536,280,280,280,258,258
537,537,281,281,281,258,258
539,539,282,282,282,259,259
541,541,283,283,283,260,260
543,543,284,284,284,261,261
545,545,285,285,285,262,262
546,546,286,286,286,262,262
547,547,287,287,287,262,262
549,549,288,288,288,263,263
551,551,289,289,289,264,264
553,553,290,290,290,265,265
555,555,291,291,291,266,266
557,557,292,292,292,267,267
559,559,293,293,293,268,268
561,561,294,294,294,269,269
562,562,295,295,295,269,269
564,564,296,296,296,270,270
566,566,297,297,297,271,271
568,568,298,298,298,272,272
569,569,299,299,299,272,272
570,570,300,300,300,272,272
572,572,301,301,301,273,273
574,574,302,302,302,274,274
576,576,303,303,303,275,275
578,578,304,304,304,276,276
580,580,305,305,305,277,277
582,582,306,306,306,278,278
583,583,307,307,307,278,278
585,585,308,308,308,279,279
587,587,309,309,309,280,280
588,588,310,310,310,280,280
590,590,311,311,311,281,281
592,592,312,312,312,282,282
594,594,313,313,313,283,283
596,596,314,314,314,284,284
598,598,315,315,315,285,285
600,600,316,316,316,286,286
601,601,317,317,317,286,286
602,602,318,318,318,286,286
604,604,319,319,319,287,287
606,606,320,320,320,288,288
608,608,321,321,321,289,289
609,609,322,322,322,289,289
610,610,323,323,323,289,289
611,611,324,324,324,289,289
613,613,325,325,325,290,290
615,615,326,326,326,291,291
617,617,327,327,327,292,292
617,617,328,327,328,292,292
619,619,329,329,329,293,293
621,621,330,330,330,294,294
623,623,331,331,331,295,295
624,624,332,332,332,295,295
626,626,333,333,333,296,296
628,628,334,334,334,297,297
630,630,335,335,335,298,298
632,632,336,336,336,299,299
634,634,337,337,337,300,300
636,636,338,338,338,301,301
637,637,339,339,339,301,301
639,639,340,340,340,302,302
641,641,341,341,341,303,303
643,643,342,342,342,304,304
645,645,343,343,343,305,305
647,647,344,344,344,306,306
648,648,345,345,345,306,306
650,650,346,346,346,307,307
652,652,347,347,347,308,308
654,654,348,348,348,309,309
656,656,349,349,349,310,310
657,657,350,350,350,310,310
659,659,351,351,351,311,311
661,661,352,352,352,312,312
663,663,353,353,353,313,313
665,665,354,354,354,314,314
667,667,355,355,355,315,315
669,669,356,356,356,316,316
671,671,357,357,357,317,317
673,673,358,358,358,318,318
675,675,359,359,359,319,319
676,676,360,360,360,319,319
678,678,361,361,361,320,320
680,680,362,362,362,321,321
682,682,363,363,363,322,322
684,684,364,364,364,323,323
686,686,365,365,365,324,324
688,688,366,366,366,325,325
690,690,367,367,367,326,326
692,692,368,368,368,327,327
694,694,369,369,369,328,328
696,696,370,370,370,329,329
698,698,371,371,371,330,330
699,699,372,372,372,330,330
701,701,373,373,373,331,331
703,703,374,374,374,332,332
705,705,375,375,375,333,333
707,707,376,376,376,334,334
709,709,377,377,377,335,335
711,711,378,378,378,336,336
713,713,379,379,379,337,337
715,715,380,380,380,338,338
717,717,381,381,381,339,339
718,718,382,382,382,339,339
720,720,383,383,383,340,340
722,722,384,384,384,341,341
723,723,385,385,385,341,341
725,725,386,386,386,342,342
725,725,387,386,387,342,342
726,726,388,388,388,342,342
728,728,389,389,389,343,343
730,730,390,390,390,344,344
732,732,391,391,391,345,345
734,734,392,392,392,346,346
736,736,393,393,393,347,347
738,738,394,394,394,348,348
740,740,395,395,395,349,349
742,742,396,396,396,350,350
744,744,397,397,397,351,351
746,746,398,398,398,352,352
748,748,399,399,399,353,353
750,750,400,400,400,354,354
752,752,401,401,401,355,355
754,754,402,402,402,356,356
756,756,403,403,403,357,357
758,758,404,404,404,358,358
760,760,405,405,405,359,359
762,762,406,406,406,360,360
763,763,407,407,407,360,360
765,765,408,408,408,361,361
767,767,409,409,409,362,362
768,768,410,410,410,362,362
770,770,411,411,411,363,363
772,772,412,412,412,364,364
774,774,413,413,413,365,365
776,776,414,414,414,366,366
776,776,415,414,415,366,366
778,778,416,416,416,367,367
780,780,417,417,417,368,368
782,782,418,418,418,369,369
784,784,419,419,419,370,370
786,786,420,420,420,371,371
788,788,421,421,421,372,372
790,790,422,422,422,373,373
792,792,423,423,423,374,374
793,793,424,424,424,374,374
795,795,425,425,425,375,375
796,796,426,426,426,375,375
798,798,427,427,427,376,376
800,800,428,428,428,377,377
802,802,429,429,429,378,378
804,804,430,430,430,379,379
806,806,431,431,431,380,380
808,808,432,432,432,381,381
809,809,433,433,433,381,381
811,811,434,434,434,382,382
813,813,435,435,435,383,383
815,815,436,436,436,384,384
817,817,437,437,437,385,385
819,819,438,438,438,386,386
821,821,439,439,439,387,387
823,823,440,440,440,388,388
825,825,441,441,441,389,389
826,826,442,442,442,389,389
826,826,443,442,443,389,389
828,828,444,444,444,390,390
830,830,445,445,445,391,391
831,831,446,446,446,391,391
832,832,447,447,447,391,391
833,833,448,448,448,391,391
835,835,449,449,449,392,392
836,836,450,450,450,392,392
837,837,451,451,451,392,392
838,838,452,452,452,392,392
838,838,453,452,453,392,392
840,840,454,454,454,393,393
841,841,455,455,455,393,393
840,841,456,455,456,393,393
842,842,457,457,457,394,394
844,844,458,458,458,395,395
846,846,459,459,459,396,396
848,848,460,460,460,397,397
850,850,461,461,461,398,398
852,852,462,462,462,399,399
853,853,463,463,463,399,399
855,855,464,464,464,400,400
857,857,465,465,465,401,401
859,859,466,466,466,402,402
861,861,467,467,467,403,403
862,862,468,468,468,403,403
864,864,469,469,469,404,404
866,866,470,470,470,405,405
868,868,471,471,471,406,406
870,870,472,472,472,407,407
872,872,473,473,473,408,408
873,873,474,474,474,408,408
875,875,475,475,475,409,409
877,877,476,476,476,410,410
879,879,477,477,477,411,411
880,880,478,478,478,411,411
882,882,479,479,479,412,412
883,883,480,480,480,412,412
885,885,481,481,481,413,413
887,887,482,482,482,414,414
889,889,483,483,483,415,415
890,890,484,484,484,415,415
892,892,485,485,485,416,416
893,893,486,486,486,416,416
895,895,487,487,487,417,417
897,897,488,488,488,418,418
899,899,489,489,489,419,419
901,901,490,490,490,420,420
903,903,491,491,491,421,421
905,905,492,492,492,422,422
907,907,493,493,493,423,423
908,908,494,494,494,423,423
910,910,495,495,495,424,424
911,911,496,496,496,424,424
913,913,497,497,497,425,425
914,914,498,498,498,425,425
916,916,499,499,499,426,426
917,917,500,500,500,426,426
919,919,501,501,501,427,427
921,921,502,502,502,428,428
922,922,503,503,503,428,428
923,923,504,504,504,428,428
925,925,505,505,505,429,429
926,926,506,506,506,429,429
928,928,507,507,507,430,430
929,929,508,508,508,430,430
931,931,509,509,509,431,431
932,932,510,510,510,431,431
934,934,511,511,511,432,432
935,935,512,512,512,432,432
937,937,513,513,513,433,433
939,939,514,514,514,434,434
941,941,515,515,515,435,435
943,943,516,516,516,436,436
944,944,517,517,517,436,436
946,946,518,518,518,437,437
948,948,519,519,519,438,438
950,950,520,520,520,439,439
952,952,521,521,521,440,440
954,954,522,522,522,441,441
956,956,523,523,523,442,442
958,958,524,524,524,443,443
960,960,525,525,525,444,444
962,962,526,526,526,445,445
963,963,527,527,527,445,445
965,965,528,528,528,446,446
967,967,529,529,529,447,447
968,968,530,530,530,447,447
970,970,531,531,531,448,448
971,971,532,532,532,448,448
973,973,533,533,533,449,449
975,975,534,534,534,450,450
977,977,535,535,535,451,451
979,979,536,536,536,452,452
981,981,537,537,537,453,453
983,983,538,538,538,454,454
985,985,539,539,539,455,455
987,987,540,540,540,456,456
988,988,541,541,541,456,456
990,990,542,542,542,457,457
992,992,543,543,543,458,458
993,993,544,544,544,458,458
995,995,545,545,545,459,459
997,997,546,546,546,460,460
999,999,547,547,547,461,461
1001,1001,548,548,548,462,462
1003,1003,549,549,549,463,463
1005,1005,550,550,550,464,464
1006,1006,551,551,551,464,464
1008,1008,552,552,552,465,465
1010,1010,553,553,553,466,466
1011,1011,554,554,554,466,466
1012,1012,555,555,555,466,466
1013,1013,556,556,556,466,466
1015,1015,557,557,557,467,467
1017,1017,558,558,558,468,468
1019,1019,559,559,559,469,469
1021,1021,560,560,560,470,470
1023,1023,561,561,561,471,471
1025,1025,562,562,562,472,472
1026,1026,563,563,563,472,472
1028,1028,564,564,564,473,473
1029,1029,565,565,565,473,473
1031,1031,566,566,566,474,474
1033,1033,567,567,567,475,475
1034,1034,568,568,568,475,475
1035,1035,569,569,569,475,475
1036,1036,570,570,570,475,475
1038,1038,571,571,571,476,476
1040,1040,572,572,572,477,477
1042,1042,573,573,573,478,478
1044,1044,574,574,574,479,479
1046,1046,575,575,575,480,480
1048,1048,576,576,576,481,481
1050,1050,577,577,577,482,482
1052,1052,578,578,578,483,483
1054,1054,579,579,579,484,484
1056,1056,580,580,580,485,485
1058,1058,581,581,581,486,486
1060,1060,582,582,582,487,487
1062,1062,583,583,583,488,488
1063,1063,584,584,584,488,488
1064,1064,585,585,585,488,488
1066,1066,586,586,586,489,489
1067,1067,587,587,587,489,489
1069,1069,588,588,588,490,490
1071,1071,589,589,589,491,491
1073,1073,590,590,590,492,492
1075,1075,591,591,591,493,493
1076,1076,592,592,592,493,493
1078,1078,593,593,593,494,494
1080,1080,594,594,594,495,495
1082,1082,595,595,595,496,496
1083,1083,596,596,596,496,496
1084,1084,597,597,597,496,496
1086,1086,598,598,598,497,497
1087,1087,599,599,599,497,497
1089,1089,600,600,600,498,498
1091,1091,601,601,601,499,499
1093,1093,602,602,602,500,500
1095,1095,603,603,603,501,501
1097,1097,604,604,604,502,502
1098,1098,605,605,605,502,502
1100,1100,606,606,606,503,503
1102,1102,607,607,607,504,504
1104,1104,608,608,608,505,505
1106,1106,609,609,609,506,506
1108,1108,610,610,610,507,507
1108,1108,611,610,611,507,507
1109,1109,612,612,612,507,507
1111,1111,613,613,613,508,508
1113,1113,614,614,614,509,509
1115,1115,615,615,615,510,510
1117,1117,616,616,616,511,511
1119,1119,617,617,617,512,512
1121,1121,618,618,618,513,513
1123,1123,619,619,619,514,514
1125,1125,620,620,620,515,515
1127,1127,621,621,621,516,516
1128,1128,622,622,622,516,516
1129,1129,623,623,623,516,516
1131,1131,624,624,624,517,517
1133,1133,625,625,625,518,518
1134,1134,626,626,626,518,518
1136,1136,627,627,627,519,519
1138,1138,628,628,628,520,520
1139,1139,629,629,629,520,520
1141,1141,630,630,630,521,521
1143,1143,631,631,631,522,522
1145,1145,632,632,632,523,523
1146,1146,633,633,633,523,523
1148,1148,634,634,634,524,524
1150,1150,635,635,635,525,525
1151,1151,636,636,636,525,525
1153,1153,637,637,637,526,526
1155,1155,638,638,638,527,527
1156,1156,639,639,639,527,527
1158,1158,640,640,640,528,528
1160,1160,641,641,641,529,529
1162,1162,642,642,642,530,530
1164,1164,643,643,643,531,531
1166,1166,644,644,644,532,532
1167,1167,645,645,645,532,532
1169,1169,646,646,646,533,533
1171,1171,647,647,647,534,534
1173,1173,648,648,648,535,535
1175,1175,649,649,649,536,536
1177,1177,650,650,650,537,537
1178,1178,651,651,651,537,537
1180,1180,652,652,652,538,538
1182,1182,653,653,653,539,539
1184,1184,654,654,654,540,540
1186,1186,655,655,655,541,541
1188,1188,656,656,656,542,542
1190,1190,657,657,657,543,543
1191,1191,658,658,658,543,543
1193,1193,659,659,659,544,544
1195,1195,660,660,660,545,545
1197,1197,661,661,661,546,546
1199,1199,662,662,662,547,547
1201,1201,663,663,663,548,548
1203,1203,664,664,664,549,549
1205,1205,665,665,665,550,550
1207,1207,666,666,666,551,551
1208,1208,667,667,667,551,551
1209,1209,668,668,668,551,551
1210,1210,669,669,669,551,551
1211,1211,670,670,670,551,551
1212,1212,671,671,671,551,551
1214,1214,672,672,672,552,552
1215,1215,673,673,673,552,552
1216,1216,674,674,674,552,552
1218,1218,675,675,675,553,553
1219,1219,676,676,676,553,553
1221,1221,677,677,677,554,554
1223,1223,678,678,678,555,555
1225,1225,679,679,679,556,556
1227,1227,680,680,680,557,557
1229,1229,681,681,681,558,558
1231,1231,682,682,682,559,559
1233,1233,683,683,683,560,560
1234,1234,684,684,684,560,560
1236,1236,685,685,685,561,561
1238,1238,686,686,686,562,562
1240,1240,687,687,687,563,563
1241,1241,688,688,688,563,563
1242,1242,689,689,689,563,563
1243,1243,690,690,690,563,563
1245,1245,691,691,691,564,564
1247,1247,692,692,692,565,565
1249,1249,693,693,693,566,566
1251,1251,694,694,694,567,567
1252,1252,695,695,695,567,567
1253,1253,696,696,696,567,567
1254,1254,697,697,697,567,567
1256,1256,698,698,698,568,568
1258,1258,699,699,699,569,569
1260,1260,700,700,700,570,570
1261,1261,701,701,701,570,570
1263,1263,702,702,702,571,571
1264,1264,703,703,703,571,571
1264,1264,704,703,704,571,571
1266,1266,705,705,705,572,572
1266,1266,706,705,706,572,572
1268,1268,707,707,707,573,573
1270,1270,708,708,708,574,574
1271,1271,709,709,709,574,574
1272,1272,710,710,710,574,574
1274,1274,711,711,711,575,575
1276,1276,712,712,712,576,576
1277,1277,713,713,713,576,576
1279,1279,714,714,714,577,577
1281,1281,715,715,715,578,578
1283,1283,716,716,716,579,579
1285,1285,717,717,717,580,580
1287,1287,718,718,718,581,581
1289,1289,719,719,719,582,582
1291,1291,720,720,720,583,583
1293,1293,721,721,721,584,584
1294,1294,722,722,722,584,584
1295,1295,723,723,723,584,584
1297,1297,724,724,724,585,585
1299,1299,725,725,725,586,586
1300,1300,726,726,726,586,586
1302,1302,727,727,727,587,587
1304,1304,728,728,728,588,588
1305,1305,729,729,729,588,588
1306,1306,730,730,730,588,588
1308,1308,731,731,731,589,589
1310,1310,732,732,732,590,590
1311,1311,733,733,733,590,590
1313,1313,734,734,734,591,591
1314,1314,735,735,735,591,591
1316,1316,736,736,736,592,592
1317,1317,737,737,737,592,592
1318,1318,738,738,738,592,592
1320,1320,739,739,739,593,593
1322,1322,740,740,740,594,594
1323,1323,741,741,741,594,594
1323,1323,742,741,742,594,594
1325,1325,743,743,743,595,595
1327,1327,744,744,744,596,596
1329,1329,745,745,745,597,597
1331,1331,746,746,746,598,598
1333,1333,747,747,747,599,599
1335,1335,748,748,748,600,600
1337,1337,749,749,749,601,601
1338,1338,750,750,750,601,601
1340,1340,751,751,751,602,602
1341,1341,752,752,752,602,602
1343,1343,753,753,753,603,603
1345,1345,754,754,754,604,604
1346,1346,755,755,755,604,604
1348,1348,756,756,756,605,605
1350,1350,757,757,757,606,606
1352,1352,758,758,758,607,607
1354,1354,759,759,759,608,608
1355,1355,760,760,760,608,608
1357,1357,761,761,761,609,609
1359,1359,762,762,762,610,610
1359,1359,763,762,763,610,610
1361,1361,764,764,764,611,611
1363,1363,765,765,765,612,612
1365,1365,766,766,766,613,613
1367,1367,767,767,767,614,614
1369,1369,768,768,768,615,615
1370,1370,769,769,769,615,615
1371,1371,770,770,770,615,615
1373,1373,771,771,771,616,616
1374,1374,772,772,772,616,616
1376,1376,773,773,773,617,617
1378,1378,774,774,774,618,618
1380,1380,775,775,775,619,619
1381,1381,776,776,776,619,619
1382,1382,777,777,777,619,619
1384,1384,778,778,778,620,620
1386,1386,779,779,779,621,621
1388,1388,780,780,780,622,622
1390,1390,781,781,781,623,623
1392,1392,782,782,782,624,624
1394,1394,783,783,783,625,625
1395,1395,784,784,784,625,625
1397,1397,785,785,785,626,626
1398,1398,786,786,786,626,626
1400,1400,787,787,787,627,627
1401,1401,788,788,788,627,627
1403,1403,789,789,789,628,628
1405,1405,790,790,790,629,629
1407,1407,791,791,791,630,630
1408,1408,792,792,792,630,630
1409,1409,793,793,793,630,630
1411,1411,794,794,794,631,631
1413,1413,795,795,795,632,632
1415,1415,796,796,796,633,633
1417,1417,797,797,797,634,634
1419,1419,798,798,798,635,635
1421,1421,799,799,799,636,636
1423,1423,800,800,800,637,637
1424,1424,801,801,801,637,637
1425,1425,802,802,802,637,637
1427,1427,803,803,803,638,638
1429,1429,804,804,804,639,639
1430,1430,805,805,805,639,639
1431,1431,806,806,806,639,639
1433,1433,807,807,807,640,640
1435,1435,808,808,808,641,641
1437,1437,809,809,809,642,642
1439,1439,810,810,810,643,643
1441,1441,811,811,811,644,644
1443,1443,812,812,812,645,645
1444,1444,813,813,813,645,645
1446,1446,814,814,814,646,646
1447,1447,815,815,815,646,646
1448,1448,816,816,816,646,646
1449,1449,817,817,817,646,646
1451,1451,818,818,818,647,647
1452,1452,819,819,819,647,647
1454,1454,820,820,820,648,648
1455,1455,821,821,821,648,648
1457,1457,822,822,822,649,649
1459,1459,823,823,823,650,650
1460,1460,824,824,824,650,650
1461,1461,825,825,825,650,650
1463,1463,826,826,826,651,651
1465,1465,827,827,827,652,652
1467,1467,828,828,828,653,653
1468,1468,829,829,829,653,653
1470,1470,830,830,830,654,654
1471,1471,831,831,831,654,654
1473,1473,832,832,832,655,655
1475,1475,833,833,833,656,656
1477,1477,834,834,834,657,657
1479,1479,835,835,835,658,658
1481,1481,836,836,836,659,659
1482,1482,837,837,837,659,659
1483,1483,838,838,838,659,659
1485,1485,839,839,839,660,660
1487,1487,840,840,840,661,661
1489,1489,841,841,841,662,662
1490,1490,842,842,842,662,662
1491,1491,843,843,843,662,662
1493,1493,844,844,844,663,663
1494,1494,845,845,845,663,663
1496,1496,846,846,846,664,664
1497,1497,847,847,847,664,664
1498,1498,848,848,848,664,664
1500,1500,849,849,849,665,665
1501,1501,850,850,850,665,665
1503,1503,851,851,851,666,666
1504,1504,852,852,852,666,666
1506,1506,853,853,853,667,667
1506,1506,854,853,854,667,667
1507,1507,855,855,855,667,667
1509,1509,856,856,856,668,668
1510,1510,857,857,857,668,668
1511,1511,858,858,858,668,668
1513,1513,859,859,859,669,669
1515,1515,860,860,860,670,670
1516,1516,861,861,861,670,670
1518,1518,862,862,862,671,671
1520,1520,863,863,863,672,672
1521,1521,864,864,864,672,672
1522,1522,865,865,865,672,672
1523,1523,866,866,866,672,672
1525,1525,867,867,867,673,673
1526,1526,868,868,868,673,673
1528,1528,869,869,869,674,674
1529,1529,870,870,870,674,674
1531,1531,871,871,871,675,675
1532,1532,872,872,872,675,675
1534,1534,873,873,873,676,676
1536,1536,874,874,874,677,677
1537,1537,875,875,875,677,677
1538,1538,876,876,876,677,677
1540,1540,877,877,877,678,678
1542,1542,878,878,878,679,679
1544,1544,879,879,879,680,680
1545,1545,880,880,880,680,680
1546,1546,881,881,881,680,680
1547,1547,882,882,882,680,680
1548,1548,883,883,883,680,680
1550,1550,884,884,884,681,681
1551,1551,885,885,885,681,681
1551,1551,886,885,886,681,681
1552,1552,887,887,887,681,681
1554,1554,888,888,888,682,682
1556,1556,889,889,889,683,683
1557,1557,890,890,890,683,683
1559,1559,891,891,891,684,684
1561,1561,892,892,892,685,685
1563,1563,893,893,893,686,686
1565,1565,894,894,894,687,687
1567,1567,895,895,895,688,688
1568,1568,896,896,896,688,688
1569,1569,897,897,897,688,688
1570,1570,898,898,898,688,688
1571,1571,899,899,899,688,688
1573,1573,900,900,900,689,689
1575,1575,901,901,901,690,690
1576,1576,902,902,902,690,690
1577,1577,903,903,903,690,690
1579,1579,904,904,904,691,691
1581,1581,905,905,905,692,692
1583,1583,906,906,906,693,693
1585,1585,907,907,907,694,694
1586,1586,908,908,908,694,694
1588,1588,909,909,909,695,695
1589,1589,910,910,910,695,695
1590,1590,911,911,911,695,695
1592,1592,912,912,912,696,696
1593,1593,913,913,913,696,696
1594,1594,914,914,914,696,696
1596,1596,915,915,915,697,697
1597,1597,916,916,916,697,697
1598,1598,917,917,917,697,697
1600,1600,918,918,918,698,698
1601,1601,919,919,919,698,698
1603,1603,920,920,920,699,699
1604,1604,921,921,921,699,699
1606,1606,922,922,922,700,700
1608,1608,923,923,923,701,701
1610,1610,924,924,924,702,702
1611,1611,925,925,925,702,702
1613,1613,926,926,926,703,703
1614,1614,927,927,927,703,703
1616,1616,928,928,928,704,704
1617,1617,929,929,929,704,704
1618,1618,930,930,930,704,704
1620,1620,931,931,931,705,705
1622,1622,932,932,932,706,706
1624,1624,933,933,933,707,707
