currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
200,200,103,103,103,98,98
201,201,104,104,104,98,98
203,203,105,105,105,99,99
205,205,106,106,106,100,100
207,207,107,107,107,101,101
209,209,108,108,108,102,102
211,211,109,109,109,103,103
213,213,110,110,110,104,104
215,215,111,111,111,105,105
217,217,112,112,112,106,106
219,219,113,113,113,107,107
221,221,114,114,114,108,108
223,223,115,115,115,109,109
225,225,116,116,116,110,110
227,227,117,117,117,111,111
229,229,118,118,118,112,112
231,231,119,119,119,113,113
233,233,120,120,120,114,114
235,235,121,121,121,115,115
237,237,122,122,122,116,116
239,239,123,123,123,117,117
241,241,124,124,124,118,118
243,243,125,125,125,119,119
245,245,126,126,126,120,120
247,247,127,127,127,121,121
249,249,128,128,128,122,122
251,251,129,129,129,123,123
253,253,130,130,130,124,124
255,255,131,131,131,125,125
256,256,132,132,132,125,125
257,257,133,133,133,125,125
259,259,134,134,134,126,126
261,261,135,135,135,127,127
263,263,136,136,136,128,128
265,265,137,137,137,129,129
267,267,138,138,138,130,130
269,269,139,139,139,131,131
271,271,140,140,140,132,132
273,273,141,141,141,133,133
275,275,142,142,142,134,134
277,277,143,143,143,135,135
279,279,144,144,144,136,136
281,281,145,145,145,137,137
283,283,146,146,146,138,138
285,285,147,147,147,139,139
287,287,148,148,148,140,140
289,289,149,149,149,141,141
291,291,150,150,150,142,142
293,293,151,151,151,143,143
295,295,152,152,152,144,144
297,297,153,153,153,145,145
299,299,154,154,154,146,146
301,301,155,155,155,147,147
302,302,156,156,156,147,147
304,304,157,157,157,148,148
305,305,158,158,158,148,148
307,307,159,159,159,149,149
309,309,160,160,160,150,150
311,311,161,161,161,151,151
313,313,162,162,162,152,152
315,315,163,163,163,153,153
317,317,164,164,164,154,154
319,319,165,165,165,155,155
321,321,166,166,166,156,156
323,323,167,167,167,157,157
325,325,168,168,168,158,158
327,327,169,169,169,159,159
329,329,170,170,170,160,160
331,331,171,171,171,161,161
333,333,172,172,172,162,162
335,335,173,173,173,163,163
337,337,174,174,174,164,164
339,339,175,175,175,165,165
341,341,176,176,176,166,166
343,343,177,177,177,167,167
345,345,178,178,178,168,168
347,347,179,179,179,169,169
349,349,180,180,180,170,170
351,351,181,181,181,171,171
353,353,182,182,182,172,172
355,355,183,183,183,173,173
357,357,184,184,184,174,174
359,359,185,185,185,175,175
361,361,186,186,186,176,176
363,363,187,187,187,177,177
365,365,188,188,188,178,178
366,366,189,189,189,178,178
368,368,190,190,190,179,179
370,370,191,191,191,180,180
372,372,192,192,192,181,181
374,374,193,193,193,182,182
375,375,194,194,194,182,182
377,377,195,195,195,183,183
379,379,196,196,196,184,184
381,381,197,197,197,185,185
383,383,198,198,198,186,186
385,385,199,199,199,187,187
387,387,200,200,200,188,188
389,389,201,201,201,189,189
391,391,202,202,202,190,190
393,393,203,203,203,191,191
395,395,204,204,204,192,192
397,397,205,205,205,193,193
399,399,206,206,206,194,194
401,401,207,207,207,195,195
402,402,208,208,208,195,195
404,404,209,209,209,196,196
406,406,210,210,210,197,197
408,408,211,211,211,198,198
410,410,212,212,212,199,199
412,412,213,213,213,200,200
414,414,214,214,214,201,201
416,416,215,215,215,202,202
418,418,216,216,216,203,203
420,420,217,217,217,204,204
422,422,218,218,218,205,205
424,424,219,219,219,206,206
426,426,220,220,220,207,207
428,428,221,221,221,208,208
430,430,222,222,222,209,209
432,432,223,223,223,210,210
434,434,224,224,224,211,211
436,436,225,225,225,211,211
438,438,226,226,226,212,212
440,440,227,227,227,213,213
442,442,228,228,228,214,214
444,444,229,229,229,215,215
446,446,230,230,230,216,216
448,448,231,231,231,217,217
449,449,232,232,232,217,217
451,451,233,233,233,218,218
453,453,234,234,234,219,219
455,455,235,235,235,220,220
457,457,236,236,236,221,221
459,459,237,237,237,222,222
461,461,238,238,238,223,223
463,463,239,239,239,224,224
465,465,240,240,240,225,225
467,467,241,241,241,226,226
469,469,242,242,242,227,227
470,470,243,243,243,227,227
471,471,244,244,244,227,227
473,473,245,245,245,228,228
475,475,246,246,246,229,229
477,477,247,247,247,230,230
479,479,248,248,248,231,231
481,481,249,249,249,232,232
483,483,250,250,250,233,233
485,485,251,251,251,234,234
487,487,252,252,252,235,235
488,488,253,253,253,235,235
490,490,254,254,254,236,236
492,492,255,255,255,237,237
494,494,256,256,256,238,238
496,496,257,257,257,239,239
498,498,258,258,258,240,240
500,500,259,259,259,241,241
501,501,260,260,260,241,241
503,503,261,261,261,242,242
504,504,262,262,262,242,242
505,505,263,263,263,242,242
507,507,264,264,264,243,243
509,509,265,265,265,244,244
511,511,266,266,266,245,245
513,513,267,267,267,246,246
515,515,268,268,268,247,247
517,517,269,269,269,248,248
519,519,270,270,270,249,249
521,521,271,271,271,250,250
522,522,272,272,272,250,250
524,524,273,273,273,251,251
526,526,274,274,274,252,252
528,528,275,275,275,253,253
529,529,276,276,276,253,253
531,531,277,277,277,254,254
533,533,278,278,278,255,255
535,535,279,279,279,256,256
537,537,280,280,280,257,257
539,539,281,281,281,258,258
541,541,282,282,282,259,259
543,543,283,283,283,260,260
545,545,284,284,284,261,261
547,547,285,285,285,262,262
549,549,286,286,286,263,263
551,551,287,287,287,264,264
553,553,288,288,288,265,265
554,554,289,289,289,265,265
556,556,290,290,290,266,266
558,558,291,291,291,267,267
560,560,292,292,292,268,268
561,561,293,293,293,268,268
563,563,294,294,294,269,269
564,564,295,295,295,269,269
566,566,296,296,296,270,270
568,568,297,297,297,271,271
570,570,298,298,298,272,272
572,572,299,299,299,273,273
574,574,300,300,300,274,274
576,576,301,301,301,275,275
578,578,302,302,302,276,276
580,580,303,303,303,277,277
582,582,304,304,304,278,278
583,583,305,305,305,278,278
585,585,306,306,306,279,279
587,587,307,307,307,280,280
589,589,308,308,308,281,281
591,591,309,309,309,282,282
593,593,310,310,310,283,283
594,594,311,311,311,283,283
596,596,312,312,312,284,284
598,598,313,313,313,285,285
600,600,314,314,314,286,286
602,602,315,315,315,287,287
603,603,316,316,316,287,287
605,605,317,317,317,288,288
606,606,318,318,318,288,288
608,608,319,319,319,289,289
610,610,320,320,320,290,290
612,612,321,321,321,291,291
614,614,322,322,322,292,292
616,616,323,323,323,293,293
618,618,324,324,324,294,294
620,620,325,325,325,295,295
622,622,326,326,326,296,296
623,623,327,327,327,296,296
625,625,328,328,328,297,297
627,627,329,329,329,298,298
629,629,330,330,330,299,299
631,631,331,331,331,300,300
633,633,332,332,332,301,301
635,635,333,333,333,302,302
637,637,334,334,334,303,303
639,639,335,335,335,304,304
641,641,336,336,336,305,305
643,643,337,337,337,306,306
645,645,338,338,338,307,307
647,647,339,339,339,308,308
649,649,340,340,340,309,309
651,651,341,341,341,310,310
653,653,342,342,342,311,311
655,655,343,343,343,312,312
656,656,344,344,344,312,312
658,658,345,345,345,313,313
660,660,346,346,346,314,314
661,661,347,347,347,314,314
662,662,348,348,348,314,314
664,664,349,349,349,315,315
666,666,350,350,350,316,316
668,668,351,351,351,317,317
670,670,352,352,352,318,318
672,672,353,353,353,319,319
674,674,354,354,354,320,320
676,676,355,355,355,321,321
678,678,356,356,356,322,322
680,680,357,357,357,323,323
682,682,358,358,358,324,324
684,684,359,359,359,325,325
686,686,360,360,360,326,326
688,688,361,361,361,327,327
689,689,362,362,362,327,327
689,689,363,362,363,327,327
690,690,364,364,364,327,327
692,692,365,365,365,328,328
694,694,366,366,366,329,329
695,695,367,367,367,329,329
696,696,368,368,368,329,329
698,698,369,369,369,330,330
700,700,370,370,370,331,331
702,702,371,371,371,332,332
704,704,372,372,372,333,333
706,706,373,373,373,334,334
708,708,374,374,374,335,335
709,709,375,375,375,335,335
711,711,376,376,376,336,336
713,713,377,377,377,337,337
714,714,378,378,378,337,337
716,716,379,379,379,338,338
718,718,380,380,380,339,339
720,720,381,381,381,340,340
721,721,382,382,382,340,340
723,723,383,383,383,341,341
725,725,384,384,384,342,342
727,727,385,385,385,343,343
729,729,386,386,386,344,344
731,731,387,387,387,344,344
733,733,388,388,388,345,345
735,735,389,389,389,346,346
737,737,390,390,390,347,347
739,739,391,391,391,348,348
740,740,392,392,392,348,348
742,742,393,393,393,349,349
744,744,394,394,394,350,350
746,746,395,395,395,351,351
748,748,396,396,396,352,352
749,749,397,397,397,352,352
751,751,398,398,398,353,353
752,752,399,399,399,353,353
754,754,400,400,400,354,354
756,756,401,401,401,355,355
758,758,402,402,402,356,356
759,759,403,403,403,356,356
761,761,404,404,404,357,357
763,763,405,405,405,358,358
765,765,406,406,406,359,359
766,766,407,407,407,359,359
767,767,408,408,408,359,359
769,769,409,409,409,360,360
771,771,410,410,410,361,361
773,773,411,411,411,362,362
775,775,412,412,412,363,363
777,777,413,413,413,364,364
778,778,414,414,414,364,364
779,779,415,415,415,364,364
781,781,416,416,416,365,365
783,783,417,417,417,366,366
785,785,418,418,418,367,367
786,786,419,419,419,367,367
788,788,420,420,420,368,368
790,790,421,421,421,369,369
792,792,422,422,422,370,370
794,794,423,423,423,371,371
796,796,424,424,424,372,372
798,798,425,425,425,373,373
800,800,426,426,426,374,374
802,802,427,427,427,375,375
804,804,428,428,428,376,376
806,806,429,429,429,377,377
808,808,430,430,430,378,378
809,809,431,431,431,378,378
811,811,432,432,432,379,379
813,813,433,433,433,380,380
814,814,434,434,434,380,380
815,815,435,435,435,380,380
817,817,436,436,436,381,381
819,819,437,437,437,382,382
820,820,438,438,438,382,382
822,822,439,439,439,383,383
824,824,440,440,440,384,384
826,826,441,441,441,385,385
828,828,442,442,442,386,386
829,829,443,443,443,386,386
830,830,444,444,444,386,386
832,832,445,445,445,387,387
832,832,446,445,446,387,387
834,834,447,447,447,388,388
836,836,448,448,448,389,389
837,837,449,449,449,389,389
839,839,450,450,450,390,390
841,841,451,451,451,391,391
843,843,452,452,452,392,392
845,845,453,453,453,393,393
847,847,454,454,454,394,394
849,849,455,455,455,395,395
851,851,456,456,456,396,396
853,853,457,457,457,397,397
855,855,458,458,458,398,398
856,856,459,459,459,398,398
858,858,460,460,460,399,399
860,860,461,461,461,400,400
862,862,462,462,462,401,401
864,864,463,463,463,402,402
866,866,464,464,464,403,403
868,868,465,465,465,404,404
868,868,466,465,466,404,404
870,870,467,467,467,405,405
872,872,468,468,468,406,406
873,873,469,469,469,406,406
875,875,470,470,470,407,407
876,876,471,471,471,407,407
877,877,472,472,472,407,407
879,879,473,473,473,408,408
881,881,474,474,474,409,409
883,883,475,475,475,410,410
884,884,476,476,476,410,410
886,886,477,477,477,411,411
888,888,478,478,478,412,412
890,890,479,479,479,413,413
891,891,480,480,480,413,413
893,893,481,481,481,414,414
895,895,482,482,482,415,415
897,897,483,483,483,416,416
898,898,484,484,484,416,416
900,900,485,485,485,417,417
902,902,486,486,486,418,418
904,904,487,487,487,419,419
905,905,488,488,488,419,419
907,907,489,489,489,420,420
908,908,490,490,490,420,420
908,908,491,490,491,420,420
909,909,492,492,492,420,420
910,910,493,493,493,420,420
912,912,494,494,494,421,421
914,914,495,495,495,422,422
916,916,496,496,496,423,423
918,918,497,497,497,424,424
920,920,498,498,498,425,425
922,922,499,499,499,426,426
923,923,500,500,500,426,426
924,924,501,501,501,426,426
924,924,502,501,502,426,426
926,926,503,503,503,427,427
928,928,504,504,504,428,428
930,930,505,505,505,429,429
931,931,506,506,506,429,429
933,933,507,507,507,430,430
935,935,508,508,508,431,431
937,937,509,509,509,432,432
938,938,510,510,510,432,432
939,939,511,511,511,432,432
941,941,512,512,512,433,433
942,942,513,513,513,433,433
944,944,514,514,514,434,434
946,946,515,515,515,435,435
948,948,516,516,516,436,436
950,950,517,517,517,437,437
952,952,518,518,518,438,438
954,954,519,519,519,439,439
955,955,520,520,520,439,439
957,957,521,521,521,440,440
959,959,522,522,522,441,441
961,961,523,523,523,442,442
962,962,524,524,524,442,442
964,964,525,525,525,443,443
966,966,526,526,526,444,444
968,968,527,527,527,445,445
970,970,528,528,528,446,446
972,972,529,529,529,447,447
974,974,530,530,530,448,448
976,976,531,531,531,449,449
977,977,532,532,532,449,449
978,978,533,533,533,449,449
979,979,534,534,534,449,449
981,981,535,535,535,450,450
983,983,536,536,536,451,451
985,985,537,537,537,452,452
985,985,538,537,538,452,452
986,986,539,539,539,452,452
988,988,540,540,540,453,453
990,990,541,541,541,454,454
991,991,542,542,542,454,454
993,993,543,543,543,455,455
995,995,544,544,544,456,456
997,997,545,545,545,457,457
999,999,546,546,546,458,458
1001,1001,547,547,547,459,459
1003,1003,548,548,548,460,460
1004,1004,549,549,549,460,460
1006,1006,550,550,550,461,461
1007,1007,551,551,551,461,461
1008,1008,552,552,552,461,461
1009,1009,553,553,553,461,461
1011,1011,554,554,554,462,462
1013,1013,555,555,555,463,463
1015,1015,556,556,556,464,464
1017,1017,557,557,557,465,465
1018,1018,558,558,558,465,465
1019,1019,559,559,559,465,465
1021,1021,560,560,560,466,466
1023,1023,561,561,561,467,467
1025,1025,562,562,562,468,468
1027,1027,563,563,563,469,469
1029,1029,564,564,564,470,470
1031,1031,565,565,565,471,471
1033,1033,566,566,566,472,472
1035,1035,567,567,567,473,473
1037,1037,568,568,568,474,474
1039,1039,569,569,569,475,475
1041,1041,570,570,570,476,476
1042,1042,571,571,571,476,476
1044,1044,572,572,572,477,477
1046,1046,573,573,573,478,478
1048,1048,574,574,574,479,479
1049,1049,575,575,575,479,479
1050,1050,576,576,576,479,479
1052,1052,577,577,577,480,480
1054,1054,578,578,578,481,481
1056,1056,579,579,579,482,482
1058,1058,580,580,580,483,483
1060,1060,581,581,581,484,484
1062,1062,582,582,582,485,485
1063,1063,583,583,583,485,485
1065,1065,584,584,584,486,486
1067,1067,585,585,585,487,487
1068,1068,586,586,586,487,487
1070,1070,587,587,587,488,488
1072,1072,588,588,588,489,489
1074,1074,589,589,589,490,490
1076,1076,590,590,590,491,491
1078,1078,591,591,591,492,492
1080,1080,592,592,592,493,493
1082,1082,593,593,593,494,494
1083,1083,594,594,594,494,494
1084,1084,595,595,595,494,494
1085,1085,596,596,596,494,494
1087,1087,597,597,597,495,495
1089,1089,598,598,598,496,496
1091,1091,599,599,599,497,497
1091,1091,600,599,600,497,497
1093,1093,601,601,601,498,498
1095,1095,602,602,602,499,499
1097,1097,603,603,603,500,500
1099,1099,604,604,604,501,501
1100,1100,605,605,605,501,501
1101,1101,606,606,606,501,501
1103,1103,607,607,607,502,502
1104,1104,608,608,608,502,502
1106,1106,609,609,609,503,503
1107,1107,610,610,610,503,503
1108,1108,611,611,611,503,503
1109,1109,612,612,612,503,503
1111,1111,613,613,613,504,504
1112,1112,614,614,614,504,504
1114,1114,615,615,615,505,505
1115,1115,616,616,616,505,505
1117,1117,617,617,617,506,506
1118,1118,618,618,618,506,506
1120,1120,619,619,619,507,507
1121,1121,620,620,620,507,507
1122,1122,621,621,621,507,507
1123,1123,622,622,622,507,507
1124,1124,623,623,623,507,507
1126,1126,624,624,624,508,508
1128,1128,625,625,625,509,509
1129,1129,626,626,626,509,509
1130,1130,627,627,627,509,509
1132,1132,628,628,628,510,510
1133,1133,629,629,629,510,510
1135,1135,630,630,630,511,511
1136,1136,631,631,631,511,511
1137,1137,632,632,632,511,511
1139,1139,633,633,633,512,512
1141,1141,634,634,634,513,513
1143,1143,635,635,635,514,514
1145,1145,636,636,636,515,515
1147,1147,637,637,637,516,516
1149,1149,638,638,638,517,517
1151,1151,639,639,639,518,518
1152,1152,640,640,640,518,518
1153,1153,641,641,641,518,518
1155,1155,642,642,642,519,519
1156,1156,643,643,643,519,519
1158,1158,644,644,644,520,520
1160,1160,645,645,645,521,521
1161,1161,646,646,646,521,521
1163,1163,647,647,647,522,522
1165,1165,648,648,648,523,523
1167,1167,649,649,649,524,524
1169,1169,650,650,650,525,525
1171,1171,651,651,651,526,526
1172,1172,652,652,652,526,526
1173,1173,653,653,653,526,526
1174,1174,654,654,654,526,526
1175,1175,655,655,655,526,526
1176,1176,656,656,656,526,526
1178,1178,657,657,657,527,527
1179,1179,658,658,658,527,527
1180,1180,659,659,659,527,527
1182,1182,660,660,660,528,528
1184,1184,661,661,661,529,529
1186,1186,662,662,662,530,530
1187,1187,663,663,663,530,530
1188,1188,664,664,664,530,530
1190,1190,665,665,665,531,531
1191,1191,666,666,666,531,531
1193,1193,667,667,667,532,532
1195,1195,668,668,668,533,533
1197,1197,669,669,669,534,534
1197,1197,670,669,670,534,534
1198,1198,671,671,671,534,534
1200,1200,672,672,672,535,535
1202,1202,673,673,673,536,536
1204,1204,674,674,674,537,537
1206,1206,675,675,675,538,538
1208,1208,676,676,676,539,539
1210,1210,677,677,677,540,540
1211,1211,678,678,678,540,540
1213,1213,679,679,679,541,541
1215,1215,680,680,680,542,542
1217,1217,681,681,681,543,543
1219,1219,682,682,682,544,544
1221,1221,683,683,683,545,545
1222,1222,684,684,684,545,545
1223,1223,685,685,685,545,545
1225,1225,686,686,686,546,546
1227,1227,687,687,687,547,547
1229,1229,688,688,688,548,548
1230,1230,689,689,689,548,548
1232,1232,690,690,690,549,549
1233,1233,691,691,691,549,549
1235,1235,692,692,692,550,550
1236,1236,693,693,693,550,550
1237,1237,694,694,694,550,550
1239,1239,695,695,695,551,551
1240,1240,696,696,696,551,551
1241,1241,697,697,697,551,551
1242,1242,698,698,698,551,551
1243,1243,699,699,699,551,551
1243,1243,700,699,700,551,551
1245,1245,701,701,701,552,552
1245,1245,702,701,702,552,552
1247,1247,703,703,703,553,553
1249,1249,704,704,704,554,554
1250,1250,705,705,705,554,554
1252,1252,706,706,706,555,555
1254,1254,707,707,707,556,556
1255,1255,708,708,708,556,556
1257,1257,709,709,709,557,557
1259,1259,710,710,710,558,558
1261,1261,711,711,711,559,559
1263,1263,712,712,712,560,560
1265,1265,713,713,713,561,561
1267,1267,714,714,714,562,562
1268,1268,715,715,715,562,562
1269,1269,716,716,716,562,562
1271,1271,717,717,717,563,563
1273,1273,718,718,718,564,564
1275,1275,719,719,719,565,565
1276,1276,720,720,720,565,565
1277,1277,721,721,721,565,565
1279,1279,722,722,722,566,566
1281,1281,723,723,723,567,567
1283,1283,724,724,724,568,568
1284,1284,725,725,725,568,568
1285,1285,726,726,726,568,568
1287,1287,727,727,727,569,569
1289,1289,728,728,728,570,570
1291,1291,729,729,729,571,571
1292,1292,730,730,730,571,571
1293,1293,731,731,731,571,571
1293,1293,732,731,732,571,571
1295,1295,733,733,733,572,572
1297,1297,734,734,734,573,573
1299,1299,735,735,735,574,574
1301,1301,736,736,736,575,575
1303,1303,737,737,737,576,576
1305,1305,738,738,738,577,577
1306,1306,739,739,739,577,577
1307,1307,740,740,740,577,577
1309,1309,741,741,741,578,578
1310,1310,742,742,742,578,578
1311,1311,743,743,743,578,578
1313,1313,744,744,744,579,579
1314,1314,745,745,745,579,579
1315,1315,746,746,746,579,579
1317,1317,747,747,747,580,580
1318,1318,748,748,748,580,580
1320,1320,749,749,749,581,581
1322,1322,750,750,750,582,582
1323,1323,751,751,751,582,582
1325,1325,752,752,752,583,583
1327,1327,753,753,753,584,584
1329,1329,754,754,754,585,585
1330,1330,755,755,755,585,585
1331,1331,756,756,756,585,585
1333,1333,757,757,757,586,586
1335,1335,758,758,758,587,587
1337,1337,759,759,759,588,588
1338,1338,760,760,760,588,588
1340,1340,761,761,761,589,589
1340,1340,762,761,762,589,589
1342,1342,763,763,763,590,590
1344,1344,764,764,764,591,591
1346,1346,765,765,765,592,592
1348,1348,766,766,766,593,593
1349,1349,767,767,767,593,593
1350,1350,768,768,768,593,593
1351,1351,769,769,769,593,593
1353,1353,770,770,770,594,594
1354,1354,771,771,771,594,594
1356,1356,772,772,772,595,595
1357,1357,773,773,773,595,595
1359,1359,774,774,774,596,596
1361,1361,775,775,775,597,597
1362,1362,776,776,776,597,597
1364,1364,777,777,777,598,598
1365,1365,778,778,778,598,598
1366,1366,779,779,779,598,598
1368,1368,780,780,780,599,599
1370,1370,781,781,781,600,600
1371,1371,782,782,782,600,600
1373,1373,783,783,783,601,601
1375,1375,784,784,784,602,602
1377,1377,785,785,785,603,603
1379,1379,786,786,786,604,604
1380,1380,787,787,787,604,604
1382,1382,788,788,788,605,605
1384,1384,789,789,789,606,606
1386,1386,790,790,790,607,607
1388,1388,791,791,791,608,608
1390,1390,792,792,792,609,609
1391,1391,793,793,793,609,609
1393,1393,794,794,794,610,610
1394,1394,795,795,795,610,610
1396,1396,796,796,796,611,611
1398,1398,797,797,797,612,612
1399,1399,798,798,798,612,612
1401,1401,799,799,799,613,613
1403,1403,800,800,800,614,614
1405,1405,801,801,801,615,615
1407,1407,802,802,802,616,616
1409,1409,803,803,803,617,617
1410,1410,804,804,804,617,617
1412,1412,805,805,805,618,618
1413,1413,806,806,806,618,618
1414,1414,807,807,807,618,618
1415,1415,808,808,808,618,618
1416,1416,809,809,809,618,618
1418,1418,810,810,810,619,619
1420,1420,811,811,811,620,620
1422,1422,812,812,812,621,621
1423,1423,813,813,813,621,621
1424,1424,814,814,814,621,621
1426,1426,815,815,815,622,622
1427,1427,816,816,816,622,622
1426,1427,817,816,817,622,622
1427,1427,818,816,818,622,622
1429,1429,819,819,819,623,623
1431,1431,820,820,820,624,624
1432,1432,821,821,821,624,624
1433,1433,822,822,822,624,624
1435,1435,823,823,823,625,625
1437,1437,824,824,824,626,626
1439,1439,825,825,825,627,627
1440,1440,826,826,826,627,627
1442,1442,827,827,827,628,628
1444,1444,828,828,828,629,629
1446,1446,829,829,829,630,630
1448,1448,830,830,830,631,631
1449,1449,831,831,831,631,631
1451,1451,832,832,832,632,632
1453,1453,833,833,833,633,633
1454,1454,834,834,834,633,633
1456,1456,835,835,835,634,634
1458,1458,836,836,836,635,635
1460,1460,837,837,837,636,636
1461,1461,838,838,838,636,636
1462,1462,839,839,839,636,636
1464,1464,840,840,840,637,637
1466,1466,841,841,841,638,638
1468,1468,842,842,842,639,639
1470,1470,843,843,843,640,640
1471,1471,844,844,844,640,640
1471,1471,845,844,845,640,640
1472,1472,846,846,846,640,640
1473,1473,847,847,847,640,640
1475,1475,848,848,848,641,641
1477,1477,849,849,849,642,642
1479,1479,850,850,850,643,643
1480,1480,851,851,851,643,643
1482,1482,852,852,852,644,644
1483,1483,853,853,853,644,644
1484,1484,854,854,854,644,644
1485,1485,855,855,855,644,644
1486,1486,856,856,856,644,644
1488,1488,857,857,857,645,645
1489,1489,858,858,858,645,645
1490,1490,859,859,859,645,645
1492,1492,860,860,860,646,646
1494,1494,861,861,861,647,647
1496,1496,862,862,862,648,648
1498,1498,863,863,863,649,649
1499,1499,864,864,864,649,649
1501,1501,865,865,865,650,650
1503,1503,866,866,866,651,651
1504,1504,867,867,867,651,651
1506,1506,868,868,868,652,652
1508,1508,869,869,869,653,653
1509,1509,870,870,870,653,653
1511,1511,871,871,871,654,654
1512,1512,872,872,872,654,654
1514,1514,873,873,873,655,655
1515,1515,874,874,874,655,655
1517,1517,875,875,875,656,656
1519,1519,876,876,876,657,657
1521,1521,877,877,877,658,658
1523,1523,878,878,878,659,659
1524,1524,879,879,879,659,659
1526,1526,880,880,880,660,660
1528,1528,881,881,881,661,661
1529,1529,882,882,882,661,661
1531,1531,883,883,883,662,662
1533,1533,884,884,884,663,663
1534,1534,885,885,885,663,663
1536,1536,886,886,886,664,664
1538,1538,887,887,887,665,665
1540,1540,888,888,888,666,666
1541,1541,889,889,889,666,666
1542,1542,890,890,890,666,666
1544,1544,891,891,891,667,667
1545,1545,892,892,892,667,667
1547,1547,893,893,893,668,668
1548,1548,894,894,894,668,668
1549,1549,895,895,895,668,668
1551,1551,896,896,896,669,669
1553,1553,897,897,897,670,670
1555,1555,898,898,898,671,671
1557,1557,899,899,899,672,672
1559,1559,900,900,900,673,673
1560,1560,901,901,901,673,673
1562,1562,902,902,902,674,674
1563,1563,903,903,903,674,674
1565,1565,904,904,904,675,675
1566,1566,905,905,905,675,675
1568,1568,906,906,906,676,676
1570,1570,907,907,907,677,677
1572,1572,908,908,908,678,678
1574,1574,909,909,909,679,679
1575,1575,910,910,910,679,679
1574,1575,911,910,911,679,679
1575,1575,912,910,912,679,679
1577,1577,913,913,913,680,680
1578,1578,914,914,914,680,680
1579,1579,915,915,915,680,680
1580,1580,916,916,916,680,680
1582,1582,917,917,917,681,681
1584,1584,918,918,918,682,682
1586,1586,919,919,919,683,683
1588,1588,920,920,920,684,684
1590,1590,921,921,921,685,685
1592,1592,922,922,922,686,686
1594,1594,923,923,923,687,687
1596,1596,924,924,924,688,688
1598,1598,925,925,925,689,689
1600,1600,926,926,926,690,690
1602,1602,927,927,927,691,691
1603,1603,928,928,928,691,691
1605,1605,929,929,929,692,692
1607,1607,930,930,930,693,693
1609,1609,931,931,931,694,694
1611,1611,932,932,932,695,695
1612,1612,933,933,933,695,695
