currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
181,181,103,103,103,80,80
182,182,104,104,104,80,80
184,184,105,105,105,81,81
186,186,106,106,106,82,82
187,187,107,107,107,82,82
188,188,108,108,108,82,82
190,190,109,109,109,83,83
192,192,110,110,110,84,84
194,194,111,111,111,85,85
196,196,112,112,112,86,86
197,197,113,113,113,86,86
198,198,114,114,114,86,86
199,199,115,115,115,86,86
200,200,116,116,116,86,86
202,202,117,117,117,87,87
202,202,118,117,118,87,87
203,203,119,119,119,87,87
205,205,120,120,120,88,88
207,207,121,121,121,89,89
207,207,122,121,122,89,89
208,208,123,123,123,89,89
210,210,124,124,124,90,90
212,212,125,125,125,91,91
214,214,126,126,126,92,92
215,215,127,127,127,92,92
217,217,128,128,128,93,93
218,218,129,129,129,93,93
220,220,130,130,130,94,94
221,221,131,131,131,94,94
223,223,132,132,132,95,95
222,223,133,132,133,95,95
223,223,134,132,134,95,95
224,224,135,135,135,95,95
225,225,136,136,136,95,95
227,227,137,137,137,96,96
229,229,138,138,138,97,97
230,230,139,139,139,97,97
231,231,140,140,140,97,97
233,233,141,141,141,98,98
233,233,142,141,142,98,98
234,234,143,143,143,98,98
235,235,144,144,144,98,98
236,236,145,145,145,98,98
238,238,146,146,146,99,99
238,238,147,146,147,99,99
238,238,148,146,148,99,99
240,240,149,149,149,100,100
240,240,150,149,150,100,100
241,241,151,151,151,100,100
243,243,152,152,152,101,101
245,245,153,153,153,102,102
247,247,154,154,154,103,103
249,249,155,155,155,104,104
250,250,156,156,156,104,104
252,252,157,157,157,105,105
254,254,158,158,158,106,106
255,255,159,159,159,106,106
256,256,160,160,160,106,106
258,258,161,161,161,107,107
258,258,162,161,162,107,107
260,260,163,163,163,108,108
261,261,164,164,164,108,108
262,262,165,165,165,108,108
263,263,166,166,166,108,108
264,264,167,167,167,108,108
265,265,168,168,168,108,108
267,267,169,169,169,109,109
268,268,170,170,170,109,109
270,270,171,171,171,110,110
271,271,172,172,172,110,110
273,273,173,173,173,111,111
275,275,174,174,174,112,112
277,277,175,175,175,113,113
277,277,176,175,176,113,113
279,279,177,177,177,114,114
281,281,178,178,178,115,115
283,283,179,179,179,116,116
284,284,180,180,180,116,116
283,284,181,180,181,116,116
285,285,182,182,182,117,117
287,287,183,183,183,118,118
287,287,184,183,184,118,118
288,288,185,185,185,118,118
290,290,186,186,186,119,119
291,291,187,187,187,119,119
292,292,188,188,188,119,119
293,293,189,189,189,119,119
294,294,190,190,190,119,119
294,294,191,190,191,119,119
295,295,192,192,192,119,119
296,296,193,193,193,119,119
296,296,194,193,194,119,119
295,296,195,193,195,119,119
295,296,196,193,196,119,119
297,297,197,197,197,120,120
298,298,198,198,198,120,120
298,298,199,198,199,120,120
300,300,200,200,200,121,121
300,300,201,200,201,121,121
300,300,202,200,202,121,121
302,302,203,203,203,122,122
303,303,204,204,204,122,122
305,305,205,205,205,123,123
307,307,206,206,206,124,124
308,308,207,207,207,124,124
308,308,208,207,208,124,124
309,309,209,209,209,124,124
311,311,210,210,210,125,125
313,313,211,211,211,126,126
314,314,212,212,212,126,126
315,315,213,213,213,126,126
316,316,214,214,214,126,126
318,318,215,215,215,127,127
319,319,216,216,216,127,127
321,321,217,217,217,128,128
322,322,218,218,218,128,128
322,322,219,218,219,128,128
322,322,220,218,220,128,128
323,323,221,221,221,128,128
325,325,222,222,222,129,129
326,326,223,223,223,129,129
327,327,224,224,224,129,129
329,329,225,225,225,130,130
329,329,226,225,226,130,130
330,330,227,227,227,130,130
332,332,228,228,228,131,131
333,333,229,229,229,131,131
334,334,230,230,230,131,131
336,336,231,231,231,132,132
336,336,232,231,232,132,132
335,336,233,231,233,132,132
336,336,234,231,234,132,132
338,338,235,235,235,133,133
339,339,236,236,236,133,133
338,339,237,236,237,133,133
339,339,238,236,238,133,133
341,341,239,239,239,134,134
342,342,240,240,240,134,134
344,344,241,241,241,135,135
346,346,242,242,242,136,136
347,347,243,243,243,136,136
348,348,244,244,244,136,136
348,348,245,244,245,136,136
350,350,246,246,246,137,137
352,352,247,247,247,138,138
353,353,248,248,248,138,138
355,355,249,249,249,139,139
355,355,250,249,250,139,139
356,356,251,251,251,139,139
358,358,252,252,252,140,140
358,358,253,252,253,140,140
359,359,254,254,254,140,140
360,360,255,255,255,140,140
359,360,256,255,256,140,140
360,360,257,255,257,140,140
360,360,258,255,258,140,140
362,362,259,259,259,141,141
364,364,260,260,260,142,142
365,365,261,261,261,142,142
364,365,262,261,262,142,142
365,365,263,261,263,142,142
366,366,264,264,264,142,142
368,368,265,265,265,143,143
370,370,266,266,266,144,144
371,371,267,267,267,144,144
373,373,268,268,268,145,145
374,374,269,269,269,145,145
376,376,270,270,270,146,146
378,378,271,271,271,147,147
377,378,272,271,272,147,147
378,378,273,271,273,147,147
378,378,274,271,274,147,147
379,379,275,275,275,147,147
380,380,276,276,276,147,147
382,382,277,277,277,148,148
383,383,278,278,278,148,148
384,384,279,279,279,148,148
385,385,280,280,280,148,148
386,386,281,281,281,148,148
385,386,282,281,282,148,148
386,386,283,281,283,148,148
388,388,284,284,284,149,149
387,388,285,284,285,149,149
388,388,286,284,286,149,149
390,390,287,287,287,150,150
392,392,288,288,288,151,151
393,393,289,289,289,151,151
394,394,290,290,290,151,151
394,394,291,290,291,151,151
395,395,292,292,292,151,151
395,395,293,292,293,151,151
397,397,294,294,294,152,152
398,398,295,295,295,152,152
399,399,296,296,296,152,152
398,399,297,296,297,152,152
400,400,298,298,298,153,153
401,401,299,299,299,153,153
403,403,300,300,300,154,154
404,404,301,301,301,154,154
405,405,302,302,302,154,154
407,407,303,303,303,155,155
409,409,304,304,304,156,156
408,409,305,304,305,156,156
409,409,306,304,306,156,156
409,409,307,304,307,156,156
410,410,308,308,308,156,156
411,411,309,309,309,156,156
410,411,310,309,310,156,156
408,411,311,309,311,156,156
409,411,312,309,312,156,156
410,411,313,309,313,156,156
409,411,314,309,314,156,156
411,411,315,309,315,157,157
410,411,316,309,316,157,157
411,411,317,309,317,157,157
412,412,318,318,318,157,157
413,413,319,319,319,157,157
414,414,320,320,320,157,157
412,414,321,320,321,157,157
413,414,322,320,322,157,157
413,414,323,320,323,157,157
414,414,324,320,324,157,157
416,416,325,325,325,158,158
417,417,326,326,326,158,158
416,417,327,326,327,158,158
418,418,328,328,328,159,159
420,420,329,329,329,160,160
422,422,330,330,330,161,161
422,422,331,330,331,161,161
421,422,332,330,332,161,161
423,423,333,333,333,162,162
424,424,334,334,334,162,162
425,425,335,335,335,162,162
426,426,336,336,336,162,162
427,427,337,337,337,162,162
428,428,338,338,338,162,162
429,429,339,339,339,162,162
429,429,340,339,340,162,162
428,429,341,339,341,162,162
429,429,342,339,342,162,162
431,431,343,343,343,163,163
430,431,344,343,344,163,163
430,431,345,343,345,163,163
431,431,346,343,346,163,163
430,431,347,343,347,163,162
431,431,348,343,348,163,162
432,432,349,349,349,163,162
433,433,350,350,350,163,162
435,435,351,351,351,163,163
437,437,352,352,352,164,164
439,439,353,353,353,165,165
440,440,354,354,354,165,165
441,441,355,355,355,165,165
443,443,356,356,356,166,166
444,444,357,357,357,166,166
446,446,358,358,358,167,167
448,448,359,359,359,168,168
449,449,360,360,360,168,168
448,449,361,360,361,168,168
447,449,362,360,362,168,168
449,449,363,360,363,169,169
450,450,364,364,364,169,169
451,451,365,365,365,169,169
453,453,366,366,366,170,170
454,454,367,367,367,170,170
456,456,368,368,368,171,171
457,457,369,369,369,171,171
458,458,370,370,370,171,171
458,458,371,370,371,171,171
459,459,372,372,372,171,171
459,459,373,372,373,171,171
460,460,374,374,374,171,171
460,460,375,374,375,171,171
461,461,376,376,376,171,171
460,461,377,376,377,171,171
461,461,378,376,378,171,171
460,461,379,376,379,171,171
461,461,380,376,380,171,171
461,461,381,376,381,171,171
462,462,382,382,382,171,171
464,464,383,383,383,172,172
466,466,384,384,384,173,173
466,466,385,384,385,173,173
466,466,386,384,386,173,173
467,467,387,387,387,173,173
469,469,388,388,388,174,174
471,471,389,389,389,175,175
472,472,390,390,390,175,175
473,473,391,391,391,175,175
475,475,392,392,392,176,176
476,476,393,393,393,176,176
475,476,394,393,394,176,176
475,476,395,393,395,176,176
476,476,396,393,396,176,176
477,477,397,397,397,176,176
478,478,398,398,398,176,176
479,479,399,399,399,176,176
479,479,400,399,400,176,176
478,479,401,399,401,176,176
479,479,402,399,402,176,176
480,480,403,403,403,176,176
481,481,404,404,404,176,176
480,481,405,404,405,176,175
480,481,406,404,406,176,175
478,481,407,404,407,176,175
479,481,408,404,408,176,175
480,481,409,404,409,176,175
480,481,410,404,410,176,175
479,481,411,404,411,176,175
480,481,412,404,412,176,175
480,481,413,404,413,176,175
480,481,414,404,414,176,175
481,481,415,404,415,176,175
483,483,416,416,416,176,176
484,484,417,417,417,176,176
484,484,418,417,418,176,176
483,484,419,417,419,176,176
483,484,420,417,420,176,176
484,484,421,417,421,176,176
486,486,422,422,422,177,177
488,488,423,423,423,178,178
490,490,424,424,424,179,179
490,490,425,424,425,179,179
491,491,426,426,426,179,179
492,492,427,427,427,179,179
494,494,428,428,428,180,180
494,494,429,428,429,180,180
493,494,430,428,430,180,180
492,494,431,428,431,180,180
493,494,432,428,432,180,180
493,494,433,428,433,180,180
494,494,434,428,434,180,180
496,496,435,435,435,181,181
497,497,436,436,436,181,181
499,499,437,437,437,182,182
500,500,438,438,438,182,182
500,500,439,438,439,182,182
500,500,440,438,440,182,182
499,500,441,438,441,182,182
498,500,442,438,442,182,182
499,500,443,438,443,182,182
501,501,444,444,444,183,183
502,502,445,445,445,183,183
503,503,446,446,446,183,183
504,504,447,447,447,183,183
505,505,448,448,448,183,183
503,505,449,448,449,183,183
504,505,450,448,450,183,183
505,505,451,448,451,183,183
506,506,452,452,452,183,183
507,507,453,453,453,183,183
506,507,454,453,454,183,183
507,507,455,453,455,183,183
505,507,456,453,456,183,183
506,507,457,453,457,183,183
508,508,458,458,458,184,184
507,508,459,458,459,184,184
508,508,460,458,460,184,184
509,509,461,461,461,184,184
510,510,462,462,462,184,184
509,510,463,462,463,184,184
508,510,464,462,464,184,184
510,510,465,462,465,185,185
511,511,466,466,466,185,185
512,512,467,467,467,185,185
512,512,468,467,468,185,185
511,512,469,467,469,185,185
510,512,470,467,470,185,185
511,512,471,467,471,185,185
511,512,472,467,472,185,185
510,512,473,467,473,185,184
511,512,474,467,474,185,184
512,512,475,467,475,185,184
512,512,476,467,476,185,184
513,513,477,477,477,185,184
514,514,478,478,478,185,184
515,515,479,479,479,185,184
514,515,480,479,480,185,184
513,515,481,479,481,185,184
514,515,482,479,482,185,184
515,515,483,479,483,185,184
516,516,484,484,484,185,184
517,517,485,485,485,185,184
518,518,486,486,486,185,184
520,520,487,487,487,185,185
521,521,488,488,488,185,185
521,521,489,488,489,185,185
521,521,490,488,490,185,185
521,521,491,488,491,185,185
522,522,492,492,492,185,185
523,523,493,493,493,185,185
524,524,494,494,494,185,185
525,525,495,495,495,185,185
524,525,496,495,496,185,185
523,525,497,495,497,185,185
524,525,498,495,498,185,185
525,525,499,495,499,185,185
525,525,500,495,500,185,185
526,526,501,501,501,185,185
527,527,502,502,502,185,185
525,527,503,502,503,185,184
526,527,504,502,504,185,184
525,527,505,502,505,185,184
525,527,506,502,506,185,184
526,527,507,502,507,185,184
528,528,508,508,508,185,185
529,529,509,509,509,185,185
529,529,510,509,510,185,185
530,530,511,511,511,185,185
531,531,512,512,512,185,185
532,532,513,513,513,185,185
531,532,514,513,514,185,185
532,532,515,513,515,185,185
534,534,516,516,516,186,186
533,534,517,516,517,186,186
532,534,518,516,518,186,186
533,534,519,516,519,186,186
533,534,520,516,520,186,186
534,534,521,516,521,186,186
532,534,522,516,522,186,186
530,534,523,516,523,186,186
531,534,524,516,524,186,186
532,534,525,516,525,186,186
531,534,526,516,526,186,186
531,534,527,516,527,186,186
532,534,528,516,528,186,186
531,534,529,516,529,186,186
530,534,530,516,530,186,186
531,534,531,516,531,186,186
532,534,532,516,532,186,186
532,534,533,516,533,186,186
533,534,534,516,534,186,186
531,534,535,516,535,186,185
532,534,536,516,536,186,185
533,534,537,516,537,186,185
534,534,538,516,538,186,185
536,536,539,539,539,186,186
537,537,540,540,540,186,186
537,537,541,540,541,186,186
536,537,542,540,542,186,186
537,537,543,540,543,186,186
537,537,544,540,544,186,186
537,537,545,540,545,186,186
538,538,546,546,546,186,186
538,538,547,546,547,186,186
539,539,548,548,548,186,186
541,541,549,549,549,187,187
540,541,550,549,550,187,187
540,541,551,549,551,187,187
540,541,552,549,552,187,187
541,541,553,549,553,187,187
542,542,554,554,554,187,187
543,543,555,555,555,187,187
544,544,556,556,556,187,187
546,546,557,557,557,188,188
545,546,558,557,558,188,188
546,546,559,557,559,188,188
547,547,560,560,560,188,188
548,548,561,561,561,188,188
549,549,562,562,562,188,188
550,550,563,563,563,188,188
550,550,564,563,564,188,188
551,551,565,565,565,188,188
551,551,566,565,566,188,188
553,553,567,567,567,189,189
554,554,568,568,568,189,189
553,554,569,568,569,189,189
553,554,570,568,570,189,189
554,554,571,568,571,189,189
553,554,572,568,572,189,189
552,554,573,568,573,189,189
553,554,574,568,574,189,189
553,554,575,568,575,189,189
554,554,576,568,576,189,189
553,554,577,568,577,189,189
552,554,578,568,578,189,189
552,554,579,568,579,189,189
552,554,580,568,580,189,189
552,554,581,568,581,189,189
553,554,582,568,582,189,189
553,554,583,568,583,189,189
555,555,584,584,584,190,190
556,556,585,585,585,190,190
555,556,586,585,586,190,190
556,556,587,585,587,190,190
556,556,588,585,588,190,190
557,557,589,589,589,190,190
557,557,590,589,590,190,190
558,558,591,591,591,190,190
558,558,592,591,592,190,190
558,558,593,591,593,190,190
557,558,594,591,594,190,190
557,558,595,591,595,190,190
559,559,596,596,596,191,191
559,559,597,596,597,191,191
560,560,598,598,598,191,191
560,560,599,598,599,191,191
560,560,600,598,600,191,191
559,560,601,598,601,191,191
561,561,602,602,602,192,192
562,562,603,603,603,192,192
563,563,604,604,604,192,192
564,564,605,605,605,192,192
565,565,606,606,606,192,192
566,566,607,607,607,192,192
565,566,608,607,608,192,192
567,567,609,609,609,193,193
568,568,610,610,610,193,193
568,568,611,610,611,193,193
569,569,612,612,612,193,193
570,570,613,613,613,193,193
570,570,614,613,614,193,193
570,570,615,613,615,193,193
570,570,616,613,616,193,193
571,571,617,617,617,193,193
572,572,618,618,618,193,193
572,572,619,618,619,193,193
571,572,620,618,620,193,193
572,572,621,618,621,193,193
573,573,622,622,622,193,193
574,574,623,623,623,193,193
575,575,624,624,624,193,193
576,576,625,625,625,193,193
577,577,626,626,626,193,193
577,577,627,626,627,193,193
576,577,628,626,628,193,192
576,577,629,626,629,193,192
576,577,630,626,630,193,192
577,577,631,626,631,193,192
577,577,632,626,632,193,192
575,577,633,626,633,193,191
573,577,634,626,634,193,191
572,577,635,626,635,193,191
573,577,636,626,636,193,191
574,577,637,626,637,193,191
575,577,638,626,638,193,191
573,577,639,626,639,193,191
572,577,640,626,640,193,191
571,577,641,626,641,193,191
571,577,642,626,642,193,191
570,577,643,626,643,193,191
571,577,644,626,644,193,191
569,577,645,626,645,193,190
567,577,646,626,646,193,190
567,577,647,626,647,193,190
569,577,648,626,648,193,191
568,577,649,626,649,193,191
568,577,650,626,650,193,191
569,577,651,626,651,193,191
570,577,652,626,652,193,191
569,577,653,626,653,193,191
569,577,654,626,654,193,191
571,577,655,626,655,193,192
572,577,656,626,656,193,192
572,577,657,626,657,193,192
573,577,658,626,658,193,192
574,577,659,626,659,193,192
575,577,660,626,660,193,192
574,577,661,626,661,193,192
575,577,662,626,662,193,192
574,577,663,626,663,193,192
573,577,664,626,664,193,192
574,577,665,626,665,193,192
574,577,666,626,666,193,192
575,577,667,626,667,193,192
576,577,668,626,668,193,192
578,578,669,669,669,193,193
576,578,670,669,670,193,193
575,578,671,669,671,193,193
576,578,672,669,672,193,193
576,578,673,669,673,193,193
577,578,674,669,674,193,193
579,579,675,675,675,194,194
580,580,676,676,676,194,194
580,580,677,676,677,194,194
580,580,678,676,678,194,194
581,581,679,679,679,194,194
581,581,680,679,680,194,194
581,581,681,679,681,194,194
582,582,682,682,682,194,194
582,582,683,682,683,194,194
581,582,684,682,684,194,194
581,582,685,682,685,194,194
582,582,686,682,686,194,194
582,582,687,682,687,194,194
580,582,688,682,688,194,194
581,582,689,682,689,194,194
581,582,690,682,690,194,194
580,582,691,682,691,194,194
581,582,692,682,692,194,194
582,582,693,682,693,194,194
582,582,694,682,694,194,194
581,582,695,682,695,194,194
583,583,696,696,696,195,195
581,583,697,696,697,195,195
579,583,698,696,698,195,195
580,583,699,696,699,195,195
581,583,700,696,700,195,195
581,583,701,696,701,195,195
582,583,702,696,702,195,195
581,583,703,696,703,195,195
582,583,704,696,704,195,195
583,583,705,696,705,195,195
582,583,706,696,706,195,195
583,583,707,696,707,195,195
584,584,708,708,708,195,195
585,585,709,709,709,195,195
586,586,710,710,710,195,195
584,586,711,710,711,195,195
585,586,712,710,712,195,195
586,586,713,710,713,195,195
585,586,714,710,714,195,195
584,586,715,710,715,195,195
584,586,716,710,716,195,195
584,586,717,710,717,195,195
584,586,718,710,718,195,195
581,586,719,710,719,195,194
582,586,720,710,720,195,194
582,586,721,710,721,195,194
582,586,722,710,722,195,194
581,586,723,710,723,195,194
582,586,724,710,724,195,194
583,586,725,710,725,195,194
584,586,726,710,726,195,194
585,586,727,710,727,195,194
586,586,728,710,728,195,194
587,587,729,729,729,195,194
588,588,730,730,730,195,194
587,588,731,730,731,195,194
586,588,732,730,732,195,194
587,588,733,730,733,195,194
588,588,734,730,734,195,194
588,588,735,730,735,195,194
588,588,736,730,736,195,194
587,588,737,730,737,195,193
588,588,738,730,738,195,193
588,588,739,730,739,195,193
587,588,740,730,740,195,193
587,588,741,730,741,195,193
586,588,742,730,742,195,193
585,588,743,730,743,195,193
585,588,744,730,744,195,193
586,588,745,730,745,195,193
586,588,746,730,746,195,193
587,588,747,730,747,195,193
586,588,748,730,748,195,193
587,588,749,730,749,195,193
587,588,750,730,750,195,193
588,588,751,730,751,195,193
587,588,752,730,752,195,193
585,588,753,730,753,195,193
586,588,754,730,754,195,193
586,588,755,730,755,195,193
587,588,756,730,756,195,193
588,588,757,730,757,195,193
588,588,758,730,758,195,193
588,588,759,730,759,195,193
586,588,760,730,760,195,193
584,588,761,730,761,195,193
585,588,762,730,762,195,193
584,588,763,730,763,195,193
586,588,764,730,764,195,194
584,588,765,730,765,195,193
583,588,766,730,766,195,193
582,588,767,730,767,195,192
583,588,768,730,768,195,192
584,588,769,730,769,195,192
585,588,770,730,770,195,192
584,588,771,730,771,195,191
582,588,772,730,772,195,191
581,588,773,730,773,195,191
582,588,774,730,774,195,191
582,588,775,730,775,195,191
581,588,776,730,776,195,191
581,588,777,730,777,195,191
581,588,778,730,778,195,191
580,588,779,730,779,195,191
582,588,780,730,780,195,192
582,588,781,730,781,195,192
584,588,782,730,782,195,193
585,588,783,730,783,195,193
586,588,784,730,784,195,193
587,588,785,730,785,195,193
588,588,786,730,786,195,193
589,589,787,787,787,195,193
590,590,788,788,788,195,193
591,591,789,789,789,195,193
592,592,790,790,790,195,193
593,593,791,791,791,195,193
594,594,792,792,792,195,193
593,594,793,792,793,195,193
594,594,794,792,794,195,193
594,594,795,792,795,195,193
595,595,796,796,796,195,193
596,596,797,797,797,195,193
597,597,798,798,798,195,193
596,597,799,798,799,195,193
597,597,800,798,800,195,193
596,597,801,798,801,195,193
595,597,802,798,802,195,192
596,597,803,798,803,195,192
595,597,804,798,804,195,192
593,597,805,798,805,195,192
593,597,806,798,806,195,192
594,597,807,798,807,195,192
594,597,808,798,808,195,192
595,597,809,798,809,195,192
594,597,810,798,810,195,192
594,597,811,798,811,195,192
595,597,812,798,812,195,192
596,597,813,798,813,195,192
595,597,814,798,814,195,192
593,597,815,798,815,195,192
593,597,816,798,816,195,192
594,597,817,798,817,195,192
594,597,818,798,818,195,192
594,597,819,798,819,195,192
595,597,820,798,820,195,192
595,597,821,798,821,195,192
596,597,822,798,822,195,192
597,597,823,798,823,195,192
596,597,824,798,824,195,192
597,597,825,798,825,195,192
598,598,826,826,826,195,192
599,599,827,827,827,195,192
600,600,828,828,828,195,192
600,600,829,828,829,195,192
601,601,830,830,830,195,192
602,602,831,831,831,195,192
602,602,832,831,832,195,192
603,603,833,833,833,195,192
603,603,834,833,834,195,192
604,604,835,835,835,195,192
604,604,836,835,836,195,192
605,605,837,837,837,195,192
606,606,838,838,838,195,192
604,606,839,838,839,195,192
605,606,840,838,840,195,192
601,606,841,838,841,195,192
599,606,842,838,842,195,191
600,606,843,838,843,195,191
598,606,844,838,844,195,190
598,606,845,838,845,195,190
599,606,846,838,846,195,190
599,606,847,838,847,195,190
600,606,848,838,848,195,190
600,606,849,838,849,195,190
601,606,850,838,850,195,190
602,606,851,838,851,195,190
603,606,852,838,852,195,190
604,606,853,838,853,195,190
605,606,854,838,854,195,190
604,606,855,838,855,195,190
605,606,856,838,856,195,190
604,606,857,838,857,195,190
603,606,858,838,858,195,190
602,606,859,838,859,195,190
601,606,860,838,860,195,190
602,606,861,838,861,195,190
603,606,862,838,862,195,190
604,606,863,838,863,195,190
602,606,864,838,864,195,190
603,606,865,838,865,195,190
603,606,866,838,866,195,190
603,606,867,838,867,195,190
604,606,868,838,868,195,190
603,606,869,838,869,195,190
602,606,870,838,870,195,190
600,606,871,838,871,195,189
599,606,872,838,872,195,189
599,606,873,838,873,195,189
599,606,874,838,874,195,189
597,606,875,838,875,195,189
598,606,876,838,876,195,189
598,606,877,838,877,195,189
599,606,878,838,878,195,189
597,606,879,838,879,195,189
597,606,880,838,880,195,189
597,606,881,838,881,195,189
596,606,882,838,882,195,189
595,606,883,838,883,195,189
594,606,884,838,884,195,189
592,606,885,838,885,195,187
591,606,886,838,886,195,187
593,606,887,838,887,195,188
591,606,888,838,888,195,188
592,606,889,838,889,195,188
592,606,890,838,890,195,188
592,606,891,838,891,195,188
593,606,892,838,892,195,188
592,606,893,838,893,195,188
592,606,894,838,894,195,188
592,606,895,838,895,195,188
591,606,896,838,896,195,188
592,606,897,838,897,195,188
593,606,898,838,898,195,188
592,606,899,838,899,195,188
593,606,900,838,900,195,188
593,606,901,838,901,195,188
592,606,902,838,902,195,188
592,606,903,838,903,195,188
592,606,904,838,904,195,188
593,606,905,838,905,195,188
592,606,906,838,906,195,188
592,606,907,838,907,195,188
592,606,908,838,908,195,188
591,606,909,838,909,195,188
591,606,910,838,910,195,188
591,606,911,838,911,195,188
591,606,912,838,912,195,188
592,606,913,838,913,195,188
592,606,914,838,914,195,188
592,606,915,838,915,195,188
592,606,916,838,916,195,188
592,606,917,838,917,195,188
592,606,918,838,918,195,188
591,606,919,838,919,195,188
591,606,920,838,920,195,188
592,606,921,838,921,195,188
592,606,922,838,922,195,188
592,606,923,838,923,195,188
593,606,924,838,924,195,188
594,606,925,838,925,195,188
593,606,926,838,926,195,188
593,606,927,838,927,195,188
593,606,928,838,928,195,188
594,606,929,838,929,195,188
595,606,930,838,930,195,188
593,606,931,838,931,195,187
594,606,932,838,932,195,187
595,606,933,838,933,195,187
594,606,934,838,934,195,187
593,606,935,838,935,195,187
592,606,936,838,936,195,187
592,606,937,838,937,195,187
592,606,938,838,938,195,187
593,606,939,838,939,195,187
593,606,940,838,940,195,187
593,606,941,838,941,195,187
594,606,942,838,942,195,187
595,606,943,838,943,195,187
596,606,944,838,944,195,187
596,606,945,838,945,195,187
596,606,946,838,946,195,187
596,606,947,838,947,195,187
597,606,948,838,948,195,187
596,606,949,838,949,195,187
597,606,950,838,950,195,187
598,606,951,838,951,195,187
598,606,952,838,952,195,187
598,606,953,838,953,195,187
597,606,954,838,954,195,187
595,606,955,838,955,195,187
594,606,956,838,956,195,187
593,606,957,838,957,195,186
594,606,958,838,958,195,186
592,606,959,838,959,195,186
591,606,960,838,960,195,186
591,606,961,838,961,195,186
592,606,962,838,962,195,186
593,606,963,838,963,195,186
593,606,964,838,964,195,186
592,606,965,838,965,195,186
593,606,966,838,966,195,186
594,606,967,838,967,195,186
594,606,968,838,968,195,186
595,606,969,838,969,195,186
595,606,970,838,970,195,186
596,606,971,838,971,195,186
596,606,972,838,972,195,186
595,606,973,838,973,195,186
594,606,974,838,974,195,186
594,606,975,838,975,195,186
595,606,976,838,976,195,186
596,606,977,838,977,195,186
597,606,978,838,978,195,186
597,606,979,838,979,195,186
596,606,980,838,980,195,186
596,606,981,838,981,195,186
595,606,982,838,982,195,186
596,606,983,838,983,195,186
595,606,984,838,984,195,186
595,606,985,838,985,195,186
594,606,986,838,986,195,186
595,606,987,838,987,195,186
594,606,988,838,988,195,186
593,606,989,838,989,195,186
