currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
169,169,103,103,103,80,80
171,171,104,104,104,81,81
172,172,105,105,105,81,81
171,172,106,105,106,81,81
173,173,107,107,107,82,82
174,174,108,108,108,82,82
176,176,109,109,109,83,83
178,178,110,110,110,84,84
178,178,111,110,111,84,84
180,180,112,112,112,85,85
182,182,113,113,113,86,86
184,184,114,114,114,87,87
186,186,115,115,115,88,88
188,188,116,116,116,89,89
190,190,117,117,117,90,90
192,192,118,118,118,91,91
194,194,119,119,119,92,92
196,196,120,120,120,93,93
197,197,121,121,121,93,93
199,199,122,122,122,94,94
200,200,123,123,123,94,94
200,200,124,123,124,94,94
200,200,125,123,125,94,94
202,202,126,126,126,95,95
202,202,127,126,127,95,95
204,204,128,128,128,96,96
206,206,129,129,129,97,97
207,207,130,130,130,97,97
209,209,131,131,131,98,98
211,211,132,132,132,99,99
213,213,133,133,133,100,100
212,213,134,133,134,100,100
212,213,135,133,135,100,100
212,213,136,133,136,100,100
214,214,137,137,137,101,101
216,216,138,138,138,102,102
217,217,139,139,139,102,102
219,219,140,140,140,103,103
220,220,141,141,141,103,103
221,221,142,142,142,103,103
221,221,143,142,143,103,103
223,223,144,144,144,104,104
222,223,145,144,145,104,104
224,224,146,146,146,105,105
225,225,147,147,147,105,105
227,227,148,148,148,106,106
228,228,149,149,149,106,106
228,228,150,149,150,106,106
228,228,151,149,151,106,106
230,230,152,152,152,107,107
230,230,153,152,153,107,107
232,232,154,154,154,108,108
234,234,155,155,155,109,109
236,236,156,156,156,110,110
236,236,157,156,157,110,110
237,237,158,158,158,110,110
239,239,159,159,159,111,111
241,241,160,160,160,112,112
243,243,161,161,161,113,113
244,244,162,162,162,113,113
246,246,163,163,163,114,114
248,248,164,164,164,115,115
247,248,165,164,165,115,115
248,248,166,164,166,115,115
248,248,167,164,167,115,115
248,248,168,164,168,115,115
248,248,169,164,169,115,115
248,248,170,164,170,115,115
250,250,171,171,171,116,116
250,250,172,171,172,116,116
252,252,173,173,173,117,117
252,252,174,173,174,117,117
254,254,175,175,175,118,118
254,254,176,175,176,118,118
256,256,177,177,177,119,119
258,258,178,178,178,120,120
259,259,179,179,179,120,120
261,261,180,180,180,121,121
262,262,181,181,181,121,121
261,262,182,181,182,121,121
261,262,183,181,183,121,121
261,262,184,181,184,121,121
263,263,185,185,185,122,122
265,265,186,186,186,123,123
267,267,187,187,187,124,124
267,267,188,187,188,124,124
269,269,189,189,189,125,125
269,269,190,189,190,125,125
269,269,191,189,191,125,125
270,270,192,192,192,125,125
271,271,193,193,193,125,125
273,273,194,194,194,126,126
273,273,195,194,195,126,126
275,275,196,196,196,127,127
277,277,197,197,197,128,128
277,277,198,197,198,128,128
277,277,199,197,199,128,128
278,278,200,200,200,128,128
279,279,201,201,201,128,128
280,280,202,202,202,128,128
280,280,203,202,203,128,128
279,280,204,202,204,128,128
281,281,205,205,205,129,129
282,282,206,206,206,129,129
282,282,207,206,207,129,129
282,282,208,206,208,129,129
282,282,209,206,209,129,129
284,284,210,210,210,130,130
284,284,211,210,211,130,130
284,284,212,210,212,130,130
284,284,213,210,213,130,130
286,286,214,214,214,131,131
288,288,215,215,215,132,132
290,290,216,216,216,133,133
290,290,217,216,217,133,133
291,291,218,218,218,133,133
291,291,219,218,219,133,133
293,293,220,220,220,134,134
295,295,221,221,221,135,135
296,296,222,222,222,135,135
296,296,223,222,223,135,135
297,297,224,224,224,135,135
299,299,225,225,225,136,136
299,299,226,225,226,136,136
299,299,227,225,227,136,136
300,300,228,228,228,136,136
300,300,229,228,229,136,136
300,300,230,228,230,136,136
300,300,231,228,231,136,136
299,300,232,228,232,136,136
301,301,233,233,233,137,137
303,303,234,234,234,138,138
303,303,235,234,235,138,138
303,303,236,234,236,138,138
304,304,237,237,237,138,138
304,304,238,237,238,138,138
305,305,239,239,239,138,138
307,307,240,240,240,139,139
307,307,241,240,241,139,139
309,309,242,242,242,140,140
310,310,243,243,243,140,140
310,310,244,243,244,140,140
312,312,245,245,245,141,141
312,312,246,245,246,141,141
314,314,247,247,247,142,142
314,314,248,247,248,142,142
315,315,249,249,249,142,142
317,317,250,250,250,143,143
317,317,251,250,251,143,143
318,318,252,252,252,143,143
317,318,253,252,253,143,143
317,318,254,252,254,143,143
316,318,255,252,255,143,143
317,318,256,252,256,143,143
319,319,257,257,257,144,144
320,320,258,258,258,144,144
321,321,259,259,259,144,144
322,322,260,260,260,144,144
324,324,261,261,261,145,145
324,324,262,261,262,145,145
326,326,263,263,263,146,146
326,326,264,263,264,146,146
325,326,265,263,265,146,146
326,326,266,263,266,146,146
326,326,267,263,267,146,146
327,327,268,268,268,146,146
329,329,269,269,269,147,147
329,329,270,269,270,147,147
331,331,271,271,271,148,148
331,331,272,271,272,148,148
330,331,273,271,273,148,148
330,331,274,271,274,148,148
332,332,275,275,275,149,149
334,334,276,276,276,150,150
334,334,277,276,277,150,150
334,334,278,276,278,150,150
336,336,279,279,279,151,151
336,336,280,279,280,151,151
337,337,281,281,281,151,151
337,337,282,281,282,151,151
337,337,283,281,283,151,151
338,338,284,284,284,151,151
339,339,285,285,285,151,151
339,339,286,285,286,151,151
339,339,287,285,287,151,151
339,339,288,285,288,151,151
339,339,289,285,289,151,151
339,339,290,285,290,151,151
339,339,291,285,291,151,151
339,339,292,285,292,151,151
339,339,293,285,293,151,151
340,340,294,294,294,151,151
340,340,295,294,295,151,151
342,342,296,296,296,152,152
342,342,297,296,297,152,152
342,342,298,296,298,152,152
343,343,299,299,299,152,152
343,343,300,299,300,152,152
343,343,301,299,301,152,152
343,343,302,299,302,152,152
343,343,303,299,303,152,152
343,343,304,299,304,152,152
343,343,305,299,305,152,152
343,343,306,299,306,152,152
343,343,307,299,307,152,152
345,345,308,308,308,153,153
345,345,309,308,309,153,153
347,347,310,310,310,154,154
349,349,311,311,311,155,155
349,349,312,311,312,155,155
349,349,313,311,313,155,155
350,350,314,314,314,155,155
350,350,315,314,315,155,155
351,351,316,316,316,155,155
351,351,317,316,317,155,155
351,351,318,316,318,155,155
351,351,319,316,319,155,155
351,351,320,316,320,155,155
352,352,321,321,321,155,155
353,353,322,322,322,155,155
353,353,323,322,323,155,155
353,353,324,322,324,155,155
355,355,325,325,325,156,156
355,355,326,325,326,156,156
355,355,327,325,327,156,156
355,355,328,325,328,156,156
354,355,329,325,329,156,156
354,355,330,325,330,156,156
353,355,331,325,331,156,156
353,355,332,325,332,156,156
354,355,333,325,333,156,156
356,356,334,334,334,157,157
358,358,335,335,335,158,158
360,360,336,336,336,159,159
359,360,337,336,337,159,159
358,360,338,336,338,159,158
360,360,339,336,339,159,159
360,360,340,336,340,159,159
360,360,341,336,341,159,159
360,360,342,336,342,159,159
360,360,343,336,343,159,159
360,360,344,336,344,159,159
361,361,345,345,345,159,159
361,361,346,345,346,159,159
361,361,347,345,347,159,159
360,361,348,345,348,159,159
360,361,349,345,349,159,159
360,361,350,345,350,159,159
360,361,351,345,351,159,159
360,361,352,345,352,159,159
362,362,353,353,353,160,160
363,363,354,354,354,160,160
364,364,355,355,355,160,160
364,364,356,355,356,160,160
364,364,357,355,357,160,160
366,366,358,358,358,161,161
366,366,359,358,359,161,161
366,366,360,358,360,161,161
366,366,361,358,361,161,161
366,366,362,358,362,161,161
368,368,363,363,363,162,162
367,368,364,363,364,162,162
367,368,365,363,365,162,162
368,368,366,363,366,162,162
368,368,367,363,367,162,162
368,368,368,363,368,162,162
368,368,369,363,369,162,162
367,368,370,363,370,162,162
367,368,371,363,371,162,162
367,368,372,363,372,162,162
367,368,373,363,373,162,162
367,368,374,363,374,162,162
368,368,375,363,375,162,162
369,369,376,376,376,162,162
370,370,377,377,377,162,162
371,371,378,378,378,162,162
370,371,379,378,379,162,162
370,371,380,378,380,162,162
370,371,381,378,381,162,162
371,371,382,378,382,162,162
371,371,383,378,383,162,162
371,371,384,378,384,162,162
370,371,385,378,385,162,162
370,371,386,378,386,162,162
371,371,387,378,387,162,162
373,373,388,388,388,163,163
373,373,389,388,389,163,163
374,374,390,390,390,163,163
374,374,391,390,391,163,163
376,376,392,392,392,164,164
377,377,393,393,393,164,164
378,378,394,394,394,164,164
378,378,395,394,395,164,164
379,379,396,396,396,164,164
379,379,397,396,397,164,164
381,381,398,398,398,165,165
381,381,399,398,399,165,165
381,381,400,398,400,165,165
381,381,401,398,401,165,165
382,382,402,402,402,165,165
382,382,403,402,403,165,165
384,384,404,404,404,166,166
384,384,405,404,405,166,166
383,384,406,404,406,166,166
383,384,407,404,407,166,166
383,384,408,404,408,166,166
383,384,409,404,409,166,166
382,384,410,404,410,166,166
382,384,411,404,411,166,166
382,384,412,404,412,166,166
382,384,413,404,413,166,166
382,384,414,404,414,166,166
382,384,415,404,415,166,166
383,384,416,404,416,166,166
383,384,417,404,417,166,166
383,384,418,404,418,166,166
383,384,419,404,419,166,166
383,384,420,404,420,166,166
383,384,421,404,421,166,166
384,384,422,404,422,166,166
384,384,423,404,423,166,166
384,384,424,404,424,166,166
383,384,425,404,425,166,165
384,384,426,404,426,166,165
384,384,427,404,427,166,165
383,384,428,404,428,166,165
383,384,429,404,429,166,165
382,384,430,404,430,166,165
384,384,431,404,431,166,166
385,385,432,432,432,166,166
385,385,433,432,433,166,166
385,385,434,432,434,166,166
384,385,435,432,435,166,166
384,385,436,432,436,166,166
384,385,437,432,437,166,166
383,385,438,432,438,166,165
384,385,439,432,439,166,165
386,386,440,440,440,166,166
386,386,441,440,441,166,166
386,386,442,440,442,166,166
387,387,443,443,443,166,166
386,387,444,443,444,166,166
386,387,445,443,445,166,166
386,387,446,443,446,166,166
386,387,447,443,447,166,166
386,387,448,443,448,166,166
387,387,449,443,449,166,166
388,388,450,450,450,166,166
388,388,451,450,451,166,166
389,389,452,452,452,166,166
389,389,453,452,453,166,166
390,390,454,454,454,166,166
391,391,455,455,455,166,166
391,391,456,455,456,166,166
393,393,457,457,457,167,167
393,393,458,457,458,167,167
394,394,459,459,459,167,167
394,394,460,459,460,167,167
395,395,461,461,461,167,167
396,396,462,462,462,167,167
397,397,463,463,463,167,167
399,399,464,464,464,168,168
398,399,465,464,465,168,168
398,399,466,464,466,168,168
400,400,467,467,467,169,169
400,400,468,467,468,169,169
399,400,469,467,469,169,168
400,400,470,467,470,169,168
400,400,471,467,471,169,168
399,400,472,467,472,169,168
400,400,473,467,473,169,168
400,400,474,467,474,169,168
402,402,475,475,475,169,169
404,404,476,476,476,170,170
404,404,477,476,477,170,170
403,404,478,476,478,170,169
404,404,479,476,479,170,169
404,404,480,476,480,170,169
404,404,481,476,481,170,169
404,404,482,476,482,170,169
405,405,483,483,483,170,169
407,407,484,484,484,170,170
408,408,485,485,485,170,170
408,408,486,485,486,170,170
407,408,487,485,487,170,170
406,408,488,485,488,170,169
406,408,489,485,489,170,169
406,408,490,485,490,170,169
406,408,491,485,491,170,169
407,408,492,485,492,170,169
407,408,493,485,493,170,169
408,408,494,485,494,170,169
409,409,495,495,495,170,169
409,409,496,495,496,170,169
409,409,497,495,497,170,169
408,409,498,495,498,170,169
409,409,499,495,499,170,169
410,410,500,500,500,170,169
410,410,501,500,501,170,169
412,412,502,502,502,170,170
411,412,503,502,503,170,170
411,412,504,502,504,170,170
412,412,505,502,505,170,170
411,412,506,502,506,170,170
411,412,507,502,507,170,170
411,412,508,502,508,170,170
411,412,509,502,509,170,170
411,412,510,502,510,170,170
411,412,511,502,511,170,170
411,412,512,502,512,170,170
411,412,513,502,513,170,170
411,412,514,502,514,170,170
410,412,515,502,515,170,170
411,412,516,502,516,170,170
412,412,517,502,517,170,170
414,414,518,518,518,171,171
414,414,519,518,519,171,171
416,416,520,520,520,172,172
416,416,521,520,521,172,172
416,416,522,520,522,172,172
416,416,523,520,523,172,172
416,416,524,520,524,172,172
416,416,525,520,525,172,172
415,416,526,520,526,172,172
415,416,527,520,527,172,172
416,416,528,520,528,172,172
418,418,529,529,529,173,173
418,418,530,529,530,173,173
418,418,531,529,531,173,173
417,418,532,529,532,173,173
417,418,533,529,533,173,173
419,419,534,534,534,174,174
420,420,535,535,535,174,174
420,420,536,535,536,174,174
420,420,537,535,537,174,174
421,421,538,538,538,174,174
421,421,539,538,539,174,174
422,422,540,540,540,174,174
422,422,541,540,541,174,174
423,423,542,542,542,174,174
423,423,543,542,543,174,174
424,424,544,544,544,174,174
424,424,545,544,545,174,174
425,425,546,546,546,174,174
426,426,547,547,547,174,174
427,427,548,548,548,174,174
427,427,549,548,549,174,174
428,428,550,550,550,174,174
428,428,551,550,551,174,174
428,428,552,550,552,174,174
428,428,553,550,553,174,174
429,429,554,554,554,174,174
429,429,555,554,555,174,174
429,429,556,554,556,174,174
429,429,557,554,557,174,174
429,429,558,554,558,174,174
429,429,559,554,559,174,174
429,429,560,554,560,174,174
429,429,561,554,561,174,174
428,429,562,554,562,174,174
428,429,563,554,563,174,174
428,429,564,554,564,174,174
430,430,565,565,565,175,175
430,430,566,565,566,175,175
430,430,567,565,567,175,175
430,430,568,565,568,175,175
430,430,569,565,569,175,175
430,430,570,565,570,175,175
430,430,571,565,571,175,175
430,430,572,565,572,175,175
432,432,573,573,573,176,176
432,432,574,573,574,176,176
431,432,575,573,575,176,175
431,432,576,573,576,176,175
431,432,577,573,577,176,175
431,432,578,573,578,176,175
432,432,579,573,579,176,175
431,432,580,573,580,176,175
431,432,581,573,581,176,175
431,432,582,573,582,176,175
431,432,583,573,583,176,175
431,432,584,573,584,176,175
432,432,585,573,585,176,175
432,432,586,573,586,176,175
432,432,587,573,587,176,175
433,433,588,588,588,176,175
433,433,589,588,589,176,175
433,433,590,588,590,176,175
433,433,591,588,591,176,175
433,433,592,588,592,176,175
433,433,593,588,593,176,175
433,433,594,588,594,176,175
433,433,595,588,595,176,175
433,433,596,588,596,176,175
433,433,597,588,597,176,175
433,433,598,588,598,176,175
433,433,599,588,599,176,175
432,433,600,588,600,176,174
432,433,601,588,601,176,174
432,433,602,588,602,176,174
433,433,603,588,603,176,174
435,435,604,604,604,176,175
435,435,605,604,605,176,175
435,435,606,604,606,176,175
435,435,607,604,607,176,175
435,435,608,604,608,176,175
435,435,609,604,609,176,175
435,435,610,604,610,176,175
435,435,611,604,611,176,175
436,436,612,612,612,176,175
437,437,613,613,613,176,175
437,437,614,613,614,176,175
437,437,615,613,615,176,175
437,437,616,613,616,176,175
437,437,617,613,617,176,175
437,437,618,613,618,176,175
436,437,619,613,619,176,175
437,437,620,613,620,176,175
437,437,621,613,621,176,175
437,437,622,613,622,176,175
437,437,623,613,623,176,175
438,438,624,624,624,176,175
439,439,625,625,625,176,175
440,440,626,626,626,176,175
440,440,627,626,627,176,175
439,440,628,626,628,176,175
440,440,629,626,629,176,175
440,440,630,626,630,176,175
441,441,631,631,631,176,175
441,441,632,631,632,176,175
442,442,633,633,633,176,175
443,443,634,634,634,176,175
442,443,635,634,635,176,175
441,443,636,634,636,176,175
441,443,637,634,637,176,175
441,443,638,634,638,176,175
441,443,639,634,639,176,175
440,443,640,634,640,176,175
440,443,641,634,641,176,175
440,443,642,634,642,176,175
442,443,643,634,643,176,176
442,443,644,634,644,176,176
444,444,645,645,645,177,177
444,444,646,645,646,177,177
444,444,647,645,647,177,177
444,444,648,645,648,177,177
444,444,649,645,649,177,177
444,444,650,645,650,177,177
444,444,651,645,651,177,177
444,444,652,645,652,177,177
444,444,653,645,653,177,177
444,444,654,645,654,177,177
444,444,655,645,655,177,177
444,444,656,645,656,177,177
445,445,657,657,657,177,177
445,445,658,657,658,177,177
445,445,659,657,659,177,177
445,445,660,657,660,177,177
445,445,661,657,661,177,177
445,445,662,657,662,177,177
445,445,663,657,663,177,177
444,445,664,657,664,177,177
443,445,665,657,665,177,177
443,445,666,657,666,177,177
443,445,667,657,667,177,177
443,445,668,657,668,177,177
443,445,669,657,669,177,177
443,445,670,657,670,177,177
443,445,671,657,671,177,177
442,445,672,657,672,177,177
441,445,673,657,673,177,177
441,445,674,657,674,177,177
440,445,675,657,675,177,177
440,445,676,657,676,177,177
441,445,677,657,677,177,177
441,445,678,657,678,177,177
441,445,679,657,679,177,177
441,445,680,657,680,177,177
441,445,681,657,681,177,177
440,445,682,657,682,177,176
440,445,683,657,683,177,176
440,445,684,657,684,177,176
439,445,685,657,685,177,176
439,445,686,657,686,177,176
439,445,687,657,687,177,176
439,445,688,657,688,177,176
438,445,689,657,689,177,176
439,445,690,657,690,177,176
440,445,691,657,691,177,176
442,445,692,657,692,177,177
442,445,693,657,693,177,177
441,445,694,657,694,177,177
441,445,695,657,695,177,177
441,445,696,657,696,177,177
442,445,697,657,697,177,177
442,445,698,657,698,177,177
442,445,699,657,699,177,177
442,445,700,657,700,177,177
441,445,701,657,701,177,176
441,445,702,657,702,177,176
441,445,703,657,703,177,176
441,445,704,657,704,177,176
442,445,705,657,705,177,176
442,445,706,657,706,177,176
442,445,707,657,707,177,176
442,445,708,657,708,177,176
442,445,709,657,709,177,176
443,445,710,657,710,177,176
443,445,711,657,711,177,176
443,445,712,657,712,177,176
442,445,713,657,713,177,176
441,445,714,657,714,177,176
442,445,715,657,715,177,176
442,445,716,657,716,177,176
442,445,717,657,717,177,176
442,445,718,657,718,177,176
442,445,719,657,719,177,176
442,445,720,657,720,177,176
442,445,721,657,721,177,176
442,445,722,657,722,177,176
442,445,723,657,723,177,176
441,445,724,657,724,177,175
441,445,725,657,725,177,175
441,445,726,657,726,177,175
440,445,727,657,727,177,175
440,445,728,657,728,177,175
440,445,729,657,729,177,175
441,445,730,657,730,177,175
441,445,731,657,731,177,175
441,445,732,657,732,177,175
441,445,733,657,733,177,175
441,445,734,657,734,177,175
441,445,735,657,735,177,175
441,445,736,657,736,177,175
441,445,737,657,737,177,175
441,445,738,657,738,177,175
441,445,739,657,739,177,175
441,445,740,657,740,177,175
441,445,741,657,741,177,175
441,445,742,657,742,177,175
441,445,743,657,743,177,175
441,445,744,657,744,177,175
441,445,745,657,745,177,175
441,445,746,657,746,177,175
441,445,747,657,747,177,175
441,445,748,657,748,177,175
442,445,749,657,749,177,175
443,445,750,657,750,177,175
442,445,751,657,751,177,175
442,445,752,657,752,177,175
442,445,753,657,753,177,175
442,445,754,657,754,177,175
443,445,755,657,755,177,175
443,445,756,657,756,177,175
442,445,757,657,757,177,175
441,445,758,657,758,177,175
440,445,759,657,759,177,175
440,445,760,657,760,177,175
440,445,761,657,761,177,175
440,445,762,657,762,177,175
440,445,763,657,763,177,175
441,445,764,657,764,177,175
441,445,765,657,765,177,175
442,445,766,657,766,177,175
442,445,767,657,767,177,175
442,445,768,657,768,177,175
442,445,769,657,769,177,175
442,445,770,657,770,177,175
442,445,771,657,771,177,175
442,445,772,657,772,177,175
442,445,773,657,773,177,175
442,445,774,657,774,177,175
442,445,775,657,775,177,175
442,445,776,657,776,177,175
442,445,777,657,777,177,175
442,445,778,657,778,177,175
442,445,779,657,779,177,175
442,445,780,657,780,177,175
442,445,781,657,781,177,175
441,445,782,657,782,177,175
441,445,783,657,783,177,175
441,445,784,657,784,177,175
442,445,785,657,785,177,175
442,445,786,657,786,177,175
442,445,787,657,787,177,175
442,445,788,657,788,177,175
442,445,789,657,789,177,175
442,445,790,657,790,177,175
441,445,791,657,791,177,174
441,445,792,657,792,177,174
441,445,793,657,793,177,174
442,445,794,657,794,177,174
442,445,795,657,795,177,174
442,445,796,657,796,177,174
442,445,797,657,797,177,174
442,445,798,657,798,177,174
442,445,799,657,799,177,174
442,445,800,657,800,177,174
442,445,801,657,801,177,174
442,445,802,657,802,177,174
442,445,803,657,803,177,174
441,445,804,657,804,177,173
441,445,805,657,805,177,173
441,445,806,657,806,177,173
441,445,807,657,807,177,173
441,445,808,657,808,177,173
441,445,809,657,809,177,173
441,445,810,657,810,177,173
441,445,811,657,811,177,173
440,445,812,657,812,177,173
440,445,813,657,813,177,173
440,445,814,657,814,177,173
440,445,815,657,815,177,173
440,445,816,657,816,177,173
440,445,817,657,817,177,173
440,445,818,657,818,177,173
440,445,819,657,819,177,173
440,445,820,657,820,177,173
439,445,821,657,821,177,173
439,445,822,657,822,177,173
438,445,823,657,823,177,173
439,445,824,657,824,177,173
439,445,825,657,825,177,173
439,445,826,657,826,177,173
439,445,827,657,827,177,173
439,445,828,657,828,177,173
439,445,829,657,829,177,173
439,445,830,657,830,177,173
439,445,831,657,831,177,173
439,445,832,657,832,177,173
438,445,833,657,833,177,173
438,445,834,657,834,177,173
438,445,835,657,835,177,173
438,445,836,657,836,177,173
439,445,837,657,837,177,173
439,445,838,657,838,177,173
438,445,839,657,839,177,172
437,445,840,657,840,177,171
437,445,841,657,841,177,171
437,445,842,657,842,177,171
437,445,843,657,843,177,171
437,445,844,657,844,177,171
437,445,845,657,845,177,171
437,445,846,657,846,177,171
437,445,847,657,847,177,171
437,445,848,657,848,177,171
436,445,849,657,849,177,170
435,445,850,657,850,177,169
435,445,851,657,851,177,169
435,445,852,657,852,177,169
436,445,853,657,853,177,169
435,445,854,657,854,177,169
435,445,855,657,855,177,169
437,445,856,657,856,177,170
437,445,857,657,857,177,170
437,445,858,657,858,177,170
436,445,859,657,859,177,170
436,445,860,657,860,177,170
437,445,861,657,861,177,170
437,445,862,657,862,177,170
437,445,863,657,863,177,170
437,445,864,657,864,177,170
437,445,865,657,865,177,170
437,445,866,657,866,177,170
437,445,867,657,867,177,170
437,445,868,657,868,177,170
437,445,869,657,869,177,170
438,445,870,657,870,177,170
438,445,871,657,871,177,170
438,445,872,657,872,177,170
438,445,873,657,873,177,170
438,445,874,657,874,177,170
438,445,875,657,875,177,170
437,445,876,657,876,177,170
437,445,877,657,877,177,170
438,445,878,657,878,177,170
437,445,879,657,879,177,169
437,445,880,657,880,177,169
437,445,881,657,881,177,169
437,445,882,657,882,177,169
437,445,883,657,883,177,169
437,445,884,657,884,177,169
437,445,885,657,885,177,169
437,445,886,657,886,177,169
438,445,887,657,887,177,169
438,445,888,657,888,177,169
439,445,889,657,889,177,169
439,445,890,657,890,177,169
439,445,891,657,891,177,169
440,445,892,657,892,177,169
441,445,893,657,893,177,169
441,445,894,657,894,177,169
441,445,895,657,895,177,169
441,445,896,657,896,177,169
441,445,897,657,897,177,169
440,445,898,657,898,177,169
440,445,899,657,899,177,169
440,445,900,657,900,177,169
440,445,901,657,901,177,169
440,445,902,657,902,177,169
439,445,903,657,903,177,169
439,445,904,657,904,177,169
439,445,905,657,905,177,169
438,445,906,657,906,177,169
438,445,907,657,907,177,169
439,445,908,657,908,177,169
439,445,909,657,909,177,169
441,445,910,657,910,177,170
441,445,911,657,911,177,170
441,445,912,657,912,177,170
441,445,913,657,913,177,170
441,445,914,657,914,177,170
441,445,915,657,915,177,170
441,445,916,657,916,177,170
441,445,917,657,917,177,170
441,445,918,657,918,177,170
441,445,919,657,919,177,170
441,445,920,657,920,177,170
441,445,921,657,921,177,170
441,445,922,657,922,177,170
441,445,923,657,923,177,170
441,445,924,657,924,177,170
441,445,925,657,925,177,170
441,445,926,657,926,177,170
441,445,927,657,927,177,170
440,445,928,657,928,177,170
439,445,929,657,929,177,169
439,445,930,657,930,177,169
439,445,931,657,931,177,169
439,445,932,657,932,177,169
439,445,933,657,933,177,169
439,445,934,657,934,177,169
438,445,935,657,935,177,169
438,445,936,657,936,177,169
438,445,937,657,937,177,169
438,445,938,657,938,177,169
438,445,939,657,939,177,169
438,445,940,657,940,177,169
437,445,941,657,941,177,168
437,445,942,657,942,177,168
437,445,943,657,943,177,168
437,445,944,657,944,177,168
437,445,945,657,945,177,168
437,445,946,657,946,177,168
437,445,947,657,947,177,168
437,445,948,657,948,177,168
437,445,949,657,949,177,168
437,445,950,657,950,177,168
437,445,951,657,951,177,168
437,445,952,657,952,177,168
439,445,953,657,953,177,169
439,445,954,657,954,177,169
438,445,955,657,955,177,169
438,445,956,657,956,177,169
438,445,957,657,957,177,169
438,445,958,657,958,177,169
438,445,959,657,959,177,169
438,445,960,657,960,177,169
439,445,961,657,961,177,169
439,445,962,657,962,177,169
439,445,963,657,963,177,169
439,445,964,657,964,177,169
439,445,965,657,965,177,169
439,445,966,657,966,177,169
439,445,967,657,967,177,169
439,445,968,657,968,177,169
439,445,969,657,969,177,169
439,445,970,657,970,177,169
439,445,971,657,971,177,169
439,445,972,657,972,177,169
439,445,973,657,973,177,169
438,445,974,657,974,177,169
437,445,975,657,975,177,169
436,445,976,657,976,177,168
435,445,977,657,977,177,168
435,445,978,657,978,177,168
435,445,979,657,979,177,168
435,445,980,657,980,177,168
435,445,981,657,981,177,168
435,445,982,657,982,177,168
435,445,983,657,983,177,168
436,445,984,657,984,177,168
436,445,985,657,985,177,168
436,445,986,657,986,177,168
436,445,987,657,987,177,168
437,445,988,657,988,177,168
437,445,989,657,989,177,168
