currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
162,162,103,103,103,78,78
164,164,104,104,104,79,79
166,166,105,105,105,80,80
166,166,106,105,106,80,80
168,168,107,107,107,81,81
168,168,108,107,108,81,81
170,170,109,109,109,82,82
172,172,110,110,110,83,83
172,172,111,110,111,83,83
172,172,112,110,112,83,83
174,174,113,113,113,84,84
176,176,114,114,114,85,85
178,178,115,115,115,86,86
180,180,116,116,116,87,87
180,180,117,116,117,87,87
180,180,118,116,118,87,87
182,182,119,119,119,88,88
182,182,120,119,120,88,88
184,184,121,121,121,89,89
186,186,122,122,122,90,90
186,186,123,122,123,90,90
186,186,124,122,124,90,90
188,188,125,125,125,91,91
187,188,126,125,126,91,91
188,188,127,125,127,91,91
190,190,128,128,128,92,92
192,192,129,129,129,93,93
194,194,130,130,130,94,94
196,196,131,131,131,95,95
198,198,132,132,132,96,96
198,198,133,132,133,96,96
198,198,134,132,134,96,96
200,200,135,135,135,97,97
200,200,136,135,136,97,97
202,202,137,137,137,98,98
204,204,138,138,138,99,99
206,206,139,139,139,100,100
207,207,140,140,140,100,100
209,209,141,141,141,101,101
211,211,142,142,142,102,102
212,212,143,143,143,102,102
212,212,144,143,144,102,102
213,213,145,145,145,102,102
214,214,146,146,146,102,102
216,216,147,147,147,103,103
216,216,148,147,148,103,103
216,216,149,147,149,103,103
218,218,150,150,150,104,104
220,220,151,151,151,105,105
222,222,152,152,152,106,106
223,223,153,153,153,106,106
223,223,154,153,154,106,106
225,225,155,155,155,107,107
226,226,156,156,156,107,107
228,228,157,157,157,108,108
229,229,158,158,158,108,108
231,231,159,159,159,109,109
232,232,160,160,160,109,109
234,234,161,161,161,110,110
236,236,162,162,162,111,111
236,236,163,162,163,111,111
237,237,164,164,164,111,111
237,237,165,164,165,111,111
238,238,166,166,166,111,111
240,240,167,167,167,112,112
241,241,168,168,168,112,112
242,242,169,169,169,112,112
244,244,170,170,170,113,113
244,244,171,170,171,113,113
244,244,172,170,172,113,113
246,246,173,173,173,114,114
248,248,174,174,174,115,115
249,249,175,175,175,115,115
251,251,176,176,176,116,116
251,251,177,176,177,116,116
251,251,178,176,178,116,116
251,251,179,176,179,116,116
253,253,180,180,180,117,117
255,255,181,181,181,118,118
254,255,182,181,182,118,118
256,256,183,183,183,119,119
258,258,184,184,184,120,120
260,260,185,185,185,121,121
261,261,186,186,186,121,121
263,263,187,187,187,122,122
263,263,188,187,188,122,122
263,263,189,187,189,122,122
263,263,190,187,190,122,122
263,263,191,187,191,122,122
265,265,192,192,192,123,123
267,267,193,193,193,124,124
268,268,194,194,194,124,124
269,269,195,195,195,124,124
269,269,196,195,196,124,124
269,269,197,195,197,124,124
269,269,198,195,198,124,124
270,270,199,199,199,124,124
270,270,200,199,200,124,124
271,271,201,201,201,124,124
273,273,202,202,202,125,125
275,275,203,203,203,126,126
275,275,204,203,204,126,126
277,277,205,205,205,127,127
279,279,206,206,206,128,128
280,280,207,207,207,128,128
279,280,208,207,208,128,128
280,280,209,207,209,128,128
282,282,210,210,210,129,129
282,282,211,210,211,129,129
282,282,212,210,212,129,129
282,282,213,210,213,129,129
282,282,214,210,214,129,129
282,282,215,210,215,129,129
282,282,216,210,216,129,129
282,282,217,210,217,129,129
284,284,218,218,218,130,130
284,284,219,218,219,130,130
286,286,220,220,220,131,131
288,288,221,221,221,132,132
288,288,222,221,222,132,132
290,290,223,223,223,133,133
290,290,224,223,224,133,133
292,292,225,225,225,134,134
294,294,226,226,226,135,135
296,296,227,227,227,136,136
298,298,228,228,228,137,137
297,298,229,228,229,137,137
299,299,230,230,230,138,138
300,300,231,231,231,138,138
300,300,232,231,232,138,138
302,302,233,233,233,139,139
302,302,234,233,234,139,139
303,303,235,235,235,139,139
305,305,236,236,236,140,140
307,307,237,237,237,141,141
307,307,238,237,238,141,141
309,309,239,239,239,142,142
310,310,240,240,240,142,142
310,310,241,240,241,142,142
309,310,242,240,242,142,141
310,310,243,240,243,142,141
309,310,244,240,244,142,141
309,310,245,240,245,142,141
311,311,246,246,246,142,142
311,311,247,246,247,142,142
311,311,248,246,248,142,142
312,312,249,249,249,142,142
314,314,250,250,250,143,143
316,316,251,251,251,144,144
316,316,252,251,252,144,144
317,317,253,253,253,144,144
317,317,254,253,254,144,144
318,318,255,255,255,144,144
317,318,256,255,256,144,144
317,318,257,255,257,144,144
319,319,258,258,258,145,145
318,319,259,258,259,145,145
318,319,260,258,260,145,145
318,319,261,258,261,145,145
317,319,262,258,262,145,144
318,319,263,258,263,145,144
320,320,264,264,264,145,145
320,320,265,264,265,145,145
322,322,266,266,266,146,146
324,324,267,267,267,147,147
324,324,268,267,268,147,147
324,324,269,267,269,147,147
325,325,270,270,270,147,147
325,325,271,270,271,147,147
327,327,272,272,272,148,148
326,327,273,272,273,148,148
327,327,274,272,274,148,148
329,329,275,275,275,149,149
329,329,276,275,276,149,149
329,329,277,275,277,149,149
331,331,278,278,278,150,150
333,333,279,279,279,151,151
332,333,280,279,280,151,151
333,333,281,279,281,151,151
333,333,282,279,282,151,151
334,334,283,283,283,151,151
333,334,284,283,284,151,150
333,334,285,283,285,151,150
334,334,286,283,286,151,150
335,335,287,287,287,151,150
335,335,288,287,288,151,150
336,336,289,289,289,151,150
336,336,290,289,290,151,150
336,336,291,289,291,151,150
338,338,292,292,292,151,151
339,339,293,293,293,151,151
339,339,294,293,294,151,151
341,341,295,295,295,152,152
343,343,296,296,296,153,153
345,345,297,297,297,154,154
345,345,298,297,298,154,154
345,345,299,297,299,154,154
345,345,300,297,300,154,154
345,345,301,297,301,154,154
346,346,302,302,302,154,154
346,346,303,302,303,154,154
346,346,304,302,304,154,154
348,348,305,305,305,155,155
348,348,306,305,306,155,155
347,348,307,305,307,155,155
347,348,308,305,308,155,155
348,348,309,305,309,155,155
347,348,310,305,310,155,155
347,348,311,305,311,155,155
347,348,312,305,312,155,155
347,348,313,305,313,155,155
347,348,314,305,314,155,155
347,348,315,305,315,155,155
349,349,316,316,316,156,156
349,349,317,316,317,156,156
349,349,318,316,318,156,156
350,350,319,319,319,156,156
350,350,320,319,320,156,156
350,350,321,319,321,156,156
350,350,322,319,322,156,156
352,352,323,323,323,157,157
352,352,324,323,324,157,157
352,352,325,323,325,157,157
353,353,326,326,326,157,157
355,355,327,327,327,158,158
355,355,328,327,328,158,158
357,357,329,329,329,159,159
357,357,330,329,330,159,159
357,357,331,329,331,159,159
357,357,332,329,332,159,159
358,358,333,333,333,159,159
359,359,334,334,334,159,159
361,361,335,335,335,160,160
361,361,336,335,336,160,160
363,363,337,337,337,161,161
363,363,338,337,338,161,161
363,363,339,337,339,161,161
365,365,340,340,340,162,162
366,366,341,341,341,162,162
367,367,342,342,342,162,162
368,368,343,343,343,162,162
369,369,344,344,344,162,162
370,370,345,345,345,162,162
369,370,346,345,346,162,162
369,370,347,345,347,162,162
371,371,348,348,348,163,163
371,371,349,348,349,163,163
371,371,350,348,350,163,163
371,371,351,348,351,163,163
371,371,352,348,352,163,163
373,373,353,353,353,164,164
372,373,354,353,354,164,164
372,373,355,353,355,164,164
372,373,356,353,356,164,164
372,373,357,353,357,164,164
374,374,358,358,358,165,165
376,376,359,359,359,166,166
376,376,360,359,360,166,166
376,376,361,359,361,166,166
376,376,362,359,362,166,166
378,378,363,363,363,167,167
378,378,364,363,364,167,167
380,380,365,365,365,168,168
380,380,366,365,366,168,168
380,380,367,365,367,168,168
382,382,368,368,368,169,169
383,383,369,369,369,169,169
384,384,370,370,370,169,169
383,384,371,370,371,169,169
384,384,372,370,372,169,169
386,386,373,373,373,170,170
386,386,374,373,374,170,170
386,386,375,373,375,170,170
387,387,376,376,376,170,170
387,387,377,376,377,170,170
387,387,378,376,378,170,170
387,387,379,376,379,170,170
388,388,380,380,380,170,170
388,388,381,380,381,170,170
388,388,382,380,382,170,170
388,388,383,380,383,170,170
388,388,384,380,384,170,170
390,390,385,385,385,171,171
390,390,386,385,386,171,171
392,392,387,387,387,172,172
393,393,388,388,388,172,172
393,393,389,388,389,172,172
392,393,390,388,390,172,172
393,393,391,388,391,172,172
393,393,392,388,392,172,172
393,393,393,388,393,172,172
393,393,394,388,394,172,172
393,393,395,388,395,172,172
393,393,396,388,396,172,172
393,393,397,388,397,172,172
393,393,398,388,398,172,172
393,393,399,388,399,172,172
393,393,400,388,400,172,172
394,394,401,401,401,172,172
395,395,402,402,402,172,172
395,395,403,402,403,172,172
397,397,404,404,404,173,173
397,397,405,404,405,173,173
398,398,406,406,406,173,173
399,399,407,407,407,173,173
400,400,408,408,408,173,173
400,400,409,408,409,173,173
400,400,410,408,410,173,173
401,401,411,411,411,173,173
401,401,412,411,412,173,173
401,401,413,411,413,173,173
401,401,414,411,414,173,173
401,401,415,411,415,173,173
400,401,416,411,416,173,173
400,401,417,411,417,173,173
400,401,418,411,418,173,173
400,401,419,411,419,173,173
399,401,420,411,420,173,173
400,401,421,411,421,173,173
400,401,422,411,422,173,173
400,401,423,411,423,173,173
400,401,424,411,424,173,173
400,401,425,411,425,173,173
401,401,426,411,426,173,173
401,401,427,411,427,173,173
401,401,428,411,428,173,173
402,402,429,429,429,173,173
401,402,430,429,430,173,173
402,402,431,429,431,173,173
403,403,432,432,432,173,173
403,403,433,432,433,173,173
403,403,434,432,434,173,173
403,403,435,432,435,173,173
404,404,436,436,436,173,173
405,405,437,437,437,173,173
405,405,438,437,438,173,173
406,406,439,439,439,173,173
408,408,440,440,440,174,174
408,408,441,440,441,174,174
408,408,442,440,442,174,174
407,408,443,440,443,174,174
408,408,444,440,444,174,174
410,410,445,445,445,175,175
411,411,446,446,446,175,175
412,412,447,447,447,175,175
412,412,448,447,448,175,175
413,413,449,449,449,175,175
415,415,450,450,450,176,176
415,415,451,450,451,176,176
416,416,452,452,452,176,176
415,416,453,452,453,176,176
414,416,454,452,454,176,175
414,416,455,452,455,176,175
415,416,456,452,456,176,175
415,416,457,452,457,176,175
416,416,458,452,458,176,175
415,416,459,452,459,176,175
415,416,460,452,460,176,175
416,416,461,452,461,176,175
417,417,462,462,462,176,175
418,418,463,463,463,176,175
419,419,464,464,464,176,175
420,420,465,465,465,176,175
420,420,466,465,466,176,175
419,420,467,465,467,176,175
419,420,468,465,468,176,175
419,420,469,465,469,176,175
419,420,470,465,470,176,175
419,420,471,465,471,176,175
419,420,472,465,472,176,175
419,420,473,465,473,176,175
419,420,474,465,474,176,175
418,420,475,465,475,176,175
418,420,476,465,476,176,175
417,420,477,465,477,176,175
417,420,478,465,478,176,175
417,420,479,465,479,176,175
417,420,480,465,480,176,175
418,420,481,465,481,176,175
420,420,482,465,482,176,176
420,420,483,465,483,176,176
420,420,484,465,484,176,176
419,420,485,465,485,176,176
419,420,486,465,486,176,176
419,420,487,465,487,176,176
419,420,488,465,488,176,176
421,421,489,489,489,177,177
421,421,490,489,490,177,177
420,421,491,489,491,177,177
422,422,492,492,492,178,178
422,422,493,492,493,178,178
422,422,494,492,494,178,178
422,422,495,492,495,178,178
422,422,496,492,496,178,178
421,422,497,492,497,178,178
421,422,498,492,498,178,178
421,422,499,492,499,178,178
423,423,500,500,500,179,179
422,423,501,500,501,179,179
421,423,502,500,502,179,179
421,423,503,500,503,179,179
420,423,504,500,504,179,179
420,423,505,500,505,179,179
420,423,506,500,506,179,179
419,423,507,500,507,179,179
419,423,508,500,508,179,179
420,423,509,500,509,179,179
420,423,510,500,510,179,179
422,423,511,500,511,180,180
422,423,512,500,512,180,180
424,424,513,513,513,181,181
424,424,514,513,514,181,181
424,424,515,513,515,181,181
425,425,516,516,516,181,181
424,425,517,516,517,181,181
425,425,518,516,518,181,181
425,425,519,516,519,181,181
426,426,520,520,520,181,181
426,426,521,520,521,181,181
426,426,522,520,522,181,181
426,426,523,520,523,181,181
426,426,524,520,524,181,181
426,426,525,520,525,181,181
426,426,526,520,526,181,181
426,426,527,520,527,181,181
426,426,528,520,528,181,181
427,427,529,529,529,181,181
427,427,530,529,530,181,181
428,428,531,531,531,181,181
427,428,532,531,532,181,181
429,429,533,533,533,182,182
429,429,534,533,534,182,182
428,429,535,533,535,182,182
428,429,536,533,536,182,182
429,429,537,533,537,182,182
430,430,538,538,538,182,182
430,430,539,538,539,182,182
429,430,540,538,540,182,181
429,430,541,538,541,182,181
431,431,542,542,542,182,182
431,431,543,542,543,182,182
431,431,544,542,544,182,182
432,432,545,545,545,182,182
431,432,546,545,546,182,182
431,432,547,545,547,182,182
432,432,548,545,548,182,182
432,432,549,545,549,182,182
432,432,550,545,550,182,182
434,434,551,551,551,183,183
435,435,552,552,552,183,183
435,435,553,552,553,183,183
435,435,554,552,554,183,183
435,435,555,552,555,183,183
435,435,556,552,556,183,183
435,435,557,552,557,183,183
437,437,558,558,558,184,184
437,437,559,558,559,184,184
439,439,560,560,560,185,185
438,439,561,560,561,185,185
438,439,562,560,562,185,185
437,439,563,560,563,185,185
436,439,564,560,564,185,185
436,439,565,560,565,185,185
436,439,566,560,566,185,185
436,439,567,560,567,185,185
436,439,568,560,568,185,185
436,439,569,560,569,185,185
437,439,570,560,570,185,185
438,439,571,560,571,185,185
439,439,572,560,572,185,185
439,439,573,560,573,185,185
439,439,574,560,574,185,185
438,439,575,560,575,185,185
439,439,576,560,576,185,185
439,439,577,560,577,185,185
441,441,578,578,578,186,186
441,441,579,578,579,186,186
441,441,580,578,580,186,186
441,441,581,578,581,186,186
441,441,582,578,582,186,186
442,442,583,583,583,186,186
442,442,584,583,584,186,186
442,442,585,583,585,186,186
443,443,586,586,586,186,186
444,444,587,587,587,186,186
444,444,588,587,588,186,186
443,444,589,587,589,186,186
442,444,590,587,590,186,185
441,444,591,587,591,186,185
441,444,592,587,592,186,185
441,444,593,587,593,186,185
441,444,594,587,594,186,185
441,444,595,587,595,186,185
440,444,596,587,596,186,185
440,444,597,587,597,186,185
442,444,598,587,598,186,186
442,444,599,587,599,186,186
442,444,600,587,600,186,186
441,444,601,587,601,186,186
441,444,602,587,602,186,186
441,444,603,587,603,186,186
441,444,604,587,604,186,186
441,444,605,587,605,186,186
440,444,606,587,606,186,186
439,444,607,587,607,186,186
439,444,608,587,608,186,186
441,444,609,587,609,187,187
441,444,610,587,610,187,187
440,444,611,587,611,187,187
440,444,612,587,612,187,187
440,444,613,587,613,187,187
440,444,614,587,614,187,187
440,444,615,587,615,187,187
440,444,616,587,616,187,187
440,444,617,587,617,187,187
440,444,618,587,618,187,187
441,444,619,587,619,187,187
440,444,620,587,620,187,186
440,444,621,587,621,187,186
440,444,622,587,622,187,186
439,444,623,587,623,187,185
439,444,624,587,624,187,185
439,444,625,587,625,187,185
438,444,626,587,626,187,184
438,444,627,587,627,187,184
438,444,628,587,628,187,184
438,444,629,587,629,187,184
438,444,630,587,630,187,184
438,444,631,587,631,187,184
438,444,632,587,632,187,184
440,444,633,587,633,187,185
440,444,634,587,634,187,185
440,444,635,587,635,187,185
439,444,636,587,636,187,184
439,444,637,587,637,187,184
438,444,638,587,638,187,183
437,444,639,587,639,187,183
436,444,640,587,640,187,183
436,444,641,587,641,187,183
436,444,642,587,642,187,183
436,444,643,587,643,187,183
436,444,644,587,644,187,183
436,444,645,587,645,187,183
435,444,646,587,646,187,183
435,444,647,587,647,187,183
436,444,648,587,648,187,183
437,444,649,587,649,187,183
437,444,650,587,650,187,183
437,444,651,587,651,187,183
439,444,652,587,652,187,184
439,444,653,587,653,187,184
440,444,654,587,654,187,184
439,444,655,587,655,187,184
440,444,656,587,656,187,184
441,444,657,587,657,187,184
441,444,658,587,658,187,184
441,444,659,587,659,187,184
443,444,660,587,660,187,185
443,444,661,587,661,187,185
443,444,662,587,662,187,185
443,444,663,587,663,187,185
443,444,664,587,664,187,185
444,444,665,587,665,187,185
444,444,666,587,666,187,185
444,444,667,587,667,187,185
444,444,668,587,668,187,185
444,444,669,587,669,187,185
444,444,670,587,670,187,185
445,445,671,671,671,187,185
445,445,672,671,672,187,185
445,445,673,671,673,187,185
445,445,674,671,674,187,185
445,445,675,671,675,187,185
444,445,676,671,676,187,185
443,445,677,671,677,187,185
443,445,678,671,678,187,185
443,445,679,671,679,187,185
443,445,680,671,680,187,185
444,445,681,671,681,187,185
444,445,682,671,682,187,185
444,445,683,671,683,187,185
445,445,684,671,684,187,185
446,446,685,685,685,187,185
446,446,686,685,686,187,185
446,446,687,685,687,187,185
447,447,688,688,688,187,185
447,447,689,688,689,187,185
449,449,690,690,690,187,186
450,450,691,691,691,187,186
451,451,692,692,692,187,186
451,451,693,692,693,187,186
451,451,694,692,694,187,186
451,451,695,692,695,187,186
451,451,696,692,696,187,186
451,451,697,692,697,187,186
451,451,698,692,698,187,186
451,451,699,692,699,187,186
451,451,700,692,700,187,186
451,451,701,692,701,187,186
451,451,702,692,702,187,186
450,451,703,692,703,187,186
450,451,704,692,704,187,186
450,451,705,692,705,187,186
450,451,706,692,706,187,186
450,451,707,692,707,187,186
451,451,708,692,708,187,186
451,451,709,692,709,187,186
451,451,710,692,710,187,186
451,451,711,692,711,187,186
451,451,712,692,712,187,186
451,451,713,692,713,187,186
451,451,714,692,714,187,186
451,451,715,692,715,187,186
451,451,716,692,716,187,186
451,451,717,692,717,187,186
451,451,718,692,718,187,186
452,452,719,719,719,187,186
452,452,720,719,720,187,186
452,452,721,719,721,187,186
452,452,722,719,722,187,186
452,452,723,719,723,187,186
453,453,724,724,724,187,186
455,455,725,725,725,187,187
456,456,726,726,726,187,187
457,457,727,727,727,187,187
457,457,728,727,728,187,187
457,457,729,727,729,187,187
457,457,730,727,730,187,187
458,458,731,731,731,187,187
458,458,732,731,732,187,187
458,458,733,731,733,187,187
458,458,734,731,734,187,187
458,458,735,731,735,187,187
458,458,736,731,736,187,187
458,458,737,731,737,187,187
458,458,738,731,738,187,187
457,458,739,731,739,187,187
457,458,740,731,740,187,187
458,458,741,731,741,187,187
458,458,742,731,742,187,187
459,459,743,743,743,187,187
458,459,744,743,744,187,186
458,459,745,743,745,187,186
458,459,746,743,746,187,186
458,459,747,743,747,187,186
458,459,748,743,748,187,186
459,459,749,743,749,187,186
459,459,750,743,750,187,186
459,459,751,743,751,187,186
458,459,752,743,752,187,186
460,460,753,753,753,187,187
459,460,754,753,754,187,187
459,460,755,753,755,187,187
459,460,756,753,756,187,187
461,461,757,757,757,188,188
461,461,758,757,758,188,188
460,461,759,757,759,188,187
460,461,760,757,760,188,187
460,461,761,757,761,188,187
460,461,762,757,762,188,187
459,461,763,757,763,188,187
459,461,764,757,764,188,187
459,461,765,757,765,188,187
459,461,766,757,766,188,187
459,461,767,757,767,188,187
458,461,768,757,768,188,186
458,461,769,757,769,188,186
458,461,770,757,770,188,186
457,461,771,757,771,188,186
457,461,772,757,772,188,186
457,461,773,757,773,188,186
457,461,774,757,774,188,186
457,461,775,757,775,188,186
457,461,776,757,776,188,186
457,461,777,757,777,188,186
458,461,778,757,778,188,186
458,461,779,757,779,188,186
458,461,780,757,780,188,186
458,461,781,757,781,188,186
458,461,782,757,782,188,186
458,461,783,757,783,188,186
459,461,784,757,784,188,186
459,461,785,757,785,188,186
461,461,786,757,786,188,187
460,461,787,757,787,188,187
460,461,788,757,788,188,187
460,461,789,757,789,188,187
460,461,790,757,790,188,187
460,461,791,757,791,188,187
460,461,792,757,792,188,187
461,461,793,757,793,188,187
461,461,794,757,794,188,187
460,461,795,757,795,188,186
459,461,796,757,796,188,186
459,461,797,757,797,188,186
459,461,798,757,798,188,186
459,461,799,757,799,188,186
459,461,800,757,800,188,186
459,461,801,757,801,188,186
458,461,802,757,802,188,186
458,461,803,757,803,188,186
458,461,804,757,804,188,186
458,461,805,757,805,188,186
458,461,806,757,806,188,186
459,461,807,757,807,188,186
459,461,808,757,808,188,186
459,461,809,757,809,188,186
458,461,810,757,810,188,186
458,461,811,757,811,188,186
458,461,812,757,812,188,186
458,461,813,757,813,188,186
459,461,814,757,814,188,186
459,461,815,757,815,188,186
459,461,816,757,816,188,186
459,461,817,757,817,188,186
460,461,818,757,818,188,186
460,461,819,757,819,188,186
461,461,820,757,820,188,186
461,461,821,757,821,188,186
461,461,822,757,822,188,186
461,461,823,757,823,188,186
461,461,824,757,824,188,186
461,461,825,757,825,188,186
461,461,826,757,826,188,186
461,461,827,757,827,188,186
460,461,828,757,828,188,186
460,461,829,757,829,188,186
460,461,830,757,830,188,186
462,462,831,831,831,188,187
462,462,832,831,832,188,187
462,462,833,831,833,188,187
461,462,834,831,834,188,187
461,462,835,831,835,188,187
461,462,836,831,836,188,187
461,462,837,831,837,188,187
461,462,838,831,838,188,187
462,462,839,831,839,188,187
462,462,840,831,840,188,187
462,462,841,831,841,188,187
462,462,842,831,842,188,187
462,462,843,831,843,188,187
462,462,844,831,844,188,187
462,462,845,831,845,188,187
462,462,846,831,846,188,187
462,462,847,831,847,188,187
462,462,848,831,848,188,187
462,462,849,831,849,188,187
461,462,850,831,850,188,187
461,462,851,831,851,188,187
461,462,852,831,852,188,187
462,462,853,831,853,188,187
462,462,854,831,854,188,187
461,462,855,831,855,188,187
462,462,856,831,856,188,187
462,462,857,831,857,188,187
462,462,858,831,858,188,187
463,463,859,859,859,188,187
465,465,860,860,860,188,188
465,465,861,860,861,188,188
465,465,862,860,862,188,188
465,465,863,860,863,188,188
465,465,864,860,864,188,188
462,465,865,860,865,188,188
462,465,866,860,866,188,188
462,465,867,860,867,188,188
462,465,868,860,868,188,188
462,465,869,860,869,188,188
462,465,870,860,870,188,188
463,465,871,860,871,188,188
462,465,872,860,872,188,188
462,465,873,860,873,188,188
462,465,874,860,874,188,188
462,465,875,860,875,188,188
462,465,876,860,876,188,188
462,465,877,860,877,188,188
462,465,878,860,878,188,188
462,465,879,860,879,188,188
462,465,880,860,880,188,188
461,465,881,860,881,188,188
461,465,882,860,882,188,188
461,465,883,860,883,188,188
461,465,884,860,884,188,188
460,465,885,860,885,188,188
460,465,886,860,886,188,188
459,465,887,860,887,188,187
459,465,888,860,888,188,187
459,465,889,860,889,188,187
459,465,890,860,890,188,187
459,465,891,860,891,188,187
459,465,892,860,892,188,187
459,465,893,860,893,188,187
458,465,894,860,894,188,187
459,465,895,860,895,188,187
459,465,896,860,896,188,187
459,465,897,860,897,188,187
459,465,898,860,898,188,187
459,465,899,860,899,188,187
459,465,900,860,900,188,187
459,465,901,860,901,188,187
459,465,902,860,902,188,187
459,465,903,860,903,188,187
459,465,904,860,904,188,187
459,465,905,860,905,188,187
459,465,906,860,906,188,187
459,465,907,860,907,188,187
459,465,908,860,908,188,187
459,465,909,860,909,188,187
458,465,910,860,910,188,187
459,465,911,860,911,188,187
459,465,912,860,912,188,187
459,465,913,860,913,188,187
458,465,914,860,914,188,186
458,465,915,860,915,188,186
459,465,916,860,916,188,186
459,465,917,860,917,188,186
459,465,918,860,918,188,186
459,465,919,860,919,188,186
459,465,920,860,920,188,186
459,465,921,860,921,188,186
460,465,922,860,922,188,186
460,465,923,860,923,188,186
461,465,924,860,924,188,186
460,465,925,860,925,188,185
460,465,926,860,926,188,185
460,465,927,860,927,188,185
460,465,928,860,928,188,185
460,465,929,860,929,188,185
460,465,930,860,930,188,185
460,465,931,860,931,188,185
460,465,932,860,932,188,185
460,465,933,860,933,188,185
459,465,934,860,934,188,185
459,465,935,860,935,188,185
458,465,936,860,936,188,185
458,465,937,860,937,188,185
457,465,938,860,938,188,185
457,465,939,860,939,188,185
457,465,940,860,940,188,185
457,465,941,860,941,188,185
456,465,942,860,942,188,184
456,465,943,860,943,188,184
456,465,944,860,944,188,184
456,465,945,860,945,188,184
456,465,946,860,946,188,184
455,465,947,860,947,188,183
455,465,948,860,948,188,183
454,465,949,860,949,188,183
454,465,950,860,950,188,183
454,465,951,860,951,188,183
454,465,952,860,952,188,183
453,465,953,860,953,188,183
453,465,954,860,954,188,183
452,465,955,860,955,188,182
452,465,956,860,956,188,182
452,465,957,860,957,188,182
452,465,958,860,958,188,182
452,465,959,860,959,188,182
452,465,960,860,960,188,182
451,465,961,860,961,188,181
450,465,962,860,962,188,181
450,465,963,860,963,188,181
449,465,964,860,964,188,181
449,465,965,860,965,188,181
449,465,966,860,966,188,181
449,465,967,860,967,188,181
448,465,968,860,968,188,181
448,465,969,860,969,188,181
448,465,970,860,970,188,181
449,465,971,860,971,188,181
449,465,972,860,972,188,181
448,465,973,860,973,188,180
448,465,974,860,974,188,180
448,465,975,860,975,188,180
448,465,976,860,976,188,180
448,465,977,860,977,188,180
448,465,978,860,978,188,180
448,465,979,860,979,188,180
449,465,980,860,980,188,180
449,465,981,860,981,188,180
449,465,982,860,982,188,180
448,465,983,860,983,188,180
448,465,984,860,984,188,180
447,465,985,860,985,188,180
449,465,986,860,986,188,181
449,465,987,860,987,188,181
450,465,988,860,988,188,181
450,465,989,860,989,188,181
