currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
175,175,103,103,103,83,83
177,177,104,104,104,84,84
177,177,105,104,105,84,84
179,179,106,106,106,85,85
181,181,107,107,107,86,86
180,181,108,107,108,86,86
182,182,109,109,109,87,87
183,183,110,110,110,87,87
184,184,111,111,111,87,87
186,186,112,112,112,88,88
187,187,113,113,113,88,88
188,188,114,114,114,88,88
190,190,115,115,115,89,89
192,192,116,116,116,90,90
194,194,117,117,117,91,91
195,195,118,118,118,91,91
197,197,119,119,119,92,92
199,199,120,120,120,93,93
201,201,121,121,121,94,94
202,202,122,122,122,94,94
204,204,123,123,123,95,95
205,205,124,124,124,95,95
206,206,125,125,125,95,95
206,206,126,125,126,95,95
208,208,127,127,127,96,96
209,209,128,128,128,96,96
211,211,129,129,129,97,97
213,213,130,130,130,98,98
214,214,131,131,131,98,98
214,214,132,131,132,98,98
215,215,133,133,133,98,98
217,217,134,134,134,99,99
219,219,135,135,135,100,100
220,220,136,136,136,100,100
222,222,137,137,137,101,101
224,224,138,138,138,102,102
226,226,139,139,139,103,103
228,228,140,140,140,104,104
230,230,141,141,141,105,105
232,232,142,142,142,106,106
234,234,143,143,143,107,107
234,234,144,143,144,107,107
236,236,145,145,145,108,108
238,238,146,146,146,109,109
240,240,147,147,147,110,110
240,240,148,147,148,110,110
240,240,149,147,149,110,110
242,242,150,150,150,111,111
244,244,151,151,151,112,112
246,246,152,152,152,113,113
247,247,153,153,153,113,113
246,247,154,153,154,113,113
248,248,155,155,155,114,114
250,250,156,156,156,115,115
250,250,157,156,157,115,115
250,250,158,156,158,115,115
252,252,159,159,159,116,116
252,252,160,159,160,116,116
252,252,161,159,161,116,116
254,254,162,162,162,117,117
254,254,163,162,163,117,117
256,256,164,164,164,118,118
257,257,165,165,165,118,118
257,257,166,165,166,118,118
256,257,167,165,167,118,118
256,257,168,165,168,118,118
256,257,169,165,169,118,118
256,257,170,165,170,118,118
257,257,171,165,171,118,118
257,257,172,165,172,118,118
257,257,173,165,173,118,118
259,259,174,174,174,119,119
261,261,175,175,175,120,120
263,263,176,176,176,121,121
265,265,177,177,177,122,122
265,265,178,177,178,122,122
265,265,179,177,179,122,122
265,265,180,177,180,122,122
267,267,181,181,181,123,123
269,269,182,182,182,124,124
271,271,183,183,183,125,125
272,272,184,184,184,125,125
274,274,185,185,185,126,126
273,274,186,185,186,126,126
273,274,187,185,187,126,126
275,275,188,188,188,127,127
276,276,189,189,189,127,127
276,276,190,189,190,127,127
278,278,191,191,191,128,128
280,280,192,192,192,129,129
282,282,193,193,193,130,130
282,282,194,193,194,130,130
284,284,195,195,195,131,131
284,284,196,195,196,131,131
284,284,197,195,197,131,131
284,284,198,195,198,131,131
286,286,199,199,199,132,132
287,287,200,200,200,132,132
287,287,201,200,201,132,132
288,288,202,202,202,132,132
288,288,203,202,203,132,132
290,290,204,204,204,133,133
289,290,205,204,205,133,133
290,290,206,204,206,133,133
291,291,207,207,207,133,133
291,291,208,207,208,133,133
292,292,209,209,209,133,133
292,292,210,209,210,133,133
292,292,211,209,211,133,133
292,292,212,209,212,133,133
293,293,213,213,213,133,133
292,293,214,213,214,133,132
292,293,215,213,215,133,132
294,294,216,216,216,133,133
294,294,217,216,217,133,133
295,295,218,218,218,133,133
297,297,219,219,219,134,134
299,299,220,220,220,135,135
301,301,221,221,221,136,136
301,301,222,221,222,136,136
301,301,223,221,223,136,136
300,301,224,221,224,136,136
300,301,225,221,225,136,136
301,301,226,221,226,136,136
303,303,227,227,227,137,137
305,305,228,228,228,138,138
307,307,229,229,229,139,139
308,308,230,230,230,139,139
307,308,231,230,231,139,139
308,308,232,230,232,139,139
308,308,233,230,233,139,139
308,308,234,230,234,139,139
310,310,235,235,235,140,140
311,311,236,236,236,140,140
311,311,237,236,237,140,140
312,312,238,238,238,140,140
314,314,239,239,239,141,141
316,316,240,240,240,142,142
318,318,241,241,241,143,143
318,318,242,241,242,143,143
319,319,243,243,243,143,143
319,319,244,243,244,143,143
321,321,245,245,245,144,144
323,323,246,246,246,145,145
323,323,247,246,247,145,145
322,323,248,246,248,145,145
324,324,249,249,249,146,146
325,325,250,250,250,146,146
325,325,251,250,251,146,146
326,326,252,252,252,146,146
327,327,253,253,253,146,146
327,327,254,253,254,146,146
327,327,255,253,255,146,146
329,329,256,256,256,147,147
330,330,257,257,257,147,147
332,332,258,258,258,148,148
334,334,259,259,259,149,149
334,334,260,259,260,149,149
333,334,261,259,261,149,149
335,335,262,262,262,150,150
335,335,263,262,263,150,150
336,336,264,264,264,150,150
338,338,265,265,265,151,151
338,338,266,265,266,151,151
338,338,267,265,267,151,151
340,340,268,268,268,152,152
342,342,269,269,269,153,153
343,343,270,270,270,153,153
343,343,271,270,271,153,153
344,344,272,272,272,153,153
344,344,273,272,273,153,153
344,344,274,272,274,153,153
344,344,275,272,275,153,153
344,344,276,272,276,153,153
344,344,277,272,277,153,153
344,344,278,272,278,153,153
345,345,279,279,279,153,153
345,345,280,279,280,153,153
345,345,281,279,281,153,153
346,346,282,282,282,153,153
347,347,283,283,283,153,153
347,347,284,283,284,153,153
347,347,285,283,285,153,153
347,347,286,283,286,153,153
348,348,287,287,287,153,153
348,348,288,287,288,153,153
349,349,289,289,289,153,153
350,350,290,290,290,153,153
350,350,291,290,291,153,153
350,350,292,290,292,153,153
351,351,293,293,293,153,153
351,351,294,293,294,153,153
351,351,295,293,295,153,153
351,351,296,293,296,153,153
351,351,297,293,297,153,153
352,352,298,298,298,153,153
353,353,299,299,299,153,153
355,355,300,300,300,154,154
357,357,301,301,301,155,155
357,357,302,301,302,155,155
357,357,303,301,303,155,155
357,357,304,301,304,155,155
357,357,305,301,305,155,155
359,359,306,306,306,156,156
359,359,307,306,307,156,156
359,359,308,306,308,156,156
359,359,309,306,309,156,156
359,359,310,306,310,156,156
359,359,311,306,311,156,156
359,359,312,306,312,156,156
359,359,313,306,313,156,156
360,360,314,314,314,156,156
361,361,315,315,315,156,156
361,361,316,315,316,156,156
363,363,317,317,317,157,157
365,365,318,318,318,158,158
367,367,319,319,319,159,159
367,367,320,319,320,159,159
367,367,321,319,321,159,159
369,369,322,322,322,160,160
371,371,323,323,323,161,161
371,371,324,323,324,161,161
371,371,325,323,325,161,161
372,372,326,326,326,161,161
374,374,327,327,327,162,162
375,375,328,328,328,162,162
375,375,329,328,329,162,162
375,375,330,328,330,162,162
374,375,331,328,331,162,162
374,375,332,328,332,162,162
373,375,333,328,333,162,162
374,375,334,328,334,162,162
376,376,335,335,335,163,163
375,376,336,335,336,163,163
374,376,337,335,337,163,163
374,376,338,335,338,163,163
376,376,339,335,339,164,164
377,377,340,340,340,164,164
378,378,341,341,341,164,164
378,378,342,341,342,164,164
379,379,343,343,343,164,164
379,379,344,343,344,164,164
380,380,345,345,345,164,164
382,382,346,346,346,165,165
383,383,347,347,347,165,165
382,383,348,347,348,165,165
382,383,349,347,349,165,165
382,383,350,347,350,165,165
382,383,351,347,351,165,165
384,384,352,352,352,166,166
386,386,353,353,353,167,167
386,386,354,353,354,167,167
386,386,355,353,355,167,167
386,386,356,353,356,167,167
387,387,357,357,357,167,167
387,387,358,357,358,167,167
388,388,359,359,359,167,167
388,388,360,359,360,167,167
389,389,361,361,361,167,167
389,389,362,361,362,167,167
389,389,363,361,363,167,167
391,391,364,364,364,168,168
392,392,365,365,365,168,168
394,394,366,366,366,169,169
395,395,367,367,367,169,169
395,395,368,367,368,169,169
396,396,369,369,369,169,169
397,397,370,370,370,169,169
398,398,371,371,371,169,169
398,398,372,371,372,169,169
399,399,373,373,373,169,169
400,400,374,374,374,169,169
399,400,375,374,375,169,169
398,400,376,374,376,169,169
397,400,377,374,377,169,169
397,400,378,374,378,169,169
398,400,379,374,379,169,169
398,400,380,374,380,169,169
399,400,381,374,381,169,169
401,401,382,382,382,170,170
403,403,383,383,383,171,171
403,403,384,383,384,171,171
405,405,385,385,385,172,172
406,406,386,386,386,172,172
406,406,387,386,387,172,172
406,406,388,386,388,172,172
406,406,389,386,389,172,172
406,406,390,386,390,172,172
407,407,391,391,391,172,172
407,407,392,391,392,172,172
407,407,393,391,393,172,172
408,408,394,394,394,172,172
409,409,395,395,395,172,172
409,409,396,395,396,172,172
409,409,397,395,397,172,172
410,410,398,398,398,172,172
410,410,399,398,399,172,172
410,410,400,398,400,172,172
411,411,401,401,401,172,172
411,411,402,401,402,172,172
412,412,403,403,403,172,172
413,413,404,404,404,172,172
414,414,405,405,405,172,172
416,416,406,406,406,173,173
418,418,407,407,407,174,174
418,418,408,407,408,174,174
418,418,409,407,409,174,174
419,419,410,410,410,174,174
418,419,411,410,411,174,174
420,420,412,412,412,175,175
420,420,413,412,413,175,175
421,421,414,414,414,175,175
421,421,415,414,415,175,175
420,421,416,414,416,175,175
420,421,417,414,417,175,175
420,421,418,414,418,175,175
420,421,419,414,419,175,175
419,421,420,414,420,175,174
419,421,421,414,421,175,174
421,421,422,414,422,175,175
421,421,423,414,423,175,175
421,421,424,414,424,175,175
421,421,425,414,425,175,175
420,421,426,414,426,175,175
420,421,427,414,427,175,175
420,421,428,414,428,175,175
421,421,429,414,429,175,175
420,421,430,414,430,175,175
420,421,431,414,431,175,175
420,421,432,414,432,175,175
422,422,433,433,433,176,176
422,422,434,433,434,176,176
422,422,435,433,435,176,176
424,424,436,436,436,177,177
423,424,437,436,437,177,177
423,424,438,436,438,177,177
425,425,439,439,439,178,178
425,425,440,439,440,178,178
425,425,441,439,441,178,178
425,425,442,439,442,178,178
425,425,443,439,443,178,178
426,426,444,444,444,178,178
427,427,445,445,445,178,178
427,427,446,445,446,178,178
426,427,447,445,447,178,177
426,427,448,445,448,178,177
427,427,449,445,449,178,177
427,427,450,445,450,178,177
427,427,451,445,451,178,177
427,427,452,445,452,178,177
426,427,453,445,453,178,177
425,427,454,445,454,178,177
425,427,455,445,455,178,177
424,427,456,445,456,178,177
423,427,457,445,457,178,176
423,427,458,445,458,178,176
423,427,459,445,459,178,176
423,427,460,445,460,178,176
424,427,461,445,461,178,176
423,427,462,445,462,178,176
423,427,463,445,463,178,176
423,427,464,445,464,178,176
422,427,465,445,465,178,176
422,427,466,445,466,178,176
422,427,467,445,467,178,176
422,427,468,445,468,178,176
424,427,469,445,469,178,177
426,427,470,445,470,178,178
426,427,471,445,471,178,178
426,427,472,445,472,178,178
426,427,473,445,473,178,178
426,427,474,445,474,178,178
426,427,475,445,475,178,178
425,427,476,445,476,178,178
424,427,477,445,477,178,178
423,427,478,445,478,178,178
424,427,479,445,479,178,178
424,427,480,445,480,178,178
423,427,481,445,481,178,178
423,427,482,445,482,178,178
423,427,483,445,483,178,178
423,427,484,445,484,178,178
423,427,485,445,485,178,178
424,427,486,445,486,178,178
423,427,487,445,487,178,177
423,427,488,445,488,178,177
423,427,489,445,489,178,177
423,427,490,445,490,178,177
422,427,491,445,491,178,177
421,427,492,445,492,178,176
421,427,493,445,493,178,176
421,427,494,445,494,178,176
421,427,495,445,495,178,176
421,427,496,445,496,178,176
421,427,497,445,497,178,176
421,427,498,445,498,178,176
421,427,499,445,499,178,176
421,427,500,445,500,178,176
421,427,501,445,501,178,176
421,427,502,445,502,178,176
421,427,503,445,503,178,176
421,427,504,445,504,178,176
422,427,505,445,505,178,176
421,427,506,445,506,178,176
422,427,507,445,507,178,176
422,427,508,445,508,178,176
422,427,509,445,509,178,176
422,427,510,445,510,178,176
422,427,511,445,511,178,176
422,427,512,445,512,178,176
421,427,513,445,513,178,176
421,427,514,445,514,178,176
420,427,515,445,515,178,176
420,427,516,445,516,178,176
420,427,517,445,517,178,176
420,427,518,445,518,178,176
420,427,519,445,519,178,176
420,427,520,445,520,178,176
422,427,521,445,521,178,177
423,427,522,445,522,178,177
423,427,523,445,523,178,177
423,427,524,445,524,178,177
423,427,525,445,525,178,177
423,427,526,445,526,178,177
422,427,527,445,527,178,177
422,427,528,445,528,178,177
422,427,529,445,529,178,177
422,427,530,445,530,178,177
422,427,531,445,531,178,177
422,427,532,445,532,178,177
422,427,533,445,533,178,177
423,427,534,445,534,178,177
425,427,535,445,535,178,178
427,427,536,445,536,179,179
427,427,537,445,537,179,179
427,427,538,445,538,179,179
428,428,539,539,539,179,179
428,428,540,539,540,179,179
430,430,541,541,541,180,180
431,431,542,542,542,180,180
431,431,543,542,543,180,180
431,431,544,542,544,180,180
431,431,545,542,545,180,180
431,431,546,542,546,180,180
431,431,547,542,547,180,180
432,432,548,548,548,180,180
434,434,549,549,549,181,181
435,435,550,550,550,181,181
435,435,551,550,551,181,181
436,436,552,552,552,181,181
438,438,553,553,553,182,182
439,439,554,554,554,182,182
439,439,555,554,555,182,182
439,439,556,554,556,182,182
439,439,557,554,557,182,182
441,441,558,558,558,183,183
441,441,559,558,559,183,183
441,441,560,558,560,183,183
441,441,561,558,561,183,183
441,441,562,558,562,183,183
441,441,563,558,563,183,183
441,441,564,558,564,183,183
441,441,565,558,565,183,183
441,441,566,558,566,183,183
440,441,567,558,567,183,182
440,441,568,558,568,183,182
442,442,569,569,569,183,183
442,442,570,569,570,183,183
442,442,571,569,571,183,183
442,442,572,569,572,183,183
442,442,573,569,573,183,183
444,444,574,574,574,184,184
444,444,575,574,575,184,184
444,444,576,574,576,184,184
443,444,577,574,577,184,184
445,445,578,578,578,185,185
446,446,579,579,579,185,185
446,446,580,579,580,185,185
446,446,581,579,581,185,185
446,446,582,579,582,185,185
445,446,583,579,583,185,185
447,447,584,584,584,186,186
446,447,585,584,585,186,186
445,447,586,584,586,186,186
445,447,587,584,587,186,186
445,447,588,584,588,186,186
445,447,589,584,589,186,186
445,447,590,584,590,186,186
446,447,591,584,591,186,186
447,447,592,584,592,186,186
447,447,593,584,593,186,186
447,447,594,584,594,186,186
446,447,595,584,595,186,186
446,447,596,584,596,186,186
447,447,597,584,597,186,186
447,447,598,584,598,186,186
449,449,599,599,599,187,187
449,449,600,599,600,187,187
449,449,601,599,601,187,187
449,449,602,599,602,187,187
449,449,603,599,603,187,187
449,449,604,599,604,187,187
449,449,605,599,605,187,187
449,449,606,599,606,187,187
449,449,607,599,607,187,187
449,449,608,599,608,187,187
448,449,609,599,609,187,187
449,449,610,599,610,187,187
449,449,611,599,611,187,187
449,449,612,599,612,187,187
449,449,613,599,613,187,187
449,449,614,599,614,187,187
448,449,615,599,615,187,186
448,449,616,599,616,187,186
448,449,617,599,617,187,186
449,449,618,599,618,187,186
448,449,619,599,619,187,186
447,449,620,599,620,187,186
447,449,621,599,621,187,186
447,449,622,599,622,187,186
447,449,623,599,623,187,186
446,449,624,599,624,187,186
448,449,625,599,625,187,187
448,449,626,599,626,187,187
448,449,627,599,627,187,187
449,449,628,599,628,187,187
449,449,629,599,629,187,187
450,450,630,630,630,187,187
450,450,631,630,631,187,187
450,450,632,630,632,187,187
450,450,633,630,633,187,187
451,451,634,634,634,187,187
451,451,635,634,635,187,187
451,451,636,634,636,187,187
450,451,637,634,637,187,187
450,451,638,634,638,187,187
450,451,639,634,639,187,187
450,451,640,634,640,187,187
450,451,641,634,641,187,187
450,451,642,634,642,187,187
451,451,643,634,643,187,187
451,451,644,634,644,187,187
451,451,645,634,645,187,187
451,451,646,634,646,187,187
451,451,647,634,647,187,187
451,451,648,634,648,187,187
451,451,649,634,649,187,187
451,451,650,634,650,187,187
451,451,651,634,651,187,187
451,451,652,634,652,187,187
451,451,653,634,653,187,187
451,451,654,634,654,187,187
452,452,655,655,655,187,187
452,452,656,655,656,187,187
453,453,657,657,657,187,187
454,454,658,658,658,187,187
454,454,659,658,659,187,187
454,454,660,658,660,187,187
454,454,661,658,661,187,187
454,454,662,658,662,187,187
455,455,663,663,663,187,187
456,456,664,664,664,187,187
455,456,665,664,665,187,186
456,456,666,664,666,187,186
457,457,667,667,667,187,186
459,459,668,668,668,187,187
458,459,669,668,669,187,186
458,459,670,668,670,187,186
458,459,671,668,671,187,186
457,459,672,668,672,187,186
457,459,673,668,673,187,186
457,459,674,668,674,187,186
458,459,675,668,675,187,186
458,459,676,668,676,187,186
458,459,677,668,677,187,186
460,460,678,678,678,187,187
459,460,679,678,679,187,187
458,460,680,678,680,187,187
458,460,681,678,681,187,187
458,460,682,678,682,187,187
458,460,683,678,683,187,187
458,460,684,678,684,187,187
458,460,685,678,685,187,187
458,460,686,678,686,187,187
458,460,687,678,687,187,187
457,460,688,678,688,187,187
457,460,689,678,689,187,187
457,460,690,678,690,187,187
457,460,691,678,691,187,187
457,460,692,678,692,187,187
457,460,693,678,693,187,187
457,460,694,678,694,187,187
457,460,695,678,695,187,187
457,460,696,678,696,187,187
457,460,697,678,697,187,187
457,460,698,678,698,187,187
457,460,699,678,699,187,187
457,460,700,678,700,187,187
457,460,701,678,701,187,187
457,460,702,678,702,187,187
457,460,703,678,703,187,187
458,460,704,678,704,187,187
457,460,705,678,705,187,187
457,460,706,678,706,187,187
457,460,707,678,707,187,187
456,460,708,678,708,187,187
456,460,709,678,709,187,187
456,460,710,678,710,187,187
456,460,711,678,711,187,187
458,460,712,678,712,188,188
458,460,713,678,713,188,188
458,460,714,678,714,188,188
458,460,715,678,715,188,188
458,460,716,678,716,188,188
458,460,717,678,717,188,188
460,460,718,678,718,189,189
460,460,719,678,719,189,189
460,460,720,678,720,189,189
460,460,721,678,721,189,189
459,460,722,678,722,189,189
459,460,723,678,723,189,189
459,460,724,678,724,189,189
459,460,725,678,725,189,189
459,460,726,678,726,189,189
459,460,727,678,727,189,189
458,460,728,678,728,189,189
458,460,729,678,729,189,189
458,460,730,678,730,189,189
458,460,731,678,731,189,189
458,460,732,678,732,189,189
458,460,733,678,733,189,189
458,460,734,678,734,189,189
458,460,735,678,735,189,189
458,460,736,678,736,189,189
459,460,737,678,737,189,189
460,460,738,678,738,189,189
461,461,739,739,739,189,189
462,462,740,740,740,189,189
462,462,741,740,741,189,189
461,462,742,740,742,189,189
461,462,743,740,743,189,189
461,462,744,740,744,189,189
461,462,745,740,745,189,189
461,462,746,740,746,189,189
460,462,747,740,747,189,188
459,462,748,740,748,189,188
459,462,749,740,749,189,188
459,462,750,740,750,189,188
459,462,751,740,751,189,188
459,462,752,740,752,189,188
459,462,753,740,753,189,188
458,462,754,740,754,189,188
458,462,755,740,755,189,188
458,462,756,740,756,189,188
458,462,757,740,757,189,188
458,462,758,740,758,189,188
458,462,759,740,759,189,188
457,462,760,740,760,189,187
457,462,761,740,761,189,187
456,462,762,740,762,189,187
457,462,763,740,763,189,187
459,462,764,740,764,189,188
458,462,765,740,765,189,188
458,462,766,740,766,189,188
460,462,767,740,767,189,189
460,462,768,740,768,189,189
460,462,769,740,769,189,189
460,462,770,740,770,189,189
460,462,771,740,771,189,189
460,462,772,740,772,189,189
460,462,773,740,773,189,189
460,462,774,740,774,189,189
460,462,775,740,775,189,189
460,462,776,740,776,189,189
461,462,777,740,777,189,189
461,462,778,740,778,189,189
461,462,779,740,779,189,189
461,462,780,740,780,189,189
461,462,781,740,781,189,189
460,462,782,740,782,189,189
459,462,783,740,783,189,188
459,462,784,740,784,189,188
458,462,785,740,785,189,188
457,462,786,740,786,189,187
457,462,787,740,787,189,187
457,462,788,740,788,189,187
457,462,789,740,789,189,187
456,462,790,740,790,189,187
456,462,791,740,791,189,187
455,462,792,740,792,189,186
455,462,793,740,793,189,186
456,462,794,740,794,189,186
456,462,795,740,795,189,186
456,462,796,740,796,189,186
456,462,797,740,797,189,186
457,462,798,740,798,189,186
456,462,799,740,799,189,186
456,462,800,740,800,189,186
455,462,801,740,801,189,186
455,462,802,740,802,189,186
455,462,803,740,803,189,186
455,462,804,740,804,189,186
455,462,805,740,805,189,186
455,462,806,740,806,189,186
454,462,807,740,807,189,186
454,462,808,740,808,189,186
454,462,809,740,809,189,186
453,462,810,740,810,189,186
452,462,811,740,811,189,186
452,462,812,740,812,189,186
452,462,813,740,813,189,186
451,462,814,740,814,189,186
452,462,815,740,815,189,186
453,462,816,740,816,189,186
453,462,817,740,817,189,186
453,462,818,740,818,189,186
453,462,819,740,819,189,186
453,462,820,740,820,189,186
454,462,821,740,821,189,186
453,462,822,740,822,189,186
453,462,823,740,823,189,186
453,462,824,740,824,189,186
453,462,825,740,825,189,186
452,462,826,740,826,189,186
453,462,827,740,827,189,186
453,462,828,740,828,189,186
452,462,829,740,829,189,185
452,462,830,740,830,189,185
451,462,831,740,831,189,184
451,462,832,740,832,189,184
451,462,833,740,833,189,184
450,462,834,740,834,189,184
450,462,835,740,835,189,184
449,462,836,740,836,189,184
449,462,837,740,837,189,184
448,462,838,740,838,189,183
448,462,839,740,839,189,183
448,462,840,740,840,189,183
448,462,841,740,841,189,183
448,462,842,740,842,189,183
448,462,843,740,843,189,183
448,462,844,740,844,189,183
448,462,845,740,845,189,183
448,462,846,740,846,189,183
448,462,847,740,847,189,183
448,462,848,740,848,189,183
448,462,849,740,849,189,183
448,462,850,740,850,189,183
448,462,851,740,851,189,183
447,462,852,740,852,189,183
447,462,853,740,853,189,183
447,462,854,740,854,189,183
447,462,855,740,855,189,183
447,462,856,740,856,189,183
448,462,857,740,857,189,183
448,462,858,740,858,189,183
448,462,859,740,859,189,183
448,462,860,740,860,189,183
448,462,861,740,861,189,183
448,462,862,740,862,189,183
448,462,863,740,863,189,183
448,462,864,740,864,189,183
448,462,865,740,865,189,183
448,462,866,740,866,189,183
447,462,867,740,867,189,183
447,462,868,740,868,189,183
446,462,869,740,869,189,182
446,462,870,740,870,189,182
446,462,871,740,871,189,182
446,462,872,740,872,189,182
446,462,873,740,873,189,182
446,462,874,740,874,189,182
446,462,875,740,875,189,182
446,462,876,740,876,189,182
446,462,877,740,877,189,182
446,462,878,740,878,189,182
446,462,879,740,879,189,182
446,462,880,740,880,189,182
446,462,881,740,881,189,182
447,462,882,740,882,189,182
446,462,883,740,883,189,182
446,462,884,740,884,189,182
446,462,885,740,885,189,182
446,462,886,740,886,189,182
445,462,887,740,887,189,182
445,462,888,740,888,189,182
445,462,889,740,889,189,182
445,462,890,740,890,189,182
445,462,891,740,891,189,182
445,462,892,740,892,189,182
446,462,893,740,893,189,182
446,462,894,740,894,189,182
446,462,895,740,895,189,182
446,462,896,740,896,189,182
446,462,897,740,897,189,182
447,462,898,740,898,189,182
447,462,899,740,899,189,182
447,462,900,740,900,189,182
447,462,901,740,901,189,182
447,462,902,740,902,189,182
447,462,903,740,903,189,182
447,462,904,740,904,189,182
446,462,905,740,905,189,182
446,462,906,740,906,189,182
446,462,907,740,907,189,182
446,462,908,740,908,189,182
446,462,909,740,909,189,182
446,462,910,740,910,189,182
446,462,911,740,911,189,182
446,462,912,740,912,189,182
446,462,913,740,913,189,182
446,462,914,740,914,189,182
446,462,915,740,915,189,182
446,462,916,740,916,189,182
446,462,917,740,917,189,182
446,462,918,740,918,189,182
446,462,919,740,919,189,182
446,462,920,740,920,189,182
446,462,921,740,921,189,182
446,462,922,740,922,189,182
446,462,923,740,923,189,182
446,462,924,740,924,189,182
446,462,925,740,925,189,182
446,462,926,740,926,189,182
446,462,927,740,927,189,182
446,462,928,740,928,189,182
446,462,929,740,929,189,182
446,462,930,740,930,189,182
447,462,931,740,931,189,182
447,462,932,740,932,189,182
447,462,933,740,933,189,182
447,462,934,740,934,189,182
447,462,935,740,935,189,182
447,462,936,740,936,189,182
447,462,937,740,937,189,182
447,462,938,740,938,189,182
447,462,939,740,939,189,182
448,462,940,740,940,189,182
448,462,941,740,941,189,182
449,462,942,740,942,189,182
450,462,943,740,943,189,182
449,462,944,740,944,189,182
449,462,945,740,945,189,182
449,462,946,740,946,189,182
448,462,947,740,947,189,182
449,462,948,740,948,189,182
450,462,949,740,949,189,182
450,462,950,740,950,189,182
449,462,951,740,951,189,182
449,462,952,740,952,189,182
449,462,953,740,953,189,182
449,462,954,740,954,189,182
449,462,955,740,955,189,182
449,462,956,740,956,189,182
449,462,957,740,957,189,182
449,462,958,740,958,189,182
449,462,959,740,959,189,182
448,462,960,740,960,189,182
448,462,961,740,961,189,182
448,462,962,740,962,189,182
449,462,963,740,963,189,182
450,462,964,740,964,189,182
450,462,965,740,965,189,182
450,462,966,740,966,189,182
450,462,967,740,967,189,182
450,462,968,740,968,189,182
449,462,969,740,969,189,182
449,462,970,740,970,189,182
449,462,971,740,971,189,182
449,462,972,740,972,189,182
449,462,973,740,973,189,182
449,462,974,740,974,189,182
449,462,975,740,975,189,182
450,462,976,740,976,189,182
450,462,977,740,977,189,182
449,462,978,740,978,189,181
450,462,979,740,979,189,181
450,462,980,740,980,189,181
451,462,981,740,981,189,181
450,462,982,740,982,189,181
451,462,983,740,983,189,181
451,462,984,740,984,189,181
450,462,985,740,985,189,181
450,462,986,740,986,189,181
450,462,987,740,987,189,181
449,462,988,740,988,189,180
448,462,989,740,989,189,179
