currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
170,170,103,103,103,80,80
172,172,104,104,104,81,81
174,174,105,105,105,82,82
173,174,106,105,106,82,82
175,175,107,107,107,83,83
175,175,108,107,108,83,83
175,175,109,107,109,83,83
177,177,110,110,110,84,84
179,179,111,111,111,85,85
181,181,112,112,112,86,86
183,183,113,113,113,87,87
185,185,114,114,114,88,88
185,185,115,114,115,88,88
185,185,116,114,116,88,88
187,187,117,117,117,89,89
188,188,118,118,118,89,89
190,190,119,119,119,90,90
192,192,120,120,120,91,91
192,192,121,120,121,91,91
194,194,122,122,122,92,92
193,194,123,122,123,92,92
195,195,124,124,124,93,93
197,197,125,125,125,94,94
199,199,126,126,126,95,95
201,201,127,127,127,96,96
201,201,128,127,128,96,96
203,203,129,129,129,97,97
203,203,130,129,130,97,97
203,203,131,129,131,97,97
205,205,132,132,132,98,98
205,205,133,132,133,98,98
206,206,134,134,134,98,98
208,208,135,135,135,99,99
208,208,136,135,136,99,99
207,208,137,135,137,99,99
209,209,138,138,138,100,100
209,209,139,138,139,100,100
211,211,140,140,140,101,101
213,213,141,141,141,102,102
213,213,142,141,142,102,102
215,215,143,143,143,103,103
216,216,144,144,144,103,103
218,218,145,145,145,104,104
220,220,146,146,146,105,105
220,220,147,146,147,105,105
221,221,148,148,148,105,105
223,223,149,149,149,106,106
225,225,150,150,150,107,107
225,225,151,150,151,107,107
226,226,152,152,152,107,107
228,228,153,153,153,108,108
230,230,154,154,154,109,109
232,232,155,155,155,110,110
233,233,156,156,156,110,110
235,235,157,157,157,111,111
237,237,158,158,158,112,112
238,238,159,159,159,112,112
238,238,160,159,160,112,112
238,238,161,159,161,112,112
240,240,162,162,162,113,113
242,242,163,163,163,114,114
243,243,164,164,164,114,114
245,245,165,165,165,115,115
245,245,166,165,166,115,115
247,247,167,167,167,116,116
249,249,168,168,168,117,117
249,249,169,168,169,117,117
250,250,170,170,170,117,117
251,251,171,171,171,117,117
251,251,172,171,172,117,117
251,251,173,171,173,117,117
252,252,174,174,174,117,117
254,254,175,175,175,118,118
255,255,176,176,176,118,118
256,256,177,177,177,118,118
258,258,178,178,178,119,119
258,258,179,178,179,119,119
260,260,180,180,180,120,120
262,262,181,181,181,121,121
264,264,182,182,182,122,122
266,266,183,183,183,123,123
266,266,184,183,184,123,123
266,266,185,183,185,123,123
266,266,186,183,186,123,123
268,268,187,187,187,124,124
270,270,188,188,188,125,125
270,270,189,188,189,125,125
270,270,190,188,190,125,125
270,270,191,188,191,125,125
272,272,192,192,192,126,126
273,273,193,193,193,126,126
274,274,194,194,194,126,126
274,274,195,194,195,126,126
275,275,196,196,196,126,126
277,277,197,197,197,127,127
277,277,198,197,198,127,127
279,279,199,199,199,128,128
279,279,200,199,200,128,128
278,279,201,199,201,128,127
277,279,202,199,202,128,127
277,279,203,199,203,128,127
277,279,204,199,204,128,127
277,279,205,199,205,128,127
277,279,206,199,206,128,127
278,279,207,199,207,128,127
279,279,208,199,208,128,127
279,279,209,199,209,128,127
279,279,210,199,210,128,127
280,280,211,211,211,128,127
282,282,212,212,212,128,128
283,283,213,213,213,128,128
285,285,214,214,214,129,129
285,285,215,214,215,129,129
285,285,216,214,216,129,129
284,285,217,214,217,129,129
285,285,218,214,218,129,129
285,285,219,214,219,129,129
285,285,220,214,220,129,129
287,287,221,221,221,130,130
287,287,222,221,222,130,130
288,288,223,223,223,130,130
289,289,224,224,224,130,130
289,289,225,224,225,130,130
289,289,226,224,226,130,130
290,290,227,227,227,130,130
290,290,228,227,228,130,130
290,290,229,227,229,130,130
291,291,230,230,230,130,130
293,293,231,231,231,131,131
294,294,232,232,232,131,131
294,294,233,232,233,131,131
295,295,234,234,234,131,131
297,297,235,235,235,132,132
297,297,236,235,236,132,132
297,297,237,235,237,132,132
299,299,238,238,238,133,133
299,299,239,238,239,133,133
301,301,240,240,240,134,134
303,303,241,241,241,135,135
303,303,242,241,242,135,135
303,303,243,241,243,135,135
305,305,244,244,244,136,136
307,307,245,245,245,137,137
307,307,246,245,246,137,137
307,307,247,245,247,137,137
307,307,248,245,248,137,137
307,307,249,245,249,137,137
309,309,250,250,250,138,138
310,310,251,251,251,138,138
310,310,252,251,252,138,138
311,311,253,253,253,138,138
311,311,254,253,254,138,138
311,311,255,253,255,138,138
310,311,256,253,256,138,138
312,312,257,257,257,139,139
314,314,258,258,258,140,140
316,316,259,259,259,141,141
318,318,260,260,260,142,142
317,318,261,260,261,142,142
318,318,262,260,262,142,142
318,318,263,260,263,142,142
320,320,264,264,264,143,143
320,320,265,264,265,143,143
319,320,266,264,266,143,143
320,320,267,264,267,143,143
322,322,268,268,268,144,144
324,324,269,269,269,145,145
326,326,270,270,270,146,146
327,327,271,271,271,146,146
328,328,272,272,272,146,146
329,329,273,273,273,146,146
331,331,274,274,274,147,147
331,331,275,274,275,147,147
333,333,276,276,276,148,148
334,334,277,277,277,148,148
334,334,278,277,278,148,148
336,336,279,279,279,149,149
336,336,280,279,280,149,149
336,336,281,279,281,149,149
336,336,282,279,282,149,149
336,336,283,279,283,149,149
337,337,284,284,284,149,149
339,339,285,285,285,150,150
338,339,286,285,286,150,150
338,339,287,285,287,150,150
340,340,288,288,288,151,151
340,340,289,288,289,151,151
341,341,290,290,290,151,151
342,342,291,291,291,151,151
344,344,292,292,292,152,152
344,344,293,292,293,152,152
344,344,294,292,294,152,152
346,346,295,295,295,153,153
348,348,296,296,296,154,154
348,348,297,296,297,154,154
350,350,298,298,298,155,155
351,351,299,299,299,155,155
352,352,300,300,300,155,155
352,352,301,300,301,155,155
353,353,302,302,302,155,155
353,353,303,302,303,155,155
352,353,304,302,304,155,155
351,353,305,302,305,155,155
353,353,306,302,306,156,156
353,353,307,302,307,156,156
355,355,308,308,308,157,157
355,355,309,308,309,157,157
356,356,310,310,310,157,157
358,358,311,311,311,158,158
360,360,312,312,312,159,159
362,362,313,313,313,160,160
362,362,314,313,314,160,160
361,362,315,313,315,160,160
361,362,316,313,316,160,160
361,362,317,313,317,160,160
361,362,318,313,318,160,160
362,362,319,313,319,160,160
362,362,320,313,320,160,160
361,362,321,313,321,160,160
362,362,322,313,322,160,160
363,363,323,323,323,160,160
364,364,324,324,324,160,160
365,365,325,325,325,160,160
366,366,326,326,326,160,160
366,366,327,326,327,160,160
367,367,328,328,328,160,160
367,367,329,328,329,160,160
367,367,330,328,330,160,160
367,367,331,328,331,160,160
367,367,332,328,332,160,160
369,369,333,333,333,161,161
371,371,334,334,334,162,162
373,373,335,335,335,163,163
375,375,336,336,336,164,164
375,375,337,336,337,164,164
376,376,338,338,338,164,164
378,378,339,339,339,165,165
377,378,340,339,340,165,165
377,378,341,339,341,165,165
379,379,342,342,342,166,166
378,379,343,342,343,166,166
377,379,344,342,344,166,166
376,379,345,342,345,166,166
376,379,346,342,346,166,166
376,379,347,342,347,166,166
376,379,348,342,348,166,166
376,379,349,342,349,166,166
375,379,350,342,350,166,166
375,379,351,342,351,166,166
375,379,352,342,352,166,166
375,379,353,342,353,166,166
374,379,354,342,354,166,166
374,379,355,342,355,166,166
374,379,356,342,356,166,166
376,379,357,342,357,167,167
377,379,358,342,358,167,167
379,379,359,342,359,168,168
378,379,360,342,360,168,168
378,379,361,342,361,168,168
378,379,362,342,362,168,168
379,379,363,342,363,168,168
379,379,364,342,364,168,168
380,380,365,365,365,168,168
380,380,366,365,366,168,168
380,380,367,365,367,168,168
382,382,368,368,368,169,169
383,383,369,369,369,169,169
383,383,370,369,370,169,169
384,384,371,371,371,169,169
383,384,372,371,372,169,169
383,384,373,371,373,169,169
385,385,374,374,374,170,170
385,385,375,374,375,170,170
386,386,376,376,376,170,170
388,388,377,377,377,171,171
390,390,378,378,378,172,172
390,390,379,378,379,172,172
390,390,380,378,380,172,172
389,390,381,378,381,172,172
388,390,382,378,382,172,171
388,390,383,378,383,172,171
388,390,384,378,384,172,171
389,390,385,378,385,172,171
389,390,386,378,386,172,171
388,390,387,378,387,172,171
389,390,388,378,388,172,171
390,390,389,378,389,172,171
389,390,390,378,390,172,171
390,390,391,378,391,172,171
391,391,392,392,392,172,171
391,391,393,392,393,172,171
391,391,394,392,394,172,171
391,391,395,392,395,172,171
391,391,396,392,396,172,171
391,391,397,392,397,172,171
390,391,398,392,398,172,171
390,391,399,392,399,172,171
390,391,400,392,400,172,171
391,391,401,392,401,172,171
391,391,402,392,402,172,171
391,391,403,392,403,172,171
391,391,404,392,404,172,171
393,393,405,405,405,172,172
395,395,406,406,406,173,173
395,395,407,406,407,173,173
396,396,408,408,408,173,173
396,396,409,408,409,173,173
395,396,410,408,410,173,173
397,397,411,411,411,174,174
398,398,412,412,412,174,174
398,398,413,412,413,174,174
398,398,414,412,414,174,174
397,398,415,412,415,174,174
397,398,416,412,416,174,174
397,398,417,412,417,174,174
398,398,418,412,418,174,174
398,398,419,412,419,174,174
399,399,420,420,420,174,174
398,399,421,420,421,174,174
397,399,422,420,422,174,173
396,399,423,420,423,174,172
397,399,424,420,424,174,172
396,399,425,420,425,174,172
396,399,426,420,426,174,172
398,399,427,420,427,174,173
399,399,428,420,428,174,173
398,399,429,420,429,174,173
399,399,430,420,430,174,173
399,399,431,420,431,174,173
400,400,432,432,432,174,173
400,400,433,432,433,174,173
401,401,434,434,434,174,173
402,402,435,435,435,174,173
402,402,436,435,436,174,173
403,403,437,437,437,174,173
403,403,438,437,438,174,173
403,403,439,437,439,174,173
405,405,440,440,440,174,174
404,405,441,440,441,174,174
406,406,442,442,442,175,175
406,406,443,442,443,175,175
407,407,444,444,444,175,175
407,407,445,444,445,175,175
408,408,446,446,446,175,175
409,409,447,447,447,175,175
409,409,448,447,448,175,175
411,411,449,449,449,176,176
411,411,450,449,450,176,176
413,413,451,451,451,177,177
413,413,452,451,452,177,177
413,413,453,451,453,177,177
414,414,454,454,454,177,177
414,414,455,454,455,177,177
414,414,456,454,456,177,177
413,414,457,454,457,177,176
413,414,458,454,458,177,176
413,414,459,454,459,177,176
413,414,460,454,460,177,176
413,414,461,454,461,177,176
413,414,462,454,462,177,176
413,414,463,454,463,177,176
413,414,464,454,464,177,176
414,414,465,454,465,177,176
414,414,466,454,466,177,176
414,414,467,454,467,177,176
414,414,468,454,468,177,176
413,414,469,454,469,177,176
414,414,470,454,470,177,176
414,414,471,454,471,177,176
416,416,472,472,472,177,177
416,416,473,472,473,177,177
415,416,474,472,474,177,177
415,416,475,472,475,177,177
416,416,476,472,476,177,177
416,416,477,472,477,177,177
416,416,478,472,478,177,177
415,416,479,472,479,177,176
414,416,480,472,480,177,176
414,416,481,472,481,177,176
413,416,482,472,482,177,176
413,416,483,472,483,177,176
414,416,484,472,484,177,176
414,416,485,472,485,177,176
413,416,486,472,486,177,176
412,416,487,472,487,177,176
411,416,488,472,488,177,175
411,416,489,472,489,177,175
411,416,490,472,490,177,175
412,416,491,472,491,177,175
412,416,492,472,492,177,175
412,416,493,472,493,177,175
412,416,494,472,494,177,175
412,416,495,472,495,177,175
412,416,496,472,496,177,175
413,416,497,472,497,177,175
413,416,498,472,498,177,175
413,416,499,472,499,177,175
412,416,500,472,500,177,175
414,416,501,472,501,177,176
414,416,502,472,502,177,176
414,416,503,472,503,177,176
414,416,504,472,504,177,176
414,416,505,472,505,177,176
414,416,506,472,506,177,176
414,416,507,472,507,177,176
416,416,508,472,508,177,177
415,416,509,472,509,177,177
415,416,510,472,510,177,177
414,416,511,472,511,177,177
414,416,512,472,512,177,177
413,416,513,472,513,177,177
413,416,514,472,514,177,177
413,416,515,472,515,177,177
412,416,516,472,516,177,177
412,416,517,472,517,177,177
412,416,518,472,518,177,177
412,416,519,472,519,177,177
411,416,520,472,520,177,176
410,416,521,472,521,177,175
410,416,522,472,522,177,175
410,416,523,472,523,177,175
409,416,524,472,524,177,175
409,416,525,472,525,177,175
409,416,526,472,526,177,175
408,416,527,472,527,177,175
408,416,528,472,528,177,175
408,416,529,472,529,177,175
407,416,530,472,530,177,174
406,416,531,472,531,177,174
406,416,532,472,532,177,174
406,416,533,472,533,177,174
406,416,534,472,534,177,174
406,416,535,472,535,177,174
406,416,536,472,536,177,174
408,416,537,472,537,177,175
408,416,538,472,538,177,175
408,416,539,472,539,177,175
408,416,540,472,540,177,175
407,416,541,472,541,177,175
406,416,542,472,542,177,174
406,416,543,472,543,177,174
405,416,544,472,544,177,173
407,416,545,472,545,177,174
408,416,546,472,546,177,174
409,416,547,472,547,177,174
410,416,548,472,548,177,174
410,416,549,472,549,177,174
410,416,550,472,550,177,174
409,416,551,472,551,177,173
410,416,552,472,552,177,173
410,416,553,472,553,177,173
409,416,554,472,554,177,172
409,416,555,472,555,177,172
409,416,556,472,556,177,172
409,416,557,472,557,177,172
410,416,558,472,558,177,172
410,416,559,472,559,177,172
409,416,560,472,560,177,172
408,416,561,472,561,177,171
408,416,562,472,562,177,171
409,416,563,472,563,177,171
409,416,564,472,564,177,171
409,416,565,472,565,177,171
411,416,566,472,566,177,172
411,416,567,472,567,177,172
411,416,568,472,568,177,172
411,416,569,472,569,177,172
411,416,570,472,570,177,172
410,416,571,472,571,177,172
410,416,572,472,572,177,172
410,416,573,472,573,177,172
410,416,574,472,574,177,172
412,416,575,472,575,177,173
411,416,576,472,576,177,172
412,416,577,472,577,177,172
412,416,578,472,578,177,172
412,416,579,472,579,177,172
412,416,580,472,580,177,172
411,416,581,472,581,177,172
411,416,582,472,582,177,172
411,416,583,472,583,177,172
410,416,584,472,584,177,171
410,416,585,472,585,177,171
410,416,586,472,586,177,171
410,416,587,472,587,177,171
410,416,588,472,588,177,171
410,416,589,472,589,177,171
410,416,590,472,590,177,171
412,416,591,472,591,177,172
412,416,592,472,592,177,172
412,416,593,472,593,177,172
412,416,594,472,594,177,172
412,416,595,472,595,177,172
414,416,596,472,596,177,173
414,416,597,472,597,177,173
413,416,598,472,598,177,173
413,416,599,472,599,177,173
414,416,600,472,600,177,173
416,416,601,472,601,177,174
417,417,602,602,602,177,174
418,418,603,603,603,177,174
418,418,604,603,604,177,174
418,418,605,603,605,177,174
418,418,606,603,606,177,174
417,418,607,603,607,177,174
418,418,608,603,608,177,174
419,419,609,609,609,177,174
420,420,610,610,610,177,174
421,421,611,611,611,177,174
420,421,612,611,612,177,174
420,421,613,611,613,177,174
420,421,614,611,614,177,174
422,422,615,615,615,177,175
422,422,616,615,616,177,175
423,423,617,617,617,177,175
422,423,618,617,618,177,175
423,423,619,617,619,177,175
423,423,620,617,620,177,175
423,423,621,617,621,177,175
423,423,622,617,622,177,175
422,423,623,617,623,177,175
422,423,624,617,624,177,175
422,423,625,617,625,177,175
422,423,626,617,626,177,175
424,424,627,627,627,177,176
423,424,628,627,628,177,175
423,424,629,627,629,177,175
424,424,630,627,630,177,175
426,426,631,631,631,177,176
426,426,632,631,632,177,176
425,426,633,631,633,177,176
426,426,634,631,634,177,176
426,426,635,631,635,177,176
426,426,636,631,636,177,176
425,426,637,631,637,177,176
425,426,638,631,638,177,176
425,426,639,631,639,177,176
425,426,640,631,640,177,176
425,426,641,631,641,177,176
427,427,642,642,642,177,177
427,427,643,642,643,177,177
428,428,644,644,644,177,177
428,428,645,644,645,177,177
428,428,646,644,646,177,177
427,428,647,644,647,177,176
426,428,648,644,648,177,176
426,428,649,644,649,177,176
427,428,650,644,650,177,176
427,428,651,644,651,177,176
427,428,652,644,652,177,176
427,428,653,644,653,177,176
427,428,654,644,654,177,176
428,428,655,644,655,177,176
429,429,656,656,656,177,176
429,429,657,656,657,177,176
428,429,658,656,658,177,176
428,429,659,656,659,177,176
428,429,660,656,660,177,176
427,429,661,656,661,177,176
427,429,662,656,662,177,176
426,429,663,656,663,177,176
426,429,664,656,664,177,176
426,429,665,656,665,177,176
427,429,666,656,666,177,176
427,429,667,656,667,177,176
429,429,668,656,668,177,177
429,429,669,656,669,177,177
429,429,670,656,670,177,177
431,431,671,671,671,178,178
430,431,672,671,672,178,178
430,431,673,671,673,178,178
431,431,674,671,674,178,178
432,432,675,675,675,178,178
432,432,676,675,676,178,178
432,432,677,675,677,178,178
431,432,678,675,678,178,178
431,432,679,675,679,178,178
431,432,680,675,680,178,178
432,432,681,675,681,178,178
432,432,682,675,682,178,178
432,432,683,675,683,178,178
432,432,684,675,684,178,178
432,432,685,675,685,178,178
432,432,686,675,686,178,178
433,433,687,687,687,178,178
433,433,688,687,688,178,178
432,433,689,687,689,178,178
432,433,690,687,690,178,178
432,433,691,687,691,178,178
432,433,692,687,692,178,178
432,433,693,687,693,178,178
433,433,694,687,694,178,178
433,433,695,687,695,178,178
433,433,696,687,696,178,178
433,433,697,687,697,178,178
433,433,698,687,698,178,178
432,433,699,687,699,178,177
432,433,700,687,700,178,177
432,433,701,687,701,178,177
432,433,702,687,702,178,177
433,433,703,687,703,178,177
432,433,704,687,704,178,177
432,433,705,687,705,178,177
432,433,706,687,706,178,177
433,433,707,687,707,178,177
433,433,708,687,708,178,177
433,433,709,687,709,178,177
433,433,710,687,710,178,177
433,433,711,687,711,178,177
433,433,712,687,712,178,177
433,433,713,687,713,178,177
434,434,714,714,714,178,177
434,434,715,714,715,178,177
434,434,716,714,716,178,177
434,434,717,714,717,178,177
436,436,718,718,718,178,178
435,436,719,718,719,178,178
435,436,720,718,720,178,178
435,436,721,718,721,178,178
437,437,722,722,722,179,179
437,437,723,722,723,179,179
437,437,724,722,724,179,179
437,437,725,722,725,179,179
437,437,726,722,726,179,179
438,438,727,727,727,179,179
438,438,728,727,728,179,179
440,440,729,729,729,180,180
440,440,730,729,730,180,180
440,440,731,729,731,180,180
440,440,732,729,732,180,180
439,440,733,729,733,180,180
440,440,734,729,734,180,180
440,440,735,729,735,180,180
440,440,736,729,736,180,180
440,440,737,729,737,180,180
441,441,738,738,738,180,180
441,441,739,738,739,180,180
440,441,740,738,740,180,180
441,441,741,738,741,180,180
442,442,742,742,742,180,180
442,442,743,742,743,180,180
443,443,744,744,744,180,180
442,443,745,744,745,180,179
443,443,746,744,746,180,179
443,443,747,744,747,180,179
443,443,748,744,748,180,179
442,443,749,744,749,180,179
442,443,750,744,750,180,179
442,443,751,744,751,180,179
441,443,752,744,752,180,178
440,443,753,744,753,180,178
441,443,754,744,754,180,178
441,443,755,744,755,180,178
442,443,756,744,756,180,178
443,443,757,744,757,180,178
443,443,758,744,758,180,178
442,443,759,744,759,180,178
442,443,760,744,760,180,178
442,443,761,744,761,180,178
441,443,762,744,762,180,177
440,443,763,744,763,180,177
440,443,764,744,764,180,177
440,443,765,744,765,180,177
439,443,766,744,766,180,176
439,443,767,744,767,180,176
439,443,768,744,768,180,176
439,443,769,744,769,180,176
439,443,770,744,770,180,176
439,443,771,744,771,180,176
440,443,772,744,772,180,176
440,443,773,744,773,180,176
440,443,774,744,774,180,176
440,443,775,744,775,180,176
440,443,776,744,776,180,176
440,443,777,744,777,180,176
440,443,778,744,778,180,176
440,443,779,744,779,180,176
440,443,780,744,780,180,176
440,443,781,744,781,180,176
441,443,782,744,782,180,176
441,443,783,744,783,180,176
441,443,784,744,784,180,176
441,443,785,744,785,180,176
441,443,786,744,786,180,176
440,443,787,744,787,180,175
438,443,788,744,788,180,174
438,443,789,744,789,180,174
438,443,790,744,790,180,174
438,443,791,744,791,180,174
438,443,792,744,792,180,174
440,443,793,744,793,180,175
440,443,794,744,794,180,175
440,443,795,744,795,180,175
440,443,796,744,796,180,175
441,443,797,744,797,180,175
441,443,798,744,798,180,175
442,443,799,744,799,180,175
442,443,800,744,800,180,175
442,443,801,744,801,180,175
441,443,802,744,802,180,175
441,443,803,744,803,180,175
442,443,804,744,804,180,175
443,443,805,744,805,180,175
443,443,806,744,806,180,175
443,443,807,744,807,180,175
443,443,808,744,808,180,175
443,443,809,744,809,180,175
443,443,810,744,810,180,175
444,444,811,811,811,180,175
444,444,812,811,812,180,175
445,445,813,813,813,180,175
445,445,814,813,814,180,175
445,445,815,813,815,180,175
444,445,816,813,816,180,175
444,445,817,813,817,180,175
444,445,818,813,818,180,175
444,445,819,813,819,180,175
443,445,820,813,820,180,175
443,445,821,813,821,180,175
443,445,822,813,822,180,175
442,445,823,813,823,180,175
442,445,824,813,824,180,175
442,445,825,813,825,180,175
441,445,826,813,826,180,175
441,445,827,813,827,180,175
441,445,828,813,828,180,175
441,445,829,813,829,180,175
441,445,830,813,830,180,175
442,445,831,813,831,180,175
442,445,832,813,832,180,175
442,445,833,813,833,180,175
442,445,834,813,834,180,175
442,445,835,813,835,180,175
441,445,836,813,836,180,175
441,445,837,813,837,180,175
443,445,838,813,838,180,176
443,445,839,813,839,180,176
443,445,840,813,840,180,176
443,445,841,813,841,180,176
443,445,842,813,842,180,176
443,445,843,813,843,180,176
443,445,844,813,844,180,176
443,445,845,813,845,180,176
443,445,846,813,846,180,176
443,445,847,813,847,180,176
444,445,848,813,848,180,176
443,445,849,813,849,180,176
442,445,850,813,850,180,176
442,445,851,813,851,180,176
441,445,852,813,852,180,175
441,445,853,813,853,180,175
441,445,854,813,854,180,175
443,445,855,813,855,180,176
444,445,856,813,856,180,176
444,445,857,813,857,180,176
444,445,858,813,858,180,176
444,445,859,813,859,180,176
444,445,860,813,860,180,176
444,445,861,813,861,180,176
444,445,862,813,862,180,176
444,445,863,813,863,180,176
444,445,864,813,864,180,176
444,445,865,813,865,180,176
444,445,866,813,866,180,176
445,445,867,813,867,180,176
445,445,868,813,868,180,176
445,445,869,813,869,180,176
445,445,870,813,870,180,176
444,445,871,813,871,180,176
444,445,872,813,872,180,176
445,445,873,813,873,180,176
445,445,874,813,874,180,176
444,445,875,813,875,180,175
444,445,876,813,876,180,175
444,445,877,813,877,180,175
444,445,878,813,878,180,175
443,445,879,813,879,180,175
443,445,880,813,880,180,175
443,445,881,813,881,180,175
443,445,882,813,882,180,175
443,445,883,813,883,180,175
442,445,884,813,884,180,175
442,445,885,813,885,180,175
442,445,886,813,886,180,175
443,445,887,813,887,180,175
443,445,888,813,888,180,175
443,445,889,813,889,180,175
443,445,890,813,890,180,175
443,445,891,813,891,180,175
443,445,892,813,892,180,175
443,445,893,813,893,180,175
443,445,894,813,894,180,175
444,445,895,813,895,180,175
444,445,896,813,896,180,175
444,445,897,813,897,180,175
444,445,898,813,898,180,175
444,445,899,813,899,180,175
444,445,900,813,900,180,175
445,445,901,813,901,180,175
445,445,902,813,902,180,175
445,445,903,813,903,180,175
444,445,904,813,904,180,175
444,445,905,813,905,180,175
444,445,906,813,906,180,175
444,445,907,813,907,180,175
443,445,908,813,908,180,175
442,445,909,813,909,180,175
442,445,910,813,910,180,175
442,445,911,813,911,180,175
443,445,912,813,912,180,175
443,445,913,813,913,180,175
445,445,914,813,914,180,176
445,445,915,813,915,180,176
445,445,916,813,916,180,176
445,445,917,813,917,180,176
446,446,918,918,918,180,176
446,446,919,918,919,180,176
445,446,920,918,920,180,176
445,446,921,918,921,180,176
445,446,922,918,922,180,176
444,446,923,918,923,180,176
444,446,924,918,924,180,176
444,446,925,918,925,180,176
444,446,926,918,926,180,176
444,446,927,918,927,180,176
444,446,928,918,928,180,176
444,446,929,918,929,180,176
444,446,930,918,930,180,176
444,446,931,918,931,180,176
444,446,932,918,932,180,176
444,446,933,918,933,180,176
444,446,934,918,934,180,176
443,446,935,918,935,180,175
443,446,936,918,936,180,175
443,446,937,918,937,180,175
442,446,938,918,938,180,175
442,446,939,918,939,180,175
442,446,940,918,940,180,175
442,446,941,918,941,180,175
442,446,942,918,942,180,175
441,446,943,918,943,180,174
441,446,944,918,944,180,174
441,446,945,918,945,180,174
441,446,946,918,946,180,174
441,446,947,918,947,180,174
443,446,948,918,948,180,175
443,446,949,918,949,180,175
443,446,950,918,950,180,175
442,446,951,918,951,180,175
442,446,952,918,952,180,175
441,446,953,918,953,180,174
440,446,954,918,954,180,174
442,446,955,918,955,180,175
441,446,956,918,956,180,175
440,446,957,918,957,180,174
440,446,958,918,958,180,174
440,446,959,918,959,180,174
440,446,960,918,960,180,174
438,446,961,918,961,180,174
438,446,962,918,962,180,174
438,446,963,918,963,180,174
438,446,964,918,964,180,174
438,446,965,918,965,180,174
438,446,966,918,966,180,174
438,446,967,918,967,180,174
438,446,968,918,968,180,174
438,446,969,918,969,180,174
438,446,970,918,970,180,174
438,446,971,918,971,180,174
437,446,972,918,972,180,173
438,446,973,918,973,180,173
439,446,974,918,974,180,173
439,446,975,918,975,180,173
439,446,976,918,976,180,173
440,446,977,918,977,180,173
440,446,978,918,978,180,173
440,446,979,918,979,180,173
439,446,980,918,980,180,172
439,446,981,918,981,180,172
439,446,982,918,982,180,172
439,446,983,918,983,180,172
439,446,984,918,984,180,172
440,446,985,918,985,180,172
440,446,986,918,986,180,172
440,446,987,918,987,180,172
440,446,988,918,988,180,172
440,446,989,918,989,180,172
