currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
166,166,103,102,103,78,78
168,168,104,104,104,79,79
168,168,105,104,105,79,79
170,170,106,106,106,80,80
172,172,107,107,107,81,81
172,172,108,107,108,81,81
174,174,109,109,109,82,82
174,174,110,109,110,82,82
174,174,111,109,111,82,82
176,176,112,112,112,83,83
177,177,113,113,113,83,83
179,179,114,114,114,84,84
181,181,115,115,115,85,85
183,183,116,116,116,86,86
185,185,117,117,117,87,87
187,187,118,118,118,88,88
189,189,119,119,119,89,89
191,191,120,120,120,90,90
193,193,121,121,121,91,91
192,193,122,121,122,91,91
191,193,123,121,123,91,91
191,193,124,121,124,91,91
193,193,125,121,125,92,92
195,195,126,126,126,93,93
197,197,127,127,127,94,94
199,199,128,128,128,95,95
201,201,129,129,129,96,96
203,203,130,130,130,97,97
205,205,131,131,131,98,98
207,207,132,132,132,99,99
209,209,133,133,133,100,100
210,210,134,134,134,100,100
212,212,135,135,135,101,101
214,214,136,136,136,102,102
214,214,137,136,137,102,102
216,216,138,138,138,103,103
217,217,139,139,139,103,103
219,219,140,140,140,104,104
219,219,141,140,141,104,104
219,219,142,140,142,104,104
220,220,143,143,143,104,104
222,222,144,144,144,105,105
223,223,145,145,145,105,105
224,224,146,146,146,105,105
226,226,147,147,147,106,106
228,228,148,148,148,107,107
230,230,149,149,149,108,108
230,230,150,149,150,108,108
232,232,151,151,151,109,109
232,232,152,151,152,109,109
233,233,153,153,153,109,109
233,233,154,153,154,109,109
234,234,155,155,155,109,109
234,234,156,155,156,109,109
234,234,157,155,157,109,109
234,234,158,155,158,109,109
236,236,159,159,159,110,110
236,236,160,159,160,110,110
238,238,161,161,161,111,111
238,238,162,161,162,111,111
240,240,163,163,163,112,112
240,240,164,163,164,112,112
241,241,165,165,165,112,112
241,241,166,165,166,112,112
243,243,167,167,167,113,113
245,245,168,168,168,114,114
245,245,169,168,169,114,114
246,246,170,170,170,114,114
245,246,171,170,171,114,114
245,246,172,170,172,114,114
245,246,173,170,173,114,114
245,246,174,170,174,114,114
247,247,175,175,175,115,115
249,249,176,176,176,116,116
250,250,177,177,177,116,116
252,252,178,178,178,117,117
252,252,179,178,179,117,117
252,252,180,178,180,117,117
253,253,181,181,181,117,117
253,253,182,181,182,117,117
253,253,183,181,183,117,117
253,253,184,181,184,117,117
255,255,185,185,185,118,118
257,257,186,186,186,119,119
258,258,187,187,187,119,119
260,260,188,188,188,120,120
261,261,189,189,189,120,120
262,262,190,190,190,120,120
264,264,191,191,191,121,121
266,266,192,192,192,122,122
267,267,193,193,193,122,122
268,268,194,194,194,122,122
268,268,195,194,195,122,122
270,270,196,196,196,123,123
272,272,197,197,197,124,124
273,273,198,198,198,124,124
275,275,199,199,199,125,125
277,277,200,200,200,126,126
277,277,201,200,201,126,126
278,278,202,202,202,126,126
280,280,203,203,203,127,127
282,282,204,204,204,128,128
283,283,205,205,205,128,128
283,283,206,205,206,128,128
283,283,207,205,207,128,128
285,285,208,208,208,129,129
286,286,209,209,209,129,129
287,287,210,210,210,129,129
287,287,211,210,211,129,129
289,289,212,212,212,130,130
289,289,213,212,213,130,130
291,291,214,214,214,131,131
291,291,215,214,215,131,131
292,292,216,216,216,131,131
291,292,217,216,217,131,131
292,292,218,216,218,131,131
294,294,219,219,219,132,132
294,294,220,219,220,132,132
294,294,221,219,221,132,132
293,294,222,219,222,132,132
295,295,223,223,223,133,133
297,297,224,224,224,134,134
299,299,225,225,225,135,135
299,299,226,225,226,135,135
300,300,227,227,227,135,135
301,301,228,228,228,135,135
301,301,229,228,229,135,135
303,303,230,230,230,136,136
303,303,231,230,231,136,136
303,303,232,230,232,136,136
303,303,233,230,233,136,136
305,305,234,234,234,137,137
306,306,235,235,235,137,137
306,306,236,235,236,137,137
307,307,237,237,237,137,137
309,309,238,238,238,138,138
309,309,239,238,239,138,138
311,311,240,240,240,139,139
313,313,241,241,241,140,140
314,314,242,242,242,140,140
314,314,243,242,243,140,140
314,314,244,242,244,140,140
314,314,245,242,245,140,140
314,314,246,242,246,140,140
314,314,247,242,247,140,140
314,314,248,242,248,140,140
315,315,249,249,249,140,140
317,317,250,250,250,141,141
317,317,251,250,251,141,141
317,317,252,250,252,141,141
318,318,253,253,253,141,141
318,318,254,253,254,141,141
320,320,255,255,255,142,142
321,321,256,256,256,142,142
321,321,257,256,257,142,142
320,321,258,256,258,142,142
322,322,259,259,259,143,143
323,323,260,260,260,143,143
323,323,261,260,261,143,143
325,325,262,262,262,144,144
326,326,263,263,263,144,144
326,326,264,263,264,144,144
328,328,265,265,265,145,145
330,330,266,266,266,146,146
330,330,267,266,267,146,146
331,331,268,268,268,146,146
333,333,269,269,269,147,147
334,334,270,270,270,147,147
334,334,271,270,271,147,147
333,334,272,270,272,147,147
335,335,273,273,273,148,148
336,336,274,274,274,148,148
338,338,275,275,275,149,149
338,338,276,275,276,149,149
338,338,277,275,277,149,149
339,339,278,278,278,149,149
341,341,279,279,279,150,150
342,342,280,280,280,150,150
342,342,281,280,281,150,150
342,342,282,280,282,150,150
342,342,283,280,283,150,150
342,342,284,280,284,150,150
343,343,285,285,285,150,150
343,343,286,285,286,150,150
343,343,287,285,287,150,150
343,343,288,285,288,150,150
343,343,289,285,289,150,150
345,345,290,290,290,151,151
346,346,291,291,291,151,151
346,346,292,291,292,151,151
348,348,293,293,293,152,152
350,350,294,294,294,153,153
350,350,295,294,295,153,153
351,351,296,296,296,153,153
350,351,297,296,297,153,153
351,351,298,296,298,153,153
353,353,299,299,299,154,154
355,355,300,300,300,155,155
355,355,301,300,301,155,155
355,355,302,300,302,155,155
356,356,303,303,303,155,155
355,356,304,303,304,155,155
357,357,305,305,305,156,156
357,357,306,305,306,156,156
358,358,307,307,307,156,156
360,360,308,308,308,157,157
362,362,309,309,309,158,158
362,362,310,309,310,158,158
362,362,311,309,311,158,158
361,362,312,309,312,158,157
361,362,313,309,313,158,157
362,362,314,309,314,158,157
362,362,315,309,315,158,157
362,362,316,309,316,158,157
362,362,317,309,317,158,157
363,363,318,318,318,158,157
362,363,319,318,319,158,157
362,363,320,318,320,158,157
364,364,321,321,321,158,158
365,365,322,322,322,158,158
366,366,323,323,323,158,158
366,366,324,323,324,158,158
366,366,325,323,325,158,158
366,366,326,323,326,158,158
366,366,327,323,327,158,158
367,367,328,328,328,158,158
369,369,329,329,329,159,159
371,371,330,330,330,160,160
372,372,331,331,331,160,160
372,372,332,331,332,160,160
373,373,333,333,333,160,160
372,373,334,333,334,160,160
372,373,335,333,335,160,160
372,373,336,333,336,160,160
373,373,337,333,337,160,160
373,373,338,333,338,160,160
375,375,339,339,339,161,161
375,375,340,339,340,161,161
375,375,341,339,341,161,161
375,375,342,339,342,161,161
376,376,343,343,343,161,161
376,376,344,343,344,161,161
377,377,345,345,345,161,161
377,377,346,345,346,161,161
378,378,347,347,347,161,161
377,378,348,347,348,161,161
377,378,349,347,349,161,161
377,378,350,347,350,161,161
379,379,351,351,351,162,162
378,379,352,351,352,162,162
378,379,353,351,353,162,162
378,379,354,351,354,162,162
380,380,355,355,355,163,163
381,381,356,356,356,163,163
381,381,357,356,357,163,163
381,381,358,356,358,163,163
380,381,359,356,359,163,163
382,382,360,360,360,164,164
382,382,361,360,361,164,164
384,384,362,362,362,165,165
384,384,363,362,363,165,165
386,386,364,364,364,166,166
388,388,365,365,365,167,167
388,388,366,365,366,167,167
389,389,367,367,367,167,167
388,389,368,367,368,167,167
388,389,369,367,369,167,167
390,390,370,370,370,168,168
391,391,371,371,371,168,168
393,393,372,372,372,169,169
393,393,373,372,373,169,169
393,393,374,372,374,169,169
394,394,375,375,375,169,169
394,394,376,375,376,169,169
395,395,377,377,377,169,169
395,395,378,377,378,169,169
395,395,379,377,379,169,169
397,397,380,380,380,170,170
399,399,381,381,381,171,171
399,399,382,381,382,171,171
399,399,383,381,383,171,171
399,399,384,381,384,171,171
399,399,385,381,385,171,171
400,400,386,386,386,171,171
402,402,387,387,387,172,172
402,402,388,387,388,172,172
402,402,389,387,389,172,172
403,403,390,390,390,172,172
402,403,391,390,391,172,172
404,404,392,392,392,173,173
404,404,393,392,393,173,173
406,406,394,394,394,174,174
406,406,395,394,395,174,174
406,406,396,394,396,174,174
406,406,397,394,397,174,174
408,408,398,398,398,175,175
407,408,399,398,399,175,175
407,408,400,398,400,175,175
407,408,401,398,401,175,175
406,408,402,398,402,175,175
406,408,403,398,403,175,175
406,408,404,398,404,175,175
408,408,405,398,405,176,176
407,408,406,398,406,176,175
408,408,407,398,407,176,175
408,408,408,398,408,176,175
408,408,409,398,409,176,175
410,410,410,410,410,176,176
410,410,411,410,411,176,176
410,410,412,410,412,176,176
412,412,413,413,413,177,177
412,412,414,413,414,177,177
413,413,415,415,415,177,177
412,413,416,415,416,177,177
414,414,417,417,417,178,178
414,414,418,417,418,178,178
414,414,419,417,419,178,178
416,416,420,420,420,179,179
415,416,421,420,421,179,179
415,416,422,420,422,179,179
415,416,423,420,423,179,179
416,416,424,420,424,179,179
417,417,425,425,425,179,179
417,417,426,425,426,179,179
418,418,427,427,427,179,179
418,418,428,427,428,179,179
418,418,429,427,429,179,179
418,418,430,427,430,179,179
417,418,431,427,431,179,179
417,418,432,427,432,179,179
417,418,433,427,433,179,179
416,418,434,427,434,179,179
416,418,435,427,435,179,179
416,418,436,427,436,179,179
416,418,437,427,437,179,179
417,418,438,427,438,179,179
416,418,439,427,439,179,179
416,418,440,427,440,179,179
417,418,441,427,441,179,179
416,418,442,427,442,179,178
417,418,443,427,443,179,178
417,418,444,427,444,179,178
416,418,445,427,445,179,178
416,418,446,427,446,179,178
416,418,447,427,447,179,178
416,418,448,427,448,179,178
416,418,449,427,449,179,178
416,418,450,427,450,179,178
415,418,451,427,451,179,178
417,418,452,427,452,179,179
419,419,453,453,453,180,180
420,420,454,454,454,180,180
420,420,455,454,455,180,180
420,420,456,454,456,180,180
422,422,457,457,457,181,181
422,422,458,457,458,181,181
423,423,459,459,459,181,181
423,423,460,459,460,181,181
423,423,461,459,461,181,181
423,423,462,459,462,181,181
423,423,463,459,463,181,181
424,424,464,464,464,181,181
424,424,465,464,465,181,181
424,424,466,464,466,181,181
423,424,467,464,467,181,181
423,424,468,464,468,181,181
423,424,469,464,469,181,181
423,424,470,464,470,181,181
423,424,471,464,471,181,181
424,424,472,464,472,181,181
425,425,473,473,473,181,181
426,426,474,474,474,181,181
427,427,475,475,475,181,181
426,427,476,475,476,181,181
427,427,477,475,477,181,181
427,427,478,475,478,181,181
427,427,479,475,479,181,181
426,427,480,475,480,181,180
426,427,481,475,481,181,180
425,427,482,475,482,181,180
426,427,483,475,483,181,180
426,427,484,475,484,181,180
427,427,485,475,485,181,180
426,427,486,475,486,181,180
428,428,487,487,487,181,181
428,428,488,487,488,181,181
429,429,489,489,489,181,181
429,429,490,489,490,181,181
428,429,491,489,491,181,181
427,429,492,489,492,181,181
428,429,493,489,493,181,181
429,429,494,489,494,181,181
429,429,495,489,495,181,181
429,429,496,489,496,181,181
428,429,497,489,497,181,180
428,429,498,489,498,181,180
429,429,499,489,499,181,180
429,429,500,489,500,181,180
430,430,501,501,501,181,180
430,430,502,501,502,181,180
430,430,503,501,503,181,180
429,430,504,501,504,181,180
429,430,505,501,505,181,180
431,431,506,506,506,181,181
430,431,507,506,507,181,181
432,432,508,508,508,182,182
432,432,509,508,509,182,182
433,433,510,510,510,182,182
434,434,511,511,511,182,182
434,434,512,511,512,182,182
434,434,513,511,513,182,182
434,434,514,511,514,182,182
434,434,515,511,515,182,182
434,434,516,511,516,182,182
434,434,517,511,517,182,182
435,435,518,518,518,182,182
435,435,519,518,519,182,182
435,435,520,518,520,182,182
435,435,521,518,521,182,182
435,435,522,518,522,182,182
435,435,523,518,523,182,182
434,435,524,518,524,182,182
435,435,525,518,525,182,182
436,436,526,526,526,182,182
437,437,527,527,527,182,182
438,438,528,528,528,182,182
439,439,529,529,529,182,182
438,439,530,529,530,182,182
439,439,531,529,531,182,182
439,439,532,529,532,182,182
438,439,533,529,533,182,182
438,439,534,529,534,182,182
438,439,535,529,535,182,182
439,439,536,529,536,182,182
438,439,537,529,537,182,182
437,439,538,529,538,182,182
438,439,539,529,539,182,182
439,439,540,529,540,182,182
439,439,541,529,541,182,182
439,439,542,529,542,182,182
439,439,543,529,543,182,182
439,439,544,529,544,182,182
439,439,545,529,545,182,182
439,439,546,529,546,182,182
439,439,547,529,547,182,182
438,439,548,529,548,182,181
438,439,549,529,549,182,181
440,440,550,550,550,182,182
440,440,551,550,551,182,182
440,440,552,550,552,182,182
440,440,553,550,553,182,182
439,440,554,550,554,182,182
439,440,555,550,555,182,182
440,440,556,550,556,182,182
440,440,557,550,557,182,182
439,440,558,550,558,182,181
439,440,559,550,559,182,181
439,440,560,550,560,182,181
439,440,561,550,561,182,181
439,440,562,550,562,182,181
438,440,563,550,563,182,180
438,440,564,550,564,182,180
437,440,565,550,565,182,180
439,440,566,550,566,182,181
439,440,567,550,567,182,181
439,440,568,550,568,182,181
438,440,569,550,569,182,181
439,440,570,550,570,182,181
440,440,571,550,571,182,181
440,440,572,550,572,182,181
440,440,573,550,573,182,181
439,440,574,550,574,182,181
439,440,575,550,575,182,181
439,440,576,550,576,182,181
439,440,577,550,577,182,181
439,440,578,550,578,182,181
439,440,579,550,579,182,181
439,440,580,550,580,182,181
440,440,581,550,581,182,181
440,440,582,550,582,182,181
440,440,583,550,583,182,181
440,440,584,550,584,182,181
440,440,585,550,585,182,181
441,441,586,586,586,182,181
441,441,587,586,587,182,181
441,441,588,586,588,182,181
441,441,589,586,589,182,181
442,442,590,590,590,182,181
442,442,591,590,591,182,181
442,442,592,590,592,182,181
442,442,593,590,593,182,181
442,442,594,590,594,182,181
443,443,595,595,595,182,181
443,443,596,595,596,182,181
443,443,597,595,597,182,181
444,444,598,598,598,182,181
443,444,599,598,599,182,181
443,444,600,598,600,182,181
442,444,601,598,601,182,181
443,444,602,598,602,182,181
443,444,603,598,603,182,181
444,444,604,598,604,182,181
444,444,605,598,605,182,181
444,444,606,598,606,182,181
444,444,607,598,607,182,181
444,444,608,598,608,182,181
445,445,609,609,609,182,181
445,445,610,609,610,182,181
445,445,611,609,611,182,181
445,445,612,609,612,182,181
445,445,613,609,613,182,181
446,446,614,614,614,182,181
446,446,615,614,615,182,181
447,447,616,616,616,182,181
447,447,617,616,617,182,181
449,449,618,618,618,182,182
449,449,619,618,619,182,182
449,449,620,618,620,182,182
450,450,621,621,621,182,182
450,450,622,621,622,182,182
450,450,623,621,623,182,182
450,450,624,621,624,182,182
450,450,625,621,625,182,182
449,450,626,621,626,182,182
450,450,627,621,627,182,182
450,450,628,621,628,182,182
451,451,629,629,629,182,182
451,451,630,629,630,182,182
451,451,631,629,631,182,182
450,451,632,629,632,182,181
449,451,633,629,633,182,180
449,451,634,629,634,182,180
449,451,635,629,635,182,180
451,451,636,629,636,182,181
451,451,637,629,637,182,181
451,451,638,629,638,182,181
451,451,639,629,639,182,181
452,452,640,640,640,182,181
451,452,641,640,641,182,181
451,452,642,640,642,182,181
451,452,643,640,643,182,181
451,452,644,640,644,182,181
452,452,645,640,645,182,181
452,452,646,640,646,182,181
452,452,647,640,647,182,181
453,453,648,648,648,182,181
453,453,649,648,649,182,181
453,453,650,648,650,182,181
452,453,651,648,651,182,180
452,453,652,648,652,182,180
452,453,653,648,653,182,180
451,453,654,648,654,182,180
453,453,655,648,655,182,181
453,453,656,648,656,182,181
453,453,657,648,657,182,181
452,453,658,648,658,182,181
452,453,659,648,659,182,181
452,453,660,648,660,182,181
451,453,661,648,661,182,181
451,453,662,648,662,182,181
450,453,663,648,663,182,181
450,453,664,648,664,182,181
450,453,665,648,665,182,181
450,453,666,648,666,182,181
450,453,667,648,667,182,181
452,453,668,648,668,182,182
452,453,669,648,669,182,182
452,453,670,648,670,182,182
452,453,671,648,671,182,182
452,453,672,648,672,182,182
452,453,673,648,673,182,182
451,453,674,648,674,182,182
451,453,675,648,675,182,182
450,453,676,648,676,182,181
451,453,677,648,677,182,181
451,453,678,648,678,182,181
451,453,679,648,679,182,181
450,453,680,648,680,182,181
450,453,681,648,681,182,181
450,453,682,648,682,182,181
450,453,683,648,683,182,181
450,453,684,648,684,182,181
449,453,685,648,685,182,181
449,453,686,648,686,182,181
450,453,687,648,687,182,181
450,453,688,648,688,182,181
449,453,689,648,689,182,181
448,453,690,648,690,182,181
448,453,691,648,691,182,181
448,453,692,648,692,182,181
448,453,693,648,693,182,181
448,453,694,648,694,182,181
448,453,695,648,695,182,181
448,453,696,648,696,182,181
448,453,697,648,697,182,181
448,453,698,648,698,182,181
448,453,699,648,699,182,181
448,453,700,648,700,182,181
448,453,701,648,701,182,181
448,453,702,648,702,182,181
448,453,703,648,703,182,181
448,453,704,648,704,182,181
448,453,705,648,705,182,181
448,453,706,648,706,182,181
449,453,707,648,707,182,181
450,453,708,648,708,182,181
450,453,709,648,709,182,181
450,453,710,648,710,182,181
450,453,711,648,711,182,181
449,453,712,648,712,182,181
449,453,713,648,713,182,181
448,453,714,648,714,182,181
447,453,715,648,715,182,181
446,453,716,648,716,182,181
446,453,717,648,717,182,181
447,453,718,648,718,182,181
448,453,719,648,719,182,181
448,453,720,648,720,182,181
448,453,721,648,721,182,181
448,453,722,648,722,182,181
448,453,723,648,723,182,181
448,453,724,648,724,182,181
448,453,725,648,725,182,181
448,453,726,648,726,182,181
447,453,727,648,727,182,181
449,453,728,648,728,182,182
449,453,729,648,729,182,182
449,453,730,648,730,182,182
450,453,731,648,731,182,182
450,453,732,648,732,182,182
450,453,733,648,733,182,182
451,453,734,648,734,182,182
451,453,735,648,735,182,182
452,453,736,648,736,182,182
452,453,737,648,737,182,182
452,453,738,648,738,182,182
452,453,739,648,739,182,182
453,453,740,648,740,182,182
454,454,741,741,741,182,182
454,454,742,741,742,182,182
454,454,743,741,743,182,182
454,454,744,741,744,182,182
454,454,745,741,745,182,182
454,454,746,741,746,182,182
454,454,747,741,747,182,182
453,454,748,741,748,182,181
452,454,749,741,749,182,181
452,454,750,741,750,182,181
451,454,751,741,751,182,181
451,454,752,741,752,182,181
451,454,753,741,753,182,181
451,454,754,741,754,182,181
451,454,755,741,755,182,181
451,454,756,741,756,182,181
451,454,757,741,757,182,181
452,454,758,741,758,182,181
452,454,759,741,759,182,181
452,454,760,741,760,182,181
452,454,761,741,761,182,181
452,454,762,741,762,182,181
452,454,763,741,763,182,181
452,454,764,741,764,182,181
453,454,765,741,765,182,181
453,454,766,741,766,182,181
453,454,767,741,767,182,181
453,454,768,741,768,182,181
452,454,769,741,769,182,181
452,454,770,741,770,182,181
452,454,771,741,771,182,181
452,454,772,741,772,182,181
452,454,773,741,773,182,181
452,454,774,741,774,182,181
452,454,775,741,775,182,181
452,454,776,741,776,182,181
452,454,777,741,777,182,181
452,454,778,741,778,182,181
452,454,779,741,779,182,181
452,454,780,741,780,182,181
452,454,781,741,781,182,181
452,454,782,741,782,182,181
452,454,783,741,783,182,181
452,454,784,741,784,182,181
452,454,785,741,785,182,181
452,454,786,741,786,182,181
452,454,787,741,787,182,181
452,454,788,741,788,182,181
452,454,789,741,789,182,181
452,454,790,741,790,182,181
453,454,791,741,791,182,181
453,454,792,741,792,182,181
453,454,793,741,793,182,181
454,454,794,741,794,182,181
453,454,795,741,795,182,181
452,454,796,741,796,182,181
452,454,797,741,797,182,181
452,454,798,741,798,182,181
452,454,799,741,799,182,181
452,454,800,741,800,182,181
452,454,801,741,801,182,181
453,454,802,741,802,182,181
454,454,803,741,803,182,181
454,454,804,741,804,182,181
454,454,805,741,805,182,181
454,454,806,741,806,182,181
454,454,807,741,807,182,181
455,455,808,808,808,182,181
455,455,809,808,809,182,181
455,455,810,808,810,182,181
455,455,811,808,811,182,181
455,455,812,808,812,182,181
455,455,813,808,813,182,181
454,455,814,808,814,182,180
454,455,815,808,815,182,180
453,455,816,808,816,182,179
453,455,817,808,817,182,179
452,455,818,808,818,182,179
452,455,819,808,819,182,179
452,455,820,808,820,182,179
452,455,821,808,821,182,179
452,455,822,808,822,182,179
452,455,823,808,823,182,179
453,455,824,808,824,182,179
453,455,825,808,825,182,179
453,455,826,808,826,182,179
453,455,827,808,827,182,179
452,455,828,808,828,182,179
451,455,829,808,829,182,179
451,455,830,808,830,182,179
451,455,831,808,831,182,179
451,455,832,808,832,182,179
451,455,833,808,833,182,179
451,455,834,808,834,182,179
451,455,835,808,835,182,179
453,455,836,808,836,182,180
453,455,837,808,837,182,180
453,455,838,808,838,182,180
455,455,839,808,839,182,181
455,455,840,808,840,182,181
455,455,841,808,841,182,181
456,456,842,842,842,182,181
456,456,843,842,843,182,181
455,456,844,842,844,182,180
454,456,845,842,845,182,180
455,456,846,842,846,182,180
455,456,847,842,847,182,180
456,456,848,842,848,182,180
455,456,849,842,849,182,180
455,456,850,842,850,182,180
455,456,851,842,851,182,180
456,456,852,842,852,182,180
456,456,853,842,853,182,180
455,456,854,842,854,182,179
455,456,855,842,855,182,179
455,456,856,842,856,182,179
455,456,857,842,857,182,179
455,456,858,842,858,182,179
455,456,859,842,859,182,179
454,456,860,842,860,182,178
454,456,861,842,861,182,178
454,456,862,842,862,182,178
453,456,863,842,863,182,178
453,456,864,842,864,182,178
453,456,865,842,865,182,178
453,456,866,842,866,182,178
453,456,867,842,867,182,178
453,456,868,842,868,182,178
453,456,869,842,869,182,178
453,456,870,842,870,182,178
453,456,871,842,871,182,178
453,456,872,842,872,182,178
453,456,873,842,873,182,178
453,456,874,842,874,182,178
453,456,875,842,875,182,178
453,456,876,842,876,182,178
453,456,877,842,877,182,178
453,456,878,842,878,182,178
453,456,879,842,879,182,178
452,456,880,842,880,182,178
452,456,881,842,881,182,178
452,456,882,842,882,182,178
452,456,883,842,883,182,178
452,456,884,842,884,182,178
453,456,885,842,885,182,178
453,456,886,842,886,182,178
453,456,887,842,887,182,178
453,456,888,842,888,182,178
452,456,889,842,889,182,178
452,456,890,842,890,182,178
453,456,891,842,891,182,178
453,456,892,842,892,182,178
453,456,893,842,893,182,178
453,456,894,842,894,182,178
453,456,895,842,895,182,178
452,456,896,842,896,182,178
453,456,897,842,897,182,178
452,456,898,842,898,182,177
451,456,899,842,899,182,176
451,456,900,842,900,182,176
450,456,901,842,901,182,176
450,456,902,842,902,182,176
450,456,903,842,903,182,176
450,456,904,842,904,182,176
450,456,905,842,905,182,176
450,456,906,842,906,182,176
451,456,907,842,907,182,176
451,456,908,842,908,182,176
450,456,909,842,909,182,176
450,456,910,842,910,182,176
450,456,911,842,911,182,176
450,456,912,842,912,182,176
450,456,913,842,913,182,176
450,456,914,842,914,182,176
450,456,915,842,915,182,176
450,456,916,842,916,182,176
450,456,917,842,917,182,176
450,456,918,842,918,182,176
450,456,919,842,919,182,176
451,456,920,842,920,182,176
452,456,921,842,921,182,176
452,456,922,842,922,182,176
452,456,923,842,923,182,176
452,456,924,842,924,182,176
452,456,925,842,925,182,176
452,456,926,842,926,182,176
452,456,927,842,927,182,176
452,456,928,842,928,182,176
452,456,929,842,929,182,176
452,456,930,842,930,182,176
452,456,931,842,931,182,176
451,456,932,842,932,182,175
451,456,933,842,933,182,175
451,456,934,842,934,182,175
451,456,935,842,935,182,175
451,456,936,842,936,182,175
451,456,937,842,937,182,175
452,456,938,842,938,182,175
451,456,939,842,939,182,174
451,456,940,842,940,182,174
451,456,941,842,941,182,174
451,456,942,842,942,182,174
451,456,943,842,943,182,174
452,456,944,842,944,182,174
453,456,945,842,945,182,174
453,456,946,842,946,182,174
453,456,947,842,947,182,174
453,456,948,842,948,182,174
453,456,949,842,949,182,174
453,456,950,842,950,182,174
453,456,951,842,951,182,174
453,456,952,842,952,182,174
453,456,953,842,953,182,174
453,456,954,842,954,182,174
453,456,955,842,955,182,174
453,456,956,842,956,182,174
453,456,957,842,957,182,174
453,456,958,842,958,182,174
453,456,959,842,959,182,174
453,456,960,842,960,182,174
453,456,961,842,961,182,174
455,456,962,842,962,182,175
455,456,963,842,963,182,175
455,456,964,842,964,182,175
455,456,965,842,965,182,175
455,456,966,842,966,182,175
455,456,967,842,967,182,175
455,456,968,842,968,182,175
455,456,969,842,969,182,175
455,456,970,842,970,182,175
455,456,971,842,971,182,175
455,456,972,842,972,182,175
455,456,973,842,973,182,175
455,456,974,842,974,182,175
455,456,975,842,975,182,175
455,456,976,842,976,182,175
456,456,977,842,977,182,175
456,456,978,842,978,182,175
458,458,979,979,979,182,176
458,458,980,979,980,182,176
458,458,981,979,981,182,176
458,458,982,979,982,182,176
458,458,983,979,983,182,176
458,458,984,979,984,182,176
458,458,985,979,985,182,176
458,458,986,979,986,182,176
458,458,987,979,987,182,176
457,458,988,979,988,182,176
457,458,989,979,989,182,176
