currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
201,201,103,103,103,99,99
203,203,104,104,104,100,100
205,205,105,105,105,101,101
207,207,106,106,106,102,102
209,209,107,107,107,103,103
211,211,108,108,108,104,104
213,213,109,109,109,105,105
215,215,110,110,110,106,106
217,217,111,111,111,107,107
219,219,112,112,112,108,108
221,221,113,113,113,109,109
223,223,114,114,114,110,110
225,225,115,115,115,111,111
227,227,116,116,116,112,112
229,229,117,117,117,113,113
231,231,118,118,118,114,114
233,233,119,119,119,115,115
235,235,120,120,120,116,116
237,237,121,121,121,117,117
238,238,122,122,122,117,117
240,240,123,123,123,118,118
242,242,124,124,124,119,119
244,244,125,125,125,120,120
246,246,126,126,126,121,121
248,248,127,127,127,122,122
250,250,128,128,128,123,123
252,252,129,129,129,124,124
254,254,130,130,130,125,125
256,256,131,131,131,126,126
258,258,132,132,132,127,127
260,260,133,133,133,128,128
262,262,134,134,134,129,129
264,264,135,135,135,130,130
266,266,136,136,136,131,131
268,268,137,137,137,132,132
270,270,138,138,138,133,133
272,272,139,139,139,134,134
274,274,140,140,140,135,135
276,276,141,141,141,136,136
278,278,142,142,142,137,137
279,279,143,143,143,137,137
281,281,144,144,144,138,138
283,283,145,145,145,139,139
285,285,146,146,146,140,140
287,287,147,147,147,141,141
289,289,148,148,148,142,142
291,291,149,149,149,143,143
293,293,150,150,150,144,144
295,295,151,151,151,145,145
297,297,152,152,152,146,146
299,299,153,153,153,147,147
301,301,154,154,154,148,148
303,303,155,155,155,149,149
305,305,156,156,156,150,150
306,306,157,157,157,150,150
307,307,158,158,158,150,150
308,308,159,159,159,150,150
310,310,160,160,160,151,151
312,312,161,161,161,152,152
314,314,162,162,162,153,153
316,316,163,163,163,154,154
317,317,164,164,164,154,154
319,319,165,165,165,155,155
321,321,166,166,166,156,156
323,323,167,167,167,157,157
325,325,168,168,168,158,158
327,327,169,169,169,159,159
329,329,170,170,170,160,160
331,331,171,171,171,161,161
333,333,172,172,172,162,162
335,335,173,173,173,163,163
337,337,174,174,174,164,164
339,339,175,175,175,165,165
341,341,176,176,176,166,166
343,343,177,177,177,167,167
345,345,178,178,178,168,168
347,347,179,179,179,169,169
349,349,180,180,180,170,170
351,351,181,181,181,171,171
352,352,182,182,182,171,171
354,354,183,183,183,172,172
356,356,184,184,184,173,173
358,358,185,185,185,174,174
359,359,186,186,186,174,174
361,361,187,187,187,175,175
363,363,188,188,188,176,176
365,365,189,189,189,177,177
367,367,190,190,190,178,178
369,369,191,191,191,179,179
370,370,192,192,192,179,179
372,372,193,193,193,180,180
373,373,194,194,194,180,180
375,375,195,195,195,181,181
377,377,196,196,196,182,182
379,379,197,197,197,183,183
381,381,198,198,198,184,184
383,383,199,199,199,185,185
385,385,200,200,200,186,186
387,387,201,201,201,187,187
389,389,202,202,202,188,188
391,391,203,203,203,189,189
393,393,204,204,204,190,190
395,395,205,205,205,191,191
397,397,206,206,206,192,192
399,399,207,207,207,193,193
400,400,208,208,208,193,193
402,402,209,209,209,194,194
404,404,210,210,210,195,195
406,406,211,211,211,196,196
408,408,212,212,212,197,197
410,410,213,213,213,198,198
412,412,214,214,214,199,199
413,413,215,215,215,199,199
414,414,216,216,216,199,199
416,416,217,217,217,200,200
418,418,218,218,218,201,201
420,420,219,219,219,202,202
422,422,220,220,220,203,203
423,423,221,221,221,203,203
424,424,222,222,222,203,203
426,426,223,223,223,204,204
428,428,224,224,224,205,205
430,430,225,225,225,206,206
432,432,226,226,226,207,207
434,434,227,227,227,208,208
436,436,228,228,228,209,209
438,438,229,229,229,210,210
440,440,230,230,230,211,211
442,442,231,231,231,212,212
444,444,232,232,232,213,213
446,446,233,233,233,214,214
448,448,234,234,234,215,215
450,450,235,235,235,216,216
452,452,236,236,236,217,217
454,454,237,237,237,218,218
456,456,238,238,238,219,219
458,458,239,239,239,220,220
460,460,240,240,240,221,221
462,462,241,241,241,222,222
464,464,242,242,242,223,223
465,465,243,243,243,223,223
466,466,244,244,244,223,223
467,467,245,245,245,223,223
469,469,246,246,246,224,224
471,471,247,247,247,225,225
473,473,248,248,248,226,226
474,474,249,249,249,226,226
476,476,250,250,250,227,227
478,478,251,251,251,228,228
480,480,252,252,252,229,229
481,481,253,253,253,229,229
483,483,254,254,254,230,230
485,485,255,255,255,231,231
487,487,256,256,256,232,232
489,489,257,257,257,233,233
490,490,258,258,258,233,233
492,492,259,259,259,234,234
494,494,260,260,260,235,235
496,496,261,261,261,236,236
498,498,262,262,262,237,237
500,500,263,263,263,238,238
502,502,264,264,264,239,239
504,504,265,265,265,240,240
506,506,266,266,266,241,241
507,507,267,267,267,241,241
509,509,268,268,268,242,242
511,511,269,269,269,243,243
513,513,270,270,270,244,244
514,514,271,271,271,244,244
516,516,272,272,272,245,245
517,517,273,273,273,245,245
519,519,274,274,274,246,246
521,521,275,275,275,247,247
523,523,276,276,276,248,248
525,525,277,277,277,249,249
527,527,278,278,278,250,250
529,529,279,279,279,251,251
531,531,280,280,280,252,252
533,533,281,281,281,253,253
535,535,282,282,282,254,254
537,537,283,283,283,255,255
539,539,284,284,284,256,256
541,541,285,285,285,257,257
543,543,286,286,286,258,258
545,545,287,287,287,259,259
547,547,288,288,288,260,260
549,549,289,289,289,261,261
551,551,290,290,290,262,262
553,553,291,291,291,263,263
555,555,292,292,292,264,264
557,557,293,293,293,265,265
558,558,294,294,294,265,265
560,560,295,295,295,266,266
562,562,296,296,296,267,267
563,563,297,297,297,267,267
565,565,298,298,298,268,268
567,567,299,299,299,269,269
569,569,300,300,300,270,270
571,571,301,301,301,271,271
573,573,302,302,302,272,272
574,574,303,303,303,272,272
576,576,304,304,304,273,273
577,577,305,305,305,273,273
579,579,306,306,306,274,274
581,581,307,307,307,275,275
582,582,308,308,308,275,275
584,584,309,309,309,276,276
586,586,310,310,310,277,277
588,588,311,311,311,278,278
589,589,312,312,312,278,278
591,591,313,313,313,279,279
593,593,314,314,314,280,280
595,595,315,315,315,281,281
597,597,316,316,316,282,282
599,599,317,317,317,283,283
601,601,318,318,318,284,284
603,603,319,319,319,285,285
605,605,320,320,320,286,286
607,607,321,321,321,287,287
609,609,322,322,322,288,288
611,611,323,323,323,289,289
613,613,324,324,324,290,290
615,615,325,325,325,291,291
617,617,326,326,326,292,292
619,619,327,327,327,293,293
621,621,328,328,328,294,294
622,622,329,329,329,294,294
624,624,330,330,330,295,295
626,626,331,331,331,296,296
628,628,332,332,332,297,297
630,630,333,333,333,298,298
632,632,334,334,334,299,299
633,633,335,335,335,299,299
635,635,336,336,336,300,300
637,637,337,337,337,301,301
638,638,338,338,338,301,301
639,639,339,339,339,301,301
641,641,340,340,340,302,302
643,643,341,341,341,303,303
645,645,342,342,342,304,304
647,647,343,343,343,305,305
649,649,344,344,344,306,306
651,651,345,345,345,307,307
653,653,346,346,346,308,308
655,655,347,347,347,309,309
657,657,348,348,348,310,310
659,659,349,349,349,311,311
661,661,350,350,350,312,312
663,663,351,351,351,313,313
665,665,352,352,352,314,314
667,667,353,353,353,315,315
668,668,354,354,354,315,315
670,670,355,355,355,316,316
672,672,356,356,356,317,317
674,674,357,357,357,318,318
676,676,358,358,358,319,319
678,678,359,359,359,320,320
680,680,360,360,360,321,321
682,682,361,361,361,322,322
684,684,362,362,362,323,323
686,686,363,363,363,324,324
688,688,364,364,364,325,325
690,690,365,365,365,326,326
692,692,366,366,366,327,327
694,694,367,367,367,328,328
696,696,368,368,368,329,329
698,698,369,369,369,330,330
700,700,370,370,370,331,331
702,702,371,371,371,332,332
704,704,372,372,372,333,333
706,706,373,373,373,334,334
708,708,374,374,374,335,335
710,710,375,375,375,336,336
712,712,376,376,376,337,337
713,713,377,377,377,337,337
715,715,378,378,378,338,338
717,717,379,379,379,339,339
718,718,380,380,380,339,339
719,719,381,381,381,339,339
721,721,382,382,382,340,340
722,722,383,383,383,340,340
724,724,384,384,384,341,341
725,725,385,385,385,341,341
727,727,386,386,386,342,342
729,729,387,387,387,343,343
731,731,388,388,388,344,344
732,732,389,389,389,344,344
734,734,390,390,390,345,345
736,736,391,391,391,346,346
737,737,392,392,392,346,346
739,739,393,393,393,347,347
741,741,394,394,394,348,348
743,743,395,395,395,349,349
744,744,396,396,396,349,349
746,746,397,397,397,350,350
748,748,398,398,398,351,351
749,749,399,399,399,351,351
750,750,400,400,400,351,351
752,752,401,401,401,352,352
754,754,402,402,402,352,352
755,755,403,403,403,352,352
757,757,404,404,404,353,353
759,759,405,405,405,354,354
761,761,406,406,406,355,355
763,763,407,407,407,356,356
765,765,408,408,408,357,357
766,766,409,409,409,357,357
768,768,410,410,410,358,358
770,770,411,411,411,359,359
772,772,412,412,412,360,360
774,774,413,413,413,361,361
776,776,414,414,414,362,362
777,777,415,415,415,362,362
779,779,416,416,416,363,363
781,781,417,417,417,364,364
783,783,418,418,418,365,365
785,785,419,419,419,366,366
786,786,420,420,420,366,366
788,788,421,421,421,367,367
790,790,422,422,422,368,368
792,792,423,423,423,369,369
794,794,424,424,424,370,370
796,796,425,425,425,371,371
798,798,426,426,426,372,372
800,800,427,427,427,373,373
801,801,428,428,428,373,373
803,803,429,429,429,374,374
805,805,430,430,430,375,375
807,807,431,431,431,376,376
809,809,432,432,432,377,377
811,811,433,433,433,378,378
813,813,434,434,434,379,379
815,815,435,435,435,380,380
817,817,436,436,436,381,381
819,819,437,437,437,382,382
821,821,438,438,438,383,383
821,821,439,438,439,383,383
822,822,440,440,440,383,383
824,824,441,441,441,384,384
826,826,442,442,442,385,385
827,827,443,443,443,385,385
829,829,444,444,444,386,386
831,831,445,445,445,387,387
832,832,446,446,446,387,387
834,834,447,447,447,388,388
836,836,448,448,448,389,389
838,838,449,449,449,390,390
840,840,450,450,450,391,391
841,841,451,451,451,391,391
842,842,452,452,452,391,391
844,844,453,453,453,392,392
845,845,454,454,454,392,392
847,847,455,455,455,393,393
849,849,456,456,456,394,394
851,851,457,457,457,395,395
852,852,458,458,458,395,395
854,854,459,459,459,396,396
855,855,460,460,460,396,396
857,857,461,461,461,397,397
859,859,462,462,462,398,398
861,861,463,463,463,399,399
863,863,464,464,464,400,400
865,865,465,465,465,401,401
867,867,466,466,466,402,402
869,869,467,467,467,403,403
871,871,468,468,468,404,404
873,873,469,469,469,405,405
875,875,470,470,470,406,406
877,877,471,471,471,406,406
878,878,472,472,472,406,406
880,880,473,473,473,407,407
882,882,474,474,474,408,408
883,883,475,475,475,408,408
885,885,476,476,476,409,409
887,887,477,477,477,410,410
889,889,478,478,478,411,411
891,891,479,479,479,412,412
893,893,480,480,480,413,413
895,895,481,481,481,414,414
897,897,482,482,482,415,415
898,898,483,483,483,415,415
900,900,484,484,484,416,416
902,902,485,485,485,417,417
904,904,486,486,486,418,418
906,906,487,487,487,419,419
908,908,488,488,488,420,420
909,909,489,489,489,420,420
911,911,490,490,490,421,421
913,913,491,491,491,422,422
914,914,492,492,492,422,422
915,915,493,493,493,422,422
917,917,494,494,494,423,423
918,918,495,495,495,423,423
919,919,496,496,496,423,423
921,921,497,497,497,424,424
923,923,498,498,498,425,425
925,925,499,499,499,426,426
927,927,500,500,500,427,427
929,929,501,501,501,428,428
931,931,502,502,502,429,429
933,933,503,503,503,430,430
935,935,504,504,504,431,431
937,937,505,505,505,432,432
939,939,506,506,506,433,433
941,941,507,507,507,434,434
943,943,508,508,508,435,435
945,945,509,509,509,436,436
947,947,510,510,510,437,437
949,949,511,511,511,438,438
950,950,512,512,512,438,438
952,952,513,513,513,439,439
954,954,514,514,514,440,440
956,956,515,515,515,441,441
958,958,516,516,516,442,442
959,959,517,517,517,442,442
960,960,518,518,518,442,442
962,962,519,519,519,443,443
964,964,520,520,520,444,444
965,965,521,521,521,444,444
966,966,522,522,522,444,444
968,968,523,523,523,445,445
970,970,524,524,524,446,446
972,972,525,525,525,447,447
973,973,526,526,526,447,447
975,975,527,527,527,448,448
977,977,528,528,528,449,449
978,978,529,529,529,449,449
980,980,530,530,530,450,450
982,982,531,531,531,451,451
984,984,532,532,532,451,451
986,986,533,533,533,452,452
987,987,534,534,534,452,452
988,988,535,535,535,452,452
990,990,536,536,536,453,453
992,992,537,537,537,454,454
994,994,538,538,538,455,455
996,996,539,539,539,456,456
997,997,540,540,540,456,456
999,999,541,541,541,457,457
999,999,542,541,542,457,457
1000,1000,543,543,543,457,457
1002,1002,544,544,544,458,458
1004,1004,545,545,545,459,459
1006,1006,546,546,546,460,460
1008,1008,547,547,547,461,461
1009,1009,548,548,548,461,461
1011,1011,549,549,549,462,462
1012,1012,550,550,550,462,462
1014,1014,551,551,551,463,463
1016,1016,552,552,552,464,464
1018,1018,553,553,553,465,465
1019,1019,554,554,554,465,465
1021,1021,555,555,555,466,466
1022,1022,556,556,556,466,466
1023,1023,557,557,557,466,466
1024,1024,558,558,558,466,466
1026,1026,559,559,559,467,467
1028,1028,560,560,560,468,468
1030,1030,561,561,561,469,469
1032,1032,562,562,562,470,470
1033,1033,563,563,563,470,470
1035,1035,564,564,564,471,471
1036,1036,565,565,565,471,471
1038,1038,566,566,566,472,472
1040,1040,567,567,567,473,473
1042,1042,568,568,568,474,474
1044,1044,569,569,569,475,475
1046,1046,570,570,570,476,476
1047,1047,571,571,571,476,476
1049,1049,572,572,572,477,477
1051,1051,573,573,573,478,478
1053,1053,574,574,574,479,479
1054,1054,575,575,575,479,479
1056,1056,576,576,576,480,480
1057,1057,577,577,577,480,480
1059,1059,578,578,578,481,481
1060,1060,579,579,579,481,481
1061,1061,580,580,580,481,481
1063,1063,581,581,581,482,482
1064,1064,582,582,582,482,482
1065,1065,583,583,583,482,482
1067,1067,584,584,584,483,483
1069,1069,585,585,585,484,484
1070,1070,586,586,586,484,484
1071,1071,587,587,587,484,484
1073,1073,588,588,588,485,485
1075,1075,589,589,589,486,486
1077,1077,590,590,590,487,487
1078,1078,591,591,591,487,487
1080,1080,592,592,592,488,488
1082,1082,593,593,593,489,489
1084,1084,594,594,594,490,490
1085,1085,595,595,595,490,490
1086,1086,596,596,596,490,490
1087,1087,597,597,597,490,490
1089,1089,598,598,598,491,491
1090,1090,599,599,599,491,491
1092,1092,600,600,600,492,492
1093,1093,601,601,601,492,492
1094,1094,602,602,602,492,492
1096,1096,603,603,603,493,493
1098,1098,604,604,604,494,494
1100,1100,605,605,605,495,495
1102,1102,606,606,606,496,496
1104,1104,607,607,607,497,497
1105,1105,608,608,608,497,497
1107,1107,609,609,609,498,498
1109,1109,610,610,610,498,498
1111,1111,611,611,611,499,499
1113,1113,612,612,612,500,500
1115,1115,613,613,613,501,501
1117,1117,614,614,614,502,502
1118,1118,615,615,615,502,502
1120,1120,616,616,616,503,503
1121,1121,617,617,617,503,503
1123,1123,618,618,618,504,504
1125,1125,619,619,619,505,505
1127,1127,620,620,620,506,506
1129,1129,621,621,621,507,507
1131,1131,622,622,622,508,508
1132,1132,623,623,623,508,508
1134,1134,624,624,624,509,509
1136,1136,625,625,625,510,510
1138,1138,626,626,626,511,511
1140,1140,627,627,627,512,512
1142,1142,628,628,628,513,513
1144,1144,629,629,629,514,514
1146,1146,630,630,630,515,515
1147,1147,631,631,631,515,515
1148,1148,632,632,632,515,515
1150,1150,633,633,633,516,516
1152,1152,634,634,634,517,517
1154,1154,635,635,635,518,518
1156,1156,636,636,636,519,519
1157,1157,637,637,637,519,519
1159,1159,638,638,638,520,520
1161,1161,639,639,639,521,521
1163,1163,640,640,640,522,522
1164,1164,641,641,641,522,522
1166,1166,642,642,642,523,523
1168,1168,643,643,643,524,524
1169,1169,644,644,644,524,524
1171,1171,645,645,645,525,525
1173,1173,646,646,646,526,526
1175,1175,647,647,647,527,527
1177,1177,648,648,648,528,528
1178,1178,649,649,649,528,528
1180,1180,650,650,650,529,529
1182,1182,651,651,651,530,530
1183,1183,652,652,652,530,530
1184,1184,653,653,653,530,530
1186,1186,654,654,654,531,531
1188,1188,655,655,655,532,532
1189,1189,656,656,656,532,532
1190,1190,657,657,657,532,532
1191,1191,658,658,658,532,532
1192,1192,659,659,659,532,532
1194,1194,660,660,660,533,533
1196,1196,661,661,661,534,534
1198,1198,662,662,662,535,535
1200,1200,663,663,663,536,536
1202,1202,664,664,664,537,537
1204,1204,665,665,665,538,538
1206,1206,666,666,666,539,539
1207,1207,667,667,667,539,539
1209,1209,668,668,668,540,540
1211,1211,669,669,669,541,541
1213,1213,670,670,670,542,542
1215,1215,671,671,671,543,543
1217,1217,672,672,672,544,544
1218,1218,673,673,673,544,544
1220,1220,674,674,674,545,545
1221,1221,675,675,675,545,545
1222,1222,676,676,676,545,545
1224,1224,677,677,677,546,546
1226,1226,678,678,678,547,547
1228,1228,679,679,679,548,548
1230,1230,680,680,680,549,549
1231,1231,681,681,681,549,549
1232,1232,682,682,682,549,549
1233,1233,683,683,683,549,549
1235,1235,684,684,684,550,550
1237,1237,685,685,685,551,551
1239,1239,686,686,686,552,552
1241,1241,687,687,687,553,553
1243,1243,688,688,688,554,554
1244,1244,689,689,689,554,554
1245,1245,690,690,690,554,554
1247,1247,691,691,691,555,555
1249,1249,692,692,692,556,556
1251,1251,693,693,693,557,557
1253,1253,694,694,694,558,558
1255,1255,695,695,695,559,559
1257,1257,696,696,696,560,560
1259,1259,697,697,697,561,561
1260,1260,698,698,698,561,561
1261,1261,699,699,699,561,561
1263,1263,700,700,700,562,562
1265,1265,701,701,701,563,563
1267,1267,702,702,702,564,564
1268,1268,703,703,703,564,564
1270,1270,704,704,704,565,565
1272,1272,705,705,705,566,566
1274,1274,706,706,706,567,567
1276,1276,707,707,707,568,568
1278,1278,708,708,708,569,569
1280,1280,709,709,709,570,570
1282,1282,710,710,710,571,571
1284,1284,711,711,711,572,572
1286,1286,712,712,712,573,573
1287,1287,713,713,713,573,573
1288,1288,714,714,714,573,573
1289,1289,715,715,715,573,573
1290,1290,716,716,716,573,573
1292,1292,717,717,717,574,574
1294,1294,718,718,718,575,575
1296,1296,719,719,719,576,576
1298,1298,720,720,720,577,577
1300,1300,721,721,721,578,578
1302,1302,722,722,722,579,579
1304,1304,723,723,723,580,580
1306,1306,724,724,724,581,581
1308,1308,725,725,725,582,582
1310,1310,726,726,726,583,583
1311,1311,727,727,727,583,583
1313,1313,728,728,728,584,584
1314,1314,729,729,729,584,584
1316,1316,730,730,730,585,585
1318,1318,731,731,731,586,586
1320,1320,732,732,732,587,587
1321,1321,733,733,733,587,587
1323,1323,734,734,734,588,588
1324,1324,735,735,735,588,588
1326,1326,736,736,736,589,589
1327,1327,737,737,737,589,589
1328,1328,738,738,738,589,589
1329,1329,739,739,739,589,589
1331,1331,740,740,740,590,590
1333,1333,741,741,741,591,591
1334,1334,742,742,742,591,591
1336,1336,743,743,743,592,592
1338,1338,744,744,744,593,593
1339,1339,745,745,745,593,593
1340,1340,746,746,746,593,593
1342,1342,747,747,747,594,594
1344,1344,748,748,748,595,595
1345,1345,749,749,749,595,595
1347,1347,750,750,750,596,596
1348,1348,751,751,751,596,596
1350,1350,752,752,752,597,597
1352,1352,753,753,753,598,598
1354,1354,754,754,754,599,599
1356,1356,755,755,755,600,600
1357,1357,756,756,756,600,600
1359,1359,757,757,757,601,601
1361,1361,758,758,758,602,602
1363,1363,759,759,759,603,603
1365,1365,760,760,760,604,604
1367,1367,761,761,761,605,605
1368,1368,762,762,762,605,605
1370,1370,763,763,763,606,606
1371,1371,764,764,764,606,606
1373,1373,765,765,765,607,607
1375,1375,766,766,766,608,608
1376,1376,767,767,767,608,608
1377,1377,768,768,768,608,608
1378,1378,769,769,769,608,608
1380,1380,770,770,770,609,609
1382,1382,771,771,771,610,610
1383,1383,772,772,772,610,610
1385,1385,773,773,773,611,611
1387,1387,774,774,774,612,612
1389,1389,775,775,775,613,613
1391,1391,776,776,776,614,614
1393,1393,777,777,777,615,615
1395,1395,778,778,778,616,616
1397,1397,779,779,779,617,617
1399,1399,780,780,780,618,618
1401,1401,781,781,781,619,619
1403,1403,782,782,782,620,620
1405,1405,783,783,783,621,621
1407,1407,784,784,784,622,622
1409,1409,785,785,785,623,623
1411,1411,786,786,786,624,624
1413,1413,787,787,787,625,625
1415,1415,788,788,788,626,626
1417,1417,789,789,789,627,627
1418,1418,790,790,790,627,627
1420,1420,791,791,791,628,628
1422,1422,792,792,792,629,629
1423,1423,793,793,793,629,629
1425,1425,794,794,794,630,630
1427,1427,795,795,795,631,631
1428,1428,796,796,796,631,631
1430,1430,797,797,797,632,632
1432,1432,798,798,798,633,633
1434,1434,799,799,799,634,634
1436,1436,800,800,800,635,635
1438,1438,801,801,801,636,636
1440,1440,802,802,802,637,637
1441,1441,803,803,803,637,637
1442,1442,804,804,804,637,637
1444,1444,805,805,805,638,638
1445,1445,806,806,806,638,638
1446,1446,807,807,807,638,638
1447,1447,808,808,808,638,638
1448,1448,809,809,809,638,638
1449,1449,810,810,810,638,638
1450,1450,811,811,811,638,638
1451,1451,812,812,812,638,638
1453,1453,813,813,813,639,639
1455,1455,814,814,814,640,640
1457,1457,815,815,815,641,641
1458,1458,816,816,816,641,641
1460,1460,817,817,817,642,642
1461,1461,818,818,818,642,642
1462,1462,819,819,819,642,642
1463,1463,820,820,820,642,642
1465,1465,821,821,821,643,643
1467,1467,822,822,822,644,644
1468,1468,823,823,823,644,644
1470,1470,824,824,824,645,645
1471,1471,825,825,825,645,645
1473,1473,826,826,826,646,646
1474,1474,827,827,827,646,646
1476,1476,828,828,828,647,647
1478,1478,829,829,829,648,648
1480,1480,830,830,830,649,649
1482,1482,831,831,831,650,650
1484,1484,832,832,832,651,651
1485,1485,833,833,833,651,651
1487,1487,834,834,834,652,652
1489,1489,835,835,835,653,653
1491,1491,836,836,836,654,654
1493,1493,837,837,837,655,655
1495,1495,838,838,838,656,656
1497,1497,839,839,839,657,657
1499,1499,840,840,840,658,658
1500,1500,841,841,841,658,658
1502,1502,842,842,842,659,659
1503,1503,843,843,843,659,659
1505,1505,844,844,844,660,660
1507,1507,845,845,845,661,661
1509,1509,846,846,846,662,662
1511,1511,847,847,847,663,663
1513,1513,848,848,848,664,664
1515,1515,849,849,849,665,665
1517,1517,850,850,850,666,666
1519,1519,851,851,851,667,667
1521,1521,852,852,852,668,668
1523,1523,853,853,853,669,669
1525,1525,854,854,854,670,670
1527,1527,855,855,855,671,671
1528,1528,856,856,856,671,671
1530,1530,857,857,857,672,672
1531,1531,858,858,858,672,672
1532,1532,859,859,859,672,672
1533,1533,860,860,860,672,672
1535,1535,861,861,861,673,673
1536,1536,862,862,862,673,673
1537,1537,863,863,863,673,673
1539,1539,864,864,864,674,674
1541,1541,865,865,865,675,675
1543,1543,866,866,866,676,676
1544,1544,867,867,867,676,676
1545,1545,868,868,868,676,676
1547,1547,869,869,869,677,677
1549,1549,870,870,870,678,678
1551,1551,871,871,871,679,679
1553,1553,872,872,872,680,680
1554,1554,873,873,873,680,680
1556,1556,874,874,874,681,681
1558,1558,875,875,875,682,682
1559,1559,876,876,876,682,682
1561,1561,877,877,877,683,683
1562,1562,878,878,878,683,683
1563,1563,879,879,879,683,683
1565,1565,880,880,880,684,684
1566,1566,881,881,881,684,684
1567,1567,882,882,882,684,684
1569,1569,883,883,883,685,685
1571,1571,884,884,884,686,686
1573,1573,885,885,885,687,687
1573,1573,886,885,886,687,687
1574,1574,887,887,887,687,687
1575,1575,888,888,888,687,687
1577,1577,889,889,889,688,688
1578,1578,890,890,890,688,688
1580,1580,891,891,891,689,689
1582,1582,892,892,892,690,690
1583,1583,893,893,893,690,690
1585,1585,894,894,894,691,691
1587,1587,895,895,895,692,692
1588,1588,896,896,896,692,692
1589,1589,897,897,897,692,692
1591,1591,898,898,898,693,693
1592,1592,899,899,899,693,693
1594,1594,900,900,900,694,694
1595,1595,901,901,901,694,694
1597,1597,902,902,902,695,695
1598,1598,903,903,903,695,695
1600,1600,904,904,904,696,696
1602,1602,905,905,905,697,697
1603,1603,906,906,906,697,697
1604,1604,907,907,907,697,697
1606,1606,908,908,908,698,698
1607,1607,909,909,909,698,698
1609,1609,910,910,910,699,699
1611,1611,911,911,911,700,700
1612,1612,912,912,912,700,700
1613,1613,913,913,913,700,700
1615,1615,914,914,914,701,701
1617,1617,915,915,915,702,702
1618,1618,916,916,916,702,702
1620,1620,917,917,917,703,703
1622,1622,918,918,918,704,704
1624,1624,919,919,919,705,705
1625,1625,920,920,920,705,705
1626,1626,921,921,921,705,705
1628,1628,922,922,922,706,706
1629,1629,923,923,923,706,706
1630,1630,924,924,924,706,706
1631,1631,925,925,925,706,706
1633,1633,926,926,926,707,707
1635,1635,927,927,927,708,708
1636,1636,928,928,928,708,708
1638,1638,929,929,929,709,709
1640,1640,930,930,930,710,710
1641,1641,931,931,931,710,710
1643,1643,932,932,932,711,711
1645,1645,933,933,933,712,712
