currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
148,149,103,99,103,68,68
150,150,104,104,104,69,69
149,150,105,104,105,69,69
149,150,106,104,106,69,69
150,150,107,104,107,69,69
152,152,108,108,108,70,70
153,153,109,109,109,70,70
155,155,110,110,110,71,71
155,155,111,110,111,71,71
156,156,112,112,112,71,71
157,157,113,113,113,71,71
158,158,114,114,114,71,71
160,160,115,115,115,72,72
160,160,116,115,116,72,72
160,160,117,115,117,72,72
160,160,118,115,118,72,72
162,162,119,119,119,73,73
162,162,120,119,120,73,73
162,162,121,119,121,73,73
162,162,122,119,122,73,73
164,164,123,123,123,74,74
165,165,124,124,124,74,74
166,166,125,125,125,74,74
166,166,126,125,126,74,74
168,168,127,127,127,75,75
168,168,128,127,128,75,75
170,170,129,129,129,76,76
171,171,130,130,130,76,76
173,173,131,131,131,77,77
175,175,132,132,132,78,78
177,177,133,133,133,79,79
177,177,134,133,134,79,79
179,179,135,135,135,80,80
181,181,136,136,136,81,81
180,181,137,136,137,81,81
180,181,138,136,138,81,81
180,181,139,136,139,81,81
181,181,140,136,140,81,81
181,181,141,136,141,81,81
182,182,142,142,142,81,81
184,184,143,143,143,82,82
185,185,144,144,144,82,82
185,185,145,144,145,82,82
186,186,146,146,146,82,82
186,186,147,146,147,82,82
187,187,148,148,148,82,82
187,187,149,148,149,82,82
189,189,150,150,150,83,83
189,189,151,150,151,83,83
189,189,152,150,152,83,83
191,191,153,153,153,84,84
191,191,154,153,154,84,84
191,191,155,153,155,84,84
190,191,156,153,156,84,84
190,191,157,153,157,84,84
189,191,158,153,158,84,84
189,191,159,153,159,84,84
189,191,160,153,160,84,84
191,191,161,153,161,85,85
193,193,162,162,162,86,86
193,193,163,162,163,86,86
193,193,164,162,164,86,86
193,193,165,162,165,86,86
195,195,166,166,166,87,87
194,195,167,166,167,87,87
195,195,168,166,168,87,87
195,195,169,166,169,87,87
195,195,170,166,170,87,87
195,195,171,166,171,87,87
195,195,172,166,172,87,87
195,195,173,166,173,87,87
194,195,174,166,174,87,87
196,196,175,175,175,88,88
195,196,176,175,176,88,88
196,196,177,175,177,88,88
196,196,178,175,178,88,88
198,198,179,179,179,89,89
198,198,180,179,180,89,89
197,198,181,179,181,89,89
197,198,182,179,182,89,89
198,198,183,179,183,89,89
197,198,184,179,184,89,88
196,198,185,179,185,89,88
195,198,186,179,186,89,88
195,198,187,179,187,89,88
196,198,188,179,188,89,88
196,198,189,179,189,89,88
198,198,190,179,190,89,89
198,198,191,179,191,89,89
197,198,192,179,192,89,89
199,199,193,193,193,90,90
200,200,194,194,194,90,90
200,200,195,194,195,90,90
200,200,196,194,196,90,90
200,200,197,194,197,90,90
201,201,198,198,198,90,90
201,201,199,198,199,90,90
200,201,200,198,200,90,90
200,201,201,198,201,90,90
200,201,202,198,202,90,90
199,201,203,198,203,90,89
200,201,204,198,204,90,89
200,201,205,198,205,90,89
201,201,206,198,206,90,89
201,201,207,198,207,90,89
201,201,208,198,208,90,89
201,201,209,198,209,90,89
201,201,210,198,210,90,89
201,201,211,198,211,90,89
201,201,212,198,212,90,89
201,201,213,198,213,90,89
203,203,214,214,214,90,90
202,203,215,214,215,90,90
203,203,216,214,216,90,90
203,203,217,214,217,90,90
204,204,218,218,218,90,90
204,204,219,218,219,90,90
205,205,220,220,220,90,90
206,206,221,221,221,90,90
206,206,222,221,222,90,90
207,207,223,223,223,90,90
207,207,224,223,224,90,90
208,208,225,225,225,90,90
209,209,226,226,226,90,90
211,211,227,227,227,91,91
211,211,228,227,228,91,91
211,211,229,227,229,91,91
213,213,230,230,230,92,92
213,213,231,230,231,92,92
213,213,232,230,232,92,92
215,215,233,233,233,93,93
215,215,234,233,234,93,93
216,216,235,235,235,93,93
218,218,236,236,236,94,94
218,218,237,236,237,94,94
218,218,238,236,238,94,94
218,218,239,236,239,94,94
218,218,240,236,240,94,94
219,219,241,241,241,94,94
220,220,242,242,242,94,94
220,220,243,242,243,94,94
220,220,244,242,244,94,94
220,220,245,242,245,94,94
220,220,246,242,246,94,94
220,220,247,242,247,94,94
219,220,248,242,248,94,94
218,220,249,242,249,94,93
218,220,250,242,250,94,93
218,220,251,242,251,94,93
217,220,252,242,252,94,93
219,220,253,242,253,94,94
219,220,254,242,254,94,94
221,221,255,255,255,95,95
220,221,256,255,256,95,94
221,221,257,255,257,95,94
221,221,258,255,258,95,94
221,221,259,255,259,95,94
222,222,260,260,260,95,94
221,222,261,260,261,95,93
222,222,262,260,262,95,93
223,223,263,263,263,95,93
225,225,264,264,264,95,94
227,227,265,265,265,95,95
227,227,266,265,266,95,95
225,227,267,265,267,95,95
225,227,268,265,268,95,95
225,227,269,265,269,95,95
225,227,270,265,270,95,95
224,227,271,265,271,95,95
224,227,272,265,272,95,95
223,227,273,265,273,95,95
224,227,274,265,274,95,95
224,227,275,265,275,95,95
223,227,276,265,276,95,95
225,227,277,265,277,96,96
225,227,278,265,278,96,96
225,227,279,265,279,96,96
225,227,280,265,280,96,96
226,227,281,265,281,96,96
226,227,282,265,282,96,96
227,227,283,265,283,96,96
228,228,284,284,284,96,96
230,230,285,285,285,97,97
231,231,286,286,286,97,97
231,231,287,286,287,97,97
233,233,288,288,288,98,98
233,233,289,288,289,98,98
233,233,290,288,290,98,98
233,233,291,288,291,98,98
234,234,292,292,292,98,98
235,235,293,293,293,98,98
235,235,294,293,294,98,98
236,236,295,295,295,98,98
237,237,296,296,296,98,98
237,237,297,296,297,98,98
237,237,298,296,298,98,98
237,237,299,296,299,98,98
237,237,300,296,300,98,98
236,237,301,296,301,98,98
236,237,302,296,302,98,98
236,237,303,296,303,98,98
236,237,304,296,304,98,98
236,237,305,296,305,98,98
235,237,306,296,306,98,97
235,237,307,296,307,98,97
235,237,308,296,308,98,97
235,237,309,296,309,98,97
235,237,310,296,310,98,97
234,237,311,296,311,98,97
234,237,312,296,312,98,97
236,237,313,296,313,98,98
236,237,314,296,314,98,98
235,237,315,296,315,98,98
236,237,316,296,316,98,98
236,237,317,296,317,98,98
237,237,318,296,318,98,98
237,237,319,296,319,98,98
237,237,320,296,320,98,98
237,237,321,296,321,98,98
237,237,322,296,322,98,98
236,237,323,296,323,98,97
237,237,324,296,324,98,97
236,237,325,296,325,98,97
236,237,326,296,326,98,97
236,237,327,296,327,98,97
237,237,328,296,328,98,97
237,237,329,296,329,98,97
237,237,330,296,330,98,97
238,238,331,331,331,98,97
237,238,332,331,332,98,97
238,238,333,331,333,98,97
239,239,334,334,334,98,97
239,239,335,334,335,98,97
239,239,336,334,336,98,97
239,239,337,334,337,98,97
239,239,338,334,338,98,97
240,240,339,339,339,98,97
240,240,340,339,340,98,97
240,240,341,339,341,98,97
240,240,342,339,342,98,97
241,241,343,343,343,98,97
241,241,344,343,344,98,97
242,242,345,345,345,98,97
242,242,346,345,346,98,97
242,242,347,345,347,98,97
242,242,348,345,348,98,97
241,242,349,345,349,98,97
241,242,350,345,350,98,97
241,242,351,345,351,98,97
241,242,352,345,352,98,97
241,242,353,345,353,98,97
242,242,354,345,354,98,97
242,242,355,345,355,98,97
242,242,356,345,356,98,97
242,242,357,345,357,98,97
242,242,358,345,358,98,97
242,242,359,345,359,98,97
241,242,360,345,360,98,97
241,242,361,345,361,98,97
241,242,362,345,362,98,97
240,242,363,345,363,98,97
239,242,364,345,364,98,97
238,242,365,345,365,98,97
238,242,366,345,366,98,97
238,242,367,345,367,98,97
238,242,368,345,368,98,97
238,242,369,345,369,98,97
238,242,370,345,370,98,97
238,242,371,345,371,98,97
238,242,372,345,372,98,97
238,242,373,345,373,98,97
238,242,374,345,374,98,97
238,242,375,345,375,98,97
238,242,376,345,376,98,97
240,242,377,345,377,98,98
240,242,378,345,378,98,98
240,242,379,345,379,98,98
240,242,380,345,380,98,98
240,242,381,345,381,98,98
239,242,382,345,382,98,98
239,242,383,345,383,98,98
240,242,384,345,384,98,98
240,242,385,345,385,98,98
240,242,386,345,386,98,98
240,242,387,345,387,98,98
240,242,388,345,388,98,98
241,242,389,345,389,98,98
241,242,390,345,390,98,98
240,242,391,345,391,98,98
240,242,392,345,392,98,98
240,242,393,345,393,98,98
241,242,394,345,394,98,98
241,242,395,345,395,98,98
241,242,396,345,396,98,98
241,242,397,345,397,98,98
242,242,398,345,398,98,98
243,243,399,399,399,98,98
243,243,400,399,400,98,98
243,243,401,399,401,98,98
243,243,402,399,402,98,98
242,243,403,399,403,98,98
242,243,404,399,404,98,98
242,243,405,399,405,98,98
242,243,406,399,406,98,98
242,243,407,399,407,98,98
242,243,408,399,408,98,98
242,243,409,399,409,98,98
243,243,410,399,410,98,98
243,243,411,399,411,98,98
243,243,412,399,412,98,98
243,243,413,399,413,98,98
243,243,414,399,414,98,98
243,243,415,399,415,98,98
243,243,416,399,416,98,98
242,243,417,399,417,98,98
242,243,418,399,418,98,98
241,243,419,399,419,98,97
241,243,420,399,420,98,97
241,243,421,399,421,98,97
241,243,422,399,422,98,97
241,243,423,399,423,98,97
241,243,424,399,424,98,97
240,243,425,399,425,98,97
240,243,426,399,426,98,97
239,243,427,399,427,98,97
239,243,428,399,428,98,97
239,243,429,399,429,98,97
239,243,430,399,430,98,97
239,243,431,399,431,98,97
239,243,432,399,432,98,97
239,243,433,399,433,98,97
239,243,434,399,434,98,97
239,243,435,399,435,98,97
240,243,436,399,436,98,97
240,243,437,399,437,98,97
241,243,438,399,438,98,97
241,243,439,399,439,98,97
241,243,440,399,440,98,97
240,243,441,399,441,98,97
240,243,442,399,442,98,97
240,243,443,399,443,98,97
239,243,444,399,444,98,97
239,243,445,399,445,98,97
239,243,446,399,446,98,97
240,243,447,399,447,98,97
240,243,448,399,448,98,97
240,243,449,399,449,98,97
239,243,450,399,450,98,97
239,243,451,399,451,98,97
239,243,452,399,452,98,97
240,243,453,399,453,98,97
240,243,454,399,454,98,97
240,243,455,399,455,98,97
240,243,456,399,456,98,97
240,243,457,399,457,98,97
240,243,458,399,458,98,97
240,243,459,399,459,98,97
240,243,460,399,460,98,97
240,243,461,399,461,98,97
240,243,462,399,462,98,97
240,243,463,399,463,98,97
240,243,464,399,464,98,97
240,243,465,399,465,98,97
241,243,466,399,466,98,97
241,243,467,399,467,98,97
241,243,468,399,468,98,97
241,243,469,399,469,98,97
241,243,470,399,470,98,97
241,243,471,399,471,98,97
241,243,472,399,472,98,97
241,243,473,399,473,98,97
241,243,474,399,474,98,97
241,243,475,399,475,98,97
241,243,476,399,476,98,97
241,243,477,399,477,98,97
241,243,478,399,478,98,97
241,243,479,399,479,98,97
241,243,480,399,480,98,97
241,243,481,399,481,98,97
241,243,482,399,482,98,97
240,243,483,399,483,98,97
239,243,484,399,484,98,97
239,243,485,399,485,98,97
239,243,486,399,486,98,97
239,243,487,399,487,98,97
239,243,488,399,488,98,97
240,243,489,399,489,98,97
240,243,490,399,490,98,97
240,243,491,399,491,98,97
240,243,492,399,492,98,97
239,243,493,399,493,98,97
239,243,494,399,494,98,97
239,243,495,399,495,98,97
239,243,496,399,496,98,97
239,243,497,399,497,98,97
240,243,498,399,498,98,97
240,243,499,399,499,98,97
240,243,500,399,500,98,97
240,243,501,399,501,98,97
240,243,502,399,502,98,97
241,243,503,399,503,98,97
241,243,504,399,504,98,97
241,243,505,399,505,98,97
241,243,506,399,506,98,97
241,243,507,399,507,98,97
241,243,508,399,508,98,97
241,243,509,399,509,98,97
241,243,510,399,510,98,97
242,243,511,399,511,98,97
241,243,512,399,512,98,97
240,243,513,399,513,98,96
240,243,514,399,514,98,96
239,243,515,399,515,98,96
239,243,516,399,516,98,96
239,243,517,399,517,98,96
239,243,518,399,518,98,96
239,243,519,399,519,98,96
238,243,520,399,520,98,96
239,243,521,399,521,98,96
239,243,522,399,522,98,96
238,243,523,399,523,98,95
239,243,524,399,524,98,95
239,243,525,399,525,98,95
239,243,526,399,526,98,95
239,243,527,399,527,98,95
239,243,528,399,528,98,95
239,243,529,399,529,98,95
239,243,530,399,530,98,95
240,243,531,399,531,98,95
241,243,532,399,532,98,95
241,243,533,399,533,98,95
241,243,534,399,534,98,95
242,243,535,399,535,98,95
242,243,536,399,536,98,95
242,243,537,399,537,98,95
243,243,538,399,538,98,95
244,244,539,539,539,98,95
244,244,540,539,540,98,95
244,244,541,539,541,98,95
243,244,542,539,542,98,94
243,244,543,539,543,98,94
240,244,544,539,544,98,94
239,244,545,539,545,98,94
238,244,546,539,546,98,93
239,244,547,539,547,98,93
240,244,548,539,548,98,93
239,244,549,539,549,98,93
240,244,550,539,550,98,93
240,244,551,539,551,98,93
240,244,552,539,552,98,93
240,244,553,539,553,98,93
240,244,554,539,554,98,93
240,244,555,539,555,98,93
240,244,556,539,556,98,93
240,244,557,539,557,98,93
240,244,558,539,558,98,93
239,244,559,539,559,98,92
238,244,560,539,560,98,92
238,244,561,539,561,98,92
238,244,562,539,562,98,92
238,244,563,539,563,98,92
238,244,564,539,564,98,92
238,244,565,539,565,98,92
238,244,566,539,566,98,92
238,244,567,539,567,98,92
238,244,568,539,568,98,92
237,244,569,539,569,98,92
237,244,570,539,570,98,92
237,244,571,539,571,98,92
237,244,572,539,572,98,92
237,244,573,539,573,98,92
237,244,574,539,574,98,92
237,244,575,539,575,98,92
237,244,576,539,576,98,92
236,244,577,539,577,98,91
236,244,578,539,578,98,91
235,244,579,539,579,98,91
236,244,580,539,580,98,91
236,244,581,539,581,98,91
235,244,582,539,582,98,91
235,244,583,539,583,98,91
235,244,584,539,584,98,91
236,244,585,539,585,98,91
236,244,586,539,586,98,91
236,244,587,539,587,98,91
236,244,588,539,588,98,91
236,244,589,539,589,98,91
235,244,590,539,590,98,91
235,244,591,539,591,98,91
234,244,592,539,592,98,91
235,244,593,539,593,98,91
235,244,594,539,594,98,91
235,244,595,539,595,98,91
235,244,596,539,596,98,91
235,244,597,539,597,98,91
235,244,598,539,598,98,91
235,244,599,539,599,98,91
235,244,600,539,600,98,91
235,244,601,539,601,98,91
235,244,602,539,602,98,91
235,244,603,539,603,98,91
235,244,604,539,604,98,91
235,244,605,539,605,98,91
235,244,606,539,606,98,91
235,244,607,539,607,98,91
235,244,608,539,608,98,91
235,244,609,539,609,98,91
235,244,610,539,610,98,91
234,244,611,539,611,98,90
234,244,612,539,612,98,90
234,244,613,539,613,98,90
234,244,614,539,614,98,90
234,244,615,539,615,98,90
234,244,616,539,616,98,90
234,244,617,539,617,98,90
234,244,618,539,618,98,90
233,244,619,539,619,98,90
233,244,620,539,620,98,90
233,244,621,539,621,98,90
233,244,622,539,622,98,90
233,244,623,539,623,98,90
234,244,624,539,624,98,90
234,244,625,539,625,98,90
234,244,626,539,626,98,90
234,244,627,539,627,98,90
234,244,628,539,628,98,90
234,244,629,539,629,98,90
233,244,630,539,630,98,89
231,244,631,539,631,98,88
231,244,632,539,632,98,88
231,244,633,539,633,98,88
231,244,634,539,634,98,88
231,244,635,539,635,98,88
230,244,636,539,636,98,88
230,244,637,539,637,98,88
230,244,638,539,638,98,88
230,244,639,539,639,98,88
229,244,640,539,640,98,88
229,244,641,539,641,98,88
229,244,642,539,642,98,88
229,244,643,539,643,98,88
229,244,644,539,644,98,88
229,244,645,539,645,98,88
229,244,646,539,646,98,88
229,244,647,539,647,98,88
229,244,648,539,648,98,88
229,244,649,539,649,98,88
229,244,650,539,650,98,88
229,244,651,539,651,98,88
229,244,652,539,652,98,88
229,244,653,539,653,98,88
229,244,654,539,654,98,88
230,244,655,539,655,98,88
230,244,656,539,656,98,88
230,244,657,539,657,98,88
230,244,658,539,658,98,88
230,244,659,539,659,98,88
230,244,660,539,660,98,88
230,244,661,539,661,98,88
229,244,662,539,662,98,87
229,244,663,539,663,98,87
229,244,664,539,664,98,87
229,244,665,539,665,98,87
229,244,666,539,666,98,87
229,244,667,539,667,98,87
229,244,668,539,668,98,87
229,244,669,539,669,98,87
229,244,670,539,670,98,87
229,244,671,539,671,98,87
229,244,672,539,672,98,87
229,244,673,539,673,98,87
230,244,674,539,674,98,87
230,244,675,539,675,98,87
230,244,676,539,676,98,87
230,244,677,539,677,98,87
230,244,678,539,678,98,87
230,244,679,539,679,98,87
229,244,680,539,680,98,87
229,244,681,539,681,98,87
229,244,682,539,682,98,87
230,244,683,539,683,98,87
230,244,684,539,684,98,87
230,244,685,539,685,98,87
230,244,686,539,686,98,87
231,244,687,539,687,98,87
231,244,688,539,688,98,87
231,244,689,539,689,98,87
231,244,690,539,690,98,87
231,244,691,539,691,98,87
231,244,692,539,692,98,87
231,244,693,539,693,98,87
231,244,694,539,694,98,87
230,244,695,539,695,98,87
230,244,696,539,696,98,87
230,244,697,539,697,98,87
230,244,698,539,698,98,87
229,244,699,539,699,98,86
229,244,700,539,700,98,86
229,244,701,539,701,98,86
229,244,702,539,702,98,86
228,244,703,539,703,98,86
227,244,704,539,704,98,86
227,244,705,539,705,98,86
227,244,706,539,706,98,86
227,244,707,539,707,98,86
227,244,708,539,708,98,86
227,244,709,539,709,98,86
227,244,710,539,710,98,86
227,244,711,539,711,98,86
227,244,712,539,712,98,86
226,244,713,539,713,98,85
226,244,714,539,714,98,85
225,244,715,539,715,98,84
225,244,716,539,716,98,84
225,244,717,539,717,98,84
225,244,718,539,718,98,84
225,244,719,539,719,98,84
225,244,720,539,720,98,84
225,244,721,539,721,98,84
225,244,722,539,722,98,84
225,244,723,539,723,98,84
225,244,724,539,724,98,84
225,244,725,539,725,98,84
225,244,726,539,726,98,84
225,244,727,539,727,98,84
225,244,728,539,728,98,84
224,244,729,539,729,98,84
224,244,730,539,730,98,84
224,244,731,539,731,98,84
224,244,732,539,732,98,84
224,244,733,539,733,98,84
224,244,734,539,734,98,84
224,244,735,539,735,98,84
224,244,736,539,736,98,84
224,244,737,539,737,98,84
224,244,738,539,738,98,84
224,244,739,539,739,98,84
224,244,740,539,740,98,84
224,244,741,539,741,98,84
224,244,742,539,742,98,84
224,244,743,539,743,98,84
224,244,744,539,744,98,84
225,244,745,539,745,98,84
225,244,746,539,746,98,84
224,244,747,539,747,98,83
224,244,748,539,748,98,83
224,244,749,539,749,98,83
224,244,750,539,750,98,83
224,244,751,539,751,98,83
224,244,752,539,752,98,83
224,244,753,539,753,98,83
224,244,754,539,754,98,83
224,244,755,539,755,98,83
224,244,756,539,756,98,83
224,244,757,539,757,98,83
224,244,758,539,758,98,83
224,244,759,539,759,98,83
224,244,760,539,760,98,83
224,244,761,539,761,98,83
224,244,762,539,762,98,83
224,244,763,539,763,98,83
223,244,764,539,764,98,82
223,244,765,539,765,98,82
223,244,766,539,766,98,82
223,244,767,539,767,98,82
223,244,768,539,768,98,82
223,244,769,539,769,98,82
223,244,770,539,770,98,82
223,244,771,539,771,98,82
223,244,772,539,772,98,82
223,244,773,539,773,98,82
223,244,774,539,774,98,82
223,244,775,539,775,98,82
223,244,776,539,776,98,82
223,244,777,539,777,98,82
224,244,778,539,778,98,82
224,244,779,539,779,98,82
223,244,780,539,780,98,82
222,244,781,539,781,98,81
222,244,782,539,782,98,81
222,244,783,539,783,98,81
222,244,784,539,784,98,81
222,244,785,539,785,98,81
222,244,786,539,786,98,81
222,244,787,539,787,98,81
222,244,788,539,788,98,81
222,244,789,539,789,98,81
222,244,790,539,790,98,81
222,244,791,539,791,98,81
222,244,792,539,792,98,81
222,244,793,539,793,98,81
222,244,794,539,794,98,81
222,244,795,539,795,98,81
222,244,796,539,796,98,81
222,244,797,539,797,98,81
223,244,798,539,798,98,81
223,244,799,539,799,98,81
223,244,800,539,800,98,81
223,244,801,539,801,98,81
223,244,802,539,802,98,81
223,244,803,539,803,98,81
223,244,804,539,804,98,81
223,244,805,539,805,98,81
223,244,806,539,806,98,81
223,244,807,539,807,98,81
223,244,808,539,808,98,81
223,244,809,539,809,98,81
223,244,810,539,810,98,81
223,244,811,539,811,98,81
223,244,812,539,812,98,81
223,244,813,539,813,98,81
223,244,814,539,814,98,81
223,244,815,539,815,98,81
223,244,816,539,816,98,81
223,244,817,539,817,98,81
223,244,818,539,818,98,81
223,244,819,539,819,98,81
224,244,820,539,820,98,81
225,244,821,539,821,98,81
226,244,822,539,822,98,81
226,244,823,539,823,98,81
226,244,824,539,824,98,81
226,244,825,539,825,98,81
226,244,826,539,826,98,81
226,244,827,539,827,98,81
226,244,828,539,828,98,81
226,244,829,539,829,98,81
226,244,830,539,830,98,81
226,244,831,539,831,98,81
226,244,832,539,832,98,81
226,244,833,539,833,98,81
227,244,834,539,834,98,81
227,244,835,539,835,98,81
227,244,836,539,836,98,81
227,244,837,539,837,98,81
226,244,838,539,838,98,80
225,244,839,539,839,98,80
225,244,840,539,840,98,80
225,244,841,539,841,98,80
225,244,842,539,842,98,80
225,244,843,539,843,98,80
225,244,844,539,844,98,80
225,244,845,539,845,98,80
225,244,846,539,846,98,80
226,244,847,539,847,98,80
226,244,848,539,848,98,80
226,244,849,539,849,98,80
226,244,850,539,850,98,80
226,244,851,539,851,98,80
226,244,852,539,852,98,80
226,244,853,539,853,98,80
226,244,854,539,854,98,80
226,244,855,539,855,98,80
226,244,856,539,856,98,80
226,244,857,539,857,98,80
226,244,858,539,858,98,80
226,244,859,539,859,98,80
226,244,860,539,860,98,80
225,244,861,539,861,98,80
225,244,862,539,862,98,80
225,244,863,539,863,98,80
225,244,864,539,864,98,80
225,244,865,539,865,98,80
225,244,866,539,866,98,80
225,244,867,539,867,98,80
224,244,868,539,868,98,80
224,244,869,539,869,98,80
224,244,870,539,870,98,80
224,244,871,539,871,98,80
224,244,872,539,872,98,80
224,244,873,539,873,98,80
224,244,874,539,874,98,80
224,244,875,539,875,98,80
224,244,876,539,876,98,80
224,244,877,539,877,98,80
224,244,878,539,878,98,80
224,244,879,539,879,98,80
224,244,880,539,880,98,80
224,244,881,539,881,98,80
224,244,882,539,882,98,80
224,244,883,539,883,98,80
224,244,884,539,884,98,80
224,244,885,539,885,98,80
224,244,886,539,886,98,80
224,244,887,539,887,98,80
224,244,888,539,888,98,80
224,244,889,539,889,98,80
224,244,890,539,890,98,80
224,244,891,539,891,98,80
224,244,892,539,892,98,80
224,244,893,539,893,98,80
224,244,894,539,894,98,80
222,244,895,539,895,98,78
222,244,896,539,896,98,78
223,244,897,539,897,98,78
223,244,898,539,898,98,78
223,244,899,539,899,98,78
223,244,900,539,900,98,78
223,244,901,539,901,98,78
223,244,902,539,902,98,78
223,244,903,539,903,98,78
223,244,904,539,904,98,78
223,244,905,539,905,98,78
223,244,906,539,906,98,78
223,244,907,539,907,98,78
223,244,908,539,908,98,78
223,244,909,539,909,98,78
223,244,910,539,910,98,78
223,244,911,539,911,98,78
223,244,912,539,912,98,78
223,244,913,539,913,98,78
223,244,914,539,914,98,78
223,244,915,539,915,98,78
223,244,916,539,916,98,78
223,244,917,539,917,98,78
221,244,918,539,918,98,78
221,244,919,539,919,98,78
221,244,920,539,920,98,78
221,244,921,539,921,98,78
221,244,922,539,922,98,78
221,244,923,539,923,98,78
221,244,924,539,924,98,78
221,244,925,539,925,98,78
221,244,926,539,926,98,78
221,244,927,539,927,98,78
221,244,928,539,928,98,78
221,244,929,539,929,98,78
221,244,930,539,930,98,78
221,244,931,539,931,98,78
221,244,932,539,932,98,78
220,244,933,539,933,98,78
219,244,934,539,934,98,77
219,244,935,539,935,98,77
219,244,936,539,936,98,77
219,244,937,539,937,98,77
219,244,938,539,938,98,77
219,244,939,539,939,98,77
218,244,940,539,940,98,77
218,244,941,539,941,98,77
218,244,942,539,942,98,77
218,244,943,539,943,98,77
218,244,944,539,944,98,77
218,244,945,539,945,98,77
218,244,946,539,946,98,77
219,244,947,539,947,98,77
219,244,948,539,948,98,77
219,244,949,539,949,98,77
219,244,950,539,950,98,77
219,244,951,539,951,98,77
219,244,952,539,952,98,77
220,244,953,539,953,98,77
220,244,954,539,954,98,77
220,244,955,539,955,98,77
220,244,956,539,956,98,77
220,244,957,539,957,98,77
220,244,958,539,958,98,77
220,244,959,539,959,98,77
220,244,960,539,960,98,77
220,244,961,539,961,98,77
220,244,962,539,962,98,77
220,244,963,539,963,98,77
220,244,964,539,964,98,77
220,244,965,539,965,98,77
219,244,966,539,966,98,77
219,244,967,539,967,98,77
219,244,968,539,968,98,77
219,244,969,539,969,98,77
219,244,970,539,970,98,77
219,244,971,539,971,98,77
219,244,972,539,972,98,77
219,244,973,539,973,98,77
219,244,974,539,974,98,77
219,244,975,539,975,98,77
219,244,976,539,976,98,77
219,244,977,539,977,98,77
219,244,978,539,978,98,77
219,244,979,539,979,98,77
219,244,980,539,980,98,77
219,244,981,539,981,98,77
219,244,982,539,982,98,77
219,244,983,539,983,98,77
218,244,984,539,984,98,77
218,244,985,539,985,98,77
218,244,986,539,986,98,77
218,244,987,539,987,98,77
218,244,988,539,988,98,77
218,244,989,539,989,98,77
