currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
139,139,103,102,103,63,63
141,141,104,104,104,64,64
141,141,105,104,105,64,64
141,141,106,104,106,64,64
143,143,107,107,107,65,65
143,143,108,107,108,65,65
142,143,109,107,109,65,65
144,144,110,110,110,66,66
145,145,111,111,111,66,66
147,147,112,112,112,67,67
149,149,113,113,113,68,68
150,150,114,114,114,68,68
152,152,115,115,115,69,69
152,152,116,115,116,69,69
151,152,117,115,117,69,69
151,152,118,115,118,69,69
153,153,119,119,119,70,70
153,153,120,119,120,70,70
153,153,121,119,121,70,70
155,155,122,122,122,71,71
156,156,123,123,123,71,71
156,156,124,123,124,71,71
156,156,125,123,125,71,71
156,156,126,123,126,71,71
158,158,127,127,127,72,72
160,160,128,128,128,73,73
161,161,129,129,129,73,73
163,163,130,130,130,74,74
164,164,131,131,131,74,74
165,165,132,132,132,74,74
166,166,133,133,133,74,74
166,166,134,133,134,74,74
166,166,135,133,135,74,74
165,166,136,133,136,74,74
167,167,137,137,137,75,75
166,167,138,137,138,75,75
167,167,139,137,139,75,75
166,167,140,137,140,75,75
167,167,141,137,141,75,75
167,167,142,137,142,75,75
168,168,143,143,143,75,75
170,170,144,144,144,76,76
172,172,145,145,145,77,77
172,172,146,145,146,77,77
174,174,147,147,147,78,78
174,174,148,147,148,78,78
173,174,149,147,149,78,78
175,175,150,150,150,79,79
176,176,151,151,151,79,79
175,176,152,151,152,79,79
174,176,153,151,153,79,79
174,176,154,151,154,79,79
175,176,155,151,155,79,79
174,176,156,151,156,79,79
176,176,157,151,157,80,80
176,176,158,151,158,80,80
177,177,159,159,159,80,80
178,178,160,160,160,80,80
178,178,161,160,161,80,80
178,178,162,160,162,80,80
179,179,163,163,163,80,80
179,179,164,163,164,80,80
181,181,165,165,165,81,81
182,182,166,166,166,81,81
184,184,167,167,167,82,82
184,184,168,167,168,82,82
184,184,169,167,169,82,82
186,186,170,170,170,83,83
185,186,171,170,171,83,82
187,187,172,172,172,83,83
187,187,173,172,173,83,83
187,187,174,172,174,83,83
187,187,175,172,175,83,83
186,187,176,172,176,83,83
187,187,177,172,177,83,83
187,187,178,172,178,83,83
189,189,179,179,179,84,84
191,191,180,180,180,85,85
191,191,181,180,181,85,85
191,191,182,180,182,85,85
191,191,183,180,183,85,85
191,191,184,180,184,85,85
191,191,185,180,185,85,85
192,192,186,186,186,85,85
193,193,187,187,187,85,85
195,195,188,188,188,86,86
194,195,189,188,189,86,86
194,195,190,188,190,86,86
195,195,191,188,191,86,86
197,197,192,192,192,87,87
197,197,193,192,193,87,87
196,197,194,192,194,87,87
196,197,195,192,195,87,87
196,197,196,192,196,87,87
195,197,197,192,197,87,87
195,197,198,192,198,87,87
194,197,199,192,199,87,87
196,197,200,192,200,88,88
196,197,201,192,201,88,88
198,198,202,202,202,89,89
199,199,203,203,203,89,89
199,199,204,203,204,89,89
200,200,205,205,205,89,89
200,200,206,205,206,89,89
200,200,207,205,207,89,89
202,202,208,208,208,90,90
204,204,209,209,209,91,91
204,204,210,209,210,91,91
205,205,211,211,211,91,91
205,205,212,211,212,91,91
205,205,213,211,213,91,91
205,205,214,211,214,91,91
205,205,215,211,215,91,91
205,205,216,211,216,91,91
207,207,217,217,217,92,92
207,207,218,217,218,92,92
207,207,219,217,219,92,92
208,208,220,220,220,92,92
209,209,221,221,221,92,92
209,209,222,221,222,92,92
210,210,223,223,223,92,92
210,210,224,223,224,92,92
211,211,225,225,225,92,92
213,213,226,226,226,93,93
215,215,227,227,227,94,94
215,215,228,227,228,94,94
215,215,229,227,229,94,94
214,215,230,227,230,94,94
214,215,231,227,231,94,94
213,215,232,227,232,94,94
213,215,233,227,233,94,94
213,215,234,227,234,94,94
213,215,235,227,235,94,94
213,215,236,227,236,94,94
213,215,237,227,237,94,94
213,215,238,227,238,94,94
215,215,239,227,239,95,95
216,216,240,240,240,95,95
216,216,241,240,241,95,95
217,217,242,242,242,95,95
217,217,243,242,243,95,95
217,217,244,242,244,95,95
216,217,245,242,245,95,95
216,217,246,242,246,95,95
216,217,247,242,247,95,95
216,217,248,242,248,95,95
216,217,249,242,249,95,95
215,217,250,242,250,95,94
216,217,251,242,251,95,94
218,218,252,252,252,95,95
218,218,253,252,253,95,95
219,219,254,254,254,95,95
219,219,255,254,255,95,95
220,220,256,256,256,95,95
219,220,257,256,257,95,95
219,220,258,256,258,95,95
219,220,259,256,259,95,95
219,220,260,256,260,95,95
219,220,261,256,261,95,95
220,220,262,256,262,95,95
221,221,263,263,263,95,95
221,221,264,263,264,95,95
221,221,265,263,265,95,95
221,221,266,263,266,95,95
222,222,267,267,267,95,95
221,222,268,267,268,95,95
221,222,269,267,269,95,95
222,222,270,267,270,95,95
221,222,271,267,271,95,95
221,222,272,267,272,95,95
221,222,273,267,273,95,95
221,222,274,267,274,95,95
221,222,275,267,275,95,95
220,222,276,267,276,95,95
221,222,277,267,277,95,95
221,222,278,267,278,95,95
221,222,279,267,279,95,95
222,222,280,267,280,95,95
222,222,281,267,281,95,95
222,222,282,267,282,95,95
222,222,283,267,283,95,95
222,222,284,267,284,95,95
222,222,285,267,285,95,95
222,222,286,267,286,95,95
223,223,287,287,287,95,95
223,223,288,287,288,95,95
223,223,289,287,289,95,95
223,223,290,287,290,95,95
222,223,291,287,291,95,95
224,224,292,292,292,96,96
224,224,293,292,293,96,96
224,224,294,292,294,96,96
223,224,295,292,295,96,96
223,224,296,292,296,96,96
222,224,297,292,297,96,96
223,224,298,292,298,96,96
222,224,299,292,299,96,96
222,224,300,292,300,96,96
222,224,301,292,301,96,96
222,224,302,292,302,96,96
222,224,303,292,303,96,96
222,224,304,292,304,96,96
222,224,305,292,305,96,96
222,224,306,292,306,96,96
221,224,307,292,307,96,95
222,224,308,292,308,96,95
223,224,309,292,309,96,95
222,224,310,292,310,96,95
221,224,311,292,311,96,94
222,224,312,292,312,96,94
222,224,313,292,313,96,94
223,224,314,292,314,96,94
223,224,315,292,315,96,94
223,224,316,292,316,96,94
223,224,317,292,317,96,94
223,224,318,292,318,96,94
222,224,319,292,319,96,94
222,224,320,292,320,96,94
223,224,321,292,321,96,94
223,224,322,292,322,96,94
222,224,323,292,323,96,94
222,224,324,292,324,96,94
223,224,325,292,325,96,94
223,224,326,292,326,96,94
223,224,327,292,327,96,94
223,224,328,292,328,96,94
224,224,329,292,329,96,94
223,224,330,292,330,96,94
223,224,331,292,331,96,94
224,224,332,292,332,96,94
224,224,333,292,333,96,94
223,224,334,292,334,96,94
224,224,335,292,335,96,94
224,224,336,292,336,96,94
224,224,337,292,337,96,94
226,226,338,338,338,96,95
226,226,339,338,339,96,95
226,226,340,338,340,96,95
226,226,341,338,341,96,95
227,227,342,342,342,96,95
227,227,343,342,343,96,95
226,227,344,342,344,96,95
226,227,345,342,345,96,95
225,227,346,342,346,96,95
225,227,347,342,347,96,95
225,227,348,342,348,96,95
225,227,349,342,349,96,95
225,227,350,342,350,96,95
227,227,351,342,351,96,96
227,227,352,342,352,96,96
228,228,353,353,353,96,96
228,228,354,353,354,96,96
229,229,355,355,355,96,96
230,230,356,356,356,96,96
231,231,357,357,357,96,96
231,231,358,357,358,96,96
231,231,359,357,359,96,96
231,231,360,357,360,96,96
231,231,361,357,361,96,96
231,231,362,357,362,96,96
231,231,363,357,363,96,96
231,231,364,357,364,96,96
232,232,365,365,365,96,96
232,232,366,365,366,96,96
233,233,367,367,367,96,96
233,233,368,367,368,96,96
232,233,369,367,369,96,96
231,233,370,367,370,96,96
230,233,371,367,371,96,95
230,233,372,367,372,96,95
232,233,373,367,373,96,96
231,233,374,367,374,96,96
232,233,375,367,375,96,96
232,233,376,367,376,96,96
232,233,377,367,377,96,96
232,233,378,367,378,96,96
232,233,379,367,379,96,96
232,233,380,367,380,96,96
232,233,381,367,381,96,96
232,233,382,367,382,96,96
232,233,383,367,383,96,96
231,233,384,367,384,96,96
230,233,385,367,385,96,95
230,233,386,367,386,96,95
230,233,387,367,387,96,95
230,233,388,367,388,96,95
230,233,389,367,389,96,95
230,233,390,367,390,96,95
230,233,391,367,391,96,95
230,233,392,367,392,96,95
229,233,393,367,393,96,94
229,233,394,367,394,96,94
229,233,395,367,395,96,94
229,233,396,367,396,96,94
229,233,397,367,397,96,94
229,233,398,367,398,96,94
229,233,399,367,399,96,94
231,233,400,367,400,96,95
231,233,401,367,401,96,95
231,233,402,367,402,96,95
232,233,403,367,403,96,95
232,233,404,367,404,96,95
233,233,405,367,405,96,95
233,233,406,367,406,96,95
233,233,407,367,407,96,95
233,233,408,367,408,96,95
233,233,409,367,409,96,95
233,233,410,367,410,96,95
233,233,411,367,411,96,95
234,234,412,412,412,96,95
234,234,413,412,413,96,95
235,235,414,414,414,96,95
234,235,415,414,415,96,94
234,235,416,414,416,96,94
235,235,417,414,417,96,94
235,235,418,414,418,96,94
236,236,419,419,419,96,94
236,236,420,419,420,96,94
235,236,421,419,421,96,94
235,236,422,419,422,96,94
236,236,423,419,423,96,94
236,236,424,419,424,96,94
236,236,425,419,425,96,94
237,237,426,426,426,96,94
237,237,427,426,427,96,94
238,238,428,428,428,96,94
238,238,429,428,429,96,94
238,238,430,428,430,96,94
237,238,431,428,431,96,94
237,238,432,428,432,96,94
237,238,433,428,433,96,94
237,238,434,428,434,96,94
238,238,435,428,435,96,94
238,238,436,428,436,96,94
237,238,437,428,437,96,94
236,238,438,428,438,96,94
236,238,439,428,439,96,94
236,238,440,428,440,96,94
236,238,441,428,441,96,94
235,238,442,428,442,96,93
235,238,443,428,443,96,93
235,238,444,428,444,96,93
234,238,445,428,445,96,93
234,238,446,428,446,96,93
235,238,447,428,447,96,93
235,238,448,428,448,96,93
234,238,449,428,449,96,93
234,238,450,428,450,96,93
234,238,451,428,451,96,93
233,238,452,428,452,96,92
233,238,453,428,453,96,92
233,238,454,428,454,96,92
233,238,455,428,455,96,92
233,238,456,428,456,96,92
233,238,457,428,457,96,92
233,238,458,428,458,96,92
232,238,459,428,459,96,92
231,238,460,428,460,96,92
231,238,461,428,461,96,92
231,238,462,428,462,96,92
231,238,463,428,463,96,92
231,238,464,428,464,96,92
230,238,465,428,465,96,92
230,238,466,428,466,96,92
231,238,467,428,467,96,92
231,238,468,428,468,96,92
231,238,469,428,469,96,92
231,238,470,428,470,96,92
230,238,471,428,471,96,91
230,238,472,428,472,96,91
230,238,473,428,473,96,91
229,238,474,428,474,96,91
230,238,475,428,475,96,91
230,238,476,428,476,96,91
230,238,477,428,477,96,91
230,238,478,428,478,96,91
230,238,479,428,479,96,91
230,238,480,428,480,96,91
230,238,481,428,481,96,91
230,238,482,428,482,96,91
230,238,483,428,483,96,91
230,238,484,428,484,96,91
231,238,485,428,485,96,91
231,238,486,428,486,96,91
230,238,487,428,487,96,90
230,238,488,428,488,96,90
230,238,489,428,489,96,90
230,238,490,428,490,96,90
231,238,491,428,491,96,90
230,238,492,428,492,96,90
230,238,493,428,493,96,90
231,238,494,428,494,96,90
230,238,495,428,495,96,89
230,238,496,428,496,96,89
229,238,497,428,497,96,89
229,238,498,428,498,96,89
229,238,499,428,499,96,89
229,238,500,428,500,96,89
229,238,501,428,501,96,89
229,238,502,428,502,96,89
229,238,503,428,503,96,89
229,238,504,428,504,96,89
229,238,505,428,505,96,89
229,238,506,428,506,96,89
229,238,507,428,507,96,89
229,238,508,428,508,96,89
228,238,509,428,509,96,89
228,238,510,428,510,96,89
229,238,511,428,511,96,89
229,238,512,428,512,96,89
229,238,513,428,513,96,89
229,238,514,428,514,96,89
229,238,515,428,515,96,89
229,238,516,428,516,96,89
229,238,517,428,517,96,89
229,238,518,428,518,96,89
229,238,519,428,519,96,89
229,238,520,428,520,96,89
228,238,521,428,521,96,88
228,238,522,428,522,96,88
229,238,523,428,523,96,88
229,238,524,428,524,96,88
229,238,525,428,525,96,88
229,238,526,428,526,96,88
228,238,527,428,527,96,88
227,238,528,428,528,96,87
227,238,529,428,529,96,87
227,238,530,428,530,96,87
227,238,531,428,531,96,87
226,238,532,428,532,96,86
226,238,533,428,533,96,86
226,238,534,428,534,96,86
226,238,535,428,535,96,86
225,238,536,428,536,96,85
225,238,537,428,537,96,85
225,238,538,428,538,96,85
225,238,539,428,539,96,85
225,238,540,428,540,96,85
225,238,541,428,541,96,85
224,238,542,428,542,96,84
224,238,543,428,543,96,84
224,238,544,428,544,96,84
224,238,545,428,545,96,84
224,238,546,428,546,96,84
224,238,547,428,547,96,84
224,238,548,428,548,96,84
225,238,549,428,549,96,84
225,238,550,428,550,96,84
225,238,551,428,551,96,84
225,238,552,428,552,96,84
225,238,553,428,553,96,84
225,238,554,428,554,96,84
225,238,555,428,555,96,84
225,238,556,428,556,96,84
225,238,557,428,557,96,84
225,238,558,428,558,96,84
225,238,559,428,559,96,84
225,238,560,428,560,96,84
225,238,561,428,561,96,84
225,238,562,428,562,96,84
225,238,563,428,563,96,84
225,238,564,428,564,96,84
224,238,565,428,565,96,83
224,238,566,428,566,96,83
223,238,567,428,567,96,82
223,238,568,428,568,96,82
222,238,569,428,569,96,82
222,238,570,428,570,96,82
221,238,571,428,571,96,81
221,238,572,428,572,96,81
221,238,573,428,573,96,81
221,238,574,428,574,96,81
221,238,575,428,575,96,81
221,238,576,428,576,96,81
221,238,577,428,577,96,81
221,238,578,428,578,96,81
221,238,579,428,579,96,81
221,238,580,428,580,96,81
221,238,581,428,581,96,81
221,238,582,428,582,96,81
221,238,583,428,583,96,81
221,238,584,428,584,96,81
221,238,585,428,585,96,81
220,238,586,428,586,96,81
220,238,587,428,587,96,81
220,238,588,428,588,96,81
220,238,589,428,589,96,81
220,238,590,428,590,96,81
220,238,591,428,591,96,81
220,238,592,428,592,96,81
220,238,593,428,593,96,81
219,238,594,428,594,96,81
219,238,595,428,595,96,81
219,238,596,428,596,96,81
218,238,597,428,597,96,81
218,238,598,428,598,96,81
218,238,599,428,599,96,81
218,238,600,428,600,96,81
218,238,601,428,601,96,81
218,238,602,428,602,96,81
218,238,603,428,603,96,81
218,238,604,428,604,96,81
217,238,605,428,605,96,81
216,238,606,428,606,96,80
216,238,607,428,607,96,80
216,238,608,428,608,96,80
216,238,609,428,609,96,80
216,238,610,428,610,96,80
216,238,611,428,611,96,80
216,238,612,428,612,96,80
217,238,613,428,613,96,80
217,238,614,428,614,96,80
217,238,615,428,615,96,80
217,238,616,428,616,96,80
217,238,617,428,617,96,80
217,238,618,428,618,96,80
217,238,619,428,619,96,80
217,238,620,428,620,96,80
217,238,621,428,621,96,80
217,238,622,428,622,96,80
216,238,623,428,623,96,80
216,238,624,428,624,96,80
216,238,625,428,625,96,80
216,238,626,428,626,96,80
216,238,627,428,627,96,80
217,238,628,428,628,96,80
217,238,629,428,629,96,80
217,238,630,428,630,96,80
217,238,631,428,631,96,80
217,238,632,428,632,96,80
216,238,633,428,633,96,79
216,238,634,428,634,96,79
216,238,635,428,635,96,79
216,238,636,428,636,96,79
217,238,637,428,637,96,79
217,238,638,428,638,96,79
217,238,639,428,639,96,79
217,238,640,428,640,96,79
217,238,641,428,641,96,79
217,238,642,428,642,96,79
217,238,643,428,643,96,79
217,238,644,428,644,96,79
217,238,645,428,645,96,79
217,238,646,428,646,96,79
217,238,647,428,647,96,79
217,238,648,428,648,96,79
217,238,649,428,649,96,79
217,238,650,428,650,96,79
217,238,651,428,651,96,79
217,238,652,428,652,96,79
217,238,653,428,653,96,79
217,238,654,428,654,96,79
217,238,655,428,655,96,79
217,238,656,428,656,96,79
217,238,657,428,657,96,79
217,238,658,428,658,96,79
217,238,659,428,659,96,79
217,238,660,428,660,96,79
217,238,661,428,661,96,79
218,238,662,428,662,96,79
218,238,663,428,663,96,79
218,238,664,428,664,96,79
219,238,665,428,665,96,79
219,238,666,428,666,96,79
219,238,667,428,667,96,79
219,238,668,428,668,96,79
219,238,669,428,669,96,79
219,238,670,428,670,96,79
219,238,671,428,671,96,79
219,238,672,428,672,96,79
219,238,673,428,673,96,79
219,238,674,428,674,96,79
219,238,675,428,675,96,79
219,238,676,428,676,96,79
218,238,677,428,677,96,79
218,238,678,428,678,96,79
217,238,679,428,679,96,78
217,238,680,428,680,96,78
217,238,681,428,681,96,78
217,238,682,428,682,96,78
217,238,683,428,683,96,78
217,238,684,428,684,96,78
218,238,685,428,685,96,78
218,238,686,428,686,96,78
217,238,687,428,687,96,78
217,238,688,428,688,96,78
217,238,689,428,689,96,78
217,238,690,428,690,96,78
217,238,691,428,691,96,78
217,238,692,428,692,96,78
217,238,693,428,693,96,78
217,238,694,428,694,96,78
217,238,695,428,695,96,78
217,238,696,428,696,96,78
217,238,697,428,697,96,78
217,238,698,428,698,96,78
216,238,699,428,699,96,77
216,238,700,428,700,96,77
216,238,701,428,701,96,77
216,238,702,428,702,96,77
216,238,703,428,703,96,77
216,238,704,428,704,96,77
216,238,705,428,705,96,77
216,238,706,428,706,96,77
216,238,707,428,707,96,77
216,238,708,428,708,96,77
216,238,709,428,709,96,77
216,238,710,428,710,96,77
216,238,711,428,711,96,77
215,238,712,428,712,96,76
215,238,713,428,713,96,76
215,238,714,428,714,96,76
215,238,715,428,715,96,76
215,238,716,428,716,96,76
215,238,717,428,717,96,76
215,238,718,428,718,96,76
215,238,719,428,719,96,76
215,238,720,428,720,96,76
214,238,721,428,721,96,75
214,238,722,428,722,96,75
214,238,723,428,723,96,75
214,238,724,428,724,96,75
214,238,725,428,725,96,75
214,238,726,428,726,96,75
214,238,727,428,727,96,75
214,238,728,428,728,96,75
214,238,729,428,729,96,75
214,238,730,428,730,96,75
214,238,731,428,731,96,75
214,238,732,428,732,96,75
214,238,733,428,733,96,75
214,238,734,428,734,96,75
214,238,735,428,735,96,75
214,238,736,428,736,96,75
214,238,737,428,737,96,75
214,238,738,428,738,96,75
214,238,739,428,739,96,75
213,238,740,428,740,96,74
213,238,741,428,741,96,74
213,238,742,428,742,96,74
213,238,743,428,743,96,74
213,238,744,428,744,96,74
213,238,745,428,745,96,74
213,238,746,428,746,96,74
212,238,747,428,747,96,74
212,238,748,428,748,96,74
212,238,749,428,749,96,74
212,238,750,428,750,96,74
212,238,751,428,751,96,74
212,238,752,428,752,96,74
212,238,753,428,753,96,74
213,238,754,428,754,96,74
212,238,755,428,755,96,73
212,238,756,428,756,96,73
212,238,757,428,757,96,73
212,238,758,428,758,96,73
212,238,759,428,759,96,73
211,238,760,428,760,96,73
211,238,761,428,761,96,73
211,238,762,428,762,96,73
211,238,763,428,763,96,73
211,238,764,428,764,96,73
211,238,765,428,765,96,73
211,238,766,428,766,96,73
211,238,767,428,767,96,73
211,238,768,428,768,96,73
211,238,769,428,769,96,73
211,238,770,428,770,96,73
211,238,771,428,771,96,73
211,238,772,428,772,96,73
211,238,773,428,773,96,73
211,238,774,428,774,96,73
211,238,775,428,775,96,73
211,238,776,428,776,96,73
211,238,777,428,777,96,73
211,238,778,428,778,96,73
211,238,779,428,779,96,73
211,238,780,428,780,96,73
211,238,781,428,781,96,73
211,238,782,428,782,96,73
211,238,783,428,783,96,73
211,238,784,428,784,96,73
211,238,785,428,785,96,73
211,238,786,428,786,96,73
211,238,787,428,787,96,73
211,238,788,428,788,96,73
211,238,789,428,789,96,73
211,238,790,428,790,96,73
211,238,791,428,791,96,73
211,238,792,428,792,96,73
211,238,793,428,793,96,73
211,238,794,428,794,96,73
211,238,795,428,795,96,73
211,238,796,428,796,96,73
211,238,797,428,797,96,73
211,238,798,428,798,96,73
211,238,799,428,799,96,73
212,238,800,428,800,96,73
212,238,801,428,801,96,73
211,238,802,428,802,96,72
211,238,803,428,803,96,72
211,238,804,428,804,96,72
212,238,805,428,805,96,72
212,238,806,428,806,96,72
212,238,807,428,807,96,72
212,238,808,428,808,96,72
212,238,809,428,809,96,72
212,238,810,428,810,96,72
212,238,811,428,811,96,72
212,238,812,428,812,96,72
212,238,813,428,813,96,72
212,238,814,428,814,96,72
212,238,815,428,815,96,72
212,238,816,428,816,96,72
212,238,817,428,817,96,72
212,238,818,428,818,96,72
212,238,819,428,819,96,72
212,238,820,428,820,96,72
212,238,821,428,821,96,72
213,238,822,428,822,96,72
213,238,823,428,823,96,72
213,238,824,428,824,96,72
213,238,825,428,825,96,72
213,238,826,428,826,96,72
213,238,827,428,827,96,72
213,238,828,428,828,96,72
213,238,829,428,829,96,72
213,238,830,428,830,96,72
213,238,831,428,831,96,72
213,238,832,428,832,96,72
213,238,833,428,833,96,72
213,238,834,428,834,96,72
213,238,835,428,835,96,72
213,238,836,428,836,96,72
213,238,837,428,837,96,72
213,238,838,428,838,96,72
213,238,839,428,839,96,72
213,238,840,428,840,96,72
213,238,841,428,841,96,72
213,238,842,428,842,96,72
213,238,843,428,843,96,72
213,238,844,428,844,96,72
213,238,845,428,845,96,72
213,238,846,428,846,96,72
213,238,847,428,847,96,72
213,238,848,428,848,96,72
213,238,849,428,849,96,72
213,238,850,428,850,96,72
213,238,851,428,851,96,72
213,238,852,428,852,96,72
213,238,853,428,853,96,72
213,238,854,428,854,96,72
213,238,855,428,855,96,72
213,238,856,428,856,96,72
213,238,857,428,857,96,72
212,238,858,428,858,96,72
212,238,859,428,859,96,72
211,238,860,428,860,96,72
211,238,861,428,861,96,72
211,238,862,428,862,96,72
211,238,863,428,863,96,72
211,238,864,428,864,96,72
211,238,865,428,865,96,72
211,238,866,428,866,96,72
211,238,867,428,867,96,72
211,238,868,428,868,96,72
211,238,869,428,869,96,72
211,238,870,428,870,96,72
211,238,871,428,871,96,72
211,238,872,428,872,96,72
211,238,873,428,873,96,72
211,238,874,428,874,96,72
211,238,875,428,875,96,72
211,238,876,428,876,96,72
211,238,877,428,877,96,72
211,238,878,428,878,96,72
211,238,879,428,879,96,72
211,238,880,428,880,96,72
211,238,881,428,881,96,72
211,238,882,428,882,96,72
211,238,883,428,883,96,72
211,238,884,428,884,96,72
211,238,885,428,885,96,72
211,238,886,428,886,96,72
211,238,887,428,887,96,72
211,238,888,428,888,96,72
211,238,889,428,889,96,72
210,238,890,428,890,96,72
210,238,891,428,891,96,72
210,238,892,428,892,96,72
210,238,893,428,893,96,72
210,238,894,428,894,96,72
210,238,895,428,895,96,72
210,238,896,428,896,96,72
210,238,897,428,897,96,72
210,238,898,428,898,96,72
210,238,899,428,899,96,72
210,238,900,428,900,96,72
210,238,901,428,901,96,72
210,238,902,428,902,96,72
210,238,903,428,903,96,72
209,238,904,428,904,96,72
209,238,905,428,905,96,72
209,238,906,428,906,96,72
209,238,907,428,907,96,72
209,238,908,428,908,96,72
209,238,909,428,909,96,72
209,238,910,428,910,96,72
209,238,911,428,911,96,72
209,238,912,428,912,96,72
209,238,913,428,913,96,72
209,238,914,428,914,96,72
209,238,915,428,915,96,72
209,238,916,428,916,96,72
209,238,917,428,917,96,72
208,238,918,428,918,96,71
207,238,919,428,919,96,71
207,238,920,428,920,96,71
207,238,921,428,921,96,71
207,238,922,428,922,96,71
207,238,923,428,923,96,71
207,238,924,428,924,96,71
207,238,925,428,925,96,71
207,238,926,428,926,96,71
207,238,927,428,927,96,71
207,238,928,428,928,96,71
207,238,929,428,929,96,71
207,238,930,428,930,96,71
207,238,931,428,931,96,71
207,238,932,428,932,96,71
207,238,933,428,933,96,71
207,238,934,428,934,96,71
207,238,935,428,935,96,71
207,238,936,428,936,96,71
207,238,937,428,937,96,71
207,238,938,428,938,96,71
207,238,939,428,939,96,71
207,238,940,428,940,96,71
207,238,941,428,941,96,71
207,238,942,428,942,96,71
207,238,943,428,943,96,71
207,238,944,428,944,96,71
207,238,945,428,945,96,71
207,238,946,428,946,96,71
207,238,947,428,947,96,71
207,238,948,428,948,96,71
207,238,949,428,949,96,71
207,238,950,428,950,96,71
207,238,951,428,951,96,71
207,238,952,428,952,96,71
207,238,953,428,953,96,71
207,238,954,428,954,96,71
207,238,955,428,955,96,71
206,238,956,428,956,96,71
206,238,957,428,957,96,71
206,238,958,428,958,96,71
206,238,959,428,959,96,71
206,238,960,428,960,96,71
206,238,961,428,961,96,71
206,238,962,428,962,96,71
206,238,963,428,963,96,71
206,238,964,428,964,96,71
206,238,965,428,965,96,71
206,238,966,428,966,96,71
206,238,967,428,967,96,71
206,238,968,428,968,96,71
206,238,969,428,969,96,71
206,238,970,428,970,96,71
206,238,971,428,971,96,71
206,238,972,428,972,96,71
206,238,973,428,973,96,71
206,238,974,428,974,96,71
206,238,975,428,975,96,71
205,238,976,428,976,96,70
205,238,977,428,977,96,70
205,238,978,428,978,96,70
205,238,979,428,979,96,70
205,238,980,428,980,96,70
205,238,981,428,981,96,70
205,238,982,428,982,96,70
205,238,983,428,983,96,70
205,238,984,428,984,96,70
205,238,985,428,985,96,70
205,238,986,428,986,96,70
205,238,987,428,987,96,70
205,238,988,428,988,96,70
205,238,989,428,989,96,70
