currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
138,138,103,102,103,63,63
138,138,104,102,104,63,63
138,138,105,102,105,63,63
138,138,106,102,106,63,63
138,138,107,102,107,63,63
140,140,108,108,108,64,64
140,140,109,108,109,64,64
142,142,110,110,110,65,65
144,144,111,111,111,66,66
143,144,112,111,112,66,66
143,144,113,111,113,66,66
145,145,114,114,114,67,67
145,145,115,114,115,67,67
145,145,116,114,116,67,67
145,145,117,114,117,67,67
146,146,118,118,118,67,67
147,147,119,119,119,67,67
149,149,120,120,120,68,68
150,150,121,121,121,68,68
152,152,122,122,122,69,69
153,153,123,123,123,69,69
155,155,124,124,124,70,70
155,155,125,124,125,70,70
156,156,126,126,126,70,70
155,156,127,126,127,70,70
155,156,128,126,128,70,70
155,156,129,126,129,70,70
157,157,130,130,130,71,71
156,157,131,130,131,71,71
156,157,132,130,132,71,71
156,157,133,130,133,71,71
156,157,134,130,134,71,71
157,157,135,130,135,71,71
158,158,136,136,136,71,71
158,158,137,136,137,71,71
160,160,138,138,138,72,72
160,160,139,138,139,72,72
161,161,140,140,140,72,72
163,163,141,141,141,73,73
165,165,142,142,142,74,74
167,167,143,143,143,75,75
168,168,144,144,144,75,75
170,170,145,145,145,76,76
171,171,146,146,146,76,76
172,172,147,147,147,76,76
172,172,148,147,148,76,76
172,172,149,147,149,76,76
172,172,150,147,150,76,76
174,174,151,151,151,77,77
173,174,152,151,152,77,77
173,174,153,151,153,77,77
174,174,154,151,154,77,77
174,174,155,151,155,77,77
174,174,156,151,156,77,77
173,174,157,151,157,77,77
174,174,158,151,158,77,77
175,175,159,159,159,77,77
177,177,160,160,160,78,78
178,178,161,161,161,78,78
178,178,162,161,162,78,78
180,180,163,163,163,79,79
181,181,164,164,164,79,79
182,182,165,165,165,79,79
182,182,166,165,166,79,79
184,184,167,167,167,80,80
184,184,168,167,168,80,80
186,186,169,169,169,81,81
188,188,170,170,170,82,82
187,188,171,170,171,82,82
189,189,172,172,172,83,83
191,191,173,173,173,84,84
191,191,174,173,174,84,84
193,193,175,175,175,85,85
193,193,176,175,176,85,85
192,193,177,175,177,85,85
193,193,178,175,178,85,85
193,193,179,175,179,85,85
193,193,180,175,180,85,85
193,193,181,175,181,85,85
193,193,182,175,182,85,85
195,195,183,183,183,86,86
197,197,184,184,184,87,87
198,198,185,185,185,87,87
199,199,186,186,186,87,87
200,200,187,187,187,87,87
201,201,188,188,188,87,87
201,201,189,188,189,87,87
201,201,190,188,190,87,87
201,201,191,188,191,87,87
201,201,192,188,192,87,87
201,201,193,188,193,87,87
201,201,194,188,194,87,87
200,201,195,188,195,87,87
200,201,196,188,196,87,87
199,201,197,188,197,87,86
200,201,198,188,198,87,86
199,201,199,188,199,87,86
200,201,200,188,200,87,86
200,201,201,188,201,87,86
200,201,202,188,202,87,86
200,201,203,188,203,87,86
200,201,204,188,204,87,86
200,201,205,188,205,87,86
200,201,206,188,206,87,86
200,201,207,188,207,87,86
202,202,208,208,208,87,87
202,202,209,208,209,87,87
203,203,210,210,210,87,87
202,203,211,210,211,87,87
204,204,212,212,212,88,88
203,204,213,212,213,88,88
202,204,214,212,214,88,88
203,204,215,212,215,88,88
204,204,216,212,216,88,88
204,204,217,212,217,88,88
203,204,218,212,218,88,88
203,204,219,212,219,88,88
203,204,220,212,220,88,88
203,204,221,212,221,88,88
203,204,222,212,222,88,88
204,204,223,212,223,88,88
204,204,224,212,224,88,88
204,204,225,212,225,88,88
204,204,226,212,226,88,88
203,204,227,212,227,88,88
204,204,228,212,228,88,88
204,204,229,212,229,88,88
204,204,230,212,230,88,88
204,204,231,212,231,88,88
204,204,232,212,232,88,88
205,205,233,233,233,88,88
205,205,234,233,234,88,88
205,205,235,233,235,88,88
205,205,236,233,236,88,88
205,205,237,233,237,88,88
205,205,238,233,238,88,88
206,206,239,239,239,88,88
205,206,240,239,240,88,88
204,206,241,239,241,88,88
204,206,242,239,242,88,88
204,206,243,239,243,88,88
203,206,244,239,244,88,88
203,206,245,239,245,88,88
203,206,246,239,246,88,88
203,206,247,239,247,88,88
204,206,248,239,248,88,88
206,206,249,239,249,89,89
205,206,250,239,250,89,89
206,206,251,239,251,89,89
208,208,252,252,252,90,90
208,208,253,252,253,90,90
209,209,254,254,254,90,90
209,209,255,254,255,90,90
209,209,256,254,256,90,90
207,209,257,254,257,90,90
208,209,258,254,258,90,90
208,209,259,254,259,90,90
209,209,260,254,260,90,90
209,209,261,254,261,90,90
209,209,262,254,262,90,90
209,209,263,254,263,90,90
209,209,264,254,264,90,90
208,209,265,254,265,90,90
207,209,266,254,266,90,90
207,209,267,254,267,90,90
207,209,268,254,268,90,90
209,209,269,254,269,91,91
209,209,270,254,270,91,91
210,210,271,271,271,91,91
209,210,272,271,272,91,91
211,211,273,273,273,92,92
213,213,274,274,274,93,93
213,213,275,274,275,93,93
213,213,276,274,276,93,93
214,214,277,277,277,93,93
214,214,278,277,278,93,93
214,214,279,277,279,93,93
214,214,280,277,280,93,93
214,214,281,277,281,93,93
214,214,282,277,282,93,93
214,214,283,277,283,93,93
215,215,284,284,284,93,93
215,215,285,284,285,93,93
215,215,286,284,286,93,93
216,216,287,287,287,93,93
217,217,288,288,288,93,93
217,217,289,288,289,93,93
216,217,290,288,290,93,93
217,217,291,288,291,93,93
217,217,292,288,292,93,93
217,217,293,288,293,93,93
217,217,294,288,294,93,93
217,217,295,288,295,93,93
216,217,296,288,296,93,92
215,217,297,288,297,93,92
215,217,298,288,298,93,92
215,217,299,288,299,93,92
215,217,300,288,300,93,92
215,217,301,288,301,93,92
216,217,302,288,302,93,92
216,217,303,288,303,93,92
216,217,304,288,304,93,92
216,217,305,288,305,93,92
216,217,306,288,306,93,92
215,217,307,288,307,93,91
215,217,308,288,308,93,91
216,217,309,288,309,93,91
216,217,310,288,310,93,91
216,217,311,288,311,93,91
216,217,312,288,312,93,91
217,217,313,288,313,93,91
218,218,314,314,314,93,91
219,219,315,315,315,93,91
219,219,316,315,316,93,91
219,219,317,315,317,93,91
218,219,318,315,318,93,91
219,219,319,315,319,93,91
219,219,320,315,320,93,91
219,219,321,315,321,93,91
219,219,322,315,322,93,91
219,219,323,315,323,93,91
218,219,324,315,324,93,90
219,219,325,315,325,93,90
218,219,326,315,326,93,90
218,219,327,315,327,93,90
218,219,328,315,328,93,90
219,219,329,315,329,93,90
219,219,330,315,330,93,90
219,219,331,315,331,93,90
219,219,332,315,332,93,90
221,221,333,333,333,93,91
222,222,334,334,334,93,91
224,224,335,335,335,93,92
224,224,336,335,336,93,92
224,224,337,335,337,93,92
224,224,338,335,338,93,92
225,225,339,339,339,93,92
225,225,340,339,340,93,92
225,225,341,339,341,93,92
224,225,342,339,342,93,92
226,226,343,343,343,93,93
226,226,344,343,344,93,93
226,226,345,343,345,93,93
227,227,346,346,346,93,93
228,228,347,347,347,93,93
228,228,348,347,348,93,93
229,229,349,349,349,93,93
229,229,350,349,350,93,93
229,229,351,349,351,93,93
229,229,352,349,352,93,93
229,229,353,349,353,93,93
229,229,354,349,354,93,93
229,229,355,349,355,93,93
229,229,356,349,356,93,93
228,229,357,349,357,93,93
228,229,358,349,358,93,93
230,230,359,359,359,94,94
230,230,360,359,360,94,94
230,230,361,359,361,94,94
231,231,362,362,362,94,94
231,231,363,362,363,94,94
232,232,364,364,364,94,94
232,232,365,364,365,94,94
231,232,366,364,366,94,93
231,232,367,364,367,94,93
232,232,368,364,368,94,93
231,232,369,364,369,94,93
231,232,370,364,370,94,93
231,232,371,364,371,94,93
231,232,372,364,372,94,93
230,232,373,364,373,94,93
230,232,374,364,374,94,93
230,232,375,364,375,94,93
230,232,376,364,376,94,93
229,232,377,364,377,94,93
230,232,378,364,378,94,93
230,232,379,364,379,94,93
230,232,380,364,380,94,93
230,232,381,364,381,94,93
230,232,382,364,382,94,93
229,232,383,364,383,94,93
229,232,384,364,384,94,93
229,232,385,364,385,94,93
228,232,386,364,386,94,93
228,232,387,364,387,94,93
228,232,388,364,388,94,93
228,232,389,364,389,94,93
229,232,390,364,390,94,93
229,232,391,364,391,94,93
229,232,392,364,392,94,93
229,232,393,364,393,94,93
228,232,394,364,394,94,92
228,232,395,364,395,94,92
229,232,396,364,396,94,92
228,232,397,364,397,94,91
227,232,398,364,398,94,91
227,232,399,364,399,94,91
226,232,400,364,400,94,91
227,232,401,364,401,94,91
227,232,402,364,402,94,91
226,232,403,364,403,94,91
226,232,404,364,404,94,91
226,232,405,364,405,94,91
226,232,406,364,406,94,91
226,232,407,364,407,94,91
226,232,408,364,408,94,91
226,232,409,364,409,94,91
227,232,410,364,410,94,91
227,232,411,364,411,94,91
227,232,412,364,412,94,91
228,232,413,364,413,94,91
227,232,414,364,414,94,91
227,232,415,364,415,94,91
226,232,416,364,416,94,91
227,232,417,364,417,94,91
227,232,418,364,418,94,91
227,232,419,364,419,94,91
227,232,420,364,420,94,91
227,232,421,364,421,94,91
226,232,422,364,422,94,90
226,232,423,364,423,94,90
226,232,424,364,424,94,90
226,232,425,364,425,94,90
226,232,426,364,426,94,90
227,232,427,364,427,94,90
226,232,428,364,428,94,89
226,232,429,364,429,94,89
226,232,430,364,430,94,89
225,232,431,364,431,94,89
225,232,432,364,432,94,89
225,232,433,364,433,94,89
225,232,434,364,434,94,89
225,232,435,364,435,94,89
225,232,436,364,436,94,89
225,232,437,364,437,94,89
225,232,438,364,438,94,89
225,232,439,364,439,94,89
225,232,440,364,440,94,89
225,232,441,364,441,94,89
225,232,442,364,442,94,89
225,232,443,364,443,94,89
226,232,444,364,444,94,89
226,232,445,364,445,94,89
226,232,446,364,446,94,89
226,232,447,364,447,94,89
227,232,448,364,448,94,89
227,232,449,364,449,94,89
227,232,450,364,450,94,89
226,232,451,364,451,94,88
226,232,452,364,452,94,88
226,232,453,364,453,94,88
226,232,454,364,454,94,88
227,232,455,364,455,94,88
227,232,456,364,456,94,88
227,232,457,364,457,94,88
229,232,458,364,458,94,89
230,232,459,364,459,94,89
230,232,460,364,460,94,89
230,232,461,364,461,94,89
229,232,462,364,462,94,88
229,232,463,364,463,94,88
229,232,464,364,464,94,88
229,232,465,364,465,94,88
230,232,466,364,466,94,88
230,232,467,364,467,94,88
229,232,468,364,468,94,87
228,232,469,364,469,94,87
227,232,470,364,470,94,87
227,232,471,364,471,94,87
227,232,472,364,472,94,87
227,232,473,364,473,94,87
227,232,474,364,474,94,87
227,232,475,364,475,94,87
227,232,476,364,476,94,87
226,232,477,364,477,94,86
226,232,478,364,478,94,86
226,232,479,364,479,94,86
226,232,480,364,480,94,86
226,232,481,364,481,94,86
226,232,482,364,482,94,86
226,232,483,364,483,94,86
226,232,484,364,484,94,86
225,232,485,364,485,94,85
225,232,486,364,486,94,85
225,232,487,364,487,94,85
225,232,488,364,488,94,85
225,232,489,364,489,94,85
225,232,490,364,490,94,85
226,232,491,364,491,94,85
226,232,492,364,492,94,85
226,232,493,364,493,94,85
226,232,494,364,494,94,85
226,232,495,364,495,94,85
226,232,496,364,496,94,85
226,232,497,364,497,94,85
226,232,498,364,498,94,85
225,232,499,364,499,94,85
225,232,500,364,500,94,85
225,232,501,364,501,94,85
225,232,502,364,502,94,85
225,232,503,364,503,94,85
225,232,504,364,504,94,85
224,232,505,364,505,94,85
224,232,506,364,506,94,85
224,232,507,364,507,94,85
223,232,508,364,508,94,84
223,232,509,364,509,94,84
223,232,510,364,510,94,84
223,232,511,364,511,94,84
223,232,512,364,512,94,84
224,232,513,364,513,94,84
224,232,514,364,514,94,84
224,232,515,364,515,94,84
224,232,516,364,516,94,84
224,232,517,364,517,94,84
224,232,518,364,518,94,84
224,232,519,364,519,94,84
224,232,520,364,520,94,84
224,232,521,364,521,94,84
224,232,522,364,522,94,84
224,232,523,364,523,94,84
224,232,524,364,524,94,84
224,232,525,364,525,94,84
224,232,526,364,526,94,84
223,232,527,364,527,94,84
223,232,528,364,528,94,84
223,232,529,364,529,94,84
223,232,530,364,530,94,84
223,232,531,364,531,94,84
223,232,532,364,532,94,84
222,232,533,364,533,94,84
222,232,534,364,534,94,84
222,232,535,364,535,94,84
222,232,536,364,536,94,84
222,232,537,364,537,94,84
222,232,538,364,538,94,84
222,232,539,364,539,94,84
222,232,540,364,540,94,84
222,232,541,364,541,94,84
222,232,542,364,542,94,84
222,232,543,364,543,94,84
222,232,544,364,544,94,84
222,232,545,364,545,94,84
222,232,546,364,546,94,84
221,232,547,364,547,94,84
221,232,548,364,548,94,84
221,232,549,364,549,94,84
221,232,550,364,550,94,84
222,232,551,364,551,94,84
222,232,552,364,552,94,84
222,232,553,364,553,94,84
222,232,554,364,554,94,84
222,232,555,364,555,94,84
222,232,556,364,556,94,84
222,232,557,364,557,94,84
221,232,558,364,558,94,84
219,232,559,364,559,94,82
219,232,560,364,560,94,82
219,232,561,364,561,94,82
219,232,562,364,562,94,82
219,232,563,364,563,94,82
219,232,564,364,564,94,82
219,232,565,364,565,94,82
219,232,566,364,566,94,82
219,232,567,364,567,94,82
219,232,568,364,568,94,82
219,232,569,364,569,94,82
218,232,570,364,570,94,82
218,232,571,364,571,94,82
218,232,572,364,572,94,82
218,232,573,364,573,94,82
218,232,574,364,574,94,82
219,232,575,364,575,94,82
219,232,576,364,576,94,82
219,232,577,364,577,94,82
219,232,578,364,578,94,82
219,232,579,364,579,94,82
219,232,580,364,580,94,82
219,232,581,364,581,94,82
219,232,582,364,582,94,82
219,232,583,364,583,94,82
218,232,584,364,584,94,81
218,232,585,364,585,94,81
218,232,586,364,586,94,81
217,232,587,364,587,94,80
217,232,588,364,588,94,80
217,232,589,364,589,94,80
217,232,590,364,590,94,80
217,232,591,364,591,94,80
217,232,592,364,592,94,80
217,232,593,364,593,94,80
217,232,594,364,594,94,80
216,232,595,364,595,94,79
216,232,596,364,596,94,79
216,232,597,364,597,94,79
216,232,598,364,598,94,79
216,232,599,364,599,94,79
215,232,600,364,600,94,78
215,232,601,364,601,94,78
215,232,602,364,602,94,78
215,232,603,364,603,94,78
214,232,604,364,604,94,78
214,232,605,364,605,94,78
214,232,606,364,606,94,78
214,232,607,364,607,94,78
213,232,608,364,608,94,77
213,232,609,364,609,94,77
213,232,610,364,610,94,77
213,232,611,364,611,94,77
214,232,612,364,612,94,77
214,232,613,364,613,94,77
214,232,614,364,614,94,77
214,232,615,364,615,94,77
214,232,616,364,616,94,77
214,232,617,364,617,94,77
214,232,618,364,618,94,77
214,232,619,364,619,94,77
214,232,620,364,620,94,77
214,232,621,364,621,94,77
214,232,622,364,622,94,77
214,232,623,364,623,94,77
214,232,624,364,624,94,77
214,232,625,364,625,94,77
214,232,626,364,626,94,77
214,232,627,364,627,94,77
214,232,628,364,628,94,77
214,232,629,364,629,94,77
214,232,630,364,630,94,77
214,232,631,364,631,94,77
214,232,632,364,632,94,77
214,232,633,364,633,94,77
214,232,634,364,634,94,77
214,232,635,364,635,94,77
213,232,636,364,636,94,77
213,232,637,364,637,94,77
213,232,638,364,638,94,77
213,232,639,364,639,94,77
213,232,640,364,640,94,77
213,232,641,364,641,94,77
213,232,642,364,642,94,77
213,232,643,364,643,94,77
213,232,644,364,644,94,77
213,232,645,364,645,94,77
213,232,646,364,646,94,77
213,232,647,364,647,94,77
213,232,648,364,648,94,77
213,232,649,364,649,94,77
213,232,650,364,650,94,77
213,232,651,364,651,94,77
213,232,652,364,652,94,77
214,232,653,364,653,94,77
214,232,654,364,654,94,77
213,232,655,364,655,94,76
213,232,656,364,656,94,76
213,232,657,364,657,94,76
213,232,658,364,658,94,76
213,232,659,364,659,94,76
212,232,660,364,660,94,76
212,232,661,364,661,94,76
212,232,662,364,662,94,76
212,232,663,364,663,94,76
212,232,664,364,664,94,76
212,232,665,364,665,94,76
212,232,666,364,666,94,76
212,232,667,364,667,94,76
211,232,668,364,668,94,75
211,232,669,364,669,94,75
211,232,670,364,670,94,75
211,232,671,364,671,94,75
211,232,672,364,672,94,75
211,232,673,364,673,94,75
211,232,674,364,674,94,75
211,232,675,364,675,94,75
211,232,676,364,676,94,75
211,232,677,364,677,94,75
211,232,678,364,678,94,75
211,232,679,364,679,94,75
211,232,680,364,680,94,75
211,232,681,364,681,94,75
211,232,682,364,682,94,75
211,232,683,364,683,94,75
211,232,684,364,684,94,75
212,232,685,364,685,94,75
212,232,686,364,686,94,75
212,232,687,364,687,94,75
212,232,688,364,688,94,75
212,232,689,364,689,94,75
212,232,690,364,690,94,75
212,232,691,364,691,94,75
212,232,692,364,692,94,75
212,232,693,364,693,94,75
212,232,694,364,694,94,75
212,232,695,364,695,94,75
212,232,696,364,696,94,75
212,232,697,364,697,94,75
211,232,698,364,698,94,74
210,232,699,364,699,94,73
210,232,700,364,700,94,73
210,232,701,364,701,94,73
210,232,702,364,702,94,73
210,232,703,364,703,94,73
209,232,704,364,704,94,73
209,232,705,364,705,94,73
209,232,706,364,706,94,73
209,232,707,364,707,94,73
209,232,708,364,708,94,73
209,232,709,364,709,94,73
209,232,710,364,710,94,73
209,232,711,364,711,94,73
209,232,712,364,712,94,73
209,232,713,364,713,94,73
208,232,714,364,714,94,72
208,232,715,364,715,94,72
208,232,716,364,716,94,72
208,232,717,364,717,94,72
208,232,718,364,718,94,72
208,232,719,364,719,94,72
208,232,720,364,720,94,72
208,232,721,364,721,94,72
208,232,722,364,722,94,72
208,232,723,364,723,94,72
208,232,724,364,724,94,72
208,232,725,364,725,94,72
208,232,726,364,726,94,72
208,232,727,364,727,94,72
208,232,728,364,728,94,72
208,232,729,364,729,94,72
208,232,730,364,730,94,72
208,232,731,364,731,94,72
208,232,732,364,732,94,72
208,232,733,364,733,94,72
208,232,734,364,734,94,72
208,232,735,364,735,94,72
208,232,736,364,736,94,72
208,232,737,364,737,94,72
209,232,738,364,738,94,72
209,232,739,364,739,94,72
209,232,740,364,740,94,72
209,232,741,364,741,94,72
209,232,742,364,742,94,72
209,232,743,364,743,94,72
209,232,744,364,744,94,72
209,232,745,364,745,94,72
209,232,746,364,746,94,72
210,232,747,364,747,94,72
210,232,748,364,748,94,72
210,232,749,364,749,94,72
210,232,750,364,750,94,72
210,232,751,364,751,94,72
210,232,752,364,752,94,72
210,232,753,364,753,94,72
210,232,754,364,754,94,72
210,232,755,364,755,94,72
210,232,756,364,756,94,72
210,232,757,364,757,94,72
210,232,758,364,758,94,72
210,232,759,364,759,94,72
210,232,760,364,760,94,72
210,232,761,364,761,94,72
210,232,762,364,762,94,72
210,232,763,364,763,94,72
210,232,764,364,764,94,72
210,232,765,364,765,94,72
210,232,766,364,766,94,72
210,232,767,364,767,94,72
210,232,768,364,768,94,72
211,232,769,364,769,94,72
211,232,770,364,770,94,72
211,232,771,364,771,94,72
210,232,772,364,772,94,72
210,232,773,364,773,94,72
210,232,774,364,774,94,72
210,232,775,364,775,94,72
210,232,776,364,776,94,72
210,232,777,364,777,94,72
210,232,778,364,778,94,72
210,232,779,364,779,94,72
210,232,780,364,780,94,72
210,232,781,364,781,94,72
210,232,782,364,782,94,72
210,232,783,364,783,94,72
210,232,784,364,784,94,72
210,232,785,364,785,94,72
210,232,786,364,786,94,72
210,232,787,364,787,94,72
209,232,788,364,788,94,71
209,232,789,364,789,94,71
209,232,790,364,790,94,71
209,232,791,364,791,94,71
209,232,792,364,792,94,71
209,232,793,364,793,94,71
209,232,794,364,794,94,71
209,232,795,364,795,94,71
209,232,796,364,796,94,71
209,232,797,364,797,94,71
209,232,798,364,798,94,71
209,232,799,364,799,94,71
209,232,800,364,800,94,71
209,232,801,364,801,94,71
209,232,802,364,802,94,71
209,232,803,364,803,94,71
209,232,804,364,804,94,71
209,232,805,364,805,94,71
209,232,806,364,806,94,71
209,232,807,364,807,94,71
209,232,808,364,808,94,71
209,232,809,364,809,94,71
210,232,810,364,810,94,71
210,232,811,364,811,94,71
210,232,812,364,812,94,71
210,232,813,364,813,94,71
210,232,814,364,814,94,71
210,232,815,364,815,94,71
210,232,816,364,816,94,71
210,232,817,364,817,94,71
210,232,818,364,818,94,71
210,232,819,364,819,94,71
210,232,820,364,820,94,71
210,232,821,364,821,94,71
210,232,822,364,822,94,71
210,232,823,364,823,94,71
210,232,824,364,824,94,71
210,232,825,364,825,94,71
210,232,826,364,826,94,71
210,232,827,364,827,94,71
210,232,828,364,828,94,71
210,232,829,364,829,94,71
210,232,830,364,830,94,71
210,232,831,364,831,94,71
210,232,832,364,832,94,71
210,232,833,364,833,94,71
210,232,834,364,834,94,71
210,232,835,364,835,94,71
210,232,836,364,836,94,71
210,232,837,364,837,94,71
210,232,838,364,838,94,71
210,232,839,364,839,94,71
210,232,840,364,840,94,71
210,232,841,364,841,94,71
210,232,842,364,842,94,71
210,232,843,364,843,94,71
210,232,844,364,844,94,71
210,232,845,364,845,94,71
210,232,846,364,846,94,71
210,232,847,364,847,94,71
210,232,848,364,848,94,71
210,232,849,364,849,94,71
210,232,850,364,850,94,71
210,232,851,364,851,94,71
210,232,852,364,852,94,71
210,232,853,364,853,94,71
209,232,854,364,854,94,70
209,232,855,364,855,94,70
209,232,856,364,856,94,70
209,232,857,364,857,94,70
209,232,858,364,858,94,70
209,232,859,364,859,94,70
209,232,860,364,860,94,70
209,232,861,364,861,94,70
209,232,862,364,862,94,70
209,232,863,364,863,94,70
209,232,864,364,864,94,70
209,232,865,364,865,94,70
209,232,866,364,866,94,70
209,232,867,364,867,94,70
209,232,868,364,868,94,70
209,232,869,364,869,94,70
209,232,870,364,870,94,70
209,232,871,364,871,94,70
209,232,872,364,872,94,70
209,232,873,364,873,94,70
209,232,874,364,874,94,70
209,232,875,364,875,94,70
209,232,876,364,876,94,70
209,232,877,364,877,94,70
209,232,878,364,878,94,70
209,232,879,364,879,94,70
209,232,880,364,880,94,70
209,232,881,364,881,94,70
209,232,882,364,882,94,70
209,232,883,364,883,94,70
209,232,884,364,884,94,70
209,232,885,364,885,94,70
208,232,886,364,886,94,70
208,232,887,364,887,94,70
208,232,888,364,888,94,70
208,232,889,364,889,94,70
208,232,890,364,890,94,70
208,232,891,364,891,94,70
208,232,892,364,892,94,70
208,232,893,364,893,94,70
208,232,894,364,894,94,70
208,232,895,364,895,94,70
208,232,896,364,896,94,70
208,232,897,364,897,94,70
208,232,898,364,898,94,70
208,232,899,364,899,94,70
208,232,900,364,900,94,70
208,232,901,364,901,94,70
208,232,902,364,902,94,70
208,232,903,364,903,94,70
208,232,904,364,904,94,70
208,232,905,364,905,94,70
208,232,906,364,906,94,70
208,232,907,364,907,94,70
208,232,908,364,908,94,70
208,232,909,364,909,94,70
208,232,910,364,910,94,70
208,232,911,364,911,94,70
208,232,912,364,912,94,70
208,232,913,364,913,94,70
208,232,914,364,914,94,70
208,232,915,364,915,94,70
208,232,916,364,916,94,70
208,232,917,364,917,94,70
208,232,918,364,918,94,70
208,232,919,364,919,94,70
208,232,920,364,920,94,70
208,232,921,364,921,94,70
208,232,922,364,922,94,70
208,232,923,364,923,94,70
208,232,924,364,924,94,70
207,232,925,364,925,94,69
207,232,926,364,926,94,69
207,232,927,364,927,94,69
207,232,928,364,928,94,69
207,232,929,364,929,94,69
207,232,930,364,930,94,69
207,232,931,364,931,94,69
207,232,932,364,932,94,69
207,232,933,364,933,94,69
207,232,934,364,934,94,69
207,232,935,364,935,94,69
207,232,936,364,936,94,69
207,232,937,364,937,94,69
207,232,938,364,938,94,69
207,232,939,364,939,94,69
207,232,940,364,940,94,69
207,232,941,364,941,94,69
207,232,942,364,942,94,69
207,232,943,364,943,94,69
207,232,944,364,944,94,69
207,232,945,364,945,94,69
206,232,946,364,946,94,68
206,232,947,364,947,94,68
206,232,948,364,948,94,68
206,232,949,364,949,94,68
206,232,950,364,950,94,68
206,232,951,364,951,94,68
206,232,952,364,952,94,68
206,232,953,364,953,94,68
206,232,954,364,954,94,68
206,232,955,364,955,94,68
206,232,956,364,956,94,68
206,232,957,364,957,94,68
206,232,958,364,958,94,68
206,232,959,364,959,94,68
206,232,960,364,960,94,68
206,232,961,364,961,94,68
206,232,962,364,962,94,68
206,232,963,364,963,94,68
206,232,964,364,964,94,68
206,232,965,364,965,94,68
206,232,966,364,966,94,68
206,232,967,364,967,94,68
206,232,968,364,968,94,68
206,232,969,364,969,94,68
206,232,970,364,970,94,68
206,232,971,364,971,94,68
206,232,972,364,972,94,68
206,232,973,364,973,94,68
206,232,974,364,974,94,68
206,232,975,364,975,94,68
206,232,976,364,976,94,68
206,232,977,364,977,94,68
206,232,978,364,978,94,68
206,232,979,364,979,94,68
206,232,980,364,980,94,68
206,232,981,364,981,94,68
206,232,982,364,982,94,68
205,232,983,364,983,94,68
205,232,984,364,984,94,68
205,232,985,364,985,94,68
205,232,986,364,986,94,68
205,232,987,364,987,94,68
205,232,988,364,988,94,68
205,232,989,364,989,94,68
