currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
132,132,103,98,103,60,60
134,134,104,104,104,61,61
136,136,105,105,105,62,62
137,137,106,106,106,62,62
137,137,107,106,107,62,62
139,139,108,108,108,63,63
140,140,109,109,109,63,63
141,141,110,110,110,63,63
141,141,111,110,111,63,63
143,143,112,112,112,64,64
145,145,113,113,113,65,65
146,146,114,114,114,65,65
147,147,115,115,115,65,65
147,147,116,115,116,65,65
147,147,117,115,117,65,65
147,147,118,115,118,65,65
147,147,119,115,119,65,65
147,147,120,115,120,65,65
149,149,121,121,121,66,66
149,149,122,121,122,66,66
151,151,123,123,123,67,67
152,152,124,124,124,67,67
152,152,125,124,125,67,67
152,152,126,124,126,67,67
154,154,127,127,127,68,68
154,154,128,127,128,68,68
154,154,129,127,129,68,68
154,154,130,127,130,68,68
154,154,131,127,131,68,68
154,154,132,127,132,68,68
155,155,133,133,133,68,68
157,157,134,134,134,69,69
159,159,135,135,135,70,70
159,159,136,135,136,70,70
159,159,137,135,137,70,70
160,160,138,138,138,70,70
162,162,139,139,139,71,71
163,163,140,140,140,71,71
165,165,141,141,141,72,72
166,166,142,142,142,72,72
166,166,143,142,143,72,72
168,168,144,144,144,73,73
167,168,145,144,145,73,73
169,169,146,146,146,74,74
169,169,147,146,147,74,74
168,169,148,146,148,74,74
168,169,149,146,149,74,74
168,169,150,146,150,74,74
169,169,151,146,151,74,74
169,169,152,146,152,74,74
169,169,153,146,153,74,74
171,171,154,154,154,75,75
173,173,155,155,155,76,76
172,173,156,155,156,76,76
172,173,157,155,157,76,76
173,173,158,155,158,76,76
174,174,159,159,159,76,76
173,174,160,159,160,76,76
173,174,161,159,161,76,76
174,174,162,159,162,76,76
174,174,163,159,163,76,76
174,174,164,159,164,76,76
175,175,165,165,165,76,76
176,176,166,166,166,76,76
177,177,167,167,167,76,76
177,177,168,167,168,76,76
177,177,169,167,169,76,76
177,177,170,167,170,76,76
176,177,171,167,171,76,76
176,177,172,167,172,76,76
176,177,173,167,173,76,76
176,177,174,167,174,76,76
176,177,175,167,175,76,76
178,178,176,176,176,77,77
178,178,177,176,177,77,77
179,179,178,178,178,77,77
180,180,179,179,179,77,77
180,180,180,179,180,77,77
180,180,181,179,181,77,77
179,180,182,179,182,77,76
179,180,183,179,183,77,76
181,181,184,184,184,77,77
181,181,185,184,185,77,77
181,181,186,184,186,77,77
181,181,187,184,187,77,77
181,181,188,184,188,77,77
182,182,189,189,189,77,77
182,182,190,189,190,77,77
183,183,191,191,191,77,77
183,183,192,191,192,77,77
183,183,193,191,193,77,77
183,183,194,191,194,77,77
183,183,195,191,195,77,77
183,183,196,191,196,77,77
183,183,197,191,197,77,77
183,183,198,191,198,77,77
183,183,199,191,199,77,77
185,185,200,200,200,78,78
185,185,201,200,201,78,78
186,186,202,202,202,78,78
187,187,203,203,203,78,78
187,187,204,203,204,78,78
187,187,205,203,205,78,78
186,187,206,203,206,78,77
188,188,207,207,207,78,78
188,188,208,207,208,78,78
188,188,209,207,209,78,78
189,189,210,210,210,78,78
189,189,211,210,211,78,78
190,190,212,212,212,78,78
191,191,213,213,213,78,78
193,193,214,214,214,79,79
193,193,215,214,215,79,79
192,193,216,214,216,79,79
193,193,217,214,217,79,79
193,193,218,214,218,79,79
192,193,219,214,219,79,79
193,193,220,214,220,79,79
195,195,221,221,221,80,80
195,195,222,221,222,80,80
195,195,223,221,223,80,80
195,195,224,221,224,80,80
195,195,225,221,225,80,80
195,195,226,221,226,80,80
195,195,227,221,227,80,80
195,195,228,221,228,80,80
195,195,229,221,229,80,80
196,196,230,230,230,80,80
194,196,231,230,231,80,80
194,196,232,230,232,80,80
194,196,233,230,233,80,80
193,196,234,230,234,80,80
194,196,235,230,235,80,80
194,196,236,230,236,80,80
194,196,237,230,237,80,80
194,196,238,230,238,80,80
194,196,239,230,239,80,80
193,196,240,230,240,80,80
194,196,241,230,241,80,80
193,196,242,230,242,80,80
194,196,243,230,243,80,80
195,196,244,230,244,80,80
195,196,245,230,245,80,80
196,196,246,230,246,80,80
196,196,247,230,247,80,80
196,196,248,230,248,80,80
197,197,249,249,249,80,80
197,197,250,249,250,80,80
197,197,251,249,251,80,80
196,197,252,249,252,80,80
196,197,253,249,253,80,80
196,197,254,249,254,80,80
197,197,255,249,255,80,80
196,197,256,249,256,80,80
196,197,257,249,257,80,80
196,197,258,249,258,80,80
195,197,259,249,259,80,80
196,197,260,249,260,80,80
196,197,261,249,261,80,80
196,197,262,249,262,80,80
198,198,263,263,263,81,81
200,200,264,264,264,82,82
201,201,265,265,265,82,82
200,201,266,265,266,82,82
200,201,267,265,267,82,82
200,201,268,265,268,82,82
201,201,269,265,269,82,82
202,202,270,270,270,82,82
203,203,271,271,271,82,82
205,205,272,272,272,83,83
205,205,273,272,273,83,83
205,205,274,272,274,83,83
205,205,275,272,275,83,83
205,205,276,272,276,83,83
205,205,277,272,277,83,83
205,205,278,272,278,83,83
205,205,279,272,279,83,83
205,205,280,272,280,83,83
205,205,281,272,281,83,83
204,205,282,272,282,83,83
204,205,283,272,283,83,83
204,205,284,272,284,83,83
204,205,285,272,285,83,83
205,205,286,272,286,83,83
205,205,287,272,287,83,83
205,205,288,272,288,83,83
204,205,289,272,289,83,83
205,205,290,272,290,83,83
204,205,291,272,291,83,82
203,205,292,272,292,83,82
202,205,293,272,293,83,82
202,205,294,272,294,83,82
203,205,295,272,295,83,82
203,205,296,272,296,83,82
203,205,297,272,297,83,82
203,205,298,272,298,83,82
203,205,299,272,299,83,82
203,205,300,272,300,83,82
203,205,301,272,301,83,82
203,205,302,272,302,83,82
204,205,303,272,303,83,82
203,205,304,272,304,83,82
203,205,305,272,305,83,82
203,205,306,272,306,83,82
203,205,307,272,307,83,82
203,205,308,272,308,83,82
203,205,309,272,309,83,82
203,205,310,272,310,83,82
202,205,311,272,311,83,82
203,205,312,272,312,83,82
203,205,313,272,313,83,82
205,205,314,272,314,83,83
205,205,315,272,315,83,83
205,205,316,272,316,83,83
205,205,317,272,317,83,83
205,205,318,272,318,83,83
205,205,319,272,319,83,83
205,205,320,272,320,83,83
204,205,321,272,321,83,83
204,205,322,272,322,83,83
204,205,323,272,323,83,83
204,205,324,272,324,83,83
204,205,325,272,325,83,83
204,205,326,272,326,83,83
204,205,327,272,327,83,83
204,205,328,272,328,83,83
204,205,329,272,329,83,83
204,205,330,272,330,83,83
204,205,331,272,331,83,83
203,205,332,272,332,83,83
202,205,333,272,333,83,82
204,205,334,272,334,83,83
204,205,335,272,335,83,83
206,206,336,336,336,84,84
206,206,337,336,337,84,84
206,206,338,336,338,84,84
206,206,339,336,339,84,84
206,206,340,336,340,84,84
206,206,341,336,341,84,84
206,206,342,336,342,84,84
205,206,343,336,343,84,84
204,206,344,336,344,84,84
204,206,345,336,345,84,84
204,206,346,336,346,84,84
204,206,347,336,347,84,84
204,206,348,336,348,84,84
205,206,349,336,349,84,84
207,207,350,350,350,85,85
207,207,351,350,351,85,85
208,208,352,352,352,85,85
209,209,353,353,353,85,85
209,209,354,353,354,85,85
209,209,355,353,355,85,85
210,210,356,356,356,85,85
210,210,357,356,357,85,85
210,210,358,356,358,85,85
210,210,359,356,359,85,85
210,210,360,356,360,85,85
210,210,361,356,361,85,85
210,210,362,356,362,85,85
211,211,363,363,363,85,85
211,211,364,363,364,85,85
211,211,365,363,365,85,85
210,211,366,363,366,85,85
210,211,367,363,367,85,85
210,211,368,363,368,85,85
211,211,369,363,369,85,85
211,211,370,363,370,85,85
213,213,371,371,371,86,86
213,213,372,371,372,86,86
213,213,373,371,373,86,86
213,213,374,371,374,86,86
214,214,375,375,375,86,86
213,214,376,375,376,86,86
213,214,377,375,377,86,86
213,214,378,375,378,86,86
213,214,379,375,379,86,86
213,214,380,375,380,86,86
213,214,381,375,381,86,86
212,214,382,375,382,86,86
212,214,383,375,383,86,86
213,214,384,375,384,86,86
213,214,385,375,385,86,86
213,214,386,375,386,86,86
213,214,387,375,387,86,86
213,214,388,375,388,86,86
214,214,389,375,389,86,86
214,214,390,375,390,86,86
214,214,391,375,391,86,86
214,214,392,375,392,86,86
215,215,393,393,393,86,86
216,216,394,394,394,86,86
216,216,395,394,395,86,86
216,216,396,394,396,86,86
215,216,397,394,397,86,85
215,216,398,394,398,86,85
215,216,399,394,399,86,85
215,216,400,394,400,86,85
215,216,401,394,401,86,85
215,216,402,394,402,86,85
214,216,403,394,403,86,84
214,216,404,394,404,86,84
214,216,405,394,405,86,84
215,216,406,394,406,86,84
215,216,407,394,407,86,84
215,216,408,394,408,86,84
214,216,409,394,409,86,84
214,216,410,394,410,86,84
215,216,411,394,411,86,84
215,216,412,394,412,86,84
217,217,413,413,413,86,85
217,217,414,413,414,86,85
217,217,415,413,415,86,85
219,219,416,416,416,86,86
219,219,417,416,417,86,86
220,220,418,418,418,86,86
220,220,419,418,419,86,86
220,220,420,418,420,86,86
220,220,421,418,421,86,86
221,221,422,422,422,86,86
221,221,423,422,423,86,86
221,221,424,422,424,86,86
221,221,425,422,425,86,86
221,221,426,422,426,86,86
220,221,427,422,427,86,86
220,221,428,422,428,86,86
220,221,429,422,429,86,86
221,221,430,422,430,86,86
222,222,431,431,431,86,86
222,222,432,431,432,86,86
222,222,433,431,433,86,86
222,222,434,431,434,86,86
221,222,435,431,435,86,86
221,222,436,431,436,86,86
221,222,437,431,437,86,86
221,222,438,431,438,86,86
221,222,439,431,439,86,86
221,222,440,431,440,86,86
221,222,441,431,441,86,86
221,222,442,431,442,86,86
221,222,443,431,443,86,86
221,222,444,431,444,86,86
221,222,445,431,445,86,86
221,222,446,431,446,86,86
221,222,447,431,447,86,86
221,222,448,431,448,86,86
221,222,449,431,449,86,86
221,222,450,431,450,86,86
221,222,451,431,451,86,86
220,222,452,431,452,86,85
220,222,453,431,453,86,85
220,222,454,431,454,86,85
220,222,455,431,455,86,85
220,222,456,431,456,86,85
220,222,457,431,457,86,85
220,222,458,431,458,86,85
221,222,459,431,459,86,85
221,222,460,431,460,86,85
221,222,461,431,461,86,85
223,223,462,462,462,86,86
223,223,463,462,463,86,86
224,224,464,464,464,86,86
224,224,465,464,465,86,86
224,224,466,464,466,86,86
224,224,467,464,467,86,86
224,224,468,464,468,86,86
224,224,469,464,469,86,86
224,224,470,464,470,86,86
224,224,471,464,471,86,86
224,224,472,464,472,86,86
224,224,473,464,473,86,86
224,224,474,464,474,86,86
224,224,475,464,475,86,86
224,224,476,464,476,86,86
224,224,477,464,477,86,86
224,224,478,464,478,86,86
223,224,479,464,479,86,86
223,224,480,464,480,86,86
223,224,481,464,481,86,86
224,224,482,464,482,86,86
225,225,483,483,483,86,86
224,225,484,483,484,86,85
224,225,485,483,485,86,85
224,225,486,483,486,86,85
224,225,487,483,487,86,85
225,225,488,483,488,86,85
226,226,489,489,489,86,85
225,226,490,489,490,86,84
225,226,491,489,491,86,84
225,226,492,489,492,86,84
225,226,493,489,493,86,84
225,226,494,489,494,86,84
225,226,495,489,495,86,84
225,226,496,489,496,86,84
225,226,497,489,497,86,84
225,226,498,489,498,86,84
224,226,499,489,499,86,83
223,226,500,489,500,86,82
222,226,501,489,501,86,81
222,226,502,489,502,86,81
222,226,503,489,503,86,81
223,226,504,489,504,86,81
223,226,505,489,505,86,81
223,226,506,489,506,86,81
223,226,507,489,507,86,81
223,226,508,489,508,86,81
223,226,509,489,509,86,81
223,226,510,489,510,86,81
223,226,511,489,511,86,81
223,226,512,489,512,86,81
223,226,513,489,513,86,81
222,226,514,489,514,86,81
222,226,515,489,515,86,81
222,226,516,489,516,86,81
223,226,517,489,517,86,81
223,226,518,489,518,86,81
223,226,519,489,519,86,81
222,226,520,489,520,86,81
222,226,521,489,521,86,81
222,226,522,489,522,86,81
222,226,523,489,523,86,81
222,226,524,489,524,86,81
222,226,525,489,525,86,81
222,226,526,489,526,86,81
221,226,527,489,527,86,81
221,226,528,489,528,86,81
221,226,529,489,529,86,81
221,226,530,489,530,86,81
221,226,531,489,531,86,81
220,226,532,489,532,86,81
219,226,533,489,533,86,81
218,226,534,489,534,86,80
218,226,535,489,535,86,80
218,226,536,489,536,86,80
218,226,537,489,537,86,80
218,226,538,489,538,86,80
218,226,539,489,539,86,80
218,226,540,489,540,86,80
218,226,541,489,541,86,80
218,226,542,489,542,86,80
218,226,543,489,543,86,80
218,226,544,489,544,86,80
218,226,545,489,545,86,80
219,226,546,489,546,86,80
219,226,547,489,547,86,80
219,226,548,489,548,86,80
219,226,549,489,549,86,80
219,226,550,489,550,86,80
219,226,551,489,551,86,80
219,226,552,489,552,86,80
219,226,553,489,553,86,80
218,226,554,489,554,86,79
218,226,555,489,555,86,79
218,226,556,489,556,86,79
218,226,557,489,557,86,79
218,226,558,489,558,86,79
218,226,559,489,559,86,79
217,226,560,489,560,86,78
217,226,561,489,561,86,78
217,226,562,489,562,86,78
217,226,563,489,563,86,78
217,226,564,489,564,86,78
217,226,565,489,565,86,78
217,226,566,489,566,86,78
217,226,567,489,567,86,78
217,226,568,489,568,86,78
217,226,569,489,569,86,78
217,226,570,489,570,86,78
217,226,571,489,571,86,78
217,226,572,489,572,86,78
217,226,573,489,573,86,78
217,226,574,489,574,86,78
216,226,575,489,575,86,77
216,226,576,489,576,86,77
216,226,577,489,577,86,77
216,226,578,489,578,86,77
216,226,579,489,579,86,77
216,226,580,489,580,86,77
216,226,581,489,581,86,77
216,226,582,489,582,86,77
216,226,583,489,583,86,77
216,226,584,489,584,86,77
216,226,585,489,585,86,77
215,226,586,489,586,86,77
214,226,587,489,587,86,76
213,226,588,489,588,86,75
213,226,589,489,589,86,75
213,226,590,489,590,86,75
212,226,591,489,591,86,75
214,226,592,489,592,86,76
214,226,593,489,593,86,76
214,226,594,489,594,86,76
214,226,595,489,595,86,76
214,226,596,489,596,86,76
214,226,597,489,597,86,76
214,226,598,489,598,86,76
214,226,599,489,599,86,76
214,226,600,489,600,86,76
214,226,601,489,601,86,76
214,226,602,489,602,86,76
214,226,603,489,603,86,76
214,226,604,489,604,86,76
214,226,605,489,605,86,76
214,226,606,489,606,86,76
214,226,607,489,607,86,76
214,226,608,489,608,86,76
214,226,609,489,609,86,76
214,226,610,489,610,86,76
214,226,611,489,611,86,76
214,226,612,489,612,86,76
214,226,613,489,613,86,76
214,226,614,489,614,86,76
214,226,615,489,615,86,76
214,226,616,489,616,86,76
213,226,617,489,617,86,75
212,226,618,489,618,86,75
212,226,619,489,619,86,75
212,226,620,489,620,86,75
212,226,621,489,621,86,75
212,226,622,489,622,86,75
212,226,623,489,623,86,75
212,226,624,489,624,86,75
212,226,625,489,625,86,75
212,226,626,489,626,86,75
212,226,627,489,627,86,75
212,226,628,489,628,86,75
212,226,629,489,629,86,75
212,226,630,489,630,86,75
212,226,631,489,631,86,75
212,226,632,489,632,86,75
212,226,633,489,633,86,75
212,226,634,489,634,86,75
212,226,635,489,635,86,75
212,226,636,489,636,86,75
212,226,637,489,637,86,75
212,226,638,489,638,86,75
212,226,639,489,639,86,75
212,226,640,489,640,86,75
212,226,641,489,641,86,75
212,226,642,489,642,86,75
212,226,643,489,643,86,75
212,226,644,489,644,86,75
212,226,645,489,645,86,75
212,226,646,489,646,86,75
213,226,647,489,647,86,75
213,226,648,489,648,86,75
213,226,649,489,649,86,75
213,226,650,489,650,86,75
213,226,651,489,651,86,75
213,226,652,489,652,86,75
213,226,653,489,653,86,75
213,226,654,489,654,86,75
213,226,655,489,655,86,75
213,226,656,489,656,86,75
213,226,657,489,657,86,75
213,226,658,489,658,86,75
214,226,659,489,659,86,75
214,226,660,489,660,86,75
213,226,661,489,661,86,74
213,226,662,489,662,86,74
213,226,663,489,663,86,74
213,226,664,489,664,86,74
213,226,665,489,665,86,74
212,226,666,489,666,86,73
212,226,667,489,667,86,73
212,226,668,489,668,86,73
212,226,669,489,669,86,73
212,226,670,489,670,86,73
212,226,671,489,671,86,73
212,226,672,489,672,86,73
212,226,673,489,673,86,73
212,226,674,489,674,86,73
212,226,675,489,675,86,73
212,226,676,489,676,86,73
211,226,677,489,677,86,73
211,226,678,489,678,86,73
211,226,679,489,679,86,73
211,226,680,489,680,86,73
211,226,681,489,681,86,73
211,226,682,489,682,86,73
211,226,683,489,683,86,73
211,226,684,489,684,86,73
211,226,685,489,685,86,73
211,226,686,489,686,86,73
211,226,687,489,687,86,73
212,226,688,489,688,86,73
212,226,689,489,689,86,73
212,226,690,489,690,86,73
212,226,691,489,691,86,73
212,226,692,489,692,86,73
212,226,693,489,693,86,73
212,226,694,489,694,86,73
212,226,695,489,695,86,73
212,226,696,489,696,86,73
212,226,697,489,697,86,73
212,226,698,489,698,86,73
212,226,699,489,699,86,73
212,226,700,489,700,86,73
212,226,701,489,701,86,73
212,226,702,489,702,86,73
212,226,703,489,703,86,73
212,226,704,489,704,86,73
212,226,705,489,705,86,73
212,226,706,489,706,86,73
212,226,707,489,707,86,73
212,226,708,489,708,86,73
212,226,709,489,709,86,73
212,226,710,489,710,86,73
212,226,711,489,711,86,73
212,226,712,489,712,86,73
213,226,713,489,713,86,73
213,226,714,489,714,86,73
213,226,715,489,715,86,73
213,226,716,489,716,86,73
213,226,717,489,717,86,73
213,226,718,489,718,86,73
213,226,719,489,719,86,73
213,226,720,489,720,86,73
213,226,721,489,721,86,73
213,226,722,489,722,86,73
213,226,723,489,723,86,73
213,226,724,489,724,86,73
213,226,725,489,725,86,73
214,226,726,489,726,86,73
214,226,727,489,727,86,73
214,226,728,489,728,86,73
214,226,729,489,729,86,73
215,226,730,489,730,86,73
215,226,731,489,731,86,73
215,226,732,489,732,86,73
215,226,733,489,733,86,73
215,226,734,489,734,86,73
214,226,735,489,735,86,73
214,226,736,489,736,86,73
214,226,737,489,737,86,73
214,226,738,489,738,86,73
213,226,739,489,739,86,73
213,226,740,489,740,86,73
213,226,741,489,741,86,73
213,226,742,489,742,86,73
213,226,743,489,743,86,73
213,226,744,489,744,86,73
213,226,745,489,745,86,73
213,226,746,489,746,86,73
213,226,747,489,747,86,73
213,226,748,489,748,86,73
213,226,749,489,749,86,73
213,226,750,489,750,86,73
213,226,751,489,751,86,73
213,226,752,489,752,86,73
213,226,753,489,753,86,73
213,226,754,489,754,86,73
213,226,755,489,755,86,73
213,226,756,489,756,86,73
213,226,757,489,757,86,73
213,226,758,489,758,86,73
213,226,759,489,759,86,73
213,226,760,489,760,86,73
213,226,761,489,761,86,73
213,226,762,489,762,86,73
213,226,763,489,763,86,73
213,226,764,489,764,86,73
213,226,765,489,765,86,73
213,226,766,489,766,86,73
212,226,767,489,767,86,72
212,226,768,489,768,86,72
212,226,769,489,769,86,72
212,226,770,489,770,86,72
212,226,771,489,771,86,72
212,226,772,489,772,86,72
212,226,773,489,773,86,72
212,226,774,489,774,86,72
212,226,775,489,775,86,72
212,226,776,489,776,86,72
211,226,777,489,777,86,72
210,226,778,489,778,86,72
210,226,779,489,779,86,72
207,226,780,489,780,86,72
207,226,781,489,781,86,72
207,226,782,489,782,86,72
207,226,783,489,783,86,72
207,226,784,489,784,86,72
207,226,785,489,785,86,72
207,226,786,489,786,86,72
207,226,787,489,787,86,72
207,226,788,489,788,86,72
207,226,789,489,789,86,72
207,226,790,489,790,86,72
207,226,791,489,791,86,72
207,226,792,489,792,86,72
207,226,793,489,793,86,72
207,226,794,489,794,86,72
207,226,795,489,795,86,72
207,226,796,489,796,86,72
207,226,797,489,797,86,72
205,226,798,489,798,86,71
205,226,799,489,799,86,71
205,226,800,489,800,86,71
205,226,801,489,801,86,71
205,226,802,489,802,86,71
205,226,803,489,803,86,71
205,226,804,489,804,86,71
205,226,805,489,805,86,71
205,226,806,489,806,86,71
206,226,807,489,807,86,71
206,226,808,489,808,86,71
206,226,809,489,809,86,71
206,226,810,489,810,86,71
206,226,811,489,811,86,71
206,226,812,489,812,86,71
206,226,813,489,813,86,71
206,226,814,489,814,86,71
206,226,815,489,815,86,71
206,226,816,489,816,86,71
206,226,817,489,817,86,71
206,226,818,489,818,86,71
206,226,819,489,819,86,71
206,226,820,489,820,86,71
206,226,821,489,821,86,71
207,226,822,489,822,86,71
207,226,823,489,823,86,71
207,226,824,489,824,86,71
207,226,825,489,825,86,71
207,226,826,489,826,86,71
207,226,827,489,827,86,71
207,226,828,489,828,86,71
207,226,829,489,829,86,71
207,226,830,489,830,86,71
207,226,831,489,831,86,71
207,226,832,489,832,86,71
207,226,833,489,833,86,71
207,226,834,489,834,86,71
207,226,835,489,835,86,71
207,226,836,489,836,86,71
207,226,837,489,837,86,71
207,226,838,489,838,86,71
207,226,839,489,839,86,71
207,226,840,489,840,86,71
206,226,841,489,841,86,70
206,226,842,489,842,86,70
206,226,843,489,843,86,70
206,226,844,489,844,86,70
206,226,845,489,845,86,70
206,226,846,489,846,86,70
206,226,847,489,847,86,70
206,226,848,489,848,86,70
206,226,849,489,849,86,70
206,226,850,489,850,86,70
206,226,851,489,851,86,70
206,226,852,489,852,86,70
206,226,853,489,853,86,70
206,226,854,489,854,86,70
206,226,855,489,855,86,70
206,226,856,489,856,86,70
206,226,857,489,857,86,70
206,226,858,489,858,86,70
206,226,859,489,859,86,70
206,226,860,489,860,86,70
206,226,861,489,861,86,70
206,226,862,489,862,86,70
206,226,863,489,863,86,70
206,226,864,489,864,86,70
206,226,865,489,865,86,70
206,226,866,489,866,86,70
206,226,867,489,867,86,70
206,226,868,489,868,86,70
206,226,869,489,869,86,70
206,226,870,489,870,86,70
206,226,871,489,871,86,70
206,226,872,489,872,86,70
206,226,873,489,873,86,70
206,226,874,489,874,86,70
206,226,875,489,875,86,70
206,226,876,489,876,86,70
206,226,877,489,877,86,70
207,226,878,489,878,86,70
207,226,879,489,879,86,70
207,226,880,489,880,86,70
207,226,881,489,881,86,70
207,226,882,489,882,86,70
207,226,883,489,883,86,70
207,226,884,489,884,86,70
207,226,885,489,885,86,70
207,226,886,489,886,86,70
207,226,887,489,887,86,70
207,226,888,489,888,86,70
207,226,889,489,889,86,70
207,226,890,489,890,86,70
207,226,891,489,891,86,70
207,226,892,489,892,86,70
207,226,893,489,893,86,70
207,226,894,489,894,86,70
207,226,895,489,895,86,70
207,226,896,489,896,86,70
207,226,897,489,897,86,70
207,226,898,489,898,86,70
205,226,899,489,899,86,69
204,226,900,489,900,86,69
204,226,901,489,901,86,69
204,226,902,489,902,86,69
204,226,903,489,903,86,69
204,226,904,489,904,86,69
204,226,905,489,905,86,69
204,226,906,489,906,86,69
204,226,907,489,907,86,69
204,226,908,489,908,86,69
204,226,909,489,909,86,69
204,226,910,489,910,86,69
204,226,911,489,911,86,69
204,226,912,489,912,86,69
204,226,913,489,913,86,69
204,226,914,489,914,86,69
204,226,915,489,915,86,69
204,226,916,489,916,86,69
204,226,917,489,917,86,69
204,226,918,489,918,86,69
204,226,919,489,919,86,69
204,226,920,489,920,86,69
204,226,921,489,921,86,69
204,226,922,489,922,86,69
204,226,923,489,923,86,69
204,226,924,489,924,86,69
204,226,925,489,925,86,69
204,226,926,489,926,86,69
204,226,927,489,927,86,69
204,226,928,489,928,86,69
204,226,929,489,929,86,69
204,226,930,489,930,86,69
204,226,931,489,931,86,69
204,226,932,489,932,86,69
204,226,933,489,933,86,69
204,226,934,489,934,86,69
204,226,935,489,935,86,69
204,226,936,489,936,86,69
204,226,937,489,937,86,69
204,226,938,489,938,86,69
204,226,939,489,939,86,69
204,226,940,489,940,86,69
204,226,941,489,941,86,69
204,226,942,489,942,86,69
204,226,943,489,943,86,69
204,226,944,489,944,86,69
204,226,945,489,945,86,69
204,226,946,489,946,86,69
204,226,947,489,947,86,69
204,226,948,489,948,86,69
204,226,949,489,949,86,69
204,226,950,489,950,86,69
204,226,951,489,951,86,69
204,226,952,489,952,86,69
204,226,953,489,953,86,69
204,226,954,489,954,86,69
204,226,955,489,955,86,69
204,226,956,489,956,86,69
204,226,957,489,957,86,69
204,226,958,489,958,86,69
204,226,959,489,959,86,69
204,226,960,489,960,86,69
204,226,961,489,961,86,69
204,226,962,489,962,86,69
204,226,963,489,963,86,69
204,226,964,489,964,86,69
204,226,965,489,965,86,69
204,226,966,489,966,86,69
204,226,967,489,967,86,69
204,226,968,489,968,86,69
204,226,969,489,969,86,69
203,226,970,489,970,86,68
203,226,971,489,971,86,68
203,226,972,489,972,86,68
203,226,973,489,973,86,68
203,226,974,489,974,86,68
203,226,975,489,975,86,68
203,226,976,489,976,86,68
203,226,977,489,977,86,68
203,226,978,489,978,86,68
203,226,979,489,979,86,68
203,226,980,489,980,86,68
203,226,981,489,981,86,68
203,226,982,489,982,86,68
203,226,983,489,983,86,68
203,226,984,489,984,86,68
203,226,985,489,985,86,68
203,226,986,489,986,86,68
203,226,987,489,987,86,68
203,226,988,489,988,86,68
203,226,989,489,989,86,68
