currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
164,164,103,103,103,66,66
165,165,104,104,104,66,66
166,166,105,105,105,66,66
168,168,106,106,106,67,67
169,169,107,107,107,67,67
170,170,108,108,108,67,67
172,172,109,109,109,68,68
174,174,110,110,110,69,69
176,176,111,111,111,70,70
175,176,112,111,112,70,70
176,176,113,111,113,70,70
177,177,114,114,114,70,70
179,179,115,115,115,71,71
181,181,116,116,116,72,72
182,182,117,117,117,72,72
183,183,118,118,118,72,72
183,183,119,118,119,72,72
185,185,120,120,120,73,73
186,186,121,121,121,73,73
187,187,122,122,122,73,73
188,188,123,123,123,73,73
189,189,124,124,124,73,73
190,190,125,125,125,73,73
192,192,126,126,126,74,74
194,194,127,127,127,75,75
195,195,128,128,128,75,75
196,196,129,129,129,75,75
197,197,130,130,130,75,75
198,198,131,131,131,75,75
200,200,132,132,132,76,76
201,201,133,133,133,76,76
203,203,134,134,134,77,77
203,203,135,134,135,77,77
204,204,136,136,136,77,77
206,206,137,137,137,78,78
208,208,138,138,138,79,79
209,209,139,139,139,79,79
211,211,140,140,140,80,80
212,212,141,141,141,80,80
213,213,142,142,142,80,80
214,214,143,143,143,80,80
215,215,144,144,144,80,80
217,217,145,145,145,81,81
218,218,146,146,146,81,81
219,219,147,147,147,81,81
220,220,148,148,148,81,81
221,221,149,149,149,81,81
222,222,150,150,150,81,81
223,223,151,151,151,81,81
221,223,152,151,152,81,81
222,223,153,151,153,81,81
221,223,154,151,154,81,81
223,223,155,151,155,82,82
224,224,156,156,156,82,82
225,225,157,157,157,82,82
224,225,158,157,158,82,82
225,225,159,157,159,82,82
226,226,160,160,160,82,82
227,227,161,161,161,82,82
228,228,162,162,162,82,82
230,230,163,163,163,83,83
231,231,164,164,164,83,83
232,232,165,165,165,83,83
233,233,166,166,166,83,83
234,234,167,167,167,83,83
233,234,168,167,168,83,83
234,234,169,167,169,83,83
235,235,170,170,170,83,83
237,237,171,171,171,84,84
238,238,172,172,172,84,84
234,238,173,172,173,84,84
233,238,174,172,174,84,84
234,238,175,172,175,84,84
234,238,176,172,176,84,84
235,238,177,172,177,84,84
236,238,178,172,178,84,84
235,238,179,172,179,84,84
236,238,180,172,180,84,84
237,238,181,172,181,84,84
239,239,182,182,182,85,85
240,240,183,183,183,85,85
241,241,184,184,184,85,85
243,243,185,185,185,86,86
244,244,186,186,186,86,86
245,245,187,187,187,86,86
247,247,188,188,188,87,87
248,248,189,189,189,87,87
250,250,190,190,190,88,88
251,251,191,191,191,88,88
252,252,192,192,192,88,88
253,253,193,193,193,88,88
255,255,194,194,194,89,89
255,255,195,194,195,89,89
256,256,196,196,196,89,89
256,256,197,196,197,89,89
257,257,198,198,198,89,89
257,257,199,198,199,89,89
256,257,200,198,200,89,89
257,257,201,198,201,89,89
256,257,202,198,202,89,89
255,257,203,198,203,89,89
256,257,204,198,204,89,89
257,257,205,198,205,89,89
256,257,206,198,206,89,89
258,258,207,207,207,90,90
259,259,208,208,208,90,90
257,259,209,208,209,90,90
259,259,210,208,210,91,91
259,259,211,208,211,91,91
260,260,212,212,212,91,91
259,260,213,212,213,91,91
261,261,214,214,214,92,92
262,262,215,215,215,92,92
263,263,216,216,216,92,92
262,263,217,216,217,92,92
263,263,218,216,218,92,92
264,264,219,219,219,92,92
265,265,220,220,220,92,92
266,266,221,221,221,92,92
266,266,222,221,222,92,92
267,267,223,223,223,92,92
266,267,224,223,224,92,91
267,267,225,223,225,92,91
267,267,226,223,226,92,91
268,268,227,227,227,92,91
270,270,228,228,228,92,92
271,271,229,229,229,92,92
272,272,230,230,230,92,92
271,272,231,230,231,92,91
272,272,232,230,232,92,91
273,273,233,233,233,92,91
274,274,234,234,234,92,91
275,275,235,235,235,92,91
276,276,236,236,236,92,91
277,277,237,237,237,92,91
278,278,238,238,238,92,91
279,279,239,239,239,92,91
279,279,240,239,240,92,91
281,281,241,241,241,92,92
282,282,242,242,242,92,92
281,282,243,242,243,92,92
283,283,244,244,244,93,93
283,283,245,244,245,93,93
284,284,246,246,246,93,93
286,286,247,247,247,94,94
285,286,248,247,248,94,94
286,286,249,247,249,94,94
287,287,250,250,250,94,94
288,288,251,251,251,94,94
289,289,252,252,252,94,94
290,290,253,253,253,94,94
291,291,254,254,254,94,94
292,292,255,255,255,94,94
293,293,256,256,256,94,94
294,294,257,257,257,94,94
295,295,258,258,258,94,94
296,296,259,259,259,94,94
297,297,260,260,260,94,94
299,299,261,261,261,95,95
298,299,262,261,262,95,95
299,299,263,261,263,95,95
297,299,264,261,264,95,95
296,299,265,261,265,95,95
297,299,266,261,266,95,95
298,299,267,261,267,95,95
298,299,268,261,268,95,95
298,299,269,261,269,95,95
299,299,270,261,270,95,95
300,300,271,271,271,95,95
301,301,272,272,272,95,95
302,302,273,273,273,95,95
303,303,274,274,274,95,95
302,303,275,274,275,95,95
301,303,276,274,276,95,95
299,303,277,274,277,95,95
298,303,278,274,278,95,95
299,303,279,274,279,95,95
300,303,280,274,280,95,95
301,303,281,274,281,95,95
302,303,282,274,282,95,95
303,303,283,274,283,95,95
303,303,284,274,284,95,95
304,304,285,285,285,95,95
305,305,286,286,286,95,95
306,306,287,287,287,95,95
307,307,288,288,288,95,95
308,308,289,289,289,95,95
309,309,290,290,290,95,95
307,309,291,290,291,95,95
308,309,292,290,292,95,95
309,309,293,290,293,95,95
310,310,294,294,294,95,95
311,311,295,295,295,95,95
312,312,296,296,296,95,95
312,312,297,296,297,95,95
313,313,298,298,298,95,95
314,314,299,299,299,95,95
315,315,300,300,300,95,95
316,316,301,301,301,95,95
314,316,302,301,302,95,95
316,316,303,301,303,96,96
317,317,304,304,304,96,96
315,317,305,304,305,96,96
316,317,306,304,306,96,96
317,317,307,304,307,96,96
318,318,308,308,308,96,96
316,318,309,308,309,96,96
317,318,310,308,310,96,96
318,318,311,308,311,96,96
318,318,312,308,312,96,96
319,319,313,313,313,96,96
320,320,314,314,314,96,96
321,321,315,315,315,96,96
320,321,316,315,316,96,96
320,321,317,315,317,96,96
321,321,318,315,318,96,96
323,323,319,319,319,97,97
324,324,320,320,320,97,97
325,325,321,321,321,97,97
326,326,322,322,322,97,97
326,326,323,322,323,97,97
325,326,324,322,324,97,97
326,326,325,322,325,97,97
327,327,326,326,326,97,97
326,327,327,326,327,97,97
327,327,328,326,328,97,97
328,328,329,329,329,97,97
329,329,330,330,330,97,97
330,330,331,331,331,97,97
330,330,332,331,332,97,97
331,331,333,333,333,97,97
332,332,334,334,334,97,97
333,333,335,335,335,97,97
334,334,336,336,336,97,97
335,335,337,337,337,97,97
337,337,338,338,338,98,98
336,337,339,338,339,98,98
337,337,340,338,340,98,98
335,337,341,338,341,98,98
335,337,342,338,342,98,98
335,337,343,338,343,98,98
337,337,344,338,344,99,99
334,337,345,338,345,99,98
335,337,346,338,346,99,98
334,337,347,338,347,99,98
335,337,348,338,348,99,98
336,337,349,338,349,99,98
337,337,350,338,350,99,98
338,338,351,351,351,99,98
339,339,352,352,352,99,98
340,340,353,353,353,99,98
339,340,354,353,354,99,98
338,340,355,353,355,99,98
337,340,356,353,356,99,98
338,340,357,353,357,99,98
335,340,358,353,358,99,98
336,340,359,353,359,99,98
335,340,360,353,360,99,98
336,340,361,353,361,99,98
337,340,362,353,362,99,98
338,340,363,353,363,99,98
337,340,364,353,364,99,98
338,340,365,353,365,99,98
339,340,366,353,366,99,98
340,340,367,353,367,99,98
341,341,368,368,368,99,98
342,342,369,369,369,99,98
343,343,370,370,370,99,98
343,343,371,370,371,99,98
344,344,372,372,372,99,98
345,345,373,373,373,99,98
346,346,374,374,374,99,98
345,346,375,374,375,99,98
346,346,376,374,376,99,98
344,346,377,374,377,99,98
345,346,378,374,378,99,98
346,346,379,374,379,99,98
347,347,380,380,380,99,98
345,347,381,380,381,99,98
346,347,382,380,382,99,98
347,347,383,380,383,99,98
348,348,384,384,384,99,98
349,349,385,385,385,99,98
347,349,386,385,386,99,98
348,349,387,385,387,99,98
349,349,388,385,388,99,98
347,349,389,385,389,99,98
349,349,390,385,390,99,99
350,350,391,391,391,99,99
350,350,392,391,392,99,99
351,351,393,393,393,99,99
352,352,394,394,394,99,99
353,353,395,395,395,99,99
354,354,396,396,396,99,99
355,355,397,397,397,99,99
355,355,398,397,398,99,99
352,355,399,397,399,99,99
353,355,400,397,400,99,99
351,355,401,397,401,99,99
352,355,402,397,402,99,99
351,355,403,397,403,99,99
352,355,404,397,404,99,99
353,355,405,397,405,99,99
352,355,406,397,406,99,99
351,355,407,397,407,99,99
352,355,408,397,408,99,99
353,355,409,397,409,99,99
354,355,410,397,410,99,99
355,355,411,397,411,99,99
356,356,412,412,412,99,99
355,356,413,412,413,99,99
355,356,414,412,414,99,99
356,356,415,412,415,99,99
357,357,416,416,416,99,99
358,358,417,417,417,99,99
354,358,418,417,418,99,99
355,358,419,417,419,99,99
355,358,420,417,420,99,99
354,358,421,417,421,99,99
355,358,422,417,422,99,99
355,358,423,417,423,99,99
356,358,424,417,424,99,99
355,358,425,417,425,99,99
356,358,426,417,426,99,99
357,358,427,417,427,99,99
358,358,428,417,428,99,99
358,358,429,417,429,99,99
359,359,430,430,430,99,99
360,360,431,431,431,99,99
361,361,432,432,432,99,99
361,361,433,432,433,99,99
362,362,434,434,434,99,99
359,362,435,434,435,99,97
360,362,436,434,436,99,97
361,362,437,434,437,99,97
362,362,438,434,438,99,97
361,362,439,434,439,99,97
361,362,440,434,440,99,97
362,362,441,434,441,99,97
363,363,442,442,442,99,97
364,364,443,443,443,99,97
365,365,444,444,444,99,97
364,365,445,444,445,99,97
365,365,446,444,446,99,97
363,365,447,444,447,99,97
364,365,448,444,448,99,97
364,365,449,444,449,99,97
365,365,450,444,450,99,97
364,365,451,444,451,99,97
365,365,452,444,452,99,97
366,366,453,453,453,99,97
364,366,454,453,454,99,97
363,366,455,453,455,99,97
364,366,456,453,456,99,97
365,366,457,453,457,99,97
363,366,458,453,458,99,97
364,366,459,453,459,99,97
365,366,460,453,460,99,97
363,366,461,453,461,99,97
363,366,462,453,462,99,97
364,366,463,453,463,99,97
363,366,464,453,464,99,97
362,366,465,453,465,99,97
363,366,466,453,466,99,97
362,366,467,453,467,99,97
363,366,468,453,468,99,97
363,366,469,453,469,99,97
364,366,470,453,470,99,97
365,366,471,453,471,99,97
364,366,472,453,472,99,97
365,366,473,453,473,99,97
366,366,474,453,474,99,97
366,366,475,453,475,99,97
367,367,476,476,476,99,97
364,367,477,476,477,99,97
365,367,478,476,478,99,97
366,367,479,476,479,99,97
367,367,480,476,480,99,97
366,367,481,476,481,99,97
364,367,482,476,482,99,97
365,367,483,476,483,99,97
366,367,484,476,484,99,97
367,367,485,476,485,99,97
366,367,486,476,486,99,97
364,367,487,476,487,99,97
364,367,488,476,488,99,97
365,367,489,476,489,99,97
366,367,490,476,490,99,97
367,367,491,476,491,99,97
368,368,492,492,492,99,97
369,369,493,493,493,99,97
370,370,494,494,494,99,97
371,371,495,495,495,99,97
372,372,496,496,496,99,97
373,373,497,497,497,99,97
374,374,498,498,498,99,97
375,375,499,499,499,99,97
376,376,500,500,500,99,97
377,377,501,501,501,99,97
375,377,502,501,502,99,97
376,377,503,501,503,99,97
376,377,504,501,504,99,97
374,377,505,501,505,99,97
375,377,506,501,506,99,97
375,377,507,501,507,99,97
374,377,508,501,508,99,97
373,377,509,501,509,99,97
374,377,510,501,510,99,97
375,377,511,501,511,99,97
375,377,512,501,512,99,97
376,377,513,501,513,99,97
377,377,514,501,514,99,97
378,378,515,515,515,99,97
379,379,516,516,516,99,97
380,380,517,517,517,99,97
381,381,518,518,518,99,97
382,382,519,519,519,99,97
380,382,520,519,520,99,96
378,382,521,519,521,99,96
375,382,522,519,522,99,96
372,382,523,519,523,99,95
373,382,524,519,524,99,95
374,382,525,519,525,99,95
375,382,526,519,526,99,95
376,382,527,519,527,99,95
377,382,528,519,528,99,95
378,382,529,519,529,99,95
379,382,530,519,530,99,95
380,382,531,519,531,99,95
379,382,532,519,532,99,95
376,382,533,519,533,99,94
375,382,534,519,534,99,94
374,382,535,519,535,99,94
374,382,536,519,536,99,94
375,382,537,519,537,99,94
375,382,538,519,538,99,94
375,382,539,519,539,99,94
373,382,540,519,540,99,94
371,382,541,519,541,99,94
370,382,542,519,542,99,94
371,382,543,519,543,99,94
372,382,544,519,544,99,94
373,382,545,519,545,99,94
373,382,546,519,546,99,94
374,382,547,519,547,99,94
375,382,548,519,548,99,94
376,382,549,519,549,99,94
375,382,550,519,550,99,94
373,382,551,519,551,99,94
374,382,552,519,552,99,94
375,382,553,519,553,99,94
375,382,554,519,554,99,94
372,382,555,519,555,99,94
372,382,556,519,556,99,94
373,382,557,519,557,99,94
374,382,558,519,558,99,94
375,382,559,519,559,99,94
372,382,560,519,560,99,94
373,382,561,519,561,99,94
374,382,562,519,562,99,94
373,382,563,519,563,99,94
370,382,564,519,564,99,94
371,382,565,519,565,99,94
371,382,566,519,566,99,94
372,382,567,519,567,99,94
372,382,568,519,568,99,94
370,382,569,519,569,99,94
371,382,570,519,570,99,94
372,382,571,519,571,99,94
373,382,572,519,572,99,94
374,382,573,519,573,99,94
375,382,574,519,574,99,94
373,382,575,519,575,99,94
373,382,576,519,576,99,94
374,382,577,519,577,99,94
375,382,578,519,578,99,94
374,382,579,519,579,99,94
375,382,580,519,580,99,94
376,382,581,519,581,99,94
377,382,582,519,582,99,94
378,382,583,519,583,99,94
377,382,584,519,584,99,94
377,382,585,519,585,99,94
378,382,586,519,586,99,94
379,382,587,519,587,99,94
379,382,588,519,588,99,94
380,382,589,519,589,99,94
379,382,590,519,590,99,94
378,382,591,519,591,99,94
378,382,592,519,592,99,94
377,382,593,519,593,99,93
375,382,594,519,594,99,93
373,382,595,519,595,99,93
374,382,596,519,596,99,93
375,382,597,519,597,99,93
374,382,598,519,598,99,93
369,382,599,519,599,99,90
370,382,600,519,600,99,90
368,382,601,519,601,99,90
368,382,602,519,602,99,90
365,382,603,519,603,99,89
365,382,604,519,604,99,89
366,382,605,519,605,99,89
364,382,606,519,606,99,89
365,382,607,519,607,99,89
364,382,608,519,608,99,89
365,382,609,519,609,99,89
366,382,610,519,610,99,89
367,382,611,519,611,99,89
368,382,612,519,612,99,89
366,382,613,519,613,99,88
364,382,614,519,614,99,88
365,382,615,519,615,99,88
365,382,616,519,616,99,88
366,382,617,519,617,99,88
364,382,618,519,618,99,88
365,382,619,519,619,99,88
366,382,620,519,620,99,88
367,382,621,519,621,99,88
368,382,622,519,622,99,88
367,382,623,519,623,99,88
367,382,624,519,624,99,88
368,382,625,519,625,99,88
367,382,626,519,626,99,88
364,382,627,519,627,99,88
365,382,628,519,628,99,88
364,382,629,519,629,99,88
363,382,630,519,630,99,88
364,382,631,519,631,99,88
364,382,632,519,632,99,88
361,382,633,519,633,99,88
361,382,634,519,634,99,88
362,382,635,519,635,99,88
363,382,636,519,636,99,88
361,382,637,519,637,99,88
361,382,638,519,638,99,88
359,382,639,519,639,99,88
360,382,640,519,640,99,88
359,382,641,519,641,99,88
360,382,642,519,642,99,88
361,382,643,519,643,99,88
359,382,644,519,644,99,88
359,382,645,519,645,99,88
357,382,646,519,646,99,88
355,382,647,519,647,99,88
354,382,648,519,648,99,88
353,382,649,519,649,99,88
354,382,650,519,650,99,88
355,382,651,519,651,99,88
356,382,652,519,652,99,88
357,382,653,519,653,99,88
357,382,654,519,654,99,88
358,382,655,519,655,99,88
359,382,656,519,656,99,88
360,382,657,519,657,99,88
360,382,658,519,658,99,88
359,382,659,519,659,99,88
357,382,660,519,660,99,88
358,382,661,519,661,99,88
359,382,662,519,662,99,88
358,382,663,519,663,99,88
359,382,664,519,664,99,88
360,382,665,519,665,99,88
360,382,666,519,666,99,88
359,382,667,519,667,99,88
358,382,668,519,668,99,88
359,382,669,519,669,99,88
358,382,670,519,670,99,88
359,382,671,519,671,99,88
359,382,672,519,672,99,88
359,382,673,519,673,99,88
359,382,674,519,674,99,88
360,382,675,519,675,99,88
361,382,676,519,676,99,88
362,382,677,519,677,99,88
361,382,678,519,678,99,88
360,382,679,519,679,99,88
359,382,680,519,680,99,88
360,382,681,519,681,99,88
360,382,682,519,682,99,88
361,382,683,519,683,99,88
360,382,684,519,684,99,88
360,382,685,519,685,99,88
361,382,686,519,686,99,88
359,382,687,519,687,99,88
359,382,688,519,688,99,88
358,382,689,519,689,99,88
356,382,690,519,690,99,88
355,382,691,519,691,99,88
356,382,692,519,692,99,88
355,382,693,519,693,99,88
354,382,694,519,694,99,88
353,382,695,519,695,99,88
350,382,696,519,696,99,88
348,382,697,519,697,99,88
347,382,698,519,698,99,88
346,382,699,519,699,99,88
345,382,700,519,700,99,88
346,382,701,519,701,99,88
347,382,702,519,702,99,88
346,382,703,519,703,99,88
343,382,704,519,704,99,87
343,382,705,519,705,99,87
343,382,706,519,706,99,87
341,382,707,519,707,99,87
342,382,708,519,708,99,87
342,382,709,519,709,99,87
342,382,710,519,710,99,87
343,382,711,519,711,99,87
341,382,712,519,712,99,87
342,382,713,519,713,99,87
343,382,714,519,714,99,87
344,382,715,519,715,99,87
341,382,716,519,716,99,87
342,382,717,519,717,99,87
342,382,718,519,718,99,87
341,382,719,519,719,99,87
339,382,720,519,720,99,87
338,382,721,519,721,99,87
339,382,722,519,722,99,87
338,382,723,519,723,99,87
337,382,724,519,724,99,87
337,382,725,519,725,99,87
338,382,726,519,726,99,87
339,382,727,519,727,99,87
337,382,728,519,728,99,87
338,382,729,519,729,99,87
337,382,730,519,730,99,87
337,382,731,519,731,99,87
338,382,732,519,732,99,87
337,382,733,519,733,99,86
338,382,734,519,734,99,86
337,382,735,519,735,99,86
338,382,736,519,736,99,86
338,382,737,519,737,99,86
337,382,738,519,738,99,86
338,382,739,519,739,99,86
338,382,740,519,740,99,86
336,382,741,519,741,99,86
335,382,742,519,742,99,86
335,382,743,519,743,99,86
335,382,744,519,744,99,86
335,382,745,519,745,99,86
333,382,746,519,746,99,86
334,382,747,519,747,99,86
335,382,748,519,748,99,86
336,382,749,519,749,99,86
332,382,750,519,750,99,86
333,382,751,519,751,99,86
333,382,752,519,752,99,86
334,382,753,519,753,99,86
331,382,754,519,754,99,84
331,382,755,519,755,99,84
332,382,756,519,756,99,84
332,382,757,519,757,99,84
333,382,758,519,758,99,84
333,382,759,519,759,99,84
333,382,760,519,760,99,84
329,382,761,519,761,99,84
325,382,762,519,762,99,83
322,382,763,519,763,99,82
323,382,764,519,764,99,82
322,382,765,519,765,99,82
322,382,766,519,766,99,82
323,382,767,519,767,99,82
324,382,768,519,768,99,82
325,382,769,519,769,99,82
325,382,770,519,770,99,82
326,382,771,519,771,99,82
327,382,772,519,772,99,82
327,382,773,519,773,99,82
328,382,774,519,774,99,82
328,382,775,519,775,99,82
329,382,776,519,776,99,82
330,382,777,519,777,99,82
329,382,778,519,778,99,82
330,382,779,519,779,99,82
330,382,780,519,780,99,82
329,382,781,519,781,99,82
328,382,782,519,782,99,82
329,382,783,519,783,99,82
328,382,784,519,784,99,82
329,382,785,519,785,99,82
329,382,786,519,786,99,82
329,382,787,519,787,99,82
330,382,788,519,788,99,82
331,382,789,519,789,99,82
331,382,790,519,790,99,82
331,382,791,519,791,99,82
329,382,792,519,792,99,82
328,382,793,519,793,99,82
329,382,794,519,794,99,82
330,382,795,519,795,99,82
331,382,796,519,796,99,82
332,382,797,519,797,99,82
331,382,798,519,798,99,82
332,382,799,519,799,99,82
330,382,800,519,800,99,81
331,382,801,519,801,99,81
332,382,802,519,802,99,81
332,382,803,519,803,99,81
330,382,804,519,804,99,81
331,382,805,519,805,99,81
329,382,806,519,806,99,81
329,382,807,519,807,99,81
329,382,808,519,808,99,81
329,382,809,519,809,99,81
330,382,810,519,810,99,81
331,382,811,519,811,99,81
331,382,812,519,812,99,81
330,382,813,519,813,99,80
331,382,814,519,814,99,80
332,382,815,519,815,99,80
331,382,816,519,816,99,80
329,382,817,519,817,99,80
329,382,818,519,818,99,80
327,382,819,519,819,99,79
327,382,820,519,820,99,79
327,382,821,519,821,99,79
328,382,822,519,822,99,79
327,382,823,519,823,99,79
328,382,824,519,824,99,79
326,382,825,519,825,99,79
326,382,826,519,826,99,79
326,382,827,519,827,99,79
326,382,828,519,828,99,79
326,382,829,519,829,99,79
326,382,830,519,830,99,79
327,382,831,519,831,99,79
325,382,832,519,832,99,78
326,382,833,519,833,99,78
323,382,834,519,834,99,77
323,382,835,519,835,99,77
322,382,836,519,836,99,77
323,382,837,519,837,99,77
324,382,838,519,838,99,77
325,382,839,519,839,99,77
325,382,840,519,840,99,77
326,382,841,519,841,99,77
327,382,842,519,842,99,77
327,382,843,519,843,99,77
326,382,844,519,844,99,77
325,382,845,519,845,99,77
324,382,846,519,846,99,77
323,382,847,519,847,99,77
323,382,848,519,848,99,77
322,382,849,519,849,99,77
323,382,850,519,850,99,77
322,382,851,519,851,99,77
321,382,852,519,852,99,77
321,382,853,519,853,99,77
320,382,854,519,854,99,77
319,382,855,519,855,99,77
320,382,856,519,856,99,77
321,382,857,519,857,99,77
322,382,858,519,858,99,77
322,382,859,519,859,99,77
323,382,860,519,860,99,77
323,382,861,519,861,99,77
322,382,862,519,862,99,77
321,382,863,519,863,99,77
322,382,864,519,864,99,77
322,382,865,519,865,99,77
320,382,866,519,866,99,76
320,382,867,519,867,99,76
321,382,868,519,868,99,76
321,382,869,519,869,99,76
320,382,870,519,870,99,76
319,382,871,519,871,99,76
315,382,872,519,872,99,76
314,382,873,519,873,99,76
315,382,874,519,874,99,76
315,382,875,519,875,99,76
316,382,876,519,876,99,76
317,382,877,519,877,99,76
317,382,878,519,878,99,76
318,382,879,519,879,99,76
319,382,880,519,880,99,76
319,382,881,519,881,99,76
319,382,882,519,882,99,76
320,382,883,519,883,99,76
320,382,884,519,884,99,76
321,382,885,519,885,99,76
321,382,886,519,886,99,76
322,382,887,519,887,99,76
321,382,888,519,888,99,76
320,382,889,519,889,99,76
321,382,890,519,890,99,76
318,382,891,519,891,99,76
317,382,892,519,892,99,76
315,382,893,519,893,99,75
315,382,894,519,894,99,75
316,382,895,519,895,99,75
316,382,896,519,896,99,75
317,382,897,519,897,99,75
318,382,898,519,898,99,75
319,382,899,519,899,99,75
320,382,900,519,900,99,75
319,382,901,519,901,99,75
319,382,902,519,902,99,75
320,382,903,519,903,99,75
319,382,904,519,904,99,75
320,382,905,519,905,99,75
321,382,906,519,906,99,75
322,382,907,519,907,99,75
323,382,908,519,908,99,75
323,382,909,519,909,99,75
324,382,910,519,910,99,75
323,382,911,519,911,99,75
324,382,912,519,912,99,75
324,382,913,519,913,99,75
324,382,914,519,914,99,75
322,382,915,519,915,99,75
323,382,916,519,916,99,75
324,382,917,519,917,99,75
322,382,918,519,918,99,75
323,382,919,519,919,99,75
324,382,920,519,920,99,75
322,382,921,519,921,99,74
321,382,922,519,922,99,74
320,382,923,519,923,99,74
319,382,924,519,924,99,74
319,382,925,519,925,99,74
318,382,926,519,926,99,73
316,382,927,519,927,99,72
317,382,928,519,928,99,72
316,382,929,519,929,99,72
317,382,930,519,930,99,72
317,382,931,519,931,99,72
314,382,932,519,932,99,72
315,382,933,519,933,99,72
316,382,934,519,934,99,72
316,382,935,519,935,99,72
316,382,936,519,936,99,72
317,382,937,519,937,99,72
317,382,938,519,938,99,72
317,382,939,519,939,99,72
314,382,940,519,940,99,72
314,382,941,519,941,99,72
312,382,942,519,942,99,72
313,382,943,519,943,99,72
314,382,944,519,944,99,72
311,382,945,519,945,99,70
311,382,946,519,946,99,70
311,382,947,519,947,99,70
312,382,948,519,948,99,70
312,382,949,519,949,99,70
312,382,950,519,950,99,70
313,382,951,519,951,99,70
311,382,952,519,952,99,70
311,382,953,519,953,99,70
311,382,954,519,954,99,70
309,382,955,519,955,99,69
310,382,956,519,956,99,69
311,382,957,519,957,99,69
310,382,958,519,958,99,69
311,382,959,519,959,99,69
310,382,960,519,960,99,69
311,382,961,519,961,99,69
311,382,962,519,962,99,69
310,382,963,519,963,99,69
310,382,964,519,964,99,69
311,382,965,519,965,99,69
312,382,966,519,966,99,69
313,382,967,519,967,99,69
314,382,968,519,968,99,69
315,382,969,519,969,99,69
316,382,970,519,970,99,69
316,382,971,519,971,99,69
317,382,972,519,972,99,69
317,382,973,519,973,99,69
317,382,974,519,974,99,69
315,382,975,519,975,99,68
316,382,976,519,976,99,68
317,382,977,519,977,99,68
315,382,978,519,978,99,68
316,382,979,519,979,99,68
317,382,980,519,980,99,68
316,382,981,519,981,99,68
315,382,982,519,982,99,68
315,382,983,519,983,99,68
313,382,984,519,984,99,68
312,382,985,519,985,99,68
312,382,986,519,986,99,68
312,382,987,519,987,99,68
313,382,988,519,988,99,68
311,382,989,519,989,99,67
