currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
159,159,103,103,103,64,64
160,160,104,104,104,64,64
162,162,105,105,105,65,65
161,162,106,105,106,65,65
162,162,107,105,107,65,65
164,164,108,108,108,66,66
165,165,109,109,109,66,66
167,167,110,110,110,67,67
168,168,111,111,111,67,67
169,169,112,112,112,67,67
170,170,113,113,113,67,67
171,171,114,114,114,67,67
172,172,115,115,115,67,67
173,173,116,116,116,67,67
174,174,117,117,117,67,67
175,175,118,118,118,67,67
175,175,119,118,119,67,67
176,176,120,120,120,67,67
175,176,121,120,121,67,67
177,177,122,122,122,68,68
178,178,123,123,123,68,68
180,180,124,124,124,69,69
181,181,125,125,125,69,69
182,182,126,126,126,69,69
184,184,127,127,127,70,70
186,186,128,128,128,71,71
188,188,129,129,129,72,72
190,190,130,130,130,73,73
191,191,131,131,131,73,73
192,192,132,132,132,73,73
193,193,133,133,133,73,73
193,193,134,133,134,73,73
194,194,135,135,135,73,73
195,195,136,136,136,73,73
195,195,137,136,137,73,73
196,196,138,138,138,73,73
197,197,139,139,139,73,73
198,198,140,140,140,73,73
199,199,141,141,141,73,73
200,200,142,142,142,73,73
202,202,143,143,143,74,74
200,202,144,143,144,74,74
201,202,145,143,145,74,74
202,202,146,143,146,74,74
203,203,147,147,147,74,74
204,204,148,148,148,74,74
206,206,149,149,149,75,75
208,208,150,150,150,76,76
210,210,151,151,151,77,77
209,210,152,151,152,77,77
211,211,153,153,153,78,78
213,213,154,154,154,79,79
214,214,155,155,155,79,79
215,215,156,156,156,79,79
216,216,157,157,157,79,79
217,217,158,158,158,79,79
218,218,159,159,159,79,79
219,219,160,160,160,79,79
221,221,161,161,161,80,80
222,222,162,162,162,80,80
223,223,163,163,163,80,80
224,224,164,164,164,80,80
225,225,165,165,165,80,80
226,226,166,166,166,80,80
226,226,167,166,167,80,80
227,227,168,168,168,80,80
228,228,169,169,169,80,80
230,230,170,170,170,81,81
232,232,171,171,171,82,82
233,233,172,172,172,82,82
235,235,173,173,173,83,83
236,236,174,174,174,83,83
238,238,175,175,175,84,84
239,239,176,176,176,84,84
239,239,177,176,177,84,84
241,241,178,178,178,85,85
242,242,179,179,179,85,85
244,244,180,180,180,86,86
246,246,181,181,181,87,87
247,247,182,182,182,87,87
248,248,183,183,183,87,87
249,249,184,184,184,87,87
250,250,185,185,185,87,87
251,251,186,186,186,87,87
252,252,187,187,187,87,87
253,253,188,188,188,87,87
252,253,189,188,189,87,87
253,253,190,188,190,87,87
251,253,191,188,191,87,87
252,253,192,188,192,87,87
253,253,193,188,193,87,87
254,254,194,194,194,87,87
253,254,195,194,195,87,87
252,254,196,194,196,87,87
253,254,197,194,197,87,87
253,254,198,194,198,87,87
254,254,199,194,199,87,87
255,255,200,200,200,87,87
255,255,201,200,201,87,87
256,256,202,202,202,87,87
257,257,203,203,203,87,87
254,257,204,203,204,87,87
253,257,205,203,205,87,87
254,257,206,203,206,87,87
254,257,207,203,207,87,87
255,257,208,203,208,87,87
255,257,209,203,209,87,87
256,257,210,203,210,87,87
257,257,211,203,211,87,87
254,257,212,203,212,87,87
255,257,213,203,213,87,87
256,257,214,203,214,87,87
257,257,215,203,215,87,87
258,258,216,216,216,87,87
257,258,217,216,217,87,87
258,258,218,216,218,87,87
257,258,219,216,219,87,87
258,258,220,216,220,87,87
259,259,221,221,221,87,87
261,261,222,222,222,88,88
260,261,223,222,223,88,88
261,261,224,222,224,88,88
262,262,225,225,225,88,88
263,263,226,226,226,88,88
262,263,227,226,227,88,88
263,263,228,226,228,88,88
264,264,229,229,229,88,88
265,265,230,230,230,88,88
266,266,231,231,231,88,88
264,266,232,231,232,88,88
265,266,233,231,233,88,88
266,266,234,231,234,88,88
267,267,235,235,235,88,88
268,268,236,236,236,88,88
268,268,237,236,237,88,88
269,269,238,238,238,88,88
268,269,239,238,239,88,88
269,269,240,238,240,88,88
270,270,241,241,241,88,88
271,271,242,242,242,88,88
272,272,243,243,243,88,88
273,273,244,244,244,88,88
274,274,245,245,245,88,88
275,275,246,246,246,88,88
277,277,247,247,247,89,89
276,277,248,247,248,89,89
275,277,249,247,249,89,89
276,277,250,247,250,89,89
277,277,251,247,251,89,89
278,278,252,252,252,89,89
280,280,253,253,253,90,90
281,281,254,254,254,90,90
282,282,255,255,255,90,90
283,283,256,256,256,90,90
284,284,257,257,257,90,90
286,286,258,258,258,91,91
285,286,259,258,259,91,91
286,286,260,258,260,91,91
287,287,261,261,261,91,91
289,289,262,262,262,92,92
287,289,263,262,263,92,92
286,289,264,262,264,92,92
286,289,265,262,265,92,92
286,289,266,262,266,92,92
288,289,267,262,267,93,93
287,289,268,262,268,93,93
288,289,269,262,269,93,93
288,289,270,262,270,93,93
289,289,271,262,271,93,93
290,290,272,272,272,93,93
288,290,273,272,273,93,93
289,290,274,272,274,93,93
290,290,275,272,275,93,93
291,291,276,276,276,93,93
292,292,277,277,277,93,93
293,293,278,278,278,93,93
294,294,279,279,279,93,93
295,295,280,280,280,93,93
296,296,281,281,281,93,93
297,297,282,282,282,93,93
297,297,283,282,283,93,93
298,298,284,284,284,93,93
299,299,285,285,285,93,93
300,300,286,286,286,93,93
302,302,287,287,287,94,94
300,302,288,287,288,94,94
298,302,289,287,289,94,94
299,302,290,287,290,94,94
300,302,291,287,291,94,94
301,302,292,287,292,94,94
300,302,293,287,293,94,94
301,302,294,287,294,94,94
302,302,295,287,295,94,94
303,303,296,296,296,94,94
304,304,297,297,297,94,94
303,304,298,297,298,94,94
304,304,299,297,299,94,94
303,304,300,297,300,94,94
304,304,301,297,301,94,94
305,305,302,302,302,94,94
307,307,303,303,303,95,95
308,308,304,304,304,95,95
309,309,305,305,305,95,95
310,310,306,306,306,95,95
311,311,307,307,307,95,95
312,312,308,308,308,95,95
313,313,309,309,309,95,95
314,314,310,310,310,95,95
313,314,311,310,311,95,95
314,314,312,310,312,95,95
315,315,313,313,313,95,95
316,316,314,314,314,95,95
317,317,315,315,315,95,95
318,318,316,316,316,95,95
318,318,317,316,317,95,95
319,319,318,318,318,95,95
320,320,319,319,319,95,95
321,321,320,320,320,95,95
322,322,321,321,321,95,95
323,323,322,322,322,95,95
324,324,323,323,323,95,95
324,324,324,323,324,95,95
323,324,325,323,325,95,95
324,324,326,323,326,95,95
325,325,327,327,327,95,95
324,325,328,327,328,95,95
324,325,329,327,329,95,95
325,325,330,327,330,95,95
326,326,331,331,331,95,95
327,327,332,332,332,95,95
328,328,333,333,333,95,95
328,328,334,333,334,95,95
327,328,335,333,335,95,95
328,328,336,333,336,95,95
329,329,337,337,337,95,95
329,329,338,337,338,95,95
330,330,339,339,339,95,95
331,331,340,340,340,95,95
332,332,341,341,341,95,95
333,333,342,342,342,95,95
333,333,343,342,343,95,95
331,333,344,342,344,95,94
333,333,345,342,345,95,95
334,334,346,346,346,95,95
335,335,347,347,347,95,95
336,336,348,348,348,95,95
336,336,349,348,349,95,95
337,337,350,350,350,95,95
338,338,351,351,351,95,95
339,339,352,352,352,95,95
340,340,353,353,353,95,95
338,340,354,353,354,95,95
339,340,355,353,355,95,95
340,340,356,353,356,95,95
340,340,357,353,357,95,95
341,341,358,358,358,95,95
342,342,359,359,359,95,95
342,342,360,359,360,95,95
342,342,361,359,361,95,95
343,343,362,362,362,95,95
344,344,363,363,363,95,95
343,344,364,363,364,95,95
345,345,365,365,365,96,96
344,345,366,365,366,96,96
343,345,367,365,367,96,96
344,345,368,365,368,96,96
345,345,369,365,369,96,96
346,346,370,370,370,96,96
347,347,371,371,371,96,96
348,348,372,372,372,96,96
349,349,373,373,373,96,96
350,350,374,374,374,96,96
351,351,375,375,375,96,96
352,352,376,376,376,96,96
352,352,377,376,377,96,96
353,353,378,378,378,96,96
351,353,379,378,379,96,96
352,353,380,378,380,96,96
353,353,381,378,381,96,96
351,353,382,378,382,96,96
350,353,383,378,383,96,96
349,353,384,378,384,96,96
350,353,385,378,385,96,96
351,353,386,378,386,96,96
350,353,387,378,387,96,96
348,353,388,378,388,96,96
349,353,389,378,389,96,96
349,353,390,378,390,96,96
350,353,391,378,391,96,96
351,353,392,378,392,96,96
352,353,393,378,393,96,96
353,353,394,378,394,96,96
354,354,395,395,395,96,96
355,355,396,396,396,96,96
353,355,397,396,397,96,96
354,355,398,396,398,96,96
355,355,399,396,399,96,96
356,356,400,400,400,96,96
357,357,401,401,401,96,96
358,358,402,402,402,96,96
357,358,403,402,403,96,96
358,358,404,402,404,96,96
359,359,405,405,405,96,96
358,359,406,405,406,96,96
358,359,407,405,407,96,96
356,359,408,405,408,96,96
356,359,409,405,409,96,96
357,359,410,405,410,96,96
358,359,411,405,411,96,96
359,359,412,405,412,96,96
360,360,413,413,413,96,96
361,361,414,414,414,96,96
362,362,415,415,415,96,96
361,362,416,415,416,96,96
362,362,417,415,417,96,96
360,362,418,415,418,96,96
359,362,419,415,419,96,96
359,362,420,415,420,96,96
360,362,421,415,421,96,96
359,362,422,415,422,96,96
357,362,423,415,423,96,96
353,362,424,415,424,96,96
354,362,425,415,425,96,96
355,362,426,415,426,96,96
356,362,427,415,427,96,96
357,362,428,415,428,96,96
358,362,429,415,429,96,96
356,362,430,415,430,96,96
357,362,431,415,431,96,96
356,362,432,415,432,96,96
356,362,433,415,433,96,96
355,362,434,415,434,96,96
356,362,435,415,435,96,96
357,362,436,415,436,96,96
357,362,437,415,437,96,96
358,362,438,415,438,96,96
357,362,439,415,439,96,96
358,362,440,415,440,96,96
357,362,441,415,441,96,96
353,362,442,415,442,96,96
354,362,443,415,443,96,96
355,362,444,415,444,96,96
354,362,445,415,445,96,96
354,362,446,415,446,96,96
355,362,447,415,447,96,96
356,362,448,415,448,96,96
357,362,449,415,449,96,96
357,362,450,415,450,96,96
358,362,451,415,451,96,96
357,362,452,415,452,96,96
358,362,453,415,453,96,96
359,362,454,415,454,96,96
360,362,455,415,455,96,96
358,362,456,415,456,96,96
358,362,457,415,457,96,96
359,362,458,415,458,96,96
360,362,459,415,459,96,96
361,362,460,415,460,96,96
360,362,461,415,461,96,96
361,362,462,415,462,96,96
362,362,463,415,463,96,96
363,363,464,464,464,96,96
362,363,465,464,465,96,96
363,363,466,464,466,96,96
364,364,467,467,467,96,96
362,364,468,467,468,96,96
359,364,469,467,469,96,96
357,364,470,467,470,96,96
358,364,471,467,471,96,96
359,364,472,467,472,96,96
360,364,473,467,473,96,96
361,364,474,467,474,96,96
360,364,475,467,475,96,96
359,364,476,467,476,96,96
360,364,477,467,477,96,96
359,364,478,467,478,96,96
359,364,479,467,479,96,96
360,364,480,467,480,96,96
361,364,481,467,481,96,96
360,364,482,467,482,96,96
361,364,483,467,483,96,96
359,364,484,467,484,96,96
358,364,485,467,485,96,96
356,364,486,467,486,96,96
357,364,487,467,487,96,96
358,364,488,467,488,96,96
357,364,489,467,489,96,96
358,364,490,467,490,96,96
359,364,491,467,491,96,96
360,364,492,467,492,96,96
360,364,493,467,493,96,96
361,364,494,467,494,96,96
360,364,495,467,495,96,96
358,364,496,467,496,96,96
359,364,497,467,497,96,96
360,364,498,467,498,96,96
361,364,499,467,499,96,96
362,364,500,467,500,96,96
363,364,501,467,501,96,96
363,364,502,467,502,96,96
364,364,503,467,503,96,96
363,364,504,467,504,96,96
364,364,505,467,505,96,96
365,365,506,506,506,96,96
366,366,507,507,507,96,96
367,367,508,508,508,96,96
368,368,509,509,509,96,96
366,368,510,509,510,96,96
367,368,511,509,511,96,96
365,368,512,509,512,96,96
366,368,513,509,513,96,96
367,368,514,509,514,96,96
365,368,515,509,515,96,95
365,368,516,509,516,96,95
365,368,517,509,517,96,95
366,368,518,509,518,96,95
365,368,519,509,519,96,95
362,368,520,509,520,96,95
363,368,521,509,521,96,95
362,368,522,509,522,96,95
361,368,523,509,523,96,95
362,368,524,509,524,96,95
363,368,525,509,525,96,95
364,368,526,509,526,96,95
365,368,527,509,527,96,95
366,368,528,509,528,96,95
367,368,529,509,529,96,95
368,368,530,509,530,96,95
369,369,531,531,531,96,95
371,371,532,532,532,96,96
370,371,533,532,533,96,96
371,371,534,532,534,96,96
370,371,535,532,535,96,96
371,371,536,532,536,96,96
373,373,537,537,537,97,97
372,373,538,537,538,97,97
373,373,539,537,539,97,97
374,374,540,540,540,97,97
375,375,541,541,541,97,97
374,375,542,541,542,97,97
374,375,543,541,543,97,97
372,375,544,541,544,97,96
371,375,545,541,545,97,96
372,375,546,541,546,97,96
370,375,547,541,547,97,96
371,375,548,541,548,97,96
371,375,549,541,549,97,96
369,375,550,541,550,97,96
368,375,551,541,551,97,96
369,375,552,541,552,97,96
370,375,553,541,553,97,96
369,375,554,541,554,97,95
370,375,555,541,555,97,95
370,375,556,541,556,97,95
371,375,557,541,557,97,95
372,375,558,541,558,97,95
371,375,559,541,559,97,95
370,375,560,541,560,97,95
371,375,561,541,561,97,95
369,375,562,541,562,97,94
367,375,563,541,563,97,93
367,375,564,541,564,97,93
368,375,565,541,565,97,93
366,375,566,541,566,97,93
367,375,567,541,567,97,93
368,375,568,541,568,97,93
368,375,569,541,569,97,93
369,375,570,541,570,97,93
369,375,571,541,571,97,93
368,375,572,541,572,97,93
369,375,573,541,573,97,93
368,375,574,541,574,97,93
366,375,575,541,575,97,93
366,375,576,541,576,97,93
367,375,577,541,577,97,93
368,375,578,541,578,97,93
369,375,579,541,579,97,93
370,375,580,541,580,97,93
371,375,581,541,581,97,93
370,375,582,541,582,97,93
368,375,583,541,583,97,93
366,375,584,541,584,97,92
366,375,585,541,585,97,92
367,375,586,541,586,97,92
367,375,587,541,587,97,92
368,375,588,541,588,97,92
369,375,589,541,589,97,92
369,375,590,541,590,97,92
369,375,591,541,591,97,92
370,375,592,541,592,97,92
370,375,593,541,593,97,92
369,375,594,541,594,97,92
370,375,595,541,595,97,92
371,375,596,541,596,97,92
371,375,597,541,597,97,92
370,375,598,541,598,97,92
371,375,599,541,599,97,92
372,375,600,541,600,97,92
373,375,601,541,601,97,92
373,375,602,541,602,97,92
374,375,603,541,603,97,92
375,375,604,541,604,97,92
376,376,605,605,605,97,92
377,377,606,606,606,97,92
378,378,607,607,607,97,92
378,378,608,607,608,97,92
379,379,609,609,609,97,92
380,380,610,610,610,97,92
381,381,611,611,611,97,92
382,382,612,612,612,97,92
383,383,613,613,613,97,92
384,384,614,614,614,97,92
382,384,615,614,615,97,92
383,384,616,614,616,97,92
380,384,617,614,617,97,91
381,384,618,614,618,97,91
381,384,619,614,619,97,91
381,384,620,614,620,97,91
382,384,621,614,621,97,91
383,384,622,614,622,97,91
383,384,623,614,623,97,91
384,384,624,614,624,97,91
384,384,625,614,625,97,91
385,385,626,626,626,97,91
386,386,627,627,627,97,91
385,386,628,627,628,97,91
386,386,629,627,629,97,91
385,386,630,627,630,97,90
383,386,631,627,631,97,90
381,386,632,627,632,97,90
382,386,633,627,633,97,90
383,386,634,627,634,97,90
381,386,635,627,635,97,90
382,386,636,627,636,97,90
383,386,637,627,637,97,90
384,386,638,627,638,97,90
384,386,639,627,639,97,90
385,386,640,627,640,97,90
383,386,641,627,641,97,90
384,386,642,627,642,97,90
385,386,643,627,643,97,90
385,386,644,627,644,97,90
384,386,645,627,645,97,90
385,386,646,627,646,97,90
386,386,647,627,647,97,90
385,386,648,627,648,97,89
384,386,649,627,649,97,89
385,386,650,627,650,97,89
386,386,651,627,651,97,89
385,386,652,627,652,97,89
386,386,653,627,653,97,89
387,387,654,654,654,97,89
385,387,655,654,655,97,89
386,387,656,654,656,97,89
387,387,657,654,657,97,89
385,387,658,654,658,97,89
385,387,659,654,659,97,89
383,387,660,654,660,97,89
384,387,661,654,661,97,89
385,387,662,654,662,97,89
386,387,663,654,663,97,89
387,387,664,654,664,97,89
387,387,665,654,665,97,89
387,387,666,654,666,97,89
388,388,667,667,667,97,89
386,388,668,667,668,97,89
387,388,669,667,669,97,89
388,388,670,667,670,97,89
386,388,671,667,671,97,89
386,388,672,667,672,97,89
383,388,673,667,673,97,88
384,388,674,667,674,97,88
385,388,675,667,675,97,88
384,388,676,667,676,97,88
385,388,677,667,677,97,88
383,388,678,667,678,97,87
382,388,679,667,679,97,87
383,388,680,667,680,97,87
384,388,681,667,681,97,87
383,388,682,667,682,97,87
382,388,683,667,683,97,87
383,388,684,667,684,97,87
384,388,685,667,685,97,87
385,388,686,667,686,97,87
385,388,687,667,687,97,87
385,388,688,667,688,97,87
386,388,689,667,689,97,87
387,388,690,667,690,97,87
386,388,691,667,691,97,87
384,388,692,667,692,97,87
383,388,693,667,693,97,87
384,388,694,667,694,97,87
384,388,695,667,695,97,87
385,388,696,667,696,97,87
384,388,697,667,697,97,87
384,388,698,667,698,97,87
385,388,699,667,699,97,87
385,388,700,667,700,97,87
384,388,701,667,701,97,87
383,388,702,667,702,97,87
382,388,703,667,703,97,87
381,388,704,667,704,97,87
380,388,705,667,705,97,87
377,388,706,667,706,97,86
376,388,707,667,707,97,86
377,388,708,667,708,97,86
377,388,709,667,709,97,86
378,388,710,667,710,97,86
379,388,711,667,711,97,86
380,388,712,667,712,97,86
379,388,713,667,713,97,86
377,388,714,667,714,97,86
375,388,715,667,715,97,86
371,388,716,667,716,97,84
372,388,717,667,717,97,84
369,388,718,667,718,97,84
368,388,719,667,719,97,84
365,388,720,667,720,97,84
363,388,721,667,721,97,84
364,388,722,667,722,97,84
365,388,723,667,723,97,84
364,388,724,667,724,97,84
362,388,725,667,725,97,83
362,388,726,667,726,97,83
359,388,727,667,727,97,82
360,388,728,667,728,97,82
357,388,729,667,729,97,82
358,388,730,667,730,97,82
358,388,731,667,731,97,82
358,388,732,667,732,97,82
359,388,733,667,733,97,82
359,388,734,667,734,97,82
358,388,735,667,735,97,82
359,388,736,667,736,97,82
360,388,737,667,737,97,82
360,388,738,667,738,97,82
361,388,739,667,739,97,82
362,388,740,667,740,97,82
363,388,741,667,741,97,82
360,388,742,667,742,97,81
360,388,743,667,743,97,81
358,388,744,667,744,97,81
359,388,745,667,745,97,81
359,388,746,667,746,97,81
357,388,747,667,747,97,81
358,388,748,667,748,97,81
358,388,749,667,749,97,81
359,388,750,667,750,97,81
359,388,751,667,751,97,81
360,388,752,667,752,97,81
360,388,753,667,753,97,81
360,388,754,667,754,97,81
361,388,755,667,755,97,81
361,388,756,667,756,97,81
361,388,757,667,757,97,81
361,388,758,667,758,97,81
359,388,759,667,759,97,80
357,388,760,667,760,97,80
356,388,761,667,761,97,80
357,388,762,667,762,97,80
356,388,763,667,763,97,80
354,388,764,667,764,97,80
353,388,765,667,765,97,80
354,388,766,667,766,97,80
353,388,767,667,767,97,80
354,388,768,667,768,97,80
355,388,769,667,769,97,80
356,388,770,667,770,97,80
354,388,771,667,771,97,79
355,388,772,667,772,97,79
356,388,773,667,773,97,79
354,388,774,667,774,97,79
354,388,775,667,775,97,79
354,388,776,667,776,97,79
352,388,777,667,777,97,79
352,388,778,667,778,97,79
351,388,779,667,779,97,79
352,388,780,667,780,97,79
350,388,781,667,781,97,79
350,388,782,667,782,97,79
349,388,783,667,783,97,79
349,388,784,667,784,97,79
350,388,785,667,785,97,79
351,388,786,667,786,97,79
352,388,787,667,787,97,79
349,388,788,667,788,97,79
348,388,789,667,789,97,79
344,388,790,667,790,97,79
342,388,791,667,791,97,78
341,388,792,667,792,97,78
337,388,793,667,793,97,78
338,388,794,667,794,97,78
335,388,795,667,795,97,76
334,388,796,667,796,97,76
335,388,797,667,797,97,76
336,388,798,667,798,97,76
335,388,799,667,799,97,76
335,388,800,667,800,97,76
334,388,801,667,801,97,75
335,388,802,667,802,97,75
336,388,803,667,803,97,75
336,388,804,667,804,97,75
336,388,805,667,805,97,75
337,388,806,667,806,97,75
338,388,807,667,807,97,75
339,388,808,667,808,97,75
340,388,809,667,809,97,75
341,388,810,667,810,97,75
342,388,811,667,811,97,75
340,388,812,667,812,97,75
341,388,813,667,813,97,75
342,388,814,667,814,97,75
341,388,815,667,815,97,75
339,388,816,667,816,97,75
340,388,817,667,817,97,75
340,388,818,667,818,97,75
341,388,819,667,819,97,75
336,388,820,667,820,97,72
336,388,821,667,821,97,72
336,388,822,667,822,97,72
337,388,823,667,823,97,72
336,388,824,667,824,97,72
337,388,825,667,825,97,72
336,388,826,667,826,97,72
335,388,827,667,827,97,71
336,388,828,667,828,97,71
335,388,829,667,829,97,71
335,388,830,667,830,97,71
336,388,831,667,831,97,71
337,388,832,667,832,97,71
338,388,833,667,833,97,71
339,388,834,667,834,97,71
340,388,835,667,835,97,71
341,388,836,667,836,97,71
339,388,837,667,837,97,70
337,388,838,667,838,97,70
338,388,839,667,839,97,70
337,388,840,667,840,97,70
337,388,841,667,841,97,70
337,388,842,667,842,97,70
337,388,843,667,843,97,70
338,388,844,667,844,97,70
339,388,845,667,845,97,70
340,388,846,667,846,97,70
341,388,847,667,847,97,70
342,388,848,667,848,97,70
341,388,849,667,849,97,70
342,388,850,667,850,97,70
343,388,851,667,851,97,70
342,388,852,667,852,97,70
341,388,853,667,853,97,70
341,388,854,667,854,97,70
340,388,855,667,855,97,70
340,388,856,667,856,97,70
342,388,857,667,857,97,71
342,388,858,667,858,97,71
342,388,859,667,859,97,71
341,388,860,667,860,97,71
339,388,861,667,861,97,71
339,388,862,667,862,97,71
334,388,863,667,863,97,71
332,388,864,667,864,97,71
332,388,865,667,865,97,71
331,388,866,667,866,97,71
332,388,867,667,867,97,71
332,388,868,667,868,97,71
332,388,869,667,869,97,71
333,388,870,667,870,97,71
333,388,871,667,871,97,71
334,388,872,667,872,97,71
335,388,873,667,873,97,71
336,388,874,667,874,97,71
336,388,875,667,875,97,71
334,388,876,667,876,97,70
335,388,877,667,877,97,70
335,388,878,667,878,97,70
336,388,879,667,879,97,70
333,388,880,667,880,97,70
333,388,881,667,881,97,70
333,388,882,667,882,97,70
333,388,883,667,883,97,70
334,388,884,667,884,97,70
335,388,885,667,885,97,70
335,388,886,667,886,97,70
336,388,887,667,887,97,70
336,388,888,667,888,97,70
337,388,889,667,889,97,70
337,388,890,667,890,97,70
338,388,891,667,891,97,70
338,388,892,667,892,97,70
338,388,893,667,893,97,70
336,388,894,667,894,97,70
335,388,895,667,895,97,70
336,388,896,667,896,97,70
336,388,897,667,897,97,70
334,388,898,667,898,97,69
335,388,899,667,899,97,69
335,388,900,667,900,97,69
335,388,901,667,901,97,69
336,388,902,667,902,97,69
334,388,903,667,903,97,69
335,388,904,667,904,97,69
336,388,905,667,905,97,69
337,388,906,667,906,97,69
338,388,907,667,907,97,69
339,388,908,667,908,97,69
338,388,909,667,909,97,69
339,388,910,667,910,97,69
340,388,911,667,911,97,69
341,388,912,667,912,97,69
342,388,913,667,913,97,69
341,388,914,667,914,97,69
341,388,915,667,915,97,69
341,388,916,667,916,97,69
340,388,917,667,917,97,69
341,388,918,667,918,97,69
341,388,919,667,919,97,69
339,388,920,667,920,97,69
337,388,921,667,921,97,69
337,388,922,667,922,97,69
336,388,923,667,923,97,69
337,388,924,667,924,97,69
335,388,925,667,925,97,69
335,388,926,667,926,97,69
334,388,927,667,927,97,69
334,388,928,667,928,97,69
334,388,929,667,929,97,69
334,388,930,667,930,97,69
333,388,931,667,931,97,69
333,388,932,667,932,97,69
330,388,933,667,933,97,68
326,388,934,667,934,97,68
327,388,935,667,935,97,68
328,388,936,667,936,97,68
329,388,937,667,937,97,68
326,388,938,667,938,97,67
326,388,939,667,939,97,67
327,388,940,667,940,97,67
327,388,941,667,941,97,67
325,388,942,667,942,97,67
326,388,943,667,943,97,67
326,388,944,667,944,97,67
327,388,945,667,945,97,67
327,388,946,667,946,97,67
327,388,947,667,947,97,67
325,388,948,667,948,97,67
324,388,949,667,949,97,67
324,388,950,667,950,97,67
324,388,951,667,951,97,67
325,388,952,667,952,97,67
326,388,953,667,953,97,67
326,388,954,667,954,97,67
326,388,955,667,955,97,67
327,388,956,667,956,97,67
327,388,957,667,957,97,67
328,388,958,667,958,97,67
328,388,959,667,959,97,67
329,388,960,667,960,97,67
329,388,961,667,961,97,67
329,388,962,667,962,97,67
328,388,963,667,963,97,66
328,388,964,667,964,97,66
329,388,965,667,965,97,66
329,388,966,667,966,97,66
328,388,967,667,967,97,66
329,388,968,667,968,97,66
328,388,969,667,969,97,66
328,388,970,667,970,97,66
328,388,971,667,971,97,66
328,388,972,667,972,97,66
328,388,973,667,973,97,66
329,388,974,667,974,97,66
329,388,975,667,975,97,66
328,388,976,667,976,97,66
329,388,977,667,977,97,66
327,388,978,667,978,97,65
327,388,979,667,979,97,65
328,388,980,667,980,97,65
328,388,981,667,981,97,65
329,388,982,667,982,97,65
328,388,983,667,983,97,65
325,388,984,667,984,97,65
326,388,985,667,985,97,65
325,388,986,667,986,97,65
323,388,987,667,987,97,64
323,388,988,667,988,97,64
323,388,989,667,989,97,64
