currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
151,151,103,103,103,64,64
150,151,104,103,104,64,64
151,151,105,103,105,64,64
152,152,106,106,106,64,64
152,152,107,106,107,64,64
154,154,108,108,108,65,65
156,156,109,109,109,66,66
157,157,110,110,110,66,66
158,158,111,111,111,66,66
159,159,112,112,112,66,66
160,160,113,113,113,66,66
161,161,114,114,114,66,66
162,162,115,115,115,66,66
160,162,116,115,116,66,66
162,162,117,115,117,67,67
163,163,118,118,118,67,67
162,163,119,118,119,67,67
163,163,120,118,120,67,67
165,165,121,121,121,68,68
166,166,122,122,122,68,68
168,168,123,123,123,69,69
169,169,124,124,124,69,69
170,170,125,125,125,69,69
171,171,126,126,126,69,69
173,173,127,127,127,70,70
175,175,128,128,128,71,71
176,176,129,129,129,71,71
177,177,130,130,130,71,71
178,178,131,131,131,71,71
179,179,132,132,132,71,71
181,181,133,133,133,72,72
180,181,134,133,134,72,72
181,181,135,133,135,72,72
182,182,136,136,136,72,72
184,184,137,137,137,73,73
185,185,138,138,138,73,73
186,186,139,139,139,73,73
187,187,140,140,140,73,73
189,189,141,141,141,74,74
190,190,142,142,142,74,74
192,192,143,143,143,75,75
193,193,144,144,144,75,75
194,194,145,145,145,75,75
193,194,146,145,146,75,75
195,195,147,147,147,76,76
195,195,148,147,148,76,76
196,196,149,149,149,76,76
197,197,150,150,150,76,76
199,199,151,151,151,77,77
200,200,152,152,152,77,77
201,201,153,153,153,77,77
202,202,154,154,154,77,77
203,203,155,155,155,77,77
204,204,156,156,156,77,77
206,206,157,157,157,78,78
207,207,158,158,158,78,78
208,208,159,159,159,78,78
210,210,160,160,160,79,79
211,211,161,161,161,79,79
212,212,162,162,162,79,79
213,213,163,163,163,79,79
212,213,164,163,164,79,79
213,213,165,163,165,79,79
215,215,166,166,166,80,80
216,216,167,167,167,80,80
218,218,168,168,168,81,81
219,219,169,169,169,81,81
220,220,170,170,170,81,81
222,222,171,171,171,82,82
223,223,172,172,172,82,82
224,224,173,173,173,82,82
225,225,174,174,174,82,82
224,225,175,174,175,82,82
223,225,176,174,176,82,82
224,225,177,174,177,82,82
225,225,178,174,178,82,82
227,227,179,179,179,83,83
228,228,180,180,180,83,83
230,230,181,181,181,84,84
231,231,182,182,182,84,84
232,232,183,183,183,84,84
232,232,184,183,184,84,84
233,233,185,185,185,84,84
234,234,186,186,186,84,84
235,235,187,187,187,84,84
236,236,188,188,188,84,84
238,238,189,189,189,85,85
239,239,190,190,190,85,85
240,240,191,191,191,85,85
241,241,192,192,192,85,85
242,242,193,193,193,85,85
243,243,194,194,194,85,85
244,244,195,195,195,85,85
245,245,196,196,196,85,85
244,245,197,196,197,85,85
243,245,198,196,198,85,85
244,245,199,196,199,85,85
245,245,200,196,200,85,85
246,246,201,201,201,85,85
247,247,202,202,202,85,85
248,248,203,203,203,85,85
249,249,204,204,204,85,85
250,250,205,205,205,85,85
251,251,206,206,206,85,85
253,253,207,207,207,86,86
254,254,208,208,208,86,86
255,255,209,209,209,86,86
257,257,210,210,210,87,87
259,259,211,211,211,88,88
260,260,212,212,212,88,88
261,261,213,213,213,88,88
262,262,214,214,214,88,88
263,263,215,215,215,88,88
264,264,216,216,216,88,88
266,266,217,217,217,89,89
267,267,218,218,218,89,89
268,268,219,219,219,89,89
270,270,220,220,220,90,90
272,272,221,221,221,91,91
273,273,222,222,222,91,91
275,275,223,223,223,92,92
276,276,224,224,224,92,92
276,276,225,224,225,92,92
275,276,226,224,226,92,92
274,276,227,224,227,92,92
275,276,228,224,228,92,92
276,276,229,224,229,92,92
277,277,230,230,230,92,92
278,278,231,231,231,92,92
279,279,232,232,232,92,92
280,280,233,233,233,92,92
279,280,234,233,234,92,92
280,280,235,233,235,92,92
281,281,236,236,236,92,92
282,282,237,237,237,92,92
284,284,238,238,238,93,93
285,285,239,239,239,93,93
286,286,240,240,240,93,93
287,287,241,241,241,93,93
288,288,242,242,242,93,93
289,289,243,243,243,93,93
290,290,244,244,244,93,93
288,290,245,244,245,93,92
289,290,246,244,246,93,92
290,290,247,244,247,93,92
290,290,248,244,248,93,92
291,291,249,249,249,93,92
292,292,250,250,250,93,92
293,293,251,251,251,93,92
293,293,252,251,252,93,92
292,293,253,251,253,93,92
293,293,254,251,254,93,92
294,294,255,255,255,93,92
296,296,256,256,256,93,93
298,298,257,257,257,94,94
299,299,258,258,258,94,94
299,299,259,258,259,94,94
299,299,260,258,260,94,94
300,300,261,261,261,94,94
301,301,262,262,262,94,94
302,302,263,263,263,94,94
303,303,264,264,264,94,94
304,304,265,265,265,94,94
304,304,266,265,266,94,94
305,305,267,267,267,94,94
306,306,268,268,268,94,94
305,306,269,268,269,94,94
306,306,270,268,270,94,94
307,307,271,271,271,94,94
306,307,272,271,272,94,94
307,307,273,271,273,94,94
307,307,274,271,274,94,94
308,308,275,275,275,94,94
309,309,276,276,276,94,94
310,310,277,277,277,94,94
311,311,278,278,278,94,94
312,312,279,279,279,94,94
312,312,280,279,280,94,94
313,313,281,281,281,94,94
311,313,282,281,282,94,93
312,313,283,281,283,94,93
313,313,284,281,284,94,93
314,314,285,285,285,94,93
315,315,286,286,286,94,93
316,316,287,287,287,94,93
317,317,288,288,288,94,93
317,317,289,288,289,94,93
318,318,290,290,290,94,93
317,318,291,290,291,94,93
318,318,292,290,292,94,93
318,318,293,290,293,94,93
319,319,294,294,294,94,93
320,320,295,295,295,94,93
321,321,296,296,296,94,93
322,322,297,297,297,94,93
321,322,298,297,298,94,93
322,322,299,297,299,94,93
321,322,300,297,300,94,93
322,322,301,297,301,94,93
323,323,302,302,302,94,93
324,324,303,303,303,94,93
321,324,304,303,304,94,93
322,324,305,303,305,94,93
324,324,306,303,306,94,94
325,325,307,307,307,94,94
326,326,308,308,308,94,94
327,327,309,309,309,94,94
328,328,310,310,310,94,94
329,329,311,311,311,94,94
331,331,312,312,312,95,95
332,332,313,313,313,95,95
333,333,314,314,314,95,95
333,333,315,314,315,95,95
332,333,316,314,316,95,95
329,333,317,314,317,95,95
328,333,318,314,318,95,95
328,333,319,314,319,95,95
329,333,320,314,320,95,95
330,333,321,314,321,95,95
331,333,322,314,322,95,95
331,333,323,314,323,95,95
330,333,324,314,324,95,95
329,333,325,314,325,95,94
330,333,326,314,326,95,94
329,333,327,314,327,95,94
325,333,328,314,328,95,94
326,333,329,314,329,95,94
327,333,330,314,330,95,94
328,333,331,314,331,95,94
329,333,332,314,332,95,94
330,333,333,314,333,95,94
331,333,334,314,334,95,94
332,333,335,314,335,95,94
333,333,336,314,336,95,94
334,334,337,337,337,95,94
335,335,338,338,338,95,94
335,335,339,338,339,95,94
333,335,340,338,340,95,94
331,335,341,338,341,95,94
332,335,342,338,342,95,94
331,335,343,338,343,95,94
332,335,344,338,344,95,94
331,335,345,338,345,95,94
332,335,346,338,346,95,94
333,335,347,338,347,95,94
334,335,348,338,348,95,94
335,335,349,338,349,95,94
336,336,350,350,350,95,94
337,337,351,351,351,95,94
337,337,352,351,352,95,94
336,337,353,351,353,95,94
337,337,354,351,354,95,94
338,338,355,355,355,95,94
339,339,356,356,356,95,94
340,340,357,357,357,95,94
341,341,358,358,358,95,94
340,341,359,358,359,95,94
341,341,360,358,360,95,94
342,342,361,361,361,95,94
342,342,362,361,362,95,94
343,343,363,363,363,95,94
342,343,364,363,364,95,94
343,343,365,363,365,95,94
342,343,366,363,366,95,94
343,343,367,363,367,95,94
344,344,368,368,368,95,94
345,345,369,369,369,95,94
346,346,370,370,370,95,94
347,347,371,371,371,95,94
347,347,372,371,372,95,94
347,347,373,371,373,95,94
347,347,374,371,374,95,94
345,347,375,371,375,95,94
343,347,376,371,376,95,94
344,347,377,371,377,95,94
343,347,378,371,378,95,94
341,347,379,371,379,95,94
343,347,380,371,380,95,95
344,347,381,371,381,95,95
341,347,382,371,382,95,95
342,347,383,371,383,95,95
343,347,384,371,384,95,95
344,347,385,371,385,95,95
345,347,386,371,386,95,95
346,347,387,371,387,95,95
343,347,388,371,388,95,95
344,347,389,371,389,95,95
345,347,390,371,390,95,95
344,347,391,371,391,95,95
341,347,392,371,392,95,95
342,347,393,371,393,95,95
343,347,394,371,394,95,95
344,347,395,371,395,95,95
345,347,396,371,396,95,95
346,347,397,371,397,95,95
347,347,398,371,398,95,95
345,347,399,371,399,95,95
344,347,400,371,400,95,95
344,347,401,371,401,95,95
345,347,402,371,402,95,95
344,347,403,371,403,95,95
345,347,404,371,404,95,95
342,347,405,371,405,95,95
343,347,406,371,406,95,95
340,347,407,371,407,95,95
339,347,408,371,408,95,95
340,347,409,371,409,95,95
341,347,410,371,410,95,95
342,347,411,371,411,95,95
343,347,412,371,412,95,95
344,347,413,371,413,95,95
345,347,414,371,414,95,95
345,347,415,371,415,95,95
342,347,416,371,416,95,95
343,347,417,371,417,95,95
344,347,418,371,418,95,95
345,347,419,371,419,95,95
344,347,420,371,420,95,95
346,347,421,371,421,96,96
347,347,422,371,422,96,96
346,347,423,371,423,96,96
347,347,424,371,424,96,96
348,348,425,425,425,96,96
347,348,426,425,426,96,96
348,348,427,425,427,96,96
348,348,428,425,428,96,96
347,348,429,425,429,96,96
348,348,430,425,430,96,96
349,349,431,431,431,96,96
350,350,432,432,432,96,96
351,351,433,433,433,96,96
349,351,434,433,434,96,95
350,351,435,433,435,96,95
347,351,436,433,436,96,95
348,351,437,433,437,96,95
346,351,438,433,438,96,95
347,351,439,433,439,96,95
348,351,440,433,440,96,95
349,351,441,433,441,96,95
349,351,442,433,442,96,95
349,351,443,433,443,96,95
349,351,444,433,444,96,95
349,351,445,433,445,96,95
348,351,446,433,446,96,95
345,351,447,433,447,96,95
347,351,448,433,448,96,96
348,351,449,433,449,96,96
349,351,450,433,450,96,96
350,351,451,433,451,96,96
351,351,452,433,452,96,96
347,351,453,433,453,96,95
347,351,454,433,454,96,95
348,351,455,433,455,96,95
349,351,456,433,456,96,95
347,351,457,433,457,96,95
348,351,458,433,458,96,95
344,351,459,433,459,96,95
345,351,460,433,460,96,95
342,351,461,433,461,96,95
341,351,462,433,462,96,95
340,351,463,433,463,96,95
341,351,464,433,464,96,95
339,351,465,433,465,96,95
340,351,466,433,466,96,95
341,351,467,433,467,96,95
342,351,468,433,468,96,95
340,351,469,433,469,96,95
341,351,470,433,470,96,95
342,351,471,433,471,96,95
344,351,472,433,472,96,96
345,351,473,433,473,96,96
346,351,474,433,474,96,96
347,351,475,433,475,96,96
348,351,476,433,476,96,96
349,351,477,433,477,96,96
349,351,478,433,478,96,96
350,351,479,433,479,96,96
351,351,480,433,480,96,96
352,352,481,481,481,96,96
353,353,482,482,482,96,96
354,354,483,483,483,96,96
355,355,484,484,484,96,96
356,356,485,485,485,96,96
357,357,486,486,486,96,96
358,358,487,487,487,96,96
359,359,488,488,488,96,96
358,359,489,488,489,96,96
359,359,490,488,490,96,96
360,360,491,491,491,96,96
359,360,492,491,492,96,96
360,360,493,491,493,96,96
358,360,494,491,494,96,96
358,360,495,491,495,96,96
357,360,496,491,496,96,95
355,360,497,491,497,96,94
354,360,498,491,498,96,94
352,360,499,491,499,96,94
352,360,500,491,500,96,94
351,360,501,491,501,96,94
352,360,502,491,502,96,94
353,360,503,491,503,96,94
353,360,504,491,504,96,94
354,360,505,491,505,96,94
354,360,506,491,506,96,94
352,360,507,491,507,96,93
353,360,508,491,508,96,93
353,360,509,491,509,96,93
351,360,510,491,510,96,92
352,360,511,491,511,96,92
353,360,512,491,512,96,92
354,360,513,491,513,96,92
355,360,514,491,514,96,92
356,360,515,491,515,96,92
357,360,516,491,516,96,92
358,360,517,491,517,96,92
357,360,518,491,518,96,92
356,360,519,491,519,96,92
352,360,520,491,520,96,92
353,360,521,491,521,96,92
354,360,522,491,522,96,92
355,360,523,491,523,96,92
356,360,524,491,524,96,92
357,360,525,491,525,96,92
355,360,526,491,526,96,91
356,360,527,491,527,96,91
357,360,528,491,528,96,91
358,360,529,491,529,96,91
359,360,530,491,530,96,91
358,360,531,491,531,96,91
357,360,532,491,532,96,91
358,360,533,491,533,96,91
359,360,534,491,534,96,91
360,360,535,491,535,96,91
361,361,536,536,536,96,91
362,362,537,537,537,96,91
363,363,538,538,538,96,91
363,363,539,538,539,96,91
361,363,540,538,540,96,91
361,363,541,538,541,96,91
362,363,542,538,542,96,91
360,363,543,538,543,96,91
360,363,544,538,544,96,91
359,363,545,538,545,96,90
360,363,546,538,546,96,90
361,363,547,538,547,96,90
362,363,548,538,548,96,90
360,363,549,538,549,96,90
359,363,550,538,550,96,90
356,363,551,538,551,96,89
355,363,552,538,552,96,89
356,363,553,538,553,96,89
357,363,554,538,554,96,89
358,363,555,538,555,96,89
357,363,556,538,556,96,89
358,363,557,538,557,96,89
357,363,558,538,558,96,89
358,363,559,538,559,96,89
358,363,560,538,560,96,89
359,363,561,538,561,96,89
357,363,562,538,562,96,89
358,363,563,538,563,96,89
359,363,564,538,564,96,89
358,363,565,538,565,96,89
356,363,566,538,566,96,88
356,363,567,538,567,96,88
353,363,568,538,568,96,87
352,363,569,538,569,96,87
352,363,570,538,570,96,87
353,363,571,538,571,96,87
350,363,572,538,572,96,87
351,363,573,538,573,96,87
349,363,574,538,574,96,87
350,363,575,538,575,96,87
351,363,576,538,576,96,87
352,363,577,538,577,96,87
353,363,578,538,578,96,87
354,363,579,538,579,96,87
354,363,580,538,580,96,87
352,363,581,538,581,96,87
352,363,582,538,582,96,87
353,363,583,538,583,96,87
354,363,584,538,584,96,87
355,363,585,538,585,96,87
354,363,586,538,586,96,87
355,363,587,538,587,96,87
355,363,588,538,588,96,87
356,363,589,538,589,96,87
355,363,590,538,590,96,87
355,363,591,538,591,96,87
356,363,592,538,592,96,87
354,363,593,538,593,96,87
352,363,594,538,594,96,87
353,363,595,538,595,96,87
353,363,596,538,596,96,87
352,363,597,538,597,96,87
353,363,598,538,598,96,87
354,363,599,538,599,96,87
355,363,600,538,600,96,87
356,363,601,538,601,96,87
357,363,602,538,602,96,87
354,363,603,538,603,96,85
352,363,604,538,604,96,84
352,363,605,538,605,96,84
353,363,606,538,606,96,84
350,363,607,538,607,96,83
351,363,608,538,608,96,83
352,363,609,538,609,96,83
352,363,610,538,610,96,83
351,363,611,538,611,96,83
352,363,612,538,612,96,83
353,363,613,538,613,96,83
351,363,614,538,614,96,82
349,363,615,538,615,96,82
349,363,616,538,616,96,82
349,363,617,538,617,96,82
348,363,618,538,618,96,82
349,363,619,538,619,96,82
348,363,620,538,620,96,82
347,363,621,538,621,96,82
344,363,622,538,622,96,82
345,363,623,538,623,96,82
346,363,624,538,624,96,82
344,363,625,538,625,96,82
343,363,626,538,626,96,82
343,363,627,538,627,96,82
344,363,628,538,628,96,82
343,363,629,538,629,96,82
343,363,630,538,630,96,82
342,363,631,538,631,96,82
343,363,632,538,632,96,82
344,363,633,538,633,96,82
343,363,634,538,634,96,82
342,363,635,538,635,96,82
343,363,636,538,636,96,82
343,363,637,538,637,96,82
343,363,638,538,638,96,82
344,363,639,538,639,96,82
345,363,640,538,640,96,82
344,363,641,538,641,96,82
344,363,642,538,642,96,82
345,363,643,538,643,96,82
346,363,644,538,644,96,82
344,363,645,538,645,96,82
343,363,646,538,646,96,82
343,363,647,538,647,96,82
344,363,648,538,648,96,82
345,363,649,538,649,96,82
345,363,650,538,650,96,82
345,363,651,538,651,96,82
346,363,652,538,652,96,82
347,363,653,538,653,96,82
348,363,654,538,654,96,82
349,363,655,538,655,96,82
350,363,656,538,656,96,82
351,363,657,538,657,96,82
351,363,658,538,658,96,82
350,363,659,538,659,96,81
349,363,660,538,660,96,81
348,363,661,538,661,96,81
349,363,662,538,662,96,81
350,363,663,538,663,96,81
350,363,664,538,664,96,81
351,363,665,538,665,96,81
352,363,666,538,666,96,81
353,363,667,538,667,96,81
354,363,668,538,668,96,81
354,363,669,538,669,96,81
355,363,670,538,670,96,81
356,363,671,538,671,96,81
357,363,672,538,672,96,81
355,363,673,538,673,96,81
355,363,674,538,674,96,81
356,363,675,538,675,96,81
356,363,676,538,676,96,81
356,363,677,538,677,96,81
356,363,678,538,678,96,81
354,363,679,538,679,96,81
355,363,680,538,680,96,81
356,363,681,538,681,96,81
351,363,682,538,682,96,81
349,363,683,538,683,96,80
346,363,684,538,684,96,79
347,363,685,538,685,96,79
346,363,686,538,686,96,78
347,363,687,538,687,96,78
347,363,688,538,688,96,78
348,363,689,538,689,96,78
349,363,690,538,690,96,78
350,363,691,538,691,96,78
351,363,692,538,692,96,78
352,363,693,538,693,96,78
350,363,694,538,694,96,78
349,363,695,538,695,96,78
349,363,696,538,696,96,78
350,363,697,538,697,96,78
349,363,698,538,698,96,78
350,363,699,538,699,96,78
351,363,700,538,700,96,78
351,363,701,538,701,96,78
349,363,702,538,702,96,77
350,363,703,538,703,96,77
351,363,704,538,704,96,77
352,363,705,538,705,96,77
352,363,706,538,706,96,77
351,363,707,538,707,96,77
350,363,708,538,708,96,77
349,363,709,538,709,96,77
349,363,710,538,710,96,77
348,363,711,538,711,96,77
346,363,712,538,712,96,77
347,363,713,538,713,96,77
346,363,714,538,714,96,76
345,363,715,538,715,96,76
344,363,716,538,716,96,76
345,363,717,538,717,96,76
346,363,718,538,718,96,76
345,363,719,538,719,96,76
345,363,720,538,720,96,76
346,363,721,538,721,96,76
347,363,722,538,722,96,76
344,363,723,538,723,96,75
345,363,724,538,724,96,75
346,363,725,538,725,96,75
346,363,726,538,726,96,75
346,363,727,538,727,96,75
345,363,728,538,728,96,75
345,363,729,538,729,96,75
346,363,730,538,730,96,75
347,363,731,538,731,96,75
347,363,732,538,732,96,75
347,363,733,538,733,96,75
346,363,734,538,734,96,75
347,363,735,538,735,96,75
348,363,736,538,736,96,75
348,363,737,538,737,96,75
348,363,738,538,738,96,75
349,363,739,538,739,96,75
349,363,740,538,740,96,75
349,363,741,538,741,96,75
351,363,742,538,742,96,76
352,363,743,538,743,96,76
353,363,744,538,744,96,76
353,363,745,538,745,96,76
353,363,746,538,746,96,76
353,363,747,538,747,96,76
352,363,748,538,748,96,76
352,363,749,538,749,96,76
351,363,750,538,750,96,76
348,363,751,538,751,96,74
349,363,752,538,752,96,74
350,363,753,538,753,96,74
349,363,754,538,754,96,74
347,363,755,538,755,96,74
348,363,756,538,756,96,74
349,363,757,538,757,96,74
349,363,758,538,758,96,74
349,363,759,538,759,96,74
349,363,760,538,760,96,74
350,363,761,538,761,96,74
351,363,762,538,762,96,74
352,363,763,538,763,96,74
350,363,764,538,764,96,74
347,363,765,538,765,96,74
348,363,766,538,766,96,74
346,363,767,538,767,96,74
347,363,768,538,768,96,74
348,363,769,538,769,96,74
349,363,770,538,770,96,74
350,363,771,538,771,96,74
350,363,772,538,772,96,74
349,363,773,538,773,96,74
350,363,774,538,774,96,74
350,363,775,538,775,96,74
351,363,776,538,776,96,74
351,363,777,538,777,96,74
351,363,778,538,778,96,74
351,363,779,538,779,96,74
351,363,780,538,780,96,74
350,363,781,538,781,96,74
351,363,782,538,782,96,74
351,363,783,538,783,96,74
352,363,784,538,784,96,74
351,363,785,538,785,96,73
352,363,786,538,786,96,73
353,363,787,538,787,96,73
353,363,788,538,788,96,73
354,363,789,538,789,96,73
353,363,790,538,790,96,72
353,363,791,538,791,96,72
353,363,792,538,792,96,72
354,363,793,538,793,96,72
354,363,794,538,794,96,72
355,363,795,538,795,96,72
355,363,796,538,796,96,72
354,363,797,538,797,96,72
353,363,798,538,798,96,72
354,363,799,538,799,96,72
355,363,800,538,800,96,72
356,363,801,538,801,96,72
356,363,802,538,802,96,72
353,363,803,538,803,96,72
354,363,804,538,804,96,72
352,363,805,538,805,96,72
353,363,806,538,806,96,72
354,363,807,538,807,96,72
355,363,808,538,808,96,72
356,363,809,538,809,96,72
356,363,810,538,810,96,72
357,363,811,538,811,96,72
355,363,812,538,812,96,72
354,363,813,538,813,96,72
355,363,814,538,814,96,72
356,363,815,538,815,96,72
356,363,816,538,816,96,72
357,363,817,538,817,96,72
355,363,818,538,818,96,72
354,363,819,538,819,96,72
353,363,820,538,820,96,72
351,363,821,538,821,96,72
351,363,822,538,822,96,72
349,363,823,538,823,96,72
349,363,824,538,824,96,72
348,363,825,538,825,96,72
348,363,826,538,826,96,72
349,363,827,538,827,96,72
349,363,828,538,828,96,72
348,363,829,538,829,96,72
348,363,830,538,830,96,72
347,363,831,538,831,96,72
344,363,832,538,832,96,72
343,363,833,538,833,96,72
344,363,834,538,834,96,72
345,363,835,538,835,96,72
344,363,836,538,836,96,72
343,363,837,538,837,96,72
344,363,838,538,838,96,72
342,363,839,538,839,96,72
343,363,840,538,840,96,72
343,363,841,538,841,96,72
343,363,842,538,842,96,72
342,363,843,538,843,96,72
341,363,844,538,844,96,72
341,363,845,538,845,96,72
341,363,846,538,846,96,72
341,363,847,538,847,96,72
341,363,848,538,848,96,72
342,363,849,538,849,96,72
343,363,850,538,850,96,72
341,363,851,538,851,96,71
342,363,852,538,852,96,71
342,363,853,538,853,96,71
342,363,854,538,854,96,71
341,363,855,538,855,96,71
341,363,856,538,856,96,71
342,363,857,538,857,96,71
342,363,858,538,858,96,71
342,363,859,538,859,96,71
342,363,860,538,860,96,71
342,363,861,538,861,96,71
343,363,862,538,862,96,71
344,363,863,538,863,96,71
343,363,864,538,864,96,71
344,363,865,538,865,96,71
345,363,866,538,866,96,71
346,363,867,538,867,96,71
346,363,868,538,868,96,71
347,363,869,538,869,96,71
347,363,870,538,870,96,71
347,363,871,538,871,96,71
347,363,872,538,872,96,71
346,363,873,538,873,96,71
346,363,874,538,874,96,71
342,363,875,538,875,96,71
342,363,876,538,876,96,71
343,363,877,538,877,96,71
343,363,878,538,878,96,71
340,363,879,538,879,96,71
337,363,880,538,880,96,71
338,363,881,538,881,96,71
337,363,882,538,882,96,71
337,363,883,538,883,96,71
334,363,884,538,884,96,71
334,363,885,538,885,96,71
333,363,886,538,886,96,71
334,363,887,538,887,96,71
334,363,888,538,888,96,71
335,363,889,538,889,96,71
336,363,890,538,890,96,71
336,363,891,538,891,96,71
335,363,892,538,892,96,71
334,363,893,538,893,96,71
334,363,894,538,894,96,71
334,363,895,538,895,96,71
335,363,896,538,896,96,71
335,363,897,538,897,96,71
332,363,898,538,898,96,69
330,363,899,538,899,96,69
329,363,900,538,900,96,69
327,363,901,538,901,96,69
326,363,902,538,902,96,69
327,363,903,538,903,96,69
327,363,904,538,904,96,69
324,363,905,538,905,96,69
325,363,906,538,906,96,69
325,363,907,538,907,96,69
321,363,908,538,908,96,69
318,363,909,538,909,96,68
318,363,910,538,910,96,68
318,363,911,538,911,96,68
317,363,912,538,912,96,68
317,363,913,538,913,96,68
316,363,914,538,914,96,68
315,363,915,538,915,96,68
316,363,916,538,916,96,68
315,363,917,538,917,96,68
315,363,918,538,918,96,68
314,363,919,538,919,96,68
315,363,920,538,920,96,68
312,363,921,538,921,96,68
311,363,922,538,922,96,68
311,363,923,538,923,96,68
309,363,924,538,924,96,68
305,363,925,538,925,96,67
305,363,926,538,926,96,67
305,363,927,538,927,96,67
305,363,928,538,928,96,67
305,363,929,538,929,96,67
305,363,930,538,930,96,67
305,363,931,538,931,96,67
305,363,932,538,932,96,67
305,363,933,538,933,96,67
306,363,934,538,934,96,67
306,363,935,538,935,96,67
302,363,936,538,936,96,66
303,363,937,538,937,96,66
304,363,938,538,938,96,66
303,363,939,538,939,96,66
304,363,940,538,940,96,66
305,363,941,538,941,96,66
304,363,942,538,942,96,66
305,363,943,538,943,96,66
304,363,944,538,944,96,66
305,363,945,538,945,96,66
305,363,946,538,946,96,66
304,363,947,538,947,96,65
304,363,948,538,948,96,65
305,363,949,538,949,96,65
305,363,950,538,950,96,65
304,363,951,538,951,96,65
305,363,952,538,952,96,65
306,363,953,538,953,96,65
306,363,954,538,954,96,65
305,363,955,538,955,96,65
305,363,956,538,956,96,65
304,363,957,538,957,96,65
304,363,958,538,958,96,65
304,363,959,538,959,96,65
304,363,960,538,960,96,65
305,363,961,538,961,96,65
306,363,962,538,962,96,65
306,363,963,538,963,96,65
307,363,964,538,964,96,65
308,363,965,538,965,96,65
307,363,966,538,966,96,65
308,363,967,538,967,96,65
308,363,968,538,968,96,65
308,363,969,538,969,96,65
309,363,970,538,970,96,65
308,363,971,538,971,96,65
306,363,972,538,972,96,64
307,363,973,538,973,96,64
308,363,974,538,974,96,64
305,363,975,538,975,96,64
305,363,976,538,976,96,64
303,363,977,538,977,96,64
301,363,978,538,978,96,64
300,363,979,538,979,96,64
300,363,980,538,980,96,64
300,363,981,538,981,96,64
301,363,982,538,982,96,64
302,363,983,538,983,96,64
300,363,984,538,984,96,64
301,363,985,538,985,96,64
302,363,986,538,986,96,64
303,363,987,538,987,96,64
302,363,988,538,988,96,64
302,363,989,538,989,96,64
