currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
158,158,103,103,103,59,59
160,160,104,104,104,60,60
162,162,105,105,105,61,61
163,163,106,106,106,61,61
165,165,107,107,107,62,62
167,167,108,108,108,63,63
168,168,109,109,109,63,63
170,170,110,110,110,64,64
172,172,111,111,111,65,65
172,172,112,111,112,65,65
173,173,113,113,113,65,65
173,173,114,113,114,65,65
174,174,115,115,115,65,65
175,175,116,116,116,65,65
177,177,117,117,117,66,66
178,178,118,118,118,66,66
180,180,119,119,119,67,67
181,181,120,120,120,67,67
183,183,121,121,121,68,68
184,184,122,122,122,68,68
186,186,123,123,123,69,69
188,188,124,124,124,70,70
187,188,125,124,125,70,70
188,188,126,124,126,70,70
190,190,127,127,127,71,71
191,191,128,128,128,71,71
192,192,129,129,129,71,71
194,194,130,130,130,72,72
195,195,131,131,131,72,72
196,196,132,132,132,72,72
198,198,133,133,133,73,73
200,200,134,134,134,74,74
201,201,135,135,135,74,74
203,203,136,136,136,75,75
203,203,137,136,137,75,75
204,204,138,138,138,75,75
205,205,139,139,139,75,75
206,206,140,140,140,75,75
207,207,141,141,141,75,75
208,208,142,142,142,75,75
209,209,143,143,143,75,75
210,210,144,144,144,75,75
210,210,145,144,145,75,75
211,211,146,146,146,75,75
209,211,147,146,147,75,75
210,211,148,146,148,75,75
211,211,149,146,149,75,75
213,213,150,150,150,76,76
215,215,151,151,151,77,77
216,216,152,152,152,77,77
218,218,153,153,153,78,78
219,219,154,154,154,78,78
220,220,155,155,155,78,78
221,221,156,156,156,78,78
222,222,157,157,157,78,78
223,223,158,158,158,78,78
224,224,159,159,159,78,78
225,225,160,160,160,78,78
226,226,161,161,161,78,78
227,227,162,162,162,78,78
226,227,163,162,163,78,78
228,228,164,164,164,79,79
229,229,165,165,165,79,79
230,230,166,166,166,79,79
229,230,167,166,167,79,79
230,230,168,166,168,79,79
229,230,169,166,169,79,79
231,231,170,170,170,80,80
233,233,171,171,171,81,81
234,234,172,172,172,81,81
235,235,173,173,173,81,81
237,237,174,174,174,82,82
238,238,175,175,175,82,82
239,239,176,176,176,82,82
237,239,177,176,177,82,82
238,239,178,176,178,82,82
239,239,179,176,179,82,82
238,239,180,176,180,82,82
237,239,181,176,181,82,82
238,239,182,176,182,82,82
239,239,183,176,183,82,82
241,241,184,184,184,83,83
242,242,185,185,185,83,83
243,243,186,186,186,83,83
242,243,187,186,187,83,83
243,243,188,186,188,83,83
244,244,189,189,189,83,83
244,244,190,189,190,83,83
246,246,191,191,191,84,84
247,247,192,192,192,84,84
247,247,193,192,193,84,84
247,247,194,192,194,84,84
246,247,195,192,195,84,84
243,247,196,192,196,84,84
242,247,197,192,197,84,84
243,247,198,192,198,84,84
244,247,199,192,199,84,84
246,247,200,192,200,85,85
247,247,201,192,201,85,85
248,248,202,202,202,85,85
250,250,203,203,203,86,86
251,251,204,204,204,86,86
252,252,205,205,205,86,86
254,254,206,206,206,87,87
255,255,207,207,207,87,87
256,256,208,208,208,87,87
257,257,209,209,209,87,87
258,258,210,210,210,87,87
259,259,211,211,211,87,87
259,259,212,211,212,87,87
260,260,213,213,213,87,87
261,261,214,214,214,87,87
262,262,215,215,215,87,87
261,262,216,215,216,87,87
260,262,217,215,217,87,87
262,262,218,215,218,88,88
262,262,219,215,219,88,88
263,263,220,220,220,88,88
264,264,221,221,221,88,88
266,266,222,222,222,89,89
267,267,223,223,223,89,89
268,268,224,224,224,89,89
269,269,225,225,225,89,89
270,270,226,226,226,89,89
271,271,227,227,227,89,89
272,272,228,228,228,89,89
273,273,229,229,229,89,89
272,273,230,229,230,89,89
271,273,231,229,231,89,89
273,273,232,229,232,90,90
274,274,233,233,233,90,90
275,275,234,234,234,90,90
275,275,235,234,235,90,90
277,277,236,236,236,91,91
278,278,237,237,237,91,91
279,279,238,238,238,91,91
280,280,239,239,239,91,91
278,280,240,239,240,91,91
279,280,241,239,241,91,91
280,280,242,239,242,91,91
280,280,243,239,243,91,91
281,281,244,244,244,91,91
280,281,245,244,245,91,91
280,281,246,244,246,91,91
281,281,247,244,247,91,91
281,281,248,244,248,91,91
280,281,249,244,249,91,91
282,282,250,250,250,92,92
281,282,251,250,251,92,92
283,283,252,252,252,93,93
285,285,253,253,253,94,94
283,285,254,253,254,94,94
284,285,255,253,255,94,94
286,286,256,256,256,95,95
287,287,257,257,257,95,95
287,287,258,257,258,95,95
289,289,259,259,259,96,96
290,290,260,260,260,96,96
291,291,261,261,261,96,96
291,291,262,261,262,96,96
292,292,263,263,263,96,96
293,293,264,264,264,96,96
294,294,265,265,265,96,96
295,295,266,266,266,96,96
294,295,267,266,267,96,96
295,295,268,266,268,96,96
296,296,269,269,269,96,96
296,296,270,269,270,96,96
294,296,271,269,271,96,96
294,296,272,269,272,96,96
292,296,273,269,273,96,95
294,296,274,269,274,96,96
296,296,275,269,275,97,97
298,298,276,276,276,98,98
299,299,277,277,277,98,98
300,300,278,278,278,98,98
301,301,279,279,279,98,98
300,301,280,279,280,98,98
299,301,281,279,281,98,98
301,301,282,279,282,99,99
300,301,283,279,283,99,99
301,301,284,279,284,99,99
302,302,285,285,285,99,99
302,302,286,285,286,99,99
301,302,287,285,287,99,99
302,302,288,285,288,99,99
300,302,289,285,289,99,99
300,302,290,285,290,99,99
300,302,291,285,291,99,99
301,302,292,285,292,99,99
301,302,293,285,293,99,99
301,302,294,285,294,99,99
302,302,295,285,295,99,99
303,303,296,296,296,99,99
304,304,297,297,297,99,99
302,304,298,297,298,99,99
303,304,299,297,299,99,99
300,304,300,297,300,99,99
301,304,301,297,301,99,99
303,304,302,297,302,100,100
304,304,303,297,303,100,100
305,305,304,304,304,100,100
306,306,305,305,305,100,100
307,307,306,306,306,100,100
308,308,307,307,307,100,100
309,309,308,308,308,100,100
310,310,309,309,309,100,100
311,311,310,310,310,100,100
312,312,311,311,311,100,100
313,313,312,312,312,100,100
314,314,313,313,313,100,100
315,315,314,314,314,100,100
317,317,315,315,315,101,101
318,318,316,316,316,101,101
319,319,317,317,317,101,101
320,320,318,318,318,101,101
318,320,319,318,319,101,100
317,320,320,318,320,101,100
318,320,321,318,321,101,100
319,320,322,318,322,101,100
320,320,323,318,323,101,100
321,321,324,324,324,101,100
322,322,325,325,325,101,100
323,323,326,326,326,101,100
321,323,327,326,327,101,99
322,323,328,326,328,101,99
322,323,329,326,329,101,99
324,324,330,330,330,101,100
325,325,331,331,331,101,100
326,326,332,332,332,101,100
327,327,333,333,333,101,100
326,327,334,333,334,101,100
327,327,335,333,335,101,100
326,327,336,333,336,101,100
327,327,337,333,337,101,100
328,328,338,338,338,101,100
325,328,339,338,339,101,99
326,328,340,338,340,101,99
327,328,341,338,341,101,99
327,328,342,338,342,101,99
328,328,343,338,343,101,99
328,328,344,338,344,101,99
327,328,345,338,345,101,99
328,328,346,338,346,101,99
329,329,347,347,347,101,99
330,330,348,348,348,101,99
328,330,349,348,349,101,99
329,330,350,348,350,101,99
328,330,351,348,351,101,99
327,330,352,348,352,101,99
328,330,353,348,353,101,99
326,330,354,348,354,101,99
327,330,355,348,355,101,99
328,330,356,348,356,101,99
328,330,357,348,357,101,99
329,330,358,348,358,101,99
330,330,359,348,359,101,99
331,331,360,360,360,101,99
332,332,361,361,361,101,99
333,333,362,362,362,101,99
334,334,363,363,363,101,99
334,334,364,363,364,101,99
335,335,365,365,365,101,99
335,335,366,365,366,101,99
336,336,367,367,367,101,99
337,337,368,368,368,101,99
337,337,369,368,369,101,99
338,338,370,370,370,101,99
339,339,371,371,371,101,99
340,340,372,372,372,101,99
341,341,373,373,373,101,99
339,341,374,373,374,101,99
340,341,375,373,375,101,99
339,341,376,373,376,101,99
337,341,377,373,377,101,99
337,341,378,373,378,101,99
338,341,379,373,379,101,99
339,341,380,373,380,101,99
340,341,381,373,381,101,99
338,341,382,373,382,101,98
339,341,383,373,383,101,98
340,341,384,373,384,101,98
341,341,385,373,385,101,98
341,341,386,373,386,101,98
339,341,387,373,387,101,98
340,341,388,373,388,101,98
341,341,389,373,389,101,98
342,342,390,390,390,101,98
341,342,391,390,391,101,98
342,342,392,390,392,101,98
343,343,393,393,393,101,98
343,343,394,393,394,101,98
344,344,395,395,395,101,98
345,345,396,396,396,101,98
345,345,397,396,397,101,98
346,346,398,398,398,101,98
345,346,399,398,399,101,98
346,346,400,398,400,101,98
347,347,401,401,401,101,98
348,348,402,402,402,101,98
349,349,403,403,403,101,98
350,350,404,404,404,101,98
351,351,405,405,405,101,98
350,351,406,405,406,101,98
349,351,407,405,407,101,98
350,351,408,405,408,101,98
351,351,409,405,409,101,98
350,351,410,405,410,101,98
351,351,411,405,411,101,98
352,352,412,412,412,101,98
352,352,413,412,413,101,98
353,353,414,414,414,101,98
354,354,415,415,415,101,98
353,354,416,415,416,101,98
352,354,417,415,417,101,98
352,354,418,415,418,101,98
353,354,419,415,419,101,98
351,354,420,415,420,101,98
351,354,421,415,421,101,98
352,354,422,415,422,101,98
352,354,423,415,423,101,98
353,354,424,415,424,101,98
354,354,425,415,425,101,98
353,354,426,415,426,101,98
354,354,427,415,427,101,98
355,355,428,428,428,101,98
356,356,429,429,429,101,98
355,356,430,429,430,101,98
356,356,431,429,431,101,98
354,356,432,429,432,101,98
354,356,433,429,433,101,98
353,356,434,429,434,101,98
354,356,435,429,435,101,98
354,356,436,429,436,101,98
355,356,437,429,437,101,98
356,356,438,429,438,101,98
357,357,439,439,439,101,98
356,357,440,439,440,101,98
354,357,441,439,441,101,98
352,357,442,439,442,101,98
353,357,443,439,443,101,98
352,357,444,439,444,101,98
349,357,445,439,445,101,98
350,357,446,439,446,101,98
349,357,447,439,447,101,98
350,357,448,439,448,101,98
351,357,449,439,449,101,98
350,357,450,439,450,101,98
349,357,451,439,451,101,98
350,357,452,439,452,101,98
349,357,453,439,453,101,98
348,357,454,439,454,101,98
345,357,455,439,455,101,97
346,357,456,439,456,101,97
347,357,457,439,457,101,97
348,357,458,439,458,101,97
348,357,459,439,459,101,97
349,357,460,439,460,101,97
348,357,461,439,461,101,97
349,357,462,439,462,101,97
349,357,463,439,463,101,97
350,357,464,439,464,101,97
351,357,465,439,465,101,97
352,357,466,439,466,101,97
353,357,467,439,467,101,97
351,357,468,439,468,101,97
352,357,469,439,469,101,97
353,357,470,439,470,101,97
354,357,471,439,471,101,97
355,357,472,439,472,101,97
353,357,473,439,473,101,97
354,357,474,439,474,101,97
355,357,475,439,475,101,97
353,357,476,439,476,101,97
354,357,477,439,477,101,97
355,357,478,439,478,101,97
353,357,479,439,479,101,97
352,357,480,439,480,101,97
349,357,481,439,481,101,97
350,357,482,439,482,101,97
351,357,483,439,483,101,97
352,357,484,439,484,101,97
353,357,485,439,485,101,97
352,357,486,439,486,101,97
351,357,487,439,487,101,97
349,357,488,439,488,101,97
350,357,489,439,489,101,97
351,357,490,439,490,101,97
348,357,491,439,491,101,95
348,357,492,439,492,101,95
349,357,493,439,493,101,95
350,357,494,439,494,101,95
349,357,495,439,495,101,95
350,357,496,439,496,101,95
349,357,497,439,497,101,95
348,357,498,439,498,101,95
348,357,499,439,499,101,95
348,357,500,439,500,101,95
346,357,501,439,501,101,95
347,357,502,439,502,101,95
348,357,503,439,503,101,95
348,357,504,439,504,101,95
349,357,505,439,505,101,95
349,357,506,439,506,101,95
349,357,507,439,507,101,95
348,357,508,439,508,101,95
349,357,509,439,509,101,95
349,357,510,439,510,101,95
350,357,511,439,511,101,95
349,357,512,439,512,101,95
349,357,513,439,513,101,95
350,357,514,439,514,101,95
350,357,515,439,515,101,95
351,357,516,439,516,101,95
352,357,517,439,517,101,95
352,357,518,439,518,101,95
350,357,519,439,519,101,94
351,357,520,439,520,101,94
352,357,521,439,521,101,94
352,357,522,439,522,101,94
352,357,523,439,523,101,94
351,357,524,439,524,101,94
349,357,525,439,525,101,94
349,357,526,439,526,101,94
348,357,527,439,527,101,93
348,357,528,439,528,101,93
350,357,529,439,529,101,94
351,357,530,439,530,101,94
351,357,531,439,531,101,94
348,357,532,439,532,101,94
349,357,533,439,533,101,94
350,357,534,439,534,101,94
350,357,535,439,535,101,94
351,357,536,439,536,101,94
349,357,537,439,537,101,93
349,357,538,439,538,101,93
346,357,539,439,539,101,93
346,357,540,439,540,101,93
346,357,541,439,541,101,93
348,357,542,439,542,101,94
347,357,543,439,543,101,94
348,357,544,439,544,101,94
349,357,545,439,545,101,94
350,357,546,439,546,101,94
351,357,547,439,547,101,94
349,357,548,439,548,101,93
349,357,549,439,549,101,93
350,357,550,439,550,101,93
350,357,551,439,551,101,93
351,357,552,439,552,101,93
350,357,553,439,553,101,93
350,357,554,439,554,101,93
349,357,555,439,555,101,93
348,357,556,439,556,101,92
349,357,557,439,557,101,92
350,357,558,439,558,101,92
351,357,559,439,559,101,92
350,357,560,439,560,101,92
348,357,561,439,561,101,92
349,357,562,439,562,101,92
350,357,563,439,563,101,92
350,357,564,439,564,101,92
349,357,565,439,565,101,92
347,357,566,439,566,101,91
347,357,567,439,567,101,91
346,357,568,439,568,101,91
347,357,569,439,569,101,91
347,357,570,439,570,101,91
347,357,571,439,571,101,91
347,357,572,439,572,101,91
348,357,573,439,573,101,91
348,357,574,439,574,101,91
348,357,575,439,575,101,91
349,357,576,439,576,101,91
350,357,577,439,577,101,91
351,357,578,439,578,101,91
351,357,579,439,579,101,91
351,357,580,439,580,101,91
352,357,581,439,581,101,91
351,357,582,439,582,101,91
352,357,583,439,583,101,91
353,357,584,439,584,101,91
354,357,585,439,585,101,91
355,357,586,439,586,101,91
355,357,587,439,587,101,91
355,357,588,439,588,101,91
354,357,589,439,589,101,91
355,357,590,439,590,101,91
356,357,591,439,591,101,91
354,357,592,439,592,101,91
353,357,593,439,593,101,91
354,357,594,439,594,101,91
355,357,595,439,595,101,91
353,357,596,439,596,101,91
352,357,597,439,597,101,91
350,357,598,439,598,101,91
350,357,599,439,599,101,91
351,357,600,439,600,101,91
352,357,601,439,601,101,91
352,357,602,439,602,101,91
352,357,603,439,603,101,91
350,357,604,439,604,101,91
351,357,605,439,605,101,91
351,357,606,439,606,101,91
350,357,607,439,607,101,91
350,357,608,439,608,101,91
349,357,609,439,609,101,91
347,357,610,439,610,101,90
343,357,611,439,611,101,89
341,357,612,439,612,101,89
342,357,613,439,613,101,89
342,357,614,439,614,101,89
341,357,615,439,615,101,89
342,357,616,439,616,101,89
343,357,617,439,617,101,89
344,357,618,439,618,101,89
342,357,619,439,619,101,89
340,357,620,439,620,101,89
339,357,621,439,621,101,89
339,357,622,439,622,101,89
338,357,623,439,623,101,89
337,357,624,439,624,101,89
338,357,625,439,625,101,89
339,357,626,439,626,101,89
339,357,627,439,627,101,89
339,357,628,439,628,101,89
340,357,629,439,629,101,89
340,357,630,439,630,101,89
341,357,631,439,631,101,89
340,357,632,439,632,101,89
341,357,633,439,633,101,89
339,357,634,439,634,101,88
340,357,635,439,635,101,88
339,357,636,439,636,101,88
339,357,637,439,637,101,88
340,357,638,439,638,101,88
340,357,639,439,639,101,88
338,357,640,439,640,101,87
339,357,641,439,641,101,87
339,357,642,439,642,101,87
340,357,643,439,643,101,87
338,357,644,439,644,101,86
337,357,645,439,645,101,86
336,357,646,439,646,101,86
337,357,647,439,647,101,86
338,357,648,439,648,101,86
336,357,649,439,649,101,86
336,357,650,439,650,101,86
336,357,651,439,651,101,86
337,357,652,439,652,101,86
338,357,653,439,653,101,86
335,357,654,439,654,101,86
334,357,655,439,655,101,86
334,357,656,439,656,101,86
334,357,657,439,657,101,86
335,357,658,439,658,101,86
336,357,659,439,659,101,86
337,357,660,439,660,101,86
336,357,661,439,661,101,86
335,357,662,439,662,101,86
336,357,663,439,663,101,86
337,357,664,439,664,101,86
338,357,665,439,665,101,86
339,357,666,439,666,101,86
340,357,667,439,667,101,86
341,357,668,439,668,101,86
341,357,669,439,669,101,86
341,357,670,439,670,101,86
341,357,671,439,671,101,86
340,357,672,439,672,101,86
340,357,673,439,673,101,86
337,357,674,439,674,101,86
336,357,675,439,675,101,86
336,357,676,439,676,101,86
335,357,677,439,677,101,86
336,357,678,439,678,101,86
335,357,679,439,679,101,86
335,357,680,439,680,101,86
336,357,681,439,681,101,86
336,357,682,439,682,101,86
337,357,683,439,683,101,86
336,357,684,439,684,101,86
337,357,685,439,685,101,86
338,357,686,439,686,101,86
339,357,687,439,687,101,86
340,357,688,439,688,101,86
340,357,689,439,689,101,86
340,357,690,439,690,101,86
340,357,691,439,691,101,86
341,357,692,439,692,101,86
342,357,693,439,693,101,86
340,357,694,439,694,101,86
341,357,695,439,695,101,86
341,357,696,439,696,101,86
341,357,697,439,697,101,86
341,357,698,439,698,101,86
340,357,699,439,699,101,86
340,357,700,439,700,101,86
339,357,701,439,701,101,86
338,357,702,439,702,101,86
339,357,703,439,703,101,86
340,357,704,439,704,101,86
341,357,705,439,705,101,86
341,357,706,439,706,101,86
342,357,707,439,707,101,86
343,357,708,439,708,101,86
343,357,709,439,709,101,86
343,357,710,439,710,101,86
344,357,711,439,711,101,86
344,357,712,439,712,101,86
345,357,713,439,713,101,86
345,357,714,439,714,101,86
344,357,715,439,715,101,86
345,357,716,439,716,101,86
346,357,717,439,717,101,86
346,357,718,439,718,101,86
345,357,719,439,719,101,85
345,357,720,439,720,101,85
346,357,721,439,721,101,85
346,357,722,439,722,101,85
347,357,723,439,723,101,85
347,357,724,439,724,101,85
345,357,725,439,725,101,85
346,357,726,439,726,101,85
347,357,727,439,727,101,85
346,357,728,439,728,101,85
347,357,729,439,729,101,85
348,357,730,439,730,101,85
348,357,731,439,731,101,85
349,357,732,439,732,101,85
349,357,733,439,733,101,85
349,357,734,439,734,101,85
350,357,735,439,735,101,85
351,357,736,439,736,101,85
352,357,737,439,737,101,85
350,357,738,439,738,101,85
350,357,739,439,739,101,85
350,357,740,439,740,101,85
351,357,741,439,741,101,85
352,357,742,439,742,101,85
352,357,743,439,743,101,85
352,357,744,439,744,101,85
353,357,745,439,745,101,85
352,357,746,439,746,101,85
351,357,747,439,747,101,84
352,357,748,439,748,101,84
352,357,749,439,749,101,84
353,357,750,439,750,101,84
353,357,751,439,751,101,84
353,357,752,439,752,101,84
352,357,753,439,753,101,84
353,357,754,439,754,101,84
352,357,755,439,755,101,84
352,357,756,439,756,101,84
352,357,757,439,757,101,84
353,357,758,439,758,101,84
352,357,759,439,759,101,84
353,357,760,439,760,101,84
354,357,761,439,761,101,84
353,357,762,439,762,101,84
354,357,763,439,763,101,84
353,357,764,439,764,101,84
354,357,765,439,765,101,84
353,357,766,439,766,101,84
353,357,767,439,767,101,84
353,357,768,439,768,101,84
353,357,769,439,769,101,84
354,357,770,439,770,101,84
355,357,771,439,771,101,84
355,357,772,439,772,101,84
356,357,773,439,773,101,84
357,357,774,439,774,101,84
356,357,775,439,775,101,84
357,357,776,439,776,101,84
358,358,777,777,777,101,84
358,358,778,777,778,101,84
358,358,779,777,779,101,84
359,359,780,780,780,101,84
357,359,781,780,781,101,84
356,359,782,780,782,101,83
356,359,783,780,783,101,83
356,359,784,780,784,101,83
355,359,785,780,785,101,83
355,359,786,780,786,101,83
353,359,787,780,787,101,83
353,359,788,780,788,101,83
352,359,789,780,789,101,83
352,359,790,780,790,101,83
353,359,791,780,791,101,83
353,359,792,780,792,101,83
354,359,793,780,793,101,83
353,359,794,780,794,101,82
350,359,795,780,795,101,82
351,359,796,780,796,101,82
351,359,797,780,797,101,82
352,359,798,780,798,101,82
352,359,799,780,799,101,82
352,359,800,780,800,101,82
352,359,801,780,801,101,82
351,359,802,780,802,101,82
350,359,803,780,803,101,82
351,359,804,780,804,101,82
350,359,805,780,805,101,82
347,359,806,780,806,101,82
346,359,807,780,807,101,82
345,359,808,780,808,101,82
346,359,809,780,809,101,82
346,359,810,780,810,101,82
347,359,811,780,811,101,82
346,359,812,780,812,101,82
346,359,813,780,813,101,82
346,359,814,780,814,101,82
347,359,815,780,815,101,82
347,359,816,780,816,101,82
348,359,817,780,817,101,82
348,359,818,780,818,101,82
349,359,819,780,819,101,82
350,359,820,780,820,101,82
351,359,821,780,821,101,82
351,359,822,780,822,101,82
352,359,823,780,823,101,82
352,359,824,780,824,101,82
351,359,825,780,825,101,82
347,359,826,780,826,101,81
347,359,827,780,827,101,81
348,359,828,780,828,101,81
348,359,829,780,829,101,81
348,359,830,780,830,101,81
349,359,831,780,831,101,81
349,359,832,780,832,101,81
350,359,833,780,833,101,81
350,359,834,780,834,101,81
350,359,835,780,835,101,81
350,359,836,780,836,101,81
348,359,837,780,837,101,81
345,359,838,780,838,101,81
345,359,839,780,839,101,81
344,359,840,780,840,101,81
345,359,841,780,841,101,81
341,359,842,780,842,101,78
342,359,843,780,843,101,78
342,359,844,780,844,101,78
341,359,845,780,845,101,78
341,359,846,780,846,101,78
340,359,847,780,847,101,78
341,359,848,780,848,101,78
341,359,849,780,849,101,78
342,359,850,780,850,101,78
342,359,851,780,851,101,78
341,359,852,780,852,101,78
338,359,853,780,853,101,78
338,359,854,780,854,101,78
337,359,855,780,855,101,78
337,359,856,780,856,101,78
338,359,857,780,857,101,78
337,359,858,780,858,101,77
337,359,859,780,859,101,77
337,359,860,780,860,101,77
335,359,861,780,861,101,77
335,359,862,780,862,101,77
332,359,863,780,863,101,76
332,359,864,780,864,101,76
332,359,865,780,865,101,76
330,359,866,780,866,101,76
331,359,867,780,867,101,76
331,359,868,780,868,101,76
332,359,869,780,869,101,76
331,359,870,780,870,101,76
329,359,871,780,871,101,76
330,359,872,780,872,101,76
331,359,873,780,873,101,76
327,359,874,780,874,101,76
326,359,875,780,875,101,76
327,359,876,780,876,101,76
327,359,877,780,877,101,76
327,359,878,780,878,101,76
328,359,879,780,879,101,76
327,359,880,780,880,101,76
327,359,881,780,881,101,76
324,359,882,780,882,101,76
324,359,883,780,883,101,76
325,359,884,780,884,101,76
326,359,885,780,885,101,76
326,359,886,780,886,101,76
324,359,887,780,887,101,75
322,359,888,780,888,101,75
323,359,889,780,889,101,75
323,359,890,780,890,101,75
323,359,891,780,891,101,75
324,359,892,780,892,101,75
323,359,893,780,893,101,75
321,359,894,780,894,101,75
319,359,895,780,895,101,74
317,359,896,780,896,101,74
317,359,897,780,897,101,74
317,359,898,780,898,101,74
317,359,899,780,899,101,74
317,359,900,780,900,101,74
317,359,901,780,901,101,74
316,359,902,780,902,101,74
314,359,903,780,903,101,72
313,359,904,780,904,101,72
314,359,905,780,905,101,72
314,359,906,780,906,101,72
312,359,907,780,907,101,72
311,359,908,780,908,101,72
310,359,909,780,909,101,72
310,359,910,780,910,101,72
309,359,911,780,911,101,72
309,359,912,780,912,101,72
309,359,913,780,913,101,72
309,359,914,780,914,101,72
310,359,915,780,915,101,72
310,359,916,780,916,101,72
311,359,917,780,917,101,72
312,359,918,780,918,101,72
310,359,919,780,919,101,71
310,359,920,780,920,101,71
308,359,921,780,921,101,69
309,359,922,780,922,101,69
309,359,923,780,923,101,69
309,359,924,780,924,101,69
307,359,925,780,925,101,67
307,359,926,780,926,101,67
307,359,927,780,927,101,67
307,359,928,780,928,101,67
308,359,929,780,929,101,67
308,359,930,780,930,101,67
307,359,931,780,931,101,67
308,359,932,780,932,101,67
306,359,933,780,933,101,67
306,359,934,780,934,101,67
302,359,935,780,935,101,66
301,359,936,780,936,101,66
301,359,937,780,937,101,66
300,359,938,780,938,101,66
300,359,939,780,939,101,66
301,359,940,780,940,101,66
301,359,941,780,941,101,66
301,359,942,780,942,101,66
301,359,943,780,943,101,66
302,359,944,780,944,101,66
302,359,945,780,945,101,66
303,359,946,780,946,101,66
303,359,947,780,947,101,66
304,359,948,780,948,101,66
304,359,949,780,949,101,66
302,359,950,780,950,101,66
302,359,951,780,951,101,66
302,359,952,780,952,101,66
302,359,953,780,953,101,66
302,359,954,780,954,101,66
302,359,955,780,955,101,66
302,359,956,780,956,101,66
303,359,957,780,957,101,66
301,359,958,780,958,101,66
301,359,959,780,959,101,66
301,359,960,780,960,101,66
301,359,961,780,961,101,66
301,359,962,780,962,101,66
301,359,963,780,963,101,66
301,359,964,780,964,101,66
301,359,965,780,965,101,66
300,359,966,780,966,101,66
300,359,967,780,967,101,66
301,359,968,780,968,101,66
300,359,969,780,969,101,66
300,359,970,780,970,101,66
300,359,971,780,971,101,66
300,359,972,780,972,101,66
301,359,973,780,973,101,66
300,359,974,780,974,101,66
300,359,975,780,975,101,66
301,359,976,780,976,101,66
301,359,977,780,977,101,66
302,359,978,780,978,101,66
302,359,979,780,979,101,66
302,359,980,780,980,101,66
302,359,981,780,981,101,66
302,359,982,780,982,101,66
302,359,983,780,983,101,66
300,359,984,780,984,101,65
300,359,985,780,985,101,65
300,359,986,780,986,101,65
300,359,987,780,987,101,65
299,359,988,780,988,101,65
300,359,989,780,989,101,65
