currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
191,191,103,103,103,89,89
193,193,104,104,104,90,90
195,195,105,105,105,91,91
197,197,106,106,106,92,92
198,198,107,107,107,92,92
200,200,108,108,108,93,93
201,201,109,109,109,93,93
202,202,110,110,110,93,93
204,204,111,111,111,94,94
205,205,112,112,112,94,94
207,207,113,113,113,95,95
209,209,114,114,114,96,96
211,211,115,115,115,97,97
212,212,116,116,116,97,97
214,214,117,117,117,98,98
216,216,118,118,118,99,99
218,218,119,119,119,100,100
219,219,120,120,120,100,100
221,221,121,121,121,101,101
223,223,122,122,122,102,102
224,224,123,123,123,102,102
226,226,124,124,124,103,103
227,227,125,125,125,103,103
229,229,126,126,126,104,104
231,231,127,127,127,105,105
232,232,128,128,128,105,105
234,234,129,129,129,106,106
236,236,130,130,130,107,107
238,238,131,131,131,108,108
240,240,132,132,132,109,109
242,242,133,133,133,110,110
244,244,134,134,134,111,111
246,246,135,135,135,112,112
247,247,136,136,136,112,112
249,249,137,137,137,113,113
251,251,138,138,138,114,114
253,253,139,139,139,115,115
254,254,140,140,140,115,115
256,256,141,141,141,116,116
257,257,142,142,142,116,116
259,259,143,143,143,117,117
261,261,144,144,144,118,118
262,262,145,145,145,118,118
264,264,146,146,146,119,119
265,265,147,147,147,119,119
267,267,148,148,148,120,120
269,269,149,149,149,121,121
271,271,150,150,150,122,122
273,273,151,151,151,123,123
275,275,152,152,152,124,124
276,276,153,153,153,124,124
278,278,154,154,154,125,125
279,279,155,155,155,125,125
280,280,156,156,156,125,125
281,281,157,157,157,125,125
283,283,158,158,158,126,126
285,285,159,159,159,127,127
286,286,160,160,160,127,127
288,288,161,161,161,128,128
290,290,162,162,162,129,129
291,291,163,163,163,129,129
293,293,164,164,164,130,130
294,294,165,165,165,130,130
295,295,166,166,166,130,130
297,297,167,167,167,131,131
299,299,168,168,168,132,132
301,301,169,169,169,133,133
303,303,170,170,170,134,134
304,304,171,171,171,134,134
305,305,172,172,172,134,134
307,307,173,173,173,135,135
309,309,174,174,174,136,136
311,311,175,175,175,137,137
313,313,176,176,176,138,138
313,313,177,176,177,138,138
315,315,178,178,178,139,139
317,317,179,179,179,140,140
318,318,180,180,180,140,140
319,319,181,181,181,140,140
321,321,182,182,182,141,141
323,323,183,183,183,142,142
325,325,184,184,184,143,143
326,326,185,185,185,143,143
328,328,186,186,186,144,144
330,330,187,187,187,145,145
332,332,188,188,188,146,146
333,333,189,189,189,146,146
335,335,190,190,190,147,147
337,337,191,191,191,148,148
339,339,192,192,192,149,149
341,341,193,193,193,150,150
342,342,194,194,194,150,150
343,343,195,195,195,150,150
345,345,196,196,196,151,151
347,347,197,197,197,152,152
348,348,198,198,198,152,152
349,349,199,199,199,152,152
350,350,200,200,200,152,152
351,351,201,201,201,152,152
353,353,202,202,202,153,153
355,355,203,203,203,154,154
357,357,204,204,204,155,155
358,358,205,205,205,155,155
359,359,206,206,206,155,155
360,360,207,207,207,155,155
362,362,208,208,208,156,156
364,364,209,209,209,157,157
366,366,210,210,210,158,158
367,367,211,211,211,158,158
369,369,212,212,212,159,159
371,371,213,213,213,160,160
372,372,214,214,214,160,160
373,373,215,215,215,160,160
375,375,216,216,216,161,161
377,377,217,217,217,162,162
378,378,218,218,218,162,162
380,380,219,219,219,163,163
382,382,220,220,220,164,164
384,384,221,221,221,165,165
385,385,222,222,222,165,165
386,386,223,223,223,165,165
388,388,224,224,224,166,166
389,389,225,225,225,166,166
391,391,226,226,226,167,167
392,392,227,227,227,167,167
394,394,228,228,228,168,168
396,396,229,229,229,169,169
397,397,230,230,230,169,169
399,399,231,231,231,170,170
401,401,232,232,232,171,171
403,403,233,233,233,172,172
405,405,234,234,234,173,173
407,407,235,235,235,174,174
408,408,236,236,236,174,174
410,410,237,237,237,175,175
412,412,238,238,238,176,176
414,414,239,239,239,177,177
416,416,240,240,240,178,178
418,418,241,241,241,179,179
420,420,242,242,242,180,180
422,422,243,243,243,181,181
423,423,244,244,244,181,181
425,425,245,245,245,182,182
427,427,246,246,246,183,183
428,428,247,247,247,183,183
429,429,248,248,248,183,183
430,430,249,249,249,183,183
431,431,250,250,250,183,183
433,433,251,251,251,184,184
435,435,252,252,252,185,185
437,437,253,253,253,186,186
438,438,254,254,254,186,186
440,440,255,255,255,187,187
441,441,256,256,256,187,187
443,443,257,257,257,188,188
445,445,258,258,258,189,189
447,447,259,259,259,190,190
448,448,260,260,260,190,190
450,450,261,261,261,191,191
451,451,262,262,262,191,191
452,452,263,263,263,191,191
454,454,264,264,264,192,192
455,455,265,265,265,192,192
457,457,266,266,266,193,193
459,459,267,267,267,194,194
461,461,268,268,268,195,195
463,463,269,269,269,196,196
464,464,270,270,270,196,196
466,466,271,271,271,197,197
468,468,272,272,272,198,198
470,470,273,273,273,199,199
472,472,274,274,274,200,200
474,474,275,275,275,201,201
476,476,276,276,276,202,202
478,478,277,277,277,203,203
479,479,278,278,278,203,203
480,480,279,279,279,203,203
482,482,280,280,280,204,204
483,483,281,281,281,204,204
485,485,282,282,282,205,205
486,486,283,283,283,205,205
487,487,284,284,284,205,205
489,489,285,285,285,206,206
491,491,286,286,286,207,207
493,493,287,287,287,208,208
495,495,288,288,288,209,209
496,496,289,289,289,209,209
498,498,290,290,290,210,210
499,499,291,291,291,210,210
501,501,292,292,292,211,211
503,503,293,293,293,212,212
505,505,294,294,294,213,213
505,505,295,294,295,213,213
506,506,296,296,296,213,213
507,507,297,297,297,213,213
508,508,298,298,298,213,213
509,509,299,299,299,213,213
510,510,300,300,300,213,213
511,511,301,301,301,213,213
512,512,302,302,302,213,213
513,513,303,303,303,213,213
515,515,304,304,304,214,214
516,516,305,305,305,214,214
518,518,306,306,306,215,215
519,519,307,307,307,215,215
520,520,308,308,308,215,215
522,522,309,309,309,216,216
524,524,310,310,310,217,217
525,525,311,311,311,217,217
527,527,312,312,312,218,218
529,529,313,313,313,219,219
530,530,314,314,314,219,219
532,532,315,315,315,220,220
534,534,316,316,316,221,221
535,535,317,317,317,221,221
536,536,318,318,318,221,221
538,538,319,319,319,222,222
539,539,320,320,320,222,222
540,540,321,321,321,222,222
541,541,322,322,322,222,222
542,542,323,323,323,222,222
544,544,324,324,324,223,223
545,545,325,325,325,223,223
546,546,326,326,326,223,223
547,547,327,327,327,223,223
548,548,328,328,328,223,223
549,549,329,329,329,223,223
550,550,330,330,330,223,223
552,552,331,331,331,224,224
553,553,332,332,332,224,224
555,555,333,333,333,225,225
557,557,334,334,334,226,226
558,558,335,335,335,226,226
559,559,336,336,336,226,226
561,561,337,337,337,227,227
562,562,338,338,338,227,227
564,564,339,339,339,228,228
565,565,340,340,340,228,228
566,566,341,341,341,228,228
568,568,342,342,342,229,229
569,569,343,343,343,229,229
570,570,344,344,344,229,229
572,572,345,345,345,230,230
573,573,346,346,346,230,230
574,574,347,347,347,230,230
575,575,348,348,348,230,230
577,577,349,349,349,231,231
579,579,350,350,350,232,232
581,581,351,351,351,233,233
582,582,352,352,352,233,233
583,583,353,353,353,233,233
585,585,354,354,354,234,234
587,587,355,355,355,235,235
589,589,356,356,356,236,236
590,590,357,357,357,236,236
591,591,358,358,358,236,236
593,593,359,359,359,237,237
594,594,360,360,360,237,237
596,596,361,361,361,238,238
598,598,362,362,362,239,239
599,599,363,363,363,239,239
600,600,364,364,364,239,239
601,601,365,365,365,239,239
603,603,366,366,366,240,240
604,604,367,367,367,240,240
606,606,368,368,368,241,241
607,607,369,369,369,241,241
609,609,370,370,370,242,242
610,610,371,371,371,242,242
612,612,372,372,372,243,243
614,614,373,373,373,244,244
615,615,374,374,374,244,244
616,616,375,375,375,244,244
618,618,376,376,376,245,245
620,620,377,377,377,246,246
622,622,378,378,378,247,247
623,623,379,379,379,247,247
624,624,380,380,380,247,247
625,625,381,381,381,247,247
626,626,382,382,382,247,247
627,627,383,383,383,247,247
628,628,384,384,384,247,247
629,629,385,385,385,247,247
631,631,386,386,386,248,248
633,633,387,387,387,249,249
635,635,388,388,388,250,250
637,637,389,389,389,251,251
638,638,390,390,390,251,251
639,639,391,391,391,251,251
640,640,392,392,392,251,251
641,641,393,393,393,251,251
643,643,394,394,394,252,252
644,644,395,395,395,252,252
645,645,396,396,396,252,252
646,646,397,397,397,252,252
647,647,398,398,398,252,252
647,647,399,398,399,252,252
648,648,400,400,400,252,252
649,649,401,401,401,252,252
651,651,402,402,402,253,253
652,652,403,403,403,253,253
654,654,404,404,404,254,254
656,656,405,405,405,255,255
658,658,406,406,406,256,256
659,659,407,407,407,256,256
660,660,408,408,408,256,256
661,661,409,409,409,256,256
662,662,410,410,410,256,256
664,664,411,411,411,257,257
665,665,412,412,412,257,257
667,667,413,413,413,258,258
668,668,414,414,414,258,258
669,669,415,415,415,258,258
670,670,416,416,416,258,258
671,671,417,417,417,258,258
672,672,418,418,418,258,258
673,673,419,419,419,258,258
675,675,420,420,420,259,259
677,677,421,421,421,260,260
679,679,422,422,422,261,261
681,681,423,423,423,262,262
682,682,424,424,424,262,262
683,683,425,425,425,262,262
685,685,426,426,426,263,263
687,687,427,427,427,264,264
688,688,428,428,428,264,264
689,689,429,429,429,264,264
691,691,430,430,430,265,265
692,692,431,431,431,265,265
694,694,432,432,432,266,266
696,696,433,433,433,267,267
697,697,434,434,434,267,267
699,699,435,435,435,268,268
700,700,436,436,436,268,268
702,702,437,437,437,269,269
703,703,438,438,438,269,269
704,704,439,439,439,269,269
706,706,440,440,440,270,270
707,707,441,441,441,270,270
708,708,442,442,442,270,270
710,710,443,443,443,271,271
712,712,444,444,444,272,272
713,713,445,445,445,272,272
715,715,446,446,446,273,273
716,716,447,447,447,273,273
717,717,448,448,448,273,273
718,718,449,449,449,273,273
719,719,450,450,450,273,273
720,720,451,451,451,273,273
721,721,452,452,452,273,273
723,723,453,453,453,274,274
724,724,454,454,454,274,274
726,726,455,455,455,275,275
727,727,456,456,456,275,275
728,728,457,457,457,275,275
730,730,458,458,458,276,276
731,731,459,459,459,276,276
732,732,460,460,460,276,276
733,733,461,461,461,276,276
734,734,462,462,462,276,276
735,735,463,463,463,276,276
736,736,464,464,464,276,276
737,737,465,465,465,276,276
738,738,466,466,466,276,276
740,740,467,467,467,277,277
739,740,468,467,468,277,277
740,740,469,467,469,277,277
742,742,470,470,470,278,278
743,743,471,471,471,278,278
744,744,472,472,472,278,278
745,745,473,473,473,278,278
747,747,474,474,474,279,279
749,749,475,475,475,280,280
750,750,476,476,476,280,280
751,751,477,477,477,280,280
752,752,478,478,478,280,280
753,753,479,479,479,280,280
754,754,480,480,480,280,280
756,756,481,481,481,281,281
757,757,482,482,482,281,281
758,758,483,483,483,281,281
759,759,484,484,484,281,281
760,760,485,485,485,281,281
762,762,486,486,486,282,282
764,764,487,487,487,283,283
765,765,488,488,488,283,283
767,767,489,489,489,284,284
768,768,490,490,490,284,284
769,769,491,491,491,284,284
770,770,492,492,492,284,284
771,771,493,493,493,284,284
773,773,494,494,494,285,285
774,774,495,495,495,285,285
776,776,496,496,496,286,286
777,777,497,497,497,286,286
778,778,498,498,498,286,286
779,779,499,499,499,286,286
780,780,500,500,500,286,286
782,782,501,501,501,287,287
783,783,502,502,502,287,287
784,784,503,503,503,287,287
785,785,504,504,504,287,287
786,786,505,505,505,287,287
787,787,506,506,506,287,287
789,789,507,507,507,288,288
790,790,508,508,508,288,288
792,792,509,509,509,289,289
793,793,510,510,510,289,289
794,794,511,511,511,289,289
795,795,512,512,512,289,289
797,797,513,513,513,290,290
799,799,514,514,514,291,291
800,800,515,515,515,291,291
802,802,516,516,516,292,292
803,803,517,517,517,292,292
804,804,518,518,518,292,292
805,805,519,519,519,292,292
807,807,520,520,520,293,293
808,808,521,521,521,293,293
810,810,522,522,522,294,294
811,811,523,523,523,294,294
813,813,524,524,524,295,295
814,814,525,525,525,295,295
815,815,526,526,526,295,295
816,816,527,527,527,295,295
817,817,528,528,528,295,295
818,818,529,529,529,295,295
819,819,530,530,530,295,295
820,820,531,531,531,295,295
821,821,532,532,532,295,295
823,823,533,533,533,296,296
824,824,534,534,534,296,296
825,825,535,535,535,296,296
825,825,536,535,536,296,296
826,826,537,537,537,296,296
827,827,538,538,538,296,296
829,829,539,539,539,297,297
831,831,540,540,540,298,298
832,832,541,541,541,298,298
833,833,542,542,542,298,298
834,834,543,543,543,298,298
836,836,544,544,544,299,299
837,837,545,545,545,299,299
838,838,546,546,546,299,299
839,839,547,547,547,299,299
840,840,548,548,548,299,299
842,842,549,549,549,300,300
843,843,550,550,550,300,300
845,845,551,551,551,301,301
847,847,552,552,552,302,302
846,847,553,552,553,302,302
847,847,554,552,554,302,302
848,848,555,555,555,302,302
849,849,556,556,556,302,302
850,850,557,557,557,302,302
851,851,558,558,558,302,302
852,852,559,559,559,302,302
853,853,560,560,560,302,302
854,854,561,561,561,302,302
855,855,562,562,562,302,302
857,857,563,563,563,303,303
859,859,564,564,564,304,304
860,860,565,565,565,304,304
861,861,566,566,566,304,304
862,862,567,567,567,304,304
863,863,568,568,568,304,304
864,864,569,569,569,304,304
865,865,570,570,570,304,304
866,866,571,571,571,304,304
867,867,572,572,572,304,304
868,868,573,573,573,304,304
869,869,574,574,574,304,304
871,871,575,575,575,305,305
873,873,576,576,576,306,306
874,874,577,577,577,306,306
875,875,578,578,578,306,306
876,876,579,579,579,306,306
877,877,580,580,580,306,306
878,878,581,581,581,306,306
879,879,582,582,582,306,306
881,881,583,583,583,307,307
882,882,584,584,584,307,307
884,884,585,585,585,308,308
886,886,586,586,586,309,309
887,887,587,587,587,309,309
888,888,588,588,588,309,309
890,890,589,589,589,310,310
891,891,590,590,590,310,310
893,893,591,591,591,311,311
894,894,592,592,592,311,311
895,895,593,593,593,311,311
897,897,594,594,594,312,312
898,898,595,595,595,312,312
897,898,596,595,596,312,312
899,899,597,597,597,313,313
901,901,598,598,598,314,314
902,902,599,599,599,314,314
903,903,600,600,600,314,314
904,904,601,601,601,314,314
905,905,602,602,602,314,314
906,906,603,603,603,314,314
908,908,604,604,604,315,315
910,910,605,605,605,316,316
911,911,606,606,606,316,316
912,912,607,607,607,316,316
913,913,608,608,608,316,316
914,914,609,609,609,316,316
912,914,610,609,610,316,316
913,914,611,609,611,316,316
914,914,612,609,612,316,316
915,915,613,613,613,316,316
916,916,614,614,614,316,316
917,917,615,615,615,316,316
918,918,616,616,616,316,316
919,919,617,617,617,316,316
921,921,618,618,618,317,317
923,923,619,619,619,318,318
924,924,620,620,620,318,318
925,925,621,621,621,318,318
927,927,622,622,622,319,319
928,928,623,623,623,319,319
929,929,624,624,624,319,319
930,930,625,625,625,319,319
931,931,626,626,626,319,319
932,932,627,627,627,319,319
933,933,628,628,628,319,319
935,935,629,629,629,320,320
937,937,630,630,630,321,321
938,938,631,631,631,321,321
939,939,632,632,632,321,321
940,940,633,633,633,321,321
941,941,634,634,634,321,321
940,941,635,634,635,321,321
941,941,636,634,636,321,321
942,942,637,637,637,321,321
943,943,638,638,638,321,321
944,944,639,639,639,321,321
945,945,640,640,640,321,321
946,946,641,641,641,321,321
947,947,642,642,642,321,321
948,948,643,643,643,321,321
950,950,644,644,644,322,322
952,952,645,645,645,323,323
953,953,646,646,646,323,323
954,954,647,647,647,323,323
956,956,648,648,648,324,324
958,958,649,649,649,325,325
960,960,650,650,650,326,326
961,961,651,651,651,326,326
962,962,652,652,652,326,326
963,963,653,653,653,326,326
964,964,654,654,654,326,326
965,965,655,655,655,326,326
966,966,656,656,656,326,326
967,967,657,657,657,326,326
969,969,658,658,658,327,327
970,970,659,659,659,327,327
971,971,660,660,660,327,327
972,972,661,661,661,327,327
973,973,662,662,662,327,327
974,974,663,663,663,327,327
975,975,664,664,664,327,327
976,976,665,665,665,327,327
977,977,666,666,666,327,327
978,978,667,667,667,327,327
979,979,668,668,668,327,327
980,980,669,669,669,327,327
981,981,670,670,670,327,327
982,982,671,671,671,327,327
983,983,672,672,672,327,327
984,984,673,673,673,327,327
985,985,674,674,674,327,327
986,986,675,675,675,327,327
987,987,676,676,676,327,327
988,988,677,677,677,327,327
989,989,678,678,678,327,327
991,991,679,679,679,328,328
992,992,680,680,680,328,328
993,993,681,681,681,328,328
995,995,682,682,682,329,329
996,996,683,683,683,329,329
997,997,684,684,684,329,329
998,998,685,685,685,329,329
1000,1000,686,686,686,330,330
1002,1002,687,687,687,331,331
1003,1003,688,688,688,331,331
1004,1004,689,689,689,331,331
1005,1005,690,690,690,331,331
1006,1006,691,691,691,331,331
1008,1008,692,692,692,332,332
1009,1009,693,693,693,332,332
1007,1009,694,693,694,332,332
1008,1009,695,693,695,332,332
1009,1009,696,693,696,332,332
1010,1010,697,697,697,332,332
1011,1011,698,698,698,332,332
1012,1012,699,699,699,332,332
1013,1013,700,700,700,332,332
1014,1014,701,701,701,332,332
1015,1015,702,702,702,332,332
1016,1016,703,703,703,332,332
1018,1018,704,704,704,333,333
1019,1019,705,705,705,333,333
1020,1020,706,706,706,333,333
1022,1022,707,707,707,334,334
1024,1024,708,708,708,335,335
1026,1026,709,709,709,336,336
1027,1027,710,710,710,336,336
1029,1029,711,711,711,337,337
1031,1031,712,712,712,338,338
1032,1032,713,713,713,338,338
1033,1033,714,714,714,338,338
1034,1034,715,715,715,338,338
1035,1035,716,716,716,338,338
1037,1037,717,717,717,339,339
1038,1038,718,718,718,339,339
1039,1039,719,719,719,339,339
1040,1040,720,720,720,339,339
1041,1041,721,721,721,339,339
1042,1042,722,722,722,339,339
1043,1043,723,723,723,339,339
1044,1044,724,724,724,339,339
1045,1045,725,725,725,339,339
1046,1046,726,726,726,339,339
1045,1046,727,726,727,339,339
1047,1047,728,728,728,340,340
1049,1049,729,729,729,341,341
1050,1050,730,730,730,341,341
1051,1051,731,731,731,341,341
1052,1052,732,732,732,341,341
1053,1053,733,733,733,341,341
1054,1054,734,734,734,341,341
1055,1055,735,735,735,341,341
1056,1056,736,736,736,341,341
1057,1057,737,737,737,341,341
1058,1058,738,738,738,341,341
1059,1059,739,739,739,341,341
1060,1060,740,740,740,341,341
1061,1061,741,741,741,341,341
1062,1062,742,742,742,341,341
1063,1063,743,743,743,341,341
1064,1064,744,744,744,341,341
1066,1066,745,745,745,342,342
1067,1067,746,746,746,342,342
1068,1068,747,747,747,342,342
1069,1069,748,748,748,342,342
1070,1070,749,749,749,342,342
1072,1072,750,750,750,343,343
1073,1073,751,751,751,343,343
1074,1074,752,752,752,343,343
1075,1075,753,753,753,343,343
1076,1076,754,754,754,343,343
1077,1077,755,755,755,343,343
1078,1078,756,756,756,343,343
1079,1079,757,757,757,343,343
1081,1081,758,758,758,344,344
1082,1082,759,759,759,344,344
1083,1083,760,760,760,344,344
1084,1084,761,761,761,344,344
1085,1085,762,762,762,344,344
1086,1086,763,763,763,344,344
1088,1088,764,764,764,345,345
1090,1090,765,765,765,346,346
1091,1091,766,766,766,346,346
1092,1092,767,767,767,346,346
1093,1093,768,768,768,346,346
1094,1094,769,769,769,346,346
1094,1094,770,769,770,346,346
1095,1095,771,771,771,346,346
1097,1097,772,772,772,347,347
1099,1099,773,773,773,348,348
1100,1100,774,774,774,348,348
1101,1101,775,775,775,348,348
1102,1102,776,776,776,348,348
1100,1102,777,776,777,348,348
1102,1102,778,776,778,349,349
1104,1104,779,779,779,350,350
1105,1105,780,780,780,350,350
1106,1106,781,781,781,350,350
1107,1107,782,782,782,350,350
1108,1108,783,783,783,350,350
1109,1109,784,784,784,350,350
1106,1109,785,784,785,350,350
1107,1109,786,784,786,350,350
1106,1109,787,784,787,350,350
1107,1109,788,784,788,350,350
1108,1109,789,784,789,350,350
1109,1109,790,784,790,350,350
1109,1109,791,784,791,350,350
1110,1110,792,792,792,350,350
1111,1111,793,793,793,350,350
1113,1113,794,794,794,351,351
1114,1114,795,795,795,351,351
1115,1115,796,796,796,351,351
1116,1116,797,797,797,351,351
1117,1117,798,798,798,351,351
1118,1118,799,799,799,351,351
1119,1119,800,800,800,351,351
1120,1120,801,801,801,351,351
1121,1121,802,802,802,351,351
1122,1122,803,803,803,351,351
1123,1123,804,804,804,351,351
1124,1124,805,805,805,351,351
1126,1126,806,806,806,352,352
1127,1127,807,807,807,352,352
1128,1128,808,808,808,352,352
1129,1129,809,809,809,352,352
1130,1130,810,810,810,352,352
1128,1130,811,810,811,352,352
1129,1130,812,810,812,352,352
1130,1130,813,810,813,352,352
1131,1131,814,814,814,352,352
1132,1132,815,815,815,352,352
1133,1133,816,816,816,352,352
1134,1134,817,817,817,352,352
1135,1135,818,818,818,352,352
1137,1137,819,819,819,353,353
1138,1138,820,820,820,353,353
1139,1139,821,821,821,353,353
1140,1140,822,822,822,353,353
1141,1141,823,823,823,353,353
1142,1142,824,824,824,353,353
1144,1144,825,825,825,354,354
1145,1145,826,826,826,354,354
1146,1146,827,827,827,354,354
1147,1147,828,828,828,354,354
1148,1148,829,829,829,354,354
1148,1148,830,829,830,354,354
1149,1149,831,831,831,354,354
1150,1150,832,832,832,354,354
1151,1151,833,833,833,354,354
1152,1152,834,834,834,354,354
1153,1153,835,835,835,354,354
1154,1154,836,836,836,354,354
1155,1155,837,837,837,354,354
1156,1156,838,838,838,354,354
1157,1157,839,839,839,354,354
1158,1158,840,840,840,354,354
1158,1158,841,840,841,354,354
1159,1159,842,842,842,354,354
1160,1160,843,843,843,354,354
1161,1161,844,844,844,354,354
1162,1162,845,845,845,354,354
1163,1163,846,846,846,354,354
1164,1164,847,847,847,354,354
1165,1165,848,848,848,354,354
1167,1167,849,849,849,355,355
1168,1168,850,850,850,355,355
1169,1169,851,851,851,355,355
1170,1170,852,852,852,355,355
1171,1171,853,853,853,355,355
1172,1172,854,854,854,355,355
1173,1173,855,855,855,355,355
1174,1174,856,856,856,355,355
1175,1175,857,857,857,355,355
1176,1176,858,858,858,355,355
1177,1177,859,859,859,355,355
1178,1178,860,860,860,355,355
1179,1179,861,861,861,355,355
1180,1180,862,862,862,355,355
1181,1181,863,863,863,355,355
1182,1182,864,864,864,355,355
1183,1183,865,865,865,355,355
1183,1183,866,865,866,355,355
1184,1184,867,867,867,355,355
1186,1186,868,868,868,356,356
1187,1187,869,869,869,356,356
1188,1188,870,870,870,356,356
1189,1189,871,871,871,356,356
1190,1190,872,872,872,356,356
1191,1191,873,873,873,356,356
1189,1191,874,873,874,356,356
1190,1191,875,873,875,356,356
1191,1191,876,873,876,356,356
1192,1192,877,877,877,356,356
1193,1193,878,878,878,356,356
1194,1194,879,879,879,356,356
1195,1195,880,880,880,356,356
1196,1196,881,881,881,356,356
1197,1197,882,882,882,356,356
1195,1197,883,882,883,356,356
1196,1197,884,882,884,356,356
1197,1197,885,882,885,356,356
1198,1198,886,886,886,356,356
1199,1199,887,887,887,356,356
1200,1200,888,888,888,356,356
1201,1201,889,889,889,356,356
1202,1202,890,890,890,356,356
1203,1203,891,891,891,356,356
1204,1204,892,892,892,356,356
1205,1205,893,893,893,356,356
1206,1206,894,894,894,356,356
1208,1208,895,895,895,357,357
1208,1208,896,895,896,357,357
1209,1209,897,897,897,357,357
1208,1209,898,897,898,357,357
1210,1210,899,899,899,358,358
1211,1211,900,900,900,358,358
1212,1212,901,901,901,358,358
1214,1214,902,902,902,359,359
1215,1215,903,903,903,359,359
1216,1216,904,904,904,359,359
1217,1217,905,905,905,359,359
1218,1218,906,906,906,359,359
1216,1218,907,906,907,359,359
1217,1218,908,906,908,359,359
1218,1218,909,906,909,359,359
1219,1219,910,910,910,359,359
1220,1220,911,911,911,359,359
1221,1221,912,912,912,359,359
1222,1222,913,913,913,359,359
1222,1222,914,913,914,359,359
1223,1223,915,915,915,359,359
1224,1224,916,916,916,359,359
1225,1225,917,917,917,359,359
1226,1226,918,918,918,359,359
1228,1228,919,919,919,360,360
1229,1229,920,920,920,360,360
1230,1230,921,921,921,360,360
1231,1231,922,922,922,360,360
1233,1233,923,923,923,361,361
1234,1234,924,924,924,361,361
1235,1235,925,925,925,361,361
1236,1236,926,926,926,361,361
1237,1237,927,927,927,361,361
1238,1238,928,928,928,361,361
1239,1239,929,929,929,361,361
1240,1240,930,930,930,361,361
1241,1241,931,931,931,361,361
1242,1242,932,932,932,361,361
1244,1244,933,933,933,362,362
1245,1245,934,934,934,362,362
1246,1246,935,935,935,362,362
1247,1247,936,936,936,362,362
1246,1247,937,936,937,362,362
1247,1247,938,936,938,362,362
1248,1248,939,939,939,362,362
1249,1249,940,940,940,362,362
1250,1250,941,941,941,362,362
1252,1252,942,942,942,363,363
1253,1253,943,943,943,363,363
1254,1254,944,944,944,363,363
1255,1255,945,945,945,363,363
1256,1256,946,946,946,363,363
1257,1257,947,947,947,363,363
1258,1258,948,948,948,363,363
1259,1259,949,949,949,363,363
1260,1260,950,950,950,363,363
1259,1260,951,950,951,363,363
