currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
193,193,103,103,103,91,91
195,195,104,104,104,92,92
197,197,105,105,105,93,93
199,199,106,106,106,94,94
201,201,107,107,107,95,95
203,203,108,108,108,96,96
205,205,109,109,109,97,97
207,207,110,110,110,98,98
209,209,111,111,111,99,99
211,211,112,112,112,100,100
213,213,113,113,113,101,101
215,215,114,114,114,102,102
217,217,115,115,115,103,103
219,219,116,116,116,104,104
220,220,117,117,117,104,104
222,222,118,118,118,105,105
224,224,119,119,119,106,106
226,226,120,120,120,107,107
228,228,121,121,121,108,108
230,230,122,122,122,109,109
232,232,123,123,123,110,110
234,234,124,124,124,111,111
236,236,125,125,125,112,112
237,237,126,126,126,112,112
239,239,127,127,127,113,113
241,241,128,128,128,114,114
243,243,129,129,129,115,115
245,245,130,130,130,116,116
246,246,131,131,131,116,116
248,248,132,132,132,117,117
250,250,133,133,133,118,118
252,252,134,134,134,119,119
254,254,135,135,135,120,120
256,256,136,136,136,121,121
257,257,137,137,137,121,121
259,259,138,138,138,122,122
260,260,139,139,139,122,122
262,262,140,140,140,123,123
264,264,141,141,141,124,124
266,266,142,142,142,125,125
267,267,143,143,143,125,125
269,269,144,144,144,126,126
271,271,145,145,145,127,127
273,273,146,146,146,128,128
274,274,147,147,147,128,128
275,275,148,148,148,128,128
276,276,149,149,149,128,128
278,278,150,150,150,129,129
280,280,151,151,151,130,130
281,281,152,152,152,130,130
283,283,153,153,153,131,131
284,284,154,154,154,131,131
286,286,155,155,155,132,132
287,287,156,156,156,132,132
289,289,157,157,157,133,133
291,291,158,158,158,134,134
293,293,159,159,159,135,135
295,295,160,160,160,136,136
297,297,161,161,161,137,137
298,298,162,162,162,137,137
300,300,163,163,163,138,138
302,302,164,164,164,139,139
304,304,165,165,165,140,140
305,305,166,166,166,140,140
307,307,167,167,167,141,141
308,308,168,168,168,141,141
309,309,169,169,169,141,141
311,311,170,170,170,142,142
313,313,171,171,171,143,143
315,315,172,172,172,144,144
317,317,173,173,173,145,145
318,318,174,174,174,145,145
320,320,175,175,175,146,146
322,322,176,176,176,147,147
324,324,177,177,177,148,148
325,325,178,178,178,148,148
326,326,179,179,179,148,148
328,328,180,180,180,149,149
329,329,181,181,181,149,149
331,331,182,182,182,150,150
332,332,183,183,183,150,150
334,334,184,184,184,151,151
336,336,185,185,185,152,152
337,337,186,186,186,152,152
339,339,187,187,187,153,153
341,341,188,188,188,154,154
342,342,189,189,189,154,154
344,344,190,190,190,155,155
345,345,191,191,191,155,155
346,346,192,192,192,155,155
347,347,193,193,193,155,155
349,349,194,194,194,156,156
351,351,195,195,195,157,157
353,353,196,196,196,158,158
355,355,197,197,197,159,159
357,357,198,198,198,160,160
359,359,199,199,199,161,161
360,360,200,200,200,161,161
361,361,201,201,201,161,161
362,362,202,202,202,161,161
364,364,203,203,203,162,162
366,366,204,204,204,163,163
367,367,205,205,205,163,163
369,369,206,206,206,164,164
370,370,207,207,207,164,164
371,371,208,208,208,164,164
373,373,209,209,209,165,165
375,375,210,210,210,166,166
376,376,211,211,211,166,166
377,377,212,212,212,166,166
378,378,213,213,213,166,166
380,380,214,214,214,167,167
382,382,215,215,215,168,168
384,384,216,216,216,169,169
385,385,217,217,217,169,169
386,386,218,218,218,169,169
388,388,219,219,219,170,170
390,390,220,220,220,171,171
392,392,221,221,221,172,172
393,393,222,222,222,172,172
394,394,223,223,223,172,172
396,396,224,224,224,173,173
398,398,225,225,225,174,174
399,399,226,226,226,174,174
401,401,227,227,227,175,175
403,403,228,228,228,176,176
404,404,229,229,229,176,176
405,405,230,230,230,176,176
407,407,231,231,231,177,177
409,409,232,232,232,178,178
411,411,233,233,233,179,179
412,412,234,234,234,179,179
413,413,235,235,235,179,179
414,414,236,236,236,179,179
416,416,237,237,237,180,180
417,417,238,238,238,180,180
418,418,239,239,239,180,180
420,420,240,240,240,181,181
422,422,241,241,241,182,182
423,423,242,242,242,182,182
425,425,243,243,243,182,182
427,427,244,244,244,183,183
429,429,245,245,245,184,184
431,431,246,246,246,185,185
433,433,247,247,247,186,186
434,434,248,248,248,186,186
435,435,249,249,249,186,186
436,436,250,250,250,186,186
438,438,251,251,251,187,187
440,440,252,252,252,188,188
442,442,253,253,253,189,189
444,444,254,254,254,190,190
446,446,255,255,255,191,191
448,448,256,256,256,192,192
450,450,257,257,257,193,193
452,452,258,258,258,194,194
454,454,259,259,259,195,195
455,455,260,260,260,195,195
456,456,261,261,261,195,195
457,457,262,262,262,195,195
459,459,263,263,263,196,196
460,460,264,264,264,196,196
461,461,265,265,265,196,196
463,463,266,266,266,197,197
464,464,267,267,267,197,197
466,466,268,268,268,198,198
468,468,269,269,269,199,199
469,469,270,270,270,199,199
471,471,271,271,271,200,200
472,472,272,272,272,200,200
474,474,273,273,273,201,201
476,476,274,274,274,202,202
477,477,275,275,275,202,202
479,479,276,276,276,203,203
480,480,277,277,277,203,203
482,482,278,278,278,204,204
484,484,279,279,279,205,205
485,485,280,280,280,205,205
486,486,281,281,281,205,205
487,487,282,282,282,205,205
488,488,283,283,283,205,205
489,489,284,284,284,205,205
491,491,285,285,285,206,206
492,492,286,286,286,206,206
494,494,287,287,287,207,207
495,495,288,288,288,207,207
496,496,289,289,289,207,207
498,498,290,290,290,208,208
499,499,291,291,291,208,208
501,501,292,292,292,209,209
503,503,293,293,293,210,210
505,505,294,294,294,211,211
506,506,295,295,295,211,211
507,507,296,296,296,211,211
508,508,297,297,297,211,211
509,509,298,298,298,211,211
510,510,299,299,299,211,211
512,512,300,300,300,212,212
513,513,301,301,301,212,212
514,514,302,302,302,212,212
515,515,303,303,303,212,212
517,517,304,304,304,213,213
519,519,305,305,305,214,214
520,520,306,306,306,214,214
522,522,307,307,307,215,215
523,523,308,308,308,215,215
525,525,309,309,309,216,216
526,526,310,310,310,216,216
528,528,311,311,311,217,217
529,529,312,312,312,217,217
530,530,313,313,313,217,217
532,532,314,314,314,218,218
534,534,315,315,315,219,219
535,535,316,316,316,219,219
537,537,317,317,317,220,220
539,539,318,318,318,221,221
541,541,319,319,319,222,222
542,542,320,320,320,222,222
544,544,321,321,321,223,223
545,545,322,322,322,223,223
546,546,323,323,323,223,223
547,547,324,324,324,223,223
548,548,325,325,325,223,223
549,549,326,326,326,223,223
551,551,327,327,327,224,224
552,552,328,328,328,224,224
554,554,329,329,329,225,225
556,556,330,330,330,226,226
557,557,331,331,331,226,226
558,558,332,332,332,226,226
560,560,333,333,333,227,227
561,561,334,334,334,227,227
563,563,335,335,335,228,228
564,564,336,336,336,228,228
566,566,337,337,337,229,229
567,567,338,338,338,229,229
568,568,339,339,339,229,229
570,570,340,340,340,230,230
571,571,341,341,341,230,230
573,573,342,342,342,231,231
574,574,343,343,343,231,231
576,576,344,344,344,232,232
577,577,345,345,345,232,232
578,578,346,346,346,232,232
579,579,347,347,347,232,232
580,580,348,348,348,232,232
581,581,349,349,349,232,232
583,583,350,350,350,233,233
584,584,351,351,351,233,233
586,586,352,352,352,234,234
587,587,353,353,353,234,234
589,589,354,354,354,235,235
591,591,355,355,355,236,236
593,593,356,356,356,237,237
595,595,357,357,357,238,238
597,597,358,358,358,239,239
598,598,359,359,359,239,239
599,599,360,360,360,239,239
600,600,361,361,361,239,239
601,601,362,362,362,239,239
603,603,363,363,363,240,240
605,605,364,364,364,241,241
606,606,365,365,365,241,241
607,607,366,366,366,241,241
608,608,367,367,367,241,241
609,609,368,368,368,241,241
611,611,369,369,369,242,242
613,613,370,370,370,243,243
614,614,371,371,371,243,243
615,615,372,372,372,243,243
617,617,373,373,373,243,243
618,618,374,374,374,243,243
619,619,375,375,375,243,243
620,620,376,376,376,243,243
621,621,377,377,377,243,243
623,623,378,378,378,244,244
625,625,379,379,379,245,245
626,626,380,380,380,245,245
628,628,381,381,381,246,246
628,628,382,381,382,246,246
630,630,383,383,383,247,247
631,631,384,384,384,247,247
633,633,385,385,385,248,248
634,634,386,386,386,248,248
635,635,387,387,387,248,248
637,637,388,388,388,249,249
638,638,389,389,389,249,249
639,639,390,390,390,249,249
640,640,391,391,391,249,249
642,642,392,392,392,250,250
643,643,393,393,393,250,250
644,644,394,394,394,250,250
645,645,395,395,395,250,250
646,646,396,396,396,250,250
647,647,397,397,397,250,250
648,648,398,398,398,250,250
649,649,399,399,399,250,250
650,650,400,400,400,250,250
651,651,401,401,401,250,250
652,652,402,402,402,250,250
653,653,403,403,403,250,250
654,654,404,404,404,250,250
655,655,405,405,405,250,250
657,657,406,406,406,251,251
658,658,407,407,407,251,251
659,659,408,408,408,251,251
659,659,409,408,409,251,251
660,660,410,410,410,251,251
661,661,411,411,411,251,251
662,662,412,412,412,251,251
663,663,413,413,413,251,251
665,665,414,414,414,252,252
666,666,415,415,415,252,252
667,667,416,416,416,252,252
668,668,417,417,417,252,252
669,669,418,418,418,252,252
670,670,419,419,419,252,252
672,672,420,420,420,253,253
673,673,421,421,421,253,253
675,675,422,422,422,254,254
677,677,423,423,423,255,255
678,678,424,424,424,255,255
679,679,425,425,425,255,255
681,681,426,426,426,256,256
683,683,427,427,427,257,257
685,685,428,428,428,258,258
686,686,429,429,429,258,258
688,688,430,430,430,259,259
689,689,431,431,431,259,259
690,690,432,432,432,259,259
691,691,433,433,433,259,259
692,692,434,434,434,259,259
693,693,435,435,435,259,259
694,694,436,436,436,259,259
696,696,437,437,437,260,260
697,697,438,438,438,260,260
698,698,439,439,439,260,260
699,699,440,440,440,260,260
700,700,441,441,441,260,260
701,701,442,442,442,260,260
703,703,443,443,443,261,261
704,704,444,444,444,261,261
706,706,445,445,445,262,262
707,707,446,446,446,262,262
709,709,447,447,447,263,263
710,710,448,448,448,263,263
712,712,449,449,449,264,264
713,713,450,450,450,264,264
715,715,451,451,451,265,265
716,716,452,452,452,265,265
717,717,453,453,453,265,265
719,719,454,454,454,266,266
720,720,455,455,455,266,266
721,721,456,456,456,266,266
722,722,457,457,457,266,266
723,723,458,458,458,266,266
724,724,459,459,459,266,266
726,726,460,460,460,267,267
727,727,461,461,461,267,267
728,728,462,462,462,267,267
729,729,463,463,463,267,267
730,730,464,464,464,267,267
731,731,465,465,465,267,267
732,732,466,466,466,267,267
733,733,467,467,467,267,267
734,734,468,468,468,267,267
735,735,469,469,469,267,267
737,737,470,470,470,268,268
738,738,471,471,471,268,268
739,739,472,472,472,268,268
740,740,473,473,473,268,268
741,741,474,474,474,268,268
742,742,475,475,475,268,268
743,743,476,476,476,268,268
744,744,477,477,477,268,268
745,745,478,478,478,268,268
747,747,479,479,479,269,269
749,749,480,480,480,270,270
750,750,481,481,481,270,270
752,752,482,482,482,271,271
753,753,483,483,483,271,271
754,754,484,484,484,271,271
755,755,485,485,485,271,271
756,756,486,486,486,271,271
757,757,487,487,487,271,271
758,758,488,488,488,271,271
759,759,489,489,489,271,271
758,759,490,489,490,271,271
760,760,491,491,491,272,272
761,761,492,492,492,272,272
762,762,493,493,493,272,272
763,763,494,494,494,272,272
764,764,495,495,495,272,272
766,766,496,496,496,273,273
767,767,497,497,497,273,273
768,768,498,498,498,273,273
769,769,499,499,499,273,273
770,770,500,500,500,273,273
772,772,501,501,501,274,274
773,773,502,502,502,274,274
774,774,503,503,503,274,274
776,776,504,504,504,275,275
778,778,505,505,505,276,276
779,779,506,506,506,276,276
780,780,507,507,507,276,276
781,781,508,508,508,276,276
783,783,509,509,509,277,277
785,785,510,510,510,278,278
786,786,511,511,511,278,278
788,788,512,512,512,279,279
789,789,513,513,513,279,279
790,790,514,514,514,279,279
790,790,515,514,515,279,279
791,791,516,516,516,279,279
793,793,517,517,517,280,280
794,794,518,518,518,280,280
795,795,519,519,519,280,280
796,796,520,520,520,280,280
797,797,521,521,521,280,280
798,798,522,522,522,280,280
799,799,523,523,523,280,280
801,801,524,524,524,281,281
802,802,525,525,525,281,281
803,803,526,526,526,281,281
804,804,527,527,527,281,281
806,806,528,528,528,282,282
807,807,529,529,529,282,282
809,809,530,530,530,283,283
810,810,531,531,531,283,283
811,811,532,532,532,283,283
812,812,533,533,533,283,283
813,813,534,534,534,283,283
815,815,535,535,535,284,284
817,817,536,536,536,285,285
818,818,537,537,537,285,285
819,819,538,538,538,285,285
820,820,539,539,539,285,285
821,821,540,540,540,285,285
822,822,541,541,541,285,285
824,824,542,542,542,286,286
825,825,543,543,543,286,286
826,826,544,544,544,286,286
827,827,545,545,545,286,286
828,828,546,546,546,286,286
827,828,547,546,547,286,286
828,828,548,546,548,286,286
830,830,549,549,549,287,287
831,831,550,550,550,287,287
832,832,551,551,551,287,287
833,833,552,552,552,287,287
834,834,553,553,553,287,287
836,836,554,554,554,288,288
837,837,555,555,555,288,288
838,838,556,556,556,288,288
840,840,557,557,557,289,289
841,841,558,558,558,289,289
842,842,559,559,559,289,289
844,844,560,560,560,290,290
845,845,561,561,561,290,290
847,847,562,562,562,291,291
848,848,563,563,563,291,291
849,849,564,564,564,291,291
850,850,565,565,565,291,291
851,851,566,566,566,291,291
853,853,567,567,567,292,292
854,854,568,568,568,292,292
855,855,569,569,569,292,292
856,856,570,570,570,292,292
857,857,571,571,571,292,292
859,859,572,572,572,293,293
860,860,573,573,573,293,293
861,861,574,574,574,293,293
862,862,575,575,575,293,293
864,864,576,576,576,294,294
865,865,577,577,577,294,294
866,866,578,578,578,294,294
867,867,579,579,579,294,294
868,868,580,580,580,294,294
869,869,581,581,581,294,294
870,870,582,582,582,294,294
872,872,583,583,583,295,295
873,873,584,584,584,295,295
871,873,585,584,585,295,295
871,873,586,584,586,295,295
873,873,587,584,587,296,296
874,874,588,588,588,296,296
875,875,589,589,589,296,296
876,876,590,590,590,296,296
874,876,591,590,591,296,296
874,876,592,590,592,296,296
875,876,593,590,593,296,296
876,876,594,590,594,296,296
877,877,595,595,595,296,296
879,879,596,596,596,297,297
880,880,597,597,597,297,297
882,882,598,598,598,298,298
883,883,599,599,599,298,298
884,884,600,600,600,298,298
886,886,601,601,601,299,299
887,887,602,602,602,299,299
889,889,603,603,603,300,300
890,890,604,604,604,300,300
891,891,605,605,605,300,300
892,892,606,606,606,300,300
893,893,607,607,607,300,300
895,895,608,608,608,301,301
897,897,609,609,609,302,302
898,898,610,610,610,302,302
899,899,611,611,611,302,302
900,900,612,612,612,302,302
901,901,613,613,613,302,302
902,902,614,614,614,302,302
903,903,615,615,615,302,302
904,904,616,616,616,302,302
906,906,617,617,617,303,303
907,907,618,618,618,303,303
908,908,619,619,619,303,303
909,909,620,620,620,303,303
910,910,621,621,621,303,303
911,911,622,622,622,303,303
912,912,623,623,623,303,303
913,913,624,624,624,303,303
914,914,625,625,625,303,303
915,915,626,626,626,303,303
916,916,627,627,627,303,303
917,917,628,628,628,303,303
918,918,629,629,629,303,303
919,919,630,630,630,303,303
920,920,631,631,631,303,303
922,922,632,632,632,304,304
923,923,633,633,633,304,304
924,924,634,634,634,304,304
925,925,635,635,635,304,304
926,926,636,636,636,304,304
927,927,637,637,637,304,304
929,929,638,638,638,305,305
930,930,639,639,639,305,305
931,931,640,640,640,305,305
932,932,641,641,641,305,305
933,933,642,642,642,305,305
934,934,643,643,643,305,305
935,935,644,644,644,305,305
936,936,645,645,645,305,305
937,937,646,646,646,305,305
938,938,647,647,647,305,305
940,940,648,648,648,306,306
941,941,649,649,649,306,306
943,943,650,650,650,307,307
944,944,651,651,651,307,307
946,946,652,652,652,308,308
947,947,653,653,653,308,308
948,948,654,654,654,308,308
949,949,655,655,655,308,308
951,951,656,656,656,309,309
952,952,657,657,657,309,309
953,953,658,658,658,309,309
954,954,659,659,659,309,309
955,955,660,660,660,309,309
957,957,661,661,661,310,310
958,958,662,662,662,310,310
959,959,663,663,663,310,310
961,961,664,664,664,311,311
962,962,665,665,665,311,311
963,963,666,666,666,311,311
964,964,667,667,667,311,311
965,965,668,668,668,311,311
966,966,669,669,669,311,311
967,967,670,670,670,311,311
968,968,671,671,671,311,311
969,969,672,672,672,311,311
970,970,673,673,673,311,311
971,971,674,674,674,311,311
972,972,675,675,675,311,311
973,973,676,676,676,311,311
975,975,677,677,677,312,312
976,976,678,678,678,312,312
977,977,679,679,679,312,312
978,978,680,680,680,312,312
979,979,681,681,681,312,312
980,980,682,682,682,312,312
981,981,683,683,683,312,312
982,982,684,684,684,312,312
983,983,685,685,685,312,312
984,984,686,686,686,312,312
985,985,687,687,687,312,312
987,987,688,688,688,313,313
988,988,689,689,689,313,313
989,989,690,690,690,313,313
990,990,691,691,691,313,313
991,991,692,692,692,313,313
992,992,693,693,693,313,313
993,993,694,694,694,313,313
995,995,695,695,695,314,314
996,996,696,696,696,314,314
997,997,697,697,697,314,314
998,998,698,698,698,314,314
1000,1000,699,699,699,315,315
1001,1001,700,700,700,315,315
1002,1002,701,701,701,315,315
1003,1003,702,702,702,315,315
1004,1004,703,703,703,315,315
1005,1005,704,704,704,315,315
1006,1006,705,705,705,315,315
1007,1007,706,706,706,315,315
1005,1007,707,706,707,315,315
1006,1007,708,706,708,315,315
1008,1008,709,709,709,316,316
1009,1009,710,710,710,316,316
1011,1011,711,711,711,317,317
1012,1012,712,712,712,317,317
1013,1013,713,713,713,317,317
1014,1014,714,714,714,317,317
1015,1015,715,715,715,317,317
1016,1016,716,716,716,317,317
1017,1017,717,717,717,317,317
1018,1018,718,718,718,317,317
1020,1020,719,719,719,318,318
1021,1021,720,720,720,318,318
1023,1023,721,721,721,319,319
1022,1023,722,721,722,319,319
1023,1023,723,721,723,319,319
1024,1024,724,724,724,319,319
1026,1026,725,725,725,320,320
1027,1027,726,726,726,320,320
1028,1028,727,727,727,320,320
1029,1029,728,728,728,320,320
1030,1030,729,729,729,320,320
1027,1030,730,729,730,320,320
1028,1030,731,729,731,320,320
1029,1030,732,729,732,320,320
1030,1030,733,729,733,320,320
1031,1031,734,734,734,320,320
1032,1032,735,735,735,320,320
1033,1033,736,736,736,320,320
1034,1034,737,737,737,320,320
1033,1034,738,737,738,320,320
1034,1034,739,737,739,320,320
1035,1035,740,740,740,320,320
1036,1036,741,741,741,320,320
1037,1037,742,742,742,320,320
1039,1039,743,743,743,321,321
1041,1041,744,744,744,322,322
1042,1042,745,745,745,322,322
1043,1043,746,746,746,322,322
1044,1044,747,747,747,322,322
1044,1044,748,747,748,322,322
1045,1045,749,749,749,322,322
1047,1047,750,750,750,323,323
1048,1048,751,751,751,323,323
1049,1049,752,752,752,323,323
1049,1049,753,752,753,323,323
1050,1050,754,754,754,323,323
1051,1051,755,755,755,323,323
1052,1052,756,756,756,323,323
1053,1053,757,757,757,323,323
1055,1055,758,758,758,324,324
1057,1057,759,759,759,325,325
1056,1057,760,759,760,325,325
1057,1057,761,759,761,325,325
1058,1058,762,762,762,325,325
1059,1059,763,763,763,325,325
1060,1060,764,764,764,325,325
1061,1061,765,765,765,325,325
1062,1062,766,766,766,325,325
1063,1063,767,767,767,325,325
1064,1064,768,768,768,325,325
1065,1065,769,769,769,325,325
1066,1066,770,770,770,325,325
1067,1067,771,771,771,325,325
1068,1068,772,772,772,325,325
1070,1070,773,773,773,326,326
1071,1071,774,774,774,326,326
1072,1072,775,775,775,326,326
1073,1073,776,776,776,326,326
1074,1074,777,777,777,326,326
1073,1074,778,777,778,326,326
1074,1074,779,777,779,326,326
1075,1075,780,780,780,326,326
1076,1076,781,781,781,326,326
1077,1077,782,782,782,326,326
1078,1078,783,783,783,326,326
1079,1079,784,784,784,326,326
1080,1080,785,785,785,326,326
1082,1082,786,786,786,327,327
1084,1084,787,787,787,328,328
1085,1085,788,788,788,328,328
1087,1087,789,789,789,329,329
1087,1087,790,789,790,329,329
1088,1088,791,791,791,329,329
1089,1089,792,792,792,329,329
1090,1090,793,793,793,329,329
1091,1091,794,794,794,329,329
1092,1092,795,795,795,329,329
1094,1094,796,796,796,330,330
1095,1095,797,797,797,330,330
1097,1097,798,798,798,331,331
1098,1098,799,799,799,331,331
1099,1099,800,800,800,331,331
1100,1100,801,801,801,331,331
1101,1101,802,802,802,331,331
1100,1101,803,802,803,331,331
1101,1101,804,802,804,331,331
1102,1102,805,805,805,331,331
1103,1103,806,806,806,331,331
1105,1105,807,807,807,332,332
1106,1106,808,808,808,332,332
1107,1107,809,809,809,332,332
1108,1108,810,810,810,332,332
1109,1109,811,811,811,332,332
1110,1110,812,812,812,332,332
1111,1111,813,813,813,332,332
1112,1112,814,814,814,332,332
1113,1113,815,815,815,332,332
1115,1115,816,816,816,333,333
1116,1116,817,817,817,333,333
1117,1117,818,818,818,333,333
1117,1117,819,818,819,333,333
1119,1119,820,820,820,334,334
1120,1120,821,821,821,334,334
1121,1121,822,822,822,334,334
1122,1122,823,823,823,334,334
1123,1123,824,824,824,334,334
1124,1124,825,825,825,334,334
1125,1125,826,826,826,334,334
1126,1126,827,827,827,334,334
1127,1127,828,828,828,334,334
1129,1129,829,829,829,335,335
1130,1130,830,830,830,335,335
1132,1132,831,831,831,336,336
1133,1133,832,832,832,336,336
1134,1134,833,833,833,336,336
1135,1135,834,834,834,336,336
1136,1136,835,835,835,336,336
1138,1138,836,836,836,337,337
1139,1139,837,837,837,337,337
1141,1141,838,838,838,338,338
1142,1142,839,839,839,338,338
1144,1144,840,840,840,339,339
1145,1145,841,841,841,339,339
1146,1146,842,842,842,339,339
1147,1147,843,843,843,339,339
1148,1148,844,844,844,339,339
1149,1149,845,845,845,339,339
1150,1150,846,846,846,339,339
1151,1151,847,847,847,339,339
1152,1152,848,848,848,339,339
1153,1153,849,849,849,339,339
1154,1154,850,850,850,339,339
1156,1156,851,851,851,340,340
1157,1157,852,852,852,340,340
1158,1158,853,853,853,340,340
1159,1159,854,854,854,340,340
1160,1160,855,855,855,340,340
1161,1161,856,856,856,340,340
1162,1162,857,857,857,340,340
1163,1163,858,858,858,340,340
1162,1163,859,858,859,340,340
1163,1163,860,858,860,340,340
1164,1164,861,861,861,340,340
1166,1166,862,862,862,341,341
1168,1168,863,863,863,342,342
1169,1169,864,864,864,342,342
1170,1170,865,865,865,342,342
1171,1171,866,866,866,342,342
1172,1172,867,867,867,342,342
1173,1173,868,868,868,342,342
1174,1174,869,869,869,342,342
1175,1175,870,870,870,342,342
1177,1177,871,871,871,343,343
1178,1178,872,872,872,343,343
1180,1180,873,873,873,344,344
1182,1182,874,874,874,344,344
1183,1183,875,875,875,344,344
1184,1184,876,876,876,344,344
1185,1185,877,877,877,344,344
1186,1186,878,878,878,344,344
1187,1187,879,879,879,344,344
1189,1189,880,880,880,345,345
1190,1190,881,881,881,345,345
1191,1191,882,882,882,345,345
1192,1192,883,883,883,345,345
1193,1193,884,884,884,345,345
1194,1194,885,885,885,345,345
1195,1195,886,886,886,345,345
1196,1196,887,887,887,345,345
1194,1196,888,887,888,345,345
1195,1196,889,887,889,345,345
1196,1196,890,887,890,345,345
1197,1197,891,891,891,345,345
1198,1198,892,892,892,345,345
1199,1199,893,893,893,345,345
1200,1200,894,894,894,345,345
1201,1201,895,895,895,345,345
1202,1202,896,896,896,345,345
1203,1203,897,897,897,345,345
1204,1204,898,898,898,345,345
1206,1206,899,899,899,346,346
1204,1206,900,899,900,346,346
1206,1206,901,899,901,347,347
1207,1207,902,902,902,347,347
1208,1208,903,903,903,347,347
1209,1209,904,904,904,347,347
1210,1210,905,905,905,347,347
1211,1211,906,906,906,347,347
1212,1212,907,907,907,347,347
1214,1214,908,908,908,348,348
1215,1215,909,909,909,348,348
1216,1216,910,910,910,348,348
1217,1217,911,911,911,348,348
1218,1218,912,912,912,348,348
1218,1218,913,912,913,348,348
1219,1219,914,914,914,348,348
1221,1221,915,915,915,349,349
1222,1222,916,916,916,349,349
1223,1223,917,917,917,349,349
1223,1223,918,917,918,349,349
1224,1224,919,919,919,349,349
1225,1225,920,920,920,349,349
1226,1226,921,921,921,349,349
1227,1227,922,922,922,349,349
1228,1228,923,923,923,349,349
1229,1229,924,924,924,349,349
1230,1230,925,925,925,349,349
1231,1231,926,926,926,349,349
1229,1231,927,926,927,349,349
1230,1231,928,926,928,349,349
1231,1231,929,926,929,349,349
1232,1232,930,930,930,349,349
1233,1233,931,931,931,349,349
1234,1234,932,932,932,349,349
1235,1235,933,933,933,349,349
1236,1236,934,934,934,349,349
1238,1238,935,935,935,350,350
1239,1239,936,936,936,350,350
1240,1240,937,937,937,350,350
1241,1241,938,938,938,350,350
1242,1242,939,939,939,350,350
1243,1243,940,940,940,350,350
1244,1244,941,941,941,350,350
1245,1245,942,942,942,350,350
1246,1246,943,943,943,350,350
1247,1247,944,944,944,350,350
1247,1247,945,944,945,350,350
1248,1248,946,946,946,350,350
1249,1249,947,947,947,350,350
1250,1250,948,948,948,350,350
1251,1251,949,949,949,350,350
1252,1252,950,950,950,350,350
1253,1253,951,951,951,350,350
1254,1254,952,952,952,350,350
